region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2;2020-09-09;66;54;50;45;61;66;57;47;64;46;43;35;49;42;37;48;50;46;52;62;57;53;39;61;61;44;38;85;49;40;66;45;49;41;28;41;45;73;63;55;51;49;44;42;31;67;46;51;55;59;37;44;45;52;48;64;52;55;50;51;45;73;62;46;68;56;46;59;47;50;50;52;39;61;38;34;62;56;71;48;63;38;38;65;52;54;48;46;49;41;73;37;47;49;50;52;59;55;32;39;60;46;60;47;31;54;52;56;63;51;57;50;55;59;53;64;63;59;55;55;59;56;52;47;58;43;55;55;43;62;57;57;35;67;42;57;55;57;46;43;38;53;47;47;57;62;47;44;60;55;47;54;56;42;49;57;48;49;60;54;26;41;58;41;62;42;54;52;63;44;44;55;64;58;44;48;49;45;61;36;39;50;65;61;48;46;67;56;63;39;44;38;57;46;40;65;49;64;42;55
2;2020-09-10;69;50;52;48;64;68;54;49;54;46;47;54;68;62;63;59;51;47;52;46;43;55;60;67;78;51;44;47;73;47;60;59;47;49;49;57;54;63;56;65;60;48;58;55;54;62;44;53;63;47;62;64;49;53;61;69;42;67;81;51;59;64;47;56;47;60;59;50;68;65;53;75;53;60;61;58;49;55;58;52;61;68;71;70;58;48;47;56;56;70;75;66;62;59;62;59;55;66;66;50;63;50;61;56;58;63;52;63;59;60;68;68;59;42;50;75;50;93;56;66;47;56;62;49;68;59;70;70;59;65;44;68;72;60;54;69;62;38;54;53;62;59;67;54;47;60;52;74;62;60;38;61;58;63;59;60;53;70;66;54;66;61;56;71;54;59;58;56;55;59;55;86;54;61;49;43;55;52;59;52;72;56;46;53;65;77;71;64;52;59;61;68;54;58;55;64;61;64;65;55
2;2020-09-11;41;48;64;51;46;59;53;52;53;42;58;68;52;60;47;55;50;57;42;50;42;53;53;58;39;55;51;57;58;57;40;50;41;67;46;58;52;45;49;51;30;39;37;51;45;54;47;35;50;52;49;65;64;51;70;45;50;50;70;44;40;58;39;45;36;63;50;56;42;51;58;45;48;54;49;47;61;62;53;57;48;35;32;68;53;41;52;51;31;53;54;52;47;61;42;55;44;45;42;43;54;49;45;54;67;54;46;62;54;58;58;58;33;53;52;62;57;45;35;43;52;43;62;63;56;44;64;46;50;69;48;47;64;52;51;42;60;71;41;51;43;41;43;40;48;47;47;51;71;47;53;53;56;46;62;62;41;37;60;61;71;59;55;51;49;50;56;55;49;63;59;45;47;35;46;52;56;52;58;45;51;54;37;49;58;66;60;47;43;45;39;53;46;42;45;64;65;49;45;41
2;2020-09-12;32;40;39;49;30;30;34;43;35;51;47;42;52;43;31;35;36;29;30;42;41;36;38;41;48;36;32;30;39;41;40;35;34;49;32;42;37;43;51;26;26;38;42;40;35;46;31;37;41;49;35;41;41;38;48;40;43;41;45;48;37;43;30;37;42;54;40;33;42;39;39;49;46;50;47;35;39;36;44;29;42;39;42;52;30;46;36;43;53;41;38;30;42;35;33;26;41;40;46;24;41;35;46;46;31;31;27;38;42;34;38;46;34;60;45;52;42;31;29;34;39;25;52;28;35;28;48;27;32;41;44;32;33;46;38;44;44;38;27;35;34;45;36;29;51;28;36;31;49;39;32;38;38;34;36;37;47;54;37;32;29;45;27;32;34;28;53;36;59;40;25;34;32;23;31;49;34;31;38;44;38;50;46;38;40;46;44;37;45;46;37;40;33;34;36;38;26;42;41;39
2;2020-09-13;30;33;32;46;18;23;24;33;31;37;53;35;35;22;31;25;40;26;31;40;31;32;30;31;30;38;47;33;30;41;29;18;31;22;31;34;29;34;35;30;37;37;34;28;37;24;35;27;27;31;35;37;27;38;33;26;39;27;37;31;30;45;35;42;34;39;27;38;33;33;27;44;43;37;41;38;29;30;36;37;34;31;27;39;20;28;29;37;32;34;29;25;32;25;37;32;29;36;30;21;28;23;33;36;27;45;31;32;32;40;33;40;23;46;37;30;20;23;35;24;35;25;37;38;31;27;23;27;24;36;34;34;38;28;30;41;36;29;22;32;35;20;32;35;47;35;30;40;30;29;29;28;28;30;31;30;31;32;24;25;45;22;27;24;29;30;29;22;30;27;29;36;44;33;26;32;31;25;23;44;38;42;17;32;22;33;34;41;25;41;29;34;33;38;29;25;22;31;43;32
2;2020-09-14;21;40;35;44;28;52;45;45;41;54;43;32;47;47;39;43;45;50;42;55;45;53;41;38;35;39;44;30;37;40;41;45;47;40;40;41;36;39;30;46;32;41;43;36;47;37;45;46;24;39;52;51;41;38;47;43;51;26;44;28;47;44;26;43;45;53;34;62;53;42;35;46;60;54;43;37;50;54;42;50;37;43;40;38;53;51;56;52;46;60;54;32;34;30;45;38;56;47;44;49;54;40;44;47;37;44;46;50;54;33;44;35;36;41;43;35;35;32;36;38;49;33;39;56;34;42;30;32;40;35;39;40;59;45;60;32;31;59;33;46;37;25;46;47;46;41;40;40;53;40;51;34;31;56;48;45;41;41;46;24;52;43;44;44;53;44;32;30;46;42;35;30;38;49;40;40;32;50;51;48;57;46;45;32;25;38;39;53;37;46;36;34;61;38;40;35;47;44;35;35
2;2020-09-15;47;36;45;54;53;58;49;53;60;47;45;46;46;30;36;65;49;49;43;59;47;55;43;51;40;42;55;53;46;36;51;43;46;59;38;42;62;44;55;38;34;40;40;36;39;43;39;45;34;33;44;46;61;50;57;48;48;35;53;36;52;47;33;51;45;54;36;48;41;58;41;60;62;37;72;57;54;47;35;55;49;50;67;46;45;62;53;44;46;57;45;37;63;47;43;31;43;42;48;62;44;53;49;51;46;54;58;49;28;51;42;38;55;77;47;45;33;56;40;46;49;41;38;72;30;52;47;51;48;47;55;47;47;44;40;49;52;46;58;51;47;48;45;39;37;55;58;49;35;54;49;36;35;45;37;55;53;52;36;44;42;60;54;42;38;49;41;51;51;39;36;41;52;49;54;45;64;41;38;47;49;50;47;55;72;38;45;59;48;41;55;48;53;44;51;57;52;55;63;58
2;2020-09-16;29;54;37;52;43;36;47;48;47;38;30;49;42;49;42;48;37;53;54;60;53;55;46;49;47;48;53;49;61;40;39;48;55;47;46;34;53;47;38;63;26;50;35;54;34;42;48;37;42;47;51;47;41;47;40;65;37;44;47;48;51;64;56;47;52;43;48;49;42;47;39;43;50;44;56;35;50;51;37;41;46;48;80;57;58;39;69;36;32;55;44;39;32;44;42;28;39;54;42;62;48;62;50;44;52;49;53;49;47;36;47;63;63;48;40;56;37;62;43;44;57;35;43;49;36;52;45;51;47;43;62;52;47;49;52;37;48;45;52;57;43;44;41;38;49;49;30;51;39;47;48;32;36;49;40;47;43;69;53;45;48;39;48;38;35;41;45;36;43;47;53;57;63;56;45;49;56;37;46;28;25;43;59;50;43;47;41;54;51;35;43;49;38;50;48;44;44;45;45;52
2;2020-09-17;53;29;44;45;34;36;34;38;53;48;40;44;51;36;37;35;42;41;49;39;34;41;38;39;40;43;32;42;46;37;50;47;54;39;44;44;47;42;43;55;44;32;39;54;31;43;38;33;45;48;44;44;43;65;47;51;42;44;28;44;51;39;44;52;42;41;50;44;64;39;45;41;57;66;30;39;52;36;50;33;47;53;42;53;40;48;27;33;40;56;33;48;42;50;48;46;41;29;45;46;37;48;48;45;42;48;45;30;50;44;34;43;57;43;37;40;55;50;37;49;45;35;50;39;40;46;56;53;54;56;55;32;42;51;41;43;27;50;32;39;40;55;42;40;41;34;58;47;48;44;50;33;38;57;32;30;46;51;42;45;37;55;64;37;41;21;39;43;36;35;49;34;47;38;49;51;26;29;44;40;44;44;45;48;37;52;47;62;45;37;41;41;33;45;37;47;38;40;23;48
2;2020-09-18;31;42;33;37;38;31;52;38;47;40;43;37;46;44;49;34;38;45;47;30;33;37;22;48;43;46;46;54;48;40;31;50;53;38;39;49;38;43;32;52;41;32;53;45;27;48;29;36;46;50;31;37;52;54;50;49;39;42;34;41;64;47;31;46;46;39;44;45;38;39;43;41;38;53;39;52;52;47;51;34;54;41;38;33;39;44;42;36;44;64;36;38;45;48;29;36;30;39;50;40;50;38;39;40;40;39;40;38;34;38;57;52;36;38;28;49;41;43;33;48;50;42;50;48;31;37;41;39;28;31;56;37;39;35;50;32;51;39;35;38;43;43;46;46;54;43;51;49;40;38;27;41;52;40;49;37;38;50;40;41;45;39;55;35;37;44;31;45;46;39;60;32;38;41;39;44;37;34;45;37;44;40;38;42;46;39;32;46;44;39;54;51;41;56;31;46;43;42;32;42
2;2020-09-19;28;49;29;61;46;55;49;26;62;51;45;53;52;46;39;37;31;52;59;31;41;55;51;48;36;38;45;78;65;35;42;58;42;49;46;54;54;30;49;37;52;43;65;51;48;43;43;37;56;57;34;45;60;66;38;39;46;42;39;43;45;40;45;58;52;35;42;44;46;41;49;55;55;48;42;42;53;39;50;43;39;44;42;51;38;42;62;30;50;45;48;37;42;54;33;35;47;41;50;46;28;52;60;46;47;53;34;49;53;46;56;43;46;52;56;52;46;33;24;55;63;35;49;50;50;40;27;49;33;35;58;48;48;53;46;42;39;43;38;45;62;58;51;55;41;32;55;40;41;59;41;29;47;30;36;52;43;24;48;32;31;40;29;49;29;48;39;60;46;44;55;53;50;59;29;63;44;52;32;37;54;47;46;49;41;39;29;38;48;46;32;59;43;42;33;45;30;46;48;41
2;2020-09-20;47;32;53;40;44;31;44;40;35;45;43;30;40;32;29;35;30;42;52;37;37;46;31;35;38;44;38;45;37;43;39;43;49;32;31;41;38;36;35;39;44;46;39;39;41;46;28;45;44;38;37;36;44;49;45;38;50;43;50;56;43;35;43;39;44;36;46;33;32;50;61;37;40;33;26;46;41;35;37;37;34;44;37;33;32;40;31;31;46;31;35;54;46;42;34;37;33;34;48;40;34;42;30;42;38;49;29;42;39;53;52;31;37;59;27;43;40;38;26;44;51;43;32;33;58;33;31;31;41;39;35;29;31;35;51;49;41;38;43;47;39;39;45;31;43;37;42;57;40;45;32;23;50;44;42;37;43;27;40;44;43;47;31;40;39;48;46;46;43;34;47;43;36;39;45;40;28;39;39;46;51;38;31;42;42;28;44;40;51;42;35;40;42;26;38;51;38;55;52;41
2;2020-09-21;60;71;66;57;54;66;59;64;80;63;54;57;47;67;51;49;56;42;76;50;58;54;69;71;62;59;52;56;70;47;49;62;75;64;66;58;65;67;69;48;65;53;48;62;52;72;51;57;71;51;78;57;62;60;59;43;67;71;57;66;61;64;51;46;94;54;48;57;71;56;76;51;60;55;45;55;49;60;66;67;64;69;50;64;46;60;88;46;59;63;49;53;76;60;41;57;63;56;69;73;66;84;61;40;65;68;46;61;57;72;58;44;69;63;63;49;54;62;57;55;59;67;78;55;42;61;59;64;64;52;65;54;57;43;42;50;62;54;75;37;60;73;63;64;44;48;60;65;65;44;59;61;53;70;82;61;61;48;65;42;82;68;49;82;81;53;66;47;81;65;75;81;63;79;56;75;59;71;57;47;69;64;68;56;40;69;64;66;71;58;57;56;58;71;52;62;76;56;56;61
2;2020-09-22;60;51;63;40;58;40;46;41;46;53;47;44;32;38;45;53;74;44;69;54;54;79;49;37;36;53;55;51;43;46;64;52;43;44;53;49;65;63;50;58;66;51;40;52;54;44;51;70;62;58;42;49;44;78;61;46;60;44;54;53;50;52;50;51;58;65;55;50;42;47;62;57;52;49;57;53;44;52;52;61;63;45;37;60;57;67;67;61;44;62;56;48;58;45;58;52;58;51;46;62;58;55;56;55;64;50;43;59;46;50;56;56;56;63;44;50;54;53;54;33;46;42;54;51;51;65;48;65;58;54;50;64;54;62;37;51;44;68;70;45;77;68;54;54;49;43;54;51;57;57;52;62;56;54;52;46;53;66;36;62;47;46;41;44;52;48;52;65;50;53;52;48;47;63;54;58;76;78;46;41;48;57;74;59;53;58;40;66;66;61;61;50;52;39;54;68;51;65;69;43
2;2020-09-23;52;51;46;43;43;51;42;48;50;52;45;38;52;38;41;32;59;44;44;47;36;47;57;40;45;39;46;38;45;46;49;40;61;47;29;31;47;60;31;41;46;46;46;43;52;29;39;41;41;50;35;32;47;34;48;50;34;46;46;38;48;31;51;49;49;43;46;39;57;57;50;44;39;39;38;46;48;50;20;34;30;25;26;46;44;54;39;55;37;44;43;52;42;37;41;42;39;54;42;34;48;40;30;45;57;37;57;58;33;37;53;47;51;52;42;36;31;37;37;42;53;42;48;32;45;53;60;60;35;52;46;48;33;60;36;52;54;52;32;47;56;49;61;45;41;41;49;40;54;46;47;56;34;36;42;41;49;48;37;51;45;54;53;55;49;34;41;40;38;53;39;43;47;56;44;49;64;51;49;52;32;43;42;45;50;31;49;50;41;37;52;50;45;48;42;43;51;42;38;45
2;2020-09-24;71;43;51;35;52;56;64;66;48;51;71;50;58;63;49;70;56;58;50;40;45;63;69;52;67;53;42;46;39;55;57;48;71;38;42;59;56;53;66;55;35;58;72;61;53;56;56;61;52;44;66;45;57;65;50;72;65;61;56;61;59;61;54;44;57;51;55;46;61;45;46;55;59;65;40;55;62;33;60;52;48;52;44;52;60;54;46;48;51;74;40;70;57;49;58;57;39;44;59;78;68;46;40;67;53;58;54;57;76;72;74;48;73;84;46;53;53;60;58;55;51;46;46;54;55;63;55;48;65;52;56;62;45;37;53;55;49;54;46;50;46;79;69;51;67;76;54;67;77;64;42;40;62;57;66;54;73;48;37;58;63;45;65;49;60;60;54;62;54;48;50;66;49;48;57;74;55;62;48;50;47;52;61;42;62;58;70;55;62;68;62;45;67;66;47;31;65;55;51;53
2;2020-09-25;43;30;37;39;37;27;34;48;40;57;30;33;29;43;34;36;39;54;36;50;42;31;51;51;54;46;46;45;23;44;42;31;32;47;47;42;52;43;41;45;47;48;41;43;42;44;39;49;55;31;30;59;51;38;53;43;33;39;25;45;54;41;46;28;40;53;35;44;44;27;40;38;66;43;31;53;29;35;54;43;41;48;37;44;42;40;40;47;50;45;46;50;53;37;46;49;45;39;36;31;33;43;33;38;34;56;45;63;41;35;50;35;50;38;34;49;43;37;47;42;53;36;44;40;48;35;40;47;45;41;56;33;41;42;41;55;23;35;41;56;57;64;49;46;41;27;49;43;43;58;25;41;54;49;38;38;43;40;42;50;39;47;35;54;54;46;39;43;42;48;42;41;34;44;48;37;29;32;34;51;46;37;25;33;50;47;54;46;41;43;46;41;39;42;46;40;41;41;51;51
2;2020-09-26;46;45;37;38;37;41;44;59;45;32;51;53;27;42;40;30;48;44;38;54;58;45;49;49;35;35;47;31;44;64;43;57;36;35;46;32;35;43;52;33;45;38;40;36;50;61;33;52;38;44;44;50;52;50;31;41;59;43;36;36;44;43;57;34;52;42;48;36;42;45;50;51;52;31;36;56;39;43;58;50;48;33;53;38;43;34;45;32;61;47;43;48;42;51;36;48;21;35;40;48;37;40;50;59;45;35;38;37;49;34;57;35;72;46;37;50;35;51;42;62;43;40;28;37;47;36;49;28;43;39;31;54;39;60;45;53;42;45;51;44;62;57;49;38;54;44;61;33;34;43;43;37;36;42;46;41;40;43;30;43;41;45;38;38;32;45;49;36;50;45;48;42;48;41;48;35;42;39;42;42;46;53;47;25;52;50;46;45;49;54;41;38;34;38;60;37;47;44;46;51
2;2020-09-27;37;31;33;32;53;44;40;46;40;49;33;35;46;27;37;43;40;41;29;45;41;49;34;33;56;35;38;42;23;38;51;51;30;25;30;40;48;33;45;38;50;50;39;31;35;45;41;31;47;52;49;45;36;40;40;55;44;32;27;32;28;40;23;42;43;43;51;39;31;40;50;48;47;32;44;57;46;37;46;30;45;40;45;33;54;46;29;42;40;48;24;42;30;32;42;58;31;40;43;43;31;39;52;36;46;30;31;36;35;34;26;27;37;42;34;51;39;39;32;44;51;35;40;26;47;32;42;41;40;34;29;54;37;42;51;45;33;23;52;31;46;44;42;39;37;46;34;56;39;53;37;36;38;34;36;46;37;53;48;49;40;47;44;40;39;32;29;51;34;48;45;51;42;33;32;49;40;51;46;43;49;32;40;31;43;37;42;46;47;43;47;30;52;32;39;45;44;43;32;30
2;2020-09-28;53;49;39;52;51;45;45;46;65;61;48;60;67;72;60;51;44;62;75;48;72;67;51;55;54;53;50;56;65;42;70;63;52;40;43;53;46;51;45;57;50;48;50;69;46;57;40;64;53;54;53;62;65;50;47;61;69;58;41;60;53;41;38;56;56;57;51;59;61;36;57;65;72;58;35;55;58;55;61;50;64;57;55;50;70;57;53;50;56;55;52;57;51;52;54;78;66;42;52;50;36;50;76;62;56;79;49;64;40;58;47;49;56;49;60;31;58;72;55;58;63;62;62;52;53;64;54;58;51;61;58;55;50;60;45;71;50;46;72;60;52;57;43;55;50;64;65;43;76;61;40;42;55;41;58;60;66;56;61;59;34;58;73;42;44;59;63;62;66;56;55;55;52;47;54;52;43;67;56;42;49;61;51;54;62;67;68;49;53;48;46;65;48;52;59;74;38;74;56;54
2;2020-09-29;55;57;33;62;37;65;43;51;46;40;49;60;45;56;54;34;62;46;60;49;51;42;54;51;47;45;58;49;65;36;49;54;33;44;41;45;36;43;43;55;60;61;44;46;53;47;28;55;40;48;49;42;63;46;42;56;52;40;68;57;49;52;49;62;49;62;60;59;57;54;54;52;65;38;53;40;62;44;47;68;56;64;47;39;47;62;40;40;67;32;46;74;58;56;51;53;58;46;38;52;50;51;65;40;57;54;47;46;44;49;37;40;56;40;33;44;52;50;63;67;55;51;43;45;64;60;46;41;51;56;57;58;52;48;43;55;39;39;64;31;66;34;40;44;35;51;48;44;42;37;42;46;59;49;58;41;72;59;67;47;56;59;52;55;51;44;50;50;49;72;43;49;46;62;57;49;32;61;56;56;61;57;45;58;42;68;52;46;55;49;67;50;49;44;52;50;53;44;34;55
2;2020-09-30;55;44;41;43;38;34;71;47;48;34;52;50;53;40;29;61;45;58;68;63;43;58;58;38;51;38;43;45;33;55;39;50;53;37;47;45;45;29;31;48;55;52;56;37;48;57;50;41;48;50;52;43;51;51;45;61;41;41;39;68;42;34;36;48;47;44;61;39;44;41;40;36;59;55;31;45;50;54;37;29;53;42;44;44;47;42;48;56;49;40;54;44;45;45;57;45;44;47;40;47;40;43;50;37;46;42;51;48;39;40;47;49;38;36;44;39;48;42;46;37;41;34;34;45;39;46;43;31;47;43;38;41;57;39;35;58;46;56;52;41;43;41;35;49;46;49;60;53;46;49;39;54;47;59;42;42;57;39;43;56;39;43;37;44;41;41;47;40;43;43;60;52;37;54;54;41;54;50;57;56;41;28;36;44;44;51;46;45;57;56;46;46;57;50;54;46;34;50;41;51
2;2020-10-01;50;47;51;49;44;50;53;59;41;35;61;47;52;49;65;56;58;71;64;50;38;38;57;57;46;53;44;48;44;43;41;34;51;57;57;60;50;41;46;47;45;46;47;37;61;58;36;46;48;56;50;38;52;47;54;39;66;36;68;52;48;42;31;47;43;39;48;50;45;56;61;28;48;46;63;43;54;69;48;45;48;65;41;41;38;53;54;48;58;42;55;63;47;65;48;46;56;55;48;73;40;44;50;43;54;54;36;62;49;52;48;54;41;52;49;50;42;54;55;49;47;64;51;53;56;46;51;53;60;46;37;57;51;57;69;33;56;63;46;49;68;60;70;68;64;44;49;50;63;59;43;58;53;43;48;54;52;63;49;45;57;51;33;62;48;43;41;40;32;54;63;52;62;46;49;38;46;27;40;56;47;42;57;45;40;65;52;42;50;50;36;61;69;43;58;38;49;52;52;51
2;2020-10-02;61;35;52;45;57;43;54;50;39;53;52;48;44;46;39;50;58;59;60;39;53;47;36;36;47;56;49;55;44;40;45;50;60;52;61;56;54;49;57;51;33;54;61;48;81;58;46;32;33;44;44;58;51;64;42;41;47;38;40;79;43;46;32;55;66;55;42;57;66;37;45;48;64;47;55;42;46;65;42;49;40;48;53;45;57;42;56;50;57;52;51;51;55;60;42;37;60;46;45;55;45;54;67;44;45;47;57;62;50;48;57;35;37;43;66;42;44;60;39;57;49;60;34;39;53;44;59;49;48;49;53;50;62;46;46;49;43;54;58;42;45;51;53;32;54;66;56;49;56;70;60;63;52;40;40;50;57;60;60;58;52;66;42;66;53;38;43;54;48;57;48;57;47;51;61;53;41;58;52;45;51;36;47;49;50;25;43;48;62;52;48;60;39;60;39;48;54;34;56;46
2;2020-10-03;44;36;44;55;40;45;44;32;39;41;50;42;41;51;40;45;35;46;34;23;33;44;32;42;59;63;41;37;42;57;49;49;51;60;28;58;50;27;43;36;31;39;50;30;58;39;49;32;47;47;34;49;32;49;55;35;37;49;44;56;39;43;48;51;43;47;47;38;43;30;42;38;42;43;43;37;50;43;47;37;56;34;42;61;38;62;51;49;53;42;38;54;48;59;33;37;36;30;38;46;32;50;38;39;40;53;37;37;44;35;31;20;53;44;45;49;41;58;44;49;34;40;39;27;53;37;43;60;52;32;54;49;47;44;45;40;40;42;25;37;45;42;35;52;49;41;66;44;37;39;45;45;48;40;37;37;49;43;37;50;43;44;44;40;47;49;62;48;36;35;47;62;41;59;52;46;49;40;67;36;56;39;43;48;54;47;37;36;56;33;53;62;43;51;54;65;40;37;57;34
2;2020-10-04;34;35;38;31;45;27;50;29;32;45;35;62;34;38;21;47;47;26;45;31;32;27;35;42;27;50;35;34;33;38;39;27;46;35;34;34;35;48;36;45;33;26;35;42;48;41;50;42;36;37;39;26;38;28;40;30;36;54;48;46;39;53;31;41;39;25;42;42;50;40;29;46;44;29;23;56;35;31;34;38;33;37;39;44;36;38;51;35;47;27;41;41;36;37;30;40;40;46;36;48;46;44;31;26;47;44;58;20;31;46;46;47;54;34;39;37;36;36;37;47;50;33;33;40;39;44;51;50;41;43;43;36;44;29;33;50;40;28;33;41;33;39;41;37;40;42;37;35;33;50;45;36;51;21;32;36;44;45;32;28;39;48;41;40;46;33;28;46;44;40;48;47;37;52;42;42;47;43;45;42;43;56;51;44;17;30;46;40;34;51;43;36;43;32;41;26;41;26;45;45
2;2020-10-05;48;41;42;44;42;29;42;40;45;41;40;43;35;47;46;45;55;41;55;50;37;49;31;29;44;46;45;43;41;59;43;41;57;56;47;59;51;38;48;38;48;30;29;50;53;44;50;52;43;35;26;54;36;34;57;53;54;42;50;44;46;57;31;44;53;49;58;48;44;46;39;51;42;46;38;66;40;36;58;43;52;43;43;34;36;42;45;49;45;45;48;54;49;40;39;33;54;54;38;43;32;38;40;39;40;31;43;39;47;50;43;37;51;46;45;50;51;32;47;39;43;32;45;40;48;37;58;68;39;36;46;47;43;39;37;44;34;49;36;44;44;45;56;51;49;50;51;51;31;34;45;44;50;40;37;49;40;34;57;46;39;49;49;36;50;32;53;47;60;42;50;44;38;46;48;50;34;48;46;36;52;48;53;47;35;55;35;48;45;58;37;65;41;42;39;46;45;42;45;48
2;2020-10-06;47;44;50;41;49;64;37;48;52;43;40;36;43;55;43;39;35;33;53;40;41;44;53;39;46;56;44;49;58;50;53;38;44;47;36;58;45;43;51;48;57;51;41;43;42;42;55;39;42;48;46;47;44;31;30;48;45;55;48;27;43;48;38;26;45;62;39;40;41;34;54;55;40;47;49;50;35;39;54;49;26;45;37;34;41;42;49;33;62;40;44;57;32;61;39;37;53;36;26;54;50;49;55;56;53;47;49;41;36;47;47;44;45;40;42;34;43;37;59;44;49;38;40;51;47;45;51;38;54;34;50;44;62;64;32;46;37;47;40;31;33;44;52;45;44;46;56;46;36;27;30;45;33;32;33;43;57;41;62;38;38;50;37;39;44;34;43;63;51;60;44;41;46;40;58;34;37;56;42;39;61;48;34;43;49;59;37;35;48;61;40;45;40;46;46;54;45;44;35;42
2;2020-10-07;52;65;57;59;50;52;35;51;45;52;67;59;37;47;57;44;45;38;56;42;53;39;52;56;57;57;43;33;47;37;46;54;48;49;60;56;53;53;54;66;40;60;63;44;62;54;51;59;38;58;40;39;53;48;41;42;52;56;41;29;58;51;54;39;53;64;41;42;51;60;49;53;55;64;74;41;54;52;41;51;51;40;48;33;50;55;52;47;48;66;39;57;51;45;41;55;52;43;38;40;48;58;62;48;49;47;49;48;59;59;41;55;58;56;44;53;58;60;50;47;64;50;44;51;46;42;68;43;56;42;54;40;46;55;53;42;55;40;45;53;39;59;64;54;57;48;64;49;57;49;43;59;42;50;56;66;43;49;53;59;55;36;61;59;57;54;75;45;64;27;48;53;65;41;59;45;51;55;47;48;54;55;56;34;60;69;57;59;61;55;41;54;49;53;40;58;39;51;41;44
2;2020-10-08;47;48;58;62;52;53;53;37;54;57;59;53;47;61;53;52;54;47;48;60;62;47;43;58;64;43;45;59;55;37;48;54;42;52;65;47;45;62;49;40;42;63;76;46;53;45;27;47;57;56;54;59;56;48;46;63;50;68;41;56;61;43;45;38;50;48;52;55;50;52;50;47;74;49;51;54;56;36;43;40;51;41;45;44;44;47;44;51;34;52;52;54;53;54;57;66;53;55;36;50;45;56;43;47;44;45;53;40;44;38;50;60;53;32;64;41;48;54;43;40;53;52;73;52;49;58;63;51;39;46;54;61;58;47;40;37;43;59;56;44;41;43;48;34;43;46;70;42;45;38;35;55;55;44;43;55;54;71;48;65;52;42;62;49;43;66;62;42;46;57;49;61;72;43;67;61;50;37;39;60;54;53;49;61;29;51;49;40;64;77;49;67;59;55;46;43;49;38;53;50
