region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-08-23;69;44;56;58;64;39;51;47;62;43;57;53;82;67;59;58;46;41;56;53;57;60;58;62;66;59;69;40;52;45;58;47;66;70;56;59;57;54;58;43;60;50;66;55;80;56;68;49;38;43;62;60;50;65;58;46;46;70;68;48;58;52;72;66;60;53;59;81;51;74;57;61;59;36;45;76;66;71;56;55;42;68;79;59;69;59;65;53;58;52;54;56;60;42;62;80;55;78;50;61;61;66;46;65;46;66;49;51;54;69;52;45;59;66;61;61;51;72;49;69;49;42;67;71;63;38;54;56;49;43;68;54;69;64;51;50;54;56;49;46;70;45;55;59;75;53;56;67;58;64;48;42;56;50;56;65;34;56;48;68;73;67;50;62;76;38;68;47;51;65;62;54;50;62;53;50;57;44;58;58;43;59;58;52;53;57;46;58;54;51;46;46;65;47;60;55;64;75;75;55
3;2020-08-24;48;57;78;49;57;48;83;50;51;65;86;57;60;51;49;56;62;58;85;68;59;65;64;69;52;79;76;57;76;56;77;61;69;70;69;60;61;48;67;70;48;79;58;63;58;67;94;62;67;59;55;69;66;73;71;59;51;59;56;79;61;62;48;67;66;69;71;72;44;65;65;45;77;78;56;70;76;71;53;62;58;61;71;50;57;77;85;55;57;63;43;69;67;57;45;61;80;61;72;53;55;78;68;85;79;68;58;72;57;62;63;51;63;71;57;49;70;75;79;63;75;57;55;83;73;74;64;72;53;66;74;65;70;62;74;47;75;68;69;62;70;87;64;40;73;71;68;64;64;60;64;76;59;75;49;67;48;70;62;54;74;77;54;60;52;60;82;51;60;62;63;55;65;66;67;72;49;69;66;65;47;52;67;50;72;43;73;57;78;87;63;52;61;76;64;61;62;71;39;51
3;2020-08-25;55;58;49;49;63;53;66;54;47;61;56;53;59;52;43;45;55;68;54;57;66;55;45;35;48;74;62;71;53;53;48;59;38;62;96;60;53;53;61;67;54;56;73;49;60;46;50;36;48;47;60;58;69;57;54;58;66;59;60;56;65;47;63;50;65;38;77;59;49;51;34;54;43;39;64;72;67;50;44;49;47;67;65;58;55;64;55;57;49;49;61;66;51;51;46;61;68;45;44;53;57;60;45;59;61;66;80;42;54;66;48;41;72;58;38;53;52;47;45;53;63;54;50;59;45;65;55;58;52;51;47;49;64;50;42;59;62;66;59;49;67;46;63;58;59;49;55;48;66;54;59;65;47;68;58;51;46;53;48;52;71;65;66;61;68;56;60;72;67;42;46;47;44;42;54;55;55;33;69;71;52;81;45;66;53;52;59;56;65;74;49;63;61;55;62;51;59;60;57;56
3;2020-08-26;31;31;58;51;47;47;38;32;45;74;41;56;38;50;60;52;52;38;42;52;43;45;56;36;50;46;41;46;44;38;47;48;40;48;34;42;60;39;43;55;40;35;38;45;59;34;44;41;43;32;45;52;47;43;39;41;33;41;36;48;38;38;59;43;54;43;51;53;54;44;55;58;41;35;43;60;55;38;36;33;32;54;34;54;52;36;44;39;44;50;45;35;51;50;28;56;55;50;41;51;48;43;52;59;47;45;44;41;45;44;51;47;53;40;51;43;51;50;36;34;65;33;33;36;57;63;34;43;42;55;44;48;53;48;43;57;53;38;44;47;52;37;48;44;45;47;51;53;45;49;25;54;39;41;27;45;39;45;47;46;41;54;33;39;61;45;42;61;40;40;37;46;56;44;43;52;48;56;45;57;50;47;48;65;45;28;55;46;53;43;46;43;43;48;59;50;43;51;42;46
3;2020-08-27;57;47;32;60;45;41;64;56;45;44;51;50;51;60;53;48;59;54;50;58;55;39;61;52;44;57;59;53;40;54;56;49;51;57;48;52;51;60;48;67;34;57;54;42;41;53;36;46;43;50;50;55;46;35;50;44;49;50;43;63;48;51;57;59;59;60;50;53;60;48;39;49;59;49;52;57;46;51;42;41;36;55;53;44;62;45;64;29;45;67;55;44;54;55;44;60;53;45;47;67;47;54;51;52;54;61;44;69;63;71;52;60;51;43;32;67;53;57;35;53;30;60;36;38;48;63;41;47;50;38;64;49;56;57;63;54;62;59;42;47;45;65;43;42;60;43;40;71;31;42;30;54;43;50;68;47;67;68;55;61;83;47;43;42;51;40;40;50;37;51;51;59;52;31;39;46;64;59;43;45;58;40;54;65;50;51;56;60;45;56;56;40;45;48;65;52;56;46;51;58
3;2020-08-28;38;42;39;41;43;46;45;39;54;35;35;56;40;43;34;64;45;47;48;48;51;51;33;45;43;45;53;24;51;43;48;34;33;39;37;44;40;39;47;51;43;46;34;49;22;41;46;54;49;62;44;42;37;32;37;44;42;56;49;42;45;33;43;42;40;42;27;48;54;34;43;37;46;44;47;59;50;35;44;40;45;39;29;56;48;40;31;41;40;42;45;45;40;49;50;48;46;55;32;43;52;37;35;47;64;36;38;48;55;50;38;58;38;52;32;33;38;50;42;40;45;43;48;56;39;36;33;35;33;42;55;52;36;42;48;45;46;58;50;39;43;24;44;48;41;46;53;49;43;28;36;39;38;36;51;28;52;47;49;45;55;36;60;59;75;40;38;49;41;53;45;38;30;38;37;46;47;36;41;50;52;35;49;45;43;60;31;64;52;62;39;48;52;46;43;45;42;41;43;43
3;2020-08-29;35;43;35;41;40;33;41;27;39;38;33;31;28;32;42;36;31;41;31;50;36;36;42;30;39;30;37;31;35;37;39;24;41;23;40;44;29;40;38;56;45;40;29;39;40;48;46;44;31;35;33;38;39;34;38;32;33;54;50;41;53;45;33;39;42;42;31;39;34;36;38;43;26;42;41;45;45;39;47;33;40;38;26;38;31;19;68;33;27;46;39;39;33;44;29;38;53;28;37;27;34;43;38;39;42;29;27;41;37;30;26;56;45;50;55;45;23;45;40;31;42;35;37;37;43;48;23;27;16;43;32;31;32;32;29;32;49;40;26;28;43;27;34;41;41;51;46;46;31;31;25;42;43;35;42;44;33;28;38;39;27;39;43;49;39;23;35;28;23;46;31;32;39;34;31;35;33;34;31;31;30;49;34;42;52;45;34;39;38;49;31;36;37;34;29;40;50;33;30;47
3;2020-08-30;26;40;40;29;41;32;41;20;31;28;25;48;19;33;46;33;32;45;38;31;32;35;25;21;21;34;37;23;39;42;36;46;31;38;38;37;41;38;25;32;25;31;23;27;38;31;32;46;45;50;33;40;31;43;37;52;34;56;36;35;31;61;36;27;26;39;34;27;36;30;35;48;35;46;34;35;23;45;37;24;28;28;46;30;41;33;34;32;39;26;31;39;24;32;30;32;40;52;35;32;33;41;27;37;41;33;40;57;29;25;27;49;27;46;40;30;43;45;45;26;21;44;32;37;37;38;25;33;31;34;32;32;38;37;32;44;38;33;36;52;39;35;41;26;38;38;33;44;42;35;33;43;34;36;41;42;35;43;39;39;39;49;24;53;29;49;35;30;58;41;31;38;29;22;32;38;38;32;40;34;34;36;36;30;32;33;17;52;50;36;36;25;33;40;33;25;21;32;48;42
3;2020-08-31;30;42;40;44;52;32;37;37;56;34;45;40;41;37;43;30;47;35;47;41;50;38;35;42;37;48;34;41;34;41;38;36;36;29;28;37;40;29;51;52;43;49;42;43;43;45;40;49;40;42;46;28;42;30;45;41;39;45;52;39;29;40;46;33;38;41;39;37;48;61;37;39;29;54;44;49;42;45;61;38;36;32;49;35;39;27;41;43;56;41;29;31;36;47;46;27;47;60;39;38;53;42;29;35;47;45;31;40;31;32;31;43;33;30;44;33;46;48;34;37;49;45;38;34;44;36;48;28;45;49;56;34;26;39;48;44;32;42;37;37;55;40;42;36;37;35;42;45;50;35;28;42;35;38;38;38;44;37;31;43;30;40;33;58;45;35;48;27;33;36;44;27;40;33;39;39;44;32;38;36;45;35;35;35;52;28;29;38;39;51;36;38;38;48;42;38;40;40;29;39
3;2020-09-01;40;50;50;32;49;47;45;41;44;47;48;49;34;50;40;34;58;61;43;34;38;30;47;20;50;35;42;45;43;37;52;53;38;51;59;39;30;43;41;44;45;50;43;45;42;54;41;44;42;64;50;48;37;47;33;61;45;40;33;52;35;37;50;42;47;28;43;56;42;51;46;57;39;23;38;49;33;34;38;46;52;41;43;37;45;51;45;61;49;57;40;34;40;50;58;42;31;39;56;37;39;45;60;46;60;68;44;67;43;43;39;37;48;34;53;55;52;47;42;39;43;40;52;41;44;46;58;44;37;40;43;29;32;39;50;40;44;33;43;34;45;48;45;30;40;59;28;44;36;47;25;48;47;47;50;55;39;50;36;38;42;36;38;50;39;55;50;34;57;57;41;41;34;35;44;71;42;30;48;46;37;41;53;40;49;42;46;35;52;40;37;32;52;68;45;41;31;29;52;53
3;2020-09-02;43;64;55;51;73;47;54;49;58;42;81;32;49;53;71;47;65;50;51;40;41;41;48;46;46;54;64;51;39;61;50;53;49;44;62;51;42;58;51;57;47;66;62;53;55;50;49;58;50;58;52;63;50;45;44;49;64;51;41;53;46;49;49;54;56;40;46;53;57;77;52;69;58;33;50;51;55;66;54;73;49;47;56;49;38;52;60;45;51;55;69;42;47;58;42;61;62;35;52;46;56;46;59;45;59;47;52;37;56;40;45;42;50;63;65;53;57;56;56;44;51;65;50;38;53;58;73;39;50;29;48;46;46;44;44;57;47;58;53;48;59;63;56;39;51;60;34;38;45;46;52;39;57;50;33;52;55;51;58;44;52;51;43;40;72;53;57;60;60;41;57;54;44;52;47;60;49;44;51;54;57;46;48;47;47;40;49;53;45;58;51;43;48;56;43;60;52;57;46;46
3;2020-09-03;39;60;53;55;60;58;44;40;51;47;42;53;47;46;51;42;61;48;46;62;43;51;43;56;47;39;39;32;41;35;54;44;47;40;39;46;29;47;45;53;38;58;64;57;62;68;47;50;41;47;55;45;33;50;46;45;44;52;30;48;42;42;41;54;52;44;51;43;57;39;40;70;47;54;76;57;44;41;48;60;48;64;42;39;53;44;44;52;47;48;44;48;43;47;48;54;50;55;49;43;53;50;49;41;58;40;38;61;48;51;50;68;49;43;43;36;57;47;47;59;35;48;40;46;50;43;85;47;60;35;65;60;39;41;60;54;42;43;46;37;37;64;50;35;46;48;41;54;52;54;50;46;69;39;50;41;42;48;48;51;49;56;54;53;58;54;62;50;62;36;63;47;46;51;56;55;40;43;36;50;46;55;47;53;56;50;43;46;67;62;68;27;40;70;48;64;47;47;33;44
3;2020-09-04;69;59;73;55;51;50;55;62;70;69;64;63;90;73;73;45;63;75;76;84;60;50;76;66;63;66;71;78;59;55;73;66;65;57;65;77;60;62;62;72;63;68;59;65;57;79;64;58;44;79;73;61;68;49;66;60;65;60;63;67;43;83;72;66;81;42;65;71;73;53;60;75;63;75;65;63;66;74;58;82;65;69;81;77;55;68;62;67;60;84;75;62;65;60;61;64;51;47;73;87;61;52;59;74;61;54;53;71;66;64;59;65;86;59;70;42;74;81;63;59;69;80;67;60;73;70;68;65;67;52;69;65;54;79;60;60;90;53;77;79;42;68;67;72;58;72;84;68;72;82;70;72;63;61;73;61;55;52;75;71;56;51;64;67;88;70;55;53;53;68;68;75;74;68;65;58;67;63;50;83;71;68;71;80;71;60;59;80;87;70;71;69;55;77;56;53;53;70;89;60
3;2020-09-05;48;47;59;42;48;41;35;45;38;46;49;47;55;53;61;46;45;39;39;42;51;54;51;48;50;47;43;47;45;47;42;55;56;54;49;48;34;46;68;48;60;38;53;48;60;47;38;47;61;40;40;42;28;30;43;38;50;71;35;65;40;37;63;43;59;40;44;43;44;46;44;39;48;59;61;49;57;47;64;50;44;53;55;48;50;40;35;57;38;39;44;45;53;32;57;40;40;52;51;44;67;72;36;46;35;45;42;51;33;49;42;51;49;45;42;43;52;43;51;45;44;35;41;49;67;30;45;31;48;39;39;49;47;53;37;37;49;43;32;40;59;36;41;40;48;59;68;50;45;37;45;61;47;62;34;55;39;53;54;50;50;49;38;65;72;48;45;53;48;44;56;51;47;53;58;44;44;45;56;53;50;56;51;55;52;39;59;43;53;65;44;45;45;48;44;51;48;53;58;64
3;2020-09-06;50;31;20;32;29;37;33;14;31;28;35;35;36;36;53;27;44;35;25;33;28;28;48;28;33;38;36;16;39;24;43;33;29;28;33;41;50;36;34;45;38;35;24;42;31;40;32;47;28;45;43;37;28;32;45;34;28;45;32;21;31;31;52;37;37;35;24;48;48;25;29;30;32;26;27;39;36;39;36;41;37;35;28;26;34;31;28;37;43;40;29;41;40;34;46;43;27;24;52;30;31;52;32;48;23;39;29;34;26;42;48;36;48;38;26;37;47;33;40;47;32;45;46;33;44;29;51;36;27;25;38;41;26;30;25;31;35;28;34;26;40;23;40;41;42;42;50;38;35;45;18;28;43;27;36;33;40;37;34;31;36;39;20;38;32;32;30;37;45;47;46;33;34;25;35;31;30;36;47;41;38;43;30;30;43;32;30;26;41;26;24;25;35;42;28;44;37;25;45;25
3;2020-09-07;41;40;48;36;59;59;57;75;37;36;72;43;56;52;45;60;41;66;44;59;40;44;52;86;50;47;52;45;49;36;57;61;48;50;44;48;66;56;56;61;54;51;59;43;72;61;43;55;33;52;56;65;52;55;55;39;52;52;52;59;66;61;76;56;56;39;51;50;51;55;69;32;39;56;35;63;38;41;53;38;56;63;29;64;72;52;46;35;69;41;38;51;73;45;62;41;49;69;68;37;45;60;58;50;41;70;51;63;41;66;48;41;54;63;50;59;39;59;50;57;55;48;58;59;58;51;65;62;54;44;56;26;56;53;70;74;45;53;48;64;55;42;43;67;52;54;47;56;47;58;56;45;51;53;57;43;49;63;43;65;58;45;64;36;54;51;37;59;51;56;48;44;44;44;47;38;51;57;42;45;47;51;52;64;55;52;36;54;55;45;52;47;49;47;65;54;45;50;35;38
3;2020-09-08;62;49;42;53;35;48;43;48;35;45;30;50;41;31;61;48;49;49;40;76;37;33;37;45;47;36;37;46;48;46;34;51;41;34;40;47;60;42;39;48;68;38;42;46;65;44;45;42;55;45;46;51;37;38;52;60;42;57;29;32;50;67;42;51;46;42;47;29;53;39;57;39;38;39;49;43;61;36;37;47;44;52;61;38;45;44;65;49;52;55;31;47;57;44;52;40;61;50;60;35;54;38;44;55;55;47;51;33;46;51;30;41;55;42;59;49;43;44;58;46;71;39;44;33;53;40;42;31;30;35;41;47;58;48;51;56;56;57;57;37;43;39;50;39;47;33;43;40;43;51;49;48;47;51;40;45;57;30;45;40;41;59;54;59;43;40;42;50;48;45;48;46;41;33;46;44;42;60;38;56;44;51;55;40;37;58;52;49;58;41;47;36;46;50;55;56;44;38;56;53
3;2020-09-09;40;54;59;54;63;50;59;57;55;54;48;48;49;52;50;43;50;58;48;71;53;42;52;54;60;53;41;50;74;34;58;58;40;42;56;43;44;58;50;49;50;52;55;57;74;49;47;47;40;50;54;60;56;53;51;46;34;45;52;21;52;73;52;51;51;49;49;40;54;46;44;43;57;40;46;62;48;47;37;44;56;44;51;46;57;34;60;51;66;38;44;43;46;39;50;42;56;53;49;48;51;38;49;52;55;50;59;31;54;48;50;47;45;68;38;49;47;48;38;39;46;39;30;51;47;48;49;70;48;52;27;35;54;61;37;43;44;38;55;45;50;45;67;61;39;47;59;54;39;49;44;51;42;58;45;61;41;58;61;44;53;49;55;56;44;44;57;53;47;51;60;41;61;50;48;41;37;54;36;52;33;59;35;68;42;57;49;36;52;56;58;35;49;41;52;53;51;57;38;52
3;2020-09-10;47;54;45;61;56;52;41;48;46;49;44;50;62;57;45;49;37;52;44;49;46;37;53;49;55;48;53;58;50;59;48;47;40;56;54;31;52;38;47;44;45;50;38;57;50;47;49;42;61;44;40;62;62;42;67;72;61;47;61;42;63;39;55;39;40;51;50;48;53;45;34;55;44;64;50;44;66;48;58;41;47;59;53;55;44;50;43;51;59;46;47;71;39;45;53;37;48;40;57;39;33;36;52;51;43;54;51;36;75;44;63;37;49;55;38;30;46;67;36;43;54;44;42;52;51;65;55;56;54;46;56;50;44;40;47;53;50;52;49;55;49;54;46;56;45;48;56;36;39;33;53;56;47;50;44;42;64;42;49;54;57;59;41;47;63;60;48;50;44;49;59;46;50;49;43;47;45;69;42;39;46;62;48;49;56;45;52;66;56;40;48;59;54;39;42;55;37;38;45;56
3;2020-09-11;73;41;59;68;37;60;55;54;63;61;66;41;70;67;45;48;41;54;46;54;86;65;52;56;65;52;46;59;48;48;61;58;50;58;58;72;53;50;58;71;53;47;45;52;51;41;54;77;59;62;53;52;66;68;52;51;43;74;88;66;60;48;51;69;39;67;53;42;60;62;43;60;64;62;54;70;50;66;60;55;52;49;72;69;76;43;59;51;49;46;65;62;51;60;48;62;34;53;42;51;47;63;62;51;60;58;58;56;62;60;63;47;53;49;52;55;67;37;55;65;61;54;59;63;57;72;52;60;47;51;50;54;40;59;63;51;62;66;50;65;65;77;68;51;36;56;61;56;60;54;64;57;46;64;64;58;62;67;46;65;59;58;49;52;59;52;40;70;52;50;59;54;64;56;47;63;59;57;49;53;50;61;53;78;68;59;80;71;46;57;53;54;64;54;50;58;48;51;58;67
3;2020-09-12;48;54;46;57;42;48;51;41;38;37;40;47;43;41;43;58;32;49;43;52;62;44;55;50;46;35;56;43;48;39;44;41;33;52;40;52;47;46;37;38;29;35;51;39;39;49;56;44;50;40;38;46;32;54;37;50;58;33;35;54;43;39;38;52;62;43;65;59;42;38;32;45;32;49;47;38;56;43;50;35;55;52;34;52;43;35;45;39;33;35;57;36;61;44;45;45;56;41;43;54;58;30;34;48;51;48;45;41;46;41;54;45;38;44;48;49;44;34;64;52;41;39;47;45;49;36;43;31;35;51;53;40;43;48;25;37;71;56;32;51;46;49;53;54;39;41;37;51;35;30;36;41;48;53;33;60;41;41;49;51;45;50;28;39;60;41;56;47;37;34;40;39;41;48;49;53;38;42;54;37;35;47;37;26;42;49;42;49;43;51;43;38;39;45;43;61;44;49;37;45
3;2020-09-13;49;48;42;41;31;33;47;41;45;30;32;38;42;67;38;38;32;60;40;49;70;30;46;29;38;25;42;63;45;55;44;40;41;41;34;44;35;30;56;34;57;54;47;38;27;38;41;40;45;46;44;65;47;37;39;47;35;48;40;38;35;52;50;47;34;38;45;41;38;36;39;37;30;45;27;55;58;40;34;45;43;39;29;38;62;41;43;29;22;42;34;42;55;27;35;48;40;34;28;29;31;36;39;35;42;27;52;37;46;55;49;45;36;44;46;45;36;33;50;46;52;38;30;36;44;40;40;36;50;47;37;41;43;22;42;39;48;37;32;39;43;41;40;47;35;41;46;29;43;48;43;36;26;36;44;31;39;40;47;34;54;32;40;46;52;38;35;38;36;50;34;38;38;54;36;51;33;37;39;31;45;68;19;38;35;57;53;42;39;26;42;37;36;44;65;47;42;37;54;45
3;2020-09-14;41;48;39;23;42;67;49;36;48;43;55;53;31;45;37;40;36;52;45;46;53;42;56;64;51;43;42;38;38;43;49;63;41;38;36;39;38;39;49;42;39;44;48;45;26;48;41;47;36;37;34;53;38;54;47;49;44;27;49;50;42;60;42;48;44;74;49;40;43;50;37;43;41;44;35;53;48;43;36;39;43;41;32;47;49;53;44;33;37;48;41;46;37;47;45;40;36;53;56;44;44;48;50;36;34;46;67;35;52;47;49;32;55;32;47;51;38;35;59;41;39;49;42;55;51;36;36;43;56;48;46;41;34;46;55;36;51;34;38;44;39;57;31;63;37;64;45;47;43;50;54;35;49;38;29;49;52;37;36;39;39;45;55;52;42;39;48;42;44;39;43;41;38;41;59;52;41;41;56;60;53;46;48;45;53;53;43;44;36;52;42;58;43;36;49;52;47;56;43;52
3;2020-09-15;54;40;48;48;42;59;56;47;37;35;53;43;56;52;63;50;47;60;59;71;50;59;54;70;42;51;47;44;41;54;55;39;57;46;52;59;50;46;63;63;51;44;56;47;40;46;78;60;50;71;36;60;48;58;48;57;45;49;56;52;48;56;46;40;61;62;58;58;48;44;58;41;51;52;37;50;66;62;49;43;45;48;37;69;60;43;56;49;39;48;41;46;40;45;30;50;53;43;51;49;56;40;34;51;58;35;67;61;66;57;40;45;48;48;54;51;49;57;65;53;53;36;67;69;61;52;46;51;44;61;47;54;65;48;89;49;44;42;54;63;58;44;54;36;52;49;66;44;43;53;71;45;42;57;50;64;66;40;54;57;49;44;27;39;53;54;40;41;47;55;52;63;49;61;64;47;54;40;72;49;54;59;33;49;45;52;64;43;43;48;70;66;55;49;62;42;59;46;58;64
3;2020-09-16;28;35;45;34;39;32;38;29;33;26;26;37;47;29;23;35;31;36;32;36;33;35;56;34;41;40;44;39;37;35;26;45;26;35;34;38;29;27;31;28;39;31;28;23;47;40;39;34;45;38;39;36;35;38;22;32;36;28;36;36;37;38;34;35;27;51;30;33;33;31;24;48;35;28;49;42;34;32;44;28;38;39;37;42;51;33;43;34;40;37;41;35;35;39;25;27;45;37;50;38;32;33;25;46;39;34;35;46;35;28;39;36;32;40;31;33;30;32;44;34;46;25;30;33;39;39;34;34;46;34;33;29;24;36;30;33;45;26;37;33;33;45;28;28;25;43;26;39;40;42;45;29;31;41;39;32;41;35;29;23;33;36;25;44;34;38;25;34;29;58;39;37;39;39;31;38;57;48;34;26;37;45;23;26;43;42;31;40;47;35;36;53;30;17;41;37;30;35;31;31
3;2020-09-17;34;32;53;46;51;29;42;28;25;38;36;24;41;34;36;37;26;25;37;51;49;69;32;54;50;35;34;41;50;35;29;40;38;41;52;44;53;39;41;47;30;44;43;45;42;53;49;44;52;47;48;51;42;51;37;42;36;48;48;55;29;41;51;41;56;46;35;56;36;35;40;43;45;34;44;53;40;44;31;60;55;35;60;48;39;47;51;33;38;55;38;49;61;40;54;49;37;48;42;44;40;41;45;52;41;51;42;39;34;50;57;40;37;60;40;47;41;27;36;42;59;53;51;59;34;50;35;40;38;46;42;38;55;37;43;42;44;44;56;30;44;53;33;27;43;44;51;44;49;29;48;36;39;50;23;41;36;24;32;37;45;46;45;53;35;34;45;43;41;51;32;60;46;50;57;55;36;29;46;48;34;40;30;37;32;56;35;25;58;47;41;44;31;52;49;50;39;42;51;43
3;2020-09-18;37;34;51;45;35;38;39;31;31;29;53;45;57;38;39;32;43;37;43;26;35;38;54;41;40;36;37;38;37;49;36;32;31;34;37;37;47;48;42;49;51;38;40;44;38;38;46;51;35;43;53;44;43;34;54;35;43;41;40;36;39;35;39;38;41;40;28;49;40;51;33;41;60;40;36;46;58;44;45;27;41;34;41;49;45;30;35;40;38;36;48;49;43;45;49;31;37;47;31;28;33;34;39;29;45;45;33;37;63;35;35;35;31;53;33;41;36;50;31;35;37;47;43;39;49;44;33;52;48;49;36;37;29;35;43;41;42;44;39;43;44;33;43;36;48;41;51;48;47;40;40;30;36;47;40;44;23;51;45;33;41;34;48;21;46;45;38;41;35;34;35;31;37;28;38;48;43;38;36;32;30;48;28;48;44;39;45;33;32;53;39;44;23;44;32;59;35;53;57;45
3;2020-09-19;35;38;45;42;30;37;46;37;42;33;30;41;46;39;28;41;38;45;36;39;23;40;27;34;58;30;28;34;30;33;27;36;42;43;46;47;35;43;32;49;28;37;33;23;31;37;42;29;26;27;52;33;34;40;42;31;46;32;40;61;32;40;29;43;34;23;37;35;42;32;45;48;36;32;30;46;30;27;37;42;46;44;44;47;46;27;40;36;31;32;47;35;38;28;48;34;36;42;33;40;36;25;32;36;32;41;52;32;37;30;35;33;32;30;33;35;18;27;49;47;29;49;48;37;39;53;36;36;31;32;35;43;34;43;35;39;34;42;45;52;38;42;42;52;34;42;48;54;25;59;44;32;44;34;42;30;38;44;54;45;48;29;31;42;51;31;35;35;52;48;28;33;36;30;24;42;46;39;32;52;31;48;43;33;33;43;21;43;37;37;36;40;43;33;44;35;46;37;38;39
3;2020-09-20;28;54;36;33;33;40;39;40;33;39;40;46;36;24;32;30;44;34;18;41;29;37;35;33;30;50;40;34;25;26;27;32;34;42;44;37;20;38;32;40;23;30;42;34;34;36;31;33;26;27;49;29;37;39;47;33;32;34;29;35;31;41;27;31;32;29;25;35;35;21;33;38;32;46;38;32;25;45;26;35;31;38;36;30;31;27;32;23;27;34;44;25;38;34;31;36;36;46;25;38;41;25;33;29;48;30;46;42;25;44;45;45;29;47;39;32;31;40;29;35;43;30;45;25;26;41;31;23;30;35;38;37;40;38;38;45;28;38;21;29;37;51;35;43;39;25;36;34;32;38;47;36;36;41;34;29;33;43;47;31;41;33;47;21;28;36;40;31;38;26;38;33;40;55;29;35;49;31;20;33;39;33;35;35;28;35;42;39;35;34;41;42;36;44;41;31;37;28;28;48
3;2020-09-21;38;38;24;38;31;31;33;29;27;52;29;37;39;38;31;27;40;34;47;32;37;33;41;30;35;33;29;45;31;35;33;52;27;29;38;33;28;46;43;41;41;33;34;27;42;36;33;33;26;47;40;26;26;38;39;31;36;37;41;30;43;36;34;41;31;52;41;41;39;34;46;20;27;29;37;23;38;41;25;34;24;37;39;43;46;30;34;31;29;25;29;26;45;26;36;35;40;30;47;33;37;31;44;47;45;38;28;31;51;32;39;35;27;41;28;28;33;39;37;35;42;26;37;25;42;34;45;41;37;40;50;41;36;28;31;37;30;38;31;29;35;49;24;40;44;33;22;41;27;35;47;27;35;36;34;40;40;27;32;31;37;46;46;34;24;36;29;27;44;24;32;44;31;43;30;42;31;44;39;24;37;46;44;34;56;26;31;42;43;38;37;34;46;31;43;38;36;39;50;31
