region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
5;2020-07-28;173;182;155;149;168;163;154;156;144;158;164;174;144;183;138;176;137;163;165;180;174;162;152;148;162;162;146;154;166;171;160;171;161;172;157;145;194;146;177;149;148;143;141;169;172;149;174;141;187;161;196;187;170;158;170;169;173;159;179;163;163;142;155;142;169;181;146;156;172;163;175;202;146;139;164;159;191;144;151;162;129;181;192;153;167;169;159;167;156;162;149;154;169;158;163;152;185;162;176;154;175;158;176;154;140;155;157;153;177;176;152;169;165;159;155;170;182;163;146;164;153;146;137;168;163;155;170;155;164;175;165;175;155;171;144;164;157;158;181;168;179;163;171;170;178;183;160;155;131;148;170;162;142;172;165;163;154;167;166;177;143;146;142;179;155;161;190;138;178;197;159;178;185;161;177;187;130;160;171;139;184;158;170;155;152;146;168;149;154;160;177;168;197;176;173;154;180;149;157;171
5;2020-07-29;129;171;150;141;116;173;154;149;178;136;157;141;149;151;140;156;172;166;131;169;178;119;122;176;173;132;145;123;163;144;165;137;137;159;138;122;156;150;151;140;145;150;151;185;150;158;168;164;138;154;133;161;126;166;154;168;145;134;145;135;163;158;166;147;168;134;139;128;169;133;167;175;136;137;150;170;166;151;164;145;162;156;156;159;172;147;158;155;163;154;139;131;143;149;148;158;107;161;155;135;165;128;144;140;170;170;143;156;143;172;155;165;139;118;156;145;180;148;139;148;132;148;154;168;183;152;179;146;156;139;160;154;150;163;154;169;184;141;176;174;154;177;198;136;159;137;151;169;136;137;166;165;137;143;166;183;169;176;138;143;141;156;143;150;148;156;134;162;166;169;110;147;154;180;132;148;159;155;133;117;135;186;169;146;141;178;144;164;140;136;145;152;141;139;145;162;142;166;156;142
5;2020-07-30;124;164;146;175;144;144;122;149;149;158;130;156;148;166;168;123;133;137;154;139;151;131;147;161;141;118;132;173;151;160;140;156;158;163;151;146;164;151;136;128;136;134;168;170;146;177;133;169;158;170;132;137;155;132;134;151;109;134;127;128;141;132;143;167;166;151;127;144;171;169;143;124;162;188;172;136;127;146;149;160;157;122;153;103;139;163;170;121;154;124;152;143;162;136;112;159;119;164;146;157;139;156;136;181;150;120;160;159;128;133;131;133;127;157;147;135;140;155;158;143;157;118;141;166;137;181;180;156;158;127;143;149;175;163;168;141;168;138;163;141;176;141;151;145;136;145;121;127;151;162;148;147;138;153;150;162;137;150;154;136;135;164;151;128;152;155;119;147;145;155;140;155;148;150;161;155;126;157;155;140;145;157;143;124;170;181;152;156;132;159;137;146;149;159;147;150;128;147;177;132
5;2020-07-31;161;126;149;152;138;129;137;107;108;150;141;140;135;161;123;118;133;126;148;152;143;153;134;150;147;139;157;144;153;150;128;150;143;148;136;124;154;119;129;119;152;147;142;185;136;132;155;125;142;126;142;134;130;156;154;135;129;145;135;144;125;142;128;135;143;153;155;149;155;157;123;155;128;176;138;138;149;132;164;133;106;152;138;118;135;119;134;142;144;143;135;148;132;134;165;132;147;125;139;142;136;135;139;147;129;152;151;131;148;149;143;161;147;136;140;126;134;134;134;130;135;156;113;127;145;123;131;129;138;139;150;124;139;123;163;133;150;142;156;157;161;127;128;121;136;128;137;122;136;124;137;126;146;135;179;132;155;130;145;137;140;123;124;104;139;134;127;139;157;134;139;148;139;141;131;126;155;130;141;151;123;124;125;138;156;153;131;157;142;134;144;150;96;105;113;152;136;132;139;135
5;2020-08-01;134;130;146;154;142;142;151;119;123;138;165;123;145;146;143;154;128;151;105;142;119;120;124;116;132;132;143;127;141;132;146;141;121;136;168;153;130;124;147;119;149;127;154;143;118;119;154;108;126;132;152;136;150;129;141;136;120;131;136;167;125;154;152;121;114;147;148;134;117;128;136;133;145;159;160;138;122;106;144;161;128;174;120;137;122;168;130;153;157;116;125;146;164;138;128;123;126;129;159;140;129;143;144;140;101;137;158;137;151;166;147;147;128;141;143;135;144;153;120;122;114;150;133;141;130;146;112;128;127;124;132;130;143;114;120;124;138;143;149;143;135;118;141;140;139;168;137;150;125;121;122;188;133;134;141;165;135;132;126;125;126;148;118;112;117;153;132;121;133;125;147;137;145;159;134;130;127;98;142;103;142;149;157;133;129;138;144;102;136;118;142;142;138;148;169;158;103;155;125;137
5;2020-08-02;143;147;130;172;127;126;127;125;149;126;138;148;182;135;146;182;139;156;133;139;128;139;146;125;142;134;162;139;127;120;163;176;178;150;149;149;136;169;171;156;127;144;148;147;127;158;168;166;120;135;170;147;159;125;164;154;143;160;145;121;138;151;167;142;143;165;126;147;156;150;154;168;132;140;136;145;122;141;158;168;137;148;126;152;159;162;143;124;152;120;122;161;121;135;148;141;149;145;151;124;142;149;158;146;125;142;127;158;151;159;151;113;146;121;131;142;173;146;122;124;147;166;157;133;146;156;150;145;136;129;136;156;137;133;144;148;154;133;145;155;120;145;152;142;148;143;148;130;131;142;138;151;144;152;152;145;131;153;138;171;135;159;130;147;143;149;147;155;138;136;138;157;158;132;149;148;157;141;126;152;141;185;174;129;161;150;170;145;161;160;152;127;132;151;151;135;132;153;174;159
5;2020-08-03;184;201;194;170;192;182;195;187;173;169;204;218;205;194;189;160;201;201;193;193;207;188;120;176;191;189;172;174;151;162;160;171;203;143;188;223;198;190;199;179;203;166;205;182;134;198;198;180;162;163;160;182;174;227;172;193;204;190;154;192;191;187;168;175;164;162;155;206;180;180;169;165;228;159;162;203;165;205;209;171;200;165;176;156;191;185;181;195;180;179;190;183;156;189;182;176;170;199;210;154;211;202;170;173;190;202;172;195;167;190;199;191;184;197;175;217;167;195;213;161;181;162;211;173;160;180;163;166;168;183;168;180;173;195;178;159;165;205;208;208;186;155;186;176;160;185;174;208;224;197;188;214;231;157;172;178;179;184;170;159;180;191;214;209;161;158;186;208;213;179;184;197;184;160;189;197;185;209;223;188;171;184;199;184;152;155;177;172;187;204;185;140;172;180;196;174;174;184;186;198
5;2020-08-04;183;192;175;226;189;168;201;185;176;192;193;215;160;168;193;144;196;204;190;180;220;182;204;220;177;203;169;207;180;230;200;172;184;209;190;175;171;191;156;187;193;227;178;183;175;171;199;175;166;189;196;207;202;179;195;180;188;206;190;171;168;217;177;177;189;202;141;203;181;202;179;180;188;155;180;206;184;237;175;196;175;187;169;154;201;168;180;149;229;201;183;196;158;181;213;158;179;182;141;189;180;183;184;192;196;192;170;184;177;187;167;214;177;160;184;203;206;189;184;184;183;190;192;155;160;176;193;158;185;200;162;213;165;205;170;169;196;165;190;198;162;177;188;185;187;181;184;174;191;175;174;175;197;185;175;218;188;189;211;182;192;197;172;190;150;179;209;165;207;204;196;194;227;177;197;181;217;165;186;196;155;172;173;187;175;165;177;192;201;181;169;159;171;159;198;172;212;214;199;160
5;2020-08-05;168;166;172;162;163;176;155;175;213;191;176;196;160;196;166;199;217;177;181;200;176;163;166;187;176;199;186;194;199;160;165;171;197;160;169;177;162;147;180;156;175;159;179;148;175;202;173;178;168;193;179;186;153;149;149;188;162;165;179;178;211;181;177;169;151;185;164;156;204;185;180;198;134;157;143;188;183;170;194;172;158;178;203;154;160;150;174;171;170;173;165;176;164;154;185;198;183;165;179;186;159;178;145;175;204;165;162;182;172;149;168;166;172;163;170;155;217;155;162;173;161;161;170;181;182;168;190;160;164;168;181;166;173;168;218;148;164;162;182;198;198;154;186;175;158;147;145;157;169;210;138;170;179;168;183;182;190;173;178;167;172;153;153;173;170;167;155;166;178;148;172;208;165;157;165;165;167;187;160;173;146;191;180;184;146;169;177;162;188;172;182;181;151;196;151;187;193;181;170;175
5;2020-08-06;180;147;149;160;155;155;202;141;187;190;161;168;177;158;151;177;154;181;155;142;170;177;158;135;182;171;205;184;188;156;148;148;175;168;147;206;168;151;157;182;152;192;187;162;165;204;163;151;154;146;175;174;169;153;196;200;142;175;149;144;175;181;152;155;178;178;172;168;219;189;186;179;152;169;174;151;161;175;191;146;191;160;232;155;191;182;175;185;193;154;200;174;147;178;163;161;191;172;147;179;195;172;154;163;161;182;172;172;208;180;184;151;193;149;165;176;158;162;146;174;171;163;201;157;172;168;164;151;191;191;152;172;151;158;177;169;222;146;163;194;162;170;194;136;172;177;166;166;176;179;182;157;170;210;134;164;169;148;170;162;165;146;188;189;170;173;187;170;164;144;155;180;157;166;152;181;153;200;153;152;171;171;165;213;171;170;171;155;149;166;155;165;173;192;177;161;150;159;183;189
5;2020-08-07;178;170;198;182;192;173;173;157;174;198;198;174;158;179;153;167;163;178;178;162;165;162;177;167;179;179;155;184;177;161;163;163;181;195;143;159;146;174;193;154;182;166;151;229;177;187;207;155;168;190;174;196;146;146;156;198;180;158;173;167;189;186;143;143;171;156;187;156;151;202;165;190;186;189;179;155;192;156;147;180;183;160;172;161;196;195;153;181;164;166;187;160;143;154;176;147;162;183;189;157;162;170;152;166;186;179;178;184;195;175;140;156;181;138;162;165;170;184;156;175;155;178;183;181;179;175;168;158;162;191;162;161;209;160;165;182;142;175;162;193;187;149;188;156;185;169;173;170;149;166;183;192;179;154;192;193;170;159;179;160;168;196;187;170;161;183;166;166;177;158;162;138;169;156;165;166;167;163;163;177;150;175;215;159;163;162;153;186;165;157;156;178;191;188;167;201;149;178;194;174
5;2020-08-08;159;198;180;156;165;186;196;148;165;184;171;167;163;158;146;174;171;142;167;168;144;168;158;191;202;164;160;176;175;155;189;187;201;195;161;199;184;168;172;174;181;171;158;187;164;175;148;149;159;167;202;193;152;152;179;157;188;157;201;194;151;182;152;148;150;149;159;173;152;185;175;157;171;155;147;168;189;158;158;170;178;156;191;181;195;199;143;161;188;137;192;168;165;160;178;167;169;143;156;171;187;165;164;215;170;160;175;158;186;177;170;148;185;174;166;162;153;157;214;182;164;174;180;160;195;168;201;196;174;130;125;176;180;178;194;143;144;163;191;158;159;157;187;183;163;166;157;177;175;172;165;168;183;178;181;164;185;196;178;189;169;193;183;156;172;182;157;145;175;171;176;171;151;162;160;185;156;153;207;178;160;155;168;165;195;186;195;140;172;162;200;167;186;174;178;193;162;140;137;166
5;2020-08-09;163;163;160;145;176;163;180;145;145;165;151;183;166;149;144;182;165;170;164;153;172;178;157;147;160;161;132;157;161;174;140;167;146;137;132;172;168;143;167;134;165;184;165;154;174;160;154;167;153;156;169;156;185;124;181;147;157;158;166;138;140;158;177;149;147;183;185;157;183;163;138;160;148;159;179;149;195;147;166;125;152;141;168;144;152;143;160;160;183;136;136;157;152;154;148;147;134;148;160;184;159;181;148;154;177;142;149;167;156;153;155;130;141;174;138;161;154;131;168;161;190;150;145;155;166;137;144;149;146;143;146;181;146;155;148;125;151;140;149;152;128;132;134;170;140;163;157;160;157;163;131;139;146;161;158;161;157;179;170;140;168;165;154;146;163;143;138;136;116;130;141;152;154;176;135;143;138;149;169;153;137;152;174;173;158;182;162;151;154;158;165;167;138;151;140;139;139;160;133;130
5;2020-08-10;257;236;240;240;193;215;221;233;205;201;202;231;262;218;198;215;200;212;220;197;266;206;223;217;243;190;199;245;211;200;220;260;235;211;220;238;180;227;220;231;219;239;196;250;234;207;206;226;222;240;194;246;208;236;204;224;240;215;269;209;233;217;214;197;252;221;209;233;191;226;233;189;210;216;264;243;228;217;237;187;205;221;207;225;251;219;236;238;233;235;224;230;247;218;250;213;221;239;226;252;232;218;217;192;261;225;200;221;226;228;228;225;199;208;218;226;217;188;206;224;216;213;235;186;198;220;196;200;214;161;182;228;235;187;207;241;240;211;217;210;216;191;204;234;235;263;224;221;256;216;239;217;196;207;241;246;210;242;210;232;218;237;258;229;235;222;249;233;216;205;180;222;237;222;209;220;230;239;244;238;230;224;262;234;184;238;206;192;240;242;201;211;189;236;210;225;194;192;211;197
5;2020-08-11;193;181;200;190;191;182;179;172;166;217;166;175;190;176;211;207;162;157;159;178;180;176;163;171;176;161;181;168;197;167;203;162;180;205;184;211;199;211;173;180;168;203;163;180;205;172;174;165;208;187;208;169;183;190;177;208;192;172;161;184;196;171;184;185;181;184;177;227;141;169;178;153;174;160;193;217;166;216;176;170;183;165;178;191;185;185;200;170;187;177;178;174;189;190;178;207;154;167;182;187;175;189;171;184;216;187;182;201;190;191;206;139;247;192;187;168;212;213;176;160;171;191;199;179;213;196;177;170;182;175;176;228;161;158;180;200;191;204;227;179;182;171;220;194;197;202;173;170;198;204;182;180;187;176;188;187;186;204;190;208;201;212;230;205;212;178;185;151;191;211;181;234;169;180;149;171;177;198;175;171;199;204;197;159;207;193;187;211;173;207;181;187;179;226;187;163;171;175;197;204
5;2020-08-12;170;174;189;172;198;160;169;168;213;128;174;152;189;191;159;209;221;153;172;178;184;152;178;170;179;180;186;155;166;169;178;168;182;184;173;152;184;152;181;180;158;206;169;179;149;147;167;193;175;171;174;191;200;197;175;170;172;198;159;184;196;192;178;189;179;165;181;165;186;167;178;164;178;185;177;172;172;180;152;181;172;157;157;179;198;196;199;157;130;160;178;172;163;182;186;159;175;166;180;185;173;197;169;201;188;163;174;178;155;203;190;162;166;157;171;161;164;182;190;195;175;174;168;168;170;176;186;167;209;163;178;155;190;182;167;210;195;171;168;155;175;169;202;199;177;174;200;164;152;169;186;177;133;192;176;159;176;175;193;180;181;177;153;196;181;198;223;147;149;163;153;159;158;171;185;216;162;185;177;179;174;158;196;181;188;178;174;193;166;183;185;205;179;161;176;163;147;187;170;193
5;2020-08-13;183;195;192;203;184;166;186;207;194;160;187;144;147;199;150;160;171;177;152;168;195;164;193;204;175;163;163;164;160;190;187;185;151;189;208;182;174;170;200;166;151;168;166;191;167;176;195;200;166;168;185;171;166;159;172;182;164;208;150;183;172;204;188;174;190;190;184;159;189;183;184;179;145;158;161;174;142;163;161;161;174;192;187;184;202;189;171;174;169;157;157;178;176;165;197;194;184;177;170;210;166;199;175;180;142;165;184;185;183;161;182;167;167;186;180;201;169;169;174;210;153;182;203;185;180;195;196;197;156;185;193;184;169;201;189;167;181;199;171;168;182;161;196;203;194;169;201;166;179;173;184;150;190;184;186;202;181;196;181;205;171;175;178;216;152;188;213;189;147;167;185;194;189;158;172;177;175;201;165;199;195;227;206;184;167;173;163;184;169;197;217;233;206;162;190;170;187;179;198;180
5;2020-08-14;196;194;161;187;159;183;179;173;199;140;178;172;148;185;165;188;143;200;160;189;179;166;174;174;168;158;179;186;193;186;223;187;165;193;168;148;215;166;185;195;173;185;162;179;177;138;212;162;147;169;159;184;197;168;179;159;192;166;199;165;194;171;172;182;173;160;204;182;186;191;164;156;198;189;178;220;172;171;212;145;187;149;170;148;175;154;189;184;206;174;171;164;170;165;188;220;166;186;189;153;178;197;154;183;164;182;162;157;169;163;164;160;165;188;188;182;159;189;169;153;178;187;237;212;164;145;191;186;160;194;190;136;164;188;167;157;190;159;156;152;183;136;196;165;184;195;186;162;205;172;188;173;184;167;204;170;176;155;176;209;178;165;170;172;183;199;186;156;180;184;180;195;168;161;187;158;180;187;158;178;153;175;223;173;169;182;157;183;175;196;146;167;196;166;163;190;188;174;169;197
5;2020-08-15;157;110;147;169;135;136;169;135;175;142;129;140;128;149;148;138;143;166;150;162;160;149;136;144;146;151;134;144;161;138;146;179;132;160;154;175;139;173;150;154;154;172;140;162;160;149;134;151;167;113;151;172;133;176;141;166;159;147;138;162;150;132;168;143;151;180;167;141;164;143;167;124;147;156;145;148;121;145;156;171;139;163;166;151;157;154;161;143;122;157;140;139;142;120;115;127;144;152;145;149;164;163;147;132;143;142;139;125;178;148;138;157;165;163;150;162;164;139;149;135;141;168;159;137;153;151;123;125;130;130;162;142;145;174;140;143;156;141;139;138;159;144;178;158;122;141;154;165;164;157;131;141;163;141;138;142;164;127;128;179;117;132;130;149;147;139;162;132;140;151;166;189;146;174;149;139;173;166;161;144;141;147;158;145;148;158;145;158;153;137;134;151;144;158;145;135;151;165;157;153
5;2020-08-16;156;135;165;166;173;196;144;149;145;169;189;178;181;177;178;168;160;164;184;160;176;164;180;163;151;144;180;196;187;152;135;172;188;163;173;185;184;143;176;171;159;168;135;170;155;184;155;159;161;195;156;170;142;144;127;164;168;157;205;155;163;171;150;148;160;171;171;165;140;191;143;188;163;194;174;168;163;160;165;156;170;170;180;155;181;166;168;171;149;166;162;146;132;152;165;159;159;194;158;147;154;179;169;151;142;138;132;172;149;147;182;161;161;141;158;153;148;135;191;193;173;174;145;143;157;120;172;155;183;176;173;199;150;176;175;161;152;183;146;168;194;174;169;202;170;149;180;155;159;148;155;173;169;154;153;157;160;140;164;212;206;162;161;156;137;192;155;147;168;183;149;169;159;163;168;189;159;139;156;193;176;154;158;151;177;164;167;169;147;176;152;168;174;148;187;160;164;143;161;163
5;2020-08-17;216;240;218;206;273;196;183;197;202;213;189;196;226;229;192;240;225;214;228;228;207;196;255;243;232;214;241;202;231;233;229;220;222;222;240;208;212;202;222;229;194;220;196;237;221;213;192;236;218;217;236;233;242;230;244;247;245;220;226;210;170;199;224;247;206;222;207;216;222;234;233;272;250;191;259;197;257;229;227;241;258;212;207;228;241;191;238;239;191;237;213;223;227;250;202;231;217;269;180;226;231;217;172;224;218;208;206;206;228;215;229;208;223;209;229;206;208;218;252;214;224;176;226;223;216;252;205;190;208;245;273;219;179;217;227;200;232;234;259;216;249;178;206;249;202;193;221;203;199;187;196;225;199;236;200;224;202;260;231;234;259;232;243;206;193;251;210;206;191;213;206;184;227;212;214;226;225;226;197;204;226;187;236;192;239;217;232;225;214;236;241;195;215;156;196;225;242;224;222;250
5;2020-08-18;174;209;189;197;217;243;173;177;214;198;212;188;192;196;190;203;189;218;187;195;173;200;216;201;197;189;226;184;194;221;202;176;223;203;215;230;211;212;213;177;201;197;185;189;184;192;184;210;191;193;175;226;212;166;225;187;208;236;197;205;197;202;214;179;178;183;205;199;163;172;184;194;191;201;190;199;218;175;148;211;194;212;182;178;176;192;179;178;184;187;200;193;216;184;166;197;192;194;178;199;187;173;208;182;224;195;223;156;174;190;187;212;203;232;176;205;170;194;213;221;196;200;180;188;189;178;202;201;177;175;194;220;231;194;185;197;193;220;188;200;199;218;188;188;213;208;231;179;193;188;204;176;224;192;205;183;227;187;191;184;172;187;175;182;193;186;190;168;221;178;207;189;157;215;224;188;179;202;184;179;189;166;192;158;185;214;186;192;180;195;187;189;210;196;179;195;179;170;184;162
5;2020-08-19;182;209;195;177;204;196;161;205;173;174;168;179;193;170;187;165;200;173;161;192;174;204;231;190;162;214;190;183;198;188;176;194;184;218;162;187;177;202;154;191;220;138;175;213;182;167;210;202;158;196;200;189;210;184;198;186;162;191;177;200;182;161;174;211;185;185;165;172;186;188;225;231;190;186;198;209;186;192;204;183;192;214;176;185;200;203;172;151;196;197;199;198;207;184;198;189;207;189;147;177;209;173;214;173;183;204;168;169;206;178;152;184;196;153;179;193;213;159;176;202;168;177;187;183;179;221;192;158;178;166;210;218;190;179;177;195;169;164;160;173;193;169;175;191;178;184;172;194;188;198;187;175;182;168;192;198;192;194;192;190;145;184;164;189;185;172;165;169;173;199;181;188;182;166;195;182;202;172;203;173;190;175;163;168;169;196;147;142;201;198;171;179;194;174;175;216;196;158;196;183
5;2020-08-20;177;164;166;194;176;175;179;157;156;158;146;212;171;184;189;181;218;161;164;176;164;180;156;167;178;165;161;165;182;169;149;178;147;196;193;183;164;169;171;185;184;145;160;195;190;156;197;165;194;165;159;183;178;164;177;185;183;155;177;170;166;161;156;180;168;183;185;191;181;164;168;140;187;173;209;198;176;186;166;155;189;181;177;186;197;195;209;182;176;164;178;176;173;161;212;154;200;186;184;183;190;128;171;155;166;159;164;143;156;175;188;152;194;177;180;185;130;155;152;189;189;163;162;171;161;163;189;163;189;172;191;180;170;182;119;175;202;177;181;164;146;159;192;172;171;167;173;185;186;162;190;194;151;194;159;145;163;173;189;174;155;175;197;204;179;184;158;173;138;198;195;168;168;149;181;204;143;155;174;197;176;155;187;168;187;195;176;162;155;169;188;197;157;169;199;186;172;191;188;181
5;2020-08-21;194;183;191;197;209;198;200;196;192;200;164;171;210;196;164;197;179;193;164;188;169;163;203;170;204;160;189;192;180;196;185;194;191;182;201;169;166;195;191;190;192;155;198;161;179;176;182;152;199;205;164;176;182;196;182;188;201;182;192;207;186;192;183;169;204;180;200;156;202;169;189;198;168;167;166;149;187;220;157;170;181;185;195;183;182;200;214;176;179;190;193;169;192;181;201;176;187;223;180;180;169;174;201;165;224;159;195;199;194;173;192;202;182;154;207;197;171;176;192;218;145;154;186;174;207;189;139;224;192;176;188;168;183;209;168;149;182;160;174;175;213;182;172;182;170;183;170;225;196;158;187;170;175;167;149;179;176;192;161;178;173;189;190;174;206;168;174;176;187;186;169;179;157;219;200;190;206;200;178;177;191;175;153;180;189;213;184;206;226;182;183;193;233;184;183;162;184;167;170;177
5;2020-08-22;142;141;159;151;165;170;180;143;165;175;173;150;172;208;168;166;139;167;162;151;156;159;168;175;149;145;161;147;159;144;158;153;183;151;160;159;171;177;176;118;148;179;164;186;110;166;172;181;158;201;168;154;152;175;186;161;189;178;172;149;161;184;197;162;167;172;131;150;178;144;131;164;137;138;149;165;133;164;138;162;211;182;134;160;178;150;143;155;150;179;176;144;184;155;155;174;170;152;152;143;161;197;198;171;179;175;170;169;208;158;170;157;184;164;154;155;157;174;159;169;176;189;172;163;142;146;145;209;147;161;157;139;139;164;163;141;176;153;163;197;180;163;187;171;177;164;145;132;160;155;170;184;158;169;173;162;161;161;147;136;181;176;200;126;150;135;148;171;161;178;183;201;160;185;166;167;157;164;180;167;170;146;145;152;168;160;146;177;160;143;166;159;151;177;190;153;134;140;152;138
5;2020-08-23;185;160;140;139;141;153;159;186;158;156;138;185;170;155;183;158;129;135;179;153;158;157;196;182;165;180;158;154;171;160;173;156;151;156;172;167;146;188;175;136;138;141;175;169;151;156;157;169;151;148;146;160;186;159;164;164;168;141;162;153;168;155;141;163;158;151;166;204;145;142;146;168;139;150;172;152;156;149;150;170;170;142;131;151;176;156;185;152;159;185;155;136;121;127;138;166;168;158;146;162;163;153;146;173;146;144;136;141;161;149;139;161;175;160;123;172;152;158;144;164;147;126;152;155;128;149;135;164;126;171;164;143;149;179;144;168;180;137;170;163;116;149;175;163;152;164;164;152;165;176;150;162;148;178;150;164;148;152;150;159;148;150;176;168;147;147;114;153;187;158;179;122;140;146;141;138;151;154;165;192;148;165;189;150;144;126;169;160;135;138;136;160;192;169;192;154;151;143;178;159
5;2020-08-24;193;195;207;237;210;188;239;220;199;221;234;226;206;222;219;229;191;221;230;210;231;218;226;207;253;257;214;204;201;201;195;206;218;200;186;195;230;214;236;242;198;193;226;207;204;236;216;252;220;228;212;234;230;214;215;203;233;201;202;194;251;219;211;230;233;225;225;183;199;206;246;224;218;200;208;199;222;210;233;207;237;224;217;223;224;203;227;203;209;219;236;226;241;212;188;201;189;207;205;235;239;255;224;223;215;173;223;227;182;219;183;223;221;205;202;203;188;211;239;262;198;206;228;225;221;211;226;238;191;228;214;210;242;216;208;217;199;211;227;210;191;199;208;208;222;203;242;202;197;220;208;198;217;239;242;218;219;191;235;189;215;213;231;197;208;215;196;232;237;194;183;231;231;210;201;238;208;227;218;227;218;214;225;182;204;236;231;236;251;198;222;228;212;206;202;193;207;210;258;194
5;2020-08-25;205;188;208;192;200;165;197;162;210;193;190;176;197;152;197;210;181;196;177;206;162;184;196;193;222;175;226;217;164;197;195;192;190;191;220;198;208;203;179;183;202;185;181;203;195;201;198;176;197;226;204;194;193;195;228;171;189;200;185;184;216;216;182;196;195;174;187;202;191;195;211;168;197;229;187;188;181;202;195;182;183;208;206;138;214;195;151;205;187;186;182;179;198;209;196;179;193;184;200;196;228;200;181;180;199;168;209;214;187;205;183;184;206;172;189;206;188;183;169;161;199;217;205;209;215;203;182;183;181;212;183;196;173;181;173;197;220;206;220;164;204;210;221;189;157;187;183;208;225;161;173;163;180;209;201;174;179;175;188;182;191;182;177;197;215;183;173;190;217;216;191;192;190;185;212;241;237;220;184;186;162;180;174;181;235;237;165;193;187;197;163;196;189;172;224;181;179;212;199;220
5;2020-08-26;178;170;155;170;156;157;174;180;180;207;186;167;171;150;201;164;191;185;165;196;153;159;177;189;147;177;205;164;134;178;163;167;162;191;143;176;189;164;157;187;154;163;151;174;166;172;209;143;144;192;189;142;178;162;182;156;173;153;222;160;177;201;181;194;178;170;173;159;189;176;159;172;159;185;177;168;177;187;167;193;154;176;180;172;185;173;153;171;146;148;153;173;172;236;181;172;179;179;175;157;168;186;152;171;206;170;162;190;188;172;201;183;165;196;171;196;194;149;163;174;176;182;181;207;206;177;162;154;164;173;183;161;202;194;160;155;195;139;190;150;169;175;175;154;168;173;187;179;159;141;155;188;170;153;171;159;164;160;179;171;166;158;175;172;160;173;172;170;204;167;164;155;176;168;122;186;166;170;154;208;160;179;200;209;169;212;167;168;174;175;180;174;161;186;145;151;152;183;165;159
