region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
1;2020-05-19;109;135;124;129;101;108;110;128;121;132;99;108;122;122;96;130;113;137;105;121;111;118;114;114;111;113;123;126;123;120;123;114;91;99;115;131;138;146;108;116;148;111;121;125;110;123;113;115;96;111;117;104;109;142;117;116;150;140;130;104;107;139;129;130;128;129;84;114;86;105;110;135;129;142;115;127;102;111;136;113;123;136;108;135;89;131;136;125;125;118;110;117;125;126;136;100;119;103;126;102;122;85;103;126;117;115;102;109;121;104;122;104;105;111;126;125;99;104;117;109;110;103;117;99;81;116;115;101;125;121;112;91;87;98;114;107;113;110;123;90;129;126;129;124;116;136;105;112;127;123;101;112;148;115;111;105;129;111;110;100;125;116;113;133;100;100;92;112;133;106;122;104;151;79;97;105;111;121;137;110;128;121;91;108;113;126;117;98;117;129;100;98;100;118;142;116;107;93;126;108
1;2020-05-20;164;146;132;151;178;141;153;156;149;161;142;151;156;143;130;149;152;145;142;172;159;132;149;144;158;153;143;180;160;134;144;138;162;135;152;171;142;162;177;144;137;164;163;135;198;137;139;126;140;152;156;166;147;161;156;165;146;151;124;156;141;153;180;140;123;147;177;144;130;169;143;152;137;158;139;153;137;166;144;166;121;157;162;146;140;174;155;143;143;154;131;139;128;160;155;135;149;136;154;161;166;182;125;159;132;147;138;153;168;157;157;123;133;156;140;150;140;148;135;157;156;137;130;154;173;152;148;145;125;138;116;136;159;160;139;132;151;125;140;154;136;148;148;169;143;154;149;144;156;170;166;126;140;156;143;140;152;144;121;136;160;141;148;151;163;154;129;134;123;136;153;180;160;144;154;129;153;116;178;159;135;174;133;135;139;130;136;146;169;161;143;124;157;126;143;132;172;143;143;131
1;2020-05-21;109;95;135;130;113;101;120;105;113;116;127;107;126;108;114;111;137;151;121;121;119;94;109;116;121;97;104;150;156;136;118;141;136;95;125;102;97;118;133;101;102;112;96;133;109;95;104;115;104;127;140;101;94;125;118;138;126;139;126;138;123;113;142;118;149;101;105;125;86;122;130;100;119;99;127;127;108;107;106;115;98;103;159;134;95;111;164;90;113;92;143;152;100;99;122;135;112;151;116;105;89;149;139;114;125;109;108;109;134;131;139;140;105;121;104;106;111;113;138;107;96;123;94;116;109;116;124;131;95;142;112;110;110;127;124;109;134;113;122;118;127;121;118;127;106;100;98;95;121;103;113;124;97;113;137;122;133;106;117;130;116;123;110;148;100;99;81;102;116;155;112;128;135;111;124;123;120;101;102;100;127;107;114;106;117;120;108;112;132;139;108;123;120;102;141;96;109;141;141;126
1;2020-05-22;115;100;118;103;113;96;114;119;117;133;91;123;115;142;136;105;116;143;125;105;116;111;93;105;98;129;118;128;117;130;138;99;129;137;119;98;105;97;109;100;95;121;117;94;93;104;117;102;102;107;137;128;90;116;171;145;119;143;139;124;126;122;112;125;117;97;107;114;115;101;124;125;115;112;119;133;128;101;143;124;109;132;128;118;117;124;134;94;123;103;110;123;109;106;137;106;106;130;131;102;117;116;132;112;121;98;113;136;103;128;92;130;105;116;131;128;126;122;142;112;123;98;121;79;135;117;102;131;68;118;106;115;110;123;101;130;101;135;108;122;106;122;111;119;95;118;114;120;116;109;114;127;127;138;131;108;119;100;99;117;112;151;120;117;102;106;112;116;100;117;135;118;109;110;112;123;112;111;141;113;140;135;111;87;125;130;119;124;134;99;112;126;107;119;116;109;126;110;118;97
1;2020-05-23;147;122;140;122;150;108;160;142;108;149;142;144;135;138;104;135;147;125;116;156;130;148;156;130;134;127;158;135;123;133;118;141;154;166;161;111;134;132;169;111;127;131;108;128;122;137;117;163;133;127;126;136;145;131;130;118;132;136;135;166;161;130;154;125;124;132;127;128;146;115;147;96;124;120;138;121;156;103;120;139;119;137;142;128;135;125;145;147;149;114;129;136;109;136;150;107;137;133;153;144;177;109;141;161;144;121;164;135;138;141;137;144;130;136;136;135;122;134;142;128;161;134;126;146;113;158;118;146;120;126;123;133;165;116;137;154;160;135;145;137;164;127;148;147;96;173;141;127;144;106;139;151;134;148;125;133;131;127;145;135;136;146;134;129;111;131;133;147;129;124;125;134;138;122;135;177;115;160;137;143;138;143;147;116;128;149;138;149;140;183;145;141;139;123;130;149;136;144;148;129
1;2020-05-24;95;116;95;138;98;121;108;118;141;88;138;110;109;114;120;116;104;83;138;124;95;94;131;138;94;90;104;118;127;101;93;95;137;112;107;109;111;101;114;84;120;117;99;105;84;91;118;121;95;120;103;113;106;100;112;106;126;123;107;104;104;116;116;120;110;83;111;96;106;101;102;125;115;117;108;92;93;95;103;103;106;133;103;113;109;102;104;121;83;110;138;87;102;93;95;145;91;118;84;124;110;114;83;103;93;90;104;100;106;121;116;122;102;96;108;110;136;129;123;119;103;92;109;111;104;103;94;95;116;110;106;110;107;104;111;127;115;115;87;99;80;93;103;92;85;122;119;89;114;121;114;117;122;117;93;118;98;97;104;121;91;89;111;110;98;117;105;117;93;104;104;127;94;104;98;82;104;94;100;93;112;128;104;61;114;114;122;99;118;114;109;102;102;88;114;111;115;121;111;92
1;2020-05-25;116;129;160;140;159;137;122;152;134;152;127;146;144;122;176;132;144;130;128;99;134;155;134;197;150;129;132;159;132;131;115;132;170;151;141;178;135;143;122;157;131;140;116;146;117;130;114;123;127;159;154;117;144;144;131;144;112;122;151;130;140;135;131;135;128;159;163;132;134;124;176;136;142;119;157;138;141;142;133;158;175;162;150;138;148;152;147;122;109;133;143;149;134;127;143;141;147;124;133;143;126;141;144;147;129;153;137;148;141;129;118;126;137;147;149;124;116;148;116;94;142;139;156;126;136;155;138;167;124;132;129;170;125;104;133;137;152;135;160;131;166;127;145;111;124;159;134;143;136;139;149;126;133;138;152;109;126;151;126;165;165;136;122;120;112;141;133;126;144;154;130;126;150;136;128;153;141;127;136;125;148;139;146;122;148;138;168;146;130;136;123;141;139;133;116;147;128;145;113;122
1;2020-05-26;115;134;111;143;87;108;112;129;114;118;101;131;109;139;104;121;120;125;118;139;97;110;119;120;124;96;107;133;135;141;118;130;104;115;132;146;117;93;117;103;106;133;113;131;126;135;124;132;120;137;103;119;100;135;111;118;154;125;109;143;103;117;153;127;133;128;103;131;125;139;130;130;99;127;155;116;106;131;95;125;119;118;112;114;140;113;126;105;134;99;136;114;133;134;122;111;124;123;135;128;111;98;124;95;104;102;135;106;93;108;116;125;106;112;134;127;125;119;112;133;105;108;126;147;110;125;130;98;108;121;109;123;135;109;132;126;120;124;91;129;106;117;104;105;130;113;96;126;100;115;100;111;134;107;113;90;116;127;137;150;113;126;110;113;117;148;125;115;132;121;113;115;117;127;114;126;134;130;114;125;145;134;112;141;122;122;111;136;109;107;106;120;88;86;137;116;125;108;100;115
1;2020-05-27;135;139;99;136;117;133;122;138;118;115;132;155;128;119;134;116;139;122;147;120;132;145;128;126;124;105;127;140;149;130;134;140;128;124;143;136;119;115;117;141;132;148;144;134;128;172;104;157;112;121;118;127;126;141;78;136;105;106;112;90;131;106;153;128;127;153;93;159;121;133;139;125;107;160;131;124;147;124;122;144;138;108;107;99;111;139;153;141;141;109;140;119;127;130;125;126;134;126;139;122;139;135;128;124;115;120;120;108;120;110;145;113;161;111;108;124;101;122;163;146;131;162;143;136;107;160;101;112;112;126;109;114;114;147;149;130;150;123;135;125;131;161;131;117;124;120;119;140;125;157;129;158;113;137;96;136;130;134;142;150;141;111;134;141;133;154;123;101;129;108;125;129;120;124;119;112;102;122;123;129;172;155;129;115;125;142;173;164;117;131;114;142;101;136;124;125;114;117;156;136
1;2020-05-28;139;122;115;122;155;134;106;133;125;127;154;136;122;134;142;134;114;131;136;154;133;108;141;115;143;127;120;132;139;108;129;149;123;106;162;149;145;114;120;133;146;117;124;126;125;118;125;151;130;125;112;126;137;133;143;124;119;132;105;147;110;107;131;139;136;134;116;116;123;129;103;131;137;136;142;118;139;126;112;113;122;95;144;125;122;118;126;134;131;139;123;110;156;145;113;131;116;124;117;135;132;140;89;103;146;136;128;103;129;140;135;122;134;134;159;114;128;116;114;131;107;141;105;148;110;120;128;115;126;137;103;157;117;124;128;149;120;141;103;116;137;152;115;129;143;123;112;117;87;109;128;128;151;112;119;121;106;136;145;136;147;111;129;137;111;120;119;129;137;132;124;115;152;145;129;112;160;131;112;143;139;130;160;121;134;117;125;110;107;135;134;120;130;132;140;118;104;126;103;146
1;2020-05-29;101;124;97;89;107;83;107;97;124;106;105;112;87;109;107;100;126;100;93;84;123;111;115;134;107;119;93;125;97;110;106;104;100;105;104;109;109;113;101;121;97;122;103;111;110;98;115;137;95;95;94;106;86;116;112;111;118;80;140;114;87;135;113;113;140;101;97;93;118;124;85;91;88;115;110;100;101;118;126;137;108;105;107;84;115;114;100;106;101;85;101;92;108;98;128;114;88;94;104;112;112;108;96;88;125;122;135;106;93;119;104;115;104;99;115;88;94;103;126;98;122;114;99;80;106;103;108;115;86;100;128;123;109;94;91;119;113;117;115;109;98;105;111;145;136;127;89;133;96;122;94;101;106;96;97;127;101;107;129;111;80;120;126;112;110;95;90;127;122;109;132;125;120;83;119;125;112;114;89;109;114;119;121;145;122;101;106;125;138;110;105;137;115;84;109;89;118;106;98;109
1;2020-05-30;114;105;123;118;115;127;106;92;126;113;93;116;87;116;108;141;108;113;143;105;120;91;109;100;103;96;102;113;106;92;72;102;112;86;90;123;116;101;125;103;90;102;127;119;75;112;116;109;96;109;112;102;120;106;89;121;89;95;128;115;95;84;115;128;132;128;93;131;99;92;113;107;102;102;113;113;123;130;109;99;137;96;139;93;121;93;112;97;99;136;109;97;83;106;117;131;107;116;109;76;114;91;111;83;120;141;117;111;117;97;122;142;112;113;115;107;115;110;107;109;111;97;107;134;121;109;117;109;116;143;106;141;143;115;102;107;93;103;98;104;126;107;113;120;108;104;128;110;100;96;116;103;146;113;116;107;107;107;110;118;124;99;106;127;114;118;129;97;95;112;110;129;118;104;90;102;86;90;128;109;115;129;117;105;120;122;108;123;89;104;102;121;91;123;109;110;127;107;122;106
1;2020-05-31;94;139;118;92;95;102;110;86;107;95;92;94;84;87;101;81;93;82;91;125;88;98;79;94;87;112;114;93;105;75;71;104;82;80;83;115;124;84;88;94;104;97;96;89;90;66;90;97;78;81;101;128;100;106;105;90;82;108;84;108;102;127;96;99;81;86;80;116;89;81;73;91;77;78;109;101;72;82;116;86;123;84;111;55;96;113;91;108;124;65;92;81;113;68;106;89;94;102;112;104;82;83;91;90;91;93;91;93;95;111;88;112;89;89;91;90;92;85;87;73;89;108;74;98;83;103;95;69;76;71;96;88;90;92;95;80;116;95;97;111;100;104;99;105;87;98;107;67;100;82;74;86;77;94;112;89;87;91;83;118;73;100;91;90;88;82;98;107;75;78;75;111;123;107;86;84;81;109;88;90;85;102;95;94;80;105;102;99;110;115;106;86;107;107;90;90;103;84;86;83
1;2020-06-01;141;126;153;150;183;149;136;143;176;156;172;157;153;171;150;146;176;144;156;149;159;149;149;172;136;149;171;144;139;155;170;150;158;161;133;158;200;164;149;152;163;170;154;162;154;129;123;137;181;148;137;173;127;165;166;136;138;171;163;170;169;150;184;146;152;132;174;166;152;141;191;145;151;159;134;187;146;124;149;127;155;168;180;129;200;121;202;169;149;158;159;150;169;137;183;151;127;142;153;154;184;209;144;176;139;160;176;165;110;145;175;162;141;152;153;119;145;143;142;157;150;142;133;145;121;126;168;139;161;149;161;170;163;127;166;159;164;160;184;161;137;139;148;151;166;147;144;131;159;147;133;164;186;131;126;142;144;118;133;166;160;148;198;141;147;168;127;156;195;165;145;143;169;172;165;169;143;134;151;138;132;146;152;164;166;151;145;155;151;134;180;137;141;142;127;150;153;152;152;164
1;2020-06-02;99;139;105;106;89;95;117;141;104;90;131;90;110;102;114;85;89;142;94;124;99;125;131;88;119;121;122;125;83;126;104;116;116;99;133;104;104;102;91;107;88;90;120;119;108;107;118;97;80;93;120;116;115;80;114;105;105;121;113;93;131;108;82;117;119;106;107;106;131;120;93;106;104;112;95;111;88;112;122;110;115;83;117;96;118;112;118;113;100;83;110;106;115;110;101;116;91;105;92;84;95;96;107;90;78;112;123;98;101;96;108;114;124;119;76;121;110;96;100;90;109;97;104;109;120;111;155;88;134;122;93;110;108;114;99;124;108;113;120;105;103;111;101;84;92;98;121;92;95;98;108;123;125;89;107;122;103;114;139;117;88;113;113;127;92;87;112;89;124;94;131;98;98;87;105;105;101;127;96;113;115;119;109;125;124;108;106;110;105;78;91;117;114;118;120;118;110;103;94;126
1;2020-06-03;106;130;93;108;87;85;93;112;124;99;117;103;127;94;121;107;102;101;142;100;127;124;112;115;120;126;114;110;114;102;129;140;126;90;120;120;127;89;90;105;113;120;112;104;123;119;133;146;103;119;99;119;105;149;102;122;101;116;89;116;124;126;143;109;124;113;118;131;112;123;145;142;128;97;105;107;113;130;114;109;134;113;82;110;128;125;114;107;114;112;103;104;105;101;113;143;99;108;96;136;115;98;129;108;87;88;91;100;103;134;94;100;116;123;100;99;106;114;123;122;126;113;113;118;126;102;90;97;105;105;87;132;107;166;117;112;86;107;123;96;128;113;120;125;131;87;99;113;105;120;113;96;118;88;117;95;113;95;107;91;93;129;103;112;122;142;119;105;113;92;113;122;107;110;125;116;114;129;100;116;105;122;111;105;137;140;101;119;121;91;106;103;135;100;88;133;121;88;122;104
1;2020-06-04;108;102;106;101;103;111;98;99;103;121;123;123;114;97;120;105;126;93;117;97;98;116;123;121;118;105;89;117;97;108;123;101;77;111;97;100;108;104;116;103;106;104;96;122;104;97;107;99;91;93;99;86;111;118;75;88;100;105;84;136;97;90;110;123;129;123;105;118;133;96;118;114;97;110;125;90;118;102;108;121;107;94;116;108;103;102;113;119;89;85;86;83;110;100;104;146;103;125;87;126;94;120;121;123;107;100;109;103;104;100;90;91;134;108;79;100;122;110;91;94;76;87;127;106;105;119;123;125;121;105;131;110;84;103;97;114;94;98;115;109;96;102;102;118;92;103;107;129;104;103;91;97;110;97;109;95;117;104;127;117;105;99;110;114;114;128;105;85;129;114;101;99;128;111;90;122;94;107;117;92;93;97;80;113;122;109;87;104;110;105;91;121;122;146;117;125;86;91;85;119
1;2020-06-05;120;118;112;120;106;139;105;107;87;113;101;120;132;106;111;102;121;114;141;96;98;148;130;122;142;107;119;120;109;117;116;113;96;101;105;107;143;112;113;105;84;99;116;103;125;123;114;87;121;141;96;109;103;118;130;117;114;83;118;100;97;113;125;105;100;104;126;112;107;105;73;95;96;131;111;90;104;115;133;104;128;84;110;123;127;94;101;110;120;126;97;147;99;137;105;88;81;127;77;106;114;101;119;103;115;126;104;113;128;133;137;97;112;105;127;143;105;112;114;113;97;119;138;107;86;94;131;138;94;112;99;111;91;108;105;90;129;99;93;131;136;110;109;147;113;92;101;124;105;146;88;103;129;122;125;120;114;103;116;82;99;99;145;100;110;93;125;105;93;104;92;116;121;115;110;107;104;113;113;132;116;131;121;134;106;92;119;113;118;132;122;117;141;95;118;111;119;106;132;97
1;2020-06-06;123;102;114;127;115;119;134;127;101;101;122;97;123;117;122;107;99;148;114;91;125;126;148;112;133;112;105;111;86;123;122;151;91;116;131;120;115;138;103;97;138;99;104;119;92;118;91;117;106;88;118;91;97;145;144;127;107;94;117;134;127;95;106;107;127;105;107;133;154;102;112;149;106;130;132;96;133;119;122;107;128;144;119;102;123;105;114;108;101;126;121;137;130;111;116;102;140;120;111;141;119;135;121;130;133;102;108;146;130;131;137;121;174;127;126;97;133;124;115;115;118;116;101;108;130;113;107;124;126;118;113;115;74;112;128;110;114;126;102;115;118;136;134;84;114;104;96;116;128;117;114;126;111;134;114;137;138;114;137;118;121;116;112;106;127;113;102;123;113;117;117;115;93;100;90;93;111;107;130;116;111;130;118;131;128;129;112;100;121;95;128;115;121;110;101;111;127;110;130;121
1;2020-06-07;79;99;88;100;81;97;95;79;66;108;113;106;90;87;87;87;65;76;80;81;102;81;91;83;79;101;101;102;116;98;84;102;91;84;100;65;88;64;95;108;93;80;104;92;96;93;84;104;83;81;100;78;91;110;96;101;99;94;101;114;77;99;90;82;82;95;102;82;93;72;79;95;101;86;100;104;77;110;75;101;90;78;93;94;120;95;79;88;113;96;83;69;84;84;87;95;74;65;109;99;63;100;97;108;81;97;117;80;102;77;84;100;95;93;95;78;69;81;67;96;86;94;79;95;93;98;96;91;101;81;84;80;85;90;81;119;107;102;101;98;71;94;81;73;95;98;115;111;75;103;105;88;98;87;94;85;100;71;75;86;99;91;92;98;98;77;78;72;92;73;82;70;110;122;102;83;76;146;101;98;96;71;90;92;64;99;64;77;87;85;94;95;93;80;86;91;99;97;80;67
1;2020-06-08;123;135;147;154;188;107;144;163;137;168;148;165;119;172;145;148;143;152;155;122;163;149;149;129;144;145;153;149;151;141;141;129;117;156;161;136;133;124;164;155;118;151;173;154;127;139;148;118;140;141;160;159;155;143;134;153;140;151;130;141;152;150;154;149;135;128;149;165;128;139;138;153;129;171;150;163;135;146;127;155;134;134;123;117;165;132;129;126;119;131;130;158;139;129;130;156;122;113;145;145;179;155;132;156;137;134;155;153;146;163;143;158;152;139;146;113;142;141;151;129;141;146;146;163;131;146;105;136;160;123;152;161;153;157;169;140;117;146;158;162;152;158;148;137;156;127;160;149;106;173;134;148;151;141;156;167;141;169;137;158;131;159;140;125;147;131;147;161;144;136;149;162;144;159;130;140;139;132;150;136;156;119;125;159;152;170;179;135;140;132;130;132;157;143;132;167;163;120;140;150
1;2020-06-09;118;124;126;125;107;121;115;166;90;148;128;121;125;150;108;127;135;110;126;112;126;119;117;120;100;104;136;145;126;109;117;127;133;116;113;103;127;127;125;130;121;137;119;137;136;103;126;130;122;117;146;106;128;86;130;114;134;125;114;114;100;120;127;115;109;147;127;100;119;124;159;97;104;110;144;103;118;129;94;144;130;134;112;133;104;108;128;98;96;103;135;135;124;123;123;137;124;105;105;111;138;134;112;112;112;140;148;119;110;116;117;118;109;118;134;113;145;113;124;93;104;105;121;142;117;135;131;107;137;117;106;116;101;125;158;121;131;123;143;103;128;103;145;124;127;121;124;133;116;133;120;116;137;113;98;117;115;113;117;126;126;109;128;112;109;136;128;115;132;111;121;133;98;124;122;135;154;115;98;121;122;128;111;123;106;107;140;116;106;146;140;104;145;120;139;123;131;104;123;118
1;2020-06-10;104;142;111;104;93;100;98;109;102;110;128;111;124;118;105;114;134;108;111;118;140;93;111;106;112;129;104;105;103;103;128;126;115;95;90;130;91;113;99;115;118;124;144;120;111;145;127;106;135;106;108;120;123;127;125;136;106;110;119;125;107;105;132;99;108;117;124;126;121;121;119;114;101;114;130;116;127;104;124;104;145;100;101;146;111;98;128;112;93;107;128;98;122;103;133;109;90;151;96;111;104;129;132;160;107;137;125;110;119;117;118;138;133;120;104;137;116;104;106;103;120;116;122;104;111;97;96;76;106;123;110;127;121;94;104;97;111;128;127;116;115;124;130;116;137;110;133;89;135;99;124;112;106;143;123;104;102;136;123;99;122;91;95;108;91;123;118;106;128;124;102;101;120;112;109;111;116;138;126;122;118;112;129;115;106;113;99;151;90;147;116;122;109;97;154;133;134;125;109;143
1;2020-06-11;121;112;77;79;92;75;141;93;77;110;97;83;104;123;99;100;106;101;81;105;82;104;97;80;97;118;94;131;100;102;146;92;108;107;99;97;111;95;83;95;107;87;103;95;106;73;129;124;109;110;105;87;98;101;102;114;97;90;93;95;86;109;82;86;109;122;116;105;100;92;105;99;84;95;106;105;110;112;113;118;99;124;113;99;110;84;103;89;90;103;114;95;101;94;101;126;99;89;129;100;71;114;111;111;101;104;113;108;72;101;123;119;103;91;108;109;96;104;134;108;106;92;111;101;100;102;101;115;89;130;69;109;70;100;102;95;72;101;102;115;99;79;113;105;109;103;100;120;95;108;108;102;71;79;89;116;116;87;85;95;86;78;93;113;76;104;89;85;104;95;106;94;97;98;105;81;75;111;100;100;98;126;94;93;101;97;95;88;141;125;105;88;117;105;98;79;105;100;105;110
1;2020-06-12;119;117;103;75;96;106;86;90;104;114;104;100;94;110;85;94;91;96;112;81;119;91;115;99;104;116;97;102;109;89;111;104;120;98;116;103;105;109;84;86;107;99;107;83;104;120;95;99;103;95;132;78;108;90;115;107;102;113;104;97;89;96;115;113;111;120;115;118;97;94;102;74;92;113;87;96;132;109;96;91;111;81;98;100;102;96;80;106;117;75;105;82;130;122;115;84;92;92;94;89;81;108;83;112;104;103;80;116;113;104;122;113;108;76;119;117;113;129;108;116;88;101;106;119;97;90;97;102;84;118;112;110;119;116;78;111;111;104;116;96;88;98;80;97;100;111;100;109;103;114;99;105;93;93;97;90;97;92;105;115;93;87;103;96;119;98;92;123;105;118;103;91;99;80;111;112;110;109;117;90;101;95;139;96;89;90;94;97;91;114;116;96;141;91;95;104;118;95;91;105
1;2020-06-13;86;91;95;109;77;85;96;76;97;95;95;78;90;85;78;94;67;107;108;92;88;70;78;103;103;119;81;109;92;104;100;98;108;83;123;74;101;95;85;88;95;92;98;83;79;93;90;97;96;96;90;88;85;107;112;106;84;80;78;96;110;68;91;85;97;90;103;96;82;75;104;95;76;120;81;105;96;108;83;77;91;92;91;104;58;98;100;86;110;76;88;79;90;86;89;70;98;99;101;99;86;87;79;95;87;98;76;87;101;84;105;83;78;91;89;88;102;86;74;90;84;86;89;80;95;123;88;114;87;93;101;79;103;91;95;84;84;98;126;99;115;80;85;116;66;95;107;74;82;119;93;97;94;94;72;108;104;80;111;97;94;79;103;113;81;107;93;108;78;98;93;72;110;84;105;82;79;112;99;80;128;92;86;86;114;84;96;98;87;84;98;117;105;115;108;104;93;90;73;95
1;2020-06-14;105;77;93;63;75;104;92;69;100;78;80;78;88;82;67;84;85;87;97;92;98;82;76;73;70;74;94;71;105;74;84;92;58;88;90;84;88;73;104;80;72;108;89;78;101;103;98;61;77;61;87;99;94;81;105;81;83;101;89;81;73;71;80;75;94;85;93;60;86;66;73;84;72;97;77;77;85;99;70;45;96;83;77;81;87;76;74;88;89;60;101;76;97;85;88;87;82;77;94;73;75;79;78;84;77;74;65;87;76;65;98;61;91;54;68;82;85;91;77;67;76;70;93;79;61;94;82;71;82;96;90;95;82;95;75;105;93;63;70;74;83;75;72;103;105;75;87;81;59;84;83;102;93;82;60;80;59;70;80;82;82;78;67;61;102;71;77;79;65;78;57;74;87;82;81;107;92;75;66;72;83;88;87;90;89;76;96;74;70;72;79;82;76;77;73;63;79;81;86;64
1;2020-06-15;135;135;118;143;109;114;122;120;130;107;129;129;99;101;101;115;111;122;109;102;161;90;118;118;114;132;123;112;119;110;116;101;134;140;135;133;130;119;120;119;115;124;100;105;105;92;126;123;138;123;92;114;113;105;122;88;104;92;108;138;87;123;119;131;132;122;122;105;140;114;114;137;117;99;115;129;102;108;117;109;104;111;126;132;106;115;115;140;100;113;116;128;105;87;136;132;137;124;158;114;86;124;115;118;108;121;101;101;122;112;121;132;130;120;122;111;132;129;107;117;117;142;111;131;94;115;95;147;113;106;99;121;127;125;87;136;114;95;140;101;119;112;94;120;130;111;107;117;118;100;133;107;104;108;107;113;132;96;132;116;132;101;107;105;96;125;111;108;144;102;116;126;107;133;116;134;116;136;129;106;112;124;124;128;114;120;121;114;115;144;106;115;111;141;142;135;116;101;115;146
1;2020-06-16;68;95;89;81;72;86;99;79;84;89;93;93;86;94;102;74;75;115;118;73;103;86;71;77;90;85;117;80;88;92;89;87;130;75;92;69;71;83;110;63;100;87;75;87;91;78;84;87;87;85;110;90;89;94;81;95;94;100;104;69;80;109;93;108;95;89;87;106;78;87;124;79;95;73;81;75;81;74;81;86;87;82;72;94;91;89;80;88;81;73;89;77;107;64;104;85;90;86;105;80;97;88;84;92;80;98;89;98;113;83;105;91;79;91;71;70;91;77;91;68;77;88;107;67;78;85;94;88;87;81;75;94;91;94;76;93;104;83;81;82;92;85;82;79;93;86;107;94;91;73;91;93;87;85;71;101;89;82;97;89;83;85;107;95;78;68;67;79;81;103;90;84;79;86;104;123;81;81;102;78;68;93;88;80;117;63;96;87;100;95;84;90;82;96;99;87;85;85;91;98
1;2020-06-17;70;115;83;113;90;82;109;100;87;96;83;111;86;97;106;90;95;100;88;81;85;104;104;78;101;88;83;101;102;99;81;92;109;94;91;89;79;77;70;83;95;86;85;83;77;106;98;99;76;89;98;99;72;95;83;101;58;49;84;108;93;99;107;79;83;93;111;72;97;93;95;80;95;81;94;79;80;89;90;93;78;95;89;86;97;82;107;75;121;89;71;90;109;90;87;98;105;111;69;102;98;89;119;110;105;88;84;103;99;84;98;105;98;102;105;86;100;103;86;76;74;99;93;105;82;108;98;92;93;97;77;94;95;80;87;98;90;95;89;97;101;99;82;125;95;94;105;91;107;97;78;76;101;80;85;114;90;85;101;90;73;94;91;86;81;105;68;95;91;67;77;70;95;79;92;86;93;112;97;113;96;88;81;82;99;84;105;85;104;86;76;67;75;87;96;97;98;88;77;105
