codigo_comuna,comuna_residencia,fecha,positividad
13105,el bosque,2020-07-11,0.24046914609052839
16104,el carmen,2020-07-11,0.18688930117501545
13602,el monte,2020-07-11,0.24996872980110277
5604,el quisco,2020-07-11,0.13015873015873017
5605,el tabo,2020-07-11,0.17901622187336474
7104,empedrado,2020-07-11,NA
9204,ercilla,2020-07-11,NA
13106,estacion central,2020-07-11,0.22234508331209515
8104,florida,2020-07-11,0.05714285714285715
9105,freire,2020-07-11,0
3303,freirina,2020-07-11,0.3614512471655329
10104,fresia,2020-07-11,0.02758194186765615
10105,frutillar,2020-07-11,0.05474558950678293
10402,futaleufu,2020-07-11,0
14202,futrono,2020-07-11,0
9106,galvarino,2020-07-11,0.01098901098901099
9107,gorbea,2020-07-11,0
6106,graneros,2020-07-11,0.25351319475158485
5503,hijuelas,2020-07-11,0.41607915893630176
10403,hualaihue,2020-07-11,0
7302,hualane,2020-07-11,0.07142857142857142
8112,hualpen,2020-07-11,0.13733721258783915
8105,hualqui,2020-07-11,0.09311521811521813
1404,huara,2020-07-11,0.32312925170068024
3304,huasco,2020-07-11,NA
13107,huechuraba,2020-07-11,0.19518030279624657
4201,illapel,2020-07-11,0.29719491830125555
13108,independencia,2020-07-11,0.2838395150907484
1101,iquique,2020-07-11,0.21528087455419884
13603,isla de maipo,2020-07-11,0.3856202178829419
5201,isla de pascua,2020-07-11,NA
13109,la cisterna,2020-07-11,0.16897035552389617
5504,la cruz,2020-07-11,0.2769094001236858
6202,la estrella,2020-07-11,NA
13110,la florida,2020-07-11,0.1912575079701166
13111,la granja,2020-07-11,0.1156929380009017
4104,la higuera,2020-07-11,0.08768115942028985
5401,la ligua,2020-07-11,0.34033200236616384
13112,la pintana,2020-07-11,0.2138706656677262
13113,la reina,2020-07-11,0.2099294277053588
4101,la serena,2020-07-11,0.19048219732269248
14201,la union,2020-07-11,0
14203,lago ranco,2020-07-11,NA
8304,laja,2020-07-11,0.1228479072332893
13302,lampa,2020-07-11,0.25316782355769923
14103,lanco,2020-07-11,0
6107,las cabras,2020-07-11,NA
13114,las condes,2020-07-11,0.15285535542888484
9108,lautaro,2020-07-11,0.0012755102040816326
8201,lebu,2020-07-11,0.00510204081632653
7303,licanten,2020-07-11,NA
5802,limache,2020-07-11,0.2759898626073209
7401,linares,2020-07-11,0.13930287589619744
6203,litueche,2020-07-11,0.07142857142857142
5703,llaillay,2020-07-11,0.2708805261234929
10107,llanquihue,2020-07-11,0.016005291005291005
13115,lo barnechea,2020-07-11,0.1377483622559044
13116,lo espejo,2020-07-11,0.24596925678962453
13117,lo prado,2020-07-11,0.31078366823264014
6304,lolol,2020-07-11,0
9109,loncoche,2020-07-11,0.02040816326530612
7403,longavi,2020-07-11,0.17003968253968255
9205,lonquimay,2020-07-11,NA
8206,los alamos,2020-07-11,0.12074037074037074
5301,los andes,2020-07-11,0.19174156619225852
8301,los angeles,2020-07-11,0.09758098263219574
14104,los lagos,2020-07-11,0.008928571428571437
10106,los muermos,2020-07-11,0.05830332132853141
9206,los sauces,2020-07-11,NA
4203,los vilos,2020-07-11,NA
8106,lota,2020-07-11,0.08893621095929191
9207,lumaco,2020-07-11,NA
6108,machali,2020-07-11,0.20685499157652434
13118,macul,2020-07-11,0.20933669936128094
14105,mafil,2020-07-11,NA
13119,maipu,2020-07-11,0.2171357818430756
6109,malloa,2020-07-11,0.47435897435897434
6204,marchihue,2020-07-11,NA
2302,maria elena,2020-07-11,0.490023865023865
13504,maria pinto,2020-07-11,0.38226059654631084
14106,mariquina,2020-07-11,0
7105,maule,2020-07-11,0.1474306333755512
10108,maullin,2020-07-11,0.03033625730994152
2102,mejillones,2020-07-11,0.24051620648259303
9110,melipeuco,2020-07-11,0.023809523809523808
13501,melipilla,2020-07-11,0.282631006081771
7304,molina,2020-07-11,0.15710664335664334
4303,monte patria,2020-07-11,0.2089918018489447
6110,mostazal,2020-07-11,0.20288481246157
8305,mulchen,2020-07-11,0.13866757680773853
8306,nacimiento,2020-07-11,0.1738292446165069
6305,nancagua,2020-07-11,0.125
12401,natales,2020-07-11,0.03168498168498168
6205,navidad,2020-07-11,0.39591836734693875
8307,negrete,2020-07-11,NA
16204,ninhue,2020-07-11,NA
16303,niquen,2020-07-11,0.23809523809523808
5506,nogales,2020-07-11,0.513101184529756
9111,nueva imperial,2020-07-11,0.013392857142857142
13120,nunoa,2020-07-11,0.1973980884858044
6111,olivar,2020-07-11,0.1656579298386021
2202,ollague,2020-07-11,NA
5803,olmue,2020-07-11,0.39393424036281177
10301,osorno,2020-07-11,0.05190189977766822
4301,ovalle,2020-07-11,0.16252611531503985
13604,padre hurtado,2020-07-11,0.26642924049653494
9112,padre las casas,2020-07-11,0.03408488202677063
4105,paiguano,2020-07-11,NA
14107,paillaco,2020-07-11,0.009523809523809523
13404,paine,2020-07-11,0.2652261297743538
10404,palena,2020-07-11,NA
6306,palmilla,2020-07-11,NA
14108,panguipulli,2020-07-11,0.026330532212885154
5704,panquehue,2020-07-11,NA
5403,papudo,2020-07-11,NA
6206,paredones,2020-07-11,NA
7404,parral,2020-07-11,0.13909218859957775
13121,pedro aguirre cerda,2020-07-11,0.22987548462778878
7106,pelarco,2020-07-11,0.195021645021645
7203,pelluhue,2020-07-11,NA
16105,pemuco,2020-07-11,0.2369047619047619
13605,penaflor,2020-07-11,0.25690756558446737
13122,penalolen,2020-07-11,0.22812292560157854
7107,pencahue,2020-07-11,0.20238095238095238
8107,penco,2020-07-11,0.13839136127264143
6307,peralillo,2020-07-11,NA
9113,perquenco,2020-07-11,NA
5404,petorca,2020-07-11,NA
6112,peumo,2020-07-11,0.32653061224489793
1405,pica,2020-07-11,0.2922619047619048
6113,pichidegua,2020-07-11,0.40532879818594103
6201,pichilemu,2020-07-11,0.17424123495552066
16106,pinto,2020-07-11,0.1096938775510204
13202,pirque,2020-07-11,0.1725626159554731
9114,pitrufquen,2020-07-11,0.015422077922077922
6308,placilla,2020-07-11,0.12626262626262627
16205,portezuelo,2020-07-11,NA
12301,porvenir,2020-07-11,NA
1401,pozo almonte,2020-07-11,0.2968047343047343
12302,primavera,2020-07-11,NA
13123,providencia,2020-07-11,0.19351364944347402
5105,puchuncavi,2020-07-11,0.4878335949764521
9115,pucon,2020-07-11,0.0071428571428571435
13124,pudahuel,2020-07-11,0.21509714959112397
13201,puente alto,2020-07-11,0.21108516327900495
10101,puerto montt,2020-07-11,0.09405408377200317
10302,puerto octay,2020-07-11,NA
10109,puerto varas,2020-07-11,0.03789326615413572
6309,pumanque,2020-07-11,NA
4304,punitaqui,2020-07-11,NA
12101,punta arenas,2020-07-11,0.08159040413105775
9208,puren,2020-07-11,NA
10303,purranque,2020-07-11,NA
5705,putaendo,2020-07-11,0.22775689223057644
15201,putre,2020-07-11,0.1540816326530612
10304,puyehue,2020-07-11,NA
10207,queilen,2020-07-11,NA
10208,quellon,2020-07-11,NA
10209,quemchi,2020-07-11,NA
8308,quilaco,2020-07-11,NA
13125,quilicura,2020-07-11,0.23862872464313745
8309,quilleco,2020-07-11,0.2672268907563025
16107,quillon,2020-07-11,0.2126207126207126
5501,quillota,2020-07-11,0.3203193812545387
5801,quilpue,2020-07-11,0.26646382251303136
10210,quinchao,2020-07-11,NA
6114,quinta de tilcoco,2020-07-11,0.23766233766233766
13126,quinta normal,2020-07-11,0.27150745098852364
5107,quintero,2020-07-11,0.13930117501546072
16201,quirihue,2020-07-11,0.10504201680672269
6101,rancagua,2020-07-11,0.23287378232700473
16206,ranquil,2020-07-11,NA
7305,rauco,2020-07-11,0.36453823953823955
13127,recoleta,2020-07-11,0.2563353671201734
9209,renaico,2020-07-11,NA
13128,renca,2020-07-11,0.23345227907773297
6115,rengo,2020-07-11,0.3323735596586991
6116,requinoa,2020-07-11,0.21548898159417784
7405,retiro,2020-07-11,0.11616161616161616
5303,rinconada,2020-07-11,0.18112244897959184
14204,rio bueno,2020-07-11,0.027777777777777776
7108,rio claro,2020-07-11,0.16179138321995465
4305,rio hurtado,2020-07-11,NA
10305,rio negro,2020-07-11,NA
7306,romeral,2020-07-11,0.07352438583088738
9116,saavedra,2020-07-11,0.17965367965367965
7307,sagrada familia,2020-07-11,0.24404761904761904
4204,salamanca,2020-07-11,NA
5601,san antonio,2020-07-11,0.13239181735304997
13401,san bernardo,2020-07-11,0.27321702843851714
16301,san carlos,2020-07-11,0.1244675652882484
7109,san clemente,2020-07-11,0.13545651160369335
5304,san esteban,2020-07-11,0.25124716553287985
16304,san fabian,2020-07-11,NA
5701,san felipe,2020-07-11,0.1535807490176791
6301,san fernando,2020-07-11,0.18399410269158167
12104,san gregorio,2020-07-11,NA
16108,san ignacio,2020-07-11,0.06574675324675325
7406,san javier,2020-07-11,0.18083918472377133
13129,san joaquin,2020-07-11,0.21667374451176125
13203,san jose de maipo,2020-07-11,0.2340673111349803
10306,san juan de la costa,2020-07-11,NA
13130,san miguel,2020-07-11,0.25753374908792503
16305,san nicolas,2020-07-11,0.15404695005891417
10307,san pablo,2020-07-11,NA
13505,san pedro,2020-07-11,0.23262965105070368
2203,san pedro de atacama,2020-07-11,0.25964360103015566
8108,san pedro de la paz,2020-07-11,0.11798105335356118
7110,san rafael,2020-07-11,0.0873015873015873
13131,san ramon,2020-07-11,0.2781083308062521
8310,san rosendo,2020-07-11,NA
6117,san vicente,2020-07-11,0.18708155198838428
8311,santa barbara,2020-07-11,0.11119614512471655
6310,santa cruz,2020-07-11,0.2549592564298447
8109,santa juana,2020-07-11,0.12842712842712842
5706,santa maria,2020-07-11,0.1271902700474129
13101,santiago,2020-07-11,0.2581296246190101
5606,santo domingo,2020-07-11,NA
2103,sierra gorda,2020-07-11,0.19047619047619047
13601,talagante,2020-07-11,0.3264734667551064
7101,talca,2020-07-11,0.12113247425632717
8110,talcahuano,2020-07-11,0.12248930648010743
2104,taltal,2020-07-11,0.23245055597996775
9101,temuco,2020-07-11,0.0460197324432343
7308,teno,2020-07-11,0.1951362880535391
9117,teodoro schmidt,2020-07-11,0.028571428571428574
3103,tierra amarilla,2020-07-11,0.1776544883687741
13303,tiltil,2020-07-11,0.292027417027417
8207,tirua,2020-07-11,0.012987012987012988
2301,tocopilla,2020-07-11,0.323155929038282
9118,tolten,2020-07-11,NA
8111,tome,2020-07-11,0.05187074829931972
9210,traiguen,2020-07-11,0.03571428571428571
16207,treguaco,2020-07-11,NA
8312,tucapel,2020-07-11,0.1340909090909091
14101,valdivia,2020-07-11,0.0621446913031252
3301,vallenar,2020-07-11,0.31094404792614977
5101,valparaiso,2020-07-11,0.17034506431683802
7309,vichuquen,2020-07-11,NA
9211,victoria,2020-07-11,0.043483302411873856
4106,vicuna,2020-07-11,0.1913657770800628
9119,vilcun,2020-07-11,0.15873015873015872
7407,villa alegre,2020-07-11,0.1383486728024543
5804,villa alemana,2020-07-11,0.21660030335810787
9120,villarrica,2020-07-11,0.011564625850340135
5109,vina del mar,2020-07-11,0.24100260814171354
13132,vitacura,2020-07-11,0.12095298330538864
7408,yerbas buenas,2020-07-11,0.14421768707482993
8313,yumbel,2020-07-11,0.3089158909177706
16109,yungay,2020-07-11,0.07142857142857142
5405,zapallar,2020-07-11,0.23582766439909297
11201,aisen,2020-07-12,0.04078496832734121
5602,algarrobo,2020-07-12,0.08231292517006802
13502,alhue,2020-07-12,0.19793858596713262
8314,alto biobio,2020-07-12,NA
3302,alto del carmen,2020-07-12,NA
1107,alto hospicio,2020-07-12,0.19700391631237182
10202,ancud,2020-07-12,0.005291005291005291
4103,andacollo,2020-07-12,NA
9201,angol,2020-07-12,0.14211559694463405
2101,antofagasta,2020-07-12,0.2911973880944557
8302,antuco,2020-07-12,0.15986394557823128
8202,arauco,2020-07-12,0.10839049543953232
15101,arica,2020-07-12,0.32366670530336983
13402,buin,2020-07-12,0.24673009938706023
16102,bulnes,2020-07-12,0.17599861662992636
5402,cabildo,2020-07-12,0.3880952380952381
12201,cabo de hornos,2020-07-12,NA
8303,cabrero,2020-07-12,0.08610944377751101
2201,calama,2020-07-12,0.24483997542120545
10102,calbuco,2020-07-12,0.11604279435615525
3102,caldera,2020-07-12,0.02550705467372134
5502,calera,2020-07-12,0.380987234429814
13403,calera de tango,2020-07-12,0.21722325293753864
5302,calle larga,2020-07-12,0.1612528344671202
15102,camarones,2020-07-12,NA
1402,camina,2020-07-12,NA
4202,canela,2020-07-12,NA
8203,canete,2020-07-12,0.08690005646527385
9102,carahue,2020-07-12,0.05503541129370408
5603,cartagena,2020-07-12,0.1488822390424221
5102,casablanca,2020-07-12,0.16545464339581986
10201,castro,2020-07-12,0.0024630541871921183
5702,catemu,2020-07-12,0.198989898989899
7201,cauquenes,2020-07-12,0.11576301841806956
13102,cerrillos,2020-07-12,0.16192151767600355
13103,cerro navia,2020-07-12,0.21684085742099582
10401,chaiten,2020-07-12,NA
3201,chanaral,2020-07-12,0.08358016252753095
7202,chanco,2020-07-12,0.11649659863945579
6302,chepica,2020-07-12,0.25143524216852176
8103,chiguayante,2020-07-12,0.11803567045255539
11401,chile chico,2020-07-12,NA
16101,chillan,2020-07-12,0.11988086817575
16103,chillan viejo,2020-07-12,0.2633219954648526
6303,chimbarongo,2020-07-12,0.32252747252747255
9121,cholchol,2020-07-12,0.0606060606060606
10203,chonchi,2020-07-12,NA
11202,cisnes,2020-07-12,0.047619047619047616
16202,cobquecura,2020-07-12,NA
10103,cochamo,2020-07-12,NA
11301,cochrane,2020-07-12,NA
6102,codegua,2020-07-12,0.3211494645705172
16203,coelemu,2020-07-12,0.1489795918367347
16302,coihueco,2020-07-12,0.2583614487978814
6103,coinco,2020-07-12,0.25396825396825395
7402,colbun,2020-07-12,0.26447995586194345
1403,colchane,2020-07-12,NA
13301,colina,2020-07-12,0.22399484157864932
9202,collipulli,2020-07-12,0.054365079365079366
6104,coltauco,2020-07-12,0.2155431869717584
4302,combarbala,2020-07-12,NA
5103,con con,2020-07-12,0.19047565658921636
8101,concepcion,2020-07-12,0.09312878228027117
13104,conchali,2020-07-12,0.2732864123982887
7102,constitucion,2020-07-12,0.14404746476814437
8204,contulmo,2020-07-12,NA
3101,copiapo,2020-07-12,0.1489184816292634
4102,coquimbo,2020-07-12,0.27040921210450525
8102,coronel,2020-07-12,0.11438752306468966
14102,corral,2020-07-12,NA
11101,coyhaique,2020-07-12,0.008339598997493732
9103,cunco,2020-07-12,0.05670868347338936
9203,curacautin,2020-07-12,0.09183673469387756
13503,curacavi,2020-07-12,0.1835634312801926
10204,curaco de velez,2020-07-12,NA
8205,curanilahue,2020-07-12,0.17712185145060735
9104,curarrehue,2020-07-12,NA
7103,curepto,2020-07-12,0.023809523809523808
7301,curico,2020-07-12,0.18624929284768788
10205,dalcahue,2020-07-12,NA
3202,diego de almagro,2020-07-12,0.11741854636591478
6105,donihue,2020-07-12,0.2686620102586489
13105,el bosque,2020-07-12,0.23075176320241378
16104,el carmen,2020-07-12,0.18688930117501545
13602,el monte,2020-07-12,0.24996872980110277
5604,el quisco,2020-07-12,0.050793650793650794
5605,el tabo,2020-07-12,0.13356167641881928
7104,empedrado,2020-07-12,NA
9204,ercilla,2020-07-12,0.21904761904761905
13106,estacion central,2020-07-12,0.23544032140733326
8104,florida,2020-07-12,0.05714285714285715
9105,freire,2020-07-12,0.02040816326530612
3303,freirina,2020-07-12,0.27573696145124715
10104,fresia,2020-07-12,0.02758194186765615
10105,frutillar,2020-07-12,0.0224875249906539
10402,futaleufu,2020-07-12,0
14202,futrono,2020-07-12,0
9106,galvarino,2020-07-12,0.01098901098901099
9107,gorbea,2020-07-12,0
6106,graneros,2020-07-12,0.22970367094206104
5503,hijuelas,2020-07-12,0.43393630179344467
10403,hualaihue,2020-07-12,0
7302,hualane,2020-07-12,0.07142857142857142
8112,hualpen,2020-07-12,0.11785669310731967
8105,hualqui,2020-07-12,0.08012820512820513
1404,huara,2020-07-12,NA
3304,huasco,2020-07-12,NA
13107,huechuraba,2020-07-12,0.19252778290234737
4201,illapel,2020-07-12,0.28489143231355907
13108,independencia,2020-07-12,0.2619932953434792
1101,iquique,2020-07-12,0.20377293804626231
13603,isla de maipo,2020-07-12,0.3618106940734181
5201,isla de pascua,2020-07-12,NA
13109,la cisterna,2020-07-12,0.1681758219151245
5504,la cruz,2020-07-12,0.25309987631416203
6202,la estrella,2020-07-12,NA
13110,la florida,2020-07-12,0.20131058701073953
13111,la granja,2020-07-12,0.10420001949614201
4104,la higuera,2020-07-12,NA
5401,la ligua,2020-07-12,0.23829118603963326
13112,la pintana,2020-07-12,0.20825317366184942
13113,la reina,2020-07-12,0.17077598855191964
4101,la serena,2020-07-12,0.18738695922745438
14201,la union,2020-07-12,0
14203,lago ranco,2020-07-12,NA
8304,laja,2020-07-12,0.1432560704985954
13302,lampa,2020-07-12,0.30035783247830583
14103,lanco,2020-07-12,0
6107,las cabras,2020-07-12,0.3089622229864139
13114,las condes,2020-07-12,0.13854890716017243
9108,lautaro,2020-07-12,0.0012755102040816326
8201,lebu,2020-07-12,0.00510204081632653
7303,licanten,2020-07-12,NA
5802,limache,2020-07-12,0.27757716419462247
7401,linares,2020-07-12,0.13429034456787664
6203,litueche,2020-07-12,0.07142857142857142
5703,llaillay,2020-07-12,0.2994519546949214
10107,llanquihue,2020-07-12,0.016005291005291005
13115,lo barnechea,2020-07-12,0.1318609163684585
13116,lo espejo,2020-07-12,0.21739782821819598
13117,lo prado,2020-07-12,0.2855029868543978
6304,lolol,2020-07-12,0
9109,loncoche,2020-07-12,0.02040816326530612
7403,longavi,2020-07-12,0.14623015873015874
9205,lonquimay,2020-07-12,0.028571428571428574
8206,los alamos,2020-07-12,0.12074037074037074
5301,los andes,2020-07-12,0.1873459617966541
8301,los angeles,2020-07-12,0.10132247923083519
14104,los lagos,2020-07-12,0.008928571428571437
10106,los muermos,2020-07-12,0.05830332132853141
9206,los sauces,2020-07-12,NA
4203,los vilos,2020-07-12,NA
8106,lota,2020-07-12,0.07585350419237463
9207,lumaco,2020-07-12,NA
6108,machali,2020-07-12,0.18823065295218572
13118,macul,2020-07-12,0.21633401239307676
14105,mafil,2020-07-12,NA
13119,maipu,2020-07-12,0.19346870817600195
6109,malloa,2020-07-12,0.41721611721611723
6204,marchihue,2020-07-12,NA
2302,maria elena,2020-07-12,0.3991147741147741
13504,maria pinto,2020-07-12,0.4434850863422292
14106,mariquina,2020-07-12,0.05714285714285715
7105,maule,2020-07-12,0.17420263249778073
10108,maullin,2020-07-12,0.044621971595655806
2102,mejillones,2020-07-12,0.21194477791116448
9110,melipeuco,2020-07-12,0.015873015873015872
13501,melipilla,2020-07-12,0.2965198949706599
7304,molina,2020-07-12,0.18366341991341992
4303,monte patria,2020-07-12,0.1740711669283098
6110,mostazal,2020-07-12,0.16955147912823665
8305,mulchen,2020-07-12,0.14709703554775627
8306,nacimiento,2020-07-12,0.13811495890222117
6305,nancagua,2020-07-12,0.1488095238095238
12401,natales,2020-07-12,0.10311355311355311
6205,navidad,2020-07-12,0.39591836734693875
8307,negrete,2020-07-12,0.16717687074829932
16204,ninhue,2020-07-12,NA
16303,niquen,2020-07-12,0.23809523809523808
5506,nogales,2020-07-12,0.41106036820322533
9111,nueva imperial,2020-07-12,0.013392857142857142
13120,nunoa,2020-07-12,0.1679361519200427
6111,olivar,2020-07-12,0.10744095883967622
2202,ollague,2020-07-12,NA
5803,olmue,2020-07-12,0.3582199546485261
10301,osorno,2020-07-12,0.04620831799712992
4301,ovalle,2020-07-12,0.14463679742572197
13604,padre hurtado,2020-07-12,0.27833400240129685
9112,padre las casas,2020-07-12,0.03408488202677063
4105,paiguano,2020-07-12,NA
14107,paillaco,2020-07-12,0.009523809523809523
13404,paine,2020-07-12,0.23767510936619052
10404,palena,2020-07-12,NA
6306,palmilla,2020-07-12,NA
14108,panguipulli,2020-07-12,0.026330532212885154
5704,panquehue,2020-07-12,0.2316017316017316
5403,papudo,2020-07-12,NA
6206,paredones,2020-07-12,NA
7404,parral,2020-07-12,0.10337790288529206
13121,pedro aguirre cerda,2020-07-12,0.207956848752386
7106,pelarco,2020-07-12,0.195021645021645
7203,pelluhue,2020-07-12,NA
16105,pemuco,2020-07-12,0.2369047619047619
13605,penaflor,2020-07-12,0.2613031699800718
13122,penalolen,2020-07-12,0.23430774248249048
7107,pencahue,2020-07-12,0.16666666666666666
8107,penco,2020-07-12,0.11318127723902799
6307,peralillo,2020-07-12,NA
9113,perquenco,2020-07-12,NA
5404,petorca,2020-07-12,NA
6112,peumo,2020-07-12,0.3979591836734694
1405,pica,2020-07-12,0.28928571428571426
6113,pichidegua,2020-07-12,0.36961451247165533
6201,pichilemu,2020-07-12,0.17424123495552066
16106,pinto,2020-07-12,0.1096938775510204
13202,pirque,2020-07-12,0.10113404452690167
9114,pitrufquen,2020-07-12,0.015422077922077922
6308,placilla,2020-07-12,0.1976911976911977
16205,portezuelo,2020-07-12,NA
12301,porvenir,2020-07-12,NA
1401,pozo almonte,2020-07-12,0.3129995004995005
12302,primavera,2020-07-12,NA
13123,providencia,2020-07-12,0.17786739094007267
5105,puchuncavi,2020-07-12,0.41640502354788067
9115,pucon,2020-07-12,0.011751152073732719
13124,pudahuel,2020-07-12,0.24256582127032195
13201,puente alto,2020-07-12,0.1766335070627167
10101,puerto montt,2020-07-12,0.08207285449868464
10302,puerto octay,2020-07-12,NA
10109,puerto varas,2020-07-12,0.06062053888140845
6309,pumanque,2020-07-12,NA
4304,punitaqui,2020-07-12,NA
12101,punta arenas,2020-07-12,0.09823916890012327
9208,puren,2020-07-12,NA
10303,purranque,2020-07-12,NA
5705,putaendo,2020-07-12,0.19204260651629074
15201,putre,2020-07-12,NA
10304,puyehue,2020-07-12,NA
10207,queilen,2020-07-12,NA
10208,quellon,2020-07-12,NA
10209,quemchi,2020-07-12,NA
8308,quilaco,2020-07-12,NA
13125,quilicura,2020-07-12,0.2376763436907565
8309,quilleco,2020-07-12,0.12436974789915967
16107,quillon,2020-07-12,0.2126207126207126
5501,quillota,2020-07-12,0.2709687319038893
5801,quilpue,2020-07-12,0.21083611688532572
10210,quinchao,2020-07-12,NA
6114,quinta de tilcoco,2020-07-12,0.23766233766233766
13126,quinta normal,2020-07-12,0.24372967321074587
5107,quintero,2020-07-12,0.14185219542362398
16201,quirihue,2020-07-12,0.10504201680672269
6101,rancagua,2020-07-12,0.22171493282229054
16206,ranquil,2020-07-12,NA
7305,rauco,2020-07-12,0.3327922077922078
13127,recoleta,2020-07-12,0.23067399145879774
9209,renaico,2020-07-12,NA
13128,renca,2020-07-12,0.20839225506812914
6115,rengo,2020-07-12,0.35307749340611105
6116,requinoa,2020-07-12,0.22229170268261322
7405,retiro,2020-07-12,0.16378066378066378
5303,rinconada,2020-07-12,0.18112244897959184
14204,rio bueno,2020-07-12,0.003968253968253968
7108,rio claro,2020-07-12,NA
4305,rio hurtado,2020-07-12,NA
10305,rio negro,2020-07-12,NA
7306,romeral,2020-07-12,0.06053737284387439
9116,saavedra,2020-07-12,0.17965367965367965
7307,sagrada familia,2020-07-12,0.2654761904761905
4204,salamanca,2020-07-12,NA
5601,san antonio,2020-07-12,0.15042933539056802
13401,san bernardo,2020-07-12,0.25663831012712557
16301,san carlos,2020-07-12,0.10779504861573173
7109,san clemente,2020-07-12,0.14188508303226477
5304,san esteban,2020-07-12,0.2393424036281179
16304,san fabian,2020-07-12,NA
5701,san felipe,2020-07-12,0.13142643274571578
6301,san fernando,2020-07-12,0.22108201477949377
12104,san gregorio,2020-07-12,NA
16108,san ignacio,2020-07-12,0.06574675324675325
7406,san javier,2020-07-12,0.1736963275809142
13129,san joaquin,2020-07-12,0.1996102524482692
13203,san jose de maipo,2020-07-12,0.30549588256355176
10306,san juan de la costa,2020-07-12,NA
13130,san miguel,2020-07-12,0.2154092069633829
16305,san nicolas,2020-07-12,0.17785647386843798
10307,san pablo,2020-07-12,NA
13505,san pedro,2020-07-12,0.21007326007326008
2203,san pedro de atacama,2020-07-12,0.33107217245872705
8108,san pedro de la paz,2020-07-12,0.12724746261997044
7110,san rafael,2020-07-12,0.07936507936507936
13131,san ramon,2020-07-12,0.3010296944736703
8310,san rosendo,2020-07-12,NA
6117,san vicente,2020-07-12,0.1960101234169557
8311,santa barbara,2020-07-12,0.11119614512471655
6310,santa cruz,2020-07-12,0.18353068500127323
8109,santa juana,2020-07-12,0.12842712842712842
5706,santa maria,2020-07-12,0.18433312719027004
13101,santiago,2020-07-12,0.23862073844345727
5606,santo domingo,2020-07-12,NA
2103,sierra gorda,2020-07-12,0.19047619047619047
13601,talagante,2020-07-12,0.30485692540172293
7101,talca,2020-07-12,0.10646203761963485
8110,talcahuano,2020-07-12,0.1326275553280337
2104,taltal,2020-07-12,0.20728821831763009
9101,temuco,2020-07-12,0.048167214932992454
7308,teno,2020-07-12,0.18620771662496768
9117,teodoro schmidt,2020-07-12,0.028571428571428574
3103,tierra amarilla,2020-07-12,0.18360686932115503
13303,tiltil,2020-07-12,0.2527417027417027
8207,tirua,2020-07-12,0
2301,tocopilla,2020-07-12,0.26587504567044207
9118,tolten,2020-07-12,NA
8111,tome,2020-07-12,0.04905119942713927
9210,traiguen,2020-07-12,0.03571428571428571
16207,treguaco,2020-07-12,NA
8312,tucapel,2020-07-12,0.1340909090909091
14101,valdivia,2020-07-12,0.06154000498415317
3301,vallenar,2020-07-12,0.24130119078329262
5101,valparaiso,2020-07-12,0.17560348952600213
7309,vichuquen,2020-07-12,NA
9211,victoria,2020-07-12,0.043483302411873856
4106,vicuna,2020-07-12,0.1913657770800628
9119,vilcun,2020-07-12,0.12301587301587301
7407,villa alegre,2020-07-12,0.10309820898056192
5804,villa alemana,2020-07-12,0.18140361598750745
9120,villarrica,2020-07-12,0.019501133786848073
5109,vina del mar,2020-07-12,0.19999375176897577
13132,vitacura,2020-07-12,0.13672292764676156
7408,yerbas buenas,2020-07-12,0.11564625850340135
8313,yumbel,2020-07-12,0.2544941222102876
16109,yungay,2020-07-12,0.07142857142857142
5405,zapallar,2020-07-12,0.23582766439909297
11201,aisen,2020-07-13,0.039574314574314574
5602,algarrobo,2020-07-13,0.10136054421768707
13502,alhue,2020-07-13,0.22619604279601802
8314,alto biobio,2020-07-13,NA
3302,alto del carmen,2020-07-13,NA
1107,alto hospicio,2020-07-13,0.19408740627309617
10202,ancud,2020-07-13,0.013824884792626727
4103,andacollo,2020-07-13,NA
9201,angol,2020-07-13,0.12679468597154916
2101,antofagasta,2020-07-13,0.28746340753120686
8302,antuco,2020-07-13,0.15986394557823128
8202,arauco,2020-07-13,0.10681816839550716
15101,arica,2020-07-13,0.32538593022738205
13402,buin,2020-07-13,0.2249447999014123
16102,bulnes,2020-07-13,0.18552242615373588
5402,cabildo,2020-07-13,0.3438775510204082
12201,cabo de hornos,2020-07-13,NA
8303,cabrero,2020-07-13,0.08866046418567426
2201,calama,2020-07-13,0.23042912727836035
10102,calbuco,2020-07-13,0.11736387764445165
3102,caldera,2020-07-13,0.0433641975308642
5502,calera,2020-07-13,0.3644249864303103
13403,calera de tango,2020-07-13,0.23202376773805344
5302,calle larga,2020-07-13,0.1701814058956916
15102,camarones,2020-07-13,NA
1402,camina,2020-07-13,NA
4202,canela,2020-07-13,NA
8203,canete,2020-07-13,0.1097571993224167
9102,carahue,2020-07-13,0.05503541129370408
5603,cartagena,2020-07-13,0.17086026102044408
5102,casablanca,2020-07-13,0.15014852094684028
10201,castro,2020-07-13,0.0024630541871921183
5702,catemu,2020-07-13,0.22083863848569732
7201,cauquenes,2020-07-13,0.12564444134297076
13102,cerrillos,2020-07-13,0.16620723196171783
13103,cerro navia,2020-07-13,0.21259299307141707
10401,chaiten,2020-07-13,NA
3201,chanaral,2020-07-13,0.1391357180830865
7202,chanco,2020-07-13,0.12443310657596372
6302,chepica,2020-07-13,0.24116446719186443
