"fecha";"region";"provincia";"prob72.estimado";"prob72.linf";"prob72.lsup"
2020-07-26;"05";"051";0.393051388591321;0.344017136060956;0.44239042065767
2020-08-02;"05";"051";0.375430598207749;0.328794647196366;0.424354067749733
2020-08-09;"05";"051";0.452237943890697;0.406608244709949;0.497859245176352
2020-08-16;"05";"051";0.378772423820104;0.326092014172598;0.426887276594
2020-08-23;"05";"051";0.284962820054741;0.229884127194127;0.334320786050372
2020-08-30;"05";"051";0.259081291877705;0.181104626403643;0.335932012105849
2020-09-06;"05";"051";0.40247760168814;0.233722175099099;0.613047517338536
2020-03-08;"05";"052";0.162291321894357;0.0526161461016371;0.306663071908359
2020-03-15;"05";"052";0.162291321894357;0.0526161461016371;0.306663071908359
2020-03-22;"05";"052";0.248458696924886;0.01465477013057;0.566973914015673
2020-03-29;"05";"052";0.266418755404987;0.0336188265679719;0.608601493489163
2020-04-05;"05";"052";0.463568286660652;0.120033689317849;0.784776077931691
2020-04-12;"05";"052";0.229295456957869;0.00513784855710011;0.641804848042397
2020-04-19;"05";"052";0.444854249374348;0.0322956832456599;0.82643537953196
2020-04-26;"05";"052";0.197070407537857;0.00370762017895926;0.5676781011927
2020-05-03;"05";"052";0.455301126940737;0.015119836758776;0.8122714257204
2020-05-10;"05";"052";0.181300760448428;0.00250204913003148;0.538332952133671
2020-05-17;"05";"052";0.423543415545743;0.0094127602557511;0.776683216122776
2020-05-24;"05";"052";0.244490826860017;0.00399056197957788;0.59446040809869
2020-05-31;"05";"052";0.314209105855371;0.00610138650229339;0.674109344027129
2020-06-07;"05";"052";0.180243440990002;0.00217240136019685;0.490449218693294
2020-06-14;"05";"052";0.208414343062424;0.00385469223316593;0.627801077285742
2020-06-21;"05";"052";0.130517549639408;0.00108134093249164;0.476002935192467
2020-06-28;"05";"052";0.112574255220277;0.00121348486436086;0.460977674744117
2020-07-05;"05";"052";0.110366254773334;0.000790175669031216;0.43618404969027
2020-07-12;"05";"052";0.0856149866498161;0.0010229264385562;0.339268713149823
2020-07-19;"05";"052";0.121456637180784;0.000951065077570466;0.398637670593367
2020-07-26;"05";"052";0.0735874793921813;0.000575488184980472;0.30016176191833
2020-08-02;"05";"052";0.108313265247971;0.00073576851500398;0.363361186729494
2020-08-09;"05";"052";0.083850311327143;0.000657017542796478;0.272352921560909
2020-08-16;"05";"052";0.112316482922513;0.000554131173153539;0.407240369211631
2020-08-23;"05";"052";0.114317016224069;0.00356008343875762;0.306204396024545
2020-08-30;"05";"052";0.215854723407548;0.00103385712460995;0.655387233090706
2020-09-06;"05";"052";0.0956148025223091;0.00164981054752872;0.412325459846298
2020-03-08;"05";"053";0.123450630745604;0.0360038909409578;0.251850632509622
2020-03-15;"05";"053";0.123450630745604;0.0360038909409578;0.251850632509622
2020-03-22;"05";"053";0.111169009441289;0.00155904381457162;0.384123490258712
2020-03-29;"05";"053";0.104440783830859;0.00200329027320717;0.328653526982255
2020-04-05;"05";"053";0.122031194680507;0.001064313056103;0.38120001095723
2020-04-12;"05";"053";0.191115669744077;0.0301735459682314;0.421868183948031
2020-04-19;"05";"053";0.324165198826321;0.0931377246174396;0.600790240400792
2020-04-26;"05";"053";0.350067734792953;0.13353735429476;0.599386189686888
2020-05-03;"05";"053";0.29066843562488;0.140617683373803;0.462942624568711
2020-05-10;"05";"053";0.386112105375488;0.255424058378593;0.527470059201346
2020-05-17;"05";"053";0.196693277896362;0.124717828529813;0.279123836873223
2020-05-24;"05";"053";0.107411037392248;0.0616587159908555;0.161998806167311
2020-05-31;"05";"053";0.0484378604833707;0.0186083310857184;0.0900761457594151
2020-06-07;"05";"053";0.270155783113786;0.212200472516699;0.331496415596009
2020-06-14;"05";"053";0.33349462542694;0.263333615770959;0.408450768105321
2020-06-21;"05";"053";0.35591188122026;0.2794694302063;0.437558489454487
2020-06-28;"05";"053";0.320482466913865;0.244089335900551;0.401025747949619
2020-07-05;"05";"053";0.529804439389173;0.439155453718999;0.618509521753237
2020-07-12;"05";"053";0.526911989032985;0.429500420075921;0.62396100441626
2020-07-19;"05";"053";0.538430541445605;0.442472518531985;0.634246749854592
2020-07-26;"05";"053";0.584943638449319;0.475198249343984;0.690506191406085
2020-08-02;"05";"053";0.50852622464483;0.370162978530099;0.647689658899743
2020-08-09;"05";"053";0.506026286242902;0.360523292573198;0.647762995799385
2020-08-16;"05";"053";0.560679215491321;0.380700636977334;0.731450490389635
2020-08-23;"05";"053";0.310678371940564;0.154294946323229;0.495404034259095
2020-08-30;"05";"053";0.499877712068709;0.307142302687745;0.687351134230454
2020-09-06;"05";"053";0.271697561006103;0.0800874216993673;0.572748555902881
2020-03-08;"05";"054";0.111912769661747;0.0316437182101165;0.228298408739478
2020-03-15;"05";"054";0.111912769661747;0.0316437182101165;0.228298408739478
2020-03-22;"05";"054";0.0672464805692758;0.000826745559903661;0.286035585986298
2020-03-29;"05";"054";0.0696893116321135;0.000862785301318147;0.256241850518406
2020-04-05;"05";"054";0.0730046148620428;0.000328739049513729;0.293794967118954
2020-04-12;"05";"054";0.0726609341852193;0.00035075130018662;0.3383275321372
2020-04-19;"05";"054";0.153333699601687;0.000928097179805865;0.454520544483694
2020-04-26;"05";"054";0.0693915124957351;0.000453777339408424;0.282682639125005
2020-05-03;"05";"054";0.268907654604368;0.0812487726737973;0.512792494335083
2020-05-10;"05";"054";0.115030740720793;0.0151226056115395;0.287379814897616
2020-05-17;"05";"054";0.199437239843986;0.0948886247921652;0.33089840661966
2020-05-24;"05";"054";0.0366888387489601;0.00110186222286074;0.11459721051184
2020-05-31;"05";"054";0.100657716077697;0.0414285851444359;0.181335437300649
2020-06-07;"05";"054";0.104386176520882;0.0416270748591633;0.188542661144252
2020-06-14;"05";"054";0.222946778050331;0.147786832868259;0.309188883249618
2020-06-21;"05";"054";0.246792285655734;0.169241861551722;0.335118634241727
2020-06-28;"05";"054";0.116560969994058;0.0555540130505399;0.195468542824428
2020-07-05;"05";"054";0.182543448297098;0.109042720460051;0.270827093477748
2020-07-12;"05";"054";0.25569288217894;0.165998096736513;0.354308707053718
2020-07-19;"05";"054";0.165333905984414;0.0874087236129561;0.261508427006236
2020-07-26;"05";"054";0.363505429027995;0.252991726842555;0.480723264308802
2020-08-02;"05";"054";0.168952787742083;0.0820882385689567;0.27443311751611
2020-08-09;"05";"054";0.33223057666813;0.222676129829371;0.450306628720791
2020-08-16;"05";"054";0.356022394582286;0.250562285603293;0.466163258998585
2020-08-23;"05";"054";0.405623137597782;0.283216410020296;0.520914276985426
2020-08-30;"05";"054";0.513017541567525;0.338851073870508;0.669318086020331
2020-09-06;"05";"054";0.306619367684247;0.108261842822033;0.598289283405096
2020-03-08;"05";"055";0.110863178376255;0.0340655239782525;0.22144564046422
2020-03-15;"05";"055";0.110863178376255;0.0340655239782525;0.22144564046422
2020-03-22;"05";"055";0.0670395420551021;0.00116564495236653;0.239295988888128
2020-03-29;"05";"055";0.0760623004669472;0.00763773234987725;0.20933514896947
2020-04-05;"05";"055";0.0887659233110213;0.007681039522458;0.260698804924228
2020-04-12;"05";"055";0.0523226192261087;0.000653285527370693;0.186900345635719
2020-04-19;"05";"055";0.132427796733918;0.0260691193230579;0.304057255601936
2020-04-26;"05";"055";0.270721039989555;0.107354423627979;0.473306802892994
2020-05-03;"05";"055";0.0535339094585772;0.00107065492101101;0.175376341533272
2020-05-10;"05";"055";0.165927150980761;0.0793578540884396;0.273914710638401
2020-05-17;"05";"055";0.142108713620798;0.0673580008372691;0.234622654668055
2020-05-24;"05";"055";0.0364704018735411;0.00528307303785403;0.0909543823988522
2020-05-31;"05";"055";0.126410631585444;0.0722086923755208;0.191530722040103
2020-06-07;"05";"055";0.185682123376463;0.137174812052903;0.239067182132017
2020-06-14;"05";"055";0.240781748441193;0.186354550370258;0.300655456187121
2020-06-21;"05";"055";0.278487754028858;0.225845863276545;0.334119647390885
2020-06-28;"05";"055";0.27878466393152;0.226209638400863;0.335762833192114
2020-07-05;"05";"055";0.237537070200661;0.188535151283218;0.289938601545024
2020-07-12;"05";"055";0.29413470918042;0.238395367683867;0.353100908114107
2020-07-19;"05";"055";0.262022086957305;0.210223473294264;0.317739910278348
2020-07-26;"05";"055";0.34644285104086;0.288615810136832;0.406324722508547
2020-08-02;"05";"055";0.343373515124969;0.283859458293935;0.406670596567944
2020-08-09;"05";"055";0.453895870947436;0.393951239216264;0.515274418327177
2020-08-16;"05";"055";0.357979246826787;0.272500283827678;0.432601664141694
2020-08-23;"05";"055";0.266921863018469;0.19744114618436;0.336402998668627
2020-08-30;"05";"055";0.350020620470875;0.22220494559621;0.492156641783101
2020-09-06;"05";"055";0.188263557186728;0.074034960215505;0.366257331457819
2020-03-08;"05";"056";0.103169002538267;0.0291110737152497;0.211368299408455
2020-03-15;"05";"056";0.103169002538267;0.0291110737152497;0.211368299408455
2020-03-22;"05";"056";0.121229095230368;0.00209724001911028;0.350198795647083
2020-03-29;"05";"056";0.0468353322239646;0.000710967909323269;0.172306765190358
2020-04-05;"05";"056";0.293566048846651;0.157861778804535;0.448144503648857
2020-04-12;"05";"056";0.212529369173812;0.0916665203714987;0.36546943584068
2020-04-19;"05";"056";0.305734913655343;0.189292943483507;0.435217278033535
2020-04-26;"05";"056";0.25089746281949;0.152993806257835;0.361386721628699
2020-05-03;"05";"056";0.0505743344137427;0.0154750097263849;0.103365992835398
2020-05-10;"05";"056";0.13167365951026;0.0744169124681259;0.20099487463013
2020-05-17;"05";"056";0.16893810741789;0.116687351298806;0.228863213258354
2020-05-24;"05";"056";0.0635217302088959;0.0295801687383611;0.108866102386771
2020-05-31;"05";"056";0.23422197870454;0.180572368762898;0.293062125360686
2020-06-07;"05";"056";0.298683948530333;0.244122702918191;0.357034469470687
2020-06-14;"05";"056";0.105781094044888;0.0665342203270455;0.152459509711632
2020-06-21;"05";"056";0.225734376096144;0.162454566153577;0.294655423113956
2020-06-28;"05";"056";0.387528978786997;0.313441075484805;0.465508973202356
2020-07-05;"05";"056";0.431655142786888;0.353306537816754;0.513287640547082
2020-07-12;"05";"056";0.52385060943541;0.425551665380125;0.62087372727636
2020-07-19;"05";"056";0.488970433799836;0.399645836696017;0.578170715199769
2020-07-26;"05";"056";0.497956021859936;0.398944026860155;0.598761581214203
2020-08-02;"05";"056";0.623559553395769;0.52702039043389;0.715401314657083
2020-08-09;"05";"056";0.465057307113464;0.353980952321193;0.579922463426897
2020-08-16;"05";"056";0.622730886565924;0.530854110727314;0.706708221668226
2020-08-23;"05";"056";0.40123910086981;0.258679080297508;0.54532215820054
2020-08-30;"05";"056";0.54378488454734;0.396228980942642;0.670699255877555
2020-09-06;"05";"056";0.324273892450472;0.138164535884397;0.598680848312818
2020-03-08;"05";"057";0.132240178920489;0.0409071800643593;0.259443282056891
2020-03-15;"05";"057";0.132240178920489;0.0409071800643593;0.259443282056891
2020-03-22;"05";"057";0.102489448257603;0.00167299710345142;0.348002708620714
2020-03-29;"05";"057";0.20255062322319;0.0310064539374757;0.467035415138757
2020-04-05;"05";"057";0.14840755470409;0.00186411014446903;0.41803244422404
2020-04-12;"05";"057";0.219899963889558;0.0115022374006653;0.528825386795293
2020-04-19;"05";"057";0.323749894419203;0.111701720840605;0.571918170767298
2020-04-26;"05";"057";0.25517202094947;0.0887319894243694;0.467160559637206
2020-05-03;"05";"057";0.398219361168289;0.254276158955454;0.553471593054447
2020-05-10;"05";"057";0.269403308706492;0.159850546030542;0.396515548954356
2020-05-17;"05";"057";0.246440489679869;0.177099765674494;0.322980280250989
2020-05-24;"05";"057";0.106336469400249;0.057640926084985;0.167168060858894
2020-05-31;"05";"057";0.103085364016109;0.0617532679987529;0.151989725386478
2020-06-07;"05";"057";0.289469762947882;0.233779925905924;0.348533124683861
2020-06-14;"05";"057";0.427339322849512;0.361944448398584;0.492966208379173
2020-06-21;"05";"057";0.350683144777465;0.279487371381274;0.42561247956159
2020-06-28;"05";"057";0.42586226557497;0.352949471730502;0.503074578401668
2020-07-05;"05";"057";0.485361118717353;0.396586504637147;0.574832081630683
2020-07-12;"05";"057";0.460620252335401;0.376088382929818;0.547057728353043
2020-07-19;"05";"057";0.487379154117409;0.38904038625371;0.584884790455402
2020-07-26;"05";"057";0.650217399005869;0.548045884741689;0.744460160779138
2020-08-02;"05";"057";0.589435512647998;0.503687945375292;0.673399475038692
2020-08-09;"05";"057";0.550220609236069;0.463983743323461;0.634378385861042
2020-08-16;"05";"057";0.473154883669563;0.316288696465138;0.612749417378482
2020-08-23;"05";"057";0.472005550943231;0.343288716915371;0.594971065533801
2020-08-30;"05";"057";0.600905870286389;0.408619659370251;0.768019022881171
2020-09-06;"05";"057";0.326360712995253;0.129939584228475;0.605935039912623
2020-03-08;"05";"058";0.132580817033592;0.0441545463205297;0.24806833378585
2020-03-15;"05";"058";0.132580817033592;0.0441545463205297;0.24806833378585
2020-03-22;"05";"058";0.237209844805543;0.0897439850675989;0.419259510545996
2020-03-29;"05";"058";0.123999306708343;0.0259890857576432;0.282316518098675
2020-04-05;"05";"058";0.35538661998716;0.185657581618515;0.54831785975474
2020-04-12;"05";"058";0.141154159274073;0.0328406701689365;0.299255185212235
2020-04-19;"05";"058";0.185237077777577;0.0633863514564477;0.345703416734157
2020-04-26;"05";"058";0.137399651787218;0.0363018680097272;0.282528304800568
2020-05-03;"05";"058";0.14797007842967;0.0757391441327749;0.23465820546623
2020-05-10;"05";"058";0.176820644023828;0.116261382631158;0.246378129524388
2020-05-17;"05";"058";0.0845970584222516;0.0474584881560468;0.130255277433763
2020-05-24;"05";"058";0.0661999549260355;0.034339643250439;0.107392825879673
2020-05-31;"05";"058";0.18548184571257;0.138078931821583;0.237143548287947
2020-06-07;"05";"058";0.210216623934256;0.164343684478872;0.259422514544299
2020-06-14;"05";"058";0.257886151785085;0.208512026308038;0.310962283318177
2020-06-21;"05";"058";0.252662968228238;0.208192399782526;0.298942848919479
2020-06-28;"05";"058";0.280934961341784;0.228880717659427;0.335774246814723
2020-07-05;"05";"058";0.390647318240537;0.33723814383562;0.445660100780355
2020-07-12;"05";"058";0.379479686901343;0.314346869896025;0.446703172530888
2020-07-19;"05";"058";0.331111165350127;0.26637127938924;0.399660393465189
2020-07-26;"05";"058";0.383784813747578;0.311650915869081;0.456976542812068
2020-08-02;"05";"058";0.373192394389457;0.306783120196495;0.442095030927854
2020-08-09;"05";"058";0.394373963445017;0.335337751033125;0.454860389443009
2020-08-16;"05";"058";0.364266136919281;0.279409513189285;0.438838997525651
2020-08-23;"05";"058";0.341298514636403;0.261357672339149;0.416525025359542
2020-08-30;"05";"058";0.300187341276698;0.190773326929486;0.415951114942564
2020-09-06;"05";"058";0.278875413362573;0.13354197807235;0.488958467325619
2020-03-08;"13";"131";0.0622413878465658;0.0394899151168032;0.090626976089925
2020-03-15;"13";"131";0.0622413878465658;0.0394899151168032;0.090626976089925
2020-03-22;"13";"131";0.0930686526679537;0.0737232604344412;0.114367856708047
2020-03-29;"13";"131";0.194497520017517;0.166639666052761;0.223277457946677
2020-04-05;"13";"131";0.268884095067064;0.242011978011333;0.296156359552692
2020-04-12;"13";"131";0.365260872584508;0.339129399774348;0.391674804158524
2020-04-19;"13";"131";0.398084222892251;0.37550988485069;0.42077281597045
2020-04-26;"13";"131";0.321519338823112;0.306834473615469;0.335878869989612
2020-05-03;"13";"131";0.285697857783326;0.276573773346571;0.294765325865296
2020-05-10;"13";"131";0.227505417572713;0.221069890276553;0.233920558087354
2020-05-17;"13";"131";0.152337932177564;0.147703920609223;0.157054944892377
2020-05-24;"13";"131";0.151772996396733;0.147291057770221;0.156356663633692
2020-05-31;"13";"131";0.166510312325442;0.161648886431685;0.171476398643191
2020-06-07;"13";"131";0.210449746275001;0.204584658394926;0.216211955622094
2020-06-14;"13";"131";0.281538579460629;0.274518913750364;0.288520045128264
2020-06-21;"13";"131";0.326692360881234;0.318512029800017;0.334977963472518
2020-06-28;"13";"131";0.395927638494927;0.385650843101329;0.406134614638281
2020-07-05;"13";"131";0.398700494666686;0.387395319895666;0.410402939167103
2020-07-12;"13";"131";0.452452808547201;0.43922702472188;0.466038298306665
2020-07-19;"13";"131";0.443443361156111;0.428764323470765;0.45852239071552
2020-07-26;"13";"131";0.468274914300592;0.452321077713256;0.484579135113565
2020-08-02;"13";"131";0.487786021516822;0.470724380347645;0.50477506298559
2020-08-09;"13";"131";0.539046336471652;0.519785108900393;0.557599542664542
2020-08-16;"13";"131";0.551103342383779;0.509403266615666;0.579313497390763
2020-08-23;"13";"131";0.501261836132775;0.426219497793971;0.556821519425659
2020-08-30;"13";"131";0.44609984246999;0.337281018629376;0.534657207447366
2020-09-06;"13";"131";0.477372752873941;0.301426252271443;0.68828315848117
2020-03-08;"13";"132";0.0934606189737262;0.0311656483488643;0.17570446611322
2020-03-15;"13";"132";0.0934606189737262;0.0311656483488643;0.17570446611322
2020-03-22;"13";"132";0.0565628174343699;0.0139351972145974;0.121235484353808
2020-03-29;"13";"132";0.158425873388529;0.0946643045191377;0.235572662710569
2020-04-05;"13";"132";0.209458431724982;0.153670244683742;0.270028316933017
2020-04-12;"13";"132";0.24987376465289;0.194939079465627;0.30879224696706
2020-04-19;"13";"132";0.460696740292871;0.408853165594888;0.513042496097605
2020-04-26;"13";"132";0.359185230116043;0.314740884432613;0.405386777800506
2020-05-03;"13";"132";0.308274553371675;0.278436841719849;0.338085069124339
2020-05-10;"13";"132";0.193609401974477;0.17563664932224;0.213261704088666
2020-05-17;"13";"132";0.109663940068453;0.0977321716276748;0.122503835485855
2020-05-24;"13";"132";0.13068035995141;0.118471023954884;0.143484747862191
2020-05-31;"13";"132";0.132951591373415;0.119818382877646;0.147028562489687
2020-06-07;"13";"132";0.218675807685562;0.202518574514573;0.235380653761255
2020-06-14;"13";"132";0.27794021144585;0.258666635662089;0.297669489347883
2020-06-21;"13";"132";0.305649922672103;0.283125418663972;0.328315937887753
2020-06-28;"13";"132";0.34537078591012;0.319678473819298;0.371441284516839
2020-07-05;"13";"132";0.385210546478102;0.354107538199222;0.4171782457024
2020-07-12;"13";"132";0.37502335196525;0.339275415987452;0.41145606608371
2020-07-19;"13";"132";0.384034988640104;0.343561890231168;0.424844529432432
2020-07-26;"13";"132";0.422749335769479;0.375241806829789;0.471096795619482
2020-08-02;"13";"132";0.426280672375554;0.382995141761044;0.469957910791595
2020-08-09;"13";"132";0.508001809342597;0.455331219321679;0.557634536341319
2020-08-16;"13";"132";0.612067592858637;0.535723703781149;0.668173012734896
2020-08-23;"13";"132";0.438499413924836;0.323491870347784;0.539827674022168
2020-08-30;"13";"132";0.374875910062973;0.243251881313763;0.494857307612457
2020-09-06;"13";"132";0.293224821012973;0.14302920908036;0.491238555876329
2020-03-08;"13";"133";0.121090403930343;0.040511311889192;0.225868372068755
2020-03-15;"13";"133";0.121090403930343;0.040511311889192;0.225868372068755
2020-03-22;"13";"133";0.111983589773954;0.0278789489946329;0.228429146443374
2020-03-29;"13";"133";0.311851160805101;0.183206441620047;0.457722610670121
2020-04-05;"13";"133";0.308303205233192;0.195190828004691;0.430929930304543
2020-04-12;"13";"133";0.368231782526867;0.236017133961434;0.513232555119911
2020-04-19;"13";"133";0.348948062561324;0.240283092139139;0.463551492666017
2020-04-26;"13";"133";0.22771811014123;0.154410749588789;0.310861985312708
2020-05-03;"13";"133";0.23172865678002;0.186579656461368;0.280408913513341
2020-05-10;"13";"133";0.247380248475145;0.215826222701156;0.280042914560199
2020-05-17;"13";"133";0.195006189649567;0.170030427932966;0.221192405474641
2020-05-24;"13";"133";0.203991426245693;0.179967802524153;0.22932665913066
2020-05-31;"13";"133";0.208655323612833;0.182951561344683;0.235508097756793
2020-06-07;"13";"133";0.230838927195354;0.204001671015228;0.258286452352786
2020-06-14;"13";"133";0.279265747196066;0.247022142399353;0.312329931114616
2020-06-21;"13";"133";0.362113874950042;0.321996984992537;0.403952361465428
2020-06-28;"13";"133";0.479021399111126;0.429773114538326;0.527973620582781
2020-07-05;"13";"133";0.435962331341235;0.382875204436768;0.489288695973267
2020-07-12;"13";"133";0.503401435631156;0.441905212031759;0.563685519214456
2020-07-19;"13";"133";0.546109247389389;0.473903203317755;0.616124945961357
2020-07-26;"13";"133";0.504703206985979;0.421412376545698;0.590879896067615
2020-08-02;"13";"133";0.580161758318927;0.495358880186947;0.665163016715354
2020-08-09;"13";"133";0.593411012946307;0.512310238678928;0.671135599295839
2020-08-16;"13";"133";0.500953722114548;0.354258359861374;0.626946117307127
2020-08-23;"13";"133";0.587342415952709;0.445987488549474;0.69885795399434
2020-08-30;"13";"133";0.377724241816489;0.223744774671468;0.543653321039154
2020-09-06;"13";"133";0.5032359758154;0.249943667558444;0.778055901152868
2020-03-08;"13";"134";0.116442768493968;0.0386255667834519;0.219576818272433
2020-03-15;"13";"134";0.116442768493968;0.0386255667834519;0.219576818272433
2020-03-22;"13";"134";0.0719590432121623;0.00853928250676585;0.180398473986086
2020-03-29;"13";"134";0.210465059790876;0.122021450970255;0.311424726206844
2020-04-05;"13";"134";0.235249682346246;0.151230394576696;0.327465876073181
2020-04-12;"13";"134";0.252099114096805;0.17519344621633;0.338700766023412
2020-04-19;"13";"134";0.430416628738977;0.355887966566649;0.506727563042132
2020-04-26;"13";"134";0.419116477158749;0.35109287677091;0.488501064193605
2020-05-03;"13";"134";0.305643117418214;0.264628329627907;0.348288972760974
2020-05-10;"13";"134";0.244475627516666;0.216264678389047;0.273519212375208
2020-05-17;"13";"134";0.14128667535186;0.122077100236078;0.161916208326631
2020-05-24;"13";"134";0.223696976712443;0.202449205152416;0.245922468235424
2020-05-31;"13";"134";0.159783297601098;0.141579806819805;0.178810635965775
2020-06-07;"13";"134";0.244659054303741;0.223257388210505;0.266264425895893
2020-06-14;"13";"134";0.260619733609778;0.237589278677371;0.284295501701239
2020-06-21;"13";"134";0.235727130321061;0.211569370759076;0.260549902844701
2020-06-28;"13";"134";0.361061863746417;0.331003552548255;0.391877495386374
2020-07-05;"13";"134";0.351352567342321;0.316957237032778;0.386836381531145
2020-07-12;"13";"134";0.3936569991459;0.352927973012456;0.434008000998979
2020-07-19;"13";"134";0.39917668351035;0.351843233223699;0.447767937774458
2020-07-26;"13";"134";0.48404557145551;0.433039978322896;0.534601205844537
2020-08-02;"13";"134";0.462552854824759;0.406182279961792;0.518007107622189
2020-08-09;"13";"134";0.547336112208334;0.490870998284243;0.604331884496551
2020-08-16;"13";"134";0.395302405412098;0.316189186268618;0.467958259417976
2020-08-23;"13";"134";0.404404313261241;0.305357203101041;0.497245413534628
2020-08-30;"13";"134";0.394095699696831;0.283824683783476;0.491461496356371
2020-09-06;"13";"134";0.314892872587242;0.157299354520695;0.531494863857821
2020-03-08;"13";"135";0.170265960352907;0.0603039205251046;0.311024001049268
2020-03-15;"13";"135";0.170265960352907;0.0603039205251046;0.311024001049268
2020-03-22;"13";"135";0.185513523465238;0.0171032137411449;0.419411716132032
2020-03-29;"13";"135";0.404242337170962;0.202184970819916;0.624906211543815
2020-04-05;"13";"135";0.296512931610002;0.113769219438666;0.5117546563078
2020-04-12;"13";"135";0.228167412580158;0.0803556055361792;0.408455247815045
2020-04-19;"13";"135";0.340193747786476;0.192696230280428;0.49961512042735
2020-04-26;"13";"135";0.309656304299833;0.206014755614969;0.42527738332919
2020-05-03;"13";"135";0.232022806822151;0.163552544109323;0.308169179102891
2020-05-10;"13";"135";0.0998962137012146;0.0588559352793386;0.149318102854946
2020-05-17;"13";"135";0.0948962031486788;0.0643141890096966;0.130297126573959
2020-05-24;"13";"135";0.288597527539093;0.248819368060686;0.329907095445657
2020-05-31;"13";"135";0.276071365458398;0.242588756436915;0.311513125688813
2020-06-07;"13";"135";0.291655154162286;0.255281331796655;0.3284783021229
2020-06-14;"13";"135";0.350843814109156;0.308636942085943;0.393579772150979
2020-06-21;"13";"135";0.32929402223888;0.288662161764417;0.371990384365819
2020-06-28;"13";"135";0.353760721192918;0.30801310642987;0.401135336443745
2020-07-05;"13";"135";0.366652990356535;0.315285878713154;0.41940615750245
2020-07-12;"13";"135";0.439847773942411;0.382278677472776;0.499414463513095
2020-07-19;"13";"135";0.413790154247394;0.35105050885828;0.479463325823226
2020-07-26;"13";"135";0.502216054463626;0.423878520974905;0.582212168260262
2020-08-02;"13";"135";0.510942690780914;0.423136142723538;0.598420050093074
2020-08-09;"13";"135";0.566224577015611;0.480964091055279;0.649614779278121
2020-08-16;"13";"135";0.53676682384763;0.452315649925883;0.616564372250848
2020-08-23;"13";"135";0.432753552036469;0.295814488389269;0.563888127658726
2020-08-30;"13";"135";0.558650477943652;0.387858130405533;0.701648352090157
2020-09-06;"13";"135";0.369876435564685;0.172771164473819;0.624973842569171
2020-03-08;"13";"136";0.182507604892588;0.0796586478155008;0.312380111036546
2020-03-15;"13";"136";0.182507604892588;0.0796586478155008;0.312380111036546
2020-03-22;"13";"136";0.274023403736411;0.118092096119797;0.456683074929612
2020-03-29;"13";"136";0.268053762224805;0.140952132918918;0.416325906292594
2020-04-05;"13";"136";0.267133834615763;0.146587399546231;0.40415893477119
2020-04-12;"13";"136";0.350844189405428;0.221425175392827;0.492748912842507
2020-04-19;"13";"136";0.31933244902009;0.202854096404226;0.452275652401183
2020-04-26;"13";"136";0.291714122145469;0.197013267192477;0.396345243650486
2020-05-03;"13";"136";0.159638997752754;0.112781731485686;0.212564089436423
2020-05-10;"13";"136";0.125088736016454;0.0902445482662393;0.163840618539141
2020-05-17;"13";"136";0.0858261737173512;0.0645013837224833;0.110209819930334
2020-05-24;"13";"136";0.113299506129379;0.0932144320146923;0.13491599437179
2020-05-31;"13";"136";0.101529152784247;0.0818576222712427;0.123184951305758
2020-06-07;"13";"136";0.138855724219736;0.117243546269884;0.162304099060979
2020-06-14;"13";"136";0.18299218448963;0.158200601432363;0.20990663896798
2020-06-21;"13";"136";0.307812463054311;0.27705179469468;0.340107357150417
2020-06-28;"13";"136";0.323028763892869;0.287247613544725;0.35994230262461
2020-07-05;"13";"136";0.372696418892167;0.330814921527073;0.415154542948199
2020-07-12;"13";"136";0.407900136251153;0.36559959475146;0.450375426994522
2020-07-19;"13";"136";0.258083636577251;0.212118807405541;0.307038855932671
2020-07-26;"13";"136";0.482205458317308;0.427170840013667;0.53812068729016
2020-08-02;"13";"136";0.534938595811008;0.472744269134249;0.597619767748667
2020-08-09;"13";"136";0.649195644860934;0.584921058344911;0.709826631757106
2020-08-16;"13";"136";0.537545978660455;0.41642137708727;0.629216856764711
2020-08-23;"13";"136";0.533390002842225;0.392627236766917;0.644395586654713
2020-08-30;"13";"136";0.380093619142053;0.257382507942421;0.498946821717512
2020-09-06;"13";"136";0.479849373963215;0.242229962075101;0.757104666986825
2020-03-08;"06";"061";0.129256028439238;0.0413250288254996;0.251248123116659
2020-03-15;"06";"061";0.129256028439238;0.0413250288254996;0.251248123116659
2020-03-22;"06";"061";0.09208105363256;0.00904757770719886;0.241844421303751
2020-03-29;"06";"061";0.167543024115791;0.0464756195908942;0.339681757239916
2020-04-05;"06";"061";0.303473688533901;0.130040642134212;0.508105129120229
2020-04-12;"06";"061";0.328460845898555;0.143458660348086;0.535641050160138
2020-04-19;"06";"061";0.176956436187209;0.0562827724620935;0.334853616915682
2020-04-26;"06";"061";0.492424722653595;0.356737099412466;0.633473452219169
2020-05-03;"06";"061";0.226232239623094;0.14049039166492;0.324581386885281
2020-05-10;"06";"061";0.334440302979844;0.269563204636883;0.401399548405415
2020-05-17;"06";"061";0.168943885464147;0.128491986541333;0.21295175580504
2020-05-24;"06";"061";0.112809066698275;0.0842412634902033;0.14493015147203
2020-05-31;"06";"061";0.095396600594165;0.0680066890977055;0.126311629889071
2020-06-07;"06";"061";0.115043158006462;0.0911332753427604;0.141233518765561
2020-06-14;"06";"061";0.140815955404888;0.120389604535704;0.163053245308986
