"fecha";"region";"prob48.estimado";"prob48.linf";"prob48.lsup"
2020-08-23;"15";0.462605163667473;0.385923661750152;0.525045781940598
2020-08-30;"15";0.432537401302271;0.319478812827146;0.524622663343533
2020-09-06;"15";0.37521197140013;0.24016905249066;0.505402712420137
2020-03-08;"16";0.118093477927796;0.0574200051836181;0.193971308836832
2020-03-15;"16";0.118093477927796;0.0574200051836181;0.193971308836832
2020-03-22;"16";0.0670160001355516;0.0346699026895931;0.109785070798988
2020-03-29;"16";0.0558524053286475;0.0292626815961259;0.0896897864107691
2020-04-05;"16";0.23319429643998;0.174746093864365;0.296909881447911
2020-04-12;"16";0.282634840610381;0.194062733245313;0.381172496294398
2020-04-19;"16";0.361523081445497;0.25788017836984;0.470662810939661
2020-04-26;"16";0.340284169386505;0.233617251577101;0.457797850999264
2020-05-03;"16";0.350123177888068;0.231625642187099;0.478909268553822
2020-05-10;"16";0.138709408858613;0.0758128240335989;0.216142021746078
2020-05-17;"16";0.421938048993351;0.354721623080883;0.490896831365547
2020-05-24;"16";0.186722272968499;0.132751010637008;0.247031598973264
2020-05-31;"16";0.177687390951888;0.130334693814401;0.230567389163361
2020-06-07;"16";0.3880083676027;0.332043670236217;0.445601594982532
2020-06-14;"16";0.500853052334108;0.44430318055161;0.556816396047163
2020-06-21;"16";0.617166488003197;0.562221993602726;0.672038255926661
2020-06-28;"16";0.45944010491707;0.396027920406943;0.523545594345499
2020-07-05;"16";0.451293079867701;0.39507656730594;0.507604029749575
2020-07-12;"16";0.61977295473464;0.568152967508381;0.670103472448934
2020-07-19;"16";0.600395232263442;0.539178472963643;0.66098729128767
2020-07-26;"16";0.437153735951236;0.37178533795097;0.503877260585865
2020-08-02;"16";0.417811191216018;0.347270157238246;0.48950470157814
2020-08-09;"16";0.484091906855522;0.419587915319909;0.54835475244504
2020-08-16;"16";0.446185914214445;0.373471678936569;0.515108369365362
2020-08-23;"16";0.417081138426844;0.347985518594925;0.478911427558626
2020-08-30;"16";0.411779298837907;0.284390047861196;0.522528841241749
2020-09-06;"16";0.408672107280075;0.255552788077057;0.552562746584419
