"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-06-16;4088;4222;4186;4357;4158;4199;4146;4185;4049;4221;4237;4269;4249;4240;4055;4169;4375;4094;4211;4344;4292;4195;4202;4307;4126;4205;4263;4210;4007;4262;4214;4116;4062;4204;4156;4285;4281;4060;4297;4217;4244;4031;4300;4291;4084;4343;4216;4253;4207;4115;4195;4346;4171;4238;4103;4358;4273;4151;4183;4072;4220;4403;4284;4348;4163;4146;4190;4313;4337;4268;4433;4182;4274;4052;4241;4090;4313;4199;4337;4360;4192;4089;4309;4380;4247;4258;4070;4154;4212;4195;4345;4317;4282;4236;4125;4293;4104;4155;4112;4200;4155;4306;4101;4289;4211;4441;4239;4253;4242;4224;4237;4255;4276;4274;4276;4266;4202;4138;4304;4234;4342;4330;4058;4153;4226;4122;4117;4306;4170;4239;4179;4223;4352;4267;4274;4209;4300;4086;4298;4102;4271;4302;4115;4321;4099;4175;4089;4104;4058;4293;4315;4222;4345;4099;4279;4263;4131;4192;4288;4337;4225;4267;4234;4131;4193;4266;4240;4191;4336;4166;4203;3984;4292;4115;4102;4229;4351;4211;4338;4165;4273;4342;4066;4286;4248;4387;4287;4318;4131;4168;4256;4160;4230;4266;4157;4213;4275;4205;4224;4318
2020-06-17;3907;3974;3820;3981;3881;3823;3791;3810;3912;3793;3931;3846;3857;3818;3842;3767;3970;3883;3934;3708;3667;3760;3753;3850;3890;3636;3882;3914;3935;3802;3895;3798;3753;3772;3909;3842;3781;3877;3871;3816;4003;3881;3733;3954;3785;3993;3798;3912;3811;3887;3815;3976;3991;3845;3891;3808;3860;3867;3943;3925;3761;3852;3784;3860;4024;3909;3828;3847;3713;3802;3743;3890;3825;3784;3797;3825;3863;3994;3934;3678;3951;3732;3876;3866;3892;3929;3783;3995;3807;3878;4028;4061;3908;3804;3913;3910;3774;3799;3953;3787;3838;3849;3825;3656;4003;3888;3942;3867;3818;3832;3931;3936;3883;3919;3719;3937;3976;3886;3864;3808;3831;3622;3857;3967;3790;3881;3811;3913;3839;3866;3779;3855;3853;3717;3802;3947;3977;3954;3920;3906;3975;3844;3893;3941;4049;3823;3840;3794;3864;4007;3908;3805;3715;3776;3693;3930;4047;3714;3878;3806;3801;3892;3951;3916;3832;3791;3950;3846;3979;3812;3851;3922;3784;3951;3877;3936;3876;3775;3856;3924;3833;3837;3940;3940;3924;3920;3688;3773;3854;3835;3862;3780;3802;3954;4038;3739;4048;3799;4019;3848
2020-06-18;3929;4074;4030;3885;4059;3853;3845;3982;3949;4052;3945;4046;4025;3858;3986;3833;3867;4113;4064;3846;3852;4061;4006;3908;3973;4071;4164;4002;4004;3956;3928;4024;4027;3908;4028;4059;3945;4086;3975;3952;3910;4047;4070;3852;4044;4003;3915;3905;4023;4007;3878;4074;4093;3949;4013;3987;4058;3891;3948;3826;3945;4023;3972;4001;3933;4120;3877;4030;3944;4007;4142;3921;3981;3981;4120;4083;4141;3872;4067;3846;3961;4073;4112;3949;4029;4085;4027;3898;3970;3873;3910;3965;3976;3862;3928;4018;3991;3756;4101;3955;3963;3988;3960;4014;3835;3899;4026;3900;3949;3884;3914;3985;3984;4045;3939;4029;3979;4012;4060;3655;3951;4104;3940;3874;4056;3832;4086;3961;3908;3987;3937;4157;4083;3941;4142;3878;4031;4074;3846;3975;3961;4076;4039;4037;4020;3819;4036;3854;4033;4067;3945;3860;4071;3912;3941;3886;3850;3878;3998;3719;3997;3823;3957;3956;3814;4032;3846;3969;4083;4035;3885;4000;3896;3888;4033;3855;3906;3823;3904;3925;4029;3935;3857;4113;3958;3905;4040;3884;3682;3991;3865;3900;3951;3814;3836;3928;4036;3912;4058;3983
2020-06-19;4041;4239;4066;4183;3944;4117;4174;4251;4043;4104;4193;4112;4051;4043;3935;3894;4059;4126;4133;4022;4020;4114;3960;4195;4254;4113;4015;4307;4113;4064;4302;4219;4090;4162;4101;4062;4188;4062;4024;4134;4119;4145;4210;3916;4154;4250;4090;4029;4233;4028;4137;3985;3998;4258;4275;4237;4064;4061;3964;4209;4074;4190;4089;4086;3918;4068;4240;4028;4051;4112;3921;4138;4059;4123;3964;4193;4087;3971;4113;3940;4146;4232;4134;3960;4192;4011;4205;4226;4153;3982;4196;4225;4178;3870;4145;4027;3863;4107;4079;3960;4182;4086;4112;4082;4116;4218;4057;4076;4006;3884;4024;4138;4176;4214;4059;4388;4123;4001;4136;4130;4179;4074;4026;4108;4089;4081;4160;4035;4044;4109;4000;3963;4029;4058;4122;4160;3959;4093;4081;4161;3987;4133;3898;4172;4051;4220;4085;3990;4074;4144;3964;4053;4228;4081;4070;3926;4193;4134;4070;4202;4206;4089;4168;4222;4090;4229;4086;4080;4049;4087;4080;3965;4219;4057;4101;4130;4020;4019;3991;3884;4020;4040;4109;4120;4127;4101;4016;4116;4014;4023;4006;4020;4099;4046;4017;3971;4038;4142;4117;4165
2020-06-20;3850;3962;3761;3852;3876;3822;3747;3937;3690;3747;3929;3903;3712;3760;3851;3703;3682;3751;3822;3657;3897;3779;3831;3916;3908;3905;3697;3862;3838;3777;3677;3803;3918;3844;4020;3746;3799;3848;3971;3722;3862;3803;3741;3839;3879;3869;3765;3781;3765;3916;3714;3880;3711;3858;3776;3779;3728;3703;3691;3687;3688;4003;3697;3937;3962;3642;3738;3852;3865;3678;3906;3959;3797;3958;3691;3834;3736;3695;3728;3771;3794;3906;3789;3697;3998;3759;3857;3681;3762;3690;3852;3820;3757;3719;3747;3817;3908;3786;3950;3750;3491;3897;3729;3798;3693;3692;3746;3852;3768;3810;3772;3678;3886;3892;3854;3944;3799;3805;3823;3950;3644;3967;3652;3868;3841;3776;3703;3865;3761;3860;3808;3778;3874;3918;3856;3874;3847;3968;3800;3889;3950;3810;3853;3832;3769;3656;3798;3720;3765;3668;3855;3727;3798;3799;3642;3675;3854;3804;3837;3818;3758;3849;3825;3819;3766;3761;3826;3779;3888;3820;3819;3613;3848;3840;3713;4067;3763;3791;3798;3770;3821;3709;3825;3640;3823;3743;3762;3885;3670;3998;3849;3810;3905;3816;3995;3949;3838;3868;3697;3790
2020-06-21;3179;3142;3094;3137;3087;3123;3078;3193;3155;3127;3183;2993;3027;3156;3219;3013;3051;3007;2952;3115;3032;3071;3165;3114;3030;3132;2974;3146;2852;3206;3110;3096;3112;3111;3010;3058;3202;3171;3027;3111;3023;3152;3170;3083;3048;3155;3067;3091;3176;3174;3071;3072;3172;2959;3173;3066;3115;3142;3202;3115;3026;3179;3120;3049;3197;3040;3206;3207;3097;3257;3201;3203;3016;3020;2958;3095;3055;3118;3180;2990;3117;3069;3213;3028;3237;3134;2997;2984;3123;3258;3293;2993;3038;3076;3019;3181;3061;2982;3211;2999;3017;3122;3065;3057;2960;2969;3253;3221;3148;3296;3064;3064;3053;3124;3074;3099;3067;3108;3171;3134;3152;3095;3042;3122;3033;3132;3020;3142;2980;3136;3138;3169;3044;3112;3096;3125;3107;3226;3012;3188;3246;3224;3061;3061;3141;3122;3081;3050;3158;3161;3161;3107;2997;3110;3140;3189;3142;3065;3123;3164;3154;3156;3147;2975;3093;3137;3018;3095;3119;3105;3129;3063;3013;2998;3040;3143;3170;2973;3029;3107;3078;3151;3140;3093;3116;3218;3187;3162;3223;3119;3192;3181;3127;3206;3151;3207;3125;3042;3057;3174
2020-06-22;3813;3721;3767;3814;3986;4033;3794;3917;3939;3896;3800;3880;3931;3995;3890;3929;3835;4026;3787;3893;3877;3871;3922;4064;3700;3852;3731;3904;3882;3731;3973;3790;3848;3632;3895;3868;4036;3965;3941;3991;3792;3914;3912;3763;3973;3890;3846;3850;3790;3697;3680;3959;3761;3956;3770;3772;3773;3811;3923;3878;3844;3829;3836;3849;3841;3884;3874;3860;4001;3852;3853;3835;3923;3698;3939;3844;3791;3724;3940;3883;3734;3819;3722;4083;3943;3918;3880;3967;3572;3696;3971;3860;3897;3869;3748;3819;3756;3897;3841;3886;3936;3904;3719;3846;3751;3728;3770;3828;3862;3864;4010;3823;3741;3703;3914;3986;3833;3973;3837;3931;3852;3926;3803;3864;3841;3740;3882;3958;3831;3795;3889;3833;3913;3946;3811;3829;3797;3891;4049;3988;3785;3657;3937;3854;3873;3864;3748;3791;4023;3846;3841;3832;3873;3908;4032;4000;3791;3777;3905;3913;3898;3847;3823;3837;3954;3819;3960;3896;3865;3756;3909;3855;3694;3966;3751;3864;3923;4032;3982;3864;3862;3919;3954;3822;3886;3785;3727;4004;3860;3934;3971;3941;3791;3916;3896;3993;3819;3935;3929;3839
2020-06-23;3535;3545;3443;3567;3490;3479;3314;3300;3430;3475;3528;3366;3493;3470;3529;3401;3611;3473;3561;3385;3437;3538;3457;3445;3527;3413;3333;3524;3451;3580;3461;3399;3386;3248;3448;3562;3423;3439;3416;3375;3458;3529;3471;3548;3450;3574;3425;3517;3582;3448;3455;3684;3450;3509;3503;3595;3521;3512;3473;3456;3595;3332;3489;3494;3436;3523;3489;3490;3470;3475;3221;3546;3523;3537;3327;3523;3674;3481;3433;3439;3435;3340;3606;3427;3428;3523;3355;3534;3440;3640;3452;3556;3451;3639;3404;3399;3468;3396;3366;3509;3613;3329;3524;3366;3601;3593;3531;3532;3541;3540;3521;3366;3548;3556;3550;3603;3550;3518;3589;3461;3516;3377;3409;3517;3558;3489;3356;3592;3461;3349;3320;3431;3459;3530;3360;3526;3397;3463;3414;3440;3362;3539;3499;3412;3408;3507;3535;3469;3481;3565;3464;3421;3418;3544;3417;3480;3444;3479;3538;3592;3624;3527;3388;3439;3455;3559;3414;3616;3421;3523;3489;3493;3430;3457;3391;3477;3402;3687;3719;3410;3377;3584;3388;3451;3511;3473;3436;3582;3478;3556;3498;3483;3565;3399;3622;3426;3537;3624;3585;3357
2020-06-24;3330;3304;3203;3341;3335;3182;3270;3172;3355;3319;3227;3334;3272;3223;3389;3409;3252;3223;3143;3165;3369;3250;3129;3158;3188;3350;3219;3201;3401;3293;3300;3256;3400;3280;3252;3387;3272;3252;3241;3293;3322;3345;3247;3203;3409;3326;3326;3366;3183;3304;3195;3200;3245;3281;3235;3262;3230;3326;3311;3284;3338;3339;3286;3208;3309;3236;3281;3362;3452;3139;3284;3162;3256;3173;3176;3209;3405;3225;3264;3254;3157;3260;3235;3289;3225;3195;3325;3177;3171;3261;3303;3402;3323;3218;3210;3266;3153;3369;3340;3252;3190;3306;3163;3068;3268;3231;3287;3231;3205;3270;3306;3274;3215;3101;3259;3296;3387;3246;3197;3153;3262;3355;3267;3257;3082;3194;3093;3340;3173;3320;3398;3343;3165;3228;3085;3313;3367;3256;3195;3268;3163;3254;3176;3294;3098;3136;3298;3225;3234;3189;3193;3350;3268;3332;3326;3294;3233;3181;3382;3174;3344;3170;3403;3226;3328;3347;3255;3339;3348;3174;3376;3232;3229;3243;3406;3120;3187;3253;3246;3270;3416;3575;3311;3121;3401;3317;3368;3228;3265;3346;3192;3169;3312;3292;3244;3312;3208;3336;3210;3343
2020-06-25;3130;3171;3156;3193;3226;3127;3229;3169;3359;3170;3071;3233;3095;3069;3313;3140;3312;3111;3126;3251;3161;2974;3211;3031;3078;3083;3288;3198;3285;2950;3201;3040;3196;3147;2991;3230;3165;3161;3171;3074;3200;3131;3154;3034;3110;3075;3180;3118;3108;3201;3129;3197;3151;3266;3108;3102;3197;3061;3061;3238;3086;3185;3023;3146;3188;3126;3182;3115;3157;3093;3093;3153;3029;3147;3123;3242;3168;3063;3217;3331;3159;3331;3078;3220;3289;3243;3277;3220;3128;3148;2972;3180;3197;3023;3098;3168;3052;3153;3224;3250;3199;3265;3072;3291;3136;3110;3207;3225;3197;3268;3253;3113;3170;3218;3197;3060;3234;3069;3144;3059;3188;3169;3266;3202;3234;3116;3051;3140;3234;3192;3090;3259;3135;3105;3127;3182;3192;3152;3156;3155;3244;3144;3159;3280;3089;3105;3088;3142;3254;3234;3262;2989;3163;3202;3249;3165;3351;3176;3213;3136;3131;3135;3166;3155;3204;3205;3099;3228;3190;3018;3060;3206;3224;3168;3076;3150;3291;3184;2971;3097;3226;3123;3254;3184;3179;3187;3282;3181;3125;3131;3236;3166;3231;3190;3159;3136;2982;3210;3249;3193
2020-06-26;3441;3251;3285;3184;3075;3320;3297;3370;3141;3107;3204;3189;3328;3167;3131;3187;3398;3240;3401;3290;3273;3219;3097;3299;3302;3196;3310;3239;3280;3182;3238;3321;3142;3144;3236;3238;3072;3325;3149;3185;3243;3235;3257;3213;3090;3253;3289;3181;3101;3239;3353;3152;3263;3229;3327;3127;3241;3269;3211;3303;3177;3190;3219;3265;3330;3151;3281;3109;3247;3247;3274;3322;3205;3292;3320;3106;3328;3136;3312;3198;3259;3263;3411;3251;3224;3196;3206;3351;3091;3337;3165;3175;3325;3198;3137;3213;3265;3222;3261;3099;3176;3187;3204;3288;3102;3209;3267;3248;3250;3161;3316;3207;3139;3293;3224;3295;3245;3268;3253;3289;3337;3138;3221;3139;3202;3180;3188;3244;3338;3200;3127;3145;3276;3325;3240;3248;3302;3354;3146;3360;3180;3114;3165;3126;3187;3256;3329;3356;3201;3331;3181;3080;3119;3369;3237;3130;3152;3129;3277;3276;3167;3241;3407;3368;3322;3138;3231;3121;3242;3197;3361;3182;3309;3212;3293;3178;3189;3138;3160;3267;3377;3302;3335;3263;3279;3259;3263;3188;3240;3194;3318;3216;3287;3155;3200;3253;3105;3210;3227;3310
2020-06-27;2598;2809;2652;2646;2626;2638;2816;2858;2667;2813;2680;2785;2776;2731;2704;2702;2853;2682;2822;2816;2771;2570;2694;2779;2777;2830;2714;2833;2669;2778;2788;2796;2750;2792;2816;2666;2910;2769;2759;2831;2820;2856;2766;2688;2751;2819;2752;2753;2742;2843;2585;2765;2713;2624;2609;2653;2726;2709;2745;2857;2739;2804;2877;2816;2764;2679;2679;2830;2766;2731;2661;2665;2650;2813;2935;2749;2752;2728;2708;2765;2676;2743;2714;2689;2644;2600;2676;2716;2573;2721;2770;2728;2646;2719;2684;2748;2584;2762;2856;2687;2768;2622;2711;2580;2750;2904;2798;2742;2756;2767;2783;2810;2609;2757;2726;2725;2643;2701;2696;2703;2825;2722;2748;2863;2665;2701;2672;2830;2903;2777;2669;2790;2797;2697;2758;2862;2811;2674;2784;2696;2661;2734;2872;2719;2753;2681;2785;2678;2606;2689;2781;2719;2606;2696;2754;2774;2749;2806;2933;2681;2709;2882;2743;2662;2838;2687;2682;2721;2646;2812;2922;2794;2734;2720;2725;2812;2689;2744;2677;2777;2690;2662;2768;2771;2627;2647;2642;2765;2727;2660;2759;2771;2695;2891;2736;2718;2703;2807;2699;2657
2020-06-28;2563;2614;2473;2661;2473;2605;2476;2599;2587;2567;2550;2569;2608;2651;2486;2581;2608;2583;2537;2548;2499;2632;2593;2475;2574;2474;2558;2643;2615;2584;2583;2532;2502;2557;2657;2505;2612;2614;2356;2498;2648;2537;2644;2530;2564;2586;2421;2636;2484;2660;2595;2489;2574;2538;2564;2519;2483;2604;2485;2563;2543;2531;2407;2562;2524;2605;2620;2669;2572;2583;2560;2618;2709;2496;2414;2524;2595;2713;2652;2624;2606;2529;2523;2625;2589;2532;2598;2574;2514;2596;2558;2555;2732;2487;2606;2549;2467;2615;2576;2743;2464;2478;2606;2512;2440;2571;2611;2598;2613;2628;2581;2697;2495;2638;2549;2593;2554;2469;2551;2538;2464;2602;2605;2611;2584;2547;2643;2544;2608;2498;2673;2508;2631;2629;2572;2646;2590;2522;2570;2711;2574;2559;2619;2527;2609;2600;2500;2603;2661;2574;2528;2635;2496;2534;2770;2535;2535;2548;2610;2558;2680;2509;2639;2557;2642;2564;2648;2538;2588;2525;2628;2548;2697;2530;2567;2639;2582;2587;2633;2606;2750;2451;2579;2513;2561;2605;2553;2609;2518;2601;2494;2519;2666;2482;2658;2417;2603;2640;2618;2512
2020-06-29;2872;2719;2773;2699;2808;2767;2740;2874;2737;2715;2667;2658;2926;2718;2727;2759;2762;2790;2883;2887;2765;2730;2753;2784;2774;2875;2633;2753;2714;2679;2674;2641;2850;2717;2981;2818;2731;2826;2604;2651;2751;2873;2677;2807;2723;2687;2635;2822;2734;2650;2752;2788;2819;2686;2690;2717;2901;2731;2683;2710;2729;2705;2779;2825;2883;2777;2677;2700;2710;2699;2591;2737;2760;2806;2748;2729;2923;2839;2794;2696;2645;2680;2797;2758;2829;2695;2865;2852;2724;2778;2776;2677;2697;2674;2932;2592;2555;2572;2716;2798;2752;2760;2793;2586;2688;2822;2637;2727;2832;2720;2816;2718;2734;2747;2897;2704;2740;2822;2718;2687;2746;2648;2805;2728;2799;2716;2867;2697;2813;2688;2980;2939;2781;2706;2754;2728;2655;2748;2728;2955;2751;2771;2701;2733;2761;2832;2712;2763;2767;2779;2672;2736;2790;2605;2770;2707;2703;2776;2763;2869;2789;2749;2666;2840;2800;2779;2744;2889;2830;2965;2698;2779;2814;2722;2823;2592;2863;2708;2778;2793;2697;2728;2849;2819;2800;2715;2737;2830;2587;2772;2811;2692;2756;2789;2713;2738;2946;2900;2644;2807
2020-06-30;2840;2943;2987;3069;3025;2986;3054;3037;3068;3020;3027;3156;3002;2910;3139;3126;3001;2998;3203;2996;2998;2820;2966;2997;3122;2996;3063;3033;3008;3010;3215;3033;3148;3030;2992;2937;3005;2904;2964;2995;3057;2887;3160;2925;3021;2996;3111;3041;2858;2909;2956;3011;3034;3011;2875;3009;3055;3092;3049;2932;3109;3002;3075;3116;2988;3073;3068;2860;3089;2945;3157;3060;3078;3040;3038;3088;3034;3095;2911;2994;3089;2854;3013;3074;3061;3066;2996;3037;3140;3043;3104;2920;3076;3033;3082;2962;3013;3077;3016;3053;2985;3010;2883;3108;2856;2966;2915;2982;2953;3085;3073;2998;2930;2884;3174;3043;2884;3088;3118;3050;3035;2967;2986;2974;2998;3051;3016;3084;3038;2944;3034;2981;2958;2901;2955;2980;3030;2856;3109;3237;3043;2938;2955;3093;3064;3068;2932;2903;3006;2808;2902;2971;2833;3156;3032;2997;2948;3054;3106;2994;2945;3068;3022;3097;2982;2977;2911;3042;3048;2964;2971;2912;2928;2937;2988;2989;3022;3028;3142;2847;3094;2981;2898;3079;2995;2957;3085;3050;2944;3045;2964;3103;3024;3071;3081;3138;3040;3021;3021;3094
2020-07-01;3363;3283;3389;3341;3248;3333;3474;3333;3372;3343;3293;3233;3352;3422;3496;3273;3331;3327;3192;3211;3244;3339;3236;3202;3367;3484;3197;3388;3342;3229;3284;3323;3257;3386;3305;3208;3377;3189;3258;3337;3546;3384;3232;3315;3300;3432;3246;3415;3420;3255;3477;3250;3382;3458;3226;3277;3254;3239;3395;3476;3404;3323;3303;3446;3339;3238;3345;3330;3326;3291;3448;3279;3399;3365;3511;3348;3298;3407;3338;3443;3300;3416;3238;3458;3289;3207;3327;3212;3480;3359;3228;3313;3193;3229;3210;3342;3234;3332;3226;3308;3380;3346;3321;3361;3338;3347;3206;3229;3300;3275;3305;3384;3412;3228;3369;3354;3380;3349;3199;3215;3307;3317;3355;3406;3436;3250;3365;3492;3263;3245;3398;3478;3233;3297;3283;3405;3328;3192;3491;3272;3268;3283;3126;3355;3320;3350;3320;3337;3250;3360;3367;3359;3356;3111;3345;3274;3291;3370;3153;3360;3252;3239;3173;3383;3327;3293;3377;3381;3347;3368;3209;3407;3284;3341;3434;3292;3240;3271;3297;3216;3474;3288;3410;3270;3280;3202;3316;3407;3394;3410;3329;3242;3284;3208;3234;3273;3350;3408;3186;3301
2020-07-02;2456;2464;2422;2416;2434;2394;2439;2514;2546;2442;2479;2362;2398;2311;2477;2527;2420;2390;2389;2426;2467;2474;2371;2390;2464;2377;2469;2549;2399;2416;2450;2506;2490;2444;2466;2394;2471;2465;2405;2515;2467;2297;2537;2441;2567;2547;2472;2475;2484;2496;2376;2455;2472;2345;2310;2537;2525;2456;2472;2436;2460;2407;2240;2567;2407;2599;2440;2419;2303;2490;2383;2450;2571;2572;2658;2388;2445;2445;2407;2341;2497;2361;2404;2523;2311;2508;2523;2430;2476;2506;2434;2516;2512;2445;2421;2585;2478;2547;2417;2384;2480;2396;2426;2461;2531;2520;2396;2390;2441;2458;2438;2516;2478;2425;2563;2370;2376;2529;2436;2381;2468;2383;2536;2442;2518;2475;2479;2567;2396;2502;2510;2507;2462;2522;2408;2338;2455;2500;2402;2475;2451;2461;2497;2479;2399;2589;2455;2509;2471;2498;2426;2462;2458;2463;2357;2419;2520;2456;2511;2477;2422;2532;2447;2419;2397;2454;2520;2563;2446;2508;2400;2439;2520;2470;2384;2490;2429;2432;2491;2478;2352;2478;2331;2408;2468;2425;2510;2416;2415;2529;2464;2419;2414;2483;2491;2455;2342;2341;2405;2496
2020-07-03;2603;2751;2559;2676;2681;2657;2685;2710;2722;2613;2637;2601;2606;2534;2644;2682;2737;2572;2710;2505;2671;2597;2629;2600;2699;2490;2610;2594;2718;2529;2567;2683;2714;2609;2585;2668;2631;2682;2712;2654;2637;2702;2775;2651;2654;2610;2567;2538;2626;2520;2607;2630;2589;2648;2648;2694;2614;2467;2587;2637;2623;2575;2552;2745;2635;2538;2700;2703;2650;2695;2562;2640;2770;2738;2633;2626;2705;2431;2728;2632;2506;2695;2565;2590;2631;2670;2536;2667;2603;2703;2702;2616;2808;2715;2560;2456;2652;2720;2691;2646;2612;2473;2671;2744;2621;2620;2665;2701;2586;2652;2675;2625;2553;2626;2626;2694;2567;2572;2686;2646;2590;2666;2543;2700;2563;2660;2693;2609;2686;2612;2577;2696;2713;2612;2530;2584;2703;2701;2573;2616;2593;2616;2657;2698;2640;2663;2684;2580;2624;2525;2656;2718;2659;2657;2600;2627;2694;2665;2739;2685;2551;2761;2558;2660;2650;2755;2711;2635;2567;2699;2639;2638;2692;2645;2647;2681;2642;2636;2683;2620;2583;2611;2650;2643;2704;2606;2728;2602;2739;2593;2641;2542;2710;2673;2693;2693;2619;2563;2639;2623
2020-07-04;2219;2265;2356;2375;2339;2314;2425;2387;2360;2306;2364;2300;2349;2227;2308;2324;2269;2396;2477;2417;2386;2289;2452;2359;2387;2379;2339;2385;2355;2404;2339;2198;2321;2351;2352;2315;2375;2479;2294;2332;2301;2306;2404;2253;2362;2339;2353;2310;2367;2397;2298;2298;2291;2460;2385;2520;2403;2409;2433;2454;2453;2449;2380;2313;2370;2347;2369;2399;2391;2500;2504;2303;2347;2322;2395;2371;2271;2372;2261;2402;2246;2285;2317;2369;2354;2369;2253;2353;2300;2351;2401;2337;2462;2347;2323;2236;2360;2366;2477;2304;2407;2261;2332;2405;2295;2449;2305;2512;2224;2353;2347;2393;2518;2328;2290;2406;2431;2356;2340;2420;2449;2394;2335;2481;2445;2334;2393;2377;2354;2274;2275;2400;2331;2327;2399;2393;2373;2334;2354;2396;2353;2356;2384;2438;2405;2327;2411;2399;2398;2315;2440;2345;2389;2275;2400;2431;2325;2399;2387;2262;2352;2500;2297;2358;2339;2322;2280;2310;2362;2398;2385;2344;2433;2331;2484;2357;2432;2329;2386;2350;2356;2361;2332;2412;2462;2298;2527;2409;2424;2340;2324;2315;2248;2328;2430;2432;2246;2261;2281;2312
2020-07-05;2235;2189;2182;2230;2132;2242;2296;2239;2195;2199;2253;2201;2189;2198;2261;2249;2120;2239;2252;2244;2166;2230;2375;2353;2369;2220;2188;2236;2220;2127;2109;2429;2176;2340;2307;2286;2107;2189;2302;2293;2197;2387;2308;2201;2290;2321;2112;2328;2170;2234;2118;2197;2179;2287;2220;2355;2283;2212;2283;2211;2071;2303;2305;2218;2295;2152;2200;2291;2269;2273;2173;2101;2237;2187;2275;2169;2384;2223;2169;2079;2302;2189;2290;2190;2213;2253;2218;2229;2156;2139;2196;2176;2155;2278;2257;2236;2418;2222;2189;2262;2253;2302;2376;2139;2232;2254;2288;2138;2224;2360;2245;2296;2336;2228;2214;2250;2166;2251;2198;2148;2113;2175;2191;2250;2351;2065;2298;2304;2254;2216;2249;2232;2231;2294;2167;2228;2256;2251;2264;2284;2329;2190;2176;2308;2316;2251;2340;2194;2256;2311;2233;2252;2249;2260;2241;2295;2141;2190;2272;2240;2269;2195;2223;2191;2297;2263;2262;2244;2327;2232;2231;2264;2224;2220;2148;2160;2392;2218;2273;2295;2235;2314;2188;2374;2191;2205;2269;2282;2214;2275;2158;2283;2335;2204;2312;2122;2243;2237;2253;2230
