"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-07-17;2236;2395;2395;2236;2236;2193;2205;2205;2193;2193;2308;2246;2246;2308;2308;2299;2157;2157;2299;2299;2219;2313;2313;2219;2219;2286;2197;2197;2286;2286;2314;2336;2336;2314;2314;2271;2263;2263;2271;2271;2165;2368;2368;2165;2165;2156;2316;2316;2156;2156;2333;2242;2242;2333;2333;2269;2135;2135;2269;2269;2147;2343;2343;2147;2147;2290;2270;2270;2290;2290;2303;2324;2324;2303;2303;2138;2254;2254;2138;2138;2260;2269;2269;2260;2260;2167;2175;2175;2167;2167;2270;2323;2323;2270;2270;2278;2199;2199;2278;2278;2324;2280;2280;2324;2324;2242;2291;2291;2242;2242;2360;2200;2200;2360;2360;2177;2205;2205;2177;2177;2187;2270;2270;2187;2187;2234;2335;2335;2234;2234;2283;2261;2261;2283;2283;2111;2240;2240;2111;2111;2294;2205;2205;2294;2294;2245;2206;2206;2245;2245;2273;2277;2277;2273;2273;2331;2201;2201;2331;2331;2180;2225;2225;2180;2180;2283;2168;2168;2283;2283;2267;2188;2188;2267;2267;2376;2249;2249;2376;2376;2106;2304;2304;2106;2106;2213;2326;2326;2213;2213;2244;2303;2303;2244;2244;2290;2257;2257;2290;2290
2020-07-18;2036;1975;1975;2036;2036;2144;1919;1919;2144;2144;1932;1916;1916;1932;1932;1930;2109;2109;1930;1930;1950;2003;2003;1950;1950;1981;2008;2008;1981;1981;2083;1917;1917;2083;2083;1985;1983;1983;1985;1985;1954;1907;1907;1954;1954;1916;2035;2035;1916;1916;1955;1905;1905;1955;1955;1875;1949;1949;1875;1875;1954;1973;1973;1954;1954;1969;1963;1963;1969;1969;2045;2117;2117;2045;2045;1986;1939;1939;1986;1986;1920;1889;1889;1920;1920;1902;1929;1929;1902;1902;2089;1964;1964;2089;2089;2017;2145;2145;2017;2017;1920;1863;1863;1920;1920;2092;2066;2066;2092;2092;1966;2039;2039;1966;1966;1833;2036;2036;1833;1833;1913;1963;1963;1913;1913;1949;1962;1962;1949;1949;2018;2060;2060;2018;2018;1963;2035;2035;1963;1963;2024;1942;1942;2024;2024;2061;2016;2016;2061;2061;2013;2025;2025;2013;2013;1929;2047;2047;1929;1929;1937;1888;1888;1937;1937;1973;1935;1935;1973;1973;1945;1910;1910;1945;1945;1891;1927;1927;1891;1891;2062;1926;1926;2062;2062;1968;1902;1902;1968;1968;2036;1947;1947;2036;2036;1971;2050;2050;1971;1971
2020-07-19;1711;1745;1745;1711;1711;1631;1684;1684;1631;1631;1739;1645;1645;1739;1739;1573;1615;1615;1573;1573;1685;1610;1610;1685;1685;1630;1660;1660;1630;1630;1736;1677;1677;1736;1736;1696;1605;1605;1696;1696;1691;1714;1714;1691;1691;1615;1672;1672;1615;1615;1603;1699;1699;1603;1603;1763;1741;1741;1763;1763;1586;1716;1716;1586;1586;1667;1608;1608;1667;1667;1717;1722;1722;1717;1717;1707;1713;1713;1707;1707;1642;1650;1650;1642;1642;1704;1635;1635;1704;1704;1640;1750;1750;1640;1640;1595;1719;1719;1595;1595;1655;1684;1684;1655;1655;1648;1749;1749;1648;1648;1739;1602;1602;1739;1739;1712;1723;1723;1712;1712;1709;1681;1681;1709;1709;1702;1637;1637;1702;1702;1811;1668;1668;1811;1811;1648;1821;1821;1648;1648;1706;1832;1832;1706;1706;1723;1653;1653;1723;1723;1725;1649;1649;1725;1725;1775;1658;1658;1775;1775;1669;1738;1738;1669;1669;1651;1642;1642;1651;1651;1652;1599;1599;1652;1652;1612;1645;1645;1612;1612;1752;1671;1671;1752;1752;1671;1701;1701;1671;1671;1645;1699;1699;1645;1645;1695;1729;1729;1695;1695
2020-07-20;2579;2548;2548;2579;2579;2482;2446;2446;2482;2482;2387;2418;2418;2387;2387;2548;2459;2459;2548;2548;2381;2465;2465;2381;2381;2514;2481;2481;2514;2514;2410;2410;2410;2410;2410;2361;2572;2572;2361;2361;2639;2476;2476;2639;2639;2480;2520;2520;2480;2480;2485;2372;2372;2485;2485;2468;2406;2406;2468;2468;2407;2537;2537;2407;2407;2465;2415;2415;2465;2465;2477;2468;2468;2477;2477;2481;2480;2480;2481;2481;2584;2472;2472;2584;2584;2476;2497;2497;2476;2476;2543;2417;2417;2543;2543;2480;2516;2516;2480;2480;2518;2476;2476;2518;2518;2530;2491;2491;2530;2530;2394;2581;2581;2394;2394;2514;2383;2383;2514;2514;2529;2333;2333;2529;2529;2522;2444;2444;2522;2522;2307;2525;2525;2307;2307;2506;2413;2413;2506;2506;2435;2354;2354;2435;2435;2415;2467;2467;2415;2415;2431;2688;2688;2431;2431;2496;2412;2412;2496;2496;2404;2503;2503;2404;2404;2402;2355;2355;2402;2402;2468;2374;2374;2468;2468;2423;2371;2371;2423;2423;2593;2585;2585;2593;2593;2392;2468;2468;2392;2392;2538;2436;2436;2538;2538;2573;2469;2469;2573;2573
2020-07-21;2169;1957;1957;2169;2169;2098;2129;2129;2098;2098;2049;2157;2157;2049;2049;2004;2073;2073;2004;2004;1994;2053;2053;1994;1994;1959;2071;2071;1959;1959;2075;2124;2124;2075;2075;1918;1990;1990;1918;1918;2138;2045;2045;2138;2138;2005;1976;1976;2005;2005;2077;1993;1993;2077;2077;2057;1990;1990;2057;2057;1980;2107;2107;1980;1980;2019;2177;2177;2019;2019;2178;2077;2077;2178;2178;2112;2072;2072;2112;2112;2177;1948;1948;2177;2177;2074;2165;2165;2074;2074;2042;2021;2021;2042;2042;2074;2107;2107;2074;2074;2102;2070;2070;2102;2102;2091;1990;1990;2091;2091;2082;2108;2108;2082;2082;2080;2052;2052;2080;2080;2053;1967;1967;2053;2053;2120;2140;2140;2120;2120;2139;2053;2053;2139;2139;2037;2049;2049;2037;2037;1936;2051;2051;1936;1936;2130;1932;1932;2130;2130;2148;2091;2091;2148;2148;2013;2125;2125;2013;2013;2037;2154;2154;2037;2037;2075;1985;1985;2075;2075;2112;1953;1953;2112;2112;2021;2135;2135;2021;2021;2056;1957;1957;2056;2056;2036;2041;2041;2036;2036;1990;2122;2122;1990;1990;2102;2048;2048;2102;2102
2020-07-22;1936;2037;2037;1936;1936;2014;2052;2052;2014;2014;1959;1895;1895;1959;1959;1980;2024;2024;1980;1980;2013;2020;2020;2013;2013;2004;1978;1978;2004;2004;1983;2084;2084;1983;1983;1970;2032;2032;1970;1970;1957;1978;1978;1957;1957;1892;2000;2000;1892;1892;2029;2038;2038;2029;2029;1923;2022;2022;1923;1923;1972;1846;1846;1972;1972;1956;2013;2013;1956;1956;2153;1924;1924;2153;2153;1961;1881;1881;1961;1961;2049;1968;1968;2049;2049;2026;2050;2050;2026;2026;1959;2102;2102;1959;1959;2063;2022;2022;2063;2063;1966;1990;1990;1966;1966;1977;2021;2021;1977;1977;1980;2043;2043;1980;1980;1976;1856;1856;1976;1976;2017;2005;2005;2017;2017;2055;2131;2131;2055;2055;1976;1995;1995;1976;1976;1950;2001;2001;1950;1950;2069;2048;2048;2069;2069;2026;1935;1935;2026;2026;1990;1967;1967;1990;1990;1983;1952;1952;1983;1983;2010;2017;2017;2010;2010;2005;1946;1946;2005;2005;1883;1997;1997;1883;1883;1912;1963;1963;1912;1912;1919;2012;2012;1919;1919;2054;2032;2032;2054;2054;2024;1966;1966;2024;2024;1874;2099;2099;1874;1874
2020-07-23;2175;2121;2121;2175;2175;2100;2151;2151;2100;2100;2146;2125;2125;2146;2146;2048;2107;2107;2048;2048;2180;2171;2171;2180;2180;2139;2119;2119;2139;2139;2231;2236;2236;2231;2231;2130;2018;2018;2130;2130;2109;2050;2050;2109;2109;2058;2058;2058;2058;2058;2146;2201;2201;2146;2146;1950;2048;2048;1950;1950;2088;1942;1942;2088;2088;2180;2159;2159;2180;2180;2155;2101;2101;2155;2155;2136;2056;2056;2136;2136;2077;2159;2159;2077;2077;2208;2116;2116;2208;2208;2049;2106;2106;2049;2049;2114;2103;2103;2114;2114;2160;2218;2218;2160;2160;2032;2272;2272;2032;2032;2260;2188;2188;2260;2260;2192;2187;2187;2192;2192;2077;2073;2073;2077;2077;2087;2066;2066;2087;2087;2139;2096;2096;2139;2139;2065;2140;2140;2065;2065;2036;2135;2135;2036;2036;2097;2129;2129;2097;2097;2022;2145;2145;2022;2022;2045;2183;2183;2045;2045;2157;2256;2256;2157;2157;2167;2186;2186;2167;2167;2139;2080;2080;2139;2139;2259;2120;2120;2259;2259;2178;2190;2190;2178;2178;2089;2044;2044;2089;2089;2066;2136;2136;2066;2066;2134;2069;2069;2134;2134
2020-07-24;2056;2119;2119;2056;2056;1848;2073;2073;1848;1848;2019;1985;1985;2019;2019;2083;2030;2030;2083;2083;1952;2081;2081;1952;1952;2064;2037;2037;2064;2064;2030;2039;2039;2030;2030;2071;2090;2090;2071;2071;1998;2150;2150;1998;1998;1999;2128;2128;1999;1999;2016;1997;1997;2016;2016;2043;1943;1943;2043;2043;2111;2210;2210;2111;2111;1972;2088;2088;1972;1972;2149;1991;1991;2149;2149;2100;2020;2020;2100;2100;2073;2057;2057;2073;2073;2079;1953;1953;2079;2079;2062;1936;1936;2062;2062;2096;1989;1989;2096;2096;2190;1982;1982;2190;2190;2003;1997;1997;2003;2003;2062;1961;1961;2062;2062;1961;2054;2054;1961;1961;1962;2020;2020;1962;1962;2080;1934;1934;2080;2080;1996;1928;1928;1996;1996;2033;1914;1914;2033;2033;2119;2073;2073;2119;2119;2089;2048;2048;2089;2089;1955;2013;2013;1955;1955;2077;2069;2069;2077;2077;2069;1990;1990;2069;2069;2074;1978;1978;2074;2074;1997;2144;2144;1997;1997;2095;2072;2072;2095;2095;2012;1950;1950;2012;2012;1905;2052;2052;1905;1905;2055;2168;2168;2055;2055;2010;1990;1990;2010;2010
2020-07-25;1756;1861;1861;1756;1756;1715;1698;1698;1715;1715;1844;1830;1830;1844;1844;1766;1774;1774;1766;1766;1754;1894;1894;1754;1754;1819;1912;1912;1819;1819;1804;1857;1857;1804;1804;1849;1891;1891;1849;1849;1822;1897;1897;1822;1822;1712;1850;1850;1712;1712;1714;1775;1775;1714;1714;1779;1798;1798;1779;1779;1755;1764;1764;1755;1755;1800;1738;1738;1800;1800;1801;1809;1809;1801;1801;1805;1840;1840;1805;1805;1861;1741;1741;1861;1861;1812;1866;1866;1812;1812;1802;1726;1726;1802;1802;1677;1784;1784;1677;1677;1879;1822;1822;1879;1879;1844;1742;1742;1844;1844;1896;1819;1819;1896;1896;1828;1731;1731;1828;1828;1675;1828;1828;1675;1675;1758;1710;1710;1758;1758;1807;1713;1713;1807;1807;1850;1798;1798;1850;1850;1750;1796;1796;1750;1750;1849;1848;1848;1849;1849;1779;1759;1759;1779;1779;1699;1762;1762;1699;1699;1831;1725;1725;1831;1831;1803;1717;1717;1803;1803;1772;1762;1762;1772;1772;1840;1727;1727;1840;1840;1788;1818;1818;1788;1788;1844;1655;1655;1844;1844;1778;1799;1799;1778;1778;1741;1767;1767;1741;1741
2020-07-26;1452;1604;1604;1452;1452;1542;1530;1530;1542;1542;1485;1577;1577;1485;1485;1627;1596;1596;1627;1627;1492;1494;1494;1492;1492;1533;1593;1593;1533;1533;1515;1484;1484;1515;1515;1616;1434;1434;1616;1616;1558;1556;1556;1558;1558;1472;1529;1529;1472;1472;1501;1516;1516;1501;1501;1475;1534;1534;1475;1475;1631;1580;1580;1631;1631;1611;1481;1481;1611;1611;1527;1576;1576;1527;1527;1439;1617;1617;1439;1439;1494;1564;1564;1494;1494;1654;1561;1561;1654;1654;1532;1503;1503;1532;1532;1600;1525;1525;1600;1600;1521;1589;1589;1521;1521;1494;1518;1518;1494;1494;1527;1475;1475;1527;1527;1544;1497;1497;1544;1544;1598;1547;1547;1598;1598;1533;1536;1536;1533;1533;1514;1514;1514;1514;1514;1601;1537;1537;1601;1601;1607;1595;1595;1607;1607;1570;1530;1530;1570;1570;1520;1468;1468;1520;1520;1478;1500;1500;1478;1478;1560;1576;1576;1560;1560;1536;1584;1584;1536;1536;1569;1529;1529;1569;1569;1513;1586;1586;1513;1513;1484;1590;1590;1484;1484;1569;1601;1601;1569;1569;1456;1555;1555;1456;1456;1583;1524;1524;1583;1583
2020-07-27;2324;2290;2290;2324;2324;2184;2320;2320;2184;2184;2363;2299;2299;2363;2363;2256;2266;2266;2256;2256;2309;2359;2359;2309;2309;2256;2187;2187;2256;2256;2279;2304;2304;2279;2279;2311;2351;2351;2311;2311;2254;2387;2387;2254;2254;2275;2244;2244;2275;2275;2290;2209;2209;2290;2290;2223;2394;2394;2223;2223;2287;2278;2278;2287;2287;2184;2358;2358;2184;2184;2292;2316;2316;2292;2292;2172;2244;2244;2172;2172;2253;2254;2254;2253;2253;2343;2424;2424;2343;2343;2180;2221;2221;2180;2180;2327;2252;2252;2327;2327;2316;2216;2216;2316;2316;2271;2215;2215;2271;2271;2377;2281;2281;2377;2377;2325;2247;2247;2325;2325;2221;2275;2275;2221;2221;2458;2318;2318;2458;2458;2404;2264;2264;2404;2404;2287;2244;2244;2287;2287;2272;2380;2380;2272;2272;2384;2265;2265;2384;2384;2407;2212;2212;2407;2407;2297;2332;2332;2297;2297;2279;2167;2167;2279;2279;2277;2265;2265;2277;2277;2320;2407;2407;2320;2320;2237;2349;2349;2237;2237;2333;2195;2195;2333;2333;2358;2261;2261;2358;2358;2287;2313;2313;2287;2287;2278;2259;2259;2278;2278
2020-07-28;1923;1961;1961;1923;1923;1900;1946;1946;1900;1900;1939;1979;1979;1939;1939;1905;1903;1903;1905;1905;1984;2056;2056;1984;1984;1839;1997;1997;1839;1839;1856;1840;1840;1856;1856;1922;1862;1862;1922;1922;1942;1914;1914;1942;1942;1925;2040;2040;1925;1925;1934;1985;1985;1934;1934;2027;1930;1930;2027;2027;2001;1938;1938;2001;2001;1925;1938;1938;1925;1925;1894;2025;2025;1894;1894;1946;1952;1952;1946;1946;2009;1916;1916;2009;2009;1956;1809;1809;1956;1956;1966;1984;1984;1966;1966;1940;1995;1995;1940;1940;1865;1911;1911;1865;1865;1973;1981;1981;1973;1973;2002;1844;1844;2002;2002;1950;1980;1980;1950;1950;1904;1941;1941;1904;1904;1908;2100;2100;1908;1908;2018;1931;1931;2018;2018;2046;1982;1982;2046;2046;1997;2015;2015;1997;1997;1942;2091;2091;1942;1942;2072;2028;2028;2072;2072;1957;2036;2036;1957;1957;1914;2055;2055;1914;1914;1914;1844;1844;1914;1914;2023;2013;2013;2023;2023;1946;1912;1912;1946;1946;1970;1939;1939;1970;1970;2072;1942;1942;2072;2072;2069;1980;1980;2069;2069;1980;1960;1960;1980;1980
2020-07-29;1842;1758;1758;1842;1842;1879;1826;1826;1879;1879;1880;1946;1946;1880;1880;1849;1845;1845;1849;1849;1879;1917;1917;1879;1879;1799;1845;1845;1799;1799;1864;1850;1850;1864;1864;1825;1865;1865;1825;1825;1862;1893;1893;1862;1862;1782;1814;1814;1782;1782;1818;1910;1910;1818;1818;1816;1873;1873;1816;1816;1905;1853;1853;1905;1905;1771;1744;1744;1771;1771;1757;1797;1797;1757;1757;1797;2004;2004;1797;1797;1935;1773;1773;1935;1935;1869;1900;1900;1869;1869;1813;1842;1842;1813;1813;1849;1808;1808;1849;1849;1873;1923;1923;1873;1873;1847;1827;1827;1847;1847;1892;1859;1859;1892;1892;1869;1850;1850;1869;1869;1847;1960;1960;1847;1847;1752;1929;1929;1752;1752;1822;1822;1822;1822;1822;1812;2011;2011;1812;1812;1866;1875;1875;1866;1866;1881;1819;1819;1881;1881;1937;1818;1818;1937;1937;1906;1835;1835;1906;1906;1839;1937;1937;1839;1839;1925;1909;1909;1925;1925;1857;1854;1854;1857;1857;1783;2027;2027;1783;1783;1900;1917;1917;1900;1900;1788;1792;1792;1788;1788;1818;1723;1723;1818;1818;1913;1790;1790;1913;1913
2020-07-30;1999;1967;1967;1999;1999;1946;1965;1965;1946;1946;2102;1837;1837;2102;2102;2002;1890;1890;2002;2002;1992;1915;1915;1992;1992;1901;1877;1877;1901;1901;2018;1973;1973;2018;2018;1985;1981;1981;1985;1985;2018;2016;2016;2018;2018;1832;1989;1989;1832;1832;1949;1983;1983;1949;1949;2040;1934;1934;2040;2040;1938;1920;1920;1938;1938;1940;1890;1890;1940;1940;1888;1944;1944;1888;1888;1905;2069;2069;1905;1905;1861;1810;1810;1861;1861;2040;1922;1922;2040;2040;1892;1930;1930;1892;1892;2000;2010;2010;2000;2000;1966;1818;1818;1966;1966;1963;1940;1940;1963;1963;1934;1846;1846;1934;1934;1989;1985;1985;1989;1989;1977;1879;1879;1977;1977;1951;1961;1961;1951;1951;1950;1890;1890;1950;1950;1951;1869;1869;1951;1951;1970;2001;2001;1970;1970;2058;1960;1960;2058;2058;1879;1945;1945;1879;1879;1887;1876;1876;1887;1887;1963;1943;1943;1963;1963;1941;1927;1927;1941;1941;2013;1894;1894;2013;2013;1866;1883;1883;1866;1866;1918;1935;1935;1918;1918;1916;1879;1879;1916;1916;1933;1912;1912;1933;1933;1895;1909;1909;1895;1895
2020-07-31;2005;2010;2010;2005;2005;1994;1923;1923;1994;1994;1988;2041;2041;1988;1988;1873;1909;1909;1873;1873;1974;1989;1989;1974;1974;1978;1964;1964;1978;1978;2066;2158;2158;2066;2066;1960;1901;1901;1960;1960;2039;2002;2002;2039;2039;1977;2021;2021;1977;1977;1988;2003;2003;1988;1988;1975;1974;1974;1975;1975;1969;2005;2005;1969;1969;1957;2017;2017;1957;1957;1914;1926;1926;1914;1914;2050;1977;1977;2050;2050;2031;1935;1935;2031;2031;1902;1972;1972;1902;1902;1999;1970;1970;1999;1999;2002;1901;1901;2002;2002;1970;2074;2074;1970;1970;1994;1926;1926;1994;1994;2056;1928;1928;2056;2056;2025;2012;2012;2025;2025;1939;1914;1914;1939;1939;1844;2054;2054;1844;1844;1962;1974;1974;1962;1962;1930;2019;2019;1930;1930;1987;2071;2071;1987;1987;2086;1955;1955;2086;2086;2017;1930;1930;2017;2017;1931;1988;1988;1931;1931;1988;2029;2029;1988;1988;2046;1916;1916;2046;2046;1931;2014;2014;1931;1931;1947;1867;1867;1947;1947;1894;1991;1991;1894;1894;2051;2038;2038;2051;2051;2003;2023;2023;2003;2003;1899;2030;2030;1899;1899
2020-08-01;1888;1908;1908;1888;1888;1828;1893;1893;1828;1828;1990;2068;2068;1990;1990;1793;2002;2002;1793;1793;1871;1923;1923;1871;1871;1914;1949;1949;1914;1914;1854;2007;2007;1854;1854;1994;1932;1932;1994;1994;2068;1969;1969;2068;2068;1969;1898;1898;1969;1969;1927;2019;2019;1927;1927;1950;2045;2045;1950;1950;1937;1879;1879;1937;1937;1890;1904;1904;1890;1890;1974;1924;1924;1974;1974;1793;1971;1971;1793;1793;1986;2058;2058;1986;1986;1882;1953;1953;1882;1882;1998;1960;1960;1998;1998;2028;2063;2063;2028;2028;1988;2054;2054;1988;1988;1946;1997;1997;1946;1946;2088;1961;1961;2088;2088;1967;1925;1925;1967;1967;1942;1980;1980;1942;1942;1999;1863;1863;1999;1999;1999;2062;2062;1999;1999;1946;1898;1898;1946;1946;2043;2027;2027;2043;2043;1939;1946;1946;1939;1939;1978;1934;1934;1978;1978;1923;2018;2018;1923;1923;1944;2009;2009;1944;1944;1976;2036;2036;1976;1976;2004;2036;2036;2004;2004;1883;1816;1816;1883;1883;1967;1952;1952;1967;1967;1888;1923;1923;1888;1888;1907;1913;1913;1907;1907;1877;1910;1910;1877;1877
2020-08-02;1567;1553;1553;1567;1567;1645;1688;1688;1645;1645;1712;1618;1618;1712;1712;1721;1565;1565;1721;1721;1684;1695;1695;1684;1684;1699;1579;1579;1699;1699;1607;1588;1588;1607;1607;1556;1662;1662;1556;1556;1665;1683;1683;1665;1665;1643;1764;1764;1643;1643;1638;1691;1691;1638;1638;1563;1677;1677;1563;1563;1604;1573;1573;1604;1604;1624;1636;1636;1624;1624;1585;1606;1606;1585;1585;1607;1531;1531;1607;1607;1554;1656;1656;1554;1554;1607;1682;1682;1607;1607;1618;1618;1618;1618;1618;1684;1571;1571;1684;1684;1695;1479;1479;1695;1695;1577;1593;1593;1577;1577;1661;1694;1694;1661;1661;1546;1546;1546;1546;1546;1660;1594;1594;1660;1660;1632;1545;1545;1632;1632;1711;1582;1582;1711;1711;1581;1749;1749;1581;1581;1679;1605;1605;1679;1679;1664;1607;1607;1664;1664;1622;1584;1584;1622;1622;1664;1513;1513;1664;1664;1664;1613;1613;1664;1664;1724;1707;1707;1724;1724;1601;1719;1719;1601;1601;1563;1657;1657;1563;1563;1736;1570;1570;1736;1736;1603;1635;1635;1603;1603;1504;1562;1562;1504;1504;1575;1680;1680;1575;1575
2020-08-03;2182;2151;2151;2182;2182;2142;2097;2097;2142;2142;2207;2148;2148;2207;2207;2309;2131;2131;2309;2309;2202;2177;2177;2202;2202;2101;2220;2220;2101;2101;2160;2087;2087;2160;2160;2199;2270;2270;2199;2199;2193;2062;2062;2193;2193;2310;2096;2096;2310;2310;2114;2165;2165;2114;2114;2207;2199;2199;2207;2207;2216;2194;2194;2216;2216;2095;2275;2275;2095;2095;2199;2200;2200;2199;2199;2183;2190;2190;2183;2183;2189;2193;2193;2189;2189;2065;2174;2174;2065;2065;2109;2290;2290;2109;2109;2162;2164;2164;2162;2162;2259;2137;2137;2259;2259;2189;2161;2161;2189;2189;2099;2206;2206;2099;2099;2077;2098;2098;2077;2077;2380;2226;2226;2380;2380;2167;2151;2151;2167;2167;2102;2239;2239;2102;2102;2068;2224;2224;2068;2068;2253;2211;2211;2253;2253;2027;2201;2201;2027;2027;2252;2271;2271;2252;2252;2257;2124;2124;2257;2257;2075;2278;2278;2075;2075;2143;2109;2109;2143;2143;2162;2216;2216;2162;2162;2158;2294;2294;2158;2158;2155;2186;2186;2155;2155;2267;2228;2228;2267;2267;2081;2132;2132;2081;2081;2314;2269;2269;2314;2314
2020-08-04;1907;2063;2063;1907;1907;2047;1957;1957;2047;2047;1890;1989;1989;1890;1890;1934;2064;2064;1934;1934;2073;2010;2010;2073;2073;2116;1957;1957;2116;2116;1866;1959;1959;1866;1866;1900;2036;2036;1900;1900;1937;1960;1960;1937;1937;2049;1972;1972;2049;2049;2009;1996;1996;2009;2009;1911;2008;2008;1911;1911;1968;1999;1999;1968;1968;2032;2003;2003;2032;2032;2021;2034;2034;2021;2021;2017;1912;1912;2017;2017;2009;1899;1899;2009;2009;1964;2009;2009;1964;1964;1869;2072;2072;1869;1869;2055;2013;2013;2055;2055;2023;2051;2051;2023;2023;2007;2058;2058;2007;2007;1983;1952;1952;1983;1983;1940;1851;1851;1940;1940;1969;1943;1943;1969;1969;2037;1978;1978;2037;2037;2038;1867;1867;2038;2038;2023;1973;1973;2023;2023;2037;2044;2044;2037;2037;1979;1905;1905;1979;1979;2022;1905;1905;2022;2022;1962;1975;1975;1962;1962;1925;1896;1896;1925;1925;1961;1992;1992;1961;1961;2069;1961;1961;2069;2069;2053;1985;1985;2053;2053;1984;2032;2032;1984;1984;1972;2034;2034;1972;1972;2120;2119;2119;2120;2120;1984;2064;2064;1984;1984
2020-08-05;1920;1846;1846;1920;1920;1827;1905;1905;1827;1827;1830;1922;1922;1830;1830;1784;1980;1980;1784;1784;1917;1900;1900;1917;1917;1883;1964;1964;1883;1883;2022;1975;1975;2022;2022;1794;1880;1880;1794;1794;1813;1918;1918;1813;1813;1867;1913;1913;1867;1867;2012;1777;1777;2012;2012;1906;1895;1895;1906;1906;1964;1780;1780;1964;1964;1826;1973;1973;1826;1826;1890;1802;1802;1890;1890;1936;2048;2048;1936;1936;1893;1819;1819;1893;1893;1868;1849;1849;1868;1868;1927;1793;1793;1927;1927;1946;1942;1942;1946;1946;1837;1863;1863;1837;1837;1862;1938;1938;1862;1862;1856;1866;1866;1856;1856;1914;1858;1858;1914;1914;1943;1910;1910;1943;1943;1798;1843;1843;1798;1798;1928;1831;1831;1928;1928;1839;1919;1919;1839;1839;1926;1866;1866;1926;1926;1955;1974;1974;1955;1955;1851;1883;1883;1851;1851;1944;1951;1951;1944;1944;1816;1850;1850;1816;1816;1893;1938;1938;1893;1893;1876;1790;1790;1876;1876;1952;1851;1851;1952;1952;1922;1806;1806;1922;1922;1875;2021;2021;1875;1875;1944;2006;2006;1944;1944;1937;1993;1993;1937;1937
