"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-06-23;3504;3504;3504;3504;3504;3659;3659;3659;3659;3659;3506;3506;3506;3506;3506;3542;3542;3542;3542;3542;3544;3544;3544;3544;3544;3558;3558;3558;3558;3558;3586;3586;3586;3586;3586;3561;3561;3561;3561;3561;3444;3444;3444;3444;3444;3683;3683;3683;3683;3683;3482;3482;3482;3482;3482;3683;3683;3683;3683;3683;3573;3573;3573;3573;3573;3458;3458;3458;3458;3458;3556;3556;3556;3556;3556;3516;3516;3516;3516;3516;3601;3601;3601;3601;3601;3531;3531;3531;3531;3531;3436;3436;3436;3436;3436;3588;3588;3588;3588;3588;3657;3657;3657;3657;3657;3531;3531;3531;3531;3531;3512;3512;3512;3512;3512;3462;3462;3462;3462;3462;3533;3533;3533;3533;3533;3509;3509;3509;3509;3509;3520;3520;3520;3520;3520;3549;3549;3549;3549;3549;3635;3635;3635;3635;3635;3685;3685;3685;3685;3685;3453;3453;3453;3453;3453;3601;3601;3601;3601;3601;3561;3561;3561;3561;3561;3644;3644;3644;3644;3644;3593;3593;3593;3593;3593;3529;3529;3529;3529;3529;3545;3545;3545;3545;3545;3525;3525;3525;3525;3525;3594;3594;3594;3594;3594;3564;3564;3564;3564;3564
2020-06-24;3428;3428;3428;3428;3428;3459;3459;3459;3459;3459;3229;3229;3229;3229;3229;3308;3308;3308;3308;3308;3385;3385;3385;3385;3385;3312;3312;3312;3312;3312;3369;3369;3369;3369;3369;3321;3321;3321;3321;3321;3224;3224;3224;3224;3224;3300;3300;3300;3300;3300;3381;3381;3381;3381;3381;3514;3514;3514;3514;3514;3298;3298;3298;3298;3298;3245;3245;3245;3245;3245;3404;3404;3404;3404;3404;3130;3130;3130;3130;3130;3362;3362;3362;3362;3362;3268;3268;3268;3268;3268;3379;3379;3379;3379;3379;3230;3230;3230;3230;3230;3256;3256;3256;3256;3256;3090;3090;3090;3090;3090;3400;3400;3400;3400;3400;3254;3254;3254;3254;3254;3399;3399;3399;3399;3399;3420;3420;3420;3420;3420;3343;3343;3343;3343;3343;3365;3365;3365;3365;3365;3209;3209;3209;3209;3209;3244;3244;3244;3244;3244;3345;3345;3345;3345;3345;3316;3316;3316;3316;3316;3310;3310;3310;3310;3310;3396;3396;3396;3396;3396;3249;3249;3249;3249;3249;3356;3356;3356;3356;3356;3391;3391;3391;3391;3391;3349;3349;3349;3349;3349;3255;3255;3255;3255;3255;3347;3347;3347;3347;3347
2020-06-25;3392;3392;3392;3392;3392;3245;3245;3245;3245;3245;3262;3262;3262;3262;3262;3252;3252;3252;3252;3252;3218;3218;3218;3218;3218;3288;3288;3288;3288;3288;3187;3187;3187;3187;3187;3185;3185;3185;3185;3185;3282;3282;3282;3282;3282;3194;3194;3194;3194;3194;3268;3268;3268;3268;3268;3379;3379;3379;3379;3379;3188;3188;3188;3188;3188;3180;3180;3180;3180;3180;3207;3207;3207;3207;3207;3142;3142;3142;3142;3142;3122;3122;3122;3122;3122;3200;3200;3200;3200;3200;3209;3209;3209;3209;3209;3212;3212;3212;3212;3212;3344;3344;3344;3344;3344;3338;3338;3338;3338;3338;3253;3253;3253;3253;3253;3321;3321;3321;3321;3321;3444;3444;3444;3444;3444;3229;3229;3229;3229;3229;3068;3068;3068;3068;3068;3159;3159;3159;3159;3159;3108;3108;3108;3108;3108;3343;3343;3343;3343;3343;3247;3247;3247;3247;3247;3252;3252;3252;3252;3252;3299;3299;3299;3299;3299;3075;3075;3075;3075;3075;3273;3273;3273;3273;3273;3255;3255;3255;3255;3255;3101;3101;3101;3101;3101;3261;3261;3261;3261;3261;3281;3281;3281;3281;3281;3231;3231;3231;3231;3231
2020-06-26;3205;3205;3205;3205;3205;3229;3229;3229;3229;3229;3161;3161;3161;3161;3161;3268;3268;3268;3268;3268;3347;3347;3347;3347;3347;3303;3303;3303;3303;3303;3171;3171;3171;3171;3171;3194;3194;3194;3194;3194;3234;3234;3234;3234;3234;3119;3119;3119;3119;3119;3375;3375;3375;3375;3375;3396;3396;3396;3396;3396;3338;3338;3338;3338;3338;3099;3099;3099;3099;3099;3349;3349;3349;3349;3349;3426;3426;3426;3426;3426;3221;3221;3221;3221;3221;3329;3329;3329;3329;3329;3352;3352;3352;3352;3352;3132;3132;3132;3132;3132;3374;3374;3374;3374;3374;3192;3192;3192;3192;3192;3253;3253;3253;3253;3253;3290;3290;3290;3290;3290;3137;3137;3137;3137;3137;3257;3257;3257;3257;3257;3290;3290;3290;3290;3290;3224;3224;3224;3224;3224;3364;3364;3364;3364;3364;3265;3265;3265;3265;3265;3364;3364;3364;3364;3364;3198;3198;3198;3198;3198;3327;3327;3327;3327;3327;3417;3417;3417;3417;3417;3258;3258;3258;3258;3258;3168;3168;3168;3168;3168;3296;3296;3296;3296;3296;3330;3330;3330;3330;3330;3299;3299;3299;3299;3299;3319;3319;3319;3319;3319
2020-06-27;2726;2726;2726;2726;2726;2784;2784;2784;2784;2784;2695;2695;2695;2695;2695;2793;2793;2793;2793;2793;2892;2892;2892;2892;2892;2797;2797;2797;2797;2797;2767;2767;2767;2767;2767;2793;2793;2793;2793;2793;3004;3004;3004;3004;3004;2680;2680;2680;2680;2680;2857;2857;2857;2857;2857;2772;2772;2772;2772;2772;2754;2754;2754;2754;2754;2931;2931;2931;2931;2931;2864;2864;2864;2864;2864;2717;2717;2717;2717;2717;2831;2831;2831;2831;2831;2767;2767;2767;2767;2767;2797;2797;2797;2797;2797;2816;2816;2816;2816;2816;2840;2840;2840;2840;2840;2776;2776;2776;2776;2776;2791;2791;2791;2791;2791;2726;2726;2726;2726;2726;2801;2801;2801;2801;2801;2864;2864;2864;2864;2864;2748;2748;2748;2748;2748;2682;2682;2682;2682;2682;2787;2787;2787;2787;2787;2805;2805;2805;2805;2805;2854;2854;2854;2854;2854;2939;2939;2939;2939;2939;2753;2753;2753;2753;2753;2737;2737;2737;2737;2737;2688;2688;2688;2688;2688;2801;2801;2801;2801;2801;2844;2844;2844;2844;2844;2856;2856;2856;2856;2856;2806;2806;2806;2806;2806;2873;2873;2873;2873;2873
2020-06-28;2502;2502;2502;2502;2502;2458;2458;2458;2458;2458;2689;2689;2689;2689;2689;2837;2837;2837;2837;2837;2559;2559;2559;2559;2559;2599;2599;2599;2599;2599;2721;2721;2721;2721;2721;2565;2565;2565;2565;2565;2481;2481;2481;2481;2481;2597;2597;2597;2597;2597;2591;2591;2591;2591;2591;2597;2597;2597;2597;2597;2549;2549;2549;2549;2549;2728;2728;2728;2728;2728;2609;2609;2609;2609;2609;2538;2538;2538;2538;2538;2579;2579;2579;2579;2579;2711;2711;2711;2711;2711;2659;2659;2659;2659;2659;2649;2649;2649;2649;2649;2592;2592;2592;2592;2592;2478;2478;2478;2478;2478;2660;2660;2660;2660;2660;2565;2565;2565;2565;2565;2592;2592;2592;2592;2592;2587;2587;2587;2587;2587;2622;2622;2622;2622;2622;2504;2504;2504;2504;2504;2609;2609;2609;2609;2609;2519;2519;2519;2519;2519;2706;2706;2706;2706;2706;2604;2604;2604;2604;2604;2565;2565;2565;2565;2565;2443;2443;2443;2443;2443;2563;2563;2563;2563;2563;2618;2618;2618;2618;2618;2471;2471;2471;2471;2471;2507;2507;2507;2507;2507;2739;2739;2739;2739;2739;2587;2587;2587;2587;2587
2020-06-29;2894;2894;2894;2894;2894;2731;2731;2731;2731;2731;2726;2726;2726;2726;2726;2701;2701;2701;2701;2701;2713;2713;2713;2713;2713;2821;2821;2821;2821;2821;2799;2799;2799;2799;2799;2835;2835;2835;2835;2835;2947;2947;2947;2947;2947;2822;2822;2822;2822;2822;2734;2734;2734;2734;2734;2784;2784;2784;2784;2784;2724;2724;2724;2724;2724;2678;2678;2678;2678;2678;2860;2860;2860;2860;2860;2734;2734;2734;2734;2734;2804;2804;2804;2804;2804;2814;2814;2814;2814;2814;2919;2919;2919;2919;2919;2981;2981;2981;2981;2981;2790;2790;2790;2790;2790;2784;2784;2784;2784;2784;2760;2760;2760;2760;2760;2785;2785;2785;2785;2785;2785;2785;2785;2785;2785;2903;2903;2903;2903;2903;2718;2718;2718;2718;2718;2824;2824;2824;2824;2824;2867;2867;2867;2867;2867;2708;2708;2708;2708;2708;2669;2669;2669;2669;2669;2738;2738;2738;2738;2738;2767;2767;2767;2767;2767;2779;2779;2779;2779;2779;2741;2741;2741;2741;2741;2771;2771;2771;2771;2771;2832;2832;2832;2832;2832;2820;2820;2820;2820;2820;2757;2757;2757;2757;2757;2836;2836;2836;2836;2836
2020-06-30;3076;3076;3076;3076;3076;3035;3035;3035;3035;3035;3027;3027;3027;3027;3027;3170;3170;3170;3170;3170;2902;2902;2902;2902;2902;3048;3048;3048;3048;3048;2979;2979;2979;2979;2979;3159;3159;3159;3159;3159;2968;2968;2968;2968;2968;3006;3006;3006;3006;3006;3078;3078;3078;3078;3078;3041;3041;3041;3041;3041;3051;3051;3051;3051;3051;3097;3097;3097;3097;3097;2970;2970;2970;2970;2970;3077;3077;3077;3077;3077;3200;3200;3200;3200;3200;3089;3089;3089;3089;3089;3091;3091;3091;3091;3091;3075;3075;3075;3075;3075;3121;3121;3121;3121;3121;3066;3066;3066;3066;3066;3077;3077;3077;3077;3077;3017;3017;3017;3017;3017;3068;3068;3068;3068;3068;3098;3098;3098;3098;3098;3015;3015;3015;3015;3015;3148;3148;3148;3148;3148;3048;3048;3048;3048;3048;3051;3051;3051;3051;3051;3004;3004;3004;3004;3004;3086;3086;3086;3086;3086;3112;3112;3112;3112;3112;3111;3111;3111;3111;3111;3095;3095;3095;3095;3095;3021;3021;3021;3021;3021;3046;3046;3046;3046;3046;3062;3062;3062;3062;3062;3070;3070;3070;3070;3070;3000;3000;3000;3000;3000
2020-07-01;3145;3145;3145;3145;3145;3240;3240;3240;3240;3240;3369;3369;3369;3369;3369;3341;3341;3341;3341;3341;3377;3377;3377;3377;3377;3353;3353;3353;3353;3353;3553;3553;3553;3553;3553;3406;3406;3406;3406;3406;3316;3316;3316;3316;3316;3354;3354;3354;3354;3354;3343;3343;3343;3343;3343;3231;3231;3231;3231;3231;3338;3338;3338;3338;3338;3358;3358;3358;3358;3358;3289;3289;3289;3289;3289;3435;3435;3435;3435;3435;3273;3273;3273;3273;3273;3315;3315;3315;3315;3315;3355;3355;3355;3355;3355;3227;3227;3227;3227;3227;3356;3356;3356;3356;3356;3456;3456;3456;3456;3456;3309;3309;3309;3309;3309;3225;3225;3225;3225;3225;3302;3302;3302;3302;3302;3490;3490;3490;3490;3490;3394;3394;3394;3394;3394;3343;3343;3343;3343;3343;3306;3306;3306;3306;3306;3478;3478;3478;3478;3478;3392;3392;3392;3392;3392;3172;3172;3172;3172;3172;3315;3315;3315;3315;3315;3421;3421;3421;3421;3421;3472;3472;3472;3472;3472;3403;3403;3403;3403;3403;3316;3316;3316;3316;3316;3356;3356;3356;3356;3356;3340;3340;3340;3340;3340;3426;3426;3426;3426;3426
2020-07-02;2519;2519;2519;2519;2519;2583;2583;2583;2583;2583;2524;2524;2524;2524;2524;2688;2688;2688;2688;2688;2525;2525;2525;2525;2525;2591;2591;2591;2591;2591;2569;2569;2569;2569;2569;2623;2623;2623;2623;2623;2583;2583;2583;2583;2583;2574;2574;2574;2574;2574;2544;2544;2544;2544;2544;2497;2497;2497;2497;2497;2463;2463;2463;2463;2463;2504;2504;2504;2504;2504;2511;2511;2511;2511;2511;2468;2468;2468;2468;2468;2638;2638;2638;2638;2638;2555;2555;2555;2555;2555;2480;2480;2480;2480;2480;2601;2601;2601;2601;2601;2557;2557;2557;2557;2557;2483;2483;2483;2483;2483;2496;2496;2496;2496;2496;2422;2422;2422;2422;2422;2527;2527;2527;2527;2527;2531;2531;2531;2531;2531;2403;2403;2403;2403;2403;2466;2466;2466;2466;2466;2734;2734;2734;2734;2734;2410;2410;2410;2410;2410;2532;2532;2532;2532;2532;2561;2561;2561;2561;2561;2479;2479;2479;2479;2479;2568;2568;2568;2568;2568;2559;2559;2559;2559;2559;2534;2534;2534;2534;2534;2538;2538;2538;2538;2538;2465;2465;2465;2465;2465;2516;2516;2516;2516;2516;2448;2448;2448;2448;2448
2020-07-03;2734;2734;2734;2734;2734;2682;2682;2682;2682;2682;2832;2832;2832;2832;2832;2740;2740;2740;2740;2740;2747;2747;2747;2747;2747;2740;2740;2740;2740;2740;2681;2681;2681;2681;2681;2775;2775;2775;2775;2775;2654;2654;2654;2654;2654;2877;2877;2877;2877;2877;2860;2860;2860;2860;2860;2724;2724;2724;2724;2724;2723;2723;2723;2723;2723;2634;2634;2634;2634;2634;2673;2673;2673;2673;2673;2530;2530;2530;2530;2530;2667;2667;2667;2667;2667;2869;2869;2869;2869;2869;2824;2824;2824;2824;2824;2769;2769;2769;2769;2769;2698;2698;2698;2698;2698;2644;2644;2644;2644;2644;2773;2773;2773;2773;2773;2583;2583;2583;2583;2583;2709;2709;2709;2709;2709;2602;2602;2602;2602;2602;2671;2671;2671;2671;2671;2762;2762;2762;2762;2762;2739;2739;2739;2739;2739;2561;2561;2561;2561;2561;2575;2575;2575;2575;2575;2751;2751;2751;2751;2751;2802;2802;2802;2802;2802;2735;2735;2735;2735;2735;2594;2594;2594;2594;2594;2709;2709;2709;2709;2709;2728;2728;2728;2728;2728;2771;2771;2771;2771;2771;2768;2768;2768;2768;2768;2726;2726;2726;2726;2726
2020-07-04;2397;2397;2397;2397;2397;2357;2357;2357;2357;2357;2428;2428;2428;2428;2428;2336;2336;2336;2336;2336;2425;2425;2425;2425;2425;2412;2412;2412;2412;2412;2301;2301;2301;2301;2301;2329;2329;2329;2329;2329;2388;2388;2388;2388;2388;2466;2466;2466;2466;2466;2383;2383;2383;2383;2383;2480;2480;2480;2480;2480;2384;2384;2384;2384;2384;2387;2387;2387;2387;2387;2457;2457;2457;2457;2457;2467;2467;2467;2467;2467;2356;2356;2356;2356;2356;2328;2328;2328;2328;2328;2360;2360;2360;2360;2360;2509;2509;2509;2509;2509;2330;2330;2330;2330;2330;2469;2469;2469;2469;2469;2413;2413;2413;2413;2413;2480;2480;2480;2480;2480;2513;2513;2513;2513;2513;2432;2432;2432;2432;2432;2517;2517;2517;2517;2517;2464;2464;2464;2464;2464;2394;2394;2394;2394;2394;2518;2518;2518;2518;2518;2433;2433;2433;2433;2433;2408;2408;2408;2408;2408;2362;2362;2362;2362;2362;2451;2451;2451;2451;2451;2393;2393;2393;2393;2393;2384;2384;2384;2384;2384;2349;2349;2349;2349;2349;2388;2388;2388;2388;2388;2366;2366;2366;2366;2366;2440;2440;2440;2440;2440
2020-07-05;2322;2322;2322;2322;2322;2459;2459;2459;2459;2459;2288;2288;2288;2288;2288;2236;2236;2236;2236;2236;2324;2324;2324;2324;2324;2137;2137;2137;2137;2137;2175;2175;2175;2175;2175;2392;2392;2392;2392;2392;2402;2402;2402;2402;2402;2354;2354;2354;2354;2354;2286;2286;2286;2286;2286;2256;2256;2256;2256;2256;2350;2350;2350;2350;2350;2410;2410;2410;2410;2410;2230;2230;2230;2230;2230;2266;2266;2266;2266;2266;2258;2258;2258;2258;2258;2252;2252;2252;2252;2252;2253;2253;2253;2253;2253;2224;2224;2224;2224;2224;2198;2198;2198;2198;2198;2439;2439;2439;2439;2439;2186;2186;2186;2186;2186;2409;2409;2409;2409;2409;2339;2339;2339;2339;2339;2254;2254;2254;2254;2254;2311;2311;2311;2311;2311;2188;2188;2188;2188;2188;2358;2358;2358;2358;2358;2284;2284;2284;2284;2284;2281;2281;2281;2281;2281;2231;2231;2231;2231;2231;2298;2298;2298;2298;2298;2354;2354;2354;2354;2354;2232;2232;2232;2232;2232;2203;2203;2203;2203;2203;2244;2244;2244;2244;2244;2241;2241;2241;2241;2241;2214;2214;2214;2214;2214;2131;2131;2131;2131;2131
2020-07-06;2809;2809;2809;2809;2809;2981;2981;2981;2981;2981;2927;2927;2927;2927;2927;2939;2939;2939;2939;2939;2850;2850;2850;2850;2850;2912;2912;2912;2912;2912;2871;2871;2871;2871;2871;2890;2890;2890;2890;2890;2971;2971;2971;2971;2971;3012;3012;3012;3012;3012;2826;2826;2826;2826;2826;2923;2923;2923;2923;2923;2932;2932;2932;2932;2932;2917;2917;2917;2917;2917;2972;2972;2972;2972;2972;2960;2960;2960;2960;2960;2812;2812;2812;2812;2812;2838;2838;2838;2838;2838;2999;2999;2999;2999;2999;2871;2871;2871;2871;2871;2863;2863;2863;2863;2863;2911;2911;2911;2911;2911;2857;2857;2857;2857;2857;3028;3028;3028;3028;3028;2904;2904;2904;2904;2904;2869;2869;2869;2869;2869;2856;2856;2856;2856;2856;2891;2891;2891;2891;2891;2961;2961;2961;2961;2961;2930;2930;2930;2930;2930;2918;2918;2918;2918;2918;2963;2963;2963;2963;2963;2976;2976;2976;2976;2976;2787;2787;2787;2787;2787;2836;2836;2836;2836;2836;3087;3087;3087;3087;3087;2965;2965;2965;2965;2965;2823;2823;2823;2823;2823;2966;2966;2966;2966;2966;2867;2867;2867;2867;2867
2020-07-07;2536;2536;2536;2536;2536;2451;2451;2451;2451;2451;2407;2407;2407;2407;2407;2603;2603;2603;2603;2603;2363;2363;2363;2363;2363;2497;2497;2497;2497;2497;2482;2482;2482;2482;2482;2634;2634;2634;2634;2634;2450;2450;2450;2450;2450;2519;2519;2519;2519;2519;2530;2530;2530;2530;2530;2617;2617;2617;2617;2617;2475;2475;2475;2475;2475;2510;2510;2510;2510;2510;2499;2499;2499;2499;2499;2505;2505;2505;2505;2505;2510;2510;2510;2510;2510;2443;2443;2443;2443;2443;2544;2544;2544;2544;2544;2598;2598;2598;2598;2598;2482;2482;2482;2482;2482;2402;2402;2402;2402;2402;2671;2671;2671;2671;2671;2576;2576;2576;2576;2576;2509;2509;2509;2509;2509;2647;2647;2647;2647;2647;2441;2441;2441;2441;2441;2533;2533;2533;2533;2533;2593;2593;2593;2593;2593;2432;2432;2432;2432;2432;2517;2517;2517;2517;2517;2422;2422;2422;2422;2422;2629;2629;2629;2629;2629;2484;2484;2484;2484;2484;2566;2566;2566;2566;2566;2532;2532;2532;2532;2532;2602;2602;2602;2602;2602;2404;2404;2404;2404;2404;2500;2500;2500;2500;2500;2617;2617;2617;2617;2617
2020-07-08;2319;2319;2319;2319;2319;2278;2278;2278;2278;2278;2242;2242;2242;2242;2242;2343;2343;2343;2343;2343;2301;2301;2301;2301;2301;2367;2367;2367;2367;2367;2330;2330;2330;2330;2330;2185;2185;2185;2185;2185;2271;2271;2271;2271;2271;2443;2443;2443;2443;2443;2430;2430;2430;2430;2430;2246;2246;2246;2246;2246;2367;2367;2367;2367;2367;2340;2340;2340;2340;2340;2365;2365;2365;2365;2365;2373;2373;2373;2373;2373;2233;2233;2233;2233;2233;2265;2265;2265;2265;2265;2350;2350;2350;2350;2350;2323;2323;2323;2323;2323;2306;2306;2306;2306;2306;2343;2343;2343;2343;2343;2306;2306;2306;2306;2306;2291;2291;2291;2291;2291;2424;2424;2424;2424;2424;2321;2321;2321;2321;2321;2266;2266;2266;2266;2266;2200;2200;2200;2200;2200;2277;2277;2277;2277;2277;2379;2379;2379;2379;2379;2318;2318;2318;2318;2318;2410;2410;2410;2410;2410;2426;2426;2426;2426;2426;2297;2297;2297;2297;2297;2366;2366;2366;2366;2366;2277;2277;2277;2277;2277;2276;2276;2276;2276;2276;2392;2392;2392;2392;2392;2325;2325;2325;2325;2325;2302;2302;2302;2302;2302
2020-07-09;2283;2283;2283;2283;2283;2308;2308;2308;2308;2308;2240;2240;2240;2240;2240;2385;2385;2385;2385;2385;2251;2251;2251;2251;2251;2372;2372;2372;2372;2372;2397;2397;2397;2397;2397;2180;2180;2180;2180;2180;2345;2345;2345;2345;2345;2385;2385;2385;2385;2385;2350;2350;2350;2350;2350;2274;2274;2274;2274;2274;2224;2224;2224;2224;2224;2414;2414;2414;2414;2414;2407;2407;2407;2407;2407;2275;2275;2275;2275;2275;2362;2362;2362;2362;2362;2322;2322;2322;2322;2322;2300;2300;2300;2300;2300;2427;2427;2427;2427;2427;2298;2298;2298;2298;2298;2482;2482;2482;2482;2482;2347;2347;2347;2347;2347;2329;2329;2329;2329;2329;2274;2274;2274;2274;2274;2280;2280;2280;2280;2280;2394;2394;2394;2394;2394;2335;2335;2335;2335;2335;2351;2351;2351;2351;2351;2321;2321;2321;2321;2321;2426;2426;2426;2426;2426;2367;2367;2367;2367;2367;2413;2413;2413;2413;2413;2290;2290;2290;2290;2290;2273;2273;2273;2273;2273;2361;2361;2361;2361;2361;2324;2324;2324;2324;2324;2427;2427;2427;2427;2427;2459;2459;2459;2459;2459;2377;2377;2377;2377;2377
2020-07-10;2382;2382;2382;2382;2382;2504;2504;2504;2504;2504;2552;2552;2552;2552;2552;2430;2430;2430;2430;2430;2670;2670;2670;2670;2670;2609;2609;2609;2609;2609;2569;2569;2569;2569;2569;2641;2641;2641;2641;2641;2615;2615;2615;2615;2615;2585;2585;2585;2585;2585;2566;2566;2566;2566;2566;2588;2588;2588;2588;2588;2582;2582;2582;2582;2582;2617;2617;2617;2617;2617;2542;2542;2542;2542;2542;2693;2693;2693;2693;2693;2696;2696;2696;2696;2696;2673;2673;2673;2673;2673;2650;2650;2650;2650;2650;2719;2719;2719;2719;2719;2466;2466;2466;2466;2466;2639;2639;2639;2639;2639;2654;2654;2654;2654;2654;2500;2500;2500;2500;2500;2588;2588;2588;2588;2588;2531;2531;2531;2531;2531;2630;2630;2630;2630;2630;2656;2656;2656;2656;2656;2589;2589;2589;2589;2589;2712;2712;2712;2712;2712;2566;2566;2566;2566;2566;2501;2501;2501;2501;2501;2467;2467;2467;2467;2467;2464;2464;2464;2464;2464;2689;2689;2689;2689;2689;2551;2551;2551;2551;2551;2586;2586;2586;2586;2586;2522;2522;2522;2522;2522;2473;2473;2473;2473;2473;2597;2597;2597;2597;2597
2020-07-11;2010;2010;2010;2010;2010;2088;2088;2088;2088;2088;2107;2107;2107;2107;2107;2125;2125;2125;2125;2125;2038;2038;2038;2038;2038;1991;1991;1991;1991;1991;2196;2196;2196;2196;2196;2015;2015;2015;2015;2015;2193;2193;2193;2193;2193;2011;2011;2011;2011;2011;2104;2104;2104;2104;2104;2074;2074;2074;2074;2074;2034;2034;2034;2034;2034;1943;1943;1943;1943;1943;2009;2009;2009;2009;2009;2008;2008;2008;2008;2008;2075;2075;2075;2075;2075;2090;2090;2090;2090;2090;2044;2044;2044;2044;2044;2106;2106;2106;2106;2106;2004;2004;2004;2004;2004;2121;2121;2121;2121;2121;1969;1969;1969;1969;1969;2118;2118;2118;2118;2118;2082;2082;2082;2082;2082;2010;2010;2010;2010;2010;2046;2046;2046;2046;2046;2222;2222;2222;2222;2222;2114;2114;2114;2114;2114;2060;2060;2060;2060;2060;2156;2156;2156;2156;2156;2059;2059;2059;2059;2059;2070;2070;2070;2070;2070;2111;2111;2111;2111;2111;2073;2073;2073;2073;2073;2071;2071;2071;2071;2071;2070;2070;2070;2070;2070;2054;2054;2054;2054;2054;2085;2085;2085;2085;2085;1995;1995;1995;1995;1995
2020-07-12;2032;2032;2032;2032;2032;1860;1860;1860;1860;1860;2061;2061;2061;2061;2061;2008;2008;2008;2008;2008;1935;1935;1935;1935;1935;1940;1940;1940;1940;1940;1900;1900;1900;1900;1900;1916;1916;1916;1916;1916;2053;2053;2053;2053;2053;1848;1848;1848;1848;1848;1921;1921;1921;1921;1921;1916;1916;1916;1916;1916;1939;1939;1939;1939;1939;1896;1896;1896;1896;1896;1911;1911;1911;1911;1911;1968;1968;1968;1968;1968;2011;2011;2011;2011;2011;1898;1898;1898;1898;1898;2030;2030;2030;2030;2030;1949;1949;1949;1949;1949;1882;1882;1882;1882;1882;1903;1903;1903;1903;1903;1995;1995;1995;1995;1995;2033;2033;2033;2033;2033;1840;1840;1840;1840;1840;1964;1964;1964;1964;1964;2027;2027;2027;2027;2027;1964;1964;1964;1964;1964;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;1876;1876;1876;1876;1876;2059;2059;2059;2059;2059;1958;1958;1958;1958;1958;1949;1949;1949;1949;1949;1971;1971;1971;1971;1971;1920;1920;1920;1920;1920;1889;1889;1889;1889;1889;1982;1982;1982;1982;1982;1928;1928;1928;1928;1928;2010;2010;2010;2010;2010
