"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-09-20;1403;1400;1386;1487;1388;1438;1528;1400;1450;1440;1403;1414;1417;1422;1421;1475;1431;1433;1419;1458;1496;1364;1381;1418;1460;1409;1485;1509;1363;1532;1402;1546;1512;1458;1389;1476;1364;1407;1476;1566;1414;1515;1431;1434;1410;1463;1433;1444;1493;1452;1421;1446;1501;1475;1476;1491;1454;1530;1389;1498;1398;1414;1431;1443;1388;1418;1342;1385;1434;1436;1523;1443;1430;1510;1433;1498;1477;1395;1533;1428;1436;1544;1429;1464;1536;1447;1428;1360;1461;1456;1507;1403;1409;1418;1288;1436;1451;1474;1406;1454;1418;1462;1454;1405;1519;1463;1496;1506;1338;1481;1486;1382;1445;1494;1465;1439;1423;1484;1423;1497;1461;1565;1446;1428;1409;1411;1468;1533;1475;1461;1376;1467;1487;1509;1490;1340;1489;1569;1476;1452;1448;1586;1454;1477;1493;1441;1356;1441;1342;1355;1456;1506;1452;1483;1466;1454;1416;1368;1490;1400;1483;1442;1464;1454;1457;1441;1473;1426;1439;1443;1427;1333;1443;1390;1471;1396;1473;1437;1402;1410;1445;1533;1423;1510;1443;1420;1370;1502;1447;1539;1454;1431;1466;1569;1443;1459;1481;1574;1392;1440
2020-09-21;2253;2143;2104;2107;2145;2162;2158;2143;2124;2034;2152;2069;2173;2066;2191;2177;2146;2068;2125;2059;2042;2097;2192;2079;2090;2147;2074;2087;2064;2070;2058;2129;2123;2123;2070;2168;2126;2206;2191;2081;2130;2181;2074;2047;2052;2166;2121;2102;2097;2089;2146;1990;2096;2126;2099;2040;2208;2106;2120;2183;2149;2114;2212;2067;2113;2031;2211;2206;2020;2039;2084;2023;2197;2111;2256;2193;2033;2263;2205;2163;2079;2244;2107;2123;2092;2215;2228;2174;2138;2119;2135;2024;2138;2137;2097;2163;2056;2134;2100;1952;2151;2102;2240;2069;2173;2028;2026;2074;2140;2208;2202;2160;2065;2005;2080;2173;2089;2325;2046;2163;2082;2050;2110;2011;2146;2061;2083;2174;2179;1993;2261;2043;2142;2163;1984;2040;2175;2200;2131;2206;2195;2047;2131;2188;2091;2055;2109;2231;2238;2046;2049;2205;2213;2138;2150;2121;2156;2187;2141;2126;2145;2152;2242;2108;2028;2036;2190;2184;2068;2119;2167;2182;2234;2098;2177;2104;2107;2149;2241;1997;2141;2052;2038;2077;2180;2097;2089;2104;2119;2128;2198;2081;2025;2156;2033;2144;2117;2169;2027;2057
2020-09-22;1801;1870;1926;1778;1912;1651;1735;1841;1860;1847;1778;1899;1897;1752;1834;1827;1816;1762;1842;1934;1877;1821;1819;1809;1717;1694;1806;1866;1745;1788;1899;1836;1754;1791;1778;1796;1764;1856;1711;1804;1812;1794;1755;1819;1784;1796;1814;1884;1796;1736;1884;1805;1850;1778;1818;1755;1768;1834;1883;1801;1831;1813;1770;1771;1753;1719;1793;1820;1845;1899;1715;1787;1753;1835;1855;1729;1813;1921;1810;1756;1925;1879;1856;1817;1832;1810;1834;1765;1729;1771;1771;1824;1813;1878;1749;1818;1774;1855;1775;1768;1811;1777;1805;1757;1796;1886;1743;1755;1808;1773;1824;1844;1820;1752;1789;1721;1856;1826;1767;1779;1756;1800;1773;1853;1770;1875;1879;1764;1852;1744;1827;1891;1720;1813;1714;1804;1819;1766;1847;1872;1766;1763;1847;1779;1787;1875;1763;1835;1839;1932;1853;1848;1792;1777;1827;1911;1743;1844;1820;1785;1819;1735;1880;1892;1819;1790;1754;1787;1756;1868;1781;1816;1794;1796;1916;1890;1811;1834;1788;1833;1842;1790;1820;1818;1855;1853;1974;1852;1831;1702;1784;1805;1801;1904;1846;1928;1811;1769;1910;1802
2020-09-23;1745;1805;1884;1764;1724;1792;1764;1810;1696;1789;1830;1721;1830;1778;1775;1897;1763;1790;1877;1775;1727;1759;1810;1777;1782;1687;1830;1822;1826;1799;1724;1793;1869;1827;1771;1776;1776;1816;1714;1868;1788;1734;1792;1807;1839;1925;1756;1800;1759;1854;1776;1835;1848;1798;1763;1835;1791;1861;1840;1800;1825;1769;1831;1862;1757;1729;1790;1796;1813;1763;1758;1762;1730;1924;1721;1829;1830;1848;1678;1794;1834;1866;1769;1732;1782;1731;1816;1726;1821;1870;1847;1734;1802;1943;1734;1873;1843;1897;1807;1713;1699;1723;1751;1782;1770;1857;1806;1785;1885;1744;1917;1759;1835;1688;1783;1800;1688;1871;1780;1819;1806;1831;1735;1778;1736;1821;1773;1857;1802;1872;1828;1841;1881;1772;1819;1748;1869;1776;1904;1748;1820;1850;1741;1784;1766;1754;1808;1876;1673;1853;1675;1784;1965;1687;1794;1773;1752;1795;1816;1758;1818;1723;1881;1866;1659;1748;1856;1792;1801;1762;1763;1865;1752;1810;1780;1739;1795;1814;1840;1854;1904;1665;1727;1691;1777;1739;1833;1760;1834;1622;1821;1732;1836;1879;1831;1801;1694;1834;1821;1801
2020-09-24;1725;1825;1744;1787;1710;1683;1663;1709;1752;1678;1653;1776;1758;1707;1751;1728;1772;1797;1702;1825;1674;1729;1662;1615;1647;1694;1761;1642;1733;1797;1710;1765;1802;1701;1691;1721;1739;1571;1728;1781;1765;1673;1731;1670;1889;1673;1731;1724;1794;1697;1710;1738;1840;1744;1665;1791;1742;1840;1732;1757;1779;1768;1680;1740;1707;1804;1701;1739;1676;1818;1692;1734;1821;1757;1721;1598;1685;1767;1704;1776;1678;1747;1691;1684;1855;1734;1781;1708;1721;1735;1707;1679;1625;1737;1821;1800;1716;1793;1699;1611;1824;1755;1866;1788;1668;1597;1783;1647;1768;1701;1710;1803;1797;1657;1703;1830;1788;1697;1808;1745;1642;1634;1764;1803;1771;1668;1757;1759;1777;1759;1734;1797;1792;1699;1733;1798;1759;1712;1677;1798;1723;1875;1646;1850;1779;1790;1779;1797;1702;1717;1717;1740;1829;1657;1743;1718;1735;1735;1697;1731;1707;1789;1693;1792;1706;1718;1762;1773;1691;1848;1803;1837;1782;1757;1782;1740;1604;1635;1686;1681;1633;1680;1724;1796;1733;1809;1736;1709;1757;1797;1819;1691;1689;1809;1725;1760;1723;1697;1698;1772
2020-09-25;1773;1824;1948;1854;1836;1909;1897;1891;1864;1810;1835;1850;1881;1823;1963;1845;1884;1830;1762;1808;1862;1824;1895;1895;1835;1901;1741;1735;1878;1799;1839;1925;1880;1838;1884;1858;2005;1827;1867;1901;1758;1861;1871;1821;1862;1898;1819;1775;1827;1884;1929;1944;1920;1881;1847;1838;1853;1847;1823;1941;1892;1845;1828;1874;1910;1881;1826;1896;1856;1816;1848;1829;1869;1915;1772;1798;1920;1889;1867;1769;1920;1911;1768;1836;1923;1853;1849;1868;1868;1850;1842;1895;1913;1741;1819;1772;1740;1837;1747;1807;1801;1951;1910;1733;1924;1809;1841;1872;1871;1850;1862;1800;1875;1853;1897;1743;1860;1854;1813;1867;1786;1804;1797;1871;1794;1811;1780;1781;1835;1918;1775;1786;1838;1813;1776;1843;1827;1752;1887;1936;1889;1914;1891;1861;1832;1867;1880;1948;1880;1826;1857;1887;1845;1864;1824;1936;1785;1812;1925;1830;1811;1872;1907;1871;1967;1825;1929;1902;1732;1699;1856;1850;1885;1803;1781;1822;1805;1880;1737;1910;1867;1736;1837;1848;1809;1880;1943;1889;1869;1852;1843;1917;1952;1863;1954;1925;1907;2065;1782;1875
2020-09-26;1459;1460;1368;1430;1362;1444;1475;1405;1419;1408;1344;1415;1339;1378;1421;1378;1355;1319;1415;1429;1404;1428;1406;1385;1404;1441;1409;1364;1374;1392;1342;1402;1347;1464;1342;1442;1448;1414;1406;1422;1444;1388;1353;1359;1418;1410;1408;1459;1429;1355;1457;1359;1447;1482;1395;1339;1463;1436;1399;1350;1407;1366;1463;1465;1406;1449;1470;1429;1405;1487;1397;1390;1419;1365;1449;1427;1430;1361;1362;1455;1360;1442;1421;1449;1387;1377;1422;1479;1437;1421;1383;1324;1358;1383;1348;1384;1477;1477;1459;1388;1355;1366;1406;1492;1336;1462;1337;1385;1503;1409;1433;1330;1403;1419;1440;1441;1408;1360;1473;1445;1350;1419;1514;1417;1424;1398;1457;1445;1394;1356;1359;1446;1443;1472;1516;1285;1414;1353;1325;1358;1382;1392;1432;1321;1464;1442;1383;1371;1385;1365;1324;1405;1374;1408;1372;1515;1488;1403;1381;1395;1536;1375;1336;1433;1438;1377;1365;1372;1368;1465;1378;1407;1405;1408;1398;1375;1269;1424;1372;1458;1410;1429;1450;1352;1399;1441;1524;1417;1409;1342;1456;1381;1393;1369;1367;1444;1274;1395;1515;1469
2020-09-27;1202;1252;1329;1157;1145;1223;1232;1236;1272;1206;1130;1197;1213;1200;1336;1324;1141;1178;1158;1278;1235;1315;1166;1273;1206;1224;1287;1233;1216;1244;1218;1308;1220;1241;1264;1254;1295;1216;1136;1165;1316;1223;1150;1184;1286;1137;1252;1195;1301;1167;1198;1204;1292;1193;1217;1172;1282;1231;1231;1214;1188;1228;1201;1252;1210;1229;1297;1264;1271;1235;1176;1330;1243;1242;1236;1218;1227;1175;1244;1252;1215;1145;1136;1232;1171;1240;1220;1211;1190;1238;1200;1215;1111;1176;1124;1219;1168;1238;1253;1208;1182;1230;1237;1148;1237;1190;1126;1250;1150;1255;1195;1152;1205;1269;1197;1197;1257;1272;1328;1231;1236;1277;1220;1238;1162;1229;1154;1242;1243;1219;1211;1171;1101;1240;1264;1207;1275;1241;1219;1255;1217;1244;1215;1209;1231;1194;1209;1183;1296;1132;1181;1195;1250;1295;1237;1295;1131;1202;1112;1244;1218;1172;1254;1200;1070;1223;1287;1232;1147;1235;1229;1209;1209;1161;1224;1206;1195;1249;1222;1275;1293;1294;1234;1224;1195;1127;1234;1155;1230;1277;1255;1195;1167;1182;1266;1199;1110;1186;1307;1179
2020-09-28;2086;2169;1946;1973;1999;2119;2066;2061;2017;2004;1972;2119;1950;2019;2144;2048;2065;2109;2133;1978;2091;1946;2004;2152;2028;2181;2088;2048;2018;2096;2127;2054;2127;2031;2140;2042;2094;2083;2091;2021;2079;2098;2173;2079;2029;2160;2105;2127;2155;2035;2159;2096;2004;2068;2030;2003;2101;1965;2145;2081;2112;2025;2108;2038;2181;2046;2072;2198;2042;2123;2009;2039;2151;2099;2140;2124;2075;2189;2140;2178;2115;2003;2058;2121;2084;2097;2155;2167;2014;2055;2151;2156;2097;1969;2110;2061;2143;2142;2156;2129;2076;1985;1959;1963;2142;2120;1988;1944;2012;2151;1996;2159;2065;2041;2251;2091;2043;2166;2098;2113;2241;2130;2125;2060;2038;2103;2104;2126;2061;2139;2113;2177;2022;2129;2083;2052;2046;2047;2038;2028;2016;2042;2172;2099;2094;2125;2076;2106;2070;2074;2134;1935;2118;2222;2233;2146;2187;2051;2114;2042;2141;1978;2029;2140;2158;2034;2021;2040;2003;2059;2173;2118;2069;2059;2161;2080;2124;2172;2067;2075;2079;2067;2035;2218;2061;2055;2039;2128;2094;2059;2006;2208;2094;1949;2208;2205;1894;1993;2010;1952
2020-09-29;1652;1777;1673;1778;1766;1704;1654;1650;1669;1698;1580;1726;1697;1674;1659;1658;1677;1585;1646;1708;1651;1677;1688;1715;1717;1655;1665;1659;1668;1716;1698;1702;1592;1677;1654;1715;1650;1650;1724;1769;1718;1669;1635;1748;1661;1635;1669;1607;1641;1621;1655;1678;1709;1721;1646;1672;1702;1597;1642;1714;1632;1662;1727;1735;1659;1650;1682;1684;1709;1624;1565;1712;1637;1628;1704;1614;1605;1699;1612;1669;1711;1679;1661;1639;1690;1720;1655;1627;1660;1636;1690;1645;1637;1609;1613;1657;1634;1713;1653;1611;1637;1687;1606;1670;1640;1636;1683;1660;1733;1677;1656;1611;1660;1635;1660;1678;1824;1777;1548;1677;1756;1626;1545;1734;1768;1711;1647;1732;1694;1625;1766;1729;1562;1700;1624;1741;1751;1675;1608;1674;1625;1690;1658;1673;1602;1679;1727;1751;1610;1562;1578;1642;1749;1586;1725;1655;1699;1641;1633;1627;1654;1660;1633;1664;1720;1683;1648;1683;1695;1603;1687;1520;1624;1598;1666;1655;1684;1717;1598;1548;1673;1748;1701;1601;1709;1650;1684;1781;1597;1636;1667;1707;1774;1727;1782;1652;1675;1600;1704;1677
2020-09-30;1500;1497;1539;1391;1606;1635;1552;1565;1555;1589;1405;1551;1575;1571;1577;1510;1576;1531;1488;1606;1470;1590;1640;1467;1460;1554;1579;1591;1542;1552;1516;1561;1521;1609;1591;1515;1563;1548;1487;1528;1507;1534;1514;1527;1539;1535;1655;1592;1529;1504;1569;1518;1622;1460;1491;1515;1545;1639;1559;1600;1528;1522;1571;1548;1539;1465;1475;1587;1443;1505;1617;1465;1501;1582;1561;1609;1542;1517;1538;1533;1557;1575;1557;1429;1563;1511;1501;1617;1566;1573;1426;1551;1467;1544;1597;1482;1525;1470;1530;1490;1516;1562;1538;1500;1541;1574;1469;1536;1488;1519;1494;1500;1557;1435;1491;1586;1509;1505;1493;1541;1583;1612;1408;1513;1515;1596;1572;1570;1497;1535;1530;1536;1622;1456;1539;1579;1560;1494;1535;1548;1511;1543;1526;1541;1593;1493;1574;1573;1534;1514;1542;1530;1514;1542;1461;1552;1501;1522;1566;1522;1543;1510;1560;1569;1531;1559;1514;1517;1489;1529;1560;1524;1618;1572;1567;1503;1526;1495;1642;1523;1530;1544;1460;1631;1592;1531;1514;1513;1598;1510;1540;1637;1583;1476;1403;1563;1557;1519;1620;1451
2020-10-01;1767;1815;1716;1680;1767;1584;1750;1692;1554;1682;1701;1781;1780;1764;1673;1697;1728;1789;1739;1765;1770;1753;1745;1696;1598;1811;1687;1721;1667;1622;1722;1657;1631;1663;1750;1719;1791;1797;1638;1714;1827;1809;1749;1739;1691;1805;1730;1710;1728;1638;1804;1674;1756;1667;1566;1675;1735;1725;1754;1721;1703;1687;1666;1639;1684;1717;1656;1685;1784;1678;1786;1632;1662;1669;1777;1660;1739;1706;1663;1701;1754;1808;1748;1755;1653;1666;1689;1689;1752;1754;1668;1722;1604;1723;1763;1622;1730;1731;1685;1692;1842;1730;1759;1652;1672;1755;1704;1805;1746;1642;1739;1734;1744;1672;1645;1652;1704;1697;1735;1616;1850;1685;1678;1641;1738;1768;1747;1781;1651;1755;1681;1622;1679;1580;1674;1643;1750;1725;1657;1771;1695;1762;1885;1750;1624;1734;1791;1723;1699;1689;1732;1693;1688;1708;1649;1766;1746;1770;1654;1693;1676;1769;1594;1654;1602;1713;1757;1661;1731;1718;1733;1751;1739;1796;1765;1707;1613;1807;1647;1604;1716;1687;1716;1687;1750;1814;1642;1821;1765;1740;1754;1622;1607;1734;1769;1734;1686;1790;1672;1731
2020-10-02;1600;1736;1676;1658;1645;1616;1702;1665;1796;1675;1712;1640;1662;1578;1757;1689;1634;1642;1786;1639;1677;1626;1709;1668;1599;1684;1622;1729;1781;1666;1695;1701;1730;1662;1583;1723;1714;1736;1567;1638;1701;1640;1750;1617;1632;1643;1665;1638;1735;1694;1713;1686;1743;1808;1696;1769;1561;1740;1733;1690;1681;1584;1687;1633;1704;1614;1701;1720;1624;1648;1663;1697;1816;1671;1667;1801;1658;1725;1695;1688;1766;1704;1667;1681;1671;1615;1696;1658;1625;1712;1715;1773;1690;1716;1657;1587;1662;1603;1747;1640;1644;1625;1747;1582;1660;1721;1762;1704;1745;1622;1795;1679;1719;1587;1645;1623;1668;1693;1627;1709;1654;1741;1544;1700;1758;1621;1647;1696;1788;1641;1801;1667;1776;1643;1731;1611;1654;1577;1698;1613;1623;1621;1652;1699;1697;1675;1698;1672;1647;1717;1711;1730;1666;1585;1647;1676;1670;1610;1680;1583;1631;1692;1628;1632;1628;1647;1615;1631;1659;1778;1694;1686;1690;1728;1680;1691;1729;1663;1643;1621;1781;1634;1638;1656;1687;1626;1662;1597;1661;1561;1646;1666;1618;1705;1751;1718;1713;1684;1609;1669
2020-10-03;1309;1307;1364;1247;1366;1401;1316;1291;1274;1345;1283;1416;1357;1260;1482;1307;1326;1332;1289;1408;1431;1405;1287;1348;1342;1284;1343;1381;1359;1383;1248;1382;1349;1312;1369;1279;1328;1309;1387;1380;1281;1222;1290;1360;1359;1338;1362;1304;1296;1284;1393;1288;1304;1414;1331;1329;1278;1375;1264;1326;1285;1406;1408;1321;1317;1325;1336;1353;1359;1297;1412;1211;1313;1383;1417;1452;1375;1411;1304;1288;1343;1486;1344;1337;1299;1350;1304;1383;1298;1334;1321;1349;1261;1272;1303;1249;1347;1393;1303;1313;1366;1246;1339;1344;1321;1334;1361;1348;1350;1315;1389;1349;1336;1346;1242;1263;1318;1343;1352;1320;1321;1299;1365;1240;1279;1276;1385;1371;1308;1259;1264;1362;1376;1353;1436;1401;1352;1316;1361;1355;1247;1363;1295;1275;1342;1354;1324;1315;1317;1355;1403;1357;1296;1392;1367;1402;1336;1334;1237;1238;1295;1337;1376;1391;1369;1324;1373;1209;1391;1267;1301;1309;1352;1402;1351;1356;1259;1373;1296;1318;1282;1269;1332;1365;1299;1371;1323;1345;1363;1356;1323;1329;1310;1383;1215;1316;1426;1332;1365;1297
2020-10-04;1123;1171;1142;1112;1115;1232;1064;1195;1191;1255;1253;1241;1173;1257;1201;1203;1139;1139;1124;1194;1279;1164;1143;1163;1127;1120;1187;1108;1105;1162;1092;1146;1162;1079;1154;1099;1120;1082;1199;1150;1137;1077;1123;1119;1120;1174;1118;1172;1237;1161;1159;1125;1144;1090;1126;1242;1134;1150;1132;1195;1109;1126;1115;1190;1044;1165;1224;1161;1088;1172;1175;1179;1139;1206;1114;1170;1130;1056;1064;1108;1204;1174;1125;1167;1190;1125;1183;1169;1248;1225;1226;1119;1170;1127;1162;1187;1172;1135;1166;1176;1102;1219;1109;1090;1170;1202;1229;1142;1174;1182;1000;1095;1194;1167;1232;1150;1179;1245;1166;1124;1185;1121;1170;1162;1187;1201;1220;1169;1158;1170;1104;1097;1164;1194;1182;1218;1152;1128;1166;1147;1132;1169;1185;1107;1105;1174;1184;1127;1263;1104;1162;1136;1141;1134;1181;1094;1229;1140;1137;1158;1179;1127;1158;1121;1178;1097;1174;1110;1207;1195;1104;1181;1272;1216;1153;1189;1051;1168;1185;1118;1179;1164;1142;1135;1183;1114;1178;1132;1204;1179;1191;1201;1135;1165;1124;1164;1210;1105;1201;1112
2020-10-05;1618;1791;1724;1720;1759;1747;1768;1709;1762;1620;1830;1883;1769;1709;1692;1636;1765;1793;1754;1757;1659;1852;1750;1656;1803;1718;1732;1672;1790;1713;1730;1731;1703;1822;1822;1783;1799;1768;1784;1792;1808;1797;1760;1753;1796;1920;1826;1757;1697;1759;1728;1841;1703;1770;1739;1708;1783;1763;1725;1657;1709;1759;1780;1835;1818;1818;1847;1724;1747;1648;1675;1840;1708;1698;1661;1747;1749;1803;1672;1942;1730;1810;1750;1806;1820;1693;1667;1872;1889;1719;1775;1745;1880;1847;1779;1717;1730;1772;1708;1880;1747;1743;1766;1744;1779;1746;1764;1723;1830;1746;1792;1827;1763;1771;1811;1704;1725;1648;1812;1767;1728;1708;1782;1760;1706;1691;1830;1770;1719;1755;1771;1702;1806;1803;1826;1861;1710;1783;1733;1720;1736;1854;1759;1739;1644;1787;1820;1768;1693;1782;1767;1849;1680;1785;1694;1698;1694;1695;1691;1789;1745;1843;1763;1747;1769;1767;1783;1837;1725;1661;1733;1752;1822;1702;1651;1784;1801;1815;1727;1806;1705;1775;1723;1737;1871;1843;1812;1794;1807;1791;1838;1721;1798;1752;1631;1784;1773;1722;1724;1789
2020-10-06;1726;1731;1637;1766;1705;1675;1697;1698;1794;1703;1684;1659;1730;1679;1692;1724;1605;1751;1670;1735;1706;1678;1682;1730;1656;1727;1686;1741;1685;1695;1793;1699;1763;1798;1737;1643;1751;1686;1690;1832;1748;1753;1637;1716;1659;1694;1639;1713;1760;1785;1718;1682;1736;1805;1751;1629;1741;1728;1686;1710;1646;1752;1739;1760;1752;1756;1784;1759;1627;1693;1586;1669;1779;1612;1657;1663;1657;1682;1692;1702;1738;1688;1755;1634;1675;1716;1642;1738;1641;1671;1645;1693;1634;1687;1581;1658;1721;1670;1723;1706;1736;1619;1714;1730;1583;1657;1632;1627;1779;1742;1818;1660;1704;1625;1774;1665;1757;1750;1731;1725;1757;1694;1635;1731;1706;1744;1729;1660;1586;1727;1566;1762;1613;1593;1651;1619;1599;1687;1725;1718;1677;1715;1663;1776;1729;1670;1656;1663;1685;1670;1754;1727;1631;1660;1725;1755;1714;1637;1674;1667;1678;1666;1733;1668;1731;1755;1700;1807;1649;1808;1777;1779;1738;1709;1695;1684;1759;1657;1759;1724;1712;1707;1712;1693;1761;1650;1729;1772;1644;1748;1646;1576;1687;1767;1749;1705;1720;1685;1695;1657
2020-10-07;1565;1611;1621;1612;1580;1531;1544;1534;1544;1546;1562;1572;1512;1597;1644;1564;1540;1656;1477;1541;1588;1577;1652;1581;1526;1664;1583;1551;1577;1643;1586;1637;1628;1496;1629;1499;1627;1459;1662;1575;1560;1602;1549;1625;1704;1613;1523;1628;1654;1535;1608;1516;1570;1475;1668;1608;1555;1555;1693;1538;1676;1570;1648;1609;1633;1550;1569;1610;1524;1676;1535;1574;1498;1648;1677;1536;1560;1627;1629;1595;1607;1599;1549;1586;1569;1617;1543;1548;1544;1611;1560;1563;1578;1504;1606;1616;1571;1602;1510;1548;1580;1597;1583;1610;1545;1566;1662;1627;1641;1495;1599;1653;1508;1630;1491;1604;1536;1576;1574;1538;1560;1573;1605;1573;1589;1585;1587;1472;1640;1564;1481;1585;1556;1577;1644;1684;1500;1560;1590;1539;1561;1527;1581;1549;1511;1524;1535;1557;1565;1523;1571;1501;1646;1655;1531;1598;1594;1530;1651;1493;1637;1642;1661;1631;1574;1573;1565;1537;1602;1635;1557;1628;1666;1532;1677;1526;1551;1490;1591;1554;1498;1624;1593;1584;1667;1469;1555;1558;1569;1600;1558;1604;1584;1561;1528;1498;1564;1640;1572;1610
2020-10-08;1695;1624;1736;1595;1701;1723;1598;1705;1733;1675;1708;1625;1630;1676;1683;1696;1775;1662;1672;1680;1692;1632;1667;1655;1681;1679;1585;1825;1571;1675;1652;1686;1596;1691;1840;1695;1703;1814;1675;1609;1685;1696;1702;1647;1720;1621;1646;1680;1734;1648;1573;1601;1658;1676;1683;1755;1730;1738;1587;1624;1601;1651;1672;1698;1595;1632;1744;1609;1716;1724;1619;1636;1580;1583;1683;1658;1614;1651;1677;1680;1609;1560;1646;1629;1680;1698;1613;1706;1723;1645;1588;1618;1651;1599;1661;1642;1610;1665;1749;1539;1716;1664;1653;1659;1644;1592;1783;1672;1721;1620;1706;1773;1699;1657;1651;1721;1672;1678;1514;1733;1726;1696;1651;1657;1686;1637;1646;1611;1626;1669;1595;1813;1722;1707;1704;1562;1636;1715;1656;1611;1671;1745;1646;1571;1664;1603;1707;1669;1630;1696;1748;1670;1654;1684;1643;1702;1661;1632;1736;1663;1667;1624;1718;1612;1637;1656;1658;1599;1746;1709;1754;1657;1716;1618;1634;1681;1662;1656;1636;1623;1641;1637;1596;1617;1680;1642;1699;1708;1691;1610;1666;1652;1582;1681;1701;1623;1651;1678;1735;1684
2020-10-09;1660;1705;1650;1622;1617;1615;1585;1611;1662;1607;1627;1554;1697;1656;1474;1572;1663;1638;1554;1565;1487;1642;1676;1585;1593;1744;1616;1585;1590;1655;1598;1576;1631;1594;1540;1681;1548;1775;1516;1560;1647;1631;1649;1522;1630;1677;1571;1534;1644;1550;1613;1620;1613;1698;1667;1500;1693;1610;1617;1613;1630;1594;1562;1665;1645;1657;1500;1553;1588;1598;1664;1600;1585;1584;1677;1675;1721;1580;1638;1587;1620;1762;1638;1634;1563;1581;1573;1641;1638;1567;1572;1673;1660;1713;1730;1535;1594;1547;1636;1608;1683;1565;1598;1588;1681;1589;1508;1667;1709;1623;1600;1586;1569;1596;1557;1603;1556;1673;1624;1576;1592;1576;1596;1676;1589;1693;1514;1638;1627;1593;1641;1588;1616;1674;1699;1720;1652;1644;1697;1702;1614;1563;1658;1635;1766;1563;1723;1664;1681;1682;1659;1631;1606;1749;1580;1613;1615;1624;1628;1563;1547;1590;1640;1664;1639;1629;1588;1706;1696;1642;1547;1562;1608;1673;1565;1556;1638;1657;1531;1725;1631;1549;1617;1569;1598;1617;1650;1576;1665;1522;1604;1675;1578;1626;1639;1631;1583;1703;1651;1602
