"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-07-27;2259;2237;2342;2196;2390;2211;2210;2324;2224;2272;2251;2401;2284;2105;2281;2228;2349;2143;2130;2289;2265;2309;2287;2382;2410;2400;2243;2452;2279;2307;2325;2243;2300;2296;2207;2254;2309;2230;2206;2253;2165;2203;2249;2423;2294;2356;2328;2302;2140;2378;2364;2299;2320;2307;2227;2406;2234;2311;2183;2334;2246;2332;2283;2375;2353;2317;2299;2234;2204;2232;2267;2233;2265;2270;2282;2394;2178;2324;2412;2233;2297;2334;2359;2350;2201;2330;2362;2218;2248;2204;2315;2309;2313;2297;2343;2298;2265;2259;2298;2389;2328;2280;2300;2365;2084;2290;2239;2325;2306;2312;2303;2265;2274;2182;2335;2214;2425;2272;2333;2242;2324;2288;2312;2252;2198;2167;2393;2205;2207;2217;2119;2320;2357;2172;2181;2332;2243;2315;2142;2238;2271;2192;2278;2282;2332;2252;2260;2331;2323;2301;2176;2289;2366;2196;2267;2207;2236;2295;2269;2304;2202;2310;2369;2323;2290;2298;2223;2231;2244;2270;2280;2300;2276;2206;2229;2262;2318;2309;2302;2242;2383;2330;2369;2304;2272;2227;2426;2288;2341;2323;2139;2348;2329;2230;2356;2466;2284;2341;2197;2397
2020-07-28;1950;1956;1889;1967;1938;1909;1927;2055;2016;2072;1877;1993;2007;1936;1974;1907;1951;1966;1955;1970;2021;2041;2015;1982;1922;1903;1912;2038;2030;2043;2028;1983;1957;1934;1865;2017;1977;1862;1997;1911;1932;2011;1879;1957;1899;1877;2012;1962;1955;2051;1846;2088;1902;1989;1957;2030;2005;1912;1859;2068;1865;1999;1903;1985;1925;1953;2012;1965;1878;1831;2090;1901;2003;1898;1904;1913;2054;1941;1910;2055;1938;1948;1901;1867;1976;1891;1930;1979;1903;1962;2047;2023;1963;1912;2039;2000;1958;1970;1890;1908;1887;1934;1908;1812;2008;1901;1937;1963;2086;2025;2002;1779;1934;1982;1952;1877;1839;1983;1954;1973;1906;1956;1941;1894;1932;1840;1974;2017;1987;2029;1962;1989;1974;2047;1935;2075;1952;1953;1984;2002;1833;2036;2090;1943;1883;1855;1960;1944;1941;2010;1936;1930;2039;2018;2065;2097;1882;1840;1972;2046;1949;1923;1941;1855;1989;1886;2102;1966;1922;1898;1968;1899;1980;2006;1927;2054;1983;1917;2041;2029;2041;1965;2054;1979;1997;2059;1920;2090;1985;1820;1971;1889;2031;1972;2025;1999;1980;2026;1912;1985
2020-07-29;1826;1956;1886;1827;1915;1915;1826;1851;1799;1803;1821;1970;1888;1863;1857;1893;1780;1818;1846;1932;1962;1872;1774;1862;1860;1795;1831;1899;1820;1769;1796;1986;1817;1835;1853;1868;1897;1812;1936;1822;1951;1951;1851;1749;1884;1813;1881;1801;1865;1814;1863;1941;1799;1868;1836;1835;1869;1796;1858;1884;1862;1903;1874;1936;1851;1826;1885;1729;1921;1842;1841;1974;1794;1979;1931;1820;1975;1671;1924;1868;1999;1815;1878;1855;1924;1800;1932;1864;1785;1918;1875;1819;1964;1801;1770;1874;1871;1834;1936;1893;1869;1936;1869;1924;1861;1935;1909;1914;1876;1953;1803;1796;1984;1752;1853;1882;1839;1937;1793;1808;1847;1784;1881;1886;1786;1833;1862;1915;1876;1822;1818;1768;1777;1864;1968;1816;1827;1808;1951;1843;1861;1824;1873;1743;1882;1977;1874;1862;1906;1852;1799;1834;1789;1829;1884;1890;1919;1748;1849;1916;1971;1882;1892;1972;1827;1930;1864;1866;1817;1817;1884;1884;1877;1830;1857;1901;1800;1944;1801;1883;1770;1790;1915;1940;1824;1837;1924;1832;1767;1891;1810;1817;1835;1875;1867;1911;1781;1780;1911;1882
2020-07-30;2036;1907;1984;2034;1920;1954;1943;2087;1953;1946;1998;1890;1953;2001;1958;1990;1974;1944;1978;1924;2049;1935;2024;1931;1950;2025;1942;1918;1871;1953;1949;1964;1960;1925;1977;1886;2004;2010;2005;1869;1768;2002;1963;1959;2007;2038;2008;1900;1971;1919;2030;1912;2050;1850;2040;1893;1943;1982;1901;1936;1962;1975;1969;1996;1933;1932;1882;1891;1922;1965;1937;1986;1850;1992;1955;2040;1928;1924;1984;2009;1991;1944;1849;1976;1936;1996;1960;1955;1939;2026;1925;1883;1911;1853;1967;1907;1939;1959;1952;1928;1963;2016;2013;1878;2044;1918;1981;1955;1879;1837;1925;2031;1921;1843;1910;1962;1838;1866;1820;1879;1963;1970;1899;1968;1997;2071;1958;1938;1949;1950;1911;1927;2051;1946;2106;1888;2051;1927;1812;1973;1915;1881;1835;2076;1951;1850;1930;1885;2003;1936;2018;2045;2100;1876;1967;1917;1945;1942;1825;1942;2008;1841;2031;1986;1949;2022;2002;1960;1979;1970;1874;1856;1950;1985;1949;1926;1981;1845;1982;2025;2048;1890;1955;1965;1901;2051;2014;1974;1835;1988;1870;1951;1931;1960;1955;1982;1962;2053;1926;1886
2020-07-31;1966;2049;1863;2135;2071;1980;1915;1938;1891;1843;2033;1993;1881;1992;1974;2028;1976;1925;1851;1980;1978;2016;1982;1934;2133;1978;1939;2049;1925;2019;1971;1951;1927;2042;1963;1967;1942;1895;1950;1902;2006;2028;1964;1911;1991;1902;2077;2040;1986;1952;1957;1933;1890;1977;1930;2055;1928;2043;1942;2004;2055;1965;1873;1948;1949;2013;1993;1934;1955;1903;1882;2057;1902;2006;2015;2019;2099;1927;1990;2043;1997;1948;1993;2017;2073;1934;2016;1956;1965;1986;1975;1958;1955;2013;1932;1964;1958;1949;1983;1982;1894;2025;1911;2029;2087;2040;2012;2016;1908;1946;2019;2087;1991;1823;2007;2033;1953;2002;2102;1953;1973;2068;1931;2004;2038;1983;1954;1961;1932;2040;1931;1987;1972;2042;2062;1988;1984;2006;1953;2027;1990;1928;1953;1907;1990;1983;1931;2057;2051;2122;1900;2023;1923;1991;1892;2049;2052;2037;1988;1980;2066;2057;1995;2005;2039;1876;1933;1958;1945;2000;2002;1969;1778;1880;1936;1887;1976;1988;1970;1917;1997;1929;1928;1990;2112;1884;2020;1913;1898;2109;2066;2012;1983;1871;1838;2066;1969;1993;1915;1938
2020-08-01;2035;1908;1946;1889;1928;1875;1975;1903;1875;1964;2008;2002;1950;1880;1965;1877;1996;1999;1899;1981;2020;1907;1904;1927;2030;2023;1928;1920;2065;1910;2033;1935;1895;1963;1987;2045;2044;1944;1917;2028;1938;2064;1968;2102;1892;2085;1828;1987;1916;1889;1905;1928;2006;1901;2011;1954;1971;1917;1871;1926;2096;1943;1978;1917;2002;1851;1921;1991;1899;2005;2022;2053;2009;2022;1829;1947;1870;2000;1896;1838;1937;1957;1950;1838;1912;2035;1849;1953;1920;1903;1993;1868;1935;1909;1911;1961;1943;1994;2010;1941;2004;1933;1912;2076;1958;1985;1884;1943;2073;2014;1887;1924;1943;1929;1903;1924;1928;1952;1932;2013;1913;2007;1975;1869;2010;1896;1892;1984;1954;1962;1900;1972;1996;2053;1995;1952;1938;2000;1940;1812;1819;1982;1919;2083;2015;1880;1963;2021;2010;2071;1970;1983;2016;1887;1970;2085;2046;1996;1917;1980;1881;1966;2019;1934;1962;2029;1972;1897;1861;1981;1979;1986;1936;1914;1888;1920;2043;1938;1990;2008;1928;1908;1954;2090;2042;1906;1944;1967;1996;1941;1892;2007;1976;1963;1990;1925;1975;1980;1978;1987
2020-08-02;1526;1668;1557;1673;1654;1648;1633;1619;1602;1496;1730;1659;1552;1604;1585;1556;1751;1585;1667;1677;1546;1532;1568;1608;1579;1648;1598;1601;1672;1553;1599;1522;1682;1582;1608;1525;1616;1667;1617;1582;1542;1642;1486;1664;1575;1485;1617;1712;1673;1609;1767;1785;1637;1642;1598;1539;1628;1652;1675;1574;1611;1729;1646;1575;1621;1722;1488;1568;1663;1598;1634;1712;1593;1595;1701;1573;1594;1627;1667;1489;1619;1545;1612;1523;1637;1722;1574;1559;1638;1649;1538;1603;1713;1618;1588;1630;1616;1585;1683;1641;1582;1692;1622;1589;1581;1639;1524;1643;1566;1691;1550;1640;1692;1599;1578;1540;1626;1645;1609;1570;1567;1628;1577;1648;1557;1646;1588;1618;1703;1663;1693;1713;1621;1595;1671;1664;1672;1691;1547;1588;1583;1646;1640;1629;1632;1601;1525;1699;1567;1598;1613;1562;1540;1615;1604;1611;1681;1659;1541;1568;1630;1662;1622;1583;1645;1660;1651;1576;1621;1654;1529;1554;1572;1627;1655;1570;1636;1562;1601;1620;1566;1710;1602;1572;1580;1617;1526;1610;1718;1655;1629;1652;1620;1669;1579;1604;1639;1635;1629;1599
2020-08-03;2190;2182;2228;2237;2243;2144;2091;2159;2374;2129;2262;2109;2116;2200;2155;2218;2244;2051;2040;2032;2025;2161;2218;2082;2082;2223;2226;2271;2230;2132;2136;2115;2154;2164;2292;2155;2174;2171;2023;2072;2041;2086;2142;2199;2157;1964;2076;2153;2143;2142;2214;2071;2108;2178;2155;2077;2111;2079;2228;2115;2173;2168;2161;2047;2137;2156;2183;2159;2282;2212;2126;2113;2321;2068;2167;2138;2152;2254;2210;2161;2169;2182;2198;2211;2030;2115;2047;2180;2162;2260;2232;2080;2139;2165;2207;2257;2129;2275;2174;2037;2168;2205;2287;2170;2093;2161;2168;2229;2216;2198;2280;2082;2133;2186;2159;2310;2186;2186;2091;2197;2224;2147;2284;2089;2179;2158;2119;2253;2236;2089;2193;2134;2121;2226;2103;2123;2127;2158;2229;2213;2147;2176;2198;2249;2259;2179;2218;2078;2068;2160;2145;2125;2120;2235;2198;2186;2180;2154;2225;2097;2152;2241;2143;2176;2253;2184;2108;2125;2161;2183;2152;2221;2288;2085;2109;2149;2226;2181;2116;2195;2172;2213;2156;2205;2124;2317;2166;2222;1994;2223;2193;2194;2119;2255;2123;2133;2087;2082;2148;2290
2020-08-04;1980;1962;2017;2056;1849;1979;1953;2001;2038;2007;1922;2092;2102;1938;2022;1952;1972;1849;1956;1902;2061;2111;1944;2036;1979;1961;1975;1898;2071;2061;1971;2134;2056;2039;1979;2130;2042;2037;2094;1958;1984;1854;1947;1869;1944;1901;1998;1936;2006;1986;1911;1997;2154;2067;1965;1987;1973;2000;2113;2126;1909;2067;1961;1956;2060;2001;2021;2046;1990;1989;2010;1940;2107;2057;2072;2038;2036;2020;1978;2031;1980;2013;1953;2043;2052;2030;1992;1979;1950;2134;2007;1841;1969;1919;1965;1977;1889;2100;2108;2064;2041;1939;1990;1935;2109;2125;1892;1996;1993;2057;1994;1965;1963;2056;1900;2012;1915;1957;1946;2012;1968;1971;1934;1966;2000;1903;2012;1923;2048;1922;1928;2001;1935;2003;1990;1924;2018;1968;1991;1848;2031;1971;2031;1951;2059;1900;1997;2052;1989;2058;2024;1981;2141;1972;2046;1958;1991;2107;2024;1997;1983;1910;1987;1984;1963;2085;1931;2119;2009;1960;2106;2044;2079;1974;2008;1936;1999;1968;2016;1996;1964;1987;1947;1963;2022;1884;2095;2034;2003;1984;1976;1966;2041;1901;2028;2039;1915;1996;2076;2098
2020-08-05;1849;1865;1962;1956;1812;1970;1913;1912;1917;1866;1884;2033;1980;1845;1924;1878;1928;1776;1944;1807;1928;1977;1861;1796;1929;1975;1942;1896;1914;1818;1963;1741;1941;1909;1888;1822;1841;1981;1928;1853;1980;1970;1867;1899;1785;1919;1908;1928;1871;1961;1895;1934;1814;1818;1865;1964;1915;1842;1958;1934;1937;2014;1802;1824;1819;1840;1957;1912;2012;1907;1945;1913;1819;1946;1935;1982;1964;1947;1999;1890;1877;1898;2051;1943;1944;1927;1931;1950;1856;1935;1926;1811;1844;1902;1945;1963;1906;1897;1992;1982;1897;1835;1839;1802;1780;1881;1894;1977;2013;1886;1918;1870;1900;1974;1844;1948;1786;1854;1831;2000;1963;1796;1880;1889;1988;1899;1895;1879;1861;1895;1929;1876;1844;1920;1903;1938;1890;1896;1950;1888;1897;1924;1990;1778;1867;1920;1923;1745;1832;1846;1960;1788;1954;1885;1886;1887;1882;1982;1858;1975;1943;1877;1904;1935;1973;1837;1849;1842;1917;1891;1986;1885;1989;1893;1967;2006;1881;1750;1812;1902;1949;1993;1928;1970;1922;1846;1955;1891;1826;1894;1960;1875;1830;1847;1945;1921;1931;1900;1885;1918
2020-08-06;1914;1887;1828;2034;1942;1879;2013;2051;2062;1892;2008;2088;1987;1929;2055;2031;2011;1967;2012;2008;1989;1928;2029;2041;1963;1911;1948;1851;1887;1888;1836;1863;2003;1945;1925;1885;1879;1929;1875;1849;2009;2026;1911;2057;2011;1892;1922;1908;1933;1982;1919;1959;1944;1982;1931;1869;1959;1916;1990;1861;1830;1812;1954;1907;2015;1937;1765;1917;1890;1895;1890;2011;1891;1868;1875;2021;1896;1949;1937;1799;1850;1943;1838;2018;1881;1877;1926;1872;1943;1890;1977;2018;1869;1966;2047;2022;2009;1884;2019;1861;1919;1943;1912;2022;1858;2009;1851;1974;1868;1988;1892;2012;1972;1874;1877;1933;1860;1841;1956;1922;1950;1953;1963;1945;1895;1901;1999;1838;1994;2063;1785;2014;1896;1905;1972;1963;1842;1810;1924;1970;1920;1930;1810;1946;1820;1894;1897;1856;1843;1875;2013;1899;1924;1924;1904;1982;1925;1952;1918;1893;1956;1958;1908;1912;1999;1935;1986;2069;1946;1859;1918;1980;1911;1890;1952;1851;1825;1854;1838;1823;1922;1814;1992;1963;1972;1958;2039;2006;1948;1893;2041;1928;2006;1839;1858;1921;1960;1896;1888;1936
2020-08-07;1855;1868;1885;1833;1905;1891;1965;1816;1920;1968;1955;1878;1966;1915;1901;1879;1878;1939;1897;1943;1928;1875;1894;1886;1942;1807;1933;1975;1950;1761;1900;1883;1798;2093;1896;1930;1944;1907;1853;1876;1886;1847;1977;1935;1869;1872;1979;1948;1856;1967;1826;1808;1974;1907;1995;1901;1909;1840;1912;1933;1931;1900;1931;1942;1870;1915;1918;1862;1906;1912;1898;1869;2074;1959;1984;1824;1904;1792;1959;2009;1995;1857;1970;1955;1889;1892;1956;1851;1871;1860;1942;1924;1931;1865;1781;1898;1963;1971;1934;1868;1910;1906;1933;1964;1878;1849;1881;1807;1883;1921;1994;1986;1938;1951;2058;1948;1907;1788;1924;1832;2017;1822;1826;1898;1841;1924;1927;1985;1825;1916;1866;1882;1747;1923;1806;1993;1972;1830;1855;1945;1928;1965;1825;2060;1898;2066;2030;1863;1886;1914;1898;1832;1961;1976;1875;1841;2009;1960;1871;1877;1895;1859;1949;1838;1801;1949;1951;1833;1846;1872;1897;1896;1860;1992;1873;1952;1863;1802;1891;1947;1894;1935;1892;1908;1959;1938;1908;1816;2006;1967;1937;1894;1884;1955;1919;1926;1913;1963;1926;1896
2020-08-08;1535;1603;1567;1557;1512;1442;1599;1456;1504;1384;1620;1585;1566;1496;1616;1566;1473;1355;1573;1608;1510;1509;1588;1340;1596;1615;1624;1546;1561;1555;1628;1481;1557;1515;1541;1536;1488;1452;1497;1575;1553;1600;1553;1574;1547;1534;1570;1552;1485;1634;1563;1466;1531;1571;1611;1564;1598;1523;1568;1568;1556;1611;1533;1649;1550;1541;1508;1530;1565;1487;1536;1452;1532;1518;1558;1655;1591;1601;1558;1573;1535;1531;1528;1613;1499;1527;1552;1555;1607;1550;1474;1582;1548;1563;1539;1630;1529;1584;1571;1543;1527;1605;1469;1561;1591;1570;1621;1535;1654;1524;1537;1564;1578;1496;1641;1457;1495;1541;1561;1438;1474;1552;1534;1557;1584;1538;1555;1629;1427;1588;1622;1504;1540;1568;1552;1536;1555;1586;1489;1573;1535;1562;1663;1581;1609;1539;1581;1593;1540;1569;1534;1534;1555;1516;1542;1620;1544;1531;1529;1572;1561;1563;1613;1502;1568;1499;1588;1553;1582;1557;1491;1486;1558;1617;1627;1570;1578;1519;1492;1577;1583;1454;1543;1559;1585;1499;1432;1582;1546;1572;1526;1498;1562;1498;1520;1607;1460;1643;1607;1627
2020-08-09;1405;1271;1316;1367;1408;1423;1352;1300;1412;1394;1302;1309;1363;1378;1306;1350;1394;1312;1357;1363;1391;1361;1304;1376;1428;1323;1356;1272;1258;1425;1346;1318;1309;1281;1336;1377;1327;1327;1377;1367;1393;1355;1348;1384;1289;1325;1378;1442;1386;1379;1250;1392;1357;1312;1367;1284;1357;1401;1327;1321;1304;1390;1410;1304;1447;1379;1395;1388;1331;1351;1258;1291;1326;1345;1393;1456;1288;1359;1376;1330;1360;1430;1312;1343;1395;1311;1313;1428;1310;1410;1327;1438;1285;1356;1315;1276;1239;1287;1306;1388;1417;1338;1435;1425;1373;1306;1321;1382;1377;1374;1279;1362;1458;1313;1261;1381;1304;1294;1464;1469;1433;1305;1416;1371;1320;1336;1400;1287;1299;1301;1365;1367;1363;1402;1430;1299;1381;1394;1300;1423;1359;1321;1349;1365;1382;1374;1417;1322;1360;1383;1279;1302;1335;1395;1324;1350;1361;1408;1331;1425;1513;1372;1413;1361;1385;1328;1308;1278;1235;1431;1281;1366;1315;1362;1357;1397;1282;1335;1383;1355;1329;1315;1288;1284;1429;1388;1387;1289;1237;1399;1348;1350;1342;1335;1451;1431;1471;1318;1404;1427
2020-08-10;2074;2146;2184;2155;2024;2165;2231;2148;2058;2085;2141;2165;2139;2079;2076;2120;2142;1972;2227;2059;2223;2109;2050;2138;2183;2074;2025;2104;2143;2092;2152;2132;2138;2095;2171;2113;2111;2092;2206;2169;2086;2042;2084;2177;2050;2007;2241;2152;2226;2239;2044;2201;2080;2268;2127;2105;1977;2061;2002;2094;2068;2229;2207;2029;2143;2197;2133;2158;2034;2114;2170;1948;2067;2157;2102;2103;2130;2091;2228;2120;2069;2106;1988;2193;2152;1973;2175;2095;2134;2120;2154;2112;2253;2092;2213;2071;2110;2136;2175;2161;2039;2075;2004;2101;2104;2017;2221;2134;2059;2125;2179;2084;2117;2044;2124;2241;2219;2063;2115;2193;2022;2145;2169;2209;2111;2178;2067;2018;2085;2092;2119;2011;2086;2124;2220;2045;2023;2168;2052;2188;2154;2154;2096;2119;2154;2180;2025;2052;2194;2146;2081;2179;2011;2110;2006;2233;2187;2148;2029;2064;2166;2100;2143;2147;2181;2227;2093;2107;2149;2102;2033;2102;2179;2209;2012;2064;2004;2010;2268;2161;2042;2020;2178;2140;2127;2043;2150;2096;2080;2081;2092;2158;2139;2039;2093;2182;2078;1959;1978;2228
2020-08-11;1955;1937;1840;1833;1885;1936;1949;1958;1848;1882;1910;1974;1768;1919;1817;1888;1870;1862;1854;1910;1835;1960;1825;1960;1812;1937;1913;1863;1892;1881;1963;1815;1847;1928;1795;1840;1865;1844;1776;1871;1803;1913;1917;1767;1843;1967;1805;1832;1892;1937;1895;1875;1838;1939;1926;1988;1795;1908;1912;1929;1978;1912;1897;1968;1779;1937;1760;1968;1829;1943;1902;1875;1928;1881;1911;1893;1870;1815;1846;1970;1846;2007;1816;1942;1860;1853;1910;1884;1835;1903;1895;1929;1958;1957;1816;1714;1870;1846;1895;1885;1979;1875;1903;1796;1915;2013;1860;1943;1969;1962;1821;1896;2001;1846;1887;1943;1842;1876;1891;1810;1908;1857;1969;1882;1922;1836;1993;1755;1961;1848;1933;1961;1829;1801;1947;1907;1869;1893;1787;1885;1758;1901;2014;1917;1952;1949;1951;1863;1779;1992;1798;1928;1943;1818;2021;1892;1900;1866;1887;1860;1907;1885;1845;1769;1851;1927;1959;1921;1867;1839;1871;1972;1800;1834;1788;1940;1992;1871;1807;1978;1885;1880;1914;1950;1815;1943;1828;1916;1851;1858;1846;1804;1865;1802;1937;1855;1926;1890;1897;1862
2020-08-12;1875;1887;1796;1844;1747;1834;1703;1796;1876;1769;1755;1818;1797;1715;1800;1770;1785;1822;1793;1776;1788;1930;1801;1735;1781;1738;1754;1789;1725;1875;1760;1834;1798;1873;1834;1724;1763;1792;1748;1686;1794;1808;1683;1624;1760;1788;1873;1769;1716;1788;1823;1711;1831;1847;1788;1840;1754;1732;1848;1915;1853;1881;1773;1750;1857;1747;1668;1755;1832;1796;1742;1765;1765;1815;1824;1886;1821;1698;1811;1813;1834;1771;1743;1835;1835;1848;1768;1870;1723;1882;1771;1877;1767;1823;1668;1808;1770;1843;1812;1789;1824;1858;1797;1816;1772;1873;1704;1773;1788;1860;1886;1891;1792;1701;1788;1686;1757;1846;1844;1897;1849;1788;1732;1846;1849;1869;1705;1712;1839;1755;1841;1893;1767;1860;1867;1857;1761;1778;1755;1892;1825;1795;1719;1742;1810;1883;1682;1761;1754;1825;1721;1867;1751;1803;1779;1659;1813;1716;1899;1863;1861;1779;1901;1704;1770;1820;1820;1697;1739;1804;1841;1764;1873;1823;1816;1789;1822;1879;1797;1833;1846;1770;1790;1703;1759;1803;1827;1907;1796;1877;1838;1665;1732;1850;1891;1881;1903;1787;1801;1766
2020-08-13;1684;1600;1738;1608;1677;1720;1707;1678;1645;1651;1673;1719;1766;1592;1721;1742;1775;1718;1674;1683;1626;1689;1670;1636;1706;1675;1633;1700;1529;1705;1618;1678;1695;1731;1669;1708;1726;1668;1671;1691;1734;1705;1630;1683;1663;1666;1723;1672;1614;1610;1732;1693;1652;1583;1801;1695;1682;1543;1686;1619;1689;1654;1703;1660;1669;1631;1711;1584;1585;1691;1719;1637;1586;1648;1755;1717;1641;1640;1656;1690;1596;1697;1664;1752;1707;1656;1694;1659;1693;1656;1679;1731;1658;1682;1683;1671;1596;1635;1643;1664;1644;1644;1688;1703;1653;1600;1711;1641;1713;1677;1637;1675;1620;1746;1768;1744;1721;1580;1647;1643;1675;1669;1577;1644;1628;1566;1603;1664;1659;1629;1775;1699;1767;1697;1788;1790;1665;1681;1701;1621;1708;1692;1678;1716;1663;1655;1619;1745;1695;1702;1650;1791;1617;1661;1664;1620;1673;1639;1581;1639;1560;1617;1666;1626;1649;1697;1753;1607;1665;1603;1764;1653;1648;1659;1689;1642;1605;1677;1648;1666;1641;1714;1654;1711;1642;1753;1610;1677;1700;1697;1723;1756;1671;1663;1629;1743;1641;1674;1675;1690
2020-08-14;1731;1774;1834;1730;1847;1861;1824;1739;1809;1801;1709;1829;1922;1681;1707;1828;1689;1753;1737;1735;1855;1800;1818;1806;1811;1830;1752;1755;1759;1702;1792;1832;1743;1854;1824;1823;1808;1669;1843;1856;1746;1843;1768;1829;1903;1822;1887;1833;1780;1762;1707;1781;1782;1808;1760;1934;1814;1742;1876;1861;1863;1823;1855;1868;1686;1773;1755;1817;1865;1881;1808;1752;1726;1745;1829;1780;1866;1799;1714;1750;1869;1817;1896;1782;1822;1740;1765;1824;1773;1788;1658;1752;1899;1812;1774;1779;1845;1776;1759;1776;1888;1894;1740;1801;1825;1708;1911;1848;1945;1798;1861;1803;1689;1684;1813;1714;1818;1701;1737;1827;1882;1791;1797;1795;1775;1750;1788;1802;1816;1859;1809;1717;1760;1865;1705;1795;1744;1853;1696;1859;1854;1749;1837;1789;1811;1832;1792;1789;1884;1710;1850;1798;1822;1853;1837;1770;1843;1828;1903;1729;1802;1822;1767;1871;1834;1785;1783;1754;1709;1907;1796;1760;1788;1741;1957;1776;1757;1809;1770;1834;1686;1822;1791;1840;1807;1814;1818;1817;1828;1769;1809;1856;1713;1978;1812;1812;1800;1836;1774;1754
2020-08-15;1337;1406;1368;1504;1494;1522;1501;1449;1502;1484;1405;1467;1473;1456;1502;1551;1490;1512;1399;1457;1431;1434;1484;1444;1427;1421;1574;1386;1505;1475;1385;1507;1434;1480;1468;1459;1395;1500;1470;1402;1434;1355;1469;1389;1489;1445;1467;1451;1423;1399;1319;1479;1501;1511;1503;1485;1522;1470;1490;1572;1490;1485;1466;1553;1427;1444;1422;1428;1592;1465;1492;1467;1450;1503;1446;1516;1448;1522;1543;1482;1599;1362;1466;1463;1448;1424;1425;1466;1485;1459;1418;1390;1485;1451;1520;1459;1557;1488;1454;1487;1435;1494;1447;1446;1486;1541;1527;1466;1577;1441;1380;1441;1429;1452;1460;1357;1507;1449;1362;1430;1418;1402;1422;1485;1378;1362;1382;1486;1430;1534;1480;1509;1485;1509;1438;1456;1441;1438;1553;1361;1483;1438;1492;1480;1416;1416;1484;1514;1439;1534;1458;1489;1395;1482;1457;1458;1473;1428;1373;1495;1473;1416;1383;1393;1358;1501;1453;1405;1473;1438;1522;1505;1372;1466;1545;1465;1434;1529;1405;1445;1372;1426;1508;1435;1428;1520;1448;1486;1367;1413;1486;1422;1526;1442;1445;1499;1422;1442;1490;1475
