"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-08-26;1999;1990;1978;2020;1924;1943;1934;1958;2006;2061;2004;1927;1944;1978;1982;2019;1909;1929;1990;1920;1977;1873;1998;1945;1948;2038;1995;1959;1903;1945;1866;2024;1973;1971;1922;1922;1960;2009;1975;1927;1877;2014;1894;1965;1900;2033;1923;1988;2042;1969;1884;1897;1916;1895;2012;1864;1929;2035;1933;1958;2025;1962;1961;1919;1888;1952;1978;2086;1914;1876;1913;1926;1848;1998;1999;2056;1986;1862;1975;1955;1935;2050;2016;1925;1945;1876;1849;1968;1975;1964;1996;1863;1973;1947;1959;1855;1995;1920;1893;1889;1876;1986;1958;1881;2100;1892;1859;1893;1933;2058;2031;1983;1995;1985;1882;2017;1992;2062;2053;1953;1911;1973;2078;1975;1959;1881;1902;1998;2043;1903;1918;1908;1987;1987;2047;1863;1992;1973;1889;1965;1883;1956;1975;2161;1974;1983;2046;1761;1910;1945;1920;1890;2049;1907;2096;1899;1952;2065;2005;2052;2008;1878;1942;1945;1965;1950;2005;1997;1931;1884;1885;1973;1859;1936;1959;1991;2074;1966;1992;1915;1970;2016;1976;2003;1895;1963;2054;1971;1961;2023;1964;1959;2048;1989;1935;1976;2017;2051;2000;2048
2020-08-27;1849;1962;1854;1935;1907;1851;1831;1802;2059;1831;1948;1838;1948;1959;1740;1918;1955;1967;1874;1820;1874;1954;1956;1850;1841;1882;1844;1879;1997;1886;1785;1916;1901;1918;2010;1830;1941;1900;1940;1947;1979;1898;1708;1781;1820;1854;1882;1867;1891;1846;1869;1767;1917;1866;1977;1764;1884;1893;1872;1914;1934;1836;1878;1887;1919;1812;1866;1867;1886;2018;1756;1821;1938;1844;1913;1821;1906;1815;1892;1914;1911;1836;1889;1926;1850;1932;1895;1871;1856;1784;1912;1870;1725;1840;1902;1864;1853;1887;1835;1901;1896;1821;1910;1895;1821;1897;1821;1868;1767;1842;1964;1876;1851;1906;1827;1917;1843;1958;1768;1864;1886;1854;1910;1863;1823;1938;1878;1926;1884;1870;1892;1898;1903;1892;1841;1882;1891;1801;2028;1856;1828;1995;1938;1909;1913;1759;1829;1867;1872;1756;1847;1965;1863;1914;1911;1855;1731;2029;2060;1896;1814;1898;1934;1826;1853;1854;1924;1850;1845;1922;1974;1877;1841;1914;1854;1851;1956;1905;1880;1851;1782;1821;1939;1782;1861;1791;1936;1896;1817;1840;1868;1751;1881;1882;1890;1963;1797;1941;1920;1945
2020-08-28;1885;2032;1925;2035;2030;1970;2019;2024;1972;1940;2044;2123;2100;1953;2127;1922;1973;1981;1945;2090;1997;2000;1953;1954;1993;2011;1986;2044;2077;2021;2140;1940;2023;1993;2017;2106;2043;1977;2037;2077;2096;1938;1999;2125;1983;1988;1949;1978;1983;1909;1979;2099;2055;2037;2006;2086;1999;2073;2046;2078;1928;2004;2031;1990;2115;1999;1988;1988;1951;2129;2048;1877;1975;1985;1994;1904;1973;2010;1897;2066;2115;2006;2071;1939;1983;1936;1975;1957;1985;1963;2072;2043;2060;1969;2065;1973;1960;1947;1933;1988;2063;2066;2022;1939;1955;2084;2025;2064;2009;1961;2050;1952;1940;2050;2043;2042;2003;1943;2034;1973;1963;1981;2025;2007;1850;1925;2054;1981;1999;1978;2016;1893;2018;2051;2057;1985;2053;1924;1974;2004;1987;1922;1975;2046;1929;2080;2015;2145;2036;2082;1992;2061;1992;2049;2044;1926;1989;2069;1988;2041;2059;2010;1983;2109;2141;1976;2152;1961;1964;1980;1964;2053;1982;2003;2082;1999;1956;2044;2002;2086;2009;2122;1988;2097;2035;1937;2017;1989;2027;2021;1950;2021;2060;1874;2005;2028;2003;2047;2030;2096
2020-08-29;1526;1528;1622;1468;1592;1580;1559;1662;1631;1670;1561;1542;1510;1723;1504;1565;1624;1609;1571;1491;1592;1574;1620;1623;1535;1601;1582;1546;1606;1568;1611;1609;1566;1572;1539;1527;1509;1603;1533;1578;1640;1570;1555;1654;1551;1591;1618;1613;1662;1704;1550;1554;1572;1547;1553;1645;1679;1494;1588;1511;1613;1536;1557;1602;1564;1600;1583;1591;1626;1437;1516;1617;1625;1634;1600;1557;1600;1575;1520;1626;1578;1599;1592;1638;1606;1533;1557;1650;1538;1507;1516;1480;1560;1694;1546;1548;1486;1603;1487;1606;1539;1607;1652;1671;1584;1611;1571;1540;1612;1545;1555;1482;1555;1654;1650;1565;1499;1539;1562;1467;1612;1574;1670;1550;1540;1592;1523;1610;1529;1527;1505;1500;1549;1577;1505;1489;1549;1587;1555;1626;1525;1552;1628;1527;1509;1640;1619;1553;1516;1486;1531;1542;1518;1586;1537;1532;1515;1607;1480;1533;1522;1563;1563;1496;1632;1560;1585;1502;1423;1584;1628;1564;1651;1546;1554;1572;1479;1571;1564;1576;1496;1522;1583;1579;1487;1559;1583;1604;1624;1582;1446;1630;1560;1475;1578;1586;1556;1525;1610;1569
2020-08-30;1321;1365;1392;1446;1344;1369;1355;1384;1336;1475;1334;1407;1310;1398;1360;1340;1435;1471;1423;1390;1277;1339;1323;1338;1401;1418;1372;1418;1374;1402;1390;1375;1421;1292;1296;1408;1444;1279;1350;1372;1314;1400;1332;1422;1321;1353;1407;1305;1428;1292;1325;1329;1332;1365;1395;1354;1391;1297;1355;1411;1369;1376;1372;1347;1385;1417;1295;1339;1330;1399;1342;1335;1322;1374;1364;1380;1366;1333;1428;1357;1378;1231;1361;1355;1318;1350;1497;1422;1309;1393;1327;1404;1367;1435;1345;1384;1358;1404;1359;1304;1339;1288;1513;1381;1393;1395;1375;1400;1342;1372;1351;1348;1389;1405;1341;1407;1329;1324;1301;1313;1408;1243;1311;1363;1416;1335;1371;1393;1335;1364;1414;1315;1395;1351;1283;1379;1399;1453;1374;1347;1277;1418;1445;1373;1390;1302;1305;1422;1395;1305;1500;1431;1341;1430;1369;1360;1391;1344;1263;1329;1336;1333;1386;1302;1380;1406;1354;1366;1390;1350;1287;1348;1348;1361;1305;1355;1317;1340;1369;1398;1395;1306;1406;1429;1386;1303;1274;1338;1374;1325;1418;1439;1321;1425;1372;1407;1373;1320;1354;1359
2020-08-31;2078;2147;2262;2131;2116;2206;2193;2151;2100;2158;2217;2186;2186;2258;2240;2161;2113;2240;2146;2144;2194;2197;2153;2173;2160;2126;2178;2139;2202;2000;2109;2157;2203;2167;2091;2193;2171;2134;2107;2209;2186;2180;2170;2129;1994;2115;2236;2141;2075;2089;2107;2222;2091;2125;2187;2188;2061;2166;2068;2239;2132;2159;2147;2052;2096;2223;2202;2201;2113;2137;2176;2194;2075;2178;2178;2095;2217;2028;2188;2153;2282;2215;2167;2106;2226;2140;2078;2180;2194;2132;2138;2184;2208;2117;2101;2220;2216;2181;2198;2181;2103;2170;2109;2148;2190;2092;2240;2326;2180;2126;2212;2180;2140;2247;2030;2246;2132;2217;2148;2129;2124;2294;2120;1991;2161;2076;2245;2134;2169;2200;2136;2137;2166;2160;2109;2261;2134;2235;2163;2265;2249;2081;2215;2246;2252;2275;2185;2193;2186;2145;2021;2144;2138;2205;2233;2141;2194;2220;2244;2118;2105;2144;2118;2173;2171;2078;2102;2099;2131;2174;2074;2105;2163;2259;2098;2116;2245;2088;2280;2178;2138;2221;2143;2251;2261;2131;2125;2198;2217;2110;2190;2176;2139;2214;2220;2161;2077;2233;2162;2232
2020-09-01;2019;2222;2164;2098;2083;2072;2025;2127;2035;2112;2119;2143;2134;1938;2040;2071;2029;2099;2191;2071;1952;2113;1963;2100;2050;2105;2130;2086;2094;2110;2011;2055;2145;2099;2177;2093;2113;2058;2096;2024;2089;2066;1926;2021;1964;2045;2070;2188;2158;2094;2075;2129;2125;2171;2086;2162;2082;2100;2129;2126;2081;2044;1997;2076;2129;2092;2185;2120;2072;2061;2161;2150;2069;2091;2043;2210;2113;2001;2022;2065;2136;2075;2063;2013;2063;2106;2080;2097;2019;2127;2058;2087;1953;2144;2172;2026;2026;2045;1918;1992;1977;1981;2029;1931;2104;2106;2150;2071;2009;2107;2135;2099;2122;2194;1986;2061;2137;2063;2044;1998;2083;2086;2005;1988;2118;2017;2115;2047;2198;2067;2101;2015;1914;2033;2020;2081;2007;1970;2123;2105;2097;2098;1996;2041;2014;2066;2086;2079;2147;2193;2055;2135;1979;2098;2116;2155;2097;2117;2077;1957;2108;2184;2131;2105;2006;2104;2185;2069;1969;2045;2102;2256;2142;2122;2099;2023;2017;2104;2109;2106;2045;2010;2087;2040;2051;2059;2048;2023;2071;2033;2158;2091;2117;2070;2076;2017;2184;2136;2134;2074
2020-09-02;1935;1971;1896;1996;1988;1988;2074;2018;1966;1958;2045;1889;2014;1957;1991;1958;1982;2023;1976;1965;2018;1883;1803;2026;2007;1928;1978;1966;2041;2013;1947;1943;1902;1945;1986;2059;1964;2038;2082;2073;1922;2054;1956;1973;2074;1967;1873;1983;1910;1979;2111;2016;2050;1989;2079;1919;1902;2068;1954;1933;1854;2046;1936;1990;2018;2083;1926;1941;2054;2115;1850;1926;2013;1935;1980;1871;1933;1964;2045;1993;2085;2007;2042;2034;1912;2009;2035;1983;2096;1959;1964;1981;1906;2050;1992;2069;2007;2056;1928;2009;2074;2019;2020;2000;2024;1991;2004;1893;2046;1985;2040;1970;1951;2069;1962;2067;1844;2040;2048;1992;2015;1972;2082;1950;1899;1951;2060;1971;1959;2007;1980;1950;1846;2034;1973;1869;2028;1983;2042;1989;1972;1962;2067;1920;1881;1874;2036;2002;2037;2016;1991;2003;1937;1974;1965;2012;2028;1979;1935;1916;2014;1979;1989;1962;1925;1903;1932;2006;2123;1989;1916;2028;1944;1875;1909;1967;2014;1921;1992;1995;1981;2031;2031;2097;1947;1913;1917;1961;1881;1945;2058;1954;1958;1907;1943;1926;2045;1928;2040;1919
2020-09-03;1965;1988;2004;2011;1969;1893;1882;1991;1906;2030;1934;1946;2004;1850;1872;1917;1856;1904;1997;1903;2037;1915;2046;1984;1989;2039;2022;1953;1824;1930;1870;1900;1971;1961;1942;1836;1925;2034;2017;1954;1942;2028;1897;1912;1980;1925;1914;1966;1927;1864;1962;1928;1965;1941;1930;1904;1914;1952;1997;1924;1921;1861;1945;1991;1867;1914;1899;1878;1952;1917;1892;1980;1847;1885;1917;1969;1898;1937;2010;1943;1896;1899;1984;1833;1960;1977;2013;1967;1972;2044;1906;1883;1995;1873;1920;1888;1867;1909;1945;1889;1938;1956;1933;1970;1966;1948;1959;1838;1943;1952;2030;1911;2013;1952;1959;1898;1940;1912;1889;1854;1881;1938;2035;1963;2056;1849;1923;1946;1886;1978;2015;2007;1882;2062;1992;1922;1971;1931;1977;2088;1878;1992;1909;1932;1998;1976;1922;1942;1958;1894;1961;1948;1912;1956;1955;1922;1859;1920;1986;1870;1883;1981;1835;1842;1835;1945;1995;1858;1900;1947;1968;1992;1979;2022;1966;1917;1938;1918;1931;1929;1876;1886;1939;1917;2027;1938;1929;1992;1821;1865;1922;1922;1950;1979;1857;1888;1890;1829;1978;1936
2020-09-04;2107;1980;1930;2069;2055;2129;1972;2000;1945;1992;1959;2012;2137;2016;2003;2051;2098;2112;2049;2056;1904;1985;2039;2031;2067;2047;1994;1976;2000;1842;2004;2023;2070;2054;1977;2000;2018;2004;2016;2051;2050;2020;2036;2123;2058;1952;2071;2016;2137;1983;2031;2015;2030;2013;2135;1917;2003;1970;2029;1964;1995;1990;1922;2111;2060;2051;2028;1957;2056;1914;2039;1838;1937;1929;2020;1963;1867;1920;2078;2049;2052;1951;2050;1957;2110;2049;2108;2021;2024;2125;1972;1980;1995;2037;2071;1948;1963;1907;1853;1994;1966;1958;2057;2122;1833;2070;2063;1945;2028;2072;1978;2010;2008;2043;2101;1994;1985;2023;1973;2033;1934;2036;2039;1976;1991;1977;1874;2050;1993;2080;2055;2087;2118;1905;2035;1945;2048;1958;2150;2024;2068;2041;1941;1939;2138;1938;1977;1982;2097;2051;2010;2088;2023;2122;2007;1928;2089;1996;2043;1936;1957;1968;1965;1979;2040;1995;2004;2048;2007;2068;1878;2030;2164;1962;1948;2039;2030;1961;2042;1904;1865;2057;2039;2005;1988;1907;1903;2054;2012;2052;2034;2140;1992;1934;2024;2033;1927;1971;1993;2127
2020-09-05;1646;1515;1528;1559;1568;1644;1612;1460;1676;1638;1535;1566;1490;1624;1610;1516;1505;1504;1570;1513;1579;1469;1635;1576;1559;1655;1636;1549;1712;1668;1504;1593;1574;1566;1618;1595;1550;1557;1524;1581;1560;1603;1603;1492;1520;1639;1614;1423;1531;1635;1532;1590;1524;1553;1494;1551;1538;1581;1569;1531;1567;1513;1632;1601;1577;1561;1534;1561;1558;1482;1667;1511;1545;1456;1576;1532;1569;1583;1597;1537;1567;1546;1587;1506;1610;1568;1581;1597;1577;1536;1434;1600;1618;1634;1557;1592;1592;1583;1590;1550;1568;1533;1593;1535;1567;1535;1613;1514;1559;1553;1663;1514;1517;1497;1539;1663;1586;1564;1577;1493;1550;1581;1611;1537;1511;1608;1571;1627;1604;1526;1628;1569;1535;1572;1584;1589;1573;1621;1677;1538;1564;1572;1546;1515;1609;1466;1667;1570;1638;1580;1568;1595;1508;1576;1595;1617;1562;1491;1606;1537;1571;1629;1614;1476;1591;1656;1542;1564;1600;1525;1483;1527;1639;1576;1515;1617;1540;1653;1620;1562;1510;1592;1550;1551;1547;1515;1511;1624;1590;1637;1518;1520;1668;1497;1600;1566;1560;1515;1594;1639
2020-09-06;1332;1349;1271;1456;1334;1346;1271;1364;1370;1320;1306;1320;1267;1295;1261;1306;1468;1351;1303;1321;1317;1393;1384;1434;1337;1314;1355;1282;1264;1315;1314;1337;1301;1359;1322;1373;1337;1395;1297;1328;1386;1329;1288;1357;1290;1313;1366;1345;1395;1428;1298;1305;1295;1388;1276;1268;1384;1223;1427;1391;1359;1340;1450;1384;1320;1362;1399;1361;1336;1266;1337;1352;1220;1256;1248;1420;1297;1259;1383;1406;1351;1295;1289;1327;1308;1393;1368;1428;1316;1313;1357;1278;1301;1262;1250;1294;1332;1317;1364;1375;1362;1400;1288;1279;1320;1265;1263;1335;1367;1313;1360;1254;1350;1399;1302;1274;1330;1319;1238;1310;1319;1303;1375;1391;1394;1342;1338;1311;1242;1349;1384;1329;1337;1374;1315;1331;1401;1389;1328;1241;1307;1364;1355;1271;1433;1321;1379;1251;1351;1282;1269;1317;1321;1369;1303;1328;1309;1366;1328;1359;1264;1374;1287;1399;1289;1359;1290;1247;1280;1284;1297;1371;1338;1357;1253;1386;1291;1344;1319;1311;1310;1319;1281;1388;1405;1358;1347;1318;1324;1266;1282;1368;1387;1362;1268;1283;1374;1293;1355;1330
2020-09-07;2082;2096;2116;2110;2071;2089;2117;2102;2075;2106;1997;1957;2037;2017;2047;2058;2057;2075;2178;2049;2053;2081;2032;2148;2142;2206;2301;2023;2105;2129;1967;2140;2226;2109;2207;2054;2061;2074;2050;2058;2118;2083;2085;2088;2137;1971;2092;1995;2115;2082;2107;2134;1983;2015;2157;2033;2041;2084;1987;2089;2224;2064;2049;2150;2034;1982;2001;2143;2135;2104;2098;2141;2107;2101;2132;2077;2123;2143;2082;2118;2045;2100;2038;2012;2026;2041;2041;2022;2094;2146;2147;1969;2165;2093;2067;1929;2157;2063;1952;2012;2204;2132;2033;2177;2093;2034;2019;2087;2058;2095;2102;2085;2036;2026;2015;2091;2084;2026;2017;2035;2136;2033;2016;1995;1996;2098;1999;2024;2025;2092;2147;1998;2076;2074;2134;2041;2015;1940;2109;2087;2042;2141;2081;2087;2127;2101;1908;2047;2002;2135;2029;2164;2177;2080;2080;2069;2154;2132;2078;2150;1990;2230;2111;2127;2085;1990;2083;2053;1997;2187;2055;2028;2092;2041;2061;2143;2158;2106;2161;2060;2122;2100;2076;2154;2066;2143;2006;2106;2015;1978;2044;2064;2036;2068;2190;2192;2111;2129;2019;2088
2020-09-08;1865;1817;1928;1913;1850;1862;1796;1928;1892;1855;1819;1932;1853;1842;1828;1798;1843;1838;1824;1827;1798;1850;1800;1825;1825;1913;1834;1758;1863;1883;1790;1908;1835;1872;1825;1904;1866;1915;1859;1754;1878;1863;1821;1805;1899;1931;1829;1839;1838;1747;1856;1912;1850;1850;1834;1828;1947;1890;1822;1830;1881;1870;1918;1908;1926;1713;1775;1823;1842;1914;1845;1929;1971;1815;1923;1971;1880;1837;1764;1895;1876;1854;1782;1859;1978;1927;1841;1785;1951;1858;1897;1868;1876;1865;1864;1953;1926;1842;1969;1859;1845;1933;1862;1876;1859;1870;1796;1858;1904;1860;1937;1829;1920;1733;1812;1805;1826;1779;1895;1823;1855;1849;1854;1843;1881;1965;1898;1835;1750;1808;1818;1860;1817;1895;1797;1839;1832;1930;1819;1937;1878;1842;1843;1845;1788;1830;1938;1793;1986;1847;1904;1893;1814;1901;1878;1782;1921;1856;1920;1953;1934;1922;1888;1651;1883;1866;1837;1998;1936;1853;1858;1911;1833;1762;1759;1753;1953;1847;1744;1962;1729;1889;1866;1795;1779;1799;1787;1796;1853;1813;1774;1835;1869;1941;1930;1877;1766;1885;1871;1814
2020-09-09;1938;1820;1857;1864;1942;1721;1865;1874;1630;1712;1786;1936;1903;1727;1789;1821;1812;1865;1718;1845;1854;1665;1745;1823;1855;1780;1830;1745;1835;1869;1865;1899;1853;1678;1803;1807;1793;1967;1672;1904;1773;1802;1738;1761;1765;1859;1786;1814;1788;1884;1742;1850;1786;1788;1674;1833;1821;1939;1799;1740;1732;1794;1805;1793;1808;1758;1788;1798;1769;1819;1768;1777;1807;1795;1671;1918;1792;1721;1855;1876;1793;1742;1840;1896;1824;1838;1717;1902;1909;1845;2021;1793;1789;1872;1752;1850;1882;1827;1843;1892;1792;1801;1832;1854;1954;1814;1795;1789;1784;1709;1750;1785;1652;1758;1805;1740;1727;1819;1842;1805;1783;1855;1931;1791;1810;1844;1812;1805;1756;1760;1791;1959;1745;1839;1825;1815;1809;1845;1729;1908;1819;1747;1808;1896;1879;1794;1853;1713;1790;1804;1729;1849;1870;1809;1812;1786;1835;1821;1704;1843;1815;1774;1846;1849;1815;1714;1871;1766;1765;1778;1746;1764;1819;1890;1980;1851;1774;1850;1848;1805;1715;1876;1846;1707;1780;1949;1823;1770;1900;1899;1798;1758;1795;1752;1885;1895;1843;1738;1835;1690
2020-09-10;1792;1626;1736;1779;1744;1911;1680;1730;1586;1691;1698;1775;1727;1693;1632;1807;1716;1659;1714;1751;1668;1751;1708;1741;1683;1680;1728;1586;1741;1715;1796;1664;1750;1752;1764;1742;1755;1736;1725;1726;1675;1676;1729;1710;1652;1765;1743;1803;1659;1712;1679;1786;1736;1802;1713;1749;1630;1731;1706;1631;1686;1730;1692;1782;1761;1797;1728;1816;1766;1660;1689;1679;1663;1739;1762;1738;1567;1656;1594;1745;1730;1638;1698;1789;1741;1719;1613;1766;1683;1821;1679;1840;1661;1650;1801;1755;1790;1670;1836;1717;1801;1846;1745;1676;1703;1659;1694;1743;1860;1781;1623;1697;1731;1809;1659;1664;1682;1699;1662;1850;1720;1832;1646;1623;1665;1673;1605;1782;1676;1638;1766;1693;1640;1726;1890;1649;1746;1688;1768;1763;1719;1648;1674;1681;1798;1683;1643;1718;1785;1696;1695;1758;1675;1737;1764;1798;1729;1743;1798;1731;1826;1721;1753;1779;1807;1760;1667;1731;1767;1772;1779;1779;1814;1787;1722;1721;1786;1643;1713;1676;1670;1763;1722;1707;1767;1787;1666;1744;1660;1718;1842;1884;1697;1789;1755;1678;1600;1755;1702;1711
2020-09-11;1765;1878;1724;1754;1695;1760;1634;1700;1692;1812;1691;1859;1745;1648;1702;1608;1702;1633;1707;1752;1717;1803;1824;1683;1659;1761;1754;1797;1765;1784;1776;1791;1820;1802;1760;1762;1664;1762;1687;1745;1676;1759;1787;1730;1773;1569;1751;1743;1793;1700;1764;1808;1759;1760;1827;1738;1666;1754;1735;1886;1762;1715;1865;1717;1796;1703;1711;1703;1772;1790;1757;1751;1779;1793;1701;1756;1724;1689;1760;1813;1668;1856;1724;1754;1784;1825;1784;1799;1761;1733;1816;1706;1737;1714;1766;1694;1784;1777;1742;1720;1723;1742;1758;1777;1679;1749;1677;1662;1752;1827;1812;1811;1727;1647;1830;1748;1654;1679;1645;1778;1729;1764;1684;1702;1770;1742;1811;1744;1755;1835;1811;1741;1698;1745;1748;1737;1864;1752;1831;1689;1823;1788;1772;1732;1752;1732;1682;1698;1813;1750;1793;1850;1675;1860;1731;1669;1782;1750;1798;1759;1722;1777;1657;1699;1829;1814;1730;1710;1764;1800;1833;1759;1763;1781;1755;1813;1791;1757;1795;1742;1736;1739;1709;1686;1874;1735;1726;1833;1697;1715;1831;1689;1765;1752;1718;1760;1755;1766;1663;1715
2020-09-12;1440;1457;1376;1385;1363;1397;1472;1312;1382;1398;1408;1404;1341;1427;1381;1445;1321;1358;1376;1436;1422;1428;1355;1381;1364;1290;1350;1333;1323;1344;1310;1377;1395;1401;1379;1353;1309;1288;1295;1357;1406;1433;1404;1406;1327;1493;1325;1356;1434;1461;1254;1327;1341;1375;1322;1344;1277;1364;1385;1304;1418;1417;1373;1434;1385;1343;1358;1443;1334;1413;1361;1364;1387;1427;1306;1342;1417;1462;1334;1395;1354;1379;1331;1427;1381;1357;1411;1372;1318;1435;1369;1381;1421;1399;1413;1413;1386;1394;1381;1360;1464;1512;1401;1505;1367;1335;1440;1449;1452;1420;1425;1501;1388;1353;1398;1370;1410;1333;1416;1366;1390;1419;1352;1356;1363;1368;1396;1369;1310;1378;1376;1366;1382;1363;1371;1476;1485;1359;1307;1411;1403;1377;1386;1352;1360;1383;1363;1395;1394;1315;1418;1313;1444;1333;1338;1310;1376;1391;1271;1464;1353;1359;1308;1336;1379;1516;1403;1437;1479;1430;1372;1428;1253;1344;1263;1447;1348;1357;1495;1380;1446;1424;1361;1413;1344;1434;1370;1453;1378;1416;1350;1343;1359;1368;1406;1404;1441;1395;1376;1375
2020-09-13;1199;1250;1204;1217;1195;1231;1242;1262;1248;1355;1306;1204;1198;1236;1231;1247;1277;1368;1141;1293;1236;1218;1147;1165;1207;1242;1162;1141;1213;1246;1289;1245;1136;1222;1270;1243;1205;1290;1224;1237;1203;1311;1235;1232;1184;1169;1177;1239;1258;1189;1218;1219;1241;1282;1246;1257;1225;1264;1207;1235;1198;1244;1257;1168;1185;1205;1226;1212;1291;1262;1198;1295;1208;1237;1231;1203;1438;1187;1189;1176;1192;1348;1264;1243;1224;1274;1239;1335;1225;1257;1247;1167;1179;1288;1214;1280;1194;1254;1172;1292;1231;1236;1249;1288;1183;1193;1248;1153;1211;1214;1382;1171;1258;1243;1210;1165;1243;1209;1249;1264;1132;1187;1202;1236;1146;1231;1227;1249;1354;1195;1270;1254;1193;1162;1201;1225;1223;1325;1229;1238;1239;1228;1186;1268;1288;1313;1197;1225;1327;1238;1253;1154;1246;1188;1187;1266;1255;1201;1208;1240;1148;1251;1346;1233;1214;1273;1250;1194;1215;1320;1291;1274;1258;1184;1187;1245;1282;1251;1216;1196;1237;1188;1266;1136;1217;1229;1223;1311;1155;1257;1230;1288;1304;1205;1224;1210;1211;1247;1266;1271
2020-09-14;1769;1778;1805;1838;1809;1723;1813;1804;1869;1869;1858;1803;1897;1827;1788;1861;1650;1817;1881;1951;1817;1871;1820;1877;1888;1745;1777;1863;1840;1750;1845;1906;1906;1831;1710;1843;1879;1832;1852;1756;1920;1880;1799;1807;1829;1809;1745;1896;1782;1790;1797;1800;1796;1825;1840;1777;1770;1856;1924;1748;1799;1863;1777;1849;1769;1783;1701;1846;1832;1771;1858;1963;1842;1874;1779;1725;1863;1806;1860;1809;1761;1775;1814;1789;1843;1812;1706;1874;1819;1747;1823;1842;1935;1838;1848;1844;1823;1765;1825;1881;1880;1817;1744;1818;1765;1948;1878;1902;1800;1834;1907;1834;1857;1800;1749;1903;1814;1827;1887;1911;1932;1683;1846;1753;1892;1810;1679;1668;1798;1850;1875;1870;1871;1815;1773;1853;1795;1845;1791;1799;1818;1896;1855;1903;1809;1721;1822;1774;1923;1908;1823;1777;1806;1760;1835;1785;1936;1899;1786;1924;1833;1817;1754;1806;1860;1887;1875;1800;1810;1809;1811;1836;1856;1791;1774;1805;1819;1702;1799;1800;1802;1842;1892;1761;1767;1722;1775;1810;1723;1850;1816;1757;1937;1827;1851;1893;1851;1826;1823;1915
