"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-06-05;5357;5357;5357;5357;5357;5292;5292;5292;5292;5292;5274;5274;5274;5274;5274;5445;5445;5445;5445;5445;5599;5599;5599;5599;5599;5295;5295;5295;5295;5295;5464;5464;5464;5464;5464;5343;5343;5343;5343;5343;5345;5345;5345;5345;5345;5456;5456;5456;5456;5456;5304;5304;5304;5304;5304;5233;5233;5233;5233;5233;5472;5472;5472;5472;5472;5425;5425;5425;5425;5425;5264;5264;5264;5264;5264;5286;5286;5286;5286;5286;5355;5355;5355;5355;5355;5467;5467;5467;5467;5467;5163;5163;5163;5163;5163;5381;5381;5381;5381;5381;5371;5371;5371;5371;5371;5203;5203;5203;5203;5203;5252;5252;5252;5252;5252;5280;5280;5280;5280;5280;5373;5373;5373;5373;5373;5493;5493;5493;5493;5493;4992;4992;4992;4992;4992;5316;5316;5316;5316;5316;5320;5320;5320;5320;5320;5290;5290;5290;5290;5290;5195;5195;5195;5195;5195;5348;5348;5348;5348;5348;5456;5456;5456;5456;5456;5305;5305;5305;5305;5305;5465;5465;5465;5465;5465;5483;5483;5483;5483;5483;5233;5233;5233;5233;5233;5328;5328;5328;5328;5328;5192;5192;5192;5192;5192;5259;5259;5259;5259;5259
2020-06-06;4548;4548;4548;4548;4548;4592;4592;4592;4592;4592;4587;4587;4587;4587;4587;4537;4537;4537;4537;4537;4545;4545;4545;4545;4545;4530;4530;4530;4530;4530;4629;4629;4629;4629;4629;4655;4655;4655;4655;4655;4550;4550;4550;4550;4550;4604;4604;4604;4604;4604;4574;4574;4574;4574;4574;4587;4587;4587;4587;4587;4719;4719;4719;4719;4719;4587;4587;4587;4587;4587;4694;4694;4694;4694;4694;4564;4564;4564;4564;4564;4739;4739;4739;4739;4739;4688;4688;4688;4688;4688;4501;4501;4501;4501;4501;4612;4612;4612;4612;4612;4581;4581;4581;4581;4581;4711;4711;4711;4711;4711;4497;4497;4497;4497;4497;4510;4510;4510;4510;4510;4507;4507;4507;4507;4507;4587;4587;4587;4587;4587;4482;4482;4482;4482;4482;4592;4592;4592;4592;4592;4691;4691;4691;4691;4691;4416;4416;4416;4416;4416;4698;4698;4698;4698;4698;4739;4739;4739;4739;4739;4713;4713;4713;4713;4713;4504;4504;4504;4504;4504;4492;4492;4492;4492;4492;4418;4418;4418;4418;4418;4616;4616;4616;4616;4616;4705;4705;4705;4705;4705;4432;4432;4432;4432;4432;4843;4843;4843;4843;4843
2020-06-07;3980;3980;3980;3980;3980;4172;4172;4172;4172;4172;4108;4108;4108;4108;4108;4056;4056;4056;4056;4056;4100;4100;4100;4100;4100;4063;4063;4063;4063;4063;4065;4065;4065;4065;4065;3991;3991;3991;3991;3991;4097;4097;4097;4097;4097;4217;4217;4217;4217;4217;4127;4127;4127;4127;4127;4058;4058;4058;4058;4058;4073;4073;4073;4073;4073;3941;3941;3941;3941;3941;3910;3910;3910;3910;3910;4168;4168;4168;4168;4168;3983;3983;3983;3983;3983;4116;4116;4116;4116;4116;4104;4104;4104;4104;4104;4036;4036;4036;4036;4036;4103;4103;4103;4103;4103;3892;3892;3892;3892;3892;4213;4213;4213;4213;4213;4178;4178;4178;4178;4178;4047;4047;4047;4047;4047;3961;3961;3961;3961;3961;4150;4150;4150;4150;4150;4030;4030;4030;4030;4030;3943;3943;3943;3943;3943;4076;4076;4076;4076;4076;4020;4020;4020;4020;4020;3955;3955;3955;3955;3955;4091;4091;4091;4091;4091;4164;4164;4164;4164;4164;4002;4002;4002;4002;4002;4026;4026;4026;4026;4026;4107;4107;4107;4107;4107;3999;3999;3999;3999;3999;3984;3984;3984;3984;3984;4064;4064;4064;4064;4064
2020-06-08;5775;5775;5775;5775;5775;5543;5543;5543;5543;5543;5538;5538;5538;5538;5538;5589;5589;5589;5589;5589;5499;5499;5499;5499;5499;5448;5448;5448;5448;5448;5409;5409;5409;5409;5409;5550;5550;5550;5550;5550;5462;5462;5462;5462;5462;5735;5735;5735;5735;5735;5696;5696;5696;5696;5696;5577;5577;5577;5577;5577;5612;5612;5612;5612;5612;5405;5405;5405;5405;5405;5585;5585;5585;5585;5585;5655;5655;5655;5655;5655;5285;5285;5285;5285;5285;5644;5644;5644;5644;5644;5638;5638;5638;5638;5638;5420;5420;5420;5420;5420;5629;5629;5629;5629;5629;5389;5389;5389;5389;5389;5548;5548;5548;5548;5548;5643;5643;5643;5643;5643;5618;5618;5618;5618;5618;5438;5438;5438;5438;5438;5566;5566;5566;5566;5566;5575;5575;5575;5575;5575;5468;5468;5468;5468;5468;5408;5408;5408;5408;5408;5635;5635;5635;5635;5635;5563;5563;5563;5563;5563;5448;5448;5448;5448;5448;5532;5532;5532;5532;5532;5479;5479;5479;5479;5479;5614;5614;5614;5614;5614;5578;5578;5578;5578;5578;5611;5611;5611;5611;5611;5587;5587;5587;5587;5587;5615;5615;5615;5615;5615
2020-06-09;4258;4258;4258;4258;4258;4377;4377;4377;4377;4377;4308;4308;4308;4308;4308;4333;4333;4333;4333;4333;4344;4344;4344;4344;4344;4280;4280;4280;4280;4280;4269;4269;4269;4269;4269;4359;4359;4359;4359;4359;4246;4246;4246;4246;4246;4302;4302;4302;4302;4302;4321;4321;4321;4321;4321;4603;4603;4603;4603;4603;4381;4381;4381;4381;4381;4477;4477;4477;4477;4477;4430;4430;4430;4430;4430;4428;4428;4428;4428;4428;4426;4426;4426;4426;4426;4310;4310;4310;4310;4310;4411;4411;4411;4411;4411;4435;4435;4435;4435;4435;4268;4268;4268;4268;4268;4306;4306;4306;4306;4306;4466;4466;4466;4466;4466;4372;4372;4372;4372;4372;4482;4482;4482;4482;4482;4399;4399;4399;4399;4399;4408;4408;4408;4408;4408;4409;4409;4409;4409;4409;4457;4457;4457;4457;4457;4303;4303;4303;4303;4303;4440;4440;4440;4440;4440;4239;4239;4239;4239;4239;4381;4381;4381;4381;4381;4440;4440;4440;4440;4440;4287;4287;4287;4287;4287;4419;4419;4419;4419;4419;4418;4418;4418;4418;4418;4364;4364;4364;4364;4364;4324;4324;4324;4324;4324;4534;4534;4534;4534;4534
2020-06-10;4679;4679;4679;4679;4679;4688;4688;4688;4688;4688;4607;4607;4607;4607;4607;4570;4570;4570;4570;4570;4441;4441;4441;4441;4441;4478;4478;4478;4478;4478;4694;4694;4694;4694;4694;4642;4642;4642;4642;4642;4477;4477;4477;4477;4477;4494;4494;4494;4494;4494;4454;4454;4454;4454;4454;4519;4519;4519;4519;4519;4607;4607;4607;4607;4607;4517;4517;4517;4517;4517;4712;4712;4712;4712;4712;4530;4530;4530;4530;4530;4637;4637;4637;4637;4637;4594;4594;4594;4594;4594;4688;4688;4688;4688;4688;4687;4687;4687;4687;4687;4415;4415;4415;4415;4415;4755;4755;4755;4755;4755;4556;4556;4556;4556;4556;4654;4654;4654;4654;4654;4492;4492;4492;4492;4492;4288;4288;4288;4288;4288;4601;4601;4601;4601;4601;4514;4514;4514;4514;4514;4788;4788;4788;4788;4788;4738;4738;4738;4738;4738;4545;4545;4545;4545;4545;4627;4627;4627;4627;4627;4642;4642;4642;4642;4642;4438;4438;4438;4438;4438;4598;4598;4598;4598;4598;4592;4592;4592;4592;4592;4610;4610;4610;4610;4610;4385;4385;4385;4385;4385;4598;4598;4598;4598;4598;4592;4592;4592;4592;4592
2020-06-11;4309;4309;4309;4309;4309;4316;4316;4316;4316;4316;3999;3999;3999;3999;3999;4136;4136;4136;4136;4136;4225;4225;4225;4225;4225;4077;4077;4077;4077;4077;4116;4116;4116;4116;4116;4198;4198;4198;4198;4198;4315;4315;4315;4315;4315;4172;4172;4172;4172;4172;4241;4241;4241;4241;4241;4074;4074;4074;4074;4074;4063;4063;4063;4063;4063;4168;4168;4168;4168;4168;4053;4053;4053;4053;4053;4274;4274;4274;4274;4274;4235;4235;4235;4235;4235;4055;4055;4055;4055;4055;4161;4161;4161;4161;4161;4082;4082;4082;4082;4082;4286;4286;4286;4286;4286;4132;4132;4132;4132;4132;4119;4119;4119;4119;4119;4091;4091;4091;4091;4091;4105;4105;4105;4105;4105;4126;4126;4126;4126;4126;4057;4057;4057;4057;4057;4124;4124;4124;4124;4124;4157;4157;4157;4157;4157;4028;4028;4028;4028;4028;4101;4101;4101;4101;4101;4337;4337;4337;4337;4337;4148;4148;4148;4148;4148;4185;4185;4185;4185;4185;3963;3963;3963;3963;3963;3949;3949;3949;3949;3949;4073;4073;4073;4073;4073;4201;4201;4201;4201;4201;4247;4247;4247;4247;4247;4363;4363;4363;4363;4363
2020-06-12;4844;4844;4844;4844;4844;4689;4689;4689;4689;4689;4715;4715;4715;4715;4715;4715;4715;4715;4715;4715;4836;4836;4836;4836;4836;4906;4906;4906;4906;4906;4695;4695;4695;4695;4695;4568;4568;4568;4568;4568;4607;4607;4607;4607;4607;4721;4721;4721;4721;4721;4831;4831;4831;4831;4831;4758;4758;4758;4758;4758;4647;4647;4647;4647;4647;4785;4785;4785;4785;4785;4692;4692;4692;4692;4692;4845;4845;4845;4845;4845;4542;4542;4542;4542;4542;4904;4904;4904;4904;4904;4788;4788;4788;4788;4788;4646;4646;4646;4646;4646;4684;4684;4684;4684;4684;4568;4568;4568;4568;4568;4825;4825;4825;4825;4825;4726;4726;4726;4726;4726;4704;4704;4704;4704;4704;4698;4698;4698;4698;4698;4650;4650;4650;4650;4650;4738;4738;4738;4738;4738;4714;4714;4714;4714;4714;4716;4716;4716;4716;4716;4803;4803;4803;4803;4803;4611;4611;4611;4611;4611;4736;4736;4736;4736;4736;4680;4680;4680;4680;4680;4777;4777;4777;4777;4777;4738;4738;4738;4738;4738;4783;4783;4783;4783;4783;4728;4728;4728;4728;4728;4795;4795;4795;4795;4795;4745;4745;4745;4745;4745
2020-06-13;4193;4193;4193;4193;4193;4349;4349;4349;4349;4349;4264;4264;4264;4264;4264;4369;4369;4369;4369;4369;4428;4428;4428;4428;4428;4184;4184;4184;4184;4184;4306;4306;4306;4306;4306;4328;4328;4328;4328;4328;4345;4345;4345;4345;4345;4535;4535;4535;4535;4535;4231;4231;4231;4231;4231;4247;4247;4247;4247;4247;4345;4345;4345;4345;4345;4408;4408;4408;4408;4408;4346;4346;4346;4346;4346;4453;4453;4453;4453;4453;4215;4215;4215;4215;4215;4387;4387;4387;4387;4387;4283;4283;4283;4283;4283;4233;4233;4233;4233;4233;4349;4349;4349;4349;4349;4371;4371;4371;4371;4371;4295;4295;4295;4295;4295;4162;4162;4162;4162;4162;4218;4218;4218;4218;4218;4184;4184;4184;4184;4184;4432;4432;4432;4432;4432;4275;4275;4275;4275;4275;4268;4268;4268;4268;4268;4494;4494;4494;4494;4494;4258;4258;4258;4258;4258;4416;4416;4416;4416;4416;4350;4350;4350;4350;4350;4324;4324;4324;4324;4324;4363;4363;4363;4363;4363;4230;4230;4230;4230;4230;4305;4305;4305;4305;4305;4201;4201;4201;4201;4201;4327;4327;4327;4327;4327;4207;4207;4207;4207;4207
2020-06-14;3773;3773;3773;3773;3773;3739;3739;3739;3739;3739;3811;3811;3811;3811;3811;3640;3640;3640;3640;3640;3886;3886;3886;3886;3886;3868;3868;3868;3868;3868;3839;3839;3839;3839;3839;3919;3919;3919;3919;3919;3900;3900;3900;3900;3900;3698;3698;3698;3698;3698;3768;3768;3768;3768;3768;3856;3856;3856;3856;3856;3708;3708;3708;3708;3708;3882;3882;3882;3882;3882;3749;3749;3749;3749;3749;3785;3785;3785;3785;3785;3759;3759;3759;3759;3759;3683;3683;3683;3683;3683;3897;3897;3897;3897;3897;3682;3682;3682;3682;3682;3619;3619;3619;3619;3619;3734;3734;3734;3734;3734;3656;3656;3656;3656;3656;3662;3662;3662;3662;3662;3686;3686;3686;3686;3686;3919;3919;3919;3919;3919;3820;3820;3820;3820;3820;3796;3796;3796;3796;3796;3793;3793;3793;3793;3793;3852;3852;3852;3852;3852;3931;3931;3931;3931;3931;3972;3972;3972;3972;3972;3889;3889;3889;3889;3889;3716;3716;3716;3716;3716;3798;3798;3798;3798;3798;3797;3797;3797;3797;3797;3653;3653;3653;3653;3653;3808;3808;3808;3808;3808;3870;3870;3870;3870;3870;3736;3736;3736;3736;3736
2020-06-15;5143;5143;5143;5143;5143;4775;4775;4775;4775;4775;5078;5078;5078;5078;5078;5001;5001;5001;5001;5001;5129;5129;5129;5129;5129;4892;4892;4892;4892;4892;4920;4920;4920;4920;4920;4949;4949;4949;4949;4949;4933;4933;4933;4933;4933;5035;5035;5035;5035;5035;4895;4895;4895;4895;4895;4973;4973;4973;4973;4973;5085;5085;5085;5085;5085;5005;5005;5005;5005;5005;4982;4982;4982;4982;4982;4931;4931;4931;4931;4931;5099;5099;5099;5099;5099;4970;4970;4970;4970;4970;4944;4944;4944;4944;4944;5040;5040;5040;5040;5040;4973;4973;4973;4973;4973;5089;5089;5089;5089;5089;4924;4924;4924;4924;4924;4955;4955;4955;4955;4955;4938;4938;4938;4938;4938;5108;5108;5108;5108;5108;4959;4959;4959;4959;4959;4961;4961;4961;4961;4961;5033;5033;5033;5033;5033;5090;5090;5090;5090;5090;5054;5054;5054;5054;5054;5183;5183;5183;5183;5183;5160;5160;5160;5160;5160;5223;5223;5223;5223;5223;4875;4875;4875;4875;4875;4934;4934;4934;4934;4934;4931;4931;4931;4931;4931;5110;5110;5110;5110;5110;5068;5068;5068;5068;5068;4935;4935;4935;4935;4935
2020-06-16;4375;4375;4375;4375;4375;4071;4071;4071;4071;4071;4371;4371;4371;4371;4371;4275;4275;4275;4275;4275;4056;4056;4056;4056;4056;4372;4372;4372;4372;4372;4330;4330;4330;4330;4330;4287;4287;4287;4287;4287;4306;4306;4306;4306;4306;4086;4086;4086;4086;4086;4176;4176;4176;4176;4176;4374;4374;4374;4374;4374;4454;4454;4454;4454;4454;4273;4273;4273;4273;4273;4185;4185;4185;4185;4185;4279;4279;4279;4279;4279;4308;4308;4308;4308;4308;4167;4167;4167;4167;4167;4349;4349;4349;4349;4349;4403;4403;4403;4403;4403;4344;4344;4344;4344;4344;4336;4336;4336;4336;4336;4406;4406;4406;4406;4406;4404;4404;4404;4404;4404;4302;4302;4302;4302;4302;4405;4405;4405;4405;4405;4256;4256;4256;4256;4256;4186;4186;4186;4186;4186;4201;4201;4201;4201;4201;4381;4381;4381;4381;4381;4305;4305;4305;4305;4305;4207;4207;4207;4207;4207;4242;4242;4242;4242;4242;4384;4384;4384;4384;4384;4142;4142;4142;4142;4142;4286;4286;4286;4286;4286;4260;4260;4260;4260;4260;4469;4469;4469;4469;4469;4257;4257;4257;4257;4257;4385;4385;4385;4385;4385
2020-06-17;3924;3924;3924;3924;3924;3906;3906;3906;3906;3906;3940;3940;3940;3940;3940;3979;3979;3979;3979;3979;3971;3971;3971;3971;3971;4010;4010;4010;4010;4010;4067;4067;4067;4067;4067;3984;3984;3984;3984;3984;3977;3977;3977;3977;3977;3955;3955;3955;3955;3955;3941;3941;3941;3941;3941;4020;4020;4020;4020;4020;3917;3917;3917;3917;3917;3994;3994;3994;3994;3994;3938;3938;3938;3938;3938;3844;3844;3844;3844;3844;3986;3986;3986;3986;3986;3803;3803;3803;3803;3803;3844;3844;3844;3844;3844;3974;3974;3974;3974;3974;3821;3821;3821;3821;3821;3864;3864;3864;3864;3864;3819;3819;3819;3819;3819;3884;3884;3884;3884;3884;3778;3778;3778;3778;3778;4002;4002;4002;4002;4002;3990;3990;3990;3990;3990;3949;3949;3949;3949;3949;3906;3906;3906;3906;3906;3868;3868;3868;3868;3868;4022;4022;4022;4022;4022;3945;3945;3945;3945;3945;3923;3923;3923;3923;3923;3965;3965;3965;3965;3965;3697;3697;3697;3697;3697;3713;3713;3713;3713;3713;3952;3952;3952;3952;3952;3828;3828;3828;3828;3828;3974;3974;3974;3974;3974;3778;3778;3778;3778;3778
2020-06-18;3966;3966;3966;3966;3966;4018;4018;4018;4018;4018;3990;3990;3990;3990;3990;3996;3996;3996;3996;3996;4184;4184;4184;4184;4184;4092;4092;4092;4092;4092;4033;4033;4033;4033;4033;3967;3967;3967;3967;3967;3954;3954;3954;3954;3954;4010;4010;4010;4010;4010;4115;4115;4115;4115;4115;4028;4028;4028;4028;4028;3960;3960;3960;3960;3960;3946;3946;3946;3946;3946;3978;3978;3978;3978;3978;4129;4129;4129;4129;4129;4066;4066;4066;4066;4066;3966;3966;3966;3966;3966;4087;4087;4087;4087;4087;4032;4032;4032;4032;4032;3966;3966;3966;3966;3966;4106;4106;4106;4106;4106;3903;3903;3903;3903;3903;4099;4099;4099;4099;4099;4000;4000;4000;4000;4000;4069;4069;4069;4069;4069;3977;3977;3977;3977;3977;4121;4121;4121;4121;4121;3937;3937;3937;3937;3937;4058;4058;4058;4058;4058;3814;3814;3814;3814;3814;4083;4083;4083;4083;4083;3864;3864;3864;3864;3864;3944;3944;3944;3944;3944;4125;4125;4125;4125;4125;3950;3950;3950;3950;3950;3993;3993;3993;3993;3993;3940;3940;3940;3940;3940;3881;3881;3881;3881;3881;3996;3996;3996;3996;3996
2020-06-19;4016;4016;4016;4016;4016;4337;4337;4337;4337;4337;4085;4085;4085;4085;4085;4031;4031;4031;4031;4031;4105;4105;4105;4105;4105;4203;4203;4203;4203;4203;4120;4120;4120;4120;4120;4094;4094;4094;4094;4094;4141;4141;4141;4141;4141;4147;4147;4147;4147;4147;4230;4230;4230;4230;4230;4332;4332;4332;4332;4332;4245;4245;4245;4245;4245;4140;4140;4140;4140;4140;4121;4121;4121;4121;4121;4082;4082;4082;4082;4082;4155;4155;4155;4155;4155;4237;4237;4237;4237;4237;4312;4312;4312;4312;4312;4225;4225;4225;4225;4225;4141;4141;4141;4141;4141;4254;4254;4254;4254;4254;4007;4007;4007;4007;4007;4234;4234;4234;4234;4234;4118;4118;4118;4118;4118;4019;4019;4019;4019;4019;4105;4105;4105;4105;4105;4116;4116;4116;4116;4116;4109;4109;4109;4109;4109;4192;4192;4192;4192;4192;4234;4234;4234;4234;4234;4102;4102;4102;4102;4102;4178;4178;4178;4178;4178;4117;4117;4117;4117;4117;4284;4284;4284;4284;4284;4047;4047;4047;4047;4047;4156;4156;4156;4156;4156;4117;4117;4117;4117;4117;4138;4138;4138;4138;4138;4042;4042;4042;4042;4042
2020-06-20;4006;4006;4006;4006;4006;3777;3777;3777;3777;3777;3948;3948;3948;3948;3948;3893;3893;3893;3893;3893;3801;3801;3801;3801;3801;3778;3778;3778;3778;3778;3877;3877;3877;3877;3877;3862;3862;3862;3862;3862;3899;3899;3899;3899;3899;3796;3796;3796;3796;3796;3776;3776;3776;3776;3776;3930;3930;3930;3930;3930;3903;3903;3903;3903;3903;3940;3940;3940;3940;3940;3844;3844;3844;3844;3844;3827;3827;3827;3827;3827;3843;3843;3843;3843;3843;3902;3902;3902;3902;3902;3827;3827;3827;3827;3827;3886;3886;3886;3886;3886;3762;3762;3762;3762;3762;3730;3730;3730;3730;3730;3945;3945;3945;3945;3945;3879;3879;3879;3879;3879;3878;3878;3878;3878;3878;3914;3914;3914;3914;3914;3818;3818;3818;3818;3818;3795;3795;3795;3795;3795;3971;3971;3971;3971;3971;4002;4002;4002;4002;4002;3995;3995;3995;3995;3995;3942;3942;3942;3942;3942;3810;3810;3810;3810;3810;4051;4051;4051;4051;4051;3924;3924;3924;3924;3924;3977;3977;3977;3977;3977;3885;3885;3885;3885;3885;3951;3951;3951;3951;3951;3863;3863;3863;3863;3863;3823;3823;3823;3823;3823
2020-06-21;2959;2959;2959;2959;2959;3145;3145;3145;3145;3145;3091;3091;3091;3091;3091;3175;3175;3175;3175;3175;3203;3203;3203;3203;3203;3106;3106;3106;3106;3106;3131;3131;3131;3131;3131;3158;3158;3158;3158;3158;3090;3090;3090;3090;3090;3132;3132;3132;3132;3132;3209;3209;3209;3209;3209;3174;3174;3174;3174;3174;3088;3088;3088;3088;3088;3216;3216;3216;3216;3216;3286;3286;3286;3286;3286;3088;3088;3088;3088;3088;3181;3181;3181;3181;3181;3118;3118;3118;3118;3118;3122;3122;3122;3122;3122;3115;3115;3115;3115;3115;3065;3065;3065;3065;3065;3087;3087;3087;3087;3087;3105;3105;3105;3105;3105;3090;3090;3090;3090;3090;3085;3085;3085;3085;3085;3010;3010;3010;3010;3010;2984;2984;2984;2984;2984;3219;3219;3219;3219;3219;3210;3210;3210;3210;3210;3203;3203;3203;3203;3203;3083;3083;3083;3083;3083;3117;3117;3117;3117;3117;3235;3235;3235;3235;3235;3043;3043;3043;3043;3043;2989;2989;2989;2989;2989;3135;3135;3135;3135;3135;3160;3160;3160;3160;3160;3211;3211;3211;3211;3211;3009;3009;3009;3009;3009;3272;3272;3272;3272;3272
2020-06-22;3922;3922;3922;3922;3922;3935;3935;3935;3935;3935;3926;3926;3926;3926;3926;3967;3967;3967;3967;3967;3912;3912;3912;3912;3912;3996;3996;3996;3996;3996;3924;3924;3924;3924;3924;3979;3979;3979;3979;3979;3905;3905;3905;3905;3905;3930;3930;3930;3930;3930;4066;4066;4066;4066;4066;3940;3940;3940;3940;3940;3913;3913;3913;3913;3913;3918;3918;3918;3918;3918;3964;3964;3964;3964;3964;4053;4053;4053;4053;4053;4018;4018;4018;4018;4018;3918;3918;3918;3918;3918;3989;3989;3989;3989;3989;3996;3996;3996;3996;3996;3892;3892;3892;3892;3892;3852;3852;3852;3852;3852;4103;4103;4103;4103;4103;3808;3808;3808;3808;3808;4074;4074;4074;4074;4074;4027;4027;4027;4027;4027;3906;3906;3906;3906;3906;3999;3999;3999;3999;3999;4026;4026;4026;4026;4026;4151;4151;4151;4151;4151;3858;3858;3858;3858;3858;3836;3836;3836;3836;3836;4059;4059;4059;4059;4059;3838;3838;3838;3838;3838;3943;3943;3943;3943;3943;3983;3983;3983;3983;3983;3892;3892;3892;3892;3892;3909;3909;3909;3909;3909;3907;3907;3907;3907;3907;3935;3935;3935;3935;3935
2020-06-23;3558;3558;3558;3558;3558;3564;3564;3564;3564;3564;3485;3485;3485;3485;3485;3578;3578;3578;3578;3578;3586;3586;3586;3586;3586;3530;3530;3530;3530;3530;3617;3617;3617;3617;3617;3413;3413;3413;3413;3413;3626;3626;3626;3626;3626;3710;3710;3710;3710;3710;3588;3588;3588;3588;3588;3484;3484;3484;3484;3484;3661;3661;3661;3661;3661;3535;3535;3535;3535;3535;3549;3549;3549;3549;3549;3448;3448;3448;3448;3448;3463;3463;3463;3463;3463;3644;3644;3644;3644;3644;3329;3329;3329;3329;3329;3467;3467;3467;3467;3467;3460;3460;3460;3460;3460;3530;3530;3530;3530;3530;3585;3585;3585;3585;3585;3722;3722;3722;3722;3722;3398;3398;3398;3398;3398;3639;3639;3639;3639;3639;3622;3622;3622;3622;3622;3590;3590;3590;3590;3590;3485;3485;3485;3485;3485;3553;3553;3553;3553;3553;3497;3497;3497;3497;3497;3473;3473;3473;3473;3473;3635;3635;3635;3635;3635;3537;3537;3537;3537;3537;3515;3515;3515;3515;3515;3595;3595;3595;3595;3595;3481;3481;3481;3481;3481;3556;3556;3556;3556;3556;3446;3446;3446;3446;3446;3581;3581;3581;3581;3581
2020-06-24;3351;3351;3351;3351;3351;3161;3161;3161;3161;3161;3426;3426;3426;3426;3426;3180;3180;3180;3180;3180;3365;3365;3365;3365;3365;3243;3243;3243;3243;3243;3223;3223;3223;3223;3223;3322;3322;3322;3322;3322;3377;3377;3377;3377;3377;3240;3240;3240;3240;3240;3390;3390;3390;3390;3390;3353;3353;3353;3353;3353;3280;3280;3280;3280;3280;3216;3216;3216;3216;3216;3353;3353;3353;3353;3353;3424;3424;3424;3424;3424;3356;3356;3356;3356;3356;3354;3354;3354;3354;3354;3475;3475;3475;3475;3475;3271;3271;3271;3271;3271;3336;3336;3336;3336;3336;3604;3604;3604;3604;3604;3341;3341;3341;3341;3341;3381;3381;3381;3381;3381;3271;3271;3271;3271;3271;3418;3418;3418;3418;3418;3229;3229;3229;3229;3229;3404;3404;3404;3404;3404;3383;3383;3383;3383;3383;3393;3393;3393;3393;3393;3374;3374;3374;3374;3374;3233;3233;3233;3233;3233;3354;3354;3354;3354;3354;3310;3310;3310;3310;3310;3221;3221;3221;3221;3221;3343;3343;3343;3343;3343;3370;3370;3370;3370;3370;3353;3353;3353;3353;3353;3392;3392;3392;3392;3392;3388;3388;3388;3388;3388
