fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-23;5176;5018;5270;4994;5004;5002;5053;5007;5023;4998;5085;5146;5051;5035;5041;5279;5154;5132;5026;5135;5163;5051;5008;5167;5030;4968;5216;5102;5110;5120;5058;5129;5081;5185;5293;5094;5177;5218;5027;4999;5203;5120;5017;5092;5066;4945;5064;5140;5041;5015;5156;5387;5188;5126;5156;5181;5145;5031;5005;5059;5236;5207;5140;5081;5179;5167;5208;5078;4940;5102;5042;5148;4998;5274;5228;5152;5039;4997;4973;5248;5277;5079;5078;5230;5201;5232;5281;4928;5076;5075;5143;5157;5024;4963;5152;5041;5161;5204;5069;5019;5300;4992;5192;5202;5285;5028;5389;4969;5122;5134;5088;5321;5115;5198;5030;5037;5133;5146;5158;5129;4963;5126;5016;5385;5205;5131;5129;5035;5108;5174;5068;5042;5170;4940;5118;5139;5066;5120;5055;5148;5068;5080;5163;4893;4964;5150;5164;4909;5150;4955;5338;5046;5022;5504;5093;5173;5222;5227;5300;5050;4965;5275;5070;5158;5060;5191;5027;4996;5145;5182;5004;5005;5071;5083;5038;5006;5048;5292;5101;5123;5075;5062;5050;5089;4982;5113;5148;5050;4940;5160;5053;5191;5015;5016;5063;5211;5194;5208;5051;5053
2020-05-24;4599;4579;4629;4741;4619;4460;4738;4456;4487;4460;4599;4650;4660;4586;4648;4579;4452;4552;4473;4438;4627;4678;4801;4495;4547;4699;4447;4505;4395;4656;4405;4591;4417;4539;4430;4492;4471;4512;4617;4704;4586;4523;4521;4654;4652;4536;4440;4672;4539;4727;4528;4511;4602;4567;4696;4444;4528;4494;4525;4575;4516;4646;4710;4509;4551;4721;4658;4357;4360;4452;4483;4600;4656;4536;4538;4583;4683;4674;4663;4617;4477;4567;4665;4568;4548;4620;4545;4523;4553;4470;4697;4663;4511;4660;4619;4633;4560;4406;4530;4555;4548;4677;4398;4433;4469;4553;4468;4505;4706;4545;4503;4734;4776;4515;4572;4565;4591;4658;4437;4568;4520;4539;4713;4609;4428;4488;4512;4381;4463;4538;4426;4544;4630;4606;4583;4520;4630;4601;4576;4627;4487;4519;4653;4616;4437;4597;4336;4455;4507;4526;4418;4425;4437;4616;4393;4545;4633;4498;4554;4540;4465;4665;4626;4552;4500;4613;4512;4616;4604;4520;4533;4488;4503;4462;4644;4427;4369;4604;4520;4597;4403;4468;4691;4568;4578;4658;4505;4509;4676;4499;4475;4648;4635;4540;4510;4632;4793;4613;4707;4550
2020-05-25;6594;6529;6403;6468;6289;6305;6314;6266;6486;6319;6402;6336;6290;6320;6273;6402;6115;6233;6402;6538;6318;6242;6495;6209;6217;6592;6349;6270;6458;6291;6494;6298;6417;6419;6301;6104;6654;6178;6239;6158;6340;6167;6502;6301;6340;6644;6326;6143;6200;6405;6330;6507;6378;6288;6363;6181;6301;6272;6266;6344;6362;6298;6373;6233;6098;6354;6541;6323;6359;6324;6140;6571;6413;6248;6504;6398;6380;6241;6434;6271;6328;6519;6259;6343;6294;6294;6368;6476;6303;6421;6160;6265;6362;6434;6268;6536;6352;6414;6537;6139;6371;6304;6329;6434;6306;6411;6311;6448;6265;6378;6353;6537;6416;6353;6314;6333;6222;6359;6171;6345;6258;6246;6389;6437;6402;6403;6540;6224;6267;6366;6307;6216;6303;6168;6350;6442;5918;6292;6507;6154;6366;6430;6448;6318;6423;6355;6138;6207;6489;6300;6372;6193;6337;6094;6369;6365;6416;6383;6238;6314;6333;6510;6192;6426;6453;6364;6465;6382;6236;6345;6374;6345;6402;6329;6492;6120;6180;6436;6291;6156;6108;6313;6622;6231;6417;6262;6192;6213;6493;6470;6321;6259;6311;6226;6323;6061;6439;6343;6543;6275
2020-05-26;4927;4995;4981;4946;5197;5028;4990;5026;4921;4979;5145;4903;4834;4902;4919;5068;4998;5021;5057;5147;4915;5153;5083;5020;4997;4988;5097;4868;5115;5050;4950;4963;4975;5057;4952;4965;4986;4982;5112;4873;4933;4818;5023;4832;4916;5121;4979;5024;5071;4865;5066;5073;4858;4878;4857;5082;5029;4888;4988;5013;5099;5052;4845;4877;5175;5062;4987;5040;5102;4885;5064;4940;4934;5147;4993;5143;4840;4922;4978;4893;5096;5252;4892;4784;5029;4831;4972;5073;4919;4945;4901;4982;4965;4816;5053;5000;4708;4863;4912;4954;4969;4778;4969;4960;4871;5074;4979;4891;4899;5014;4789;4828;5017;5113;4738;5065;4890;4861;4804;4917;5072;4900;4859;4874;4983;4900;5070;4992;5167;5012;4975;4911;5149;5082;5172;5029;4944;4878;5012;5044;4966;4963;4848;5044;5083;5051;5078;4824;5020;4997;5105;4987;5014;4903;4814;4956;4869;4945;4941;4850;4966;4838;4900;4905;4932;5020;4966;5042;5079;4932;5048;4824;4896;4962;5047;5060;4949;4904;4983;5073;4957;4988;5178;4878;4966;4966;4875;4825;4880;4965;5003;4969;4917;4897;4907;5016;4904;4945;4889;5043
2020-05-27;4996;4868;5124;4993;5059;5058;5104;5014;5154;5153;5065;4987;5160;5128;4999;5034;5120;5047;5112;5124;5157;4910;5007;5066;5028;4939;5110;5060;5110;5051;5025;4981;5125;5189;5060;4884;5085;4850;5035;4990;5128;5032;5176;5004;5114;5021;5029;5065;4928;5062;4941;5135;4867;5085;4964;4934;4949;5255;4945;4875;5132;5037;5275;5039;5151;5043;4902;4960;4843;4998;5088;4938;5047;5177;5118;5208;5038;5054;5110;5018;4981;5243;5156;4818;5017;5000;4983;5023;5137;5030;5124;5030;5097;5035;4978;5085;5033;5180;5167;5095;5149;4854;5113;5070;4922;5004;5055;5210;5014;4901;5006;5154;5179;5064;5016;4906;5104;5133;5128;5032;4961;5145;4961;5110;5149;5038;4992;5067;5159;5159;4973;5106;5041;5179;5040;4900;5092;5250;5018;4864;5053;5144;5147;4913;5004;5295;5074;4989;5132;4908;5019;4833;5031;5088;5197;5025;5214;5052;5006;5046;5010;4765;4972;5113;5058;5030;5008;5139;5104;4973;5036;4927;4999;5172;5100;5041;5045;5102;5127;5010;5047;5055;5027;5068;5161;5110;4869;5082;5141;5093;4950;5076;4973;4897;5007;5093;5048;4955;5064;5161
2020-05-28;4902;5007;5111;5195;5164;5149;4952;4989;5173;5013;5108;5110;4874;5156;4974;4985;5021;5079;4992;4974;5252;4888;5015;5280;5006;5056;5093;5101;5162;5138;5147;5192;5229;5096;5138;5251;5056;5230;5010;5009;5288;5102;5042;5041;5032;5137;5079;5143;5065;5236;5113;5094;5011;4932;5034;5105;5066;5068;5262;5055;5119;5160;4970;5183;5221;5228;5063;5013;5096;5100;5049;5035;5124;5184;4895;5098;5296;5189;5123;5069;4997;5248;5086;4938;5091;5028;4990;5067;5138;4984;5226;5043;5038;5040;5208;5219;5134;5119;5141;4998;5039;5059;5175;5227;5134;5064;5052;5014;5075;5095;5129;5067;5073;5243;5111;5180;5172;5134;5114;5134;5026;5179;5127;5150;4961;5070;5237;4993;5239;5219;5186;5085;5074;5122;5217;5018;5102;5062;5066;5106;5086;5036;5139;4936;4936;5043;5150;5289;4941;5003;5044;5193;5162;5145;5207;5089;5047;5118;4993;5105;5156;5092;5152;5095;4988;5123;5230;5159;4953;5102;5317;4958;5005;4905;5131;4992;5180;5125;5139;4982;5058;5204;4976;5199;5033;4954;5124;4864;5106;5007;5162;5135;5017;5321;5297;5095;5099;4967;5156;5190
2020-05-29;5330;5232;5288;5377;5164;5156;5264;5330;5358;5319;5669;5390;5351;5195;5272;5329;5446;5425;5521;5236;5162;5145;5141;5265;5305;5159;5240;5347;5329;5146;5325;5296;5311;5217;5163;5291;5299;5344;5185;5223;5371;5329;5160;5398;5199;5203;5293;5332;5303;5550;5358;5326;5278;5420;5426;5254;5322;5242;5358;5309;5188;5149;5360;5278;5321;5263;5263;5283;5466;5292;5376;5581;5300;5380;5357;5229;5203;5355;5317;5364;5346;5305;5430;5292;5301;5250;5373;5267;5401;5273;5153;5413;5363;5228;5424;5474;5349;5400;5413;5220;5244;5215;5321;5246;5413;5341;5265;5300;5164;5278;5274;5166;5293;5220;5360;5466;5284;5340;5514;5368;5302;5326;5248;5367;5299;5357;5401;5261;5341;5350;5351;5253;5320;5249;5264;5243;5222;5230;5382;5253;5308;5287;5149;5274;5337;5412;5433;5331;5165;5246;5348;5178;5278;5203;5326;5341;5387;5250;5204;5231;5183;5440;5407;5366;5017;5420;5258;5269;5298;5386;5285;5104;5378;5187;5239;5078;5415;5275;5212;5326;5229;5236;5223;5476;5334;5189;5197;5286;5461;5294;5263;5355;5268;5178;5307;5276;5150;5345;5270;5298
2020-05-30;4808;4969;4862;4950;4914;4832;4757;4912;4962;4991;5011;4943;5018;4945;4668;5000;5019;4904;4843;4901;4897;5004;4846;4747;4849;5081;4820;5070;4876;4817;4782;5026;4974;4857;4800;4862;4894;5014;5065;4758;4819;4878;4928;4831;4767;4886;4948;4998;4873;4942;4803;5045;4814;4994;4991;4915;4834;4821;4792;4871;4834;4820;5040;4966;4839;4840;4998;4932;4977;4809;5048;5013;4868;5123;4840;5007;5004;4803;4836;4913;4860;4701;4741;5005;4716;4958;4854;5009;4827;5003;4829;4893;4887;4854;4803;5077;4820;4826;4916;4782;4985;5191;4884;5045;4957;4685;4896;4907;4697;4859;4977;4777;4796;4860;4803;4961;4919;4711;5031;4941;4985;4863;4901;4766;4772;4833;4739;4952;4960;5067;4864;4896;4785;4903;4962;4933;4994;4957;4732;4957;4847;4931;4964;4881;4763;4897;4768;5065;4749;4819;5021;4852;4877;4806;4889;4953;4978;4854;4963;4968;4914;4788;5024;4751;4802;4853;4952;5006;4791;4975;4989;4829;4993;4821;4872;4890;4906;4993;4949;4820;4999;4745;5075;4961;4928;4846;4753;4933;4835;5016;4971;4853;4863;4940;4906;4822;4865;4964;4855;4952
2020-05-31;4398;4469;4495;4412;4413;4387;4289;4400;4505;4276;4310;4419;4373;4265;4386;4334;4423;4464;4437;4530;4400;4227;4485;4481;4411;4272;4379;4174;4549;4582;4355;4338;4319;4468;4485;4316;4489;4484;4392;4335;4375;4533;4289;4436;4459;4403;4399;4382;4388;4487;4466;4284;4382;4473;4357;4407;4496;4432;4474;4342;4647;4454;4383;4440;4222;4443;4564;4249;4199;4429;4613;4289;4398;4482;4513;4338;4325;4511;4416;4503;4322;4399;4471;4576;4437;4442;4401;4524;4228;4528;4583;4279;4163;4512;4489;4416;4436;4467;4382;4557;4450;4310;4367;4660;4558;4506;4385;4515;4435;4389;4357;4398;4425;4529;4476;4261;4316;4456;4503;4360;4411;4349;4384;4435;4443;4221;4391;4297;4596;4287;4413;4095;4386;4501;4210;4379;4622;4293;4310;4516;4270;4343;4478;4467;4443;4511;4506;4454;4431;4308;4402;4474;4555;4427;4308;4433;4506;4371;4501;4508;4455;4275;4458;4440;4331;4389;4616;4285;4296;4389;4556;4493;4448;4318;4423;4449;4467;4339;4344;4526;4479;4350;4471;4682;4337;4439;4292;4321;4485;4411;4369;4479;4218;4425;4378;4320;4534;4301;4424;4455
2020-06-01;7054;6962;7169;7132;7280;7200;6984;7217;6845;7142;7361;7256;7042;7119;7135;7137;7019;7042;7293;7246;7043;7163;7258;7148;7185;7152;7158;7111;7157;6965;7196;7218;7033;7285;7045;7186;6938;6937;7040;7015;7212;6968;7089;7183;7066;6861;7147;7190;7240;7050;7174;6993;7352;7241;7310;7030;7140;7011;7067;7333;7114;7134;6978;7110;7286;7006;7163;7066;7136;7210;7215;6932;7168;7222;7102;6954;7313;6965;7105;7114;6929;6931;7316;7302;7025;7254;7060;7211;7049;7148;7042;7101;7129;6948;7088;7142;7139;6970;6968;7024;7157;7189;7089;7072;7217;6879;7110;7255;7092;7097;6920;7162;7105;7348;7193;6996;6924;7178;7100;7179;7132;6962;7105;7081;7058;7231;7211;7199;7173;6898;7110;6977;6891;7172;7088;7072;7298;6993;7168;7101;7093;7256;6972;7189;7176;7264;6966;7124;7140;7163;7460;7038;7046;7200;7309;7081;7274;7242;7118;7048;7390;7244;7107;7202;7237;7031;7071;7093;7153;7155;7187;7260;7130;7234;7189;7120;7192;7233;7037;7079;7066;7270;7090;7204;7193;7322;7238;7209;7190;6922;7235;7322;7312;7107;7269;6998;7124;7107;7009;7125
2020-06-02;4763;4653;4970;4813;4825;4909;4765;4841;4821;4781;4953;4911;4965;4957;4998;4805;4904;4930;4653;4876;4768;4852;4691;4685;4943;4793;4682;4960;4901;4782;4724;4758;4704;4774;4770;4929;4950;4804;4732;4762;5048;4771;4776;4864;4786;4820;4852;4618;4854;4765;4813;4854;4870;4665;4836;4543;4945;4816;5032;4814;4854;4845;4927;4954;4700;4751;4953;4608;5004;4756;4814;4868;4736;4999;4773;4826;4895;4543;4941;4875;4952;4806;4835;4756;4966;4751;4893;5043;4834;4848;4860;4866;4871;4917;5033;4884;4747;4926;4709;4791;5019;4670;4852;4635;4875;4764;4825;4841;4886;4981;4786;4791;4813;4834;4784;4827;4813;4799;4905;4763;4755;4745;5062;4806;4739;4887;4893;4772;4860;4956;5086;4995;4852;4813;4764;4884;4702;4730;4898;4710;4865;4834;4811;4826;4856;4903;4704;4761;4660;4831;4805;4904;4868;4978;4872;4733;4828;4853;4886;4758;4730;4839;4868;4797;4905;4811;4817;4871;4669;4755;4957;4709;4794;4724;4732;4799;4904;4822;4698;4653;4661;4780;4869;5017;4878;4719;4858;4956;4863;4831;4830;4795;4735;4833;4993;4932;4783;4953;4651;4751
2020-06-03;4652;4730;4535;4780;4601;4701;4541;4820;4669;4675;4780;4764;4766;4761;4668;4684;4633;4573;4671;4741;4596;4643;4713;4767;4647;4618;4490;4720;4666;4556;4682;4685;4712;4423;4586;4591;4626;4734;4726;4536;4627;4658;4594;4566;4764;4717;4564;4679;4563;4547;4695;4805;4644;4646;4549;4545;4703;4709;4775;4640;4754;4783;4837;4598;4694;4702;4851;4673;4514;4545;4916;4569;4724;4733;4723;4606;4668;4821;4890;4781;4538;4529;4540;4573;4606;4678;4673;4577;4827;4821;4630;4577;4559;4776;4716;4757;4792;4670;4747;4462;4550;4843;4529;4720;4692;4610;4691;4718;4672;4685;4475;4628;4719;4891;4739;4543;4632;4605;4808;4672;4751;4594;4654;4734;4746;4732;4683;4768;4650;4728;4686;4816;4536;4787;4636;4535;4568;4557;4431;4680;4627;4622;4654;4869;4722;4673;4727;4674;4813;4668;4553;4489;4742;4624;4693;4689;4664;4550;4768;4633;4572;4542;4679;4729;4658;4686;4393;4753;4586;4873;4629;4515;4549;4610;4489;4519;4716;4714;4546;4525;4640;4744;4835;4682;4728;4637;4815;4617;4679;4794;4728;4608;4544;4655;4616;4744;4686;4697;4729;4643
2020-06-04;4627;4609;4707;4632;4725;4726;4661;4566;4718;4607;4618;4739;4504;4563;4521;4636;4547;4590;4625;4607;4545;4837;4625;4642;4653;4710;4576;4685;4642;4620;4662;4666;4610;4685;4719;4484;4783;4604;4666;4687;4685;4614;4598;4495;4522;4678;4475;4616;4399;4656;4744;4546;4582;4511;4623;4576;4753;4513;4551;4665;4418;4524;4744;4625;4621;4559;4564;4681;4549;4754;4600;4671;4548;4503;4660;4594;4819;4737;4930;4694;4599;4763;4805;4579;4600;4756;4628;4644;4389;4679;4645;4505;4484;4445;4682;4650;4556;4783;4615;4681;4544;4561;4763;4669;4641;4674;4588;4586;4658;4526;4610;4561;4533;4718;4587;4542;4554;4686;4640;4493;4546;4670;4704;4565;4684;4739;4692;4498;4634;4678;4420;4623;4594;4769;4535;4595;4627;4552;4586;4601;4717;4601;4531;4690;4489;4633;4682;4864;4585;4660;4689;4626;4649;4718;4717;4816;4846;4738;4739;4565;4668;4629;4645;4584;4504;4658;4571;4579;4550;4605;4655;4412;4614;4606;4558;4596;4770;4536;4467;4585;4746;4677;4713;4475;4528;4617;4646;4509;4583;4781;4742;4627;4750;4644;4781;4690;4558;4698;4741;4810
2020-06-05;5385;5233;5223;5145;5273;5059;5123;5224;5183;5129;5145;5177;5265;5261;5017;5216;5413;5256;5164;5389;5103;5226;5145;5225;5296;5339;5228;5157;5355;5224;5329;5227;5176;5155;5291;5276;5111;5291;5069;5201;5354;5328;5113;5181;5259;5297;5193;5121;5279;5110;5332;5141;5298;5221;5123;5267;5296;5319;5246;5217;5083;5318;5110;5210;5325;5394;5300;5255;5115;5145;5035;5213;5046;5337;5305;5156;4995;5091;5268;5220;5267;5370;5154;5131;5206;5207;5138;5332;5135;5279;5200;5153;5179;5234;5253;5018;5220;5094;5284;5360;5048;5284;5152;5157;5241;5042;5210;5221;5197;5259;5135;4967;5222;5191;5180;5212;5253;5212;5254;5133;5237;5058;5310;5089;5204;5115;5138;5264;5316;5256;5342;5279;5210;5457;5148;5129;5453;5330;5246;5023;5189;5251;5181;5166;5396;5268;5200;5127;5261;5060;5231;5272;5103;5080;5279;5250;5191;5141;4997;5214;5317;5267;5363;5273;5250;5129;5105;5122;5123;5331;5203;5278;5146;5215;5297;5271;5240;5166;5108;4974;5174;5025;5201;5180;5151;5288;5305;5120;5193;5331;5139;5278;5145;5375;5125;5254;5317;5183;5180;5222
2020-06-06;4375;4488;4472;4702;4440;4517;4536;4465;4575;4545;4596;4330;4497;4396;4587;4743;4661;4630;4474;4419;4665;4447;4467;4459;4502;4497;4447;4336;4657;4603;4436;4491;4519;4571;4584;4487;4457;4486;4510;4310;4487;4528;4624;4442;4568;4532;4549;4472;4464;4454;4555;4612;4418;4546;4454;4398;4660;4639;4450;4512;4705;4497;4424;4545;4508;4801;4372;4369;4469;4448;4578;4465;4495;4362;4494;4424;4538;4489;4618;4464;4495;4612;4473;4551;4395;4437;4480;4698;4550;4442;4417;4657;4471;4564;4507;4489;4596;4729;4604;4571;4628;4586;4320;4403;4423;4566;4482;4464;4503;4441;4505;4431;4589;4539;4631;4563;4456;4483;4549;4609;4591;4615;4601;4393;4307;4336;4514;4523;4677;4593;4539;4548;4464;4631;4468;4620;4399;4536;4424;4566;4592;4477;4488;4413;4723;4640;4418;4443;4467;4605;4410;4562;4359;4306;4337;4572;4645;4606;4711;4488;4468;4452;4520;4552;4503;4369;4577;4534;4327;4522;4494;4406;4591;4542;4214;4502;4492;4485;4444;4640;4671;4483;4570;4569;4477;4394;4533;4393;4497;4546;4542;4545;4396;4556;4602;4322;4482;4578;4494;4395
2020-06-07;4097;4240;3984;3996;3990;3827;3816;4028;3960;3868;3933;3928;3990;4037;4067;3921;3860;4110;3944;4117;3921;4020;4018;4057;3838;4067;3817;3963;3956;3927;4037;3932;4122;3928;4017;4023;4009;4008;3997;4119;4051;3986;3905;3973;3805;3937;4010;3977;3976;4037;3963;3941;3994;3812;4062;3918;3942;4086;3820;4017;4137;3929;3964;3976;3938;4011;3910;4008;3858;4000;3986;3976;4000;4026;4054;3973;4084;4085;3842;4028;3958;4010;4136;4187;4045;3972;4007;3949;4124;3971;3976;3940;3929;3899;3922;3905;3931;4078;4109;3978;3989;4002;4086;4020;4017;3979;3870;3924;3935;3856;4160;4091;3967;3910;3813;4102;3933;3958;3911;3972;4171;3881;3904;4108;4108;4005;3910;4037;3928;4037;3855;4022;4116;3820;4053;4108;3991;3968;3834;3799;3957;3969;4106;4027;4037;3870;3927;3847;3900;4077;4019;3826;3928;3940;4081;4165;4075;4054;3893;3971;3967;3933;3910;4115;4032;4069;4077;3906;3873;3975;4042;4009;3980;3907;3963;4088;4009;4011;3953;3999;3942;3870;3936;3851;4055;3954;3977;3849;4003;3994;3857;4062;3911;3964;3908;4062;3965;3930;3998;4132
2020-06-08;5437;5390;5496;5508;5217;5390;5490;5375;5532;5328;5477;5431;5358;5500;5343;5373;5363;5443;5462;5290;5572;5445;5357;5581;5482;5595;5235;5307;5504;5277;5305;5347;5497;5506;5294;5435;5397;5556;5349;5315;5382;5405;5449;5229;5355;5278;5483;5576;5491;5505;5448;5443;5431;5451;5507;5534;5550;5521;5429;5394;5475;5378;5444;5547;5637;5358;5438;5431;5502;5427;5567;5422;5828;5459;5520;5469;5356;5569;5458;5467;5499;5296;5695;5379;5394;5436;5543;5305;5169;5520;5404;5281;5485;5522;5496;5658;5435;5462;5524;5336;5427;5435;5448;5464;5575;5730;5281;5601;5582;5393;5274;5328;5342;5666;5241;5388;5618;5258;5609;5501;5546;5377;5443;5525;5533;5415;5604;5621;5395;5564;5272;5273;5456;5453;5408;5350;5513;5470;5503;5358;5365;5283;5520;5317;5484;5481;5456;5435;5406;5538;5362;5317;5464;5200;5417;5416;5387;5410;5422;5695;5332;5510;5437;5437;5283;5542;5445;5396;5335;5442;5460;5503;5501;5299;5522;5315;5450;5353;5340;5350;5249;5377;5408;5518;5629;5315;5496;5326;5465;5534;5329;5550;5232;5338;5561;5455;5660;5580;5526;5548
2020-06-09;4247;4446;4354;4289;4433;4287;4477;4344;4354;4240;4314;4341;4378;4170;4186;4359;4414;4296;4121;4278;4221;4229;4298;4207;4373;4260;4225;4365;4262;4193;4416;4367;4342;4296;4408;4221;4271;4148;4271;4436;4337;4306;4090;4331;4462;4200;4282;4258;4250;4277;4395;4387;4342;4331;4275;4378;4159;4336;4274;4297;4437;4556;4086;4274;4276;4255;4124;4280;4308;4302;4379;4391;4403;4293;4310;4247;4320;4381;4313;4354;4473;4348;4198;4465;4359;4123;4311;4190;4416;4228;4217;4256;4230;4348;4289;4066;4211;4382;4362;4228;4291;4312;4137;4358;4332;4407;4377;4038;4254;4336;4351;4301;4312;4284;4325;4286;4298;4401;4304;4281;4367;4188;4255;4151;4238;4306;4423;4279;4310;4436;4294;4185;4294;4301;4254;4266;4213;4310;4342;4266;4180;4381;4138;4401;4344;4336;4286;4287;4334;4232;4241;4490;4386;4281;4341;4252;3998;4262;4251;4262;4415;4328;4223;4230;4410;4390;4261;4179;4291;4454;4239;4452;4375;4279;4318;4338;4296;4215;4280;4281;4190;4273;4278;4256;4344;4344;4177;4152;4433;4284;4423;4133;4410;4188;4266;4496;4411;4226;4208;4379
2020-06-10;4465;4523;4587;4590;4702;4350;4305;4496;4419;4694;4644;4527;4596;4567;4547;4411;4565;4514;4554;4494;4585;4619;4470;4593;4659;4511;4712;4401;4480;4585;4523;4454;4620;4562;4488;4521;4492;4375;4680;4353;4430;4548;4476;4392;4752;4613;4541;4651;4573;4453;4651;4385;4453;4475;4529;4517;4539;4515;4720;4546;4399;4478;4483;4568;4668;4592;4520;4482;4476;4647;4440;4426;4539;4432;4421;4691;4409;4640;4548;4409;4405;4438;4505;4672;4414;4520;4695;4504;4593;4545;4557;4457;4493;4566;4459;4362;4634;4522;4433;4527;4363;4411;4571;4566;4563;4375;4565;4535;4459;4423;4479;4584;4544;4289;4662;4503;4508;4384;4700;4543;4420;4367;4481;4517;4636;4700;4547;4562;4501;4336;4527;4535;4433;4453;4531;4485;4668;4513;4472;4540;4463;4613;4632;4458;4644;4629;4442;4474;4453;4513;4500;4372;4450;4492;4579;4423;4247;4520;4465;4542;4403;4483;4471;4531;4582;4424;4505;4718;4510;4373;4675;4557;4354;4398;4692;4601;4604;4581;4532;4531;4463;4551;4486;4389;4644;4481;4401;4396;4535;4570;4580;4345;4563;4465;4641;4578;4539;4624;4589;4466
2020-06-11;4180;4074;4166;4112;4124;4064;4256;3993;4046;4174;4030;4068;4281;4165;3922;4116;4052;4102;4066;4022;3997;4044;4077;3917;3871;4083;4001;4154;4123;3990;4126;4156;4219;4034;4150;4064;4048;4146;4066;4056;3974;3934;4090;4073;4139;4061;4100;4156;4130;4067;4003;3990;4116;4048;4052;4163;3950;4049;4139;4063;3995;3939;4119;4200;4005;4001;3919;4137;4059;4108;4209;3954;4189;4149;4063;4040;4024;3988;4005;4178;4123;3977;3943;4033;4079;3950;3991;3870;3864;4046;3925;4092;4179;4169;4056;4177;4011;4251;4003;3915;4048;4106;4040;4092;4051;4136;3943;4102;3974;4122;4079;4097;4140;3907;4088;4056;4056;4199;4078;4251;4024;4141;4019;4031;4047;4089;3984;4013;4267;4075;4023;4032;4056;4113;4168;4239;4018;4049;4119;4030;3981;3983;4140;4205;3989;4152;4225;3934;4050;4200;3992;4161;4026;4011;3995;4292;4245;4046;4117;4131;4219;4041;4245;3965;4246;4137;4073;4178;3898;4126;4208;4187;4060;4247;4141;3877;4175;4189;4034;4030;4155;4164;3938;4114;4065;4135;4075;4017;4152;4264;4081;4108;4022;3960;4072;4005;3938;3909;4101;4132
