"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-06-03;4775;4618;4664;4746;4613;4683;4631;4699;4756;4579;4645;4539;4698;4596;4767;4707;4650;4631;4650;4758;4662;4674;4582;4478;4618;4579;4735;4700;4559;4743;4716;4613;4670;4698;4688;4687;4771;4605;4485;4724;4715;4515;4842;4738;4785;4609;4603;4565;4705;4593;4676;4591;4422;4681;4451;4727;4563;4708;4677;4571;4575;4607;4714;4416;4543;4861;4739;4438;4549;4814;4593;4690;4655;4663;4456;4793;4703;4669;4757;4714;4744;4672;4595;4608;4528;4700;4761;4551;4760;4636;4639;4743;4622;4571;4569;4549;4767;4573;4660;4564;4534;4576;4591;4719;4726;4770;4614;4644;4790;4638;4665;4491;4612;4730;4670;4564;4681;4465;4570;4792;4470;4515;4544;4674;4566;4796;4544;4639;4701;4559;4699;4497;4696;4591;4552;4742;4618;4714;4759;4749;4605;4709;4820;4612;4629;4691;4693;4583;4533;4789;4616;4752;4676;4678;4494;4728;4774;4519;4493;4567;4877;4708;4561;4783;4568;4805;4586;4666;4625;4665;4689;4665;4682;4675;4876;4637;4518;4659;4618;4580;4696;4542;4612;4741;4765;4621;4834;4626;4574;4596;4878;4760;4767;4766;4508;4577;4629;4552;4715;4700
2020-06-04;4583;4697;4636;4567;4554;4699;4438;4730;4489;4676;4783;4599;4747;4530;4684;4626;4597;4604;4456;4665;4560;4740;4528;4665;4583;4553;4690;4593;4578;4621;4697;4717;4482;4731;4734;4710;4612;4698;4831;4612;4614;4611;4555;4826;4445;4688;4598;4676;4549;4655;4569;4743;4821;4565;4649;4697;4576;4799;4662;4653;4804;4601;4726;4667;4559;4750;4790;4633;4468;4451;4586;4617;4508;4694;4571;4494;4644;4594;4515;4758;4618;4434;4565;4693;4634;4611;4544;4717;4817;4643;4513;4475;4769;4743;4666;4467;4706;4513;4462;4537;4704;4460;4535;4515;4708;4641;4643;4619;4559;4638;4625;4692;4686;4669;4604;4586;4676;4573;4642;4776;4827;4845;4741;4453;4547;4778;4722;4465;4726;4561;4547;4626;4657;4721;4620;4633;4556;4572;4499;4647;4575;4578;4679;4491;4633;4611;4604;4618;4578;4641;4624;4638;4647;4681;4632;4632;4532;4753;4682;4756;4623;4638;4547;4385;4508;4802;4591;4456;4658;4624;4749;4712;4807;4490;4410;4576;4552;4633;4655;4525;4462;4574;4640;4586;4667;4497;4602;4771;4610;4544;4504;4689;4571;4684;4737;4539;4780;4664;4562;4695
2020-06-05;5251;5187;5186;5316;5291;5215;5148;5136;5139;5061;5262;5352;5199;5035;5333;5121;5143;5181;5200;5177;5165;5227;5232;5273;5155;5275;5253;5019;5241;5329;5404;5360;5094;5075;5208;5331;5228;5165;5258;5240;5304;5370;5236;5164;5153;5280;5238;5062;5198;5098;5385;5334;5258;5085;5171;5126;5126;5315;5223;5299;5269;5219;5200;5319;5325;5125;5189;5302;5401;5184;5117;5162;5137;5279;5045;5110;5473;5195;5076;5137;5227;5205;5041;5171;5077;5293;5277;5190;5075;5127;5138;5118;5313;5193;5287;5178;5247;5248;5350;5486;5194;5257;5287;5076;5040;5179;5116;5168;5198;5262;4964;5092;5155;5329;5197;5259;5268;5284;5268;5222;5238;5253;5282;5314;5015;5443;5223;5172;5198;5257;5241;5195;5277;5236;5241;5193;5182;5021;5059;5124;5051;5256;5276;5333;5060;5278;5187;5367;5266;5156;5209;5276;5188;5168;5112;5090;5213;5209;5477;5205;5233;5253;5157;5054;5319;5344;5109;5065;5083;5353;5264;5405;5131;5318;5256;5308;5417;5315;5137;5154;5411;5115;5272;5319;5273;5254;4999;5122;5323;5452;5195;5233;5302;5152;5339;5107;5120;5207;5320;5316
2020-06-06;4592;4434;4637;4618;4448;4674;4443;4720;4333;4516;4660;4612;4421;4599;4421;4388;4505;4535;4530;4585;4459;4405;4438;4457;4592;4471;4419;4397;4386;4506;4618;4700;4550;4531;4362;4542;4561;4430;4551;4491;4459;4554;4490;4600;4619;4478;4476;4474;4546;4441;4571;4648;4537;4440;4334;4590;4515;4504;4422;4286;4576;4460;4541;4418;4491;4447;4465;4388;4447;4478;4478;4488;4334;4444;4562;4434;4544;4519;4597;4360;4617;4631;4598;4533;4552;4272;4607;4556;4654;4413;4421;4526;4573;4458;4547;4483;4410;4769;4444;4490;4555;4550;4699;4481;4435;4466;4445;4552;4570;4403;4570;4312;4415;4533;4546;4426;4577;4530;4528;4543;4392;4518;4522;4561;4532;4400;4460;4535;4441;4406;4389;4333;4473;4394;4623;4491;4515;4471;4419;4605;4734;4615;4548;4461;4497;4669;4568;4554;4577;4409;4474;4611;4516;4490;4481;4459;4586;4624;4514;4386;4372;4680;4592;4421;4483;4637;4558;4568;4317;4372;4739;4352;4498;4373;4546;4738;4413;4418;4392;4557;4519;4496;4556;4446;4508;4334;4582;4593;4469;4546;4509;4567;4474;4548;4545;4670;4364;4486;4476;4607
2020-06-07;3855;4034;4045;4115;4021;4090;4007;3975;3963;4067;4193;4028;3982;4022;3893;4131;4039;3935;4022;3940;3889;3983;3993;3913;4026;3857;3901;4005;4006;3972;3794;3943;3998;4060;3966;4010;3944;3993;3958;4015;4040;3968;3919;3900;3869;4006;3764;4067;3888;3963;3993;3850;3905;3973;4099;4008;3960;4062;4067;3937;4028;4059;3948;3967;3939;4091;3974;3882;3939;4117;4031;3921;4025;4139;4163;3910;4011;3998;3984;3947;3961;3934;3972;4108;4138;4000;3905;3966;4115;3967;4094;3903;3909;3901;3918;3943;4068;4058;3999;3843;3906;4105;3951;3974;3954;3804;4012;3933;4085;4140;3908;4190;4064;3855;4075;4057;3868;3946;3854;4013;3944;3979;3904;3936;4064;3971;3983;4062;4033;3861;3956;3890;3916;4236;4005;3873;4050;4099;4111;3828;3985;3831;4086;3855;3974;3884;3892;4089;3889;3811;3934;3980;3963;3959;4002;3945;4153;3954;3908;4036;4007;4068;3891;4059;4056;4079;3972;4119;3872;3880;4036;3881;3987;3847;3953;3920;4020;4059;3919;3929;4112;4034;4073;3892;4124;4026;4147;3835;3980;3767;4164;3995;4018;3866;4059;3911;3755;4026;3995;3920
2020-06-08;5324;5457;5406;5528;5512;5468;5440;5549;5531;5420;5375;5260;5363;5191;5581;5315;5526;5500;5427;5384;5565;5580;5373;5314;5398;5421;5385;5479;5251;5435;5391;5342;5412;5389;5251;5506;5231;5362;5378;5658;5555;5459;5451;5556;5472;5578;5268;5383;5404;5469;5599;5312;5421;5330;5608;5394;5503;5497;5428;5403;5384;5523;5501;5458;5579;5345;5289;5722;5244;5512;5410;5554;5595;5482;5263;5428;5289;5263;5442;5400;5435;5429;5465;5461;5404;5386;5306;5405;5305;5320;5375;5467;5313;5533;5403;5435;5725;5395;5485;5421;5445;5478;5534;5486;5351;5449;5620;5442;5541;5314;5318;5417;5452;5365;5333;5489;5395;5587;5322;5450;5273;5502;5351;5325;5433;5430;5518;5386;5283;5347;5363;5542;5449;5308;5422;5572;5270;5429;5581;5461;5412;5483;5519;5387;5442;5231;5252;5326;5416;5350;5343;5525;5445;5355;5131;5437;5395;5505;5460;5567;5473;5262;5570;5651;5324;5464;5385;5674;5354;5375;5465;5353;5403;5451;5484;5318;5125;5477;5124;5482;5519;5506;5402;5255;5321;5488;5392;5463;5377;5363;5292;5354;5408;5343;5362;5543;5403;5434;5403;5311
2020-06-09;4271;4273;4315;4252;4344;4351;4358;4248;4292;4219;4143;4316;4258;4208;4368;4346;4340;4292;4316;4079;4275;4351;4339;4289;4433;4255;4220;4343;4169;4182;4302;4254;4252;4271;4420;4422;4383;4392;4364;4265;4417;4235;4238;4379;4363;4362;4283;4360;4508;4429;4286;4330;4283;4250;4318;4201;4253;4190;4237;4320;4302;4364;4383;4395;4211;4309;4240;4278;4404;4453;4231;4360;4350;4270;4407;4324;4345;4394;4327;4375;4300;4136;4181;4384;4361;4148;4405;4278;4250;4247;4344;4236;4522;4252;4350;4368;4305;4362;4136;4524;4479;4444;4295;4309;4285;4367;4285;4132;4271;4343;4355;4178;4207;4263;4333;4307;4243;4267;4419;4427;4258;4424;4231;4311;4457;4412;4445;4152;4269;4373;4389;4137;4329;4331;4174;4396;4332;4362;4329;4263;4132;4301;4496;4125;4251;4215;4313;4251;4294;4295;4426;4271;4233;4268;4323;4353;4377;4197;4306;4194;4454;4292;4379;4395;4455;4520;4298;4253;4381;4187;4204;4333;4333;4308;4394;4315;4401;4210;4222;4365;4375;4403;4413;4459;4215;4437;4303;4375;4432;4462;4198;4366;4373;4260;4294;4345;4302;4293;4388;4118
2020-06-10;4587;4543;4508;4573;4542;4541;4518;4535;4481;4368;4576;4433;4610;4378;4589;4612;4540;4381;4559;4594;4390;4369;4544;4560;4500;4435;4444;4598;4604;4377;4573;4469;4568;4464;4640;4452;4584;4642;4337;4458;4559;4501;4422;4410;4624;4543;4474;4452;4568;4605;4590;4666;4503;4495;4433;4685;4571;4505;4618;4601;4516;4552;4525;4464;4455;4521;4559;4513;4638;4555;4509;4657;4661;4539;4557;4556;4375;4563;4447;4553;4529;4337;4540;4562;4401;4426;4462;4532;4623;4483;4635;4459;4551;4413;4718;4728;4544;4616;4527;4480;4587;4310;4629;4436;4414;4521;4503;4560;4592;4557;4402;4449;4471;4526;4642;4441;4618;4367;4439;4456;4556;4549;4561;4505;4547;4430;4435;4532;4468;4513;4383;4463;4408;4341;4470;4348;4456;4524;4439;4548;4524;4680;4581;4507;4510;4442;4626;4497;4500;4571;4347;4567;4728;4624;4437;4355;4537;4686;4457;4644;4590;4502;4530;4641;4482;4465;4515;4456;4434;4489;4416;4482;4466;4431;4529;4516;4567;4472;4637;4377;4361;4670;4685;4440;4458;4589;4613;4552;4489;4508;4716;4424;4426;4649;4661;4504;4543;4458;4399;4487
2020-06-11;3951;3982;4221;4112;4210;4093;4333;4269;4189;4104;3963;3859;4102;4054;4058;4108;4238;3967;4113;4032;4036;3974;4060;4142;4088;4145;4272;4152;4045;4039;4122;4101;4041;4181;4320;3989;3997;4010;4156;4081;4003;4064;4133;3883;4234;4184;3993;4141;3992;4050;4161;3979;4187;4083;3969;3990;4041;4074;4014;4145;4181;3988;4184;4113;4125;3972;4037;4040;4009;4204;4053;4068;4039;4092;4132;4039;4083;3996;4079;4055;4028;4145;4169;4029;4139;4139;4303;4177;4243;4070;4067;4156;4031;4114;4082;3923;4250;4073;4135;4175;4045;4006;4152;4282;4134;4088;4033;4020;4125;4073;4096;3988;4180;4061;4089;4057;4003;4046;4094;3985;4092;3935;4151;4053;3895;4185;4051;4135;4052;4061;4154;3938;4013;4080;4315;4115;4154;4096;4175;4055;4084;4047;4092;4015;4006;3991;4060;4085;3942;4147;4077;4224;4305;4058;4023;4065;4019;4102;4033;4220;4099;4137;4120;4058;4044;3969;3958;3916;4125;4171;4057;4069;4150;4082;4093;4103;4177;4186;4089;4185;4124;4085;4162;3980;4074;4108;4038;4126;4103;4046;4184;3971;3863;3978;4057;4037;4048;4137;4090;3948
2020-06-12;4723;4608;4491;4623;4514;4519;4719;4854;4453;4576;4732;4639;4855;4884;4496;4621;4498;4745;4754;4625;4624;4404;4465;4618;4597;4689;4789;4520;4641;4701;4666;4648;4693;4740;4570;4669;4643;4757;4450;4693;4846;4605;4546;4734;4590;4610;4504;4529;4531;4554;4585;4587;4644;4752;4716;4547;4654;4771;4726;4476;4646;4578;4632;4703;4503;4681;4877;4756;4607;4655;4613;4695;4545;4523;4736;4738;4576;4555;4521;4630;4506;4841;4832;4666;4629;4611;4738;4587;4916;4707;4753;4640;4857;4550;4508;4662;4517;4809;4665;4763;4615;4700;4561;4619;4601;4614;4727;4755;4738;4736;4577;4598;4651;4638;4542;4714;4614;4509;4623;4757;4632;4587;4588;4680;4661;4518;4634;4700;4518;4616;4753;4586;4815;4555;4768;4537;4551;4611;4607;4770;4593;4569;4452;4678;4600;4611;4554;4649;4597;4556;4641;4774;4584;4602;4529;4694;4788;4512;4651;4849;4482;4499;4839;4556;4532;4710;4522;4704;4565;4649;4602;4693;4744;4664;4555;4694;4690;4698;4780;4661;4667;4483;4553;4771;4640;4642;4622;4701;4813;4694;4586;4614;4957;4531;4742;4646;4630;4690;4667;4490
2020-06-13;4397;4262;4225;4267;4178;4230;4292;4343;4200;4318;4330;4234;4258;4230;4233;4337;4299;4356;4254;4119;4096;4123;4160;4129;4165;4168;4345;4061;4326;4191;4270;4097;4448;4151;4305;4305;4267;4244;4172;4357;4238;4144;4363;4221;4491;4262;4250;4262;4141;4262;4218;4229;4335;4360;4222;4335;4277;4237;4165;4160;4311;4292;4179;4118;4219;4204;4276;4233;4148;4167;4280;4216;4318;4389;4254;4219;4417;4120;4240;4331;4236;4259;4302;4144;4306;4314;4144;4302;4157;4123;4151;4190;4247;4360;4287;4308;4244;4180;4183;4316;4299;4234;4209;4215;4447;4348;4179;4173;4247;4369;4255;4257;4330;4420;4213;4415;4405;4249;4058;4169;4178;4213;4251;4278;4281;4333;4438;4188;4152;4237;4158;4288;4291;4449;4216;4173;4228;4242;4164;4448;4354;4180;4325;4182;4300;4319;4179;4366;4128;4158;4165;4114;4208;4331;4338;4297;4369;4040;4339;4321;4225;4189;4154;4303;4178;4276;4451;4291;4245;4262;4223;4217;4082;4170;4185;4329;4180;4321;4341;4239;4244;4290;4309;4109;4256;4161;4181;4196;4276;4288;4302;4245;4137;4263;4188;4302;4300;4044;4295;4318
2020-06-14;3817;3817;3759;3677;3714;3802;3696;3867;3760;3853;3888;3830;3605;3788;3685;3756;3923;3734;3779;3755;3962;3799;3832;3810;3862;3676;3782;3660;3663;3786;3807;3653;3741;3829;3805;3777;3706;3700;3693;3813;3826;3776;3717;3854;3883;3649;3836;3837;3665;3691;3784;3493;3870;3782;3682;3708;3767;3584;3725;3791;3913;3753;3705;3721;3701;3735;3866;3796;3650;3742;3774;3663;3779;3812;3751;3689;3992;3788;3882;3710;3911;3722;3762;3763;3813;3973;3834;3737;3755;3770;3725;3756;3604;3758;3637;3872;3830;3756;3724;3765;3608;3787;3698;3639;3769;3789;3834;3804;3799;3930;3720;3753;3783;3802;3768;3788;3784;3701;3882;3801;3765;3739;3668;3800;3799;3785;3771;3810;3895;3735;3758;3843;3824;3747;3627;3898;3801;3730;3622;3813;3641;3798;3836;3560;3790;3744;3781;4013;3859;3740;3827;3607;3882;3917;3782;3613;3811;3725;3836;3758;3599;3789;3675;3859;3744;3712;3864;3792;3742;3762;3604;3740;3664;3693;3870;3819;3668;3577;3728;3935;3681;3663;3740;3846;3731;3731;3766;3740;3781;3695;3693;3802;3821;3761;3783;3707;3760;3762;3825;3713
2020-06-15;4919;5059;4958;5103;4972;4911;4929;4889;4815;4752;4757;4855;4788;4850;4932;5014;4901;4889;4908;4828;4924;4985;5054;4993;4924;5000;4834;4965;5096;4885;5057;4819;4868;4844;4995;5036;4843;5005;5010;4879;4993;4959;4899;4861;4940;5043;4888;4851;4823;4927;5098;4921;5024;4964;4857;5024;4888;5046;4809;5009;4873;5071;4921;4919;4935;5004;4936;4886;4924;4958;4876;4924;4915;4948;4979;4941;4897;4827;4891;4929;5000;5024;4887;4927;5091;4972;4968;5103;4847;4829;4974;4888;4814;4918;4861;5013;5092;4940;5061;5086;5048;4844;4832;4829;4876;4909;5105;5098;5087;4983;5083;4857;4924;4938;4943;4977;5059;4850;4877;5108;4906;4908;4885;4983;4786;4925;4887;4863;4895;4882;5023;4997;4840;4824;4841;4824;4872;5104;5009;5169;4949;4773;4756;4835;4881;4744;4932;4994;5077;4756;4808;4982;4867;4827;4910;4868;4898;4811;4898;5252;5083;4890;4972;4920;4831;4865;4882;5186;5083;5005;4906;5105;5090;4999;4817;5000;4842;4854;5021;4996;4861;4840;4849;4880;4876;5023;4977;4699;4785;4765;5094;4789;5015;4818;4913;4839;4855;4892;5087;4910
2020-06-16;4360;4153;4175;4239;4247;4407;4218;4150;4070;4472;4156;4241;4239;4336;4196;4322;4491;4293;4296;4082;4256;4243;4196;4288;4253;4266;4157;4166;4278;4289;4234;4357;4230;4379;4216;4322;4118;4290;4277;4305;4205;4200;4365;4197;4215;4218;4330;4284;4164;4172;4222;4233;4494;4181;4140;4235;4225;4161;4180;4159;4305;4314;4141;4248;4363;4121;4130;4187;4281;4082;4111;4150;4325;4113;4317;4215;4224;4180;4340;4168;4265;4274;4326;4256;4262;4381;4236;4144;4241;4486;4382;4123;4257;4245;4129;4133;4083;4144;4205;4212;4130;4138;4168;4269;4223;4192;4040;4210;4319;4036;4133;4322;4150;4248;4324;4258;4166;4165;4308;4118;4080;4269;4376;4296;4210;4240;4056;4287;4301;4142;4228;4373;4321;4086;4231;4143;4122;4162;4307;4124;4191;4260;4028;4134;4095;4137;4360;4170;4328;4236;4106;4154;4291;4240;4211;4415;4139;4166;4219;4345;4285;4193;4198;4190;4028;4138;4195;4112;4136;4240;4104;4210;4122;4405;4385;4101;4128;4262;4352;4247;4286;4125;4246;4241;4307;4202;4180;4059;4054;4194;4242;4128;4195;4288;4399;4230;4313;4352;4384;4235
2020-06-17;3882;3985;3970;3792;3993;3847;3837;3798;3833;3929;3759;3842;3773;3913;3864;3755;3921;3836;3877;3776;3948;3826;3754;3850;3815;4080;3807;3846;3844;3984;3768;3759;3970;3781;3741;3777;3909;3940;3910;3869;3849;3926;3946;3867;3790;3873;4041;3803;3870;3902;3867;3845;3942;3992;3822;3855;3900;3753;3851;3699;3833;4039;3917;3779;3912;3922;3905;3832;3808;3858;3712;3877;3810;3921;3891;3805;3827;3939;4005;3738;3851;3871;3887;3914;3692;3920;3830;3938;3913;4028;3850;3892;3781;3978;3882;3848;3947;3923;3760;3797;3906;3861;3798;3962;3802;3631;3890;3936;3894;3934;3994;3950;3860;3853;4099;3961;3888;3925;3754;3954;3864;3769;3735;3854;3914;3831;3850;4042;4093;3980;3828;3645;3941;3795;3888;3806;3986;3806;3959;3777;3891;3955;3977;3978;3893;3931;3823;3906;4006;3774;3921;3727;3752;3878;3865;3962;3980;3695;3950;3907;3800;3778;3858;3791;3870;3910;3880;3838;3931;3981;3918;3818;3830;3856;3711;3878;3910;3854;3938;3912;3884;4060;3886;3720;3952;3721;3889;3747;3826;3862;3876;4075;3975;4041;3757;3857;3826;3899;3861;3884
2020-06-18;3920;3949;4071;4152;3990;3923;3950;3841;3935;4053;4121;3988;3961;3910;4060;3904;4074;3942;3886;4120;3945;4038;3947;3850;4029;4149;3924;4132;3949;4026;3836;3829;4032;3870;3890;4057;4045;3979;3857;3958;3978;3923;3999;3971;4025;4069;4010;4004;3899;3847;3788;3754;3970;4216;3958;3982;3895;3914;3959;4092;3961;3997;4108;3955;3918;4006;3860;4029;3940;3932;3893;4086;4003;3958;4029;3975;4052;3965;3929;3990;3950;3997;4011;4057;4043;3890;4068;3823;4000;4014;4043;3757;3907;4000;4013;4026;3872;4050;3932;3944;3923;3812;3858;3925;3843;3896;3960;3847;3866;3939;4099;4037;3930;3896;3885;3887;3989;3820;4018;3930;3884;3877;3967;3931;3871;3909;4054;4000;3960;3962;3831;4050;4089;4166;3921;4074;4194;3984;3917;3849;3846;3905;3975;4158;4008;4015;3937;4014;3975;3939;4070;3825;3939;3959;4151;3934;3992;4020;3837;4003;3868;3984;3930;3843;3907;3967;4122;3946;3938;4032;3904;4035;3951;4119;3918;3787;3924;3752;3753;4025;4115;3930;3907;3877;3934;4093;3953;4046;3880;4023;3911;4069;3911;4067;3935;3934;3996;3976;3875;4032
2020-06-19;4122;4041;4110;4243;4108;4169;4007;4074;4068;4001;4022;3926;3865;4080;4086;4115;3975;4061;4153;4131;4004;3990;4048;4047;3973;3933;4066;4171;4003;4044;4198;4022;4007;4163;4112;4196;4091;4021;3922;4098;4089;4116;4129;3990;4021;4088;4013;4069;4113;4085;4114;3910;4047;4246;4027;4144;4129;4184;4240;4088;4131;4174;4143;4099;4155;4061;4220;4030;4114;4022;4126;4303;4126;4141;4160;4137;4120;4155;4007;4150;4101;4096;3962;4271;4041;3944;3846;4133;4130;4081;4234;4062;4088;4200;4187;4053;4265;4078;3890;4111;4018;4134;4006;4228;4230;4118;3987;3947;4152;4008;4253;3869;4136;4016;4076;4139;4070;4085;3995;4053;4045;4110;4139;4096;3985;3950;4141;4019;3946;4085;4134;4152;4181;4181;3955;4215;4181;4261;4196;4034;4084;4104;4103;4198;4138;4153;4034;4280;4001;4123;4063;4078;3926;4115;4070;4160;4098;4047;4078;4005;4087;4080;4054;4208;4201;3989;3940;4027;4045;4053;4164;4127;4142;4222;4218;4072;3983;4139;4008;4211;4119;3931;4126;4073;4131;4091;4034;3972;3897;4114;4166;3974;4094;4165;4227;4265;4111;4138;4108;4201
2020-06-20;3739;3662;3804;3815;3751;3923;3681;3963;3854;3908;3729;3865;3650;3779;3601;3828;3743;3839;3873;3827;3870;3836;3827;3855;3883;3808;3877;3866;3860;3763;3912;3928;3749;3844;3914;3799;3803;3701;3923;3789;3710;3812;3789;3908;3938;3753;3793;3657;3754;3784;3751;3756;3964;3827;3864;3849;3867;4021;3771;3813;3751;3758;3638;3755;3791;3837;3771;3735;3797;3856;3987;3853;3762;3702;3828;3919;3961;3818;3790;3690;3626;3850;3757;3745;3654;3719;3843;3879;3731;3873;3906;3917;3894;3736;4035;3773;3892;3772;3832;3903;3752;3767;3787;3955;3868;3692;3905;3906;3774;3918;3728;3845;3896;3925;3841;3824;3813;3944;3829;3722;3864;3836;3841;3892;3604;3825;3772;3717;3650;3823;3812;3743;3819;3712;3907;3878;3710;3863;3635;3775;3899;3765;3756;3796;3782;4001;3666;3736;3863;3865;3772;3918;3733;3717;3707;3956;3703;3815;3768;3666;3704;3707;3818;3689;3796;4003;3842;3714;3697;3673;3795;3698;3905;3768;3631;3804;3697;3986;3771;3793;3834;3932;3814;3739;3842;3892;3848;3889;3807;3654;3924;3645;3655;3738;3846;3768;3864;3755;3700;4020
2020-06-21;2998;3056;3160;3220;3154;2913;3102;3110;3080;3076;3327;3052;3078;3319;3193;3212;3082;3075;3168;3102;3083;3109;3081;3120;3089;3095;3113;3159;2937;2998;3058;3161;3153;3081;3079;3089;3065;3198;2901;2994;3169;3108;3034;3098;3082;3107;2940;3072;3080;3017;2956;3096;2953;3111;2983;3109;3195;3167;3048;3093;3107;3026;3098;2998;3064;3097;3105;3188;3138;3160;3170;3014;3021;3200;3161;3132;3031;3128;3013;3277;3071;3138;3157;2998;3012;2998;3096;3264;3156;3073;3137;3097;3123;2940;3202;3217;3026;3087;3157;3125;2993;3108;3013;3142;2973;3129;3098;3033;3010;3055;3116;3103;3095;3215;3078;3109;3013;2924;3219;3012;3270;3086;3095;3046;3083;3098;3177;3162;2963;3001;3154;3123;3229;3037;3143;3123;3007;3153;3141;3156;3172;3106;3085;3043;3159;3131;3099;3050;3014;3008;3050;3054;3082;3035;3164;3170;3123;3164;3160;3074;3111;3134;3197;3166;3093;3074;3041;3215;3129;3132;3120;3095;3189;3177;3015;2958;3012;3113;3016;2969;3145;3037;3080;3147;3152;3254;3119;3051;2998;3002;3059;3015;3106;3067;3051;3070;3047;3096;3075;3053
2020-06-22;3953;3819;3869;3792;3854;3931;3730;3876;3926;3937;3940;3921;3907;3830;3957;3810;3707;3787;3755;3893;3666;3956;3960;3634;3851;3858;3944;4000;3925;3789;3723;3704;3789;4037;3942;3842;3928;3874;3944;3795;3945;4009;3763;3900;3726;3816;3997;3956;3864;3925;3971;3834;3926;3906;3747;3911;3942;3669;3914;3965;3951;3721;3957;3751;4111;3901;3835;3715;3890;3961;3975;3919;3862;3769;3853;3860;3714;3963;3723;3773;3895;3913;3854;3801;3781;3821;3799;3910;3760;3941;3920;3824;3933;3914;3930;3923;3978;4074;3836;3865;4014;3929;3700;3937;3848;3829;3952;3792;3962;3741;3726;3842;3720;4005;3911;3899;3890;3908;3910;3880;3896;3825;3792;3920;3790;3906;3831;3755;3807;3880;3961;3849;3938;3775;3724;3882;3865;3862;3854;3969;3838;3815;3918;3835;3910;3855;3752;3952;3725;3898;3884;3869;3802;3747;3653;3977;3776;3805;4007;3974;3927;3867;3795;3958;3894;3846;3920;4001;3764;4013;3810;3880;3949;4045;3885;3867;3751;3837;3766;3956;3856;3859;3744;3912;4008;3803;3787;4068;3878;3843;3687;3937;3785;4009;3881;3768;3855;3902;3951;3782
