"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-09-05;1605;1604;1604;1604;1605;1663;1663;1663;1663;1663;1625;1570;1570;1570;1625;1503;1584;1584;1584;1503;1566;1560;1560;1560;1566;1645;1556;1556;1556;1645;1538;1545;1545;1545;1538;1549;1508;1508;1508;1549;1550;1508;1508;1508;1550;1578;1524;1524;1524;1578;1636;1511;1511;1511;1636;1544;1614;1614;1614;1544;1539;1659;1659;1659;1539;1551;1525;1525;1525;1551;1466;1613;1613;1613;1466;1545;1561;1561;1561;1545;1666;1689;1689;1689;1666;1636;1625;1625;1625;1636;1540;1576;1576;1576;1540;1561;1529;1529;1529;1561;1544;1553;1553;1553;1544;1531;1616;1616;1616;1531;1533;1563;1563;1563;1533;1548;1570;1570;1570;1548;1580;1469;1469;1469;1580;1431;1496;1496;1496;1431;1540;1528;1528;1528;1540;1693;1598;1598;1598;1693;1543;1624;1624;1624;1543;1609;1571;1571;1571;1609;1725;1460;1460;1460;1725;1582;1535;1535;1535;1582;1626;1507;1507;1507;1626;1664;1483;1483;1483;1664;1667;1498;1498;1498;1667;1603;1481;1481;1481;1603;1511;1589;1589;1589;1511;1674;1547;1547;1547;1674;1603;1542;1542;1542;1603;1524;1518;1518;1518;1524
2020-09-06;1358;1265;1265;1265;1358;1328;1418;1418;1418;1328;1432;1338;1338;1338;1432;1275;1323;1323;1323;1275;1282;1294;1294;1294;1282;1305;1291;1291;1291;1305;1353;1276;1276;1276;1353;1372;1221;1221;1221;1372;1388;1343;1343;1343;1388;1417;1373;1373;1373;1417;1344;1340;1340;1340;1344;1317;1427;1427;1427;1317;1308;1373;1373;1373;1308;1308;1361;1361;1361;1308;1355;1293;1293;1293;1355;1362;1308;1308;1308;1362;1413;1315;1315;1315;1413;1372;1317;1317;1317;1372;1440;1345;1345;1345;1440;1383;1365;1365;1365;1383;1374;1337;1337;1337;1374;1443;1279;1279;1279;1443;1340;1427;1427;1427;1340;1270;1454;1454;1454;1270;1387;1357;1357;1357;1387;1289;1228;1228;1228;1289;1339;1390;1390;1390;1339;1286;1389;1389;1389;1286;1288;1356;1356;1356;1288;1393;1377;1377;1377;1393;1306;1374;1374;1374;1306;1268;1408;1408;1408;1268;1322;1284;1284;1284;1322;1329;1372;1372;1372;1329;1325;1302;1302;1302;1325;1318;1346;1346;1346;1318;1393;1315;1315;1315;1393;1369;1298;1298;1298;1369;1300;1300;1300;1300;1300;1356;1395;1395;1395;1356
2020-09-07;1996;2039;2039;2039;1996;2095;2082;2082;2082;2095;2098;2153;2153;2153;2098;2210;2066;2066;2066;2210;2100;2028;2028;2028;2100;2082;1904;1904;1904;2082;2082;2147;2147;2147;2082;2066;2127;2127;2127;2066;2136;2036;2036;2036;2136;2067;2112;2112;2112;2067;2033;1971;1971;1971;2033;2169;2119;2119;2119;2169;1907;2075;2075;2075;1907;2033;2065;2065;2065;2033;2057;2065;2065;2065;2057;2065;2093;2093;2093;2065;1923;2149;2149;2149;1923;2054;2090;2090;2090;2054;2141;2075;2075;2075;2141;2003;2062;2062;2062;2003;2220;2145;2145;2145;2220;2068;2011;2011;2011;2068;2043;2134;2134;2134;2043;2146;2101;2101;2101;2146;2032;2057;2057;2057;2032;2078;2015;2015;2015;2078;2014;2071;2071;2071;2014;2036;2141;2141;2141;2036;2075;1986;1986;1986;2075;2084;2099;2099;2099;2084;1996;2049;2049;2049;1996;2157;2126;2126;2126;2157;2097;2159;2159;2159;2097;2051;2147;2147;2147;2051;2087;2048;2048;2048;2087;2143;2059;2059;2059;2143;2243;2074;2074;2074;2243;2177;2098;2098;2098;2177;2057;2095;2095;2095;2057;2008;2046;2046;2046;2008
2020-09-08;1874;2000;2000;2000;1874;1852;1960;1960;1960;1852;1853;1794;1794;1794;1853;1923;1865;1865;1865;1923;1987;1795;1795;1795;1987;1903;1842;1842;1842;1903;1966;1875;1875;1875;1966;1832;1764;1764;1764;1832;1835;1915;1915;1915;1835;1776;1916;1916;1916;1776;1888;1904;1904;1904;1888;1857;1814;1814;1814;1857;1871;1790;1790;1790;1871;1804;1836;1836;1836;1804;1744;1808;1808;1808;1744;1867;1945;1945;1945;1867;1862;1884;1884;1884;1862;1813;1882;1882;1882;1813;1917;1818;1818;1818;1917;1891;1850;1850;1850;1891;1809;1877;1877;1877;1809;1800;1855;1855;1855;1800;1826;1926;1926;1926;1826;1763;1771;1771;1771;1763;1819;1860;1860;1860;1819;1811;1903;1903;1903;1811;1951;1880;1880;1880;1951;1779;1787;1787;1787;1779;1913;1840;1840;1840;1913;1743;1834;1834;1834;1743;1777;1789;1789;1789;1777;1919;1805;1805;1805;1919;1844;1827;1827;1827;1844;1822;1849;1849;1849;1822;1907;1839;1839;1839;1907;1900;1836;1836;1836;1900;1883;1832;1832;1832;1883;1850;1767;1767;1767;1850;1974;1793;1793;1793;1974;1845;1849;1849;1849;1845
2020-09-09;1841;1834;1834;1834;1841;1808;1792;1792;1792;1808;1800;1825;1825;1825;1800;1805;1800;1800;1800;1805;1745;1728;1728;1728;1745;1809;1800;1800;1800;1809;1841;1767;1767;1767;1841;1849;1783;1783;1783;1849;1780;1856;1856;1856;1780;1784;1761;1761;1761;1784;1789;1832;1832;1832;1789;1777;1852;1852;1852;1777;1787;1790;1790;1790;1787;1836;1832;1832;1832;1836;1850;1710;1710;1710;1850;1772;1763;1763;1763;1772;1796;1697;1697;1697;1796;1837;1806;1806;1806;1837;1680;1859;1859;1859;1680;1722;1774;1774;1774;1722;1727;1823;1823;1823;1727;1813;1770;1770;1770;1813;1803;1861;1861;1861;1803;1774;1809;1809;1809;1774;1725;1679;1679;1679;1725;1806;1876;1876;1876;1806;1804;1834;1834;1834;1804;1809;1735;1735;1735;1809;1830;1918;1918;1918;1830;1879;1836;1836;1836;1879;1773;1845;1845;1845;1773;1789;1796;1796;1796;1789;1714;1752;1752;1752;1714;1831;1788;1788;1788;1831;1846;1869;1869;1869;1846;1781;1747;1747;1747;1781;1808;1796;1796;1796;1808;1783;1834;1834;1834;1783;1717;1826;1826;1826;1717;1822;1842;1842;1842;1822
2020-09-10;1765;1739;1739;1739;1765;1650;1697;1697;1697;1650;1747;1738;1738;1738;1747;1753;1732;1732;1732;1753;1659;1743;1743;1743;1659;1681;1657;1657;1657;1681;1809;1700;1700;1700;1809;1793;1654;1654;1654;1793;1801;1795;1795;1795;1801;1778;1656;1656;1656;1778;1708;1720;1720;1720;1708;1701;1654;1654;1654;1701;1734;1727;1727;1727;1734;1684;1750;1750;1750;1684;1723;1762;1762;1762;1723;1698;1842;1842;1842;1698;1775;1747;1747;1747;1775;1773;1883;1883;1883;1773;1638;1755;1755;1755;1638;1760;1822;1822;1822;1760;1734;1851;1851;1851;1734;1797;1765;1765;1765;1797;1744;1650;1650;1650;1744;1687;1807;1807;1807;1687;1720;1711;1711;1711;1720;1830;1756;1756;1756;1830;1728;1688;1688;1688;1728;1705;1773;1773;1773;1705;1745;1764;1764;1764;1745;1715;1718;1718;1718;1715;1737;1749;1749;1749;1737;1706;1829;1829;1829;1706;1763;1785;1785;1785;1763;1796;1767;1767;1767;1796;1720;1728;1728;1728;1720;1803;1686;1686;1686;1803;1778;1801;1801;1801;1778;1845;1716;1716;1716;1845;1844;1745;1745;1745;1844;1747;1784;1784;1784;1747
2020-09-11;1745;1759;1759;1759;1745;1782;1708;1708;1708;1782;1792;1776;1776;1776;1792;1875;1727;1727;1727;1875;1689;1816;1816;1816;1689;1704;1796;1796;1796;1704;1693;1747;1747;1747;1693;1680;1758;1758;1758;1680;1795;1828;1828;1828;1795;1780;1803;1803;1803;1780;1738;1836;1836;1836;1738;1754;1709;1709;1709;1754;1710;1663;1663;1663;1710;1743;1702;1702;1702;1743;1841;1804;1804;1804;1841;1735;1790;1790;1790;1735;1807;1714;1714;1714;1807;1750;1662;1662;1662;1750;1700;1731;1731;1731;1700;1764;1654;1654;1654;1764;1705;1784;1784;1784;1705;1697;1757;1757;1757;1697;1760;1725;1725;1725;1760;1690;1743;1743;1743;1690;1642;1700;1700;1700;1642;1754;1857;1857;1857;1754;1820;1810;1810;1810;1820;1781;1800;1800;1800;1781;1695;1851;1851;1851;1695;1821;1696;1696;1696;1821;1723;1662;1662;1662;1723;1671;1796;1796;1796;1671;1713;1802;1802;1802;1713;1822;1861;1861;1861;1822;1699;1783;1783;1783;1699;1700;1650;1650;1650;1700;1695;1804;1804;1804;1695;1800;1673;1673;1673;1800;1671;1704;1704;1704;1671;1747;1793;1793;1793;1747
2020-09-12;1392;1363;1363;1363;1392;1437;1372;1372;1372;1437;1375;1339;1339;1339;1375;1390;1308;1308;1308;1390;1387;1395;1395;1395;1387;1430;1265;1265;1265;1430;1407;1347;1347;1347;1407;1391;1400;1400;1400;1391;1302;1403;1403;1403;1302;1384;1398;1398;1398;1384;1339;1395;1395;1395;1339;1411;1315;1315;1315;1411;1443;1396;1396;1396;1443;1383;1372;1372;1372;1383;1414;1489;1489;1489;1414;1317;1338;1338;1338;1317;1368;1367;1367;1367;1368;1422;1345;1345;1345;1422;1361;1331;1331;1331;1361;1408;1313;1313;1313;1408;1407;1349;1349;1349;1407;1342;1367;1367;1367;1342;1305;1408;1408;1408;1305;1425;1354;1354;1354;1425;1339;1403;1403;1403;1339;1424;1379;1379;1379;1424;1367;1413;1413;1413;1367;1353;1386;1386;1386;1353;1333;1398;1398;1398;1333;1355;1464;1464;1464;1355;1482;1337;1337;1337;1482;1516;1427;1427;1427;1516;1216;1372;1372;1372;1216;1314;1340;1340;1340;1314;1415;1394;1394;1394;1415;1452;1397;1397;1397;1452;1319;1466;1466;1466;1319;1338;1353;1353;1353;1338;1348;1376;1376;1376;1348;1413;1365;1365;1365;1413
2020-09-13;1246;1322;1322;1322;1246;1294;1240;1240;1240;1294;1193;1284;1284;1284;1193;1215;1202;1202;1202;1215;1208;1314;1314;1314;1208;1325;1168;1168;1168;1325;1256;1176;1176;1176;1256;1176;1270;1270;1270;1176;1241;1322;1322;1322;1241;1241;1167;1167;1167;1241;1114;1154;1154;1154;1114;1234;1286;1286;1286;1234;1216;1235;1235;1235;1216;1247;1207;1207;1207;1247;1174;1302;1302;1302;1174;1223;1256;1256;1256;1223;1301;1285;1285;1285;1301;1245;1277;1277;1277;1245;1275;1177;1177;1177;1275;1207;1237;1237;1237;1207;1196;1210;1210;1210;1196;1197;1273;1273;1273;1197;1204;1214;1214;1214;1204;1229;1251;1251;1251;1229;1150;1166;1166;1166;1150;1234;1219;1219;1219;1234;1264;1184;1184;1184;1264;1224;1304;1304;1304;1224;1200;1298;1298;1298;1200;1224;1298;1298;1298;1224;1257;1173;1173;1173;1257;1213;1231;1231;1231;1213;1206;1271;1271;1271;1206;1188;1277;1277;1277;1188;1271;1156;1156;1156;1271;1156;1174;1174;1174;1156;1181;1276;1276;1276;1181;1306;1261;1261;1261;1306;1133;1257;1257;1257;1133;1180;1163;1163;1163;1180
2020-09-14;1732;1855;1855;1855;1732;1774;1853;1853;1853;1774;1851;1776;1776;1776;1851;1852;1814;1814;1814;1852;1813;1860;1860;1860;1813;1806;1722;1722;1722;1806;1736;1843;1843;1843;1736;1776;1775;1775;1775;1776;1810;1759;1759;1759;1810;1882;1724;1724;1724;1882;1857;1723;1723;1723;1857;1796;1836;1836;1836;1796;1713;1878;1878;1878;1713;1825;1849;1849;1849;1825;1785;1852;1852;1852;1785;1901;1734;1734;1734;1901;1835;1821;1821;1821;1835;1957;1816;1816;1816;1957;1920;1847;1847;1847;1920;1837;1859;1859;1859;1837;1754;1804;1804;1804;1754;1834;1788;1788;1788;1834;1895;1731;1731;1731;1895;1763;1820;1820;1820;1763;1798;1883;1883;1883;1798;1799;1806;1806;1806;1799;1966;1833;1833;1833;1966;1833;1776;1776;1776;1833;1870;1809;1809;1809;1870;1808;1818;1818;1818;1808;1760;1802;1802;1802;1760;1810;1793;1793;1793;1810;1870;1787;1787;1787;1870;1836;1958;1958;1958;1836;1820;1810;1810;1810;1820;1812;1806;1806;1806;1812;1824;1797;1797;1797;1824;1720;1918;1918;1918;1720;1758;1801;1801;1801;1758;1898;1880;1880;1880;1898
2020-09-15;1747;1690;1690;1690;1747;1784;1635;1635;1635;1784;1638;1690;1690;1690;1638;1677;1770;1770;1770;1677;1680;1784;1784;1784;1680;1709;1673;1673;1673;1709;1593;1723;1723;1723;1593;1664;1648;1648;1648;1664;1806;1635;1635;1635;1806;1726;1718;1718;1718;1726;1704;1687;1687;1687;1704;1751;1664;1664;1664;1751;1676;1677;1677;1677;1676;1653;1678;1678;1678;1653;1687;1664;1664;1664;1687;1784;1666;1666;1666;1784;1697;1659;1659;1659;1697;1715;1686;1686;1686;1715;1647;1633;1633;1633;1647;1673;1629;1629;1629;1673;1688;1694;1694;1694;1688;1700;1724;1724;1724;1700;1659;1689;1689;1689;1659;1631;1744;1744;1744;1631;1676;1695;1695;1695;1676;1647;1568;1568;1568;1647;1697;1695;1695;1695;1697;1652;1758;1758;1758;1652;1667;1761;1761;1761;1667;1697;1752;1752;1752;1697;1702;1634;1634;1634;1702;1717;1688;1688;1688;1717;1746;1634;1634;1634;1746;1658;1657;1657;1657;1658;1688;1804;1804;1804;1688;1671;1735;1735;1735;1671;1671;1727;1727;1727;1671;1729;1653;1653;1653;1729;1629;1707;1707;1707;1629;1716;1672;1672;1672;1716
2020-09-16;1507;1534;1534;1534;1507;1487;1504;1504;1504;1487;1400;1480;1480;1480;1400;1461;1546;1546;1546;1461;1485;1542;1542;1542;1485;1545;1491;1491;1491;1545;1461;1538;1538;1538;1461;1584;1488;1488;1488;1584;1537;1571;1571;1571;1537;1497;1496;1496;1496;1497;1593;1579;1579;1579;1593;1471;1476;1476;1476;1471;1475;1520;1520;1520;1475;1574;1554;1554;1554;1574;1414;1509;1509;1509;1414;1526;1487;1487;1487;1526;1540;1500;1500;1500;1540;1556;1508;1508;1508;1556;1569;1520;1520;1520;1569;1451;1524;1524;1524;1451;1579;1551;1551;1551;1579;1539;1509;1509;1509;1539;1607;1438;1438;1438;1607;1546;1560;1560;1560;1546;1621;1383;1383;1383;1621;1502;1512;1512;1512;1502;1586;1545;1545;1545;1586;1568;1512;1512;1512;1568;1466;1471;1471;1471;1466;1424;1578;1578;1578;1424;1505;1477;1477;1477;1505;1497;1507;1507;1507;1497;1533;1471;1471;1471;1533;1439;1588;1588;1588;1439;1540;1516;1516;1516;1540;1435;1419;1419;1419;1435;1529;1540;1540;1540;1529;1413;1476;1476;1476;1413;1448;1416;1416;1416;1448;1544;1535;1535;1535;1544
2020-09-17;1600;1675;1675;1675;1600;1602;1562;1562;1562;1602;1585;1619;1619;1619;1585;1498;1591;1591;1591;1498;1629;1675;1675;1675;1629;1540;1559;1559;1559;1540;1625;1505;1505;1505;1625;1651;1535;1535;1535;1651;1575;1527;1527;1527;1575;1596;1546;1546;1546;1596;1533;1449;1449;1449;1533;1664;1583;1583;1583;1664;1544;1690;1690;1690;1544;1610;1526;1526;1526;1610;1490;1561;1561;1561;1490;1568;1613;1613;1613;1568;1571;1564;1564;1564;1571;1542;1515;1515;1515;1542;1517;1487;1487;1487;1517;1510;1533;1533;1533;1510;1589;1548;1548;1548;1589;1602;1594;1594;1594;1602;1562;1554;1554;1554;1562;1535;1502;1502;1502;1535;1569;1547;1547;1547;1569;1587;1533;1533;1533;1587;1640;1481;1481;1481;1640;1554;1615;1615;1615;1554;1673;1596;1596;1596;1673;1589;1691;1691;1691;1589;1521;1533;1533;1533;1521;1464;1609;1609;1609;1464;1494;1620;1620;1620;1494;1524;1494;1494;1494;1524;1548;1669;1669;1669;1548;1595;1532;1532;1532;1595;1485;1558;1558;1558;1485;1577;1496;1496;1496;1577;1564;1612;1612;1612;1564;1599;1571;1571;1571;1599
2020-09-18;1325;1322;1322;1322;1325;1358;1376;1376;1376;1358;1281;1368;1368;1368;1281;1396;1244;1244;1244;1396;1367;1346;1346;1346;1367;1389;1237;1237;1237;1389;1341;1308;1308;1308;1341;1311;1327;1327;1327;1311;1347;1277;1277;1277;1347;1281;1295;1295;1295;1281;1276;1285;1285;1285;1276;1287;1307;1307;1307;1287;1328;1373;1373;1373;1328;1373;1334;1334;1334;1373;1385;1400;1400;1400;1385;1418;1352;1352;1352;1418;1357;1326;1326;1326;1357;1318;1382;1382;1382;1318;1231;1306;1306;1306;1231;1396;1384;1384;1384;1396;1313;1337;1337;1337;1313;1335;1346;1346;1346;1335;1391;1345;1345;1345;1391;1424;1333;1333;1333;1424;1411;1342;1342;1342;1411;1327;1292;1292;1292;1327;1238;1324;1324;1324;1238;1262;1344;1344;1344;1262;1491;1424;1424;1424;1491;1446;1350;1350;1350;1446;1352;1401;1401;1401;1352;1247;1277;1277;1277;1247;1413;1224;1224;1224;1413;1450;1391;1391;1391;1450;1305;1383;1383;1383;1305;1380;1435;1435;1435;1380;1337;1375;1375;1375;1337;1376;1334;1334;1334;1376;1265;1275;1275;1275;1265;1345;1430;1430;1430;1345
2020-09-19;1257;1345;1345;1345;1257;1332;1240;1240;1240;1332;1328;1254;1254;1254;1328;1276;1266;1266;1266;1276;1388;1265;1265;1265;1388;1264;1471;1471;1471;1264;1276;1329;1329;1329;1276;1224;1218;1218;1218;1224;1311;1402;1402;1402;1311;1298;1303;1303;1303;1298;1269;1317;1317;1317;1269;1287;1311;1311;1311;1287;1367;1359;1359;1359;1367;1256;1283;1283;1283;1256;1337;1239;1239;1239;1337;1411;1301;1301;1301;1411;1321;1226;1226;1226;1321;1325;1350;1350;1350;1325;1346;1383;1383;1383;1346;1279;1285;1285;1285;1279;1274;1261;1261;1261;1274;1279;1216;1216;1216;1279;1288;1194;1194;1194;1288;1321;1300;1300;1300;1321;1250;1301;1301;1301;1250;1434;1321;1321;1321;1434;1282;1319;1319;1319;1282;1286;1266;1266;1266;1286;1227;1329;1329;1329;1227;1316;1353;1353;1353;1316;1374;1303;1303;1303;1374;1279;1334;1334;1334;1279;1210;1276;1276;1276;1210;1293;1275;1275;1275;1293;1361;1321;1321;1321;1361;1345;1305;1305;1305;1345;1336;1346;1346;1346;1336;1388;1231;1231;1231;1388;1292;1253;1253;1253;1292;1248;1198;1198;1198;1248
2020-09-20;1366;1301;1301;1301;1366;1445;1484;1484;1484;1445;1430;1417;1417;1417;1430;1333;1522;1522;1522;1333;1382;1455;1455;1455;1382;1438;1500;1500;1500;1438;1386;1439;1439;1439;1386;1393;1406;1406;1406;1393;1512;1390;1390;1390;1512;1382;1409;1409;1409;1382;1391;1384;1384;1384;1391;1535;1359;1359;1359;1535;1453;1403;1403;1403;1453;1464;1374;1374;1374;1464;1559;1411;1411;1411;1559;1448;1490;1490;1490;1448;1462;1483;1483;1483;1462;1328;1477;1477;1477;1328;1467;1411;1411;1411;1467;1469;1409;1409;1409;1469;1437;1435;1435;1435;1437;1502;1464;1464;1464;1502;1478;1477;1477;1477;1478;1493;1457;1457;1457;1493;1409;1551;1551;1551;1409;1491;1426;1426;1426;1491;1424;1428;1428;1428;1424;1397;1407;1407;1407;1397;1439;1463;1463;1463;1439;1422;1471;1471;1471;1422;1443;1441;1441;1441;1443;1451;1354;1354;1354;1451;1399;1449;1449;1449;1399;1379;1458;1458;1458;1379;1387;1509;1509;1509;1387;1425;1426;1426;1426;1425;1337;1430;1430;1430;1337;1441;1370;1370;1370;1441;1361;1311;1311;1311;1361;1434;1446;1446;1446;1434
2020-09-21;2201;2013;2013;2013;2201;2110;2052;2052;2052;2110;2178;2127;2127;2127;2178;2171;2029;2029;2029;2171;2076;2070;2070;2070;2076;2002;2027;2027;2027;2002;2025;2097;2097;2097;2025;2020;2050;2050;2050;2020;2043;2162;2162;2162;2043;2149;2088;2088;2088;2149;2116;2110;2110;2110;2116;2126;2072;2072;2072;2126;2014;2133;2133;2133;2014;2136;2181;2181;2181;2136;2051;2025;2025;2025;2051;2066;2150;2150;2150;2066;2119;2015;2015;2015;2119;2007;2121;2121;2121;2007;2060;2142;2142;2142;2060;2071;2004;2004;2004;2071;2177;2108;2108;2108;2177;2026;2049;2049;2049;2026;2217;2135;2135;2135;2217;2166;2018;2018;2018;2166;2285;2165;2165;2165;2285;2129;1997;1997;1997;2129;2097;2035;2035;2035;2097;2066;2144;2144;2144;2066;2221;2061;2061;2061;2221;2214;2114;2114;2114;2214;2111;2035;2035;2035;2111;2079;2070;2070;2070;2079;2064;2120;2120;2120;2064;2065;2119;2119;2119;2065;2050;2148;2148;2148;2050;1987;2066;2066;2066;1987;1983;1961;1961;1961;1983;2153;2016;2016;2016;2153;2028;2020;2020;2020;2028;2139;2049;2049;2049;2139
2020-09-22;1721;1774;1774;1774;1721;1758;1725;1725;1725;1758;1842;1767;1767;1767;1842;1760;1750;1750;1750;1760;1887;1805;1805;1805;1887;1656;1777;1777;1777;1656;1760;1716;1716;1716;1760;1731;1845;1845;1845;1731;1874;1792;1792;1792;1874;1718;1744;1744;1744;1718;1874;1605;1605;1605;1874;1734;1783;1783;1783;1734;1754;1766;1766;1766;1754;1803;1776;1776;1776;1803;1821;1781;1781;1781;1821;1855;1722;1722;1722;1855;1770;1757;1757;1757;1770;1651;1861;1861;1861;1651;1900;1879;1879;1879;1900;1846;1719;1719;1719;1846;1823;1735;1735;1735;1823;1835;1769;1769;1769;1835;1843;1747;1747;1747;1843;1909;1748;1748;1748;1909;1726;1716;1716;1716;1726;1791;1780;1780;1780;1791;1881;1684;1684;1684;1881;1732;1854;1854;1854;1732;1751;1840;1840;1840;1751;1769;1865;1865;1865;1769;1775;1736;1736;1736;1775;1673;1735;1735;1735;1673;1737;1908;1908;1908;1737;1721;1726;1726;1726;1721;1769;1886;1886;1886;1769;1731;1731;1731;1731;1731;1860;1854;1854;1854;1860;1810;1806;1806;1806;1810;1797;1772;1772;1772;1797;1788;1756;1756;1756;1788
2020-09-23;1763;1850;1850;1850;1763;1782;1782;1782;1782;1782;1710;1784;1784;1784;1710;1795;1736;1736;1736;1795;1799;1808;1808;1808;1799;1817;1652;1652;1652;1817;1770;1803;1803;1803;1770;1777;1832;1832;1832;1777;1697;1649;1649;1649;1697;1699;1746;1746;1746;1699;1767;1659;1659;1659;1767;1808;1805;1805;1805;1808;1792;1876;1876;1876;1792;1751;1792;1792;1792;1751;1700;1846;1846;1846;1700;1731;1767;1767;1767;1731;1787;1730;1730;1730;1787;1777;1650;1650;1650;1777;1805;1794;1794;1794;1805;1769;1767;1767;1767;1769;1905;1757;1757;1757;1905;1695;1764;1764;1764;1695;1777;1705;1705;1705;1777;1663;1835;1835;1835;1663;1810;1678;1678;1678;1810;1672;1729;1729;1729;1672;1749;1777;1777;1777;1749;1753;1779;1779;1779;1753;1735;1741;1741;1741;1735;1784;1828;1828;1828;1784;1815;1827;1827;1827;1815;1744;1693;1693;1693;1744;1672;1687;1687;1687;1672;1806;1756;1756;1756;1806;1799;1847;1847;1847;1799;1835;1727;1727;1727;1835;1767;1780;1780;1780;1767;1818;1784;1784;1784;1818;1709;1765;1765;1765;1709;1670;1832;1832;1832;1670
2020-09-24;1776;1792;1792;1792;1776;1746;1737;1737;1737;1746;1754;1650;1650;1650;1754;1668;1712;1712;1712;1668;1701;1705;1705;1705;1701;1778;1670;1670;1670;1778;1581;1664;1664;1664;1581;1751;1726;1726;1726;1751;1719;1705;1705;1705;1719;1723;1678;1678;1678;1723;1770;1802;1802;1802;1770;1724;1693;1693;1693;1724;1642;1699;1699;1699;1642;1625;1810;1810;1810;1625;1654;1703;1703;1703;1654;1677;1742;1742;1742;1677;1791;1608;1608;1608;1791;1736;1761;1761;1761;1736;1724;1722;1722;1722;1724;1774;1660;1660;1660;1774;1748;1655;1655;1655;1748;1693;1702;1702;1702;1693;1666;1758;1758;1758;1666;1760;1583;1583;1583;1760;1709;1750;1750;1750;1709;1699;1625;1625;1625;1699;1670;1703;1703;1703;1670;1744;1618;1618;1618;1744;1658;1708;1708;1708;1658;1667;1700;1700;1700;1667;1672;1686;1686;1686;1672;1691;1776;1776;1776;1691;1661;1729;1729;1729;1661;1702;1653;1653;1653;1702;1717;1727;1727;1727;1717;1764;1647;1647;1647;1764;1669;1700;1700;1700;1669;1840;1660;1660;1660;1840;1700;1696;1696;1696;1700;1708;1698;1698;1698;1708
