fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;349;308;344;340;331;327;333;290;293;313;303;274;346;332;362;315;301;318;301;338;323;312;337;328;270;314;307;343;294;302;317;328;322;331;312;361;299;368;302;292;342;324;325;354;358;343;342;311;302;280;323;283;319;359;312;345;327;349;311;322;315;322;308;305;352;335;302;266;326;341;377;325;349;347;315;307;329;317;318;315;337;318;318;308;300;320;318;321;295;334;373;350;312;347;298;323;296;367;321;336;329;322;381;315;342;332;328;315;328;323;340;355;316;337;364;306;330;308;349;338;349;317;349;331;363;294;298;308;304;352;291;346;338;321;342;289;315;287;314;310;334;337;264;339;343;347;322;331;351;317;354;348;336;342;344;341;343;342;339;367;287;312;342;304;311;333;355;297;377;340;303;318;312;318;364;309;320;335;353;336;327;336;357;344;307;335;287;293;335;295;303;326;276;319;315;312;302;332;300;293
2020-03-29;311;290;308;292;341;330;317;281;288;309;264;286;306;291;305;262;317;296;315;278;323;294;298;321;322;301;293;280;312;331;261;269;279;298;277;289;369;277;320;281;294;335;306;333;289;294;295;286;285;282;307;300;266;288;304;304;319;291;312;301;286;285;248;307;289;289;319;321;323;317;316;282;286;332;267;307;310;286;249;301;326;296;288;289;285;257;301;241;308;286;266;279;307;260;319;301;288;342;301;284;292;290;297;265;302;257;306;326;294;285;287;279;304;302;339;296;296;293;278;317;310;286;316;301;266;290;288;359;256;291;272;327;247;273;307;305;255;303;297;296;301;300;306;262;328;319;304;296;274;305;319;295;307;333;285;312;352;286;300;286;292;331;288;267;300;305;334;292;283;304;315;270;275;357;314;325;254;261;341;306;279;340;249;316;287;295;280;271;292;298;277;267;272;273;300;290;296;303;300;338
2020-03-30;375;396;407;348;424;338;347;355;379;381;357;379;391;411;400;401;364;355;346;361;416;398;381;356;350;372;392;385;298;362;391;353;390;412;347;383;427;370;364;381;385;341;358;413;355;383;362;388;366;380;368;342;396;403;374;333;384;400;335;388;395;332;407;381;373;426;376;356;385;350;355;341;360;371;361;380;315;359;385;397;360;367;379;358;343;339;366;367;391;394;453;393;381;351;365;421;386;328;408;353;402;387;373;353;413;362;369;418;378;398;368;388;405;399;406;364;396;366;408;404;379;382;418;396;379;366;364;405;366;399;367;356;377;357;368;422;400;383;353;377;346;381;352;368;438;386;334;360;337;405;332;369;369;413;382;368;324;402;370;402;355;338;375;391;401;368;397;366;386;365;405;437;380;413;393;429;362;368;378;413;367;351;358;375;391;373;399;335;409;421;380;437;364;364;420;359;442;356;400;377
2020-03-31;318;396;335;292;320;331;353;333;346;289;325;323;373;351;318;322;349;383;340;299;333;283;293;338;364;319;322;340;336;302;335;336;328;368;313;352;365;324;297;314;337;355;317;368;366;345;348;334;346;314;307;316;327;362;360;345;351;375;312;321;360;319;333;328;345;298;327;358;337;349;368;320;319;353;341;348;310;317;311;362;312;344;346;346;353;286;338;336;351;375;326;316;339;319;335;335;320;348;347;311;386;360;369;314;386;346;351;348;325;347;332;343;347;339;306;350;300;334;270;325;364;303;323;338;348;367;322;330;323;313;317;316;337;294;332;422;289;315;365;324;331;366;342;296;357;352;323;325;357;372;363;335;327;289;346;380;354;348;347;360;360;306;328;328;397;369;412;325;342;356;276;379;366;354;327;350;383;326;333;336;295;325;323;308;334;322;317;334;297;347;276;367;368;329;411;332;347;314;330;342
2020-04-01;482;481;470;448;522;462;475;497;478;435;450;460;454;390;467;474;409;414;398;477;443;440;449;449;483;477;449;418;498;550;436;497;482;461;426;444;438;478;472;445;386;467;463;440;452;450;438;483;445;459;459;448;449;463;452;455;437;426;501;486;429;426;445;472;440;468;509;495;486;455;450;475;445;494;446;495;475;500;510;477;475;397;469;442;495;508;425;474;484;457;516;473;464;494;430;478;486;476;445;486;473;454;490;405;446;466;499;461;486;497;443;460;474;496;422;507;480;483;486;443;477;459;452;480;456;516;456;441;488;420;495;448;514;423;468;451;484;460;454;425;424;421;433;468;470;435;506;484;506;459;432;487;467;395;483;427;477;452;447;492;475;470;473;459;457;492;479;468;485;487;516;491;479;474;448;529;479;486;446;433;418;458;477;463;476;433;443;482;460;454;477;477;513;438;427;470;397;467;481;450
2020-04-02;418;408;356;411;456;382;364;381;374;435;402;364;380;437;380;368;379;354;421;383;385;386;374;392;367;372;336;363;387;400;359;382;344;374;411;387;372;384;417;403;338;388;416;382;381;364;393;382;424;367;377;372;358;429;412;358;381;379;415;379;389;390;367;393;370;375;393;414;363;390;410;380;346;387;390;383;375;366;361;383;382;339;404;352;432;417;396;381;401;383;373;400;384;383;402;374;393;365;375;365;376;353;368;418;407;424;361;398;372;368;405;386;362;398;385;422;427;352;382;408;409;401;362;346;404;367;451;402;383;416;409;343;356;373;397;353;372;390;376;419;420;387;393;417;424;363;372;454;408;420;401;412;370;375;435;362;383;411;375;401;379;393;375;396;367;394;378;381;392;414;401;405;374;375;417;399;371;403;351;423;393;440;367;402;397;421;365;372;364;393;394;385;395;396;396;365;386;363;378;401
2020-04-03;403;416;389;375;363;354;408;352;395;355;397;384;380;398;399;439;356;381;371;368;402;411;408;376;359;380;362;403;362;368;403;395;393;422;366;368;412;367;420;410;408;383;358;388;400;424;397;383;381;381;374;417;404;447;349;398;392;355;390;365;355;398;438;384;392;384;438;451;412;384;419;355;355;384;371;406;413;398;396;384;363;427;390;406;381;387;402;379;342;370;409;398;387;390;386;355;379;394;377;382;417;381;414;376;434;419;359;410;408;393;405;377;442;362;378;403;356;431;337;334;419;402;442;403;371;391;350;388;385;341;381;377;395;436;385;368;386;447;367;343;407;342;438;394;418;405;422;374;377;396;354;429;370;383;377;373;378;417;426;384;360;386;392;397;329;388;352;363;371;381;365;445;414;398;363;410;416;393;386;391;370;399;385;385;382;397;394;392;408;375;363;413;369;424;340;404;429;399;360;353
2020-04-04;385;397;389;403;345;393;457;401;375;372;402;407;376;371;391;342;392;390;406;373;364;386;461;398;364;415;390;414;367;343;345;404;388;423;339;378;417;376;317;338;388;401;411;403;347;359;408;428;340;358;371;336;384;370;385;373;374;383;397;381;424;338;403;328;375;446;390;343;377;344;384;407;402;403;320;440;364;401;367;408;397;336;372;369;346;400;378;400;356;332;415;374;434;388;384;356;424;403;339;360;403;391;400;368;405;370;369;377;379;381;335;401;357;375;378;390;378;347;353;380;389;363;410;376;367;411;436;390;400;369;369;404;425;337;341;363;340;349;376;381;386;410;366;397;344;373;420;355;377;394;409;365;423;404;362;420;380;353;361;375;388;404;379;397;450;332;346;390;357;374;395;343;372;413;393;417;360;350;392;399;349;388;399;351;393;410;396;343;411;365;363;438;427;350;351;397;410;380;334;381
2020-04-05;355;386;339;373;376;381;348;354;348;398;358;323;343;342;324;334;328;368;345;350;328;320;325;356;351;345;352;329;345;338;357;330;353;316;327;337;330;331;363;304;342;358;318;391;333;323;376;344;368;331;364;366;404;347;316;338;331;366;328;316;373;331;380;348;389;366;328;340;311;344;314;352;345;358;353;338;374;344;376;341;337;393;374;321;350;328;336;347;327;370;401;338;345;394;357;333;346;347;323;349;340;318;353;308;346;365;382;351;346;392;359;321;348;333;356;325;324;365;339;324;332;355;344;349;334;401;364;308;374;338;400;362;308;365;367;367;329;366;396;380;417;318;326;340;396;368;357;366;310;376;355;354;311;337;370;346;365;334;325;406;366;364;320;358;373;352;346;353;335;367;352;379;363;349;389;356;328;383;338;371;347;305;348;329;308;316;335;322;390;360;356;313;344;324;358;346;345;408;387;343
2020-04-06;425;443;400;423;425;448;393;456;448;458;467;421;420;470;333;456;432;389;441;337;475;459;410;421;340;450;388;416;411;363;455;402;432;437;437;375;421;400;420;426;406;424;437;406;414;421;424;412;388;437;421;434;388;410;406;461;393;406;429;390;381;386;404;450;381;376;375;396;402;437;436;440;392;431;485;402;416;425;387;419;403;434;381;414;443;396;403;420;345;418;446;369;396;421;390;460;438;420;426;455;407;413;398;382;433;380;404;414;446;444;440;440;386;430;487;449;377;433;416;352;435;431;439;434;425;473;356;469;411;406;421;398;488;454;461;340;352;388;480;455;376;409;421;391;484;429;362;367;401;423;494;415;374;389;407;429;353;505;417;423;441;395;449;401;385;455;430;441;403;385;437;453;445;402;400;400;421;409;417;365;415;417;413;379;468;451;430;436;461;407;448;441;441;429;420;430;405;418;404;436
2020-04-07;391;376;354;392;419;399;423;390;347;411;367;413;407;395;412;390;427;376;373;412;366;410;382;416;437;375;386;356;399;331;336;364;352;376;401;408;378;387;364;385;401;395;380;419;365;375;384;386;372;380;384;359;399;373;374;383;448;428;378;348;409;412;407;359;383;383;393;368;362;384;395;382;405;367;383;409;323;337;399;431;379;430;391;430;436;361;411;367;389;411;393;369;381;385;400;367;382;377;392;382;374;409;367;375;400;463;410;377;385;359;405;427;376;377;358;450;410;343;364;428;432;378;375;344;400;369;392;377;359;386;377;351;389;387;415;336;346;393;327;400;306;364;378;346;395;388;371;349;379;371;392;431;392;390;362;381;405;383;353;364;451;433;437;371;401;428;377;390;336;358;362;378;436;333;394;422;398;384;353;402;357;400;434;380;388;348;410;362;407;368;418;428;362;414;386;377;441;364;427;418
2020-04-08;377;374;375;450;419;386;389;378;413;401;390;422;393;347;381;429;411;412;396;350;416;450;417;367;402;362;398;374;394;420;438;401;396;383;457;419;399;393;361;398;396;413;355;407;411;414;422;365;386;455;405;399;392;444;409;421;408;387;385;376;477;395;471;404;377;470;419;394;420;418;415;404;454;354;364;431;390;457;404;399;395;386;441;404;352;373;421;415;376;405;429;407;379;420;371;378;428;461;407;403;394;426;424;385;451;419;426;468;404;425;365;479;402;417;422;415;372;456;385;471;399;386;455;378;430;447;387;452;407;409;400;439;426;382;357;391;419;425;421;420;408;380;444;423;409;487;425;444;374;464;476;397;415;399;376;495;382;427;342;429;485;392;447;351;382;368;430;420;389;380;439;430;422;402;393;411;409;392;432;405;389;397;388;353;363;405;383;371;433;399;388;400;457;400;456;381;405;442;391;397
2020-04-09;416;461;398;445;447;405;453;478;438;386;467;441;426;461;362;439;450;448;403;367;405;505;442;393;497;479;437;405;423;430;457;419;394;466;393;426;454;413;411;394;484;475;438;421;471;437;419;421;429;425;411;429;420;401;475;451;454;403;383;476;369;410;425;430;453;418;498;440;365;451;411;438;436;399;435;445;486;398;453;383;426;446;450;417;407;420;425;443;432;453;397;441;412;476;435;401;445;421;419;428;441;439;399;416;391;417;443;450;399;391;487;411;465;419;417;441;403;446;452;441;412;414;441;424;438;466;458;451;415;414;418;397;414;413;444;417;389;410;431;447;460;392;462;393;430;426;435;429;433;435;416;437;414;434;406;461;455;433;431;451;421;437;425;408;417;422;390;432;434;443;406;428;442;436;406;444;428;449;454;396;460;362;443;413;454;434;502;414;416;430;442;425;457;506;382;445;397;405;485;446
2020-04-10;402;459;432;476;464;424;441;399;464;430;469;463;450;448;438;455;451;460;432;432;472;427;466;450;427;486;439;459;448;434;507;452;451;488;466;443;485;464;456;471;457;505;440;448;482;470;494;376;426;420;440;471;423;434;513;452;475;458;422;485;470;445;413;515;418;427;437;431;404;497;468;486;459;422;440;409;455;497;436;473;441;485;514;455;441;467;412;463;432;440;471;432;414;441;452;458;473;447;484;442;425;468;468;434;440;428;471;413;444;461;430;408;413;450;445;497;455;459;479;516;478;419;436;412;492;452;415;423;423;452;468;437;419;451;454;429;422;397;516;484;478;426;495;420;432;421;491;447;464;419;445;466;409;492;471;432;477;382;486;450;463;510;433;467;442;396;465;406;439;450;461;443;476;407;432;471;405;519;471;446;477;459;469;463;504;448;483;431;454;409;467;394;470;443;446;480;449;430;483;464
2020-04-11;384;387;377;325;341;353;336;358;367;382;373;298;360;353;393;368;355;371;348;330;373;361;336;344;368;387;325;315;371;368;366;345;410;347;374;368;332;358;353;342;343;375;319;343;398;341;380;375;380;357;366;343;337;378;367;373;321;349;369;367;386;321;360;386;303;334;321;347;344;330;346;310;326;358;413;328;311;360;353;384;324;338;356;352;394;305;336;340;342;367;327;383;366;398;352;360;331;385;343;367;376;310;399;332;322;349;349;393;366;323;347;379;396;371;386;402;324;305;365;386;349;349;337;324;325;387;333;389;348;346;373;337;376;359;343;345;356;357;351;340;361;350;365;310;350;378;371;345;358;381;372;402;393;334;352;384;333;345;356;394;347;411;359;311;365;353;344;348;344;387;362;384;381;377;384;351;355;356;320;316;357;346;352;291;339;307;365;356;369;380;368;377;372;375;349;369;395;348;368;332
2020-04-12;394;386;374;374;398;399;395;360;358;407;363;381;437;415;397;385;392;385;408;414;371;370;402;440;371;437;392;419;372;391;407;429;400;394;407;372;398;403;411;384;393;381;421;402;386;346;437;387;402;354;427;405;421;350;418;406;394;352;365;340;399;386;452;356;371;334;421;384;378;419;396;402;394;385;400;343;385;391;359;392;434;406;344;359;382;385;385;370;400;376;358;347;405;396;368;360;434;389;398;393;342;443;375;455;407;326;453;397;375;385;367;419;392;362;366;417;378;415;400;425;417;443;402;367;377;397;397;397;394;340;348;363;354;406;352;339;364;379;376;397;399;396;388;401;448;389;387;428;396;460;400;356;364;392;415;405;366;386;393;397;327;377;394;351;367;450;402;393;388;356;360;395;405;365;354;345;429;352;360;331;398;421;425;380;432;354;407;416;390;468;375;445;384;398;363;406;400;383;378;387
2020-04-13;511;565;570;565;601;575;524;517;585;562;573;524;605;501;593;541;559;579;605;523;569;593;595;604;596;550;542;576;517;521;511;608;519;550;445;570;521;545;552;478;509;512;547;565;532;523;484;565;522;525;572;573;504;531;484;570;551;591;568;511;512;520;530;592;577;519;561;537;505;581;590;570;508;600;558;556;566;563;541;483;578;575;603;528;543;576;551;535;574;515;549;568;597;526;531;567;567;543;552;572;560;551;584;547;566;517;509;617;487;588;566;593;555;577;535;604;548;547;563;521;584;485;585;514;493;594;517;571;552;552;581;534;592;547;544;527;501;542;541;525;556;507;569;531;536;563;548;579;503;508;547;556;565;535;557;553;516;569;578;572;572;473;522;542;536;561;556;514;520;501;480;569;614;572;562;555;542;507;528;589;510;596;536;536;544;568;577;578;585;554;541;563;518;530;566;571;553;623;570;551
2020-04-14;520;557;550;557;500;461;508;497;547;521;460;536;482;517;540;489;531;507;523;512;526;516;472;457;466;489;526;479;520;477;472;501;509;533;532;515;490;496;461;488;480;508;460;514;558;468;534;485;507;500;488;511;491;494;470;451;500;477;494;476;465;498;477;515;491;491;516;495;434;489;527;489;471;499;517;524;478;533;519;505;492;485;460;510;570;498;535;494;512;534;500;517;553;593;472;442;475;442;516;499;446;540;509;558;504;495;532;475;467;523;458;526;429;482;491;470;456;492;531;442;509;538;552;486;543;530;491;526;489;506;475;469;540;510;467;493;519;468;451;485;494;533;585;484;496;514;520;472;462;518;504;518;529;462;491;488;449;489;477;566;544;495;522;503;428;489;517;534;452;506;490;455;587;428;553;516;601;568;440;492;503;494;475;530;492;432;531;553;524;538;547;484;521;571;536;513;519;477;479;553
2020-04-15;610;632;631;591;624;675;653;646;655;587;606;638;581;573;635;632;592;627;581;656;609;635;670;612;597;621;677;620;639;638;648;707;638;634;586;631;663;625;698;609;654;578;645;602;601;646;577;628;606;629;663;626;614;656;580;589;604;637;624;644;623;657;654;621;620;676;656;665;619;577;638;657;589;578;584;696;657;634;559;610;619;677;651;604;706;624;679;670;669;607;616;600;643;595;573;598;599;605;669;622;635;670;660;682;617;613;616;632;550;596;644;610;649;638;557;633;603;585;610;635;689;618;670;620;621;591;647;662;593;617;699;632;632;627;651;664;665;657;613;659;628;621;613;598;654;655;639;670;634;547;658;630;664;624;697;633;590;617;612;612;659;597;614;615;603;640;622;592;656;617;582;646;557;592;620;614;614;651;604;673;599;603;602;547;602;557;623;609;580;574;601;597;653;692;639;637;634;696;549;566
2020-04-16;571;560;637;554;583;549;571;578;554;527;548;549;620;579;514;571;572;591;502;556;639;552;583;529;590;527;602;577;531;534;551;567;622;595;605;539;552;576;592;582;560;583;618;557;617;517;616;541;551;512;596;564;616;645;553;604;634;567;572;592;620;573;580;583;563;556;528;580;577;652;590;578;564;640;584;539;614;517;518;560;542;593;577;545;602;601;626;618;534;566;583;581;550;536;538;589;544;627;590;614;546;614;565;632;573;525;608;552;552;579;618;585;613;533;587;613;570;556;531;565;584;583;590;561;566;584;527;591;554;624;559;548;558;557;552;644;562;611;644;574;598;575;611;614;560;573;535;575;592;590;602;574;631;547;619;614;549;602;570;612;544;559;575;575;544;601;602;615;550;552;505;593;614;570;542;544;583;552;576;672;614;613;567;556;590;592;556;609;562;603;558;585;565;614;581;555;527;550;517;573
2020-04-17;605;554;589;583;536;636;614;560;596;596;602;606;592;580;568;654;615;548;588;557;529;542;517;582;547;579;575;568;648;501;541;545;576;602;557;596;554;632;629;618;579;626;551;590;545;656;606;635;633;541;642;640;629;636;585;596;623;534;547;525;580;589;494;623;548;570;593;536;572;585;591;637;601;538;572;595;606;605;601;583;599;621;560;619;619;605;619;556;573;582;547;606;582;561;601;590;632;567;527;564;584;593;580;535;535;582;585;595;635;584;585;620;596;591;603;589;617;588;554;563;564;621;559;556;541;599;617;558;585;597;571;551;573;602;637;631;588;572;594;560;613;596;546;608;620;608;560;563;667;605;594;550;616;648;567;653;625;637;603;551;581;600;622;576;553;609;564;573;565;553;572;675;633;573;597;567;609;625;596;614;603;566;579;609;643;652;612;555;566;523;600;575;587;599;567;564;568;580;592;547
2020-04-18;601;500;548;514;467;574;515;532;584;502;607;562;544;586;557;537;489;505;553;507;619;609;583;594;535;556;621;519;567;570;565;507;550;584;493;540;599;601;557;554;595;541;543;616;492;541;491;563;538;517;557;498;517;597;509;502;546;548;580;588;533;555;533;546;531;549;544;555;568;554;592;577;588;557;547;548;562;563;530;548;500;582;531;553;589;618;569;619;499;588;563;583;508;550;530;465;499;577;556;523;502;572;563;598;505;499;552;535;508;507;475;585;481;478;602;596;553;558;560;515;603;573;547;517;535;572;541;551;518;560;519;473;548;536;517;590;513;509;507;536;572;542;598;571;548;590;523;522;602;612;568;554;638;506;524;540;532;573;519;508;575;603;559;559;538;548;587;535;581;566;522;552;541;558;546;576;514;548;545;530;531;587;509;534;579;476;540;535;570;555;527;548;533;565;529;548;554;548;553;531
2020-04-19;550;533;544;569;635;545;561;593;530;543;556;518;521;524;550;533;538;550;533;509;534;544;538;581;547;545;515;538;500;597;573;512;492;496;597;550;538;546;550;556;534;552;556;552;558;530;542;523;566;497;478;555;552;522;560;567;541;632;526;495;536;561;544;553;526;581;543;540;523;501;516;565;560;499;579;593;553;574;543;545;568;549;554;529;542;498;538;528;549;578;547;602;548;497;578;548;530;547;556;529;517;563;553;528;494;560;504;561;591;536;571;566;462;559;541;520;570;617;519;517;562;564;543;578;551;574;538;554;440;512;562;493;511;591;459;558;545;585;564;504;573;552;579;581;555;572;554;495;563;590;574;560;592;513;600;515;515;553;600;546;541;531;573;554;625;550;541;488;530;586;515;524;561;524;544;498;510;554;550;569;443;497;553;511;542;558;547;560;557;598;605;532;564;557;574;525;593;574;477;548
2020-04-20;946;956;870;914;900;960;875;945;896;929;962;937;898;979;948;915;981;839;989;910;961;920;911;926;953;911;921;894;936;906;923;997;939;974;1006;927;954;929;1013;909;947;933;952;960;928;972;905;985;935;894;918;1001;865;951;843;914;885;970;896;934;916;953;921;930;940;935;947;926;1009;880;1006;935;970;943;996;902;943;957;919;915;984;920;926;1027;999;943;895;978;946;851;934;973;880;893;942;1061;937;993;958;889;899;1001;968;978;1013;849;887;978;967;951;963;999;989;1016;889;865;854;950;955;999;943;904;877;910;959;938;972;946;903;900;897;966;920;886;934;869;968;932;945;907;931;1034;901;1034;900;909;896;949;952;887;959;954;966;903;902;904;1001;1004;955;991;919;895;980;938;943;934;892;930;913;1002;966;972;1008;931;960;962;953;998;947;932;916;921;976;979;911;982;931;938;882;1049;922;971;805;949;835;912;954;895;940;972
2020-04-21;797;726;729;747;766;690;732;754;674;737;714;717;703;702;696;695;734;730;708;725;687;743;740;721;673;699;747;688;694;668;750;723;771;745;793;716;810;697;719;689;742;724;709;674;650;724;718;643;766;642;733;683;690;681;681;685;698;734;627;725;776;779;750;719;750;729;743;735;716;709;761;662;752;715;701;753;709;774;713;660;724;737;783;746;800;769;726;711;740;739;785;721;701;728;768;730;763;695;693;722;702;715;665;677;788;647;708;744;672;733;702;728;752;678;681;717;712;733;682;708;717;809;749;718;689;739;665;714;710;694;708;670;750;740;699;803;718;713;746;777;757;736;727;660;773;747;765;712;740;693;733;762;731;642;713;720;699;662;772;714;698;733;658;705;717;736;758;690;598;831;710;713;728;736;727;664;704;770;677;629;748;738;680;696;717;687;828;744;741;751;730;798;742;714;756;713;779;740;721;735
2020-04-22;809;814;847;821;794;830;726;822;782;849;851;831;819;800;849;845;859;800;802;829;862;840;830;864;790;766;789;897;778;929;800;870;859;788;864;856;777;827;797;816;806;789;834;756;781;780;786;861;768;828;869;831;799;824;846;809;772;748;775;811;796;867;859;761;825;832;890;752;850;770;778;735;807;848;719;779;833;817;875;806;755;780;782;858;786;803;783;817;726;779;801;847;873;773;855;802;833;826;839;773;799;827;849;829;813;890;767;849;762;788;848;861;819;786;848;881;785;876;828;869;825;789;802;791;864;768;857;831;770;809;785;865;857;802;807;832;735;832;768;777;823;883;859;798;851;903;820;807;826;855;813;833;745;839;822;820;802;845;825;822;809;758;819;767;783;815;927;878;801;813;778;791;849;739;826;799;822;840;693;796;867;844;835;829;801;818;871;892;833;859;843;824;861;766;848;781;790;825;713;895
2020-04-23;908;826;897;814;833;901;836;841;884;849;817;883;828;870;844;822;905;856;859;891;873;904;872;853;896;890;858;892;890;932;830;861;947;819;924;934;923;858;734;737;888;847;845;844;798;827;891;874;880;792;822;918;889;870;872;866;930;924;860;790;882;841;856;839;841;862;880;870;842;820;868;906;871;837;806;802;857;857;845;841;925;848;896;925;758;853;946;833;797;817;773;965;868;902;927;864;837;864;856;950;898;935;851;823;945;853;872;895;833;909;810;872;875;870;932;865;876;850;823;931;883;877;881;844;870;858;937;905;839;852;828;911;915;858;910;817;873;860;880;849;819;889;862;890;867;864;822;883;840;807;875;836;863;876;918;843;856;867;804;855;852;814;919;808;899;907;829;900;872;882;972;818;864;827;881;884;935;867;870;848;897;886;843;869;890;889;860;878;915;866;846;841;953;806;883;844;824;914;783;869
2020-04-24;1099;1092;1101;1083;1046;1029;981;1084;1099;1061;1023;1079;1093;1139;1020;1063;1130;1085;1093;1013;1083;982;1037;1059;1103;1014;1071;1109;1038;1040;1051;1029;1067;1106;1045;1121;1084;982;1065;1105;1143;1102;1133;1122;1054;1032;1033;1030;1061;1053;1069;1114;1024;1020;1053;1033;1029;1142;1011;1127;1074;1008;1111;1082;1085;1047;1054;1047;1061;1102;1129;1067;1083;996;1062;1109;1039;1071;1070;1024;1043;1100;1088;1044;1216;1049;1079;1056;1090;1008;1078;1026;1108;1051;1080;1104;1020;1049;1067;1078;1041;1052;1069;1043;1076;1104;1167;1009;1046;1049;988;1183;1008;1143;1057;1007;1056;1030;1083;1096;1049;1075;1125;1036;1059;1039;977;1081;1103;999;1074;1007;1065;1074;995;1077;987;1095;1127;1066;1112;1071;1075;1072;1090;1109;1128;1102;1030;1055;1014;1142;1062;1000;1113;947;1136;1126;1008;1091;1037;965;1119;1124;1115;1036;1072;1094;1082;1098;1164;1036;1218;1120;1057;1098;1099;1115;1121;1126;1070;1099;1059;1040;1094;1118;1087;1080;1173;1068;1051;1052;1024;993;1032;1024;973;1114;1046;1114
2020-04-25;1061;1009;1104;1052;1085;1006;1069;1029;1139;1126;1088;1074;1025;1036;974;1068;1097;1107;998;1035;1021;1089;1130;1100;1160;1062;1093;1136;995;1107;1088;1020;1121;1052;1111;1086;1132;1090;1034;995;1075;1192;1030;1112;1005;1124;1154;967;1111;1152;1105;1167;1036;1061;1105;1102;1058;1123;1072;1114;1084;1070;1085;1148;1115;1063;1049;1118;1026;1077;1118;1030;1036;1119;1036;1113;1007;1058;1065;1095;1004;1027;1077;1059;1060;1114;1032;1063;1113;1043;1053;1030;1093;1109;1059;1138;1120;1117;1148;970;1060;1094;1059;1171;1058;1058;1037;1054;1029;1025;1103;1049;1124;1140;988;1094;1054;1082;1075;1018;1076;1066;1141;994;1003;1062;1086;1069;1075;1048;1098;1012;1044;1127;1121;1042;1037;1068;1092;1026;1006;1031;1111;1028;1141;1144;1152;1088;1012;1114;1066;1027;1114;1033;1047;1084;1021;1019;1051;1121;1056;1080;1041;1109;1108;1156;977;1072;1125;1053;1093;993;1045;1098;1134;1114;983;1091;1106;1141;1060;1088;1054;1078;1089;1085;1098;1073;1071;1007;1044;1137;1058;1070;1068;991;1036;1108;1099;1111
