fecha,ntestcum,codigo_provincia,provincia_residencia
2020-09-04,8209,42,Choapa
2020-09-05,8263,42,Choapa
2020-09-06,8463,42,Choapa
2020-09-07,8611,42,Choapa
2020-09-08,8797,42,Choapa
2020-09-09,9027,42,Choapa
2020-09-10,9156,42,Choapa
2020-09-11,9293,42,Choapa
2020-09-12,9342,42,Choapa
2020-09-13,9366,42,Choapa
2020-09-14,9506,42,Choapa
2020-09-15,9654,42,Choapa
2020-09-16,9779,42,Choapa
2020-09-17,9864,42,Choapa
2020-09-18,9935,42,Choapa
2020-09-19,9969,42,Choapa
2020-09-20,10065,42,Choapa
2020-09-21,10225,42,Choapa
2020-09-22,10402,42,Choapa
2020-09-23,10528,42,Choapa
2020-09-24,10688,42,Choapa
2020-09-25,10877,42,Choapa
2020-09-26,11009,42,Choapa
2020-09-27,11060,42,Choapa
2020-09-28,11294,42,Choapa
2020-09-29,11435,42,Choapa
2020-09-30,11592,42,Choapa
2020-10-01,11723,42,Choapa
2020-10-02,11941,42,Choapa
2020-10-03,11980,42,Choapa
2020-10-04,12021,42,Choapa
2020-10-05,12167,42,Choapa
2020-10-06,12310,42,Choapa
2020-10-07,12436,42,Choapa
2020-10-08,12550,42,Choapa
2020-10-09,12738,42,Choapa
2020-10-10,12827,42,Choapa
2020-10-11,13027,42,Choapa
2020-10-12,13064,42,Choapa
2020-10-13,13223,42,Choapa
2020-10-14,13406,42,Choapa
2020-10-15,13574,42,Choapa
2020-10-16,13771,42,Choapa
2020-10-17,13826,42,Choapa
2020-10-18,13869,42,Choapa
2020-10-19,13993,42,Choapa
2020-10-20,14130,42,Choapa
2020-10-21,14289,42,Choapa
2020-10-22,14415,42,Choapa
2020-10-23,14597,42,Choapa
2020-10-24,14646,42,Choapa
2020-10-25,14673,42,Choapa
2020-10-26,14790,42,Choapa
2020-10-27,14909,42,Choapa
2020-10-28,15021,42,Choapa
2020-10-29,15159,42,Choapa
2020-10-30,15372,42,Choapa
2020-10-31,15434,42,Choapa
2020-11-01,15466,42,Choapa
2020-11-02,15599,42,Choapa
2020-11-03,15727,42,Choapa
2020-11-04,15857,42,Choapa
2020-11-05,15970,42,Choapa
2020-11-06,16140,42,Choapa
2020-11-07,16206,42,Choapa
2020-11-08,16240,42,Choapa
2020-11-09,16359,42,Choapa
2020-11-10,16474,42,Choapa
2020-11-11,16507,42,Choapa
2020-11-12,16591,42,Choapa
2020-11-13,16734,42,Choapa
2020-11-14,16772,42,Choapa
2020-11-15,16801,42,Choapa
2020-11-16,16932,42,Choapa
2020-11-17,17058,42,Choapa
2020-11-18,17189,42,Choapa
2020-11-19,17339,42,Choapa
2020-11-20,17492,42,Choapa
2020-11-21,17539,42,Choapa
2020-11-22,17579,42,Choapa
2020-11-23,17715,42,Choapa
2020-11-24,17808,42,Choapa
2020-11-25,17992,42,Choapa
2020-11-26,18120,42,Choapa
2020-11-27,18292,42,Choapa
2020-11-28,18368,42,Choapa
2020-11-29,18401,42,Choapa
2020-11-30,18516,42,Choapa
2020-12-01,18656,42,Choapa
2020-12-02,18803,42,Choapa
2020-12-03,18971,42,Choapa
2020-12-04,19140,42,Choapa
2020-12-05,19202,42,Choapa
2020-12-06,19230,42,Choapa
2020-12-07,19397,42,Choapa
2020-12-08,19453,42,Choapa
2020-12-09,19577,42,Choapa
2020-12-10,19685,42,Choapa
2020-12-11,19915,42,Choapa
2020-12-12,19957,42,Choapa
2020-12-13,20007,42,Choapa
2020-12-14,20163,42,Choapa
2020-12-15,20296,42,Choapa
2020-12-16,20416,42,Choapa
2020-12-17,20568,42,Choapa
2020-12-18,20763,42,Choapa
2020-12-19,20824,42,Choapa
2020-12-20,20857,42,Choapa
2020-12-21,21003,42,Choapa
2020-12-22,21137,42,Choapa
2020-12-23,21226,42,Choapa
2020-12-24,21300,42,Choapa
2020-12-25,21331,42,Choapa
2020-12-26,21395,42,Choapa
2020-12-27,21434,42,Choapa
2020-12-28,21584,42,Choapa
2020-12-29,21745,42,Choapa
2020-12-30,21834,42,Choapa
2020-12-31,21958,42,Choapa
2021-01-01,22005,42,Choapa
2021-01-02,22092,42,Choapa
2021-01-03,22166,42,Choapa
2021-01-04,22387,42,Choapa
2021-01-05,22579,42,Choapa
2021-01-06,22797,42,Choapa
2021-01-07,23057,42,Choapa
2021-01-08,23248,42,Choapa
2021-01-09,23321,42,Choapa
2021-01-10,23386,42,Choapa
2021-01-11,23652,42,Choapa
2021-01-12,23929,42,Choapa
2021-01-13,24157,42,Choapa
2021-01-14,24430,42,Choapa
2021-01-15,24637,42,Choapa
2021-01-16,24819,42,Choapa
2021-01-17,24886,42,Choapa
2021-01-18,25213,42,Choapa
2021-01-19,25418,42,Choapa
2021-01-20,25641,42,Choapa
2021-01-21,25818,42,Choapa
2021-01-22,26050,42,Choapa
2021-01-23,26210,42,Choapa
2021-01-24,26270,42,Choapa
2021-01-25,26558,42,Choapa
2021-01-26,26948,42,Choapa
2021-01-27,27231,42,Choapa
2021-01-28,27489,42,Choapa
2021-01-29,27825,42,Choapa
2021-01-30,28009,42,Choapa
2021-01-31,28126,42,Choapa
2021-02-01,28468,42,Choapa
2021-02-02,28772,42,Choapa
2021-02-03,28968,42,Choapa
2021-02-04,29159,42,Choapa
2021-02-05,29497,42,Choapa
2021-02-06,29756,42,Choapa
2021-02-07,29803,42,Choapa
2021-02-08,30078,42,Choapa
2021-02-09,30439,42,Choapa
2021-02-10,30763,42,Choapa
2021-02-11,31096,42,Choapa
2021-02-12,31445,42,Choapa
2021-02-13,31732,42,Choapa
2021-02-14,31863,42,Choapa
2021-02-15,32194,42,Choapa
2021-02-16,32430,42,Choapa
2021-02-17,32612,42,Choapa
2021-02-18,32893,42,Choapa
2021-02-19,33222,42,Choapa
2021-02-20,33500,42,Choapa
2021-02-21,33556,42,Choapa
2021-02-22,34003,42,Choapa
2021-02-23,34380,42,Choapa
2021-02-24,34614,42,Choapa
2021-02-25,34801,42,Choapa
2021-02-26,35251,42,Choapa
2021-02-27,35414,42,Choapa
2021-02-28,35459,42,Choapa
2021-03-01,36024,42,Choapa
2021-03-02,36312,42,Choapa
2021-03-03,36642,42,Choapa
2021-03-04,37134,42,Choapa
2021-03-05,37625,42,Choapa
2021-03-06,37939,42,Choapa
2021-03-07,37990,42,Choapa
2021-03-08,38338,42,Choapa
2021-03-09,38870,42,Choapa
2021-03-10,39170,42,Choapa
2021-03-11,39465,42,Choapa
2021-03-12,40043,42,Choapa
2021-03-13,40250,42,Choapa
2021-03-14,40314,42,Choapa
2021-03-15,40940,42,Choapa
2021-03-16,41323,42,Choapa
2021-03-17,41610,42,Choapa
2021-03-18,42006,42,Choapa
2021-03-19,42737,42,Choapa
2021-03-20,42964,42,Choapa
2021-03-21,43002,42,Choapa
2021-03-22,43652,42,Choapa
2021-03-23,44058,42,Choapa
2021-03-24,44376,42,Choapa
2021-03-25,44853,42,Choapa
2021-03-26,45442,42,Choapa
2021-03-27,45524,42,Choapa
2021-03-28,45591,42,Choapa
2021-03-29,46186,42,Choapa
2021-03-30,46551,42,Choapa
2021-03-31,46797,42,Choapa
2021-04-01,47334,42,Choapa
2021-04-02,47670,42,Choapa
2021-04-03,47823,42,Choapa
2021-04-04,47888,42,Choapa
2021-04-05,48051,42,Choapa
2021-04-06,48705,42,Choapa
2021-04-07,49000,42,Choapa
2021-04-08,49316,42,Choapa
2021-04-09,49991,42,Choapa
2021-04-10,50346,42,Choapa
2021-04-11,50393,42,Choapa
2021-04-12,51129,42,Choapa
2021-04-13,51556,42,Choapa
2021-04-14,51829,42,Choapa
2021-04-15,52272,42,Choapa
2021-04-16,53080,42,Choapa
2021-04-17,53510,42,Choapa
2021-04-18,53561,42,Choapa
2021-04-19,54039,42,Choapa
2021-04-20,54329,42,Choapa
2021-04-21,54596,42,Choapa
2021-04-22,54937,42,Choapa
2021-04-23,55722,42,Choapa
2021-04-24,56106,42,Choapa
2021-04-25,56171,42,Choapa
2021-04-26,56892,42,Choapa
2021-04-27,57282,42,Choapa
2021-04-28,57619,42,Choapa
2021-04-29,57980,42,Choapa
2021-04-30,58931,42,Choapa
2021-05-01,59021,42,Choapa
2021-05-02,59076,42,Choapa
2021-05-03,59968,42,Choapa
2021-05-04,60277,42,Choapa
2021-05-05,60494,42,Choapa
2021-05-06,60867,42,Choapa
2021-05-07,61668,42,Choapa
2021-05-08,61975,42,Choapa
2021-05-09,62058,42,Choapa
2021-05-10,62985,42,Choapa
2021-05-11,63502,42,Choapa
2021-05-12,63805,42,Choapa
2021-05-13,64182,42,Choapa
2021-05-14,64932,42,Choapa
2021-05-15,65329,42,Choapa
2021-05-16,65499,42,Choapa
2021-05-17,66283,42,Choapa
2021-05-18,66620,42,Choapa
2021-05-19,66913,42,Choapa
2021-05-20,67352,42,Choapa
2021-05-21,67756,42,Choapa
2021-05-22,68093,42,Choapa
2021-05-23,68168,42,Choapa
2021-05-24,68880,42,Choapa
2021-05-25,69232,42,Choapa
2021-05-26,69550,42,Choapa
2021-05-27,69876,42,Choapa
2021-05-28,70411,42,Choapa
2021-05-29,70622,42,Choapa
2021-05-30,70700,42,Choapa
2021-05-31,71467,42,Choapa
2021-06-01,71838,42,Choapa
2021-06-02,72155,42,Choapa
2021-06-03,72427,42,Choapa
2021-06-04,73111,42,Choapa
2021-06-05,73365,42,Choapa
2021-06-06,73448,42,Choapa
2021-06-07,73858,42,Choapa
2021-06-08,74160,42,Choapa
2021-06-09,74500,42,Choapa
2021-06-10,74919,42,Choapa
2021-06-11,75305,42,Choapa
2021-06-12,75630,42,Choapa
2021-06-13,75713,42,Choapa
2021-06-14,76094,42,Choapa
2021-06-15,76654,42,Choapa
2021-06-16,76999,42,Choapa
2021-06-17,77339,42,Choapa
2021-06-18,77705,42,Choapa
2021-06-19,78124,42,Choapa
2021-06-20,78201,42,Choapa
2021-06-21,78428,42,Choapa
2021-06-22,78809,42,Choapa
2021-06-23,79098,42,Choapa
2021-06-24,79394,42,Choapa
2021-06-25,79833,42,Choapa
2021-06-26,80009,42,Choapa
2021-06-27,80076,42,Choapa
2021-06-28,80143,42,Choapa
2021-06-29,80685,42,Choapa
2021-06-30,80987,42,Choapa
2021-07-01,81265,42,Choapa
2021-07-02,81634,42,Choapa
2021-07-03,81709,42,Choapa
2021-07-04,81756,42,Choapa
2021-07-05,82159,42,Choapa
2021-07-06,82386,42,Choapa
2021-07-07,82623,42,Choapa
2021-07-08,82896,42,Choapa
2021-07-09,83237,42,Choapa
2021-07-10,83340,42,Choapa
2021-07-11,83386,42,Choapa
2021-07-12,83667,42,Choapa
2021-07-13,83904,42,Choapa
2021-07-14,84088,42,Choapa
2021-07-15,84358,42,Choapa
2021-07-16,84448,42,Choapa
2021-07-17,84533,42,Choapa
2021-07-18,84596,42,Choapa
2021-07-19,84977,42,Choapa
2021-07-20,85197,42,Choapa
2021-07-21,85398,42,Choapa
2021-07-22,85709,42,Choapa
2021-07-23,86053,42,Choapa
2021-07-24,86127,42,Choapa
2021-07-25,86210,42,Choapa
2021-07-26,86530,42,Choapa
2021-07-27,86880,42,Choapa
2021-07-28,87163,42,Choapa
2021-07-29,87428,42,Choapa
2021-07-30,87796,42,Choapa
2021-07-31,87898,42,Choapa
2021-08-01,87959,42,Choapa
2021-08-02,88294,42,Choapa
2021-08-03,88615,42,Choapa
2021-08-04,88840,42,Choapa
2021-08-05,89032,42,Choapa
2021-08-06,89324,42,Choapa
2021-08-07,89400,42,Choapa
2021-08-08,89451,42,Choapa
2021-08-09,89790,42,Choapa
2021-08-10,90098,42,Choapa
2021-08-11,90325,42,Choapa
2021-08-12,90596,42,Choapa
2021-08-13,90884,42,Choapa
2021-08-14,90956,42,Choapa
2021-08-15,91059,42,Choapa
2021-08-16,91338,42,Choapa
2021-08-17,91646,42,Choapa
2021-08-18,91915,42,Choapa
2021-08-19,92089,42,Choapa
2021-08-20,92441,42,Choapa
2021-08-21,92520,42,Choapa
2021-08-22,92559,42,Choapa
2021-08-23,92829,42,Choapa
2021-08-24,93063,42,Choapa
2021-08-25,93270,42,Choapa
2021-08-26,93438,42,Choapa
2021-08-27,93692,42,Choapa
2021-08-28,93782,42,Choapa
2021-08-29,93840,42,Choapa
2021-08-30,94079,42,Choapa
2021-08-31,94344,42,Choapa
2021-09-01,94543,42,Choapa
2021-09-02,94736,42,Choapa
2021-09-03,95023,42,Choapa
2021-09-04,95135,42,Choapa
2021-09-05,95221,42,Choapa
2021-09-06,95458,42,Choapa
2021-09-07,95736,42,Choapa
2021-09-08,95926,42,Choapa
2021-09-09,96099,42,Choapa
2021-09-10,96336,42,Choapa
2021-09-11,96403,42,Choapa
2021-09-12,96467,42,Choapa
2021-09-13,96659,42,Choapa
2021-09-14,96806,42,Choapa
2021-09-15,96981,42,Choapa
2021-09-16,97121,42,Choapa
2021-09-17,97221,42,Choapa
2021-09-18,97277,42,Choapa
2021-09-19,97341,42,Choapa
2021-09-20,97602,42,Choapa
2021-09-21,97790,42,Choapa
2021-09-22,98060,42,Choapa
2021-09-23,98277,42,Choapa
2021-09-24,98595,42,Choapa
2021-09-25,98663,42,Choapa
2021-09-26,98710,42,Choapa
2021-09-27,98974,42,Choapa
2021-09-28,99216,42,Choapa
2021-09-29,99388,42,Choapa
2021-09-30,99554,42,Choapa
2021-10-01,99758,42,Choapa
2021-10-02,99817,42,Choapa
2021-10-03,99877,42,Choapa
2021-10-04,100077,42,Choapa
2021-10-05,100274,42,Choapa
2021-10-06,100436,42,Choapa
2021-10-07,100572,42,Choapa
2021-10-08,100790,42,Choapa
2021-10-09,100859,42,Choapa
2021-10-10,100916,42,Choapa
2021-10-11,100979,42,Choapa
2021-10-12,101221,42,Choapa
2021-10-13,101465,42,Choapa
2021-10-14,101618,42,Choapa
2021-10-15,101757,42,Choapa
2021-10-16,101821,42,Choapa
2021-10-17,101891,42,Choapa
2021-10-18,102176,42,Choapa
2021-10-19,102434,42,Choapa
2021-10-20,102684,42,Choapa
2021-10-21,102931,42,Choapa
2021-10-22,103240,42,Choapa
2021-10-23,103370,42,Choapa
2021-10-24,103467,42,Choapa
2021-10-25,103794,42,Choapa
2021-10-26,104088,42,Choapa
2021-10-27,104425,42,Choapa
2021-10-28,104732,42,Choapa
2021-10-29,105009,42,Choapa
2021-10-30,105145,42,Choapa
2021-10-31,105241,42,Choapa
2021-11-01,105335,42,Choapa
2021-11-02,105683,42,Choapa
2021-11-03,106014,42,Choapa
2021-11-04,106325,42,Choapa
2021-11-05,106633,42,Choapa
2021-11-06,106824,42,Choapa
2021-11-07,106950,42,Choapa
2021-11-08,107341,42,Choapa
2021-11-09,107659,42,Choapa
2021-11-10,107958,42,Choapa
2021-11-11,108214,42,Choapa
2021-11-12,108591,42,Choapa
2021-11-13,108748,42,Choapa
2021-11-14,108862,42,Choapa
2021-11-15,109186,42,Choapa
2021-11-16,109440,42,Choapa
2021-11-17,109726,42,Choapa
2021-11-18,109956,42,Choapa
2021-11-19,110212,42,Choapa
2021-11-20,110371,42,Choapa
2021-11-21,110432,42,Choapa
2021-11-22,110712,42,Choapa
2021-11-23,110925,42,Choapa
2021-11-24,111129,42,Choapa
2021-11-25,111336,42,Choapa
2021-11-26,111661,42,Choapa
2021-11-27,111760,42,Choapa
2021-11-28,111844,42,Choapa
2021-11-29,112109,42,Choapa
2021-11-30,112326,42,Choapa
2021-12-01,112542,42,Choapa
2021-12-02,112744,42,Choapa
2021-12-03,113015,42,Choapa
2021-12-04,113109,42,Choapa
2021-12-05,113169,42,Choapa
2021-12-06,113386,42,Choapa
2021-12-07,113571,42,Choapa
2021-12-08,113663,42,Choapa
2021-12-09,113885,42,Choapa
2021-12-10,114163,42,Choapa
2021-12-11,114231,42,Choapa
2021-12-12,114303,42,Choapa
2021-12-13,114575,42,Choapa
2021-12-14,114774,42,Choapa
2021-12-15,114986,42,Choapa
2021-12-16,115163,42,Choapa
2021-12-17,115399,42,Choapa
2021-12-18,115473,42,Choapa
2021-12-19,115519,42,Choapa
2021-12-20,115716,42,Choapa
2021-12-21,115899,42,Choapa
2021-12-22,116028,42,Choapa
2021-12-23,116151,42,Choapa
2021-12-24,116300,42,Choapa
2021-12-25,116326,42,Choapa
2021-12-26,116385,42,Choapa
2021-12-27,116567,42,Choapa
2021-12-28,116726,42,Choapa
2021-12-29,116878,42,Choapa
2021-12-30,117048,42,Choapa
2021-12-31,117271,42,Choapa
2022-01-01,117291,42,Choapa
2022-01-02,117371,42,Choapa
2022-01-03,117609,42,Choapa
2022-01-04,117848,42,Choapa
2022-01-05,118052,42,Choapa
2022-01-06,118253,42,Choapa
2022-01-07,118570,42,Choapa
2022-01-08,118659,42,Choapa
2022-01-09,118738,42,Choapa
2022-01-10,119008,42,Choapa
2022-01-11,119261,42,Choapa
2022-01-12,119486,42,Choapa
2022-01-13,119738,42,Choapa
2022-01-14,120035,42,Choapa
2022-01-15,120183,42,Choapa
2022-01-16,120261,42,Choapa
2022-01-17,120587,42,Choapa
2022-01-18,120887,42,Choapa
2022-01-19,121187,42,Choapa
2022-01-20,121516,42,Choapa
2022-01-21,121913,42,Choapa
2022-01-22,122087,42,Choapa
2022-01-23,122306,42,Choapa
2022-01-24,122711,42,Choapa
2022-01-25,123119,42,Choapa
2022-01-26,123513,42,Choapa
2022-01-27,123896,42,Choapa
2022-01-28,124298,42,Choapa
2022-01-29,124472,42,Choapa
2022-01-30,124596,42,Choapa
2022-01-31,125019,42,Choapa
2022-02-01,125512,42,Choapa
2022-02-02,125956,42,Choapa
2022-02-03,126282,42,Choapa
2022-02-04,126497,42,Choapa
2020-03-02,0,43,Limarí
2020-03-03,4,43,Limarí
2020-03-04,5,43,Limarí
2020-03-05,5,43,Limarí
2020-03-06,5,43,Limarí
2020-03-07,5,43,Limarí
2020-03-08,6,43,Limarí
2020-03-09,7,43,Limarí
2020-03-10,13,43,Limarí
2020-03-11,13,43,Limarí
2020-03-12,13,43,Limarí
2020-03-13,13,43,Limarí
2020-03-14,13,43,Limarí
2020-03-15,13,43,Limarí
2020-03-16,15,43,Limarí
2020-03-17,22,43,Limarí
2020-03-18,25,43,Limarí
2020-03-19,29,43,Limarí
2020-03-20,33,43,Limarí
2020-03-21,38,43,Limarí
2020-03-22,45,43,Limarí
2020-03-23,48,43,Limarí
2020-03-24,67,43,Limarí
2020-03-25,76,43,Limarí
2020-03-26,90,43,Limarí
2020-03-27,98,43,Limarí
2020-03-28,103,43,Limarí
2020-03-29,113,43,Limarí
2020-03-30,123,43,Limarí
2020-03-31,143,43,Limarí
2020-04-01,155,43,Limarí
2020-04-02,165,43,Limarí
2020-04-03,174,43,Limarí
2020-04-04,183,43,Limarí
2020-04-05,188,43,Limarí
2020-04-06,199,43,Limarí
2020-04-07,211,43,Limarí
2020-04-08,219,43,Limarí
2020-04-09,250,43,Limarí
2020-04-10,259,43,Limarí
2020-04-11,269,43,Limarí
2020-04-12,274,43,Limarí
2020-04-13,287,43,Limarí
2020-04-14,300,43,Limarí
2020-04-15,308,43,Limarí
2020-04-16,318,43,Limarí
2020-04-17,329,43,Limarí
2020-04-18,339,43,Limarí
2020-04-19,345,43,Limarí
2020-04-20,371,43,Limarí
2020-04-21,382,43,Limarí
2020-04-22,395,43,Limarí
2020-04-23,417,43,Limarí
2020-04-24,438,43,Limarí
2020-04-25,453,43,Limarí
2020-04-26,467,43,Limarí
2020-04-27,493,43,Limarí
2020-04-28,561,43,Limarí
2020-04-29,593,43,Limarí
2020-04-30,665,43,Limarí
2020-05-01,695,43,Limarí
2020-05-02,714,43,Limarí
2020-05-03,736,43,Limarí
2020-05-04,757,43,Limarí
2020-05-05,762,43,Limarí
2020-05-06,875,43,Limarí
2020-05-07,955,43,Limarí
2020-05-08,1126,43,Limarí
2020-05-09,1200,43,Limarí
2020-05-10,1242,43,Limarí
2020-05-11,1334,43,Limarí
2020-05-12,1400,43,Limarí
2020-05-13,1493,43,Limarí
2020-05-14,1551,43,Limarí
2020-05-15,1615,43,Limarí
2020-05-16,1636,43,Limarí
2020-05-17,1671,43,Limarí
2020-05-18,1741,43,Limarí
2020-05-19,1844,43,Limarí
2020-05-20,1949,43,Limarí
2020-05-21,1990,43,Limarí
2020-05-22,2071,43,Limarí
2020-05-23,2092,43,Limarí
2020-05-24,2108,43,Limarí
2020-05-25,2184,43,Limarí
2020-05-26,2253,43,Limarí
2020-05-27,2314,43,Limarí
2020-05-28,2401,43,Limarí
2020-05-29,2489,43,Limarí
2020-05-30,2528,43,Limarí
2020-05-31,2582,43,Limarí
2020-06-01,2677,43,Limarí
2020-06-02,2798,43,Limarí
2020-06-03,2885,43,Limarí
2020-06-04,2974,43,Limarí
2020-06-05,3108,43,Limarí
2020-06-06,3175,43,Limarí
2020-06-07,3224,43,Limarí
2020-06-08,3360,43,Limarí
2020-06-09,3508,43,Limarí
2020-06-10,3653,43,Limarí
2020-06-11,3779,43,Limarí
2020-06-12,3933,43,Limarí
2020-06-13,4025,43,Limarí
2020-06-14,4077,43,Limarí
2020-06-15,4224,43,Limarí
2020-06-16,4359,43,Limarí
2020-06-17,4484,43,Limarí
2020-06-18,4591,43,Limarí
2020-06-19,4707,43,Limarí
2020-06-20,4789,43,Limarí
2020-06-21,4899,43,Limarí
2020-06-22,4965,43,Limarí
2020-06-23,5048,43,Limarí
2020-06-24,5174,43,Limarí
2020-06-25,5262,43,Limarí
2020-06-26,5375,43,Limarí
2020-06-27,5443,43,Limarí
2020-06-28,5510,43,Limarí
2020-06-29,5550,43,Limarí
2020-06-30,5649,43,Limarí
2020-07-01,5752,43,Limarí
2020-07-02,5850,43,Limarí
2020-07-03,5951,43,Limarí
2020-07-04,6010,43,Limarí
2020-07-05,6058,43,Limarí
2020-07-06,6135,43,Limarí
2020-07-07,6275,43,Limarí
2020-07-08,6338,43,Limarí
2020-07-09,6489,43,Limarí
2020-07-10,6578,43,Limarí
2020-07-11,6628,43,Limarí
2020-07-12,6682,43,Limarí
2020-07-13,6772,43,Limarí
2020-07-14,6866,43,Limarí
2020-07-15,6966,43,Limarí
2020-07-16,7020,43,Limarí
2020-07-17,7163,43,Limarí
2020-07-18,7222,43,Limarí
2020-07-19,7271,43,Limarí
2020-07-20,7494,43,Limarí
2020-07-21,7661,43,Limarí
2020-07-22,7840,43,Limarí
2020-07-23,7966,43,Limarí
2020-07-24,8129,43,Limarí
2020-07-25,8324,43,Limarí
2020-07-26,8394,43,Limarí
2020-07-27,8602,43,Limarí
2020-07-28,8779,43,Limarí
2020-07-29,9198,43,Limarí
2020-07-30,9449,43,Limarí
2020-07-31,9789,43,Limarí
2020-08-01,9880,43,Limarí
2020-08-02,9938,43,Limarí
2020-08-03,10237,43,Limarí
2020-08-04,10618,43,Limarí
2020-08-05,11014,43,Limarí
2020-08-06,11370,43,Limarí
2020-08-07,11493,43,Limarí
2020-08-08,11614,43,Limarí
2020-08-09,11681,43,Limarí
2020-08-10,11895,43,Limarí
2020-08-11,12103,43,Limarí
2020-08-12,12324,43,Limarí
2020-08-13,12482,43,Limarí
2020-08-14,12701,43,Limarí
2020-08-15,12805,43,Limarí
2020-08-16,12896,43,Limarí
2020-08-17,13115,43,Limarí
2020-08-18,13396,43,Limarí
2020-08-19,13665,43,Limarí
2020-08-20,14037,43,Limarí
2020-08-21,14463,43,Limarí
2020-08-22,14639,43,Limarí
2020-08-23,14729,43,Limarí
2020-08-24,15021,43,Limarí
2020-08-25,15347,43,Limarí
2020-08-26,15806,43,Limarí
2020-08-27,16097,43,Limarí
2020-08-28,16550,43,Limarí
2020-08-29,16722,43,Limarí
2020-08-30,16864,43,Limarí
2020-08-31,17186,43,Limarí
2020-09-01,17451,43,Limarí
2020-09-02,17783,43,Limarí
2020-09-03,18142,43,Limarí
2020-09-04,18540,43,Limarí
2020-09-05,18722,43,Limarí
2020-09-06,18815,43,Limarí
2020-09-07,19090,43,Limarí
2020-09-08,19430,43,Limarí
2020-09-09,19807,43,Limarí
2020-09-10,20068,43,Limarí
2020-09-11,20435,43,Limarí
2020-09-12,20650,43,Limarí
2020-09-13,20723,43,Limarí
2020-09-14,20974,43,Limarí
2020-09-15,21385,43,Limarí
2020-09-16,21755,43,Limarí
2020-09-17,21907,43,Limarí
2020-09-18,22087,43,Limarí
2020-09-19,22229,43,Limarí
2020-09-20,22270,43,Limarí
2020-09-21,22580,43,Limarí
2020-09-22,22855,43,Limarí
2020-09-23,23325,43,Limarí
2020-09-24,23665,43,Limarí
2020-09-25,24075,43,Limarí
2020-09-26,24219,43,Limarí
2020-09-27,24284,43,Limarí
2020-09-28,24589,43,Limarí
2020-09-29,24933,43,Limarí
2020-09-30,25244,43,Limarí
2020-10-01,25633,43,Limarí
2020-10-02,25991,43,Limarí
2020-10-03,26165,43,Limarí
2020-10-04,26235,43,Limarí
2020-10-05,26448,43,Limarí
2020-10-06,26682,43,Limarí
2020-10-07,26988,43,Limarí
2020-10-08,27370,43,Limarí
2020-10-09,27882,43,Limarí
2020-10-10,28007,43,Limarí
2020-10-11,28079,43,Limarí
2020-10-12,28136,43,Limarí
2020-10-13,28482,43,Limarí
2020-10-14,28780,43,Limarí
2020-10-15,29135,43,Limarí
2020-10-16,29531,43,Limarí
2020-10-17,29658,43,Limarí
2020-10-18,29715,43,Limarí
2020-10-19,30006,43,Limarí
2020-10-20,30322,43,Limarí
2020-10-21,30588,43,Limarí
2020-10-22,30920,43,Limarí
2020-10-23,31311,43,Limarí
2020-10-24,31409,43,Limarí
2020-10-25,31488,43,Limarí
2020-10-26,31756,43,Limarí
2020-10-27,32038,43,Limarí
2020-10-28,32342,43,Limarí
2020-10-29,32722,43,Limarí
2020-10-30,33101,43,Limarí
2020-10-31,33224,43,Limarí
2020-11-01,33258,43,Limarí
2020-11-02,33484,43,Limarí
2020-11-03,33780,43,Limarí
2020-11-04,34147,43,Limarí
2020-11-05,34554,43,Limarí
2020-11-06,34947,43,Limarí
2020-11-07,35124,43,Limarí
2020-11-08,35178,43,Limarí
2020-11-09,35438,43,Limarí
2020-11-10,35683,43,Limarí
2020-11-11,35979,43,Limarí
2020-11-12,36336,43,Limarí
2020-11-13,36635,43,Limarí
2020-11-14,36816,43,Limarí
2020-11-15,36863,43,Limarí
2020-11-16,37115,43,Limarí
2020-11-17,37387,43,Limarí
2020-11-18,37719,43,Limarí
2020-11-19,38116,43,Limarí
2020-11-20,38594,43,Limarí
2020-11-21,38723,43,Limarí
2020-11-22,38801,43,Limarí
2020-11-23,39188,43,Limarí
2020-11-24,39578,43,Limarí
2020-11-25,39933,43,Limarí
2020-11-26,40348,43,Limarí
2020-11-27,40759,43,Limarí
2020-11-28,40938,43,Limarí
2020-11-29,41007,43,Limarí
2020-11-30,41291,43,Limarí
2020-12-01,41742,43,Limarí
2020-12-02,42066,43,Limarí
2020-12-03,42468,43,Limarí
2020-12-04,42906,43,Limarí
2020-12-05,43066,43,Limarí
2020-12-06,43147,43,Limarí
2020-12-07,43572,43,Limarí
2020-12-08,43712,43,Limarí
2020-12-09,44219,43,Limarí
2020-12-10,44694,43,Limarí
2020-12-11,45128,43,Limarí
2020-12-12,45329,43,Limarí
2020-12-13,45424,43,Limarí
2020-12-14,45717,43,Limarí
2020-12-15,46099,43,Limarí
2020-12-16,46497,43,Limarí
2020-12-17,46904,43,Limarí
2020-12-18,47457,43,Limarí
2020-12-19,47697,43,Limarí
2020-12-20,47777,43,Limarí
2020-12-21,48207,43,Limarí
2020-12-22,48531,43,Limarí
2020-12-23,48836,43,Limarí
2020-12-24,49111,43,Limarí
2020-12-25,49154,43,Limarí
2020-12-26,49427,43,Limarí
2020-12-27,49535,43,Limarí
2020-12-28,49931,43,Limarí
2020-12-29,50295,43,Limarí
2020-12-30,50614,43,Limarí
2020-12-31,50906,43,Limarí
2021-01-01,50965,43,Limarí
