codigo_region,region_residencia,fecha,positividad
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-01,0.02253111287749296
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-02,0.016647150096978456
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-03,0.01599425736093667
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-04,0.01599425736093667
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-05,0.021292028643362684
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-06,0.017534956507577675
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-07,0.016427536795506802
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-08,0.018203247079620448
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-09,0.023071517411808302
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-10,0.024133562572865037
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-11,0.03253692391740286
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-12,0.024133562572865037
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-13,0.024469101861934718
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-14,0.031774296667129526
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-15,0.02879810619093905
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-16,0.01996158189049722
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-17,0.016751309017303002
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-18,0.008347947672765185
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-19,0.008347947672765185
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-20,0.0073051948051948
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-21,0.001124859392575922
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-22,0.001124859392575922
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-23,0.003374578177727778
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-24,0.003374578177727778
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-25,0.012303149606299206
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-26,0.01910587069473458
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-27,0.021089997678861567
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-28,0.02131284718116434
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-29,0.024141701495167173
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-30,0.025320554138586745
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-31,0.025320554138586745
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-01,0.016391982710015317
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-02,0.009589261621579942
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-03,0.009124891476358732
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-04,0.007777182581480026
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-05,0.005894402061233111
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-06,0.011989640156471205
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-07,0.01300281138240839
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-08,0.01300281138240839
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-09,0.01300281138240839
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-10,0.011483054543502614
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-11,0.011483054543502614
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-12,0.011543016967050524
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-13,0.003126627155311875
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-14,0.0029587644669909216
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-15,0.0029587644669909216
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-16,0.0029587644669909216
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-17,0.0029587644669909216
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-18,0.003971935692928105
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-19,0.005366859859777943
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-20,0.004259440147707068
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-21,0.004158179229138457
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-22,0.016856591927551158
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-23,0.031433851402769816
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-24,0.031433851402769816
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-25,0.03864267401033726
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-26,0.04110080011792315
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-27,0.04110080011792315
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-28,0.041000253142376174
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-29,0.028301840443963475
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-30,0.013724580968744817
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-31,0.01441471209365855
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-01,0.006192718260153925
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-02,0.004956820174211473
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-03,0.007496502713894013
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-04,0.006853002070393369
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-05,0.006853002070393369
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-06,0.006853002070393369
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-07,0.011905871663354725
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-08,0.012741293551408192
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-09,0.009801632144927562
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-10,0.015392030906058032
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-11,0.023645999160026288
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-12,0.02740539765626689
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-13,0.030152650403519634
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-14,0.031339287212297
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-15,0.03965485668164058
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-16,0.04707943779043222
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-17,0.05059865140071669
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-18,0.05926197637983115
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-19,0.06540356798260046
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-20,0.07043085362213099
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-21,0.07165339000852201
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-22,0.0701750329222247
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-23,0.06751651609477054
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-24,0.07503655025715548
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-25,0.07711816093346262
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-26,0.08535776040361373
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-27,0.10365204370609007
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-28,0.10697592836051792
11,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-29,0.10851988395116932
4,Región de Coquimbo,2020-03-16,NA
4,Región de Coquimbo,2020-03-17,NA
4,Región de Coquimbo,2020-03-18,NA
4,Región de Coquimbo,2020-03-19,NA
4,Región de Coquimbo,2020-03-20,NA
4,Región de Coquimbo,2020-03-21,NA
4,Región de Coquimbo,2020-03-22,0.0732405409129547
4,Región de Coquimbo,2020-03-23,0.04313065080306459
4,Región de Coquimbo,2020-03-24,0.059003666676080466
4,Región de Coquimbo,2020-03-25,0.06318642085883465
4,Región de Coquimbo,2020-03-26,0.057156736257721476
4,Región de Coquimbo,2020-03-27,0.07932422394245053
4,Región de Coquimbo,2020-03-28,0.07039565251387911
4,Región de Coquimbo,2020-03-29,0.07405865617688277
4,Región de Coquimbo,2020-03-30,0.08032005435317456
4,Región de Coquimbo,2020-03-31,0.06444703848015869
4,Región de Coquimbo,2020-04-01,0.061583867895469116
4,Región de Coquimbo,2020-04-02,0.05995121483424463
4,Región de Coquimbo,2020-04-03,0.04597898017235479
4,Región de Coquimbo,2020-04-04,0.05414224547847724
4,Región de Coquimbo,2020-04-05,0.053653844990076756
4,Región de Coquimbo,2020-04-06,0.056197111536817036
4,Región de Coquimbo,2020-04-07,0.06346103405497684
4,Región de Coquimbo,2020-04-08,0.06244512491789006
4,Región de Coquimbo,2020-04-09,0.06280226777503292
4,Región de Coquimbo,2020-04-10,0.047217852190617325
4,Región de Coquimbo,2020-04-11,0.044768872598780596
4,Región de Coquimbo,2020-04-12,0.047805449548401026
4,Región de Coquimbo,2020-04-13,0.03867208697454721
4,Región de Coquimbo,2020-04-14,0.03282259161338882
4,Región de Coquimbo,2020-04-15,0.031599630518838635
4,Región de Coquimbo,2020-04-16,0.03585787227708039
4,Región de Coquimbo,2020-04-17,0.04318387960308772
4,Región de Coquimbo,2020-04-18,0.04473351640696182
4,Región de Coquimbo,2020-04-19,0.03852233628273821
4,Región de Coquimbo,2020-04-20,0.039918538058206735
4,Región de Coquimbo,2020-04-21,0.04334672591331186
4,Región de Coquimbo,2020-04-22,0.04674808645752955
4,Región de Coquimbo,2020-04-23,0.03503402732079
4,Región de Coquimbo,2020-04-24,0.037609010093792576
4,Región de Coquimbo,2020-04-25,0.03874844892017058
4,Región de Coquimbo,2020-04-26,0.041495701667423335
4,Región de Coquimbo,2020-04-27,0.039261671960866155
4,Región de Coquimbo,2020-04-28,0.035599694493033525
4,Región de Coquimbo,2020-04-29,0.03387571723089579
4,Región de Coquimbo,2020-04-30,0.040111082399732746
4,Región de Coquimbo,2020-05-01,0.040130727221357756
4,Región de Coquimbo,2020-05-02,0.0495845087339628
4,Región de Coquimbo,2020-05-03,0.05782626697572104
4,Región de Coquimbo,2020-05-04,0.06464628819836092
4,Región de Coquimbo,2020-05-05,0.0658204387231608
4,Región de Coquimbo,2020-05-06,0.06247908049858586
4,Región de Coquimbo,2020-05-07,0.06155284708146919
4,Región de Coquimbo,2020-05-08,0.058307779584065245
4,Región de Coquimbo,2020-05-09,0.055116579149518806
4,Región de Coquimbo,2020-05-10,0.06668395913795143
4,Región de Coquimbo,2020-05-11,0.08219734486410311
4,Región de Coquimbo,2020-05-12,0.10190138032444108
4,Región de Coquimbo,2020-05-13,0.11740359018067344
4,Región de Coquimbo,2020-05-14,0.12166066541784055
4,Región de Coquimbo,2020-05-15,0.13268421303885736
4,Región de Coquimbo,2020-05-16,0.1258460592659674
4,Región de Coquimbo,2020-05-17,0.11929952050527257
4,Región de Coquimbo,2020-05-18,0.1134253793852298
4,Región de Coquimbo,2020-05-19,0.09759277515709787
4,Región de Coquimbo,2020-05-20,0.09308850638795789
4,Región de Coquimbo,2020-05-21,0.10394735556797496
4,Región de Coquimbo,2020-05-22,0.10166447896154833
4,Región de Coquimbo,2020-05-23,0.11615811888327045
4,Región de Coquimbo,2020-05-24,0.12164004922025115
4,Región de Coquimbo,2020-05-25,0.13581869405764166
4,Región de Coquimbo,2020-05-26,0.15807203378254467
4,Región de Coquimbo,2020-05-27,0.18300677512094046
4,Región de Coquimbo,2020-05-28,0.18759903112712792
4,Región de Coquimbo,2020-05-29,0.19646446003046417
4,Región de Coquimbo,2020-05-30,0.20488444194728153
4,Región de Coquimbo,2020-05-31,0.20344278470683527
4,Región de Coquimbo,2020-06-01,0.2050063852453469
4,Región de Coquimbo,2020-06-02,0.2116964496240816
4,Región de Coquimbo,2020-06-03,0.19103318431795915
4,Región de Coquimbo,2020-06-04,0.1882935611980754
4,Región de Coquimbo,2020-06-05,0.18966205417041992
4,Región de Coquimbo,2020-06-06,0.18190201014180132
4,Región de Coquimbo,2020-06-07,0.1875411078861622
4,Región de Coquimbo,2020-06-08,0.17911194256924182
4,Región de Coquimbo,2020-06-09,0.166139245743721
4,Región de Coquimbo,2020-06-10,0.1755277964856552
4,Región de Coquimbo,2020-06-11,0.17879598692074605
4,Región de Coquimbo,2020-06-12,0.17465713383283704
4,Región de Coquimbo,2020-06-13,0.17998587190282642
4,Región de Coquimbo,2020-06-14,0.17843233051511054
4,Región de Coquimbo,2020-06-15,0.1837107780403935
4,Región de Coquimbo,2020-06-16,0.1932249974578571
4,Región de Coquimbo,2020-06-17,0.19212052144518038
4,Región de Coquimbo,2020-06-18,0.190525616718367
4,Región de Coquimbo,2020-06-19,0.19390608438454898
4,Región de Coquimbo,2020-06-20,0.1855480947791142
4,Región de Coquimbo,2020-06-21,0.18302548638277583
4,Región de Coquimbo,2020-06-22,0.18571872635045694
4,Región de Coquimbo,2020-06-23,0.17649728577013138
4,Región de Coquimbo,2020-06-24,0.17072928596399387
4,Región de Coquimbo,2020-06-25,0.1713061414332274
4,Región de Coquimbo,2020-06-26,0.17472124484833082
4,Región de Coquimbo,2020-06-27,0.1766615232451136
4,Región de Coquimbo,2020-06-28,0.1838291930379811
4,Región de Coquimbo,2020-06-29,0.16852362162483864
4,Región de Coquimbo,2020-06-30,0.1789779114164501
4,Región de Coquimbo,2020-07-01,0.18335742749423564
4,Región de Coquimbo,2020-07-02,0.18509609425166468
4,Región de Coquimbo,2020-07-03,0.18536064451621498
4,Región de Coquimbo,2020-07-04,0.1897149703553552
4,Región de Coquimbo,2020-07-05,0.19229311230631943
4,Región de Coquimbo,2020-07-06,0.20853804776999965
4,Región de Coquimbo,2020-07-07,0.21283543187219833
4,Región de Coquimbo,2020-07-08,0.21196024903455818
4,Región de Coquimbo,2020-07-09,0.20956662011415192
4,Región de Coquimbo,2020-07-10,0.20411657882596032
4,Región de Coquimbo,2020-07-11,0.20906137557352847
4,Región de Coquimbo,2020-07-12,0.2017227181161574
4,Región de Coquimbo,2020-07-13,0.2038409242603291
4,Región de Coquimbo,2020-07-14,0.19094112515748624
4,Región de Coquimbo,2020-07-15,0.19684984394586122
4,Región de Coquimbo,2020-07-16,0.20588678841200195
4,Región de Coquimbo,2020-07-17,0.21105853656475754
4,Región de Coquimbo,2020-07-18,0.21649705728712104
4,Región de Coquimbo,2020-07-19,0.22150177303772806
4,Región de Coquimbo,2020-07-20,0.20914884799453123
4,Región de Coquimbo,2020-07-21,0.21451505999482143
4,Región de Coquimbo,2020-07-22,0.21002280609748766
4,Región de Coquimbo,2020-07-23,0.20141446528575702
4,Región de Coquimbo,2020-07-24,0.19497574090552533
4,Región de Coquimbo,2020-07-25,0.18636523303795952
4,Región de Coquimbo,2020-07-26,0.1837094580842999
4,Región de Coquimbo,2020-07-27,0.18549063375815628
4,Región de Coquimbo,2020-07-28,0.17394880579974642
4,Región de Coquimbo,2020-07-29,0.16512224144428292
4,Región de Coquimbo,2020-07-30,0.15436166444166768
4,Región de Coquimbo,2020-07-31,0.14724648241085012
4,Región de Coquimbo,2020-08-01,0.1464378380021208
4,Región de Coquimbo,2020-08-02,0.1567105991441952
4,Región de Coquimbo,2020-08-03,0.14648153028199037
4,Región de Coquimbo,2020-08-04,0.14593774648373584
4,Región de Coquimbo,2020-08-05,0.1494215247446092
4,Región de Coquimbo,2020-08-06,0.15450319994568965
4,Región de Coquimbo,2020-08-07,0.1604307381556234
4,Región de Coquimbo,2020-08-08,0.15061317476663144
4,Región de Coquimbo,2020-08-09,0.13937625263132933
4,Región de Coquimbo,2020-08-10,0.14514474996161156
4,Región de Coquimbo,2020-08-11,0.1514356129887446
4,Región de Coquimbo,2020-08-12,0.14470899817125935
4,Región de Coquimbo,2020-08-13,0.1449175012508617
4,Región de Coquimbo,2020-08-14,0.14159767279149485
4,Región de Coquimbo,2020-08-15,0.13779276591578518
4,Región de Coquimbo,2020-08-16,0.1383617845260409
4,Región de Coquimbo,2020-08-17,0.13813740601218868
4,Región de Coquimbo,2020-08-18,0.13586569991994607
4,Región de Coquimbo,2020-08-19,0.141110670237758
4,Región de Coquimbo,2020-08-20,0.14014002216207966
4,Región de Coquimbo,2020-08-21,0.13342384171399682
4,Región de Coquimbo,2020-08-22,0.1334408698018277
4,Región de Coquimbo,2020-08-23,0.1336322573616363
4,Región de Coquimbo,2020-08-24,0.12858804264000223
4,Región de Coquimbo,2020-08-25,0.1201499882324543
4,Región de Coquimbo,2020-08-26,0.11272486462381712
4,Región de Coquimbo,2020-08-27,0.10622880730542851
4,Región de Coquimbo,2020-08-28,0.10621850733462497
4,Región de Coquimbo,2020-08-29,0.10394807775221264
4,Región de Coquimbo,2020-08-30,0.09169087005982453
4,Región de Coquimbo,2020-08-31,0.08654576641370157
4,Región de Coquimbo,2020-09-01,0.0844088818255733
4,Región de Coquimbo,2020-09-02,0.08242255804488195
4,Región de Coquimbo,2020-09-03,0.08050143069135421
4,Región de Coquimbo,2020-09-04,0.07877284382202174
4,Región de Coquimbo,2020-09-05,0.07279115028537915
4,Región de Coquimbo,2020-09-06,0.07184190772687006
4,Región de Coquimbo,2020-09-07,0.07420467855688821
4,Región de Coquimbo,2020-09-08,0.07528799601996572
4,Región de Coquimbo,2020-09-09,0.07297364471566867
4,Región de Coquimbo,2020-09-10,0.06973136007143467
4,Región de Coquimbo,2020-09-11,0.06729060004069548
4,Región de Coquimbo,2020-09-12,0.06754563119319276
4,Región de Coquimbo,2020-09-13,0.06337401413169653
4,Región de Coquimbo,2020-09-14,0.06087370934420777
4,Región de Coquimbo,2020-09-15,0.055285673280814455
4,Región de Coquimbo,2020-09-16,0.05178384908874549
4,Región de Coquimbo,2020-09-17,0.049225228942347356
4,Región de Coquimbo,2020-09-18,0.04715288048524786
4,Región de Coquimbo,2020-09-19,0.04567586317339091
4,Región de Coquimbo,2020-09-20,0.045130275193708026
4,Región de Coquimbo,2020-09-21,0.04180050993789947
4,Región de Coquimbo,2020-09-22,0.0409152729104087
4,Región de Coquimbo,2020-09-23,0.042811237209242514
4,Región de Coquimbo,2020-09-24,0.043211518400420146
4,Región de Coquimbo,2020-09-25,0.04323668030245864
4,Región de Coquimbo,2020-09-26,0.045208943576882696
4,Región de Coquimbo,2020-09-27,0.041277530162710664
4,Región de Coquimbo,2020-09-28,0.03876281211651674
4,Región de Coquimbo,2020-09-29,0.038640690615923054
9,Región de la Araucanía,2020-03-02,NA
9,Región de la Araucanía,2020-03-03,NA
9,Región de la Araucanía,2020-03-04,NA
9,Región de la Araucanía,2020-03-05,NA
9,Región de la Araucanía,2020-03-06,NA
9,Región de la Araucanía,2020-03-07,NA
9,Región de la Araucanía,2020-03-08,NA
9,Región de la Araucanía,2020-03-09,NA
9,Región de la Araucanía,2020-03-10,NA
9,Región de la Araucanía,2020-03-11,NA
9,Región de la Araucanía,2020-03-12,NA
9,Región de la Araucanía,2020-03-13,NA
9,Región de la Araucanía,2020-03-14,NA
9,Región de la Araucanía,2020-03-15,0.21834118262689692
9,Región de la Araucanía,2020-03-16,0.238000422469623
9,Región de la Araucanía,2020-03-17,0.2354030198722204
9,Región de la Araucanía,2020-03-18,0.21348183760621053
9,Región de la Araucanía,2020-03-19,0.20630845543282836
9,Región de la Araucanía,2020-03-20,0.21651253706548143
9,Región de la Araucanía,2020-03-21,0.19373820994332822
9,Región de la Araucanía,2020-03-22,0.18759594721299336
9,Región de la Araucanía,2020-03-23,0.19509137088856718
9,Región de la Araucanía,2020-03-24,0.20029936086813074
9,Región de la Araucanía,2020-03-25,0.21436340027699774
9,Región de la Araucanía,2020-03-26,0.22692953784313533
9,Región de la Araucanía,2020-03-27,0.2332836132156156
9,Región de la Araucanía,2020-03-28,0.2495538752971184
9,Región de la Araucanía,2020-03-29,0.2535141331500306
9,Región de la Araucanía,2020-03-30,0.2579921226929552
9,Región de la Araucanía,2020-03-31,0.25972327200547207
9,Región de la Araucanía,2020-04-01,0.261487977887825
9,Región de la Araucanía,2020-04-02,0.26253705652311055
9,Región de la Araucanía,2020-04-03,0.2509136603075389
9,Región de la Araucanía,2020-04-04,0.2417986777291417
9,Región de la Araucanía,2020-04-05,0.2337766009739113
9,Región de la Araucanía,2020-04-06,0.23104568201673306
9,Región de la Araucanía,2020-04-07,0.2267039453220552
9,Región de la Araucanía,2020-04-08,0.21462136359826622
9,Región de la Araucanía,2020-04-09,0.20087545639788865
9,Región de la Araucanía,2020-04-10,0.19882980305853593
9,Región de la Araucanía,2020-04-11,0.1880542928544543
9,Región de la Araucanía,2020-04-12,0.17704989109375002
9,Región de la Araucanía,2020-04-13,0.1752256546554367
9,Región de la Araucanía,2020-04-14,0.1721644301656408
9,Región de la Araucanía,2020-04-15,0.1663725067154594
9,Región de la Araucanía,2020-04-16,0.16784442321765053
9,Región de la Araucanía,2020-04-17,0.16945163484301698
9,Región de la Araucanía,2020-04-18,0.17261738894953763
9,Región de la Araucanía,2020-04-19,0.18294151860139837
9,Región de la Araucanía,2020-04-20,0.16863713017936288
9,Región de la Araucanía,2020-04-21,0.16190894089568128
9,Región de la Araucanía,2020-04-22,0.15880821387150929
9,Región de la Araucanía,2020-04-23,0.1384590518603361
9,Región de la Araucanía,2020-04-24,0.11599021714533907
9,Región de la Araucanía,2020-04-25,0.10551463001469967
9,Región de la Araucanía,2020-04-26,0.08774071193683022
9,Región de la Araucanía,2020-04-27,0.0928247455502756
9,Región de la Araucanía,2020-04-28,0.08648374319333699
9,Región de la Araucanía,2020-04-29,0.07484709342939225
9,Región de la Araucanía,2020-04-30,0.07442827130444199
9,Región de la Araucanía,2020-05-01,0.0724116318615408
9,Región de la Araucanía,2020-05-02,0.06304013510993299
9,Región de la Araucanía,2020-05-03,0.05995237518326729
9,Región de la Araucanía,2020-05-04,0.04608194328957958
9,Región de la Araucanía,2020-05-05,0.04139518077400705
9,Región de la Araucanía,2020-05-06,0.044014365883086645
9,Región de la Araucanía,2020-05-07,0.04323753583412386
9,Región de la Araucanía,2020-05-08,0.04717875316299308
9,Región de la Araucanía,2020-05-09,0.048186279675082884
9,Región de la Araucanía,2020-05-10,0.04451608307410572
9,Región de la Araucanía,2020-05-11,0.049516047040926374
9,Región de la Araucanía,2020-05-12,0.05194315250842315
9,Región de la Araucanía,2020-05-13,0.057542277499696336
9,Región de la Araucanía,2020-05-14,0.058801530456388244
9,Región de la Araucanía,2020-05-15,0.05858671310780099
9,Región de la Araucanía,2020-05-16,0.059369594485441955
9,Región de la Araucanía,2020-05-17,0.06551350784585017
9,Región de la Araucanía,2020-05-18,0.06284794543137714
9,Región de la Araucanía,2020-05-19,0.06345897856442739
9,Región de la Araucanía,2020-05-20,0.05872904055709788
9,Región de la Araucanía,2020-05-21,0.06304043977431902
9,Región de la Araucanía,2020-05-22,0.06954102229079016
9,Región de la Araucanía,2020-05-23,0.07805746923088243
9,Región de la Araucanía,2020-05-24,0.07689734692538566
9,Región de la Araucanía,2020-05-25,0.08069001443486734
9,Región de la Araucanía,2020-05-26,0.08161099292771366
9,Región de la Araucanía,2020-05-27,0.08927591936340422
9,Región de la Araucanía,2020-05-28,0.09005824595963756
9,Región de la Araucanía,2020-05-29,0.08415453680789692
9,Región de la Araucanía,2020-05-30,0.0776378552912154
9,Región de la Araucanía,2020-05-31,0.07657797537670993
9,Región de la Araucanía,2020-06-01,0.07881940770663784
9,Región de la Araucanía,2020-06-02,0.08274733370136036
9,Región de la Araucanía,2020-06-03,0.07707924937617602
9,Región de la Araucanía,2020-06-04,0.07832302168104158
9,Región de la Araucanía,2020-06-05,0.080407707192407335
9,Región de la Araucanía,2020-06-06,0.08745038727814025
9,Región de la Araucanía,2020-06-07,0.09894962250618905
9,Región de la Araucanía,2020-06-08,0.10246742602399256
9,Región de la Araucanía,2020-06-09,0.09572464190894567
9,Región de la Araucanía,2020-06-10,0.09894374664229329
9,Región de la Araucanía,2020-06-11,0.09601739122975002
9,Región de la Araucanía,2020-06-12,0.09326550175888909
9,Región de la Araucanía,2020-06-13,0.09538219971008523
9,Región de la Araucanía,2020-06-14,0.08491092203173312
9,Región de la Araucanía,2020-06-15,0.07716598497645123
9,Región de la Araucanía,2020-06-16,0.07831673716168618
9,Región de la Araucanía,2020-06-17,0.06984171525108145
9,Región de la Araucanía,2020-06-18,0.07108798782852667
9,Región de la Araucanía,2020-06-19,0.07162420751524654
9,Región de la Araucanía,2020-06-20,0.06824084358766491
9,Región de la Araucanía,2020-06-21,0.06438238320746541
9,Región de la Araucanía,2020-06-22,0.06405629524256973
9,Región de la Araucanía,2020-06-23,0.06299320927403326
9,Región de la Araucanía,2020-06-24,0.06436967083026368
9,Región de la Araucanía,2020-06-25,0.06221668197514717
9,Región de la Araucanía,2020-06-26,0.06285872163953801
9,Región de la Araucanía,2020-06-27,0.05965012003736211
9,Región de la Araucanía,2020-06-28,0.06189023799800409
9,Región de la Araucanía,2020-06-29,0.06367936274334851
9,Región de la Araucanía,2020-06-30,0.06681684897386755
9,Región de la Araucanía,2020-07-01,0.07159690815728167
9,Región de la Araucanía,2020-07-02,0.06768534353143132
9,Región de la Araucanía,2020-07-03,0.06520398154352496
9,Región de la Araucanía,2020-07-04,0.060807692460427935
9,Región de la Araucanía,2020-07-05,0.05703125592876707
9,Región de la Araucanía,2020-07-06,0.0536378471790504
9,Región de la Araucanía,2020-07-07,0.05159532672341497
9,Región de la Araucanía,2020-07-08,0.047795229511625834
9,Región de la Araucanía,2020-07-09,0.0480134299993681
9,Región de la Araucanía,2020-07-10,0.04480413728340657
9,Región de la Araucanía,2020-07-11,0.0450311689328798
9,Región de la Araucanía,2020-07-12,0.04687670209882756
9,Región de la Araucanía,2020-07-13,0.04537824337066225
9,Región de la Araucanía,2020-07-14,0.0383627064045443
9,Región de la Araucanía,2020-07-15,0.03680327284944295
9,Región de la Araucanía,2020-07-16,0.037997844764327764
9,Región de la Araucanía,2020-07-17,0.042230798450003715
9,Región de la Araucanía,2020-07-18,0.041740641527172564
9,Región de la Araucanía,2020-07-19,0.041955464298386314
9,Región de la Araucanía,2020-07-20,0.04707280103987838
9,Región de la Araucanía,2020-07-21,0.05393323837709649
9,Región de la Araucanía,2020-07-22,0.05453062157022376
9,Región de la Araucanía,2020-07-23,0.05477077394782396
9,Región de la Araucanía,2020-07-24,0.05102110237808318
9,Región de la Araucanía,2020-07-25,0.050943099091259755
9,Región de la Araucanía,2020-07-26,0.05092650130540439
9,Región de la Araucanía,2020-07-27,0.049325343189389755
9,Región de la Araucanía,2020-07-28,0.045334627347764736
9,Región de la Araucanía,2020-07-29,0.04382911998055882
9,Región de la Araucanía,2020-07-30,0.04482027169885548
9,Región de la Araucanía,2020-07-31,0.04661581804885728
9,Región de la Araucanía,2020-08-01,0.05065657148428384
9,Región de la Araucanía,2020-08-02,0.053938401760104476
9,Región de la Araucanía,2020-08-03,0.05142459047203932
9,Región de la Araucanía,2020-08-04,0.04974518787840596
9,Región de la Araucanía,2020-08-05,0.049703089728408485
9,Región de la Araucanía,2020-08-06,0.04628456759608502
9,Región de la Araucanía,2020-08-07,0.04422793506614263
9,Región de la Araucanía,2020-08-08,0.03812680009518297
9,Región de la Araucanía,2020-08-09,0.03679590737108144
9,Región de la Araucanía,2020-08-10,0.038321725405602775
9,Región de la Araucanía,2020-08-11,0.038827707341574785
9,Región de la Araucanía,2020-08-12,0.038700459402621214
9,Región de la Araucanía,2020-08-13,0.039294080104366254
9,Región de la Araucanía,2020-08-14,0.037805631824492016
9,Región de la Araucanía,2020-08-15,0.039726781548340785
9,Región de la Araucanía,2020-08-16,0.03426696141489141
