"fecha";"region";"provincia";"prob48.estimado";"prob48.linf";"prob48.lsup"
2020-06-28;"05";"051";0.200549288999914;0.170154902625728;0.233049599797617
2020-07-05;"05";"051";0.223406413346403;0.188412258009615;0.259920546919823
2020-07-12;"05";"051";0.290267814859343;0.250303953144722;0.330509955122507
2020-07-19;"05";"051";0.308266820023762;0.268016481095045;0.351405748573173
2020-07-26;"05";"051";0.234282459108778;0.194064460204577;0.276561855070799
2020-08-02;"05";"051";0.240601731654703;0.199114554175278;0.284791095486903
2020-08-09;"05";"051";0.285119380951377;0.244985778219599;0.326824455658992
2020-08-16;"05";"051";0.254502628969945;0.213832815300549;0.295207151660789
2020-08-23;"05";"051";0.167297477557531;0.131384921595945;0.203324018573326
2020-08-30;"05";"051";0.186523081775653;0.136801959598579;0.233409234963656
2020-09-06;"05";"051";0.289838520089258;0.189681021818811;0.404781703576676
2020-03-08;"05";"052";0.111470873399356;0.0257368425171559;0.242860745554786
2020-03-15;"05";"052";0.111470873399356;0.0257368425171559;0.242860745554786
2020-03-22;"05";"052";0.217632700904431;0.0030836494530562;0.55771325666159
2020-03-29;"05";"052";0.0832758739900582;0.000435962370950227;0.359955873138159
2020-04-05;"05";"052";0.435748859599314;0.107418576495783;0.78979393440179
2020-04-12;"05";"052";0.0696359397754527;0.000144332097106667;0.361433225175462
2020-04-19;"05";"052";0.397356280293892;0.02153319769027;0.833271898579799
2020-04-26;"05";"052";0.057056924753715;0.000136665056879623;0.323960274917653
2020-05-03;"05";"052";0.363270824266638;0.0150581225313868;0.813733448980464
2020-05-10;"05";"052";0.0743551508204008;0.000136094015343702;0.402457631580652
2020-05-17;"05";"052";0.288119878483148;0.00271904792533017;0.818080563403405
2020-05-24;"05";"052";0.0923210140537374;0.000111570365667033;0.474311648111458
2020-05-31;"05";"052";0.250886686984488;0.000831116719123636;0.752819961560076
2020-06-07;"05";"052";0.0810451114084946;0.000104823834837721;0.311130336279855
2020-06-14;"05";"052";0.207120327015906;0.000153061982482922;0.739208475287995
2020-06-21;"05";"052";0.0741110805744017;0.000107456510025913;0.335765264516329
2020-06-28;"05";"052";0.1652691003072;0.000157916120262197;0.693817577180149
2020-07-05;"05";"052";0.0658246341808348;0.000122130777243317;0.35423617421129
2020-07-12;"05";"052";0.127499352135409;0.000146077103578034;0.549542692961541
2020-07-19;"05";"052";0.0478048043569931;8.13950848204573e-05;0.253623900389526
2020-07-26;"05";"052";0.0934209320168479;0.000163000087127016;0.4195433382304
2020-08-02;"05";"052";0.0347348077550772;6.29782273185185e-05;0.253433357255881
2020-08-09;"05";"052";0.0596946226710439;0.000171340991751667;0.291428533635393
2020-08-16;"05";"052";0.0296742443378078;7.30040345229075e-05;0.1403993530395
2020-08-23;"05";"052";0.0391467658338351;0.00011168398847989;0.194672333062352
2020-08-30;"05";"052";0.0380582896569138;0.000101981739798963;0.139104131889685
2020-09-06;"05";"052";0.0274152638263208;7.7543725477572e-05;0.130638499749263
2020-03-08;"05";"053";0.087765387053135;0.0195331039757675;0.200944195778552
2020-03-15;"05";"053";0.087765387053135;0.0195331039757675;0.200944195778552
2020-03-22;"05";"053";0.0731402367980906;0.000348352186073411;0.28006158951962
2020-03-29;"05";"053";0.0610837912156088;0.000285492147048796;0.256710084874948
2020-04-05;"05";"053";0.0800703997378583;0.000248694589756149;0.280758803121864
2020-04-12;"05";"053";0.0605470603486203;0.000129893625673405;0.248951245203102
2020-04-19;"05";"053";0.134544228177797;0.0116483330034611;0.369129147280991
2020-04-26;"05";"053";0.170449485287483;0.0225761639745422;0.387525806820374
2020-05-03;"05";"053";0.11985427400061;0.027113885183345;0.258269343490922
2020-05-10;"05";"053";0.208152662525609;0.106240853021404;0.329217012777866
2020-05-17;"05";"053";0.0729691161386089;0.0294119127277954;0.133127366905026
2020-05-24;"05";"053";0.0579562499621743;0.0262009067312668;0.100132902711646
2020-05-31;"05";"053";0.026997169222516;0.00666835939203667;0.0605355666794806
2020-06-07;"05";"053";0.138716224225669;0.0948238004245923;0.188283966382658
2020-06-14;"05";"053";0.209719646194122;0.151634841223155;0.274718668632284
2020-06-21;"05";"053";0.166960651157989;0.109581659137841;0.232747389025531
2020-06-28;"05";"053";0.150671706074499;0.0955365897584139;0.216562906443666
2020-07-05;"05";"053";0.34845981371911;0.263811090722651;0.435632878021256
2020-07-12;"05";"053";0.35894885293176;0.269847054457671;0.453092408307831
2020-07-19;"05";"053";0.37880867331158;0.287205888856088;0.472763109719268
2020-07-26;"05";"053";0.402943101927608;0.300742580383945;0.510357902504825
2020-08-02;"05";"053";0.309655746505017;0.186592064259064;0.448724238634058
2020-08-09;"05";"053";0.386462636790078;0.250804088663602;0.53371408770213
2020-08-16;"05";"053";0.418891024524789;0.249464383055838;0.597915498399651
2020-08-23;"05";"053";0.283209404689801;0.140153328185714;0.451052006760839
2020-08-30;"05";"053";0.394616014951878;0.230389882160557;0.569949243188794
2020-09-06;"05";"053";0.247562023135106;0.121499996915743;0.40821988053474
2020-03-08;"05";"054";0.0862376757653721;0.0188147103715261;0.197008761822016
2020-03-15;"05";"054";0.0862376757653721;0.0188147103715261;0.197008761822016
2020-03-22;"05";"054";0.0558298304929768;0.000243076039228799;0.241179888197595
2020-03-29;"05";"054";0.0551061216948776;0.000241564566534643;0.237661205790659
2020-04-05;"05";"054";0.058859374851078;0.000130432985122266;0.249549056728706
2020-04-12;"05";"054";0.0563695165930426;0.000127082221496561;0.264713749154543
2020-04-19;"05";"054";0.0464428704060826;0.000104726681310008;0.225242417816625
2020-04-26;"05";"054";0.0570755901111171;0.000109039795238358;0.253034249108744
2020-05-03;"05";"054";0.0414245759390056;0.000104238643910934;0.182284202390786
2020-05-10;"05";"054";0.0679543239632496;0.00444103727526111;0.203130002755084
2020-05-17;"05";"054";0.0526028988575952;0.00800393615629008;0.133803359903646
2020-05-24;"05";"054";0.0127996548509061;8.42236000207753e-05;0.0590629286211148
2020-05-31;"05";"054";0.0117129033860644;6.91703838054673e-05;0.0520165762524633
2020-06-07;"05";"054";0.0431864359702088;0.00710916132947217;0.104720808194924
2020-06-14;"05";"054";0.110705041791673;0.0568840474356758;0.1794174681607
2020-06-21;"05";"054";0.142886574396874;0.0845328815859187;0.213116842600051
2020-06-28;"05";"054";0.0556424927308852;0.0155059360799843;0.116786085597009
2020-07-05;"05";"054";0.0881362724512635;0.0376849618712859;0.155991656494069
2020-07-12;"05";"054";0.167883531951468;0.0933494778023907;0.256586546507093
2020-07-19;"05";"054";0.102296275370706;0.0425801976016924;0.18086603226924
2020-07-26;"05";"054";0.212365952893308;0.123892957404639;0.317716550767042
2020-08-02;"05";"054";0.0884575941524665;0.030556770950047;0.171191802708402
2020-08-09;"05";"054";0.135031480942519;0.0612687196680728;0.227216340460416
2020-08-16;"05";"054";0.066841376687566;0.0222780508575259;0.129734488141522
2020-08-23;"05";"054";0.200445406233008;0.122457635265796;0.288284587328279
2020-08-30;"05";"054";0.26192304086507;0.162750891554797;0.368813596582546
2020-09-06;"05";"054";0.215982831610714;0.0917925488651523;0.387459760084003
2020-03-08;"05";"055";0.0738364433921694;0.0164712291950156;0.168436091808517
2020-03-15;"05";"055";0.0738364433921694;0.0164712291950156;0.168436091808517
2020-03-22;"05";"055";0.0490923970891337;0.000208721215151922;0.204293276144857
2020-03-29;"05";"055";0.0223818678684952;0.000130293959711314;0.0990400021535155
2020-04-05;"05";"055";0.0621248503001529;0.00389037888340343;0.189099221242292
2020-04-12;"05";"055";0.0243861017112152;6.17054481831092e-05;0.135132142985645
2020-04-19;"05";"055";0.0247107509192586;0.000111351338163716;0.110047851226749
2020-04-26;"05";"055";0.166247882599837;0.0393318137549889;0.357297176306216
2020-05-03;"05";"055";0.0171372111671625;5.83805783586066e-05;0.0940557308605768
2020-05-10;"05";"055";0.147430020498394;0.0664318529803801;0.253938885226625
2020-05-17;"05";"055";0.0505027605970143;0.00777896643376529;0.127900340119979
2020-05-24;"05";"055";0.0287497776297063;0.00318972447999924;0.0764693065354145
2020-05-31;"05";"055";0.043131439733757;0.0131634029580156;0.0874408597231812
2020-06-07;"05";"055";0.0771232623510629;0.0457136249029977;0.114879321045041
2020-06-14;"05";"055";0.12497137537756;0.0848091835987509;0.172000164456443
2020-06-21;"05";"055";0.113309233317629;0.0774436111520664;0.154558714645317
2020-06-28;"05";"055";0.136931442306572;0.0988712877428569;0.179463788823185
2020-07-05;"05";"055";0.111273692868049;0.0767624820176388;0.15115498035093
2020-07-12;"05";"055";0.0937036355869433;0.0598824736656483;0.134508491771632
2020-07-19;"05";"055";0.0975850075520274;0.0644928849500176;0.136243351299565
2020-07-26;"05";"055";0.173537664785338;0.128536271479294;0.223658426201386
2020-08-02;"05";"055";0.139879353399252;0.0961185745693309;0.189934566089739
2020-08-09;"05";"055";0.293634590856785;0.239761714474596;0.351332607936011
2020-08-16;"05";"055";0.188693911226967;0.142084635422101;0.238629577867245
2020-08-23;"05";"055";0.185096568279688;0.13588304011828;0.239441451056481
2020-08-30;"05";"055";0.223835926807989;0.149798062735022;0.301160852359046
2020-09-06;"05";"055";0.175800060576453;0.0939955813833525;0.283405978349117
2020-03-08;"05";"056";0.0765007588196185;0.0161347178838643;0.17377736357576
2020-03-15;"05";"056";0.0765007588196185;0.0161347178838643;0.17377736357576
2020-03-22;"05";"056";0.0779353229969256;0.000456825635966983;0.261208473477645
2020-03-29;"05";"056";0.0339646540285838;0.00021012940428171;0.141624662154851
2020-04-05;"05";"056";0.18423137026658;0.0791225285668334;0.319309632953452
2020-04-12;"05";"056";0.135161114900865;0.0400982777366977;0.271056334114391
2020-04-19;"05";"056";0.181938613054817;0.0891230794068241;0.296928325477294
2020-04-26;"05";"056";0.163943132255972;0.0840753864792089;0.261947667376297
2020-05-03;"05";"056";0.0295440746643655;0.0061492923531199;0.069497206991003
2020-05-10;"05";"056";0.0889788165733179;0.0421205283757126;0.15093826015711
2020-05-17;"05";"056";0.0518259067783352;0.0236723164186707;0.0901493240540581
2020-05-24;"05";"056";0.0437719822776191;0.0173696988354678;0.0807565012542502
2020-05-31;"05";"056";0.0768295077511706;0.0446053224237962;0.116281655815476
2020-06-07;"05";"056";0.134361879587822;0.0947217513462901;0.179667101953408
2020-06-14;"05";"056";0.078065326761365;0.0449736763564548;0.119204396136101
2020-06-21;"05";"056";0.119881296995124;0.0722700450634118;0.177636045721319
2020-06-28;"05";"056";0.246869573669463;0.182377526206321;0.316963134168602
2020-07-05;"05";"056";0.282294977305254;0.212350831701381;0.35828732218658
2020-07-12;"05";"056";0.327158583039501;0.238054696807159;0.421946682818109
2020-07-19;"05";"056";0.36395537317145;0.278375060171027;0.452966220420532
2020-07-26;"05";"056";0.380861952637638;0.287033896054126;0.477577282575272
2020-08-02;"05";"056";0.530009020189087;0.431824412209191;0.628968908085797
2020-08-09;"05";"056";0.369647341115837;0.26578627987915;0.480292263325204
2020-08-16;"05";"056";0.458346091614042;0.372686243973554;0.544795143938854
2020-08-23;"05";"056";0.203894716143979;0.122283053882309;0.302016239915449
2020-08-30;"05";"056";0.385235899947413;0.273752739630189;0.488847275994604
2020-09-06;"05";"056";0.194191482763532;0.0976020471657967;0.324768413752476
2020-03-08;"05";"057";0.081951951833677;0.0178337313871294;0.190595896734006
2020-03-15;"05";"057";0.081951951833677;0.0178337313871294;0.190595896734006
2020-03-22;"05";"057";0.0475610342599642;0.000278328929000639;0.206492351424828
2020-03-29;"05";"057";0.0543483645206476;0.000262896948781524;0.231051934152614
2020-04-05;"05";"057";0.0625654927797662;0.000127508963162166;0.287007251052522
2020-04-12;"05";"057";0.0951420067687067;0.000157738729650826;0.366229031512822
2020-04-19;"05";"057";0.17901987470325;0.026079538008372;0.403988279093355
2020-04-26;"05";"057";0.0883627872870801;0.00618562561773822;0.261445861198722
2020-05-03;"05";"057";0.302880922994367;0.17460549418784;0.448339072033713
2020-05-10;"05";"057";0.204174634920669;0.108286221702763;0.321272935016374
2020-05-17;"05";"057";0.130206612814012;0.0787991164895411;0.192370057673249
2020-05-24;"05";"057";0.0520570659993078;0.0175313101213373;0.102401300602772
2020-05-31;"05";"057";0.0318504717865637;0.00995908109303025;0.0648199418444709
2020-06-07;"05";"057";0.0952339449856363;0.0606946031423329;0.135578054580887
2020-06-14;"05";"057";0.231495935678979;0.178962830136423;0.289879139457187
2020-06-21;"05";"057";0.171339963802737;0.117914703921631;0.233088078470749
2020-06-28;"05";"057";0.25697664663601;0.194095881976754;0.326491090356718
2020-07-05;"05";"057";0.280115434073631;0.203511823619424;0.362002085791012
2020-07-12;"05";"057";0.293520770152146;0.218841169373681;0.373728352795363
2020-07-19;"05";"057";0.245916655845658;0.167024120773647;0.334698777064165
2020-07-26;"05";"057";0.457332983859439;0.356518606280641;0.559606214793987
2020-08-02;"05";"057";0.371893855185949;0.293431393617711;0.457372827659394
2020-08-09;"05";"057";0.340582104059146;0.259581460178178;0.426205307101958
2020-08-16;"05";"057";0.292419265855749;0.188935298734679;0.408166368864061
2020-08-23;"05";"057";0.28302852651467;0.191714085086007;0.383158302066683
2020-08-30;"05";"057";0.477835638735449;0.333296355996114;0.622675581150409
2020-09-06;"05";"057";0.250921876460087;0.126226209744157;0.415910507471929
2020-03-08;"05";"058";0.0948611284734659;0.0233245593750497;0.199207869558448
2020-03-15;"05";"058";0.0948611284734659;0.0233245593750497;0.199207869558448
2020-03-22;"05";"058";0.102405702196627;0.0129542789354558;0.248240001672363
2020-03-29;"05";"058";0.101018252015864;0.0176230212073871;0.243769738652695
2020-04-05;"05";"058";0.179964515999941;0.060825518765929;0.342426314589458
2020-04-12;"05";"058";0.0354271102109586;0.000217733765723856;0.145167717258879
2020-04-19;"05";"058";0.0592956248153473;0.00124259945456635;0.184885225104396
2020-04-26;"05";"058";0.0599527472155555;0.00446691019220702;0.161961339064957
2020-05-03;"05";"058";0.103537942799374;0.0471067677929335;0.179230891360943
2020-05-10;"05";"058";0.0616372130697539;0.0263485274886669;0.109184346605941
2020-05-17;"05";"058";0.0398912001171066;0.015850210570141;0.0734354307665918
2020-05-24;"05";"058";0.028657053350005;0.00925508046018288;0.0581112808930311
2020-05-31;"05";"058";0.088848988641615;0.0548911766408257;0.129123250490593
2020-06-07;"05";"058";0.0893101826274124;0.0591708951983967;0.125091373611839
2020-06-14;"05";"058";0.140074893389987;0.101969779511557;0.18353378031156
2020-06-21;"05";"058";0.146255373117205;0.111361382451566;0.183797368841099
2020-06-28;"05";"058";0.162469739564844;0.121497177629167;0.208982925929243
2020-07-05;"05";"058";0.201284912264653;0.158695257586491;0.247839917273421
2020-07-12;"05";"058";0.220055810253537;0.166250078963177;0.279625698179613
2020-07-19;"05";"058";0.178229066548687;0.126940458447983;0.235871084860494
2020-07-26;"05";"058";0.262084861695693;0.200144684668196;0.33031327344003
2020-08-02;"05";"058";0.216618558783347;0.162271929964277;0.276216405694035
2020-08-09;"05";"058";0.242257976332436;0.192321758584204;0.296422796462946
2020-08-16;"05";"058";0.224429672142852;0.1694796821956;0.283743735634976
2020-08-23;"05";"058";0.221024435346366;0.168131248412706;0.276636262623563
2020-08-30;"05";"058";0.223326098284344;0.151212544587257;0.300897019427483
2020-09-06;"05";"058";0.231235625216962;0.135016068455453;0.34574620260693
2020-03-08;"13";"131";0.0359655795722606;0.0167148973284379;0.0586267723855049
2020-03-15;"13";"131";0.0359655795722606;0.0167148973284379;0.0586267723855049
2020-03-22;"13";"131";0.0418441421832729;0.028089719457006;0.058120617249102
2020-03-29;"13";"131";0.115075390859918;0.0941133495804899;0.137599362497735
2020-04-05;"13";"131";0.18415584510524;0.161192786921003;0.208347093708125
2020-04-12;"13";"131";0.278666140788852;0.255201525106859;0.302705991072395
2020-04-19;"13";"131";0.269985873469955;0.25010570362905;0.289951327948049
2020-04-26;"13";"131";0.21252219794545;0.199844778815738;0.225181192289089
2020-05-03;"13";"131";0.184487155457006;0.17682316587024;0.192263621771873
2020-05-10;"13";"131";0.126689011884459;0.121988071266508;0.131493765308716
2020-05-17;"13";"131";0.0705307493784751;0.0670963937050964;0.0739748368916805
2020-05-24;"13";"131";0.082134745545811;0.0785948411170758;0.0856987509582246
2020-05-31;"13";"131";0.089705279843262;0.0859084970891034;0.0936133895288509
2020-06-07;"13";"131";0.115583664593774;0.111246909232704;0.120032142923763
2020-06-14;"13";"131";0.158717053835431;0.152985892717221;0.164540916105274
2020-06-21;"13";"131";0.185690435825331;0.179002936394167;0.192605165103164
2020-06-28;"13";"131";0.243459069444503;0.234499218160067;0.252313884955999
2020-07-05;"13";"131";0.226654364293316;0.21676471271193;0.236801130718692
2020-07-12;"13";"131";0.28664783023011;0.275079599717988;0.298690420411612
2020-07-19;"13";"131";0.297340033570429;0.283307924577432;0.311242137081119
2020-07-26;"13";"131";0.31115783336125;0.296251687456393;0.326522733767609
2020-08-02;"13";"131";0.325120597756325;0.309043270013721;0.341538216645666
2020-08-09;"13";"131";0.36082477610752;0.342879608954051;0.378743615845328
2020-08-16;"13";"131";0.397717834943975;0.362871919916513;0.422097619544592
2020-08-23;"13";"131";0.362777985470331;0.302618414106747;0.395744972401041
2020-08-30;"13";"131";0.341816506284604;0.267551514580504;0.391847480297358
2020-09-06;"13";"131";0.326780313452087;0.229875021740547;0.422551099922451
2020-03-08;"13";"132";0.0711664538852183;0.0201027657363552;0.145917594226279
2020-03-15;"13";"132";0.0711664538852183;0.0201027657363552;0.145917594226279
2020-03-22;"13";"132";0.0211270654777834;0.000536924439391534;0.0663461027008305
2020-03-29;"13";"132";0.111069490797376;0.0573414449724557;0.18081104788262
2020-04-05;"13";"132";0.124406535066336;0.0821307719095326;0.174684023434653
2020-04-12;"13";"132";0.160288430357457;0.115294217912916;0.211149868818116
2020-04-19;"13";"132";0.313646976798469;0.266797375742669;0.361932401867516
2020-04-26;"13";"132";0.247160342503586;0.20781906191269;0.288528708637721
2020-05-03;"13";"132";0.184995622475095;0.161431401857363;0.209748664826346
2020-05-10;"13";"132";0.105075286385455;0.0893122334447683;0.121400223540036
2020-05-17;"13";"132";0.0427507332479063;0.0349538702548229;0.0511443592293389
2020-05-24;"13";"132";0.0480722709952251;0.0401479100375806;0.0564648314504464
2020-05-31;"13";"132";0.0574697763850688;0.048623145955415;0.0668168943317825
2020-06-07;"13";"132";0.112478836592754;0.0999623922103723;0.125494887944105
2020-06-14;"13";"132";0.13468780366939;0.120113149581312;0.149738368192444
2020-06-21;"13";"132";0.157522013532073;0.139796757590867;0.176333491734228
2020-06-28;"13";"132";0.201308737644143;0.179766230250358;0.223563254539485
2020-07-05;"13";"132";0.200971513300487;0.176144573909037;0.227730418225615
2020-07-12;"13";"132";0.223527314468125;0.1922278014927;0.256349024802876
2020-07-19;"13";"132";0.231793577560511;0.198098805382019;0.266965904144021
2020-07-26;"13";"132";0.242947122046718;0.201623901720843;0.286221376641115
2020-08-02;"13";"132";0.235737878167968;0.199147807552188;0.275093125352717
2020-08-09;"13";"132";0.356472015765642;0.30781172104855;0.408430177470351
2020-08-16;"13";"132";0.500842320536804;0.442774794052222;0.553380675868889
2020-08-23;"13";"132";0.37387083238322;0.29662243173005;0.442787909571364
2020-08-30;"13";"132";0.237502679866079;0.169978962068819;0.302092440866357
2020-09-06;"13";"132";0.218112292935715;0.132496900748127;0.31422643145567
2020-03-08;"13";"133";0.0778156896730119;0.0195943605123497;0.166123833842875
2020-03-15;"13";"133";0.0778156896730119;0.0195943605123497;0.166123833842875
2020-03-22;"13";"133";0.0499181833315609;0.00501726793842672;0.133362306911138
2020-03-29;"13";"133";0.145947096017051;0.0539712665245432;0.2689885372105
2020-04-05;"13";"133";0.171428779381455;0.0763939222333015;0.290315193627186
2020-04-12;"13";"133";0.25722558015544;0.145614887095484;0.388261267253589
2020-04-19;"13";"133";0.215825747903152;0.124741093712782;0.319670985149463
2020-04-26;"13";"133";0.148916052831485;0.0864868047929904;0.222916258358685
2020-05-03;"13";"133";0.142774550702417;0.106343472156253;0.184364328309159
2020-05-10;"13";"133";0.176250966389029;0.148672510953364;0.204954334457397
2020-05-17;"13";"133";0.12627468345259;0.105563787132531;0.148021279736555
2020-05-24;"13";"133";0.128103131227668;0.108254361544057;0.149645196090542
2020-05-31;"13";"133";0.115389415919481;0.095418800221915;0.136649075425251
2020-06-07;"13";"133";0.116511470061597;0.0960969624390442;0.13823964485116
2020-06-14;"13";"133";0.155391131203384;0.129281118589744;0.183447860603731
2020-06-21;"13";"133";0.223108965141681;0.187836830615139;0.259808110469033
2020-06-28;"13";"133";0.344617213962717;0.299995318824486;0.389516079828161
2020-07-05;"13";"133";0.278035317633599;0.230665791448297;0.328371870614238
2020-07-12;"13";"133";0.356562531095069;0.299039156483104;0.417710351767216
2020-07-19;"13";"133";0.424563761703593;0.356552790959955;0.494896327546972
2020-07-26;"13";"133";0.323061355349722;0.244484102461335;0.406615083034663
2020-08-02;"13";"133";0.409863480949195;0.327821261372719;0.493436671175073
2020-08-09;"13";"133";0.45944270340929;0.380238901064015;0.540713993160293
2020-08-16;"13";"133";0.397716625421447;0.288805650756739;0.500094137587978
2020-08-23;"13";"133";0.455735022891831;0.358988650540716;0.548369750157419
2020-08-30;"13";"133";0.272588980547798;0.163238488239778;0.396536690576909
2020-09-06;"13";"133";0.384839343298047;0.226507392067147;0.555102921568673
2020-03-08;"13";"134";0.0782888233289445;0.0203355561858714;0.165499782061794
2020-03-15;"13";"134";0.0782888233289445;0.0203355561858714;0.165499782061794
2020-03-22;"13";"134";0.0299125261089173;0.000260023390960179;0.106092745114681
2020-03-29;"13";"134";0.119721604108768;0.0517665546051269;0.208064198811022
2020-04-05;"13";"134";0.130951163948652;0.0694135956377925;0.205889554671789
2020-04-12;"13";"134";0.181231222563097;0.1144606909772;0.258617929417002
2020-04-19;"13";"134";0.28731067868239;0.221538136631558;0.356791373449583
2020-04-26;"13";"134";0.245191718876541;0.188026313355235;0.306912579371417
2020-05-03;"13";"134";0.188030257558281;0.152923167455799;0.225543396743818
2020-05-10;"13";"134";0.126375421074677;0.105284287952894;0.148897565798543
2020-05-17;"13";"134";0.0587627388249651;0.0458729325377757;0.0730659268754203
2020-05-24;"13";"134";0.111591991956891;0.0957974236883548;0.128219717481343
2020-05-31;"13";"134";0.105328255460022;0.0902051694631056;0.121310822731659
2020-06-07;"13";"134";0.135753890105208;0.119275316423008;0.153057932816964
2020-06-14;"13";"134";0.158532526581593;0.140221321762235;0.178029726280097
2020-06-21;"13";"134";0.138813318721356;0.119824099396218;0.159024755076673
2020-06-28;"13";"134";0.218331523467847;0.192309444110239;0.245518650733057
2020-07-05;"13";"134";0.193119930301072;0.164539083182784;0.222565862028778
2020-07-12;"13";"134";0.233310344737879;0.198602717531043;0.270454326580782
2020-07-19;"13";"134";0.205359373960182;0.16722208078028;0.245970433853304
2020-07-26;"13";"134";0.323798481522878;0.27765012294106;0.372752860072226
2020-08-02;"13";"134";0.294068028309181;0.244772155515564;0.34622719973951
2020-08-09;"13";"134";0.371357055926732;0.317530664296057;0.426252561290108
2020-08-16;"13";"134";0.281347242017318;0.219324067494933;0.343721264506568
2020-08-23;"13";"134";0.278945991659491;0.214304351050422;0.344976674037846
2020-08-30;"13";"134";0.245580133207134;0.179310329439626;0.313488416854598
2020-09-06;"13";"134";0.224981157992814;0.132754555332562;0.334073069051829
2020-03-08;"13";"135";0.104957492908595;0.0264069923857369;0.221891983732816
2020-03-15;"13";"135";0.104957492908595;0.0264069923857369;0.221891983732816
2020-03-22;"13";"135";0.0702206115698638;0.000565610273798201;0.249590979278481
2020-03-29;"13";"135";0.213825566774648;0.0656279465284846;0.411006276659037
2020-04-05;"13";"135";0.137176313992942;0.018012465091917;0.320975438730157
2020-04-12;"13";"135";0.159425259283675;0.0411773014869822;0.318496696015393
2020-04-19;"13";"135";0.258436473489716;0.133793924850543;0.408162583363019
2020-04-26;"13";"135";0.121489948326395;0.0541385297729946;0.209579065550037
2020-05-03;"13";"135";0.18336452685614;0.122325588345068;0.252727181534513
2020-05-10;"13";"135";0.0779864966250429;0.0418524987704304;0.124210115909679
2020-05-17;"13";"135";0.0402606083020184;0.0205384440713002;0.0659479728797657
2020-05-24;"13";"135";0.152995293520375;0.122334771641477;0.185954380376826
2020-05-31;"13";"135";0.185102945621256;0.156706794004057;0.21523807780428
2020-06-07;"13";"135";0.155949070977978;0.127675436207776;0.186898379688212
2020-06-14;"13";"135";0.214399631097429;0.180033276733644;0.251636506689524
2020-06-21;"13";"135";0.192126640549241;0.158768856335828;0.226903829956227
2020-06-28;"13";"135";0.185039134920005;0.149253915079145;0.224582604691424
2020-07-05;"13";"135";0.2214209717947;0.178316353481768;0.268591010359442
2020-07-12;"13";"135";0.260752804168807;0.209939446421334;0.314639711719878
2020-07-19;"13";"135";0.264827042095657;0.208728195053081;0.324370704461773
2020-07-26;"13";"135";0.333208347523979;0.261068835929598;0.410029624581012
2020-08-02;"13";"135";0.342651085718566;0.264542921824242;0.42712766419632
2020-08-09;"13";"135";0.37039083857672;0.290147847764081;0.456253583326405
2020-08-16;"13";"135";0.307511006158937;0.238018116345142;0.380254387902943
2020-08-23;"13";"135";0.30812423133241;0.213221476782627;0.4063076583356
2020-08-30;"13";"135";0.433407807648456;0.301114635641067;0.552387102806643
2020-09-06;"13";"135";0.346607013697034;0.207969235723756;0.497214280133049
2020-03-08;"13";"136";0.134272311732977;0.0472693289786145;0.247668288868247
2020-03-15;"13";"136";0.134272311732977;0.0472693289786145;0.247668288868247
2020-03-22;"13";"136";0.242524829270242;0.100501290337494;0.419099775674441
2020-03-29;"13";"136";0.13509454583958;0.032288166672421;0.272383568097698
2020-04-05;"13";"136";0.21084139352716;0.0913796550594286;0.352269371605537
2020-04-12;"13";"136";0.329208979360576;0.203737689710131;0.470661252896174
2020-04-19;"13";"136";0.279597245901144;0.171570818814224;0.404364096070122
2020-04-26;"13";"136";0.128801468525448;0.0601856410952725;0.212160240892293
2020-05-03;"13";"136";0.0849477442927094;0.0498107573934628;0.127556176465562
2020-05-10;"13";"136";0.0694458259777444;0.0439260977248996;0.0993661712188156
2020-05-17;"13";"136";0.0465602044364555;0.0310448653708076;0.0652661199100578
2020-05-24;"13";"136";0.0639189893438315;0.0488479682629903;0.0810737921314795
2020-05-31;"13";"136";0.0643713827597268;0.0487160268587743;0.0822247175630073
2020-06-07;"13";"136";0.0919654796777364;0.0738754888698047;0.111989999142907
2020-06-14;"13";"136";0.127104397324027;0.105473398104934;0.150631459140178
2020-06-21;"13";"136";0.164674514131829;0.140279344486249;0.191068279504919
2020-06-28;"13";"136";0.214334136450542;0.1831522409124;0.24736542033279
2020-07-05;"13";"136";0.209307331669187;0.175120795940626;0.245290095716852
2020-07-12;"13";"136";0.207584479235284;0.174285704212544;0.243215295974303
2020-07-19;"13";"136";0.145397152127936;0.108934326248498;0.185094692636409
2020-07-26;"13";"136";0.328148110676592;0.276862493147686;0.379969838541814
2020-08-02;"13";"136";0.394798921854931;0.33490417995045;0.456979694405978
2020-08-09;"13";"136";0.510765889339263;0.44495460096943;0.575142023836029
2020-08-16;"13";"136";0.336766083537102;0.266965609169981;0.407497230553426
2020-08-23;"13";"136";0.337201120780582;0.259346255419639;0.415210310386956
2020-08-30;"13";"136";0.335059377907258;0.226930827052038;0.433350508015277
2020-09-06;"13";"136";0.422506026106367;0.257403437008516;0.592389912432146
2020-03-08;"06";"061";0.0770847402115614;0.0170411951818104;0.177000693341912
2020-03-15;"06";"061";0.0770847402115614;0.0170411951818104;0.177000693341912
2020-03-22;"06";"061";0.0572962563955009;0.000393304216398303;0.193878114903824
2020-03-29;"06";"061";0.0408190043549847;0.000203717668472207;0.163736544772137
2020-04-05;"06";"061";0.304735504736526;0.130244187684091;0.50907637102769
2020-04-12;"06";"061";0.211911390484765;0.0637420169369938;0.403159015352555
