fecha,ntestcum,codigo_region,region_residencia
2020-12-02,208973,6,Región del Libertador General Bernardo OHiggins
2020-12-03,210641,6,Región del Libertador General Bernardo OHiggins
2020-12-04,212388,6,Región del Libertador General Bernardo OHiggins
2020-12-05,213203,6,Región del Libertador General Bernardo OHiggins
2020-12-06,213730,6,Región del Libertador General Bernardo OHiggins
2020-12-07,215209,6,Región del Libertador General Bernardo OHiggins
2020-12-08,215727,6,Región del Libertador General Bernardo OHiggins
2020-12-09,217832,6,Región del Libertador General Bernardo OHiggins
2020-12-10,219711,6,Región del Libertador General Bernardo OHiggins
2020-12-11,221562,6,Región del Libertador General Bernardo OHiggins
2020-12-12,222708,6,Región del Libertador General Bernardo OHiggins
2020-12-13,223441,6,Región del Libertador General Bernardo OHiggins
2020-12-14,225365,6,Región del Libertador General Bernardo OHiggins
2020-12-15,227301,6,Región del Libertador General Bernardo OHiggins
2020-12-16,229158,6,Región del Libertador General Bernardo OHiggins
2020-12-17,231237,6,Región del Libertador General Bernardo OHiggins
2020-12-18,232908,6,Región del Libertador General Bernardo OHiggins
2020-12-19,233868,6,Región del Libertador General Bernardo OHiggins
2020-12-20,234743,6,Región del Libertador General Bernardo OHiggins
2020-12-21,236916,6,Región del Libertador General Bernardo OHiggins
2020-12-22,239106,6,Región del Libertador General Bernardo OHiggins
2020-12-23,240850,6,Región del Libertador General Bernardo OHiggins
2020-12-24,241577,6,Región del Libertador General Bernardo OHiggins
2020-12-25,241977,6,Región del Libertador General Bernardo OHiggins
2020-12-26,242716,6,Región del Libertador General Bernardo OHiggins
2020-12-27,243305,6,Región del Libertador General Bernardo OHiggins
2020-12-28,245372,6,Región del Libertador General Bernardo OHiggins
2020-12-29,247987,6,Región del Libertador General Bernardo OHiggins
2020-12-30,250168,6,Región del Libertador General Bernardo OHiggins
2020-12-31,251334,6,Región del Libertador General Bernardo OHiggins
2021-01-01,251710,6,Región del Libertador General Bernardo OHiggins
2021-01-02,252915,6,Región del Libertador General Bernardo OHiggins
2021-01-03,253896,6,Región del Libertador General Bernardo OHiggins
2021-01-04,256571,6,Región del Libertador General Bernardo OHiggins
2021-01-05,259480,6,Región del Libertador General Bernardo OHiggins
2021-01-06,262131,6,Región del Libertador General Bernardo OHiggins
2021-01-07,265311,6,Región del Libertador General Bernardo OHiggins
2021-01-08,267574,6,Región del Libertador General Bernardo OHiggins
2021-01-09,269259,6,Región del Libertador General Bernardo OHiggins
2021-01-10,270179,6,Región del Libertador General Bernardo OHiggins
2021-01-11,273382,6,Región del Libertador General Bernardo OHiggins
2021-01-12,276550,6,Región del Libertador General Bernardo OHiggins
2021-01-13,279559,6,Región del Libertador General Bernardo OHiggins
2021-01-14,282408,6,Región del Libertador General Bernardo OHiggins
2021-01-15,285063,6,Región del Libertador General Bernardo OHiggins
2021-01-16,286533,6,Región del Libertador General Bernardo OHiggins
2021-01-17,287497,6,Región del Libertador General Bernardo OHiggins
2021-01-18,290399,6,Región del Libertador General Bernardo OHiggins
2021-01-19,293411,6,Región del Libertador General Bernardo OHiggins
2021-01-20,296251,6,Región del Libertador General Bernardo OHiggins
2021-01-21,299378,6,Región del Libertador General Bernardo OHiggins
2021-01-22,302416,6,Región del Libertador General Bernardo OHiggins
2021-01-23,303723,6,Región del Libertador General Bernardo OHiggins
2021-01-24,304434,6,Región del Libertador General Bernardo OHiggins
2021-01-25,307448,6,Región del Libertador General Bernardo OHiggins
2021-01-26,310859,6,Región del Libertador General Bernardo OHiggins
2021-01-27,313917,6,Región del Libertador General Bernardo OHiggins
2021-01-28,317019,6,Región del Libertador General Bernardo OHiggins
2021-01-29,319479,6,Región del Libertador General Bernardo OHiggins
2021-01-30,320385,6,Región del Libertador General Bernardo OHiggins
2021-01-31,321016,6,Región del Libertador General Bernardo OHiggins
2021-02-01,323781,6,Región del Libertador General Bernardo OHiggins
2021-02-02,326727,6,Región del Libertador General Bernardo OHiggins
2021-02-03,329254,6,Región del Libertador General Bernardo OHiggins
2021-02-04,331555,6,Región del Libertador General Bernardo OHiggins
2021-02-05,333738,6,Región del Libertador General Bernardo OHiggins
2021-02-06,334958,6,Región del Libertador General Bernardo OHiggins
2021-02-07,335713,6,Región del Libertador General Bernardo OHiggins
2021-02-08,338266,6,Región del Libertador General Bernardo OHiggins
2021-02-09,340608,6,Región del Libertador General Bernardo OHiggins
2021-02-10,342970,6,Región del Libertador General Bernardo OHiggins
2021-02-11,345342,6,Región del Libertador General Bernardo OHiggins
2021-02-12,347640,6,Región del Libertador General Bernardo OHiggins
2021-02-13,348801,6,Región del Libertador General Bernardo OHiggins
2021-02-14,349456,6,Región del Libertador General Bernardo OHiggins
2021-02-15,351803,6,Región del Libertador General Bernardo OHiggins
2021-02-16,354187,6,Región del Libertador General Bernardo OHiggins
2021-02-17,356441,6,Región del Libertador General Bernardo OHiggins
2021-02-18,358723,6,Región del Libertador General Bernardo OHiggins
2021-02-19,360778,6,Región del Libertador General Bernardo OHiggins
2021-02-20,361829,6,Región del Libertador General Bernardo OHiggins
2021-02-21,362605,6,Región del Libertador General Bernardo OHiggins
2021-02-22,364913,6,Región del Libertador General Bernardo OHiggins
2021-02-23,367645,6,Región del Libertador General Bernardo OHiggins
2021-02-24,370289,6,Región del Libertador General Bernardo OHiggins
2021-02-25,372755,6,Región del Libertador General Bernardo OHiggins
2021-02-26,375277,6,Región del Libertador General Bernardo OHiggins
2021-02-27,376196,6,Región del Libertador General Bernardo OHiggins
2021-02-28,377285,6,Región del Libertador General Bernardo OHiggins
2021-03-01,379932,6,Región del Libertador General Bernardo OHiggins
2021-03-02,382598,6,Región del Libertador General Bernardo OHiggins
2021-03-03,385461,6,Región del Libertador General Bernardo OHiggins
2021-03-04,388039,6,Región del Libertador General Bernardo OHiggins
2021-03-05,390403,6,Región del Libertador General Bernardo OHiggins
2021-03-06,391644,6,Región del Libertador General Bernardo OHiggins
2021-03-07,392417,6,Región del Libertador General Bernardo OHiggins
2021-03-08,395351,6,Región del Libertador General Bernardo OHiggins
2021-03-09,398340,6,Región del Libertador General Bernardo OHiggins
2021-03-10,401355,6,Región del Libertador General Bernardo OHiggins
2021-03-11,404148,6,Región del Libertador General Bernardo OHiggins
2021-03-12,407216,6,Región del Libertador General Bernardo OHiggins
2021-03-13,408474,6,Región del Libertador General Bernardo OHiggins
2021-03-14,409554,6,Región del Libertador General Bernardo OHiggins
2021-03-15,412610,6,Región del Libertador General Bernardo OHiggins
2021-03-16,415872,6,Región del Libertador General Bernardo OHiggins
2021-03-17,419467,6,Región del Libertador General Bernardo OHiggins
2021-03-18,422760,6,Región del Libertador General Bernardo OHiggins
2021-03-19,425861,6,Región del Libertador General Bernardo OHiggins
2021-03-20,427560,6,Región del Libertador General Bernardo OHiggins
2021-03-21,428632,6,Región del Libertador General Bernardo OHiggins
2021-03-22,431867,6,Región del Libertador General Bernardo OHiggins
2021-03-23,435933,6,Región del Libertador General Bernardo OHiggins
2021-03-24,439369,6,Región del Libertador General Bernardo OHiggins
2021-03-25,442932,6,Región del Libertador General Bernardo OHiggins
2021-03-26,446361,6,Región del Libertador General Bernardo OHiggins
2021-03-27,447811,6,Región del Libertador General Bernardo OHiggins
2021-03-28,448807,6,Región del Libertador General Bernardo OHiggins
2021-03-29,452624,6,Región del Libertador General Bernardo OHiggins
2021-03-30,456239,6,Región del Libertador General Bernardo OHiggins
2021-03-31,459797,6,Región del Libertador General Bernardo OHiggins
2021-04-01,463378,6,Región del Libertador General Bernardo OHiggins
2021-04-02,464664,6,Región del Libertador General Bernardo OHiggins
2021-04-03,466090,6,Región del Libertador General Bernardo OHiggins
2021-04-04,467024,6,Región del Libertador General Bernardo OHiggins
2021-04-05,470927,6,Región del Libertador General Bernardo OHiggins
2021-04-06,474645,6,Región del Libertador General Bernardo OHiggins
2021-04-07,478289,6,Región del Libertador General Bernardo OHiggins
2021-04-08,481702,6,Región del Libertador General Bernardo OHiggins
2021-04-09,485104,6,Región del Libertador General Bernardo OHiggins
2021-04-10,486582,6,Región del Libertador General Bernardo OHiggins
2021-04-11,487558,6,Región del Libertador General Bernardo OHiggins
2021-04-12,491063,6,Región del Libertador General Bernardo OHiggins
2021-04-13,495265,6,Región del Libertador General Bernardo OHiggins
2021-04-14,499089,6,Región del Libertador General Bernardo OHiggins
2021-04-15,503097,6,Región del Libertador General Bernardo OHiggins
2021-04-16,506555,6,Región del Libertador General Bernardo OHiggins
2021-04-17,507889,6,Región del Libertador General Bernardo OHiggins
2021-04-18,508844,6,Región del Libertador General Bernardo OHiggins
2021-04-19,512173,6,Región del Libertador General Bernardo OHiggins
2021-04-20,515654,6,Región del Libertador General Bernardo OHiggins
2021-04-21,518760,6,Región del Libertador General Bernardo OHiggins
2021-04-22,521806,6,Región del Libertador General Bernardo OHiggins
2021-04-23,524989,6,Región del Libertador General Bernardo OHiggins
2021-04-24,526106,6,Región del Libertador General Bernardo OHiggins
2021-04-25,526886,6,Región del Libertador General Bernardo OHiggins
2021-04-26,530076,6,Región del Libertador General Bernardo OHiggins
2021-04-27,533518,6,Región del Libertador General Bernardo OHiggins
2021-04-28,536717,6,Región del Libertador General Bernardo OHiggins
2021-04-29,540104,6,Región del Libertador General Bernardo OHiggins
2021-04-30,542987,6,Región del Libertador General Bernardo OHiggins
2021-05-01,543607,6,Región del Libertador General Bernardo OHiggins
2021-05-02,544348,6,Región del Libertador General Bernardo OHiggins
2021-05-03,547290,6,Región del Libertador General Bernardo OHiggins
2021-05-04,550366,6,Región del Libertador General Bernardo OHiggins
2021-05-05,553523,6,Región del Libertador General Bernardo OHiggins
2021-05-06,556640,6,Región del Libertador General Bernardo OHiggins
2021-05-07,559557,6,Región del Libertador General Bernardo OHiggins
2021-05-08,560711,6,Región del Libertador General Bernardo OHiggins
2021-05-09,561338,6,Región del Libertador General Bernardo OHiggins
2021-05-10,564392,6,Región del Libertador General Bernardo OHiggins
2021-05-11,567906,6,Región del Libertador General Bernardo OHiggins
2021-05-12,570883,6,Región del Libertador General Bernardo OHiggins
2021-05-13,573907,6,Región del Libertador General Bernardo OHiggins
2021-05-14,577143,6,Región del Libertador General Bernardo OHiggins
2021-05-15,578073,6,Región del Libertador General Bernardo OHiggins
2021-05-16,578935,6,Región del Libertador General Bernardo OHiggins
2021-05-17,582197,6,Región del Libertador General Bernardo OHiggins
2021-05-18,585751,6,Región del Libertador General Bernardo OHiggins
2021-05-19,588907,6,Región del Libertador General Bernardo OHiggins
2021-05-20,592213,6,Región del Libertador General Bernardo OHiggins
2021-05-21,593295,6,Región del Libertador General Bernardo OHiggins
2021-05-22,594643,6,Región del Libertador General Bernardo OHiggins
2021-05-23,595532,6,Región del Libertador General Bernardo OHiggins
2021-05-24,599070,6,Región del Libertador General Bernardo OHiggins
2021-05-25,602852,6,Región del Libertador General Bernardo OHiggins
2021-05-26,606615,6,Región del Libertador General Bernardo OHiggins
2021-05-27,610249,6,Región del Libertador General Bernardo OHiggins
2021-05-28,613671,6,Región del Libertador General Bernardo OHiggins
2021-05-29,615449,6,Región del Libertador General Bernardo OHiggins
2021-05-30,616528,6,Región del Libertador General Bernardo OHiggins
2021-05-31,620105,6,Región del Libertador General Bernardo OHiggins
2021-06-01,624298,6,Región del Libertador General Bernardo OHiggins
2021-06-02,628372,6,Región del Libertador General Bernardo OHiggins
2021-06-03,632110,6,Región del Libertador General Bernardo OHiggins
2021-06-04,635918,6,Región del Libertador General Bernardo OHiggins
2021-06-05,637565,6,Región del Libertador General Bernardo OHiggins
2021-06-06,638521,6,Región del Libertador General Bernardo OHiggins
2021-06-07,641874,6,Región del Libertador General Bernardo OHiggins
2021-06-08,645714,6,Región del Libertador General Bernardo OHiggins
2021-06-09,649236,6,Región del Libertador General Bernardo OHiggins
2021-06-10,652605,6,Región del Libertador General Bernardo OHiggins
2021-06-11,655853,6,Región del Libertador General Bernardo OHiggins
2021-06-12,657381,6,Región del Libertador General Bernardo OHiggins
2021-06-13,658351,6,Región del Libertador General Bernardo OHiggins
2021-06-14,661746,6,Región del Libertador General Bernardo OHiggins
2021-06-15,665983,6,Región del Libertador General Bernardo OHiggins
2021-06-16,669616,6,Región del Libertador General Bernardo OHiggins
2021-06-17,672652,6,Región del Libertador General Bernardo OHiggins
2021-06-18,675919,6,Región del Libertador General Bernardo OHiggins
2021-06-19,677111,6,Región del Libertador General Bernardo OHiggins
2021-06-20,677946,6,Región del Libertador General Bernardo OHiggins
2021-06-21,678838,6,Región del Libertador General Bernardo OHiggins
2021-06-22,682513,6,Región del Libertador General Bernardo OHiggins
2021-06-23,685520,6,Región del Libertador General Bernardo OHiggins
2021-06-24,688384,6,Región del Libertador General Bernardo OHiggins
2021-06-25,691063,6,Región del Libertador General Bernardo OHiggins
2021-06-26,692250,6,Región del Libertador General Bernardo OHiggins
2021-06-27,693240,6,Región del Libertador General Bernardo OHiggins
2021-06-28,693992,6,Región del Libertador General Bernardo OHiggins
2021-06-29,697325,6,Región del Libertador General Bernardo OHiggins
2021-06-30,700661,6,Región del Libertador General Bernardo OHiggins
2021-07-01,703606,6,Región del Libertador General Bernardo OHiggins
2021-07-02,706145,6,Región del Libertador General Bernardo OHiggins
2021-07-03,707404,6,Región del Libertador General Bernardo OHiggins
2021-07-04,708235,6,Región del Libertador General Bernardo OHiggins
2021-07-05,710827,6,Región del Libertador General Bernardo OHiggins
2021-07-06,713712,6,Región del Libertador General Bernardo OHiggins
2021-07-07,716409,6,Región del Libertador General Bernardo OHiggins
2021-07-08,719178,6,Región del Libertador General Bernardo OHiggins
2021-07-09,721526,6,Región del Libertador General Bernardo OHiggins
2021-07-10,722363,6,Región del Libertador General Bernardo OHiggins
2021-07-11,723023,6,Región del Libertador General Bernardo OHiggins
2021-07-12,725741,6,Región del Libertador General Bernardo OHiggins
2021-07-13,728727,6,Región del Libertador General Bernardo OHiggins
2021-07-14,731091,6,Región del Libertador General Bernardo OHiggins
2021-07-15,733256,6,Región del Libertador General Bernardo OHiggins
2021-07-16,733954,6,Región del Libertador General Bernardo OHiggins
2021-07-17,734744,6,Región del Libertador General Bernardo OHiggins
2021-07-18,735361,6,Región del Libertador General Bernardo OHiggins
2021-07-19,737763,6,Región del Libertador General Bernardo OHiggins
2021-07-20,740591,6,Región del Libertador General Bernardo OHiggins
2021-07-21,743215,6,Región del Libertador General Bernardo OHiggins
2021-07-22,745785,6,Región del Libertador General Bernardo OHiggins
2021-07-23,747969,6,Región del Libertador General Bernardo OHiggins
2021-07-24,748690,6,Región del Libertador General Bernardo OHiggins
2021-07-25,749375,6,Región del Libertador General Bernardo OHiggins
2021-07-26,751892,6,Región del Libertador General Bernardo OHiggins
2021-07-27,754641,6,Región del Libertador General Bernardo OHiggins
2021-07-28,757286,6,Región del Libertador General Bernardo OHiggins
2021-07-29,759926,6,Región del Libertador General Bernardo OHiggins
2021-07-30,762570,6,Región del Libertador General Bernardo OHiggins
2021-07-31,763561,6,Región del Libertador General Bernardo OHiggins
2021-08-01,764118,6,Región del Libertador General Bernardo OHiggins
2021-08-02,766415,6,Región del Libertador General Bernardo OHiggins
2021-08-03,769516,6,Región del Libertador General Bernardo OHiggins
2021-08-04,771897,6,Región del Libertador General Bernardo OHiggins
2021-08-05,774448,6,Región del Libertador General Bernardo OHiggins
2021-08-06,776668,6,Región del Libertador General Bernardo OHiggins
2021-08-07,777461,6,Región del Libertador General Bernardo OHiggins
2021-08-08,778008,6,Región del Libertador General Bernardo OHiggins
2021-08-09,780338,6,Región del Libertador General Bernardo OHiggins
2021-08-10,783369,6,Región del Libertador General Bernardo OHiggins
2021-08-11,785941,6,Región del Libertador General Bernardo OHiggins
2021-08-12,787731,6,Región del Libertador General Bernardo OHiggins
2021-08-13,790422,6,Región del Libertador General Bernardo OHiggins
2021-08-14,791368,6,Región del Libertador General Bernardo OHiggins
2021-08-15,792042,6,Región del Libertador General Bernardo OHiggins
2021-08-16,794818,6,Región del Libertador General Bernardo OHiggins
2021-08-17,797726,6,Región del Libertador General Bernardo OHiggins
2021-08-18,800067,6,Región del Libertador General Bernardo OHiggins
2021-08-19,802438,6,Región del Libertador General Bernardo OHiggins
2021-08-20,804752,6,Región del Libertador General Bernardo OHiggins
2021-08-21,805431,6,Región del Libertador General Bernardo OHiggins
2021-08-22,806078,6,Región del Libertador General Bernardo OHiggins
2021-08-23,808534,6,Región del Libertador General Bernardo OHiggins
2021-08-24,811456,6,Región del Libertador General Bernardo OHiggins
2021-08-25,813830,6,Región del Libertador General Bernardo OHiggins
2021-08-26,815921,6,Región del Libertador General Bernardo OHiggins
2021-08-27,818037,6,Región del Libertador General Bernardo OHiggins
2021-08-28,818821,6,Región del Libertador General Bernardo OHiggins
2021-08-29,819519,6,Región del Libertador General Bernardo OHiggins
2021-08-30,822112,6,Región del Libertador General Bernardo OHiggins
2021-08-31,824957,6,Región del Libertador General Bernardo OHiggins
2021-09-01,827384,6,Región del Libertador General Bernardo OHiggins
2021-09-02,829824,6,Región del Libertador General Bernardo OHiggins
2021-09-03,832070,6,Región del Libertador General Bernardo OHiggins
2021-09-04,832875,6,Región del Libertador General Bernardo OHiggins
2021-09-05,833419,6,Región del Libertador General Bernardo OHiggins
2021-09-06,835996,6,Región del Libertador General Bernardo OHiggins
2021-09-07,838825,6,Región del Libertador General Bernardo OHiggins
2021-09-08,841197,6,Región del Libertador General Bernardo OHiggins
2021-09-09,843721,6,Región del Libertador General Bernardo OHiggins
2021-09-10,845644,6,Región del Libertador General Bernardo OHiggins
2021-09-11,846450,6,Región del Libertador General Bernardo OHiggins
2021-09-12,846939,6,Región del Libertador General Bernardo OHiggins
2021-09-13,849352,6,Región del Libertador General Bernardo OHiggins
2021-09-14,851621,6,Región del Libertador General Bernardo OHiggins
2021-09-15,853841,6,Región del Libertador General Bernardo OHiggins
2021-09-16,855513,6,Región del Libertador General Bernardo OHiggins
2021-09-17,856129,6,Región del Libertador General Bernardo OHiggins
2021-09-18,856535,6,Región del Libertador General Bernardo OHiggins
2021-09-19,857003,6,Región del Libertador General Bernardo OHiggins
2021-09-20,859840,6,Región del Libertador General Bernardo OHiggins
2021-09-21,863155,6,Región del Libertador General Bernardo OHiggins
2021-09-22,865874,6,Región del Libertador General Bernardo OHiggins
2021-09-23,868659,6,Región del Libertador General Bernardo OHiggins
2021-09-24,871580,6,Región del Libertador General Bernardo OHiggins
2021-09-25,872585,6,Región del Libertador General Bernardo OHiggins
2021-09-26,873307,6,Región del Libertador General Bernardo OHiggins
2021-09-27,876095,6,Región del Libertador General Bernardo OHiggins
2021-09-28,879078,6,Región del Libertador General Bernardo OHiggins
2021-09-29,881676,6,Región del Libertador General Bernardo OHiggins
2021-09-30,884173,6,Región del Libertador General Bernardo OHiggins
2021-10-01,886119,6,Región del Libertador General Bernardo OHiggins
2021-10-02,886817,6,Región del Libertador General Bernardo OHiggins
2021-10-03,887333,6,Región del Libertador General Bernardo OHiggins
2021-10-04,889453,6,Región del Libertador General Bernardo OHiggins
2021-10-05,891712,6,Región del Libertador General Bernardo OHiggins
2021-10-06,893931,6,Región del Libertador General Bernardo OHiggins
2021-10-07,895744,6,Región del Libertador General Bernardo OHiggins
2021-10-08,897606,6,Región del Libertador General Bernardo OHiggins
2021-10-09,898401,6,Región del Libertador General Bernardo OHiggins
2021-10-10,898956,6,Región del Libertador General Bernardo OHiggins
2021-10-11,899529,6,Región del Libertador General Bernardo OHiggins
2021-10-12,902183,6,Región del Libertador General Bernardo OHiggins
2021-10-13,904550,6,Región del Libertador General Bernardo OHiggins
2021-10-14,906938,6,Región del Libertador General Bernardo OHiggins
2021-10-15,908867,6,Región del Libertador General Bernardo OHiggins
2021-10-16,909666,6,Región del Libertador General Bernardo OHiggins
2021-10-17,910336,6,Región del Libertador General Bernardo OHiggins
2021-10-18,912658,6,Región del Libertador General Bernardo OHiggins
2021-10-19,915248,6,Región del Libertador General Bernardo OHiggins
2021-10-20,917322,6,Región del Libertador General Bernardo OHiggins
2021-10-21,919410,6,Región del Libertador General Bernardo OHiggins
2021-10-22,921658,6,Región del Libertador General Bernardo OHiggins
2021-10-23,922518,6,Región del Libertador General Bernardo OHiggins
2021-10-24,923162,6,Región del Libertador General Bernardo OHiggins
2021-10-25,924778,6,Región del Libertador General Bernardo OHiggins
2021-10-26,927248,6,Región del Libertador General Bernardo OHiggins
2021-10-27,929721,6,Región del Libertador General Bernardo OHiggins
2021-10-28,932012,6,Región del Libertador General Bernardo OHiggins
2021-10-29,934067,6,Región del Libertador General Bernardo OHiggins
2021-10-30,935039,6,Región del Libertador General Bernardo OHiggins
2021-10-31,935729,6,Región del Libertador General Bernardo OHiggins
2021-11-01,936473,6,Región del Libertador General Bernardo OHiggins
2021-11-02,939834,6,Región del Libertador General Bernardo OHiggins
2021-11-03,942573,6,Región del Libertador General Bernardo OHiggins
2021-11-04,945292,6,Región del Libertador General Bernardo OHiggins
2021-11-05,947626,6,Región del Libertador General Bernardo OHiggins
2021-11-06,948534,6,Región del Libertador General Bernardo OHiggins
2021-11-07,949246,6,Región del Libertador General Bernardo OHiggins
2021-11-08,951906,6,Región del Libertador General Bernardo OHiggins
2021-11-09,954729,6,Región del Libertador General Bernardo OHiggins
2021-11-10,957338,6,Región del Libertador General Bernardo OHiggins
2021-11-11,960113,6,Región del Libertador General Bernardo OHiggins
2021-11-12,962741,6,Región del Libertador General Bernardo OHiggins
2021-11-13,963881,6,Región del Libertador General Bernardo OHiggins
2021-11-14,964723,6,Región del Libertador General Bernardo OHiggins
2021-11-15,967655,6,Región del Libertador General Bernardo OHiggins
2021-11-16,970861,6,Región del Libertador General Bernardo OHiggins
2021-11-17,973166,6,Región del Libertador General Bernardo OHiggins
2021-11-18,975790,6,Región del Libertador General Bernardo OHiggins
2021-11-19,977835,6,Región del Libertador General Bernardo OHiggins
2021-11-20,979068,6,Región del Libertador General Bernardo OHiggins
2021-11-21,979662,6,Región del Libertador General Bernardo OHiggins
2021-11-22,982401,6,Región del Libertador General Bernardo OHiggins
2021-11-23,985437,6,Región del Libertador General Bernardo OHiggins
2021-11-24,987953,6,Región del Libertador General Bernardo OHiggins
2021-11-25,990469,6,Región del Libertador General Bernardo OHiggins
2021-11-26,992639,6,Región del Libertador General Bernardo OHiggins
2021-11-27,993487,6,Región del Libertador General Bernardo OHiggins
2021-11-28,994123,6,Región del Libertador General Bernardo OHiggins
2021-11-29,996960,6,Región del Libertador General Bernardo OHiggins
2021-11-30,999818,6,Región del Libertador General Bernardo OHiggins
2021-12-01,1002174,6,Región del Libertador General Bernardo OHiggins
2021-12-02,1004315,6,Región del Libertador General Bernardo OHiggins
2021-12-03,1006056,6,Región del Libertador General Bernardo OHiggins
2021-12-04,1007024,6,Región del Libertador General Bernardo OHiggins
2021-12-05,1007641,6,Región del Libertador General Bernardo OHiggins
2021-12-06,1009804,6,Región del Libertador General Bernardo OHiggins
2021-12-07,1012206,6,Región del Libertador General Bernardo OHiggins
2021-12-08,1012832,6,Región del Libertador General Bernardo OHiggins
2021-12-09,1014937,6,Región del Libertador General Bernardo OHiggins
2021-12-10,1017011,6,Región del Libertador General Bernardo OHiggins
2021-12-11,1017886,6,Región del Libertador General Bernardo OHiggins
2021-12-12,1018546,6,Región del Libertador General Bernardo OHiggins
2021-12-13,1021024,6,Región del Libertador General Bernardo OHiggins
2021-12-14,1023244,6,Región del Libertador General Bernardo OHiggins
2021-12-15,1025208,6,Región del Libertador General Bernardo OHiggins
2021-12-16,1027163,6,Región del Libertador General Bernardo OHiggins
2021-12-17,1028814,6,Región del Libertador General Bernardo OHiggins
2021-12-18,1029706,6,Región del Libertador General Bernardo OHiggins
2021-12-19,1030263,6,Región del Libertador General Bernardo OHiggins
2021-12-20,1032401,6,Región del Libertador General Bernardo OHiggins
2021-12-21,1034564,6,Región del Libertador General Bernardo OHiggins
2021-12-22,1036436,6,Región del Libertador General Bernardo OHiggins
2021-12-23,1038147,6,Región del Libertador General Bernardo OHiggins
2021-12-24,1039116,6,Región del Libertador General Bernardo OHiggins
2021-12-25,1039523,6,Región del Libertador General Bernardo OHiggins
2021-12-26,1039969,6,Región del Libertador General Bernardo OHiggins
2021-12-27,1041968,6,Región del Libertador General Bernardo OHiggins
2021-12-28,1043861,6,Región del Libertador General Bernardo OHiggins
2021-12-29,1045737,6,Región del Libertador General Bernardo OHiggins
2021-12-30,1047493,6,Región del Libertador General Bernardo OHiggins
2021-12-31,1048490,6,Región del Libertador General Bernardo OHiggins
2022-01-01,1048847,6,Región del Libertador General Bernardo OHiggins
2022-01-02,1049400,6,Región del Libertador General Bernardo OHiggins
2022-01-03,1051475,6,Región del Libertador General Bernardo OHiggins
2022-01-04,1053688,6,Región del Libertador General Bernardo OHiggins
2022-01-05,1055632,6,Región del Libertador General Bernardo OHiggins
2022-01-06,1057544,6,Región del Libertador General Bernardo OHiggins
2022-01-07,1059282,6,Región del Libertador General Bernardo OHiggins
2022-01-08,1060200,6,Región del Libertador General Bernardo OHiggins
2022-01-09,1060867,6,Región del Libertador General Bernardo OHiggins
2022-01-10,1063393,6,Región del Libertador General Bernardo OHiggins
2022-01-11,1066077,6,Región del Libertador General Bernardo OHiggins
2022-01-12,1068527,6,Región del Libertador General Bernardo OHiggins
2022-01-13,1070884,6,Región del Libertador General Bernardo OHiggins
2022-01-14,1073551,6,Región del Libertador General Bernardo OHiggins
2022-01-15,1074820,6,Región del Libertador General Bernardo OHiggins
2022-01-16,1075698,6,Región del Libertador General Bernardo OHiggins
2022-01-17,1079129,6,Región del Libertador General Bernardo OHiggins
2022-01-18,1082730,6,Región del Libertador General Bernardo OHiggins
2022-01-19,1085834,6,Región del Libertador General Bernardo OHiggins
2022-01-20,1089502,6,Región del Libertador General Bernardo OHiggins
2022-01-21,1092929,6,Región del Libertador General Bernardo OHiggins
2022-01-22,1094624,6,Región del Libertador General Bernardo OHiggins
2022-01-23,1095897,6,Región del Libertador General Bernardo OHiggins
2022-01-24,1100270,6,Región del Libertador General Bernardo OHiggins
2022-01-25,1104146,6,Región del Libertador General Bernardo OHiggins
2022-01-26,1108543,6,Región del Libertador General Bernardo OHiggins
2022-01-27,1113067,6,Región del Libertador General Bernardo OHiggins
2022-01-28,1117389,6,Región del Libertador General Bernardo OHiggins
2022-01-29,1119561,6,Región del Libertador General Bernardo OHiggins
2022-01-30,1121301,6,Región del Libertador General Bernardo OHiggins
2022-01-31,1125439,6,Región del Libertador General Bernardo OHiggins
2022-02-01,1128817,6,Región del Libertador General Bernardo OHiggins
2022-02-02,1131453,6,Región del Libertador General Bernardo OHiggins
2022-02-03,1133263,6,Región del Libertador General Bernardo OHiggins
2022-02-04,1134519,6,Región del Libertador General Bernardo OHiggins
2020-03-02,2,7,Región del Maule
2020-03-03,4,7,Región del Maule
2020-03-04,14,7,Región del Maule
2020-03-05,18,7,Región del Maule
2020-03-06,25,7,Región del Maule
2020-03-07,37,7,Región del Maule
2020-03-08,39,7,Región del Maule
2020-03-09,59,7,Región del Maule
2020-03-10,78,7,Región del Maule
2020-03-11,87,7,Región del Maule
2020-03-12,91,7,Región del Maule
2020-03-13,101,7,Región del Maule
2020-03-14,115,7,Región del Maule
2020-03-15,132,7,Región del Maule
2020-03-16,167,7,Región del Maule
2020-03-17,243,7,Región del Maule
2020-03-18,321,7,Región del Maule
2020-03-19,430,7,Región del Maule
2020-03-20,516,7,Región del Maule
2020-03-21,532,7,Región del Maule
2020-03-22,542,7,Región del Maule
2020-03-23,578,7,Región del Maule
2020-03-24,661,7,Región del Maule
2020-03-25,774,7,Región del Maule
2020-03-26,873,7,Región del Maule
2020-03-27,1014,7,Región del Maule
2020-03-28,1052,7,Región del Maule
2020-03-29,1128,7,Región del Maule
2020-03-30,1246,7,Región del Maule
2020-03-31,1454,7,Región del Maule
2020-04-01,1585,7,Región del Maule
