fecha,tasatest,codigo_provincia,provincia_residencia
2020-07-14,0.7105556907869601,102,Chiloé
2020-07-14,0.5468374567087013,42,Choapa
2020-07-14,0.724287783679382,111,Coihaique
2020-07-14,0.4677119447498733,63,Colchagua
2020-07-14,0.808967398237837,81,Concepción
2020-07-14,1.2443275348133649,31,Copiapó
2020-07-14,0.943903905977962,132,Cordillera
2020-07-14,0.7870149386671904,73,Curicó
2020-07-14,0.9476233372720148,161,Diguillín
2020-07-14,1.7720632173250088,22,El Loa
2020-07-14,0.7442292739071473,41,Elqui
2020-07-14,0.25575447570332477,114,General Carrera
2020-07-14,1.22074710422347,33,Huasco
2020-07-14,0.9287722988205642,11,Iquique
2020-07-14,0.25889297364469527,52,Isla de Pascua
2020-07-14,0.5979397569387503,162,Itata
2020-07-14,0.4583104242744775,43,Limarí
2020-07-14,0.7258125067784214,74,Linares
2020-07-14,1.950108566900785,101,Llanquihue
2020-07-14,0.6696371081979036,53,Los Andes
2020-07-14,0.8742689474839817,121,Magallanes
2020-07-14,0.7469715009551775,134,Maipo
2020-07-14,0.4320356777850042,92,Malleco
2020-07-14,0.506248421539482,58,Marga Marga
2020-07-14,0.9876995078995776,135,Melipilla
2020-07-14,0.7277223615310863,103,Osorno
2020-07-14,2.0037840978502155,104,Palena
2020-07-14,0.644468313641246,152,Parinacota
2020-07-14,0.41402887894379686,54,Petorca
2020-07-14,0.9656950729327299,163,Punilla
2020-07-14,0.5705860603543111,55,Quillota
2020-07-14,0.4984608926822443,142,Ranco
2020-07-14,0.7193836465895858,56,San Antonio
2020-07-14,0.5949349209678179,57,San Felipe de Aconcagua
2020-07-14,0.8259560875932304,131,Santiago
2020-07-14,1.0258873480812052,136,Talagante
2020-07-14,0.7899562074981308,71,Talca
2020-07-14,2.1396160388347623,14,Tamarugal
2020-07-14,0.3614893360645861,123,Tierra del Fuego
2020-07-14,0.736946829286267,23,Tocopilla
2020-07-14,0.4031770350360843,124,Última Esperanza
2020-07-14,0.5801182791557006,141,Valdivia
2020-07-14,0.5356694995081901,51,Valparaíso
2020-07-15,1.4272939124152546,112,Aisén
2020-07-15,0.13477088948787058,122,Antártica Chilena
2020-07-15,0.9804695725415877,21,Antofagasta
2020-07-15,0.9370228405386182,82,Arauco
2020-07-15,1.128340879531667,151,Arica
2020-07-15,0.9012951858149433,83,Biobío
2020-07-15,0.9176037630064809,61,Cachapoal
2020-07-15,0.3195259396967408,113,Capitán Prat
2020-07-15,0.5579668861336419,62,Cardenal Caro
2020-07-15,1.345826314152988,72,Cauquenes
2020-07-15,0.5536703589346431,91,Cautín
2020-07-15,0.5792891735068855,133,Chacabuco
2020-07-15,1.0692744505694145,32,Chañaral
2020-07-15,0.7239475386177564,102,Chiloé
2020-07-15,0.6402366917388377,42,Choapa
2020-07-15,0.7081924995976179,111,Coihaique
2020-07-15,0.5121986849960052,63,Colchagua
2020-07-15,0.8516718525272845,81,Concepción
2020-07-15,1.3687602882947012,31,Copiapó
2020-07-15,0.9872757971280819,132,Cordillera
2020-07-15,0.783360777605474,73,Curicó
2020-07-15,0.9764531477974862,161,Diguillín
2020-07-15,1.6988785696167186,22,El Loa
2020-07-15,0.7478196287778226,41,Elqui
2020-07-15,0.3288271830471318,114,General Carrera
2020-07-15,1.1787729917573337,33,Huasco
2020-07-15,0.9065431968035359,11,Iquique
2020-07-15,0.24163344206838225,52,Isla de Pascua
2020-07-15,0.6055086146215193,162,Itata
2020-07-15,0.48700329347609456,43,Limarí
2020-07-15,0.7281299158038953,74,Linares
2020-07-15,2.0226692461719407,101,Llanquihue
2020-07-15,0.6917130568198123,53,Los Andes
2020-07-15,0.8642887083574522,121,Magallanes
2020-07-15,0.7436299216322535,134,Maipo
2020-07-15,0.41677174446848325,92,Malleco
2020-07-15,0.502825254151161,58,Marga Marga
2020-07-15,0.930509822496673,135,Melipilla
2020-07-15,0.7824599896747548,103,Osorno
2020-07-15,2.0410291554310747,104,Palena
2020-07-15,0.644468313641246,152,Parinacota
2020-07-15,0.41402887894379686,54,Petorca
2020-07-15,0.9821270571580251,163,Punilla
2020-07-15,0.59993048631539,55,Quillota
2020-07-15,0.4868009887598526,142,Ranco
2020-07-15,0.7004732330976361,56,San Antonio
2020-07-15,0.593222878029781,57,San Felipe de Aconcagua
2020-07-15,0.8366537044429537,131,Santiago
2020-07-15,1.0428301614268898,136,Talagante
2020-07-15,0.8249240879105229,71,Talca
2020-07-15,2.1298683575644444,14,Tamarugal
2020-07-15,0.3614893360645861,123,Tierra del Fuego
2020-07-15,0.7328526802346766,23,Tocopilla
2020-07-15,0.4377350666106059,124,Última Esperanza
2020-07-15,0.5875437931288935,141,Valdivia
2020-07-15,0.5291390970430162,51,Valparaíso
2020-07-16,1.2863266124236243,112,Aisén
2020-07-16,0.13477088948787058,122,Antártica Chilena
2020-07-16,0.9152929438779092,21,Antofagasta
2020-07-16,0.8609605374206302,82,Arauco
2020-07-16,1.045653303627056,151,Arica
2020-07-16,0.8209850943795421,83,Biobío
2020-07-16,0.7969997782508246,61,Cachapoal
2020-07-16,0.2614303142973334,113,Capitán Prat
2020-07-16,0.5315368757378378,62,Cardenal Caro
2020-07-16,1.2251660239185822,72,Cauquenes
2020-07-16,0.5527764771798245,91,Cautín
2020-07-16,0.5632098791184722,133,Chacabuco
2020-07-16,1.027749229188078,32,Chañaral
2020-07-16,0.5868780372907818,102,Chiloé
2020-07-16,0.6070950276958861,42,Choapa
2020-07-16,0.6185187739992183,111,Coihaique
2020-07-16,0.4538849849436431,63,Colchagua
2020-07-16,0.8112503407627445,81,Concepción
2020-07-16,1.2589257908083817,31,Copiapó
2020-07-16,0.9465761078023771,132,Cordillera
2020-07-16,0.7532139488463129,73,Curicó
2020-07-16,0.9509659239996056,161,Diguillín
2020-07-16,1.535456540753546,22,El Loa
2020-07-16,0.6993498380237045,41,Elqui
2020-07-16,0.3288271830471318,114,General Carrera
2020-07-16,1.1595348568770212,33,Huasco
2020-07-16,0.7873143768940204,11,Iquique
2020-07-16,0.25889297364469527,52,Isla de Pascua
2020-07-16,0.6660594760836712,162,Itata
2020-07-16,0.4117814471907742,43,Limarí
2020-07-16,0.6739025446078063,74,Linares
2020-07-16,1.846266172566065,101,Llanquihue
2020-07-16,0.6671842250176914,53,Los Andes
2020-07-16,0.980059482225194,121,Magallanes
2020-07-16,0.6757701569205651,134,Maipo
2020-07-16,0.41743539374311467,92,Malleco
2020-07-16,0.4282762754721689,58,Marga Marga
2020-07-16,0.8443888844781812,135,Melipilla
2020-07-16,0.7144700936647245,103,Osorno
2020-07-16,1.944192005720841,104,Palena
2020-07-16,0.6874328678839957,152,Parinacota
2020-07-16,0.36936186295815904,54,Petorca
2020-07-16,0.9479990899208736,163,Punilla
2020-07-16,0.5692818636449298,55,Quillota
2020-07-16,0.4401613730702859,142,Ranco
2020-07-16,0.7020491008886319,56,San Antonio
2020-07-16,0.5504218045788589,57,San Felipe de Aconcagua
2020-07-16,0.7613415288038098,131,Santiago
2020-07-16,0.9047462326595601,136,Talagante
2020-07-16,0.7610282337024247,71,Talca
2020-07-16,1.9739054572393593,14,Tamarugal
2020-07-16,0.37870311397242357,123,Tierra del Fuego
2020-07-16,0.7041936368735441,23,Tocopilla
2020-07-16,0.3916576911779105,124,Última Esperanza
2020-07-16,0.5824387522723233,141,Valdivia
2020-07-16,0.48554424815388175,51,Valparaíso
2020-07-17,1.3127579811720551,112,Aisén
2020-07-17,0.13477088948787058,122,Antártica Chilena
2020-07-17,0.8510563627430336,21,Antofagasta
2020-07-17,0.840731201484995,82,Arauco
2020-07-17,1.1627940361585878,151,Arica
2020-07-17,0.7835295475336198,83,Biobío
2020-07-17,0.7217996465796508,61,Cachapoal
2020-07-17,0.2614303142973334,113,Capitán Prat
2020-07-17,0.5520935504901299,62,Cardenal Caro
2020-07-17,1.0673794905351284,72,Cauquenes
2020-07-17,0.5624304001318654,91,Cautín
2020-07-17,0.5488688868261037,133,Chacabuco
2020-07-17,0.8149324696087286,32,Chañaral
2020-07-17,0.5608820973839419,102,Chiloé
2020-07-17,0.6161336633439637,42,Choapa
2020-07-17,0.6530086684601412,111,Coihaique
2020-07-17,0.4412603694683895,63,Colchagua
2020-07-17,0.8287081365414496,81,Concepción
2020-07-17,1.3472104818258663,31,Copiapó
2020-07-17,0.9502760795592593,132,Cordillera
2020-07-17,0.7532139488463129,73,Curicó
2020-07-17,0.8966488896762538,161,Diguillín
2020-07-17,1.5596145798028846,22,El Loa
2020-07-17,0.6808851558316595,41,Elqui
2020-07-17,0.27402265253927655,114,General Carrera
2020-07-17,0.9811448788959408,33,Huasco
2020-07-17,0.7764019086311157,11,Iquique
2020-07-17,0.17259531576313017,52,Isla de Pascua
2020-07-17,0.6282151876698263,162,Itata
2020-07-17,0.4536575265661072,43,Limarí
2020-07-17,0.6442397090817407,74,Linares
2020-07-17,1.9178593761136047,101,Llanquihue
2020-07-17,0.7064303559010849,53,Los Andes
2020-07-17,1.0319567256831472,121,Magallanes
2020-07-17,0.65674885923622806,134,Maipo
2020-07-17,0.42672648358795345,92,Malleco
2020-07-17,0.43017803513234726,58,Marga Marga
2020-07-17,0.8410247853368338,135,Melipilla
2020-07-17,0.7409746293974482,103,Osorno
2020-07-17,1.89949793662381,104,Palena
2020-07-17,0.7303974221267454,152,Parinacota
2020-07-17,0.38997740879768417,54,Petorca
2020-07-17,0.9694870692924135,163,Punilla
2020-07-17,0.607103568216987,55,Quillota
2020-07-17,0.4299589571381932,142,Ranco
2020-07-17,0.7406578617680291,56,San Antonio
2020-07-17,0.5555579333929695,57,San Felipe de Aconcagua
2020-07-17,0.7713243828350661,131,Santiago
2020-07-17,0.8924626929839387,136,Talagante
2020-07-17,0.8204736304034911,71,Talca
2020-07-17,2.14936372010508,14,Tamarugal
2020-07-17,0.43034444769593583,123,Tierra del Fuego
2020-07-17,0.7123819349767249,23,Tocopilla
2020-07-17,0.426215722752432,124,Última Esperanza
2020-07-17,0.5945052124787619,141,Valdivia
2020-07-17,0.4977225662646116,51,Valparaíso
2020-07-18,1.2643004717999322,112,Aisén
2020-07-18,0.13477088948787058,122,Antártica Chilena
2020-07-18,0.8272418253466896,21,Antofagasta
2020-07-18,0.8188835186745091,82,Arauco
2020-07-18,1.2764894530274276,151,Arica
2020-07-18,0.7919654815079266,83,Biobío
2020-07-18,0.6885575398570832,61,Cachapoal
2020-07-18,0.2323825015976297,113,Capitán Prat
2020-07-18,0.5021701975202777,62,Cardenal Caro
2020-07-18,1.0441755885669735,72,Cauquenes
2020-07-18,0.5386531454536906,91,Cautín
2020-07-18,0.534093319009724,133,Chacabuco
2020-07-18,0.8356950802993968,32,Chañaral
2020-07-18,0.5530045398364146,102,Chiloé
2020-07-18,0.5905241956744103,42,Choapa
2020-07-18,0.6461106895679566,111,Coihaique
2020-07-18,0.4172134828488587,63,Colchagua
2020-07-18,0.8436144083217283,81,Concepción
2020-07-18,1.354162032299684,31,Copiapó
2020-07-18,0.8951876111790124,132,Cordillera
2020-07-18,0.7943232607906234,73,Curicó
2020-07-18,0.9246430535198273,161,Diguillín
2020-07-18,1.5645882937248072,22,El Loa
2020-07-18,0.6796028862349897,41,Elqui
2020-07-18,0.32882718304713193,114,General Carrera
2020-07-18,1.357162969738414,33,Huasco
2020-07-18,0.8014601690866748,11,Iquique
2020-07-18,0.17259531576313017,52,Isla de Pascua
2020-07-18,0.6256922351089033,162,Itata
2020-07-18,0.4606368731286627,43,Limarí
2020-07-18,0.6164308007760539,74,Linares
2020-07-18,2.0013847802524016,101,Llanquihue
2020-07-18,0.6953923815901305,53,Los Andes
2020-07-18,1.1058104952194654,121,Magallanes
2020-07-18,0.6526361462233984,134,Maipo
2020-07-18,0.418099043017746,92,Malleco
2020-07-18,0.43017803513234726,58,Marga Marga
2020-07-18,0.8719744974372293,135,Melipilla
2020-07-18,0.8008979275757799,103,Osorno
2020-07-18,1.8473548560106074,104,Palena
2020-07-18,0.7733619763694951,152,Parinacota
2020-07-18,0.38654148449109665,54,Petorca
2020-07-18,0.9479990899208736,163,Punilla
2020-07-18,0.605147273152915,55,Quillota
2020-07-18,0.4459913250314817,142,Ranco
2020-07-18,0.8336340614367818,56,San Antonio
2020-07-18,0.5538458904549326,57,San Felipe de Aconcagua
2020-07-18,0.7722297490717912,131,Santiago
2020-07-18,0.8496820892860849,136,Talagante
2020-07-18,0.8074401477043268,71,Talca
2020-07-18,2.0470130667667426,14,Tamarugal
2020-07-18,0.4475582256037733,123,Tierra del Fuego
2020-07-18,0.8147356612664841,23,Tocopilla
2020-07-18,0.44925441046877973,124,Última Esperanza
2020-07-18,0.5963615909720602,141,Valdivia
2020-07-18,0.4970165768089171,51,Valparaíso
2020-07-19,1.2863266124236243,112,Aisén
2020-07-19,0.13477088948787058,122,Antártica Chilena
2020-07-19,0.7855663849030874,21,Antofagasta
2020-07-19,0.8237385592990616,82,Arauco
2020-07-19,1.3637707831489612,151,Arica
2020-07-19,0.7686823037388397,83,Biobío
2020-07-19,0.684300928630413,61,Cachapoal
2020-07-19,0.20333468889792597,113,Capitán Prat
2020-07-19,0.5344735435595939,62,Cardenal Caro
2020-07-19,1.0696998807319438,72,Cauquenes
2020-07-19,0.5132669036168422,91,Cautín
2020-07-19,0.526270959577523,133,Chacabuco
2020-07-19,0.6228783207200472,32,Chañaral
2020-07-19,0.566396387667211,102,Chiloé
2020-07-19,0.5739533636529345,42,Choapa
2020-07-19,0.6484100158653515,111,Coihaique
2020-07-19,0.4412603694683895,63,Colchagua
2020-07-19,0.8442858620055247,81,Concepción
2020-07-19,1.3597232726787383,31,Copiapó
2020-07-19,0.827354795636171,132,Cordillera
2020-07-19,0.8116805258337767,73,Curicó
2020-07-19,0.9175400567236968,161,Diguillín
2020-07-19,1.4828772792932212,22,El Loa
2020-07-19,0.67832061663832,41,Elqui
2020-07-19,0.32882718304713193,114,General Carrera
2020-07-19,1.2294917109872487,33,Huasco
2020-07-19,0.8010560035954561,11,Iquique
2020-07-19,0.13807625261050413,52,Isla de Pascua
2020-07-19,0.6105545197433653,162,Itata
2020-07-19,0.45675945837168735,43,Limarí
2020-07-19,0.5992819739875471,74,Linares
2020-07-19,2.0194443270932223,101,Llanquihue
2020-07-19,0.7297327461130999,53,Los Andes
2020-07-19,1.1167887582586478,121,Magallanes
2020-07-19,0.651607967970191,134,Maipo
2020-07-19,0.41677174446848325,92,Malleco
2020-07-19,0.4233317003557051,58,Marga Marga
2020-07-19,0.8645734793262652,135,Melipilla
2020-07-19,0.833740504461981,103,Osorno
2020-07-19,1.6387825335577968,104,Palena
2020-07-19,0.8163265306122449,152,Parinacota
2020-07-19,0.40028518171744676,54,Petorca
2020-07-19,0.9075511287509164,163,Punilla
2020-07-19,0.6136245517638935,55,Quillota
2020-07-19,0.42267151718669843,142,Ranco
2020-07-19,0.8162995157358278,56,San Antonio
2020-07-19,0.556413954861988,57,San Felipe de Aconcagua
2020-07-19,0.7706572708711636,131,Santiago
2020-07-19,0.8412106826132426,136,Talagante
2020-07-19,0.783598411059514,71,Talca
2020-07-19,2.027517704226107,14,Tamarugal
2020-07-19,0.4475582256037733,123,Tierra del Fuego
2020-07-19,0.6427814010996885,23,Tocopilla
2020-07-19,0.4722930981851274,124,Última Esperanza
2020-07-19,0.6093562404251479,141,Valdivia
2020-07-19,0.4751309036823881,51,Valparaíso
2020-07-20,1.1982220499288556,112,Aisén
2020-07-20,0.20215633423180593,122,Antártica Chilena
2020-07-20,0.8454160775702153,21,Antofagasta
2020-07-20,0.8447770686721221,82,Arauco
2020-07-20,1.4154505180893426,151,Arica
2020-07-20,0.7504606863543369,83,Biobío
2020-07-20,0.7025435481732855,61,Cachapoal
2020-07-20,0.2614303142973334,113,Capitán Prat
2020-07-20,0.6519402564298342,62,Cardenal Caro
2020-07-20,1.0024085650242944,72,Cauquenes
2020-07-20,0.5007525590493818,91,Cautín
2020-07-20,0.5371353476778021,133,Chacabuco
2020-07-20,0.7007381108100532,32,Chañaral
2020-07-20,0.6042086638953419,102,Chiloé
2020-07-20,0.6372238131894784,42,Choapa
2020-07-20,0.6369133843783771,111,Coihaique
2020-07-20,0.40879707253202296,63,Colchagua
2020-07-20,0.8863188626111759,81,Concepción
2020-07-20,1.3903100947635358,31,Copiapó
2020-07-20,0.7934383878647504,132,Cordillera
2020-07-20,0.8098534453029185,73,Curicó
2020-07-20,0.9196291734284411,161,Diguillín
2020-07-20,1.5482460908384899,22,El Loa
2020-07-20,0.6929384900403556,41,Elqui
2020-07-20,0.36536353671903543,114,General Carrera
2020-07-20,1.3991370822045504,33,Huasco
2020-07-20,0.8071184859637366,11,Iquique
2020-07-20,0.1035571894578781,52,Isla de Pascua
2020-07-20,0.5853249941341353,162,Itata
2020-07-20,0.5598986909072298,43,Limarí
2020-07-20,0.5742539565124292,74,Linares
2020-07-20,1.9952574340028373,101,Llanquihue
2020-07-20,0.7113361222615093,53,Los Andes
2020-07-20,1.1217788778219124,121,Magallanes
2020-07-20,0.6773124243003761,134,Maipo
2020-07-20,0.4366812227074236,92,Malleco
2020-07-20,0.4275155716080975,58,Marga Marga
2020-07-20,0.865919118982804,135,Melipilla
2020-07-20,0.8936638026403126,103,Osorno
2020-07-20,1.6685785796224841,104,Palena
2020-07-20,1.0741138560687433,152,Parinacota
2020-07-20,0.398567219564153,54,Petorca
2020-07-20,0.7356472937785979,163,Punilla
2020-07-20,0.6168850435373467,55,Quillota
2020-07-20,0.43724639708968793,142,Ranco
2020-07-20,0.7997529039303719,56,San Antonio
2020-07-20,0.5752464271803938,57,San Felipe de Aconcagua
2020-07-20,0.7752794037639171,131,Santiago
2020-07-20,0.8111371889246524,136,Talagante
2020-07-20,0.7753332756893122,71,Talca
2020-07-20,1.8813024851713398,14,Tamarugal
2020-07-20,0.4991995593272856,123,Tierra del Fuego
2020-07-20,0.6673462954092307,23,Tocopilla
2020-07-20,0.6278042402704742,124,Última Esperanza
2020-07-20,0.6348814447079986,141,Valdivia
2020-07-20,0.47883734832478414,51,Valparaíso
2020-07-21,1.0264181530640564,112,Aisén
2020-07-21,0.13477088948787058,122,Antártica Chilena
2020-07-21,0.8607701872073319,21,Antofagasta
2020-07-21,0.8698614452323097,82,Arauco
2020-07-21,1.5176615494158754,151,Arica
2020-07-21,0.7241405723544995,83,Biobío
2020-07-21,0.6741661399954839,61,Cachapoal
2020-07-21,0.3195259396967408,113,Capitán Prat
2020-07-21,0.6108269069252501,62,Cardenal Caro
2020-07-21,0.925835688529383,72,Cauquenes
2020-07-21,0.535792723838271,91,Cautín
2020-07-21,0.5084533630930652,133,Chacabuco
2020-07-21,0.6228783207200472,32,Chañaral
2020-07-21,0.6869230181443783,102,Chiloé
2020-07-21,0.626678738266721,42,Choapa
2020-07-21,0.6070221425122438,111,Coihaique
2020-07-21,0.45148029628169,63,Colchagua
2020-07-21,0.9338577834239572,81,Concepción
2020-07-21,1.3200994349779775,31,Copiapó
2020-07-21,0.7572608862419017,132,Cordillera
2020-07-21,0.8157914570282079,73,Curicó
2020-07-21,0.8460922654214417,161,Diguillín
2020-07-21,1.4771930348110236,22,El Loa
2020-07-21,0.7249952299571004,41,Elqui
2020-07-21,0.42016806722689076,114,General Carrera
2020-07-21,1.0843312387085264,33,Huasco
2020-07-21,0.8422808836997632,11,Iquique
2020-07-21,0.12081672103419112,52,Isla de Pascua
2020-07-21,0.6433529030353642,162,Itata
2020-07-21,0.6165089463590687,43,Limarí
2020-07-21,0.5914027833009359,74,Linares
2020-07-21,1.9594608322290674,101,Llanquihue
2020-07-21,0.7015245895406609,53,Los Andes
2020-07-21,1.1377472604243597,121,Magallanes
2020-07-21,0.7027598360672593,134,Maipo
2020-07-21,0.4599089473195206,92,Malleco
2020-07-21,0.42142994069552675,58,Marga Marga
2020-07-21,0.8147848120343246,135,Melipilla
2020-07-21,0.867159266907589,103,Osorno
2020-07-21,1.4525572456535019,104,Palena
2020-07-21,1.0741138560687433,152,Parinacota
2020-07-21,0.45697793277614096,54,Petorca
2020-07-21,0.7280633010592309,163,Punilla
2020-07-21,0.6025388797341525,55,Quillota
2020-07-21,0.4780560608180589,142,Ranco
2020-07-21,0.7690234820059537,56,San Antonio
2020-07-21,0.5418615898886744,57,San Felipe de Aconcagua
2020-07-21,0.7538126937826236,131,Santiago
2020-07-21,0.8001243602499574,136,Talagante
2020-07-21,0.8068043680604652,71,Talca
2020-07-21,1.8423117600900685,14,Tamarugal
2020-07-21,0.4991995593272856,123,Tierra del Fuego
2020-07-21,0.8065473631633033,23,Tocopilla
2020-07-21,0.6566025999159087,124,Última Esperanza
2020-07-21,0.6446274317978143,141,Valdivia
2020-07-21,0.4758368931380826,51,Valparaíso
2020-07-22,1.022012924939318,112,Aisén
2020-07-22,0.06738544474393528,122,Antártica Chilena
2020-07-22,0.8516830610955689,21,Antofagasta
2020-07-22,0.8391128546101443,82,Arauco
2020-07-22,1.616427265079716,151,Arica
2020-07-22,0.6870224628675494,83,Biobío
2020-07-22,0.7045705059002713,61,Cachapoal
2020-07-22,0.34857375239644456,113,Capitán Prat
2020-07-22,0.5667768895989099,62,Cardenal Caro
2020-07-22,0.8167773492790548,72,Cauquenes
2020-07-22,0.528105340746831,91,Cautín
2020-07-22,0.5049767589009758,133,Chacabuco
2020-07-22,0.5502091833027085,32,Chañaral
2020-07-22,0.6766821933325928,102,Chiloé
2020-07-22,0.5573825316314587,42,Choapa
2020-07-22,0.6093214688096388,111,Coihaique
2020-07-22,0.4617002230949906,63,Colchagua
2020-07-22,0.9421838091030319,81,Concepción
2020-07-22,1.3771021488632826,31,Copiapó
2020-07-22,0.7032001877941221,132,Cordillera
2020-07-22,0.8806528158736757,73,Curicó
2020-07-22,0.8231119816692544,161,Diguillín
2020-07-22,1.5297722962713487,22,El Loa
2020-07-22,0.7480760826971566,41,Elqui
2020-07-22,0.401899890390939,114,General Carrera
2020-07-22,1.0720887892392368,33,Huasco
2020-07-22,0.9057348658210985,11,Iquique
2020-07-22,0.08629765788156508,52,Isla de Pascua
2020-07-22,0.6256922351089033,162,Itata
2020-07-22,0.6777720995192781,43,Limarí
2020-07-22,0.57240002929205,74,Linares
2020-07-22,2.0562084045906075,101,Llanquihue
2020-07-22,0.6978452647703427,53,Los Andes
2020-07-22,1.230563484301084,121,Magallanes
2020-07-22,0.7166402424855592,134,Maipo
2020-07-22,0.47650017918530413,92,Malleco
2020-07-22,0.4027926960257787,58,Marga Marga
2020-07-22,0.8618822000131872,135,Melipilla
2020-07-22,0.8250977210708754,103,Osorno
2020-07-22,1.4153121880726427,104,Palena
2020-07-22,1.0311493018259934,152,Parinacota
2020-07-22,0.46556774354260977,54,Petorca
2020-07-22,0.6863513411027126,163,Punilla
2020-07-22,0.5771070439012176,55,Quillota
2020-07-22,0.472226108856863,142,Ranco
2020-07-22,0.7635079447374683,56,San Antonio
2020-07-22,0.5906548136227256,57,San Felipe de Aconcagua
2020-07-22,0.7448543331245034,131,Santiago
2020-07-22,0.8361278386095373,136,Talagante
2020-07-22,0.8341428927465172,71,Talca
2020-07-22,1.8423117600900685,14,Tamarugal
2020-07-22,0.4131306697880984,123,Tierra del Fuego
2020-07-22,0.8393005555760265,23,Tocopilla
2020-07-22,0.6162848964123003,124,Última Esperanza
2020-07-22,0.6622630274841477,141,Valdivia
2020-07-22,0.485897242881729,51,Valparaíso
2020-07-23,1.2775161561741475,112,Aisén
2020-07-23,0.13477088948787058,122,Antártica Chilena
2020-07-23,0.9569683843215112,21,Antofagasta
2020-07-23,0.9604888702239549,82,Arauco
2020-07-23,1.7685953735152842,151,Arica
2020-07-23,0.7170543878160818,83,Biobío
2020-07-23,0.729907477487594,61,Cachapoal
2020-07-23,0.4647650031952594,113,Capitán Prat
2020-07-23,0.5902702321729579,62,Cardenal Caro
2020-07-23,1.1300300258491467,72,Cauquenes
2020-07-23,0.614633094613272,91,Cautín
2020-07-23,0.5219252043374113,133,Chacabuco
2020-07-23,0.7215007215007214,32,Chañaral
2020-07-23,0.8492007036234401,102,Chiloé
2020-07-23,0.638730252464158,42,Choapa
2020-07-23,0.6920972155158538,111,Coihaique
2020-07-23,0.4911576592039158,63,Colchagua
2020-07-23,1.0114778292708146,81,Concepción
2020-07-23,1.5223895537660719,31,Copiapó
2020-07-23,0.7264277882678829,132,Cordillera
2020-07-23,0.9797719346727357,73,Curicó
2020-07-23,0.9296569336112137,161,Diguillín
2020-07-23,1.6796942444893026,22,El Loa
2020-07-23,0.8242428967393423,41,Elqui
2020-07-23,0.45670442089879426,114,General Carrera
2020-07-23,1.372903261913215,33,Huasco
2020-07-23,1.0378969814496124,11,Iquique
2020-07-23,0.05177859472893904,52,Isla de Pascua
2020-07-23,0.5651413736467513,162,Itata
2020-07-23,0.7336068720197221,43,Limarí
2020-07-23,0.6303352549288973,74,Linares
2020-07-23,2.402242221737051,101,Llanquihue
2020-07-23,0.7469029283745847,53,Los Andes
2020-07-23,1.2145951016986365,121,Magallanes
2020-07-23,0.8171446667365828,134,Maipo
2020-07-23,0.5209646805856041,92,Malleco
2020-07-23,0.4476742240059882,58,Marga Marga
2020-07-23,0.9439662190620622,135,Melipilla
2020-07-23,0.9564680286156796,103,Osorno
2020-07-23,1.3259240498785811,104,Palena
2020-07-23,0.8592910848549946,152,Parinacota
2020-07-23,0.48961921368872247,54,Petorca
2020-07-23,0.7520792780038931,163,Punilla
2020-07-23,0.6077556665716777,55,Quillota
2020-07-23,0.5261531644979246,142,Ranco
2020-07-23,0.7382940600815353,56,San Antonio
2020-07-23,0.6522883593920535,57,San Felipe de Aconcagua
2020-07-23,0.8303637916404438,131,Santiago
2020-07-23,0.937361148350003,136,Talagante
2020-07-23,0.959709372409198,71,Talca
2020-07-23,2.4564156801200916,14,Tamarugal
2020-07-23,0.43034444769593583,123,Tierra del Fuego
2020-07-23,1.0603846043619065,23,Tocopilla
2020-07-23,0.714199319206778,124,Última Esperanza
2020-07-23,0.6947496511168669,141,Valdivia
2020-07-23,0.5263151392202382,51,Valparaíso
2020-07-24,1.3391893499204854,112,Aisén
2020-07-24,0.13477088948787058,122,Antártica Chilena
2020-07-24,1.0024040148803255,21,Antofagasta
2020-07-24,0.998520021782949,82,Arauco
2020-07-24,1.7634274000212462,151,Arica
2020-07-24,0.7221159482006659,83,Biobío
2020-07-24,0.7757167221174736,61,Cachapoal
2020-07-24,0.4357171904955557,113,Capitán Prat
2020-07-24,0.599080235638226,62,Cardenal Caro
2020-07-24,1.496651676945995,72,Cauquenes
2020-07-24,0.6173147398777277,91,Cautín
2020-07-24,0.5127991183331769,133,Chacabuco
2020-07-24,1.1471342406594205,32,Chañaral
2020-07-24,0.9949355182526947,102,Chiloé
2020-07-24,0.6884427485285853,42,Choapa
2020-07-24,0.6714032788393001,111,Coihaique
2020-07-24,0.5121986849960052,63,Colchagua
2020-07-24,1.1021240765833213,81,Concepción
2020-07-24,1.5661843217511233,31,Copiapó
2020-07-24,0.7200556146865856,132,Cordillera
2020-07-24,1.0062646023701802,73,Curicó
2020-07-24,0.9538906873862476,161,Diguillín
2020-07-24,1.620009677426231,22,El Loa
2020-07-24,0.8768159502028039,41,Elqui
2020-07-24,0.5297771282426014,114,General Carrera
2020-07-24,2.1266883649509167,33,Huasco
2020-07-24,1.0031387492048043,11,Iquique
2020-07-24,0.10355718945787809,52,Isla de Pascua
2020-07-24,0.6433529030353642,162,Itata
2020-07-24,0.7491165310476232,43,Limarí
2020-07-24,0.6799278080740384,74,Linares
2020-07-24,2.4654506356799244,101,Llanquihue
2020-07-24,0.7272798629328879,53,Los Andes
2020-07-24,1.2924409668855665,121,Magallanes
2020-07-24,0.8659831337639343,134,Maipo
2020-07-24,0.5076916950929772,92,Malleco
2020-07-24,0.4275155716080975,58,Marga Marga
