"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-11-23";3;16;9;25
"2020-11-24";3;13;6;19
"2020-11-25";3;13;6;21
"2020-11-26";3;11;5;18
"2020-11-27";3;11;5;20
"2020-11-28";3;9;4;16
"2020-11-29";3;9;3;14
"2020-11-30";3;12;5;23
"2020-12-01";3;11;5;17
"2020-12-02";3;10;5;17
"2020-12-03";3;10;4;17
"2020-12-04";3;9;3;16
"2020-12-05";3;7;3;13
"2020-12-06";3;8;3;16
"2020-12-07";3;10;5;19
"2020-12-08";3;10;3;18
"2020-12-09";3;9;4;17
"2020-12-10";3;11;4;17
"2020-12-11";3;10;5;17
"2020-12-12";3;11;5;20
"2020-12-13";3;10;4;20
"2020-12-14";3;14;8;21
"2020-12-15";3;15;5;23
"2020-12-16";3;15;6;25
"2020-12-17";3;16;9;24
"2020-12-18";3;16;8;22
"2020-12-19";3;14;5;22
"2020-12-20";3;13;7;21
"2020-12-21";3;19;11;30
"2020-12-22";3;16;10;24
"2020-12-23";3;16;7;23
"2020-12-24";3;15;7;25
"2020-12-25";3;16;8;25
"2020-12-26";3;17;10;24
"2020-12-27";3;17;9;24
"2020-12-28";3;29;16;42
"2020-12-29";3;25;16;37
"2020-12-30";3;30;21;43
"2020-12-31";3;30;19;39
"2021-01-01";3;34;22;43
"2021-01-02";3;35;22;53
"2021-01-03";3;37;24;53
"2021-01-04";3;59;45;77
"2021-01-05";3;53;37;70
"2021-01-06";3;62;42;78
"2021-01-07";3;58;38;75
"2021-01-08";3;62;41;87
"2021-01-09";3;54;38;71
"2021-01-10";3;58;44;73
"2021-01-11";3;73;58;95
"2021-01-12";3;80;60;106
"2021-01-13";3;60;40;83
"2021-01-14";3;77;51;99
"2021-01-15";3;62;47;80
"2021-01-16";3;56;38;73
"2021-01-17";3;54;38;72
"2021-01-18";3;75;60;92
"2021-01-19";3;72;58;92
"2021-01-20";3;67;48;84
"2021-01-21";3;70;49;89
"2021-01-22";3;67;50;88
"2021-01-23";3;66;48;82
"2021-01-24";3;55;41;70
"2021-01-25";3;81;60;103
"2021-01-26";3;82;56;109
"2021-01-27";3;74;55;97
"2021-01-28";3;72;53;94
"2021-01-29";3;74;51;99
"2021-01-30";3;52;35;66
"2021-01-31";3;46;32;70
"2021-02-01";3;67;48;85
"2021-02-02";3;56;37;76
"2021-02-03";3;59;42;77
"2021-02-04";3;63;44;92
"2021-02-05";3;57;43;73
"2021-02-06";3;49;34;67
"2021-02-07";3;43;30;56
"2021-02-08";3;60;42;81
"2021-02-09";3;70;52;88
"2021-02-10";3;62;45;81
"2021-02-11";3;59;39;76
"2021-02-12";3;73;50;92
"2021-02-13";3;54;37;71
"2021-02-14";3;54;41;74
"2021-02-15";3;79;60;107
"2021-02-16";3;69;52;94
"2021-02-17";3;67;46;83
"2021-02-18";3;53;39;69
"2021-02-19";3;57;37;76
"2021-02-20";3;59;40;77
"2021-02-21";3;52;32;75
"2021-02-22";3;72;56;97
"2021-02-23";3;60;45;77
"2021-02-24";3;65;44;86
"2021-02-25";3;73;53;92
"2021-02-26";3;61;45;79
"2021-02-27";3;78;57;97
"2021-02-28";3;53;37;68
"2021-03-01";3;72;54;89
"2021-03-02";3;76;54;98
"2021-03-03";3;63;45;84
"2021-03-04";3;77;57;100
"2021-03-05";3;69;52;92
"2021-03-06";3;56;40;74
"2021-03-07";3;60;42;78
"2021-03-08";3;76;54;96
"2021-03-09";3;89;67;111
"2021-03-10";3;88;70;114
"2021-03-11";3;69;51;93
"2021-03-12";3;80;60;98
"2021-03-13";3;63;46;79
"2021-03-14";3;55;35;76
"2021-03-15";3;78;59;97
"2021-03-16";3;97;75;123
"2021-03-17";3;89;65;117
"2021-03-18";3;83;65;116
"2021-03-19";3;74;54;94
"2021-03-20";3;60;47;79
"2021-03-21";3;65;46;89
"2021-03-22";3;88;69;109
"2021-03-23";3;83;65;106
"2021-03-24";3;87;64;113
"2021-03-25";3;63;41;81
"2021-03-26";3;82;63;110
"2021-03-27";3;92;61;121
"2021-03-28";3;69;52;85
"2021-03-29";3;99;76;126
"2021-03-30";3;106;82;131
"2021-03-31";3;115;97;145
"2021-04-01";3;92;74;108
"2021-04-02";3;115;89;142
"2021-04-03";3;102;77;129
"2021-04-04";3;120;93;146
"2021-04-05";3;150;112;175
"2021-04-06";3;149;121;179
"2021-04-07";3;135;111;168
"2021-04-08";3;131;102;169
"2021-04-09";3;119;97;149
"2021-04-10";3;140;117;176
"2021-04-11";3;123;97;155
"2021-04-12";3;141;118;171
"2021-04-13";3;152;123;183
"2021-04-14";3;168;131;202
"2021-04-15";3;154;131;184
"2021-04-16";3;140;118;161
"2021-04-17";3;130;100;164
"2021-04-18";3;107;87;136
"2021-04-19";3;148;118;169
"2021-04-20";3;133;105;169
"2021-04-21";3;122;98;152
"2021-04-22";3;134;106;170
"2021-04-23";3;140;109;171
"2021-04-24";3;108;80;130
"2021-04-25";3;96;73;122
"2021-04-26";3;122;96;153
"2021-04-27";3;105;81;137
"2021-04-28";3;100;78;129
"2021-04-29";3;89;67;110
"2021-04-30";3;96;74;119
"2021-05-01";3;110;83;135
"2021-05-02";3;84;63;104
"2021-05-03";3;103;84;132
"2021-05-04";3;105;78;129
"2021-05-05";3;107;83;134
"2021-05-06";3;102;76;127
"2021-05-07";3;94;76;124
"2021-05-08";3;84;65;112
"2021-05-09";3;71;52;96
"2021-05-10";3;124;102;148
"2021-05-11";3;96;70;116
"2021-05-12";3;98;74;123
"2021-05-13";3;100;78;120
"2021-05-14";3;106;87;135
"2021-05-15";3;115;96;138
"2021-05-16";3;96;77;118
"2021-05-17";3;145;123;174
"2021-05-18";3;125;97;151
"2021-05-19";3;104;79;132
"2021-05-20";3;116;97;141
"2021-05-21";3;91;70;118
"2021-05-22";3;98;77;123
"2021-05-23";3;104;85;121
"2021-05-24";3;137;113;164
"2021-05-25";3;138;109;165
"2021-05-26";3;115;91;145
"2021-05-27";3;137;111;165
"2021-05-28";3;133;105;163
"2021-05-29";3;103;85;128
"2021-05-30";3;99;77;122
"2021-05-31";3;127;97;159
"2021-06-01";3;143;115;166
"2021-06-02";3;111;88;145
"2021-06-03";3;105;78;138
"2021-06-04";3;96;74;119
"2021-06-05";3;78;60;97
"2021-06-06";3;76;57;100
"2021-06-07";3;112;84;143
"2021-06-08";3;121;96;158
"2021-06-09";3;138;112;166
"2021-06-10";3;125;99;151
"2021-06-11";3;106;79;128
"2021-06-12";3;98;71;131
"2021-06-13";3;74;57;96
"2021-06-14";3;122;101;151
"2021-06-15";3;114;86;141
"2021-06-16";3;115;85;150
"2021-06-17";3;92;66;117
"2021-06-18";3;84;63;111
"2021-06-19";3;75;59;94
"2021-06-20";3;67;43;89
"2021-06-21";3;93;67;120
"2021-06-22";3;109;89;140
"2021-06-23";3;92;66;126
"2021-06-24";3;106;80;137
"2021-06-25";3;89;67;115
"2021-06-26";3;81;56;102
"2021-06-27";3;88;69;129
"2021-06-28";3;96;80;121
"2021-06-29";3;102;79;127
"2021-06-30";3;73;52;92
"2021-07-01";3;83;62;103
"2021-07-02";3;68;47;83
"2021-07-03";3;64;47;80
"2021-07-04";3;49;32;66
"2021-07-05";3;74;53;97
"2021-07-06";3;81;53;98
"2021-07-07";3;102;77;127
"2021-07-08";3;94;71;119
"2021-07-09";3;77;61;99
"2021-07-10";3;57;40;83
"2021-07-11";3;56;42;70
"2021-07-12";3;64;47;86
"2021-07-13";3;67;49;83
"2021-07-14";3;66;49;83
"2021-07-15";3;63;45;86
"2021-07-16";3;52;26;73
"2021-07-17";3;52;35;70
"2021-07-18";3;39;20;61
"2021-07-19";3;54;38;71
"2021-07-20";3;45;31;61
"2021-07-21";3;38;25;51
"2021-07-22";3;35;23;46
"2021-07-23";3;29;16;45
"2021-07-24";3;25;13;39
"2021-07-25";3;24;9;35
"2021-07-26";3;26;16;39
"2021-07-27";3;23;11;35
"2021-07-28";3;21;12;30
"2021-07-29";3;15;7;23
"2021-07-30";3;16;7;26
"2021-07-31";3;13;6;21
"2021-08-01";3;12;4;20
"2021-08-02";3;14;7;22
"2021-08-03";3;12;6;20
"2021-08-04";3;12;5;22
"2021-08-05";3;13;6;21
"2021-08-06";3;17;7;25
"2021-08-07";3;12;5;21
"2021-08-08";3;11;5;19
"2021-08-09";3;14;6;23
"2021-08-10";3;11;5;19
"2021-08-11";3;12;5;18
"2021-08-12";3;10;5;17
"2021-08-13";3;10;3;19
"2021-08-14";3;8;2;15
"2021-08-15";3;7;3;13
"2021-08-16";3;13;5;21
"2021-08-17";3;10;4;17
"2021-08-18";3;10;4;18
"2021-08-19";3;9;4;15
"2021-08-20";3;9;4;14
"2021-08-21";3;8;2;15
"2021-08-22";3;7;4;13
"2021-08-23";3;10;4;16
"2021-08-24";3;10;4;18
"2021-08-25";3;8;4;17
"2021-08-26";3;9;4;15
"2021-08-27";3;8;3;16
"2021-08-28";3;9;4;17
"2021-08-29";3;7;2;11
"2021-08-30";3;11;4;20
"2021-08-31";3;11;5;18
"2021-09-01";3;11;4;18
"2021-09-02";3;13;6;20
"2021-09-03";3;11;6;19
"2021-09-04";3;10;5;19
"2021-09-05";3;8;4;14
"2021-09-06";3;13;6;22
"2021-09-07";3;11;5;20
"2021-09-08";3;9;3;15
"2021-09-09";3;9;3;18
"2021-09-10";3;8;3;14
"2021-09-11";3;7;2;12
"2021-09-12";3;6;1;13
"2021-09-13";3;8;4;14
"2021-09-14";3;7;3;13
"2021-09-15";3;8;3;13
"2021-09-16";3;7;3;13
"2021-09-17";3;8;3;13
"2021-09-18";3;8;3;14
"2021-09-19";3;9;4;16
"2021-09-20";3;13;5;21
"2021-09-21";3;12;3;21
"2021-09-22";3;13;7;20
"2021-09-23";3;12;5;20
"2021-09-24";3;12;4;24
"2021-09-25";3;10;4;16
"2021-09-26";3;11;4;21
"2021-09-27";3;15;8;26
"2021-09-28";3;13;6;21
"2021-09-29";3;11;4;20
"2021-09-30";3;13;6;20
"2021-10-01";3;11;5;19
"2021-10-02";3;11;5;21
"2021-10-03";3;10;4;18
"2021-10-04";3;13;7;21
"2021-10-05";3;14;7;25
"2021-10-06";3;14;7;22
"2021-10-07";3;12;5;19
"2021-10-08";3;12;6;22
"2021-10-09";3;11;5;18
"2021-10-10";3;13;7;24
"2021-10-11";3;15;8;25
"2021-10-12";3;17;8;29
"2021-10-13";3;16;10;25
"2021-10-14";3;16;10;25
"2021-10-15";3;13;3;20
"2021-10-16";3;13;6;20
"2021-10-17";3;12;6;18
"2021-10-18";3;16;10;25
"2021-10-19";3;17;8;29
"2021-10-20";3;18;11;26
"2021-10-21";3;18;10;26
"2021-10-22";3;19;11;31
"2021-10-23";3;19;11;30
"2021-10-24";3;19;9;30
"2021-10-25";3;23;14;35
"2021-10-26";3;21;14;31
"2021-10-27";3;24;12;36
"2021-10-28";3;24;15;34
"2021-10-29";3;26;17;36
"2021-10-30";3;27;18;38
"2021-10-31";3;23;15;32
"2021-11-01";3;32;22;43
"2021-11-02";3;29;19;39
"2021-11-03";3;36;27;47
"2021-11-04";3;35;24;50
"2021-11-05";3;44;33;60
"2021-11-06";3;40;30;54
"2021-11-07";3;38;26;54
"2021-11-08";3;58;42;75
"2021-11-09";3;59;40;81
"2021-11-10";3;51;36;67
"2021-11-11";3;52;37;74
"2021-11-12";3;57;42;73
"2021-11-13";3;54;37;75
"2021-11-14";3;50;37;69
"2021-11-15";3;79;60;104
"2021-11-16";3;75;54;97
"2021-11-17";3;77;57;99
"2021-11-18";3;68;50;86
"2021-11-19";3;68;50;86
"2021-11-20";3;64;49;80
"2021-11-21";3;54;38;70
"2021-11-22";3;76;54;98
"2021-11-23";3;77;60;98
"2021-11-24";3;68;48;88
"2021-11-25";3;60;41;72
"2021-11-26";3;59;40;80
"2021-11-27";3;63;46;82
"2021-11-28";3;52;38;71
"2021-11-29";3;69;52;92
"2021-11-30";3;58;42;77
"2021-12-01";3;67;47;84
"2021-12-02";3;52;35;70
"2021-12-03";3;55;36;76
"2021-12-04";3;37;23;51
"2021-12-05";3;34;21;47
"2021-12-06";3;54;36;76
"2021-12-07";3;43;26;61
"2021-12-08";3;40;27;57
"2021-12-09";3;38;25;52
"2021-12-10";3;37;27;50
"2021-12-11";3;31;16;44
"2021-12-12";3;28;17;42
"2021-12-13";3;32;20;50
"2021-12-14";3;35;20;53
"2021-12-15";3;33;21;49
"2021-12-16";3;32;19;46
"2021-12-17";3;31;22;45
"2021-12-18";3;34;22;46
"2021-12-19";3;32;21;49
"2021-12-20";3;47;31;67
"2021-12-21";3;49;32;72
"2021-12-22";3;37;24;53
"2021-12-23";3;37;23;52
"2021-12-24";3;27;15;41
"2021-12-25";3;24;14;35
"2020-04-01";4;2;0;7
"2020-04-02";4;3;0;5
"2020-04-03";4;2;0;5
"2020-04-04";4;2;0;5
"2020-04-05";4;1;0;4
"2020-04-06";4;2;0;4
"2020-04-07";4;2;0;4
"2020-04-08";4;2;0;6
"2020-04-09";4;2;0;4
"2020-04-10";4;1;0;4
"2020-04-11";4;2;0;4
"2020-04-12";4;1;0;5
"2020-04-13";4;2;0;6
"2020-04-14";4;2;0;4
"2020-04-15";4;2;0;5
"2020-04-16";4;2;0;4
"2020-04-17";4;2;0;4
"2020-04-18";4;2;0;6
"2020-04-19";4;2;0;4
"2020-04-20";4;3;1;5
"2020-04-21";4;3;1;6
"2020-04-22";4;2;0;4
"2020-04-23";4;3;1;5
"2020-04-24";4;3;0;5
"2020-04-25";4;3;0;8
"2020-04-26";4;3;1;7
"2020-04-27";4;6;2;10
"2020-04-28";4;6;3;12
"2020-04-29";4;7;3;12
"2020-04-30";4;8;3;15
"2020-05-01";4;9;3;17
"2020-05-02";4;10;4;18
"2020-05-03";4;13;6;19
"2020-05-04";4;22;13;35
"2020-05-05";4;22;14;32
"2020-05-06";4;26;15;35
"2020-05-07";4;25;15;35
"2020-05-08";4;32;21;40
"2020-05-09";4;29;21;43
"2020-05-10";4;26;15;35
"2020-05-11";4;40;28;51
"2020-05-12";4;28;17;40
"2020-05-13";4;32;20;49
"2020-05-14";4;28;20;36
"2020-05-15";4;32;18;42
"2020-05-16";4;23;13;35
"2020-05-17";4;23;11;32
"2020-05-18";4;30;20;42
"2020-05-19";4;32;20;42
"2020-05-20";4;39;23;52
"2020-05-21";4;35;27;49
"2020-05-22";4;41;28;56
"2020-05-23";4;47;35;58
"2020-05-24";4;44;33;56
"2020-05-25";4;68;46;86
"2020-05-26";4;71;55;89
"2020-05-27";4;69;52;84
"2020-05-28";4;56;40;74
"2020-05-29";4;60;44;80
"2020-05-30";4;61;42;83
"2020-05-31";4;64;48;84
"2020-06-01";4;84;67;103
"2020-06-02";4;69;53;81
"2020-06-03";4;64;47;80
"2020-06-04";4;63;47;82
"2020-06-05";4;64;47;86
"2020-06-06";4;66;52;87
"2020-06-07";4;55;42;74
"2020-06-08";4;82;66;99
"2020-06-09";4;77;60;99
"2020-06-10";4;83;65;105
"2020-06-11";4;67;48;80
"2020-06-12";4;73;59;94
"2020-06-13";4;67;47;88
"2020-06-14";4;68;52;87
"2020-06-15";4;78;65;96
"2020-06-16";4;88;69;108
"2020-06-17";4;68;54;83
"2020-06-18";4;64;45;84
"2020-06-19";4;74;58;86
"2020-06-20";4;65;44;79
"2020-06-21";4;66;50;84
"2020-06-22";4;92;72;114
"2020-06-23";4;86;66;110
"2020-06-24";4;80;66;99
"2020-06-25";4;89;71;106
"2020-06-26";4;96;74;118
"2020-06-27";4;75;52;91
"2020-06-28";4;63;46;81
"2020-06-29";4;77;62;104
"2020-06-30";4;79;63;97
"2020-07-01";4;96;79;116
"2020-07-02";4;89;73;108
"2020-07-03";4;94;77;118
"2020-07-04";4;102;81;128
"2020-07-05";4;76;58;96
"2020-07-06";4;140;103;165
"2020-07-07";4;117;79;138
"2020-07-08";4;118;102;143
"2020-07-09";4;102;70;129
"2020-07-10";4;112;84;133
"2020-07-11";4;101;81;117
"2020-07-12";4;100;77;127
"2020-07-13";4;128;100;155
"2020-07-14";4;139;117;164
"2020-07-15";4;126;101;150
"2020-07-16";4;109;88;130
"2020-07-17";4;121;98;146
"2020-07-18";4;102;85;122
"2020-07-19";4;97;75;126
"2020-07-20";4;145;118;166
"2020-07-21";4;126;105;166
"2020-07-22";4;114;83;138
"2020-07-23";4;124;99;153
"2020-07-24";4;129;101;159
"2020-07-25";4;133;107;165
"2020-07-26";4;93;70;117
"2020-07-27";4;161;132;194
"2020-07-28";4;118;100;140
"2020-07-29";4;134;109;164
"2020-07-30";4;122;94;159
"2020-07-31";4;122;107;140
"2020-08-01";4;138;113;165
"2020-08-02";4;110;87;135
"2020-08-03";4;136;104;169
"2020-08-04";4;124;107;148
"2020-08-05";4;121;103;138
"2020-08-06";4;108;88;128
"2020-08-07";4;121;98;149
"2020-08-08";4;103;88;120
"2020-08-09";4;85;69;110
"2020-08-10";4;128;108;166
"2020-08-11";4;114;89;143
"2020-08-12";4;109;92;128
"2020-08-13";4;123;100;155
"2020-08-14";4;127;100;151
"2020-08-15";4;113;95;130
"2020-08-16";4;92;73;110
"2020-08-17";4;137;110;162
"2020-08-18";4;150;124;187
"2020-08-19";4;141;119;163
"2020-08-20";4;134;112;160
"2020-08-21";4;127;106;143
"2020-08-22";4;93;76;112
"2020-08-23";4;88;71;108
"2020-08-24";4;135;105;164
"2020-08-25";4;94;75;122
"2020-08-26";4;111;85;132
"2020-08-27";4;94;77;114
"2020-08-28";4;87;59;109
"2020-08-29";4;76;61;92
"2020-08-30";4;70;50;87
"2020-08-31";4;102;79;125
"2020-09-01";4;98;73;127
"2020-09-02";4;97;82;120
"2020-09-03";4;91;67;111
"2020-09-04";4;75;56;95
"2020-09-05";4;62;50;79
"2020-09-06";4;59;41;76
"2020-09-07";4;97;77;122
"2020-09-08";4;84;59;111
"2020-09-09";4;68;45;92
"2020-09-10";4;66;50;82
"2020-09-11";4;64;50;80
"2020-09-12";4;49;37;62
"2020-09-13";4;38;28;48
"2020-09-14";4;63;49;83
"2020-09-15";4;48;36;61
"2020-09-16";4;39;28;51
"2020-09-17";4;38;31;50
"2020-09-18";4;40;26;56
"2020-09-19";4;35;22;48
"2020-09-20";4;37;24;53
"2020-09-21";4;58;41;74
"2020-09-22";4;50;34;70
"2020-09-23";4;57;44;75
"2020-09-24";4;44;30;55
"2020-09-25";4;42;28;58
"2020-09-26";4;31;20;42
"2020-09-27";4;32;22;43
"2020-09-28";4;40;26;52
"2020-09-29";4;35;25;49
"2020-09-30";4;33;22;48
"2020-10-01";4;33;20;53
"2020-10-02";4;30;20;39
"2020-10-03";4;22;13;31
"2020-10-04";4;21;14;29
"2020-10-05";4;28;19;41
"2020-10-06";4;27;19;38
"2020-10-07";4;25;16;35
"2020-10-08";4;25;16;36
"2020-10-09";4;22;13;30
"2020-10-10";4;20;12;28
"2020-10-11";4;18;10;29
"2020-10-12";4;21;12;29
"2020-10-13";4;24;16;33
"2020-10-14";4;21;15;27
"2020-10-15";4;22;11;32
"2020-10-16";4;18;12;30
"2020-10-17";4;17;9;26
"2020-10-18";4;16;7;24
"2020-10-19";4;22;14;32
"2020-10-20";4;18;10;26
"2020-10-21";4;17;10;25
"2020-10-22";4;16;10;24
"2020-10-23";4;14;7;20
"2020-10-24";4;10;6;14
"2020-10-25";4;10;5;16
"2020-10-26";4;14;9;22
"2020-10-27";4;16;9;25
"2020-10-28";4;13;8;19
"2020-10-29";4;10;4;17
"2020-10-30";4;9;3;15
"2020-10-31";4;8;3;16
"2020-11-01";4;8;3;15
"2020-11-02";4;12;4;19
"2020-11-03";4;12;5;21
"2020-11-04";4;10;3;18
"2020-11-05";4;10;4;15
"2020-11-06";4;11;7;18
"2020-11-07";4;10;5;16
"2020-11-08";4;9;3;18
"2020-11-09";4;14;7;21
"2020-11-10";4;13;6;20
"2020-11-11";4;13;6;20
"2020-11-12";4;12;6;21
"2020-11-13";4;14;9;21
"2020-11-14";4;15;8;23
"2020-11-15";4;14;9;20
"2020-11-16";4;21;10;30
"2020-11-17";4;21;11;32
"2020-11-18";4;21;15;30
"2020-11-19";4;21;12;29
"2020-11-20";4;22;12;30
"2020-11-21";4;19;13;28
"2020-11-22";4;18;11;29
"2020-11-23";4;28;18;35
"2020-11-24";4;28;15;39
"2020-11-25";4;31;19;41
"2020-11-26";4;34;19;51
"2020-11-27";4;32;22;45
"2020-11-28";4;25;17;33
"2020-11-29";4;25;14;37
"2020-11-30";4;45;32;60
"2020-12-01";4;33;24;42
"2020-12-02";4;38;24;52
"2020-12-03";4;31;21;40
"2020-12-04";4;29;21;39
"2020-12-05";4;26;17;36
"2020-12-06";4;24;16;35
"2020-12-07";4;35;23;50
"2020-12-08";4;34;24;44
"2020-12-09";4;39;30;50
"2020-12-10";4;37;26;50
"2020-12-11";4;41;29;53
"2020-12-12";4;37;24;50
"2020-12-13";4;36;21;50
"2020-12-14";4;50;34;66
"2020-12-15";4;51;37;64
"2020-12-16";4;46;33;64
"2020-12-17";4;42;27;58
"2020-12-18";4;39;23;54
"2020-12-19";4;35;23;47
"2020-12-20";4;35;24;47
"2020-12-21";4;52;39;67
"2020-12-22";4;45;31;58
"2020-12-23";4;42;31;51
"2020-12-24";4;41;30;57
"2020-12-25";4;36;23;49
"2020-12-26";4;40;29;52
"2020-12-27";4;47;33;60
"2020-12-28";4;60;40;74
"2020-12-29";4;50;36;62
"2020-12-30";4;58;47;75
"2020-12-31";4;55;40;68
"2021-01-01";4;59;44;71
"2021-01-02";4;61;43;77
"2021-01-03";4;65;49;83
"2021-01-04";4;87;70;108
"2021-01-05";4;77;62;97
"2021-01-06";4;79;62;103
"2021-01-07";4;82;61;100
"2021-01-08";4;88;64;110
"2021-01-09";4;74;57;98
"2021-01-10";4;67;49;84
"2021-01-11";4;99;78;120
"2021-01-12";4;102;85;119
"2021-01-13";4;96;74;120
"2021-01-14";4;104;80;127
"2021-01-15";4;107;91;123
"2021-01-16";4;110;92;134
"2021-01-17";4;97;76;120
"2021-01-18";4;136;117;161
"2021-01-19";4;111;87;134
"2021-01-20";4;115;92;151
"2021-01-21";4;123;103;150
"2021-01-22";4;128;104;164
"2021-01-23";4;114;86;143
"2021-01-24";4;102;86;130
"2021-01-25";4;151;111;184
"2021-01-26";4;128;110;155
"2021-01-27";4;109;86;132
"2021-01-28";4;124;99;149
"2021-01-29";4;125;106;147
"2021-01-30";4;133;103;169
"2021-01-31";4;116;88;141
"2021-02-01";4;189;152;217
"2021-02-02";4;150;126;179
"2021-02-03";4;151;124;182
"2021-02-04";4;129;100;160
"2021-02-05";4;144;118;175
"2021-02-06";4;124;102;148
"2021-02-07";4;111;93;130
"2021-02-08";4;151;122;176
"2021-02-09";4;155;132;179
"2021-02-10";4;135;112;165
"2021-02-11";4;127;105;157
"2021-02-12";4;125;99;142
"2021-02-13";4;123;107;147
"2021-02-14";4;109;90;129
"2021-02-15";4;178;142;205
"2021-02-16";4;148;130;175
"2021-02-17";4;181;145;210
"2021-02-18";4;158;133;185
"2021-02-19";4;148;123;180
"2021-02-20";4;156;132;184
"2021-02-21";4;129;107;145
"2021-02-22";4;217;193;255
"2021-02-23";4;182;146;211
"2021-02-24";4;173;144;204
"2021-02-25";4;190;165;234
"2021-02-26";4;178;149;203
"2021-02-27";4;176;136;205
"2021-02-28";4;138;120;161
"2021-03-01";4;248;213;286
"2021-03-02";4;188;158;230
"2021-03-03";4;211;178;249
"2021-03-04";4;188;162;218
"2021-03-05";4;229;200;266
"2021-03-06";4;182;148;212
"2021-03-07";4;175;133;217
"2021-03-08";4;228;193;259
"2021-03-09";4;215;177;267
"2021-03-10";4;201;164;231
"2021-03-11";4;194;169;240
"2021-03-12";4;197;164;231
"2021-03-13";4;213;175;242
"2021-03-14";4;162;136;188
"2021-03-15";4;278;234;321
"2021-03-16";4;214;172;246
"2021-03-17";4;198;165;242
"2021-03-18";4;189;154;221
"2021-03-19";4;206;170;237
"2021-03-20";4;198;161;230
"2021-03-21";4;154;126;174
"2021-03-22";4;205;173;240
"2021-03-23";4;186;157;219
"2021-03-24";4;213;188;244
"2021-03-25";4;189;154;217
"2021-03-26";4;231;201;285
"2021-03-27";4;153;127;190
"2021-03-28";4;142;111;162
"2021-03-29";4;219;178;259
"2021-03-30";4;177;148;205
"2021-03-31";4;180;158;204
"2021-04-01";4;190;148;227
"2021-04-02";4;151;122;190
"2021-04-03";4;141;124;166
"2021-04-04";4;135;105;159
"2021-04-05";4;217;184;249
"2021-04-06";4;179;154;210
"2021-04-07";4;162;130;190
"2021-04-08";4;158;129;187
"2021-04-09";4;159;136;188
"2021-04-10";4;154;132;179
"2021-04-11";4;137;107;162
"2021-04-12";4;206;172;241
"2021-04-13";4;165;138;194
"2021-04-14";4;162;130;191
"2021-04-15";4;176;149;207
"2021-04-16";4;149;117;183
"2021-04-17";4;169;142;200
"2021-04-18";4;135;107;169
"2021-04-19";4;189;160;223
"2021-04-20";4;166;134;199
"2021-04-21";4;163;129;191
"2021-04-22";4;165;136;198
"2021-04-23";4;178;152;205
"2021-04-24";4;146;122;178
"2021-04-25";4;142;116;161
"2021-04-26";4;176;149;211
"2021-04-27";4;164;134;198
"2021-04-28";4;160;139;187
"2021-04-29";4;129;114;154
"2021-04-30";4;160;125;198
"2021-05-01";4;135;111;176
"2021-05-02";4;127;99;156
"2021-05-03";4;201;169;240
"2021-05-04";4;175;142;209
"2021-05-05";4;180;147;220
"2021-05-06";4;179;145;221
"2021-05-07";4;178;153;218
"2021-05-08";4;143;109;165
"2021-05-09";4;135;110;161
"2021-05-10";4;233;197;270
"2021-05-11";4;176;147;207
"2021-05-12";4;187;156;216
"2021-05-13";4;202;176;236
"2021-05-14";4;196;170;217
"2021-05-15";4;173;147;198
"2021-05-16";4;154;130;183
"2021-05-17";4;287;248;329
"2021-05-18";4;224;194;275
"2021-05-19";4;227;203;260
"2021-05-20";4;238;196;276
"2021-05-21";4;197;167;232
"2021-05-22";4;213;180;235
"2021-05-23";4;202;168;231
"2021-05-24";4;297;262;333
"2021-05-25";4;266;235;301
"2021-05-26";4;236;203;269
"2021-05-27";4;252;217;297
"2021-05-28";4;258;215;290
"2021-05-29";4;243;210;271
"2021-05-30";4;180;158;204
"2021-05-31";4;347;292;387
"2021-06-01";4;312;266;368
"2021-06-02";4;284;255;329
"2021-06-03";4;299;257;341
"2021-06-04";4;278;244;322
"2021-06-05";4;236;198;273
"2021-06-06";4;213;174;242
"2021-06-07";4;335;294;380
"2021-06-08";4;286;244;324
"2021-06-09";4;279;242;323
"2021-06-10";4;265;229;296
"2021-06-11";4;298;262;351
"2021-06-12";4;222;191;250
"2021-06-13";4;184;141;217
"2021-06-14";4;298;254;333
"2021-06-15";4;260;220;290
"2021-06-16";4;244;202;287
"2021-06-17";4;252;214;294
"2021-06-18";4;226;194;260
"2021-06-19";4;182;153;222
"2021-06-20";4;144;115;173
"2021-06-21";4;181;158;207
"2021-06-22";4;177;149;206
"2021-06-23";4;153;127;179
"2021-06-24";4;155;126;197
"2021-06-25";4;152;120;179
"2021-06-26";4;124;97;149
"2021-06-27";4;111;84;144
"2021-06-28";4;117;95;139
"2021-06-29";4;134;111;162
"2021-06-30";4;118;90;145
"2021-07-01";4;90;72;107
"2021-07-02";4;96;76;120
"2021-07-03";4;84;67;106
"2021-07-04";4;77;61;97
"2021-07-05";4;125;103;155
"2021-07-06";4;100;82;116
"2021-07-07";4;85;68;104
"2021-07-08";4;85;65;101
"2021-07-09";4;72;53;98
"2021-07-10";4;68;48;85
"2021-07-11";4;63;43;81
"2021-07-12";4;71;52;89
"2021-07-13";4;58;45;73
"2021-07-14";4;65;48;87
"2021-07-15";4;54;38;70
"2021-07-16";4;50;33;68
"2021-07-17";4;50;38;64
"2021-07-18";4;41;30;52
