"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-01-14";2;286;230;355
"2021-01-15";2;256;200;324
"2021-01-16";2;195;137;261
"2020-04-01";3;1;0;2
"2020-04-02";3;1;0;3
"2020-04-03";3;1;0;3
"2020-04-04";3;1;0;3
"2020-04-05";3;1;0;3
"2020-04-06";3;1;0;3
"2020-04-07";3;1;0;3
"2020-04-08";3;1;0;4
"2020-04-09";3;1;0;4
"2020-04-10";3;1;0;3
"2020-04-11";3;1;0;3
"2020-04-12";3;1;0;4
"2020-04-13";3;1;0;5
"2020-04-14";3;2;0;4
"2020-04-15";3;2;0;5
"2020-04-16";3;2;0;5
"2020-04-17";3;2;0;5
"2020-04-18";3;2;0;6
"2020-04-19";3;2;0;6
"2020-04-20";3;3;0;7
"2020-04-21";3;3;0;7
"2020-04-22";3;4;0;8
"2020-04-23";3;3;0;8
"2020-04-24";3;4;1;10
"2020-04-25";3;4;0;8
"2020-04-26";3;5;1;10
"2020-04-27";3;6;1;11
"2020-04-28";3;6;1;13
"2020-04-29";3;6;2;12
"2020-04-30";3;6;2;12
"2020-05-01";3;7;2;13
"2020-05-02";3;6;1;12
"2020-05-03";3;6;1;13
"2020-05-04";3;7;2;14
"2020-05-05";3;7;2;13
"2020-05-06";3;8;2;15
"2020-05-07";3;7;2;13
"2020-05-08";3;7;2;13
"2020-05-09";3;6;2;11
"2020-05-10";3;5;1;10
"2020-05-11";3;5;1;10
"2020-05-12";3;5;1;11
"2020-05-13";3;4;0;9
"2020-05-14";3;5;1;10
"2020-05-15";3;4;1;9
"2020-05-16";3;4;1;9
"2020-05-17";3;4;1;9
"2020-05-18";3;6;2;10
"2020-05-19";3;6;1;12
"2020-05-20";3;6;1;12
"2020-05-21";3;6;2;12
"2020-05-22";3;6;2;12
"2020-05-23";3;7;2;15
"2020-05-24";3;9;4;15
"2020-05-25";3;11;5;21
"2020-05-26";3;12;6;20
"2020-05-27";3;11;5;19
"2020-05-28";3;12;5;21
"2020-05-29";3;13;7;20
"2020-05-30";3;14;6;25
"2020-05-31";3;14;6;23
"2020-06-01";3;20;10;30
"2020-06-02";3;22;12;36
"2020-06-03";3;25;16;36
"2020-06-04";3;27;16;40
"2020-06-05";3;30;19;40
"2020-06-06";3;27;15;40
"2020-06-07";3;24;13;39
"2020-06-08";3;27;15;40
"2020-06-09";3;29;15;43
"2020-06-10";3;30;19;43
"2020-06-11";3;35;20;52
"2020-06-12";3;37;21;54
"2020-06-13";3;33;21;50
"2020-06-14";3;29;18;41
"2020-06-15";3;38;23;52
"2020-06-16";3;34;22;49
"2020-06-17";3;30;17;45
"2020-06-18";3;37;23;52
"2020-06-19";3;47;33;64
"2020-06-20";3;38;26;51
"2020-06-21";3;37;24;54
"2020-06-22";3;37;22;52
"2020-06-23";3;33;20;48
"2020-06-24";3;29;18;39
"2020-06-25";3;42;28;61
"2020-06-26";3;38;23;53
"2020-06-27";3;30;19;44
"2020-06-28";3;30;17;43
"2020-06-29";3;38;26;55
"2020-06-30";3;49;31;68
"2020-07-01";3;42;28;58
"2020-07-02";3;47;30;64
"2020-07-03";3;46;32;62
"2020-07-04";3;42;26;56
"2020-07-05";3;42;25;57
"2020-07-06";3;54;36;76
"2020-07-07";3;51;34;66
"2020-07-08";3;43;28;60
"2020-07-09";3;41;27;57
"2020-07-10";3;45;31;62
"2020-07-11";3;43;28;59
"2020-07-12";3;44;27;60
"2020-07-13";3;51;33;66
"2020-07-14";3;44;29;61
"2020-07-15";3;50;33;67
"2020-07-16";3;56;39;75
"2020-07-17";3;75;56;100
"2020-07-18";3;69;53;90
"2020-07-19";3;69;50;91
"2020-07-20";3;96;74;123
"2020-07-21";3;95;73;123
"2020-07-22";3;92;67;122
"2020-07-23";3;103;78;132
"2020-07-24";3;106;80;131
"2020-07-25";3;74;51;96
"2020-07-26";3;97;73;124
"2020-07-27";3;120;89;152
"2020-07-28";3;118;93;148
"2020-07-29";3;113;85;148
"2020-07-30";3;115;88;144
"2020-07-31";3;112;83;143
"2020-08-01";3;112;86;144
"2020-08-02";3;99;73;129
"2020-08-03";3;122;94;149
"2020-08-04";3;142;112;171
"2020-08-05";3;115;88;142
"2020-08-06";3;130;104;168
"2020-08-07";3;120;88;150
"2020-08-08";3;97;73;124
"2020-08-09";3;81;58;104
"2020-08-10";3;114;89;144
"2020-08-11";3;99;72;126
"2020-08-12";3;102;75;133
"2020-08-13";3;83;63;107
"2020-08-14";3;84;63;108
"2020-08-15";3;67;49;92
"2020-08-16";3;64;45;86
"2020-08-17";3;76;54;100
"2020-08-18";3;80;57;107
"2020-08-19";3;58;39;78
"2020-08-20";3;86;62;113
"2020-08-21";3;56;38;78
"2020-08-22";3;38;23;55
"2020-08-23";3;53;34;72
"2020-08-24";3;66;47;87
"2020-08-25";3;57;38;79
"2020-08-26";3;43;27;60
"2020-08-27";3;48;32;67
"2020-08-28";3;43;28;60
"2020-08-29";3;35;23;50
"2020-08-30";3;30;19;42
"2020-08-31";3;41;29;57
"2020-09-01";3;46;30;62
"2020-09-02";3;52;35;72
"2020-09-03";3;48;30;68
"2020-09-04";3;64;43;86
"2020-09-05";3;48;32;64
"2020-09-06";3;32;19;44
"2020-09-07";3;54;37;75
"2020-09-08";3;45;29;63
"2020-09-09";3;49;35;65
"2020-09-10";3;46;31;62
"2020-09-11";3;56;39;78
"2020-09-12";3;40;26;54
"2020-09-13";3;39;25;56
"2020-09-14";3;50;32;67
"2020-09-15";3;50;34;70
"2020-09-16";3;37;22;52
"2020-09-17";3;43;28;62
"2020-09-18";3;38;24;55
"2020-09-19";3;36;23;51
"2020-09-20";3;35;22;51
"2020-09-21";3;37;24;51
"2020-09-22";3;42;28;57
"2020-09-23";3;42;29;59
"2020-09-24";3;41;28;54
"2020-09-25";3;38;23;51
"2020-09-26";3;35;23;49
"2020-09-27";3;30;18;47
"2020-09-28";3;37;23;51
"2020-09-29";3;32;22;47
"2020-09-30";3;32;19;44
"2020-10-01";3;30;19;47
"2020-10-02";3;32;21;45
"2020-10-03";3;28;16;42
"2020-10-04";3;26;16;39
"2020-10-05";3;25;13;37
"2020-10-06";3;30;18;45
"2020-10-07";3;31;20;45
"2020-10-08";3;36;22;51
"2020-10-09";3;27;16;41
"2020-10-10";3;21;12;31
"2020-10-11";3;18;11;30
"2020-10-12";3;23;13;36
"2020-10-13";3;32;19;44
"2020-10-14";3;28;17;40
"2020-10-15";3;27;16;38
"2020-10-16";3;23;13;37
"2020-10-17";3;22;13;32
"2020-10-18";3;18;10;30
"2020-10-19";3;24;15;36
"2020-10-20";3;25;13;38
"2020-10-21";3;23;12;35
"2020-10-22";3;24;14;36
"2020-10-23";3;17;9;26
"2020-10-24";3;16;8;27
"2020-10-25";3;14;8;23
"2020-10-26";3;18;9;28
"2020-10-27";3;15;8;24
"2020-10-28";3;10;5;17
"2020-10-29";3;8;2;16
"2020-10-30";3;7;1;14
"2020-10-31";3;7;2;13
"2020-11-01";3;6;1;11
"2020-11-02";3;7;2;14
"2020-11-03";3;7;2;14
"2020-11-04";3;7;2;12
"2020-11-05";3;7;2;13
"2020-11-06";3;7;2;14
"2020-11-07";3;6;2;11
"2020-11-08";3;7;2;14
"2020-11-09";3;11;5;19
"2020-11-10";3;10;3;18
"2020-11-11";3;12;5;20
"2020-11-12";3;10;4;19
"2020-11-13";3;10;3;17
"2020-11-14";3;11;4;18
"2020-11-15";3;8;3;16
"2020-11-16";3;13;6;23
"2020-11-17";3;12;5;21
"2020-11-18";3;15;7;24
"2020-11-19";3;12;5;18
"2020-11-20";3;12;6;20
"2020-11-21";3;10;5;17
"2020-11-22";3;10;4;17
"2020-11-23";3;16;8;24
"2020-11-24";3;13;6;21
"2020-11-25";3;13;6;22
"2020-11-26";3;11;4;19
"2020-11-27";3;12;6;19
"2020-11-28";3;9;3;16
"2020-11-29";3;8;3;16
"2020-11-30";3;12;5;19
"2020-12-01";3;11;4;19
"2020-12-02";3;10;3;18
"2020-12-03";3;9;3;16
"2020-12-04";3;9;4;17
"2020-12-05";3;8;3;14
"2020-12-06";3;8;3;16
"2020-12-07";3;9;3;15
"2020-12-08";3;9;3;18
"2020-12-09";3;9;3;17
"2020-12-10";3;11;4;18
"2020-12-11";3;11;5;18
"2020-12-12";3;10;4;19
"2020-12-13";3;9;3;16
"2020-12-14";3;15;7;24
"2020-12-15";3;16;6;26
"2020-12-16";3;15;7;26
"2020-12-17";3;16;8;26
"2020-12-18";3;16;8;27
"2020-12-19";3;14;7;23
"2020-12-20";3;13;5;22
"2020-12-21";3;19;10;29
"2020-12-22";3;16;6;26
"2020-12-23";3;15;8;25
"2020-12-24";3;16;7;25
"2020-12-25";3;16;8;26
"2020-12-26";3;18;9;30
"2020-12-27";3;18;8;29
"2020-12-28";3;29;17;41
"2020-12-29";3;25;14;39
"2020-12-30";3;31;20;48
"2020-12-31";3;31;18;45
"2021-01-01";3;34;20;49
"2021-01-02";3;37;23;51
"2021-01-03";3;39;24;55
"2021-01-04";3;61;42;85
"2021-01-05";3;53;34;70
"2021-01-06";3;64;44;86
"2021-01-07";3;63;45;83
"2021-01-08";3;64;45;84
"2021-01-09";3;55;39;77
"2021-01-10";3;60;42;80
"2021-01-11";3;65;44;89
"2021-01-12";3;88;61;120
"2021-01-13";3;70;48;100
"2021-01-14";3;104;65;153
"2021-01-15";3;98;59;162
"2021-01-16";3;94;42;172
"2020-04-01";4;2;0;6
"2020-04-02";4;2;0;6
"2020-04-03";4;2;0;6
"2020-04-04";4;2;0;5
"2020-04-05";4;2;0;5
"2020-04-06";4;3;0;6
"2020-04-07";4;2;0;6
"2020-04-08";4;2;0;6
"2020-04-09";4;2;0;6
"2020-04-10";4;2;0;6
"2020-04-11";4;2;0;5
"2020-04-12";4;2;0;5
"2020-04-13";4;3;0;6
"2020-04-14";4;3;0;7
"2020-04-15";4;3;0;7
"2020-04-16";4;3;0;7
"2020-04-17";4;3;0;6
"2020-04-18";4;3;0;6
"2020-04-19";4;2;0;5
"2020-04-20";4;3;0;9
"2020-04-21";4;3;0;7
"2020-04-22";4;3;0;7
"2020-04-23";4;3;0;8
"2020-04-24";4;3;0;7
"2020-04-25";4;4;0;8
"2020-04-26";4;4;1;8
"2020-04-27";4;6;2;12
"2020-04-28";4;7;2;13
"2020-04-29";4;8;3;16
"2020-04-30";4;9;3;16
"2020-05-01";4;11;4;17
"2020-05-02";4;12;6;21
"2020-05-03";4;14;7;22
"2020-05-04";4;22;13;34
"2020-05-05";4;23;14;34
"2020-05-06";4;27;16;39
"2020-05-07";4;31;18;47
"2020-05-08";4;33;21;49
"2020-05-09";4;32;20;46
"2020-05-10";4;26;16;38
"2020-05-11";4;42;28;59
"2020-05-12";4;31;20;42
"2020-05-13";4;31;19;47
"2020-05-14";4;27;16;38
"2020-05-15";4;28;16;41
"2020-05-16";4;23;13;36
"2020-05-17";4;23;13;35
"2020-05-18";4;30;17;43
"2020-05-19";4;31;19;44
"2020-05-20";4;37;23;54
"2020-05-21";4;35;23;49
"2020-05-22";4;44;28;62
"2020-05-23";4;47;33;65
"2020-05-24";4;48;32;65
"2020-05-25";4;71;48;95
"2020-05-26";4;72;50;92
"2020-05-27";4;71;52;94
"2020-05-28";4;55;38;79
"2020-05-29";4;60;43;81
"2020-05-30";4;64;44;85
"2020-05-31";4;64;45;85
"2020-06-01";4;86;60;111
"2020-06-02";4;68;50;87
"2020-06-03";4;64;46;84
"2020-06-04";4;63;45;83
"2020-06-05";4;63;41;85
"2020-06-06";4;69;50;88
"2020-06-07";4;56;37;77
"2020-06-08";4;84;63;105
"2020-06-09";4;80;59;106
"2020-06-10";4;85;61;118
"2020-06-11";4;67;50;93
"2020-06-12";4;76;54;101
"2020-06-13";4;71;49;93
"2020-06-14";4;74;53;97
"2020-06-15";4;82;61;105
"2020-06-16";4;90;68;113
"2020-06-17";4;68;50;89
"2020-06-18";4;65;49;84
"2020-06-19";4;77;56;103
"2020-06-20";4;66;47;86
"2020-06-21";4;67;47;84
"2020-06-22";4;91;67;113
"2020-06-23";4;87;66;115
"2020-06-24";4;81;60;103
"2020-06-25";4;91;69;118
"2020-06-26";4;96;72;119
"2020-06-27";4;75;55;100
"2020-06-28";4;61;45;85
"2020-06-29";4;72;53;92
"2020-06-30";4;76;54;96
"2020-07-01";4;97;77;121
"2020-07-02";4;90;69;111
"2020-07-03";4;96;73;121
"2020-07-04";4;103;81;127
"2020-07-05";4;81;60;104
"2020-07-06";4;139;110;169
"2020-07-07";4;116;93;142
"2020-07-08";4;117;90;143
"2020-07-09";4;102;77;126
"2020-07-10";4;110;85;141
"2020-07-11";4;100;76;128
"2020-07-12";4;102;76;133
"2020-07-13";4;123;95;156
"2020-07-14";4;136;109;163
"2020-07-15";4;123;95;150
"2020-07-16";4;105;81;131
"2020-07-17";4;116;92;144
"2020-07-18";4;105;82;132
"2020-07-19";4;99;75;127
"2020-07-20";4;151;123;191
"2020-07-21";4;121;94;153
"2020-07-22";4;111;88;140
"2020-07-23";4;120;94;146
"2020-07-24";4;127;105;157
"2020-07-25";4;132;104;164
"2020-07-26";4;91;68;118
"2020-07-27";4;155;125;187
"2020-07-28";4;115;89;143
"2020-07-29";4;125;94;164
"2020-07-30";4;119;93;148
"2020-07-31";4;112;89;142
"2020-08-01";4;141;113;171
"2020-08-02";4;113;86;144
"2020-08-03";4;140;103;171
"2020-08-04";4;122;95;152
"2020-08-05";4;124;100;153
"2020-08-06";4;110;86;131
"2020-08-07";4;122;95;152
"2020-08-08";4;104;79;128
"2020-08-09";4;85;60;111
"2020-08-10";4;128;100;160
"2020-08-11";4;111;86;138
"2020-08-12";4;109;85;137
"2020-08-13";4;118;95;149
"2020-08-14";4;128;102;159
"2020-08-15";4;113;86;143
"2020-08-16";4;88;64;111
"2020-08-17";4;139;105;169
"2020-08-18";4;149;121;180
"2020-08-19";4;141;110;172
"2020-08-20";4;130;102;161
"2020-08-21";4;124;97;150
"2020-08-22";4;91;66;114
"2020-08-23";4;91;69;116
"2020-08-24";4;133;105;163
"2020-08-25";4;99;76;127
"2020-08-26";4;112;87;137
"2020-08-27";4;95;73;121
"2020-08-28";4;87;65;112
"2020-08-29";4;72;52;96
"2020-08-30";4;68;49;87
"2020-08-31";4;101;74;128
"2020-09-01";4;92;70;117
"2020-09-02";4;93;70;124
"2020-09-03";4;91;67;117
"2020-09-04";4;73;53;93
"2020-09-05";4;59;45;79
"2020-09-06";4;58;39;77
"2020-09-07";4;98;75;123
"2020-09-08";4;84;62;106
"2020-09-09";4;66;48;85
"2020-09-10";4;68;48;86
"2020-09-11";4;66;46;88
"2020-09-12";4;49;34;63
"2020-09-13";4;37;23;51
"2020-09-14";4;60;40;78
"2020-09-15";4;47;33;65
"2020-09-16";4;37;25;51
"2020-09-17";4;34;19;49
"2020-09-18";4;39;26;55
"2020-09-19";4;33;21;46
"2020-09-20";4;35;23;50
"2020-09-21";4;57;40;79
"2020-09-22";4;50;34;68
"2020-09-23";4;59;42;77
"2020-09-24";4;48;32;67
"2020-09-25";4;43;28;60
"2020-09-26";4;33;19;46
"2020-09-27";4;27;16;39
"2020-09-28";4;39;27;56
"2020-09-29";4;36;22;52
"2020-09-30";4;36;23;50
"2020-10-01";4;35;21;47
"2020-10-02";4;31;20;46
"2020-10-03";4;22;11;34
"2020-10-04";4;20;11;33
"2020-10-05";4;28;15;41
"2020-10-06";4;27;14;42
"2020-10-07";4;25;15;37
"2020-10-08";4;25;15;38
"2020-10-09";4;24;14;36
"2020-10-10";4;21;11;31
"2020-10-11";4;16;9;27
"2020-10-12";4;21;12;32
"2020-10-13";4;24;12;36
"2020-10-14";4;21;10;33
"2020-10-15";4;23;12;36
"2020-10-16";4;20;11;30
"2020-10-17";4;17;9;28
"2020-10-18";4;15;7;25
"2020-10-19";4;23;13;35
"2020-10-20";4;18;10;27
"2020-10-21";4;18;10;29
"2020-10-22";4;17;9;27
"2020-10-23";4;12;4;19
"2020-10-24";4;10;4;18
"2020-10-25";4;10;4;20
"2020-10-26";4;15;7;23
"2020-10-27";4;15;7;24
"2020-10-28";4;12;5;21
"2020-10-29";4;10;5;17
"2020-10-30";4;9;4;15
"2020-10-31";4;8;3;15
"2020-11-01";4;8;4;15
"2020-11-02";4;11;4;19
"2020-11-03";4;12;6;20
"2020-11-04";4;10;4;18
"2020-11-05";4;11;4;18
"2020-11-06";4;12;6;21
"2020-11-07";4;10;4;18
"2020-11-08";4;10;4;16
"2020-11-09";4;14;7;24
"2020-11-10";4;14;7;22
"2020-11-11";4;13;5;21
"2020-11-12";4;12;6;19
"2020-11-13";4;14;8;25
"2020-11-14";4;13;6;23
"2020-11-15";4;12;6;21
"2020-11-16";4;21;12;32
"2020-11-17";4;18;10;28
"2020-11-18";4;20;11;29
"2020-11-19";4;21;11;32
"2020-11-20";4;21;11;32
"2020-11-21";4;20;11;31
"2020-11-22";4;17;10;27
"2020-11-23";4;27;14;43
"2020-11-24";4;28;16;43
"2020-11-25";4;34;22;48
"2020-11-26";4;34;21;47
"2020-11-27";4;31;20;45
"2020-11-28";4;25;15;37
"2020-11-29";4;24;13;35
"2020-11-30";4;43;28;60
"2020-12-01";4;35;22;51
"2020-12-02";4;37;23;53
"2020-12-03";4;31;20;43
"2020-12-04";4;29;16;43
"2020-12-05";4;27;16;41
"2020-12-06";4;24;14;35
"2020-12-07";4;35;22;49
"2020-12-08";4;36;23;51
"2020-12-09";4;41;28;56
"2020-12-10";4;40;26;55
"2020-12-11";4;42;27;58
"2020-12-12";4;38;25;54
"2020-12-13";4;38;25;52
"2020-12-14";4;52;34;69
"2020-12-15";4;50;35;69
"2020-12-16";4;47;33;65
"2020-12-17";4;42;27;56
"2020-12-18";4;40;25;54
"2020-12-19";4;33;20;46
"2020-12-20";4;34;20;47
"2020-12-21";4;57;39;76
"2020-12-22";4;44;29;59
"2020-12-23";4;43;29;58
"2020-12-24";4;41;27;57
"2020-12-25";4;37;24;50
"2020-12-26";4;39;25;53
"2020-12-27";4;48;33;65
"2020-12-28";4;62;45;81
"2020-12-29";4;49;33;64
"2020-12-30";4;59;38;82
"2020-12-31";4;56;39;76
"2021-01-01";4;66;49;85
"2021-01-02";4;64;46;86
"2021-01-03";4;65;44;91
"2021-01-04";4;86;64;108
"2021-01-05";4;78;58;101
"2021-01-06";4;79;60;100
"2021-01-07";4;82;62;104
"2021-01-08";4;88;64;118
"2021-01-09";4;72;53;94
"2021-01-10";4;68;51;90
"2021-01-11";4;96;71;130
"2021-01-12";4;106;80;138
"2021-01-13";4;94;65;121
"2021-01-14";4;94;66;127
"2021-01-15";4;77;49;107
"2021-01-16";4;74;44;113
"2020-04-01";5;15;7;25
"2020-04-02";5;14;6;23
"2020-04-03";5;14;7;22
"2020-04-04";5;12;6;21
"2020-04-05";5;11;5;18
"2020-04-06";5;15;7;24
"2020-04-07";5;15;8;23
"2020-04-08";5;14;6;23
"2020-04-09";5;14;6;22
"2020-04-10";5;14;7;23
"2020-04-11";5;13;7;22
"2020-04-12";5;13;7;21
"2020-04-13";5;18;9;26
"2020-04-14";5;16;9;25
"2020-04-15";5;16;8;25
"2020-04-16";5;15;8;24
"2020-04-17";5;15;7;24
"2020-04-18";5;15;8;23
"2020-04-19";5;14;7;23
"2020-04-20";5;21;12;32
"2020-04-21";5;21;12;31
"2020-04-22";5;23;12;34
"2020-04-23";5;25;16;37
"2020-04-24";5;29;16;42
"2020-04-25";5;31;20;45
"2020-04-26";5;35;22;50
"2020-04-27";5;49;33;65
"2020-04-28";5;49;34;66
"2020-04-29";5;53;36;69
"2020-04-30";5;62;46;83
"2020-05-01";5;68;49;90
"2020-05-02";5;67;48;87
"2020-05-03";5;65;47;85
"2020-05-04";5;81;62;100
"2020-05-05";5;86;64;109
"2020-05-06";5;90;70;112
"2020-05-07";5;104;79;131
"2020-05-08";5;107;85;132
"2020-05-09";5;100;77;128
"2020-05-10";5;118;95;147
"2020-05-11";5;144;116;176
"2020-05-12";5;139;113;162
"2020-05-13";5;131;102;156
"2020-05-14";5;131;103;163
"2020-05-15";5;164;131;198
"2020-05-16";5;151;124;180
"2020-05-17";5;146;116;176
"2020-05-18";5;177;142;219
"2020-05-19";5;155;121;185
"2020-05-20";5;177;149;210
"2020-05-21";5;169;135;203
"2020-05-22";5;185;157;219
"2020-05-23";5;210;176;248
"2020-05-24";5;183;146;217
"2020-05-25";5;260;215;300
"2020-05-26";5;210;175;247
"2020-05-27";5;227;195;267
"2020-05-28";5;209;172;244
"2020-05-29";5;223;185;262
"2020-05-30";5;233;203;271
"2020-05-31";5;227;189;265
"2020-06-01";5;349;298;396
"2020-06-02";5;263;224;308
"2020-06-03";5;287;244;328
"2020-06-04";5;285;243;332
"2020-06-05";5;279;236;327
"2020-06-06";5;279;243;315
"2020-06-07";5;241;203;283
"2020-06-08";5;299;252;340
"2020-06-09";5;227;187;264
"2020-06-10";5;226;194;260
"2020-06-11";5;241;207;280
"2020-06-12";5;275;233;319
"2020-06-13";5;293;253;340
"2020-06-14";5;238;201;279
"2020-06-15";5;311;268;359
"2020-06-16";5;260;222;307
"2020-06-17";5;245;210;284
"2020-06-18";5;241;208;286
"2020-06-19";5;255;216;295
"2020-06-20";5;264;229;301
"2020-06-21";5;232;191;275
"2020-06-22";5;270;233;309
"2020-06-23";5;246;204;281
"2020-06-24";5;244;203;282
"2020-06-25";5;236;196;278
"2020-06-26";5;211;180;248
"2020-06-27";5;198;168;233
"2020-06-28";5;177;143;211
"2020-06-29";5;216;179;255
"2020-06-30";5;222;183;264
"2020-07-01";5;245;208;282
"2020-07-02";5;226;189;272
"2020-07-03";5;200;168;239
"2020-07-04";5;203;175;236
"2020-07-05";5;177;147;208
"2020-07-06";5;206;171;246
"2020-07-07";5;182;150;215
"2020-07-08";5;188;160;226
"2020-07-09";5;164;134;200
"2020-07-10";5;193;160;234
"2020-07-11";5;152;125;185
"2020-07-12";5;147;118;184
"2020-07-13";5;203;171;247
"2020-07-14";5;178;149;207
"2020-07-15";5;192;156;229
"2020-07-16";5;178;142;213
"2020-07-17";5;174;139;209
"2020-07-18";5;179;147;209
"2020-07-19";5;141;113;172
"2020-07-20";5;191;159;221
"2020-07-21";5;154;125;189
"2020-07-22";5;176;143;214
"2020-07-23";5;173;140;207
"2020-07-24";5;179;150;214
"2020-07-25";5;159;131;192
"2020-07-26";5;137;111;166
"2020-07-27";5;185;153;216
"2020-07-28";5;163;138;192
"2020-07-29";5;152;119;183
"2020-07-30";5;147;119;177
"2020-07-31";5;139;108;163
"2020-08-01";5;136;105;168
"2020-08-02";5;145;121;174
"2020-08-03";5;183;152;223
"2020-08-04";5;185;154;226
"2020-08-05";5;173;146;210
"2020-08-06";5;170;142;208
"2020-08-07";5;171;143;201
"2020-08-08";5;171;140;201
"2020-08-09";5;155;130;184
"2020-08-10";5;221;186;262
"2020-08-11";5;186;154;227
"2020-08-12";5;176;147;209
"2020-08-13";5;180;147;210
"2020-08-14";5;176;145;215
"2020-08-15";5;149;121;178
"2020-08-16";5;164;135;196
"2020-08-17";5;220;179;259
"2020-08-18";5;194;163;230
"2020-08-19";5;185;151;218
"2020-08-20";5;174;143;204
"2020-08-21";5;184;152;223
"2020-08-22";5;163;132;201
"2020-08-23";5;157;126;189
"2020-08-24";5;216;183;252
"2020-08-25";5;193;161;228
"2020-08-26";5;173;143;208
"2020-08-27";5;193;159;231
"2020-08-28";5;211;179;252
"2020-08-29";5;171;145;202
"2020-08-30";5;160;129;193
"2020-08-31";5;209;176;254
"2020-09-01";5;175;146;209
"2020-09-02";5;161;133;194
"2020-09-03";5;198;160;238
"2020-09-04";5;193;162;225
"2020-09-05";5;168;135;202
"2020-09-06";5;149;120;178
"2020-09-07";5;200;163;240
"2020-09-08";5;191;155;226
"2020-09-09";5;182;150;220
"2020-09-10";5;159;126;192
"2020-09-11";5;140;112;172
"2020-09-12";5;107;86;129
"2020-09-13";5;101;79;129
"2020-09-14";5;110;87;135
"2020-09-15";5;101;75;129
"2020-09-16";5;108;78;136
"2020-09-17";5;118;92;142
"2020-09-18";5;108;86;135
"2020-09-19";5;105;81;134
"2020-09-20";5;106;86;131
"2020-09-21";5;137;109;170
"2020-09-22";5;115;90;143
"2020-09-23";5;114;91;141
"2020-09-24";5;117;88;145
"2020-09-25";5;107;85;131
"2020-09-26";5;100;76;125
"2020-09-27";5;88;65;115
"2020-09-28";5;134;107;166
"2020-09-29";5;114;86;144
"2020-09-30";5;113;89;141
"2020-10-01";5;129;100;158
"2020-10-02";5;107;80;136
"2020-10-03";5;95;71;118
"2020-10-04";5;78;55;99
"2020-10-05";5;103;83;129
"2020-10-06";5;114;86;142
"2020-10-07";5;92;71;117
"2020-10-08";5;88;64;110
"2020-10-09";5;95;73;115
"2020-10-10";5;84;61;108
"2020-10-11";5;74;56;97
"2020-10-12";5;95;74;116
"2020-10-13";5;90;70;115
"2020-10-14";5;87;66;108
"2020-10-15";5;84;64;107
"2020-10-16";5;86;66;109
"2020-10-17";5;69;50;88
"2020-10-18";5;67;50;87
"2020-10-19";5;88;65;114
"2020-10-20";5;74;54;93
"2020-10-21";5;74;55;97
"2020-10-22";5;69;52;90
"2020-10-23";5;65;50;82
"2020-10-24";5;62;45;78
"2020-10-25";5;64;47;83
"2020-10-26";5;80;60;100
"2020-10-27";5;71;53;93
"2020-10-28";5;73;53;95
"2020-10-29";5;68;47;90
"2020-10-30";5;73;53;93
"2020-10-31";5;61;44;81
"2020-11-01";5;64;48;82
"2020-11-02";5;89;68;111
"2020-11-03";5;83;62;108
"2020-11-04";5;73;50;92
"2020-11-05";5;66;48;89
"2020-11-06";5;65;47;88
"2020-11-07";5;66;48;84
"2020-11-08";5;62;45;80
"2020-11-09";5;81;61;102
"2020-11-10";5;79;59;100
"2020-11-11";5;71;51;91
"2020-11-12";5;65;49;86
"2020-11-13";5;59;42;79
"2020-11-14";5;54;37;73
"2020-11-15";5;49;33;67
"2020-11-16";5;73;50;93
"2020-11-17";5;72;51;92
"2020-11-18";5;80;58;100
"2020-11-19";5;77;58;99
"2020-11-20";5;70;52;94
"2020-11-21";5;64;46;80
"2020-11-22";5;60;42;80
"2020-11-23";5;91;69;119
"2020-11-24";5;86;62;111
"2020-11-25";5;95;75;118
"2020-11-26";5;76;56;99
"2020-11-27";5;75;56;95
"2020-11-28";5;72;53;94
"2020-11-29";5;69;50;89
"2020-11-30";5;102;80;124
"2020-12-01";5;109;85;132
"2020-12-02";5;111;86;138
"2020-12-03";5;101;77;126
"2020-12-04";5;94;71;125
"2020-12-05";5;80;61;102
"2020-12-06";5;77;55;100
"2020-12-07";5;101;75;125
"2020-12-08";5;96;74;118
"2020-12-09";5;100;77;123
"2020-12-10";5;105;82;130
"2020-12-11";5;114;87;142
"2020-12-12";5;106;86;128
"2020-12-13";5;116;92;142
"2020-12-14";5;164;132;200
"2020-12-15";5;132;105;161
"2020-12-16";5;118;92;144
"2020-12-17";5;133;106;160
"2020-12-18";5;130;103;158
"2020-12-19";5;120;91;149
"2020-12-20";5;115;88;142
"2020-12-21";5;168;135;202
"2020-12-22";5;141;107;170
"2020-12-23";5;134;104;165
"2020-12-24";5;135;107;170
"2020-12-25";5;148;114;176
"2020-12-26";5;162;131;190
"2020-12-27";5;190;157;228
"2020-12-28";5;256;212;297
"2020-12-29";5;232;194;270
"2020-12-30";5;211;171;249
"2020-12-31";5;194;160;227
"2021-01-01";5;205;172;240
"2021-01-02";5;214;179;249
"2021-01-03";5;220;183;255
"2021-01-04";5;346;298;395
"2021-01-05";5;324;275;377
"2021-01-06";5;294;254;333
"2021-01-07";5;285;246;321
"2021-01-08";5;272;227;314
"2021-01-09";5;219;181;256
"2021-01-10";5;206;169;250
"2021-01-11";5;246;206;290
"2021-01-12";5;222;176;265
