"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-20";3;86;64;112
"2020-08-21";3;56;40;76
"2020-08-22";3;42;25;56
"2020-08-23";3;53;36;71
"2020-08-24";3;67;46;90
"2020-08-25";3;58;41;78
"2020-08-26";3;46;31;64
"2020-08-27";3;49;31;67
"2020-08-28";3;44;30;61
"2020-08-29";3;36;23;51
"2020-08-30";3;32;18;47
"2020-08-31";3;44;28;63
"2020-09-01";3;45;29;62
"2020-09-02";3;52;35;69
"2020-09-03";3;47;32;63
"2020-09-04";3;62;45;81
"2020-09-05";3;46;30;62
"2020-09-06";3;31;17;43
"2020-09-07";3;50;35;66
"2020-09-08";3;43;26;59
"2020-09-09";3;46;31;63
"2020-09-10";3;46;34;63
"2020-09-11";3;54;38;71
"2020-09-12";3;41;25;57
"2020-09-13";3;40;27;56
"2020-09-14";3;56;38;74
"2020-09-15";3;51;36;72
"2020-09-16";3;40;26;57
"2020-09-17";3;48;31;65
"2020-09-18";3;41;27;56
"2020-09-19";3;39;25;54
"2020-09-20";3;37;23;51
"2020-09-21";3;41;25;56
"2020-09-22";3;43;30;57
"2020-09-23";3;44;29;61
"2020-09-24";3;40;30;55
"2020-09-25";3;38;25;53
"2020-09-26";3;34;21;49
"2020-09-27";3;31;19;44
"2020-09-28";3;39;24;54
"2020-09-29";3;33;20;49
"2020-09-30";3;33;20;47
"2020-10-01";3;30;20;43
"2020-10-02";3;32;18;48
"2020-10-03";3;26;15;40
"2020-10-04";3;25;15;38
"2020-10-05";3;27;15;38
"2020-10-06";3;32;19;47
"2020-10-07";3;31;17;45
"2020-10-08";3;34;21;49
"2020-10-09";3;26;15;38
"2020-10-10";3;21;11;33
"2020-10-11";3;19;9;28
"2020-10-12";3;25;14;37
"2020-10-13";3;32;19;47
"2020-10-14";3;29;18;41
"2020-10-15";3;28;16;39
"2020-10-16";3;23;14;35
"2020-10-17";3;22;13;35
"2020-10-18";3;19;10;29
"2020-10-19";3;27;17;41
"2020-10-20";3;25;16;37
"2020-10-21";3;23;12;33
"2020-10-22";3;23;13;35
"2020-10-23";3;18;9;28
"2020-10-24";3;15;8;24
"2020-10-25";3;14;6;22
"2020-10-26";3;18;9;28
"2020-10-27";3;15;7;25
"2020-10-28";3;11;5;20
"2020-10-29";3;9;3;16
"2020-10-30";3;7;3;13
"2020-10-31";3;7;2;12
"2020-11-01";3;6;1;13
"2020-11-02";3;8;2;15
"2020-11-03";3;7;2;14
"2020-11-04";3;8;2;15
"2020-11-05";3;8;2;14
"2020-11-06";3;7;2;13
"2020-11-07";3;7;3;13
"2020-11-08";3;8;3;14
"2020-11-09";3;12;4;19
"2020-11-10";3;10;4;19
"2020-11-11";3;12;4;21
"2020-11-12";3;11;5;19
"2020-11-13";3;10;4;17
"2020-11-14";3;10;5;18
"2020-11-15";3;8;3;16
"2020-11-16";3;14;7;23
"2020-11-17";3;13;6;22
"2020-11-18";3;16;8;29
"2020-11-19";3;12;5;20
"2020-11-20";3;12;6;21
"2020-11-21";3;11;5;18
"2020-11-22";3;10;4;18
"2020-11-23";3;15;8;26
"2020-11-24";3;14;6;23
"2020-11-25";3;13;7;20
"2020-11-26";3;11;4;20
"2020-11-27";3;11;5;20
"2020-11-28";3;9;3;16
"2020-11-29";3;8;3;16
"2020-11-30";3;12;6;22
"2020-12-01";3;11;5;19
"2020-12-02";3;10;4;17
"2020-12-03";3;9;4;16
"2020-12-04";3;9;4;17
"2020-12-05";3;7;2;16
"2020-12-06";3;8;3;14
"2020-12-07";3;10;4;17
"2020-12-08";3;9;3;18
"2020-12-09";3;9;4;19
"2020-12-10";3;11;5;19
"2020-12-11";3;11;5;19
"2020-12-12";3;11;5;18
"2020-12-13";3;10;4;18
"2020-12-14";3;15;8;27
"2020-12-15";3;15;8;23
"2020-12-16";3;15;7;23
"2020-12-17";3;15;6;25
"2020-12-18";3;16;8;26
"2020-12-19";3;14;7;22
"2020-12-20";3;12;5;20
"2020-12-21";3;19;9;33
"2020-12-22";3;16;8;25
"2020-12-23";3;15;8;24
"2020-12-24";3;15;8;26
"2020-12-25";3;16;7;27
"2020-12-26";3;18;9;27
"2020-12-27";3;17;8;27
"2020-12-28";3;28;15;41
"2020-12-29";3;23;14;34
"2020-12-30";3;30;20;43
"2020-12-31";3;29;18;40
"2021-01-01";3;33;21;48
"2021-01-02";3;38;24;52
"2021-01-03";3;36;23;51
"2021-01-04";3;61;43;81
"2021-01-05";3;52;33;74
"2021-01-06";3;61;43;83
"2021-01-07";3;59;39;78
"2021-01-08";3;64;48;83
"2021-01-09";3;54;39;71
"2021-01-10";3;59;43;80
"2021-01-11";3;73;53;97
"2021-01-12";3;80;58;103
"2021-01-13";3;59;42;79
"2021-01-14";3;77;55;100
"2021-01-15";3;62;45;82
"2021-01-16";3;56;39;77
"2021-01-17";3;56;37;77
"2021-01-18";3;73;55;95
"2021-01-19";3;73;54;96
"2021-01-20";3;69;52;88
"2021-01-21";3;72;53;96
"2021-01-22";3;66;46;83
"2021-01-23";3;66;46;88
"2021-01-24";3;54;39;71
"2021-01-25";3;83;63;102
"2021-01-26";3;80;58;103
"2021-01-27";3;76;57;96
"2021-01-28";3;72;53;93
"2021-01-29";3;79;58;102
"2021-01-30";3;52;35;74
"2021-01-31";3;49;33;66
"2021-02-01";3;69;51;89
"2021-02-02";3;57;38;78
"2021-02-03";3;59;39;78
"2021-02-04";3;63;43;87
"2021-02-05";3;59;39;81
"2021-02-06";3;49;32;69
"2021-02-07";3;44;30;65
"2021-02-08";3;59;43;79
"2021-02-09";3;70;50;88
"2021-02-10";3;62;48;82
"2021-02-11";3;57;40;75
"2021-02-12";3;73;54;96
"2021-02-13";3;54;37;72
"2021-02-14";3;56;37;75
"2021-02-15";3;78;56;100
"2021-02-16";3;68;50;87
"2021-02-17";3;64;48;82
"2021-02-18";3;52;38;70
"2021-02-19";3;54;39;72
"2021-02-20";3;64;44;83
"2021-02-21";3;52;34;69
"2021-02-22";3;75;55;96
"2021-02-23";3;62;43;82
"2021-02-24";3;67;44;90
"2021-02-25";3;76;55;101
"2021-02-26";3;65;47;85
"2021-02-27";3;80;60;100
"2021-02-28";3;54;37;72
"2021-03-01";3;72;55;92
"2021-03-02";3;76;57;97
"2021-03-03";3;67;48;89
"2021-03-04";3;78;58;100
"2021-03-05";3;69;50;90
"2021-03-06";3;56;41;75
"2021-03-07";3;61;44;83
"2021-03-08";3;76;55;97
"2021-03-09";3;87;66;105
"2021-03-10";3;92;68;120
"2021-03-11";3;69;50;92
"2021-03-12";3;80;59;101
"2021-03-13";3;61;44;83
"2021-03-14";3;55;38;73
"2021-03-15";3;77;56;98
"2021-03-16";3;101;77;131
"2021-03-17";3;87;68;112
"2021-03-18";3;83;60;105
"2021-03-19";3;78;58;101
"2021-03-20";3;59;43;79
"2021-03-21";3;64;45;82
"2021-03-22";3;89;65;112
"2021-03-23";3;79;57;103
"2021-03-24";3;85;63;109
"2021-03-25";3;61;44;79
"2021-03-26";3;84;63;106
"2021-03-27";3;89;68;112
"2021-03-28";3;71;50;92
"2021-03-29";3;100;78;127
"2021-03-30";3;105;80;130
"2021-03-31";3;114;88;142
"2021-04-01";3;92;68;120
"2021-04-02";3;114;84;141
"2021-04-03";3;101;79;123
"2021-04-04";3;119;93;147
"2021-04-05";3;150;118;179
"2021-04-06";3;148;121;183
"2021-04-07";3;138;108;168
"2021-04-08";3;131;104;160
"2021-04-09";3;121;93;150
"2021-04-10";3;143;111;176
"2021-04-11";3;119;93;150
"2021-04-12";3;142;117;173
"2021-04-13";3;153;123;182
"2021-04-14";3;170;134;205
"2021-04-15";3;150;121;183
"2021-04-16";3;138;104;168
"2021-04-17";3;124;97;155
"2021-04-18";3;108;82;137
"2021-04-19";3;146;118;177
"2021-04-20";3;132;102;161
"2021-04-21";3;126;96;156
"2021-04-22";3;135;108;165
"2021-04-23";3;143;112;175
"2021-04-24";3;108;80;132
"2021-04-25";3;96;74;119
"2021-04-26";3;123;95;157
"2021-04-27";3;106;86;136
"2021-04-28";3;103;81;131
"2021-04-29";3;91;68;120
"2021-04-30";3;97;74;125
"2021-05-01";3;111;85;139
"2021-05-02";3;84;62;107
"2021-05-03";3;103;75;131
"2021-05-04";3;102;83;125
"2021-05-05";3;108;84;131
"2021-05-06";3;104;77;130
"2021-05-07";3;94;71;116
"2021-05-08";3;84;60;111
"2021-05-09";3;73;55;92
"2021-05-10";3;127;101;155
"2021-05-11";3;96;68;120
"2021-05-12";3;98;73;121
"2021-05-13";3;103;79;132
"2021-05-14";3;110;82;136
"2021-05-15";3;117;91;141
"2021-05-16";3;92;71;116
"2021-05-17";3;147;115;179
"2021-05-18";3;127;102;156
"2021-05-19";3;102;79;128
"2021-05-20";3;115;93;143
"2021-05-21";3;90;67;115
"2021-05-22";3;97;71;125
"2021-05-23";3;103;80;130
"2021-05-24";3;137;108;172
"2021-05-25";3;140;112;173
"2021-05-26";3;110;86;136
"2021-05-27";3;142;116;176
"2021-05-28";3;133;106;164
"2021-05-29";3;101;72;127
"2021-05-30";3;100;77;125
"2021-05-31";3;125;102;153
"2021-06-01";3;146;121;175
"2021-06-02";3;107;87;134
"2021-06-03";3;108;82;135
"2021-06-04";3;98;75;124
"2021-06-05";3;81;61;103
"2021-06-06";3;78;61;98
"2021-06-07";3;114;85;141
"2021-06-08";3;125;103;155
"2021-06-09";3;137;106;170
"2021-06-10";3;127;99;156
"2021-06-11";3;107;81;137
"2021-06-12";3;102;80;124
"2021-06-13";3;75;53;94
"2021-06-14";3;123;94;156
"2021-06-15";3;115;88;142
"2021-06-16";3;116;89;145
"2021-06-17";3;91;69;114
"2021-06-18";3;85;63;109
"2021-06-19";3;70;50;90
"2021-06-20";3;68;50;89
"2021-06-21";3;93;70;115
"2021-06-22";3;112;90;139
"2021-06-23";3;96;72;127
"2021-06-24";3;104;79;133
"2021-06-25";3;89;67;115
"2021-06-26";3;79;59;103
"2021-06-27";3;89;67;113
"2021-06-28";3;98;73;123
"2021-06-29";3;103;77;129
"2021-06-30";3;73;53;93
"2021-07-01";3;87;65;109
"2021-07-02";3;70;50;90
"2021-07-03";3;66;48;87
"2021-07-04";3;50;34;70
"2021-07-05";3;76;56;98
"2021-07-06";3;84;64;106
"2021-07-07";3;104;83;131
"2021-07-08";3;94;69;117
"2021-07-09";3;74;52;96
"2021-07-10";3;59;44;78
"2021-07-11";3;58;40;77
"2021-07-12";3;67;50;85
"2021-07-13";3;68;51;86
"2021-07-14";3;65;49;85
"2021-07-15";3;67;49;86
"2021-07-16";3;52;37;73
"2021-07-17";3;55;38;76
"2021-07-18";3;38;25;54
"2021-07-19";3;53;36;71
"2021-07-20";3;45;29;64
"2021-07-21";3;37;23;54
"2021-07-22";3;36;24;52
"2021-07-23";3;27;17;39
"2021-07-24";3;25;14;36
"2021-07-25";3;23;14;35
"2021-07-26";3;26;15;36
"2021-07-27";3;22;13;33
"2021-07-28";3;21;12;32
"2021-07-29";3;16;7;24
"2021-07-30";3;17;9;26
"2021-07-31";3;13;7;20
"2021-08-01";3;12;5;19
"2021-08-02";3;15;6;25
"2021-08-03";3;13;7;22
"2021-08-04";3;12;5;20
"2021-08-05";3;12;5;21
"2021-08-06";3;16;8;26
"2021-08-07";3;12;4;20
"2021-08-08";3;10;3;17
"2021-08-09";3;14;7;23
"2021-08-10";3;12;5;18
"2021-08-11";3;12;5;20
"2021-08-12";3;10;4;18
"2021-08-13";3;9;4;17
"2021-08-14";3;8;3;15
"2021-08-15";3;8;3;15
"2021-08-16";3;12;5;20
"2021-08-17";3;10;2;19
"2021-08-18";3;9;4;16
"2021-08-19";3;9;3;18
"2021-08-20";3;10;3;15
"2021-08-21";3;8;3;14
"2021-08-22";3;7;2;14
"2021-08-23";3;11;5;18
"2021-08-24";3;10;4;17
"2021-08-25";3;9;4;16
"2021-08-26";3;9;3;16
"2021-08-27";3;8;3;14
"2021-08-28";3;9;4;15
"2021-08-29";3;7;3;14
"2021-08-30";3;11;4;19
"2021-08-31";3;11;5;18
"2021-09-01";3;11;5;18
"2021-09-02";3;12;5;20
"2021-09-03";3;11;4;18
"2021-09-04";3;11;4;19
"2021-09-05";3;8;2;15
"2021-09-06";3;13;5;21
"2021-09-07";3;11;5;19
"2021-09-08";3;8;3;14
"2021-09-09";3;8;3;16
"2021-09-10";3;8;3;14
"2021-09-11";3;7;3;13
"2021-09-12";3;6;2;13
"2021-09-13";3;9;4;16
"2021-09-14";3;8;3;15
"2021-09-15";3;8;3;15
"2021-09-16";3;8;3;14
"2021-09-17";3;8;2;13
"2021-09-18";3;8;3;15
"2021-09-19";3;9;3;14
"2021-09-20";3;13;7;22
"2021-09-21";3;11;5;20
"2021-09-22";3;12;5;21
"2021-09-23";3;11;5;20
"2021-09-24";3;12;4;19
"2021-09-25";3;10;3;19
"2021-09-26";3;11;4;18
"2021-09-27";3;15;6;24
"2021-09-28";3;14;7;22
"2021-09-29";3;11;4;19
"2021-09-30";3;13;6;22
"2021-10-01";3;11;5;19
"2021-10-02";3;11;4;19
"2021-10-03";3;9;4;16
"2021-10-04";3;13;6;22
"2021-10-05";3;14;7;23
"2021-10-06";3;15;7;23
"2021-10-07";3;12;6;19
"2021-10-08";3;13;6;21
"2021-10-09";3;10;4;18
"2021-10-10";3;13;7;21
"2021-10-11";3;16;8;26
"2021-10-12";3;17;8;29
"2021-10-13";3;16;7;26
"2021-10-14";3;16;7;25
"2021-10-15";3;14;7;22
"2021-10-16";3;12;5;20
"2021-10-17";3;13;5;20
"2021-10-18";3;17;9;27
"2021-10-19";3;19;9;29
"2021-10-20";3;20;10;32
"2021-10-21";3;20;11;31
"2021-10-22";3;23;11;36
"2021-10-23";3;22;12;31
"2021-10-24";3;25;15;37
"2021-10-25";3;31;18;45
"2021-10-26";3;28;18;40
"2021-10-27";3;31;17;46
"2021-10-28";3;31;18;46
"2021-10-29";3;30;18;44
"2021-10-30";3;33;18;52
"2020-04-01";4;3;0;7
"2020-04-02";4;2;0;6
"2020-04-03";4;2;0;6
"2020-04-04";4;2;0;5
"2020-04-05";4;2;0;5
"2020-04-06";4;3;0;6
"2020-04-07";4;2;0;6
"2020-04-08";4;2;0;5
"2020-04-09";4;2;0;5
"2020-04-10";4;2;0;5
"2020-04-11";4;2;0;5
"2020-04-12";4;2;0;4
"2020-04-13";4;2;0;5
"2020-04-14";4;2;0;7
"2020-04-15";4;2;0;5
"2020-04-16";4;2;0;5
"2020-04-17";4;2;0;5
"2020-04-18";4;2;0;6
"2020-04-19";4;2;0;5
"2020-04-20";4;3;0;6
"2020-04-21";4;2;0;6
"2020-04-22";4;3;0;7
"2020-04-23";4;3;0;6
"2020-04-24";4;3;0;7
"2020-04-25";4;3;0;7
"2020-04-26";4;3;0;7
"2020-04-27";4;5;1;10
"2020-04-28";4;6;2;11
"2020-04-29";4;7;2;12
"2020-04-30";4;8;3;14
"2020-05-01";4;9;3;17
"2020-05-02";4;11;5;19
"2020-05-03";4;12;5;19
"2020-05-04";4;21;12;32
"2020-05-05";4;22;13;35
"2020-05-06";4;27;16;41
"2020-05-07";4;29;17;44
"2020-05-08";4;32;19;47
"2020-05-09";4;29;18;43
"2020-05-10";4;25;15;36
"2020-05-11";4;40;28;57
"2020-05-12";4;31;18;44
"2020-05-13";4;33;20;48
"2020-05-14";4;27;15;40
"2020-05-15";4;29;19;42
"2020-05-16";4;24;15;34
"2020-05-17";4;24;15;35
"2020-05-18";4;32;21;44
"2020-05-19";4;33;22;45
"2020-05-20";4;38;24;56
"2020-05-21";4;37;24;53
"2020-05-22";4;43;28;60
"2020-05-23";4;46;30;63
"2020-05-24";4;47;33;63
"2020-05-25";4;71;52;92
"2020-05-26";4;73;52;92
"2020-05-27";4;72;53;92
"2020-05-28";4;57;41;76
"2020-05-29";4;60;42;84
"2020-05-30";4;64;46;83
"2020-05-31";4;63;47;88
"2020-06-01";4;84;60;109
"2020-06-02";4;68;47;87
"2020-06-03";4;67;50;86
"2020-06-04";4;63;42;88
"2020-06-05";4;61;44;80
"2020-06-06";4;66;48;86
"2020-06-07";4;54;39;74
"2020-06-08";4;82;59;110
"2020-06-09";4;81;60;103
"2020-06-10";4;87;65;109
"2020-06-11";4;68;50;87
"2020-06-12";4;76;59;100
"2020-06-13";4;68;48;91
"2020-06-14";4;74;55;93
"2020-06-15";4;82;59;106
"2020-06-16";4;90;70;114
"2020-06-17";4;71;55;94
"2020-06-18";4;64;47;86
"2020-06-19";4;78;58;99
"2020-06-20";4;67;47;89
"2020-06-21";4;68;50;89
"2020-06-22";4;93;69;116
"2020-06-23";4;89;68;112
"2020-06-24";4;82;60;103
"2020-06-25";4;91;67;119
"2020-06-26";4;96;74;117
"2020-06-27";4;78;56;103
"2020-06-28";4;65;47;83
"2020-06-29";4;75;56;97
"2020-06-30";4;77;57;97
"2020-07-01";4;99;78;121
"2020-07-02";4;88;66;111
"2020-07-03";4;95;71;118
"2020-07-04";4;105;80;131
"2020-07-05";4;81;60;105
"2020-07-06";4;142;112;174
"2020-07-07";4;120;96;147
"2020-07-08";4;121;93;151
"2020-07-09";4;107;78;130
"2020-07-10";4;114;87;140
"2020-07-11";4;104;83;130
"2020-07-12";4;104;83;129
"2020-07-13";4;129;101;160
"2020-07-14";4;141;115;174
"2020-07-15";4;126;99;154
"2020-07-16";4;111;88;135
"2020-07-17";4;118;93;143
"2020-07-18";4;106;85;128
"2020-07-19";4;99;77;126
"2020-07-20";4;153;116;188
"2020-07-21";4;127;101;156
"2020-07-22";4;113;86;141
"2020-07-23";4;123;91;156
"2020-07-24";4;126;96;155
"2020-07-25";4;130;104;161
"2020-07-26";4;92;72;118
"2020-07-27";4;161;128;197
"2020-07-28";4;120;96;146
"2020-07-29";4;128;104;157
"2020-07-30";4;122;97;147
"2020-07-31";4;120;97;148
"2020-08-01";4;143;113;173
"2020-08-02";4;113;88;140
"2020-08-03";4;142;111;177
"2020-08-04";4;119;92;149
"2020-08-05";4;127;99;155
"2020-08-06";4;110;83;140
"2020-08-07";4;124;98;151
"2020-08-08";4;104;76;132
"2020-08-09";4;86;63;110
"2020-08-10";4;131;104;160
"2020-08-11";4;111;88;134
"2020-08-12";4;112;86;137
"2020-08-13";4;122;93;150
"2020-08-14";4;127;93;159
"2020-08-15";4;112;90;137
"2020-08-16";4;93;73;116
"2020-08-17";4;139;111;167
"2020-08-18";4;152;122;181
"2020-08-19";4;140;110;172
"2020-08-20";4;129;101;158
"2020-08-21";4;124;97;159
"2020-08-22";4;92;69;118
"2020-08-23";4;88;65;112
"2020-08-24";4;134;106;165
"2020-08-25";4;97;75;125
"2020-08-26";4;112;85;142
"2020-08-27";4;93;72;117
"2020-08-28";4;87;66;112
"2020-08-29";4;75;57;95
"2020-08-30";4;69;51;91
"2020-08-31";4;100;76;124
"2020-09-01";4;96;74;126
"2020-09-02";4;95;73;119
"2020-09-03";4;91;68;112
"2020-09-04";4;76;60;98
"2020-09-05";4;61;46;81
"2020-09-06";4;59;44;77
"2020-09-07";4;96;72;120
"2020-09-08";4;84;62;109
"2020-09-09";4;67;49;87
"2020-09-10";4;69;50;88
"2020-09-11";4;65;48;86
"2020-09-12";4;49;34;65
"2020-09-13";4;38;24;55
"2020-09-14";4;61;42;81
"2020-09-15";4;48;33;69
"2020-09-16";4;39;27;54
"2020-09-17";4;35;23;50
"2020-09-18";4;41;28;58
"2020-09-19";4;33;20;50
"2020-09-20";4;36;23;51
"2020-09-21";4;58;41;75
"2020-09-22";4;50;35;67
"2020-09-23";4;60;43;80
"2020-09-24";4;45;30;64
"2020-09-25";4;42;30;58
"2020-09-26";4;33;22;48
"2020-09-27";4;29;17;43
"2020-09-28";4;39;26;56
"2020-09-29";4;36;23;51
"2020-09-30";4;35;20;49
"2020-10-01";4;34;21;47
"2020-10-02";4;30;19;43
"2020-10-03";4;22;12;35
"2020-10-04";4;22;12;33
"2020-10-05";4;29;18;40
"2020-10-06";4;28;17;38
"2020-10-07";4;25;16;36
"2020-10-08";4;25;14;37
"2020-10-09";4;24;14;35
"2020-10-10";4;21;12;32
"2020-10-11";4;17;8;29
"2020-10-12";4;21;12;32
"2020-10-13";4;24;15;38
"2020-10-14";4;21;11;32
"2020-10-15";4;22;13;34
"2020-10-16";4;19;11;30
"2020-10-17";4;17;8;26
"2020-10-18";4;16;7;27
"2020-10-19";4;22;13;33
"2020-10-20";4;18;9;27
"2020-10-21";4;17;8;26
"2020-10-22";4;17;9;26
"2020-10-23";4;12;6;21
"2020-10-24";4;11;5;18
"2020-10-25";4;10;5;19
"2020-10-26";4;15;7;23
"2020-10-27";4;14;7;23
"2020-10-28";4;12;6;20
"2020-10-29";4;10;4;18
"2020-10-30";4;9;3;15
"2020-10-31";4;8;3;15
"2020-11-01";4;8;3;14
"2020-11-02";4;12;6;21
"2020-11-03";4;12;7;19
"2020-11-04";4;11;4;19
"2020-11-05";4;11;5;19
"2020-11-06";4;12;5;19
"2020-11-07";4;10;4;16
"2020-11-08";4;10;4;17
"2020-11-09";4;15;7;24
"2020-11-10";4;14;6;23
"2020-11-11";4;13;6;22
"2020-11-12";4;13;6;20
"2020-11-13";4;14;6;23
"2020-11-14";4;14;6;23
"2020-11-15";4;13;5;21
"2020-11-16";4;22;11;31
"2020-11-17";4;21;11;31
"2020-11-18";4;21;13;32
"2020-11-19";4;21;11;32
"2020-11-20";4;21;12;31
"2020-11-21";4;20;12;29
"2020-11-22";4;17;10;27
"2020-11-23";4;29;18;41
"2020-11-24";4;29;18;43
"2020-11-25";4;32;20;47
"2020-11-26";4;34;21;49
"2020-11-27";4;31;19;46
"2020-11-28";4;27;17;40
"2020-11-29";4;24;16;34
"2020-11-30";4;44;29;59
"2020-12-01";4;34;21;49
"2020-12-02";4;37;24;51
"2020-12-03";4;31;20;44
"2020-12-04";4;29;18;40
"2020-12-05";4;28;16;41
"2020-12-06";4;23;14;36
"2020-12-07";4;36;21;51
"2020-12-08";4;36;23;52
"2020-12-09";4;40;26;55
"2020-12-10";4;40;26;57
"2020-12-11";4;42;26;57
"2020-12-12";4;38;24;53
"2020-12-13";4;36;24;51
"2020-12-14";4;51;36;70
"2020-12-15";4;52;35;71
"2020-12-16";4;47;31;62
"2020-12-17";4;41;26;59
"2020-12-18";4;40;28;55
"2020-12-19";4;34;23;48
"2020-12-20";4;34;22;49
"2020-12-21";4;55;38;71
"2020-12-22";4;43;27;60
"2020-12-23";4;42;28;61
"2020-12-24";4;40;27;53
"2020-12-25";4;36;23;50
"2020-12-26";4;39;27;54
"2020-12-27";4;46;32;65
"2020-12-28";4;58;40;77
"2020-12-29";4;49;34;67
"2020-12-30";4;59;42;79
"2020-12-31";4;53;37;73
"2021-01-01";4;62;43;82
"2021-01-02";4;61;43;80
"2021-01-03";4;65;48;83
"2021-01-04";4;87;64;109
"2021-01-05";4;78;62;97
"2021-01-06";4;83;60;106
"2021-01-07";4;81;62;103
"2021-01-08";4;85;62;108
"2021-01-09";4;74;53;94
"2021-01-10";4;69;49;91
"2021-01-11";4;97;70;124
"2021-01-12";4;101;77;128
"2021-01-13";4;96;72;124
"2021-01-14";4;109;84;133
"2021-01-15";4;111;85;141
"2021-01-16";4;111;86;139
"2021-01-17";4;98;74;129
"2021-01-18";4;135;105;169
"2021-01-19";4;109;84;138
"2021-01-20";4;109;82;134
"2021-01-21";4;127;101;157
"2021-01-22";4;127;101;154
"2021-01-23";4;112;87;143
"2021-01-24";4;106;82;127
"2021-01-25";4;157;125;188
"2021-01-26";4;127;99;156
"2021-01-27";4;110;85;134
"2021-01-28";4;129;105;160
"2021-01-29";4;126;104;150
"2021-01-30";4;132;105;165
"2021-01-31";4;117;90;143
"2021-02-01";4;191;152;228
"2021-02-02";4;152;120;186
"2021-02-03";4;153;122;184
"2021-02-04";4;129;101;159
"2021-02-05";4;146;117;177
"2021-02-06";4;119;95;142
"2021-02-07";4;109;87;130
"2021-02-08";4;151;124;182
"2021-02-09";4;156;126;183
"2021-02-10";4;141;111;169
"2021-02-11";4;128;97;159
"2021-02-12";4;124;98;148
"2021-02-13";4;124;97;157
"2021-02-14";4;110;84;137
"2021-02-15";4;178;139;214
"2021-02-16";4;148;117;180
"2021-02-17";4;183;151;221
"2021-02-18";4;155;125;188
"2021-02-19";4;149;117;186
"2021-02-20";4;158;129;193
"2021-02-21";4;128;106;158
"2021-02-22";4;223;187;269
"2021-02-23";4;182;150;219
"2021-02-24";4;174;139;207
"2021-02-25";4;190;154;222
"2021-02-26";4;179;147;216
"2021-02-27";4;176;143;209
"2021-02-28";4;140;109;170
"2021-03-01";4;245;207;298
"2021-03-02";4;190;156;227
"2021-03-03";4;214;179;247
"2021-03-04";4;191;160;222
"2021-03-05";4;228;183;268
"2021-03-06";4;185;155;221
"2021-03-07";4;180;146;214
"2021-03-08";4;223;188;267
"2021-03-09";4;214;177;253
"2021-03-10";4;201;169;243
"2021-03-11";4;195;163;230
"2021-03-12";4;198;167;235
"2021-03-13";4;216;176;251
"2021-03-14";4;160;129;194
"2021-03-15";4;269;228;310
"2021-03-16";4;211;175;246
"2021-03-17";4;193;153;223
"2021-03-18";4;193;158;229
"2021-03-19";4;204;169;243
"2021-03-20";4;198;158;237
"2021-03-21";4;155;125;189
"2021-03-22";4;206;172;244
"2021-03-23";4;190;156;229
"2021-03-24";4;216;181;252
"2021-03-25";4;191;162;229
"2021-03-26";4;231;188;275
"2021-03-27";4;153;117;190
"2021-03-28";4;142;114;177
"2021-03-29";4;217;186;250
"2021-03-30";4;176;143;212
"2021-03-31";4;182;151;212
"2021-04-01";4;198;165;235
"2021-04-02";4;149;115;183
"2021-04-03";4;142;112;173
"2021-04-04";4;134;108;163
"2021-04-05";4;218;179;257
"2021-04-06";4;185;146;221
"2021-04-07";4;163;132;198
"2021-04-08";4;160;130;190
"2021-04-09";4;160;133;191
"2021-04-10";4;157;122;192
"2021-04-11";4;137;107;169
"2021-04-12";4;210;171;250
"2021-04-13";4;165;135;196
"2021-04-14";4;165;131;195
"2021-04-15";4;177;145;217
"2021-04-16";4;151;122;183
"2021-04-17";4;167;138;200
"2021-04-18";4;134;109;171
"2021-04-19";4;194;162;230
"2021-04-20";4;168;139;202
"2021-04-21";4;163;134;193
"2021-04-22";4;168;139;204
"2021-04-23";4;180;148;210
"2021-04-24";4;149;122;182
"2021-04-25";4;142;111;174
"2021-04-26";4;181;149;217
"2021-04-27";4;168;137;200
"2021-04-28";4;169;137;200
"2021-04-29";4;141;111;172
"2021-04-30";4;160;131;196
"2021-05-01";4;137;107;173
"2021-05-02";4;129;104;157
"2021-05-03";4;204;168;243
"2021-05-04";4;172;140;207
"2021-05-05";4;176;139;214
"2021-05-06";4;177;144;209
"2021-05-07";4;179;149;213
"2021-05-08";4;143;114;171
"2021-05-09";4;135;107;163
"2021-05-10";4;233;194;271
"2021-05-11";4;174;146;206
"2021-05-12";4;191;159;227
"2021-05-13";4;198;163;236
"2021-05-14";4;201;170;238
"2021-05-15";4;165;134;200
"2021-05-16";4;153;126;181
"2021-05-17";4;291;248;333
"2021-05-18";4;225;187;259
"2021-05-19";4;218;182;263
"2021-05-20";4;233;198;276
"2021-05-21";4;190;156;231
"2021-05-22";4;216;181;252
"2021-05-23";4;202;171;244
"2021-05-24";4;300;255;342
"2021-05-25";4;270;229;318
"2021-05-26";4;236;200;273
"2021-05-27";4;251;208;290
"2021-05-28";4;252;207;301
"2021-05-29";4;241;206;281
"2021-05-30";4;183;150;219
"2021-05-31";4;345;300;403
"2021-06-01";4;310;273;353
"2021-06-02";4;285;244;334
"2021-06-03";4;297;253;342
"2021-06-04";4;276;234;315
"2021-06-05";4;232;193;277
"2021-06-06";4;209;176;248
"2021-06-07";4;334;293;374
"2021-06-08";4;278;238;316
"2021-06-09";4;275;229;323
