"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-07-11";3;56;42;77
"2021-07-12";3;65;50;83
"2021-07-13";3;69;50;90
"2021-07-14";3;66;47;88
"2021-07-15";3;65;45;82
"2021-07-16";3;50;34;66
"2021-07-17";3;53;41;73
"2021-07-18";3;38;27;50
"2021-07-19";3;53;38;69
"2021-07-20";3;44;30;59
"2021-07-21";3;37;25;52
"2021-07-22";3;34;24;45
"2021-07-23";3;27;17;36
"2021-07-24";3;25;16;38
"2021-07-25";3;22;14;36
"2021-07-26";3;26;15;37
"2021-07-27";3;24;13;33
"2021-07-28";3;21;10;34
"2021-07-29";3;15;7;26
"2021-07-30";3;16;11;23
"2021-07-31";3;13;5;20
"2021-08-01";3;11;4;21
"2021-08-02";3;14;5;24
"2021-08-03";3;13;7;24
"2021-08-04";3;13;5;19
"2021-08-05";3;12;4;22
"2021-08-06";3;15;6;23
"2021-08-07";3;11;5;19
"2021-08-08";3;10;5;16
"2021-08-09";3;13;6;20
"2021-08-10";3;12;6;20
"2021-08-11";3;12;5;20
"2021-08-12";3;10;4;16
"2021-08-13";3;10;3;17
"2021-08-14";3;8;3;15
"2021-08-15";3;8;4;14
"2021-08-16";3;11;5;18
"2021-08-17";3;10;5;20
"2021-08-18";3;9;3;15
"2021-08-19";3;9;3;15
"2021-08-20";3;9;4;18
"2021-08-21";3;8;3;13
"2021-08-22";3;8;3;16
"2021-08-23";3;10;4;18
"2021-08-24";3;11;4;17
"2021-08-25";3;9;4;17
"2021-08-26";3;9;4;16
"2021-08-27";3;8;2;13
"2021-08-28";3;9;3;15
"2021-08-29";3;8;2;14
"2021-08-30";3;11;5;19
"2021-08-31";3;11;3;19
"2021-09-01";3;12;6;19
"2021-09-02";3;12;6;20
"2021-09-03";3;11;5;18
"2021-09-04";3;10;5;17
"2021-09-05";3;8;4;15
"2021-09-06";3;13;4;20
"2021-09-07";3;10;5;19
"2021-09-08";3;9;3;15
"2021-09-09";3;9;4;17
"2021-09-10";3;8;2;14
"2021-09-11";3;7;3;13
"2021-09-12";3;7;3;14
"2021-09-13";3;10;5;17
"2021-09-14";3;8;3;14
"2021-09-15";3;8;2;14
"2021-09-16";3;8;2;15
"2021-09-17";3;8;3;13
"2021-09-18";3;8;1;15
"2021-09-19";3;9;3;17
"2021-09-20";3;14;7;22
"2021-09-21";3;12;6;19
"2021-09-22";3;13;7;21
"2021-09-23";3;12;6;19
"2021-09-24";3;11;5;19
"2021-09-25";3;10;5;15
"2021-09-26";3;10;5;17
"2021-09-27";3;15;7;22
"2021-09-28";3;14;8;23
"2021-09-29";3;12;6;20
"2021-09-30";3;13;6;23
"2021-10-01";3;11;5;21
"2021-10-02";3;11;5;20
"2021-10-03";3;9;3;15
"2021-10-04";3;12;6;18
"2021-10-05";3;13;6;23
"2021-10-06";3;14;7;21
"2021-10-07";3;11;4;17
"2021-10-08";3;12;6;19
"2021-10-09";3;10;5;18
"2021-10-10";3;13;6;22
"2021-10-11";3;15;9;23
"2021-10-12";3;16;9;25
"2021-10-13";3;15;7;25
"2021-10-14";3;15;8;25
"2021-10-15";3;14;5;23
"2021-10-16";3;11;7;19
"2021-10-17";3;12;4;19
"2021-10-18";3;15;6;25
"2021-10-19";3;18;9;30
"2021-10-20";3;17;10;27
"2021-10-21";3;19;11;29
"2021-10-22";3;19;9;30
"2021-10-23";3;19;10;28
"2021-10-24";3;19;11;29
"2021-10-25";3;24;17;34
"2021-10-26";3;21;12;31
"2021-10-27";3;22;11;36
"2021-10-28";3;24;15;36
"2021-10-29";3;26;18;39
"2021-10-30";3;27;15;40
"2021-10-31";3;24;14;38
"2021-11-01";3;30;18;46
"2021-11-02";3;28;18;41
"2021-11-03";3;36;24;47
"2021-11-04";3;34;23;47
"2021-11-05";3;48;32;64
"2021-11-06";3;40;31;58
"2021-11-07";3;38;26;52
"2021-11-08";3;57;40;76
"2021-11-09";3;56;39;67
"2021-11-10";3;50;33;76
"2021-11-11";3;52;36;74
"2021-11-12";3;57;39;74
"2021-11-13";3;54;37;70
"2021-11-14";3;55;34;71
"2021-11-15";3;83;59;102
"2021-11-16";3;75;55;99
"2021-11-17";3;78;58;100
"2021-11-18";3;66;48;80
"2021-11-19";3;71;49;90
"2021-11-20";3;65;50;83
"2021-11-21";3;53;37;69
"2021-11-22";3;77;57;93
"2021-11-23";3;80;52;103
"2021-11-24";3;70;45;87
"2021-11-25";3;59;42;77
"2021-11-26";3;61;44;93
"2021-11-27";3;61;45;80
"2021-11-28";3;54;35;69
"2021-11-29";3;70;48;88
"2021-11-30";3;58;43;77
"2021-12-01";3;71;50;92
"2021-12-02";3;53;39;74
"2021-12-03";3;53;35;71
"2021-12-04";3;40;27;61
"2021-12-05";3;36;26;55
"2021-12-06";3;55;38;77
"2021-12-07";3;44;29;64
"2021-12-08";3;42;28;57
"2021-12-09";3;43;27;59
"2021-12-10";3;40;25;62
"2021-12-11";3;37;23;52
"2021-12-12";3;33;22;48
"2021-12-13";3;37;26;51
"2021-12-14";3;39;27;56
"2021-12-15";3;38;24;52
"2021-12-16";3;37;29;50
"2021-12-17";3;37;21;56
"2021-12-18";3;40;23;60
"2020-04-01";4;2;0;5
"2020-04-02";4;2;0;6
"2020-04-03";4;2;0;6
"2020-04-04";4;2;0;4
"2020-04-05";4;2;0;5
"2020-04-06";4;2;0;5
"2020-04-07";4;3;1;6
"2020-04-08";4;2;0;5
"2020-04-09";4;2;0;4
"2020-04-10";4;2;0;4
"2020-04-11";4;2;0;4
"2020-04-12";4;1;0;3
"2020-04-13";4;2;0;4
"2020-04-14";4;2;0;6
"2020-04-15";4;2;0;4
"2020-04-16";4;2;0;4
"2020-04-17";4;2;0;5
"2020-04-18";4;2;0;6
"2020-04-19";4;2;0;5
"2020-04-20";4;3;0;6
"2020-04-21";4;3;0;6
"2020-04-22";4;3;1;6
"2020-04-23";4;3;0;5
"2020-04-24";4;3;1;7
"2020-04-25";4;4;0;7
"2020-04-26";4;3;1;6
"2020-04-27";4;6;3;11
"2020-04-28";4;6;2;10
"2020-04-29";4;7;2;14
"2020-04-30";4;8;3;16
"2020-05-01";4;10;5;17
"2020-05-02";4;11;7;16
"2020-05-03";4;12;8;17
"2020-05-04";4;23;16;30
"2020-05-05";4;21;14;32
"2020-05-06";4;26;18;35
"2020-05-07";4;27;16;38
"2020-05-08";4;29;18;41
"2020-05-09";4;28;18;42
"2020-05-10";4;25;17;32
"2020-05-11";4;43;31;55
"2020-05-12";4;31;17;43
"2020-05-13";4;32;23;44
"2020-05-14";4;28;13;37
"2020-05-15";4;29;16;40
"2020-05-16";4;24;16;33
"2020-05-17";4;24;14;33
"2020-05-18";4;32;17;46
"2020-05-19";4;32;22;44
"2020-05-20";4;39;29;54
"2020-05-21";4;36;26;46
"2020-05-22";4;43;29;59
"2020-05-23";4;47;34;66
"2020-05-24";4;49;32;64
"2020-05-25";4;69;52;83
"2020-05-26";4;73;57;89
"2020-05-27";4;71;55;93
"2020-05-28";4;58;45;73
"2020-05-29";4;60;38;78
"2020-05-30";4;61;45;79
"2020-05-31";4;61;45;79
"2020-06-01";4;79;56;97
"2020-06-02";4;69;53;82
"2020-06-03";4;64;48;82
"2020-06-04";4;65;52;82
"2020-06-05";4;61;45;75
"2020-06-06";4;68;47;86
"2020-06-07";4;55;38;76
"2020-06-08";4;81;60;104
"2020-06-09";4;77;59;99
"2020-06-10";4;82;65;99
"2020-06-11";4;65;45;83
"2020-06-12";4;78;56;100
"2020-06-13";4;67;41;86
"2020-06-14";4;71;52;89
"2020-06-15";4;81;63;104
"2020-06-16";4;90;70;119
"2020-06-17";4;68;53;86
"2020-06-18";4;64;48;83
"2020-06-19";4;75;56;99
"2020-06-20";4;65;47;80
"2020-06-21";4;62;44;84
"2020-06-22";4;87;74;112
"2020-06-23";4;88;63;117
"2020-06-24";4;79;57;99
"2020-06-25";4;87;63;105
"2020-06-26";4;95;75;120
"2020-06-27";4;74;53;96
"2020-06-28";4;62;48;81
"2020-06-29";4;75;52;94
"2020-06-30";4;76;57;94
"2020-07-01";4;96;73;119
"2020-07-02";4;87;71;107
"2020-07-03";4;96;76;120
"2020-07-04";4;103;83;126
"2020-07-05";4;82;65;99
"2020-07-06";4;141;117;171
"2020-07-07";4;115;96;142
"2020-07-08";4;117;98;149
"2020-07-09";4;102;82;120
"2020-07-10";4;116;85;143
"2020-07-11";4;102;86;128
"2020-07-12";4;101;79;130
"2020-07-13";4;128;98;144
"2020-07-14";4;138;117;168
"2020-07-15";4;118;97;144
"2020-07-16";4;109;84;126
"2020-07-17";4;116;94;142
"2020-07-18";4;102;85;119
"2020-07-19";4;100;77;124
"2020-07-20";4;151;125;178
"2020-07-21";4;121;91;145
"2020-07-22";4;117;95;139
"2020-07-23";4;126;99;150
"2020-07-24";4;124;105;153
"2020-07-25";4;132;110;161
"2020-07-26";4;89;69;109
"2020-07-27";4;153;122;188
"2020-07-28";4;121;99;151
"2020-07-29";4;128;106;152
"2020-07-30";4;125;100;154
"2020-07-31";4;118;92;141
"2020-08-01";4;143;117;178
"2020-08-02";4;110;86;131
"2020-08-03";4;141;115;169
"2020-08-04";4;120;100;138
"2020-08-05";4;124;99;151
"2020-08-06";4;108;80;134
"2020-08-07";4;123;98;148
"2020-08-08";4;100;77;122
"2020-08-09";4;84;69;102
"2020-08-10";4;128;105;150
"2020-08-11";4;112;85;139
"2020-08-12";4;113;92;137
"2020-08-13";4;117;91;143
"2020-08-14";4;129;114;153
"2020-08-15";4;117;95;142
"2020-08-16";4;92;75;115
"2020-08-17";4;142;111;183
"2020-08-18";4;154;124;182
"2020-08-19";4;140;120;171
"2020-08-20";4;130;111;163
"2020-08-21";4;125;99;150
"2020-08-22";4;92;67;110
"2020-08-23";4;92;77;110
"2020-08-24";4;134;112;155
"2020-08-25";4;93;76;111
"2020-08-26";4;116;84;150
"2020-08-27";4;94;73;111
"2020-08-28";4;86;65;103
"2020-08-29";4;73;54;89
"2020-08-30";4;71;53;90
"2020-08-31";4;101;77;126
"2020-09-01";4;97;81;120
"2020-09-02";4;95;72;118
"2020-09-03";4;89;71;122
"2020-09-04";4;75;58;93
"2020-09-05";4;62;45;85
"2020-09-06";4;60;44;87
"2020-09-07";4;97;70;118
"2020-09-08";4;85;67;108
"2020-09-09";4;68;53;86
"2020-09-10";4;67;48;86
"2020-09-11";4;64;47;79
"2020-09-12";4;51;33;69
"2020-09-13";4;38;26;49
"2020-09-14";4;62;46;79
"2020-09-15";4;48;31;62
"2020-09-16";4;38;25;52
"2020-09-17";4;35;24;48
"2020-09-18";4;41;30;59
"2020-09-19";4;36;23;45
"2020-09-20";4;37;25;51
"2020-09-21";4;57;42;75
"2020-09-22";4;49;35;62
"2020-09-23";4;61;45;76
"2020-09-24";4;45;33;61
"2020-09-25";4;43;30;60
"2020-09-26";4;33;19;44
"2020-09-27";4;29;21;40
"2020-09-28";4;40;27;57
"2020-09-29";4;36;26;54
"2020-09-30";4;34;24;51
"2020-10-01";4;33;23;45
"2020-10-02";4;30;20;43
"2020-10-03";4;24;12;36
"2020-10-04";4;24;15;33
"2020-10-05";4;28;18;40
"2020-10-06";4;29;19;41
"2020-10-07";4;24;16;37
"2020-10-08";4;23;15;32
"2020-10-09";4;23;15;31
"2020-10-10";4;20;12;31
"2020-10-11";4;18;11;24
"2020-10-12";4;20;12;28
"2020-10-13";4;24;16;33
"2020-10-14";4;20;13;27
"2020-10-15";4;23;15;33
"2020-10-16";4;19;11;29
"2020-10-17";4;18;8;29
"2020-10-18";4;17;10;23
"2020-10-19";4;22;13;33
"2020-10-20";4;18;10;26
"2020-10-21";4;18;10;26
"2020-10-22";4;16;8;25
"2020-10-23";4;12;6;22
"2020-10-24";4;10;4;17
"2020-10-25";4;10;4;16
"2020-10-26";4;16;9;24
"2020-10-27";4;15;8;21
"2020-10-28";4;13;7;19
"2020-10-29";4;10;4;16
"2020-10-30";4;9;5;16
"2020-10-31";4;8;3;14
"2020-11-01";4;9;3;14
"2020-11-02";4;11;6;16
"2020-11-03";4;12;5;17
"2020-11-04";4;11;4;17
"2020-11-05";4;10;5;19
"2020-11-06";4;12;6;19
"2020-11-07";4;10;4;17
"2020-11-08";4;9;4;16
"2020-11-09";4;15;7;27
"2020-11-10";4;15;8;21
"2020-11-11";4;14;7;21
"2020-11-12";4;13;5;20
"2020-11-13";4;16;8;25
"2020-11-14";4;14;7;23
"2020-11-15";4;14;8;23
"2020-11-16";4;20;12;33
"2020-11-17";4;19;12;28
"2020-11-18";4;20;13;30
"2020-11-19";4;21;14;30
"2020-11-20";4;21;11;32
"2020-11-21";4;19;12;27
"2020-11-22";4;16;8;25
"2020-11-23";4;27;20;35
"2020-11-24";4;27;16;41
"2020-11-25";4;31;22;42
"2020-11-26";4;34;23;46
"2020-11-27";4;30;20;40
"2020-11-28";4;28;18;41
"2020-11-29";4;24;15;35
"2020-11-30";4;44;33;56
"2020-12-01";4;34;23;46
"2020-12-02";4;37;25;53
"2020-12-03";4;31;19;43
"2020-12-04";4;29;22;40
"2020-12-05";4;28;19;38
"2020-12-06";4;23;16;39
"2020-12-07";4;35;21;48
"2020-12-08";4;35;26;47
"2020-12-09";4;40;26;55
"2020-12-10";4;41;25;52
"2020-12-11";4;43;25;59
"2020-12-12";4;39;27;57
"2020-12-13";4;38;29;51
"2020-12-14";4;50;35;65
"2020-12-15";4;52;40;66
"2020-12-16";4;48;34;63
"2020-12-17";4;42;29;55
"2020-12-18";4;39;27;52
"2020-12-19";4;34;25;46
"2020-12-20";4;35;24;46
"2020-12-21";4;56;41;77
"2020-12-22";4;44;29;59
"2020-12-23";4;42;30;55
"2020-12-24";4;40;28;52
"2020-12-25";4;37;23;47
"2020-12-26";4;40;25;58
"2020-12-27";4;47;36;59
"2020-12-28";4;61;44;81
"2020-12-29";4;48;34;61
"2020-12-30";4;59;42;75
"2020-12-31";4;53;40;68
"2021-01-01";4;64;43;88
"2021-01-02";4;59;42;72
"2021-01-03";4;63;34;84
"2021-01-04";4;83;69;108
"2021-01-05";4;78;55;100
"2021-01-06";4;81;61;100
"2021-01-07";4;82;64;98
"2021-01-08";4;85;65;107
"2021-01-09";4;73;58;92
"2021-01-10";4;70;52;99
"2021-01-11";4;99;77;126
"2021-01-12";4;107;79;142
"2021-01-13";4;95;75;113
"2021-01-14";4;107;88;127
"2021-01-15";4;108;87;132
"2021-01-16";4;114;92;134
"2021-01-17";4;97;80;118
"2021-01-18";4;136;112;174
"2021-01-19";4;112;86;152
"2021-01-20";4;113;90;141
"2021-01-21";4;130;102;155
"2021-01-22";4;129;104;154
"2021-01-23";4;114;93;147
"2021-01-24";4;107;82;143
"2021-01-25";4;156;127;182
"2021-01-26";4;122;99;147
"2021-01-27";4;112;91;131
"2021-01-28";4;131;108;162
"2021-01-29";4;127;104;169
"2021-01-30";4;133;114;152
"2021-01-31";4;115;85;140
"2021-02-01";4;194;164;230
"2021-02-02";4;151;122;176
"2021-02-03";4;151;126;184
"2021-02-04";4;127;101;156
"2021-02-05";4;147;121;174
"2021-02-06";4;115;96;143
"2021-02-07";4;113;88;144
"2021-02-08";4;153;129;184
"2021-02-09";4;160;129;185
"2021-02-10";4;138;99;171
"2021-02-11";4;125;101;148
"2021-02-12";4;122;96;148
"2021-02-13";4;127;106;149
"2021-02-14";4;109;84;134
"2021-02-15";4;179;152;205
"2021-02-16";4;151;126;171
"2021-02-17";4;182;150;212
"2021-02-18";4;150;125;171
"2021-02-19";4;142;117;172
"2021-02-20";4;160;128;195
"2021-02-21";4;131;104;167
"2021-02-22";4;224;193;256
"2021-02-23";4;179;153;210
"2021-02-24";4;172;148;193
"2021-02-25";4;193;161;228
"2021-02-26";4;179;139;205
"2021-02-27";4;181;150;209
"2021-02-28";4;141;114;165
"2021-03-01";4;241;200;281
"2021-03-02";4;191;164;222
"2021-03-03";4;210;183;242
"2021-03-04";4;193;168;229
"2021-03-05";4;230;189;281
"2021-03-06";4;184;153;221
"2021-03-07";4;177;135;210
"2021-03-08";4;224;200;254
"2021-03-09";4;217;177;256
"2021-03-10";4;199;169;247
"2021-03-11";4;193;162;225
"2021-03-12";4;199;171;247
"2021-03-13";4;222;184;264
"2021-03-14";4;162;136;189
"2021-03-15";4;266;231;305
"2021-03-16";4;204;172;250
"2021-03-17";4;193;156;218
"2021-03-18";4;199;170;240
"2021-03-19";4;207;178;240
"2021-03-20";4;198;172;230
"2021-03-21";4;157;133;194
"2021-03-22";4;199;167;231
"2021-03-23";4;187;158;217
"2021-03-24";4;220;183;267
"2021-03-25";4;188;160;211
"2021-03-26";4;238;212;265
"2021-03-27";4;158;131;190
"2021-03-28";4;146;119;173
"2021-03-29";4;213;180;254
"2021-03-30";4;176;149;209
"2021-03-31";4;181;150;213
"2021-04-01";4;197;168;234
"2021-04-02";4;150;124;181
"2021-04-03";4;146;127;174
"2021-04-04";4;135;115;167
"2021-04-05";4;213;169;252
"2021-04-06";4;179;152;197
"2021-04-07";4;157;130;207
"2021-04-08";4;156;132;185
"2021-04-09";4;158;131;187
"2021-04-10";4;157;127;191
"2021-04-11";4;139;107;165
"2021-04-12";4;203;179;235
"2021-04-13";4;162;139;186
"2021-04-14";4;160;128;190
"2021-04-15";4;175;155;203
"2021-04-16";4;148;129;180
"2021-04-17";4;163;118;191
"2021-04-18";4;131;111;156
"2021-04-19";4;187;162;225
"2021-04-20";4;163;126;198
"2021-04-21";4;162;131;188
"2021-04-22";4;169;147;194
"2021-04-23";4;175;150;209
"2021-04-24";4;141;116;168
"2021-04-25";4;141;117;178
"2021-04-26";4;174;141;208
"2021-04-27";4;164;135;186
"2021-04-28";4;164;135;190
"2021-04-29";4;131;110;151
"2021-04-30";4;162;129;194
"2021-05-01";4;136;116;159
"2021-05-02";4;128;105;153
"2021-05-03";4;202;175;234
"2021-05-04";4;173;145;200
"2021-05-05";4;177;146;214
"2021-05-06";4;176;149;213
"2021-05-07";4;177;146;210
"2021-05-08";4;144;109;172
"2021-05-09";4;133;103;172
"2021-05-10";4;236;199;279
"2021-05-11";4;172;140;208
"2021-05-12";4;190;162;228
"2021-05-13";4;194;164;219
"2021-05-14";4;198;172;235
"2021-05-15";4;171;138;201
"2021-05-16";4;157;134;184
"2021-05-17";4;293;262;323
"2021-05-18";4;222;186;259
"2021-05-19";4;230;198;265
"2021-05-20";4;237;193;272
"2021-05-21";4;194;162;232
"2021-05-22";4;214;183;253
"2021-05-23";4;198;160;243
"2021-05-24";4;300;264;345
"2021-05-25";4;268;240;298
"2021-05-26";4;236;190;266
"2021-05-27";4;246;205;277
"2021-05-28";4;253;223;290
"2021-05-29";4;243;207;289
"2021-05-30";4;182;152;221
"2021-05-31";4;346;309;393
"2021-06-01";4;307;269;366
"2021-06-02";4;279;227;315
"2021-06-03";4;306;252;343
"2021-06-04";4;270;242;303
"2021-06-05";4;231;198;279
"2021-06-06";4;210;179;246
"2021-06-07";4;338;299;388
"2021-06-08";4;282;243;326
"2021-06-09";4;278;237;324
"2021-06-10";4;260;216;297
"2021-06-11";4;294;259;335
"2021-06-12";4;225;189;273
"2021-06-13";4;190;149;220
"2021-06-14";4;294;259;328
"2021-06-15";4;258;220;305
"2021-06-16";4;242;217;267
"2021-06-17";4;254;225;306
"2021-06-18";4;224;193;261
"2021-06-19";4;175;142;203
"2021-06-20";4;144;112;178
"2021-06-21";4;182;150;211
"2021-06-22";4;177;144;206
"2021-06-23";4;153;127;184
"2021-06-24";4;157;130;187
"2021-06-25";4;157;124;190
"2021-06-26";4;125;102;156
"2021-06-27";4;113;91;138
"2021-06-28";4;117;93;140
"2021-06-29";4;138;106;174
"2021-06-30";4;119;97;147
"2021-07-01";4;88;70;113
"2021-07-02";4;96;75;124
"2021-07-03";4;86;61;111
"2021-07-04";4;76;61;94
"2021-07-05";4;120;92;152
"2021-07-06";4;99;73;126
"2021-07-07";4;93;72;112
"2021-07-08";4;88;72;107
"2021-07-09";4;71;51;90
"2021-07-10";4;69;54;81
"2021-07-11";4;63;49;89
"2021-07-12";4;68;51;88
"2021-07-13";4;60;45;82
"2021-07-14";4;62;45;78
"2021-07-15";4;55;41;69
"2021-07-16";4;48;37;63
"2021-07-17";4;49;36;61
"2021-07-18";4;44;33;52
"2021-07-19";4;61;46;84
"2021-07-20";4;50;37;64
"2021-07-21";4;59;41;82
"2021-07-22";4;42;27;55
"2021-07-23";4;42;34;54
"2021-07-24";4;41;31;52
"2021-07-25";4;36;23;47
"2021-07-26";4;45;33;63
"2021-07-27";4;39;28;52
"2021-07-28";4;30;20;42
"2021-07-29";4;38;28;48
"2021-07-30";4;30;16;47
"2021-07-31";4;26;17;40
"2021-08-01";4;26;14;39
"2021-08-02";4;38;27;50
"2021-08-03";4;31;21;46
"2021-08-04";4;30;21;43
"2021-08-05";4;24;14;37
"2021-08-06";4;26;18;32
"2021-08-07";4;22;13;33
"2021-08-08";4;24;15;34
"2021-08-09";4;33;24;42
"2021-08-10";4;25;17;36
"2021-08-11";4;28;19;41
"2021-08-12";4;22;14;29
"2021-08-13";4;20;11;32
"2021-08-14";4;16;9;26
"2021-08-15";4;17;11;24
"2021-08-16";4;22;9;31
"2021-08-17";4;16;10;24
"2021-08-18";4;13;7;19
"2021-08-19";4;13;5;25
"2021-08-20";4;12;6;22
"2021-08-21";4;11;5;20
"2021-08-22";4;11;3;17
"2021-08-23";4;17;10;23
"2021-08-24";4;14;6;19
"2021-08-25";4;14;8;21
"2021-08-26";4;14;8;23
"2021-08-27";4;12;6;19
"2021-08-28";4;12;6;20
"2021-08-29";4;11;5;19
"2021-08-30";4;16;9;22
"2021-08-31";4;14;7;21
"2021-09-01";4;13;5;23
"2021-09-02";4;12;7;18
"2021-09-03";4;11;5;18
"2021-09-04";4;10;4;18
"2021-09-05";4;9;4;15
"2021-09-06";4;13;6;23
"2021-09-07";4;13;7;21
"2021-09-08";4;13;6;22
"2021-09-09";4;12;4;19
"2021-09-10";4;13;6;23
"2021-09-11";4;12;6;19
"2021-09-12";4;13;5;21
"2021-09-13";4;16;8;26
"2021-09-14";4;16;6;27
"2021-09-15";4;19;12;28
"2021-09-16";4;17;12;26
"2021-09-17";4;17;11;25
"2021-09-18";4;18;10;25
"2021-09-19";4;19;12;26
"2021-09-20";4;25;13;34
"2021-09-21";4;28;19;37
"2021-09-22";4;26;18;35
"2021-09-23";4;24;13;36
"2021-09-24";4;26;14;35
"2021-09-25";4;22;13;29
"2021-09-26";4;21;15;30
"2021-09-27";4;30;19;39
"2021-09-28";4;27;18;36
"2021-09-29";4;24;15;35
"2021-09-30";4;24;17;33
"2021-10-01";4;21;13;29
"2021-10-02";4;21;10;33
"2021-10-03";4;21;14;29
"2021-10-04";4;31;24;40
"2021-10-05";4;27;16;39
"2021-10-06";4;28;19;39
"2021-10-07";4;28;17;38
"2021-10-08";4;24;15;35
"2021-10-09";4;25;16;36
"2021-10-10";4;24;14;38
"2021-10-11";4;31;21;43
"2021-10-12";4;38;22;52
"2021-10-13";4;31;18;41
"2021-10-14";4;33;20;47
"2021-10-15";4;41;28;53
"2021-10-16";4;38;29;46
"2021-10-17";4;45;30;63
"2021-10-18";4;70;52;85
"2021-10-19";4;78;57;99
"2021-10-20";4;71;56;91
"2021-10-21";4;60;41;82
"2021-10-22";4;67;50;84
"2021-10-23";4;69;53;82
"2021-10-24";4;53;42;73
"2021-10-25";4;78;62;100
"2021-10-26";4;75;57;94
"2021-10-27";4;71;51;92
"2021-10-28";4;70;50;93
"2021-10-29";4;75;53;94
"2021-10-30";4;71;50;91
"2021-10-31";4;68;47;88
"2021-11-01";4;91;69;111
"2021-11-02";4;109;93;123
"2021-11-03";4;99;81;121
"2021-11-04";4;93;69;116
"2021-11-05";4;93;73;113
"2021-11-06";4;73;60;87
"2021-11-07";4;83;62;102
"2021-11-08";4;107;85;129
"2021-11-09";4;96;65;125
"2021-11-10";4;92;74;110
"2021-11-11";4;87;66;112
"2021-11-12";4;87;72;107
"2021-11-13";4;91;72;112
"2021-11-14";4;94;75;114
"2021-11-15";4;125;89;150
"2021-11-16";4;119;93;152
"2021-11-17";4;110;88;142
"2021-11-18";4;124;102;151
"2021-11-19";4;116;82;142
"2021-11-20";4;99;79;122
"2021-11-21";4;101;78;121
"2021-11-22";4;128;104;155
"2021-11-23";4;128;106;154
"2021-11-24";4;102;83;124
"2021-11-25";4;109;84;133
"2021-11-26";4;96;77;115
"2021-11-27";4;93;73;113
"2021-11-28";4;80;60;103
"2021-11-29";4;122;102;146
"2021-11-30";4;84;60;101
"2021-12-01";4;89;68;109
"2021-12-02";4;73;56;92
"2021-12-03";4;81;62;101
"2021-12-04";4;71;57;82
"2021-12-05";4;69;54;87
"2021-12-06";4;83;64;106
"2021-12-07";4;92;74;111
"2021-12-08";4;72;51;89
"2021-12-09";4;64;50;79
"2021-12-10";4;68;48;89
"2021-12-11";4;43;29;61
"2021-12-12";4;45;32;62
"2021-12-13";4;59;47;75
"2021-12-14";4;68;52;88
"2021-12-15";4;45;28;61
"2021-12-16";4;44;23;60
"2021-12-17";4;38;18;57
"2021-12-18";4;34;19;48
"2020-04-01";5;15;8;22
"2020-04-02";5;14;8;21
"2020-04-03";5;13;6;22
"2020-04-04";5;12;6;20
"2020-04-05";5;11;4;16
"2020-04-06";5;16;9;24
"2020-04-07";5;16;9;25
"2020-04-08";5;14;7;23
"2020-04-09";5;14;8;21
"2020-04-10";5;13;7;19
"2020-04-11";5;13;7;21
"2020-04-12";5;13;4;21
"2020-04-13";5;18;10;28
"2020-04-14";5;17;9;27
"2020-04-15";5;16;8;29
"2020-04-16";5;16;9;24
"2020-04-17";5;15;6;22
"2020-04-18";5;15;8;24
"2020-04-19";5;15;8;23
"2020-04-20";5;23;15;33
"2020-04-21";5;22;11;32
"2020-04-22";5;24;15;35
"2020-04-23";5;26;16;37
"2020-04-24";5;31;19;42
"2020-04-25";5;31;18;44
"2020-04-26";5;34;19;46
"2020-04-27";5;50;37;62
"2020-04-28";5;48;37;63
"2020-04-29";5;52;37;69
"2020-04-30";5;61;43;80
"2020-05-01";5;65;50;84
"2020-05-02";5;63;44;79
"2020-05-03";5;65;51;86
"2020-05-04";5;82;58;107
"2020-05-05";5;89;66;111
"2020-05-06";5;89;70;111
"2020-05-07";5;108;80;133
"2020-05-08";5;109;89;137
"2020-05-09";5;97;78;117
"2020-05-10";5;117;93;144
"2020-05-11";5;144;105;172
"2020-05-12";5;140;109;170
"2020-05-13";5;132;97;167
"2020-05-14";5;135;114;165
"2020-05-15";5;161;135;195
"2020-05-16";5;152;130;186
"2020-05-17";5;148;117;171
"2020-05-18";5;184;141;215
"2020-05-19";5;156;127;200
"2020-05-20";5;182;163;210
"2020-05-21";5;168;126;194
"2020-05-22";5;192;164;223
"2020-05-23";5;214;185;248
"2020-05-24";5;177;155;195
"2020-05-25";5;266;234;306
"2020-05-26";5;213;179;245
"2020-05-27";5;228;196;266
"2020-05-28";5;203;178;237
"2020-05-29";5;223;189;262
"2020-05-30";5;224;185;261
"2020-05-31";5;218;178;263
"2020-06-01";5;346;295;398
"2020-06-02";5;263;223;306
"2020-06-03";5;290;246;334
"2020-06-04";5;290;249;328
"2020-06-05";5;275;236;314
"2020-06-06";5;275;237;325
"2020-06-07";5;237;197;296
"2020-06-08";5;303;259;345
"2020-06-09";5;232;200;262
"2020-06-10";5;227;199;268
"2020-06-11";5;236;192;275
"2020-06-12";5;269;226;309
"2020-06-13";5;288;246;334
"2020-06-14";5;229;199;271
"2020-06-15";5;311;264;365
"2020-06-16";5;254;212;306
"2020-06-17";5;237;203;282
"2020-06-18";5;232;200;276
"2020-06-19";5;248;204;283
"2020-06-20";5;255;225;292
"2020-06-21";5;221;183;267
"2020-06-22";5;263;219;315
"2020-06-23";5;240;201;285
