"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-09-10";3;8;3;14
"2021-09-11";3;7;2;13
"2021-09-12";3;6;2;12
"2021-09-13";3;9;4;17
"2021-09-14";3;8;3;15
"2021-09-15";3;8;2;14
"2021-09-16";3;8;3;14
"2021-09-17";3;8;2;15
"2021-09-18";3;8;3;14
"2021-09-19";3;9;3;15
"2021-09-20";3;13;5;23
"2021-09-21";3;12;5;20
"2021-09-22";3;13;6;23
"2021-09-23";3;12;5;20
"2021-09-24";3;12;6;22
"2021-09-25";3;10;4;17
"2021-09-26";3;10;4;19
"2021-09-27";3;16;8;26
"2021-09-28";3;14;7;23
"2021-09-29";3;12;5;20
"2021-09-30";3;13;6;21
"2021-10-01";3;10;4;18
"2021-10-02";3;12;5;19
"2021-10-03";3;9;3;17
"2021-10-04";3;13;6;22
"2021-10-05";3;14;7;24
"2021-10-06";3;15;7;24
"2021-10-07";3;11;4;19
"2021-10-08";3;12;5;20
"2021-10-09";3;10;4;20
"2021-10-10";3;13;5;22
"2021-10-11";3;16;7;24
"2021-10-12";3;17;9;26
"2021-10-13";3;17;8;27
"2021-10-14";3;16;6;28
"2021-10-15";3;14;7;23
"2021-10-16";3;12;5;19
"2021-10-17";3;12;5;20
"2021-10-18";3;16;8;25
"2021-10-19";3;18;9;29
"2021-10-20";3;18;9;30
"2021-10-21";3;18;10;30
"2021-10-22";3;22;11;33
"2021-10-23";3;20;10;30
"2021-10-24";3;21;12;30
"2021-10-25";3;25;14;40
"2021-10-26";3;22;14;32
"2021-10-27";3;25;15;38
"2021-10-28";3;26;15;39
"2021-10-29";3;29;17;42
"2021-10-30";3;27;16;42
"2021-10-31";3;24;13;36
"2021-11-01";3;32;20;45
"2021-11-02";3;30;17;42
"2021-11-03";3;38;23;52
"2021-11-04";3;39;25;54
"2021-11-05";3;51;35;70
"2021-11-06";3;43;29;58
"2021-11-07";3;40;27;56
"2021-11-08";3;60;40;82
"2021-11-09";3;61;44;78
"2021-11-10";3;57;38;77
"2021-11-11";3;56;37;75
"2021-11-12";3;67;48;87
"2021-11-13";3;60;43;82
"2021-11-14";3;59;42;79
"2021-11-15";3;87;64;111
"2021-11-16";3;79;57;101
"2021-11-17";3;81;57;107
"2021-11-18";3;68;49;89
"2021-11-19";3;70;52;93
"2021-11-20";3;67;49;91
"2021-11-21";3;60;43;78
"2021-11-22";3;85;63;111
"2021-11-23";3;85;63;107
"2021-11-24";3;72;51;94
"2021-11-25";3;66;46;88
"2021-11-26";3;63;46;83
"2021-11-27";3;62;43;84
"2021-11-28";3;57;40;78
"2021-11-29";3;73;52;96
"2021-11-30";3;59;42;78
"2021-12-01";3;75;55;96
"2021-12-02";3;59;42;77
"2021-12-03";3;58;41;76
"2021-12-04";3;39;23;55
"2021-12-05";3;35;22;49
"2021-12-06";3;56;39;75
"2021-12-07";3;45;31;61
"2021-12-08";3;43;29;56
"2021-12-09";3;42;28;55
"2021-12-10";3;38;24;52
"2021-12-11";3;30;17;46
"2021-12-12";3;28;18;41
"2021-12-13";3;31;19;43
"2021-12-14";3;35;22;49
"2021-12-15";3;34;21;52
"2021-12-16";3;34;22;49
"2021-12-17";3;31;20;43
"2021-12-18";3;31;19;45
"2021-12-19";3;26;17;36
"2021-12-20";3;42;27;56
"2021-12-21";3;43;29;63
"2021-12-22";3;31;18;43
"2021-12-23";3;26;15;39
"2021-12-24";3;20;11;29
"2021-12-25";3;20;12;32
"2021-12-26";3;19;9;29
"2021-12-27";3;36;23;51
"2021-12-28";3;36;22;51
"2021-12-29";3;35;22;49
"2021-12-30";3;30;19;43
"2021-12-31";3;29;18;44
"2022-01-01";3;30;18;44
"2022-01-02";3;30;19;44
"2022-01-03";3;48;31;68
"2022-01-04";3;51;34;70
"2022-01-05";3;66;46;85
"2022-01-06";3;62;42;81
"2022-01-07";3;65;46;84
"2022-01-08";3;68;51;87
"2022-01-09";3;70;51;93
"2022-01-10";3;125;97;156
"2022-01-11";3;113;86;140
"2022-01-12";3;200;166;239
"2022-01-13";3;164;132;198
"2022-01-14";3;200;167;244
"2022-01-15";3;141;111;174
"2022-01-16";3;166;134;201
"2022-01-17";3;305;260;358
"2022-01-18";3;316;267;367
"2022-01-19";3;342;298;386
"2022-01-20";3;383;332;433
"2022-01-21";3;429;378;488
"2022-01-22";3;400;350;467
"2022-01-23";3;405;345;451
"2022-01-24";3;843;776;926
"2022-01-25";3;832;748;905
"2022-01-26";3;765;691;835
"2022-01-27";3;730;671;804
"2022-01-28";3;754;679;826
"2022-01-29";3;543;482;604
"2022-01-30";3;466;415;522
"2022-01-31";3;1079;1000;1174
"2022-02-01";3;830;762;915
"2022-02-02";3;809;731;880
"2022-02-03";3;730;656;816
"2022-02-04";3;705;639;774
"2022-02-05";3;538;476;601
"2022-02-06";3;681;613;758
"2022-02-07";3;1328;1238;1439
"2022-02-08";3;1105;1005;1211
"2022-02-09";3;943;852;1044
"2022-02-10";3;819;728;928
"2022-02-11";3;818;713;921
"2022-02-12";3;773;641;917
"2020-04-01";4;2;0;6
"2020-04-02";4;2;0;6
"2020-04-03";4;2;0;5
"2020-04-04";4;2;0;5
"2020-04-05";4;2;0;5
"2020-04-06";4;3;0;7
"2020-04-07";4;3;0;6
"2020-04-08";4;2;0;5
"2020-04-09";4;2;0;5
"2020-04-10";4;2;0;5
"2020-04-11";4;2;0;5
"2020-04-12";4;2;0;5
"2020-04-13";4;2;0;5
"2020-04-14";4;3;0;6
"2020-04-15";4;2;0;6
"2020-04-16";4;2;0;7
"2020-04-17";4;2;0;6
"2020-04-18";4;2;0;5
"2020-04-19";4;2;0;5
"2020-04-20";4;3;0;7
"2020-04-21";4;3;0;8
"2020-04-22";4;3;1;7
"2020-04-23";4;4;1;8
"2020-04-24";4;4;1;8
"2020-04-25";4;4;0;8
"2020-04-26";4;5;1;9
"2020-04-27";4;8;2;13
"2020-04-28";4;8;3;13
"2020-04-29";4;10;4;17
"2020-04-30";4;10;4;19
"2020-05-01";4;12;5;21
"2020-05-02";4;13;6;21
"2020-05-03";4;14;6;23
"2020-05-04";4;22;13;33
"2020-05-05";4;23;13;33
"2020-05-06";4;26;15;42
"2020-05-07";4;28;17;39
"2020-05-08";4;31;19;43
"2020-05-09";4;28;19;43
"2020-05-10";4;27;17;36
"2020-05-11";4;40;28;56
"2020-05-12";4;31;19;44
"2020-05-13";4;33;21;47
"2020-05-14";4;28;18;43
"2020-05-15";4;29;19;42
"2020-05-16";4;24;14;38
"2020-05-17";4;23;14;35
"2020-05-18";4;31;19;45
"2020-05-19";4;33;21;46
"2020-05-20";4;38;24;56
"2020-05-21";4;37;25;53
"2020-05-22";4;44;28;62
"2020-05-23";4;47;32;60
"2020-05-24";4;47;33;64
"2020-05-25";4;72;53;91
"2020-05-26";4;73;51;93
"2020-05-27";4;72;53;95
"2020-05-28";4;59;42;77
"2020-05-29";4;61;43;78
"2020-05-30";4;64;48;85
"2020-05-31";4;63;45;87
"2020-06-01";4;84;63;103
"2020-06-02";4;70;50;94
"2020-06-03";4;66;48;87
"2020-06-04";4;65;47;81
"2020-06-05";4;64;48;82
"2020-06-06";4;67;46;87
"2020-06-07";4;55;37;77
"2020-06-08";4;84;64;105
"2020-06-09";4;81;61;101
"2020-06-10";4;87;68;110
"2020-06-11";4;68;47;91
"2020-06-12";4;77;57;100
"2020-06-13";4;70;51;90
"2020-06-14";4;74;55;94
"2020-06-15";4;85;61;110
"2020-06-16";4;92;71;116
"2020-06-17";4;72;52;96
"2020-06-18";4;67;49;86
"2020-06-19";4;78;59;97
"2020-06-20";4;66;49;90
"2020-06-21";4;68;53;87
"2020-06-22";4;92;73;118
"2020-06-23";4;91;66;112
"2020-06-24";4;80;57;100
"2020-06-25";4;94;71;118
"2020-06-26";4;98;73;124
"2020-06-27";4;78;58;101
"2020-06-28";4;63;45;83
"2020-06-29";4;76;55;97
"2020-06-30";4;83;63;106
"2020-07-01";4;98;74;124
"2020-07-02";4;89;70;114
"2020-07-03";4;99;76;125
"2020-07-04";4;103;80;126
"2020-07-05";4;82;64;104
"2020-07-06";4;145;113;177
"2020-07-07";4;121;93;148
"2020-07-08";4;120;91;152
"2020-07-09";4;108;85;133
"2020-07-10";4;118;93;145
"2020-07-11";4;106;81;132
"2020-07-12";4;103;81;125
"2020-07-13";4;130;105;160
"2020-07-14";4;143;112;174
"2020-07-15";4;127;103;159
"2020-07-16";4;117;93;139
"2020-07-17";4;120;88;152
"2020-07-18";4;106;85;132
"2020-07-19";4;99;76;118
"2020-07-20";4;153;121;191
"2020-07-21";4;125;94;154
"2020-07-22";4;117;91;143
"2020-07-23";4;128;102;157
"2020-07-24";4;129;102;159
"2020-07-25";4;132;104;162
"2020-07-26";4;94;73;119
"2020-07-27";4;160;128;195
"2020-07-28";4;123;96;152
"2020-07-29";4;132;105;161
"2020-07-30";4;125;100;150
"2020-07-31";4;119;93;145
"2020-08-01";4;143;112;172
"2020-08-02";4;114;91;140
"2020-08-03";4;142;115;174
"2020-08-04";4;122;92;147
"2020-08-05";4;128;99;157
"2020-08-06";4;111;84;141
"2020-08-07";4;123;98;147
"2020-08-08";4;105;81;127
"2020-08-09";4;87;65;110
"2020-08-10";4;130;101;161
"2020-08-11";4;116;92;143
"2020-08-12";4;114;86;142
"2020-08-13";4;122;96;154
"2020-08-14";4;129;98;162
"2020-08-15";4;112;87;140
"2020-08-16";4;94;73;118
"2020-08-17";4;140;114;170
"2020-08-18";4;152;121;187
"2020-08-19";4;141;112;171
"2020-08-20";4;132;102;161
"2020-08-21";4;122;97;151
"2020-08-22";4;92;70;116
"2020-08-23";4;90;69;112
"2020-08-24";4;133;112;160
"2020-08-25";4;100;77;126
"2020-08-26";4;110;88;136
"2020-08-27";4;95;71;123
"2020-08-28";4;87;64;112
"2020-08-29";4;74;53;96
"2020-08-30";4;71;53;94
"2020-08-31";4;104;80;130
"2020-09-01";4;98;74;120
"2020-09-02";4;95;70;118
"2020-09-03";4;91;67;112
"2020-09-04";4;75;57;93
"2020-09-05";4;63;46;83
"2020-09-06";4;59;41;78
"2020-09-07";4;97;76;122
"2020-09-08";4;85;62;112
"2020-09-09";4;68;51;88
"2020-09-10";4;69;52;88
"2020-09-11";4;64;44;85
"2020-09-12";4;48;32;64
"2020-09-13";4;38;24;53
"2020-09-14";4;60;41;82
"2020-09-15";4;49;34;64
"2020-09-16";4;39;25;55
"2020-09-17";4;36;23;49
"2020-09-18";4;39;27;56
"2020-09-19";4;34;22;49
"2020-09-20";4;35;22;50
"2020-09-21";4;58;41;76
"2020-09-22";4;51;36;68
"2020-09-23";4;59;41;77
"2020-09-24";4;47;30;64
"2020-09-25";4;42;29;56
"2020-09-26";4;33;19;46
"2020-09-27";4;28;17;42
"2020-09-28";4;41;26;59
"2020-09-29";4;36;20;51
"2020-09-30";4;35;22;50
"2020-10-01";4;34;21;49
"2020-10-02";4;30;18;41
"2020-10-03";4;22;12;33
"2020-10-04";4;21;12;32
"2020-10-05";4;29;17;43
"2020-10-06";4;28;18;42
"2020-10-07";4;24;13;36
"2020-10-08";4;25;17;37
"2020-10-09";4;24;14;35
"2020-10-10";4;21;11;31
"2020-10-11";4;17;8;28
"2020-10-12";4;21;13;31
"2020-10-13";4;24;14;36
"2020-10-14";4;22;12;33
"2020-10-15";4;23;13;35
"2020-10-16";4;19;11;30
"2020-10-17";4;17;9;25
"2020-10-18";4;16;9;24
"2020-10-19";4;23;13;33
"2020-10-20";4;18;9;29
"2020-10-21";4;18;9;31
"2020-10-22";4;17;8;26
"2020-10-23";4;13;6;23
"2020-10-24";4;11;4;19
"2020-10-25";4;10;4;18
"2020-10-26";4;15;8;25
"2020-10-27";4;15;7;23
"2020-10-28";4;12;6;20
"2020-10-29";4;10;4;17
"2020-10-30";4;9;3;17
"2020-10-31";4;8;3;15
"2020-11-01";4;8;3;15
"2020-11-02";4;12;5;20
"2020-11-03";4;12;6;19
"2020-11-04";4;11;5;19
"2020-11-05";4;11;4;18
"2020-11-06";4;12;6;20
"2020-11-07";4;9;4;16
"2020-11-08";4;10;4;18
"2020-11-09";4;15;6;24
"2020-11-10";4;14;7;22
"2020-11-11";4;13;7;21
"2020-11-12";4;13;6;21
"2020-11-13";4;14;7;22
"2020-11-14";4;14;7;22
"2020-11-15";4;13;6;22
"2020-11-16";4;22;12;34
"2020-11-17";4;21;11;31
"2020-11-18";4;21;13;30
"2020-11-19";4;21;12;30
"2020-11-20";4;21;11;31
"2020-11-21";4;20;11;30
"2020-11-22";4;17;9;26
"2020-11-23";4;29;17;41
"2020-11-24";4;29;17;43
"2020-11-25";4;33;22;46
"2020-11-26";4;34;20;45
"2020-11-27";4;31;19;46
"2020-11-28";4;26;15;39
"2020-11-29";4;25;15;36
"2020-11-30";4;44;31;59
"2020-12-01";4;36;21;51
"2020-12-02";4;37;25;51
"2020-12-03";4;31;20;43
"2020-12-04";4;29;17;43
"2020-12-05";4;28;17;40
"2020-12-06";4;24;14;35
"2020-12-07";4;36;23;52
"2020-12-08";4;36;24;52
"2020-12-09";4;40;27;54
"2020-12-10";4;40;27;55
"2020-12-11";4;42;27;56
"2020-12-12";4;38;25;53
"2020-12-13";4;37;25;51
"2020-12-14";4;52;36;68
"2020-12-15";4;51;36;67
"2020-12-16";4;47;32;63
"2020-12-17";4;42;29;57
"2020-12-18";4;39;25;55
"2020-12-19";4;33;20;47
"2020-12-20";4;35;21;49
"2020-12-21";4;54;37;73
"2020-12-22";4;45;28;62
"2020-12-23";4;42;26;58
"2020-12-24";4;41;25;55
"2020-12-25";4;37;24;50
"2020-12-26";4;39;26;53
"2020-12-27";4;45;31;60
"2020-12-28";4;61;45;79
"2020-12-29";4;50;35;64
"2020-12-30";4;58;42;78
"2020-12-31";4;55;38;75
"2021-01-01";4;63;45;84
"2021-01-02";4;63;44;81
"2021-01-03";4;64;45;83
"2021-01-04";4;85;65;106
"2021-01-05";4;79;60;107
"2021-01-06";4;80;61;103
"2021-01-07";4;82;59;107
"2021-01-08";4;85;64;110
"2021-01-09";4;74;52;96
"2021-01-10";4;69;52;93
"2021-01-11";4;96;71;116
"2021-01-12";4;102;78;125
"2021-01-13";4;95;71;123
"2021-01-14";4;108;84;134
"2021-01-15";4;109;82;141
"2021-01-16";4;109;87;133
"2021-01-17";4;99;75;126
"2021-01-18";4;134;110;165
"2021-01-19";4;109;85;134
"2021-01-20";4;111;87;137
"2021-01-21";4;128;105;154
"2021-01-22";4;129;97;156
"2021-01-23";4;113;90;134
"2021-01-24";4;105;79;133
"2021-01-25";4;153;124;191
"2021-01-26";4;127;103;152
"2021-01-27";4;111;88;141
"2021-01-28";4;130;102;164
"2021-01-29";4;129;105;153
"2021-01-30";4;133;106;160
"2021-01-31";4;118;90;146
"2021-02-01";4;194;160;226
"2021-02-02";4;154;126;189
"2021-02-03";4;153;125;186
"2021-02-04";4;130;102;157
"2021-02-05";4;145;118;176
"2021-02-06";4;119;94;148
"2021-02-07";4;111;86;138
"2021-02-08";4;151;119;182
"2021-02-09";4;155;123;186
"2021-02-10";4;138;110;172
"2021-02-11";4;127;100;159
"2021-02-12";4;124;96;149
"2021-02-13";4;125;99;151
"2021-02-14";4;109;85;133
"2021-02-15";4;179;150;214
"2021-02-16";4;151;122;187
"2021-02-17";4;181;150;213
"2021-02-18";4;157;124;193
"2021-02-19";4;149;123;181
"2021-02-20";4;159;130;197
"2021-02-21";4;130;105;157
"2021-02-22";4;223;186;257
"2021-02-23";4;180;148;221
"2021-02-24";4;174;141;212
"2021-02-25";4;187;156;224
"2021-02-26";4;180;149;217
"2021-02-27";4;179;147;212
"2021-02-28";4;143;117;178
"2021-03-01";4;244;205;287
"2021-03-02";4;192;161;228
"2021-03-03";4;213;177;256
"2021-03-04";4;192;157;231
"2021-03-05";4;227;193;265
"2021-03-06";4;183;152;219
"2021-03-07";4;180;146;214
"2021-03-08";4;227;193;263
"2021-03-09";4;216;183;255
"2021-03-10";4;201;168;238
"2021-03-11";4;197;163;233
"2021-03-12";4;201;163;238
"2021-03-13";4;215;178;253
"2021-03-14";4;161;133;192
"2021-03-15";4;268;234;305
"2021-03-16";4;211;178;252
"2021-03-17";4;193;160;230
"2021-03-18";4;193;160;228
"2021-03-19";4;204;169;243
"2021-03-20";4;198;166;233
"2021-03-21";4;156;127;189
"2021-03-22";4;203;173;238
"2021-03-23";4;192;162;223
"2021-03-24";4;216;175;255
"2021-03-25";4;194;158;229
"2021-03-26";4;229;190;275
"2021-03-27";4;154;123;185
"2021-03-28";4;142;114;172
"2021-03-29";4;216;185;261
"2021-03-30";4;178;143;215
"2021-03-31";4;182;148;219
"2021-04-01";4;197;160;235
"2021-04-02";4;150;119;184
"2021-04-03";4;144;117;175
"2021-04-04";4;133;104;165
"2021-04-05";4;218;182;258
"2021-04-06";4;184;154;220
"2021-04-07";4;163;135;196
"2021-04-08";4;157;126;186
"2021-04-09";4;159;124;190
"2021-04-10";4;156;126;192
"2021-04-11";4;142;114;171
"2021-04-12";4;211;177;245
"2021-04-13";4;165;136;193
"2021-04-14";4;165;135;193
"2021-04-15";4;176;146;216
"2021-04-16";4;151;123;185
"2021-04-17";4;165;132;202
"2021-04-18";4;133;106;162
"2021-04-19";4;194;159;232
"2021-04-20";4;167;139;200
"2021-04-21";4;163;132;199
"2021-04-22";4;168;138;199
"2021-04-23";4;180;146;219
"2021-04-24";4;147;121;176
"2021-04-25";4;142;114;171
"2021-04-26";4;182;145;218
"2021-04-27";4;168;137;202
"2021-04-28";4;169;139;206
"2021-04-29";4;142;115;172
"2021-04-30";4;159;123;195
"2021-05-01";4;140;111;170
"2021-05-02";4;130;104;159
"2021-05-03";4;203;163;237
"2021-05-04";4;173;136;203
"2021-05-05";4;174;141;205
"2021-05-06";4;177;141;213
"2021-05-07";4;181;149;219
"2021-05-08";4;143;116;172
"2021-05-09";4;136;110;164
"2021-05-10";4;233;193;274
"2021-05-11";4;174;138;212
"2021-05-12";4;191;160;221
"2021-05-13";4;197;168;232
"2021-05-14";4;200;162;238
"2021-05-15";4;167;138;198
"2021-05-16";4;154;125;186
"2021-05-17";4;294;251;340
"2021-05-18";4;225;188;258
"2021-05-19";4;224;183;267
"2021-05-20";4;233;197;273
"2021-05-21";4;192;159;229
"2021-05-22";4;211;170;249
"2021-05-23";4;201;169;235
"2021-05-24";4;296;256;336
"2021-05-25";4;271;235;309
"2021-05-26";4;234;196;278
"2021-05-27";4;250;209;292
"2021-05-28";4;252;214;296
"2021-05-29";4;242;203;280
"2021-05-30";4;184;142;220
"2021-05-31";4;342;288;393
"2021-06-01";4;309;261;363
"2021-06-02";4;281;242;324
"2021-06-03";4;298;250;350
"2021-06-04";4;282;244;322
"2021-06-05";4;232;191;274
"2021-06-06";4;212;172;248
"2021-06-07";4;335;292;383
"2021-06-08";4;283;238;329
"2021-06-09";4;276;239;323
"2021-06-10";4;263;220;305
"2021-06-11";4;296;249;346
"2021-06-12";4;219;185;255
"2021-06-13";4;189;155;225
"2021-06-14";4;298;250;349
"2021-06-15";4;258;217;298
"2021-06-16";4;248;212;284
"2021-06-17";4;249;209;286
"2021-06-18";4;227;187;278
"2021-06-19";4;180;150;211
"2021-06-20";4;148;114;180
"2021-06-21";4;181;149;209
"2021-06-22";4;175;138;212
"2021-06-23";4;155;124;187
"2021-06-24";4;159;130;197
"2021-06-25";4;152;125;180
"2021-06-26";4;124;100;155
"2021-06-27";4;111;87;139
"2021-06-28";4;118;91;148
"2021-06-29";4;132;102;164
"2021-06-30";4;119;96;144
"2021-07-01";4;90;69;117
"2021-07-02";4;98;73;124
"2021-07-03";4;86;60;111
"2021-07-04";4;75;56;98
"2021-07-05";4;125;97;149
"2021-07-06";4;98;71;123
"2021-07-07";4;90;68;114
"2021-07-08";4;86;64;109
"2021-07-09";4;76;56;101
"2021-07-10";4;68;47;91
"2021-07-11";4;63;44;85
"2021-07-12";4;69;48;89
"2021-07-13";4;61;46;80
"2021-07-14";4;65;44;85
"2021-07-15";4;52;34;69
"2021-07-16";4;48;31;64
"2021-07-17";4;49;33;68
"2021-07-18";4;44;31;60
"2021-07-19";4;62;44;84
"2021-07-20";4;54;38;73
"2021-07-21";4;56;40;74
"2021-07-22";4;46;34;60
"2021-07-23";4;42;29;56
"2021-07-24";4;38;26;51
"2021-07-25";4;35;23;49
"2021-07-26";4;42;29;56
"2021-07-27";4;37;24;52
"2021-07-28";4;31;18;46
"2021-07-29";4;36;23;52
"2021-07-30";4;30;19;40
"2021-07-31";4;27;17;40
"2021-08-01";4;26;16;37
"2021-08-02";4;36;23;51
"2021-08-03";4;31;20;43
"2021-08-04";4;28;18;42
"2021-08-05";4;24;12;34
"2021-08-06";4;25;15;37
"2021-08-07";4;22;13;35
"2021-08-08";4;24;14;35
"2021-08-09";4;31;21;44
"2021-08-10";4;26;16;40
"2021-08-11";4;27;16;39
"2021-08-12";4;24;14;34
"2021-08-13";4;21;12;31
"2021-08-14";4;17;9;26
"2021-08-15";4;16;7;27
"2021-08-16";4;23;13;36
"2021-08-17";4;17;8;26
"2021-08-18";4;14;7;23
"2021-08-19";4;13;6;22
"2021-08-20";4;12;4;20
"2021-08-21";4;11;5;18
"2021-08-22";4;11;4;19
"2021-08-23";4;16;8;25
"2021-08-24";4;15;7;24
"2021-08-25";4;15;7;24
"2021-08-26";4;13;7;23
"2021-08-27";4;13;6;21
"2021-08-28";4;12;5;20
"2021-08-29";4;12;6;20
"2021-08-30";4;14;7;25
"2021-08-31";4;14;6;23
"2021-09-01";4;12;6;20
"2021-09-02";4;12;5;20
"2021-09-03";4;11;4;19
"2021-09-04";4;10;3;17
"2021-09-05";4;8;3;14
"2021-09-06";4;14;7;23
"2021-09-07";4;13;6;21
"2021-09-08";4;12;5;21
"2021-09-09";4;12;6;19
"2021-09-10";4;13;5;21
"2021-09-11";4;13;6;22
"2021-09-12";4;13;7;20
"2021-09-13";4;17;9;28
"2021-09-14";4;16;9;25
"2021-09-15";4;18;9;27
"2021-09-16";4;17;10;25
"2021-09-17";4;17;8;27
"2021-09-18";4;18;9;27
"2021-09-19";4;18;10;27
"2021-09-20";4;26;15;38
"2021-09-21";4;27;17;40
"2021-09-22";4;26;16;37
"2021-09-23";4;25;15;41
"2021-09-24";4;26;16;36
"2021-09-25";4;23;13;35
"2021-09-26";4;22;12;33
"2021-09-27";4;31;19;44
"2021-09-28";4;28;19;41
"2021-09-29";4;24;16;38
"2021-09-30";4;23;14;34
"2021-10-01";4;22;12;34
"2021-10-02";4;22;14;34
"2021-10-03";4;23;11;33
"2021-10-04";4;31;20;45
"2021-10-05";4;27;18;41
"2021-10-06";4;28;17;42
"2021-10-07";4;28;18;40
"2021-10-08";4;25;14;35
"2021-10-09";4;24;15;37
"2021-10-10";4;24;15;33
"2021-10-11";4;34;23;50
"2021-10-12";4;37;24;53
"2021-10-13";4;33;19;45
"2021-10-14";4;34;23;47
"2021-10-15";4;41;27;57
"2021-10-16";4;38;24;56
"2021-10-17";4;44;31;59
"2021-10-18";4;71;52;92
"2021-10-19";4;78;59;103
"2021-10-20";4;69;48;88
"2021-10-21";4;61;42;80
"2021-10-22";4;65;46;83
"2021-10-23";4;68;50;87
"2021-10-24";4;54;36;72
"2021-10-25";4;81;62;106
"2021-10-26";4;74;56;93
"2021-10-27";4;72;53;96
"2021-10-28";4;70;51;91
"2021-10-29";4;72;55;91
"2021-10-30";4;69;52;91
"2021-10-31";4;70;53;96
"2021-11-01";4;92;71;115
"2021-11-02";4;109;87;140
"2021-11-03";4;95;72;121
"2021-11-04";4;96;77;117
"2021-11-05";4;93;68;119
"2021-11-06";4;77;54;101
"2021-11-07";4;80;61;104
"2021-11-08";4;110;86;137
"2021-11-09";4;98;78;125
"2021-11-10";4;94;72;120
"2021-11-11";4;84;60;103
"2021-11-12";4;91;68;115
"2021-11-13";4;90;71;111
"2021-11-14";4;92;70;118
"2021-11-15";4;126;101;153
"2021-11-16";4;120;93;146
"2021-11-17";4;115;91;143
"2021-11-18";4;126;96;155
"2021-11-19";4;120;96;151
"2021-11-20";4;101;68;131
"2021-11-21";4;99;73;124
"2021-11-22";4;129;100;165
"2021-11-23";4;125;100;155
"2021-11-24";4;102;82;125
"2021-11-25";4;111;84;139
"2021-11-26";4;96;72;120
"2021-11-27";4;88;66;114
"2021-11-28";4;82;61;108
"2021-11-29";4;129;101;159
"2021-11-30";4;84;64;107
"2021-12-01";4;87;65;111
"2021-12-02";4;71;52;91
"2021-12-03";4;78;57;101
"2021-12-04";4;70;50;91
"2021-12-05";4;68;50;87
"2021-12-06";4;84;63;109
"2021-12-07";4;86;65;110
"2021-12-08";4;66;48;86
"2021-12-09";4;61;41;81
"2021-12-10";4;60;42;80
"2021-12-11";4;42;30;58
"2021-12-12";4;39;27;55
"2021-12-13";4;54;39;72
"2021-12-14";4;56;41;75
"2021-12-15";4;43;32;59
"2021-12-16";4;44;29;60
"2021-12-17";4;40;28;55
"2021-12-18";4;38;24;53
"2021-12-19";4;36;22;51
"2021-12-20";4;49;33;68
"2021-12-21";4;47;32;65
"2021-12-22";4;49;34;66
"2021-12-23";4;47;31;64
"2021-12-24";4;41;27;57
"2021-12-25";4;37;25;51
"2021-12-26";4;36;24;50
"2021-12-27";4;57;40;74
"2021-12-28";4;46;33;64
"2021-12-29";4;48;34;68
"2021-12-30";4;50;34;66
"2021-12-31";4;50;34;67
"2022-01-01";4;57;41;75
"2022-01-02";4;58;42;78
"2022-01-03";4;100;80;121
"2022-01-04";4;102;77;128
"2022-01-05";4;109;84;136
"2022-01-06";4;133;105;160
"2022-01-07";4;155;127;187
"2022-01-08";4;163;130;192
"2022-01-09";4;192;158;229
"2022-01-10";4;375;321;426
"2022-01-11";4;360;311;411
"2022-01-12";4;378;324;423
"2022-01-13";4;449;398;498
"2022-01-14";4;462;410;520
"2022-01-15";4;440;372;497
"2022-01-16";4;499;438;551
"2022-01-17";4;773;707;851
"2022-01-18";4;858;775;952
"2022-01-19";4;842;770;919
"2022-01-20";4;915;835;996
"2022-01-21";4;962;878;1056
"2022-01-22";4;1008;918;1095
"2022-01-23";4;850;774;925
"2022-01-24";4;1462;1366;1556
"2022-01-25";4;1472;1366;1573
"2022-01-26";4;1478;1374;1573
"2022-01-27";4;1446;1355;1555
"2022-01-28";4;1529;1427;1639
"2022-01-29";4;1256;1156;1364
"2022-01-30";4;1201;1099;1320
"2022-01-31";4;1881;1761;1981
"2022-02-01";4;1798;1685;1904
"2022-02-02";4;1781;1674;1888
"2022-02-03";4;1660;1568;1766
"2022-02-04";4;1716;1588;1831
"2022-02-05";4;1324;1238;1439
"2022-02-06";4;1263;1158;1382
"2022-02-07";4;1878;1761;1995
"2022-02-08";4;1799;1684;1929
"2022-02-09";4;1647;1543;1771
"2022-02-10";4;1361;1243;1487
"2022-02-11";4;1040;914;1177
"2022-02-12";4;899;731;1105
"2020-04-01";5;15;8;22
"2020-04-02";5;14;7;23
"2020-04-03";5;13;7;22
"2020-04-04";5;12;5;20
"2020-04-05";5;12;5;20
"2020-04-06";5;17;9;26
"2020-04-07";5;16;8;29
"2020-04-08";5;14;8;24
"2020-04-09";5;14;6;22
"2020-04-10";5;13;6;22
"2020-04-11";5;13;7;20
"2020-04-12";5;12;6;19
"2020-04-13";5;18;10;28
"2020-04-14";5;17;8;28
"2020-04-15";5;16;8;26
"2020-04-16";5;14;6;23
"2020-04-17";5;14;6;24
"2020-04-18";5;14;6;23
"2020-04-19";5;14;7;21
"2020-04-20";5;23;14;32
"2020-04-21";5;22;13;32
"2020-04-22";5;24;14;37
"2020-04-23";5;26;16;38
"2020-04-24";5;30;18;43
"2020-04-25";5;30;20;41
"2020-04-26";5;34;23;47
"2020-04-27";5;51;35;69
"2020-04-28";5;50;34;65
"2020-04-29";5;53;37;70
