"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-04-29";3;91;68;115
"2021-04-30";3;101;75;129
"2021-05-01";3;98;73;121
"2021-05-02";3;80;56;104
"2021-05-03";3;108;84;140
"2021-05-04";3;109;83;134
"2021-05-05";3;111;84;141
"2021-05-06";3;99;76;125
"2021-05-07";3;96;72;120
"2021-05-08";3;66;49;86
"2021-05-09";3;64;44;86
"2021-05-10";3;140;109;167
"2021-05-11";3;99;71;126
"2021-05-12";3;102;80;122
"2021-05-13";3;106;82;132
"2021-05-14";3;115;83;142
"2021-05-15";3;106;78;135
"2021-05-16";3;84;62;105
"2021-05-17";3;169;137;205
"2021-05-18";3;117;88;146
"2021-05-19";3;117;89;152
"2021-05-20";3;119;90;153
"2021-05-21";3;90;67;120
"2021-05-22";3;88;65;111
"2021-05-23";3;95;72;120
"2021-05-24";3;138;107;173
"2021-05-25";3;143;113;178
"2021-05-26";3;126;92;161
"2021-05-27";3;133;101;163
"2021-05-28";3;121;90;156
"2021-05-29";3;117;90;148
"2021-05-30";3;76;56;98
"2021-05-31";3;155;120;187
"2021-06-01";3;122;92;153
"2021-06-02";3;112;90;141
"2021-06-03";3;109;84;139
"2021-06-04";3;90;67;119
"2021-06-05";3;95;66;120
"2021-06-06";3;75;53;101
"2021-06-07";3;129;101;160
"2021-06-08";3;139;112;173
"2021-06-09";3;134;110;162
"2021-06-10";3;119;97;148
"2021-06-11";3;125;99;154
"2021-06-12";3;119;91;147
"2021-06-13";3;80;58;104
"2021-06-14";3;137;104;171
"2021-06-15";3;102;77;128
"2021-06-16";3;139;110;173
"2021-06-17";3;81;57;103
"2021-06-18";3;84;63;107
"2021-06-19";3;77;56;102
"2021-06-20";3;71;49;92
"2021-06-21";3;118;93;147
"2021-06-22";3;112;85;137
"2021-06-23";3;111;82;137
"2021-06-24";3;99;76;126
"2021-06-25";3;100;72;128
"2021-06-26";3;89;67;114
"2021-06-27";3;75;52;105
"2021-06-28";3;92;71;116
"2021-06-29";3;103;79;128
"2021-06-30";3;70;49;93
"2021-07-01";3;63;45;83
"2021-07-02";3;92;72;120
"2021-07-03";3;49;34;66
"2021-07-04";3;70;53;93
"2021-07-05";3;76;56;98
"2021-07-06";3;92;72;113
"2021-07-07";3;119;93;146
"2021-07-08";3;89;69;111
"2021-07-09";3;70;48;92
"2021-07-10";3;57;40;76
"2021-07-11";3;52;35;74
"2021-07-12";3;72;53;94
"2021-07-13";3;73;53;96
"2021-07-14";3;65;48;90
"2021-07-15";3;64;42;86
"2021-07-16";3;49;32;68
"2021-07-17";3;53;35;73
"2021-07-18";3;34;21;50
"2021-07-19";3;63;41;84
"2021-07-20";3;37;22;55
"2021-07-21";3;41;25;59
"2021-07-22";3;31;19;47
"2021-07-23";3;31;17;47
"2021-07-24";3;22;12;34
"2021-07-25";3;24;14;33
"2021-07-26";3;27;17;39
"2021-07-27";3;25;14;38
"2021-07-28";3;18;9;28
"2021-07-29";3;19;11;30
"2021-07-30";3;15;7;23
"2021-07-31";3;13;5;21
"2021-08-01";3;11;4;19
"2021-08-02";3;15;7;24
"2021-08-03";3;13;6;22
"2021-08-04";3;13;5;22
"2021-08-05";3;12;5;21
"2021-08-06";3;15;7;24
"2021-08-07";3;11;5;18
"2021-08-08";3;8;3;15
"2021-08-09";3;15;7;25
"2021-08-10";3;9;3;18
"2021-08-11";3;12;5;21
"2021-08-12";3;10;4;16
"2021-08-13";3;9;4;17
"2021-08-14";3;8;2;13
"2021-08-15";3;8;3;14
"2021-08-16";3;12;5;20
"2021-08-17";3;10;4;17
"2021-08-18";3;10;4;18
"2021-08-19";3;9;3;15
"2021-08-20";3;9;3;18
"2021-08-21";3;7;2;15
"2021-08-22";3;8;3;15
"2021-08-23";3;11;5;19
"2021-08-24";3;11;4;19
"2021-08-25";3;9;3;17
"2021-08-26";3;9;3;15
"2021-08-27";3;8;3;14
"2021-08-28";3;7;2;14
"2021-08-29";3;7;2;13
"2021-08-30";3;12;5;20
"2021-08-31";3;12;5;19
"2021-09-01";3;11;5;19
"2021-09-02";3;12;5;21
"2021-09-03";3;11;5;21
"2021-09-04";3;10;5;17
"2021-09-05";3;8;3;15
"2021-09-06";3;14;7;22
"2021-09-07";3;11;5;19
"2021-09-08";3;9;3;17
"2021-09-09";3;10;4;17
"2021-09-10";3;8;2;15
"2021-09-11";3;7;2;12
"2021-09-12";3;6;1;12
"2021-09-13";3;9;4;17
"2021-09-14";3;8;2;15
"2021-09-15";3;8;3;14
"2021-09-16";3;8;2;15
"2021-09-17";3;8;3;15
"2021-09-18";3;8;3;14
"2021-09-19";3;9;3;16
"2021-09-20";3;15;6;28
"2021-09-21";3;13;5;21
"2021-09-22";3;15;8;23
"2021-09-23";3;12;5;21
"2021-09-24";3;11;5;18
"2021-09-25";3;10;4;18
"2021-09-26";3;10;4;18
"2021-09-27";3;16;7;25
"2021-09-28";3;15;6;23
"2021-09-29";3;11;5;19
"2021-09-30";3;13;5;23
"2021-10-01";3;10;4;16
"2021-10-02";3;11;5;19
"2021-10-03";3;8;3;15
"2021-10-04";3;13;6;22
"2021-10-05";3;14;7;21
"2021-10-06";3;15;7;24
"2021-10-07";3;11;4;18
"2021-10-08";3;13;5;21
"2021-10-09";3;9;4;16
"2021-10-10";3;14;6;24
"2021-10-11";3;16;8;26
"2021-10-12";3;20;10;30
"2021-10-13";3;15;6;25
"2021-10-14";3;16;8;26
"2021-10-15";3;13;7;21
"2021-10-16";3;11;4;19
"2021-10-17";3;11;5;17
"2021-10-18";3;17;9;26
"2021-10-19";3;21;13;33
"2021-10-20";3;19;12;29
"2021-10-21";3;19;10;30
"2021-10-22";3;23;13;35
"2021-10-23";3;19;10;30
"2021-10-24";3;20;11;33
"2021-10-25";3;29;16;42
"2021-10-26";3;22;13;34
"2021-10-27";3;26;15;37
"2021-10-28";3;24;14;35
"2021-10-29";3;30;17;44
"2021-10-30";3;25;15;36
"2021-10-31";3;25;15;39
"2021-11-01";3;34;21;49
"2021-11-02";3;36;21;53
"2021-11-03";3;42;28;57
"2021-11-04";3;38;24;51
"2021-11-05";3;48;31;68
"2021-11-06";3;37;24;51
"2021-11-07";3;35;21;49
"2021-11-08";3;63;45;82
"2021-11-09";3;70;51;91
"2021-11-10";3;57;39;78
"2021-11-11";3;62;45;82
"2021-11-12";3;66;46;91
"2021-11-13";3;52;35;70
"2021-11-14";3;54;36;70
"2021-11-15";3;94;71;120
"2021-11-16";3;73;50;94
"2021-11-17";3;88;67;109
"2021-11-18";3;64;46;85
"2021-11-19";3;75;55;96
"2021-11-20";3;59;37;82
"2021-11-21";3;57;39;79
"2021-11-22";3;99;74;124
"2021-11-23";3;88;67;112
"2021-11-24";3;73;54;96
"2021-11-25";3;63;42;85
"2021-11-26";3;62;44;82
"2021-11-27";3;58;41;79
"2021-11-28";3;54;37;72
"2021-11-29";3;79;57;105
"2021-11-30";3;63;46;91
"2021-12-01";3;77;58;100
"2021-12-02";3;51;34;70
"2021-12-03";3;58;40;80
"2021-12-04";3;33;20;47
"2021-12-05";3;33;19;49
"2021-12-06";3;59;41;77
"2021-12-07";3;48;32;66
"2021-12-08";3;40;25;57
"2021-12-09";3;39;25;56
"2021-12-10";3;36;22;52
"2021-12-11";3;29;17;42
"2021-12-12";3;26;15;41
"2021-12-13";3;37;24;50
"2021-12-14";3;35;22;51
"2021-12-15";3;33;22;48
"2021-12-16";3;32;19;45
"2021-12-17";3;29;18;43
"2021-12-18";3;30;19;43
"2021-12-19";3;24;13;37
"2021-12-20";3;49;33;67
"2021-12-21";3;37;24;52
"2021-12-22";3;31;19;45
"2021-12-23";3;26;14;41
"2021-12-24";3;20;10;30
"2021-12-25";3;20;11;32
"2021-12-26";3;18;8;28
"2021-12-27";3;37;23;54
"2021-12-28";3;37;23;54
"2021-12-29";3;35;21;52
"2021-12-30";3;29;19;44
"2021-12-31";3;26;15;39
"2022-01-01";3;30;18;45
"2022-01-02";3;29;16;43
"2022-01-03";3;53;34;73
"2022-01-04";3;58;39;79
"2022-01-05";3;65;45;86
"2022-01-06";3;69;50;88
"2022-01-07";3;79;57;99
"2022-01-08";3;68;49;90
"2022-01-09";3;66;45;89
"2022-01-10";3;143;109;175
"2022-01-11";3;114;89;143
"2022-01-12";3;197;160;238
"2022-01-13";3;151;119;182
"2022-01-14";3;200;167;235
"2022-01-15";3;132;103;165
"2022-01-16";3;154;127;184
"2022-01-17";3;333;285;382
"2022-01-18";3;324;284;371
"2022-01-19";3;406;349;458
"2022-01-20";3;442;389;497
"2022-01-21";3;465;410;517
"2022-01-22";3;381;328;440
"2022-01-23";3;373;325;439
"2022-01-24";3;840;761;917
"2022-01-25";3;843;770;927
"2022-01-26";3;752;687;832
"2022-01-27";3;760;693;825
"2022-01-28";3;728;659;807
"2022-01-29";3;496;441;568
"2022-01-30";3;428;372;485
"2022-01-31";3;1080;987;1173
"2022-02-01";3;812;735;891
"2022-02-02";3;739;669;808
"2022-02-03";3;650;583;717
"2022-02-04";3;669;607;742
"2022-02-05";3;481;424;538
"2022-02-06";3;549;493;618
"2022-02-07";3;1113;1024;1195
"2022-02-08";3;815;720;895
"2022-02-09";3;702;627;781
"2022-02-10";3;639;572;707
"2022-02-11";3;651;590;716
"2022-02-12";3;430;366;493
"2022-02-13";3;428;371;480
"2022-02-14";3;828;762;911
"2022-02-15";3;743;672;818
"2022-02-16";3;635;571;700
"2022-02-17";3;658;584;732
"2022-02-18";3;591;529;669
"2022-02-19";3;435;386;492
"2022-02-20";3;395;346;443
"2022-02-21";3;688;617;755
"2022-02-22";3;609;558;670
"2022-02-23";3;571;503;642
"2022-02-24";3;487;434;543
"2022-02-25";3;492;424;565
"2022-02-26";3;367;319;416
"2022-02-27";3;301;253;354
"2022-02-28";3;685;620;758
"2022-03-01";3;543;482;611
"2022-03-02";3;552;494;621
"2022-03-03";3;491;421;556
"2022-03-04";3;475;406;561
"2022-03-05";3;255;189;320
"2020-04-01";4;3;0;7
"2020-04-02";4;3;0;6
"2020-04-03";4;2;0;6
"2020-04-04";4;2;0;5
"2020-04-05";4;2;0;5
"2020-04-06";4;3;0;7
"2020-04-07";4;2;0;6
"2020-04-08";4;2;0;6
"2020-04-09";4;2;0;6
"2020-04-10";4;2;0;4
"2020-04-11";4;2;0;5
"2020-04-12";4;2;0;5
"2020-04-13";4;2;0;6
"2020-04-14";4;2;0;6
"2020-04-15";4;2;0;6
"2020-04-16";4;2;0;5
"2020-04-17";4;2;0;6
"2020-04-18";4;2;0;5
"2020-04-19";4;2;0;5
"2020-04-20";4;3;0;7
"2020-04-21";4;3;0;8
"2020-04-22";4;3;0;7
"2020-04-23";4;4;0;8
"2020-04-24";4;4;0;8
"2020-04-25";4;4;1;8
"2020-04-26";4;4;1;9
"2020-04-27";4;8;2;14
"2020-04-28";4;8;3;15
"2020-04-29";4;9;4;16
"2020-04-30";4;10;4;17
"2020-05-01";4;12;6;19
"2020-05-02";4;12;6;20
"2020-05-03";4;13;7;21
"2020-05-04";4;22;12;31
"2020-05-05";4;23;12;35
"2020-05-06";4;26;15;38
"2020-05-07";4;29;18;42
"2020-05-08";4;30;18;42
"2020-05-09";4;28;17;40
"2020-05-10";4;25;16;35
"2020-05-11";4;40;26;54
"2020-05-12";4;33;21;45
"2020-05-13";4;32;21;46
"2020-05-14";4;29;17;41
"2020-05-15";4;29;17;44
"2020-05-16";4;24;14;35
"2020-05-17";4;24;12;36
"2020-05-18";4;34;21;46
"2020-05-19";4;33;23;46
"2020-05-20";4;39;27;52
"2020-05-21";4;38;24;53
"2020-05-22";4;42;26;56
"2020-05-23";4;47;33;64
"2020-05-24";4;47;33;63
"2020-05-25";4;73;54;95
"2020-05-26";4;70;48;88
"2020-05-27";4;72;54;94
"2020-05-28";4;61;46;83
"2020-05-29";4;64;46;83
"2020-05-30";4;63;44;82
"2020-05-31";4;62;45;82
"2020-06-01";4;89;68;112
"2020-06-02";4;67;50;85
"2020-06-03";4;66;49;85
"2020-06-04";4;65;43;84
"2020-06-05";4;64;44;84
"2020-06-06";4;65;47;84
"2020-06-07";4;55;38;71
"2020-06-08";4;82;63;103
"2020-06-09";4;86;62;108
"2020-06-10";4;90;66;114
"2020-06-11";4;73;51;95
"2020-06-12";4;81;63;104
"2020-06-13";4;72;54;92
"2020-06-14";4;71;51;93
"2020-06-15";4;88;67;109
"2020-06-16";4;83;64;103
"2020-06-17";4;77;58;98
"2020-06-18";4;69;53;90
"2020-06-19";4;77;54;98
"2020-06-20";4;71;52;92
"2020-06-21";4;67;50;88
"2020-06-22";4;100;79;127
"2020-06-23";4;83;62;105
"2020-06-24";4;82;62;104
"2020-06-25";4;93;73;115
"2020-06-26";4;98;75;123
"2020-06-27";4;79;60;105
"2020-06-28";4;62;44;82
"2020-06-29";4;73;55;92
"2020-06-30";4;76;61;96
"2020-07-01";4;96;74;118
"2020-07-02";4;90;70;115
"2020-07-03";4;94;75;119
"2020-07-04";4;106;83;130
"2020-07-05";4;88;68;112
"2020-07-06";4;144;118;178
"2020-07-07";4;129;104;157
"2020-07-08";4;120;93;149
"2020-07-09";4;106;85;139
"2020-07-10";4;117;94;148
"2020-07-11";4;105;81;135
"2020-07-12";4;89;69;114
"2020-07-13";4;145;114;180
"2020-07-14";4;141;115;173
"2020-07-15";4;126;102;154
"2020-07-16";4;113;88;140
"2020-07-17";4;117;94;147
"2020-07-18";4;104;81;132
"2020-07-19";4;100;78;126
"2020-07-20";4;148;119;174
"2020-07-21";4;129;106;160
"2020-07-22";4;117;91;144
"2020-07-23";4;122;97;152
"2020-07-24";4;126;100;156
"2020-07-25";4;132;106;165
"2020-07-26";4;105;77;132
"2020-07-27";4;149;119;177
"2020-07-28";4;127;97;153
"2020-07-29";4;133;104;161
"2020-07-30";4;122;97;150
"2020-07-31";4;119;95;144
"2020-08-01";4;141;111;173
"2020-08-02";4;113;88;141
"2020-08-03";4;141;114;177
"2020-08-04";4;131;104;162
"2020-08-05";4;127;99;154
"2020-08-06";4;112;87;142
"2020-08-07";4;119;88;147
"2020-08-08";4;101;78;126
"2020-08-09";4;88;71;111
"2020-08-10";4;136;104;166
"2020-08-11";4;118;87;146
"2020-08-12";4;113;85;143
"2020-08-13";4;123;101;146
"2020-08-14";4;129;103;159
"2020-08-15";4;112;90;137
"2020-08-16";4;92;68;118
"2020-08-17";4;136;113;166
"2020-08-18";4;157;127;188
"2020-08-19";4;137;109;164
"2020-08-20";4;128;103;155
"2020-08-21";4;119;92;145
"2020-08-22";4;97;76;122
"2020-08-23";4;91;70;111
"2020-08-24";4;134;107;161
"2020-08-25";4;102;82;131
"2020-08-26";4;110;88;136
"2020-08-27";4;91;70;117
"2020-08-28";4;92;73;113
"2020-08-29";4;77;56;98
"2020-08-30";4;72;54;97
"2020-08-31";4;101;75;126
"2020-09-01";4;93;70;123
"2020-09-02";4;98;72;119
"2020-09-03";4;87;67;108
"2020-09-04";4;74;55;97
"2020-09-05";4;61;42;79
"2020-09-06";4;57;40;76
"2020-09-07";4;92;71;117
"2020-09-08";4;89;67;112
"2020-09-09";4;66;48;85
"2020-09-10";4;69;51;89
"2020-09-11";4;65;48;82
"2020-09-12";4;50;37;66
"2020-09-13";4;39;24;54
"2020-09-14";4;61;42;82
"2020-09-15";4;50;34;66
"2020-09-16";4;40;27;54
"2020-09-17";4;36;23;49
"2020-09-18";4;40;27;53
"2020-09-19";4;34;22;48
"2020-09-20";4;36;24;50
"2020-09-21";4;57;42;78
"2020-09-22";4;50;35;64
"2020-09-23";4;58;40;79
"2020-09-24";4;47;33;66
"2020-09-25";4;43;30;58
"2020-09-26";4;34;20;47
"2020-09-27";4;28;17;41
"2020-09-28";4;39;27;52
"2020-09-29";4;38;25;55
"2020-09-30";4;36;24;48
"2020-10-01";4;33;21;48
"2020-10-02";4;31;19;43
"2020-10-03";4;23;14;35
"2020-10-04";4;22;14;34
"2020-10-05";4;30;19;41
"2020-10-06";4;29;17;41
"2020-10-07";4;25;13;36
"2020-10-08";4;25;14;37
"2020-10-09";4;24;13;35
"2020-10-10";4;20;12;31
"2020-10-11";4;17;9;26
"2020-10-12";4;22;12;33
"2020-10-13";4;23;14;34
"2020-10-14";4;21;12;31
"2020-10-15";4;21;14;33
"2020-10-16";4;18;9;28
"2020-10-17";4;16;9;25
"2020-10-18";4;16;8;26
"2020-10-19";4;23;13;35
"2020-10-20";4;18;11;27
"2020-10-21";4;18;10;27
"2020-10-22";4;17;9;26
"2020-10-23";4;14;7;23
"2020-10-24";4;12;5;19
"2020-10-25";4;10;4;17
"2020-10-26";4;15;7;23
"2020-10-27";4;15;7;24
"2020-10-28";4;13;6;21
"2020-10-29";4;11;5;18
"2020-10-30";4;9;3;17
"2020-10-31";4;8;3;15
"2020-11-01";4;8;3;15
"2020-11-02";4;12;5;20
"2020-11-03";4;12;6;21
"2020-11-04";4;11;4;19
"2020-11-05";4;10;4;17
"2020-11-06";4;11;5;17
"2020-11-07";4;10;3;16
"2020-11-08";4;10;4;16
"2020-11-09";4;15;7;23
"2020-11-10";4;14;7;23
"2020-11-11";4;13;6;20
"2020-11-12";4;13;5;21
"2020-11-13";4;14;7;21
"2020-11-14";4;14;7;22
"2020-11-15";4;13;6;19
"2020-11-16";4;20;11;30
"2020-11-17";4;21;11;32
"2020-11-18";4;20;11;31
"2020-11-19";4;21;11;32
"2020-11-20";4;22;14;32
"2020-11-21";4;20;11;30
"2020-11-22";4;18;9;27
"2020-11-23";4;27;16;41
"2020-11-24";4;28;18;39
"2020-11-25";4;33;20;46
"2020-11-26";4;33;21;49
"2020-11-27";4;30;18;42
"2020-11-28";4;26;16;37
"2020-11-29";4;24;13;36
"2020-11-30";4;42;27;56
"2020-12-01";4;36;24;49
"2020-12-02";4;35;22;51
"2020-12-03";4;30;21;44
"2020-12-04";4;29;19;42
"2020-12-05";4;26;17;37
"2020-12-06";4;24;15;37
"2020-12-07";4;35;24;48
"2020-12-08";4;36;22;50
"2020-12-09";4;40;25;53
"2020-12-10";4;39;26;55
"2020-12-11";4;41;28;57
"2020-12-12";4;38;25;52
"2020-12-13";4;35;23;50
"2020-12-14";4;53;35;71
"2020-12-15";4;51;31;67
"2020-12-16";4;46;32;61
"2020-12-17";4;41;28;54
"2020-12-18";4;39;27;53
"2020-12-19";4;34;20;47
"2020-12-20";4;34;20;47
"2020-12-21";4;53;38;71
"2020-12-22";4;45;34;62
"2020-12-23";4;41;30;56
"2020-12-24";4;39;26;54
"2020-12-25";4;38;24;52
"2020-12-26";4;39;27;53
"2020-12-27";4;46;33;60
"2020-12-28";4;59;42;76
"2020-12-29";4;52;37;69
"2020-12-30";4;59;42;80
"2020-12-31";4;55;38;75
"2021-01-01";4;63;47;82
"2021-01-02";4;62;43;82
"2021-01-03";4;62;44;78
"2021-01-04";4;86;65;110
"2021-01-05";4;78;59;100
"2021-01-06";4;79;62;100
"2021-01-07";4;84;65;110
"2021-01-08";4;86;65;107
"2021-01-09";4;72;54;90
"2021-01-10";4;72;51;96
"2021-01-11";4;100;76;120
"2021-01-12";4;104;76;133
"2021-01-13";4;95;72;118
"2021-01-14";4;111;87;136
"2021-01-15";4;111;88;140
"2021-01-16";4;105;83;133
"2021-01-17";4;97;74;123
"2021-01-18";4;133;108;160
"2021-01-19";4;109;83;133
"2021-01-20";4;113;86;142
"2021-01-21";4;128;103;157
"2021-01-22";4;128;103;156
"2021-01-23";4;114;86;140
"2021-01-24";4;106;81;134
"2021-01-25";4;156;128;188
"2021-01-26";4;127;100;161
"2021-01-27";4;114;87;141
"2021-01-28";4;128;100;152
"2021-01-29";4;128;101;157
"2021-01-30";4;128;104;155
"2021-01-31";4;119;92;143
"2021-02-01";4;190;155;234
"2021-02-02";4;156;130;183
"2021-02-03";4;150;117;179
"2021-02-04";4;130;106;157
"2021-02-05";4;148;118;183
"2021-02-06";4;124;98;154
"2021-02-07";4;106;81;134
"2021-02-08";4;148;121;179
"2021-02-09";4;154;126;185
"2021-02-10";4;137;108;165
"2021-02-11";4;127;102;152
"2021-02-12";4;124;96;149
"2021-02-13";4;120;95;150
"2021-02-14";4;112;86;143
"2021-02-15";4;174;145;207
"2021-02-16";4;162;125;201
"2021-02-17";4;168;140;198
"2021-02-18";4;167;132;201
"2021-02-19";4;153;127;183
"2021-02-20";4;159;127;193
"2021-02-21";4;128;100;160
"2021-02-22";4;218;186;260
"2021-02-23";4;180;147;211
"2021-02-24";4;173;148;207
"2021-02-25";4;186;157;215
"2021-02-26";4;178;143;220
"2021-02-27";4;178;147;215
"2021-02-28";4;144;117;175
"2021-03-01";4;239;201;272
"2021-03-02";4;199;170;235
"2021-03-03";4;206;170;245
"2021-03-04";4;201;164;241
"2021-03-05";4;220;187;259
"2021-03-06";4;195;164;233
"2021-03-07";4;176;142;211
"2021-03-08";4;224;189;263
"2021-03-09";4;217;176;252
"2021-03-10";4;199;161;235
"2021-03-11";4;194;157;224
"2021-03-12";4;197;161;233
"2021-03-13";4;214;185;245
"2021-03-14";4;162;132;195
"2021-03-15";4;263;224;307
"2021-03-16";4;219;185;262
"2021-03-17";4;195;159;226
"2021-03-18";4;196;161;233
"2021-03-19";4;224;186;265
"2021-03-20";4;185;151;218
"2021-03-21";4;150;128;178
"2021-03-22";4;203;166;239
"2021-03-23";4;193;156;229
"2021-03-24";4;214;180;249
"2021-03-25";4;200;166;238
"2021-03-26";4;222;185;261
"2021-03-27";4;158;130;187
"2021-03-28";4;146;118;180
"2021-03-29";4;221;184;259
"2021-03-30";4;187;156;217
"2021-03-31";4;178;147;210
"2021-04-01";4;190;160;224
"2021-04-02";4;148;123;178
"2021-04-03";4;146;116;182
"2021-04-04";4;133;108;164
"2021-04-05";4;216;177;255
"2021-04-06";4;184;151;219
"2021-04-07";4;166;135;206
"2021-04-08";4;163;130;195
"2021-04-09";4;164;133;195
"2021-04-10";4;150;119;183
"2021-04-11";4;138;109;166
"2021-04-12";4;212;174;243
"2021-04-13";4;166;133;200
"2021-04-14";4;165;137;189
"2021-04-15";4;172;137;208
"2021-04-16";4;158;129;188
"2021-04-17";4;163;129;190
"2021-04-18";4;133;108;160
"2021-04-19";4;193;163;230
"2021-04-20";4;167;134;198
"2021-04-21";4;159;125;189
"2021-04-22";4;172;144;202
"2021-04-23";4;180;144;216
"2021-04-24";4;144;114;174
"2021-04-25";4;138;109;167
"2021-04-26";4;185;154;216
"2021-04-27";4;171;144;205
"2021-04-28";4;167;135;204
"2021-04-29";4;147;121;177
"2021-04-30";4;154;124;190
"2021-05-01";4;141;112;167
"2021-05-02";4;130;101;156
"2021-05-03";4;202;166;239
"2021-05-04";4;171;141;203
"2021-05-05";4;176;141;210
"2021-05-06";4;179;150;212
"2021-05-07";4;179;147;217
"2021-05-08";4;139;112;175
"2021-05-09";4;134;108;165
"2021-05-10";4;234;194;270
"2021-05-11";4;173;142;205
"2021-05-12";4;192;155;229
"2021-05-13";4;199;161;237
"2021-05-14";4;202;167;239
"2021-05-15";4;166;134;207
"2021-05-16";4;155;129;187
"2021-05-17";4;288;249;337
"2021-05-18";4;228;193;266
"2021-05-19";4;228;194;265
"2021-05-20";4;228;188;270
"2021-05-21";4;196;158;238
"2021-05-22";4;210;178;245
"2021-05-23";4;203;174;243
"2021-05-24";4;300;253;348
"2021-05-25";4;270;232;314
"2021-05-26";4;237;206;270
"2021-05-27";4;247;209;285
"2021-05-28";4;257;213;300
"2021-05-29";4;238;201;284
"2021-05-30";4;183;148;220
"2021-05-31";4;338;291;387
"2021-06-01";4;323;274;372
"2021-06-02";4;283;241;320
"2021-06-03";4;295;249;347
"2021-06-04";4;279;237;319
"2021-06-05";4;234;193;279
"2021-06-06";4;210;176;243
"2021-06-07";4;334;292;389
"2021-06-08";4;288;247;330
"2021-06-09";4;274;235;317
"2021-06-10";4;268;232;317
"2021-06-11";4;290;253;335
"2021-06-12";4;230;188;271
"2021-06-13";4;186;154;219
"2021-06-14";4;292;253;336
"2021-06-15";4;263;218;305
"2021-06-16";4;250;213;290
"2021-06-17";4;253;214;296
"2021-06-18";4;226;189;269
"2021-06-19";4;181;150;215
"2021-06-20";4;143;115;172
"2021-06-21";4;180;149;219
"2021-06-22";4;178;143;211
"2021-06-23";4;157;126;194
"2021-06-24";4;158;126;189
"2021-06-25";4;154;125;182
"2021-06-26";4;124;96;152
"2021-06-27";4;107;82;132
"2021-06-28";4;122;94;151
"2021-06-29";4;132;104;162
"2021-06-30";4;118;90;146
"2021-07-01";4;96;73;117
"2021-07-02";4;100;78;128
"2021-07-03";4;86;66;107
"2021-07-04";4;74;53;98
"2021-07-05";4;121;91;152
"2021-07-06";4;100;75;125
"2021-07-07";4;90;66;113
"2021-07-08";4;83;59;105
"2021-07-09";4;75;57;97
"2021-07-10";4;67;50;88
"2021-07-11";4;62;45;83
"2021-07-12";4;70;52;91
"2021-07-13";4;62;44;81
"2021-07-14";4;63;43;81
"2021-07-15";4;55;39;72
"2021-07-16";4;48;32;68
"2021-07-17";4;48;33;66
"2021-07-18";4;43;30;60
"2021-07-19";4;62;45;78
"2021-07-20";4;54;36;72
"2021-07-21";4;57;43;76
"2021-07-22";4;45;30;59
"2021-07-23";4;42;30;58
"2021-07-24";4;39;26;52
"2021-07-25";4;35;21;50
"2021-07-26";4;43;29;61
"2021-07-27";4;38;25;55
"2021-07-28";4;32;20;48
"2021-07-29";4;35;23;48
"2021-07-30";4;31;18;44
"2021-07-31";4;26;14;38
"2021-08-01";4;25;15;36
"2021-08-02";4;36;24;50
"2021-08-03";4;32;21;46
"2021-08-04";4;29;17;40
"2021-08-05";4;25;14;35
"2021-08-06";4;25;14;38
"2021-08-07";4;24;14;36
"2021-08-08";4;23;14;35
"2021-08-09";4;31;19;42
"2021-08-10";4;28;18;40
"2021-08-11";4;27;16;37
"2021-08-12";4;23;13;35
"2021-08-13";4;20;10;30
"2021-08-14";4;17;9;25
"2021-08-15";4;16;8;23
"2021-08-16";4;22;13;33
"2021-08-17";4;16;9;25
"2021-08-18";4;14;7;24
"2021-08-19";4;13;7;21
"2021-08-20";4;12;6;20
"2021-08-21";4;12;4;20
"2021-08-22";4;11;5;18
"2021-08-23";4;16;9;26
"2021-08-24";4;14;7;22
"2021-08-25";4;14;7;22
"2021-08-26";4;14;7;21
"2021-08-27";4;13;6;21
"2021-08-28";4;12;6;22
"2021-08-29";4;12;6;20
"2021-08-30";4;15;8;25
"2021-08-31";4;14;7;23
"2021-09-01";4;13;7;23
"2021-09-02";4;12;6;19
"2021-09-03";4;11;5;19
"2021-09-04";4;10;4;18
"2021-09-05";4;9;4;16
"2021-09-06";4;15;7;25
"2021-09-07";4;14;7;21
"2021-09-08";4;14;6;23
"2021-09-09";4;13;5;22
"2021-09-10";4;13;6;21
"2021-09-11";4;13;6;21
"2021-09-12";4;13;6;21
"2021-09-13";4;17;10;27
"2021-09-14";4;17;9;27
"2021-09-15";4;18;11;28
"2021-09-16";4;17;9;27
"2021-09-17";4;17;10;27
"2021-09-18";4;18;8;27
"2021-09-19";4;18;9;27
"2021-09-20";4;25;15;39
"2021-09-21";4;27;17;40
"2021-09-22";4;27;16;40
"2021-09-23";4;24;14;36
"2021-09-24";4;26;16;37
"2021-09-25";4;22;12;35
"2021-09-26";4;22;12;32
"2021-09-27";4;29;17;41
"2021-09-28";4;27;16;38
"2021-09-29";4;25;14;36
"2021-09-30";4;23;13;34
"2021-10-01";4;22;12;34
"2021-10-02";4;22;13;34
"2021-10-03";4;22;13;31
"2021-10-04";4;31;20;44
"2021-10-05";4;26;14;39
"2021-10-06";4;27;15;41
"2021-10-07";4;27;16;38
"2021-10-08";4;24;15;34
"2021-10-09";4;23;13;35
"2021-10-10";4;23;11;34
"2021-10-11";4;35;23;50
"2021-10-12";4;36;22;54
"2021-10-13";4;33;21;45
