"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-08";2;49;35;67
"2020-10-09";2;45;30;59
"2020-10-10";2;42;27;58
"2020-10-11";2;31;19;43
"2020-10-12";2;42;27;58
"2020-10-13";2;44;29;60
"2020-10-14";2;44;29;60
"2020-10-15";2;45;30;64
"2020-10-16";2;37;23;51
"2020-10-17";2;33;21;49
"2020-10-18";2;30;20;41
"2020-10-19";2;49;34;69
"2020-10-20";2;43;30;60
"2020-10-21";2;40;27;55
"2020-10-22";2;36;23;52
"2020-10-23";2;36;21;52
"2020-10-24";2;33;21;46
"2020-10-25";2;28;17;40
"2020-10-26";2;44;31;61
"2020-10-27";2;36;23;50
"2020-10-28";2;35;24;48
"2020-10-29";2;30;18;45
"2020-10-30";2;34;23;48
"2020-10-31";2;24;15;35
"2020-11-01";2;24;14;35
"2020-11-02";2;35;23;49
"2020-11-03";2;31;19;45
"2020-11-04";2;25;15;38
"2020-11-05";2;25;15;38
"2020-11-06";2;24;15;34
"2020-11-07";2;21;12;31
"2020-11-08";2;20;12;30
"2020-11-09";2;29;18;42
"2020-11-10";2;36;23;52
"2020-11-11";2;31;20;46
"2020-11-12";2;28;17;42
"2020-11-13";2;21;12;33
"2020-11-14";2;18;9;27
"2020-11-15";2;18;9;28
"2020-11-16";2;27;15;39
"2020-11-17";2;27;16;40
"2020-11-18";2;25;15;40
"2020-11-19";2;23;13;35
"2020-11-20";2;20;11;31
"2020-11-21";2;19;10;29
"2020-11-22";2;17;9;27
"2020-11-23";2;31;19;45
"2020-11-24";2;28;16;40
"2020-11-25";2;28;19;38
"2020-11-26";2;22;13;33
"2020-11-27";2;21;11;31
"2020-11-28";2;18;10;26
"2020-11-29";2;16;7;24
"2020-11-30";2;31;19;46
"2020-12-01";2;29;18;43
"2020-12-02";2;29;18;42
"2020-12-03";2;28;18;40
"2020-12-04";2;31;19;42
"2020-12-05";2;28;18;38
"2020-12-06";2;27;18;41
"2020-12-07";2;43;29;59
"2020-12-08";2;45;32;62
"2020-12-09";2;55;39;75
"2020-12-10";2;51;33;68
"2020-12-11";2;49;33;70
"2020-12-12";2;46;31;60
"2020-12-13";2;39;27;52
"2020-12-14";2;75;55;97
"2020-12-15";2;68;48;91
"2020-12-16";2;66;49;84
"2020-12-17";2;64;43;83
"2020-12-18";2;67;49;87
"2020-12-19";2;56;38;76
"2020-12-20";2;56;39;72
"2020-12-21";2;92;70;114
"2020-12-22";2;79;60;100
"2020-12-23";2;74;56;98
"2020-12-24";2;80;58;107
"2020-12-25";2;74;53;96
"2020-12-26";2;94;73;117
"2020-12-27";2;92;65;121
"2020-12-28";2;143;115;174
"2020-12-29";2;151;124;180
"2020-12-30";2;148;117;179
"2020-12-31";2;154;120;185
"2021-01-01";2;147;119;184
"2021-01-02";2;172;140;202
"2021-01-03";2;167;134;201
"2021-01-04";2;294;255;345
"2021-01-05";2;298;252;350
"2021-01-06";2;296;248;347
"2021-01-07";2;288;242;345
"2021-01-08";2;309;263;357
"2021-01-09";2;251;208;293
"2021-01-10";2;208;168;241
"2021-01-11";2;341;297;396
"2021-01-12";2;328;275;382
"2021-01-13";2;303;256;350
"2021-01-14";2;297;258;342
"2021-01-15";2;307;264;351
"2021-01-16";2;261;220;300
"2021-01-17";2;211;176;249
"2021-01-18";2;333;278;382
"2021-01-19";2;263;224;300
"2021-01-20";2;302;257;352
"2021-01-21";2;243;203;281
"2021-01-22";2;275;234;324
"2021-01-23";2;224;188;262
"2021-01-24";2;216;180;257
"2021-01-25";2;299;258;341
"2021-01-26";2;274;239;320
"2021-01-27";2;278;233;322
"2021-01-28";2;279;238;322
"2021-01-29";2;267;226;305
"2021-01-30";2;202;167;242
"2021-01-31";2;163;130;200
"2021-02-01";2;354;304;402
"2021-02-02";2;266;233;314
"2021-02-03";2;238;200;276
"2021-02-04";2;248;213;296
"2021-02-05";2;265;226;308
"2021-02-06";2;199;160;236
"2021-02-07";2;171;137;210
"2021-02-08";2;268;229;308
"2021-02-09";2;214;178;242
"2021-02-10";2;231;195;267
"2021-02-11";2;199;163;234
"2021-02-12";2;189;160;217
"2021-02-13";2;154;119;186
"2021-02-14";2;125;99;152
"2021-02-15";2;233;193;275
"2021-02-16";2;217;179;259
"2021-02-17";2;219;183;264
"2021-02-18";2;193;157;229
"2021-02-19";2;203;163;242
"2021-02-20";2;151;121;185
"2021-02-21";2;129;100;156
"2021-02-22";2;223;183;265
"2021-02-23";2;199;168;239
"2021-02-24";2;204;170;245
"2021-02-25";2;180;147;212
"2021-02-26";2;201;161;245
"2021-02-27";2;142;114;173
"2021-02-28";2;126;99;157
"2021-03-01";2;232;194;275
"2021-03-02";2;199;167;233
"2021-03-03";2;159;123;196
"2021-03-04";2;141;114;172
"2021-03-05";2;121;88;155
"2021-03-06";2;111;75;165
"2020-04-01";3;1;0;2
"2020-04-02";3;1;0;3
"2020-04-03";3;1;0;2
"2020-04-04";3;0;0;2
"2020-04-05";3;1;0;2
"2020-04-06";3;1;0;3
"2020-04-07";3;1;0;3
"2020-04-08";3;1;0;4
"2020-04-09";3;1;0;4
"2020-04-10";3;1;0;4
"2020-04-11";3;1;0;4
"2020-04-12";3;1;0;4
"2020-04-13";3;1;0;4
"2020-04-14";3;1;0;4
"2020-04-15";3;2;0;5
"2020-04-16";3;2;0;5
"2020-04-17";3;2;0;5
"2020-04-18";3;2;0;6
"2020-04-19";3;2;0;5
"2020-04-20";3;3;0;7
"2020-04-21";3;3;0;7
"2020-04-22";3;4;1;8
"2020-04-23";3;4;1;9
"2020-04-24";3;4;1;9
"2020-04-25";3;4;0;8
"2020-04-26";3;4;0;10
"2020-04-27";3;6;1;12
"2020-04-28";3;6;2;11
"2020-04-29";3;6;1;12
"2020-04-30";3;6;2;13
"2020-05-01";3;7;2;12
"2020-05-02";3;6;2;12
"2020-05-03";3;6;1;11
"2020-05-04";3;7;2;14
"2020-05-05";3;8;3;16
"2020-05-06";3;8;3;15
"2020-05-07";3;7;3;14
"2020-05-08";3;7;2;13
"2020-05-09";3;6;1;12
"2020-05-10";3;4;1;10
"2020-05-11";3;5;1;9
"2020-05-12";3;5;1;10
"2020-05-13";3;4;1;9
"2020-05-14";3;4;1;10
"2020-05-15";3;4;0;9
"2020-05-16";3;4;0;9
"2020-05-17";3;4;1;8
"2020-05-18";3;6;2;13
"2020-05-19";3;6;2;13
"2020-05-20";3;6;2;11
"2020-05-21";3;6;2;12
"2020-05-22";3;7;2;12
"2020-05-23";3;7;2;14
"2020-05-24";3;9;3;16
"2020-05-25";3;11;5;20
"2020-05-26";3;12;5;20
"2020-05-27";3;12;6;21
"2020-05-28";3;12;5;21
"2020-05-29";3;13;6;22
"2020-05-30";3;14;7;23
"2020-05-31";3;13;5;22
"2020-06-01";3;21;12;30
"2020-06-02";3;22;13;33
"2020-06-03";3;26;13;40
"2020-06-04";3;27;16;37
"2020-06-05";3;29;18;42
"2020-06-06";3;27;16;39
"2020-06-07";3;23;13;34
"2020-06-08";3;26;13;39
"2020-06-09";3;29;19;41
"2020-06-10";3;31;18;46
"2020-06-11";3;34;21;51
"2020-06-12";3;35;22;50
"2020-06-13";3;33;21;45
"2020-06-14";3;30;18;43
"2020-06-15";3;39;28;56
"2020-06-16";3;35;23;48
"2020-06-17";3;31;17;47
"2020-06-18";3;37;24;53
"2020-06-19";3;47;31;67
"2020-06-20";3;37;23;51
"2020-06-21";3;37;23;55
"2020-06-22";3;37;25;52
"2020-06-23";3;33;21;47
"2020-06-24";3;28;18;43
"2020-06-25";3;42;27;59
"2020-06-26";3;37;23;55
"2020-06-27";3;28;16;42
"2020-06-28";3;29;17;41
"2020-06-29";3;40;26;56
"2020-06-30";3;48;32;67
"2020-07-01";3;43;28;59
"2020-07-02";3;47;31;62
"2020-07-03";3;44;28;61
"2020-07-04";3;41;26;59
"2020-07-05";3;42;26;59
"2020-07-06";3;52;36;72
"2020-07-07";3;52;35;73
"2020-07-08";3;45;30;61
"2020-07-09";3;40;25;55
"2020-07-10";3;46;30;66
"2020-07-11";3;43;30;61
"2020-07-12";3;44;30;62
"2020-07-13";3;51;35;72
"2020-07-14";3;45;27;63
"2020-07-15";3;50;34;68
"2020-07-16";3;57;41;74
"2020-07-17";3;73;53;94
"2020-07-18";3;69;48;90
"2020-07-19";3;69;49;91
"2020-07-20";3;96;74;124
"2020-07-21";3;96;75;121
"2020-07-22";3;91;70;115
"2020-07-23";3;104;79;125
"2020-07-24";3;109;85;135
"2020-07-25";3;74;54;95
"2020-07-26";3;95;70;118
"2020-07-27";3;121;92;153
"2020-07-28";3;117;91;145
"2020-07-29";3;113;87;140
"2020-07-30";3;115;87;145
"2020-07-31";3;112;88;135
"2020-08-01";3;112;84;140
"2020-08-02";3;98;72;125
"2020-08-03";3;125;101;155
"2020-08-04";3;139;110;168
"2020-08-05";3;113;91;138
"2020-08-06";3;130;99;159
"2020-08-07";3;122;91;149
"2020-08-08";3;99;76;124
"2020-08-09";3;79;60;102
"2020-08-10";3;113;88;141
"2020-08-11";3;100;77;127
"2020-08-12";3;102;76;126
"2020-08-13";3;83;64;108
"2020-08-14";3;85;64;108
"2020-08-15";3;66;49;84
"2020-08-16";3;64;44;86
"2020-08-17";3;76;53;96
"2020-08-18";3;82;60;108
"2020-08-19";3;58;41;77
"2020-08-20";3;87;66;117
"2020-08-21";3;57;39;79
"2020-08-22";3;39;26;55
"2020-08-23";3;54;35;75
"2020-08-24";3;67;49;93
"2020-08-25";3;56;37;78
"2020-08-26";3;45;29;60
"2020-08-27";3;49;34;67
"2020-08-28";3;43;28;61
"2020-08-29";3;36;23;49
"2020-08-30";3;31;17;44
"2020-08-31";3;42;27;61
"2020-09-01";3;45;28;64
"2020-09-02";3;53;37;72
"2020-09-03";3;48;31;67
"2020-09-04";3;63;45;83
"2020-09-05";3;48;32;64
"2020-09-06";3;32;19;46
"2020-09-07";3;54;36;80
"2020-09-08";3;45;30;66
"2020-09-09";3;48;34;65
"2020-09-10";3;48;30;64
"2020-09-11";3;56;38;74
"2020-09-12";3;41;28;57
"2020-09-13";3;39;26;54
"2020-09-14";3;51;34;67
"2020-09-15";3;50;34;68
"2020-09-16";3;36;24;52
"2020-09-17";3;43;28;61
"2020-09-18";3;40;23;56
"2020-09-19";3;38;22;54
"2020-09-20";3;34;23;49
"2020-09-21";3;38;25;54
"2020-09-22";3;42;30;58
"2020-09-23";3;42;27;61
"2020-09-24";3;41;28;57
"2020-09-25";3;38;23;55
"2020-09-26";3;35;23;53
"2020-09-27";3;30;17;44
"2020-09-28";3;39;25;55
"2020-09-29";3;33;19;46
"2020-09-30";3;33;21;45
"2020-10-01";3;29;18;43
"2020-10-02";3;31;19;43
"2020-10-03";3;27;17;40
"2020-10-04";3;25;14;38
"2020-10-05";3;26;16;38
"2020-10-06";3;30;19;45
"2020-10-07";3;31;18;44
"2020-10-08";3;35;22;50
"2020-10-09";3;26;15;38
"2020-10-10";3;21;13;29
"2020-10-11";3;18;8;28
"2020-10-12";3;24;13;35
"2020-10-13";3;31;18;45
"2020-10-14";3;28;18;39
"2020-10-15";3;26;16;39
"2020-10-16";3;23;14;34
"2020-10-17";3;22;11;34
"2020-10-18";3;19;9;31
"2020-10-19";3;26;16;40
"2020-10-20";3;26;16;37
"2020-10-21";3;23;13;34
"2020-10-22";3;24;15;35
"2020-10-23";3;17;10;27
"2020-10-24";3;17;8;26
"2020-10-25";3;14;6;23
"2020-10-26";3;17;10;27
"2020-10-27";3;15;8;25
"2020-10-28";3;10;4;18
"2020-10-29";3;8;3;16
"2020-10-30";3;7;2;14
"2020-10-31";3;7;2;14
"2020-11-01";3;6;1;11
"2020-11-02";3;7;2;15
"2020-11-03";3;7;2;14
"2020-11-04";3;7;2;14
"2020-11-05";3;7;1;14
"2020-11-06";3;6;2;12
"2020-11-07";3;6;2;12
"2020-11-08";3;7;2;14
"2020-11-09";3;11;5;19
"2020-11-10";3;10;3;19
"2020-11-11";3;12;5;21
"2020-11-12";3;10;4;18
"2020-11-13";3;10;5;18
"2020-11-14";3;10;4;18
"2020-11-15";3;8;2;15
"2020-11-16";3;13;7;23
"2020-11-17";3;13;6;20
"2020-11-18";3;15;7;24
"2020-11-19";3;12;6;20
"2020-11-20";3;12;5;21
"2020-11-21";3;11;5;19
"2020-11-22";3;10;3;17
"2020-11-23";3;16;8;26
"2020-11-24";3;13;5;21
"2020-11-25";3;13;6;21
"2020-11-26";3;10;3;19
"2020-11-27";3;12;6;20
"2020-11-28";3;10;4;17
"2020-11-29";3;8;3;15
"2020-11-30";3;12;5;21
"2020-12-01";3;12;5;20
"2020-12-02";3;10;4;17
"2020-12-03";3;10;4;17
"2020-12-04";3;9;4;16
"2020-12-05";3;8;3;14
"2020-12-06";3;8;3;14
"2020-12-07";3;9;4;17
"2020-12-08";3;9;4;16
"2020-12-09";3;9;3;15
"2020-12-10";3;11;5;18
"2020-12-11";3;11;5;20
"2020-12-12";3;11;4;19
"2020-12-13";3;9;3;16
"2020-12-14";3;16;8;26
"2020-12-15";3;16;8;24
"2020-12-16";3;16;7;26
"2020-12-17";3;16;8;28
"2020-12-18";3;16;9;26
"2020-12-19";3;14;6;22
"2020-12-20";3;12;5;22
"2020-12-21";3;18;10;28
"2020-12-22";3;16;8;26
"2020-12-23";3;15;8;25
"2020-12-24";3;15;8;25
"2020-12-25";3;16;8;26
"2020-12-26";3;18;10;28
"2020-12-27";3;17;8;27
"2020-12-28";3;27;16;45
"2020-12-29";3;24;13;37
"2020-12-30";3;30;17;44
"2020-12-31";3;29;17;44
"2021-01-01";3;33;21;49
"2021-01-02";3;37;24;51
"2021-01-03";3;37;23;52
"2021-01-04";3;59;40;81
"2021-01-05";3;51;37;69
"2021-01-06";3;60;44;82
"2021-01-07";3;60;42;83
"2021-01-08";3;62;43;84
"2021-01-09";3;53;35;71
"2021-01-10";3;59;40;84
"2021-01-11";3;75;54;95
"2021-01-12";3;77;57;102
"2021-01-13";3;59;42;76
"2021-01-14";3;78;58;101
"2021-01-15";3;60;43;80
"2021-01-16";3;57;37;80
"2021-01-17";3;55;39;73
"2021-01-18";3;74;54;94
"2021-01-19";3;72;54;93
"2021-01-20";3;68;51;89
"2021-01-21";3;72;53;94
"2021-01-22";3;65;44;90
"2021-01-23";3;63;47;83
"2021-01-24";3;52;36;72
"2021-01-25";3;82;63;105
"2021-01-26";3;79;62;102
"2021-01-27";3;76;57;100
"2021-01-28";3;75;55;97
"2021-01-29";3;77;56;103
"2021-01-30";3;52;36;70
"2021-01-31";3;46;30;63
"2021-02-01";3;66;48;87
"2021-02-02";3;55;38;74
"2021-02-03";3;60;41;80
"2021-02-04";3;65;45;86
"2021-02-05";3;58;39;76
"2021-02-06";3;47;30;65
"2021-02-07";3;42;27;59
"2021-02-08";3;59;42;77
"2021-02-09";3;71;50;95
"2021-02-10";3;62;45;86
"2021-02-11";3;56;42;74
"2021-02-12";3;70;54;89
"2021-02-13";3;54;37;71
"2021-02-14";3;55;39;73
"2021-02-15";3;77;57;98
"2021-02-16";3;68;48;89
"2021-02-17";3;66;47;87
"2021-02-18";3;51;35;68
"2021-02-19";3;55;38;74
"2021-02-20";3;64;44;85
"2021-02-21";3;54;39;76
"2021-02-22";3;75;56;97
"2021-02-23";3;63;45;84
"2021-02-24";3;66;47;88
"2021-02-25";3;74;51;96
"2021-02-26";3;65;46;81
"2021-02-27";3;85;65;109
"2021-02-28";3;56;37;75
"2021-03-01";3;72;53;94
"2021-03-02";3;73;52;94
"2021-03-03";3;73;48;96
"2021-03-04";3;95;69;129
"2021-03-05";3;95;59;138
"2021-03-06";3;90;53;135
"2020-04-01";4;2;0;6
"2020-04-02";4;2;0;5
"2020-04-03";4;2;0;5
"2020-04-04";4;2;0;5
"2020-04-05";4;2;0;5
"2020-04-06";4;2;0;6
"2020-04-07";4;2;0;6
"2020-04-08";4;2;0;6
"2020-04-09";4;2;0;6
"2020-04-10";4;2;0;6
"2020-04-11";4;2;0;4
"2020-04-12";4;2;0;4
"2020-04-13";4;2;0;6
"2020-04-14";4;2;0;6
"2020-04-15";4;2;0;6
"2020-04-16";4;2;0;6
"2020-04-17";4;2;0;5
"2020-04-18";4;2;0;5
"2020-04-19";4;2;0;6
"2020-04-20";4;3;0;7
"2020-04-21";4;2;0;6
"2020-04-22";4;3;0;6
"2020-04-23";4;3;0;6
"2020-04-24";4;3;0;7
"2020-04-25";4;3;0;7
"2020-04-26";4;3;0;7
"2020-04-27";4;5;2;11
"2020-04-28";4;6;1;12
"2020-04-29";4;7;2;12
"2020-04-30";4;8;2;14
"2020-05-01";4;9;4;16
"2020-05-02";4;11;5;19
"2020-05-03";4;13;7;21
"2020-05-04";4;22;12;33
"2020-05-05";4;22;13;34
"2020-05-06";4;28;17;42
"2020-05-07";4;29;18;43
"2020-05-08";4;34;21;49
"2020-05-09";4;30;19;43
"2020-05-10";4;26;15;38
"2020-05-11";4;43;28;60
"2020-05-12";4;30;20;43
"2020-05-13";4;31;18;45
"2020-05-14";4;27;16;39
"2020-05-15";4;27;17;41
"2020-05-16";4;23;13;33
"2020-05-17";4;22;12;32
"2020-05-18";4;30;17;44
"2020-05-19";4;30;19;46
"2020-05-20";4;36;23;48
"2020-05-21";4;35;22;52
"2020-05-22";4;43;29;59
"2020-05-23";4;46;30;62
"2020-05-24";4;47;32;67
"2020-05-25";4;68;51;94
"2020-05-26";4;71;49;97
"2020-05-27";4;69;50;90
"2020-05-28";4;56;39;75
"2020-05-29";4;60;44;78
"2020-05-30";4;62;46;82
"2020-05-31";4;64;46;85
"2020-06-01";4;84;62;109
"2020-06-02";4;68;48;87
"2020-06-03";4;62;42;79
"2020-06-04";4;64;47;83
"2020-06-05";4;60;43;80
"2020-06-06";4;65;44;85
"2020-06-07";4;55;38;72
"2020-06-08";4;80;61;102
"2020-06-09";4;78;59;99
"2020-06-10";4;81;60;103
"2020-06-11";4;64;44;83
"2020-06-12";4;75;56;97
"2020-06-13";4;69;50;89
"2020-06-14";4;74;55;94
"2020-06-15";4;78;55;104
"2020-06-16";4;90;69;110
"2020-06-17";4;66;49;87
"2020-06-18";4;64;45;86
"2020-06-19";4;74;54;98
"2020-06-20";4;65;47;85
"2020-06-21";4;65;47;86
"2020-06-22";4;91;70;112
"2020-06-23";4;88;66;112
"2020-06-24";4;77;57;98
"2020-06-25";4;89;70;115
"2020-06-26";4;96;71;115
"2020-06-27";4;73;54;93
"2020-06-28";4;59;40;79
"2020-06-29";4;71;48;94
"2020-06-30";4;77;57;101
"2020-07-01";4;96;70;121
"2020-07-02";4;86;65;110
"2020-07-03";4;95;72;123
"2020-07-04";4;102;80;130
"2020-07-05";4;79;57;102
"2020-07-06";4;136;104;169
"2020-07-07";4;115;89;139
"2020-07-08";4;116;92;140
"2020-07-09";4;100;78;124
"2020-07-10";4;111;85;138
"2020-07-11";4;100;78;130
"2020-07-12";4;98;74;126
"2020-07-13";4;124;98;151
"2020-07-14";4;135;110;166
"2020-07-15";4;120;94;149
"2020-07-16";4;102;79;128
"2020-07-17";4;115;91;143
"2020-07-18";4;102;80;127
"2020-07-19";4;95;71;118
"2020-07-20";4;149;122;180
"2020-07-21";4;122;92;159
"2020-07-22";4;112;85;139
"2020-07-23";4;120;93;148
"2020-07-24";4;124;99;154
"2020-07-25";4;130;105;158
"2020-07-26";4;89;65;112
"2020-07-27";4;154;118;183
"2020-07-28";4;115;89;140
"2020-07-29";4;125;100;152
"2020-07-30";4;122;94;152
"2020-07-31";4;115;94;147
"2020-08-01";4;141;116;169
"2020-08-02";4;113;85;141
"2020-08-03";4;139;113;165
"2020-08-04";4;122;95;149
"2020-08-05";4;125;101;155
"2020-08-06";4;110;84;136
"2020-08-07";4;121;91;152
"2020-08-08";4;102;77;134
"2020-08-09";4;84;64;105
"2020-08-10";4;129;104;162
"2020-08-11";4;112;85;141
"2020-08-12";4;111;84;141
"2020-08-13";4;120;94;147
"2020-08-14";4;127;100;152
"2020-08-15";4;111;86;139
"2020-08-16";4;88;68;112
"2020-08-17";4;136;106;168
"2020-08-18";4;148;117;176
"2020-08-19";4;140;110;166
"2020-08-20";4;130;105;161
"2020-08-21";4;123;97;151
"2020-08-22";4;91;68;114
"2020-08-23";4;89;67;114
"2020-08-24";4;135;109;168
"2020-08-25";4;97;73;123
"2020-08-26";4;112;86;141
"2020-08-27";4;93;75;114
"2020-08-28";4;88;69;113
"2020-08-29";4;74;56;94
"2020-08-30";4;69;49;92
"2020-08-31";4;100;75;126
"2020-09-01";4;93;69;118
"2020-09-02";4;93;70;121
"2020-09-03";4;91;70;114
"2020-09-04";4;74;54;92
"2020-09-05";4;62;45;79
"2020-09-06";4;57;39;76
"2020-09-07";4;98;76;125
"2020-09-08";4;84;64;105
"2020-09-09";4;65;47;85
"2020-09-10";4;66;47;91
"2020-09-11";4;64;45;83
"2020-09-12";4;48;34;66
"2020-09-13";4;37;25;53
"2020-09-14";4;61;42;82
"2020-09-15";4;49;34;67
"2020-09-16";4;39;25;53
"2020-09-17";4;35;22;48
"2020-09-18";4;41;27;56
"2020-09-19";4;34;21;49
"2020-09-20";4;35;21;51
"2020-09-21";4;59;41;78
"2020-09-22";4;49;34;66
"2020-09-23";4;60;43;80
"2020-09-24";4;46;33;61
"2020-09-25";4;43;29;59
"2020-09-26";4;33;21;46
"2020-09-27";4;29;17;44
"2020-09-28";4;40;25;54
"2020-09-29";4;35;22;49
"2020-09-30";4;36;23;49
"2020-10-01";4;35;23;51
"2020-10-02";4;31;18;45
"2020-10-03";4;22;11;33
"2020-10-04";4;21;11;32
"2020-10-05";4;29;15;43
"2020-10-06";4;27;16;40
"2020-10-07";4;24;14;36
"2020-10-08";4;25;16;36
"2020-10-09";4;23;12;35
"2020-10-10";4;20;11;33
"2020-10-11";4;17;8;26
"2020-10-12";4;20;10;31
"2020-10-13";4;25;15;38
"2020-10-14";4;21;13;33
"2020-10-15";4;23;12;35
"2020-10-16";4;20;12;30
"2020-10-17";4;18;10;30
"2020-10-18";4;16;7;26
"2020-10-19";4;23;13;35
"2020-10-20";4;18;9;28
"2020-10-21";4;18;9;28
"2020-10-22";4;16;8;26
"2020-10-23";4;12;5;20
"2020-10-24";4;11;5;18
"2020-10-25";4;10;4;17
"2020-10-26";4;15;8;24
"2020-10-27";4;15;8;24
"2020-10-28";4;12;4;20
"2020-10-29";4;10;4;18
"2020-10-30";4;9;3;15
"2020-10-31";4;8;3;14
"2020-11-01";4;8;4;16
"2020-11-02";4;12;5;20
"2020-11-03";4;12;4;21
"2020-11-04";4;10;5;17
"2020-11-05";4;10;5;16
"2020-11-06";4;12;5;19
"2020-11-07";4;10;4;17
"2020-11-08";4;10;4;18
"2020-11-09";4;15;7;23
"2020-11-10";4;14;7;21
"2020-11-11";4;13;6;22
"2020-11-12";4;14;7;22
"2020-11-13";4;15;8;26
"2020-11-14";4;13;7;23
"2020-11-15";4;12;6;22
"2020-11-16";4;20;11;30
"2020-11-17";4;19;11;29
"2020-11-18";4;21;12;31
"2020-11-19";4;20;10;33
"2020-11-20";4;21;12;33
"2020-11-21";4;20;9;33
"2020-11-22";4;17;9;25
"2020-11-23";4;27;16;41
"2020-11-24";4;28;16;40
"2020-11-25";4;32;20;47
"2020-11-26";4;35;22;49
"2020-11-27";4;31;19;44
"2020-11-28";4;25;15;38
"2020-11-29";4;24;14;35
"2020-11-30";4;45;28;62
"2020-12-01";4;36;22;47
"2020-12-02";4;36;23;51
"2020-12-03";4;31;20;46
"2020-12-04";4;29;19;44
"2020-12-05";4;27;16;38
"2020-12-06";4;23;13;33
"2020-12-07";4;35;22;48
"2020-12-08";4;37;25;51
"2020-12-09";4;42;28;57
"2020-12-10";4;39;26;54
"2020-12-11";4;43;29;59
"2020-12-12";4;38;26;55
"2020-12-13";4;38;25;55
"2020-12-14";4;52;36;69
"2020-12-15";4;51;35;70
"2020-12-16";4;47;32;63
"2020-12-17";4;41;27;56
"2020-12-18";4;40;25;54
"2020-12-19";4;34;20;47
"2020-12-20";4;35;23;48
"2020-12-21";4;55;39;74
"2020-12-22";4;44;26;61
"2020-12-23";4;41;27;56
"2020-12-24";4;40;27;55
"2020-12-25";4;37;24;50
"2020-12-26";4;38;26;53
"2020-12-27";4;47;31;60
"2020-12-28";4;60;41;80
"2020-12-29";4;48;33;66
"2020-12-30";4;59;42;80
"2020-12-31";4;52;37;67
"2021-01-01";4;64;43;85
"2021-01-02";4;63;41;83
"2021-01-03";4;62;45;83
"2021-01-04";4;85;63;109
"2021-01-05";4;76;57;99
"2021-01-06";4;80;60;109
"2021-01-07";4;82;60;108
"2021-01-08";4;87;66;112
"2021-01-09";4;72;54;94
"2021-01-10";4;68;49;91
"2021-01-11";4;95;72;122
"2021-01-12";4;103;80;130
"2021-01-13";4;94;71;117
"2021-01-14";4;107;86;134
"2021-01-15";4;111;87;140
"2021-01-16";4;110;87;136
"2021-01-17";4;97;72;122
"2021-01-18";4;134;105;167
"2021-01-19";4;108;87;131
"2021-01-20";4;112;86;139
"2021-01-21";4;131;105;163
"2021-01-22";4;127;97;159
"2021-01-23";4;113;83;141
"2021-01-24";4;106;85;135
"2021-01-25";4;157;125;189
"2021-01-26";4;128;103;158
"2021-01-27";4;111;83;142
"2021-01-28";4;128;100;162
"2021-01-29";4;126;96;155
"2021-01-30";4;132;103;166
"2021-01-31";4;117;93;143
"2021-02-01";4;191;154;225
"2021-02-02";4;154;126;184
"2021-02-03";4;151;122;180
"2021-02-04";4;131;103;157
"2021-02-05";4;147;118;179
"2021-02-06";4;118;89;144
"2021-02-07";4;110;85;137
"2021-02-08";4;154;122;190
"2021-02-09";4;156;130;197
"2021-02-10";4;142;111;171
"2021-02-11";4;127;99;161
"2021-02-12";4;125;97;155
"2021-02-13";4;126;98;156
"2021-02-14";4;113;86;141
"2021-02-15";4;180;151;211
"2021-02-16";4;153;125;189
"2021-02-17";4;185;153;220
"2021-02-18";4;160;130;193
"2021-02-19";4;151;119;182
"2021-02-20";4;161;127;200
"2021-02-21";4;130;102;159
"2021-02-22";4;225;188;263
"2021-02-23";4;186;156;228
"2021-02-24";4;180;147;218
"2021-02-25";4;192;157;228
"2021-02-26";4;179;141;216
"2021-02-27";4;180;146;217
"2021-02-28";4;138;108;172
"2021-03-01";4;235;195;275
"2021-03-02";4;179;143;215
"2021-03-03";4;214;169;265
"2021-03-04";4;193;146;242
"2021-03-05";4;231;175;290
"2021-03-06";4;197;124;272
"2020-04-01";5;15;7;23
"2020-04-02";5;15;6;24
"2020-04-03";5;14;7;22
"2020-04-04";5;13;6;21
"2020-04-05";5;12;5;19
"2020-04-06";5;15;8;24
"2020-04-07";5;16;8;25
"2020-04-08";5;14;7;23
"2020-04-09";5;14;6;23
"2020-04-10";5;13;7;22
"2020-04-11";5;12;6;20
"2020-04-12";5;13;6;20
"2020-04-13";5;17;10;26
"2020-04-14";5;16;9;26
"2020-04-15";5;16;8;27
"2020-04-16";5;15;8;23
"2020-04-17";5;16;8;24
"2020-04-18";5;15;7;24
"2020-04-19";5;15;8;24
"2020-04-20";5;23;14;34
"2020-04-21";5;22;13;32
"2020-04-22";5;24;15;34
"2020-04-23";5;26;16;38
"2020-04-24";5;31;21;45
"2020-04-25";5;31;19;45
"2020-04-26";5;35;23;50
"2020-04-27";5;49;33;69
"2020-04-28";5;48;33;65
"2020-04-29";5;52;36;71
"2020-04-30";5;61;42;81
"2020-05-01";5;66;47;87
"2020-05-02";5;64;46;83
"2020-05-03";5;65;49;88
"2020-05-04";5;79;60;102
"2020-05-05";5;87;66;106
"2020-05-06";5;90;72;114
"2020-05-07";5;105;81;133
"2020-05-08";5;108;85;134
"2020-05-09";5;97;73;120
"2020-05-10";5;117;92;143
"2020-05-11";5;141;111;171
"2020-05-12";5;139;108;169
