"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-10";3;1;0;4
"2020-04-11";3;1;0;2
"2020-04-12";3;1;0;3
"2020-04-13";3;1;0;3
"2020-04-14";3;2;0;5
"2020-04-15";3;2;0;5
"2020-04-16";3;2;0;4
"2020-04-17";3;2;0;5
"2020-04-18";3;2;0;4
"2020-04-19";3;2;0;5
"2020-04-20";3;3;0;6
"2020-04-21";3;3;0;7
"2020-04-22";3;3;0;7
"2020-04-23";3;4;1;8
"2020-04-24";3;4;2;7
"2020-04-25";3;4;1;7
"2020-04-26";3;4;1;8
"2020-04-27";3;5;2;10
"2020-04-28";3;6;2;11
"2020-04-29";3;7;3;13
"2020-04-30";3;6;1;10
"2020-05-01";3;7;2;13
"2020-05-02";3;6;2;10
"2020-05-03";3;6;2;10
"2020-05-04";3;7;2;12
"2020-05-05";3;7;4;13
"2020-05-06";3;8;3;15
"2020-05-07";3;6;2;14
"2020-05-08";3;7;3;13
"2020-05-09";3;6;1;11
"2020-05-10";3;4;1;9
"2020-05-11";3;6;1;11
"2020-05-12";3;5;2;10
"2020-05-13";3;4;0;9
"2020-05-14";3;5;1;10
"2020-05-15";3;4;0;8
"2020-05-16";3;5;1;10
"2020-05-17";3;5;1;9
"2020-05-18";3;6;2;13
"2020-05-19";3;6;2;12
"2020-05-20";3;7;2;12
"2020-05-21";3;7;3;12
"2020-05-22";3;7;2;13
"2020-05-23";3;7;1;14
"2020-05-24";3;9;3;16
"2020-05-25";3;11;5;21
"2020-05-26";3;12;6;22
"2020-05-27";3;12;6;20
"2020-05-28";3;12;7;21
"2020-05-29";3;14;7;22
"2020-05-30";3;14;7;21
"2020-05-31";3;14;7;22
"2020-06-01";3;20;14;28
"2020-06-02";3;22;12;33
"2020-06-03";3;24;16;36
"2020-06-04";3;26;14;37
"2020-06-05";3;28;18;40
"2020-06-06";3;27;15;39
"2020-06-07";3;23;13;34
"2020-06-08";3;29;17;43
"2020-06-09";3;30;16;47
"2020-06-10";3;31;18;42
"2020-06-11";3;34;21;51
"2020-06-12";3;36;20;53
"2020-06-13";3;32;20;44
"2020-06-14";3;30;18;44
"2020-06-15";3;39;28;51
"2020-06-16";3;39;27;50
"2020-06-17";3;33;22;45
"2020-06-18";3;38;22;53
"2020-06-19";3;49;35;65
"2020-06-20";3;37;24;53
"2020-06-21";3;36;22;48
"2020-06-22";3;37;25;53
"2020-06-23";3;34;22;47
"2020-06-24";3;30;21;43
"2020-06-25";3;40;25;54
"2020-06-26";3;36;23;52
"2020-06-27";3;30;18;42
"2020-06-28";3;29;20;43
"2020-06-29";3;40;25;56
"2020-06-30";3;48;27;67
"2020-07-01";3;41;26;60
"2020-07-02";3;45;30;67
"2020-07-03";3;46;30;61
"2020-07-04";3;43;30;62
"2020-07-05";3;43;26;59
"2020-07-06";3;53;34;68
"2020-07-07";3;57;39;72
"2020-07-08";3;46;30;63
"2020-07-09";3;50;32;75
"2020-07-10";3;46;28;65
"2020-07-11";3;46;27;68
"2020-07-12";3;43;29;58
"2020-07-13";3;54;41;72
"2020-07-14";3;46;28;62
"2020-07-15";3;53;39;71
"2020-07-16";3;60;43;75
"2020-07-17";3;75;52;95
"2020-07-18";3;72;52;94
"2020-07-19";3;69;49;89
"2020-07-20";3;99;73;124
"2020-07-21";3;94;72;117
"2020-07-22";3;97;79;126
"2020-07-23";3;105;81;131
"2020-07-24";3;108;85;132
"2020-07-25";3;77;57;97
"2020-07-26";3;99;77;125
"2020-07-27";3;119;92;145
"2020-07-28";3;122;97;149
"2020-07-29";3;116;87;141
"2020-07-30";3;122;92;156
"2020-07-31";3;114;94;136
"2020-08-01";3;112;83;137
"2020-08-02";3;99;74;124
"2020-08-03";3;127;104;161
"2020-08-04";3;141;115;181
"2020-08-05";3;114;95;146
"2020-08-06";3;133;104;167
"2020-08-07";3;121;95;153
"2020-08-08";3;98;75;115
"2020-08-09";3;80;59;99
"2020-08-10";3;117;90;144
"2020-08-11";3;99;76;119
"2020-08-12";3;101;78;125
"2020-08-13";3;83;64;102
"2020-08-14";3;82;66;107
"2020-08-15";3;65;47;89
"2020-08-16";3;64;46;86
"2020-08-17";3;77;55;97
"2020-08-18";3;81;66;98
"2020-08-19";3;57;40;79
"2020-08-20";3;88;68;110
"2020-08-21";3;56;38;77
"2020-08-22";3;41;30;55
"2020-08-23";3;52;38;70
"2020-08-24";3;66;46;90
"2020-08-25";3;60;40;77
"2020-08-26";3;45;27;64
"2020-08-27";3;49;30;66
"2020-08-28";3;44;28;64
"2020-08-29";3;35;22;47
"2020-08-30";3;31;20;42
"2020-08-31";3;44;28;62
"2020-09-01";3;46;31;61
"2020-09-02";3;51;33;70
"2020-09-03";3;47;32;65
"2020-09-04";3;59;40;79
"2020-09-05";3;45;28;60
"2020-09-06";3;31;19;42
"2020-09-07";3;49;30;64
"2020-09-08";3;44;29;59
"2020-09-09";3;47;31;67
"2020-09-10";3;46;33;68
"2020-09-11";3;54;38;69
"2020-09-12";3;42;27;60
"2020-09-13";3;41;26;60
"2020-09-14";3;57;36;76
"2020-09-15";3;51;34;67
"2020-09-16";3;39;26;53
"2020-09-17";3;47;31;64
"2020-09-18";3;41;28;53
"2020-09-19";3;38;25;60
"2020-09-20";3;37;20;52
"2020-09-21";3;41;27;63
"2020-09-22";3;44;31;63
"2020-09-23";3;44;32;58
"2020-09-24";3;39;27;53
"2020-09-25";3;37;23;53
"2020-09-26";3;33;20;43
"2020-09-27";3;30;17;45
"2020-09-28";3;40;27;50
"2020-09-29";3;33;22;47
"2020-09-30";3;33;17;44
"2020-10-01";3;28;17;38
"2020-10-02";3;29;17;38
"2020-10-03";3;26;15;38
"2020-10-04";3;27;19;41
"2020-10-05";3;28;16;40
"2020-10-06";3;32;19;49
"2020-10-07";3;29;18;40
"2020-10-08";3;35;23;45
"2020-10-09";3;28;16;39
"2020-10-10";3;21;12;31
"2020-10-11";3;20;11;31
"2020-10-12";3;25;12;34
"2020-10-13";3;32;23;43
"2020-10-14";3;28;17;38
"2020-10-15";3;28;14;40
"2020-10-16";3;23;13;31
"2020-10-17";3;22;13;34
"2020-10-18";3;18;10;26
"2020-10-19";3;27;17;37
"2020-10-20";3;26;13;37
"2020-10-21";3;23;13;36
"2020-10-22";3;24;13;37
"2020-10-23";3;17;9;26
"2020-10-24";3;16;10;28
"2020-10-25";3;14;6;22
"2020-10-26";3;19;11;25
"2020-10-27";3;15;7;25
"2020-10-28";3;11;4;17
"2020-10-29";3;9;4;14
"2020-10-30";3;8;3;14
"2020-10-31";3;7;2;14
"2020-11-01";3;6;2;11
"2020-11-02";3;8;3;14
"2020-11-03";3;8;2;16
"2020-11-04";3;7;2;14
"2020-11-05";3;7;2;12
"2020-11-06";3;7;3;13
"2020-11-07";3;6;1;13
"2020-11-08";3;8;3;14
"2020-11-09";3;12;6;20
"2020-11-10";3;11;4;20
"2020-11-11";3;12;4;21
"2020-11-12";3;10;5;19
"2020-11-13";3;10;5;17
"2020-11-14";3;10;4;19
"2020-11-15";3;8;3;14
"2020-11-16";3;15;7;24
"2020-11-17";3;13;6;21
"2020-11-18";3;16;9;27
"2020-11-19";3;12;6;22
"2020-11-20";3;12;6;20
"2020-11-21";3;10;4;16
"2020-11-22";3;10;4;21
"2020-11-23";3;15;8;26
"2020-11-24";3;13;7;19
"2020-11-25";3;14;6;25
"2020-11-26";3;10;4;17
"2020-11-27";3;11;5;18
"2020-11-28";3;9;4;17
"2020-11-29";3;8;3;14
"2020-11-30";3;12;6;19
"2020-12-01";3;12;5;19
"2020-12-02";3;10;4;18
"2020-12-03";3;9;4;14
"2020-12-04";3;9;3;18
"2020-12-05";3;8;3;15
"2020-12-06";3;8;3;14
"2020-12-07";3;10;4;17
"2020-12-08";3;10;5;21
"2020-12-09";3;10;4;17
"2020-12-10";3;11;3;19
"2020-12-11";3;12;5;20
"2020-12-12";3;12;5;19
"2020-12-13";3;10;5;17
"2020-12-14";3;15;7;27
"2020-12-15";3;16;9;24
"2020-12-16";3;16;10;25
"2020-12-17";3;16;8;26
"2020-12-18";3;15;10;23
"2020-12-19";3;15;8;27
"2020-12-20";3;12;5;20
"2020-12-21";3;19;8;30
"2020-12-22";3;15;7;24
"2020-12-23";3;14;7;21
"2020-12-24";3;16;9;25
"2020-12-25";3;15;8;25
"2020-12-26";3;18;10;28
"2020-12-27";3;17;9;26
"2020-12-28";3;26;16;39
"2020-12-29";3;25;13;36
"2020-12-30";3;30;18;45
"2020-12-31";3;29;19;45
"2021-01-01";3;34;22;46
"2021-01-02";3;38;23;53
"2021-01-03";3;37;24;49
"2021-01-04";3;59;38;82
"2021-01-05";3;52;35;68
"2021-01-06";3;62;44;78
"2021-01-07";3;57;41;73
"2021-01-08";3;65;48;85
"2021-01-09";3;54;39;67
"2021-01-10";3;59;40;77
"2021-01-11";3;73;57;96
"2021-01-12";3;80;60;102
"2021-01-13";3;61;39;82
"2021-01-14";3;78;59;97
"2021-01-15";3;62;44;82
"2021-01-16";3;54;41;74
"2021-01-17";3;55;40;71
"2021-01-18";3;75;57;91
"2021-01-19";3;71;52;89
"2021-01-20";3;70;55;87
"2021-01-21";3;71;50;89
"2021-01-22";3;65;47;90
"2021-01-23";3;64;47;88
"2021-01-24";3;54;39;71
"2021-01-25";3;83;59;101
"2021-01-26";3;81;62;108
"2021-01-27";3;79;63;99
"2021-01-28";3;73;47;96
"2021-01-29";3;79;63;95
"2021-01-30";3;52;36;69
"2021-01-31";3;48;32;64
"2021-02-01";3;66;51;79
"2021-02-02";3;58;36;76
"2021-02-03";3;62;45;84
"2021-02-04";3;64;49;86
"2021-02-05";3;57;40;75
"2021-02-06";3;46;28;64
"2021-02-07";3;45;27;64
"2021-02-08";3;60;37;84
"2021-02-09";3;69;50;89
"2021-02-10";3;61;45;82
"2021-02-11";3;55;35;73
"2021-02-12";3;69;49;87
"2021-02-13";3;57;39;73
"2021-02-14";3;54;40;70
"2021-02-15";3;81;60;102
"2021-02-16";3;66;49;86
"2021-02-17";3;65;48;83
"2021-02-18";3;50;28;71
"2021-02-19";3;54;38;75
"2021-02-20";3;63;45;86
"2021-02-21";3;52;39;67
"2021-02-22";3;77;60;103
"2021-02-23";3;60;46;73
"2021-02-24";3;66;53;88
"2021-02-25";3;75;56;95
"2021-02-26";3;64;46;86
"2021-02-27";3;80;56;99
"2021-02-28";3;53;36;68
"2021-03-01";3;70;48;89
"2021-03-02";3;75;58;99
"2021-03-03";3;61;45;81
"2021-03-04";3;75;54;97
"2021-03-05";3;66;50;86
"2021-03-06";3;57;41;76
"2021-03-07";3;61;48;81
"2021-03-08";3;77;61;98
"2021-03-09";3;89;68;115
"2021-03-10";3;88;68;109
"2021-03-11";3;67;55;86
"2021-03-12";3;81;57;107
"2021-03-13";3;63;44;83
"2021-03-14";3;58;40;75
"2021-03-15";3;78;59;98
"2021-03-16";3;99;80;123
"2021-03-17";3;86;55;115
"2021-03-18";3;82;56;107
"2021-03-19";3;78;62;99
"2021-03-20";3;59;43;81
"2021-03-21";3;65;47;87
"2021-03-22";3;86;63;114
"2021-03-23";3;79;59;98
"2021-03-24";3;88;68;110
"2021-03-25";3;61;46;79
"2021-03-26";3;84;62;107
"2021-03-27";3;88;63;116
"2021-03-28";3;70;54;89
"2021-03-29";3;101;77;123
"2021-03-30";3;103;88;129
"2021-03-31";3;113;93;137
"2021-04-01";3;93;70;124
"2021-04-02";3;116;92;144
"2021-04-03";3;99;74;134
"2021-04-04";3;122;88;155
"2021-04-05";3;144;118;176
"2021-04-06";3;147;119;184
"2021-04-07";3;137;109;167
"2021-04-08";3;133;106;155
"2021-04-09";3;121;96;154
"2021-04-10";3;144;116;167
"2021-04-11";3;120;92;149
"2021-04-12";3;146;112;180
"2021-04-13";3;152;122;185
"2021-04-14";3;173;144;206
"2021-04-15";3;149;117;172
"2021-04-16";3;137;112;176
"2021-04-17";3;124;96;153
"2021-04-18";3;107;83;134
"2021-04-19";3;150;129;179
"2021-04-20";3;131;102;173
"2021-04-21";3;123;96;147
"2021-04-22";3;132;102;173
"2021-04-23";3;144;108;178
"2021-04-24";3;109;83;141
"2021-04-25";3;98;74;125
"2021-04-26";3;120;92;144
"2021-04-27";3;107;79;136
"2021-04-28";3;105;82;125
"2021-04-29";3;91;69;120
"2021-04-30";3;97;72;121
"2021-05-01";3;109;82;141
"2021-05-02";3;85;65;108
"2021-05-03";3;101;78;126
"2021-05-04";3;102;83;125
"2021-05-05";3;110;84;132
"2021-05-06";3;104;81;127
"2021-05-07";3;95;72;122
"2021-05-08";3;83;64;109
"2021-05-09";3;74;56;92
"2021-05-10";3;127;103;155
"2021-05-11";3;95;75;121
"2021-05-12";3;96;75;116
"2021-05-13";3;102;77;125
"2021-05-14";3;111;85;142
"2021-05-15";3;118;87;148
"2021-05-16";3;95;72;116
"2021-05-17";3;148;120;179
"2021-05-18";3;129;103;161
"2021-05-19";3;102;77;133
"2021-05-20";3;120;97;146
"2021-05-21";3;91;67;111
"2021-05-22";3;97;76;115
"2021-05-23";3;103;84;136
"2021-05-24";3;137;105;168
"2021-05-25";3;137;112;178
"2021-05-26";3;113;90;136
"2021-05-27";3;140;110;169
"2021-05-28";3;133;103;161
"2021-05-29";3;96;72;120
"2021-05-30";3;97;68;123
"2021-05-31";3;124;97;153
"2021-06-01";3;148;115;175
"2021-06-02";3;108;83;135
"2021-06-03";3;107;82;131
"2021-06-04";3;97;73;128
"2021-06-05";3;77;57;99
"2021-06-06";3;77;58;100
"2021-06-07";3;116;89;139
"2021-06-08";3;128;100;156
"2021-06-09";3;137;111;164
"2021-06-10";3;128;95;162
"2021-06-11";3;106;84;131
"2021-06-12";3;100;65;124
"2021-06-13";3;76;60;98
"2021-06-14";3;119;84;155
"2021-06-15";3;117;85;144
"2021-06-16";3;119;95;149
"2021-06-17";3;91;65;117
"2021-06-18";3;85;66;108
"2021-06-19";3;70;55;89
"2021-06-20";3;72;50;93
"2021-06-21";3;94;75;115
"2021-06-22";3;109;86;135
"2021-06-23";3;97;75;124
"2021-06-24";3;106;81;129
"2021-06-25";3;89;69;111
"2021-06-26";3;79;58;104
"2021-06-27";3;91;67;112
"2021-06-28";3;99;74;120
"2021-06-29";3;99;78;124
"2021-06-30";3;74;53;99
"2021-07-01";3;84;63;112
"2021-07-02";3;70;51;90
"2021-07-03";3;66;50;88
"2021-07-04";3;47;35;60
"2021-07-05";3;75;56;96
"2021-07-06";3;82;64;106
"2021-07-07";3;105;78;131
"2021-07-08";3;97;73;124
"2021-07-09";3;76;57;104
"2021-07-10";3;58;39;75
"2021-07-11";3;58;42;74
"2021-07-12";3;65;47;86
"2021-07-13";3;69;47;92
"2021-07-14";3;68;49;88
"2021-07-15";3;66;48;85
"2021-07-16";3;52;38;76
"2021-07-17";3;56;36;77
"2021-07-18";3;40;27;52
"2021-07-19";3;52;33;68
"2021-07-20";3;44;28;62
"2021-07-21";3;37;25;55
"2021-07-22";3;37;23;50
"2021-07-23";3;25;17;39
"2021-07-24";3;25;14;37
"2021-07-25";3;24;15;33
"2021-07-26";3;27;14;39
"2021-07-27";3;23;14;33
"2021-07-28";3;23;13;34
"2021-07-29";3;16;8;27
"2021-07-30";3;17;9;28
"2021-07-31";3;13;7;21
"2021-08-01";3;11;5;20
"2021-08-02";3;15;6;27
"2021-08-03";3;13;7;19
"2021-08-04";3;13;6;20
"2021-08-05";3;12;6;20
"2021-08-06";3;18;8;30
"2021-08-07";3;11;3;21
"2021-08-08";3;11;6;18
"2021-08-09";3;14;7;23
"2021-08-10";3;12;4;20
"2021-08-11";3;12;5;21
"2021-08-12";3;10;4;19
"2021-08-13";3;9;4;19
"2021-08-14";3;8;3;14
"2021-08-15";3;9;3;17
"2021-08-16";3;12;6;24
"2021-08-17";3;11;5;21
"2021-08-18";3;11;3;17
"2021-08-19";3;9;3;15
"2021-08-20";3;10;4;17
"2021-08-21";3;7;3;13
"2021-08-22";3;8;3;14
"2021-08-23";3;9;4;16
"2021-08-24";3;10;4;18
"2021-08-25";3;9;3;17
"2021-08-26";3;9;3;15
"2021-08-27";3;8;5;14
"2021-08-28";3;9;4;16
"2021-08-29";3;7;3;13
"2021-08-30";3;11;5;19
"2021-08-31";3;11;2;20
"2021-09-01";3;11;6;16
"2021-09-02";3;12;5;20
"2021-09-03";3;11;5;18
"2021-09-04";3;10;5;16
"2021-09-05";3;8;2;14
"2021-09-06";3;12;6;21
"2021-09-07";3;12;4;19
"2021-09-08";3;9;3;16
"2021-09-09";3;9;3;17
"2021-09-10";3;8;4;14
"2021-09-11";3;7;2;15
"2021-09-12";3;7;2;12
"2021-09-13";3;10;5;18
"2021-09-14";3;9;2;14
"2021-09-15";3;7;3;15
"2021-09-16";3;8;2;14
"2021-09-17";3;8;3;15
"2021-09-18";3;8;4;14
"2021-09-19";3;9;4;18
"2021-09-20";3;14;7;21
"2021-09-21";3;13;6;22
"2021-09-22";3;13;5;22
"2021-09-23";3;11;4;20
"2021-09-24";3;12;6;20
"2021-09-25";3;10;4;16
"2021-09-26";3;10;4;18
"2021-09-27";3;14;7;24
"2021-09-28";3;13;3;20
"2021-09-29";3;11;5;20
"2021-09-30";3;12;6;20
"2021-10-01";3;9;3;16
"2021-10-02";3;11;5;20
"2021-10-03";3;9;4;17
"2021-10-04";3;13;6;21
"2021-10-05";3;14;7;20
"2021-10-06";3;14;8;22
"2021-10-07";3;12;6;22
"2021-10-08";3;12;5;22
"2021-10-09";3;11;4;20
"2021-10-10";3;12;5;19
"2021-10-11";3;16;6;25
"2021-10-12";3;17;9;25
"2021-10-13";3;15;9;23
"2021-10-14";3;15;8;23
"2021-10-15";3;14;8;24
"2021-10-16";3;12;5;20
"2021-10-17";3;12;4;20
"2021-10-18";3;16;8;23
"2021-10-19";3;19;8;27
"2021-10-20";3;18;9;28
"2021-10-21";3;18;10;27
"2021-10-22";3;19;10;28
"2021-10-23";3;18;11;28
"2021-10-24";3;19;11;28
"2021-10-25";3;24;14;35
"2021-10-26";3;22;12;29
"2021-10-27";3;23;14;37
"2021-10-28";3;23;14;40
"2021-10-29";3;25;15;35
"2021-10-30";3;27;16;38
"2021-10-31";3;23;15;33
"2021-11-01";3;32;21;47
"2021-11-02";3;29;20;43
"2021-11-03";3;36;23;52
"2021-11-04";3;35;21;55
"2021-11-05";3;45;29;69
"2021-11-06";3;42;31;51
"2021-11-07";3;40;28;57
"2021-11-08";3;58;42;78
"2021-11-09";3;59;37;79
"2021-11-10";3;50;38;64
"2021-11-11";3;55;39;70
"2021-11-12";3;56;38;76
"2021-11-13";3;56;40;75
"2021-11-14";3;58;40;73
"2021-11-15";3;89;67;117
"2021-11-16";3;80;61;103
"2021-11-17";3;89;67;114
"2021-11-18";3;73;56;91
"2021-11-19";3;77;60;101
"2021-11-20";3;78;57;103
"2021-11-21";3;68;46;90
"2021-11-22";3;103;82;124
"2021-11-23";3;109;85;135
"2021-11-24";3;101;76;128
"2021-11-25";3;85;61;110
"2021-11-26";3;99;66;136
"2021-11-27";3;113;80;160
"2020-04-01";4;2;0;7
"2020-04-02";4;2;0;5
"2020-04-03";4;2;0;6
"2020-04-04";4;2;0;5
"2020-04-05";4;2;0;5
"2020-04-06";4;2;0;6
"2020-04-07";4;3;0;7
"2020-04-08";4;2;0;5
"2020-04-09";4;2;0;6
"2020-04-10";4;2;0;5
"2020-04-11";4;2;0;4
"2020-04-12";4;2;0;5
"2020-04-13";4;2;0;5
"2020-04-14";4;2;0;5
"2020-04-15";4;2;0;5
"2020-04-16";4;2;0;5
"2020-04-17";4;2;0;5
"2020-04-18";4;2;0;5
"2020-04-19";4;2;0;4
"2020-04-20";4;3;0;8
"2020-04-21";4;3;0;7
"2020-04-22";4;3;0;6
"2020-04-23";4;3;0;6
"2020-04-24";4;3;0;6
"2020-04-25";4;3;0;7
"2020-04-26";4;3;1;8
"2020-04-27";4;5;1;10
"2020-04-28";4;6;1;12
"2020-04-29";4;7;1;14
"2020-04-30";4;8;1;14
"2020-05-01";4;9;3;16
"2020-05-02";4;11;5;19
"2020-05-03";4;12;6;23
"2020-05-04";4;21;11;31
"2020-05-05";4;21;12;32
"2020-05-06";4;28;16;39
"2020-05-07";4;29;17;43
"2020-05-08";4;31;20;45
"2020-05-09";4;30;19;43
"2020-05-10";4;27;18;38
"2020-05-11";4;41;29;54
"2020-05-12";4;32;20;45
"2020-05-13";4;32;20;46
"2020-05-14";4;28;16;46
"2020-05-15";4;29;19;38
"2020-05-16";4;24;14;35
"2020-05-17";4;25;11;34
"2020-05-18";4;31;18;44
"2020-05-19";4;33;21;44
"2020-05-20";4;39;21;54
"2020-05-21";4;39;23;57
"2020-05-22";4;44;28;59
"2020-05-23";4;46;28;59
"2020-05-24";4;49;33;61
"2020-05-25";4;71;55;87
"2020-05-26";4;73;45;98
"2020-05-27";4;71;56;89
"2020-05-28";4;58;42;78
"2020-05-29";4;60;45;87
"2020-05-30";4;62;49;80
"2020-05-31";4;64;46;86
"2020-06-01";4;88;66;115
"2020-06-02";4;69;48;90
"2020-06-03";4;66;47;86
"2020-06-04";4;64;44;82
"2020-06-05";4;62;45;79
"2020-06-06";4;66;47;85
"2020-06-07";4;57;39;77
"2020-06-08";4;82;61;107
"2020-06-09";4;78;59;98
"2020-06-10";4;87;66;102
"2020-06-11";4;66;51;86
"2020-06-12";4;76;59;95
"2020-06-13";4;70;52;96
"2020-06-14";4;75;58;96
"2020-06-15";4;81;61;101
"2020-06-16";4;91;73;119
"2020-06-17";4;70;47;92
"2020-06-18";4;64;47;82
"2020-06-19";4;78;59;94
"2020-06-20";4;66;50;84
"2020-06-21";4;66;45;85
"2020-06-22";4;92;69;114
"2020-06-23";4;91;69;116
"2020-06-24";4;84;58;110
"2020-06-25";4;90;73;115
"2020-06-26";4;98;82;121
"2020-06-27";4;76;57;93
"2020-06-28";4;63;46;84
"2020-06-29";4;76;60;98
"2020-06-30";4;79;57;104
"2020-07-01";4;98;75;124
"2020-07-02";4;90;69;115
"2020-07-03";4;97;78;119
"2020-07-04";4;100;78;123
"2020-07-05";4;81;58;103
"2020-07-06";4;143;116;166
"2020-07-07";4;119;84;145
"2020-07-08";4;123;94;144
"2020-07-09";4;107;85;135
"2020-07-10";4;113;91;144
"2020-07-11";4;104;83;127
"2020-07-12";4;101;76;127
"2020-07-13";4;127;101;153
"2020-07-14";4;143;113;182
"2020-07-15";4;129;106;157
"2020-07-16";4;109;89;137
"2020-07-17";4;119;98;146
"2020-07-18";4;107;86;131
"2020-07-19";4;96;74;117
"2020-07-20";4;153;123;189
"2020-07-21";4;124;98;153
"2020-07-22";4;112;92;132
"2020-07-23";4;127;105;161
"2020-07-24";4;127;104;151
"2020-07-25";4;128;108;161
"2020-07-26";4;92;70;109
"2020-07-27";4;158;126;199
"2020-07-28";4;120;99;145
"2020-07-29";4;126;100;157
"2020-07-30";4;122;96;149
"2020-07-31";4;119;94;148
"2020-08-01";4;142;115;172
"2020-08-02";4;113;85;144
"2020-08-03";4;140;117;169
"2020-08-04";4;118;87;146
"2020-08-05";4;124;91;155
"2020-08-06";4;112;80;140
"2020-08-07";4;123;100;150
"2020-08-08";4;106;76;130
"2020-08-09";4;83;64;108
"2020-08-10";4;125;98;151
"2020-08-11";4;112;87;134
"2020-08-12";4;112;88;142
"2020-08-13";4;123;95;157
"2020-08-14";4;127;104;155
"2020-08-15";4;112;91;141
"2020-08-16";4;90;69;111
"2020-08-17";4;140;118;165
"2020-08-18";4;151;121;186
"2020-08-19";4;141;114;170
"2020-08-20";4;127;105;153
"2020-08-21";4;125;101;154
"2020-08-22";4;91;72;113
"2020-08-23";4;89;67;109
"2020-08-24";4;136;108;162
"2020-08-25";4;100;77;123
"2020-08-26";4;111;86;137
"2020-08-27";4;93;71;118
"2020-08-28";4;87;69;109
"2020-08-29";4;79;58;109
"2020-08-30";4;71;53;91
"2020-08-31";4;103;84;125
"2020-09-01";4;98;74;125
"2020-09-02";4;95;78;116
"2020-09-03";4;92;75;113
"2020-09-04";4;76;58;98
"2020-09-05";4;64;45;87
"2020-09-06";4;60;45;78
"2020-09-07";4;96;73;116
"2020-09-08";4;84;65;107
"2020-09-09";4;65;47;83
"2020-09-10";4;69;49;89
"2020-09-11";4;63;43;88
"2020-09-12";4;49;36;67
"2020-09-13";4;39;24;51
"2020-09-14";4;61;44;76
"2020-09-15";4;49;32;67
"2020-09-16";4;39;28;53
"2020-09-17";4;35;23;50
"2020-09-18";4;41;28;64
"2020-09-19";4;32;15;46
"2020-09-20";4;37;25;49
"2020-09-21";4;59;45;78
"2020-09-22";4;50;36;72
"2020-09-23";4;57;41;77
"2020-09-24";4;47;34;62
"2020-09-25";4;44;32;59
"2020-09-26";4;32;19;43
"2020-09-27";4;30;19;43
"2020-09-28";4;39;24;55
"2020-09-29";4;37;19;56
"2020-09-30";4;37;23;50
"2020-10-01";4;34;24;47
"2020-10-02";4;29;18;44
"2020-10-03";4;22;12;34
"2020-10-04";4;22;14;33
"2020-10-05";4;30;15;42
"2020-10-06";4;28;17;39
"2020-10-07";4;26;18;33
"2020-10-08";4;24;15;34
"2020-10-09";4;23;16;33
"2020-10-10";4;21;12;29
"2020-10-11";4;17;9;24
"2020-10-12";4;21;12;31
"2020-10-13";4;25;13;35
"2020-10-14";4;21;12;34
"2020-10-15";4;22;13;32
"2020-10-16";4;20;11;33
"2020-10-17";4;16;8;26
"2020-10-18";4;16;8;22
"2020-10-19";4;22;11;37
"2020-10-20";4;18;9;29
"2020-10-21";4;18;9;28
"2020-10-22";4;17;9;28
"2020-10-23";4;14;7;27
"2020-10-24";4;12;8;17
"2020-10-25";4;11;4;18
"2020-10-26";4;16;7;23
"2020-10-27";4;14;7;21
"2020-10-28";4;13;7;24
"2020-10-29";4;10;3;21
"2020-10-30";4;9;3;16
"2020-10-31";4;9;3;16
"2020-11-01";4;8;4;14
"2020-11-02";4;11;5;20
"2020-11-03";4;12;5;19
"2020-11-04";4;11;6;17
"2020-11-05";4;10;6;18
"2020-11-06";4;12;6;20
"2020-11-07";4;9;4;15
"2020-11-08";4;10;5;17
"2020-11-09";4;14;6;23
"2020-11-10";4;14;8;23
"2020-11-11";4;14;6;20
"2020-11-12";4;12;5;20
"2020-11-13";4;14;7;21
"2020-11-14";4;13;7;21
"2020-11-15";4;13;6;22
"2020-11-16";4;22;11;38
"2020-11-17";4;20;13;28
"2020-11-18";4;21;10;35
"2020-11-19";4;21;11;33
"2020-11-20";4;22;12;34
"2020-11-21";4;19;11;26
"2020-11-22";4;18;11;27
"2020-11-23";4;29;17;42
"2020-11-24";4;30;16;44
"2020-11-25";4;33;23;46
"2020-11-26";4;34;17;49
"2020-11-27";4;32;21;42
"2020-11-28";4;27;17;41
"2020-11-29";4;25;16;35
"2020-11-30";4;44;31;57
"2020-12-01";4;36;23;53
"2020-12-02";4;36;25;51
"2020-12-03";4;31;20;48
"2020-12-04";4;31;18;44
"2020-12-05";4;27;17;41
"2020-12-06";4;24;13;37
"2020-12-07";4;36;22;51
"2020-12-08";4;37;25;50
"2020-12-09";4;40;28;61
"2020-12-10";4;40;27;54
"2020-12-11";4;44;29;56
"2020-12-12";4;37;23;54
"2020-12-13";4;36;26;52
"2020-12-14";4;52;38;68
"2020-12-15";4;52;34;71
"2020-12-16";4;47;30;66
"2020-12-17";4;41;29;56
"2020-12-18";4;41;26;55
"2020-12-19";4;36;19;49
"2020-12-20";4;34;22;52
"2020-12-21";4;54;44;71
"2020-12-22";4;44;31;61
"2020-12-23";4;40;28;55
"2020-12-24";4;40;27;57
"2020-12-25";4;38;24;51
"2020-12-26";4;40;25;57
"2020-12-27";4;48;31;62
"2020-12-28";4;60;45;79
"2020-12-29";4;50;35;65
"2020-12-30";4;59;39;78
"2020-12-31";4;55;38;70
