"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-11-09";2;82;61;105
"2021-11-10";2;100;81;124
"2021-11-11";2;73;55;96
"2021-11-12";2;64;43;87
"2021-11-13";2;51;36;71
"2021-11-14";2;46;31;67
"2021-11-15";2;79;56;97
"2021-11-16";2;78;62;103
"2021-11-17";2;55;38;72
"2021-11-18";2;48;35;66
"2021-11-19";2;58;41;75
"2021-11-20";2;47;29;63
"2021-11-21";2;37;23;50
"2021-11-22";2;57;40;80
"2021-11-23";2;61;41;83
"2021-11-24";2;65;44;83
"2021-11-25";2;64;46;80
"2021-11-26";2;62;41;78
"2021-11-27";2;58;38;78
"2021-11-28";2;44;31;62
"2021-11-29";2;65;43;85
"2021-11-30";2;54;34;73
"2021-12-01";2;58;40;72
"2021-12-02";2;55;40;75
"2021-12-03";2;49;33;65
"2021-12-04";2;45;29;59
"2021-12-05";2;37;25;53
"2021-12-06";2;58;40;76
"2021-12-07";2;51;37;72
"2021-12-08";2;53;39;73
"2021-12-09";2;53;34;69
"2021-12-10";2;45;30;64
"2021-12-11";2;46;26;67
"2021-12-12";2;38;26;54
"2021-12-13";2;60;42;76
"2021-12-14";2;55;40;73
"2021-12-15";2;52;38;69
"2021-12-16";2;54;38;73
"2021-12-17";2;50;33;69
"2021-12-18";2;47;33;66
"2021-12-19";2;35;22;52
"2021-12-20";2;52;35;68
"2021-12-21";2;57;41;71
"2021-12-22";2;53;36;70
"2021-12-23";2;48;29;66
"2021-12-24";2;47;30;62
"2021-12-25";2;45;29;60
"2021-12-26";2;42;29;60
"2021-12-27";2;60;44;73
"2021-12-28";2;57;43;74
"2021-12-29";2;58;43;75
"2021-12-30";2;61;44;85
"2021-12-31";2;68;49;87
"2022-01-01";2;83;61;103
"2022-01-02";2;83;60;107
"2022-01-03";2;175;144;209
"2022-01-04";2;194;160;229
"2022-01-05";2;230;191;268
"2022-01-06";2;273;231;312
"2022-01-07";2;337;294;387
"2022-01-08";2;341;285;383
"2022-01-09";2;390;343;439
"2022-01-10";2;579;527;642
"2022-01-11";2;639;578;715
"2022-01-12";2;688;634;747
"2022-01-13";2;980;888;1070
"2022-01-14";2;1041;954;1145
"2022-01-15";2;1069;991;1146
"2022-01-16";2;1016;934;1111
"2022-01-17";2;1337;1248;1434
"2022-01-18";2;1498;1386;1606
"2022-01-19";2;1270;1170;1366
"2022-01-20";2;1491;1387;1619
"2022-01-21";2;1375;1292;1456
"2022-01-22";2;1267;1192;1357
"2022-01-23";2;1260;1142;1345
"2022-01-24";2;1775;1670;1859
"2022-01-25";2;1981;1872;2125
"2022-01-26";2;2160;2037;2316
"2022-01-27";2;2297;2138;2499
"2022-01-28";2;3764;3437;4051
"2020-04-01";3;1;0;2
"2020-04-02";3;0;0;2
"2020-04-03";3;1;0;2
"2020-04-04";3;0;0;2
"2020-04-05";3;1;0;3
"2020-04-06";3;1;0;3
"2020-04-07";3;1;0;4
"2020-04-08";3;1;0;3
"2020-04-09";3;1;0;3
"2020-04-10";3;1;0;3
"2020-04-11";3;1;0;4
"2020-04-12";3;1;0;3
"2020-04-13";3;2;0;5
"2020-04-14";3;2;0;4
"2020-04-15";3;2;0;4
"2020-04-16";3;2;0;5
"2020-04-17";3;2;0;5
"2020-04-18";3;2;0;4
"2020-04-19";3;2;0;5
"2020-04-20";3;3;0;8
"2020-04-21";3;3;0;6
"2020-04-22";3;4;1;6
"2020-04-23";3;3;0;9
"2020-04-24";3;4;1;9
"2020-04-25";3;4;1;8
"2020-04-26";3;4;0;9
"2020-04-27";3;6;2;11
"2020-04-28";3;5;1;10
"2020-04-29";3;6;1;11
"2020-04-30";3;6;2;11
"2020-05-01";3;6;2;12
"2020-05-02";3;6;2;12
"2020-05-03";3;5;1;9
"2020-05-04";3;7;3;12
"2020-05-05";3;7;2;15
"2020-05-06";3;8;2;15
"2020-05-07";3;6;2;11
"2020-05-08";3;6;1;11
"2020-05-09";3;5;1;9
"2020-05-10";3;4;1;12
"2020-05-11";3;5;0;8
"2020-05-12";3;5;2;9
"2020-05-13";3;4;0;9
"2020-05-14";3;4;1;8
"2020-05-15";3;4;1;8
"2020-05-16";3;4;1;8
"2020-05-17";3;3;1;8
"2020-05-18";3;6;2;12
"2020-05-19";3;6;1;12
"2020-05-20";3;6;3;12
"2020-05-21";3;7;2;12
"2020-05-22";3;7;4;11
"2020-05-23";3;7;1;11
"2020-05-24";3;7;2;15
"2020-05-25";3;11;6;17
"2020-05-26";3;13;7;24
"2020-05-27";3;12;6;21
"2020-05-28";3;11;5;19
"2020-05-29";3;14;7;25
"2020-05-30";3;15;8;22
"2020-05-31";3;13;7;21
"2020-06-01";3;21;13;30
"2020-06-02";3;24;13;40
"2020-06-03";3;25;18;34
"2020-06-04";3;26;16;39
"2020-06-05";3;31;20;46
"2020-06-06";3;28;16;37
"2020-06-07";3;22;11;40
"2020-06-08";3;29;20;40
"2020-06-09";3;30;16;44
"2020-06-10";3;28;17;43
"2020-06-11";3;32;20;46
"2020-06-12";3;35;23;47
"2020-06-13";3;31;20;44
"2020-06-14";3;29;19;42
"2020-06-15";3;38;24;50
"2020-06-16";3;37;22;46
"2020-06-17";3;36;21;48
"2020-06-18";3;39;27;59
"2020-06-19";3;49;40;62
"2020-06-20";3;39;25;53
"2020-06-21";3;36;25;47
"2020-06-22";3;37;27;51
"2020-06-23";3;34;18;47
"2020-06-24";3;29;19;41
"2020-06-25";3;41;29;55
"2020-06-26";3;37;26;53
"2020-06-27";3;29;17;42
"2020-06-28";3;30;16;43
"2020-06-29";3;39;26;53
"2020-06-30";3;51;34;69
"2020-07-01";3;43;33;56
"2020-07-02";3;49;34;68
"2020-07-03";3;50;35;66
"2020-07-04";3;45;31;57
"2020-07-05";3;42;29;57
"2020-07-06";3;57;40;70
"2020-07-07";3;58;41;78
"2020-07-08";3;49;37;67
"2020-07-09";3;50;36;63
"2020-07-10";3;52;35;71
"2020-07-11";3;46;31;63
"2020-07-12";3;42;24;54
"2020-07-13";3;52;37;68
"2020-07-14";3;43;30;62
"2020-07-15";3;50;36;67
"2020-07-16";3;56;42;71
"2020-07-17";3;73;56;97
"2020-07-18";3;74;51;94
"2020-07-19";3;68;49;93
"2020-07-20";3;100;80;132
"2020-07-21";3;97;70;119
"2020-07-22";3;95;75;126
"2020-07-23";3;104;76;125
"2020-07-24";3;110;93;129
"2020-07-25";3;77;56;106
"2020-07-26";3;100;77;125
"2020-07-27";3;119;97;150
"2020-07-28";3;121;91;148
"2020-07-29";3;118;93;137
"2020-07-30";3;118;88;146
"2020-07-31";3;115;89;133
"2020-08-01";3;114;90;135
"2020-08-02";3;95;72;115
"2020-08-03";3;123;98;149
"2020-08-04";3;144;117;164
"2020-08-05";3;119;100;141
"2020-08-06";3;136;114;156
"2020-08-07";3;123;98;153
"2020-08-08";3;96;73;115
"2020-08-09";3;77;54;95
"2020-08-10";3;116;92;149
"2020-08-11";3;101;80;121
"2020-08-12";3;104;79;126
"2020-08-13";3;86;69;109
"2020-08-14";3;86;70;112
"2020-08-15";3;66;49;87
"2020-08-16";3;64;44;82
"2020-08-17";3;78;53;99
"2020-08-18";3;84;65;107
"2020-08-19";3;59;45;76
"2020-08-20";3;88;70;116
"2020-08-21";3;58;42;82
"2020-08-22";3;41;30;58
"2020-08-23";3;54;41;70
"2020-08-24";3;65;53;80
"2020-08-25";3;60;42;71
"2020-08-26";3;44;31;69
"2020-08-27";3;50;34;67
"2020-08-28";3;43;30;60
"2020-08-29";3;36;24;47
"2020-08-30";3;33;23;47
"2020-08-31";3;48;33;67
"2020-09-01";3;45;34;67
"2020-09-02";3;52;40;66
"2020-09-03";3;45;32;57
"2020-09-04";3;59;47;73
"2020-09-05";3;47;35;57
"2020-09-06";3;30;18;43
"2020-09-07";3;51;33;67
"2020-09-08";3;43;31;60
"2020-09-09";3;47;31;63
"2020-09-10";3;47;32;62
"2020-09-11";3;57;45;76
"2020-09-12";3;40;26;59
"2020-09-13";3;40;26;53
"2020-09-14";3;58;43;81
"2020-09-15";3;50;30;66
"2020-09-16";3;38;29;53
"2020-09-17";3;45;28;65
"2020-09-18";3;38;27;52
"2020-09-19";3;40;29;53
"2020-09-20";3;36;21;47
"2020-09-21";3;38;27;51
"2020-09-22";3;44;27;64
"2020-09-23";3;45;28;69
"2020-09-24";3;40;26;55
"2020-09-25";3;38;27;51
"2020-09-26";3;34;24;51
"2020-09-27";3;30;21;45
"2020-09-28";3;42;27;54
"2020-09-29";3;34;27;43
"2020-09-30";3;32;22;43
"2020-10-01";3;28;17;38
"2020-10-02";3;33;20;45
"2020-10-03";3;25;14;41
"2020-10-04";3;26;15;38
"2020-10-05";3;27;14;41
"2020-10-06";3;35;25;54
"2020-10-07";3;30;18;45
"2020-10-08";3;36;21;49
"2020-10-09";3;28;17;41
"2020-10-10";3;22;15;30
"2020-10-11";3;21;12;28
"2020-10-12";3;25;13;36
"2020-10-13";3;33;21;44
"2020-10-14";3;30;21;41
"2020-10-15";3;29;19;40
"2020-10-16";3;24;14;34
"2020-10-17";3;21;13;31
"2020-10-18";3;19;9;29
"2020-10-19";3;29;22;39
"2020-10-20";3;25;17;37
"2020-10-21";3;24;14;33
"2020-10-22";3;24;16;35
"2020-10-23";3;18;11;29
"2020-10-24";3;17;9;27
"2020-10-25";3;14;8;21
"2020-10-26";3;18;9;29
"2020-10-27";3;16;7;25
"2020-10-28";3;10;6;16
"2020-10-29";3;8;4;12
"2020-10-30";3;8;4;14
"2020-10-31";3;7;2;14
"2020-11-01";3;6;2;11
"2020-11-02";3;7;3;14
"2020-11-03";3;8;2;14
"2020-11-04";3;8;2;14
"2020-11-05";3;8;3;14
"2020-11-06";3;8;2;16
"2020-11-07";3;7;3;12
"2020-11-08";3;8;3;15
"2020-11-09";3;13;7;22
"2020-11-10";3;10;6;18
"2020-11-11";3;12;7;19
"2020-11-12";3;10;6;18
"2020-11-13";3;10;5;16
"2020-11-14";3;10;4;17
"2020-11-15";3;8;4;14
"2020-11-16";3;13;8;21
"2020-11-17";3;12;6;19
"2020-11-18";3;15;9;25
"2020-11-19";3;13;8;19
"2020-11-20";3;12;6;18
"2020-11-21";3;10;4;18
"2020-11-22";3;10;4;15
"2020-11-23";3;16;9;24
"2020-11-24";3;13;6;21
"2020-11-25";3;14;7;24
"2020-11-26";3;11;5;16
"2020-11-27";3;13;8;19
"2020-11-28";3;10;3;15
"2020-11-29";3;9;5;14
"2020-11-30";3;13;6;19
"2020-12-01";3;12;6;20
"2020-12-02";3;10;5;16
"2020-12-03";3;10;6;18
"2020-12-04";3;9;4;13
"2020-12-05";3;8;2;12
"2020-12-06";3;10;5;16
"2020-12-07";3;10;2;17
"2020-12-08";3;10;5;16
"2020-12-09";3;9;3;14
"2020-12-10";3;12;5;19
"2020-12-11";3;11;5;20
"2020-12-12";3;11;6;16
"2020-12-13";3;9;3;15
"2020-12-14";3;16;11;24
"2020-12-15";3;15;7;26
"2020-12-16";3;15;5;22
"2020-12-17";3;16;6;28
"2020-12-18";3;16;8;23
"2020-12-19";3;16;10;25
"2020-12-20";3;12;6;20
"2020-12-21";3;19;11;33
"2020-12-22";3;17;10;25
"2020-12-23";3;15;7;24
"2020-12-24";3;16;9;23
"2020-12-25";3;16;9;26
"2020-12-26";3;19;10;29
"2020-12-27";3;17;9;31
"2020-12-28";3;28;19;39
"2020-12-29";3;24;15;35
"2020-12-30";3;32;21;44
"2020-12-31";3;27;16;37
"2021-01-01";3;34;23;46
"2021-01-02";3;38;24;54
"2021-01-03";3;33;25;47
"2021-01-04";3;60;50;73
"2021-01-05";3;52;36;71
"2021-01-06";3;61;41;79
"2021-01-07";3;59;44;78
"2021-01-08";3;64;52;83
"2021-01-09";3;54;35;72
"2021-01-10";3;59;40;72
"2021-01-11";3;73;54;90
"2021-01-12";3;81;63;96
"2021-01-13";3;58;47;78
"2021-01-14";3;79;63;100
"2021-01-15";3;61;36;76
"2021-01-16";3;57;42;79
"2021-01-17";3;55;36;69
"2021-01-18";3;75;50;99
"2021-01-19";3;76;54;96
"2021-01-20";3;73;56;97
"2021-01-21";3;69;48;100
"2021-01-22";3;65;46;81
"2021-01-23";3;65;51;83
"2021-01-24";3;53;35;71
"2021-01-25";3;84;67;99
"2021-01-26";3;82;63;104
"2021-01-27";3;75;60;91
"2021-01-28";3;73;55;94
"2021-01-29";3;79;55;99
"2021-01-30";3;52;41;73
"2021-01-31";3;47;33;61
"2021-02-01";3;68;50;85
"2021-02-02";3;57;37;78
"2021-02-03";3;56;42;69
"2021-02-04";3;65;48;77
"2021-02-05";3;57;37;78
"2021-02-06";3;47;25;68
"2021-02-07";3;43;29;58
"2021-02-08";3;62;49;74
"2021-02-09";3;73;54;93
"2021-02-10";3;63;50;75
"2021-02-11";3;55;40;75
"2021-02-12";3;72;46;93
"2021-02-13";3;54;40;73
"2021-02-14";3;52;34;70
"2021-02-15";3;77;62;95
"2021-02-16";3;68;51;88
"2021-02-17";3;64;47;84
"2021-02-18";3;51;36;69
"2021-02-19";3;54;37;74
"2021-02-20";3;65;50;83
"2021-02-21";3;48;35;63
"2021-02-22";3;76;61;92
"2021-02-23";3;61;38;77
"2021-02-24";3;68;54;84
"2021-02-25";3;72;56;93
"2021-02-26";3;67;46;87
"2021-02-27";3;82;61;102
"2021-02-28";3;52;36;66
"2021-03-01";3;72;51;97
"2021-03-02";3;77;56;99
"2021-03-03";3;67;48;88
"2021-03-04";3;77;55;96
"2021-03-05";3;72;53;83
"2021-03-06";3;56;40;72
"2021-03-07";3;64;44;91
"2021-03-08";3;73;56;97
"2021-03-09";3;85;65;119
"2021-03-10";3;92;72;111
"2021-03-11";3;70;52;98
"2021-03-12";3;85;63;108
"2021-03-13";3;63;45;80
"2021-03-14";3;54;35;75
"2021-03-15";3;76;60;92
"2021-03-16";3;103;82;124
"2021-03-17";3;88;69;114
"2021-03-18";3;82;63;112
"2021-03-19";3;76;58;92
"2021-03-20";3;58;40;76
"2021-03-21";3;61;46;82
"2021-03-22";3;87;63;109
"2021-03-23";3;79;60;98
"2021-03-24";3;88;67;115
"2021-03-25";3;58;39;76
"2021-03-26";3;79;61;107
"2021-03-27";3;93;72;121
"2021-03-28";3;69;54;91
"2021-03-29";3;102;79;120
"2021-03-30";3;99;78;123
"2021-03-31";3;118;91;143
"2021-04-01";3;91;73;109
"2021-04-02";3;110;88;137
"2021-04-03";3;98;77;121
"2021-04-04";3;115;90;134
"2021-04-05";3;149;118;181
"2021-04-06";3;149;111;177
"2021-04-07";3;137;106;166
"2021-04-08";3;128;103;159
"2021-04-09";3;118;97;140
"2021-04-10";3;142;119;163
"2021-04-11";3;121;97;145
"2021-04-12";3;141;110;178
"2021-04-13";3;157;126;188
"2021-04-14";3;168;144;207
"2021-04-15";3;147;125;167
"2021-04-16";3;134;103;165
"2021-04-17";3;126;96;144
"2021-04-18";3;105;82;133
"2021-04-19";3;146;114;181
"2021-04-20";3;136;109;161
"2021-04-21";3;124;102;149
"2021-04-22";3;143;115;172
"2021-04-23";3;148;122;168
"2021-04-24";3;115;91;140
"2021-04-25";3;99;80;118
"2021-04-26";3;124;96;149
"2021-04-27";3;106;84;136
"2021-04-28";3;106;84;127
"2021-04-29";3;92;69;109
"2021-04-30";3;97;74;128
"2021-05-01";3;110;86;135
"2021-05-02";3;83;60;110
"2021-05-03";3;104;83;127
"2021-05-04";3;104;77;126
"2021-05-05";3;112;91;139
"2021-05-06";3;101;79;129
"2021-05-07";3;96;69;118
"2021-05-08";3;83;63;101
"2021-05-09";3;73;53;98
"2021-05-10";3;130;100;165
"2021-05-11";3;97;69;118
"2021-05-12";3;101;79;132
"2021-05-13";3;107;88;122
"2021-05-14";3;112;86;140
"2021-05-15";3;118;99;145
"2021-05-16";3;95;73;121
"2021-05-17";3;148;115;179
"2021-05-18";3;126;103;155
"2021-05-19";3;101;81;121
"2021-05-20";3;118;96;139
"2021-05-21";3;95;74;119
"2021-05-22";3;99;68;127
"2021-05-23";3;103;75;125
"2021-05-24";3;140;115;163
"2021-05-25";3;138;117;163
"2021-05-26";3;110;92;130
"2021-05-27";3;142;114;162
"2021-05-28";3;138;106;165
"2021-05-29";3;100;78;122
"2021-05-30";3;95;70;112
"2021-05-31";3;123;90;157
"2021-06-01";3;149;132;177
"2021-06-02";3;108;84;136
"2021-06-03";3;110;85;135
"2021-06-04";3;105;83;132
"2021-06-05";3;78;62;98
"2021-06-06";3;80;57;104
"2021-06-07";3;118;96;145
"2021-06-08";3;136;106;163
"2021-06-09";3;142;120;179
"2021-06-10";3;130;106;154
"2021-06-11";3;110;86;145
"2021-06-12";3;122;95;153
"2021-06-13";3;74;55;93
"2021-06-14";3;123;100;150
"2021-06-15";3;115;94;137
"2021-06-16";3;123;94;154
"2021-06-17";3;95;71;119
"2021-06-18";3;94;64;118
"2021-06-19";3;71;52;90
"2021-06-20";3;71;51;93
"2021-06-21";3;102;82;131
"2021-06-22";3;114;88;145
"2021-06-23";3;105;80;130
"2021-06-24";3;107;84;125
"2021-06-25";3;89;64;114
"2021-06-26";3;80;59;98
"2021-06-27";3;86;67;105
"2021-06-28";3;99;75;116
"2021-06-29";3;105;78;123
"2021-06-30";3;76;56;98
"2021-07-01";3;84;61;105
"2021-07-02";3;73;55;93
"2021-07-03";3;67;42;85
"2021-07-04";3;49;38;67
"2021-07-05";3;76;57;99
"2021-07-06";3;81;57;103
"2021-07-07";3;108;80;136
"2021-07-08";3;107;79;134
"2021-07-09";3;74;58;91
"2021-07-10";3;58;47;73
"2021-07-11";3;61;47;78
"2021-07-12";3;63;46;83
"2021-07-13";3;69;51;86
"2021-07-14";3;67;47;94
"2021-07-15";3;73;55;92
"2021-07-16";3;53;35;67
"2021-07-17";3;53;41;67
"2021-07-18";3;40;31;54
"2021-07-19";3;56;44;69
"2021-07-20";3;43;29;57
"2021-07-21";3;37;28;49
"2021-07-22";3;35;25;48
"2021-07-23";3;25;15;36
"2021-07-24";3;25;13;41
"2021-07-25";3;23;14;33
"2021-07-26";3;28;17;40
"2021-07-27";3;22;14;31
"2021-07-28";3;21;11;32
"2021-07-29";3;15;8;25
"2021-07-30";3;17;8;29
"2021-07-31";3;13;6;20
"2021-08-01";3;12;5;23
"2021-08-02";3;16;9;25
"2021-08-03";3;15;9;25
"2021-08-04";3;13;6;19
"2021-08-05";3;13;5;21
"2021-08-06";3;19;9;28
"2021-08-07";3;11;5;19
"2021-08-08";3;10;5;16
"2021-08-09";3;15;7;24
"2021-08-10";3;12;4;20
"2021-08-11";3;12;6;18
"2021-08-12";3;9;3;13
"2021-08-13";3;9;4;18
"2021-08-14";3;8;3;18
"2021-08-15";3;9;5;15
"2021-08-16";3;12;5;21
"2021-08-17";3;10;3;19
"2021-08-18";3;9;3;16
"2021-08-19";3;9;4;15
"2021-08-20";3;10;5;16
"2021-08-21";3;8;1;15
"2021-08-22";3;7;3;13
"2021-08-23";3;11;5;18
"2021-08-24";3;10;5;17
"2021-08-25";3;9;5;15
"2021-08-26";3;8;4;14
"2021-08-27";3;8;4;16
"2021-08-28";3;8;3;14
"2021-08-29";3;7;3;12
"2021-08-30";3;11;5;17
"2021-08-31";3;10;4;17
"2021-09-01";3;12;5;18
"2021-09-02";3;12;5;18
"2021-09-03";3;12;5;18
"2021-09-04";3;10;4;20
"2021-09-05";3;8;3;16
"2021-09-06";3;13;7;20
"2021-09-07";3;12;6;20
"2021-09-08";3;9;3;15
"2021-09-09";3;10;4;18
"2021-09-10";3;7;2;14
"2021-09-11";3;8;2;12
"2021-09-12";3;6;1;15
"2021-09-13";3;9;4;15
"2021-09-14";3;7;3;13
"2021-09-15";3;8;4;12
"2021-09-16";3;7;4;12
"2021-09-17";3;8;3;15
"2021-09-18";3;8;2;15
"2021-09-19";3;9;4;16
"2021-09-20";3;14;6;22
"2021-09-21";3;12;5;23
"2021-09-22";3;13;7;19
"2021-09-23";3;12;6;20
"2021-09-24";3;12;6;22
"2021-09-25";3;9;3;18
"2021-09-26";3;11;5;19
"2021-09-27";3;15;8;22
"2021-09-28";3;14;8;22
"2021-09-29";3;12;5;18
"2021-09-30";3;12;5;21
"2021-10-01";3;10;5;18
"2021-10-02";3;12;6;19
"2021-10-03";3;9;4;17
"2021-10-04";3;13;6;20
"2021-10-05";3;14;8;22
"2021-10-06";3;15;7;22
"2021-10-07";3;12;6;19
"2021-10-08";3;13;7;23
"2021-10-09";3;9;4;16
"2021-10-10";3;13;7;21
"2021-10-11";3;16;10;21
"2021-10-12";3;17;10;28
"2021-10-13";3;17;9;29
"2021-10-14";3;17;10;31
"2021-10-15";3;14;8;24
"2021-10-16";3;11;4;18
"2021-10-17";3;12;7;18
"2021-10-18";3;16;8;28
"2021-10-19";3;17;8;29
"2021-10-20";3;19;13;32
"2021-10-21";3;19;9;30
"2021-10-22";3;22;13;32
"2021-10-23";3;19;9;27
"2021-10-24";3;22;13;31
"2021-10-25";3;26;18;36
"2021-10-26";3;22;12;35
"2021-10-27";3;26;17;40
"2021-10-28";3;25;14;35
"2021-10-29";3;28;19;36
"2021-10-30";3;28;19;40
"2021-10-31";3;25;13;34
"2021-11-01";3;32;20;45
"2021-11-02";3;32;21;43
"2021-11-03";3;38;25;52
"2021-11-04";3;37;22;50
"2021-11-05";3;52;37;66
"2021-11-06";3;43;31;57
"2021-11-07";3;41;25;53
"2021-11-08";3;60;43;76
"2021-11-09";3;60;47;76
"2021-11-10";3;56;44;69
"2021-11-11";3;55;39;70
"2021-11-12";3;65;47;84
"2021-11-13";3;58;39;72
"2021-11-14";3;58;41;74
"2021-11-15";3;90;70;112
"2021-11-16";3;76;55;93
"2021-11-17";3;81;64;107
"2021-11-18";3;70;58;86
"2021-11-19";3;69;55;102
"2021-11-20";3;65;48;93
"2021-11-21";3;59;47;76
"2021-11-22";3;82;61;105
"2021-11-23";3;84;64;105
"2021-11-24";3;73;54;95
"2021-11-25";3;69;50;86
"2021-11-26";3;67;47;87
"2021-11-27";3;64;47;79
"2021-11-28";3;59;40;80
"2021-11-29";3;71;56;88
"2021-11-30";3;59;41;75
"2021-12-01";3;75;56;102
"2021-12-02";3;58;42;72
"2021-12-03";3;60;45;84
"2021-12-04";3;41;25;56
"2021-12-05";3;37;24;51
"2021-12-06";3;56;39;73
"2021-12-07";3;44;33;56
"2021-12-08";3;41;30;55
"2021-12-09";3;42;31;54
"2021-12-10";3;38;25;54
"2021-12-11";3;31;19;42
"2021-12-12";3;28;18;43
"2021-12-13";3;31;20;44
"2021-12-14";3;34;23;46
"2021-12-15";3;32;19;48
"2021-12-16";3;33;21;42
"2021-12-17";3;29;17;43
"2021-12-18";3;31;19;46
"2021-12-19";3;25;18;38
"2021-12-20";3;40;28;53
"2021-12-21";3;40;26;51
"2021-12-22";3;31;22;43
"2021-12-23";3;27;18;38
"2021-12-24";3;21;11;30
"2021-12-25";3;20;13;27
"2021-12-26";3;19;11;31
"2021-12-27";3;34;20;45
"2021-12-28";3;34;22;45
"2021-12-29";3;33;19;46
"2021-12-30";3;29;17;47
"2021-12-31";3;28;17;43
"2022-01-01";3;28;18;38
"2022-01-02";3;28;19;45
"2022-01-03";3;45;30;61
"2022-01-04";3;51;36;66
"2022-01-05";3;65;50;84
"2022-01-06";3;65;46;81
"2022-01-07";3;65;48;86
"2022-01-08";3;67;50;91
"2022-01-09";3;71;54;95
"2022-01-10";3;130;101;158
"2022-01-11";3;116;95;141
"2022-01-12";3;198;168;237
"2022-01-13";3;166;138;198
"2022-01-14";3;204;177;239
"2022-01-15";3;148;127;170
"2022-01-16";3;177;141;216
"2022-01-17";3;318;285;347
"2022-01-18";3;329;282;366
"2022-01-19";3;368;317;426
"2022-01-20";3;413;365;460
"2022-01-21";3;485;419;572
"2022-01-22";3;463;414;526
"2022-01-23";3;474;421;534
"2022-01-24";3;973;883;1072
"2022-01-25";3;987;891;1066
"2022-01-26";3;650;573;722
"2022-01-27";3;607;515;688
"2022-01-28";3;997;855;1154
"2020-04-01";4;2;0;6
"2020-04-02";4;3;0;6
"2020-04-03";4;2;0;6
"2020-04-04";4;2;0;5
"2020-04-05";4;2;0;4
"2020-04-06";4;2;0;5
"2020-04-07";4;2;0;5
"2020-04-08";4;2;0;6
"2020-04-09";4;2;0;6
"2020-04-10";4;2;0;6
"2020-04-11";4;2;0;4
"2020-04-12";4;2;0;5
"2020-04-13";4;2;0;6
"2020-04-14";4;2;0;7
"2020-04-15";4;2;0;6
"2020-04-16";4;2;0;5
"2020-04-17";4;2;0;5
"2020-04-18";4;2;0;6
"2020-04-19";4;2;0;6
"2020-04-20";4;3;0;7
"2020-04-21";4;3;0;8
"2020-04-22";4;3;0;6
"2020-04-23";4;3;0;9
"2020-04-24";4;3;0;7
"2020-04-25";4;5;0;9
"2020-04-26";4;4;0;8
"2020-04-27";4;7;3;12
"2020-04-28";4;8;2;13
"2020-04-29";4;9;5;16
"2020-04-30";4;10;5;20
"2020-05-01";4;12;5;19
"2020-05-02";4;12;6;20
"2020-05-03";4;13;7;19
"2020-05-04";4;23;13;35
"2020-05-05";4;22;14;31
"2020-05-06";4;27;17;39
"2020-05-07";4;27;15;38
"2020-05-08";4;32;19;46
"2020-05-09";4;30;17;42
"2020-05-10";4;26;14;38
"2020-05-11";4;40;29;55
"2020-05-12";4;31;22;42
"2020-05-13";4;31;19;44
"2020-05-14";4;27;17;37
"2020-05-15";4;29;15;41
"2020-05-16";4;25;15;38
"2020-05-17";4;24;14;38
"2020-05-18";4;33;20;48
"2020-05-19";4;32;21;47
"2020-05-20";4;38;25;51
"2020-05-21";4;36;26;50
"2020-05-22";4;44;28;63
"2020-05-23";4;48;30;64
"2020-05-24";4;47;33;64
"2020-05-25";4;72;52;93
"2020-05-26";4;74;51;94
"2020-05-27";4;72;52;98
"2020-05-28";4;57;39;76
"2020-05-29";4;61;45;82
"2020-05-30";4;63;48;80
"2020-05-31";4;62;49;83
"2020-06-01";4;85;64;108
"2020-06-02";4;69;48;90
"2020-06-03";4;67;52;87
"2020-06-04";4;68;52;86
"2020-06-05";4;63;46;83
"2020-06-06";4;68;46;87
"2020-06-07";4;56;42;75
"2020-06-08";4;83;64;105
"2020-06-09";4;79;58;108
"2020-06-10";4;88;69;110
"2020-06-11";4;70;51;95
"2020-06-12";4;77;56;103
"2020-06-13";4;68;52;88
"2020-06-14";4;75;59;95
"2020-06-15";4;83;62;108
"2020-06-16";4;94;70;119
"2020-06-17";4;70;55;92
"2020-06-18";4;65;44;87
"2020-06-19";4;80;57;99
"2020-06-20";4;68;50;89
"2020-06-21";4;67;48;85
"2020-06-22";4;92;73;114
"2020-06-23";4;89;65;111
"2020-06-24";4;80;63;99
"2020-06-25";4;94;70;121
"2020-06-26";4;101;78;126
"2020-06-27";4;77;58;95
"2020-06-28";4;63;49;83
"2020-06-29";4;73;52;90
"2020-06-30";4;84;59;105
"2020-07-01";4;101;74;144
"2020-07-02";4;90;69;113
"2020-07-03";4;96;74;121
"2020-07-04";4;102;76;127
"2020-07-05";4;84;58;115
"2020-07-06";4;144;120;173
"2020-07-07";4;119;92;145
"2020-07-08";4;125;97;152
"2020-07-09";4;107;88;130
"2020-07-10";4;125;96;167
"2020-07-11";4;105;79;135
"2020-07-12";4;108;86;133
"2020-07-13";4;131;106;158
"2020-07-14";4;140;107;170
"2020-07-15";4;126;96;155
"2020-07-16";4;114;88;139
"2020-07-17";4;119;94;151
"2020-07-18";4;106;83;131
"2020-07-19";4;101;79;127
"2020-07-20";4;154;124;184
"2020-07-21";4;123;95;156
"2020-07-22";4;115;95;139
"2020-07-23";4;127;101;161
"2020-07-24";4;128;100;155
"2020-07-25";4;131;104;157
"2020-07-26";4;90;70;110
"2020-07-27";4;161;131;188
"2020-07-28";4;123;98;152
"2020-07-29";4;131;103;159
"2020-07-30";4;123;103;155
