"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-05-28";4;57;40;76
"2020-05-29";4;60;42;81
"2020-05-30";4;63;45;89
"2020-05-31";4;63;44;81
"2020-06-01";4;84;64;105
"2020-06-02";4;70;52;95
"2020-06-03";4;66;46;91
"2020-06-04";4;65;45;87
"2020-06-05";4;61;42;82
"2020-06-06";4;65;47;88
"2020-06-07";4;53;34;73
"2020-06-08";4;82;61;103
"2020-06-09";4;83;63;101
"2020-06-10";4;88;67;110
"2020-06-11";4;68;50;90
"2020-06-12";4;79;53;103
"2020-06-13";4;71;55;92
"2020-06-14";4;74;54;95
"2020-06-15";4;82;61;106
"2020-06-16";4;89;69;110
"2020-06-17";4;71;58;91
"2020-06-18";4;65;45;83
"2020-06-19";4;78;53;102
"2020-06-20";4;67;50;87
"2020-06-21";4;67;48;87
"2020-06-22";4;90;71;112
"2020-06-23";4;87;67;109
"2020-06-24";4;80;61;106
"2020-06-25";4;90;65;116
"2020-06-26";4;92;72;117
"2020-06-27";4;76;58;98
"2020-06-28";4;62;46;79
"2020-06-29";4;76;54;103
"2020-06-30";4;79;60;105
"2020-07-01";4;97;74;119
"2020-07-02";4;90;63;115
"2020-07-03";4;94;68;119
"2020-07-04";4;101;82;131
"2020-07-05";4;82;62;100
"2020-07-06";4;140;111;173
"2020-07-07";4;119;96;143
"2020-07-08";4;119;99;145
"2020-07-09";4;105;82;127
"2020-07-10";4;111;84;139
"2020-07-11";4;102;73;127
"2020-07-12";4;98;69;126
"2020-07-13";4;129;101;158
"2020-07-14";4;137;111;173
"2020-07-15";4;125;98;153
"2020-07-16";4;105;80;133
"2020-07-17";4;115;89;141
"2020-07-18";4;104;80;130
"2020-07-19";4;96;75;118
"2020-07-20";4;152;125;197
"2020-07-21";4;123;97;148
"2020-07-22";4;113;82;139
"2020-07-23";4;121;93;146
"2020-07-24";4;124;95;155
"2020-07-25";4;129;103;155
"2020-07-26";4;89;68;115
"2020-07-27";4;156;126;189
"2020-07-28";4;120;97;150
"2020-07-29";4;126;100;158
"2020-07-30";4;120;98;147
"2020-07-31";4;117;85;144
"2020-08-01";4;138;110;174
"2020-08-02";4;111;91;138
"2020-08-03";4;138;106;163
"2020-08-04";4;118;94;142
"2020-08-05";4;125;100;150
"2020-08-06";4;112;89;143
"2020-08-07";4;123;93;153
"2020-08-08";4;102;83;129
"2020-08-09";4;87;64;113
"2020-08-10";4;127;96;156
"2020-08-11";4;112;92;137
"2020-08-12";4;114;89;143
"2020-08-13";4;120;94;148
"2020-08-14";4;127;96;156
"2020-08-15";4;111;85;134
"2020-08-16";4;88;62;119
"2020-08-17";4;138;110;164
"2020-08-18";4;148;125;187
"2020-08-19";4;140;109;173
"2020-08-20";4;130;105;160
"2020-08-21";4;125;94;152
"2020-08-22";4;93;75;118
"2020-08-23";4;90;67;119
"2020-08-24";4;135;107;164
"2020-08-25";4;104;80;131
"2020-08-26";4;112;85;134
"2020-08-27";4;95;71;121
"2020-08-28";4;87;67;114
"2020-08-29";4;75;58;103
"2020-08-30";4;71;52;94
"2020-08-31";4;103;78;126
"2020-09-01";4;97;78;125
"2020-09-02";4;96;76;118
"2020-09-03";4;91;71;117
"2020-09-04";4;75;56;102
"2020-09-05";4;63;47;84
"2020-09-06";4;60;43;75
"2020-09-07";4;96;73;120
"2020-09-08";4;83;57;105
"2020-09-09";4;68;49;88
"2020-09-10";4;68;49;88
"2020-09-11";4;65;46;91
"2020-09-12";4;49;34;63
"2020-09-13";4;38;25;51
"2020-09-14";4;60;46;75
"2020-09-15";4;50;33;68
"2020-09-16";4;42;28;56
"2020-09-17";4;37;25;51
"2020-09-18";4;39;25;54
"2020-09-19";4;33;21;45
"2020-09-20";4;36;23;50
"2020-09-21";4;59;42;84
"2020-09-22";4;52;37;73
"2020-09-23";4;59;44;77
"2020-09-24";4;46;28;63
"2020-09-25";4;42;28;56
"2020-09-26";4;32;21;47
"2020-09-27";4;29;16;41
"2020-09-28";4;39;27;53
"2020-09-29";4;37;24;53
"2020-09-30";4;35;21;50
"2020-10-01";4;33;21;45
"2020-10-02";4;30;19;41
"2020-10-03";4;23;13;32
"2020-10-04";4;21;11;32
"2020-10-05";4;30;19;44
"2020-10-06";4;28;19;43
"2020-10-07";4;25;13;37
"2020-10-08";4;24;15;33
"2020-10-09";4;24;14;36
"2020-10-10";4;20;10;29
"2020-10-11";4;17;8;26
"2020-10-12";4;22;14;32
"2020-10-13";4;25;13;35
"2020-10-14";4;22;10;32
"2020-10-15";4;24;12;36
"2020-10-16";4;20;10;35
"2020-10-17";4;17;7;28
"2020-10-18";4;16;8;25
"2020-10-19";4;23;13;36
"2020-10-20";4;18;10;27
"2020-10-21";4;18;8;29
"2020-10-22";4;17;9;29
"2020-10-23";4;13;6;23
"2020-10-24";4;11;4;18
"2020-10-25";4;10;3;18
"2020-10-26";4;16;9;27
"2020-10-27";4;15;8;26
"2020-10-28";4;13;6;21
"2020-10-29";4;11;5;19
"2020-10-30";4;9;2;17
"2020-10-31";4;9;3;15
"2020-11-01";4;8;3;14
"2020-11-02";4;12;4;20
"2020-11-03";4;14;5;23
"2020-11-04";4;11;4;18
"2020-11-05";4;11;5;18
"2020-11-06";4;12;6;19
"2020-11-07";4;10;4;17
"2020-11-08";4;10;4;16
"2020-11-09";4;15;8;25
"2020-11-10";4;14;8;23
"2020-11-11";4;14;7;25
"2020-11-12";4;13;7;21
"2020-11-13";4;14;8;25
"2020-11-14";4;13;6;22
"2020-11-15";4;13;5;21
"2020-11-16";4;21;12;32
"2020-11-17";4;19;10;29
"2020-11-18";4;20;12;28
"2020-11-19";4;20;10;28
"2020-11-20";4;22;12;33
"2020-11-21";4;20;12;31
"2020-11-22";4;18;9;30
"2020-11-23";4;28;17;38
"2020-11-24";4;28;17;40
"2020-11-25";4;32;21;50
"2020-11-26";4;35;22;48
"2020-11-27";4;32;19;43
"2020-11-28";4;26;17;38
"2020-11-29";4;25;14;37
"2020-11-30";4;44;28;59
"2020-12-01";4;37;23;54
"2020-12-02";4;38;25;52
"2020-12-03";4;32;21;45
"2020-12-04";4;30;20;45
"2020-12-05";4;27;18;39
"2020-12-06";4;23;13;35
"2020-12-07";4;36;23;52
"2020-12-08";4;36;22;52
"2020-12-09";4;41;30;59
"2020-12-10";4;40;22;58
"2020-12-11";4;43;27;60
"2020-12-12";4;37;26;49
"2020-12-13";4;37;24;50
"2020-12-14";4;53;37;72
"2020-12-15";4;53;37;72
"2020-12-16";4;48;34;67
"2020-12-17";4;43;27;59
"2020-12-18";4;40;27;59
"2020-12-19";4;33;21;48
"2020-12-20";4;35;22;50
"2020-12-21";4;56;39;73
"2020-12-22";4;45;31;61
"2020-12-23";4;43;29;58
"2020-12-24";4;40;28;55
"2020-12-25";4;37;27;51
"2020-12-26";4;38;24;54
"2020-12-27";4;45;31;63
"2020-12-28";4;61;46;78
"2020-12-29";4;50;36;70
"2020-12-30";4;59;43;78
"2020-12-31";4;56;39;73
"2021-01-01";4;65;47;85
"2021-01-02";4;63;50;81
"2021-01-03";4;63;44;80
"2021-01-04";4;88;64;108
"2021-01-05";4;77;60;98
"2021-01-06";4;82;62;105
"2021-01-07";4;83;64;105
"2021-01-08";4;87;65;109
"2021-01-09";4;71;56;92
"2021-01-10";4;66;46;87
"2021-01-11";4;96;71;121
"2021-01-12";4;101;75;126
"2021-01-13";4;96;75;118
"2021-01-14";4;107;80;138
"2021-01-15";4;111;81;134
"2021-01-16";4;112;81;142
"2021-01-17";4;99;74;137
"2021-01-18";4;135;106;161
"2021-01-19";4;115;94;137
"2021-01-20";4;112;88;138
"2021-01-21";4;129;103;158
"2021-01-22";4;130;108;156
"2021-01-23";4;112;92;137
"2021-01-24";4;106;82;137
"2021-01-25";4;154;126;191
"2021-01-26";4;131;101;157
"2021-01-27";4;113;85;145
"2021-01-28";4;128;100;159
"2021-01-29";4;126;98;155
"2021-01-30";4;132;105;156
"2021-01-31";4;116;88;146
"2021-02-01";4;193;157;233
"2021-02-02";4;155;124;198
"2021-02-03";4;150;121;185
"2021-02-04";4;130;106;163
"2021-02-05";4;144;117;175
"2021-02-06";4;119;91;149
"2021-02-07";4;108;85;136
"2021-02-08";4;152;123;188
"2021-02-09";4;155;124;186
"2021-02-10";4;138;113;167
"2021-02-11";4;128;102;157
"2021-02-12";4;123;97;150
"2021-02-13";4;126;99;158
"2021-02-14";4;110;85;135
"2021-02-15";4;179;146;220
"2021-02-16";4;151;120;180
"2021-02-17";4;181;150;216
"2021-02-18";4;158;129;188
"2021-02-19";4;147;119;173
"2021-02-20";4;159;127;193
"2021-02-21";4;128;96;160
"2021-02-22";4;222;188;260
"2021-02-23";4;178;151;211
"2021-02-24";4;176;146;209
"2021-02-25";4;189;154;225
"2021-02-26";4;180;150;216
"2021-02-27";4;174;139;210
"2021-02-28";4;139;111;169
"2021-03-01";4;245;207;284
"2021-03-02";4;192;160;232
"2021-03-03";4;211;172;252
"2021-03-04";4;191;159;237
"2021-03-05";4;223;180;265
"2021-03-06";4;185;157;221
"2021-03-07";4;180;150;218
"2021-03-08";4;222;187;266
"2021-03-09";4;217;181;258
"2021-03-10";4;202;168;247
"2021-03-11";4;196;165;246
"2021-03-12";4;202;165;239
"2021-03-13";4;216;182;262
"2021-03-14";4;162;131;196
"2021-03-15";4;268;233;310
"2021-03-16";4;211;171;252
"2021-03-17";4;190;157;227
"2021-03-18";4;195;160;235
"2021-03-19";4;204;167;240
"2021-03-20";4;199;166;238
"2021-03-21";4;156;127;187
"2021-03-22";4;205;163;239
"2021-03-23";4;190;151;227
"2021-03-24";4;218;183;261
"2021-03-25";4;194;160;229
"2021-03-26";4;232;191;264
"2021-03-27";4;154;123;191
"2021-03-28";4;140;109;173
"2021-03-29";4;218;184;260
"2021-03-30";4;181;154;216
"2021-03-31";4;182;154;214
"2021-04-01";4;195;160;234
"2021-04-02";4;146;115;180
"2021-04-03";4;140;112;165
"2021-04-04";4;135;109;167
"2021-04-05";4;222;186;265
"2021-04-06";4;186;148;221
"2021-04-07";4;162;132;193
"2021-04-08";4;163;134;190
"2021-04-09";4;158;125;198
"2021-04-10";4;155;125;184
"2021-04-11";4;140;111;171
"2021-04-12";4;208;169;250
"2021-04-13";4;166;134;202
"2021-04-14";4;164;129;194
"2021-04-15";4;179;151;209
"2021-04-16";4;155;125;189
"2021-04-17";4;167;130;200
"2021-04-18";4;135;107;162
"2021-04-19";4;197;167;232
"2021-04-20";4;164;134;201
"2021-04-21";4;163;133;201
"2021-04-22";4;171;136;198
"2021-04-23";4;180;140;214
"2021-04-24";4;148;116;177
"2021-04-25";4;143;113;175
"2021-04-26";4;183;151;218
"2021-04-27";4;168;141;202
"2021-04-28";4;169;140;202
"2021-04-29";4;141;114;182
"2021-04-30";4;164;132;197
"2021-05-01";4;138;106;163
"2021-05-02";4;128;105;156
"2021-05-03";4;208;174;248
"2021-05-04";4;172;141;201
"2021-05-05";4;177;142;210
"2021-05-06";4;178;140;218
"2021-05-07";4;180;154;217
"2021-05-08";4;143;116;170
"2021-05-09";4;133;107;165
"2021-05-10";4;240;201;280
"2021-05-11";4;175;143;212
"2021-05-12";4;193;158;233
"2021-05-13";4;202;160;241
"2021-05-14";4;201;174;235
"2021-05-15";4;165;132;194
"2021-05-16";4;156;123;197
"2021-05-17";4;292;249;336
"2021-05-18";4;227;183;278
"2021-05-19";4;221;186;258
"2021-05-20";4;230;181;263
"2021-05-21";4;195;167;227
"2021-05-22";4;211;174;247
"2021-05-23";4;206;174;250
"2021-05-24";4;307;267;350
"2021-05-25";4;273;222;310
"2021-05-26";4;237;195;278
"2021-05-27";4;252;215;291
"2021-05-28";4;258;211;294
"2021-05-29";4;247;206;295
"2021-05-30";4;183;152;220
"2021-05-31";4;344;301;392
"2021-06-01";4;311;265;369
"2021-06-02";4;277;238;328
"2021-06-03";4;295;253;332
"2021-06-04";4;277;229;329
"2021-06-05";4;225;191;265
"2021-06-06";4;214;174;252
"2021-06-07";4;323;271;378
"2021-06-08";4;281;230;332
"2021-06-09";4;238;195;275
"2021-06-10";4;191;151;229
"2021-06-11";4;164;126;213
"2021-06-12";4;123;84;175
"2020-04-01";5;16;9;24
"2020-04-02";5;15;7;24
"2020-04-03";5;13;6;21
"2020-04-04";5;13;6;20
"2020-04-05";5;12;5;19
"2020-04-06";5;17;9;25
"2020-04-07";5;16;8;25
"2020-04-08";5;14;7;23
"2020-04-09";5;14;7;22
"2020-04-10";5;13;6;23
"2020-04-11";5;13;6;22
"2020-04-12";5;13;7;20
"2020-04-13";5;17;9;26
"2020-04-14";5;17;8;26
"2020-04-15";5;16;9;25
"2020-04-16";5;16;8;25
"2020-04-17";5;16;8;25
"2020-04-18";5;15;8;23
"2020-04-19";5;15;7;23
"2020-04-20";5;23;13;37
"2020-04-21";5;23;12;33
"2020-04-22";5;24;13;36
"2020-04-23";5;26;16;38
"2020-04-24";5;30;20;44
"2020-04-25";5;30;19;43
"2020-04-26";5;34;20;48
"2020-04-27";5;50;35;68
"2020-04-28";5;49;35;63
"2020-04-29";5;53;37;70
"2020-04-30";5;59;42;81
"2020-05-01";5;66;48;85
"2020-05-02";5;64;48;82
"2020-05-03";5;66;50;85
"2020-05-04";5;82;62;103
"2020-05-05";5;91;67;121
"2020-05-06";5;92;72;116
"2020-05-07";5;108;86;130
"2020-05-08";5;109;87;132
"2020-05-09";5;99;76;125
"2020-05-10";5;117;87;144
"2020-05-11";5;143;118;170
"2020-05-12";5;142;112;170
"2020-05-13";5;134;109;163
"2020-05-14";5;131;106;159
"2020-05-15";5;163;131;196
"2020-05-16";5;151;120;182
"2020-05-17";5;144;114;176
"2020-05-18";5;182;145;218
"2020-05-19";5;160;132;192
"2020-05-20";5;182;145;215
"2020-05-21";5;170;138;203
"2020-05-22";5;192;164;228
"2020-05-23";5;213;178;250
"2020-05-24";5;177;143;212
"2020-05-25";5;267;225;308
"2020-05-26";5;214;178;252
"2020-05-27";5;235;197;268
"2020-05-28";5;209;171;242
"2020-05-29";5;224;189;260
"2020-05-30";5;232;191;275
"2020-05-31";5;222;185;257
"2020-06-01";5;352;306;400
"2020-06-02";5;266;220;316
"2020-06-03";5;287;247;328
"2020-06-04";5;288;239;335
"2020-06-05";5;277;235;319
"2020-06-06";5;277;239;317
"2020-06-07";5;240;206;280
"2020-06-08";5;314;271;360
"2020-06-09";5;232;195;271
"2020-06-10";5;232;193;270
"2020-06-11";5;240;198;286
"2020-06-12";5;271;229;311
"2020-06-13";5;291;248;337
"2020-06-14";5;237;200;275
"2020-06-15";5;317;274;367
"2020-06-16";5;263;218;302
"2020-06-17";5;243;206;286
"2020-06-18";5;239;201;276
"2020-06-19";5;259;219;296
"2020-06-20";5;256;218;297
"2020-06-21";5;225;186;263
"2020-06-22";5;274;239;323
"2020-06-23";5;249;212;287
"2020-06-24";5;240;210;281
"2020-06-25";5;233;195;273
"2020-06-26";5;206;172;242
"2020-06-27";5;197;161;234
"2020-06-28";5;173;140;208
"2020-06-29";5;215;183;249
"2020-06-30";5;226;199;262
"2020-07-01";5;256;219;301
"2020-07-02";5;230;193;273
"2020-07-03";5;206;171;242
"2020-07-04";5;211;172;244
"2020-07-05";5;174;146;204
"2020-07-06";5;211;177;247
"2020-07-07";5;185;154;215
"2020-07-08";5;191;163;224
"2020-07-09";5;167;135;198
"2020-07-10";5;197;165;231
"2020-07-11";5;150;120;180
"2020-07-12";5;147;118;173
"2020-07-13";5;209;179;242
"2020-07-14";5;182;144;221
"2020-07-15";5;195;159;231
"2020-07-16";5;174;145;210
"2020-07-17";5;172;143;209
"2020-07-18";5;173;138;206
"2020-07-19";5;132;104;158
"2020-07-20";5;191;158;223
"2020-07-21";5;153;127;183
"2020-07-22";5;166;135;202
"2020-07-23";5;162;131;199
"2020-07-24";5;171;140;201
"2020-07-25";5;150;120;181
"2020-07-26";5;131;105;164
"2020-07-27";5;185;157;218
"2020-07-28";5;162;130;195
"2020-07-29";5;151;116;182
"2020-07-30";5;145;116;177
"2020-07-31";5;141;115;174
"2020-08-01";5;136;107;169
"2020-08-02";5;143;113;175
"2020-08-03";5;188;155;227
"2020-08-04";5;187;157;221
"2020-08-05";5;175;144;210
"2020-08-06";5;171;145;206
"2020-08-07";5;171;142;204
"2020-08-08";5;171;140;204
"2020-08-09";5;151;121;186
"2020-08-10";5;225;187;263
"2020-08-11";5;189;155;229
"2020-08-12";5;177;145;213
"2020-08-13";5;184;152;219
"2020-08-14";5;182;151;215
"2020-08-15";5;151;124;178
"2020-08-16";5;162;129;194
"2020-08-17";5;222;188;255
"2020-08-18";5;196;160;232
"2020-08-19";5;191;160;223
"2020-08-20";5;175;142;208
"2020-08-21";5;185;152;226
"2020-08-22";5;164;134;194
"2020-08-23";5;156;126;190
"2020-08-24";5;221;185;255
"2020-08-25";5;201;166;238
"2020-08-26";5;178;143;208
"2020-08-27";5;195;162;232
"2020-08-28";5;217;185;250
"2020-08-29";5;171;139;207
"2020-08-30";5;163;131;197
"2020-08-31";5;220;187;260
"2020-09-01";5;184;151;219
"2020-09-02";5;165;132;202
"2020-09-03";5;199;167;241
"2020-09-04";5;193;166;221
"2020-09-05";5;171;139;200
"2020-09-06";5;149;121;178
"2020-09-07";5;208;178;238
"2020-09-08";5;196;161;233
"2020-09-09";5;187;156;218
"2020-09-10";5;161;131;197
"2020-09-11";5;143;116;178
"2020-09-12";5;107;80;136
"2020-09-13";5;104;81;132
"2020-09-14";5;117;94;144
"2020-09-15";5;110;87;141
"2020-09-16";5;116;91;142
"2020-09-17";5;122;95;148
"2020-09-18";5;110;85;132
"2020-09-19";5;102;79;131
"2020-09-20";5;107;84;132
"2020-09-21";5;143;113;171
"2020-09-22";5;120;91;149
"2020-09-23";5;119;92;149
"2020-09-24";5;120;95;145
"2020-09-25";5;108;85;133
"2020-09-26";5;104;80;129
"2020-09-27";5;90;67;113
"2020-09-28";5;141;113;176
"2020-09-29";5;120;97;146
"2020-09-30";5;118;94;147
"2020-10-01";5;132;106;159
"2020-10-02";5;106;81;129
"2020-10-03";5;96;76;120
"2020-10-04";5;79;61;100
"2020-10-05";5;109;88;133
"2020-10-06";5;118;90;143
"2020-10-07";5;97;76;125
"2020-10-08";5;94;72;117
"2020-10-09";5;98;74;127
"2020-10-10";5;84;64;106
"2020-10-11";5;77;59;96
"2020-10-12";5;99;76;124
"2020-10-13";5;96;72;119
"2020-10-14";5;91;70;117
"2020-10-15";5;86;64;111
"2020-10-16";5;88;69;114
"2020-10-17";5;67;49;85
"2020-10-18";5;67;50;84
"2020-10-19";5;90;71;114
"2020-10-20";5;78;59;100
"2020-10-21";5;77;58;98
"2020-10-22";5;74;54;95
"2020-10-23";5;67;50;88
"2020-10-24";5;63;46;82
"2020-10-25";5;62;44;78
"2020-10-26";5;81;61;101
"2020-10-27";5;75;52;98
"2020-10-28";5;75;56;94
"2020-10-29";5;68;46;90
"2020-10-30";5;73;53;97
"2020-10-31";5;63;43;83
"2020-11-01";5;66;50;88
"2020-11-02";5;91;71;114
"2020-11-03";5;89;68;112
"2020-11-04";5;77;57;95
"2020-11-05";5;68;51;87
"2020-11-06";5;67;50;88
"2020-11-07";5;66;48;90
"2020-11-08";5;61;46;80
"2020-11-09";5;86;67;109
"2020-11-10";5;82;62;105
"2020-11-11";5;74;54;98
"2020-11-12";5;67;50;85
"2020-11-13";5;61;41;81
"2020-11-14";5;55;38;71
"2020-11-15";5;49;35;64
"2020-11-16";5;78;58;104
"2020-11-17";5;73;54;93
"2020-11-18";5;82;59;106
"2020-11-19";5;77;60;98
"2020-11-20";5;71;52;92
"2020-11-21";5;65;48;87
"2020-11-22";5;62;44;78
"2020-11-23";5;94;69;119
"2020-11-24";5;87;66;106
"2020-11-25";5;98;77;123
"2020-11-26";5;80;61;100
"2020-11-27";5;77;54;101
"2020-11-28";5;73;55;95
"2020-11-29";5;70;52;93
"2020-11-30";5;107;78;134
"2020-12-01";5;111;89;134
"2020-12-02";5;111;89;137
"2020-12-03";5;104;77;131
"2020-12-04";5;99;78;120
"2020-12-05";5;83;62;106
"2020-12-06";5;79;55;102
"2020-12-07";5;108;83;135
"2020-12-08";5;99;76;122
"2020-12-09";5;105;84;125
"2020-12-10";5;108;86;133
"2020-12-11";5;115;90;144
"2020-12-12";5;107;81;132
"2020-12-13";5;113;85;143
"2020-12-14";5;168;135;198
"2020-12-15";5;135;109;167
"2020-12-16";5;120;95;148
"2020-12-17";5;131;101;161
"2020-12-18";5;125;98;160
"2020-12-19";5;119;89;146
"2020-12-20";5;113;86;137
"2020-12-21";5;170;142;197
"2020-12-22";5;145;117;175
"2020-12-23";5;140;111;168
"2020-12-24";5;138;111;166
"2020-12-25";5;149;119;177
"2020-12-26";5;157;128;197
"2020-12-27";5;186;151;219
"2020-12-28";5;252;212;292
"2020-12-29";5;230;194;265
"2020-12-30";5;208;176;243
"2020-12-31";5;196;162;233
"2021-01-01";5;201;162;236
"2021-01-02";5;214;176;253
"2021-01-03";5;211;178;249
"2021-01-04";5;349;305;390
"2021-01-05";5;322;278;381
"2021-01-06";5;293;255;333
"2021-01-07";5;288;248;330
"2021-01-08";5;280;238;319
"2021-01-09";5;228;191;264
"2021-01-10";5;211;172;247
"2021-01-11";5;269;232;319
"2021-01-12";5;249;212;285
"2021-01-13";5;256;217;293
"2021-01-14";5;235;199;276
"2021-01-15";5;249;208;295
"2021-01-16";5;216;178;253
"2021-01-17";5;222;182;263
"2021-01-18";5;276;232;319
"2021-01-19";5;256;212;304
"2021-01-20";5;263;219;302
"2021-01-21";5;224;189;271
"2021-01-22";5;238;200;277
"2021-01-23";5;187;151;224
"2021-01-24";5;181;149;221
"2021-01-25";5;301;261;345
"2021-01-26";5;216;177;255
"2021-01-27";5;234;193;281
"2021-01-28";5;199;163;233
"2021-01-29";5;201;168;239
"2021-01-30";5;180;150;215
"2021-01-31";5;165;135;195
"2021-02-01";5;279;243;319
"2021-02-02";5;250;212;294
"2021-02-03";5;206;171;241
"2021-02-04";5;231;195;272
"2021-02-05";5;221;182;262
"2021-02-06";5;198;165;235
"2021-02-07";5;191;161;225
"2021-02-08";5;299;260;352
"2021-02-09";5;264;221;304
"2021-02-10";5;242;210;284
"2021-02-11";5;247;208;291
"2021-02-12";5;244;209;280
"2021-02-13";5;213;179;249
"2021-02-14";5;221;188;258
"2021-02-15";5;285;241;333
"2021-02-16";5;278;238;329
"2021-02-17";5;289;246;335
"2021-02-18";5;304;264;351
"2021-02-19";5;313;275;358
"2021-02-20";5;269;235;307
"2021-02-21";5;247;213;286
"2021-02-22";5;408;357;459
"2021-02-23";5;323;280;366
"2021-02-24";5;358;314;411
"2021-02-25";5;329;284;375
"2021-02-26";5;348;301;397
"2021-02-27";5;309;266;353
"2021-02-28";5;268;219;324
"2021-03-01";5;486;422;541
"2021-03-02";5;394;344;445
"2021-03-03";5;372;324;425
"2021-03-04";5;388;341;439
"2021-03-05";5;449;395;515
"2021-03-06";5;406;355;459
"2021-03-07";5;340;294;385
"2021-03-08";5;522;467;580
"2021-03-09";5;545;492;603
"2021-03-10";5;526;478;580
"2021-03-11";5;491;437;544
"2021-03-12";5;582;527;652
"2021-03-13";5;534;476;603
"2021-03-14";5;466;414;530
"2021-03-15";5;671;608;736
"2021-03-16";5;675;608;745
"2021-03-17";5;591;527;653
"2021-03-18";5;663;596;728
"2021-03-19";5;628;573;699
"2021-03-20";5;573;506;640
"2021-03-21";5;519;456;585
"2021-03-22";5;858;780;945
"2021-03-23";5;749;670;827
"2021-03-24";5;727;643;800
"2021-03-25";5;738;673;800
"2021-03-26";5;749;677;829
"2021-03-27";5;618;553;687
"2021-03-28";5;538;476;602
"2021-03-29";5;909;837;976
"2021-03-30";5;678;614;746
"2021-03-31";5;676;598;759
"2021-04-01";5;763;686;838
"2021-04-02";5;597;521;676
"2021-04-03";5;584;528;650
"2021-04-04";5;530;471;587
"2021-04-05";5;745;674;817
"2021-04-06";5;774;699;839
"2021-04-07";5;658;598;723
"2021-04-08";5;671;596;750
"2021-04-09";5;622;552;690
"2021-04-10";5;595;540;661
"2021-04-11";5;494;436;548
"2021-04-12";5;695;638;753
"2021-04-13";5;611;547;679
"2021-04-14";5;633;565;694
"2021-04-15";5;585;528;644
"2021-04-16";5;528;471;586
"2021-04-17";5;459;399;504
"2021-04-18";5;427;380;478
"2021-04-19";5;659;598;724
"2021-04-20";5;563;499;623
"2021-04-21";5;587;521;652
"2021-04-22";5;496;435;551
"2021-04-23";5;496;442;547
"2021-04-24";5;424;375;472
"2021-04-25";5;352;304;399
"2021-04-26";5;505;451;572
"2021-04-27";5;462;410;518
"2021-04-28";5;447;389;497
"2021-04-29";5;408;362;464
"2021-04-30";5;449;395;500
"2021-05-01";5;351;301;399
"2021-05-02";5;316;277;365
"2021-05-03";5;515;460;569
"2021-05-04";5;440;386;493
"2021-05-05";5;467;415;531
"2021-05-06";5;411;355;462
"2021-05-07";5;411;352;460
"2021-05-08";5;352;304;402
"2021-05-09";5;314;264;360
"2021-05-10";5;495;434;554
"2021-05-11";5;453;404;503
"2021-05-12";5;482;430;545
"2021-05-13";5;448;397;503
"2021-05-14";5;446;392;497
"2021-05-15";5;361;314;415
"2021-05-16";5;343;298;395
"2021-05-17";5;545;491;604
"2021-05-18";5;456;403;510
"2021-05-19";5;487;433;533
"2021-05-20";5;482;421;543
"2021-05-21";5;440;391;498
"2021-05-22";5;446;395;492
"2021-05-23";5;435;380;493
"2021-05-24";5;657;592;716
"2021-05-25";5;569;518;635
"2021-05-26";5;533;480;588
"2021-05-27";5;519;465;573
"2021-05-28";5;530;464;593
"2021-05-29";5;478;427;538
"2021-05-30";5;430;381;482
"2021-05-31";5;725;665;797
"2021-06-01";5;684;616;746
"2021-06-02";5;622;565;693
"2021-06-03";5;621;566;687
"2021-06-04";5;599;522;665
"2021-06-05";5;500;442;558
"2021-06-06";5;476;422;532
"2021-06-07";5;627;562;696
"2021-06-08";5;596;523;670
"2021-06-09";5;560;497;629
"2021-06-10";5;560;488;631
"2021-06-11";5;511;438;594
"2021-06-12";5;434;351;533
"2020-04-01";13;232;201;268
"2020-04-02";13;212;173;248
"2020-04-03";13;213;179;248
"2020-04-04";13;223;180;263
"2020-04-05";13;203;170;235
"2020-04-06";13;277;241;320
"2020-04-07";13;243;208;278
"2020-04-08";13;247;210;291
"2020-04-09";13;276;237;320
"2020-04-10";13;282;242;329
"2020-04-11";13;229;197;264
"2020-04-12";13;236;193;275
"2020-04-13";13;386;344;440
"2020-04-14";13;356;304;403
"2020-04-15";13;415;364;471
"2020-04-16";13;401;351;458
"2020-04-17";13;418;367;464
"2020-04-18";13;410;361;464
"2020-04-19";13;396;343;447
"2020-04-20";13;758;692;828
"2020-04-21";13;618;552;695
"2020-04-22";13;671;616;734
"2020-04-23";13;749;670;827
"2020-04-24";13;903;835;992
"2020-04-25";13;914;837;1005
"2020-04-26";13;926;849;1012
"2020-04-27";13;1476;1385;1564
"2020-04-28";13;1438;1350;1538
"2020-04-29";13;1480;1388;1569
"2020-04-30";13;1800;1669;1922
"2020-05-01";13;2544;2410;2680
"2020-05-02";13;2373;2234;2500
"2020-05-03";13;2452;2337;2581
"2020-05-04";13;3500;3310;3658
"2020-05-05";13;3206;3069;3390
"2020-05-06";13;3140;2982;3288
"2020-05-07";13;3304;3157;3466
"2020-05-08";13;3794;3622;3944
"2020-05-09";13;3557;3405;3704
"2020-05-10";13;3859;3699;4051
"2020-05-11";13;4720;4510;4914
"2020-05-12";13;4193;4015;4365
"2020-05-13";13;3738;3556;3916
"2020-05-14";13;3691;3539;3885
"2020-05-15";13;4712;4529;4921
"2020-05-16";13;4103;3959;4274
"2020-05-17";13;3953;3784;4116
"2020-05-18";13;5228;5032;5412
"2020-05-19";13;4454;4284;4667
