"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-08";4;117;88;147
"2020-07-09";4;101;76;127
"2020-07-10";4;115;89;145
"2020-07-11";4;103;75;128
"2020-07-12";4;106;79;135
"2020-07-13";4;118;93;142
"2020-07-14";4;135;103;165
"2020-07-15";4;121;94;153
"2020-07-16";4;100;75;125
"2020-07-17";4;120;92;150
"2020-07-18";4;107;81;132
"2020-07-19";4;101;74;124
"2020-07-20";4;150;115;177
"2020-07-21";4;121;93;155
"2020-07-22";4;110;84;138
"2020-07-23";4;121;90;150
"2020-07-24";4;125;98;158
"2020-07-25";4;137;110;168
"2020-07-26";4;89;65;115
"2020-07-27";4;152;124;184
"2020-07-28";4;112;89;136
"2020-07-29";4;125;96;154
"2020-07-30";4;122;96;147
"2020-07-31";4;112;87;138
"2020-08-01";4;147;121;177
"2020-08-02";4;116;83;142
"2020-08-03";4;137;106;172
"2020-08-04";4;114;87;142
"2020-08-05";4;125;95;155
"2020-08-06";4;107;76;132
"2020-08-07";4;126;94;155
"2020-08-08";4;107;81;139
"2020-08-09";4;88;65;112
"2020-08-10";4;129;100;161
"2020-08-11";4;109;84;137
"2020-08-12";4;110;85;137
"2020-08-13";4;121;94;152
"2020-08-14";4;128;101;154
"2020-08-15";4;116;89;144
"2020-08-16";4;90;68;115
"2020-08-17";4;137;112;168
"2020-08-18";4;153;119;185
"2020-08-19";4;144;112;177
"2020-08-20";4;130;104;163
"2020-08-21";4;129;101;165
"2020-08-22";4;92;70;116
"2020-08-23";4;95;72;122
"2020-08-24";4;137;108;172
"2020-08-25";4;96;71;126
"2020-08-26";4;116;88;148
"2020-08-27";4;94;69;120
"2020-08-28";4;89;68;114
"2020-08-29";4;78;56;103
"2020-08-30";4;74;55;96
"2020-08-31";4;114;85;146
"2020-09-01";4;99;73;121
"2020-09-02";4;101;75;127
"2020-09-03";4;95;75;118
"2020-09-04";4;79;58;104
"2020-09-05";4;61;43;82
"2020-09-06";4;61;42;82
"2020-09-07";4;89;68;112
"2020-09-08";4;80;56;106
"2020-09-09";4;60;43;82
"2020-09-10";4;63;46;85
"2020-09-11";4;57;40;82
"2020-09-12";4;45;30;61
"2020-09-13";4;34;20;49
"2020-09-14";4;43;26;62
"2020-09-15";4;38;23;55
"2020-09-16";4;35;22;49
"2020-09-17";4;34;20;49
"2020-09-18";4;43;28;60
"2020-09-19";4;34;21;52
"2020-09-20";4;37;24;53
"2020-09-21";4;52;35;72
"2020-09-22";4;44;31;60
"2020-09-23";4;58;39;81
"2020-09-24";4;40;28;58
"2020-09-25";4;43;30;57
"2020-09-26";4;32;19;49
"2020-09-27";4;29;16;42
"2020-09-28";4;34;21;49
"2020-09-29";4;34;19;50
"2020-09-30";4;36;22;55
"2020-10-01";4;37;24;56
"2020-10-02";4;35;22;48
"2020-10-03";4;23;12;35
"2020-10-04";4;27;15;40
"2020-10-05";4;28;16;45
"2020-10-06";4;33;20;49
"2020-10-07";4;28;15;44
"2020-10-08";4;34;19;52
"2020-10-09";4;32;16;53
"2020-10-10";4;31;14;51
"2020-04-01";5;15;7;24
"2020-04-02";5;15;7;23
"2020-04-03";5;14;6;24
"2020-04-04";5;14;6;22
"2020-04-05";5;13;5;21
"2020-04-06";5;14;7;24
"2020-04-07";5;14;7;23
"2020-04-08";5;13;6;22
"2020-04-09";5;14;7;25
"2020-04-10";5;14;6;22
"2020-04-11";5;13;5;22
"2020-04-12";5;14;7;23
"2020-04-13";5;16;7;25
"2020-04-14";5;14;7;23
"2020-04-15";5;15;8;25
"2020-04-16";5;15;7;24
"2020-04-17";5;16;8;25
"2020-04-18";5;15;7;26
"2020-04-19";5;15;7;25
"2020-04-20";5;21;11;29
"2020-04-21";5;18;9;27
"2020-04-22";5;23;12;34
"2020-04-23";5;24;14;36
"2020-04-24";5;32;21;45
"2020-04-25";5;32;17;47
"2020-04-26";5;39;28;53
"2020-04-27";5;47;30;65
"2020-04-28";5;46;32;62
"2020-04-29";5;52;36;70
"2020-04-30";5;62;44;82
"2020-05-01";5;68;52;87
"2020-05-02";5;67;46;88
"2020-05-03";5;72;53;92
"2020-05-04";5;77;59;100
"2020-05-05";5;88;67;112
"2020-05-06";5;90;66;117
"2020-05-07";5;107;83;139
"2020-05-08";5;108;80;134
"2020-05-09";5;100;74;128
"2020-05-10";5;129;100;160
"2020-05-11";5;135;104;167
"2020-05-12";5;137;111;164
"2020-05-13";5;134;103;166
"2020-05-14";5;127;95;161
"2020-05-15";5;165;131;201
"2020-05-16";5;153;123;189
"2020-05-17";5;154;124;185
"2020-05-18";5;169;137;202
"2020-05-19";5;150;118;181
"2020-05-20";5;180;147;217
"2020-05-21";5;163;130;199
"2020-05-22";5;188;152;225
"2020-05-23";5;219;182;259
"2020-05-24";5;184;150;223
"2020-05-25";5;259;212;296
"2020-05-26";5;204;170;242
"2020-05-27";5;226;190;266
"2020-05-28";5;208;172;246
"2020-05-29";5;223;191;261
"2020-05-30";5;236;189;277
"2020-05-31";5;228;194;263
"2020-06-01";5;353;304;398
"2020-06-02";5;252;205;297
"2020-06-03";5;291;244;334
"2020-06-04";5;287;246;343
"2020-06-05";5;279;235;322
"2020-06-06";5;284;242;338
"2020-06-07";5;250;210;284
"2020-06-08";5;297;255;340
"2020-06-09";5;216;184;252
"2020-06-10";5;224;192;259
"2020-06-11";5;238;200;281
"2020-06-12";5;275;232;313
"2020-06-13";5;303;255;344
"2020-06-14";5;240;207;282
"2020-06-15";5;310;269;356
"2020-06-16";5;255;210;301
"2020-06-17";5;248;211;289
"2020-06-18";5;243;201;280
"2020-06-19";5;255;220;299
"2020-06-20";5;271;228;313
"2020-06-21";5;238;197;281
"2020-06-22";5;261;220;304
"2020-06-23";5;240;204;282
"2020-06-24";5;243;200;286
"2020-06-25";5;235;196;278
"2020-06-26";5;204;172;242
"2020-06-27";5;200;167;236
"2020-06-28";5;180;143;215
"2020-06-29";5;208;173;243
"2020-06-30";5;216;180;254
"2020-07-01";5;247;207;294
"2020-07-02";5;226;184;268
"2020-07-03";5;199;160;238
"2020-07-04";5;211;174;250
"2020-07-05";5;185;152;220
"2020-07-06";5;200;164;243
"2020-07-07";5;173;140;210
"2020-07-08";5;193;154;233
"2020-07-09";5;156;129;183
"2020-07-10";5;198;165;235
"2020-07-11";5;152;120;188
"2020-07-12";5;154;126;189
"2020-07-13";5;202;166;238
"2020-07-14";5;171;142;204
"2020-07-15";5;195;158;233
"2020-07-16";5;178;144;211
"2020-07-17";5;177;143;210
"2020-07-18";5;189;153;219
"2020-07-19";5;138;108;166
"2020-07-20";5;188;149;227
"2020-07-21";5;151;118;180
"2020-07-22";5;175;150;205
"2020-07-23";5;172;139;211
"2020-07-24";5;179;147;217
"2020-07-25";5;159;133;191
"2020-07-26";5;142;106;170
"2020-07-27";5;175;143;209
"2020-07-28";5;158;133;187
"2020-07-29";5;153;124;184
"2020-07-30";5;149;121;179
"2020-07-31";5;142;117;172
"2020-08-01";5;140;117;173
"2020-08-02";5;155;122;188
"2020-08-03";5;174;139;211
"2020-08-04";5;187;156;219
"2020-08-05";5;167;136;197
"2020-08-06";5;171;141;208
"2020-08-07";5;174;144;209
"2020-08-08";5;175;138;211
"2020-08-09";5;160;129;195
"2020-08-10";5;221;185;260
"2020-08-11";5;186;150;221
"2020-08-12";5;180;145;216
"2020-08-13";5;184;152;217
"2020-08-14";5;184;148;219
"2020-08-15";5;145;117;176
"2020-08-16";5;170;139;203
"2020-08-17";5;213;175;255
"2020-08-18";5;190;158;226
"2020-08-19";5;193;161;229
"2020-08-20";5;173;140;210
"2020-08-21";5;187;156;227
"2020-08-22";5;170;132;205
"2020-08-23";5;166;136;203
"2020-08-24";5;218;177;260
"2020-08-25";5;195;157;237
"2020-08-26";5;180;150;208
"2020-08-27";5;203;163;243
"2020-08-28";5;226;189;262
"2020-08-29";5;169;138;203
"2020-08-30";5;169;139;199
"2020-08-31";5;212;169;254
"2020-09-01";5;168;139;200
"2020-09-02";5;165;137;201
"2020-09-03";5;200;164;240
"2020-09-04";5;199;166;233
"2020-09-05";5;173;143;208
"2020-09-06";5;158;129;190
"2020-09-07";5;194;162;227
"2020-09-08";5;183;151;219
"2020-09-09";5;175;144;208
"2020-09-10";5;147;118;180
"2020-09-11";5;130;100;163
"2020-09-12";5;100;78;127
"2020-09-13";5;109;89;137
"2020-09-14";5;94;71;121
"2020-09-15";5;93;70;119
"2020-09-16";5;94;74;118
"2020-09-17";5;121;98;152
"2020-09-18";5;108;84;136
"2020-09-19";5;105;79;134
"2020-09-20";5;103;76;129
"2020-09-21";5;122;95;151
"2020-09-22";5;97;73;122
"2020-09-23";5;108;84;135
"2020-09-24";5;107;83;135
"2020-09-25";5;102;77;129
"2020-09-26";5;108;86;133
"2020-09-27";5;94;72;122
"2020-09-28";5;142;113;177
"2020-09-29";5;124;96;151
"2020-09-30";5;122;100;152
"2020-10-01";5;145;117;179
"2020-10-02";5;123;92;155
"2020-10-03";5;119;87;150
"2020-10-04";5;101;76;130
"2020-10-05";5;120;91;154
"2020-10-06";5;160;127;200
"2020-10-07";5;140;110;177
"2020-10-08";5;149;111;197
"2020-10-09";5;129;94;169
"2020-10-10";5;131;87;192
"2020-04-01";13;233;192;275
"2020-04-02";13;210;176;246
"2020-04-03";13;204;168;240
"2020-04-04";13;229;190;269
"2020-04-05";13;210;172;245
"2020-04-06";13;272;230;319
"2020-04-07";13;236;195;279
"2020-04-08";13;241;201;280
"2020-04-09";13;274;228;318
"2020-04-10";13;294;251;336
"2020-04-11";13;224;184;265
"2020-04-12";13;248;212;289
"2020-04-13";13;365;318;423
"2020-04-14";13;337;287;391
"2020-04-15";13;410;356;472
"2020-04-16";13;378;322;429
"2020-04-17";13;416;366;466
"2020-04-18";13;419;362;475
"2020-04-19";13;411;361;477
"2020-04-20";13;730;653;794
"2020-04-21";13;590;516;663
"2020-04-22";13;667;599;740
"2020-04-23";13;741;682;811
"2020-04-24";13;908;817;984
"2020-04-25";13;914;834;1003
"2020-04-26";13;950;871;1029
"2020-04-27";13;1495;1383;1593
"2020-04-28";13;1438;1341;1527
"2020-04-29";13;1473;1372;1580
"2020-04-30";13;1768;1651;1901
"2020-05-01";13;2560;2420;2676
"2020-05-02";13;2400;2273;2516
"2020-05-03";13;2495;2349;2619
"2020-05-04";13;3399;3225;3568
"2020-05-05";13;3118;2971;3257
"2020-05-06";13;3035;2877;3205
"2020-05-07";13;3194;3054;3361
"2020-05-08";13;3645;3490;3792
"2020-05-09";13;3505;3357;3663
"2020-05-10";13;3832;3672;4003
"2020-05-11";13;4507;4343;4682
"2020-05-12";13;4084;3906;4258
"2020-05-13";13;3647;3477;3798
"2020-05-14";13;3555;3398;3699
"2020-05-15";13;4607;4430;4810
"2020-05-16";13;4045;3870;4208
"2020-05-17";13;3994;3807;4155
"2020-05-18";13;5121;4884;5314
"2020-05-19";13;4261;4076;4405
"2020-05-20";13;4893;4691;5082
"2020-05-21";13;3880;3702;4040
"2020-05-22";13;4725;4545;4908
"2020-05-23";13;4170;4000;4364
"2020-05-24";13;3769;3600;3908
"2020-05-25";13;5067;4868;5274
"2020-05-26";13;3847;3692;4012
"2020-05-27";13;3898;3739;4120
"2020-05-28";13;4096;3926;4271
"2020-05-29";13;4299;4131;4478
"2020-05-30";13;3886;3735;4061
"2020-05-31";13;3558;3379;3707
"2020-06-01";13;5574;5368;5757
"2020-06-02";13;3554;3400;3694
"2020-06-03";13;3379;3219;3540
"2020-06-04";13;3296;3156;3438
"2020-06-05";13;3860;3696;4024
"2020-06-06";13;3247;3108;3404
"2020-06-07";13;2884;2703;3011
"2020-06-08";13;3789;3619;3974
"2020-06-09";13;2903;2777;3095
"2020-06-10";13;3047;2918;3174
"2020-06-11";13;2664;2532;2799
"2020-06-12";13;2988;2857;3131
"2020-06-13";13;2722;2599;2852
"2020-06-14";13;2451;2325;2616
"2020-06-15";13;3094;2936;3241
"2020-06-16";13;2531;2409;2676
"2020-06-17";13;2278;2154;2401
"2020-06-18";13;2417;2296;2552
"2020-06-19";13;2434;2291;2573
"2020-06-20";13;2262;2126;2388
"2020-06-21";13;1864;1747;1983
"2020-06-22";13;2228;2114;2367
"2020-06-23";13;1935;1827;2047
"2020-06-24";13;1781;1661;1899
"2020-06-25";13;1669;1568;1791
"2020-06-26";13;1808;1696;1931
"2020-06-27";13;1474;1373;1564
"2020-06-28";13;1411;1310;1508
"2020-06-29";13;1516;1403;1613
"2020-06-30";13;1555;1465;1670
"2020-07-01";13;1742;1636;1844
"2020-07-02";13;1200;1110;1283
"2020-07-03";13;1251;1148;1347
"2020-07-04";13;1158;1067;1248
"2020-07-05";13;1121;1032;1213
"2020-07-06";13;1340;1245;1443
"2020-07-07";13;1171;1086;1287
"2020-07-08";13;1016;945;1094
"2020-07-09";13;1035;944;1139
"2020-07-10";13;1224;1150;1302
"2020-07-11";13;925;847;1009
"2020-07-12";13;836;768;918
"2020-07-13";13;1052;965;1139
"2020-07-14";13;961;879;1041
"2020-07-15";13;837;761;903
"2020-07-16";13;676;614;748
"2020-07-17";13;889;804;966
"2020-07-18";13;717;650;781
"2020-07-19";13;635;577;707
"2020-07-20";13;891;817;968
"2020-07-21";13;777;706;851
"2020-07-22";13;688;615;756
"2020-07-23";13;762;693;834
"2020-07-24";13;722;649;799
"2020-07-25";13;631;566;693
"2020-07-26";13;545;482;610
"2020-07-27";13;750;682;831
"2020-07-28";13;658;582;729
"2020-07-29";13;628;569;690
"2020-07-30";13;668;603;734
"2020-07-31";13;693;624;758
"2020-08-01";13;655;593;717
"2020-08-02";13;485;425;542
"2020-08-03";13;655;592;725
"2020-08-04";13;622;560;681
"2020-08-05";13;598;533;666
"2020-08-06";13;604;536;668
"2020-08-07";13;547;481;609
"2020-08-08";13;470;415;532
"2020-08-09";13;399;352;451
"2020-08-10";13;599;539;668
"2020-08-11";13;582;520;649
"2020-08-12";13;574;514;639
"2020-08-13";13;471;408;532
"2020-08-14";13;501;443;564
"2020-08-15";13;422;375;485
"2020-08-16";13;346;299;401
"2020-08-17";13;556;498;617
"2020-08-18";13;551;490;615
"2020-08-19";13;556;497;623
"2020-08-20";13;556;498;620
"2020-08-21";13;542;486;604
"2020-08-22";13;397;349;463
"2020-08-23";13;383;320;438
"2020-08-24";13;561;506;622
"2020-08-25";13;576;500;646
"2020-08-26";13;579;520;643
"2020-08-27";13;515;457;586
"2020-08-28";13;541;474;608
"2020-08-29";13;401;346;458
"2020-08-30";13;364;319;413
"2020-08-31";13;557;502;619
"2020-09-01";13;593;533;657
"2020-09-02";13;526;467;593
"2020-09-03";13;496;433;561
"2020-09-04";13;528;464;581
"2020-09-05";13;382;340;440
"2020-09-06";13;355;306;404
"2020-09-07";13;479;424;541
"2020-09-08";13;455;397;513
"2020-09-09";13;423;371;471
"2020-09-10";13;399;357;452
"2020-09-11";13;347;307;396
"2020-09-12";13;295;246;346
"2020-09-13";13;317;276;359
"2020-09-14";13;406;354;471
"2020-09-15";13;410;355;469
"2020-09-16";13;326;288;368
"2020-09-17";13;310;266;362
"2020-09-18";13;302;261;343
"2020-09-19";13;276;235;320
"2020-09-20";13;355;313;402
"2020-09-21";13;423;371;474
"2020-09-22";13;392;342;439
"2020-09-23";13;396;346;448
"2020-09-24";13;340;296;393
"2020-09-25";13;370;317;423
"2020-09-26";13;279;239;321
"2020-09-27";13;250;212;293
"2020-09-28";13;373;319;431
"2020-09-29";13;319;277;364
"2020-09-30";13;284;232;330
"2020-10-01";13;359;306;409
"2020-10-02";13;338;296;385
"2020-10-03";13;290;249;336
"2020-10-04";13;247;206;290
"2020-10-05";13;365;310;420
"2020-10-06";13;391;332;452
"2020-10-07";13;335;279;399
"2020-10-08";13;404;339;478
"2020-10-09";13;391;307;480
"2020-10-10";13;324;221;439
"2020-04-01";6;2;0;6
"2020-04-02";6;2;0;5
"2020-04-03";6;2;0;5
"2020-04-04";6;2;0;5
"2020-04-05";6;2;0;5
"2020-04-06";6;2;0;6
"2020-04-07";6;2;0;6
"2020-04-08";6;2;0;5
"2020-04-09";6;2;0;5
"2020-04-10";6;2;0;5
"2020-04-11";6;2;0;5
"2020-04-12";6;2;0;6
"2020-04-13";6;3;0;7
"2020-04-14";6;3;0;7
"2020-04-15";6;3;0;7
"2020-04-16";6;3;0;8
"2020-04-17";6;4;0;9
"2020-04-18";6;4;1;9
"2020-04-19";6;5;0;10
"2020-04-20";6;6;2;11
"2020-04-21";6;6;2;12
"2020-04-22";6;6;2;11
"2020-04-23";6;6;2;12
"2020-04-24";6;7;2;13
"2020-04-25";6;8;2;14
"2020-04-26";6;8;2;15
"2020-04-27";6;8;3;15
"2020-04-28";6;9;3;16
"2020-04-29";6;10;4;17
"2020-04-30";6;12;5;21
"2020-05-01";6;14;7;22
"2020-05-02";6;14;7;23
"2020-05-03";6;18;10;30
"2020-05-04";6;26;15;39
"2020-05-05";6;28;15;42
"2020-05-06";6;33;21;47
"2020-05-07";6;32;21;46
"2020-05-08";6;37;25;54
"2020-05-09";6;45;30;66
"2020-05-10";6;49;33;65
"2020-05-11";6;56;40;78
"2020-05-12";6;47;30;63
"2020-05-13";6;52;37;75
"2020-05-14";6;54;38;73
"2020-05-15";6;55;40;73
"2020-05-16";6;64;46;83
"2020-05-17";6;51;35;70
"2020-05-18";6;68;49;88
"2020-05-19";6;68;47;89
"2020-05-20";6;80;62;105
"2020-05-21";6;69;50;91
"2020-05-22";6;82;62;107
"2020-05-23";6;66;48;86
"2020-05-24";6;70;51;89
"2020-05-25";6;87;65;110
"2020-05-26";6;63;45;83
"2020-05-27";6;75;59;97
"2020-05-28";6;68;47;89
"2020-05-29";6;81;63;109
"2020-05-30";6;69;48;92
"2020-05-31";6;75;52;97
"2020-06-01";6;118;94;148
"2020-06-02";6;117;90;146
"2020-06-03";6;106;83;131
"2020-06-04";6;102;75;127
"2020-06-05";6;119;95;143
"2020-06-06";6;110;82;137
"2020-06-07";6;117;93;146
"2020-06-08";6;161;129;192
"2020-06-09";6;137;107;169
"2020-06-10";6;161;132;195
"2020-06-11";6;163;129;199
"2020-06-12";6;189;153;226
"2020-06-13";6;203;169;248
"2020-06-14";6;214;176;261
"2020-06-15";6;250;208;289
"2020-06-16";6;240;199;284
"2020-06-17";6;242;199;278
"2020-06-18";6;246;206;285
"2020-06-19";6;249;207;293
"2020-06-20";6;266;227;310
"2020-06-21";6;234;200;272
"2020-06-22";6;273;231;321
"2020-06-23";6;252;211;295
"2020-06-24";6;235;191;274
"2020-06-25";6;222;185;261
"2020-06-26";6;204;164;241
"2020-06-27";6;172;137;210
"2020-06-28";6;193;156;226
"2020-06-29";6;180;148;213
"2020-06-30";6;210;174;250
"2020-07-01";6;210;178;246
"2020-07-02";6;173;141;205
"2020-07-03";6;186;144;224
"2020-07-04";6;152;120;184
"2020-07-05";6;131;99;162
"2020-07-06";6;184;145;222
"2020-07-07";6;166;134;199
"2020-07-08";6;147;121;180
"2020-07-09";6;154;125;191
"2020-07-10";6;141;110;172
"2020-07-11";6;126;95;151
"2020-07-12";6;131;107;162
"2020-07-13";6;132;102;163
"2020-07-14";6;125;95;156
"2020-07-15";6;122;92;153
"2020-07-16";6;111;86;137
"2020-07-17";6;126;99;155
"2020-07-18";6;122;96;147
"2020-07-19";6;102;75;127
"2020-07-20";6;124;98;152
"2020-07-21";6;85;62;107
"2020-07-22";6;87;63;113
"2020-07-23";6;86;65;108
"2020-07-24";6;83;63;106
"2020-07-25";6;79;57;100
"2020-07-26";6;77;55;101
"2020-07-27";6;107;83;134
"2020-07-28";6;107;85;132
"2020-07-29";6;104;76;127
"2020-07-30";6;106;83;135
"2020-07-31";6;108;82;139
"2020-08-01";6;126;103;151
"2020-08-02";6;93;71;119
"2020-08-03";6;124;99;152
"2020-08-04";6;113;86;143
"2020-08-05";6;93;72;120
"2020-08-06";6;97;74;122
"2020-08-07";6;106;81;130
"2020-08-08";6;86;63;110
"2020-08-09";6;85;64;108
"2020-08-10";6;102;78;125
"2020-08-11";6;96;73;119
"2020-08-12";6;77;56;99
"2020-08-13";6;79;57;102
"2020-08-14";6;85;61;111
"2020-08-15";6;78;59;100
"2020-08-16";6;75;53;97
"2020-08-17";6;95;68;119
"2020-08-18";6;98;76;123
"2020-08-19";6;89;67;115
"2020-08-20";6;120;89;152
"2020-08-21";6;97;74;124
"2020-08-22";6;88;69;111
"2020-08-23";6;96;69;123
"2020-08-24";6;114;89;140
"2020-08-25";6;118;95;143
"2020-08-26";6;121;94;149
"2020-08-27";6;122;95;148
"2020-08-28";6;121;90;147
"2020-08-29";6;112;90;140
"2020-08-30";6;96;74;123
"2020-08-31";6;127;96;157
"2020-09-01";6;130;103;160
"2020-09-02";6;118;95;145
"2020-09-03";6;130;102;155
"2020-09-04";6;114;91;145
"2020-09-05";6;82;62;104
"2020-09-06";6;85;64;106
"2020-09-07";6;93;69;121
"2020-09-08";6;103;73;127
"2020-09-09";6;98;75;121
"2020-09-10";6;85;62;111
"2020-09-11";6;81;58;99
"2020-09-12";6;79;61;100
"2020-09-13";6;84;63;108
"2020-09-14";6;98;73;121
"2020-09-15";6;85;62;112
"2020-09-16";6;76;52;100
"2020-09-17";6;77;55;100
"2020-09-18";6;75;54;96
"2020-09-19";6;77;56;101
"2020-09-20";6;71;53;94
"2020-09-21";6;77;57;102
"2020-09-22";6;83;61;105
"2020-09-23";6;79;58;101
"2020-09-24";6;84;65;113
"2020-09-25";6;81;63;111
"2020-09-26";6;68;50;89
"2020-09-27";6;70;50;91
"2020-09-28";6;91;67;123
"2020-09-29";6;81;56;103
"2020-09-30";6;85;64;108
"2020-10-01";6;84;61;112
"2020-10-02";6;106;81;133
"2020-10-03";6;98;71;125
"2020-10-04";6;84;63;105
"2020-10-05";6;101;77;134
"2020-10-06";6;100;73;135
"2020-10-07";6;117;86;153
"2020-10-08";6;123;82;163
"2020-10-09";6;106;70;144
"2020-10-10";6;107;63;160
"2020-04-01";7;7;2;14
"2020-04-02";7;7;2;14
"2020-04-03";7;9;3;16
"2020-04-04";7;7;2;14
"2020-04-05";7;6;1;12
"2020-04-06";7;8;3;14
"2020-04-07";7;9;3;16
"2020-04-08";7;9;3;16
"2020-04-09";7;10;4;17
"2020-04-10";7;12;5;20
"2020-04-11";7;17;7;28
"2020-04-12";7;19;9;30
"2020-04-13";7;20;10;32
"2020-04-14";7;22;12;36
"2020-04-15";7;33;19;47
"2020-04-16";7;28;17;44
"2020-04-17";7;16;7;27
"2020-04-18";7;11;5;19
"2020-04-19";7;9;3;17
"2020-04-20";7;8;3;15
"2020-04-21";7;7;2;14
"2020-04-22";7;8;3;15
"2020-04-23";7;7;2;13
"2020-04-24";7;7;2;13
"2020-04-25";7;7;2;13
"2020-04-26";7;6;1;12
"2020-04-27";7;5;1;11
"2020-04-28";7;5;2;11
"2020-04-29";7;6;2;11
"2020-04-30";7;8;2;14
"2020-05-01";7;9;3;17
"2020-05-02";7;12;5;21
"2020-05-03";7;11;4;19
"2020-05-04";7;13;6;22
"2020-05-05";7;14;6;23
"2020-05-06";7;17;9;27
"2020-05-07";7;20;9;33
"2020-05-08";7;20;11;31
"2020-05-09";7;25;14;35
"2020-05-10";7;25;15;37
"2020-05-11";7;34;18;49
"2020-05-12";7;36;22;55
"2020-05-13";7;35;23;52
"2020-05-14";7;36;23;51
"2020-05-15";7;37;23;52
"2020-05-16";7;40;26;57
"2020-05-17";7;51;33;71
"2020-05-18";7;59;43;79
"2020-05-19";7;70;51;92
"2020-05-20";7;74;55;97
"2020-05-21";7;73;54;92
"2020-05-22";7;76;57;102
"2020-05-23";7;81;61;103
"2020-05-24";7;80;60;104
"2020-05-25";7;120;94;149
"2020-05-26";7;105;80;133
"2020-05-27";7;115;90;146
"2020-05-28";7;97;75;123
"2020-05-29";7;107;84;132
"2020-05-30";7;97;75;122
"2020-05-31";7;93;69;124
"2020-06-01";7;146;119;178
"2020-06-02";7;134;106;169
"2020-06-03";7;131;103;160
"2020-06-04";7;125;96;154
"2020-06-05";7;162;128;195
"2020-06-06";7;129;103;156
"2020-06-07";7;133;100;160
"2020-06-08";7;179;141;213
"2020-06-09";7;145;114;180
"2020-06-10";7;163;131;198
"2020-06-11";7;116;89;140
"2020-06-12";7;139;114;169
"2020-06-13";7;129;100;158
"2020-06-14";7;134;103;168
"2020-06-15";7;168;136;207
"2020-06-16";7;177;147;212
"2020-06-17";7;150;120;184
"2020-06-18";7;158;130;193
"2020-06-19";7;156;121;187
"2020-06-20";7;146;115;180
"2020-06-21";7;121;96;150
"2020-06-22";7;146;115;176
"2020-06-23";7;133;103;164
"2020-06-24";7;141;111;171
"2020-06-25";7;125;92;159
"2020-06-26";7;139;111;167
"2020-06-27";7;132;97;164
"2020-06-28";7;119;89;147
"2020-06-29";7;106;77;136
"2020-06-30";7;137;107;168
"2020-07-01";7;146;115;174
"2020-07-02";7;102;74;130
"2020-07-03";7;118;92;145
"2020-07-04";7;100;74;129
"2020-07-05";7;98;75;124
"2020-07-06";7;120;94;154
"2020-07-07";7;101;76;125
"2020-07-08";7;103;78;128
"2020-07-09";7;111;87;143
"2020-07-10";7;121;93;152
"2020-07-11";7;114;89;146
"2020-07-12";7;113;87;138
"2020-07-13";7;133;106;159
"2020-07-14";7;107;77;137
"2020-07-15";7;98;76;127
"2020-07-16";7;91;68;113
"2020-07-17";7;112;90;142
"2020-07-18";7;107;83;135
"2020-07-19";7;102;76;131
"2020-07-20";7;122;98;153
"2020-07-21";7;107;85;134
"2020-07-22";7;134;102;168
"2020-07-23";7;91;67;121
"2020-07-24";7;90;69;112
"2020-07-25";7;88;63;113
"2020-07-26";7;69;50;90
"2020-07-27";7;91;70;117
"2020-07-28";7;78;56;103
"2020-07-29";7;72;52;92
"2020-07-30";7;87;67;110
"2020-07-31";7;91;69;118
"2020-08-01";7;91;67;114
"2020-08-02";7;96;73;127
"2020-08-03";7;111;86;137
"2020-08-04";7;100;77;126
"2020-08-05";7;94;71;118
"2020-08-06";7;100;74;127
"2020-08-07";7;104;77;131
"2020-08-08";7;76;58;99
"2020-08-09";7;67;45;87
"2020-08-10";7;100;76;126
"2020-08-11";7;105;83;133
"2020-08-12";7;91;68;116
"2020-08-13";7;87;65;115
"2020-08-14";7;68;47;91
"2020-08-15";7;67;50;88
"2020-08-16";7;72;52;95
"2020-08-17";7;96;72;122
"2020-08-18";7;97;72;123
"2020-08-19";7;102;81;129
"2020-08-20";7;100;74;132
"2020-08-21";7;92;67;115
"2020-08-22";7;73;51;94
"2020-08-23";7;65;46;86
"2020-08-24";7;87;64;111
"2020-08-25";7;101;72;127
"2020-08-26";7;116;87;147
"2020-08-27";7;112;87;135
"2020-08-28";7;98;72;126
"2020-08-29";7;108;83;134
"2020-08-30";7;102;76;132
"2020-08-31";7;163;131;201
"2020-09-01";7;133;99;157
"2020-09-02";7;204;165;244
"2020-09-03";7;138;108;171
"2020-09-04";7;156;128;190
"2020-09-05";7;138;105;169
"2020-09-06";7;104;74;129
"2020-09-07";7;184;153;224
"2020-09-08";7;161;129;193
"2020-09-09";7;134;104;166
"2020-09-10";7;143;116;183
"2020-09-11";7;175;145;217
"2020-09-12";7;133;100;165
"2020-09-13";7;124;99;153
"2020-09-14";7;162;127;197
"2020-09-15";7;174;138;207
"2020-09-16";7;164;134;197
"2020-09-17";7;130;103;158
"2020-09-18";7;105;79;131
"2020-09-19";7;100;77;124
"2020-09-20";7;94;67;119
"2020-09-21";7;168;136;206
"2020-09-22";7;144;110;173
"2020-09-23";7;152;118;181
"2020-09-24";7;120;93;154
"2020-09-25";7;167;136;203
"2020-09-26";7;88;66;113
"2020-09-27";7;86;63;115
"2020-09-28";7;134;108;171
"2020-09-29";7;119;92;150
"2020-09-30";7;108;83;138
"2020-10-01";7;104;81;131
