"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-04";2;186;151;223
"2020-06-05";2;213;181;253
"2020-06-06";2;190;156;230
"2020-06-07";2;165;127;205
"2020-06-08";2;210;175;256
"2020-06-09";2;212;179;251
"2020-06-10";2;223;182;269
"2020-06-11";2;249;206;290
"2020-06-12";2;306;267;349
"2020-06-13";2;235;193;274
"2020-06-14";2;217;180;258
"2020-06-15";2;290;243;335
"2020-06-16";2;255;208;298
"2020-06-17";2;226;192;266
"2020-06-18";2;251;211;290
"2020-06-19";2;243;199;283
"2020-06-20";2;245;209;292
"2020-06-21";2;199;167;239
"2020-06-22";2;250;216;293
"2020-06-23";2;254;220;301
"2020-06-24";2;243;201;286
"2020-06-25";2;254;216;295
"2020-06-26";2;246;206;285
"2020-06-27";2;232;195;269
"2020-06-28";2;212;177;250
"2020-06-29";2;247;211;288
"2020-06-30";2;258;218;299
"2020-07-01";2;276;234;323
"2020-07-02";2;212;173;249
"2020-07-03";2;239;196;284
"2020-07-04";2;213;175;253
"2020-07-05";2;198;168;231
"2020-07-06";2;222;180;259
"2020-07-07";2;198;162;245
"2020-07-08";2;168;131;205
"2020-07-09";2;179;144;213
"2020-07-10";2;177;150;209
"2020-07-11";2;148;116;181
"2020-07-12";2;155;129;185
"2020-07-13";2;170;133;208
"2020-07-14";2;171;142;205
"2020-07-15";2;138;110;165
"2020-07-16";2;127;101;154
"2020-07-17";2;143;113;178
"2020-07-18";2;139;108;169
"2020-07-19";2;123;100;152
"2020-07-20";2;167;136;199
"2020-07-21";2;141;110;174
"2020-07-22";2;125;98;157
"2020-07-23";2;125;97;152
"2020-07-24";2;116;91;140
"2020-07-25";2;111;82;137
"2020-07-26";2;103;79;128
"2020-07-27";2;151;123;186
"2020-07-28";2;130;102;159
"2020-07-29";2;127;100;157
"2020-07-30";2;121;95;145
"2020-07-31";2;150;119;181
"2020-08-01";2;136;109;166
"2020-08-02";2;112;88;137
"2020-08-03";2;156;127;190
"2020-08-04";2;125;100;151
"2020-08-05";2;117;92;143
"2020-08-06";2;96;74;120
"2020-08-07";2;109;83;133
"2020-08-08";2;97;69;123
"2020-08-09";2;85;63;106
"2020-08-10";2;118;93;149
"2020-08-11";2;108;86;136
"2020-08-12";2;91;65;115
"2020-08-13";2;96;73;121
"2020-08-14";2;106;80;131
"2020-08-15";2;79;58;103
"2020-08-16";2;60;42;81
"2020-08-17";2;94;72;120
"2020-08-18";2;90;68;116
"2020-08-19";2;76;55;97
"2020-08-20";2;89;65;114
"2020-08-21";2;88;66;110
"2020-08-22";2;79;56;103
"2020-08-23";2;71;54;89
"2020-08-24";2;98;74;127
"2020-08-25";2;96;74;121
"2020-08-26";2;82;64;105
"2020-08-27";2;77;56;101
"2020-08-28";2;78;55;103
"2020-08-29";2;64;45;81
"2020-08-30";2;52;36;68
"2020-08-31";2;96;73;119
"2020-09-01";2;70;51;87
"2020-09-02";2;68;49;88
"2020-09-03";2;63;45;84
"2020-09-04";2;57;41;76
"2020-09-05";2;44;30;60
"2020-09-06";2;37;25;49
"2020-09-07";2;70;48;91
"2020-09-08";2;57;41;74
"2020-09-09";2;55;38;71
"2020-09-10";2;59;42;79
"2020-09-11";2;50;36;68
"2020-09-12";2;38;26;53
"2020-09-13";2;30;17;45
"2020-09-14";2;51;35;66
"2020-09-15";2;51;35;69
"2020-09-16";2;46;33;61
"2020-09-17";2;46;31;64
"2020-09-18";2;41;26;56
"2020-09-19";2;44;29;60
"2020-09-20";2;36;22;51
"2020-09-21";2;67;45;89
"2020-09-22";2;57;41;74
"2020-09-23";2;49;33;69
"2020-09-24";2;58;42;78
"2020-09-25";2;44;28;62
"2020-09-26";2;43;29;59
"2020-09-27";2;36;22;56
"2020-09-28";2;59;41;79
"2020-09-29";2;53;35;72
"2020-09-30";2;47;31;62
"2020-10-01";2;49;33;70
"2020-10-02";2;50;35;69
"2020-10-03";2;41;29;56
"2020-10-04";2;35;23;49
"2020-10-05";2;51;37;70
"2020-10-06";2;48;32;69
"2020-10-07";2;54;38;72
"2020-10-08";2;50;33;66
"2020-10-09";2;45;32;62
"2020-10-10";2;42;29;57
"2020-10-11";2;31;20;45
"2020-10-12";2;43;29;58
"2020-10-13";2;45;30;59
"2020-10-14";2;45;31;64
"2020-10-15";2;44;30;62
"2020-10-16";2;36;24;51
"2020-10-17";2;33;19;47
"2020-10-18";2;29;17;41
"2020-10-19";2;53;38;69
"2020-10-20";2;44;30;60
"2020-10-21";2;41;27;55
"2020-10-22";2;38;26;52
"2020-10-23";2;36;21;51
"2020-10-24";2;33;23;48
"2020-10-25";2;27;15;38
"2020-10-26";2;45;28;62
"2020-10-27";2;36;23;52
"2020-10-28";2;34;20;46
"2020-10-29";2;30;18;44
"2020-10-30";2;34;22;47
"2020-10-31";2;24;13;35
"2020-11-01";2;24;13;36
"2020-11-02";2;35;22;50
"2020-11-03";2;30;17;43
"2020-11-04";2;25;14;38
"2020-11-05";2;25;15;38
"2020-11-06";2;26;16;36
"2020-11-07";2;22;13;31
"2020-11-08";2;20;10;32
"2020-11-09";2;30;19;44
"2020-11-10";2;37;25;50
"2020-11-11";2;30;17;43
"2020-11-12";2;27;17;39
"2020-11-13";2;21;11;33
"2020-11-14";2;19;9;32
"2020-11-15";2;18;10;27
"2020-11-16";2;27;15;39
"2020-11-17";2;27;18;39
"2020-11-18";2;26;15;38
"2020-11-19";2;23;14;34
"2020-11-20";2;21;10;33
"2020-11-21";2;19;9;32
"2020-11-22";2;17;8;27
"2020-11-23";2;31;19;44
"2020-11-24";2;27;16;40
"2020-11-25";2;27;16;43
"2020-11-26";2;21;12;30
"2020-11-27";2;20;11;30
"2020-11-28";2;18;9;28
"2020-11-29";2;16;7;25
"2020-11-30";2;30;19;43
"2020-12-01";2;29;18;42
"2020-12-02";2;29;19;41
"2020-12-03";2;29;19;43
"2020-12-04";2;30;19;44
"2020-12-05";2;29;17;44
"2020-12-06";2;28;17;41
"2020-12-07";2;44;31;60
"2020-12-08";2;46;30;63
"2020-12-09";2;55;40;72
"2020-12-10";2;52;35;70
"2020-12-11";2;47;32;64
"2020-12-12";2;47;30;63
"2020-12-13";2;39;27;54
"2020-12-14";2;78;58;99
"2020-12-15";2;68;47;89
"2020-12-16";2;67;47;86
"2020-12-17";2;66;45;91
"2020-12-18";2;67;49;85
"2020-12-19";2;56;40;76
"2020-12-20";2;55;39;74
"2020-12-21";2;94;71;118
"2020-12-22";2;81;60;105
"2020-12-23";2;74;54;98
"2020-12-24";2;80;62;102
"2020-12-25";2;76;56;94
"2020-12-26";2;93;70;123
"2020-12-27";2;92;66;116
"2020-12-28";2;146;118;173
"2020-12-29";2;152;124;180
"2020-12-30";2;148;119;179
"2020-12-31";2;155;124;185
"2021-01-01";2;148;118;183
"2021-01-02";2;173;144;209
"2021-01-03";2;167;138;207
"2021-01-04";2;295;249;342
"2021-01-05";2;297;256;341
"2021-01-06";2;295;252;343
"2021-01-07";2;289;239;330
"2021-01-08";2;312;260;366
"2021-01-09";2;248;212;288
"2021-01-10";2;207;174;242
"2021-01-11";2;342;296;388
"2021-01-12";2;327;286;368
"2021-01-13";2;303;258;347
"2021-01-14";2;302;258;341
"2021-01-15";2;307;259;358
"2021-01-16";2;263;225;308
"2021-01-17";2;209;168;245
"2021-01-18";2;334;280;380
"2021-01-19";2;262;224;311
"2021-01-20";2;302;261;343
"2021-01-21";2;246;207;289
"2021-01-22";2;280;236;319
"2021-01-23";2;223;191;260
"2021-01-24";2;219;185;263
"2021-01-25";2;306;265;348
"2021-01-26";2;276;228;321
"2021-01-27";2;280;241;323
"2021-01-28";2;280;236;321
"2021-01-29";2;272;232;315
"2021-01-30";2;207;172;245
"2021-01-31";2;169;137;203
"2021-02-01";2;362;311;413
"2021-02-02";2;272;234;315
"2021-02-03";2;246;206;286
"2021-02-04";2;250;213;293
"2021-02-05";2;266;223;310
"2021-02-06";2;197;158;230
"2021-02-07";2;170;137;208
"2021-02-08";2;270;226;312
"2021-02-09";2;211;172;257
"2021-02-10";2;231;189;269
"2021-02-11";2;199;167;234
"2021-02-12";2;192;154;231
"2021-02-13";2;155;128;186
"2021-02-14";2;125;96;151
"2021-02-15";2;233;196;271
"2021-02-16";2;218;185;259
"2021-02-17";2;220;184;265
"2021-02-18";2;193;160;229
"2021-02-19";2;203;171;242
"2021-02-20";2;151;118;186
"2021-02-21";2;129;108;156
"2021-02-22";2;225;188;268
"2021-02-23";2;200;171;232
"2021-02-24";2;204;166;240
"2021-02-25";2;182;149;218
"2021-02-26";2;201;168;242
"2021-02-27";2;143;117;174
"2021-02-28";2;126;101;153
"2021-03-01";2;232;196;270
"2021-03-02";2;207;169;245
"2021-03-03";2;165;137;201
"2021-03-04";2;161;131;191
"2021-03-05";2;157;126;189
"2021-03-06";2;144;115;176
"2021-03-07";2;125;100;151
"2021-03-08";2;192;156;231
"2021-03-09";2;199;160;237
"2021-03-10";2;187;150;226
"2021-03-11";2;191;160;224
"2021-03-12";2;201;169;241
"2021-03-13";2;156;127;191
"2021-03-14";2;132;106;162
"2021-03-15";2;218;175;258
"2021-03-16";2;190;158;231
"2021-03-17";2;213;175;250
"2021-03-18";2;171;135;206
"2021-03-19";2;206;167;240
"2021-03-20";2;144;117;182
"2021-03-21";2;123;99;150
"2021-03-22";2;213;178;249
"2021-03-23";2;185;154;220
"2021-03-24";2;167;140;203
"2021-03-25";2;161;129;195
"2021-03-26";2;161;128;189
"2021-03-27";2;146;118;172
"2021-03-28";2;141;112;170
"2021-03-29";2;227;187;269
"2021-03-30";2;192;153;232
"2021-03-31";2;191;160;226
"2021-04-01";2;196;164;228
"2021-04-02";2;165;131;194
"2021-04-03";2;160;129;196
"2021-04-04";2;135;107;165
"2021-04-05";2;201;172;238
"2021-04-06";2;206;173;244
"2021-04-07";2;173;139;210
"2021-04-08";2;200;168;237
"2021-04-09";2;205;170;239
"2021-04-10";2;151;123;181
"2021-04-11";2;126;102;156
"2021-04-12";2;242;202;281
"2021-04-13";2;196;164;233
"2021-04-14";2;213;179;256
"2021-04-15";2;191;149;227
"2021-04-16";2;179;143;220
"2021-04-17";2;136;112;164
"2021-04-18";2;119;94;148
"2021-04-19";2;218;182;255
"2021-04-20";2;186;152;220
"2021-04-21";2;171;141;206
"2021-04-22";2;136;108;166
"2021-04-23";2;145;116;173
"2021-04-24";2;129;100;158
"2021-04-25";2;115;89;142
"2021-04-26";2;190;162;232
"2021-04-27";2;142;112;181
"2021-04-28";2;142;113;173
"2021-04-29";2;126;103;157
"2021-04-30";2;136;106;163
"2021-05-01";2;110;83;138
"2021-05-02";2;95;70;121
"2021-05-03";2;178;148;212
"2021-05-04";2;159;129;190
"2021-05-05";2;151;118;187
"2021-05-06";2;159;124;192
"2021-05-07";2;155;113;201
"2021-05-08";2;118;84;156
"2020-04-01";3;1;0;2
"2020-04-02";3;1;0;3
"2020-04-03";3;1;0;3
"2020-04-04";3;1;0;3
"2020-04-05";3;1;0;2
"2020-04-06";3;1;0;4
"2020-04-07";3;1;0;3
"2020-04-08";3;1;0;4
"2020-04-09";3;1;0;3
"2020-04-10";3;1;0;3
"2020-04-11";3;1;0;4
"2020-04-12";3;1;0;4
"2020-04-13";3;1;0;4
"2020-04-14";3;2;0;4
"2020-04-15";3;2;0;5
"2020-04-16";3;2;0;5
"2020-04-17";3;2;0;6
"2020-04-18";3;2;0;5
"2020-04-19";3;2;0;6
"2020-04-20";3;3;0;7
"2020-04-21";3;3;0;7
"2020-04-22";3;4;0;9
"2020-04-23";3;4;1;8
"2020-04-24";3;4;1;8
"2020-04-25";3;4;0;8
"2020-04-26";3;4;1;9
"2020-04-27";3;6;1;11
"2020-04-28";3;6;2;12
"2020-04-29";3;6;2;12
"2020-04-30";3;6;2;11
"2020-05-01";3;7;2;12
"2020-05-02";3;6;2;12
"2020-05-03";3;6;1;11
"2020-05-04";3;7;2;12
"2020-05-05";3;7;2;14
"2020-05-06";3;7;2;13
"2020-05-07";3;6;1;12
"2020-05-08";3;6;2;12
"2020-05-09";3;5;1;11
"2020-05-10";3;5;2;10
"2020-05-11";3;5;1;11
"2020-05-12";3;5;1;10
"2020-05-13";3;5;1;10
"2020-05-14";3;5;1;10
"2020-05-15";3;4;1;9
"2020-05-16";3;4;1;10
"2020-05-17";3;4;1;9
"2020-05-18";3;6;2;12
"2020-05-19";3;6;2;12
"2020-05-20";3;6;1;12
"2020-05-21";3;6;2;13
"2020-05-22";3;7;2;13
"2020-05-23";3;7;2;15
"2020-05-24";3;9;4;15
"2020-05-25";3;12;5;19
"2020-05-26";3;12;6;20
"2020-05-27";3;11;5;21
"2020-05-28";3;12;4;20
"2020-05-29";3;14;6;24
"2020-05-30";3;14;6;21
"2020-05-31";3;14;7;23
"2020-06-01";3;20;12;29
"2020-06-02";3;23;12;34
"2020-06-03";3;25;15;39
"2020-06-04";3;27;14;42
"2020-06-05";3;28;16;40
"2020-06-06";3;27;16;38
"2020-06-07";3;24;14;36
"2020-06-08";3;29;17;41
"2020-06-09";3;29;18;43
"2020-06-10";3;31;20;43
"2020-06-11";3;33;21;48
"2020-06-12";3;36;22;51
"2020-06-13";3;32;22;48
"2020-06-14";3;29;18;44
"2020-06-15";3;38;24;55
"2020-06-16";3;36;23;49
"2020-06-17";3;33;21;48
"2020-06-18";3;37;24;55
"2020-06-19";3;48;33;67
"2020-06-20";3;39;25;53
"2020-06-21";3;37;23;53
"2020-06-22";3;38;25;54
"2020-06-23";3;34;23;49
"2020-06-24";3;31;18;45
"2020-06-25";3;41;27;58
"2020-06-26";3;37;21;51
"2020-06-27";3;30;16;42
"2020-06-28";3;30;21;43
"2020-06-29";3;39;26;57
"2020-06-30";3;49;34;68
"2020-07-01";3;42;27;58
"2020-07-02";3;46;31;62
"2020-07-03";3;45;30;65
"2020-07-04";3;41;26;57
"2020-07-05";3;43;27;56
"2020-07-06";3;52;37;71
"2020-07-07";3;50;36;69
"2020-07-08";3;45;28;64
"2020-07-09";3;41;26;57
"2020-07-10";3;46;30;62
"2020-07-11";3;43;28;60
"2020-07-12";3;44;29;61
"2020-07-13";3;52;35;74
"2020-07-14";3;47;32;65
"2020-07-15";3;51;34;71
"2020-07-16";3;58;40;80
"2020-07-17";3;73;51;96
"2020-07-18";3;69;52;86
"2020-07-19";3;70;49;93
"2020-07-20";3;97;75;117
"2020-07-21";3;94;69;120
"2020-07-22";3;91;68;117
"2020-07-23";3;104;78;127
"2020-07-24";3;106;85;130
"2020-07-25";3;75;57;97
"2020-07-26";3;95;71;121
"2020-07-27";3;120;94;148
"2020-07-28";3;118;94;147
"2020-07-29";3;113;90;139
"2020-07-30";3;116;90;146
"2020-07-31";3;112;89;138
"2020-08-01";3;111;84;141
"2020-08-02";3;97;74;124
"2020-08-03";3;123;96;156
"2020-08-04";3;141;110;175
"2020-08-05";3;116;89;144
"2020-08-06";3;135;108;163
"2020-08-07";3;121;91;148
"2020-08-08";3;97;77;124
"2020-08-09";3;79;58;103
"2020-08-10";3;113;88;146
"2020-08-11";3;100;75;126
"2020-08-12";3;101;74;125
"2020-08-13";3;85;62;107
"2020-08-14";3;83;61;106
"2020-08-15";3;67;48;89
"2020-08-16";3;64;46;85
"2020-08-17";3;76;56;97
"2020-08-18";3;82;60;106
"2020-08-19";3;60;41;83
"2020-08-20";3;88;67;112
"2020-08-21";3;56;39;76
"2020-08-22";3;40;27;52
"2020-08-23";3;53;37;73
"2020-08-24";3;66;45;90
"2020-08-25";3;59;42;78
"2020-08-26";3;45;31;61
"2020-08-27";3;48;34;64
"2020-08-28";3;43;29;60
"2020-08-29";3;36;22;51
"2020-08-30";3;33;22;46
"2020-08-31";3;42;28;59
"2020-09-01";3;44;30;59
"2020-09-02";3;52;38;71
"2020-09-03";3;49;30;69
"2020-09-04";3;63;44;86
"2020-09-05";3;48;33;64
"2020-09-06";3;32;19;47
"2020-09-07";3;54;38;74
"2020-09-08";3;46;29;64
"2020-09-09";3;48;33;63
"2020-09-10";3;46;28;63
"2020-09-11";3;54;37;75
"2020-09-12";3;40;26;53
"2020-09-13";3;40;27;54
"2020-09-14";3;52;35;70
"2020-09-15";3;50;35;69
"2020-09-16";3;38;24;51
"2020-09-17";3;43;31;64
"2020-09-18";3;38;23;52
"2020-09-19";3;38;25;53
"2020-09-20";3;36;23;50
"2020-09-21";3;39;23;54
"2020-09-22";3;41;27;58
"2020-09-23";3;42;26;59
"2020-09-24";3;39;25;56
"2020-09-25";3;38;24;56
"2020-09-26";3;35;25;50
"2020-09-27";3;30;19;44
"2020-09-28";3;38;25;53
"2020-09-29";3;33;21;46
"2020-09-30";3;33;22;47
"2020-10-01";3;30;17;41
"2020-10-02";3;32;20;50
"2020-10-03";3;27;15;38
"2020-10-04";3;27;17;37
"2020-10-05";3;26;16;39
"2020-10-06";3;31;19;46
"2020-10-07";3;29;19;42
"2020-10-08";3;35;20;51
"2020-10-09";3;27;17;41
"2020-10-10";3;21;11;31
"2020-10-11";3;19;11;31
"2020-10-12";3;25;14;37
"2020-10-13";3;32;21;46
"2020-10-14";3;27;15;40
"2020-10-15";3;27;16;37
"2020-10-16";3;23;13;33
"2020-10-17";3;22;12;33
"2020-10-18";3;19;12;30
"2020-10-19";3;25;14;39
"2020-10-20";3;25;16;38
"2020-10-21";3;23;12;36
"2020-10-22";3;23;13;35
"2020-10-23";3;18;7;29
"2020-10-24";3;16;9;26
"2020-10-25";3;14;7;23
"2020-10-26";3;17;9;28
"2020-10-27";3;15;8;25
"2020-10-28";3;10;4;19
"2020-10-29";3;9;4;16
"2020-10-30";3;8;2;14
"2020-10-31";3;7;2;13
"2020-11-01";3;6;2;11
"2020-11-02";3;7;3;13
"2020-11-03";3;7;2;13
"2020-11-04";3;7;2;13
"2020-11-05";3;7;2;12
"2020-11-06";3;7;2;13
"2020-11-07";3;7;2;13
"2020-11-08";3;7;3;15
"2020-11-09";3;12;5;19
"2020-11-10";3;10;4;17
"2020-11-11";3;12;6;19
"2020-11-12";3;11;4;18
"2020-11-13";3;10;4;17
"2020-11-14";3;10;4;18
"2020-11-15";3;8;3;15
"2020-11-16";3;13;6;25
"2020-11-17";3;12;6;22
"2020-11-18";3;14;7;24
"2020-11-19";3;11;4;20
"2020-11-20";3;12;5;20
"2020-11-21";3;10;4;17
"2020-11-22";3;10;4;17
"2020-11-23";3;15;7;26
"2020-11-24";3;13;6;21
"2020-11-25";3;13;6;23
"2020-11-26";3;11;4;18
"2020-11-27";3;11;4;19
"2020-11-28";3;10;4;17
"2020-11-29";3;8;2;15
"2020-11-30";3;12;6;19
"2020-12-01";3;11;4;18
"2020-12-02";3;10;4;17
"2020-12-03";3;9;4;16
"2020-12-04";3;9;2;17
"2020-12-05";3;8;3;13
"2020-12-06";3;8;3;16
"2020-12-07";3;9;4;17
"2020-12-08";3;10;4;17
"2020-12-09";3;9;3;16
"2020-12-10";3;11;5;20
"2020-12-11";3;11;5;20
"2020-12-12";3;11;4;18
"2020-12-13";3;9;3;15
"2020-12-14";3;16;7;25
"2020-12-15";3;15;8;26
"2020-12-16";3;16;8;24
"2020-12-17";3;17;8;27
"2020-12-18";3;16;8;27
"2020-12-19";3;14;7;25
"2020-12-20";3;12;6;21
"2020-12-21";3;19;10;29
"2020-12-22";3;16;8;25
"2020-12-23";3;15;7;24
"2020-12-24";3;15;8;26
"2020-12-25";3;16;9;25
"2020-12-26";3;18;11;28
"2020-12-27";3;17;8;28
"2020-12-28";3;27;16;40
"2020-12-29";3;23;12;35
"2020-12-30";3;29;17;43
"2020-12-31";3;29;17;44
"2021-01-01";3;33;21;47
"2021-01-02";3;38;24;52
"2021-01-03";3;36;23;50
"2021-01-04";3;58;41;77
"2021-01-05";3;51;34;66
"2021-01-06";3;60;44;77
"2021-01-07";3;60;44;79
"2021-01-08";3;62;43;81
"2021-01-09";3;54;38;77
"2021-01-10";3;58;41;76
"2021-01-11";3;74;55;97
"2021-01-12";3;80;56;104
"2021-01-13";3;60;41;77
"2021-01-14";3;79;58;106
"2021-01-15";3;61;44;78
"2021-01-16";3;55;37;74
"2021-01-17";3;55;39;72
"2021-01-18";3;73;50;98
"2021-01-19";3;72;53;92
"2021-01-20";3;69;49;90
"2021-01-21";3;72;52;93
"2021-01-22";3;65;46;84
"2021-01-23";3;63;45;83
"2021-01-24";3;53;37;70
"2021-01-25";3;80;56;103
"2021-01-26";3;80;62;102
"2021-01-27";3;75;55;99
"2021-01-28";3;73;53;98
"2021-01-29";3;77;57;102
"2021-01-30";3;53;36;70
"2021-01-31";3;47;34;70
"2021-02-01";3;68;47;87
"2021-02-02";3;55;36;74
"2021-02-03";3;60;43;80
"2021-02-04";3;65;47;87
"2021-02-05";3;60;45;83
"2021-02-06";3;48;32;67
"2021-02-07";3;45;29;58
"2021-02-08";3;61;44;82
"2021-02-09";3;72;51;97
"2021-02-10";3;63;43;84
"2021-02-11";3;56;38;76
"2021-02-12";3;72;52;93
"2021-02-13";3;56;41;71
"2021-02-14";3;56;38;76
"2021-02-15";3;79;60;102
"2021-02-16";3;67;48;86
"2021-02-17";3;65;44;88
"2021-02-18";3;52;30;70
"2021-02-19";3;54;38;73
"2021-02-20";3;64;50;82
"2021-02-21";3;52;38;70
"2021-02-22";3;74;53;94
"2021-02-23";3;63;43;83
"2021-02-24";3;65;45;90
"2021-02-25";3;76;52;95
"2021-02-26";3;66;44;89
"2021-02-27";3;79;58;103
"2021-02-28";3;55;36;72
"2021-03-01";3;71;50;92
"2021-03-02";3;75;56;98
"2021-03-03";3;64;45;82
"2021-03-04";3;78;57;103
"2021-03-05";3;68;50;89
"2021-03-06";3;54;37;72
"2021-03-07";3;62;44;83
"2021-03-08";3;74;53;97
"2021-03-09";3;87;66;113
"2021-03-10";3;90;66;114
"2021-03-11";3;69;50;87
"2021-03-12";3;81;58;107
"2021-03-13";3;62;44;83
"2021-03-14";3;55;35;70
"2021-03-15";3;77;57;100
"2021-03-16";3;100;76;129
"2021-03-17";3;87;64;113
"2021-03-18";3;83;61;107
"2021-03-19";3;78;58;102
"2021-03-20";3;59;41;77
"2021-03-21";3;64;44;83
"2021-03-22";3;86;65;112
"2021-03-23";3;78;57;100
"2021-03-24";3;82;63;103
"2021-03-25";3;61;42;84
"2021-03-26";3;80;62;101
"2021-03-27";3;88;66;110
"2021-03-28";3;73;50;95
"2021-03-29";3;99;76;127
"2021-03-30";3;104;79;137
"2021-03-31";3;118;89;149
"2021-04-01";3;93;72;116
"2021-04-02";3;110;85;137
"2021-04-03";3;106;82;131
"2021-04-04";3;120;97;152
"2021-04-05";3;150;122;181
"2021-04-06";3;148;115;185
"2021-04-07";3;136;107;172
"2021-04-08";3;130;104;161
"2021-04-09";3;124;98;154
"2021-04-10";3;144;112;177
"2021-04-11";3;118;92;151
"2021-04-12";3;141;112;176
"2021-04-13";3;151;116;181
"2021-04-14";3;174;135;209
"2021-04-15";3;152;118;184
"2021-04-16";3;140;113;172
"2021-04-17";3;124;97;153
"2021-04-18";3;109;84;136
"2021-04-19";3;147;118;184
"2021-04-20";3;134;106;166
"2021-04-21";3;126;99;159
"2021-04-22";3;131;104;165
"2021-04-23";3;145;117;174
"2021-04-24";3;112;86;142
"2021-04-25";3;100;76;126
"2021-04-26";3;128;101;156
"2021-04-27";3;110;84;137
"2021-04-28";3;109;85;140
"2021-04-29";3;94;70;120
"2021-04-30";3;102;80;133
"2021-05-01";3;124;98;159
"2021-05-02";3;91;69;119
"2021-05-03";3;124;96;155
"2021-05-04";3;120;88;149
"2021-05-05";3;122;95;152
"2021-05-06";3;138;108;177
"2021-05-07";3;115;81;151
"2021-05-08";3;94;65;128
"2020-04-01";4;3;0;6
"2020-04-02";4;2;0;5
"2020-04-03";4;2;0;6
"2020-04-04";4;2;0;5
"2020-04-05";4;2;0;5
"2020-04-06";4;3;0;6
"2020-04-07";4;3;0;6
"2020-04-08";4;2;0;6
"2020-04-09";4;2;0;6
"2020-04-10";4;2;0;6
"2020-04-11";4;2;0;5
"2020-04-12";4;2;0;5
"2020-04-13";4;3;0;6
"2020-04-14";4;3;0;7
"2020-04-15";4;3;0;6
"2020-04-16";4;3;0;6
"2020-04-17";4;2;0;5
"2020-04-18";4;2;0;6
"2020-04-19";4;2;0;5
"2020-04-20";4;3;0;7
"2020-04-21";4;3;0;5
"2020-04-22";4;3;0;6
"2020-04-23";4;3;0;6
"2020-04-24";4;3;0;6
"2020-04-25";4;3;0;6
"2020-04-26";4;3;0;7
"2020-04-27";4;5;1;10
"2020-04-28";4;6;1;11
"2020-04-29";4;7;1;13
"2020-04-30";4;7;2;13
"2020-05-01";4;9;3;17
"2020-05-02";4;11;5;18
"2020-05-03";4;13;5;20
"2020-05-04";4;20;12;31
"2020-05-05";4;22;12;35
"2020-05-06";4;26;15;41
"2020-05-07";4;29;17;42
"2020-05-08";4;31;21;45
"2020-05-09";4;29;17;43
"2020-05-10";4;26;16;39
"2020-05-11";4;41;28;63
"2020-05-12";4;31;19;46
"2020-05-13";4;33;21;48
"2020-05-14";4;27;16;40
"2020-05-15";4;27;18;38
"2020-05-16";4;24;16;35
"2020-05-17";4;23;14;32
"2020-05-18";4;31;20;45
"2020-05-19";4;33;21;45
"2020-05-20";4;38;24;56
"2020-05-21";4;36;23;49
"2020-05-22";4;43;30;59
"2020-05-23";4;47;31;62
"2020-05-24";4;46;33;63
"2020-05-25";4;71;52;95
"2020-05-26";4;70;50;91
"2020-05-27";4;72;52;91
"2020-05-28";4;55;39;74
"2020-05-29";4;61;43;80
"2020-05-30";4;64;45;89
"2020-05-31";4;62;45;83
"2020-06-01";4;86;67;112
"2020-06-02";4;70;52;93
"2020-06-03";4;67;47;87
"2020-06-04";4;64;47;83
"2020-06-05";4;62;47;80
"2020-06-06";4;66;46;89
"2020-06-07";4;54;37;71
"2020-06-08";4;82;61;103
"2020-06-09";4;82;61;104
"2020-06-10";4;86;65;109
"2020-06-11";4;69;50;90
"2020-06-12";4;78;60;98
"2020-06-13";4;70;53;91
"2020-06-14";4;74;53;96
"2020-06-15";4;84;63;109
"2020-06-16";4;88;69;116
"2020-06-17";4;69;46;90
"2020-06-18";4;63;46;84
"2020-06-19";4;77;56;98
"2020-06-20";4;66;46;86
"2020-06-21";4;65;45;85
"2020-06-22";4;91;69;118
"2020-06-23";4;87;64;106
"2020-06-24";4;80;59;101
"2020-06-25";4;91;67;112
"2020-06-26";4;97;74;127
"2020-06-27";4;76;55;98
"2020-06-28";4;61;43;81
"2020-06-29";4;74;54;97
"2020-06-30";4;78;58;101
"2020-07-01";4;98;75;121
"2020-07-02";4;86;63;111
"2020-07-03";4;93;72;115
"2020-07-04";4;103;82;131
"2020-07-05";4;82;60;106
"2020-07-06";4;140;108;174
"2020-07-07";4;118;89;146
"2020-07-08";4;119;89;148
"2020-07-09";4;102;80;128
"2020-07-10";4;111;84;141
"2020-07-11";4;102;77;129
"2020-07-12";4;100;80;123
"2020-07-13";4;126;102;155
"2020-07-14";4;139;112;174
"2020-07-15";4;122;96;152
"2020-07-16";4;106;82;132
"2020-07-17";4;118;96;152
"2020-07-18";4;104;75;132
"2020-07-19";4;96;74;120
"2020-07-20";4;150;118;178
"2020-07-21";4;124;97;152
"2020-07-22";4;112;88;135
"2020-07-23";4;122;96;153
"2020-07-24";4;125;100;151
"2020-07-25";4;128;102;153
"2020-07-26";4;91;68;118
"2020-07-27";4;155;123;189
"2020-07-28";4;117;90;144
"2020-07-29";4;127;97;157
"2020-07-30";4;120;92;152
"2020-07-31";4;113;90;140
"2020-08-01";4;139;110;172
"2020-08-02";4;112;85;139
"2020-08-03";4;139;110;165
"2020-08-04";4;121;97;146
"2020-08-05";4;126;98;157
"2020-08-06";4;110;82;138
"2020-08-07";4;121;96;150
"2020-08-08";4;105;80;130
