"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-11-05";2;25;15;34
"2020-11-06";2;24;13;36
"2020-11-07";2;22;13;32
"2020-11-08";2;21;12;32
"2020-11-09";2;29;17;43
"2020-11-10";2;37;24;52
"2020-11-11";2;31;19;45
"2020-11-12";2;27;16;41
"2020-11-13";2;21;12;34
"2020-11-14";2;19;10;30
"2020-11-15";2;18;10;29
"2020-11-16";2;26;15;40
"2020-11-17";2;27;16;38
"2020-11-18";2;25;16;37
"2020-11-19";2;23;13;34
"2020-11-20";2;22;12;32
"2020-11-21";2;19;10;30
"2020-11-22";2;17;9;27
"2020-11-23";2;30;20;42
"2020-11-24";2;28;18;41
"2020-11-25";2;27;16;39
"2020-11-26";2;22;11;32
"2020-11-27";2;21;11;31
"2020-11-28";2;17;9;27
"2020-11-29";2;17;9;26
"2020-11-30";2;30;19;42
"2020-12-01";2;29;18;43
"2020-12-02";2;30;19;41
"2020-12-03";2;28;18;40
"2020-12-04";2;31;20;46
"2020-12-05";2;29;17;43
"2020-12-06";2;28;16;41
"2020-12-07";2;43;27;60
"2020-12-08";2;45;31;65
"2020-12-09";2;54;38;70
"2020-12-10";2;52;37;69
"2020-12-11";2;49;32;64
"2020-12-12";2;45;30;63
"2020-12-13";2;38;25;53
"2020-12-14";2;75;54;102
"2020-12-15";2;68;51;88
"2020-12-16";2;65;48;81
"2020-12-17";2;65;48;83
"2020-12-18";2;69;53;89
"2020-12-19";2;56;40;75
"2020-12-20";2;56;37;73
"2020-12-21";2;94;74;117
"2020-12-22";2;80;61;102
"2020-12-23";2;75;55;99
"2020-12-24";2;77;57;101
"2020-12-25";2;75;55;98
"2020-12-26";2;91;66;115
"2020-12-27";2;94;72;119
"2020-12-28";2;142;114;169
"2020-12-29";2;150;121;186
"2020-12-30";2;146;117;180
"2020-12-31";2;153;125;182
"2021-01-01";2;146;119;177
"2021-01-02";2;173;142;213
"2021-01-03";2;167;136;202
"2021-01-04";2;297;248;343
"2021-01-05";2;296;246;344
"2021-01-06";2;298;251;344
"2021-01-07";2;287;244;334
"2021-01-08";2;313;268;360
"2021-01-09";2;251;218;294
"2021-01-10";2;207;169;246
"2021-01-11";2;338;292;385
"2021-01-12";2;325;282;374
"2021-01-13";2;303;256;354
"2021-01-14";2;297;250;339
"2021-01-15";2;304;256;347
"2021-01-16";2;260;215;306
"2021-01-17";2;209;176;241
"2021-01-18";2;331;288;374
"2021-01-19";2;259;217;303
"2021-01-20";2;299;261;348
"2021-01-21";2;242;202;292
"2021-01-22";2;276;232;320
"2021-01-23";2;222;187;265
"2021-01-24";2;218;180;257
"2021-01-25";2;296;241;336
"2021-01-26";2;273;235;321
"2021-01-27";2;275;234;323
"2021-01-28";2;273;232;316
"2021-01-29";2;265;227;305
"2021-01-30";2;201;164;232
"2021-01-31";2;161;129;200
"2021-02-01";2;352;305;392
"2021-02-02";2;264;221;302
"2021-02-03";2;235;197;272
"2021-02-04";2;247;205;288
"2021-02-05";2;265;224;311
"2021-02-06";2;199;163;235
"2021-02-07";2;173;141;207
"2021-02-08";2;273;227;327
"2021-02-09";2;212;173;250
"2021-02-10";2;228;189;265
"2021-02-11";2;199;163;237
"2021-02-12";2;189;159;224
"2021-02-13";2;153;125;187
"2021-02-14";2;127;102;155
"2021-02-15";2;226;191;268
"2021-02-16";2;217;178;259
"2021-02-17";2;235;200;281
"2021-02-18";2;207;159;250
"2021-02-19";2;220;168;275
"2021-02-20";2;176;118;261
"2020-04-01";3;1;0;3
"2020-04-02";3;1;0;3
"2020-04-03";3;1;0;3
"2020-04-04";3;1;0;3
"2020-04-05";3;1;0;2
"2020-04-06";3;1;0;4
"2020-04-07";3;1;0;4
"2020-04-08";3;1;0;3
"2020-04-09";3;1;0;3
"2020-04-10";3;1;0;3
"2020-04-11";3;1;0;3
"2020-04-12";3;1;0;3
"2020-04-13";3;1;0;4
"2020-04-14";3;1;0;4
"2020-04-15";3;2;0;4
"2020-04-16";3;2;0;4
"2020-04-17";3;2;0;5
"2020-04-18";3;2;0;5
"2020-04-19";3;2;0;5
"2020-04-20";3;3;0;7
"2020-04-21";3;3;0;8
"2020-04-22";3;4;0;9
"2020-04-23";3;4;1;8
"2020-04-24";3;4;1;9
"2020-04-25";3;4;1;9
"2020-04-26";3;4;1;10
"2020-04-27";3;6;2;10
"2020-04-28";3;6;2;11
"2020-04-29";3;6;2;13
"2020-04-30";3;6;2;12
"2020-05-01";3;7;2;12
"2020-05-02";3;6;1;12
"2020-05-03";3;5;1;12
"2020-05-04";3;8;2;14
"2020-05-05";3;8;3;15
"2020-05-06";3;8;3;16
"2020-05-07";3;7;3;13
"2020-05-08";3;7;2;14
"2020-05-09";3;6;1;11
"2020-05-10";3;5;1;9
"2020-05-11";3;5;1;10
"2020-05-12";3;5;1;11
"2020-05-13";3;5;1;9
"2020-05-14";3;5;1;10
"2020-05-15";3;4;1;8
"2020-05-16";3;4;1;9
"2020-05-17";3;4;1;9
"2020-05-18";3;6;1;13
"2020-05-19";3;6;2;12
"2020-05-20";3;6;2;12
"2020-05-21";3;6;1;11
"2020-05-22";3;7;2;12
"2020-05-23";3;8;2;13
"2020-05-24";3;9;3;16
"2020-05-25";3;12;4;18
"2020-05-26";3;12;5;20
"2020-05-27";3;12;5;18
"2020-05-28";3;12;5;20
"2020-05-29";3;13;5;24
"2020-05-30";3;14;7;24
"2020-05-31";3;14;7;23
"2020-06-01";3;20;11;30
"2020-06-02";3;22;12;33
"2020-06-03";3;25;15;37
"2020-06-04";3;27;16;40
"2020-06-05";3;29;18;45
"2020-06-06";3;26;15;39
"2020-06-07";3;23;14;36
"2020-06-08";3;28;17;41
"2020-06-09";3;29;17;41
"2020-06-10";3;30;19;45
"2020-06-11";3;34;21;50
"2020-06-12";3;37;23;51
"2020-06-13";3;32;18;48
"2020-06-14";3;29;17;43
"2020-06-15";3;38;24;55
"2020-06-16";3;35;20;50
"2020-06-17";3;31;18;45
"2020-06-18";3;37;22;51
"2020-06-19";3;45;30;63
"2020-06-20";3;37;25;53
"2020-06-21";3;36;23;54
"2020-06-22";3;38;24;53
"2020-06-23";3;32;20;47
"2020-06-24";3;30;17;44
"2020-06-25";3;41;26;54
"2020-06-26";3;37;23;53
"2020-06-27";3;29;17;42
"2020-06-28";3;30;18;42
"2020-06-29";3;39;24;54
"2020-06-30";3;49;33;65
"2020-07-01";3;42;30;58
"2020-07-02";3;46;30;65
"2020-07-03";3;46;29;64
"2020-07-04";3;43;30;58
"2020-07-05";3;42;25;60
"2020-07-06";3;54;36;72
"2020-07-07";3;52;36;69
"2020-07-08";3;44;27;61
"2020-07-09";3;41;27;59
"2020-07-10";3;47;30;66
"2020-07-11";3;43;31;59
"2020-07-12";3;43;30;60
"2020-07-13";3;53;35;72
"2020-07-14";3;46;31;66
"2020-07-15";3;50;35;65
"2020-07-16";3;58;39;78
"2020-07-17";3;75;52;98
"2020-07-18";3;69;52;98
"2020-07-19";3;68;49;90
"2020-07-20";3;98;76;123
"2020-07-21";3;96;68;126
"2020-07-22";3;92;67;118
"2020-07-23";3;104;73;133
"2020-07-24";3;107;83;138
"2020-07-25";3;75;54;102
"2020-07-26";3;94;70;120
"2020-07-27";3;121;91;158
"2020-07-28";3;119;92;149
"2020-07-29";3;114;89;141
"2020-07-30";3;113;87;144
"2020-07-31";3;111;86;137
"2020-08-01";3;112;84;141
"2020-08-02";3;98;75;122
"2020-08-03";3;123;95;151
"2020-08-04";3;138;104;176
"2020-08-05";3;114;92;143
"2020-08-06";3;131;106;157
"2020-08-07";3;121;95;149
"2020-08-08";3;100;76;124
"2020-08-09";3;80;59;105
"2020-08-10";3;116;85;141
"2020-08-11";3;101;74;127
"2020-08-12";3;101;76;125
"2020-08-13";3;84;61;108
"2020-08-14";3;82;63;104
"2020-08-15";3;66;48;87
"2020-08-16";3;64;46;81
"2020-08-17";3;76;57;101
"2020-08-18";3;81;60;105
"2020-08-19";3;60;40;82
"2020-08-20";3;86;63;111
"2020-08-21";3;57;38;73
"2020-08-22";3;38;23;52
"2020-08-23";3;52;35;71
"2020-08-24";3;67;47;85
"2020-08-25";3;58;41;78
"2020-08-26";3;46;31;62
"2020-08-27";3;49;34;69
"2020-08-28";3;43;25;59
"2020-08-29";3;35;23;49
"2020-08-30";3;32;20;43
"2020-08-31";3;41;29;57
"2020-09-01";3;45;30;60
"2020-09-02";3;51;36;67
"2020-09-03";3;49;33;66
"2020-09-04";3;63;45;83
"2020-09-05";3;48;31;65
"2020-09-06";3;32;19;46
"2020-09-07";3;54;38;73
"2020-09-08";3;45;30;61
"2020-09-09";3;48;34;68
"2020-09-10";3;48;32;67
"2020-09-11";3;55;38;75
"2020-09-12";3;40;24;57
"2020-09-13";3;38;24;55
"2020-09-14";3;50;35;68
"2020-09-15";3;50;36;69
"2020-09-16";3;37;23;53
"2020-09-17";3;43;31;57
"2020-09-18";3;39;25;56
"2020-09-19";3;37;24;54
"2020-09-20";3;34;22;49
"2020-09-21";3;38;24;54
"2020-09-22";3;42;26;58
"2020-09-23";3;41;26;58
"2020-09-24";3;39;26;54
"2020-09-25";3;37;24;52
"2020-09-26";3;34;23;51
"2020-09-27";3;30;17;41
"2020-09-28";3;38;25;52
"2020-09-29";3;33;21;48
"2020-09-30";3;33;21;50
"2020-10-01";3;30;19;44
"2020-10-02";3;31;19;45
"2020-10-03";3;27;16;40
"2020-10-04";3;26;14;38
"2020-10-05";3;26;15;39
"2020-10-06";3;31;19;43
"2020-10-07";3;31;20;46
"2020-10-08";3;36;23;50
"2020-10-09";3;28;16;40
"2020-10-10";3;21;11;32
"2020-10-11";3;17;8;29
"2020-10-12";3;25;14;37
"2020-10-13";3;31;21;45
"2020-10-14";3;28;16;41
"2020-10-15";3;27;17;39
"2020-10-16";3;22;13;33
"2020-10-17";3;21;10;34
"2020-10-18";3;19;9;31
"2020-10-19";3;25;14;37
"2020-10-20";3;25;15;37
"2020-10-21";3;22;13;34
"2020-10-22";3;24;13;36
"2020-10-23";3;19;8;30
"2020-10-24";3;17;8;27
"2020-10-25";3;14;7;24
"2020-10-26";3;18;9;29
"2020-10-27";3;16;7;26
"2020-10-28";3;10;4;18
"2020-10-29";3;8;3;16
"2020-10-30";3;7;2;14
"2020-10-31";3;7;2;12
"2020-11-01";3;6;1;11
"2020-11-02";3;7;2;16
"2020-11-03";3;7;2;13
"2020-11-04";3;7;2;13
"2020-11-05";3;7;2;14
"2020-11-06";3;6;2;11
"2020-11-07";3;7;2;13
"2020-11-08";3;7;2;13
"2020-11-09";3;11;3;18
"2020-11-10";3;11;4;18
"2020-11-11";3;12;5;19
"2020-11-12";3;11;6;17
"2020-11-13";3;10;4;17
"2020-11-14";3;10;4;17
"2020-11-15";3;9;3;18
"2020-11-16";3;13;6;22
"2020-11-17";3;13;5;22
"2020-11-18";3;15;7;24
"2020-11-19";3;12;5;19
"2020-11-20";3;12;5;20
"2020-11-21";3;11;4;19
"2020-11-22";3;10;4;19
"2020-11-23";3;16;7;26
"2020-11-24";3;13;6;24
"2020-11-25";3;13;6;22
"2020-11-26";3;11;4;19
"2020-11-27";3;11;4;20
"2020-11-28";3;9;3;16
"2020-11-29";3;8;3;15
"2020-11-30";3;12;5;20
"2020-12-01";3;11;5;20
"2020-12-02";3;10;3;18
"2020-12-03";3;10;3;17
"2020-12-04";3;9;3;16
"2020-12-05";3;8;2;15
"2020-12-06";3;8;2;15
"2020-12-07";3;10;4;21
"2020-12-08";3;9;3;15
"2020-12-09";3;9;3;15
"2020-12-10";3;10;4;18
"2020-12-11";3;11;5;18
"2020-12-12";3;11;5;20
"2020-12-13";3;9;3;17
"2020-12-14";3;15;8;24
"2020-12-15";3;16;8;26
"2020-12-16";3;16;7;25
"2020-12-17";3;16;9;25
"2020-12-18";3;16;7;25
"2020-12-19";3;14;6;23
"2020-12-20";3;12;5;20
"2020-12-21";3;18;9;28
"2020-12-22";3;15;7;23
"2020-12-23";3;14;7;22
"2020-12-24";3;15;8;23
"2020-12-25";3;16;8;25
"2020-12-26";3;17;9;27
"2020-12-27";3;16;8;26
"2020-12-28";3;28;17;41
"2020-12-29";3;24;15;36
"2020-12-30";3;30;18;43
"2020-12-31";3;28;18;41
"2021-01-01";3;34;22;51
"2021-01-02";3;37;23;50
"2021-01-03";3;36;22;51
"2021-01-04";3;58;39;76
"2021-01-05";3;52;37;69
"2021-01-06";3;61;43;83
"2021-01-07";3;60;44;77
"2021-01-08";3;62;43;85
"2021-01-09";3;55;36;73
"2021-01-10";3;60;41;81
"2021-01-11";3;75;56;99
"2021-01-12";3;78;57;102
"2021-01-13";3;59;43;76
"2021-01-14";3;76;57;100
"2021-01-15";3;61;41;82
"2021-01-16";3;55;37;74
"2021-01-17";3;54;39;72
"2021-01-18";3;74;53;95
"2021-01-19";3;72;50;94
"2021-01-20";3;67;46;86
"2021-01-21";3;70;51;91
"2021-01-22";3;64;44;86
"2021-01-23";3;64;42;88
"2021-01-24";3;53;37;78
"2021-01-25";3;82;63;104
"2021-01-26";3;78;57;103
"2021-01-27";3;77;58;99
"2021-01-28";3;74;53;97
"2021-01-29";3;78;57;101
"2021-01-30";3;52;35;70
"2021-01-31";3;47;33;63
"2021-02-01";3;68;47;89
"2021-02-02";3;56;40;74
"2021-02-03";3;60;42;78
"2021-02-04";3;66;48;91
"2021-02-05";3;59;43;76
"2021-02-06";3;49;33;68
"2021-02-07";3;42;27;57
"2021-02-08";3;60;40;80
"2021-02-09";3;69;52;90
"2021-02-10";3;64;44;83
"2021-02-11";3;56;38;75
"2021-02-12";3;71;52;94
"2021-02-13";3;55;35;77
"2021-02-14";3;57;39;76
"2021-02-15";3;84;64;109
"2021-02-16";3;72;49;99
"2021-02-17";3;75;55;104
"2021-02-18";3;62;44;90
"2021-02-19";3;59;35;84
"2021-02-20";3;55;30;96
"2020-04-01";4;2;0;6
"2020-04-02";4;2;0;5
"2020-04-03";4;2;0;5
"2020-04-04";4;2;0;5
"2020-04-05";4;2;0;4
"2020-04-06";4;2;0;6
"2020-04-07";4;2;0;6
"2020-04-08";4;2;0;6
"2020-04-09";4;2;0;6
"2020-04-10";4;2;0;6
"2020-04-11";4;2;0;5
"2020-04-12";4;2;0;5
"2020-04-13";4;3;0;7
"2020-04-14";4;3;0;7
"2020-04-15";4;3;0;6
"2020-04-16";4;3;0;6
"2020-04-17";4;3;0;7
"2020-04-18";4;3;0;6
"2020-04-19";4;2;0;6
"2020-04-20";4;3;0;9
"2020-04-21";4;3;0;8
"2020-04-22";4;3;0;6
"2020-04-23";4;3;0;8
"2020-04-24";4;3;1;7
"2020-04-25";4;4;0;8
"2020-04-26";4;4;0;8
"2020-04-27";4;6;2;12
"2020-04-28";4;7;2;13
"2020-04-29";4;9;3;16
"2020-04-30";4;9;3;16
"2020-05-01";4;10;5;17
"2020-05-02";4;12;5;19
"2020-05-03";4;14;7;23
"2020-05-04";4;22;12;34
"2020-05-05";4;23;12;34
"2020-05-06";4;28;16;44
"2020-05-07";4;30;19;43
"2020-05-08";4;32;21;46
"2020-05-09";4;30;18;43
"2020-05-10";4;26;15;40
"2020-05-11";4;43;28;61
"2020-05-12";4;30;17;44
"2020-05-13";4;32;20;46
"2020-05-14";4;28;18;39
"2020-05-15";4;28;16;41
"2020-05-16";4;24;13;34
"2020-05-17";4;24;13;35
"2020-05-18";4;31;19;44
"2020-05-19";4;31;17;45
"2020-05-20";4;36;24;51
"2020-05-21";4;35;22;48
"2020-05-22";4;43;28;59
"2020-05-23";4;48;32;65
"2020-05-24";4;47;32;64
"2020-05-25";4;70;52;91
"2020-05-26";4;72;53;91
"2020-05-27";4;70;54;89
"2020-05-28";4;56;40;72
"2020-05-29";4;60;43;79
"2020-05-30";4;63;43;83
"2020-05-31";4;64;45;82
"2020-06-01";4;84;62;108
"2020-06-02";4;69;48;91
"2020-06-03";4;65;44;85
"2020-06-04";4;62;45;79
"2020-06-05";4;63;46;81
"2020-06-06";4;67;48;87
"2020-06-07";4;56;39;74
"2020-06-08";4;84;60;107
"2020-06-09";4;79;61;103
"2020-06-10";4;84;64;107
"2020-06-11";4;67;49;86
"2020-06-12";4;77;57;99
"2020-06-13";4;70;51;92
"2020-06-14";4;73;50;96
"2020-06-15";4;81;57;102
"2020-06-16";4;90;68;115
"2020-06-17";4;70;53;91
"2020-06-18";4;65;47;86
"2020-06-19";4;78;54;103
"2020-06-20";4;64;42;82
"2020-06-21";4;66;48;86
"2020-06-22";4;90;68;116
"2020-06-23";4;90;66;118
"2020-06-24";4;80;61;104
"2020-06-25";4;91;71;115
"2020-06-26";4;96;74;124
"2020-06-27";4;75;56;98
"2020-06-28";4;62;46;83
"2020-06-29";4;74;53;96
"2020-06-30";4;77;57;98
"2020-07-01";4;97;76;119
"2020-07-02";4;88;64;112
"2020-07-03";4;97;78;120
"2020-07-04";4;104;78;133
"2020-07-05";4;82;61;105
"2020-07-06";4;139;110;173
"2020-07-07";4;115;88;140
"2020-07-08";4;117;92;145
"2020-07-09";4;102;76;131
"2020-07-10";4;112;89;141
"2020-07-11";4;99;77;129
"2020-07-12";4;99;74;126
"2020-07-13";4;125;96;157
"2020-07-14";4;137;109;165
"2020-07-15";4;120;90;149
"2020-07-16";4;105;77;133
"2020-07-17";4;116;92;140
"2020-07-18";4;105;79;131
"2020-07-19";4;99;80;122
"2020-07-20";4;150;119;181
"2020-07-21";4;120;97;153
"2020-07-22";4;111;89;137
"2020-07-23";4;123;93;151
"2020-07-24";4;125;98;154
"2020-07-25";4;130;105;158
"2020-07-26";4;90;69;110
"2020-07-27";4;153;123;181
"2020-07-28";4;116;91;145
"2020-07-29";4;126;95;157
"2020-07-30";4;120;92;146
"2020-07-31";4;114;84;143
"2020-08-01";4;140;110;168
"2020-08-02";4;112;84;135
"2020-08-03";4;136;111;164
"2020-08-04";4;121;98;150
"2020-08-05";4;125;96;152
"2020-08-06";4;110;84;139
"2020-08-07";4;122;94;149
"2020-08-08";4;103;78;127
"2020-08-09";4;84;62;111
"2020-08-10";4;130;100;160
"2020-08-11";4;112;90;144
"2020-08-12";4;111;84;139
"2020-08-13";4;120;92;148
"2020-08-14";4;126;96;154
"2020-08-15";4;112;88;143
"2020-08-16";4;88;68;111
"2020-08-17";4;138;111;171
"2020-08-18";4;148;119;185
"2020-08-19";4;139;115;170
"2020-08-20";4;129;105;159
"2020-08-21";4;122;96;154
"2020-08-22";4;92;69;124
"2020-08-23";4;91;70;111
"2020-08-24";4;136;110;168
"2020-08-25";4;100;79;125
"2020-08-26";4;113;92;138
"2020-08-27";4;95;72;121
"2020-08-28";4;87;63;108
"2020-08-29";4;75;53;98
"2020-08-30";4;70;48;91
"2020-08-31";4;102;79;129
"2020-09-01";4;95;70;124
"2020-09-02";4;95;71;121
"2020-09-03";4;89;63;114
"2020-09-04";4;73;53;97
"2020-09-05";4;60;42;78
"2020-09-06";4;58;40;78
"2020-09-07";4;98;72;120
"2020-09-08";4;84;62;108
"2020-09-09";4;67;49;88
"2020-09-10";4;68;46;89
"2020-09-11";4;64;47;84
"2020-09-12";4;51;36;72
"2020-09-13";4;38;23;51
"2020-09-14";4;61;41;80
"2020-09-15";4;48;33;66
"2020-09-16";4;38;25;52
"2020-09-17";4;36;24;49
"2020-09-18";4;40;28;55
"2020-09-19";4;33;20;47
"2020-09-20";4;36;23;49
"2020-09-21";4;58;41;76
"2020-09-22";4;51;34;67
"2020-09-23";4;60;38;80
"2020-09-24";4;46;29;63
"2020-09-25";4;42;28;60
"2020-09-26";4;32;22;45
"2020-09-27";4;28;17;40
"2020-09-28";4;39;26;55
"2020-09-29";4;35;22;50
"2020-09-30";4;36;22;50
"2020-10-01";4;35;23;50
"2020-10-02";4;31;18;44
"2020-10-03";4;21;11;33
"2020-10-04";4;21;12;31
"2020-10-05";4;29;20;40
"2020-10-06";4;28;15;39
"2020-10-07";4;25;16;37
"2020-10-08";4;25;16;35
"2020-10-09";4;24;14;35
"2020-10-10";4;21;12;33
"2020-10-11";4;17;9;27
"2020-10-12";4;20;10;30
"2020-10-13";4;24;14;35
"2020-10-14";4;20;12;30
"2020-10-15";4;22;14;33
"2020-10-16";4;19;11;29
"2020-10-17";4;17;9;27
"2020-10-18";4;17;9;27
"2020-10-19";4;23;15;33
"2020-10-20";4;18;10;29
"2020-10-21";4;18;9;28
"2020-10-22";4;17;9;26
"2020-10-23";4;13;6;21
"2020-10-24";4;11;5;19
"2020-10-25";4;10;5;18
"2020-10-26";4;16;9;25
"2020-10-27";4;15;8;25
"2020-10-28";4;13;6;22
"2020-10-29";4;11;4;20
"2020-10-30";4;9;4;17
"2020-10-31";4;8;3;15
"2020-11-01";4;8;2;16
"2020-11-02";4;12;5;20
"2020-11-03";4;12;5;21
"2020-11-04";4;10;4;20
"2020-11-05";4;10;5;18
"2020-11-06";4;12;5;19
"2020-11-07";4;10;4;16
"2020-11-08";4;10;4;17
"2020-11-09";4;15;7;24
"2020-11-10";4;14;6;24
"2020-11-11";4;13;6;23
"2020-11-12";4;13;5;22
"2020-11-13";4;15;6;24
"2020-11-14";4;14;6;22
"2020-11-15";4;13;7;22
"2020-11-16";4;20;12;33
"2020-11-17";4;19;10;30
"2020-11-18";4;19;11;29
"2020-11-19";4;20;11;32
"2020-11-20";4;22;11;33
"2020-11-21";4;19;10;31
"2020-11-22";4;18;9;27
"2020-11-23";4;27;15;38
"2020-11-24";4;28;17;39
"2020-11-25";4;33;21;47
"2020-11-26";4;34;23;50
"2020-11-27";4;31;19;42
"2020-11-28";4;26;15;38
"2020-11-29";4;24;15;35
"2020-11-30";4;42;28;57
"2020-12-01";4;35;21;54
"2020-12-02";4;37;24;52
"2020-12-03";4;31;19;45
"2020-12-04";4;29;17;43
"2020-12-05";4;27;17;41
"2020-12-06";4;23;13;35
"2020-12-07";4;36;25;51
"2020-12-08";4;37;24;53
"2020-12-09";4;42;27;56
"2020-12-10";4;40;27;53
"2020-12-11";4;42;28;57
"2020-12-12";4;39;25;54
"2020-12-13";4;38;24;51
"2020-12-14";4;50;31;67
"2020-12-15";4;49;33;68
"2020-12-16";4;45;29;63
"2020-12-17";4;41;26;54
"2020-12-18";4;39;26;57
"2020-12-19";4;33;19;46
"2020-12-20";4;34;23;48
"2020-12-21";4;55;37;74
"2020-12-22";4;45;31;60
"2020-12-23";4;40;27;55
"2020-12-24";4;41;26;60
"2020-12-25";4;38;25;53
"2020-12-26";4;40;26;55
"2020-12-27";4;48;31;64
"2020-12-28";4;61;42;81
"2020-12-29";4;49;33;66
"2020-12-30";4;58;41;78
"2020-12-31";4;55;39;74
"2021-01-01";4;63;43;83
"2021-01-02";4;62;43;84
"2021-01-03";4;65;47;87
"2021-01-04";4;85;65;107
"2021-01-05";4;76;55;97
"2021-01-06";4;78;60;100
"2021-01-07";4;82;61;107
"2021-01-08";4;86;66;114
"2021-01-09";4;71;52;92
"2021-01-10";4;69;51;91
"2021-01-11";4;95;74;122
"2021-01-12";4;101;69;128
"2021-01-13";4;94;75;117
"2021-01-14";4;108;80;135
"2021-01-15";4;112;90;138
"2021-01-16";4;111;87;139
"2021-01-17";4;98;74;123
"2021-01-18";4;133;105;162
"2021-01-19";4;110;86;140
"2021-01-20";4;112;87;138
"2021-01-21";4;130;104;160
"2021-01-22";4;129;102;159
"2021-01-23";4;114;86;140
"2021-01-24";4;108;84;136
"2021-01-25";4;158;130;190
"2021-01-26";4;129;101;156
"2021-01-27";4;110;85;139
"2021-01-28";4;131;98;162
"2021-01-29";4;133;108;159
"2021-01-30";4;134;105;167
"2021-01-31";4;118;93;146
"2021-02-01";4;192;155;231
"2021-02-02";4;151;122;186
"2021-02-03";4;157;126;190
"2021-02-04";4;128;102;158
"2021-02-05";4;147;118;178
"2021-02-06";4;119;94;146
"2021-02-07";4;109;84;142
"2021-02-08";4;153;122;189
"2021-02-09";4;156;125;193
"2021-02-10";4;141;112;168
"2021-02-11";4;128;98;156
"2021-02-12";4;120;95;147
"2021-02-13";4;117;88;149
"2021-02-14";4;111;82;138
"2021-02-15";4;168;138;205
"2021-02-16";4;139;106;170
"2021-02-17";4;171;133;211
"2021-02-18";4;148;113;185
"2021-02-19";4;159;117;211
"2021-02-20";4;148;95;219
"2020-04-01";5;15;7;25
"2020-04-02";5;14;8;23
"2020-04-03";5;14;6;23
"2020-04-04";5;12;5;21
"2020-04-05";5;12;5;20
"2020-04-06";5;16;9;25
"2020-04-07";5;15;7;25
"2020-04-08";5;15;7;22
"2020-04-09";5;14;7;22
"2020-04-10";5;13;6;22
"2020-04-11";5;12;5;22
"2020-04-12";5;13;7;21
"2020-04-13";5;18;9;28
"2020-04-14";5;17;9;25
"2020-04-15";5;16;9;25
"2020-04-16";5;16;8;25
"2020-04-17";5;15;8;23
"2020-04-18";5;15;8;22
"2020-04-19";5;14;6;23
"2020-04-20";5;23;13;34
"2020-04-21";5;22;12;35
"2020-04-22";5;24;15;36
"2020-04-23";5;26;16;37
"2020-04-24";5;31;19;44
"2020-04-25";5;31;20;45
"2020-04-26";5;36;24;51
"2020-04-27";5;51;35;69
"2020-04-28";5;49;34;65
"2020-04-29";5;54;38;74
"2020-04-30";5;62;43;81
"2020-05-01";5;69;53;91
"2020-05-02";5;66;46;87
"2020-05-03";5;68;46;93
"2020-05-04";5;83;61;107
"2020-05-05";5;91;66;115
"2020-05-06";5;91;70;117
"2020-05-07";5;109;85;134
"2020-05-08";5;108;84;134
"2020-05-09";5;97;73;119
"2020-05-10";5;120;91;146
"2020-05-11";5;143;113;178
"2020-05-12";5;140;111;170
"2020-05-13";5;135;108;163
"2020-05-14";5;130;103;159
"2020-05-15";5;165;135;198
"2020-05-16";5;152;124;182
"2020-05-17";5;147;117;180
"2020-05-18";5;176;142;215
"2020-05-19";5;156;128;187
"2020-05-20";5;180;145;219
"2020-05-21";5;166;140;200
"2020-05-22";5;187;156;229
"2020-05-23";5;210;177;246
"2020-05-24";5;180;146;212
"2020-05-25";5;262;226;303
"2020-05-26";5;210;168;246
"2020-05-27";5;232;194;268
"2020-05-28";5;203;169;243
"2020-05-29";5;225;184;263
"2020-05-30";5;232;194;276
"2020-05-31";5;222;185;257
"2020-06-01";5;353;300;411
"2020-06-02";5;263;221;304
"2020-06-03";5;287;244;330
"2020-06-04";5;287;234;334
"2020-06-05";5;281;244;324
"2020-06-06";5;278;241;325
"2020-06-07";5;244;204;293
"2020-06-08";5;304;260;353
"2020-06-09";5;226;188;267
"2020-06-10";5;224;182;265
"2020-06-11";5;240;205;282
"2020-06-12";5;277;232;326
"2020-06-13";5;297;247;335
"2020-06-14";5;235;200;274
"2020-06-15";5;314;267;361
"2020-06-16";5;257;212;299
"2020-06-17";5;247;214;289
"2020-06-18";5;240;197;284
"2020-06-19";5;256;217;301
"2020-06-20";5;261;225;301
"2020-06-21";5;231;194;270
"2020-06-22";5;270;228;319
"2020-06-23";5;247;209;283
"2020-06-24";5;246;204;284
"2020-06-25";5;234;201;272
"2020-06-26";5;204;170;237
"2020-06-27";5;201;164;233
"2020-06-28";5;178;147;210
"2020-06-29";5;218;183;253
"2020-06-30";5;222;180;258
"2020-07-01";5;248;208;285
"2020-07-02";5;228;195;266
"2020-07-03";5;201;170;236
"2020-07-04";5;205;166;241
"2020-07-05";5;179;147;214
"2020-07-06";5;208;172;245
"2020-07-07";5;180;149;214
"2020-07-08";5;188;153;226
"2020-07-09";5;162;128;194
"2020-07-10";5;195;166;233
"2020-07-11";5;150;123;179
"2020-07-12";5;146;118;174
"2020-07-13";5;205;170;237
"2020-07-14";5;179;150;209
"2020-07-15";5;195;161;231
"2020-07-16";5;179;148;217
"2020-07-17";5;172;136;202
"2020-07-18";5;181;148;214
"2020-07-19";5;138;110;173
"2020-07-20";5;192;158;233
"2020-07-21";5;156;123;189
