"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-01-25";3;83;57;109
"2021-01-26";3;80;57;103
"2021-01-27";3;78;57;102
"2021-01-28";3;72;54;93
"2021-01-29";3;78;55;100
"2021-01-30";3;53;35;73
"2021-01-31";3;48;33;65
"2021-02-01";3;67;49;85
"2021-02-02";3;57;40;78
"2021-02-03";3;59;41;81
"2021-02-04";3;65;48;86
"2021-02-05";3;58;40;74
"2021-02-06";3;49;34;64
"2021-02-07";3;43;29;61
"2021-02-08";3;61;44;81
"2021-02-09";3;69;50;89
"2021-02-10";3;63;44;81
"2021-02-11";3;57;39;75
"2021-02-12";3;73;54;95
"2021-02-13";3;54;37;75
"2021-02-14";3;55;39;73
"2021-02-15";3;79;58;101
"2021-02-16";3;68;50;87
"2021-02-17";3;65;45;84
"2021-02-18";3;53;35;73
"2021-02-19";3;54;37;71
"2021-02-20";3;62;44;83
"2021-02-21";3;51;34;74
"2021-02-22";3;74;53;95
"2021-02-23";3;61;43;81
"2021-02-24";3;66;48;90
"2021-02-25";3;74;53;98
"2021-02-26";3;65;46;84
"2021-02-27";3;78;58;100
"2021-02-28";3;54;38;72
"2021-03-01";3;74;54;97
"2021-03-02";3;77;56;102
"2021-03-03";3;66;46;86
"2021-03-04";3;78;55;99
"2021-03-05";3;68;50;89
"2021-03-06";3;56;39;74
"2021-03-07";3;60;43;80
"2021-03-08";3;76;53;98
"2021-03-09";3;88;65;118
"2021-03-10";3;91;67;114
"2021-03-11";3;70;49;91
"2021-03-12";3;82;61;108
"2021-03-13";3;62;45;83
"2021-03-14";3;55;36;77
"2021-03-15";3;79;55;101
"2021-03-16";3;99;75;131
"2021-03-17";3;87;64;111
"2021-03-18";3;84;63;110
"2021-03-19";3;76;55;97
"2021-03-20";3;58;41;79
"2021-03-21";3;64;47;81
"2021-03-22";3;86;65;107
"2021-03-23";3;80;60;102
"2021-03-24";3;87;64;110
"2021-03-25";3;60;42;80
"2021-03-26";3;84;62;106
"2021-03-27";3;90;68;115
"2021-03-28";3;70;53;94
"2021-03-29";3;100;74;128
"2021-03-30";3;105;78;131
"2021-03-31";3;115;90;141
"2021-04-01";3;93;72;121
"2021-04-02";3;115;92;140
"2021-04-03";3;101;79;127
"2021-04-04";3;121;96;148
"2021-04-05";3;150;115;180
"2021-04-06";3;150;116;181
"2021-04-07";3;135;102;167
"2021-04-08";3;128;99;161
"2021-04-09";3;124;98;150
"2021-04-10";3;143;110;176
"2021-04-11";3;118;95;143
"2021-04-12";3;143;116;172
"2021-04-13";3;152;122;189
"2021-04-14";3;168;139;199
"2021-04-15";3;149;122;185
"2021-04-16";3;138;108;171
"2021-04-17";3;125;98;158
"2021-04-18";3;107;82;135
"2021-04-19";3;145;113;176
"2021-04-20";3;134;105;166
"2021-04-21";3;126;101;155
"2021-04-22";3;132;104;161
"2021-04-23";3;142;111;173
"2021-04-24";3;108;81;134
"2021-04-25";3;96;71;125
"2021-04-26";3;123;99;150
"2021-04-27";3;105;79;138
"2021-04-28";3;104;78;130
"2021-04-29";3;89;68;113
"2021-04-30";3;95;73;121
"2021-05-01";3;112;88;141
"2021-05-02";3;84;63;111
"2021-05-03";3;103;83;125
"2021-05-04";3;102;76;131
"2021-05-05";3;109;84;138
"2021-05-06";3;102;81;126
"2021-05-07";3;93;69;117
"2021-05-08";3;82;61;105
"2021-05-09";3;72;51;94
"2021-05-10";3;125;98;158
"2021-05-11";3;95;74;124
"2021-05-12";3;97;72;124
"2021-05-13";3;102;77;129
"2021-05-14";3;108;85;135
"2021-05-15";3;117;90;151
"2021-05-16";3;94;75;123
"2021-05-17";3;148;120;187
"2021-05-18";3;126;100;151
"2021-05-19";3;102;78;128
"2021-05-20";3;117;90;142
"2021-05-21";3;90;67;116
"2021-05-22";3;98;74;127
"2021-05-23";3;104;82;134
"2021-05-24";3;135;106;164
"2021-05-25";3;139;110;171
"2021-05-26";3;110;85;141
"2021-05-27";3;141;112;174
"2021-05-28";3;135;103;169
"2021-05-29";3;102;75;126
"2021-05-30";3;100;74;134
"2021-05-31";3;124;96;148
"2021-06-01";3;146;117;177
"2021-06-02";3;109;82;138
"2021-06-03";3;108;87;135
"2021-06-04";3;99;74;126
"2021-06-05";3;82;59;107
"2021-06-06";3;79;58;101
"2021-06-07";3;114;88;139
"2021-06-08";3;124;97;152
"2021-06-09";3;138;110;163
"2021-06-10";3;126;97;158
"2021-06-11";3;109;83;133
"2021-06-12";3;101;79;126
"2021-06-13";3;75;53;97
"2021-06-14";3;120;93;153
"2021-06-15";3;115;93;143
"2021-06-16";3;116;91;140
"2021-06-17";3;92;67;119
"2021-06-18";3;86;68;114
"2021-06-19";3;71;49;93
"2021-06-20";3;70;52;90
"2021-06-21";3;94;69;121
"2021-06-22";3;112;82;139
"2021-06-23";3;96;70;121
"2021-06-24";3;103;77;128
"2021-06-25";3;89;70;111
"2021-06-26";3;79;59;100
"2021-06-27";3;89;69;111
"2021-06-28";3;98;75;123
"2021-06-29";3;102;80;126
"2021-06-30";3;73;53;95
"2021-07-01";3;84;62;108
"2021-07-02";3;71;53;90
"2021-07-03";3;67;49;85
"2021-07-04";3;49;35;70
"2021-07-05";3;75;53;99
"2021-07-06";3;84;60;105
"2021-07-07";3;107;82;133
"2021-07-08";3;95;70;117
"2021-07-09";3;75;54;95
"2021-07-10";3;59;40;79
"2021-07-11";3;58;39;77
"2021-07-12";3;65;47;84
"2021-07-13";3;67;48;89
"2021-07-14";3;67;45;92
"2021-07-15";3;67;49;87
"2021-07-16";3;52;36;68
"2021-07-17";3;54;36;72
"2021-07-18";3;39;28;55
"2021-07-19";3;53;38;68
"2021-07-20";3;45;33;60
"2021-07-21";3;38;26;53
"2021-07-22";3;36;23;51
"2021-07-23";3;28;17;42
"2021-07-24";3;24;14;37
"2021-07-25";3;23;12;34
"2021-07-26";3;26;15;36
"2021-07-27";3;23;14;35
"2021-07-28";3;21;11;32
"2021-07-29";3;16;8;27
"2021-07-30";3;17;8;27
"2021-07-31";3;13;6;21
"2021-08-01";3;11;5;20
"2021-08-02";3;14;7;23
"2021-08-03";3;13;6;22
"2021-08-04";3;13;6;21
"2021-08-05";3;12;6;20
"2021-08-06";3;17;8;27
"2021-08-07";3;11;4;17
"2021-08-08";3;10;4;16
"2021-08-09";3;13;7;21
"2021-08-10";3;11;5;19
"2021-08-11";3;11;5;19
"2021-08-12";3;10;4;18
"2021-08-13";3;9;4;16
"2021-08-14";3;8;3;16
"2021-08-15";3;9;3;16
"2021-08-16";3;11;6;20
"2021-08-17";3;11;4;17
"2021-08-18";3;10;4;18
"2021-08-19";3;9;4;15
"2021-08-20";3;10;4;18
"2021-08-21";3;8;2;13
"2021-08-22";3;8;3;15
"2021-08-23";3;10;4;18
"2021-08-24";3;10;3;19
"2021-08-25";3;9;2;15
"2021-08-26";3;9;3;15
"2021-08-27";3;8;3;14
"2021-08-28";3;8;3;15
"2021-08-29";3;7;2;14
"2021-08-30";3;11;5;19
"2021-08-31";3;11;5;19
"2021-09-01";3;11;3;20
"2021-09-02";3;12;5;21
"2021-09-03";3;11;6;19
"2021-09-04";3;10;4;18
"2021-09-05";3;9;3;15
"2021-09-06";3;13;6;22
"2021-09-07";3;11;4;18
"2021-09-08";3;9;3;16
"2021-09-09";3;9;3;16
"2021-09-10";3;8;2;14
"2021-09-11";3;7;2;13
"2021-09-12";3;6;2;12
"2021-09-13";3;9;3;17
"2021-09-14";3;8;2;16
"2021-09-15";3;8;3;16
"2021-09-16";3;7;3;13
"2021-09-17";3;8;3;14
"2021-09-18";3;8;3;14
"2021-09-19";3;9;4;16
"2021-09-20";3;13;6;22
"2021-09-21";3;11;4;20
"2021-09-22";3;13;5;22
"2021-09-23";3;11;5;19
"2021-09-24";3;12;5;20
"2021-09-25";3;10;4;17
"2021-09-26";3;10;4;19
"2021-09-27";3;15;7;24
"2021-09-28";3;13;6;22
"2021-09-29";3;12;5;19
"2021-09-30";3;12;6;21
"2021-10-01";3;10;5;17
"2021-10-02";3;11;4;19
"2021-10-03";3;9;3;17
"2021-10-04";3;13;6;23
"2021-10-05";3;13;6;21
"2021-10-06";3;14;8;23
"2021-10-07";3;11;5;19
"2021-10-08";3;11;5;19
"2021-10-09";3;10;4;17
"2021-10-10";3;12;6;21
"2021-10-11";3;15;8;24
"2021-10-12";3;17;8;27
"2021-10-13";3;15;8;24
"2021-10-14";3;16;8;25
"2021-10-15";3;14;7;22
"2021-10-16";3;12;5;20
"2021-10-17";3;12;5;21
"2021-10-18";3;16;8;27
"2021-10-19";3;18;8;29
"2021-10-20";3;18;8;27
"2021-10-21";3;19;10;30
"2021-10-22";3;20;12;30
"2021-10-23";3;19;10;29
"2021-10-24";3;18;9;29
"2021-10-25";3;24;13;37
"2021-10-26";3;22;12;32
"2021-10-27";3;23;13;34
"2021-10-28";3;24;14;36
"2021-10-29";3;28;14;41
"2021-10-30";3;27;16;39
"2021-10-31";3;23;11;36
"2021-11-01";3;31;20;44
"2021-11-02";3;30;19;42
"2021-11-03";3;38;25;53
"2021-11-04";3;37;24;51
"2021-11-05";3;50;36;69
"2021-11-06";3;47;29;69
"2021-11-07";3;49;32;68
"2021-11-08";3;76;59;99
"2021-11-09";3;85;61;109
"2021-11-10";3;78;57;100
"2021-11-11";3;88;62;115
"2021-11-12";3;104;77;135
"2021-11-13";3;105;75;140
"2020-04-01";4;3;0;6
"2020-04-02";4;2;0;8
"2020-04-03";4;2;0;6
"2020-04-04";4;2;0;5
"2020-04-05";4;2;0;5
"2020-04-06";4;3;0;7
"2020-04-07";4;2;0;6
"2020-04-08";4;2;0;6
"2020-04-09";4;2;0;6
"2020-04-10";4;2;0;6
"2020-04-11";4;2;0;7
"2020-04-12";4;1;0;4
"2020-04-13";4;2;0;6
"2020-04-14";4;2;0;7
"2020-04-15";4;2;0;5
"2020-04-16";4;2;0;6
"2020-04-17";4;2;0;5
"2020-04-18";4;2;0;4
"2020-04-19";4;2;0;6
"2020-04-20";4;3;0;7
"2020-04-21";4;3;0;7
"2020-04-22";4;3;0;6
"2020-04-23";4;3;0;8
"2020-04-24";4;3;0;8
"2020-04-25";4;3;0;8
"2020-04-26";4;3;0;7
"2020-04-27";4;5;1;10
"2020-04-28";4;6;1;11
"2020-04-29";4;7;2;13
"2020-04-30";4;8;4;13
"2020-05-01";4;10;4;17
"2020-05-02";4;11;5;19
"2020-05-03";4;12;6;20
"2020-05-04";4;20;12;32
"2020-05-05";4;22;12;36
"2020-05-06";4;26;15;38
"2020-05-07";4;29;18;42
"2020-05-08";4;31;19;49
"2020-05-09";4;30;20;43
"2020-05-10";4;27;12;38
"2020-05-11";4;41;28;57
"2020-05-12";4;32;20;43
"2020-05-13";4;33;21;46
"2020-05-14";4;27;17;40
"2020-05-15";4;30;20;40
"2020-05-16";4;24;16;34
"2020-05-17";4;24;15;36
"2020-05-18";4;32;19;49
"2020-05-19";4;31;19;44
"2020-05-20";4;40;27;55
"2020-05-21";4;39;24;55
"2020-05-22";4;45;28;63
"2020-05-23";4;46;31;66
"2020-05-24";4;47;32;62
"2020-05-25";4;73;52;96
"2020-05-26";4;73;55;97
"2020-05-27";4;72;53;94
"2020-05-28";4;59;45;78
"2020-05-29";4;61;45;80
"2020-05-30";4;63;43;81
"2020-05-31";4;64;46;85
"2020-06-01";4;87;66;112
"2020-06-02";4;68;47;90
"2020-06-03";4;66;47;85
"2020-06-04";4;65;45;87
"2020-06-05";4;63;45;79
"2020-06-06";4;67;48;91
"2020-06-07";4;55;39;75
"2020-06-08";4;83;62;107
"2020-06-09";4;81;59;104
"2020-06-10";4;89;68;108
"2020-06-11";4;68;52;88
"2020-06-12";4;78;56;98
"2020-06-13";4;70;49;93
"2020-06-14";4;73;58;95
"2020-06-15";4;81;62;107
"2020-06-16";4;90;64;118
"2020-06-17";4;70;52;98
"2020-06-18";4;64;49;86
"2020-06-19";4;77;56;99
"2020-06-20";4;67;49;88
"2020-06-21";4;68;49;86
"2020-06-22";4;91;70;123
"2020-06-23";4;89;65;111
"2020-06-24";4;81;60;102
"2020-06-25";4;90;68;128
"2020-06-26";4;96;77;118
"2020-06-27";4;76;60;97
"2020-06-28";4;63;45;83
"2020-06-29";4;77;57;100
"2020-06-30";4;78;55;97
"2020-07-01";4;96;74;117
"2020-07-02";4;90;69;111
"2020-07-03";4;95;72;115
"2020-07-04";4;101;75;128
"2020-07-05";4;81;61;104
"2020-07-06";4;141;113;169
"2020-07-07";4;120;96;145
"2020-07-08";4;120;95;145
"2020-07-09";4;104;81;127
"2020-07-10";4;114;90;141
"2020-07-11";4;102;81;130
"2020-07-12";4;103;78;127
"2020-07-13";4;131;106;159
"2020-07-14";4;141;117;175
"2020-07-15";4;126;94;156
"2020-07-16";4;109;86;139
"2020-07-17";4;119;94;152
"2020-07-18";4;105;80;138
"2020-07-19";4;100;77;122
"2020-07-20";4;153;125;186
"2020-07-21";4;127;101;151
"2020-07-22";4;115;87;143
"2020-07-23";4;122;99;144
"2020-07-24";4;125;100;148
"2020-07-25";4;131;96;164
"2020-07-26";4;92;70;110
"2020-07-27";4;160;125;193
"2020-07-28";4;121;93;146
"2020-07-29";4;131;100;158
"2020-07-30";4;123;97;144
"2020-07-31";4;115;95;140
"2020-08-01";4;142;113;176
"2020-08-02";4;113;78;137
"2020-08-03";4;140;113;163
"2020-08-04";4;125;96;158
"2020-08-05";4;124;97;153
"2020-08-06";4;110;81;137
"2020-08-07";4;122;92;154
"2020-08-08";4;104;80;129
"2020-08-09";4;85;65;106
"2020-08-10";4;132;105;160
"2020-08-11";4;115;90;142
"2020-08-12";4;112;86;136
"2020-08-13";4;121;95;146
"2020-08-14";4;125;99;148
"2020-08-15";4;110;84;141
"2020-08-16";4;90;64;118
"2020-08-17";4;140;113;166
"2020-08-18";4;150;125;180
"2020-08-19";4;141;114;167
"2020-08-20";4;132;104;164
"2020-08-21";4;125;101;155
"2020-08-22";4;92;71;117
"2020-08-23";4;90;69;117
"2020-08-24";4;135;111;161
"2020-08-25";4;100;75;124
"2020-08-26";4;112;88;144
"2020-08-27";4;93;73;121
"2020-08-28";4;88;69;114
"2020-08-29";4;76;59;96
"2020-08-30";4;70;52;94
"2020-08-31";4;101;82;123
"2020-09-01";4;94;71;118
"2020-09-02";4;94;74;117
"2020-09-03";4;91;67;115
"2020-09-04";4;76;54;105
"2020-09-05";4;64;47;91
"2020-09-06";4;57;37;83
"2020-09-07";4;98;71;121
"2020-09-08";4;82;63;108
"2020-09-09";4;68;49;86
"2020-09-10";4;71;49;91
"2020-09-11";4;64;41;83
"2020-09-12";4;49;35;68
"2020-09-13";4;39;25;53
"2020-09-14";4;62;42;78
"2020-09-15";4;49;31;67
"2020-09-16";4;40;26;56
"2020-09-17";4;37;27;50
"2020-09-18";4;41;25;59
"2020-09-19";4;34;22;48
"2020-09-20";4;35;23;47
"2020-09-21";4;56;40;76
"2020-09-22";4;49;32;67
"2020-09-23";4;61;43;86
"2020-09-24";4;45;32;62
"2020-09-25";4;42;29;55
"2020-09-26";4;33;20;48
"2020-09-27";4;29;17;43
"2020-09-28";4;40;25;55
"2020-09-29";4;36;22;52
"2020-09-30";4;36;23;51
"2020-10-01";4;34;24;46
"2020-10-02";4;30;20;42
"2020-10-03";4;22;13;32
"2020-10-04";4;21;13;34
"2020-10-05";4;29;20;42
"2020-10-06";4;29;17;41
"2020-10-07";4;24;13;36
"2020-10-08";4;24;15;39
"2020-10-09";4;22;11;35
"2020-10-10";4;20;12;30
"2020-10-11";4;17;8;27
"2020-10-12";4;21;13;30
"2020-10-13";4;26;15;36
"2020-10-14";4;21;13;32
"2020-10-15";4;22;13;34
"2020-10-16";4;20;10;28
"2020-10-17";4;17;9;29
"2020-10-18";4;16;8;25
"2020-10-19";4;22;14;32
"2020-10-20";4;19;10;30
"2020-10-21";4;18;8;27
"2020-10-22";4;17;8;26
"2020-10-23";4;12;6;20
"2020-10-24";4;12;5;21
"2020-10-25";4;10;4;17
"2020-10-26";4;15;7;24
"2020-10-27";4;14;8;24
"2020-10-28";4;13;6;21
"2020-10-29";4;10;4;17
"2020-10-30";4;9;4;17
"2020-10-31";4;8;2;13
"2020-11-01";4;8;3;14
"2020-11-02";4;12;5;21
"2020-11-03";4;12;5;19
"2020-11-04";4;11;4;19
"2020-11-05";4;11;5;17
"2020-11-06";4;11;5;19
"2020-11-07";4;9;4;16
"2020-11-08";4;10;3;16
"2020-11-09";4;14;8;22
"2020-11-10";4;14;7;23
"2020-11-11";4;13;6;21
"2020-11-12";4;14;5;22
"2020-11-13";4;14;6;22
"2020-11-14";4;13;5;22
"2020-11-15";4;14;7;23
"2020-11-16";4;21;12;31
"2020-11-17";4;20;11;29
"2020-11-18";4;21;13;32
"2020-11-19";4;21;13;31
"2020-11-20";4;20;12;32
"2020-11-21";4;20;9;29
"2020-11-22";4;17;9;26
"2020-11-23";4;28;15;40
"2020-11-24";4;28;19;43
"2020-11-25";4;33;22;44
"2020-11-26";4;34;20;46
"2020-11-27";4;31;18;44
"2020-11-28";4;27;15;39
"2020-11-29";4;25;14;39
"2020-11-30";4;44;31;59
"2020-12-01";4;33;19;47
"2020-12-02";4;36;25;51
"2020-12-03";4;30;17;45
"2020-12-04";4;31;20;46
"2020-12-05";4;28;19;43
"2020-12-06";4;24;14;35
"2020-12-07";4;35;23;47
"2020-12-08";4;36;21;50
"2020-12-09";4;39;25;54
"2020-12-10";4;37;25;50
"2020-12-11";4;42;28;56
"2020-12-12";4;38;27;53
"2020-12-13";4;37;25;53
"2020-12-14";4;52;33;70
"2020-12-15";4;51;34;72
"2020-12-16";4;47;31;62
"2020-12-17";4;42;28;56
"2020-12-18";4;41;27;54
"2020-12-19";4;35;25;53
"2020-12-20";4;33;22;52
"2020-12-21";4;55;40;74
"2020-12-22";4;43;28;64
"2020-12-23";4;42;29;58
"2020-12-24";4;40;27;55
"2020-12-25";4;37;21;52
"2020-12-26";4;39;27;52
"2020-12-27";4;45;32;60
"2020-12-28";4;60;43;82
"2020-12-29";4;49;32;70
"2020-12-30";4;59;43;79
"2020-12-31";4;54;41;75
"2021-01-01";4;62;44;83
"2021-01-02";4;63;45;82
"2021-01-03";4;64;49;84
"2021-01-04";4;85;64;109
"2021-01-05";4;78;58;99
"2021-01-06";4;80;58;109
"2021-01-07";4;81;59;100
"2021-01-08";4;87;67;110
"2021-01-09";4;74;53;100
"2021-01-10";4;70;51;94
"2021-01-11";4;97;72;119
"2021-01-12";4;101;79;125
"2021-01-13";4;97;73;119
"2021-01-14";4;109;84;134
"2021-01-15";4;109;82;139
"2021-01-16";4;111;83;144
"2021-01-17";4;98;73;133
"2021-01-18";4;135;103;170
"2021-01-19";4;109;89;134
"2021-01-20";4;112;89;139
"2021-01-21";4;128;102;152
"2021-01-22";4;126;103;158
"2021-01-23";4;113;90;139
"2021-01-24";4;106;81;133
"2021-01-25";4;155;125;191
"2021-01-26";4;128;102;153
"2021-01-27";4;109;83;132
"2021-01-28";4;130;100;171
"2021-01-29";4;127;104;152
"2021-01-30";4;135;107;163
"2021-01-31";4;118;94;142
"2021-02-01";4;195;163;231
"2021-02-02";4;155;130;181
"2021-02-03";4;151;119;175
"2021-02-04";4;134;106;166
"2021-02-05";4;148;118;173
"2021-02-06";4;120;98;150
"2021-02-07";4;111;87;138
"2021-02-08";4;151;120;189
"2021-02-09";4;155;125;192
"2021-02-10";4;141;114;170
"2021-02-11";4;127;102;152
"2021-02-12";4;122;95;150
"2021-02-13";4;124;95;156
"2021-02-14";4;108;84;139
"2021-02-15";4;179;145;213
"2021-02-16";4;149;117;180
"2021-02-17";4;179;151;212
"2021-02-18";4;155;131;188
"2021-02-19";4;150;118;176
"2021-02-20";4;160;133;189
"2021-02-21";4;129;104;152
"2021-02-22";4;222;181;261
"2021-02-23";4;179;143;218
"2021-02-24";4;175;137;207
"2021-02-25";4;187;157;213
"2021-02-26";4;179;143;208
"2021-02-27";4;177;147;212
"2021-02-28";4;144;111;184
"2021-03-01";4;241;196;285
"2021-03-02";4;193;158;234
"2021-03-03";4;211;175;250
"2021-03-04";4;192;159;223
"2021-03-05";4;228;185;269
"2021-03-06";4;188;159;220
"2021-03-07";4;181;148;224
"2021-03-08";4;226;189;264
"2021-03-09";4;212;176;253
"2021-03-10";4;204;169;236
"2021-03-11";4;195;161;234
"2021-03-12";4;197;163;242
"2021-03-13";4;218;183;256
"2021-03-14";4;159;132;189
"2021-03-15";4;267;231;311
"2021-03-16";4;208;174;247
"2021-03-17";4;193;161;223
"2021-03-18";4;195;158;228
"2021-03-19";4;203;168;238
"2021-03-20";4;197;157;231
"2021-03-21";4;155;118;187
"2021-03-22";4;204;168;235
"2021-03-23";4;189;165;218
"2021-03-24";4;218;186;262
"2021-03-25";4;192;156;232
"2021-03-26";4;232;199;277
"2021-03-27";4;156;124;197
"2021-03-28";4;145;112;182
"2021-03-29";4;223;192;262
"2021-03-30";4;181;151;217
"2021-03-31";4;181;147;212
"2021-04-01";4;194;167;224
"2021-04-02";4;148;115;183
"2021-04-03";4;142;115;182
"2021-04-04";4;134;100;164
"2021-04-05";4;216;177;261
"2021-04-06";4;184;143;220
"2021-04-07";4;162;133;190
"2021-04-08";4;161;133;200
"2021-04-09";4;161;133;192
"2021-04-10";4;155;129;182
"2021-04-11";4;139;108;169
"2021-04-12";4;211;173;243
"2021-04-13";4;167;137;199
"2021-04-14";4;164;136;201
"2021-04-15";4;175;151;205
"2021-04-16";4;153;123;183
"2021-04-17";4;167;132;205
"2021-04-18";4;134;106;169
"2021-04-19";4;194;152;234
"2021-04-20";4;164;133;199
"2021-04-21";4;162;128;197
"2021-04-22";4;170;138;205
"2021-04-23";4;180;151;213
"2021-04-24";4;149;122;183
"2021-04-25";4;142;114;171
"2021-04-26";4;180;151;223
"2021-04-27";4;167;132;202
"2021-04-28";4;170;137;210
"2021-04-29";4;140;107;164
"2021-04-30";4;162;127;195
"2021-05-01";4;138;110;174
"2021-05-02";4;131;107;163
"2021-05-03";4;204;170;249
"2021-05-04";4;173;140;211
"2021-05-05";4;174;145;207
"2021-05-06";4;173;139;209
"2021-05-07";4;180;144;219
"2021-05-08";4;142;113;167
"2021-05-09";4;135;108;174
"2021-05-10";4;238;199;283
"2021-05-11";4;173;144;207
"2021-05-12";4;191;157;227
"2021-05-13";4;199;155;240
"2021-05-14";4;198;165;240
"2021-05-15";4;167;130;197
"2021-05-16";4;152;126;181
"2021-05-17";4;290;246;334
"2021-05-18";4;219;187;261
"2021-05-19";4;222;184;257
"2021-05-20";4;230;196;277
"2021-05-21";4;190;153;231
"2021-05-22";4;212;177;255
"2021-05-23";4;202;165;242
"2021-05-24";4;294;246;340
"2021-05-25";4;270;230;320
"2021-05-26";4;238;202;280
"2021-05-27";4;250;203;290
"2021-05-28";4;249;218;288
"2021-05-29";4;248;210;284
"2021-05-30";4;182;148;222
"2021-05-31";4;346;305;388
"2021-06-01";4;313;264;355
"2021-06-02";4;285;237;325
"2021-06-03";4;297;252;341
"2021-06-04";4;277;233;322
"2021-06-05";4;229;193;269
"2021-06-06";4;212;176;251
"2021-06-07";4;335;288;377
"2021-06-08";4;280;247;321
"2021-06-09";4;276;232;320
"2021-06-10";4;266;228;315
"2021-06-11";4;297;253;339
"2021-06-12";4;224;190;261
"2021-06-13";4;188;151;227
"2021-06-14";4;296;251;346
"2021-06-15";4;258;214;296
"2021-06-16";4;243;205;281
"2021-06-17";4;254;212;299
"2021-06-18";4;226;191;263
"2021-06-19";4;177;147;215
"2021-06-20";4;147;116;177
"2021-06-21";4;179;148;214
"2021-06-22";4;176;137;218
"2021-06-23";4;156;127;193
"2021-06-24";4;156;127;187
"2021-06-25";4;150;123;192
"2021-06-26";4;120;97;150
"2021-06-27";4;110;88;142
"2021-06-28";4;117;89;145
"2021-06-29";4;135;107;164
"2021-06-30";4;119;96;155
"2021-07-01";4;91;66;114
"2021-07-02";4;99;74;134
"2021-07-03";4;87;68;108
"2021-07-04";4;75;58;96
"2021-07-05";4;122;92;153
"2021-07-06";4;97;73;119
"2021-07-07";4;90;66;113
"2021-07-08";4;86;65;115
"2021-07-09";4;75;53;91
"2021-07-10";4;67;48;87
"2021-07-11";4;65;47;83
"2021-07-12";4;71;52;97
"2021-07-13";4;61;42;78
"2021-07-14";4;64;44;83
"2021-07-15";4;53;37;72
"2021-07-16";4;47;32;64
"2021-07-17";4;50;34;67
"2021-07-18";4;44;29;56
"2021-07-19";4;62;44;80
"2021-07-20";4;53;33;73
"2021-07-21";4;54;38;74
"2021-07-22";4;44;27;62
"2021-07-23";4;43;30;60
"2021-07-24";4;40;29;56
"2021-07-25";4;36;23;51
"2021-07-26";4;43;29;58
"2021-07-27";4;38;22;53
"2021-07-28";4;30;19;42
"2021-07-29";4;37;23;51
"2021-07-30";4;30;19;42
"2021-07-31";4;27;17;38
"2021-08-01";4;25;15;37
"2021-08-02";4;36;23;52
"2021-08-03";4;32;22;47
"2021-08-04";4;28;16;42
"2021-08-05";4;25;15;38
"2021-08-06";4;24;15;38
"2021-08-07";4;23;14;33
"2021-08-08";4;24;15;37
"2021-08-09";4;32;21;49
"2021-08-10";4;27;16;36
"2021-08-11";4;27;16;38
"2021-08-12";4;24;13;34
"2021-08-13";4;20;9;30
"2021-08-14";4;17;11;30
"2021-08-15";4;16;8;26
"2021-08-16";4;21;12;31
"2021-08-17";4;15;8;23
"2021-08-18";4;13;6;21
"2021-08-19";4;13;6;23
"2021-08-20";4;12;5;19
"2021-08-21";4;12;6;19
"2021-08-22";4;11;4;19
"2021-08-23";4;16;9;25
"2021-08-24";4;14;7;23
"2021-08-25";4;14;5;22
"2021-08-26";4;14;6;24
"2021-08-27";4;13;7;20
"2021-08-28";4;12;6;19
"2021-08-29";4;13;6;20
"2021-08-30";4;15;6;25
"2021-08-31";4;14;6;22
"2021-09-01";4;12;6;20
"2021-09-02";4;12;5;20
"2021-09-03";4;11;5;19
"2021-09-04";4;10;5;16
"2021-09-05";4;9;3;16
"2021-09-06";4;14;6;24
"2021-09-07";4;13;7;25
"2021-09-08";4;13;5;20
"2021-09-09";4;12;5;21
"2021-09-10";4;12;6;21
"2021-09-11";4;13;7;22
"2021-09-12";4;12;6;22
"2021-09-13";4;17;9;26
"2021-09-14";4;16;9;24
"2021-09-15";4;18;9;28
"2021-09-16";4;17;8;28
"2021-09-17";4;17;7;28
"2021-09-18";4;19;10;28
"2021-09-19";4;18;10;29
"2021-09-20";4;26;16;37
"2021-09-21";4;27;17;40
"2021-09-22";4;26;16;36
"2021-09-23";4;26;13;36
"2021-09-24";4;25;13;36
"2021-09-25";4;21;12;32
"2021-09-26";4;21;12;33
"2021-09-27";4;31;19;41
"2021-09-28";4;27;16;40
"2021-09-29";4;24;13;35
"2021-09-30";4;23;15;34
"2021-10-01";4;20;11;31
"2021-10-02";4;23;12;34
"2021-10-03";4;22;11;32
"2021-10-04";4;32;19;45
"2021-10-05";4;26;15;44
"2021-10-06";4;28;16;42
"2021-10-07";4;28;16;40
"2021-10-08";4;25;15;35
"2021-10-09";4;25;14;38
"2021-10-10";4;24;15;32
"2021-10-11";4;34;22;46
"2021-10-12";4;37;23;49
"2021-10-13";4;31;19;44
"2021-10-14";4;34;21;50
"2021-10-15";4;40;27;56
"2021-10-16";4;39;25;53
"2021-10-17";4;45;30;60
"2021-10-18";4;73;52;93
"2021-10-19";4;78;60;103
"2021-10-20";4;71;51;93
"2021-10-21";4;63;43;81
"2021-10-22";4;65;49;85
"2021-10-23";4;69;52;89
"2021-10-24";4;56;40;79
"2021-10-25";4;79;58;98
"2021-10-26";4;75;54;98
"2021-10-27";4;72;55;96
"2021-10-28";4;70;52;93
"2021-10-29";4;75;51;95
"2021-10-30";4;70;53;94
"2021-10-31";4;74;53;95
