"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-10";3;30;20;42
"2020-06-11";3;32;19;47
"2020-06-12";3;35;18;51
"2020-06-13";3;32;21;44
"2020-06-14";3;30;19;43
"2020-06-15";3;41;22;58
"2020-06-16";3;36;23;50
"2020-06-17";3;36;20;52
"2020-06-18";3;36;21;51
"2020-06-19";3;49;34;67
"2020-06-20";3;37;26;51
"2020-06-21";3;37;25;48
"2020-06-22";3;38;26;52
"2020-06-23";3;34;25;48
"2020-06-24";3;30;20;39
"2020-06-25";3;40;30;57
"2020-06-26";3;37;20;52
"2020-06-27";3;29;16;48
"2020-06-28";3;31;20;41
"2020-06-29";3;38;28;48
"2020-06-30";3;51;36;73
"2020-07-01";3;41;30;52
"2020-07-02";3;47;31;67
"2020-07-03";3;44;24;62
"2020-07-04";3;43;30;56
"2020-07-05";3;42;26;68
"2020-07-06";3;54;43;70
"2020-07-07";3;58;39;77
"2020-07-08";3;48;33;63
"2020-07-09";3;48;33;62
"2020-07-10";3;48;35;65
"2020-07-11";3;47;32;60
"2020-07-12";3;43;28;56
"2020-07-13";3;55;43;71
"2020-07-14";3;48;32;65
"2020-07-15";3;53;36;70
"2020-07-16";3;59;40;73
"2020-07-17";3;77;63;92
"2020-07-18";3;70;56;83
"2020-07-19";3;68;52;87
"2020-07-20";3;98;82;123
"2020-07-21";3;99;75;127
"2020-07-22";3;95;75;129
"2020-07-23";3;102;81;129
"2020-07-24";3;106;86;128
"2020-07-25";3;74;56;97
"2020-07-26";3;97;70;123
"2020-07-27";3;123;99;155
"2020-07-28";3;125;103;145
"2020-07-29";3;114;91;146
"2020-07-30";3;117;100;139
"2020-07-31";3;119;102;136
"2020-08-01";3;108;87;129
"2020-08-02";3;103;77;128
"2020-08-03";3;127;101;154
"2020-08-04";3;140;108;169
"2020-08-05";3;116;99;137
"2020-08-06";3;134;113;164
"2020-08-07";3;119;92;147
"2020-08-08";3;96;77;121
"2020-08-09";3;79;59;96
"2020-08-10";3;120;96;155
"2020-08-11";3;100;73;130
"2020-08-12";3;101;77;124
"2020-08-13";3;85;72;99
"2020-08-14";3;83;63;108
"2020-08-15";3;66;45;85
"2020-08-16";3;67;51;87
"2020-08-17";3;74;59;92
"2020-08-18";3;85;64;109
"2020-08-19";3;60;43;78
"2020-08-20";3;81;59;100
"2020-08-21";3;58;45;77
"2020-08-22";3;44;33;61
"2020-08-23";3;54;41;72
"2020-08-24";3;66;49;78
"2020-08-25";3;58;44;69
"2020-08-26";3;48;30;63
"2020-08-27";3;50;34;72
"2020-08-28";3;46;34;65
"2020-08-29";3;36;25;51
"2020-08-30";3;31;20;47
"2020-08-31";3;45;32;59
"2020-09-01";3;44;33;52
"2020-09-02";3;52;36;66
"2020-09-03";3;47;32;66
"2020-09-04";3;58;40;84
"2020-09-05";3;43;28;57
"2020-09-06";3;31;17;40
"2020-09-07";3;53;41;68
"2020-09-08";3;42;30;56
"2020-09-09";3;48;31;65
"2020-09-10";3;45;34;59
"2020-09-11";3;54;39;69
"2020-09-12";3;39;28;52
"2020-09-13";3;39;27;53
"2020-09-14";3;57;40;79
"2020-09-15";3;51;35;68
"2020-09-16";3;41;28;53
"2020-09-17";3;46;36;63
"2020-09-18";3;39;27;52
"2020-09-19";3;41;28;53
"2020-09-20";3;36;23;50
"2020-09-21";3;43;31;56
"2020-09-22";3;43;28;57
"2020-09-23";3;44;30;61
"2020-09-24";3;42;31;57
"2020-09-25";3;39;26;54
"2020-09-26";3;36;19;49
"2020-09-27";3;31;19;42
"2020-09-28";3;39;25;52
"2020-09-29";3;34;23;46
"2020-09-30";3;32;23;46
"2020-10-01";3;29;17;38
"2020-10-02";3;31;23;41
"2020-10-03";3;27;15;38
"2020-10-04";3;25;15;33
"2020-10-05";3;26;15;37
"2020-10-06";3;33;21;45
"2020-10-07";3;30;17;41
"2020-10-08";3;33;20;53
"2020-10-09";3;26;18;36
"2020-10-10";3;22;13;32
"2020-10-11";3;19;10;27
"2020-10-12";3;26;18;43
"2020-10-13";3;31;23;42
"2020-10-14";3;28;16;37
"2020-10-15";3;27;18;37
"2020-10-16";3;23;14;32
"2020-10-17";3;22;13;34
"2020-10-18";3;19;11;29
"2020-10-19";3;27;15;37
"2020-10-20";3;26;17;36
"2020-10-21";3;22;13;29
"2020-10-22";3;22;14;35
"2020-10-23";3;18;9;28
"2020-10-24";3;16;6;26
"2020-10-25";3;14;8;22
"2020-10-26";3;16;9;23
"2020-10-27";3;15;6;23
"2020-10-28";3;11;5;18
"2020-10-29";3;8;3;15
"2020-10-30";3;8;3;13
"2020-10-31";3;7;3;14
"2020-11-01";3;5;1;10
"2020-11-02";3;8;2;14
"2020-11-03";3;8;2;13
"2020-11-04";3;8;2;12
"2020-11-05";3;8;3;13
"2020-11-06";3;7;3;11
"2020-11-07";3;6;2;14
"2020-11-08";3;8;4;12
"2020-11-09";3;12;5;21
"2020-11-10";3;10;4;17
"2020-11-11";3;12;5;18
"2020-11-12";3;11;5;19
"2020-11-13";3;9;4;14
"2020-11-14";3;10;6;17
"2020-11-15";3;8;3;16
"2020-11-16";3;13;4;26
"2020-11-17";3;12;5;20
"2020-11-18";3;15;9;22
"2020-11-19";3;11;5;16
"2020-11-20";3;11;6;17
"2020-11-21";3;11;5;16
"2020-11-22";3;10;5;20
"2020-11-23";3;15;9;24
"2020-11-24";3;13;5;19
"2020-11-25";3;13;6;22
"2020-11-26";3;11;5;20
"2020-11-27";3;10;6;15
"2020-11-28";3;8;3;16
"2020-11-29";3;8;3;16
"2020-11-30";3;12;4;19
"2020-12-01";3;11;5;17
"2020-12-02";3;12;5;20
"2020-12-03";3;10;3;19
"2020-12-04";3;9;4;16
"2020-12-05";3;9;3;17
"2020-12-06";3;9;4;14
"2020-12-07";3;10;5;17
"2020-12-08";3;10;6;18
"2020-12-09";3;10;4;18
"2020-12-10";3;11;4;19
"2020-12-11";3;11;5;18
"2020-12-12";3;11;3;21
"2020-12-13";3;10;4;15
"2020-12-14";3;15;6;23
"2020-12-15";3;16;9;25
"2020-12-16";3;16;8;23
"2020-12-17";3;15;8;22
"2020-12-18";3;15;9;23
"2020-12-19";3;15;6;23
"2020-12-20";3;12;6;18
"2020-12-21";3;20;10;30
"2020-12-22";3;18;10;29
"2020-12-23";3;15;8;24
"2020-12-24";3;15;8;24
"2020-12-25";3;15;8;24
"2020-12-26";3;19;12;30
"2020-12-27";3;16;8;23
"2020-12-28";3;29;19;42
"2020-12-29";3;25;18;37
"2020-12-30";3;30;21;45
"2020-12-31";3;30;17;44
"2021-01-01";3;35;21;52
"2021-01-02";3;34;22;49
"2021-01-03";3;34;24;48
"2021-01-04";3;58;43;77
"2021-01-05";3;51;37;73
"2021-01-06";3;58;42;79
"2021-01-07";3;57;40;71
"2021-01-08";3;62;52;80
"2021-01-09";3;52;38;70
"2021-01-10";3;57;36;75
"2021-01-11";3;76;58;98
"2021-01-12";3;83;64;105
"2021-01-13";3;61;44;77
"2021-01-14";3;83;62;103
"2021-01-15";3;62;42;80
"2021-01-16";3;54;39;79
"2021-01-17";3;54;38;69
"2021-01-18";3;71;57;92
"2021-01-19";3;73;54;96
"2021-01-20";3;69;49;83
"2021-01-21";3;73;53;96
"2021-01-22";3;67;43;85
"2021-01-23";3;65;46;80
"2021-01-24";3;54;37;67
"2021-01-25";3;82;59;107
"2021-01-26";3;79;58;98
"2021-01-27";3;74;56;92
"2021-01-28";3;73;55;94
"2021-01-29";3;79;59;102
"2021-01-30";3;55;39;71
"2021-01-31";3;48;30;58
"2021-02-01";3;69;49;86
"2021-02-02";3;58;38;72
"2021-02-03";3;61;44;81
"2021-02-04";3;68;53;89
"2021-02-05";3;57;45;73
"2021-02-06";3;50;38;65
"2021-02-07";3;42;25;56
"2021-02-08";3;61;42;83
"2021-02-09";3;70;55;94
"2021-02-10";3;62;46;78
"2021-02-11";3;56;41;73
"2021-02-12";3;71;53;100
"2021-02-13";3;56;44;78
"2021-02-14";3;53;42;74
"2021-02-15";3;80;61;107
"2021-02-16";3;66;52;84
"2021-02-17";3;65;52;81
"2021-02-18";3;51;36;65
"2021-02-19";3;55;41;69
"2021-02-20";3;64;49;86
"2021-02-21";3;50;37;70
"2021-02-22";3;76;58;103
"2021-02-23";3;60;42;75
"2021-02-24";3;64;46;80
"2021-02-25";3;75;59;98
"2021-02-26";3;63;44;83
"2021-02-27";3;80;57;102
"2021-02-28";3;51;35;70
"2021-03-01";3;74;57;94
"2021-03-02";3;75;64;92
"2021-03-03";3;65;47;78
"2021-03-04";3;80;64;100
"2021-03-05";3;70;53;91
"2021-03-06";3;55;41;69
"2021-03-07";3;61;47;77
"2021-03-08";3;77;61;100
"2021-03-09";3;88;66;116
"2021-03-10";3;90;72;111
"2021-03-11";3;68;54;92
"2021-03-12";3;82;66;104
"2021-03-13";3;60;47;76
"2021-03-14";3;52;38;66
"2021-03-15";3;78;59;97
"2021-03-16";3;94;70;126
"2021-03-17";3;88;63;112
"2021-03-18";3;81;58;105
"2021-03-19";3;77;60;96
"2021-03-20";3;59;42;77
"2021-03-21";3;64;44;84
"2021-03-22";3;88;71;114
"2021-03-23";3;80;64;97
"2021-03-24";3;89;60;116
"2021-03-25";3;60;46;80
"2021-03-26";3;82;63;102
"2021-03-27";3;87;63;111
"2021-03-28";3;71;58;87
"2021-03-29";3;99;79;125
"2021-03-30";3;106;86;131
"2021-03-31";3;117;99;148
"2021-04-01";3;93;71;117
"2021-04-02";3;117;94;142
"2021-04-03";3;100;75;120
"2021-04-04";3;118;96;138
"2021-04-05";3;152;124;179
"2021-04-06";3;148;120;174
"2021-04-07";3;133;106;159
"2021-04-08";3;131;111;157
"2021-04-09";3;125;104;157
"2021-04-10";3;146;115;177
"2021-04-11";3;120;95;143
"2021-04-12";3;141;118;174
"2021-04-13";3;153;131;174
"2021-04-14";3;170;141;206
"2021-04-15";3;154;117;185
"2021-04-16";3;144;113;175
"2021-04-17";3;128;105;149
"2021-04-18";3;109;91;128
"2021-04-19";3;150;122;179
"2021-04-20";3;130;103;152
"2021-04-21";3;126;102;150
"2021-04-22";3;130;107;157
"2021-04-23";3;144;119;182
"2021-04-24";3;109;86;131
"2021-04-25";3;97;81;123
"2021-04-26";3;120;93;151
"2021-04-27";3;106;84;130
"2021-04-28";3;108;84;125
"2021-04-29";3;93;71;118
"2021-04-30";3;92;68;125
"2021-05-01";3;113;91;140
"2021-05-02";3;82;55;102
"2021-05-03";3;104;76;141
"2021-05-04";3;100;75;122
"2021-05-05";3;111;86;139
"2021-05-06";3;105;84;132
"2021-05-07";3;92;71;122
"2021-05-08";3;83;64;101
"2021-05-09";3;71;55;90
"2021-05-10";3;131;99;157
"2021-05-11";3;97;72;132
"2021-05-12";3;98;78;118
"2021-05-13";3;102;84;118
"2021-05-14";3;110;88;132
"2021-05-15";3;118;91;141
"2021-05-16";3;97;76;120
"2021-05-17";3;150;125;180
"2021-05-18";3;126;101;156
"2021-05-19";3;100;75;122
"2021-05-20";3;115;91;139
"2021-05-21";3;88;70;108
"2021-05-22";3;99;79;129
"2021-05-23";3;102;83;125
"2021-05-24";3;133;113;153
"2021-05-25";3;142;114;170
"2021-05-26";3;110;91;129
"2021-05-27";3;137;109;158
"2021-05-28";3;134;103;162
"2021-05-29";3;103;87;121
"2021-05-30";3;100;80;117
"2021-05-31";3;122;98;151
"2021-06-01";3;150;119;188
"2021-06-02";3;113;89;136
"2021-06-03";3;110;90;133
"2021-06-04";3;99;77;117
"2021-06-05";3;79;60;109
"2021-06-06";3;81;58;100
"2021-06-07";3;118;97;141
"2021-06-08";3;124;95;143
"2021-06-09";3;137;110;162
"2021-06-10";3;123;102;146
"2021-06-11";3;112;84;144
"2021-06-12";3;101;78;130
"2021-06-13";3;75;59;95
"2021-06-14";3;120;101;145
"2021-06-15";3;116;94;139
"2021-06-16";3;114;90;139
"2021-06-17";3;92;72;116
"2021-06-18";3;83;64;103
"2021-06-19";3;71;46;92
"2021-06-20";3;70;56;89
"2021-06-21";3;92;69;126
"2021-06-22";3;106;82;137
"2021-06-23";3;97;77;117
"2021-06-24";3;106;83;135
"2021-06-25";3;88;73;105
"2021-06-26";3;79;59;93
"2021-06-27";3;90;61;112
"2021-06-28";3;101;77;123
"2021-06-29";3;100;83;120
"2021-06-30";3;74;56;100
"2021-07-01";3;82;67;99
"2021-07-02";3;66;52;85
"2021-07-03";3;66;52;85
"2021-07-04";3;48;33;69
"2021-07-05";3;76;55;96
"2021-07-06";3;81;53;107
"2021-07-07";3;106;87;131
"2021-07-08";3;92;73;112
"2021-07-09";3;72;52;97
"2021-07-10";3;59;43;70
"2021-07-11";3;57;46;75
"2021-07-12";3;69;50;101
"2021-07-13";3;68;52;89
"2021-07-14";3;65;52;85
"2021-07-15";3;68;53;90
"2021-07-16";3;53;36;73
"2021-07-17";3;57;38;79
"2021-07-18";3;38;26;53
"2021-07-19";3;53;40;72
"2021-07-20";3;46;32;59
"2021-07-21";3;38;21;50
"2021-07-22";3;36;25;50
"2021-07-23";3;28;16;43
"2021-07-24";3;25;16;36
"2021-07-25";3;23;12;37
"2021-07-26";3;27;18;41
"2021-07-27";3;23;17;31
"2021-07-28";3;21;11;37
"2021-07-29";3;17;7;28
"2021-07-30";3;19;8;32
"2021-07-31";3;14;8;22
"2021-08-01";3;12;6;20
"2021-08-02";3;16;7;26
"2021-08-03";3;14;6;24
"2021-08-04";3;12;7;20
"2021-08-05";3;14;6;23
"2021-08-06";3;15;7;24
"2021-08-07";3;12;5;19
"2021-08-08";3;10;4;17
"2021-08-09";3;13;5;22
"2021-08-10";3;12;7;19
"2021-08-11";3;12;6;19
"2021-08-12";3;9;3;15
"2021-08-13";3;9;5;15
"2021-08-14";3;8;3;16
"2021-08-15";3;8;1;15
"2021-08-16";3;12;5;21
"2021-08-17";3;10;4;18
"2021-08-18";3;9;4;17
"2021-08-19";3;10;5;15
"2021-08-20";3;10;5;16
"2021-08-21";3;8;3;14
"2021-08-22";3;7;3;14
"2021-08-23";3;9;2;17
"2021-08-24";3;10;6;19
"2021-08-25";3;8;4;15
"2021-08-26";3;9;2;16
"2021-08-27";3;7;2;12
"2021-08-28";3;8;3;14
"2021-08-29";3;7;2;14
"2021-08-30";3;10;5;16
"2021-08-31";3;11;5;16
"2021-09-01";3;11;5;18
"2021-09-02";3;12;7;19
"2021-09-03";3;12;8;19
"2021-09-04";3;10;3;15
"2021-09-05";3;9;4;15
"2021-09-06";3;14;8;21
"2021-09-07";3;12;5;17
"2021-09-08";3;9;5;15
"2021-09-09";3;10;3;19
"2021-09-10";3;8;2;15
"2021-09-11";3;8;4;14
"2021-09-12";3;7;1;11
"2021-09-13";3;10;4;17
"2021-09-14";3;8;3;13
"2021-09-15";3;8;3;14
"2021-09-16";3;8;2;16
"2021-09-17";3;8;4;13
"2021-09-18";3;8;3;15
"2021-09-19";3;8;4;12
"2021-09-20";3;13;5;22
"2021-09-21";3;12;5;18
"2021-09-22";3;13;4;20
"2021-09-23";3;11;4;16
"2021-09-24";3;11;6;21
"2021-09-25";3;10;6;16
"2021-09-26";3;10;5;16
"2021-09-27";3;14;7;21
"2021-09-28";3;14;7;22
"2021-09-29";3;11;4;21
"2021-09-30";3;13;8;19
"2021-10-01";3;10;5;16
"2021-10-02";3;13;7;21
"2021-10-03";3;10;4;18
"2021-10-04";3;13;7;21
"2021-10-05";3;13;6;21
"2021-10-06";3;14;5;22
"2021-10-07";3;12;6;22
"2021-10-08";3;13;7;21
"2021-10-09";3;10;3;17
"2021-10-10";3;13;9;21
"2021-10-11";3;16;9;23
"2021-10-12";3;17;10;27
"2021-10-13";3;17;8;26
"2021-10-14";3;16;9;21
"2021-10-15";3;14;5;20
"2021-10-16";3;12;6;22
"2021-10-17";3;13;7;20
"2021-10-18";3;17;10;26
"2021-10-19";3;19;9;30
"2021-10-20";3;18;9;29
"2021-10-21";3;19;11;29
"2021-10-22";3;20;9;29
"2021-10-23";3;19;8;28
"2021-10-24";3;17;9;24
"2021-10-25";3;23;14;36
"2021-10-26";3;20;11;33
"2021-10-27";3;24;15;36
"2021-10-28";3;22;13;35
"2021-10-29";3;26;16;37
"2021-10-30";3;27;18;37
"2021-10-31";3;26;17;37
"2021-11-01";3;33;22;49
"2021-11-02";3;30;19;44
"2021-11-03";3;36;29;43
"2021-11-04";3;34;22;45
"2021-11-05";3;44;32;57
"2021-11-06";3;41;27;58
"2021-11-07";3;40;27;54
"2021-11-08";3;58;41;76
"2021-11-09";3;61;40;78
"2021-11-10";3;51;35;69
"2021-11-11";3;53;37;67
"2021-11-12";3;58;44;77
"2021-11-13";3;54;39;73
"2021-11-14";3;51;35;64
"2021-11-15";3;83;63;100
"2021-11-16";3;77;57;94
"2021-11-17";3;80;65;104
"2021-11-18";3;67;55;87
"2021-11-19";3;71;57;91
"2021-11-20";3;65;42;90
"2021-11-21";3;56;43;71
"2021-11-22";3;81;60;100
"2021-11-23";3;87;69;103
"2021-11-24";3;74;53;91
"2021-11-25";3;62;44;86
"2021-11-26";3;69;48;90
"2021-11-27";3;71;50;89
"2021-11-28";3;65;49;83
"2021-11-29";3;86;65;107
"2021-11-30";3;74;61;92
"2021-12-01";3;91;65;131
"2021-12-02";3;78;57;108
"2021-12-03";3;76;51;100
"2021-12-04";3;57;38;83
"2020-04-01";4;2;0;7
"2020-04-02";4;3;0;6
"2020-04-03";4;2;0;6
"2020-04-04";4;2;0;6
"2020-04-05";4;2;0;5
"2020-04-06";4;3;0;6
"2020-04-07";4;2;0;7
"2020-04-08";4;2;0;8
"2020-04-09";4;2;0;6
"2020-04-10";4;2;0;5
"2020-04-11";4;2;0;5
"2020-04-12";4;2;0;4
"2020-04-13";4;3;0;6
"2020-04-14";4;3;0;7
"2020-04-15";4;2;0;6
"2020-04-16";4;2;0;6
"2020-04-17";4;2;0;6
"2020-04-18";4;2;0;5
"2020-04-19";4;2;0;5
"2020-04-20";4;2;0;5
"2020-04-21";4;2;0;6
"2020-04-22";4;3;0;7
"2020-04-23";4;3;0;7
"2020-04-24";4;3;0;7
"2020-04-25";4;3;0;8
"2020-04-26";4;3;1;6
"2020-04-27";4;5;1;9
"2020-04-28";4;6;1;13
"2020-04-29";4;7;3;12
"2020-04-30";4;8;3;14
"2020-05-01";4;9;3;16
"2020-05-02";4;11;6;19
"2020-05-03";4;12;5;21
"2020-05-04";4;22;12;31
"2020-05-05";4;21;9;31
"2020-05-06";4;26;17;38
"2020-05-07";4;27;18;39
"2020-05-08";4;31;18;43
"2020-05-09";4;30;17;43
"2020-05-10";4;26;16;35
"2020-05-11";4;39;27;55
"2020-05-12";4;31;20;44
"2020-05-13";4;33;20;48
"2020-05-14";4;27;15;39
"2020-05-15";4;29;20;45
"2020-05-16";4;23;14;36
"2020-05-17";4;25;16;36
"2020-05-18";4;32;23;41
"2020-05-19";4;33;21;44
"2020-05-20";4;39;25;58
"2020-05-21";4;37;26;51
"2020-05-22";4;43;26;59
"2020-05-23";4;47;26;67
"2020-05-24";4;48;34;67
"2020-05-25";4;72;53;92
"2020-05-26";4;71;56;93
"2020-05-27";4;73;52;90
"2020-05-28";4;59;46;78
"2020-05-29";4;63;46;80
"2020-05-30";4;64;43;85
"2020-05-31";4;64;50;81
"2020-06-01";4;87;67;107
"2020-06-02";4;69;51;95
"2020-06-03";4;68;48;87
"2020-06-04";4;63;45;84
"2020-06-05";4;60;42;79
"2020-06-06";4;67;42;94
"2020-06-07";4;54;40;74
"2020-06-08";4;81;60;102
"2020-06-09";4;79;60;101
"2020-06-10";4;88;71;105
"2020-06-11";4;68;50;91
"2020-06-12";4;76;60;93
"2020-06-13";4;67;48;88
"2020-06-14";4;73;45;90
"2020-06-15";4;82;61;109
"2020-06-16";4;89;66;114
"2020-06-17";4;69;49;88
"2020-06-18";4;63;49;82
"2020-06-19";4;76;56;96
"2020-06-20";4;66;46;83
"2020-06-21";4;67;52;83
"2020-06-22";4;92;74;121
"2020-06-23";4;89;70;108
"2020-06-24";4;81;62;99
"2020-06-25";4;89;66;111
"2020-06-26";4;96;75;117
"2020-06-27";4;78;62;101
"2020-06-28";4;64;48;93
"2020-06-29";4;77;58;100
"2020-06-30";4;81;57;102
"2020-07-01";4;96;78;115
"2020-07-02";4;86;62;108
"2020-07-03";4;96;74;120
"2020-07-04";4;103;80;130
"2020-07-05";4;80;56;102
"2020-07-06";4;140;110;171
"2020-07-07";4;121;95;145
"2020-07-08";4;123;92;153
"2020-07-09";4;106;79;146
"2020-07-10";4;117;92;146
"2020-07-11";4;104;83;131
"2020-07-12";4;104;82;132
"2020-07-13";4;130;105;153
"2020-07-14";4;141;112;184
"2020-07-15";4;123;97;148
"2020-07-16";4;111;93;135
"2020-07-17";4;117;93;157
"2020-07-18";4;104;84;127
"2020-07-19";4;98;69;120
"2020-07-20";4;151;123;181
"2020-07-21";4;125;98;158
"2020-07-22";4;113;86;139
"2020-07-23";4;124;98;150
"2020-07-24";4;125;96;149
"2020-07-25";4;131;99;156
"2020-07-26";4;90;68;111
"2020-07-27";4;159;124;189
"2020-07-28";4;120;94;151
"2020-07-29";4;131;108;165
"2020-07-30";4;123;97;152
"2020-07-31";4;119;85;148
"2020-08-01";4;139;105;172
"2020-08-02";4;113;90;139
"2020-08-03";4;144;118;175
"2020-08-04";4;121;91;153
"2020-08-05";4;130;103;156
"2020-08-06";4;115;95;142
"2020-08-07";4;120;96;156
"2020-08-08";4;105;81;129
"2020-08-09";4;84;66;103
"2020-08-10";4;132;103;166
"2020-08-11";4;113;92;137
"2020-08-12";4;112;74;148
"2020-08-13";4;119;89;142
"2020-08-14";4;127;98;156
"2020-08-15";4;112;84;145
"2020-08-16";4;91;72;113
"2020-08-17";4;138;110;171
"2020-08-18";4;148;117;186
"2020-08-19";4;141;117;168
"2020-08-20";4;131;107;163
"2020-08-21";4;125;100;149
"2020-08-22";4;94;73;117
"2020-08-23";4;91;71;113
"2020-08-24";4;135;107;160
"2020-08-25";4;97;76;121
"2020-08-26";4;111;87;137
"2020-08-27";4;93;69;115
"2020-08-28";4;91;62;118
"2020-08-29";4;75;53;98
"2020-08-30";4;70;52;90
"2020-08-31";4;101;80;125
"2020-09-01";4;99;72;123
"2020-09-02";4;95;77;122
"2020-09-03";4;89;67;114
"2020-09-04";4;76;56;101
"2020-09-05";4;62;42;80
"2020-09-06";4;58;41;77
"2020-09-07";4;99;75;123
"2020-09-08";4;84;61;102
"2020-09-09";4;68;53;82
"2020-09-10";4;65;47;80
"2020-09-11";4;62;42;80
"2020-09-12";4;49;32;69
"2020-09-13";4;38;27;53
"2020-09-14";4;59;43;81
"2020-09-15";4;47;34;65
"2020-09-16";4;39;26;53
"2020-09-17";4;36;23;53
"2020-09-18";4;41;29;54
"2020-09-19";4;34;24;48
"2020-09-20";4;35;25;49
"2020-09-21";4;57;36;75
"2020-09-22";4;48;33;62
"2020-09-23";4;59;47;77
"2020-09-24";4;45;29;61
"2020-09-25";4;43;30;56
"2020-09-26";4;32;19;44
"2020-09-27";4;30;16;41
"2020-09-28";4;38;26;54
"2020-09-29";4;37;25;51
"2020-09-30";4;35;22;51
"2020-10-01";4;34;23;57
"2020-10-02";4;30;18;47
"2020-10-03";4;23;15;33
"2020-10-04";4;21;14;30
"2020-10-05";4;29;20;41
"2020-10-06";4;27;17;42
"2020-10-07";4;25;15;38
"2020-10-08";4;24;15;37
"2020-10-09";4;24;13;34
"2020-10-10";4;21;11;31
"2020-10-11";4;17;10;26
"2020-10-12";4;22;14;33
"2020-10-13";4;24;12;37
"2020-10-14";4;20;12;31
"2020-10-15";4;23;13;33
"2020-10-16";4;19;9;27
"2020-10-17";4;17;8;27
"2020-10-18";4;16;9;25
"2020-10-19";4;22;13;33
"2020-10-20";4;18;8;29
"2020-10-21";4;18;9;29
"2020-10-22";4;18;8;31
"2020-10-23";4;13;6;23
"2020-10-24";4;11;4;18
"2020-10-25";4;10;5;18
"2020-10-26";4;15;8;24
"2020-10-27";4;14;7;22
"2020-10-28";4;13;6;19
"2020-10-29";4;10;4;17
"2020-10-30";4;9;3;16
"2020-10-31";4;8;3;16
"2020-11-01";4;9;3;14
"2020-11-02";4;12;6;19
"2020-11-03";4;12;6;18
"2020-11-04";4;10;4;17
"2020-11-05";4;10;5;17
"2020-11-06";4;12;6;21
"2020-11-07";4;10;6;17
"2020-11-08";4;10;4;18
"2020-11-09";4;14;4;23
"2020-11-10";4;14;6;23
"2020-11-11";4;13;7;19
"2020-11-12";4;13;7;20
"2020-11-13";4;14;6;22
"2020-11-14";4;13;6;20
"2020-11-15";4;13;5;20
"2020-11-16";4;22;13;32
"2020-11-17";4;21;12;28
"2020-11-18";4;21;12;32
"2020-11-19";4;22;13;35
"2020-11-20";4;22;12;33
"2020-11-21";4;20;11;36
"2020-11-22";4;19;11;30
"2020-11-23";4;29;17;43
"2020-11-24";4;29;19;39
"2020-11-25";4;35;19;48
"2020-11-26";4;32;22;42
"2020-11-27";4;31;18;43
"2020-11-28";4;28;19;38
"2020-11-29";4;25;15;37
"2020-11-30";4;44;24;61
"2020-12-01";4;34;22;43
"2020-12-02";4;36;25;51
"2020-12-03";4;31;18;44
"2020-12-04";4;30;19;40
"2020-12-05";4;28;16;42
"2020-12-06";4;25;15;39
"2020-12-07";4;34;24;48
"2020-12-08";4;35;23;46
"2020-12-09";4;41;26;56
"2020-12-10";4;38;26;52
"2020-12-11";4;42;29;57
"2020-12-12";4;38;24;54
"2020-12-13";4;36;23;50
"2020-12-14";4;50;38;67
"2020-12-15";4;51;35;71
"2020-12-16";4;46;34;63
"2020-12-17";4;42;27;57
"2020-12-18";4;40;27;55
"2020-12-19";4;34;24;45
"2020-12-20";4;34;21;46
"2020-12-21";4;55;41;72
"2020-12-22";4;44;27;63
"2020-12-23";4;43;25;58
"2020-12-24";4;40;27;52
"2020-12-25";4;37;24;52
"2020-12-26";4;39;25;54
"2020-12-27";4;45;33;61
"2020-12-28";4;60;43;85
"2020-12-29";4;49;32;66
"2020-12-30";4;62;45;83
"2020-12-31";4;55;41;77
"2021-01-01";4;64;46;95
"2021-01-02";4;62;45;79
"2021-01-03";4;64;51;79
"2021-01-04";4;84;64;109
"2021-01-05";4;77;58;95
"2021-01-06";4;81;54;106
"2021-01-07";4;82;64;102
"2021-01-08";4;87;67;111
"2021-01-09";4;74;54;94
"2021-01-10";4;69;47;89
"2021-01-11";4;95;69;117
"2021-01-12";4;102;78;124
"2021-01-13";4;93;73;115
"2021-01-14";4;108;81;145
"2021-01-15";4;108;91;139
"2021-01-16";4;108;90;135
"2021-01-17";4;97;74;117
"2021-01-18";4;137;102;170
"2021-01-19";4;110;86;134
"2021-01-20";4;116;93;142
"2021-01-21";4;127;102;157
"2021-01-22";4;125;98;151
"2021-01-23";4;111;87;136
"2021-01-24";4;104;83;126
"2021-01-25";4;157;129;194
"2021-01-26";4;125;96;155
"2021-01-27";4;113;85;138
"2021-01-28";4;134;105;170
"2021-01-29";4;125;101;151
"2021-01-30";4;133;108;161
"2021-01-31";4;119;95;147
"2021-02-01";4;194;161;237
"2021-02-02";4;153;127;190
"2021-02-03";4;156;124;189
"2021-02-04";4;129;100;157
"2021-02-05";4;148;123;171
"2021-02-06";4;122;95;150
"2021-02-07";4;112;89;139
"2021-02-08";4;155;128;190
"2021-02-09";4;153;120;184
"2021-02-10";4;138;109;167
"2021-02-11";4;126;100;160
"2021-02-12";4;125;93;165
"2021-02-13";4;128;105;156
"2021-02-14";4;109;84;132
"2021-02-15";4;181;142;213
"2021-02-16";4;153;124;180
"2021-02-17";4;184;146;228
"2021-02-18";4;158;126;186
"2021-02-19";4;152;127;182
"2021-02-20";4;158;124;187
"2021-02-21";4;128;103;155
"2021-02-22";4;220;186;258
"2021-02-23";4;182;154;217
