fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-23;7;71011;76;86;79;83;69;85;81;82;80;83;83;66;62;83;64;99;84;85;74;102;84;66;89;73;84;75;66;71;76;96;88;96;75;60;77;81;76;78;61;53;79;81;102;88;74;81;74;66;87;85;100;86;59;76;70;74;85;68;97;77;63;78;65;74;54;79;77;96;88;75;67;65;118;66;88;82;87;80;90;98;71;70;84;77;103;66;82;87;99;68;87;81;86;76;75;91;88;80;83;100;90;64;99;101;80;77;74;76;67;84;92;83;94;83;79;89;85;80;84;100;82;87;82;95;72;52;88;80;78;99;85;91;82;107;89;76;70;74;112;87;97;83;89;82;76;76;69;74;103;78;69;85;89;89;70;67;84;74;85;67;69;86;89;79;81;67;95;76;93;98;85;106;70;83;87;82;75;78;75;84;93;77;73;76;74;73;76;92;80;75;66;89;90;99;80;81;74;78;77;62
2020-05-24;7;71011;92;76;69;68;76;85;59;95;84;66;83;70;81;83;82;92;74;97;67;70;93;90;66;81;69;74;73;88;76;73;71;86;81;72;82;87;85;78;104;65;91;83;74;74;87;61;89;86;74;90;70;93;65;68;93;77;105;60;91;78;95;80;81;82;78;65;81;81;76;74;93;92;97;76;91;76;110;79;97;80;86;70;83;87;77;90;65;50;69;78;74;65;76;84;80;78;82;94;80;82;101;89;99;96;92;80;79;88;78;67;95;76;55;90;65;75;71;82;68;71;84;84;70;69;105;84;65;88;102;59;68;91;85;74;85;89;84;76;65;79;89;77;69;85;79;74;85;72;76;87;87;81;64;94;92;81;67;66;73;99;98;103;77;77;87;80;93;89;84;81;79;85;86;80;76;63;87;95;82;68;68;79;70;104;76;86;67;64;65;65;64;85;126;85;56;77;70;74;79;77
2020-05-25;7;71011;111;93;121;133;136;109;138;116;126;105;123;125;134;93;128;128;113;136;104;110;132;110;127;128;110;135;99;131;113;122;103;105;120;132;124;111;107;117;137;139;119;117;133;102;138;131;139;129;119;125;103;132;155;110;135;117;128;127;131;109;89;139;103;126;103;114;127;128;96;112;123;133;116;111;115;129;136;113;109;123;147;132;118;122;103;115;108;118;113;121;114;131;123;140;120;104;111;117;145;123;118;114;157;95;145;130;132;130;128;126;100;138;152;128;149;136;104;117;135;119;114;106;125;110;98;94;148;104;131;110;114;139;127;138;111;112;119;124;116;102;99;110;115;130;131;103;125;102;96;134;122;116;140;91;114;126;131;140;126;95;149;101;111;130;97;124;119;119;165;91;150;124;138;101;118;126;95;114;121;127;111;100;113;109;110;103;104;103;136;118;127;141;121;128;133;130;103;104;124;142
2020-05-26;7;71011;112;112;92;121;117;114;131;95;99;72;89;79;111;100;109;106;98;98;110;108;92;84;118;80;98;114;101;105;116;109;132;90;130;93;121;124;100;102;138;133;118;85;115;74;74;115;128;94;95;115;99;123;85;100;81;97;131;99;107;115;95;108;113;113;104;98;118;99;121;116;107;115;111;102;123;110;120;93;114;133;113;119;123;129;103;130;101;100;115;113;81;138;103;100;104;96;97;99;89;111;108;113;101;119;100;138;110;107;100;84;98;95;130;100;91;124;108;88;107;94;99;108;96;106;110;91;86;133;113;89;99;108;102;117;102;130;90;73;96;95;93;113;91;129;117;102;104;96;101;107;93;127;121;98;95;113;99;99;120;94;133;97;96;97;115;89;91;95;99;108;88;118;112;84;92;113;100;127;108;96;107;91;86;102;132;98;102;89;99;108;100;97;93;117;125;99;117;95;106;98
2020-05-27;7;71011;113;107;109;88;93;94;124;111;115;121;96;96;82;98;123;130;98;133;134;117;115;95;87;122;102;117;131;107;113;95;118;108;119;116;90;102;139;135;106;112;107;116;116;109;102;116;102;120;158;121;120;115;129;124;121;129;112;107;166;128;95;102;138;109;124;101;106;136;115;125;101;121;124;122;106;121;116;97;102;119;125;134;99;98;114;111;128;125;110;126;108;119;123;127;114;113;113;124;136;131;125;102;115;104;90;123;116;132;122;103;115;97;106;102;109;121;106;119;138;117;124;123;97;99;94;106;115;123;116;101;109;119;129;119;108;115;157;104;124;146;109;99;105;109;92;121;111;110;111;119;91;124;129;112;116;156;135;121;144;140;129;128;89;109;108;114;113;133;111;112;99;110;105;102;99;105;122;114;90;99;122;117;107;103;135;148;107;124;131;122;138;119;103;114;96;139;117;108;123;120
2020-05-28;7;71011;80;106;81;103;89;102;94;91;100;109;120;99;84;75;93;110;110;82;100;82;91;92;94;76;99;94;107;82;96;123;90;84;85;103;126;103;101;92;95;100;89;110;97;99;95;94;108;88;116;104;77;87;116;101;109;109;109;103;99;89;96;90;108;90;103;100;108;120;88;96;103;101;119;89;100;96;133;90;98;102;115;92;92;120;105;89;98;91;76;93;120;83;81;112;90;80;93;126;91;129;82;84;105;103;95;95;94;86;92;107;88;72;92;84;81;111;94;117;96;96;110;102;135;102;81;117;78;82;91;92;71;101;87;105;86;117;100;91;102;111;94;90;97;99;113;82;75;106;112;116;83;92;93;98;98;85;88;96;90;115;94;83;81;87;99;98;103;84;99;105;111;87;110;85;74;103;99;99;80;85;121;81;109;113;91;103;75;78;89;84;86;98;98;101;90;92;100;94;96;92
2020-05-29;7;71011;104;109;95;105;109;118;107;89;111;100;100;107;121;115;124;130;114;95;105;99;103;82;97;112;108;99;105;106;117;89;93;114;103;122;94;118;108;106;131;91;89;100;122;111;101;114;88;92;125;129;97;106;115;90;123;97;134;109;109;102;118;95;106;113;100;110;94;118;99;136;109;84;99;111;133;94;108;104;118;122;128;125;125;118;99;98;132;90;83;111;102;128;107;108;126;89;115;101;92;104;134;85;106;101;81;128;89;93;121;112;92;93;125;128;101;98;112;126;109;100;119;113;106;91;110;101;124;115;115;93;97;92;108;95;101;99;132;102;105;108;113;99;70;134;117;99;109;114;112;100;78;114;117;120;85;126;131;112;99;122;129;107;108;128;120;108;121;111;108;112;98;111;87;100;103;95;110;97;92;100;87;111;112;118;99;103;112;123;106;115;90;119;129;106;104;108;107;108;108;91
2020-05-30;7;71011;81;88;101;115;108;72;81;84;98;100;93;108;88;83;97;112;92;99;100;83;103;101;93;78;97;83;90;91;95;87;85;101;107;93;100;123;82;70;92;104;87;82;79;84;100;116;81;114;103;86;125;85;89;121;123;106;101;99;110;89;89;97;79;90;95;75;101;85;99;114;73;107;114;112;98;94;75;101;98;94;87;110;76;108;107;87;110;113;120;84;76;84;103;100;100;105;87;114;89;93;78;103;99;112;111;95;87;89;91;66;104;78;97;83;93;99;106;86;122;118;104;78;120;103;105;102;102;83;126;109;88;94;100;108;101;97;95;118;87;85;84;121;114;99;76;88;112;105;85;90;90;94;104;103;101;77;90;81;90;81;119;87;89;93;121;105;95;89;98;83;97;112;110;89;86;121;114;117;111;119;98;87;92;112;103;97;94;83;78;80;98;101;104;85;122;112;91;81;96;92
2020-05-31;7;71011;82;96;78;128;78;92;97;89;93;93;99;91;98;88;74;104;91;78;92;98;79;92;91;95;102;105;90;111;75;99;95;86;96;97;85;72;98;127;85;88;107;94;89;96;102;58;96;86;91;69;94;91;95;84;86;91;111;96;85;71;92;76;122;61;99;86;97;130;103;90;109;80;125;117;95;78;87;111;124;94;90;74;71;76;106;81;87;110;72;93;99;95;101;87;69;90;113;106;97;90;77;83;88;92;103;87;82;108;71;87;110;85;93;81;67;90;97;100;79;106;90;94;86;91;102;99;87;94;87;97;100;96;107;107;121;85;84;96;90;82;93;85;81;94;87;123;73;76;81;120;97;84;95;84;88;105;115;78;101;93;85;88;93;84;78;101;103;79;78;98;105;84;83;107;79;95;94;100;66;107;96;100;82;126;83;75;110;105;84;107;100;100;88;94;87;87;82;77;100;113
2020-06-01;7;71011;126;166;121;134;157;162;118;129;148;150;129;139;164;114;161;134;135;143;155;149;119;167;142;140;139;167;125;140;185;159;121;157;145;145;186;119;178;143;143;126;162;139;151;164;152;136;154;139;144;139;133;152;147;143;173;138;167;136;145;151;168;168;139;134;170;147;160;121;141;146;152;141;177;144;155;134;144;134;135;138;166;144;149;160;158;115;156;142;162;145;136;127;142;143;128;139;120;136;167;125;148;126;125;159;166;113;130;142;152;118;156;144;181;130;173;120;168;145;161;132;128;136;163;153;126;153;169;140;159;164;143;126;141;132;131;132;143;127;156;168;165;140;136;161;145;125;156;130;165;139;153;146;130;163;141;158;128;161;135;135;123;148;144;147;134;142;140;152;144;136;139;124;153;146;140;164;155;154;150;127;145;153;141;183;147;167;179;160;165;176;147;139;160;145;146;156;137;160;171;171
2020-06-02;7;71011;124;149;131;151;118;86;116;170;112;132;131;135;145;123;159;126;146;114;128;140;154;132;122;159;144;122;145;125;161;107;147;169;124;140;124;143;136;148;150;142;143;138;127;139;149;151;131;119;123;163;113;135;120;130;144;127;128;145;102;138;121;145;165;100;131;148;123;107;112;152;116;134;144;127;122;138;148;182;136;127;128;144;145;130;146;139;125;148;138;145;140;118;146;122;123;144;168;130;109;118;145;114;114;134;108;124;127;132;137;134;137;149;111;193;118;153;141;147;132;126;134;135;123;137;136;123;154;123;137;146;127;114;122;171;159;128;128;135;108;155;123;143;142;147;126;139;99;117;158;116;169;106;127;123;109;135;127;146;123;145;120;145;158;129;117;118;140;122;130;151;154;136;146;127;148;137;104;138;162;129;140;143;114;140;116;118;125;146;131;141;156;114;139;115;142;125;124;120;130;141
2020-06-03;7;71011;127;160;121;129;147;110;143;126;112;123;114;104;140;132;160;153;145;137;157;158;117;126;154;113;113;108;148;146;144;113;127;130;151;127;132;141;132;155;150;140;145;148;156;121;109;136;136;104;120;137;118;136;128;123;124;117;109;127;100;103;120;139;168;148;139;128;149;140;150;133;143;116;115;138;119;141;135;136;113;114;153;147;140;142;113;130;152;144;143;143;136;114;113;128;115;146;107;142;159;152;135;140;136;115;129;127;138;110;116;131;140;118;108;130;121;130;112;116;150;119;114;130;119;126;160;122;135;144;111;133;102;109;114;116;182;139;113;163;127;141;151;152;130;147;118;155;140;101;128;128;141;123;148;152;166;150;122;127;135;162;118;117;117;140;132;145;133;145;130;114;108;90;133;130;120;138;117;130;124;106;106;112;124;124;133;110;142;127;111;118;127;127;127;108;135;103;139;127;141;137
2020-06-04;7;71011;112;126;115;153;141;120;117;111;135;135;111;121;135;110;120;133;127;152;131;135;108;129;132;100;111;101;107;111;131;130;125;119;116;114;115;131;128;131;150;100;96;108;131;94;119;126;117;162;112;154;100;130;120;117;155;113;113;120;108;117;111;154;149;135;135;133;117;143;124;124;119;112;132;119;118;91;148;116;126;107;131;137;111;122;152;124;113;145;105;111;138;154;118;118;117;130;121;111;100;131;110;169;131;131;134;147;103;137;150;148;112;125;108;128;130;146;111;121;127;104;139;127;119;94;102;101;135;100;102;129;134;118;136;152;137;125;126;123;117;129;131;133;124;139;149;144;127;125;152;127;106;124;120;136;109;121;171;145;123;115;115;134;122;114;126;125;126;106;124;94;111;120;122;124;124;121;121;103;151;139;118;126;150;112;139;150;147;124;141;141;105;93;128;129;134;120;121;109;101;111
2020-06-05;7;71011;140;124;194;167;152;172;174;152;170;135;151;183;184;175;151;155;156;156;174;177;205;128;194;163;149;182;174;149;164;180;153;193;141;168;139;155;171;136;197;161;195;148;162;164;146;155;158;170;168;143;152;125;180;159;150;172;137;142;166;139;193;162;175;135;143;144;181;194;131;138;172;144;164;150;156;138;181;150;160;159;148;188;134;167;188;163;199;159;142;188;143;193;177;141;192;158;154;175;168;187;146;165;148;150;191;159;166;165;144;150;183;176;139;178;150;179;176;163;194;176;156;137;188;162;163;167;163;132;198;176;152;157;151;173;184;168;150;155;151;171;178;135;185;158;128;162;153;192;160;191;164;171;119;183;199;163;146;128;173;153;142;142;172;158;142;154;145;169;131;150;166;145;170;177;173;159;150;152;147;158;173;172;140;178;163;170;143;160;156;137;163;177;139;167;159;168;145;172;157;170
2020-06-06;7;71011;151;126;124;132;133;135;149;141;150;121;104;122;106;168;108;143;127;125;163;128;153;132;152;138;122;138;125;126;132;130;105;146;124;118;127;143;122;124;141;146;123;99;124;111;130;124;146;148;129;132;138;149;109;139;118;122;130;104;131;129;109;106;130;117;110;138;142;126;119;141;147;122;134;130;129;118;124;125;113;125;137;153;127;146;132;145;148;104;115;122;110;120;117;131;144;140;126;132;155;127;121;121;116;126;118;117;122;109;107;127;160;125;112;138;139;128;147;144;147;145;151;110;139;141;97;144;150;115;126;121;119;127;129;129;114;154;132;148;121;129;136;136;112;127;111;149;138;133;121;132;122;112;150;131;122;143;127;128;133;166;112;105;121;110;123;114;141;125;128;137;90;144;120;156;121;128;145;135;110;134;158;109;110;155;116;143;142;103;154;99;133;127;124;133;109;114;128;114;120;98
2020-06-07;7;71011;130;155;129;123;133;157;124;109;133;120;131;133;101;145;152;138;129;124;119;119;142;123;137;107;125;116;138;171;137;150;131;129;137;139;148;137;122;132;133;133;143;99;107;103;157;125;137;150;128;126;133;123;137;137;142;138;110;139;145;118;146;133;119;137;120;146;120;132;141;126;148;136;123;119;134;140;108;151;137;98;143;145;159;148;151;119;136;137;132;156;159;114;152;121;128;130;125;135;108;168;100;129;153;125;138;126;132;130;122;96;141;109;133;152;128;123;138;153;162;141;143;123;149;114;110;141;138;93;136;151;144;110;134;117;145;134;133;118;160;113;121;121;131;148;104;128;132;140;150;132;132;144;133;108;122;125;133;119;120;143;114;138;204;147;139;148;162;149;142;122;152;132;125;150;137;128;150;97;152;141;131;118;125;141;131;133;144;120;136;144;123;123;116;136;129;146;137;125;154;144
2020-06-08;7;71011;167;219;164;173;205;185;216;169;212;177;196;173;185;181;173;192;176;177;150;140;163;177;166;162;169;190;178;204;196;185;179;164;214;202;163;146;180;142;158;174;193;156;197;171;163;191;168;158;168;200;202;171;178;173;213;148;171;149;155;199;186;203;170;167;141;182;184;192;141;186;160;182;180;199;217;167;216;171;141;169;175;168;187;167;199;180;154;144;198;197;176;203;197;190;147;197;201;179;144;175;156;195;197;189;210;172;180;141;200;208;160;200;179;170;165;189;173;158;199;172;169;194;143;179;158;188;165;206;190;207;181;194;176;162;166;183;182;152;211;185;191;196;184;180;168;174;187;200;151;161;183;185;158;188;177;191;201;192;187;149;164;195;174;167;172;162;174;181;189;193;190;187;188;205;141;182;176;171;206;207;212;181;191;179;173;170;189;182;169;158;172;184;157;172;210;168;188;169;196;169
2020-06-09;7;71011;136;135;142;110;136;141;154;130;184;138;122;164;142;129;178;144;151;158;148;145;164;161;145;136;143;150;152;130;127;137;118;157;137;152;180;140;131;144;156;122;143;130;114;118;156;186;121;177;144;142;125;156;153;165;159;167;138;138;132;123;150;106;124;142;179;158;169;186;153;133;178;158;120;162;149;137;151;165;137;142;154;164;166;129;161;155;117;152;129;131;130;121;136;160;131;158;126;163;118;155;123;124;136;116;132;154;138;132;169;138;124;152;138;146;147;169;109;161;155;159;194;153;138;126;158;155;127;146;125;115;124;145;126;133;155;144;148;130;155;131;135;124;145;157;190;137;166;125;140;144;163;157;149;153;150;135;143;122;147;132;135;121;133;163;127;125;128;151;159;180;152;180;150;123;149;130;177;142;149;149;160;158;139;167;132;137;141;143;112;145;148;138;149;166;162;142;146;113;156;157
2020-06-10;7;71011;178;188;159;161;160;121;155;158;184;142;190;133;148;157;168;156;139;193;177;155;185;192;194;139;173;143;163;164;152;163;155;179;176;168;162;157;160;175;163;176;149;163;162;168;158;189;168;131;169;169;192;135;156;190;174;165;153;148;165;168;132;182;151;159;168;153;197;173;149;150;150;162;203;146;183;165;172;145;148;181;169;131;140;156;133;163;148;185;150;190;167;149;158;186;175;153;190;117;181;144;164;155;132;151;195;171;138;164;183;176;169;166;200;172;192;137;145;169;180;158;173;195;169;163;202;167;153;153;173;189;139;175;163;152;169;157;137;166;156;157;180;174;168;166;179;138;166;156;138;183;156;156;159;130;176;156;149;167;178;152;164;163;144;154;161;196;190;163;157;135;149;164;158;155;162;167;181;156;163;157;136;145;178;162;153;117;144;178;153;147;182;169;199;158;170;175;152;168;208;198
2020-06-11;7;71011;115;97;121;105;126;103;108;112;111;111;130;111;141;95;113;92;102;100;98;108;122;111;107;122;99;104;110;153;131;141;94;130;96;114;139;125;135;109;105;126;136;130;77;139;95;125;135;124;114;115;126;125;128;112;92;117;89;88;124;113;122;123;139;115;120;102;125;100;124;135;110;109;94;97;129;114;118;117;87;107;108;115;117;126;125;116;103;130;137;104;119;98;108;131;135;140;94;108;105;113;123;111;119;107;121;104;123;140;86;92;133;101;130;111;133;100;122;139;133;113;116;134;105;103;120;130;132;112;128;82;125;99;132;120;121;110;109;111;114;127;125;130;122;102;139;129;128;93;114;132;128;137;122;96;108;118;115;103;111;130;117;114;134;121;118;126;137;101;117;107;112;95;116;117;108;129;126;124;126;108;142;105;106;134;109;131;97;116;107;129;112;105;117;127;110;103;121;117;105;124
2020-06-12;7;71011;144;125;136;153;133;170;148;131;117;125;124;126;136;149;157;123;127;144;118;153;126;153;163;148;131;138;133;152;142;154;118;121;153;144;109;115;148;162;118;127;142;146;133;138;147;153;116;142;116;143;149;165;151;132;145;159;133;169;122;141;126;149;151;122;150;149;135;143;92;138;156;150;119;139;156;131;160;146;155;142;138;135;146;151;149;141;158;125;132;149;144;152;166;181;150;127;139;148;119;150;150;161;126;158;178;125;150;134;116;143;117;121;120;147;143;132;146;114;133;152;156;170;131;135;160;135;121;148;125;149;120;138;125;126;121;145;143;142;130;141;119;131;130;124;164;154;139;126;146;158;129;102;121;147;137;121;121;111;134;141;160;150;137;146;177;144;138;121;136;160;159;120;114;136;149;137;137;154;152;141;138;166;147;140;142;151;124;129;117;135;131;136;130;142;148;148;149;163;127;139
2020-06-13;7;71011;123;125;127;153;127;106;156;119;132;109;129;120;150;129;155;135;117;151;126;120;159;146;129;148;138;117;127;112;129;121;131;118;146;118;118;120;160;117;142;135;105;127;136;141;148;130;154;100;106;117;114;128;127;118;135;141;146;153;155;138;110;123;145;126;149;137;131;127;97;154;144;127;124;144;140;140;142;114;129;125;124;132;148;128;135;101;110;144;109;101;106;127;124;126;123;117;107;109;129;132;145;100;125;148;126;150;138;120;122;135;135;163;134;147;118;110;106;115;119;116;120;145;117;138;122;132;124;124;134;113;112;126;118;115;147;121;120;129;134;94;133;147;116;120;101;112;141;157;134;129;110;147;112;162;127;129;111;147;127;117;105;142;147;158;99;147;137;145;151;104;121;136;151;130;119;142;117;128;122;140;126;124;134;126;98;138;131;116;136;110;134;162;127;129;123;133;107;143;125;108
2020-06-14;7;71011;146;147;162;130;129;130;125;116;157;114;153;172;126;140;138;154;113;165;109;156;131;119;130;128;137;100;117;144;135;133;147;139;158;130;158;111;137;142;114;124;154;148;127;135;168;155;101;134;118;153;145;122;163;117;133;123;137;130;143;126;127;132;134;123;129;126;123;113;184;139;145;142;130;129;138;133;158;149;135;150;126;147;120;120;138;124;125;141;117;129;144;138;109;127;112;141;153;136;108;167;161;128;142;103;134;128;139;130;119;118;151;119;120;134;177;132;155;126;137;121;120;114;139;123;121;109;143;126;119;101;114;132;145;138;141;122;148;157;163;160;123;143;150;116;152;143;124;151;136;107;106;120;128;118;137;130;128;117;113;146;138;148;162;90;138;123;162;133;98;113;110;150;148;125;160;168;122;150;120;144;115;133;132;126;143;144;144;114;106;123;123;113;187;124;147;155;174;114;133;136
2020-06-15;7;71011;145;150;169;142;182;136;170;171;164;181;139;151;169;176;162;162;187;171;186;164;151;156;141;183;195;157;195;159;179;156;163;188;183;147;167;165;159;156;179;154;210;156;169;212;190;175;134;146;167;190;155;148;154;162;155;173;153;159;147;176;161;170;187;172;165;180;185;152;151;177;160;151;147;178;178;159;182;167;190;147;174;177;189;173;150;174;165;141;176;183;207;158;161;150;137;173;179;168;147;178;166;168;157;187;171;150;163;162;212;146;177;149;176;159;219;170;180;200;176;186;153;164;166;172;159;175;156;131;157;167;176;180;166;166;154;166;138;190;167;184;153;179;211;195;195;163;206;163;190;171;179;169;142;192;196;159;161;172;170;169;163;135;170;160;199;154;192;166;170;156;199;164;159;141;199;176;140;183;171;164;164;181;158;189;156;171;177;147;160;162;168;134;130;170;156;157;175;146;178;147
2020-06-16;7;71011;190;162;176;190;211;181;174;192;179;174;162;199;172;211;186;163;172;202;181;199;172;161;159;189;193;183;147;184;205;196;168;215;175;184;172;195;166;171;169;187;160;186;170;155;182;190;180;198;191;195;183;188;187;224;153;178;181;192;146;214;192;187;168;165;178;159;183;169;178;161;163;161;143;190;196;183;171;189;154;186;198;180;188;195;201;190;164;212;168;163;189;175;171;173;185;190;153;174;165;189;156;145;184;156;163;157;166;196;189;182;204;182;186;162;184;174;162;171;196;182;164;181;165;169;198;168;180;176;159;204;131;172;148;171;170;152;170;158;193;170;182;197;168;147;183;176;180;177;206;153;197;190;185;167;168;178;215;172;160;178;204;181;156;155;205;186;177;176;125;166;183;155;160;150;171;220;151;161;166;161;163;172;190;156;184;171;167;166;153;199;188;147;185;154;187;188;147;165;168;175
2020-06-17;7;71011;176;137;178;172;120;155;147;133;156;147;141;176;133;120;153;156;128;136;165;162;142;144;159;149;141;132;139;151;170;153;163;175;169;160;155;182;159;193;125;148;154;178;168;159;132;133;148;153;154;184;152;139;152;123;148;125;148;174;160;155;145;158;145;125;150;144;142;163;158;147;170;153;163;176;180;167;116;106;166;155;127;134;168;157;155;143;159;133;146;141;161;136;144;171;133;182;124;140;180;148;115;118;148;156;130;133;130;173;138;133;154;147;141;155;142;163;148;151;183;162;125;146;158;171;143;176;137;125;135;148;125;145;130;167;94;142;141;138;150;179;160;144;143;165;167;139;138;135;178;138;170;153;143;167;140;146;158;142;196;140;157;200;136;136;149;144;134;143;128;141;149;158;136;126;165;193;129;142;153;139;143;131;145;151;184;149;122;128;148;134;196;126;163;140;139;169;178;147;160;153
2020-06-18;7;71011;154;171;187;140;167;160;163;167;187;133;200;193;181;159;178;175;186;143;159;140;152;162;158;146;140;132;155;159;175;141;155;138;132;144;167;155;136;137;146;144;176;146;145;152;144;176;159;142;151;175;140;170;166;152;150;156;151;135;143;139;181;166;130;153;143;150;180;144;130;166;175;163;175;176;144;134;173;206;176;139;163;176;166;173;139;157;110;155;158;144;175;159;168;158;162;164;162;152;154;150;144;130;173;139;158;151;153;142;169;176;190;132;185;155;158;167;157;116;144;163;182;171;186;193;134;151;144;136;187;154;173;162;148;176;171;123;157;163;137;152;150;147;145;175;165;140;149;172;159;142;158;131;175;172;153;163;156;157;152;157;152;136;150;163;137;191;171;173;163;151;158;165;167;147;157;158;164;194;125;153;157;153;164;149;175;169;175;138;200;164;169;150;157;152;157;148;150;149;155;176
2020-06-19;7;71011;148;170;168;173;161;168;155;162;146;142;168;146;134;160;159;165;167;187;147;136;152;190;142;130;153;175;149;126;159;163;163;162;141;114;145;167;143;131;163;163;162;144;150;151;149;136;128;160;157;206;137;155;165;186;147;151;143;163;139;174;175;166;167;175;181;165;148;145;159;164;141;187;169;168;142;170;171;177;153;146;162;187;166;161;117;167;156;121;150;124;134;144;181;157;113;149;171;138;141;170;138;168;150;165;162;166;148;164;182;146;158;158;142;176;145;179;161;116;158;125;141;187;137;183;141;184;139;125;159;131;153;134;149;145;146;147;160;169;156;139;152;156;156;147;171;170;157;137;187;166;145;186;150;147;148;158;148;157;209;147;171;158;131;150;155;174;163;154;147;179;148;140;159;149;153;176;129;162;167;174;153;164;164;170;142;177;185;118;164;152;149;176;133;184;201;149;148;164;160;152
2020-06-20;7;71011;139;160;169;119;154;140;140;155;170;145;147;160;124;161;147;149;160;115;176;188;151;150;145;178;148;135;144;132;177;161;145;163;167;129;137;181;162;142;134;131;130;159;156;138;145;155;128;181;132;147;187;148;128;153;149;140;127;144;154;118;155;140;132;147;178;155;168;145;147;142;139;160;141;147;174;153;114;96;138;138;133;146;156;136;169;141;150;127;136;155;155;115;166;165;164;137;126;159;160;154;146;152;122;147;175;150;145;131;166;129;139;181;136;167;117;137;140;149;165;161;139;127;156;115;136;138;153;165;148;146;142;145;159;163;137;152;140;131;162;147;145;171;135;152;165;146;140;125;131;144;111;143;118;151;144;150;162;128;142;177;114;134;121;148;139;166;146;154;164;124;150;160;127;119;169;122;143;146;132;125;143;161;159;135;130;148;152;140;136;145;133;141;129;180;130;178;143;168;115;126
2020-06-21;7;71011;109;147;138;124;142;122;103;132;117;130;109;109;129;108;116;104;124;97;130;125;120;147;124;125;111;146;115;99;131;138;121;119;122;125;123;126;148;126;114;128;117;118;103;124;130;117;124;118;123;102;94;106;132;128;108;161;117;129;152;123;137;132;111;122;127;152;126;105;113;115;117;125;125;125;133;107;128;118;124;145;120;135;134;129;114;138;107;112;120;133;130;121;143;136;131;139;152;111;114;128;100;113;110;116;108;119;105;117;97;109;144;105;125;101;138;109;110;124;150;91;110;113;129;117;133;123;101;119;121;126;124;130;111;104;131;113;133;112;96;115;123;112;111;125;113;108;139;119;115;137;112;111;139;129;119;118;109;113;111;119;112;115;127;113;134;124;121;134;150;112;133;118;124;109;146;105;113;139;118;82;119;125;143;143;111;102;123;120;105;108;94;103;131;100;101;138;96;123;133;159
