fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-23;2;21011;125;139;134;120;134;117;121;115;105;109;117;141;136;105;135;123;116;131;121;146;162;116;100;119;135;145;128;124;127;133;121;98;139;136;144;126;136;142;110;118;125;141;118;131;126;124;102;87;117;138;113;143;115;128;124;129;122;90;112;133;132;105;99;116;117;114;140;123;148;146;140;152;138;113;150;105;166;123;117;116;130;136;105;107;104;132;102;107;104;126;141;118;129;99;97;155;130;110;101;120;153;120;140;132;115;142;109;110;117;105;140;130;114;99;118;130;148;121;125;118;112;105;143;118;125;129;111;130;106;130;127;134;111;94;117;116;139;108;95;139;147;136;118;127;132;142;144;115;119;124;119;102;120;130;122;127;108;142;91;118;133;117;137;108;131;113;130;89;144;133;148;141;92;130;141;113;144;121;147;126;104;130;101;139;123;128;111;130;150;144;129;103;113;126;114;123;112;102;123;155
2020-07-24;2;21011;124;132;111;102;135;110;125;116;111;118;137;122;121;125;124;121;141;125;94;150;119;116;132;98;145;100;112;114;130;131;126;120;104;129;136;112;102;134;127;119;135;128;118;115;117;137;129;101;99;113;141;109;128;109;158;116;108;110;141;102;141;126;103;108;121;129;113;135;117;146;101;116;121;127;131;101;121;125;112;140;118;118;118;126;128;104;124;114;114;114;122;138;116;114;128;116;111;114;135;109;116;125;132;131;123;111;112;133;132;98;132;108;112;117;112;129;117;113;121;132;127;133;105;121;97;114;132;110;106;119;121;135;148;99;113;108;121;96;111;126;134;98;110;112;127;108;100;94;109;129;141;136;94;113;137;141;104;140;110;119;110;119;130;119;121;107;128;118;111;113;139;109;108;105;121;127;111;105;101;115;135;107;118;128;117;147;126;140;129;121;127;117;116;113;139;138;136;98;124;129
2020-07-25;2;21011;98;138;123;140;121;123;122;110;121;136;117;106;93;113;120;149;107;112;112;125;123;112;100;108;138;128;110;100;100;125;111;115;113;118;113;122;115;96;130;113;96;113;92;110;140;138;116;117;114;115;125;139;118;126;97;128;148;114;121;102;117;113;100;108;125;126;124;99;135;136;144;97;100;131;123;128;120;126;110;97;147;115;140;115;126;154;104;112;136;122;137;141;111;117;99;137;137;113;91;111;128;160;117;114;108;137;106;124;94;104;114;97;82;113;120;95;131;133;110;111;116;153;98;106;141;120;110;124;126;126;139;123;118;100;109;134;135;130;114;126;146;133;105;109;102;133;137;125;107;133;118;113;124;126;136;146;92;114;92;143;113;98;124;117;96;112;131;126;116;129;127;109;113;96;127;136;116;104;111;130;97;115;126;116;128;109;112;105;94;136;129;96;101;115;116;124;93;124;104;119
2020-07-26;2;21011;93;101;110;117;131;109;103;106;96;119;143;108;106;91;115;101;100;150;108;129;113;119;118;108;131;123;120;139;116;135;142;140;109;112;100;110;101;127;134;115;108;97;106;130;136;150;98;130;118;130;134;129;124;121;125;137;123;106;91;133;113;152;121;124;126;143;121;113;105;115;133;102;132;122;123;136;128;116;114;120;136;112;111;128;108;135;107;107;113;122;99;107;165;97;111;120;121;130;117;111;119;137;116;122;102;112;108;151;108;108;125;115;123;135;109;116;111;115;124;107;102;96;108;120;98;124;106;125;107;115;90;105;144;112;107;126;113;115;121;101;130;106;125;112;111;109;117;116;117;134;144;113;131;134;138;121;109;121;146;126;90;85;118;105;128;155;114;136;107;136;161;115;106;118;142;118;108;120;116;113;121;111;111;121;136;117;94;115;110;131;120;102;123;114;129;116;108;132;112;160
2020-07-27;2;21011;142;178;132;137;159;159;178;164;117;154;152;150;147;150;125;151;170;130;153;154;156;142;177;157;162;151;162;154;143;160;162;165;154;155;141;170;136;187;127;115;139;147;168;170;110;148;152;162;142;173;163;148;160;149;148;170;161;170;140;164;166;131;156;163;124;191;151;145;165;148;154;182;158;153;123;155;138;131;168;152;201;152;137;163;143;149;152;148;144;129;163;147;150;171;130;150;146;145;160;165;163;173;145;156;147;153;153;156;148;127;169;166;133;149;148;156;140;151;186;168;151;123;132;179;146;150;147;117;159;161;126;167;125;130;139;158;138;159;136;149;178;156;156;166;162;139;137;128;154;162;119;131;121;154;159;145;133;145;160;170;194;123;163;141;173;159;153;147;148;174;180;161;149;149;148;171;176;138;138;160;175;122;137;134;199;169;129;149;134;147;159;122;131;150;170;171;136;125;122;134
2020-07-28;2;21011;133;135;134;131;126;151;118;141;135;142;136;144;144;113;123;139;115;170;118;135;118;126;175;135;161;167;153;165;129;151;135;131;158;146;111;154;116;146;129;137;111;90;136;150;128;132;123;161;147;139;120;157;159;137;125;142;131;140;112;109;148;139;140;131;111;150;112;152;113;162;124;137;120;105;134;149;120;139;183;132;125;137;151;174;135;164;141;119;130;125;139;136;137;141;121;142;124;151;124;145;132;132;146;143;121;161;126;149;130;138;133;124;156;139;150;120;141;155;139;146;159;125;134;112;124;136;128;105;119;130;118;137;118;125;132;148;121;114;130;149;146;114;176;149;128;141;145;117;123;153;147;152;133;133;151;134;134;141;142;128;151;93;109;124;160;143;105;136;125;152;150;113;116;105;166;143;119;129;140;154;132;123;108;115;154;153;134;114;129;182;138;142;111;116;163;150;137;134;107;167
2020-07-29;2;21011;174;126;120;95;146;142;134;131;129;124;139;141;126;131;112;141;151;136;132;144;88;133;157;125;146;148;140;125;125;125;130;123;134;151;144;140;117;132;119;136;146;122;131;136;134;127;127;134;124;127;152;144;159;156;123;157;138;173;138;132;169;130;154;116;138;165;132;154;95;131;139;148;145;147;129;136;139;124;133;153;137;164;164;123;100;107;147;142;118;113;127;151;141;140;115;133;133;123;134;126;154;119;121;131;114;133;114;141;118;128;138;107;136;123;126;131;137;132;135;136;134;155;118;146;117;141;149;151;136;159;138;123;125;129;132;142;158;113;118;135;171;140;120;113;152;169;144;116;158;123;160;141;104;113;149;151;113;129;116;136;117;131;122;132;137;152;108;132;115;142;143;135;114;107;184;131;140;119;125;154;145;133;130;116;161;136;124;129;102;166;138;154;147;126;141;143;128;140;93;155
2020-07-30;2;21011;136;131;124;98;125;149;108;153;129;116;153;138;115;134;113;124;132;136;124;151;152;139;108;112;130;136;134;118;110;146;132;146;127;143;135;148;104;141;145;136;136;110;111;111;169;143;139;154;145;144;140;125;147;132;139;131;139;120;135;132;131;125;138;105;133;148;133;141;137;108;152;119;137;136;99;133;112;152;112;118;173;107;150;111;131;149;123;145;129;114;132;147;154;103;143;112;115;114;130;156;104;126;102;124;110;115;99;134;121;111;121;125;116;159;160;106;132;144;100;136;117;110;113;135;135;141;157;122;132;124;130;115;143;117;134;102;137;96;130;137;150;122;113;111;144;164;113;113;94;124;134;125;111;127;136;128;112;117;118;134;122;126;109;141;160;138;124;133;118;146;162;133;144;134;155;163;128;120;107;157;137;136;139;116;136;138;91;140;103;141;130;132;128;100;140;127;149;147;120;139
2020-07-31;2;21011;117;175;135;144;145;165;152;136;182;151;149;146;147;128;129;154;144;135;135;129;185;169;150;146;159;189;148;136;149;134;153;147;140;177;148;168;170;163;155;200;170;137;149;141;165;138;152;180;127;164;178;170;143;139;150;183;159;169;166;139;167;151;183;165;145;178;181;161;167;137;173;143;167;155;146;167;164;178;133;151;211;144;161;131;146;135;158;187;134;133;162;165;140;160;121;141;134;136;194;137;145;170;135;144;154;143;172;131;148;146;114;154;148;145;165;148;173;140;172;153;164;162;118;131;184;152;130;160;142;168;176;138;114;151;150;173;146;115;160;134;179;150;149;155;164;201;128;146;152;153;196;127;146;159;160;168;148;136;144;174;156;142;171;157;171;149;147;144;119;141;141;155;137;150;151;153;139;151;133;182;166;144;146;157;149;145;161;131;147;159;164;140;153;151;151;176;141;134;146;154
2020-08-01;2;21011;149;179;155;181;130;152;152;140;184;130;161;162;159;137;130;148;167;125;136;149;152;170;150;129;152;135;150;122;145;135;139;164;147;140;154;155;170;141;138;145;173;127;162;125;156;160;149;150;173;164;144;123;146;160;114;147;112;167;179;145;138;141;168;142;144;175;162;161;139;147;153;144;177;139;145;185;159;130;135;135;152;149;127;163;160;141;148;156;161;170;162;131;164;143;166;161;135;130;167;169;156;130;138;134;149;159;122;151;137;160;144;112;150;145;179;203;168;116;150;154;167;137;128;138;171;168;160;153;138;148;125;160;151;155;145;149;143;143;132;148;157;152;141;138;155;137;148;133;157;166;165;140;121;147;142;167;130;134;155;151;181;140;129;137;132;169;154;167;126;155;196;144;132;137;190;138;140;142;158;174;137;153;138;138;158;163;180;151;132;144;138;145;150;153;154;163;163;160;147;163
2020-08-02;2;21011;130;160;102;118;133;131;120;108;119;123;143;115;136;124;123;111;116;145;116;139;106;103;112;136;136;143;124;117;87;124;114;108;142;138;139;128;108;136;157;154;123;109;119;126;144;122;129;132;121;132;148;111;121;123;119;138;136;114;129;121;140;138;140;98;134;122;110;110;114;146;137;115;133;124;126;135;129;135;145;127;120;130;124;108;124;167;111;116;108;126;119;131;111;131;129;128;102;95;111;126;156;114;139;122;131;130;111;129;130;138;117;121;127;131;142;158;144;127;131;124;114;121;121;114;128;136;129;109;129;116;129;135;113;115;113;133;137;97;109;134;130;109;118;128;137;117;98;136;131;135;110;120;103;110;134;122;122;133;111;133;117;148;137;139;114;115;114;127;136;104;104;105;138;134;130;106;116;117;119;129;130;115;131;118;114;157;100;105;134;109;163;114;138;149;131;117;125;124;127;152
2020-08-03;2;21011;173;143;128;139;111;170;152;116;138;134;179;156;121;158;149;127;162;136;141;159;114;153;127;155;151;159;146;141;126;116;157;154;133;139;140;186;132;161;106;150;151;157;134;120;144;140;123;126;116;119;156;147;137;147;134;151;142;110;127;119;152;120;169;146;117;131;111;176;146;143;168;123;164;140;134;196;163;138;153;154;119;137;136;130;140;152;149;142;145;161;117;114;134;145;148;135;124;144;148;122;161;165;135;121;153;150;131;128;134;139;139;148;140;117;132;170;136;136;145;98;170;156;147;108;120;158;161;133;118;138;180;160;145;136;122;155;106;138;171;114;163;137;129;146;155;135;131;150;133;114;141;140;147;146;134;137;169;139;144;127;147;127;143;165;93;144;147;155;134;129;139;142;133;138;136;137;135;136;131;126;134;139;129;161;129;132;161;141;134;131;131;147;147;135;122;126;161;139;133;113
2020-08-04;2;21011;128;95;132;134;117;133;126;130;146;137;139;148;119;147;140;118;94;107;121;153;132;104;113;110;126;128;107;106;100;112;127;143;129;109;143;134;111;146;125;139;153;114;144;121;134;118;113;113;139;121;142;113;107;101;134;124;115;106;120;132;135;111;125;142;92;111;124;140;110;128;142;142;133;132;125;140;127;147;123;142;137;109;121;107;129;125;138;141;118;122;148;104;103;173;134;135;112;111;120;87;125;132;112;116;123;123;134;125;105;100;141;123;125;108;150;109;113;127;121;128;159;119;110;128;104;184;82;98;115;115;185;115;122;123;126;164;108;145;123;91;108;88;143;114;117;115;136;143;135;111;125;114;120;115;113;122;116;151;128;134;125;111;128;117;117;141;85;119;124;117;119;124;120;123;132;137;116;130;122;107;109;122;123;114;128;105;134;135;135;123;129;121;124;120;108;117;133;119;119;117
2020-08-05;2;21011;120;98;103;107;104;90;103;117;112;125;116;106;98;107;128;138;94;95;109;110;113;104;123;127;123;122;118;129;86;100;103;94;102;121;134;99;99;108;90;113;140;101;113;103;122;115;129;95;82;103;113;106;128;89;116;129;97;111;102;114;113;79;101;96;117;103;114;81;88;94;113;80;120;112;96;101;111;113;135;133;116;92;111;125;112;113;101;103;112;112;98;88;96;127;110;97;104;104;105;108;93;102;101;85;125;90;94;97;98;103;101;113;108;94;98;128;98;87;116;80;120;106;97;113;78;132;94;100;122;88;112;116;105;90;104;115;126;142;98;108;101;94;102;106;90;110;109;105;113;98;86;101;120;97;93;103;104;124;119;109;106;91;105;109;134;103;130;102;84;118;136;104;120;114;135;98;115;109;98;118;134;112;115;98;102;133;98;90;109;123;132;100;109;126;106;121;107;90;129;92
2020-08-06;2;21011;96;88;82;110;117;126;80;87;90;123;102;88;93;118;123;107;87;75;114;96;91;82;81;100;109;112;112;79;94;98;106;93;122;106;92;101;100;112;87;130;94;126;117;73;96;126;93;88;80;93;114;97;93;100;105;103;96;103;117;114;90;87;87;99;104;97;84;91;95;93;111;94;102;88;88;121;87;100;85;144;106;97;95;85;103;97;120;82;106;84;92;101;111;89;87;117;95;91;81;107;79;110;88;102;103;86;108;85;99;101;107;102;91;73;123;122;79;82;91;82;104;91;109;89;90;95;83;100;92;91;102;86;87;90;80;95;87;95;89;60;104;95;110;99;89;82;116;118;80;84;80;93;96;101;93;92;111;119;94;107;95;76;84;109;127;94;100;89;89;95;88;86;106;97;114;99;87;76;89;101;88;127;94;105;103;81;111;94;83;95;74;102;124;86;109;92;104;99;108;97
2020-08-07;2;21011;102;103;104;109;117;142;82;108;128;105;101;107;95;114;85;116;98;107;110;108;86;108;103;117;103;121;107;107;109;122;101;118;124;107;118;112;115;109;104;130;93;116;114;89;116;114;107;91;103;118;98;115;102;115;98;107;81;101;113;118;94;98;94;82;96;115;113;99;117;106;126;127;105;82;128;109;117;126;112;114;115;128;104;113;102;112;93;95;139;118;131;103;98;119;100;91;85;86;102;102;105;111;105;120;107;110;88;110;113;113;92;118;114;93;124;109;123;107;114;100;104;90;103;85;111;125;126;119;86;111;109;118;86;96;85;120;128;104;89;114;92;89;111;99;82;116;123;95;119;79;115;104;82;125;86;103;109;94;101;100;88;130;101;105;94;98;104;112;102;113;109;106;103;115;98;78;109;99;99;115;138;112;81;117;133;103;113;117;128;129;74;102;108;113;126;115;114;113;107;109
2020-08-08;2;21011;111;98;87;112;100;121;102;99;94;94;107;106;94;86;69;100;117;84;101;116;93;120;91;112;130;100;98;88;93;102;95;93;91;139;103;102;102;89;104;96;124;110;95;98;103;113;107;93;112;94;116;103;118;108;84;113;72;88;116;85;95;112;97;114;96;86;82;89;111;114;108;100;112;97;102;111;98;92;93;89;96;104;96;122;123;100;99;113;113;103;106;87;90;92;114;79;82;92;119;95;113;109;115;106;101;92;111;93;99;92;80;115;99;115;91;95;102;101;97;101;87;94;81;82;97;85;101;109;66;101;113;117;88;81;105;84;102;96;80;85;92;114;85;107;85;102;99;78;132;89;113;95;102;90;84;98;109;104;103;86;121;107;122;118;102;98;112;80;118;114;97;147;100;105;102;105;151;104;122;80;94;127;87;119;86;77;94;107;92;96;109;103;111;102;108;106;115;120;123;75
2020-08-09;2;21011;87;71;71;106;81;92;72;92;136;93;75;96;76;122;82;85;82;87;103;87;87;97;81;140;108;72;83;90;142;76;81;88;93;121;83;70;87;78;132;89;102;75;95;145;95;103;71;87;123;73;78;88;88;138;74;99;74;87;135;102;89;78;80;129;91;96;104;98;136;83;81;106;116;123;98;97;87;86;120;94;71;101;75;111;62;91;89;85;122;90;81;99;90;97;98;82;92;92;98;103;75;106;91;113;88;87;89;81;148;84;100;78;66;102;94;112;97;102;85;82;98;96;83;96;81;85;103;70;108;97;92;99;87;118;92;94;119;79;106;106;72;107;86;149;85;90;98;77;136;84;74;115;86;130;70;78;116;91;142;84;100;113;102;143;82;99;116;88;150;101;77;106;75;142;84;80;94;77;125;89;81;112;110;118;98;94;112;91;113;114;94;125;86;127;120;98;99;107;140;91
2020-08-10;2;21011;96;111;105;131;84;101;94;83;132;111;110;87;109;153;82;87;63;96;137;109;90;80;105;140;104;107;115;88;117;85;78;116;78;124;80;119;92;89;143;107;109;100;69;167;83;97;118;80;153;76;87;127;99;136;73;85;126;82;147;73;123;113;106;147;83;97;112;88;170;68;101;109;83;199;111;95;99;91;185;103;102;126;88;158;77;112;109;76;152;119;110;91;74;134;106;102;113;75;173;104;106;83;99;173;108;113;93;70;116;102;94;110;97;144;89;88;109;119;139;89;89;112;101;165;102;86;127;124;134;111;97;105;90;162;92;95;97;80;143;91;92;123;122;155;111;81;127;83;169;120;96;130;106;151;93;119;116;80;171;100;113;121;86;168;104;110;141;79;182;117;114;133;75;218;104;103;139;124;138;103;91;127;71;148;123;96;128;93;151;129;117;118;96;172;115;128;147;137;159;108
2020-08-11;2;21011;80;84;104;166;104;89;104;82;151;95;107;107;88;157;135;104;94;101;162;117;93;94;100;137;84;109;106;83;156;105;105;134;95;155;84;113;108;85;122;109;104;128;92;180;107;80;96;106;160;95;83;107;89;138;91;128;118;103;176;91;108;119;69;146;86;72;119;103;173;86;99;116;100;161;107;97;116;102;170;96;88;105;99;193;119;92;109;84;155;96;125;116;88;180;89;83;144;88;180;89;98;104;94;205;121;113;100;97;192;116;114;112;119;188;108;93;115;123;191;77;109;119;108;180;85;100;86;87;195;108;99;134;106;205;114;82;117;84;171;124;92;126;103;191;90;98;137;111;177;102;110;116;100;178;121;94;164;105;204;123;130;133;101;204;115;123;130;98;181;108;109;150;111;169;119;94;154;109;163;123;122;141;95;179;119;95;128;110;156;136;100;177;93;180;112;80;189;93;187;101
2020-08-12;2;21011;86;90;97;158;142;95;88;86;159;109;98;94;82;137;124;98;81;97;138;91;98;77;98;153;110;93;86;81;162;128;110;102;70;141;100;105;98;88;144;99;69;110;88;150;102;97;123;73;187;114;97;115;79;158;102;89;116;93;155;84;96;91;93;178;90;98;106;80;179;90;80;105;85;170;113;108;109;94;147;116;89;96;87;169;113;92;111;87;191;112;93;109;96;157;105;94;112;86;162;115;79;133;64;202;107;69;115;102;226;101;84;97;93;189;99;65;84;105;188;103;86;101;74;190;98;93;94;94;198;99;103;90;87;136;66;75;90;94;212;120;89;109;89;180;111;113;123;83;183;105;91;110;90;213;93;128;134;85;191;86;119;136;119;160;105;98;147;78;177;104;95;136;103;180;122;92;140;106;139;113;101;140;85;192;146;81;128;85;172;132;83;168;107;169;118;79;165;99;168;121
2020-08-13;2;21011;105;96;115;144;111;101;96;91;160;137;96;102;98;209;117;128;104;70;151;117;101;109;85;139;120;90;115;86;160;104;85;116;84;149;99;115;109;76;142;113;103;130;75;143;89;96;113;66;131;99;82;111;71;137;78;96;108;65;168;102;102;107;84;153;131;128;137;94;244;119;112;129;70;212;104;105;106;71;206;121;89;123;73;189;118;100;129;81;196;102;109;124;57;197;96;115;126;70;178;103;116;126;90;224;110;108;91;89;161;81;112;107;88;215;113;75;101;90;244;71;89;95;88;210;113;83;99;108;182;89;83;134;72;230;87;92;87;94;220;105;103;126;94;199;100;122;111;112;170;106;88;130;83;192;129;133;120;73;136;100;126;117;67;180;82;89;143;90;168;139;149;163;97;154;136;149;141;84;159;142;88;148;114;143;150;121;131;105;191;111;94;121;101;182;109;95;155;105;195;123
2020-08-14;2;21011;108;102;77;112;126;86;80;82;99;97;103;100;56;150;89;102;82;81;169;114;85;77;75;122;93;76;82;69;130;87;91;78;63;128;86;97;91;55;97;86;55;69;51;144;70;100;89;64;128;67;78;80;60;151;97;89;97;61;134;114;80;95;56;154;111;120;91;58;194;87;114;104;68;181;96;79;112;84;142;105;77;124;81;92;95;68;109;69;130;81;60;89;66;156;89;65;138;75;167;111;57;113;89;215;74;76;120;83;183;112;107;71;88;171;71;79;79;81;200;75;77;77;78;198;100;63;85;87;181;79;71;71;72;147;93;87;105;93;137;69;96;85;78;114;97;101;114;66;147;85;91;82;98;97;81;139;121;90;126;97;114;112;88;149;109;127;160;112;103;109;102;125;97;141;149;109;130;87;167;151;105;113;110;153;162;99;127;75;190;144;84;124;75;187;142;99;141;97;205;117
2020-08-15;2;21011;108;99;78;179;116;87;97;61;122;128;109;114;82;187;99;75;109;57;180;130;92;88;58;143;86;96;63;48;141;71;85;103;68;96;69;61;87;51;123;78;80;128;77;117;75;95;94;68;184;78;101;104;77;184;117;125;92;76;144;108;123;119;61;168;74;127;110;64;187;75;97;126;73;138;82;89;133;90;128;87;92;126;73;137;126;93;138;63;144;89;92;130;57;156;77;85;128;74;174;119;88;129;85;204;60;97;109;97;202;57;92;104;92;162;59;106;79;77;184;100;70;70;76;174;92;66;70;98;164;72;84;97;68;199;103;90;87;72;135;79;111;91;55;101;101;113;104;75;102;92;151;125;98;138;100;107;102;107;103;110;132;132;104;140;98;105;203;71;116;134;118;150;102;155;102;125;125;92;200;133;148;122;93;178;167;120;167;103;207;138;86;157;122;211;154;81;155;98;194;140
2020-03-01;3;31011;1;1;1;0;1;1;0;2;0;0;1;2;1;0;1;1;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;2;1;1;0;0;0;0;2;0;0;0;2;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1
2020-03-02;3;31011;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;1;0;0;0;0;0;1;0;0;2;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;3;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;1;2;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
2020-03-03;3;31011;0;0;1;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;3;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;2;1;1;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0
2020-03-04;3;31011;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;3;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;3;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;1;1;0;0;0;0;0;0;1;0
2020-03-05;3;31011;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
2020-03-06;3;31011;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;1;1;0;1;1;1;0;0;0;1;0;1;0;0;1;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;2;0;0;0;2;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;2;0;0;2;1;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0
