fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-01;4;41011;16;13;9;18;17;8;11;6;18;10;11;10;5;9;7;7;21;6;12;5;13;16;21;10;15;16;12;18;10;8;13;10;7;13;14;7;13;10;16;10;8;7;15;15;11;5;7;11;3;7;9;13;10;10;11;15;7;10;5;10;11;10;11;10;11;14;19;9;9;6;13;15;6;11;13;7;12;11;11;10;9;12;8;6;12;12;12;10;20;6;11;16;17;11;18;14;14;11;11;21;15;9;11;12;13;11;12;7;10;15;11;14;14;9;7;10;15;9;13;12;9;8;9;14;11;8;9;7;9;10;10;12;11;4;4;9;13;11;10;14;5;18;18;13;17;9;3;12;5;8;13;12;13;11;15;13;10;8;10;12;8;18;17;10;8;8;12;11;3;11;8;12;5;9;9;12;12;12;17;11;19;15;11;10;5;9;14;11;10;12;10;16;16;8;6;13;12;4;8;15
2020-05-02;4;41011;14;16;11;15;14;12;14;20;18;5;8;13;8;15;11;12;18;15;17;9;20;12;11;16;15;14;11;16;22;11;16;18;11;13;20;10;14;22;13;11;16;15;12;20;9;17;12;17;4;4;12;15;20;7;8;14;17;11;9;5;10;13;17;17;15;10;19;25;10;17;14;8;15;13;18;20;13;16;9;30;19;15;13;12;5;13;20;19;12;10;12;13;14;20;16;21;10;16;11;11;18;14;11;16;9;7;13;11;9;15;16;11;15;9;11;13;14;12;16;13;13;16;15;13;17;18;8;9;21;5;17;12;11;19;14;14;11;15;13;17;10;9;15;12;13;5;12;14;12;16;15;17;12;16;22;20;13;16;11;8;7;11;23;14;18;13;11;15;14;14;18;10;23;14;19;13;15;17;14;13;18;26;23;13;13;17;14;8;11;10;9;15;11;12;6;17;10;10;13;16
2020-05-03;4;41011;17;24;13;16;15;15;15;10;18;10;28;23;9;20;11;23;24;14;18;18;19;24;14;20;21;19;13;30;14;20;25;24;23;16;17;21;18;16;18;17;15;21;29;14;23;12;18;12;11;9;13;17;11;13;19;20;20;9;19;18;15;17;14;12;9;10;23;21;12;16;16;15;23;14;23;23;21;16;18;21;13;33;19;14;26;12;24;25;12;11;21;19;14;14;17;21;21;18;12;17;21;20;20;15;24;17;18;19;17;12;27;17;27;20;19;23;14;12;23;14;9;17;13;17;15;20;11;18;15;17;17;10;13;10;20;16;15;13;19;15;17;25;20;24;16;8;15;14;18;23;6;11;21;20;8;22;14;15;17;14;13;12;9;13;15;13;12;13;17;21;19;19;22;15;16;23;20;22;13;17;13;22;20;16;19;19;16;19;13;17;16;14;6;16;19;13;9;16;18;21
2020-05-04;4;41011;24;18;13;26;25;16;21;18;17;20;28;17;18;23;18;24;11;16;23;22;28;19;24;24;22;22;19;15;24;26;19;29;16;26;9;19;22;19;14;18;13;24;17;21;21;19;22;17;16;22;18;19;22;21;24;17;37;24;12;17;16;22;21;21;29;23;20;19;25;16;15;20;23;21;20;16;16;33;20;10;28;23;18;14;22;19;29;19;23;13;29;30;19;15;22;28;26;21;22;18;31;28;29;13;10;16;24;20;12;25;18;30;18;19;18;18;17;14;34;23;15;18;21;28;23;17;18;25;29;17;12;13;16;15;18;17;17;16;14;24;24;22;18;24;19;19;16;14;37;9;17;18;18;20;13;17;23;20;18;9;19;14;16;16;17;17;20;13;20;20;22;28;19;16;15;19;23;27;19;12;17;16;22;9;16;18;13;14;16;22;17;15;21;13;31;11;17;11;12;19
2020-05-05;4;41011;19;22;14;26;26;17;20;28;23;27;18;20;21;32;29;26;23;24;25;25;17;23;15;32;22;19;26;19;18;14;22;23;30;23;25;20;14;32;17;22;18;19;12;18;26;19;10;26;27;15;24;21;16;29;29;18;13;30;21;32;12;17;17;10;26;26;25;20;13;23;23;24;21;21;23;30;35;20;17;18;26;28;23;20;30;23;18;17;24;30;14;22;21;20;13;30;24;16;15;15;24;21;29;16;18;19;21;21;18;26;19;21;14;19;20;16;24;14;30;22;15;19;23;16;13;26;25;25;22;32;17;27;17;32;23;23;29;21;19;23;16;19;28;16;11;12;23;29;19;11;22;16;23;19;17;19;22;22;25;19;20;21;22;30;15;15;25;27;23;20;20;21;19;26;20;21;17;22;16;23;21;23;19;16;19;17;22;24;12;23;19;14;19;29;27;19;16;20;25;16
2020-05-06;4;41011;21;21;27;26;23;24;37;21;33;25;22;26;24;21;19;28;27;32;28;24;21;38;28;35;38;24;25;25;29;24;32;34;18;40;33;27;26;32;23;18;28;23;27;37;23;23;23;29;28;32;18;16;28;40;21;21;40;27;23;22;19;36;23;31;30;30;27;42;37;31;28;24;33;33;25;33;27;20;32;28;32;23;32;34;41;27;23;22;29;26;29;36;16;32;34;32;31;30;32;28;36;39;25;23;37;24;26;35;28;29;26;22;29;27;28;38;11;22;19;29;22;17;23;30;30;26;19;37;29;32;24;29;26;22;30;27;33;34;30;21;28;36;26;34;22;22;26;32;29;26;32;30;26;28;26;25;20;27;25;12;20;37;28;37;22;31;37;24;10;21;30;18;29;32;33;25;24;32;38;31;24;31;31;24;34;33;30;18;19;31;24;25;19;21;20;21;26;30;36;31
2020-05-07;4;41011;29;39;39;27;29;35;24;42;26;40;38;34;24;39;31;35;29;31;32;39;39;29;33;31;25;30;24;34;43;28;26;31;25;27;28;26;22;35;45;23;27;40;24;38;41;20;28;31;47;27;17;27;19;34;32;22;35;28;39;41;26;20;24;38;33;30;35;22;23;25;30;33;34;38;41;29;26;23;28;48;28;30;19;38;43;30;29;39;33;36;41;26;28;24;26;28;31;40;42;20;36;18;33;27;35;35;36;27;28;23;41;38;16;25;35;26;27;16;27;26;34;42;31;25;24;26;47;26;29;33;25;41;28;45;22;30;30;32;51;15;34;24;20;48;29;34;19;26;42;51;26;38;28;36;44;43;45;30;33;49;28;33;23;32;33;28;29;22;37;31;16;25;17;38;49;33;33;24;26;40;39;41;30;18;30;42;33;26;26;45;22;29;33;25;32;30;27;26;34;30
2020-05-08;4;41011;42;46;27;41;39;26;32;46;42;43;30;31;42;35;42;33;36;41;27;27;34;48;33;22;36;39;25;43;52;40;25;40;25;18;35;30;37;32;31;32;32;35;30;31;36;44;32;32;36;40;33;46;31;26;33;23;18;33;42;54;22;36;35;38;36;36;41;34;39;44;34;28;33;25;32;50;36;31;39;39;42;32;26;27;36;39;31;30;31;29;49;36;33;37;28;30;33;34;30;27;31;40;38;41;36;28;35;39;28;34;46;22;29;45;35;34;39;44;26;26;29;27;48;34;29;39;24;33;39;24;39;35;34;36;37;32;35;35;36;27;30;42;22;32;31;45;36;38;54;38;33;33;32;50;48;46;39;25;17;36;35;34;31;59;39;40;28;31;47;47;33;42;33;44;37;42;35;33;43;38;31;39;40;39;24;37;41;26;40;22;35;30;27;31;43;32;33;37;22;31
2020-05-09;4;41011;44;30;36;31;21;32;38;27;28;29;33;27;42;35;24;25;25;37;35;31;34;33;41;37;30;29;27;36;34;43;37;32;34;35;41;31;33;27;29;27;27;30;24;32;33;28;26;24;26;29;23;41;11;32;44;36;29;23;30;34;42;25;42;34;32;30;42;46;36;26;26;34;41;28;49;20;42;40;37;27;34;31;33;26;35;33;26;42;38;37;29;26;36;27;12;41;24;51;38;23;36;37;36;53;37;41;43;36;35;36;29;59;30;37;33;29;43;30;29;26;38;53;24;36;34;46;36;25;41;35;52;39;32;27;27;40;40;38;31;28;28;29;34;43;30;44;38;39;32;24;31;22;22;39;33;39;39;37;39;36;31;27;25;35;52;31;36;29;35;31;29;36;42;37;37;26;35;33;45;32;42;41;36;39;29;42;27;30;29;33;33;26;28;22;33;25;27;39;22;26
2020-05-10;4;41011;32;29;33;28;33;19;19;29;50;28;31;31;25;32;27;31;20;23;25;31;36;23;26;34;30;30;19;26;22;32;30;26;32;26;25;14;18;26;29;22;25;22;30;22;19;34;26;41;24;22;31;28;22;32;31;40;28;35;29;22;41;17;31;21;16;30;14;17;27;42;27;29;28;25;23;22;40;26;29;30;29;28;30;23;32;22;21;29;31;27;35;16;28;25;26;22;22;22;22;24;19;35;30;33;24;23;24;38;24;20;23;27;32;26;28;25;21;30;27;26;25;31;18;35;21;30;29;17;22;27;29;36;33;28;31;36;28;16;26;22;27;33;24;17;22;28;27;25;22;38;30;28;23;43;48;26;34;24;19;45;29;37;32;27;38;34;29;22;45;18;35;30;25;39;28;37;38;24;40;25;28;28;28;28;25;32;27;40;23;33;33;42;38;31;28;48;28;19;24;22
2020-05-11;4;41011;29;41;42;41;60;30;29;52;37;49;35;31;44;45;36;49;34;44;44;53;53;45;55;35;41;33;26;38;52;48;49;44;38;39;45;42;32;38;49;43;58;43;30;26;26;42;26;29;30;39;33;34;30;46;51;49;44;41;40;41;29;41;43;38;48;34;57;39;39;30;50;29;49;39;38;34;46;34;35;28;26;58;27;44;38;47;37;44;50;46;35;38;43;46;42;42;31;48;33;48;27;43;36;37;42;45;30;49;30;34;40;55;45;24;40;36;39;34;43;53;39;34;32;41;49;40;54;37;37;47;53;43;57;39;32;64;37;58;37;24;51;45;44;48;52;31;44;38;39;30;42;57;52;50;44;20;37;29;22;44;36;48;70;36;51;38;42;30;40;49;41;44;44;45;36;39;43;49;56;43;43;47;30;39;45;53;35;46;37;33;51;36;41;23;40;52;41;27;47;33
2020-05-12;4;41011;28;25;29;28;33;26;13;30;35;16;30;20;25;24;16;27;21;21;17;28;38;32;25;37;29;34;24;27;38;40;34;17;29;17;24;20;19;26;25;22;22;27;29;16;19;26;27;25;32;21;26;29;18;28;35;29;22;28;29;33;22;28;27;28;21;24;33;17;33;20;28;23;29;40;30;24;40;27;28;21;30;18;38;18;23;24;27;19;23;32;35;24;22;23;35;25;29;22;27;31;24;27;28;28;24;34;31;28;30;32;26;24;28;27;30;34;19;20;43;21;18;22;22;24;31;18;20;27;23;17;28;20;33;32;25;32;37;25;25;25;21;29;25;24;30;18;36;24;36;16;25;32;23;33;29;22;34;21;27;36;30;26;27;23;30;28;25;43;34;16;22;21;31;24;12;25;24;28;37;26;27;30;23;20;28;33;33;26;33;15;18;30;15;29;26;36;35;24;31;15
2020-05-13;4;41011;30;44;30;31;26;33;38;22;27;32;28;35;37;27;26;32;33;35;22;39;30;30;37;27;33;22;33;23;38;27;28;36;38;39;29;29;33;39;35;36;32;33;31;31;34;40;34;40;34;35;35;24;21;24;49;25;20;24;37;36;23;33;26;39;33;34;33;36;53;26;34;36;31;42;33;31;46;33;29;24;27;31;30;29;34;30;21;21;30;42;23;33;36;27;34;42;26;37;30;27;33;39;33;33;27;35;28;31;31;30;24;32;24;35;20;33;29;42;41;32;27;41;29;38;24;31;48;35;38;32;39;23;44;25;31;39;31;37;19;23;24;33;23;20;20;25;39;24;42;35;32;35;27;42;27;19;31;30;41;21;22;24;28;34;32;39;22;42;32;38;35;22;36;32;26;28;46;27;26;35;26;28;32;16;38;30;39;20;31;27;30;43;29;49;39;30;36;41;23;45
2020-05-14;4;41011;24;28;22;36;26;30;25;43;23;29;31;38;30;17;22;31;23;26;29;34;33;23;29;30;35;27;23;22;24;19;23;28;20;28;21;23;33;28;25;35;24;40;16;19;43;26;42;20;27;30;18;35;38;20;39;17;30;21;23;31;31;23;8;26;19;21;26;20;19;20;27;35;20;32;17;21;30;23;32;30;23;25;28;20;34;16;29;25;26;22;28;25;28;29;25;21;27;36;30;30;23;23;20;25;30;30;22;23;28;36;29;29;11;23;21;19;23;33;26;22;24;24;28;20;20;22;31;25;20;29;19;35;33;33;32;26;36;27;24;30;24;29;24;36;15;37;17;24;33;16;28;24;43;27;21;22;27;35;24;33;30;21;15;21;22;31;27;17;25;23;19;40;36;20;24;24;23;27;22;16;17;45;30;22;22;16;26;30;24;36;30;30;32;30;29;22;39;33;26;33
2020-05-15;4;41011;27;27;28;28;24;21;27;18;34;24;19;28;26;26;25;15;27;40;28;32;30;30;30;29;36;20;21;37;26;25;16;39;22;25;16;23;49;34;27;34;28;28;35;24;34;27;25;39;39;25;19;32;29;18;22;31;35;27;28;26;31;25;33;26;15;35;24;31;38;28;33;36;19;37;21;22;25;29;40;32;25;43;33;30;34;34;26;35;25;29;36;28;34;31;26;30;17;26;27;32;43;29;29;27;31;27;36;40;30;24;39;33;23;32;31;19;21;47;22;32;14;24;45;11;25;30;26;33;10;28;24;30;22;18;25;19;24;17;28;28;27;29;20;15;26;24;30;29;22;21;31;26;31;29;27;25;29;22;31;27;37;31;23;26;31;30;38;25;29;24;30;17;32;39;29;42;23;30;41;32;23;25;28;50;43;26;23;33;34;37;25;36;28;37;44;20;33;32;29;33
2020-05-16;4;41011;33;28;28;23;19;25;19;33;24;16;29;31;30;40;26;17;36;22;36;40;24;28;20;22;25;20;38;31;23;30;34;39;34;28;29;35;26;21;21;28;24;26;24;25;19;20;28;34;20;20;20;16;21;35;20;22;13;24;23;17;16;25;25;23;20;14;25;34;34;12;18;32;12;19;44;27;27;20;25;27;24;19;21;18;27;23;21;28;19;23;22;14;34;31;19;23;15;27;21;18;23;22;21;24;29;27;16;29;31;19;21;17;21;19;14;16;22;26;34;11;27;16;27;21;21;26;30;27;20;15;35;25;25;29;33;21;26;26;17;26;21;14;21;24;21;22;26;27;19;19;31;22;28;31;24;26;31;29;16;9;17;32;18;34;23;18;23;20;27;17;17;20;26;30;20;23;27;24;38;19;25;31;41;28;26;20;18;37;28;26;31;32;23;28;41;22;28;18;36;24
2020-05-17;4;41011;33;27;21;38;22;38;31;24;19;25;13;28;13;29;20;17;26;10;26;20;19;19;30;31;29;24;31;28;27;25;28;22;23;23;31;23;18;24;21;19;31;15;21;35;36;22;19;23;31;27;23;12;28;21;30;15;16;20;16;27;29;30;14;20;17;35;22;27;17;20;18;15;26;13;27;25;25;22;18;42;21;20;19;22;18;21;24;24;20;18;34;36;34;23;31;21;19;26;23;15;24;23;16;18;17;20;26;16;16;21;18;26;27;35;30;15;20;27;26;29;16;32;28;23;16;26;25;29;28;26;22;24;20;19;26;20;14;40;24;18;23;15;26;23;28;25;22;28;29;24;23;27;29;26;27;33;29;19;26;39;21;25;28;15;33;22;21;32;27;32;24;15;31;26;26;31;31;26;26;30;16;23;24;41;38;26;32;21;33;42;27;24;30;28;30;24;34;28;16;29
2020-05-18;4;41011;22;22;30;25;22;25;24;41;37;23;23;28;24;38;31;18;30;19;26;27;23;14;24;20;35;24;32;21;33;34;36;29;28;27;30;21;37;23;25;24;20;25;21;40;24;36;34;43;30;38;17;25;21;44;33;31;19;25;33;33;20;28;33;29;28;17;31;22;27;29;33;20;21;28;28;33;22;19;34;24;30;30;22;29;33;32;28;41;21;17;21;36;20;32;21;32;29;22;28;25;14;33;21;24;23;35;27;27;29;8;30;29;27;30;26;22;27;34;36;19;20;24;38;24;30;30;30;24;42;26;28;32;28;24;28;22;27;22;27;39;29;26;28;29;25;20;23;24;24;30;31;23;36;26;25;31;39;24;29;22;31;24;23;25;28;21;27;36;25;28;30;32;22;27;23;28;31;40;31;32;26;26;32;32;24;32;31;21;29;28;20;36;40;27;32;30;42;30;28;46
2020-05-19;4;41011;38;25;20;23;27;33;27;24;29;25;34;38;39;32;31;21;33;25;42;22;19;31;38;30;23;29;31;24;26;20;44;33;31;35;31;23;30;18;40;26;19;31;21;35;32;23;41;35;25;21;20;21;28;41;29;26;23;30;33;29;30;39;18;23;33;21;26;28;34;22;23;21;22;41;16;28;31;30;30;13;16;39;22;20;21;25;31;23;18;22;43;24;30;19;29;27;22;30;20;29;33;29;29;27;25;26;25;32;24;19;24;24;29;26;24;34;27;40;28;18;20;31;28;28;33;18;18;24;34;38;33;32;28;24;18;34;26;31;49;29;17;34;20;21;20;24;28;28;34;21;25;24;28;46;26;38;32;16;38;36;23;37;28;41;29;31;29;23;33;24;20;29;39;27;33;29;34;31;23;31;24;25;34;27;34;21;30;37;27;27;27;28;29;35;19;25;44;27;25;37
2020-05-20;4;41011;42;34;45;45;38;62;24;49;26;48;39;29;34;48;37;38;30;50;27;33;41;26;31;46;31;31;38;40;36;51;35;32;32;29;49;33;28;50;40;28;35;59;39;29;47;28;22;41;28;30;33;58;33;33;36;46;37;48;23;37;28;37;51;37;41;32;46;28;32;44;44;24;40;47;40;45;44;39;36;26;44;36;34;35;44;33;33;53;49;38;43;29;33;29;38;24;46;36;31;47;50;27;47;39;37;47;41;48;43;34;38;38;30;34;42;24;44;38;36;28;39;43;33;45;33;39;36;35;31;31;54;39;34;51;36;42;37;41;42;33;44;23;27;36;36;52;38;35;41;38;56;40;30;49;57;31;49;43;39;45;48;35;38;24;42;36;44;41;35;52;36;43;45;36;45;44;46;41;45;34;27;49;43;33;28;34;41;48;33;35;45;34;43;36;35;42;27;52;28;30
2020-05-21;4;41011;36;40;29;29;38;33;35;31;31;28;36;36;32;41;29;29;39;42;28;26;23;40;47;34;28;38;40;42;38;41;32;34;44;26;37;20;23;29;34;35;27;34;35;27;45;35;28;31;32;31;41;30;33;23;37;36;29;32;35;19;40;25;38;25;22;33;32;23;21;26;31;38;28;39;37;47;36;36;42;39;51;41;27;28;27;42;46;29;35;25;47;45;19;32;27;55;40;31;29;28;48;27;36;39;40;50;35;32;36;33;38;30;30;43;39;32;33;44;43;33;33;39;39;38;31;20;37;39;39;31;32;32;29;38;28;47;30;36;35;33;43;48;20;36;36;38;34;34;30;23;53;41;32;44;30;38;21;27;36;32;34;45;39;23;23;33;29;36;41;35;32;28;25;33;33;29;38;27;36;27;34;25;44;45;25;38;34;42;39;21;48;31;27;31;21;37;25;36;27;18
2020-05-22;4;41011;37;44;49;39;29;46;35;38;31;39;38;45;50;59;44;37;47;39;50;54;44;47;51;29;37;33;33;40;47;47;41;63;34;49;39;39;52;58;43;40;34;39;52;46;43;36;52;41;38;61;38;45;42;46;32;53;40;46;34;39;55;55;40;40;54;40;55;45;48;38;49;52;54;34;41;57;34;48;36;41;37;44;46;52;47;41;59;43;38;50;41;47;39;42;43;39;42;38;42;24;46;35;50;42;53;45;37;49;46;36;55;49;45;43;50;46;55;64;56;35;45;54;39;50;41;50;45;38;41;38;44;55;43;48;36;45;49;47;48;34;52;43;54;39;49;62;58;34;47;45;42;37;39;47;33;42;43;42;49;38;54;52;39;33;42;40;50;36;40;37;37;36;46;67;31;40;58;62;37;31;41;53;56;41;28;40;46;44;45;29;33;52;46;42;32;40;35;35;38;37
2020-05-23;4;41011;44;39;54;51;61;39;49;44;47;44;54;43;46;62;65;63;72;44;49;59;62;73;64;54;40;65;60;51;45;61;49;50;61;30;50;33;39;31;34;40;43;57;52;56;33;45;60;49;42;49;46;58;56;64;51;53;54;52;37;42;48;39;78;43;49;50;38;66;52;45;48;58;53;52;63;58;43;52;47;46;41;57;49;40;35;38;50;32;49;53;62;49;40;60;39;66;50;49;50;42;45;37;55;56;41;66;36;43;63;43;51;60;54;46;59;45;46;42;50;62;44;55;45;36;45;55;63;44;51;39;50;50;42;51;39;48;62;50;43;59;60;46;43;46;54;50;46;36;58;64;47;51;37;46;60;50;43;63;50;42;43;38;41;46;51;53;46;47;51;44;42;45;64;59;45;55;44;55;48;41;60;39;67;45;55;56;40;60;51;50;41;39;40;39;44;52;37;65;59;52
2020-05-24;4;41011;42;56;46;54;51;46;40;50;52;48;56;45;36;52;50;47;54;54;69;50;57;58;47;37;52;49;41;60;59;44;50;52;44;36;53;62;54;50;32;46;34;35;54;46;42;72;73;57;41;53;61;59;56;51;43;40;56;50;61;61;52;52;52;35;36;65;53;52;50;55;48;62;44;51;63;38;44;45;53;52;40;46;58;54;59;50;47;41;43;41;49;61;58;52;46;54;48;57;43;55;69;41;49;53;54;50;66;47;56;45;58;57;49;50;62;55;48;51;66;52;48;63;61;64;47;61;53;58;46;46;62;59;55;49;41;60;56;45;33;52;57;57;52;29;57;61;52;55;35;58;51;41;62;33;50;48;62;48;54;43;53;48;41;54;65;40;39;46;54;38;64;61;49;55;39;70;48;48;51;34;66;53;55;60;38;47;55;45;52;56;59;43;52;38;42;56;61;65;51;61
2020-05-25;4;41011;74;74;65;66;82;67;73;57;72;74;75;68;68;65;65;63;47;45;76;80;73;67;67;66;65;54;76;61;60;55;49;67;70;73;52;81;59;80;57;74;75;63;66;59;56;69;67;81;49;77;74;51;62;60;73;78;67;67;72;49;63;63;61;59;81;63;55;72;82;90;75;51;75;60;48;63;62;59;48;58;64;88;69;63;72;69;66;74;69;66;71;47;71;84;52;74;84;50;77;69;80;56;77;66;69;55;65;53;67;76;49;60;69;72;64;74;76;68;67;80;62;82;53;74;62;66;54;78;55;43;51;72;59;59;60;69;65;50;70;66;56;61;57;72;78;52;67;68;72;54;61;65;59;66;53;83;60;60;68;71;70;74;73;71;67;61;58;60;70;54;60;64;63;61;64;73;83;59;60;63;53;68;75;66;72;69;61;59;85;69;39;50;62;65;54;52;62;76;78;54
2020-05-26;4;41011;76;63;77;73;56;66;59;82;82;59;62;62;65;86;71;77;63;53;75;46;82;68;70;82;80;77;69;70;84;58;84;63;61;86;57;74;75;60;66;73;52;72;80;66;85;56;70;84;64;90;89;53;73;67;84;70;66;71;69;76;62;65;60;66;74;73;87;55;84;58;58;81;59;65;52;64;91;77;58;59;73;77;70;109;83;97;69;68;59;58;101;56;50;50;64;79;56;63;58;50;88;82;56;57;65;67;64;69;73;80;65;66;71;64;85;69;74;83;92;75;94;70;64;71;73;59;66;86;68;65;95;59;57;56;58;66;68;89;72;60;67;82;74;59;77;71;68;67;86;66;73;53;82;86;63;79;78;71;69;79;83;70;66;62;73;43;71;57;67;36;61;73;70;74;65;67;67;88;60;46;76;56;68;61;46;64;57;58;57;50;63;69;69;64;47;66;63;55;80;79
2020-05-27;4;41011;92;46;62;73;69;74;55;86;74;66;69;73;80;70;74;65;73;67;72;83;85;90;70;96;63;57;71;61;103;69;80;65;65;61;62;73;69;61;89;64;66;48;59;58;62;81;69;76;67;82;80;60;78;55;75;66;68;63;81;66;63;71;53;77;88;76;81;82;72;64;62;88;55;76;63;79;77;60;66;86;91;69;67;72;70;69;81;83;72;63;60;74;88;65;84;46;62;85;83;75;56;63;82;62;97;84;70;67;55;60;60;67;66;47;69;75;86;76;60;65;67;51;75;80;65;77;58;62;69;74;80;54;55;74;75;66;62;73;69;74;65;58;79;67;71;73;62;53;70;58;69;69;67;75;69;66;78;62;53;66;54;65;62;58;66;69;80;62;69;82;55;80;73;50;56;69;59;92;65;84;67;62;73;80;86;57;57;64;61;78;47;67;64;58;76;79;81;65;54;91
2020-05-28;4;41011;68;70;45;43;29;48;46;56;50;38;55;54;48;71;53;51;38;53;56;76;79;60;49;44;54;50;54;52;55;48;50;60;46;42;56;52;52;49;52;49;36;56;40;50;48;44;51;58;55;52;49;50;64;43;47;59;54;55;58;49;44;60;52;52;39;50;60;56;54;63;49;62;85;37;54;41;62;74;55;59;54;57;51;66;42;54;52;51;48;61;63;68;62;38;61;76;43;37;53;71;72;56;61;42;54;66;64;50;35;53;48;70;59;48;49;53;45;67;53;54;66;60;49;34;59;54;56;52;46;43;48;60;59;37;36;63;49;60;56;54;50;54;57;60;64;71;62;48;65;48;50;60;37;44;54;31;59;55;57;56;41;45;44;42;55;54;56;51;56;46;51;62;49;47;47;71;56;54;56;64;50;70;46;64;38;52;64;51;60;57;42;70;57;60;44;53;50;47;50;43
2020-05-29;4;41011;52;68;48;59;56;48;56;50;70;61;37;56;55;68;56;46;75;60;68;77;78;61;78;57;68;65;49;68;52;65;59;54;73;53;76;59;65;69;59;60;64;64;68;56;52;68;52;66;68;54;64;68;65;45;63;63;74;60;55;62;51;53;54;48;86;71;68;58;80;68;63;56;60;74;67;63;59;67;60;74;56;60;75;68;52;57;72;44;72;51;68;58;43;80;65;65;45;63;48;65;64;57;75;64;59;77;71;56;32;54;64;81;71;56;65;78;73;67;64;54;59;55;58;60;46;69;58;63;62;78;82;59;49;52;72;77;54;48;49;64;60;60;66;64;84;53;60;54;63;38;68;48;52;65;55;53;60;48;56;62;44;48;51;60;57;61;62;58;73;66;51;57;67;57;59;72;63;67;54;43;60;77;46;45;76;51;59;48;64;58;70;52;58;72;63;47;60;70;52;76
2020-05-30;4;41011;66;56;61;85;61;56;62;50;76;55;72;62;76;77;66;70;78;77;74;69;55;70;69;78;66;67;66;78;75;68;84;68;56;61;63;85;67;67;70;65;75;70;72;62;61;67;78;74;71;104;60;65;68;76;100;70;63;43;66;94;72;75;83;59;81;76;59;57;74;67;57;58;72;84;71;52;56;59;54;61;54;87;67;71;54;53;60;49;82;71;55;47;49;67;61;53;41;72;76;51;62;68;63;62;81;51;71;49;82;58;60;64;59;53;81;60;78;67;78;71;67;53;57;41;58;73;58;66;82;59;67;58;54;54;60;53;76;69;71;64;61;73;62;69;74;71;67;88;66;71;56;68;70;64;55;64;56;74;71;61;74;63;59;71;70;73;83;74;77;51;68;70;60;104;65;57;76;80;78;70;48;64;48;78;48;75;73;82;63;78;45;82;57;73;64;54;77;64;64;69
