fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-31;3;31011;119;138;103;127;105;104;98;118;88;61;124;102;124;87;114;124;81;105;103;109;95;105;120;96;97;93;117;118;129;105;123;94;126;92;110;117;97;123;88;120;76;111;116;106;100;97;114;123;122;101;121;98;114;117;119;106;104;111;151;129;109;96;97;90;100;121;98;124;124;97;118;110;101;107;103;111;105;119;95;125;116;128;105;112;114;126;105;97;119;131;116;102;102;101;107;88;117;96;137;94;124;113;106;90;107;118;122;102;121;123;113;80;109;104;140;108;108;101;99;117;130;145;100;107;127;107;105;94;128;128;100;135;120;114;108;120;101;93;90;114;96;109;96;122;90;118;108;103;105;134;108;123;126;119;119;100;102;97;113;90;130;84;104;131;139;131;114;108;121;125;99;112;117;133;96;101;112;123;123;100;153;112;109;119;120;103;94;103;111;99;121;89;108;110;99;121;99;125;118;115
2020-08-01;3;31011;103;131;101;129;118;104;135;110;117;108;97;104;116;120;100;114;104;105;80;122;133;98;115;109;110;144;164;115;93;104;109;109;93;120;113;88;118;83;103;123;128;118;127;96;101;105;101;110;109;123;95;100;98;101;90;132;100;145;121;103;108;119;103;91;95;118;98;123;114;120;139;125;131;116;115;125;85;79;107;94;100;135;107;133;106;102;107;101;86;136;133;119;116;112;118;127;95;99;106;124;97;136;77;120;122;103;150;125;107;90;86;121;105;108;107;117;102;98;97;101;117;87;105;133;121;126;139;137;140;121;113;124;120;93;110;108;125;132;120;99;100;101;97;113;114;102;108;104;143;104;118;124;103;130;107;134;115;158;123;107;113;112;99;152;108;92;136;123;125;141;105;113;125;88;117;114;110;117;119;123;117;140;115;123;105;120;109;111;127;74;125;104;113;103;109;91;115;97;125;102
2020-08-02;3;31011;105;101;78;111;92;126;83;111;106;81;94;71;92;102;110;97;95;119;103;83;119;76;105;91;113;83;94;103;122;105;71;130;89;93;105;73;97;94;90;88;103;99;121;93;106;105;109;95;121;95;127;97;99;125;109;101;112;97;96;98;112;90;88;89;98;99;105;95;83;80;87;102;93;89;103;106;93;107;117;129;89;97;99;96;116;96;86;122;145;114;101;120;116;108;101;115;103;97;93;106;100;105;92;104;59;104;99;106;113;91;84;103;91;84;93;102;110;88;111;126;110;77;92;108;133;75;117;97;116;90;89;102;83;122;106;120;91;100;131;90;112;84;99;92;93;87;96;96;91;88;102;111;137;93;133;87;113;95;93;115;97;96;110;98;114;115;103;113;104;97;122;92;123;97;79;100;106;108;101;94;83;97;120;74;101;89;103;110;109;98;87;97;83;87;79;88;122;102;86;128
2020-08-03;3;31011;135;89;110;105;137;130;116;119;122;100;128;102;121;111;150;119;107;125;110;123;143;121;150;109;128;107;122;121;128;118;123;121;134;136;139;121;119;88;105;114;122;102;115;113;136;126;126;132;125;114;120;118;131;120;113;133;100;115;116;126;126;101;134;139;133;135;100;126;110;128;110;129;107;104;123;114;125;120;124;127;141;131;113;100;98;126;120;119;117;124;106;119;121;115;135;114;159;125;109;115;130;121;101;123;113;141;126;121;132;113;132;133;113;115;122;122;113;94;90;106;103;103;120;105;124;129;116;111;96;129;111;109;111;148;123;140;103;118;106;109;136;117;108;132;128;109;120;118;122;97;143;115;144;144;110;108;99;138;118;117;93;130;137;104;127;139;119;112;122;108;124;113;103;131;126;121;129;111;123;132;130;126;127;121;110;131;137;99;115;102;104;106;102;127;112;123;130;127;113;117
2020-08-04;3;31011;124;132;117;143;128;116;106;143;142;167;140;164;121;132;131;145;140;113;119;140;110;126;124;119;129;112;140;155;155;124;153;152;136;151;124;111;116;134;134;157;107;114;122;144;139;129;127;130;142;118;130;143;105;149;124;122;146;129;120;147;153;125;146;157;127;133;145;138;117;136;150;128;142;121;116;172;144;126;140;115;110;142;122;160;146;150;154;137;138;166;124;144;155;141;153;153;152;150;144;135;117;164;116;135;163;144;152;151;118;114;151;139;126;172;166;126;167;109;129;157;145;132;119;160;121;165;143;164;122;126;150;144;130;122;135;142;144;132;128;166;153;133;136;160;138;124;154;152;140;114;108;130;143;155;160;117;132;156;130;150;151;129;129;119;133;133;133;127;170;144;131;152;117;140;126;129;141;122;128;110;134;122;140;109;133;135;140;163;110;132;123;125;130;149;136;162;115;157;148;136
2020-08-05;3;31011;119;110;131;122;126;116;116;132;127;101;103;138;122;132;102;124;114;104;119;131;123;108;120;111;127;111;104;119;122;112;110;88;93;132;109;119;119;109;125;104;118;117;137;115;132;113;121;113;112;121;95;116;134;131;102;134;125;98;119;108;103;134;135;114;123;109;109;123;127;120;148;115;113;113;94;116;128;105;99;114;106;105;134;130;127;117;123;113;117;125;132;97;113;110;126;94;108;169;116;127;97;104;149;116;109;115;88;121;125;95;111;117;116;137;133;94;134;98;125;108;107;106;107;167;118;120;134;114;107;111;90;123;99;127;106;144;119;119;127;107;106;109;118;93;133;108;102;123;132;119;113;89;118;120;90;107;114;122;108;112;124;126;102;124;115;105;119;124;104;114;121;109;119;142;118;128;121;126;117;150;126;115;112;138;119;126;107;129;103;101;115;128;110;125;137;127;114;103;120;91
2020-08-06;3;31011;131;143;121;124;118;147;128;135;157;121;152;128;120;134;136;134;143;150;116;113;152;133;141;148;129;100;148;128;134;115;120;123;121;162;129;121;115;130;140;139;110;130;107;162;132;127;136;123;141;162;139;137;122;154;146;125;137;125;133;120;100;127;133;132;127;127;105;129;151;138;135;149;158;122;130;118;119;136;162;126;124;134;149;131;115;135;127;117;145;139;166;123;124;132;106;145;123;119;142;129;129;152;153;120;146;106;124;126;122;160;138;118;122;125;157;138;152;111;118;103;113;118;129;111;123;144;135;122;130;131;152;135;116;121;138;133;106;115;111;110;128;140;111;134;145;173;129;145;131;125;132;103;124;144;120;126;128;105;107;129;109;153;151;106;112;140;122;118;123;160;148;123;139;102;126;163;113;104;160;144;123;142;126;178;130;150;133;156;147;134;129;106;133;129;93;113;106;116;120;132
2020-08-07;3;31011;128;110;131;140;123;138;126;126;134;119;137;130;89;107;107;144;138;131;128;102;141;108;119;113;126;110;101;115;123;126;115;110;111;141;125;126;126;137;143;86;115;135;129;121;125;131;130;139;130;124;128;132;145;125;125;100;122;122;133;122;96;125;125;156;101;118;122;122;98;132;130;133;137;121;115;110;131;115;119;111;117;105;108;77;101;97;126;101;120;85;123;105;107;115;121;125;111;112;110;133;120;133;96;117;146;138;109;122;137;137;143;95;117;113;138;109;95;111;122;108;157;91;124;126;123;128;109;119;107;107;138;135;119;127;134;122;144;128;127;111;130;112;123;123;130;124;118;134;128;91;111;127;132;132;125;120;114;128;120;112;116;116;145;100;88;120;130;126;120;105;134;105;142;125;94;120;125;126;117;134;141;127;119;107;128;136;98;136;108;120;116;139;129;145;145;98;112;116;150;148
2020-08-08;3;31011;124;98;76;114;120;118;99;88;96;113;122;115;102;117;111;100;112;101;77;116;90;110;98;75;98;110;101;106;95;75;115;98;84;111;85;130;102;99;100;93;112;106;90;80;123;113;109;87;97;112;119;88;94;113;102;104;90;93;95;83;104;84;93;107;101;117;96;92;93;94;102;112;84;94;116;108;122;95;119;70;75;103;86;89;100;101;102;80;129;93;87;128;78;112;113;77;112;97;97;101;102;101;126;107;124;119;95;120;109;90;107;91;114;94;104;101;102;118;90;115;130;91;75;111;129;87;93;93;117;87;86;115;114;117;101;104;94;87;104;94;98;101;110;114;84;92;105;110;82;82;104;113;110;84;80;114;116;91;91;113;117;101;122;102;96;109;107;115;117;111;93;132;106;87;70;92;92;111;95;97;122;111;133;80;81;89;88;117;125;85;105;105;121;101;103;88;99;109;111;106
2020-08-09;3;31011;68;79;85;77;87;79;77;77;81;87;55;81;83;62;94;90;87;94;75;81;75;115;107;92;68;90;58;94;85;72;90;84;79;93;87;79;73;93;73;84;74;118;79;79;75;52;79;79;86;98;89;93;91;74;81;83;65;78;62;93;90;71;77;77;70;96;95;80;81;71;73;83;77;72;81;80;65;78;77;92;79;115;86;90;85;88;88;95;94;67;76;93;81;101;82;93;122;87;87;76;79;93;80;81;93;63;82;95;102;70;90;75;73;81;69;82;88;67;96;97;79;87;82;96;80;75;82;96;83;83;80;82;76;70;91;83;101;52;74;77;123;97;73;77;88;77;82;83;87;81;87;95;55;90;75;106;68;105;100;88;68;109;95;63;80;108;64;74;93;98;73;84;88;77;79;90;87;108;95;103;89;73;74;74;79;90;122;78;90;97;70;89;101;67;94;76;68;62;109;80
2020-08-10;3;31011;105;122;99;115;126;88;133;122;110;111;101;82;101;98;109;107;111;112;110;98;91;124;95;104;149;113;123;93;113;102;128;106;109;145;121;115;105;100;120;108;100;105;90;87;97;123;107;100;106;91;111;104;110;89;103;129;96;93;108;113;112;93;100;107;104;108;119;104;123;102;93;117;150;101;106;93;109;87;95;84;93;116;116;131;124;108;115;140;93;88;110;124;97;108;114;90;99;100;94;108;106;98;125;102;97;97;83;96;105;101;91;90;84;92;115;91;108;92;113;83;114;99;135;93;91;114;93;106;132;105;104;104;85;100;96;99;98;119;104;106;130;101;93;126;121;110;91;94;109;100;85;121;97;88;130;111;122;105;86;107;95;80;133;102;87;143;104;81;112;109;122;137;92;95;96;74;92;120;93;104;136;120;104;106;106;123;101;119;94;114;111;101;125;105;103;111;98;100;98;98
2020-08-11;3;31011;73;98;84;130;103;101;110;105;86;120;97;122;87;105;131;109;123;81;112;128;92;82;94;108;90;106;122;102;123;112;96;131;100;107;110;118;93;102;105;84;100;96;88;107;102;106;104;107;100;78;97;107;106;82;102;83;127;102;94;84;133;92;107;98;116;129;111;120;99;107;88;107;116;97;110;109;105;108;100;100;102;76;113;129;119;114;82;130;89;85;102;110;99;102;119;93;100;126;125;104;111;88;101;95;85;132;94;114;96;110;100;83;103;119;93;98;81;110;87;136;105;113;92;81;95;88;124;99;122;90;105;90;107;111;103;110;89;102;111;81;106;109;96;99;111;96;102;115;124;100;96;84;104;108;115;129;93;93;120;138;110;110;110;102;105;113;111;106;101;93;109;102;92;96;91;90;106;123;107;94;94;108;115;88;87;82;106;80;104;122;94;108;98;76;120;81;106;103;111;110
2020-08-12;3;31011;101;85;81;98;95;93;100;98;92;104;93;93;100;119;91;114;95;102;88;103;100;131;80;98;103;109;99;109;93;91;81;105;106;98;98;89;87;102;83;88;110;101;104;110;101;93;76;119;88;82;113;98;91;97;111;113;96;105;87;85;126;98;94;106;121;121;67;105;99;92;83;90;129;117;91;92;127;103;114;82;113;95;109;118;105;87;113;81;98;94;105;97;96;101;109;105;96;117;109;94;88;85;77;96;97;94;80;94;107;94;119;96;100;108;102;121;71;87;89;116;123;112;110;109;105;118;97;122;92;83;93;100;92;90;83;96;93;87;86;96;90;110;86;91;115;69;85;101;126;94;105;73;112;93;92;110;88;88;100;97;134;91;87;118;90;112;106;87;98;121;87;87;86;102;110;104;87;104;86;106;108;94;88;80;95;99;97;112;99;103;103;100;94;98;106;83;108;107;102;77
2020-08-13;3;31011;59;81;81;83;65;75;95;74;75;84;75;88;84;93;72;93;87;79;92;97;87;106;76;107;79;69;94;82;68;75;86;76;81;67;82;84;64;85;86;90;70;71;84;68;74;96;107;70;84;73;81;84;86;75;101;105;78;89;64;92;112;87;72;93;80;89;89;87;92;71;91;99;94;75;80;101;68;94;99;103;78;91;85;90;80;95;94;67;85;73;84;69;102;91;106;110;74;71;101;95;87;74;64;62;76;84;69;100;73;97;82;85;82;90;75;90;73;91;114;105;88;105;103;94;78;99;83;78;98;87;97;92;72;111;82;91;90;75;85;88;75;82;84;70;90;81;79;72;86;87;86;96;89;78;86;100;88;66;86;77;93;81;74;91;99;68;104;93;89;70;89;73;84;70;78;80;67;81;91;91;79;67;93;70;81;71;85;95;94;90;94;85;50;67;111;84;70;84;69;102
2020-08-14;3;31011;94;96;79;83;83;86;105;82;88;108;111;82;101;80;64;90;70;81;86;83;82;84;98;91;89;91;69;86;87;68;92;94;93;64;85;72;82;83;104;86;87;87;90;101;98;116;78;87;66;87;98;78;102;85;81;101;61;97;81;109;92;81;94;94;82;100;66;67;66;71;74;92;100;88;79;83;85;96;97;78;103;71;66;68;82;86;95;68;63;95;72;60;69;77;99;104;96;76;81;76;75;67;80;77;89;89;97;81;81;85;110;101;84;79;83;88;68;90;88;65;73;86;89;71;91;73;69;85;63;71;79;68;87;90;84;101;83;85;94;90;52;68;69;81;84;93;105;79;102;100;76;115;93;93;72;72;93;118;83;90;106;89;110;81;85;78;89;84;92;77;71;75;60;103;68;94;92;112;86;87;108;70;100;111;95;98;70;78;82;86;67;80;103;99;105;88;80;82;74;96
2020-08-15;3;31011;78;61;69;63;72;65;80;57;66;69;92;64;72;89;77;58;53;65;56;80;71;76;92;70;80;82;70;60;56;69;67;69;73;66;89;81;76;64;59;63;54;76;67;71;69;77;73;91;78;62;66;86;76;61;67;69;71;83;49;78;72;72;40;82;57;68;80;80;62;70;81;78;62;75;76;69;68;68;87;55;53;74;75;88;47;69;76;79;71;71;63;52;59;76;70;82;68;61;76;74;67;66;59;67;78;72;63;67;59;67;67;76;73;61;83;60;58;60;79;80;64;79;77;64;71;66;57;77;54;74;89;61;69;61;90;77;78;93;72;67;63;76;65;58;78;54;73;67;60;55;68;83;53;76;43;75;68;62;76;70;61;69;56;79;71;64;82;60;46;64;55;81;81;62;55;69;63;80;59;62;79;68;61;85;75;78;73;56;75;64;70;84;71;93;73;84;52;62;56;77
2020-08-16;3;31011;84;62;49;83;58;65;60;73;82;61;68;55;78;70;66;65;64;68;67;68;62;63;61;74;63;67;56;59;77;62;91;74;69;64;62;67;81;88;51;59;58;67;63;80;51;61;53;73;66;58;75;63;75;69;80;60;77;92;47;79;46;56;79;57;73;90;85;65;63;68;45;65;67;66;77;82;44;61;73;61;66;58;58;63;67;55;82;71;66;70;64;65;68;64;73;68;69;65;87;69;70;71;81;71;77;68;73;71;68;84;61;61;49;63;85;71;78;54;59;67;52;69;63;58;85;38;79;70;58;62;76;89;65;57;58;78;71;56;67;62;68;67;65;63;70;53;60;61;53;62;66;84;51;76;66;56;57;52;69;80;52;64;50;70;77;59;68;70;69;58;71;83;54;61;71;58;64;53;73;60;74;69;78;68;52;68;74;88;88;86;59;66;53;60;80;85;84;83;63;69
2020-08-17;3;31011;81;50;61;79;60;74;65;75;59;64;67;79;70;74;72;72;71;84;68;62;79;88;89;67;60;78;75;69;66;60;80;98;66;57;57;69;63;70;69;65;69;86;97;68;56;94;86;93;77;49;78;74;74;72;94;69;81;74;72;84;86;78;70;87;83;87;92;75;51;70;63;70;63;62;79;79;66;79;77;76;107;74;52;81;77;70;63;56;77;94;79;66;46;69;54;90;60;80;57;87;73;79;80;62;67;72;85;80;86;63;71;89;85;81;71;72;61;80;77;67;85;69;75;80;60;69;80;62;63;72;75;78;68;65;70;74;93;57;65;89;78;66;66;76;67;76;98;63;66;77;80;74;75;81;60;78;79;77;85;84;71;64;59;82;85;62;77;99;69;73;68;65;72;53;70;66;86;78;68;80;56;75;85;82;68;69;62;52;79;88;92;84;79;80;87;91;76;78;83;52
2020-08-18;3;31011;95;86;56;68;85;71;83;80;89;59;77;61;55;95;69;77;74;65;92;89;84;83;64;81;58;72;76;67;83;76;80;85;86;65;81;97;75;95;77;82;68;74;76;85;81;95;92;80;87;69;76;49;104;65;94;85;62;66;66;69;81;81;90;66;102;78;74;86;72;59;70;64;93;78;74;70;75;66;95;61;69;80;78;86;72;76;100;89;79;80;74;81;71;63;59;63;95;90;72;90;96;77;67;88;65;76;90;69;68;89;102;79;87;72;103;81;71;68;96;92;59;91;59;93;85;73;78;70;87;74;66;65;67;57;94;91;67;66;84;85;113;64;90;94;87;80;83;72;69;84;93;68;82;97;105;72;100;78;69;76;69;89;97;96;67;100;69;66;80;86;76;73;82;66;91;90;63;74;68;86;80;86;76;82;79;82;97;92;89;70;84;76;109;71;83;66;66;80;77;60
2020-08-19;3;31011;60;61;64;55;52;61;81;64;61;66;51;45;70;38;67;67;47;57;58;42;57;64;68;49;60;55;57;64;62;68;64;65;42;55;46;45;59;59;54;57;51;41;56;58;57;57;55;38;58;59;61;70;74;47;58;69;54;47;47;61;64;42;51;49;63;50;70;71;59;71;47;69;58;62;66;57;48;63;68;60;48;59;56;67;45;58;66;37;48;69;48;56;56;60;61;54;76;59;67;41;77;59;61;56;42;73;60;42;48;57;59;49;45;33;52;46;61;66;72;65;52;67;64;48;49;69;59;47;61;78;54;41;53;63;62;61;56;62;62;73;52;52;49;56;80;51;40;65;62;52;84;58;63;42;53;47;58;63;75;39;55;48;70;86;54;51;66;50;57;74;55;46;51;44;66;52;56;51;50;56;57;60;55;54;55;45;59;59;54;63;62;67;52;53;56;60;59;54;53;63
2020-08-20;3;31011;61;79;90;90;80;65;100;87;100;84;75;66;74;109;95;104;95;82;104;108;88;74;100;78;92;81;96;80;108;75;96;80;73;95;79;101;71;100;88;69;76;75;78;74;85;78;92;96;69;73;92;94;88;70;91;71;88;89;93;89;91;92;97;101;90;91;75;75;103;81;89;99;75;83;90;80;82;104;95;99;77;107;93;60;77;105;103;84;99;97;119;78;103;72;73;94;85;85;67;72;93;79;97;87;90;99;109;91;64;88;72;89;91;86;88;109;68;73;105;74;78;78;90;88;84;81;81;117;81;80;91;93;80;89;70;86;80;91;93;86;92;92;88;83;78;104;103;90;84;107;110;75;96;101;83;80;84;99;83;50;95;73;73;96;87;82;107;79;92;106;85;73;94;102;80;89;95;122;94;80;83;95;91;73;94;103;67;70;94;106;73;120;65;68;105;100;64;82;66;68
2020-08-21;3;31011;54;57;52;47;70;79;61;47;56;38;48;54;68;51;65;64;55;68;56;51;55;52;53;49;68;53;63;40;67;72;72;57;51;61;57;59;79;54;45;74;55;52;54;41;50;30;56;43;65;41;58;53;60;48;44;49;64;52;51;53;67;57;64;48;69;72;75;56;63;57;64;66;66;56;69;48;40;63;61;73;54;37;51;50;55;53;78;64;59;56;58;48;56;70;61;54;62;60;52;36;52;61;68;54;63;59;63;52;60;52;74;74;67;52;57;43;59;65;56;48;60;62;70;42;50;59;47;65;61;67;57;50;53;49;41;47;55;46;60;46;65;49;53;57;45;46;40;37;57;48;48;68;64;41;46;54;81;39;76;44;73;47;63;73;60;61;48;51;43;49;55;52;44;52;43;60;56;66;65;40;81;42;50;51;40;46;59;46;66;71;62;58;50;39;46;48;57;75;52;63
2020-08-22;3;31011;39;37;29;37;46;45;28;39;29;40;41;41;44;40;34;42;37;36;39;55;34;39;33;45;42;32;39;35;37;47;35;36;36;38;24;30;32;42;39;46;57;21;31;30;28;48;41;42;30;41;45;44;38;31;33;46;36;36;49;45;43;35;32;26;35;39;37;32;37;32;26;46;25;28;43;38;38;50;37;32;29;22;33;40;38;51;31;43;37;35;43;30;39;34;37;39;38;53;45;34;46;43;43;42;38;36;49;50;52;32;43;44;40;36;39;33;40;32;37;42;43;47;37;26;47;30;41;51;44;53;33;48;46;38;38;26;37;40;26;32;41;28;52;33;45;40;32;33;48;38;45;43;39;50;36;45;28;36;58;27;53;40;43;51;31;37;39;33;40;38;37;40;40;44;46;43;33;36;42;35;36;41;37;52;44;38;27;37;35;65;31;45;46;25;36;36;34;37;39;37
2020-08-23;3;31011;65;57;44;46;65;43;64;50;54;62;61;66;69;67;62;51;43;66;68;56;42;56;58;48;55;49;76;69;61;64;59;51;49;67;60;65;52;64;47;67;75;66;35;57;56;72;49;65;40;54;62;35;41;49;38;49;45;55;54;64;53;60;55;69;47;48;44;70;48;53;42;62;41;52;75;66;46;52;48;70;62;66;56;67;48;69;42;57;42;41;64;49;67;52;35;60;71;68;53;75;53;63;64;77;53;42;54;47;44;56;55;63;60;62;40;35;61;56;75;62;56;53;61;42;72;45;77;70;59;47;63;56;64;50;50;55;67;58;57;57;67;58;49;56;57;50;74;51;60;65;62;66;59;47;76;47;68;60;64;44;54;43;47;53;48;42;57;56;70;80;44;64;37;56;83;47;63;63;55;50;69;44;63;79;77;67;43;59;46;56;64;58;55;73;49;59;61;62;44;52
2020-08-24;3;31011;81;48;53;58;72;72;79;45;58;89;56;71;68;63;72;83;70;50;61;79;61;78;72;55;57;80;60;68;62;61;46;67;53;69;59;77;64;65;62;75;71;58;57;57;51;75;67;64;77;59;56;58;47;57;56;71;72;57;61;55;82;64;56;53;67;72;42;51;68;52;57;71;47;73;68;74;80;85;87;57;60;76;67;58;56;69;46;49;53;53;57;70;70;72;65;59;83;76;80;69;66;60;59;68;64;82;71;61;79;71;64;64;66;65;63;70;46;80;48;73;67;47;72;47;74;50;80;66;66;54;64;45;63;60;58;52;42;53;71;53;52;59;67;71;68;69;88;69;58;87;63;59;68;56;61;67;53;58;77;54;107;49;60;57;67;96;69;48;57;52;62;45;80;88;74;59;50;58;47;56;73;57;67;75;79;55;64;86;62;69;78;59;66;60;58;72;66;50;85;68
2020-08-25;3;31011;67;50;50;48;56;56;56;44;59;47;43;65;43;49;51;58;60;66;64;48;64;54;37;53;74;43;38;64;39;53;43;51;58;46;56;65;56;57;51;62;42;61;60;69;56;52;52;69;66;64;70;52;64;57;57;47;52;42;42;57;49;50;57;46;55;62;52;44;57;57;59;63;55;48;48;58;47;66;44;48;58;54;59;56;39;44;58;58;68;54;48;79;61;49;52;78;51;67;74;49;69;66;34;59;48;51;58;77;63;63;49;49;46;61;55;51;50;69;47;54;40;48;66;51;44;66;56;68;65;55;56;46;61;65;56;49;51;55;53;46;54;52;55;53;53;59;64;70;47;50;61;59;49;66;54;69;55;56;53;44;71;48;52;69;70;54;61;52;38;60;59;72;45;65;69;57;48;45;37;55;76;43;52;66;54;43;46;42;36;49;64;57;70;57;57;58;49;49;57;41
2020-08-26;3;31011;27;30;50;34;55;52;44;40;47;46;42;40;47;36;54;55;46;38;43;47;32;61;48;44;42;38;54;34;51;39;35;42;40;37;40;39;52;39;26;38;34;38;46;39;43;44;28;35;48;39;34;52;34;37;51;36;46;42;32;54;60;40;47;56;58;33;39;35;34;35;47;48;62;48;39;60;43;53;52;44;44;52;45;40;45;48;38;59;36;33;41;57;54;40;32;28;44;38;43;40;42;36;38;52;43;52;48;45;38;36;53;38;40;26;50;42;58;63;47;46;33;45;40;33;37;50;45;59;49;53;38;44;54;39;48;52;37;29;23;44;49;40;31;37;44;38;45;37;30;50;56;25;42;49;61;37;63;50;39;39;38;43;39;57;55;63;61;51;40;68;48;38;45;37;50;53;58;49;34;45;50;52;39;42;57;49;57;45;36;40;44;40;49;34;47;27;48;43;40;29
2020-08-27;3;31011;57;48;45;43;55;53;58;49;40;55;38;42;63;36;57;47;37;58;41;58;44;59;47;41;51;29;56;53;44;38;41;39;51;51;35;56;54;40;40;41;37;47;70;44;46;51;46;64;42;43;46;66;53;32;56;47;51;39;29;40;52;41;54;44;67;66;32;38;52;57;56;43;39;51;51;53;39;47;62;61;44;44;65;47;48;47;58;34;65;51;62;40;49;64;57;43;47;37;59;37;68;42;61;61;45;55;53;57;48;42;39;41;43;42;39;58;55;63;62;61;45;57;30;50;32;57;49;48;57;49;50;49;63;54;42;46;51;44;46;46;46;48;38;44;40;52;44;32;41;53;53;40;41;53;66;51;59;50;45;43;43;46;43;55;35;49;54;53;33;54;44;53;40;52;51;52;58;52;45;45;57;57;40;55;52;50;39;53;59;54;65;32;61;53;34;36;63;41;55;41
2020-08-28;3;31011;42;42;37;47;43;40;47;40;45;46;30;41;41;41;35;39;30;44;39;38;44;43;41;31;60;41;40;35;44;55;48;47;37;36;29;37;43;37;41;53;38;44;48;39;42;39;48;27;48;37;47;35;38;40;40;41;41;40;53;38;44;43;45;50;28;60;35;45;45;39;38;51;41;41;37;39;40;49;47;46;54;40;45;47;49;36;44;39;37;62;39;55;43;54;39;57;54;44;41;30;52;49;56;38;41;50;40;67;28;57;35;37;36;22;36;49;45;32;50;41;45;34;43;52;47;48;41;46;43;57;40;50;56;44;53;48;36;44;51;32;34;45;44;29;38;39;30;35;43;44;37;32;27;70;46;49;36;60;59;30;42;47;40;51;43;44;56;30;42;50;51;35;39;36;43;52;37;49;63;36;27;56;28;49;54;42;44;22;44;49;43;43;46;43;37;55;46;49;27;49
2020-08-29;3;31011;42;28;29;37;53;40;32;33;39;43;37;32;33;46;42;32;44;48;38;35;37;35;25;36;44;26;32;47;42;29;18;36;32;29;35;37;39;33;34;34;51;40;35;38;31;31;34;39;32;33;40;32;35;33;24;23;34;23;43;39;41;35;37;25;41;52;36;44;28;41;39;30;42;38;40;32;39;28;33;34;38;29;35;38;42;36;35;35;44;30;28;30;30;36;36;25;29;42;37;57;44;62;53;59;30;28;53;51;28;41;34;29;50;43;27;29;45;43;43;37;32;35;30;31;31;46;25;38;27;31;44;36;42;39;35;29;47;44;33;32;39;31;28;29;37;34;33;39;34;26;34;29;35;38;36;34;38;41;28;41;36;37;29;40;27;41;27;34;65;45;29;35;43;37;33;39;54;47;34;30;23;38;40;38;34;35;32;57;40;45;40;35;46;35;31;33;35;46;32;31
