fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-06;3;31011;128;141;137;139;155;138;152;138;137;135;126;168;153;147;135;131;147;169;138;122;122;106;147;155;152;114;120;141;125;151;137;142;144;171;142;147;140;155;148;156;134;134;140;139;129;180;118;139;142;131;144;113;151;154;125;155;118;173;184;147;138;116;144;165;122;128;143;150;208;142;144;144;148;186;137;126;132;160;207;141;161;134;153;163;127;164;144;170;198;141;154;132;167;197;131;159;135;178;171;128;144;127;166;209;135;169;129;172;196;124;175;133;156;181;134;152;157;137;178;159;146;128;153;154;137;151;148;150;171;143;118;154;141;163;168;150;132;122;149;138;143;128;137;159;147;132;171;124;162;167;142;139;145;157;142;152;180;133;162;153;121;127;128;154;140;156;132;133;163;138;122;147;135;137;192;164;134;145;143;171;169;120;143;156;154;132;114;116;153;160;144;144;135;196;125;146;144;144;169;161
2020-08-07;3;31011;135;142;110;133;146;121;139;151;163;127;124;138;160;159;131;131;132;129;143;138;122;135;140;176;119;115;134;144;126;135;133;124;107;126;148;170;138;101;129;144;159;157;157;114;121;125;142;146;118;131;141;110;138;144;142;158;128;134;137;128;150;121;138;132;114;155;137;153;162;122;125;120;155;148;140;170;137;155;154;143;147;130;160;162;130;151;120;128;178;124;130;119;130;139;131;130;134;129;141;154;147;129;131;165;139;129;140;158;146;137;158;120;143;183;124;144;122;135;182;136;157;131;134;144;141;123;132;146;140;141;135;119;126;130;131;126;134;136;164;133;115;164;126;142;133;88;168;135;151;119;148;143;135;180;159;148;153;121;170;132;130;141;126;143;168;120;128;128;145;138;137;115;95;138;125;115;119;126;162;139;129;94;143;154;145;127;144;141;142;164;141;141;128;143;157;162;121;108;189;148
2020-08-08;3;31011;112;105;115;131;100;111;108;95;128;111;148;106;91;125;119;93;102;124;136;117;106;103;109;150;115;100;106;111;114;94;109;114;116;113;100;120;97;115;133;99;109;109;120;122;74;119;87;122;94;111;108;102;116;121;116;133;95;105;145;102;127;99;117;122;100;118;131;110;112;86;127;95;105;127;117;108;105;116;133;116;85;111;139;126;90;155;109;101;123;104;91;96;119;121;88;125;104;119;108;96;114;100;91;110;111;100;95;144;112;123;103;113;111;161;107;128;98;117;108;111;115;93;91;103;122;99;99;101;111;115;115;121;115;141;117;102;116;105;81;118;105;111;73;114;111;92;96;99;118;136;120;81;109;102;115;115;109;106;125;112;119;104;102;107;110;101;98;114;122;121;126;81;110;145;125;96;114;94;145;121;101;101;109;107;121;110;100;119;140;112;157;110;113;149;104;107;102;111;115;111
2020-08-09;3;31011;94;87;105;74;63;92;87;106;84;64;94;126;98;66;68;102;90;75;69;87;78;101;77;89;65;88;87;84;92;87;94;89;116;92;76;91;82;115;92;83;91;78;96;96;66;89;73;96;68;86;90;113;120;87;93;72;99;94;91;85;93;96;77;81;98;88;96;106;80;112;94;81;101;84;92;104;74;122;77;100;89;92;92;79;95;84;94;86;78;90;95;86;101;89;87;112;92;50;88;88;56;97;74;101;85;69;89;71;95;75;74;76;86;87;96;92;74;83;95;97;80;80;84;82;85;84;86;74;80;72;78;108;64;75;100;70;80;83;81;110;85;82;88;86;99;86;96;85;74;87;107;77;78;68;63;78;82;90;48;77;96;77;91;65;65;87;75;108;78;101;92;90;108;77;72;69;84;70;103;76;76;84;79;81;76;83;107;73;95;80;77;82;91;83;90;80;88;70;70;96
2020-08-10;3;31011;99;119;96;105;102;103;85;88;92;98;87;93;104;79;93;102;105;115;94;94;93;94;115;115;102;102;92;102;116;94;95;122;95;91;81;107;97;108;117;84;95;88;114;94;71;101;88;87;112;75;97;114;104;93;110;113;117;95;108;94;78;86;103;85;105;96;95;126;101;84;135;108;110;110;92;110;95;108;104;91;94;110;122;89;91;110;105;99;124;103;133;99;122;134;103;114;95;107;106;108;94;111;114;109;92;101;82;86;97;87;103;106;102;99;98;93;105;84;90;80;87;116;96;98;92;109;103;86;136;94;85;87;119;89;94;100;98;99;93;99;87;94;105;106;97;103;122;120;115;92;154;102;98;91;102;121;108;100;112;93;80;114;98;101;101;80;104;101;124;93;92;92;104;94;111;74;98;108;113;63;88;104;110;103;125;88;104;111;115;94;108;94;93;114;101;114;102;106;107;107
2020-08-11;3;31011;109;104;110;71;93;106;99;91;95;84;85;100;108;108;81;88;88;81;91;107;86;113;104;86;79;109;112;99;95;114;94;112;104;91;98;112;95;103;113;78;103;103;121;88;105;110;81;109;103;109;89;91;103;109;105;89;90;120;89;77;107;130;109;118;95;91;99;98;93;97;84;93;112;108;104;99;102;90;81;100;117;101;96;86;99;106;102;95;85;110;102;85;78;94;99;135;119;110;101;85;104;97;88;112;98;125;98;103;100;92;111;136;107;101;110;114;112;112;98;98;113;99;110;81;119;88;111;94;105;103;90;95;112;86;75;95;87;89;103;91;100;118;115;114;98;103;115;85;102;94;114;95;107;100;107;115;94;100;102;81;98;93;110;90;99;92;93;100;121;95;94;85;96;118;100;112;98;116;101;93;94;105;102;104;94;112;83;117;108;71;80;102;93;117;104;96;88;111;95;100
2020-08-12;3;31011;78;106;112;105;95;96;103;96;121;95;94;100;111;78;85;83;88;84;95;83;103;88;89;117;101;95;101;97;106;122;107;95;109;85;112;99;84;90;92;98;103;108;89;90;99;103;95;92;78;79;105;80;104;83;80;82;98;96;106;95;83;109;114;89;96;82;84;92;99;80;98;87;97;91;76;108;91;104;79;83;98;92;99;106;79;102;94;74;114;79;124;108;106;102;85;105;81;102;109;81;113;96;103;106;83;79;99;102;91;104;95;86;94;115;100;93;109;95;106;83;81;90;87;100;86;97;91;97;91;85;117;100;100;90;87;89;92;114;111;97;108;94;106;101;113;101;97;105;123;100;81;82;111;89;119;90;85;96;98;100;98;95;97;98;85;89;85;93;99;109;98;75;117;85;93;99;112;111;115;113;110;91;114;104;93;91;93;112;92;95;97;93;113;102;100;89;85;136;116;126
2020-08-13;3;31011;75;84;106;72;95;82;85;99;93;79;73;82;101;82;80;76;88;86;87;74;79;93;73;76;79;105;87;89;96;110;95;75;81;76;73;98;92;66;89;114;97;81;60;86;91;101;78;80;80;71;80;95;94;88;90;90;65;101;90;100;93;89;82;75;72;83;96;73;93;71;71;60;103;80;76;74;94;81;88;91;64;80;75;77;60;71;101;73;64;72;95;85;58;71;73;79;82;59;98;87;102;88;71;89;74;78;88;92;101;87;104;67;92;96;103;104;73;62;99;111;89;83;85;82;91;91;76;74;98;71;96;97;91;95;85;87;88;85;85;101;87;72;132;89;103;90;61;104;85;103;75;70;73;89;111;83;86;93;88;77;104;81;75;81;73;99;97;82;69;101;101;83;101;80;81;92;84;86;109;94;108;89;88;68;91;62;81;105;61;102;84;67;74;71;91;81;90;88;68;99
2020-08-14;3;31011;87;87;85;88;80;70;76;91;92;70;87;66;92;87;70;72;58;69;81;88;95;92;102;59;81;86;82;87;103;90;86;98;84;104;72;75;89;106;88;85;79;91;77;98;99;86;82;91;92;76;74;54;75;87;58;98;73;90;95;69;100;76;83;71;64;77;100;78;80;79;82;110;94;110;92;72;100;100;85;53;92;94;75;99;67;100;70;84;90;102;92;64;77;81;83;105;89;69;108;70;92;93;87;72;84;96;81;74;68;97;78;75;100;98;87;121;72;75;95;84;74;81;99;101;70;99;99;85;89;98;85;112;76;117;100;93;72;95;111;80;90;88;92;89;79;127;67;65;87;107;74;63;76;93;77;88;89;68;78;73;89;88;101;100;78;94;83;97;90;86;89;77;90;88;102;88;86;92;89;92;81;72;82;73;55;88;60;96;89;81;94;63;98;104;81;81;75;97;86;72
2020-08-15;3;31011;63;68;68;56;56;81;58;53;57;60;67;76;59;70;64;67;73;68;39;63;73;81;69;46;54;59;80;65;60;68;65;88;70;71;65;81;76;82;72;68;68;73;62;70;72;70;67;46;59;95;59;66;45;77;71;81;60;68;68;72;69;83;78;76;68;63;63;71;77;77;73;76;74;55;71;73;76;60;66;63;63;62;60;64;72;82;59;57;82;71;63;57;60;69;63;73;78;59;70;60;67;76;53;60;79;73;73;47;92;69;72;97;67;78;81;73;69;82;63;53;88;93;59;91;71;53;77;60;68;77;61;68;56;65;64;77;80;76;65;76;93;68;69;81;54;80;60;84;87;78;52;64;91;82;82;64;89;89;73;68;60;74;56;75;84;82;39;68;92;63;75;80;82;66;60;71;70;96;68;68;57;63;72;59;67;76;65;63;73;67;81;71;63;63;49;73;53;68;74;55
2020-08-16;3;31011;55;82;54;67;52;59;62;50;76;57;52;56;55;83;56;58;53;57;48;46;38;79;59;74;66;63;84;67;70;64;65;72;75;74;60;57;65;60;73;74;59;66;53;65;71;54;64;58;57;67;64;61;66;55;72;64;63;65;49;74;54;69;52;70;70;63;63;78;64;63;59;56;63;64;89;78;57;56;56;65;64;61;60;58;74;74;49;60;58;78;58;57;57;50;71;63;70;52;73;78;54;61;69;65;69;85;94;69;65;76;99;82;77;78;61;97;59;55;98;53;87;82;73;73;56;63;77;44;75;66;64;72;61;87;58;62;75;67;71;43;77;66;50;74;58;57;47;63;84;54;60;73;65;75;58;60;51;49;79;76;74;76;84;75;54;84;72;71;72;64;67;65;57;106;61;71;62;55;92;57;50;75;55;97;74;71;55;50;77;65;85;47;56;75;40;82;78;62;94;59
2020-08-17;3;31011;73;88;59;65;56;65;83;56;75;86;59;79;67;69;77;69;86;65;74;83;74;73;67;67;80;77;82;72;95;59;73;90;68;70;82;80;69;68;97;92;79;87;49;99;70;73;79;65;70;76;65;98;82;92;93;74;70;67;89;96;58;100;89;82;84;60;68;52;65;77;60;75;71;65;97;78;84;55;72;89;74;62;71;73;85;66;59;63;70;80;81;82;68;67;85;83;63;72;56;85;67;50;66;74;105;88;87;87;90;76;95;69;58;99;75;93;70;58;82;68;84;85;74;73;83;88;73;59;77;68;88;65;50;77;88;62;80;90;81;65;70;70;61;86;80;87;74;84;102;73;93;72;44;89;66;75;63;66;84;68;79;59;69;96;84;75;73;65;71;75;97;83;69;130;62;67;71;55;94;49;85;84;71;104;58;96;88;84;86;57;64;66;72;81;59;78;60;66;102;57
2020-08-18;3;31011;70;88;73;71;84;64;117;80;108;78;69;84;76;124;94;69;75;102;112;83;93;104;77;99;96;80;83;82;118;79;89;94;71;106;82;70;89;74;93;100;81;72;78;106;81;73;85;81;96;83;92;70;82;78;74;96;90;74;110;106;93;71;68;102;122;72;92;66;62;119;94;89;87;90;70;84;96;86;78;108;72;83;79;72;95;79;74;64;75;97;85;66;82;99;111;68;67;60;91;98;59;66;66;88;78;90;63;59;97;100;76;84;79;109;86;81;106;86;124;85;85;94;79;115;74;96;89;69;123;82;94;113;85;121;73;90;103;84;98;68;92;77;76;99;63;87;97;87;89;75;97;90;69;104;86;79;79;65;121;70;87;93;97;118;91;103;83;86;108;87;95;70;62;120;93;102;84;78;125;84;80;86;83;132;61;79;83;90;146;63;60;81;92;116;75;69;79;94;112;82
2020-08-19;3;31011;59;103;88;69;66;51;97;59;62;80;57;83;62;62;86;68;94;61;89;82;64;83;70;88;74;50;96;60;81;84;59;71;60;77;79;57;61;62;68;97;76;75;70;67;72;70;72;77;86;85;77;84;75;91;93;79;83;78;114;76;84;73;65;88;78;68;59;64;72;93;73;100;63;60;93;105;60;40;71;73;73;72;69;63;96;50;76;58;73;80;67;76;62;86;92;70;60;63;92;81;68;76;37;81;81;73;60;77;112;78;61;85;68;71;85;75;68;58;64;64;72;89;68;65;57;82;96;63;71;70;95;88;65;70;68;65;85;69;89;80;68;72;61;77;83;60;91;73;90;91;58;82;62;112;75;70;64;68;100;60;75;86;63;88;91;60;54;58;92;77;75;67;59;84;72;59;79;55;97;77;78;79;61;96;50;71;83;70;101;53;44;90;54;87;70;53;74;61;93;55
2020-08-20;3;31011;47;91;93;89;58;47;100;90;120;84;48;99;66;82;79;58;87;98;100;87;52;103;78;132;66;65;86;91;155;64;64;77;90;126;87;77;96;71;106;74;57;86;61;98;68;83;83;93;156;99;98;90;78;141;99;103;71;57;128;96;90;77;76;95;77;72;89;79;95;78;86;78;62;82;80;66;95;61;80;91;95;77;87;67;102;54;98;75;106;97;65;66;80;99;81;66;101;69;84;100;82;73;75;93;99;69;83;53;79;100;91;75;73;90;82;96;73;72;71;76;64;85;76;75;82;67;67;66;96;79;79;80;76;134;104;61;80;88;129;84;72;85;87;136;83;76;78;89;111;85;59;75;87;130;100;73;63;84;134;70;103;61;54;130;86;76;64;65;129;94;71;68;73;84;79;67;78;66;84;90;80;86;71;88;85;64;81;91;138;59;74;67;69;106;76;81;62;101;90;90
2020-08-21;3;31011;76;97;71;61;70;48;84;85;77;106;65;103;87;59;77;63;79;63;80;76;43;87;79;103;74;44;75;69;98;61;57;106;78;113;72;59;97;89;81;57;76;75;83;91;75;77;90;76;141;76;65;92;69;128;70;59;74;69;106;69;69;79;72;81;101;56;83;64;78;73;67;84;57;83;82;87;103;60;80;93;73;82;72;64;99;60;112;83;80;87;61;98;61;50;88;69;88;71;64;83;67;70;56;64;91;67;95;45;90;59;79;69;37;54;73;81;71;51;89;61;69;74;52;76;76;57;79;53;112;72;68;55;55;83;71;64;45;64;152;99;74;67;92;106;74;71;69;49;110;88;65;72;74;106;55;59;71;78;86;83;65;68;79;125;77;51;81;59;69;76;49;71;61;118;90;49;79;76;110;110;48;68;75;101;103;79;67;63;103;117;51;64;77;79;71;53;56;94;94;116
2020-08-22;3;31011;37;150;70;68;66;84;99;107;110;76;42;117;65;103;65;41;70;74;121;57;43;91;74;137;59;62;84;74;128;39;42;71;64;95;53;64;72;75;99;67;50;58;65;111;95;70;74;63;100;70;63;84;86;132;71;72;81;81;103;63;78;70;78;97;71;81;117;89;93;97;82;78;48;75;80;73;99;54;66;113;80;112;58;58;115;91;113;69;84;75;74;83;50;78;78;83;67;56;99;88;75;68;52;42;74;60;90;47;50;60;57;62;54;69;72;47;63;69;77;96;94;98;64;94;69;73;43;39;81;95;41;49;53;110;108;66;64;72;180;80;48;77;65;166;82;68;71;108;99;64;43;60;73;104;68;35;72;87;121;60;44;68;73;91;104;61;76;53;139;106;78;57;44;148;68;52;61;70;139;95;63;69;75;148;98;91;41;77;121;83;76;65;71;73;101;39;60;93;96;140
2020-03-01;4;41011;0;0;1;1;0;2;0;2;0;1;1;1;0;0;0;0;4;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;2;0;2;1;1;0;0;0;0;0;0;0;2;0;2;1;1;0;0;0;1;2;0;1;1;0;0;0;1;0;1;1;0;0;2;2;0;0;1;0;0;1;0;0;3;1;1;0;0;1;1;1;0;0;0;0;2;1;0;2;0;2;1;1;3;1;0;2;1;3;4;1;0;0;2;0;0;0;0;2;1;0;1;1;2;0;0;1;0;1;0;0;1;0;0;0;0;0;2;3;1;1;1;0;3;1;0;1;0;2;0;0;1;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;1
2020-03-02;4;41011;1;0;0;0;0;0;2;1;0;2;0;1;0;1;0;0;1;1;1;1;1;0;1;2;1;0;0;0;1;0;0;3;1;0;0;1;0;0;1;0;4;1;0;0;0;0;2;0;1;2;0;0;0;2;0;0;1;1;2;0;0;0;0;1;0;0;0;1;3;1;1;0;0;0;2;0;1;0;0;0;1;1;2;1;0;0;1;0;4;0;0;0;1;1;3;2;1;1;0;1;1;2;4;2;0;0;3;1;0;3;1;1;0;0;1;1;1;1;0;1;0;0;0;0;0;0;2;3;2;1;1;2;1;0;1;0;1;0;0;0;1;3;0;2;0;1;1;2;0;1;1;2;0;0;2;0;1;2;1;2;0;1;0;0;2;0;0;0;0;0;0;1;0;0;2;0;1;0;1;2;1;2;0;0;0;0;1;0;0;1;2;1;2;1;0;2;0;0;0;0
2020-03-03;4;41011;0;0;0;1;1;1;0;0;1;1;0;5;1;2;1;0;0;0;1;2;0;2;0;1;0;0;1;1;1;3;1;1;0;0;0;0;2;0;2;2;2;0;0;0;2;0;1;1;0;1;1;0;2;0;1;1;2;0;0;0;1;1;0;0;0;0;1;1;0;1;0;1;0;1;1;0;2;0;1;2;1;0;0;1;0;0;0;0;2;1;0;2;0;1;2;1;1;1;0;0;0;0;3;0;1;2;2;0;0;0;1;0;2;1;0;0;2;3;2;1;0;2;0;0;0;1;2;0;0;1;1;2;0;0;1;1;1;0;0;0;0;2;0;0;0;2;1;0;0;0;0;0;0;5;1;1;1;1;0;0;0;2;0;0;0;1;1;0;1;2;0;0;1;1;1;0;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0
2020-03-04;4;41011;1;0;0;0;0;2;0;0;0;0;0;2;2;1;0;0;3;1;1;1;0;0;0;0;2;0;0;0;0;0;2;1;1;0;1;0;1;0;0;0;0;2;3;0;1;0;0;1;0;1;2;3;3;1;1;2;1;1;2;0;0;1;3;1;3;0;2;1;1;1;0;1;0;1;1;0;1;0;2;0;1;0;1;1;0;0;3;0;3;1;0;0;0;0;1;0;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;0;0;0;1;0;0;0;0;3;1;0;0;0;3;2;1;0;1;4;0;2;2;2;3;2;0;0;1;2;0;0;0;0;0;0;1;0;2;3;1;0;0;0;0;1;0;2;1;0;3;1;2;1;1;0;0;1;2;0;1;1;1;2;0;0;0;0;1;0;0;1;3;1;0;1;0;1;0;2;2;1;0;0;2;2;0;1;0
2020-03-05;4;41011;1;1;0;0;1;0;0;0;1;1;2;0;0;0;2;0;3;0;1;0;0;2;2;1;1;0;0;2;0;1;0;0;1;1;0;0;1;0;2;0;0;0;2;2;1;0;0;1;0;0;0;1;0;0;1;0;0;0;2;4;0;0;0;1;0;0;2;0;1;0;1;2;1;0;0;1;0;2;5;1;0;2;1;0;0;1;3;1;2;0;0;1;0;0;0;1;0;1;2;0;0;1;1;0;1;0;0;2;2;1;2;1;0;1;2;3;4;1;1;0;0;2;1;0;0;1;1;2;0;1;1;1;0;0;0;0;2;1;1;0;0;0;1;0;1;2;0;0;0;0;0;2;1;1;0;1;1;0;1;1;2;0;0;0;0;2;1;0;3;0;1;0;0;1;1;1;0;2;0;0;0;0;1;1;2;1;0;0;1;1;1;0;1;0;1;0;0;1;1;3
2020-03-06;4;41011;0;0;0;1;0;0;2;0;1;0;1;2;1;2;4;0;1;4;0;1;0;0;2;2;1;1;3;1;0;1;1;2;5;1;2;1;1;0;1;0;0;2;2;1;2;1;3;1;1;2;0;2;2;0;1;0;1;2;1;0;0;2;0;0;1;0;3;0;1;0;1;0;0;1;0;1;0;0;2;0;0;0;0;1;1;0;0;3;1;0;2;2;1;2;0;1;0;0;0;2;0;2;1;1;1;0;3;1;2;0;1;4;1;1;0;1;1;0;2;0;1;4;2;1;0;0;1;0;1;1;1;2;1;2;0;2;0;1;0;0;1;1;1;1;1;2;1;1;0;0;0;0;0;0;0;1;3;2;0;0;0;1;1;0;0;1;3;0;0;2;0;1;0;2;0;0;1;1;2;2;1;0;0;2;2;1;0;2;0;0;2;1;1;1;0;1;0;0;1;0
2020-03-07;4;41011;1;0;0;1;1;2;1;2;0;3;3;1;1;2;2;1;1;3;1;2;0;0;2;1;2;0;2;1;0;1;0;2;0;0;0;0;3;0;0;2;0;4;0;2;0;1;1;0;0;2;1;0;1;3;0;0;2;0;2;0;1;2;2;1;0;0;0;0;0;0;1;0;2;1;2;0;1;0;0;1;0;2;2;0;0;2;2;3;1;0;1;1;1;1;1;0;2;0;0;0;1;3;0;1;0;2;4;0;0;1;0;1;0;1;2;0;0;0;1;1;1;0;2;2;1;4;2;0;0;1;0;1;1;0;1;1;3;1;0;0;0;0;0;1;0;3;0;0;1;0;1;4;1;0;0;0;1;0;3;0;0;1;1;2;0;1;0;1;1;0;2;0;0;1;2;0;2;1;1;0;0;0;2;1;0;0;0;0;1;1;0;2;0;0;1;1;1;2;2;0
2020-03-08;4;41011;0;2;0;0;1;0;0;0;0;0;1;1;1;3;1;1;2;1;2;0;0;1;0;1;1;1;1;1;2;2;0;3;3;2;0;0;3;0;1;0;2;3;0;2;1;0;1;1;2;1;0;0;1;0;0;0;3;1;6;2;1;3;1;1;0;0;2;0;6;0;1;0;1;3;0;1;1;0;2;2;2;2;1;1;0;1;1;3;0;0;1;1;2;0;1;0;3;2;0;0;0;2;2;1;0;0;2;2;1;1;0;2;1;0;0;0;1;1;3;0;0;0;0;1;0;0;1;1;2;1;0;3;0;0;1;0;0;3;1;0;2;2;1;1;1;0;2;0;1;1;1;1;1;1;0;1;1;0;0;1;1;2;1;1;1;1;5;0;0;0;0;1;1;2;2;1;1;0;3;0;1;2;3;0;0;0;1;0;1;1;0;3;0;1;0;0;1;0;0;0
2020-03-09;4;41011;1;0;1;1;1;2;3;2;0;2;0;1;1;2;1;3;1;2;0;2;2;1;1;1;0;0;2;0;1;3;0;1;0;1;2;0;0;1;2;0;2;4;1;2;0;0;2;0;0;0;0;1;1;0;0;1;3;0;1;0;1;1;1;0;1;1;2;2;1;1;2;1;0;3;1;0;1;0;0;1;2;3;2;2;1;1;1;0;1;0;0;3;2;1;0;1;1;1;0;0;1;2;1;2;0;0;2;0;0;1;1;1;0;2;0;1;2;1;3;1;4;0;1;2;1;0;0;0;0;1;2;0;1;1;0;3;1;0;2;3;1;1;2;2;1;1;1;0;0;0;0;3;1;0;2;0;1;0;2;0;1;1;0;5;1;2;0;1;3;0;2;2;2;2;0;3;0;1;0;0;0;2;1;1;1;2;2;0;2;0;0;1;3;1;1;0;2;1;0;0
2020-03-10;4;41011;0;0;1;2;0;2;1;0;0;2;1;1;1;0;2;1;2;3;0;0;0;1;2;0;0;2;3;2;1;0;1;0;0;1;1;1;1;3;0;3;2;1;0;0;1;1;2;2;1;0;1;0;2;1;0;1;0;1;1;0;1;1;0;2;0;3;2;0;2;0;0;0;1;0;0;2;1;3;2;0;0;1;1;1;0;0;1;3;1;0;0;0;0;2;0;0;0;1;2;0;1;2;0;2;0;3;0;0;1;0;1;4;1;3;0;0;0;2;3;0;0;0;1;0;0;2;2;0;0;0;1;1;1;1;1;1;0;2;1;1;1;0;0;3;2;1;4;2;0;1;0;2;1;1;0;0;2;0;1;0;0;1;1;1;3;0;2;0;0;0;1;1;5;0;1;1;2;1;3;1;0;1;0;2;1;4;0;1;0;0;0;0;1;0;1;1;2;2;0;0
2020-03-11;4;41011;1;2;0;0;1;1;0;2;2;0;1;1;0;0;2;0;2;2;1;0;3;4;2;0;2;3;0;1;2;0;1;1;3;1;0;2;0;3;1;0;1;3;1;3;2;0;1;0;0;0;0;2;1;0;1;3;0;0;1;0;1;0;0;2;0;1;1;1;0;0;0;2;1;0;1;3;0;1;1;2;2;1;1;2;0;0;3;0;0;2;1;1;1;3;1;2;0;0;3;2;2;0;0;1;2;0;0;4;2;0;1;3;0;2;0;0;2;0;1;2;1;2;1;1;2;4;0;3;1;2;1;2;1;3;2;1;0;1;2;1;0;2;1;0;2;2;0;1;0;2;1;1;1;2;1;0;1;1;5;0;0;0;0;2;0;1;3;0;1;0;0;0;1;5;0;0;4;1;2;1;2;2;1;0;0;1;1;0;2;0;1;0;3;0;1;1;2;2;0;1
2020-03-12;4;41011;1;0;1;3;3;2;1;2;0;3;2;0;3;1;2;2;1;3;1;2;0;0;1;2;2;4;4;3;2;4;5;2;0;3;0;3;2;0;2;4;0;3;1;0;2;1;3;0;2;0;2;1;1;0;3;2;1;1;2;1;4;2;2;0;2;2;1;0;0;1;2;0;1;1;2;2;4;2;3;2;1;3;2;0;1;1;0;4;0;0;1;1;0;0;0;2;1;3;1;1;2;1;1;1;0;0;1;3;2;3;0;3;1;2;2;0;1;1;2;1;1;3;2;1;1;1;3;1;3;1;1;1;1;1;3;2;2;0;0;4;0;1;1;2;1;1;1;0;4;2;0;4;2;2;2;0;0;1;2;1;2;1;3;1;1;0;2;0;0;3;0;1;2;1;2;1;1;1;3;0;1;1;0;0;1;1;2;0;1;1;2;1;1;5;0;2;2;3;1;1
2020-03-13;4;41011;1;1;1;1;1;3;0;1;1;1;2;3;1;0;0;1;0;2;1;0;1;1;2;2;0;3;3;4;1;3;3;3;1;2;1;1;0;2;4;1;3;2;4;1;2;1;2;2;3;1;2;3;2;1;1;3;5;3;1;2;2;1;2;3;2;2;0;2;4;3;1;0;2;4;2;2;0;3;2;6;3;1;0;3;1;0;3;2;1;1;3;2;2;1;1;1;3;2;1;1;1;5;1;2;0;2;3;2;2;0;4;5;1;4;1;2;2;4;2;1;1;1;1;1;3;2;1;1;0;3;1;2;0;1;0;3;2;1;2;0;1;2;2;0;1;0;1;1;3;1;3;0;2;2;1;3;2;1;2;3;3;1;0;3;0;0;1;0;0;3;2;2;1;1;2;4;3;5;3;1;1;1;2;3;3;0;4;2;1;4;2;1;1;1;0;4;3;3;0;1
