fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-27;4;41011;102;74;83;48;112;91;68;70;78;78;77;64;65;91;82;103;78;83;56;75;81;71;77;87;85;83;76;69;81;78;72;92;74;68;90;95;64;78;76;91;92;68;60;69;59;87;72;77;92;77;72;65;71;67;90;72;79;88;94;101;79;70;60;75;64;85;66;83;50;66;83;71;73;99;78;89;90;95;60;87;83;63;92;59;59;60;81;76;74;68;60;74;59;85;100;87;68;71;58;73;50;75;75;70;57;65;63;72;84;81;69;62;66;70;104;93;102;71;71;61;80;67;79;88;90;84;72;79;80;76;98;95;86;85;73;98;80;53;64;67;85;70;72;101;82;79;53;81;71;73;64;85;89;72;102;90;78;61;98;71;70;81;78;70;80;86;63;69;104;59;78;60;66;54;68;62;77;79;69;80;72;79;64;84;91;69;77;84;68;60;71;76;80;83;49;94;70;104;67;80
2020-06-28;4;41011;72;52;70;47;57;78;71;67;65;60;79;84;69;90;67;80;73;81;65;90;82;72;78;59;69;75;68;65;63;55;67;73;79;70;63;62;72;59;63;61;79;60;60;73;45;86;62;64;76;60;71;66;83;63;58;49;71;68;49;63;67;67;40;71;55;99;57;51;59;63;72;65;77;63;73;63;77;55;48;70;74;83;74;88;56;51;73;59;57;65;61;82;58;55;58;55;71;65;69;56;51;58;66;89;58;61;63;64;58;70;73;79;51;69;59;78;70;59;69;60;68;58;88;51;77;67;69;68;51;74;53;74;44;64;42;85;62;58;67;72;79;54;67;65;45;52;61;65;65;60;50;69;76;61;67;78;58;85;62;52;50;67;54;46;54;64;70;74;61;77;67;65;67;61;69;75;69;65;62;62;58;97;56;56;59;63;68;60;79;62;59;57;55;63;55;70;83;63;73;56
2020-06-29;4;41011;65;64;73;60;60;49;76;67;58;63;59;59;69;69;64;59;70;79;76;71;77;71;64;59;60;63;66;69;75;49;57;73;72;63;70;58;52;61;69;46;66;71;55;66;63;54;64;64;65;77;66;73;93;62;67;79;65;64;54;70;59;68;73;61;64;88;73;64;64;79;55;50;72;69;76;73;78;74;59;71;49;75;57;58;56;57;73;51;54;62;64;49;74;67;67;72;69;50;71;66;73;54;83;76;63;95;59;50;80;73;61;65;50;69;74;81;67;77;73;75;62;57;66;51;76;56;66;75;82;63;70;79;57;63;80;67;66;54;60;60;57;73;64;59;76;62;61;56;76;49;66;62;66;73;56;64;59;66;63;60;58;62;68;67;78;80;66;50;75;73;64;69;66;75;51;63;65;65;67;58;60;66;84;49;59;66;80;54;63;43;80;56;63;69;70;63;70;83;78;66
2020-06-30;4;41011;71;89;87;64;81;69;56;62;68;65;60;85;99;83;89;63;66;65;69;91;70;86;78;67;89;67;67;64;74;78;53;67;83;69;76;74;61;73;82;73;64;63;73;77;77;72;82;55;96;71;90;86;87;53;90;87;77;91;87;84;71;68;89;54;106;62;89;64;57;57;78;60;63;62;60;82;68;63;72;79;56;76;73;69;68;77;55;64;67;72;68;76;74;75;63;77;80;64;66;84;77;91;53;51;60;78;59;74;73;59;106;82;77;73;81;81;65;89;63;90;85;56;84;51;65;74;101;84;76;81;90;88;64;68;47;71;87;79;80;104;74;67;81;79;62;71;65;84;58;64;80;79;82;88;67;86;67;92;61;84;82;75;60;79;76;81;84;53;87;79;76;61;89;73;74;67;69;112;60;61;95;82;82;64;88;89;71;55;58;75;61;75;82;84;82;59;81;55;69;72
2020-07-01;4;41011;103;127;96;91;114;99;92;96;103;88;99;84;108;112;106;99;96;87;122;97;123;106;85;81;88;100;87;110;124;95;94;93;115;85;95;106;99;93;108;102;107;77;103;118;113;91;103;103;90;111;80;105;83;107;122;92;81;133;125;99;104;96;100;107;103;111;97;95;94;107;96;79;87;114;101;83;111;113;100;102;89;94;89;108;105;77;84;85;104;113;119;115;100;99;103;98;95;91;99;97;119;109;103;115;89;104;99;123;92;107;115;100;104;132;109;113;88;110;108;93;88;83;132;93;105;80;92;93;96;75;73;86;84;113;114;84;102;122;102;111;103;97;93;86;112;86;86;116;118;105;105;120;80;90;90;106;92;102;94;73;100;96;92;97;127;100;116;96;104;98;105;89;112;108;93;77;94;88;102;85;112;110;108;108;135;85;109;77;98;102;88;121;94;91;102;102;98;103;123;99
2020-07-02;4;41011;88;64;67;81;84;92;76;87;86;61;78;93;80;80;64;72;76;119;76;78;75;95;68;77;79;84;76;72;71;106;85;73;64;104;116;94;88;83;85;79;86;84;78;79;70;68;96;84;93;101;84;89;92;89;99;101;74;113;80;85;93;93;93;99;82;85;80;93;75;72;93;84;90;77;64;79;80;92;99;87;84;97;84;76;108;63;81;74;83;72;82;89;74;93;94;99;61;85;78;100;87;96;82;75;86;90;75;101;93;80;80;105;104;89;89;72;96;71;70;74;74;93;78;50;64;94;86;68;77;92;67;99;86;100;89;90;110;81;89;91;84;74;81;85;91;84;70;75;79;108;73;88;96;90;81;98;107;75;98;83;103;96;77;74;72;82;86;97;95;86;86;108;73;67;96;98;80;82;68;90;84;102;77;121;88;101;78;78;79;78;107;65;87;64;76;102;94;70;76;86
2020-07-03;4;41011;104;83;120;108;60;90;82;81;110;117;85;116;119;92;95;98;89;108;100;95;99;93;95;128;86;92;72;100;94;93;105;94;98;99;98;98;97;58;72;109;103;82;112;93;95;106;81;102;94;92;109;104;85;78;94;88;94;82;94;91;139;83;83;98;105;78;107;112;107;90;103;83;100;117;117;87;104;105;112;88;82;106;101;105;90;75;98;103;114;98;94;95;96;99;112;68;81;104;94;98;80;90;113;68;92;88;115;95;117;101;120;117;74;109;121;80;99;102;128;95;109;79;102;85;113;107;91;92;97;92;89;123;73;92;103;87;106;94;105;93;83;83;123;103;85;91;112;80;101;93;83;89;106;100;109;91;80;77;91;96;80;98;85;114;83;86;90;92;90;99;98;103;93;133;90;101;96;84;81;78;98;105;88;86;83;108;117;80;110;124;87;101;102;94;104;111;92;113;97;94
2020-07-04;4;41011;122;119;85;117;102;103;105;108;135;124;119;106;117;93;100;106;95;92;115;107;121;104;145;139;122;109;97;102;96;110;90;118;102;129;98;124;102;112;121;109;87;98;115;111;80;117;100;99;85;123;93;129;118;92;145;116;96;111;132;106;88;121;138;103;130;107;124;103;122;111;109;109;121;107;104;83;139;100;116;106;102;99;121;129;83;113;112;111;106;113;104;118;96;105;102;144;96;133;127;72;135;125;100;91;124;107;90;107;102;115;108;83;99;108;135;101;102;123;122;132;108;110;90;96;128;96;126;99;106;101;120;101;101;103;132;94;104;111;112;106;118;96;127;105;98;117;133;109;102;97;122;114;103;112;122;102;118;114;130;105;108;116;110;107;95;114;113;105;101;114;133;112;122;132;87;124;130;126;110;97;95;83;116;109;106;104;110;137;111;128;88;100;90;112;78;129;121;95;123;100
2020-07-05;4;41011;76;96;80;82;72;67;96;81;85;77;81;89;81;78;55;76;60;86;85;99;79;72;104;89;71;89;84;74;69;91;93;64;82;79;86;75;79;96;71;83;56;79;75;85;92;88;75;70;77;75;89;58;81;100;76;91;96;75;62;62;83;81;96;76;106;80;75;79;84;91;98;78;96;88;81;89;76;73;87;70;72;100;62;83;77;102;102;80;80;76;81;70;63;87;86;97;75;72;58;76;107;77;97;75;85;90;84;101;75;86;83;80;81;81;77;90;82;84;77;67;84;94;82;90;71;77;87;79;74;82;54;85;70;80;69;87;69;99;76;76;85;87;76;76;76;85;85;82;65;86;76;95;77;78;70;108;88;60;92;83;59;92;84;82;64;77;93;89;94;95;92;83;103;93;75;94;66;72;89;98;82;81;86;89;93;63;74;74;57;95;75;66;98;84;90;77;75;73;75;96
2020-07-06;4;41011;154;118;137;160;136;129;143;144;153;118;117;140;143;185;118;151;126;111;113;161;135;130;115;119;152;118;133;133;149;123;140;131;139;139;135;124;117;141;134;144;150;130;164;130;147;138;144;136;136;140;151;136;139;147;133;121;172;146;140;134;104;136;144;128;111;148;169;128;131;144;134;158;138;128;131;119;132;109;141;146;113;138;172;147;125;167;151;172;161;145;126;174;139;128;122;142;118;164;144;102;126;140;135;134;125;149;168;144;123;127;129;132;132;119;132;138;104;137;151;180;133;149;133;168;150;131;145;125;125;143;175;163;144;141;124;147;136;122;131;155;134;179;125;135;135;139;137;157;141;155;125;140;146;165;159;144;128;122;176;143;165;125;115;121;153;123;140;170;144;133;136;117;125;149;125;146;145;119;140;125;158;144;146;122;109;153;155;107;147;141;134;96;127;147;132;153;159;138;130;141
2020-07-07;4;41011;111;116;111;127;99;91;89;104;109;103;103;100;106;95;154;106;92;108;105;110;130;129;96;100;95;128;90;101;123;101;104;90;99;96;110;107;107;119;111;117;91;120;99;116;87;110;84;124;108;120;97;133;93;126;118;90;125;107;103;97;117;99;118;84;118;117;126;140;98;106;127;124;108;89;115;105;127;132;123;99;93;115;116;133;94;108;138;144;129;97;89;115;104;105;107;127;112;122;120;106;111;101;121;126;105;128;109;109;82;99;136;130;105;121;123;111;101;124;98;135;112;123;111;104;135;123;121;124;126;121;104;95;121;131;127;95;116;127;100;101;101;114;116;121;137;94;105;140;117;135;107;93;112;122;123;119;95;124;90;117;93;110;137;105;143;99;92;96;118;138;93;108;118;129;108;129;97;102;140;127;124;111;92;111;100;89;103;122;105;123;125;111;126;110;115;120;112;119;133;145
2020-07-08;4;41011;110;134;104;88;94;114;121;136;129;112;109;113;116;106;92;127;124;118;113;142;105;123;135;111;111;116;128;97;109;112;119;114;109;138;107;110;146;107;138;108;87;92;111;136;146;120;106;107;118;92;132;129;124;137;96;95;123;119;113;141;126;123;129;126;98;115;128;137;117;124;126;103;127;114;113;137;144;111;136;104;118;103;105;112;121;122;143;118;115;147;126;118;127;144;110;110;149;107;127;133;103;88;118;112;131;118;130;135;127;116;142;147;129;114;124;147;115;118;129;143;110;136;133;97;114;95;99;124;113;118;145;144;133;103;115;136;103;122;89;116;136;99;113;112;150;116;104;122;119;115;157;99;137;130;145;134;122;111;110;114;95;120;100;142;112;124;124;125;121;118;155;151;102;116;101;131;121;113;123;81;130;107;127;118;125;143;123;143;121;145;111;83;141;100;104;99;97;124;106;106
2020-07-09;4;41011;95;93;96;94;91;114;110;80;105;94;97;99;110;89;99;71;80;99;99;102;107;97;95;107;97;111;87;115;101;86;115;115;103;108;109;88;94;95;70;97;90;90;72;99;94;108;77;89;99;107;93;77;120;115;93;90;88;118;76;91;82;121;96;101;75;104;103;118;119;104;140;118;106;85;103;101;101;115;95;116;82;91;90;136;81;114;70;120;117;107;93;112;76;88;101;89;134;108;93;82;120;96;95;118;111;90;106;125;56;109;81;80;113;108;94;95;115;120;90;120;101;112;90;96;97;100;111;84;124;103;98;88;117;99;112;99;102;106;103;109;102;81;99;121;76;115;90;105;83;107;79;74;101;77;110;86;119;121;84;125;113;115;107;93;92;76;87;89;95;112;90;94;94;91;99;117;104;92;99;114;113;105;86;117;92;86;92;106;107;121;114;109;106;110;102;107;98;68;98;97
2020-07-10;4;41011;119;113;112;99;137;133;76;96;110;144;85;93;127;104;101;117;121;108;120;115;98;115;104;107;137;114;82;123;99;107;135;115;123;103;120;150;96;140;133;135;115;86;87;94;102;96;109;120;118;128;113;130;127;105;114;86;141;114;103;93;107;94;94;114;124;99;100;150;102;161;121;135;88;103;102;98;121;93;134;100;112;102;82;109;110;129;123;131;109;119;93;144;109;130;110;91;126;106;129;114;118;118;132;128;97;113;108;112;128;105;120;141;80;128;102;122;105;105;133;89;134;98;131;130;139;120;122;101;116;103;127;113;120;106;129;105;103;84;134;105;153;121;124;88;103;87;100;104;137;98;119;110;85;111;107;114;132;118;119;126;129;108;130;107;123;114;105;104;138;122;104;100;118;107;129;104;112;138;118;127;115;119;105;96;150;103;81;113;125;100;124;134;90;101;105;103;136;106;117;108
2020-07-11;4;41011;85;110;104;101;84;103;122;113;106;89;82;95;91;88;82;130;88;84;101;138;97;94;113;116;101;89;91;103;108;114;87;72;115;106;119;102;119;100;87;108;92;87;99;132;121;92;85;119;120;99;131;103;103;99;100;78;102;100;109;109;101;145;103;100;105;96;83;121;98;89;103;87;97;89;116;96;110;95;91;106;84;86;107;118;114;111;95;97;93;80;105;86;80;104;112;86;109;91;110;87;106;126;124;88;83;94;104;92;94;95;96;127;128;90;111;102;94;110;110;114;107;90;117;127;128;94;94;127;92;90;126;141;117;96;113;112;91;88;104;91;125;80;77;109;90;105;92;122;148;133;85;110;95;114;103;102;92;131;125;101;99;122;101;100;90;112;111;94;118;100;97;91;131;114;107;126;97;80;102;100;128;104;121;106;109;114;82;101;108;94;110;95;102;102;90;105;91;98;92;77
2020-07-12;4;41011;101;93;98;97;96;107;123;119;101;103;93;79;92;128;110;95;90;93;113;101;114;92;105;119;91;91;119;117;115;84;122;94;120;120;123;102;101;114;93;111;85;101;115;109;89;93;95;121;98;102;112;106;105;90;101;94;83;93;109;76;117;122;107;72;116;126;93;91;104;90;80;124;111;125;93;137;86;100;100;106;99;89;121;100;80;118;120;114;110;98;102;89;111;104;100;107;100;107;110;108;99;104;116;120;94;118;103;129;123;107;95;116;86;106;96;101;114;114;110;112;104;107;114;106;123;91;113;85;116;89;115;100;118;85;102;94;89;95;120;114;83;91;107;82;75;95;110;112;100;88;113;96;125;97;92;95;98;90;115;96;87;74;94;104;102;97;121;128;111;95;99;90;91;116;124;106;130;114;90;115;93;121;94;87;107;94;107;67;91;134;108;113;105;103;100;102;114;99;99;110
2020-07-13;4;41011;129;150;120;133;135;130;101;123;121;128;128;126;122;120;118;149;130;115;118;103;124;133;122;134;99;101;116;95;153;143;105;113;118;94;115;116;140;105;137;118;109;120;105;139;109;122;119;130;115;112;134;116;127;106;109;112;149;116;133;135;110;130;90;134;102;145;126;116;112;131;96;119;106;101;118;124;117;112;143;124;118;98;113;128;95;120;104;154;114;122;117;105;91;119;135;103;157;105;112;119;105;118;132;128;137;107;143;119;147;119;135;109;124;116;128;131;103;114;123;111;111;114;110;107;106;112;101;115;124;130;128;137;130;105;126;125;108;124;101;127;104;120;146;109;140;102;113;100;128;99;98;121;111;124;119;119;118;121;142;130;129;117;141;126;116;138;116;130;120;134;120;108;146;125;139;130;97;95;120;108;142;118;119;121;104;118;120;120;111;125;106;93;120;108;106;132;120;112;125;112
2020-07-14;4;41011;169;136;132;137;138;145;133;121;165;116;180;142;129;140;142;126;153;135;150;123;134;132;135;162;141;140;140;155;150;139;176;111;131;117;120;138;144;122;125;153;125;133;133;128;146;146;123;113;136;137;127;109;116;128;147;107;106;138;120;144;124;124;116;125;129;125;150;133;116;113;155;135;133;169;122;140;146;109;114;143;113;124;166;123;110;128;155;166;122;141;121;152;149;136;132;118;142;126;119;130;131;131;125;131;133;153;139;140;115;123;130;125;154;120;136;128;140;131;179;158;127;134;121;130;127;129;134;130;172;118;157;135;165;115;157;124;113;161;155;130;171;153;110;143;110;150;123;137;141;142;141;163;144;141;112;144;150;135;129;112;142;109;112;173;108;153;103;134;152;117;161;121;146;131;135;166;147;147;158;126;154;155;132;107;140;141;128;106;166;139;116;132;113;154;127;159;129;129;114;117
2020-07-15;4;41011;106;111;118;117;99;113;133;123;114;135;131;124;121;132;114;128;129;133;113;105;133;121;107;138;131;122;131;120;122;133;115;128;117;130;111;115;116;110;98;148;119;130;121;120;98;112;84;127;162;121;117;145;129;101;132;118;108;113;114;130;131;130;107;125;133;125;139;123;122;144;134;145;108;120;111;138;124;116;126;112;139;109;119;124;116;110;87;128;149;107;112;111;134;120;135;139;128;117;132;124;117;134;119;143;107;112;113;120;140;105;106;105;127;105;129;120;127;128;93;119;106;123;126;140;145;122;93;132;132;136;110;100;120;128;141;137;113;127;108;143;118;145;129;161;113;108;129;157;115;110;131;122;124;131;135;131;104;133;134;148;101;119;113;132;124;153;121;126;121;147;117;153;123;89;156;144;116;111;109;117;138;120;137;100;113;105;123;160;117;100;135;109;103;125;99;130;128;138;142;111
2020-07-16;4;41011;98;86;115;78;120;106;134;114;80;95;124;113;112;97;106;92;94;82;98;95;113;119;91;99;100;93;115;91;110;88;103;77;88;102;99;77;82;75;104;76;117;111;101;96;99;97;82;68;90;98;138;71;96;100;110;97;81;104;91;98;121;66;109;104;106;104;112;113;98;119;78;77;119;117;97;112;97;86;83;96;121;111;118;118;98;124;102;90;113;98;75;107;97;87;136;72;104;95;103;91;71;108;82;120;103;114;121;108;110;101;95;87;105;122;104;123;93;134;107;103;64;86;100;95;102;105;132;103;133;70;97;91;118;101;121;96;135;98;97;104;116;95;97;94;86;103;106;113;97;92;93;106;101;80;86;98;99;103;96;102;112;97;85;93;107;106;98;89;77;86;132;126;83;114;127;93;96;93;95;103;81;108;99;109;112;105;140;80;101;110;102;81;125;97;103;112;89;83;121;83
2020-07-17;4;41011;132;117;112;121;120;128;127;120;119;125;104;128;117;112;120;97;126;110;126;138;144;112;119;123;105;122;119;108;88;99;129;144;142;140;138;92;108;97;97;129;126;139;100;112;107;114;118;112;95;103;115;107;139;108;127;123;135;127;125;109;103;100;95;123;150;106;120;129;121;136;112;141;144;109;89;104;137;143;140;95;107;123;103;164;116;127;112;154;122;139;118;117;141;132;126;114;98;144;87;115;110;142;109;98;104;102;97;102;116;115;123;107;117;150;119;132;136;109;125;134;120;122;117;139;125;110;108;121;114;109;136;127;112;106;138;107;120;125;136;96;117;127;120;136;93;109;127;118;120;90;138;113;141;114;107;130;110;98;130;112;122;118;135;122;104;96;116;119;114;113;124;117;105;124;140;143;138;119;108;138;95;88;128;123;124;125;92;104;147;131;116;146;134;143;112;134;120;75;118;128
2020-07-18;4;41011;91;93;112;110;85;135;118;108;108;104;100;98;134;110;116;116;110;102;112;102;111;102;75;112;98;118;136;114;120;95;105;83;135;107;96;109;88;119;93;90;103;128;99;118;96;112;109;114;80;90;108;120;125;102;119;88;110;100;113;93;115;101;120;120;118;73;100;111;135;99;147;92;101;114;111;88;90;82;130;99;103;123;97;96;108;113;71;106;69;97;121;81;139;91;113;99;104;97;112;92;107;112;92;98;102;106;94;90;115;110;99;116;91;128;101;117;115;113;107;104;105;99;118;101;113;90;98;128;82;122;106;113;112;123;85;123;109;89;126;109;107;106;104;111;105;108;90;109;111;101;98;108;129;110;128;140;95;106;94;113;105;125;105;123;125;116;121;131;105;102;129;109;98;111;106;118;86;106;109;121;106;116;109;115;102;93;95;90;91;129;99;104;111;126;117;113;94;100;113;95
2020-07-19;4;41011;97;85;103;84;125;117;110;112;113;82;97;76;90;117;111;128;110;125;94;107;119;113;96;105;114;93;119;96;109;117;112;106;87;78;105;104;110;100;96;105;116;92;91;113;122;113;96;95;106;106;104;98;102;106;85;98;93;91;96;100;112;93;101;111;109;85;92;81;137;139;96;85;106;104;98;90;92;112;115;114;101;96;107;91;107;85;109;116;122;103;90;97;107;101;102;108;90;108;111;106;111;93;109;98;117;99;103;108;95;116;117;97;109;104;117;118;116;111;77;111;120;99;95;97;106;122;80;95;119;96;101;93;96;102;119;83;96;117;94;103;106;129;108;99;90;85;87;112;125;101;95;103;115;114;103;110;99;119;106;82;120;110;113;108;88;128;105;103;90;134;90;104;91;83;78;92;101;87;99;98;103;87;81;101;138;87;102;108;97;110;107;68;103;108;110;102;123;95;90;113
2020-07-20;4;41011;129;143;145;143;165;152;135;156;150;168;144;153;170;172;152;170;160;154;167;141;138;144;157;165;172;164;139;138;145;133;190;149;152;154;138;155;143;165;140;131;128;161;161;161;126;136;130;151;133;155;159;140;150;165;156;157;142;140;148;158;164;163;119;157;140;132;151;156;127;164;166;128;139;167;146;163;180;157;142;155;186;140;133;185;120;120;137;145;152;173;130;174;145;160;144;145;144;134;185;136;150;136;179;147;135;137;115;127;156;155;130;209;165;149;132;166;159;136;157;162;140;158;150;143;133;165;140;160;141;144;136;134;137;163;121;145;131;102;138;143;135;123;145;155;140;164;167;133;130;148;146;121;132;144;168;175;180;184;181;171;128;156;152;185;136;159;180;138;168;180;185;154;163;168;160;120;177;179;171;158;160;143;157;180;140;140;161;172;163;155;143;187;145;153;143;144;179;137;131;180
2020-07-21;4;41011;119;155;128;124;103;105;132;113;102;102;121;106;109;106;125;129;123;111;112;97;114;141;102;135;127;106;120;101;116;113;134;123;128;118;138;128;152;104;113;129;99;166;131;101;102;127;114;93;116;143;151;114;116;107;126;103;115;108;123;102;116;117;137;124;119;119;139;124;128;111;117;106;112;156;114;130;130;122;140;119;131;118;129;109;135;121;121;121;122;135;126;119;119;124;111;141;125;126;119;135;94;133;125;108;110;129;122;131;113;126;145;114;110;129;121;128;147;116;101;125;123;112;117;126;121;131;133;107;123;127;110;102;136;105;103;108;130;111;115;115;144;107;114;145;85;110;123;112;109;105;118;137;135;104;148;132;106;135;104;126;118;112;111;120;127;144;132;113;106;146;107;124;117;120;131;137;96;92;101;119;97;129;111;139;101;133;101;140;154;115;124;113;153;95;116;103;113;127;124;145
2020-07-22;4;41011;103;109;132;97;91;120;129;96;122;136;106;127;103;103;119;110;106;117;116;93;112;135;103;95;100;128;110;109;113;118;98;129;103;119;121;110;95;102;111;125;87;126;123;128;107;113;95;82;113;105;111;94;128;118;85;119;98;134;108;122;109;112;89;113;110;100;110;101;124;123;115;127;107;99;97;107;121;105;121;99;119;110;135;123;95;106;88;87;130;109;116;102;97;103;112;113;110;111;110;99;99;132;134;103;125;91;107;97;111;114;95;123;99;124;138;108;103;107;122;95;112;99;129;120;94;112;118;88;114;109;112;122;109;119;121;120;90;100;104;108;126;116;124;104;114;111;98;96;113;102;104;84;111;72;106;103;116;115;104;107;112;104;130;108;104;109;120;100;127;121;129;94;117;105;107;118;78;127;107;106;99;124;138;122;103;113;97;104;107;127;104;110;132;127;93;90;89;131;149;114
2020-07-23;4;41011;99;126;132;146;115;122;134;122;101;119;116;131;127;118;108;153;120;113;124;110;124;134;128;140;129;113;129;111;110;127;118;116;142;128;134;118;116;115;131;128;115;121;119;113;127;163;132;120;128;95;127;118;113;115;115;111;147;140;92;138;137;124;150;153;122;121;130;128;114;134;104;113;102;127;127;93;124;135;114;127;107;150;114;120;124;97;150;137;122;109;113;90;139;113;119;145;118;115;113;125;121;115;134;143;129;129;106;130;97;114;139;98;104;126;123;129;128;124;118;123;125;110;107;102;107;109;133;130;122;146;141;120;135;109;98;120;132;104;139;116;111;117;143;111;114;127;128;117;107;136;129;125;136;137;130;139;121;131;157;144;103;121;85;138;100;127;129;121;128;97;127;127;127;107;127;108;136;133;127;116;105;124;97;126;112;127;116;136;130;115;142;125;90;105;155;131;133;126;122;126
2020-07-24;4;41011;126;119;140;136;144;144;121;138;108;132;143;119;116;134;159;155;123;110;119;138;138;121;122;136;133;98;145;126;120;123;132;132;145;111;119;121;131;100;124;123;118;118;148;136;123;135;130;121;115;131;145;110;106;120;128;140;113;124;113;156;131;138;115;137;134;148;118;143;111;131;136;141;133;157;123;126;106;135;120;136;126;82;123;121;108;130;110;125;117;122;128;134;124;112;133;134;140;110;120;137;144;127;116;126;158;121;147;164;110;120;135;153;140;139;149;117;148;115;124;134;127;111;143;132;166;159;109;143;123;102;129;119;122;131;148;122;109;134;154;124;126;138;133;129;153;113;122;121;110;128;124;135;138;134;134;151;109;134;137;112;120;127;115;118;118;99;145;117;129;121;119;112;131;128;119;103;128;101;137;119;115;120;121;127;109;124;151;111;112;145;127;120;139;150;144;162;132;136;118;100
2020-07-25;4;41011;149;147;126;141;146;158;137;169;141;121;140;140;168;115;138;151;139;126;139;133;112;129;126;144;147;155;147;166;156;147;171;170;150;128;130;130;128;176;141;142;135;143;135;138;123;138;110;140;104;146;154;145;105;142;142;134;156;169;121;152;131;143;185;130;146;130;134;133;141;133;120;116;123;117;151;137;125;144;151;143;119;117;133;118;152;128;145;120;155;121;159;160;111;129;175;144;141;133;128;127;158;153;102;118;138;137;176;139;148;180;122;112;146;109;179;124;129;135;143;158;136;114;151;154;123;117;118;127;152;154;110;103;121;146;140;130;125;128;128;126;131;154;146;156;128;144;125;147;157;138;132;137;142;113;155;150;162;150;136;146;133;149;115;124;108;136;139;130;130;146;137;114;171;132;145;159;152;121;143;141;118;141;120;118;137;146;149;133;157;130;140;152;156;169;151;121;120;114;122;117
2020-07-26;4;41011;111;80;77;91;86;82;106;74;93;73;121;83;67;80;84;87;101;91;93;80;81;72;99;95;106;79;103;89;69;93;78;109;104;77;77;83;101;81;68;88;85;74;88;103;102;81;114;88;86;91;85;86;128;82;96;99;76;108;75;94;67;80;88;84;99;108;87;74;74;102;70;90;88;93;100;104;94;69;60;87;82;70;86;91;116;73;99;66;86;81;80;78;77;78;91;80;114;73;81;104;87;100;84;72;66;121;80;92;81;72;62;93;107;71;87;113;80;106;92;96;81;79;98;106;76;93;81;95;93;113;95;102;120;85;101;103;86;90;90;82;98;86;90;77;115;72;77;82;81;114;81;68;93;88;77;99;83;92;85;82;89;79;110;92;83;104;69;80;76;79;96;100;71;101;82;87;71;102;77;73;94;91;108;75;87;85;96;96;81;69;79;94;80;104;85;82;79;96;72;72
