fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-23;15;151011;117;88;124;114;86;99;113;93;78;81;128;95;113;114;102;101;102;101;111;83;81;95;99;80;93;89;80;91;89;126;97;98;95;100;73;118;81;91;104;85;91;90;87;87;107;98;83;115;82;110;77;90;95;95;126;74;115;96;97;90;86;80;98;91;123;119;93;80;119;77;112;106;114;119;116;82;78;100;103;113;89;126;76;89;84;115;99;92;120;123;91;101;91;97;115;99;90;130;143;91;113;94;94;95;83;89;106;107;85;79;81;98;97;110;115;107;95;82;109;68;101;89;103;81;105;89;102;97;121;83;107;107;103;103;109;96;95;87;117;92;112;103;91;100;102;90;97;112;107;83;65;108;75;91;106;91;91;108;116;96;128;126;90;109;110;69;111;100;92;100;93;104;99;103;98;68;133;108;103;113;109;105;98;116;77;90;104;77;87;100;92;118;100;85;92;99;83;127;113;100
2020-07-24;15;151011;124;103;87;54;85;81;95;83;81;87;57;90;82;106;114;91;82;106;76;123;76;59;89;88;75;113;92;110;87;107;81;87;85;109;88;106;80;107;94;75;84;101;88;90;90;88;88;87;89;77;79;85;97;78;115;75;100;64;86;76;86;80;84;91;80;86;87;69;83;91;79;96;62;85;89;119;72;97;76;77;100;87;94;77;96;108;95;81;91;89;106;97;84;99;90;88;63;92;110;79;86;66;95;71;88;94;86;84;88;92;103;75;89;67;85;86;90;95;83;69;71;98;88;80;92;40;77;63;79;107;81;98;81;82;78;99;77;86;88;98;99;111;97;92;76;62;100;96;83;101;83;91;83;85;91;77;82;79;107;77;70;98;94;72;82;76;102;83;81;98;77;84;93;72;75;96;101;68;73;80;73;93;88;92;91;83;85;89;81;90;106;67;93;99;77;98;84;89;95;72
2020-07-25;15;151011;89;91;92;78;82;84;78;93;77;57;56;110;92;79;80;103;60;103;79;82;80;82;73;89;75;123;77;88;83;93;77;87;100;63;76;104;61;88;91;80;61;91;86;62;85;80;68;84;81;81;86;76;94;95;81;74;96;75;90;87;99;103;114;71;87;99;88;98;76;85;71;82;91;82;76;65;104;76;88;59;90;83;73;84;70;68;104;106;78;92;73;73;84;86;78;91;79;83;94;89;80;75;99;91;82;101;67;103;74;64;93;91;69;84;112;99;83;86;92;78;85;77;83;79;75;89;89;89;75;105;97;83;92;79;113;90;79;75;97;86;93;80;106;83;104;98;68;79;84;73;87;71;90;74;104;77;64;89;101;86;89;81;90;71;62;80;74;89;80;83;72;94;94;94;81;107;87;77;87;89;103;99;90;124;86;85;101;104;85;68;81;96;80;69;91;95;104;101;93;69
2020-07-26;15;151011;69;81;80;75;86;85;61;48;75;67;79;75;89;89;77;86;59;89;83;92;56;76;69;76;101;63;78;74;62;54;93;99;90;83;94;92;121;67;93;68;70;72;78;71;69;84;72;69;97;64;89;91;108;83;67;92;76;67;76;77;83;88;66;86;82;70;76;59;70;79;73;71;66;78;81;78;84;90;88;84;92;54;72;92;64;66;56;78;68;83;86;61;87;75;104;85;82;84;64;97;99;70;73;61;77;75;60;76;109;97;85;85;67;84;93;90;79;65;92;76;87;86;83;70;51;66;86;69;67;77;66;71;91;76;63;83;88;61;93;66;86;86;93;76;91;67;72;71;60;78;86;77;75;74;100;76;60;60;91;71;86;68;81;90;59;67;75;85;92;79;75;59;78;82;69;81;47;94;95;64;82;68;72;68;78;89;89;84;83;87;75;53;67;69;75;76;75;83;68;57
2020-07-27;15;151011;116;110;111;123;133;103;129;95;144;115;100;99;98;96;115;105;146;160;97;137;111;107;131;108;111;134;126;132;117;112;96;118;117;101;100;115;121;128;133;142;115;113;104;122;125;105;129;124;98;119;117;122;119;112;96;109;100;115;125;125;107;119;110;117;113;141;104;124;84;104;109;127;95;124;104;123;146;104;112;93;109;147;94;139;106;114;119;114;112;119;99;120;97;112;138;133;102;106;98;138;116;139;116;131;108;106;101;120;115;120;117;111;123;129;141;123;142;112;121;108;116;96;123;81;104;126;105;119;136;104;125;97;102;111;97;79;131;98;109;121;121;122;104;130;100;121;85;109;142;89;141;115;94;114;138;107;132;119;117;101;74;122;128;109;120;128;115;121;112;89;130;103;109;122;121;118;114;122;140;142;133;97;114;95;122;117;109;126;112;115;98;102;102;168;121;117;125;130;115;98
2020-07-28;15;151011;74;73;64;88;98;71;68;100;86;107;96;76;101;89;83;97;88;87;99;82;77;78;80;79;115;78;106;74;73;74;96;68;102;84;71;90;81;78;80;66;77;74;82;81;87;74;86;79;66;107;85;99;116;76;96;86;107;82;86;121;83;84;77;102;77;80;95;108;87;75;92;74;114;85;90;103;111;74;68;80;108;106;87;78;91;100;132;90;102;86;96;104;85;81;109;82;88;94;69;89;71;74;86;95;70;77;70;86;74;80;78;74;85;96;89;98;88;69;96;115;82;80;92;81;86;71;83;103;86;91;72;75;82;77;98;93;85;105;109;77;78;104;89;93;70;88;68;94;85;79;71;92;95;95;69;125;100;90;107;79;86;93;81;84;84;80;89;62;84;76;95;54;102;122;80;91;104;98;91;83;69;103;85;77;86;105;92;78;78;77;118;103;101;110;105;68;71;80;85;112
2020-07-29;15;151011;47;59;76;53;61;66;72;48;67;73;60;79;57;67;52;71;48;65;68;64;77;80;58;60;81;66;72;59;38;56;52;67;67;65;73;57;63;69;85;44;56;52;46;70;71;67;74;70;51;48;64;69;53;60;39;66;76;77;73;66;74;59;56;55;72;67;65;60;51;73;77;57;70;63;69;66;78;53;58;66;70;62;67;60;68;52;77;57;71;69;57;63;53;61;74;64;81;89;53;65;65;70;71;55;83;78;77;46;87;72;77;73;46;79;68;68;68;50;63;64;60;59;58;53;70;75;52;108;69;74;71;46;68;60;50;69;45;55;58;67;70;73;56;52;67;59;52;57;50;59;65;62;55;53;81;79;78;54;90;94;63;63;53;57;81;63;74;57;65;56;74;49;69;53;63;60;58;71;79;55;42;71;48;51;68;67;67;76;63;71;71;55;72;69;50;46;80;50;65;69
2020-07-30;15;151011;106;71;86;72;93;78;102;126;88;75;85;82;73;83;86;88;70;102;93;56;76;69;75;74;85;97;91;94;63;74;100;125;93;82;78;82;95;100;83;97;81;77;60;71;68;71;84;89;80;94;81;104;72;62;84;84;87;80;66;83;80;105;71;76;82;46;81;104;72;92;87;89;83;69;83;99;74;78;60;72;78;77;77;73;70;88;66;95;76;96;88;97;95;73;104;68;99;85;103;84;63;83;96;71;73;79;58;77;117;85;81;90;95;78;91;81;103;102;79;83;108;84;83;98;89;78;92;87;80;104;87;73;81;68;90;74;86;71;79;87;79;91;89;88;88;103;82;111;112;82;92;90;84;82;82;78;97;79;94;109;73;67;83;78;84;76;105;79;71;79;102;77;65;72;71;77;99;64;89;69;70;69;84;73;77;98;47;94;76;87;79;67;83;97;79;91;83;85;88;69
2020-07-31;15;151011;96;96;82;77;74;87;88;67;84;93;82;78;58;68;73;78;68;59;100;80;83;58;86;83;87;82;99;82;72;70;70;84;59;78;75;77;78;86;68;85;76;90;80;73;85;87;82;86;65;65;85;78;55;99;76;78;80;83;83;69;81;70;79;58;77;80;81;93;76;92;86;82;83;82;83;71;76;61;78;73;89;73;93;77;80;69;82;86;85;99;68;77;68;81;49;103;68;88;85;92;84;68;94;77;77;60;65;95;86;93;83;97;81;74;84;80;76;102;80;82;66;77;83;85;82;85;81;75;91;74;89;97;73;73;82;61;77;45;74;70;63;74;66;70;78;65;86;67;82;98;76;90;71;68;67;95;54;55;80;100;79;59;84;73;81;79;76;82;79;74;73;83;70;76;80;82;57;62;96;82;69;81;82;74;84;89;99;66;71;99;79;80;49;71;76;78;79;72;93;74
2020-08-01;15;151011;96;78;79;75;99;82;91;71;76;90;76;76;98;86;71;75;75;88;78;78;91;81;97;96;77;86;79;74;88;97;80;69;94;88;94;86;76;82;86;72;89;64;85;94;94;72;94;86;89;77;69;97;99;79;79;73;78;66;64;62;57;88;83;85;97;97;92;91;94;106;92;103;88;87;114;64;85;73;72;109;58;74;96;96;87;82;91;76;101;85;70;73;74;88;72;94;86;71;95;94;93;78;72;89;85;76;112;92;92;92;73;78;100;77;99;100;73;91;66;95;96;97;99;80;87;75;91;84;114;92;82;91;74;68;80;84;92;88;80;115;87;70;59;92;79;86;59;88;90;99;93;92;66;77;84;69;97;101;98;79;79;73;72;75;74;76;86;84;87;100;89;83;75;89;84;70;82;96;84;95;101;94;89;91;97;67;93;115;86;75;92;67;76;95;59;78;91;67;56;89
2020-08-02;15;151011;68;90;76;77;77;83;80;76;80;53;57;85;84;87;91;82;87;84;64;77;75;81;94;91;71;82;62;83;90;78;65;66;94;66;103;89;84;79;68;72;83;83;82;101;92;80;90;84;73;96;82;86;67;94;70;87;74;85;71;83;82;86;89;74;86;85;88;82;68;101;77;76;107;70;91;72;78;84;70;66;89;83;70;79;83;80;77;76;75;82;96;68;72;92;77;75;100;89;68;85;65;68;99;98;62;73;96;75;103;66;70;75;81;100;92;80;95;83;66;102;83;87;95;102;70;83;80;90;71;51;73;90;89;89;85;76;92;96;84;79;91;90;95;105;83;97;82;75;85;91;98;87;78;80;89;99;96;73;78;69;72;76;102;80;74;73;106;77;119;84;89;80;90;80;69;70;92;73;80;61;74;81;83;95;86;101;64;74;97;108;67;71;77;103;84;80;79;56;94;71
2020-08-03;15;151011;92;74;99;84;97;99;90;92;104;89;87;104;88;90;104;127;77;101;91;103;97;89;73;107;114;83;82;102;117;86;88;96;92;101;80;88;111;86;106;91;99;115;88;91;87;91;86;117;84;82;95;91;87;90;109;82;89;89;80;79;108;103;81;87;85;104;89;99;76;102;77;96;83;103;93;111;76;114;83;96;89;89;93;99;86;98;96;89;80;100;88;120;82;66;86;105;65;85;87;91;91;90;82;80;94;104;94;95;91;97;96;96;92;95;97;86;99;83;88;90;96;85;95;100;95;85;88;88;78;97;89;64;103;99;83;119;121;111;106;104;100;80;135;102;107;93;106;79;100;84;91;90;86;92;79;82;107;88;89;82;92;65;107;71;110;106;96;88;75;87;117;108;101;101;81;100;83;73;99;83;90;99;86;74;73;100;121;100;90;102;85;101;115;66;101;81;106;126;81;90
2020-08-04;15;151011;76;100;69;85;79;93;103;87;89;82;91;66;86;78;88;117;117;62;96;61;84;98;97;68;104;73;93;106;81;94;86;80;111;109;108;92;66;69;78;87;85;92;81;105;78;94;67;70;78;102;108;67;97;92;66;83;104;85;101;97;96;99;81;77;102;88;86;68;108;66;82;78;91;99;89;94;90;87;97;84;70;75;89;67;78;95;80;84;80;112;100;100;107;84;87;80;99;83;88;103;82;83;95;94;98;85;71;80;96;91;91;84;69;81;88;88;97;96;90;87;74;101;95;100;80;86;96;97;76;101;88;84;105;81;86;86;96;83;86;106;65;90;93;78;87;107;92;123;87;63;76;78;77;94;94;82;103;104;103;77;66;93;93;95;84;101;82;92;102;76;97;79;90;99;82;85;88;99;80;92;108;80;84;77;107;85;96;88;99;89;61;81;96;94;78;81;84;78;85;98
2020-08-05;15;151011;111;95;97;121;123;109;93;88;78;124;99;90;83;95;109;101;95;76;76;91;109;105;111;103;98;102;85;92;92;99;92;89;94;101;83;75;116;115;110;76;69;87;107;115;103;94;99;95;92;91;131;79;102;86;110;97;95;105;117;92;97;107;86;82;106;97;80;92;108;93;97;72;103;106;107;91;106;82;85;98;101;103;89;86;87;101;99;108;75;112;94;86;84;70;119;77;100;86;105;108;100;87;97;94;75;105;100;105;97;88;116;94;86;97;99;113;106;91;88;96;86;115;113;114;91;89;108;116;96;128;76;109;76;87;75;91;87;98;98;88;89;113;87;90;103;87;111;111;97;95;73;104;116;82;99;124;86;70;83;92;95;129;109;81;89;95;98;76;91;76;104;117;107;113;92;88;82;91;93;90;83;89;78;90;99;104;106;92;120;106;91;95;95;88;105;107;90;80;119;100
2020-08-06;15;151011;94;124;106;103;99;99;112;102;87;120;90;91;99;100;89;75;76;89;97;92;95;88;94;95;111;100;106;106;95;95;104;92;110;95;106;90;103;102;106;95;93;114;98;125;113;92;96;134;105;103;120;109;93;84;105;88;99;73;107;86;111;82;106;117;103;91;88;101;94;105;83;99;89;113;86;105;104;101;98;105;93;98;98;115;103;89;99;136;80;79;87;101;91;90;78;91;93;108;88;105;86;89;86;99;104;76;77;102;113;109;77;99;87;100;103;109;76;111;119;75;100;85;86;84;103;106;92;91;96;100;101;89;86;94;89;109;106;106;81;91;119;89;113;112;105;109;107;123;103;53;83;84;114;112;94;111;102;111;99;93;69;120;102;103;85;96;90;90;82;89;103;93;95;99;82;92;88;86;96;99;153;103;87;90;136;87;105;121;144;96;102;90;105;83;100;71;121;111;101;96
2020-08-07;15;151011;90;87;83;65;70;74;74;87;76;69;89;67;81;58;66;83;70;88;83;73;71;67;73;61;76;74;79;65;70;78;73;74;66;66;77;68;84;78;63;71;77;60;75;82;68;60;76;63;67;66;58;56;51;70;68;76;68;64;96;72;75;80;65;82;54;71;61;58;64;75;74;71;75;71;66;65;87;66;83;91;84;73;78;90;86;60;70;58;77;69;77;61;73;64;66;88;64;76;73;75;70;64;76;68;52;74;84;76;78;82;71;69;80;70;60;67;68;68;75;83;77;64;75;58;61;55;78;74;74;96;62;68;76;60;78;100;85;94;78;60;88;57;84;70;71;72;78;77;68;78;66;67;67;82;72;78;71;75;69;77;77;64;73;68;66;98;66;67;70;60;65;75;62;63;70;78;71;67;82;56;59;76;77;99;67;67;54;67;72;82;79;72;68;78;85;70;89;62;79;63
2020-08-08;15;151011;75;67;69;67;68;77;77;81;61;71;61;66;52;72;86;53;75;75;60;72;55;84;80;68;82;85;76;81;83;64;66;64;62;86;70;92;69;75;69;63;81;76;58;59;79;54;81;58;66;97;80;79;66;60;63;87;73;66;81;69;102;68;68;65;72;55;62;78;80;60;72;83;89;77;63;63;76;77;92;71;48;86;78;99;77;92;95;83;68;89;76;56;100;64;68;75;60;77;65;68;60;58;76;63;70;84;84;84;84;62;92;71;74;98;87;83;108;66;87;78;70;68;80;68;85;65;65;86;66;60;78;79;81;80;80;62;86;96;88;73;81;65;61;83;69;76;60;66;77;54;88;79;74;75;61;78;98;62;61;88;72;51;73;61;70;72;65;85;61;69;57;69;79;73;79;52;79;67;83;50;93;92;68;82;70;80;68;76;72;67;68;72;80;52;85;90;73;68;67;76
2020-08-09;15;151011;56;61;63;63;73;60;60;65;77;88;71;42;57;59;68;82;58;74;65;72;78;72;72;78;57;65;50;62;47;78;56;67;55;82;51;70;62;70;53;54;63;50;67;99;53;70;70;73;80;77;66;62;56;71;58;79;65;55;79;57;72;59;67;66;67;75;68;47;63;73;64;81;79;76;65;91;78;37;72;47;37;82;78;81;55;69;55;77;68;60;83;65;49;56;80;56;78;55;45;63;59;68;56;61;67;69;84;78;57;68;68;62;71;69;48;68;58;34;53;64;53;76;54;55;65;81;71;52;68;70;66;59;61;61;49;77;52;82;63;64;50;53;77;59;67;80;61;72;58;57;65;73;70;66;93;52;73;74;61;71;88;59;66;71;69;47;58;59;62;64;81;52;51;67;61;72;53;58;52;77;62;74;95;57;104;41;62;68;58;78;82;63;66;70;62;60;82;60;77;63
2020-08-10;15;151011;77;60;68;56;63;40;69;73;55;58;61;74;57;74;51;56;58;57;49;64;70;62;52;58;86;71;75;60;57;70;63;66;61;59;62;60;65;77;61;51;60;55;56;75;59;51;66;78;77;66;50;81;85;44;55;62;65;65;71;52;52;64;59;62;53;48;70;49;55;40;57;71;77;82;50;66;66;53;68;48;65;74;65;63;62;76;61;53;45;71;60;57;65;64;61;73;48;74;60;74;48;65;64;68;77;66;68;43;60;67;61;70;86;58;70;80;80;62;57;54;49;67;59;77;45;69;53;70;49;69;66;63;58;68;65;71;44;61;69;58;75;49;68;58;67;70;68;64;57;60;54;52;79;66;58;82;65;64;67;58;71;55;55;57;64;50;38;64;61;55;43;61;79;67;51;50;60;78;72;59;63;59;77;76;85;76;62;62;58;89;65;67;65;59;51;48;59;76;80;55
2020-08-11;15;151011;79;58;57;79;64;77;80;78;74;76;67;68;91;70;56;73;67;66;64;92;72;77;72;69;74;94;68;65;71;58;83;64;64;75;78;92;80;77;91;76;83;53;65;79;77;75;69;77;86;92;61;73;57;78;101;70;72;67;80;74;63;67;64;69;85;73;81;81;76;62;73;70;72;66;94;72;56;77;61;67;69;60;77;64;86;69;80;76;68;82;89;64;78;67;79;62;84;57;61;65;70;94;78;89;64;71;67;86;87;72;85;62;72;89;67;73;54;67;62;79;74;66;66;82;97;58;69;70;64;71;64;80;95;62;80;56;81;64;68;80;77;76;78;73;61;68;105;65;80;74;64;69;96;76;85;64;75;79;94;90;103;69;64;83;90;75;101;71;65;68;88;90;110;87;57;73;76;88;84;80;78;65;101;85;85;78;72;107;71;101;57;75;84;97;77;56;104;73;74;70
2020-08-12;15;151011;59;54;73;63;74;76;59;54;80;71;94;77;58;72;59;80;54;73;64;68;58;46;58;60;73;74;57;60;68;62;75;76;58;71;50;79;75;68;60;70;83;72;58;70;69;56;71;78;70;62;61;60;75;80;75;59;65;50;55;52;45;58;77;61;70;56;83;62;51;65;42;70;68;72;48;60;83;54;53;61;62;69;92;63;60;60;64;110;62;82;77;59;62;69;78;76;78;67;62;65;68;71;74;90;104;96;47;101;70;76;64;75;77;60;71;62;64;65;76;79;85;91;71;82;57;66;67;84;74;64;61;74;71;69;64;62;65;60;75;68;72;58;73;62;74;72;68;82;50;72;71;72;72;77;64;65;73;56;76;49;70;76;55;67;64;63;71;66;78;75;73;85;95;65;72;80;53;79;65;61;63;64;52;79;54;63;55;77;57;82;73;51;72;85;62;79;70;85;66;70
2020-08-13;15;151011;42;56;60;39;57;52;63;44;62;58;53;62;44;54;47;56;59;51;68;69;42;65;54;57;55;63;62;60;53;38;60;44;36;53;56;61;43;47;63;57;33;73;59;53;69;51;43;60;58;61;51;67;60;63;62;50;50;52;46;62;48;43;42;62;76;61;58;59;50;57;61;55;82;59;48;48;47;56;59;50;43;49;63;63;28;68;70;68;55;44;63;35;56;61;66;59;54;39;51;61;56;48;61;59;57;55;38;51;59;58;57;68;48;68;64;61;84;42;58;51;85;57;65;58;53;62;60;58;69;58;59;53;83;73;55;64;57;75;56;46;53;59;53;54;47;61;61;67;52;68;67;49;69;67;58;46;67;56;57;55;60;56;46;65;68;60;50;67;72;78;51;52;65;52;67;53;51;65;48;64;43;45;65;47;64;67;47;50;65;47;63;67;58;53;47;58;42;54;48;66
2020-08-14;15;151011;86;92;62;68;66;55;69;61;73;64;42;55;59;63;58;72;68;81;64;51;55;62;60;75;79;51;60;68;56;54;55;79;68;79;51;57;54;81;72;73;77;77;58;51;59;67;60;68;65;85;71;74;44;62;73;55;69;73;65;63;61;58;60;68;69;58;74;58;82;71;60;66;62;59;58;77;61;67;79;79;60;71;65;45;72;75;67;46;60;60;59;72;73;79;65;53;57;53;59;68;75;76;86;57;68;61;53;65;67;50;54;69;87;67;65;58;68;72;57;57;76;63;70;74;66;61;64;63;57;69;78;49;66;60;72;65;57;49;86;69;59;63;76;76;66;56;68;46;61;69;73;56;76;57;55;63;68;53;83;80;71;64;65;52;66;48;62;55;58;59;60;53;60;65;50;74;55;74;63;75;80;76;68;53;63;56;68;73;69;62;71;77;58;66;46;73;55;55;70;62
2020-08-15;15;151011;65;59;53;52;95;58;78;53;69;56;68;51;71;62;36;56;71;49;65;52;63;66;73;70;82;68;60;63;58;56;73;53;44;40;62;61;59;64;68;53;70;64;50;60;70;42;46;65;80;73;51;65;72;59;64;47;74;60;46;72;46;52;55;67;57;45;71;59;57;60;67;59;52;57;50;63;73;58;64;63;63;60;58;59;72;70;64;44;75;57;74;73;74;69;60;52;76;63;47;68;59;63;63;67;43;63;58;63;59;58;49;58;53;58;55;57;65;52;62;69;48;47;68;69;49;77;45;54;52;55;65;62;61;49;69;51;69;68;53;63;62;38;50;62;52;70;56;70;68;63;69;52;48;73;59;55;67;62;56;76;70;54;68;68;44;53;75;75;80;60;64;59;62;75;68;60;52;62;65;69;50;73;55;70;53;78;53;60;52;68;61;60;49;57;87;69;51;68;58;58
2020-08-16;15;151011;46;56;75;45;64;51;79;43;59;84;51;74;41;47;60;54;48;57;50;47;53;55;59;40;56;60;65;51;60;48;55;65;52;61;87;50;71;56;52;56;64;50;56;62;67;53;61;60;63;53;45;64;81;62;52;59;63;63;72;65;59;56;54;53;55;58;47;36;46;64;56;64;55;44;52;59;58;71;47;44;53;61;54;52;42;59;44;59;50;55;44;43;55;54;69;58;49;86;61;54;49;49;60;55;60;57;46;52;59;54;46;66;50;51;65;56;58;63;49;75;59;58;57;57;59;75;55;72;56;58;54;42;57;61;54;61;57;47;60;57;52;82;68;56;66;73;53;37;64;65;61;40;35;65;54;68;64;60;49;34;61;44;59;67;58;59;54;40;79;59;43;67;44;57;56;49;56;39;53;53;45;44;65;52;69;44;57;38;69;69;54;60;60;46;57;69;76;49;61;70
2020-08-17;15;151011;86;50;65;73;81;58;82;74;79;75;83;59;74;75;69;59;73;66;73;52;78;66;76;59;85;69;57;63;80;63;47;78;81;70;57;73;85;69;74;79;69;60;62;70;65;58;80;92;78;60;91;58;75;81;60;58;77;63;79;94;61;87;56;84;78;72;89;76;66;78;63;71;62;76;97;76;61;72;73;78;50;64;73;72;64;69;70;62;62;66;88;76;75;76;78;85;74;92;63;67;76;88;69;67;62;51;66;73;57;59;69;61;68;89;59;71;76;70;68;81;67;74;65;73;76;64;79;62;67;67;89;79;91;72;51;80;41;55;79;77;76;95;67;58;63;62;84;68;82;78;56;80;70;86;54;60;61;94;74;74;78;70;57;57;75;76;92;68;80;67;68;60;82;57;70;76;63;101;79;81;84;64;61;60;101;58;92;77;74;73;83;66;76;62;81;56;76;62;86;75
2020-08-18;15;151011;76;84;86;103;87;83;109;110;78;64;83;76;86;84;83;88;103;76;95;73;87;69;108;102;99;78;79;66;100;107;82;69;75;63;108;78;109;87;87;95;89;83;106;107;71;95;85;99;87;101;86;84;70;85;73;106;110;77;74;103;82;81;83;88;76;83;82;101;83;102;85;82;71;97;61;83;66;85;85;94;68;80;83;90;72;88;89;94;91;59;90;64;77;79;64;89;72;63;91;103;71;100;110;92;99;91;89;88;81;76;78;86;93;78;72;101;79;77;71;76;79;105;97;79;75;70;101;86;73;82;115;94;89;88;99;83;88;58;74;72;94;101;85;71;98;73;99;92;97;92;73;81;88;97;79;87;96;76;68;108;91;109;94;73;55;82;84;65;94;128;73;80;77;62;69;84;77;72;92;80;115;68;74;103;79;75;102;76;101;70;73;64;89;75;92;83;89;76;82;116
2020-08-19;15;151011;80;59;76;61;79;54;71;74;62;52;95;46;78;70;63;47;64;49;81;101;70;76;55;54;68;83;70;60;60;73;69;45;77;63;74;91;57;81;69;74;66;68;55;65;54;74;59;69;73;73;77;71;84;77;68;63;60;71;57;60;76;74;62;58;74;63;78;73;80;97;81;71;62;67;80;56;67;69;75;60;61;68;79;74;69;59;67;54;83;51;69;62;76;53;58;79;82;55;61;70;69;71;83;72;83;78;61;87;89;69;69;72;84;65;59;49;87;78;93;66;59;76;71;84;80;78;59;89;74;100;75;77;75;59;59;74;69;85;68;59;94;55;64;69;57;73;69;54;59;65;74;67;72;66;72;100;79;54;57;67;85;72;67;72;61;57;69;58;77;82;76;54;94;64;59;60;81;65;72;61;66;71;73;65;91;56;76;87;49;78;80;72;83;74;65;80;64;67;72;70
2020-08-20;15;151011;75;44;50;50;62;74;56;44;44;49;46;58;52;48;53;58;43;46;67;69;43;41;47;70;59;51;52;60;90;65;50;36;46;56;44;68;63;62;43;47;60;37;61;67;51;65;67;37;55;65;50;55;54;59;58;63;52;60;57;56;50;55;48;60;51;49;90;41;56;68;51;36;50;47;55;64;31;52;40;72;44;64;39;48;58;52;49;43;60;57;43;55;41;44;45;55;46;39;45;50;53;26;53;45;52;51;59;47;65;57;47;42;44;59;49;51;61;46;38;68;47;37;62;61;56;47;42;52;56;47;50;56;65;54;63;49;33;55;68;55;39;63;61;39;48;45;64;62;49;46;57;43;75;49;52;53;44;50;61;49;46;51;55;51;33;71;47;44;66;61;47;47;56;61;58;55;48;60;57;40;36;51;49;62;63;53;49;51;51;55;58;55;77;67;47;59;67;73;58;27
2020-08-21;15;151011;74;55;64;57;58;57;70;49;65;50;65;57;66;61;47;73;60;51;61;77;49;66;59;64;68;87;64;62;62;70;50;53;60;55;66;65;74;68;68;92;72;54;57;68;49;57;66;64;48;64;52;65;56;71;69;60;60;50;66;60;51;76;56;46;55;53;76;67;50;46;39;47;28;69;68;74;69;70;43;60;55;54;70;59;82;50;64;57;50;57;63;52;53;47;66;77;44;58;55;55;68;65;67;71;51;52;68;75;58;69;46;53;54;65;71;64;56;65;53;55;65;61;79;70;56;62;72;51;72;47;69;59;65;74;59;57;62;75;67;83;71;72;80;57;74;73;67;71;53;66;46;64;58;62;55;76;52;77;60;55;62;53;73;68;60;75;37;59;74;51;73;66;60;60;74;51;84;65;57;65;69;43;52;73;56;66;57;56;53;78;75;66;55;64;50;58;48;50;52;53
