fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-11;2;21011;84;87;102;95;86;81;101;110;119;110;106;111;115;100;102;120;101;104;78;117;103;92;112;111;113;110;115;117;118;106;119;89;114;100;119;104;109;109;110;102;109;104;106;100;107;79;111;134;109;94;136;124;113;110;99;120;109;97;117;120;105;100;91;114;110;128;83;111;100;116;111;92;105;106;83;105;145;97;89;85;82;106;86;120;94;99;103;116;113;89;105;115;109;102;90;82;90;96;96;100;91;90;86;100;113;101;88;94;94;112;83;94;110;103;97;110;130;88;97;101;110;97;87;87;102;100;98;120;96;106;105;93;92;93;99;114;98;99;89;94;109;73;107;117;81;102;84;105;89;106;136;108;105;115;91;92;93;90;125;121;101;114;114;100;99;117;110;119;94;91;88;96;84;106;106;101;96;93;111;104;125;103;105;104;97;107;92;101;96;92;108;93;123;80;106;80;99;100;128;101
2020-05-12;2;21011;94;98;97;104;102;105;105;83;110;104;91;112;111;80;101;113;97;89;92;92;87;86;111;102;113;125;102;76;99;96;89;70;102;82;123;79;113;125;95;106;129;112;108;103;112;94;103;120;107;97;72;89;101;103;95;79;80;96;108;91;96;81;89;105;94;98;77;94;103;105;108;81;98;90;104;116;121;89;71;92;96;96;114;82;87;91;109;101;108;98;120;94;108;91;86;108;125;97;97;97;114;92;92;80;89;82;105;88;100;121;89;104;117;84;93;96;96;113;91;117;98;88;96;97;113;90;70;102;88;103;96;106;85;106;110;93;95;102;72;90;96;91;99;90;84;78;90;98;105;73;91;112;89;58;108;101;115;104;87;105;91;78;100;118;97;103;92;78;94;110;98;119;89;94;121;120;81;112;81;112;74;92;90;93;92;99;113;96;97;95;110;102;98;81;81;91;95;84;96;87
2020-05-13;2;21011;82;109;90;90;104;110;102;97;92;86;90;113;87;96;72;101;107;94;98;113;92;96;88;103;77;112;111;79;75;99;87;85;76;71;94;102;106;94;103;87;98;104;93;95;87;94;91;112;92;94;108;101;82;82;95;76;88;116;88;104;81;94;105;94;87;74;88;90;90;86;82;106;95;112;75;87;96;75;63;79;80;87;92;79;85;107;106;108;110;105;71;90;96;121;81;84;76;112;95;85;85;109;86;103;62;83;82;89;108;99;100;91;90;95;106;88;86;111;84;103;99;93;97;79;99;92;62;90;95;102;99;90;104;100;96;83;110;76;124;87;94;97;84;110;85;100;87;80;87;91;98;81;89;88;97;87;93;102;100;81;75;94;96;96;95;98;93;95;101;100;100;93;97;83;79;93;64;118;101;77;83;101;77;102;95;88;86;105;89;90;125;90;100;76;116;82;104;84;89;84
2020-05-14;2;21011;94;103;81;89;79;78;67;82;71;71;103;84;97;82;99;71;70;105;59;98;87;96;81;82;76;86;102;74;81;74;88;97;72;90;90;81;82;108;92;96;82;87;98;89;108;83;86;95;89;79;98;76;85;87;101;68;106;91;89;82;91;63;77;95;84;102;94;68;71;95;55;96;97;94;110;99;102;64;106;62;101;102;101;85;74;97;69;95;79;76;100;85;94;106;87;86;88;101;72;70;65;82;75;95;95;78;103;100;94;100;76;78;79;89;92;96;98;96;83;99;92;85;73;77;82;101;82;90;81;88;88;97;87;79;99;83;64;101;104;96;76;69;71;73;91;90;78;92;100;95;76;77;88;93;82;75;103;87;71;73;76;68;78;73;90;116;73;74;81;78;78;89;83;89;97;86;88;83;115;61;70;83;96;72;94;83;81;105;92;86;102;89;100;85;78;78;80;77;95;76
2020-05-15;2;21011;80;103;80;92;93;94;108;103;93;107;94;93;84;109;92;87;97;81;105;100;89;107;83;106;97;88;109;83;79;97;117;109;83;85;90;111;97;84;83;104;94;103;100;92;90;68;105;66;100;99;113;106;116;104;78;111;79;98;97;108;87;105;98;99;122;99;94;94;85;81;108;88;102;98;116;86;114;110;95;118;97;118;96;104;98;94;99;104;88;93;79;85;75;111;97;98;104;88;104;85;116;97;126;99;97;103;108;112;143;99;101;98;94;92;87;94;89;85;67;89;103;114;85;107;95;101;111;84;121;108;90;108;94;85;94;90;97;111;100;97;104;91;93;108;97;96;100;107;99;93;83;92;107;71;120;103;101;101;113;94;93;91;104;85;132;110;93;107;95;85;82;92;83;103;120;113;103;101;104;99;86;80;94;105;93;107;99;96;106;94;103;99;113;82;99;107;89;94;115;77
2020-05-16;2;21011;90;81;73;102;89;87;107;81;102;71;67;92;97;69;76;77;99;70;84;105;101;96;97;72;84;100;107;75;84;82;90;86;121;85;99;69;95;85;75;114;92;88;96;91;97;92;92;101;93;102;92;99;84;111;84;95;87;87;102;59;89;75;96;77;94;99;88;88;96;74;122;89;76;87;112;82;108;80;98;90;83;102;83;102;84;78;94;92;86;80;88;84;80;86;87;80;92;103;87;111;74;80;90;103;80;104;99;97;106;71;95;75;110;101;84;72;84;87;77;106;96;90;84;93;112;64;74;93;116;70;65;113;76;80;106;80;87;78;65;84;90;106;83;96;66;79;101;97;80;95;102;86;76;89;83;70;95;75;90;100;87;95;94;88;103;104;109;73;92;89;88;87;79;86;112;106;85;89;92;76;107;96;73;89;97;93;95;92;94;88;107;85;101;74;79;78;92;78;102;84
2020-05-17;2;21011;84;89;97;73;87;101;77;91;80;76;80;65;97;87;94;77;95;92;94;84;67;62;93;97;88;77;69;66;92;89;79;82;90;95;88;87;101;87;97;89;85;86;107;97;73;91;85;97;87;114;69;106;85;86;98;88;68;98;93;101;76;83;69;64;87;79;87;87;96;79;77;91;86;85;81;99;71;98;101;85;74;86;82;89;104;96;86;82;74;79;78;92;93;94;95;83;98;87;91;87;84;90;82;94;84;103;97;69;87;97;64;64;68;106;69;75;82;71;78;76;86;92;78;97;61;55;102;77;80;75;107;78;98;69;92;91;75;90;89;97;66;96;80;97;90;88;94;80;86;83;91;79;94;90;110;86;82;90;87;74;82;81;89;78;87;72;89;99;68;89;69;69;93;110;96;98;87;93;99;80;81;62;86;117;93;90;54;119;76;83;70;103;74;94;106;78;62;94;79;98
2020-05-18;2;21011;90;82;72;71;98;94;73;73;91;94;81;87;103;82;98;94;74;96;81;104;90;73;132;86;89;65;88;78;93;80;78;86;91;93;113;70;75;75;89;74;80;62;92;72;78;69;64;98;92;113;67;99;102;88;107;88;113;76;89;111;89;116;69;76;75;105;100;63;94;89;61;91;92;77;76;86;128;134;72;88;69;106;90;94;82;96;81;66;99;75;111;97;74;91;85;92;80;84;69;78;96;99;85;79;71;90;90;75;93;112;80;77;97;92;85;73;105;82;83;106;91;93;98;75;91;91;96;91;93;80;81;86;81;92;110;95;88;92;94;73;95;63;111;73;67;73;110;76;101;85;73;97;82;89;75;71;94;92;86;88;93;84;109;94;81;78;93;102;86;95;93;77;89;76;77;82;83;74;64;82;65;93;96;72;78;102;68;90;84;96;91;73;83;88;86;86;97;95;69;77
2020-05-19;2;21011;99;95;87;126;104;84;96;110;95;108;88;74;102;77;86;80;78;117;102;115;75;117;102;98;83;86;108;74;86;83;92;106;101;124;104;88;103;85;88;78;88;95;80;87;95;94;83;81;101;75;99;86;86;96;102;81;101;82;96;91;104;109;96;61;87;86;102;69;80;91;84;100;98;96;87;76;89;63;96;93;80;100;88;98;86;97;77;112;73;84;88;88;98;95;89;83;101;96;92;99;123;92;104;121;95;91;98;71;106;95;78;82;81;106;106;71;79;97;101;73;78;83;102;94;102;105;74;81;79;68;89;57;89;101;78;73;69;82;90;82;72;103;110;100;92;78;93;70;91;96;101;79;70;89;86;90;95;92;97;111;83;95;86;81;65;109;112;98;92;93;113;70;67;68;94;71;88;69;98;85;111;101;93;84;84;94;99;82;96;96;97;91;86;99;102;99;98;86;97;89
2020-05-20;2;21011;116;87;84;118;104;89;86;98;107;108;102;97;90;97;80;113;106;111;97;110;115;109;109;102;86;107;115;95;106;84;136;94;80;100;116;137;116;72;103;113;120;112;123;100;95;111;97;90;105;103;96;107;100;108;88;88;102;139;107;104;97;147;119;101;96;119;107;96;81;90;90;89;105;113;112;103;123;90;88;97;124;105;120;93;110;123;97;115;102;126;92;122;86;104;119;96;103;75;113;124;120;109;121;84;109;104;96;99;105;120;91;138;80;108;85;100;91;97;119;84;112;110;98;124;103;108;112;117;131;102;119;87;115;113;116;95;109;129;97;96;102;110;104;120;102;89;113;86;153;100;92;95;103;118;100;115;104;86;107;114;114;106;121;97;99;129;114;114;99;106;79;106;93;108;108;104;92;84;131;140;100;122;96;91;95;104;92;90;103;122;104;108;89;105;114;90;97;136;103;91
2020-05-21;2;21011;88;90;77;72;74;84;100;73;129;107;103;93;90;76;73;81;73;100;102;96;90;77;78;100;94;107;104;105;98;95;76;114;103;94;119;85;98;59;81;82;79;98;105;78;125;65;103;93;81;99;76;97;81;108;79;76;91;110;112;83;91;99;109;76;96;74;88;101;111;104;90;102;109;75;84;101;106;93;94;76;92;96;81;78;89;100;98;98;119;86;87;96;92;81;84;93;96;91;84;92;89;61;108;96;93;104;87;81;101;92;102;109;77;82;103;67;82;87;102;113;62;96;98;95;103;86;85;95;97;104;107;117;83;106;80;93;96;84;67;75;120;97;95;88;95;75;108;106;83;104;105;77;103;86;101;85;95;92;86;110;98;102;76;87;102;90;108;98;76;86;90;80;99;88;95;106;90;68;87;81;88;117;95;98;97;99;99;95;89;92;98;92;76;97;113;89;85;87;87;101
2020-05-22;2;21011;102;98;111;94;97;109;82;102;103;82;90;72;88;92;112;76;106;102;78;106;79;105;108;87;85;103;96;91;78;96;99;99;92;114;77;74;90;97;80;101;107;85;107;86;80;84;80;110;112;81;100;113;72;101;102;91;106;112;100;81;127;83;104;104;88;68;84;86;88;95;83;113;81;101;89;78;88;94;109;96;90;89;115;87;112;102;110;90;86;117;78;76;92;101;102;93;100;94;109;107;88;74;96;97;92;82;90;93;85;81;123;96;91;71;86;92;80;100;100;91;95;96;68;87;96;96;111;113;103;103;69;79;73;87;95;87;93;97;70;90;104;91;95;104;100;91;96;92;85;94;95;116;101;96;103;98;98;90;83;105;94;101;96;101;84;94;79;95;96;108;78;103;108;79;97;98;114;84;71;111;105;84;105;97;104;94;99;106;83;83;98;116;83;100;79;97;96;85;129;94
2020-05-23;2;21011;110;106;87;95;118;93;63;70;106;86;92;67;97;109;80;97;84;86;84;100;78;81;86;73;97;103;96;66;77;95;99;75;79;88;105;111;87;89;97;103;106;67;66;89;109;103;98;93;74;78;90;71;96;74;95;76;92;87;99;86;102;96;76;100;92;84;95;76;90;96;83;81;94;94;64;119;91;91;88;65;84;82;92;92;103;86;104;89;93;92;79;72;95;81;87;73;77;65;66;74;77;89;77;106;111;84;90;79;69;92;99;78;86;77;99;85;94;87;100;82;79;80;80;73;82;100;89;82;93;66;88;89;85;84;87;89;75;95;92;76;94;90;89;96;94;96;107;91;76;101;82;96;102;78;74;77;85;74;83;70;93;87;97;74;81;74;80;100;70;74;95;82;94;88;97;92;77;114;80;73;93;79;95;74;83;91;86;87;70;91;95;76;90;103;69;93;81;93;98;80
2020-05-24;2;21011;82;122;92;99;96;94;111;108;85;90;94;108;97;115;94;84;86;94;96;78;99;88;71;79;84;100;112;101;73;110;72;94;118;66;93;98;96;86;108;97;86;90;108;80;95;93;78;103;105;98;122;108;97;100;105;104;99;83;103;120;75;85;89;89;81;95;81;94;82;85;88;88;88;81;107;90;94;80;93;96;117;101;98;80;95;95;93;111;84;92;92;102;79;109;84;77;83;106;92;95;100;88;102;106;76;119;79;75;89;109;88;83;92;83;97;81;96;85;107;89;94;90;85;92;85;109;91;96;84;95;87;94;118;81;102;93;96;77;108;106;92;65;96;82;94;74;88;104;89;116;84;97;110;107;89;94;101;100;113;91;103;85;91;108;107;118;103;100;82;101;85;88;89;111;78;75;77;79;97;103;106;104;115;87;90;91;94;110;83;92;93;96;98;86;94;114;94;95;104;106
2020-05-25;2;21011;136;123;115;112;92;107;102;115;102;95;120;119;113;106;103;105;131;128;136;118;119;140;106;83;110;123;143;110;108;106;122;94;123;153;135;112;108;117;98;112;115;107;116;91;98;100;122;98;104;103;126;114;108;107;138;103;121;95;101;120;123;109;103;135;131;111;116;138;138;101;114;131;115;150;101;106;123;111;129;83;105;118;110;110;94;107;107;122;87;115;90;131;125;105;98;86;106;103;119;125;83;124;104;139;98;111;103;104;120;112;109;119;106;136;100;106;97;99;109;128;116;103;111;109;111;92;131;108;102;103;107;110;112;127;112;100;121;127;119;115;105;118;109;124;114;100;118;105;129;117;110;121;135;109;125;118;93;98;132;140;100;96;121;86;84;130;100;104;117;120;102;82;121;97;112;115;110;118;116;117;119;111;104;123;93;103;114;142;104;112;144;113;129;127;123;101;126;145;112;106
2020-05-26;2;21011;111;105;121;112;110;110;104;141;115;135;122;122;110;132;103;130;116;119;116;125;135;120;119;122;123;112;111;130;121;111;121;97;132;111;100;101;110;117;122;109;127;128;122;127;90;120;107;109;127;113;128;113;134;120;79;114;84;122;109;123;118;134;109;109;105;106;130;114;129;110;145;126;112;124;108;162;133;121;116;93;115;108;129;134;118;127;127;121;123;115;103;107;111;93;134;108;125;113;155;119;96;92;120;130;133;143;117;133;122;129;145;112;146;127;133;101;106;124;157;104;99;133;108;109;165;131;121;121;128;117;116;107;128;107;110;107;99;119;113;120;102;154;118;98;95;113;108;116;114;137;149;129;132;113;112;123;116;135;132;123;105;113;111;134;112;93;152;130;119;109;138;122;135;143;133;135;127;127;102;121;94;133;113;95;125;101;125;134;138;114;122;109;119;98;103;134;131;126;117;124
2020-05-27;2;21011;113;101;111;102;111;99;131;121;135;137;106;130;119;117;94;114;126;119;124;110;128;126;120;134;108;106;154;120;123;124;132;128;107;143;112;135;101;144;122;132;125;124;128;101;118;112;119;127;115;116;130;119;89;157;103;129;101;102;101;125;117;111;113;114;129;117;129;121;135;116;106;121;175;120;92;104;124;118;95;132;107;121;106;137;126;141;108;132;107;129;92;131;95;116;100;121;116;120;124;143;115;88;113;91;126;132;134;157;136;133;107;125;112;109;132;139;121;142;115;111;98;115;120;117;138;115;122;118;115;123;119;121;142;101;113;112;119;114;136;114;122;151;114;143;117;123;100;108;125;147;133;117;125;136;125;120;112;127;111;109;141;152;129;118;137;124;108;91;121;110;90;118;130;96;124;132;117;125;129;117;95;124;130;114;122;138;132;150;110;115;134;102;89;141;118;135;126;122;107;128
2020-05-28;2;21011;109;96;147;118;106;126;147;125;130;117;143;121;123;126;117;104;129;132;127;141;119;130;133;118;104;142;141;134;142;142;115;121;98;99;110;123;136;143;131;146;103;108;121;126;137;106;146;139;143;125;115;147;149;150;106;119;100;113;147;125;158;128;158;112;118;134;133;117;146;120;112;127;120;119;139;127;126;123;135;120;133;152;118;130;123;139;118;147;117;112;121;144;142;132;130;138;125;135;129;93;152;137;102;104;112;144;117;156;120;106;141;123;121;145;127;140;117;127;126;138;110;103;113;88;126;115;99;146;103;150;132;118;127;137;97;137;100;126;105;136;143;127;127;141;140;106;106;126;125;116;153;111;137;117;121;121;139;135;117;159;116;116;155;122;117;133;115;138;128;122;116;128;126;115;117;121;161;129;123;134;117;152;133;127;114;151;138;120;142;125;146;137;143;125;104;122;114;140;139;150
2020-05-29;2;21011;124;117;136;113;118;110;129;145;137;115;113;115;95;125;121;105;99;99;131;112;133;118;122;152;97;130;132;118;125;118;136;105;105;116;123;143;104;130;146;116;130;129;127;109;111;110;103;119;115;125;116;121;128;124;127;113;138;121;115;127;114;116;115;93;146;151;130;112;101;125;132;127;131;92;110;114;128;134;119;121;126;122;124;144;136;109;106;136;102;124;125;111;133;101;133;126;140;114;106;115;119;129;114;114;145;127;132;119;114;148;136;126;116;104;121;128;129;117;132;131;118;127;116;112;120;135;124;135;133;127;120;118;120;109;122;111;122;117;125;114;120;130;123;122;132;89;100;131;156;124;152;114;117;98;126;102;105;137;147;141;127;133;133;97;127;116;153;117;111;116;102;135;124;144;132;128;114;93;114;112;105;148;133;100;125;121;128;115;93;144;119;135;113;139;123;99;129;112;143;125
2020-05-30;2;21011;201;170;149;120;140;120;145;161;144;156;140;104;129;114;143;145;167;129;148;176;173;145;185;141;155;150;170;131;158;144;151;148;130;137;148;132;154;173;154;141;143;166;146;158;145;132;117;165;148;135;114;157;134;161;145;150;152;139;150;147;155;134;143;153;152;142;154;160;145;130;128;165;154;149;160;148;136;128;164;123;164;123;133;148;148;135;145;134;155;140;139;150;142;151;144;139;133;139;144;176;130;153;144;139;150;130;127;151;169;139;150;139;148;121;158;163;133;151;121;144;124;150;148;143;132;165;137;135;137;156;142;125;117;133;133;149;118;133;153;135;139;138;154;173;156;148;141;149;160;155;128;152;148;128;138;167;157;176;116;144;138;169;160;164;145;136;143;144;143;120;165;138;172;138;152;137;134;145;149;161;146;132;133;118;158;129;137;167;146;130;160;166;159;139;145;182;165;176;152;136
2020-05-31;2;21011;136;152;126;148;131;150;140;121;129;143;158;125;134;141;126;156;131;138;153;165;147;153;130;124;121;134;174;145;116;117;128;157;144;137;140;139;159;161;131;122;170;140;131;170;117;113;146;145;109;141;134;137;149;131;136;130;145;127;134;112;123;157;109;143;148;120;121;143;144;131;115;118;136;132;120;147;153;137;165;119;123;135;145;141;128;151;151;162;136;111;113;132;131;130;110;150;143;178;130;140;133;114;166;146;146;140;165;130;122;153;150;152;121;149;137;117;141;143;127;165;153;127;130;131;107;155;177;137;145;136;145;158;143;141;154;140;146;106;162;133;162;109;144;144;121;162;151;111;118;129;134;165;140;109;118;133;133;155;140;126;117;142;155;136;146;163;162;141;107;140;158;164;157;108;137;160;140;137;140;107;138;132;134;118;131;107;154;130;143;144;101;147;145;147;144;129;184;127;150;114
2020-06-01;2;21011;206;198;203;186;182;193;207;207;196;195;279;211;202;206;201;204;190;233;224;223;203;252;207;208;177;191;220;208;208;210;189;200;201;210;198;199;173;174;206;208;216;200;173;227;218;232;179;229;206;183;201;195;173;213;222;209;212;227;203;190;204;190;190;213;234;191;210;187;176;235;201;232;228;199;184;229;199;202;199;235;221;185;171;203;213;198;203;225;208;193;195;169;201;192;193;189;189;206;228;210;212;219;197;179;213;206;229;237;196;242;216;213;182;211;233;227;171;213;201;207;250;207;224;173;191;186;186;176;175;201;204;217;184;181;186;235;179;196;201;228;244;204;228;201;220;189;219;174;212;176;216;200;212;223;183;208;234;227;202;192;203;230;216;212;223;184;188;201;247;216;225;233;202;212;183;223;212;187;207;221;206;226;186;192;196;194;165;193;173;233;247;189;187;250;203;219;184;216;196;189
2020-06-02;2;21011;166;178;164;165;168;172;158;172;191;158;185;164;162;210;200;190;158;173;156;180;142;194;158;164;186;198;179;170;151;172;175;207;173;216;179;156;190;169;177;217;150;194;171;166;187;143;195;173;203;179;162;201;162;174;200;210;184;173;148;169;155;196;181;161;178;159;190;186;170;145;148;162;181;165;152;190;158;170;160;189;174;207;181;172;181;178;181;194;187;168;213;143;166;176;173;166;185;193;174;192;207;180;195;199;177;179;178;169;204;173;212;184;182;182;161;140;167;194;181;171;171;191;183;166;167;156;213;180;183;197;177;220;171;212;195;165;166;188;158;190;190;158;163;180;140;177;186;189;186;170;166;166;183;174;171;196;219;177;210;150;163;192;209;161;204;202;175;180;173;147;161;220;186;196;158;169;178;200;180;171;189;191;169;211;182;167;193;191;171;173;170;183;177;187;166;184;197;183;195;150
2020-06-03;2;21011;152;199;158;180;193;193;154;166;173;188;175;197;193;169;167;177;165;152;163;162;162;168;186;164;157;185;148;182;169;170;180;174;166;197;216;179;176;164;157;173;202;151;175;155;165;161;190;157;162;155;170;183;176;183;192;173;169;168;156;170;177;159;177;194;193;201;163;149;177;175;194;199;201;161;137;149;175;156;158;168;138;169;166;144;151;137;171;179;210;153;177;151;197;158;172;137;168;155;166;176;162;152;153;180;186;166;184;196;163;183;164;158;191;178;186;171;153;178;173;181;174;166;208;171;182;159;173;167;187;174;145;198;160;180;152;169;150;167;178;150;166;146;190;159;191;177;186;157;156;194;198;194;182;186;209;170;157;152;186;166;140;165;181;148;149;150;200;208;196;156;179;176;178;179;163;158;158;166;151;145;166;222;180;169;179;150;141;193;165;172;214;193;183;183;177;177;165;172;174;196
2020-06-04;2;21011;204;175;180;179;184;208;159;189;161;221;187;180;168;171;195;167;161;173;196;207;211;205;198;180;199;182;188;184;164;169;161;183;191;180;185;200;195;172;167;207;177;185;169;161;201;231;151;200;179;182;217;187;192;178;182;192;176;193;159;204;204;208;159;205;193;194;180;173;215;160;202;183;180;190;206;197;188;179;188;188;168;182;187;192;189;168;192;207;163;190;188;185;210;204;177;197;184;170;175;169;192;174;187;206;189;193;200;186;187;183;164;191;191;173;168;178;178;169;169;197;171;186;196;194;160;202;184;175;182;160;179;185;183;192;207;226;221;204;212;193;188;157;178;168;206;165;187;178;224;197;207;204;170;203;172;218;179;188;204;194;188;146;200;173;214;185;177;178;209;187;181;161;199;203;212;198;182;194;178;163;184;188;186;168;198;181;208;216;195;219;196;172;206;184;174;152;212;169;197;206
2020-06-05;2;21011;230;201;236;209;196;186;223;230;195;223;171;221;197;176;187;199;194;212;225;176;197;211;257;226;218;215;193;207;229;214;170;220;231;227;229;243;222;209;188;220;211;198;194;232;177;218;177;194;214;259;215;192;205;218;227;213;229;237;201;232;225;249;197;231;240;212;193;214;196;246;202;222;223;185;229;217;201;184;231;209;214;202;175;240;211;238;256;242;247;188;218;203;201;216;204;220;238;187;209;181;197;222;220;228;210;197;212;182;204;201;214;250;227;215;197;175;218;229;243;250;235;197;239;234;229;209;216;211;211;216;217;266;210;218;244;187;224;201;182;208;180;173;210;178;245;193;273;222;193;235;178;223;186;203;238;217;201;216;244;241;217;194;269;201;209;233;229;200;194;208;214;228;215;229;229;210;200;212;190;209;253;231;202;229;220;217;219;224;182;204;237;248;252;204;189;201;194;202;208;244
2020-06-06;2;21011;203;200;180;210;190;154;189;207;200;242;217;236;194;205;190;223;165;208;193;189;203;204;185;181;234;192;182;181;212;186;242;182;189;220;187;217;210;193;222;176;188;169;205;187;183;201;163;181;182;201;225;197;216;174;238;253;206;188;200;180;184;171;201;162;226;176;230;201;180;209;156;206;194;219;223;208;208;214;184;219;189;178;200;185;202;179;203;203;195;214;212;194;188;185;203;180;191;196;174;223;185;223;177;187;214;178;196;147;220;185;190;199;189;216;211;237;171;252;220;215;230;204;211;212;193;216;214;203;186;196;222;219;216;230;199;234;203;178;184;178;198;174;170;173;183;239;210;174;183;184;198;203;167;192;194;203;207;203;211;183;186;194;192;169;195;237;205;229;197;200;216;205;223;193;196;201;205;201;179;213;203;229;168;193;186;237;206;212;194;183;205;186;186;181;202;200;203;245;185;200
2020-06-07;2;21011;162;184;199;230;169;192;192;185;157;186;182;156;179;177;185;188;156;156;189;175;188;147;169;169;177;172;175;170;174;170;192;171;168;190;184;157;185;161;204;196;197;144;159;200;160;171;163;158;164;146;178;190;194;175;185;150;167;179;192;184;162;198;205;149;160;194;199;176;180;171;153;190;142;162;191;146;174;216;173;176;142;178;210;145;191;177;172;169;152;181;192;181;156;153;174;178;194;163;201;175;201;150;175;185;208;148;191;151;152;156;196;186;142;191;175;160;181;156;149;165;170;165;158;199;162;143;196;169;176;180;193;154;151;177;185;172;177;173;139;135;155;172;184;179;153;147;176;187;170;205;152;182;160;154;184;174;169;180;190;177;152;164;180;227;170;207;185;181;169;163;172;172;164;152;164;185;192;208;171;171;176;190;180;170;154;184;184;158;174;183;157;158;160;188;200;144;156;166;195;152
2020-06-08;2;21011;208;214;192;198;219;193;212;182;201;197;205;187;188;174;164;194;192;172;213;194;198;203;188;170;181;169;201;197;193;217;205;150;196;196;211;204;213;226;175;203;188;214;207;211;220;185;170;177;180;208;208;219;197;199;197;172;172;178;230;175;145;172;181;174;212;179;195;223;169;184;195;200;163;193;201;168;218;214;163;188;173;168;186;210;216;164;188;218;216;197;226;178;209;194;186;202;150;225;202;201;176;192;203;203;204;196;202;185;204;192;221;236;200;225;182;194;208;198;195;204;175;206;191;207;232;178;178;213;165;212;201;222;172;178;209;235;190;189;186;171;181;233;186;206;169;199;182;211;158;200;209;188;203;202;159;171;252;172;186;195;179;234;200;166;208;197;163;194;171;195;180;201;231;222;230;213;164;240;172;189;180;218;190;210;186;221;182;220;207;200;201;201;210;179;184;197;190;227;188;202
2020-06-09;2;21011;217;207;192;196;240;225;204;212;197;206;175;177;204;192;202;188;215;163;203;200;198;204;185;197;219;233;224;199;196;222;206;197;202;216;197;223;222;195;193;207;209;169;194;201;182;188;219;226;203;214;189;196;200;192;219;219;208;164;203;223;180;212;211;219;210;237;217;198;205;180;193;234;204;231;185;206;217;198;189;206;185;180;207;206;205;163;200;224;185;195;221;184;227;208;186;208;239;205;243;173;206;178;235;197;233;204;238;198;190;189;218;223;178;222;225;192;222;185;185;213;209;196;187;197;202;207;179;219;185;198;254;208;208;182;247;197;248;220;175;174;228;172;198;215;207;183;217;221;206;182;204;219;187;173;233;242;229;219;190;215;170;177;196;216;221;244;230;213;207;213;197;211;204;205;208;215;216;205;208;216;211;240;193;214;170;221;225;219;190;238;178;235;253;195;218;212;175;210;218;163
