fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-23;1;11011;148;152;139;148;141;121;137;152;138;143;127;145;136;159;148;132;146;121;149;129;166;143;110;152;130;148;140;139;133;129;121;137;125;136;148;125;154;157;130;131;133;159;130;128;136;150;148;130;138;126;156;132;102;126;133;112;128;143;134;131;129;121;158;116;127;153;117;122;139;127;118;144;121;155;154;116;134;162;148;110;126;133;128;150;122;126;133;152;150;133;132;145;146;130;126;113;121;134;128;126;136;138;140;160;127;143;127;131;105;136;119;142;95;106;137;135;128;153;117;136;126;122;113;133;142;140;142;162;133;153;126;126;125;130;128;163;145;150;135;127;153;149;153;138;132;152;114;138;130;146;138;139;138;118;149;139;147;109;111;127;132;122;129;136;132;140;143;111;132;133;127;133;130;115;127;130;167;134;162;156;179;143;120;158;130;163;141;128;116;166;127;130;123;115;139;129;151;157;147;132
2020-05-24;1;11011;111;119;110;113;103;101;142;110;89;96;111;107;90;130;119;106;140;85;96;108;86;106;118;95;88;103;116;106;137;110;104;97;107;79;119;119;109;102;112;134;102;94;107;118;107;107;88;107;82;92;102;103;107;120;95;109;101;127;115;116;91;102;126;111;93;109;128;101;121;113;111;82;98;114;114;87;141;148;108;104;104;128;111;84;119;104;138;119;124;122;105;129;144;104;130;91;111;112;92;127;119;140;101;122;109;131;123;109;89;91;109;119;111;121;108;101;100;83;90;107;96;103;85;79;110;96;98;99;85;101;107;98;108;124;125;94;93;103;114;106;126;133;97;97;95;88;104;114;117;118;97;106;83;117;110;103;111;131;122;113;81;116;98;117;104;124;105;101;136;96;83;121;104;106;116;99;82;113;113;83;95;104;103;103;118;109;94;90;108;97;118;109;117;116;116;96;107;107;116;133
2020-05-25;1;11011;120;154;161;132;117;154;135;124;110;125;133;149;130;143;150;138;177;144;141;131;125;135;130;162;117;123;135;147;165;138;133;139;140;172;152;135;143;160;144;102;143;127;142;99;117;118;143;134;149;148;149;122;112;140;145;140;104;133;134;131;110;112;153;149;133;150;151;134;129;129;142;139;146;137;138;99;154;135;124;153;118;113;135;112;142;133;119;139;118;131;132;146;142;126;153;108;130;128;148;129;157;145;151;138;141;104;122;177;146;135;165;127;107;131;134;147;142;132;124;110;127;161;129;140;163;151;156;118;130;126;144;147;160;136;139;134;161;144;160;139;130;136;129;176;139;119;163;149;130;129;152;152;140;144;135;162;130;140;145;137;149;127;153;120;155;135;118;144;110;119;115;143;143;136;127;152;116;150;149;155;156;134;125;137;151;125;141;123;134;144;159;138;144;117;130;123;163;138;154;192
2020-05-26;1;11011;114;125;155;115;149;108;122;97;112;147;114;109;102;116;131;133;140;108;121;113;112;119;134;136;121;111;129;107;110;121;103;113;128;114;114;120;93;106;101;161;112;116;139;113;125;107;126;129;126;131;121;134;115;100;121;125;103;148;135;130;131;109;131;119;133;124;98;95;95;136;138;137;125;127;145;130;101;149;127;124;102;131;114;124;120;138;116;137;123;114;134;127;110;119;113;113;134;109;132;145;106;125;120;148;97;129;102;121;125;127;90;108;121;143;120;130;104;135;130;122;109;126;126;122;128;118;116;111;132;112;123;119;118;106;101;106;148;113;114;141;114;119;112;94;105;104;126;105;127;136;126;132;97;144;141;109;120;124;112;122;139;131;115;120;147;115;131;115;131;123;147;109;136;92;118;102;104;102;112;81;124;112;108;124;97;111;112;102;124;121;115;100;131;129;106;126;124;104;125;115
2020-05-27;1;11011;148;132;122;122;119;140;102;124;137;136;117;132;157;131;138;132;126;149;160;138;111;134;119;119;159;121;115;140;111;132;130;105;126;133;132;121;146;137;120;133;149;160;130;164;132;126;142;129;136;134;127;147;115;125;144;136;141;128;109;120;120;115;107;103;112;112;125;124;104;144;128;143;118;131;143;129;120;118;125;109;111;116;112;141;150;111;119;124;124;114;105;133;138;126;128;112;150;143;124;135;126;167;116;114;140;146;134;149;132;107;135;139;121;128;136;137;145;110;152;114;128;112;126;95;118;105;149;145;150;153;121;129;158;121;130;141;160;113;144;132;139;125;136;161;137;122;137;131;130;112;128;151;165;136;144;123;148;119;107;135;141;136;131;128;152;136;142;142;135;155;112;109;117;140;147;159;142;172;126;98;114;143;149;143;109;130;110;146;148;123;112;148;129;114;140;144;100;146;137;128
2020-05-28;1;11011;115;126;123;106;97;106;122;137;105;124;107;128;134;134;135;135;126;140;127;133;146;122;148;115;126;148;122;136;128;134;100;129;110;135;119;118;120;112;115;116;118;124;140;110;166;131;132;118;138;133;161;139;148;109;133;122;111;112;152;136;139;103;152;146;116;105;129;135;160;144;126;117;122;119;117;128;141;128;134;122;137;123;134;142;108;136;113;107;148;137;107;108;116;113;121;155;107;122;149;109;113;111;153;106;107;118;138;120;109;137;103;119;140;157;124;116;127;114;114;167;140;141;126;133;126;106;127;135;143;116;127;127;147;113;96;113;136;133;125;148;133;177;104;124;118;119;135;106;117;118;128;135;113;133;109;125;103;128;95;118;131;108;168;142;137;87;114;161;128;111;113;119;107;123;136;112;118;131;161;112;126;133;104;116;113;116;154;109;113;125;110;122;129;128;109;126;150;139;128;135
2020-05-29;1;11011;104;119;98;96;105;116;100;121;90;103;93;133;92;90;102;147;111;109;97;98;126;119;111;87;108;132;109;129;104;96;105;111;102;108;138;116;103;85;104;106;114;107;87;120;82;108;86;125;88;108;122;116;97;120;121;105;92;105;117;104;117;73;128;102;104;86;117;114;98;98;108;123;101;102;101;118;114;127;131;87;108;99;95;125;102;112;133;102;142;97;102;115;108;91;105;111;141;101;96;90;123;89;111;116;128;120;131;97;94;109;94;101;111;90;92;93;95;118;132;114;89;119;120;100;108;95;116;97;106;118;99;108;131;120;115;92;94;109;130;101;98;112;89;123;107;102;113;116;107;103;136;108;83;117;139;101;91;97;89;112;128;93;134;113;116;108;106;114;106;111;117;115;90;122;140;119;103;105;110;118;86;87;113;95;124;129;138;98;87;91;117;106;110;135;133;86;91;97;100;115
2020-05-30;1;11011;85;120;108;109;90;129;99;93;106;84;99;128;130;108;98;102;111;119;98;135;124;73;132;87;100;133;85;106;91;103;99;111;104;142;132;137;119;116;109;109;110;109;88;116;108;117;109;95;94;90;105;108;116;106;120;119;109;101;124;120;121;94;100;97;103;111;135;106;114;116;116;113;84;110;106;96;113;112;106;129;140;112;111;92;114;96;133;109;118;137;118;86;94;105;118;118;118;88;133;101;111;102;129;104;94;94;97;135;116;108;108;109;126;97;103;115;123;94;110;127;126;95;115;153;126;116;137;101;94;98;97;120;123;123;144;105;110;115;105;104;93;116;101;78;106;108;111;109;105;131;132;100;127;126;128;90;134;126;100;117;105;118;92;94;103;79;110;113;111;128;130;113;90;130;121;88;128;82;114;101;102;117;113;125;124;126;136;133;108;114;120;95;115;105;112;133;112;98;104;106
2020-05-31;1;11011;119;98;93;91;91;84;118;97;103;97;79;96;82;91;86;124;77;96;56;85;103;95;85;74;88;93;94;102;89;96;102;90;83;79;95;101;92;96;114;81;107;85;86;71;88;92;104;112;91;109;100;86;99;68;95;101;98;99;97;101;98;85;93;99;72;101;129;95;106;97;88;78;93;112;87;94;108;111;93;113;83;86;93;83;87;104;98;100;84;83;114;86;86;94;74;85;83;78;87;99;93;93;81;111;86;81;87;73;87;76;91;87;88;84;89;83;91;89;59;96;115;88;109;108;87;89;83;111;73;76;110;124;82;79;97;93;94;96;114;98;77;93;105;98;127;114;101;90;73;83;103;87;101;101;80;73;82;94;99;78;94;85;114;70;88;77;97;102;99;95;106;71;103;74;99;74;92;87;81;89;98;77;75;93;100;86;96;110;98;94;92;88;88;96;95;103;124;80;112;62
2020-06-01;1;11011;172;186;134;132;198;133;135;155;147;155;120;158;178;121;165;137;145;158;174;167;145;157;171;162;166;162;152;138;161;137;149;162;166;141;119;168;134;147;131;153;167;164;161;148;146;153;149;176;139;173;163;157;135;129;122;143;149;160;172;137;130;149;162;152;143;133;128;173;154;141;170;171;154;146;151;157;137;151;161;141;148;164;120;164;173;164;162;152;149;155;147;167;141;145;171;169;154;177;122;188;155;140;110;167;138;128;143;164;156;170;127;139;175;172;159;154;153;134;133;158;150;170;155;148;129;158;129;165;141;153;145;164;159;161;164;155;144;122;135;140;146;143;159;133;151;148;137;150;168;127;146;150;194;162;177;159;119;148;179;127;136;139;161;125;157;158;182;169;171;148;151;152;141;155;167;184;136;175;135;151;145;163;174;187;130;130;168;156;142;178;166;169;128;155;148;141;148;160;166;146
2020-06-02;1;11011;78;99;130;97;104;117;96;100;102;119;109;127;89;70;100;90;111;124;113;98;107;119;113;125;111;95;154;129;96;95;114;104;104;114;94;111;117;130;97;119;98;103;120;105;121;113;110;124;111;111;94;119;116;108;99;107;95;106;107;118;102;114;93;107;80;116;109;85;94;113;99;138;112;116;81;128;112;102;99;126;118;99;135;153;91;98;103;116;123;100;77;117;104;120;125;117;119;92;128;115;88;105;123;84;113;85;85;78;125;108;118;132;100;117;104;101;107;98;99;131;100;124;98;90;106;114;120;86;106;146;126;98;103;108;96;115;106;104;106;120;122;93;112;108;114;111;109;102;90;107;128;121;131;126;94;102;101;104;108;114;92;124;122;99;126;130;113;87;125;113;98;97;101;78;87;122;121;109;91;101;92;103;102;119;108;113;109;114;103;115;98;104;93;108;93;119;113;119;108;102
2020-06-03;1;11011;127;123;98;112;91;137;108;120;95;93;107;79;113;114;123;78;120;99;119;126;105;117;131;121;92;132;137;125;118;107;131;140;141;113;106;102;123;102;119;126;103;91;109;147;109;111;114;112;104;97;103;132;105;104;118;101;116;99;100;123;118;111;108;129;106;135;121;109;101;128;111;125;119;111;110;148;139;107;114;102;125;134;109;117;102;114;111;109;100;102;96;119;107;120;115;100;109;117;117;115;105;111;104;105;95;95;123;132;116;107;131;113;97;114;128;95;110;111;130;101;102;122;100;136;119;148;133;143;140;115;121;124;119;107;107;135;104;106;130;97;125;114;100;106;119;123;114;142;121;112;138;97;95;115;116;165;122;113;128;118;125;98;121;107;123;118;104;108;110;103;104;120;112;107;132;92;106;112;81;111;105;109;128;134;146;120;115;121;118;99;106;116;114;138;98;103;132;95;106;95
2020-06-04;1;11011;96;127;106;78;85;119;112;104;107;89;126;103;98;81;117;100;97;112;103;106;91;115;100;94;83;130;111;113;89;101;132;105;127;127;103;98;92;101;88;122;87;109;99;106;136;109;89;123;100;97;129;95;95;131;94;95;119;108;111;104;136;117;104;107;106;101;117;86;114;112;109;122;93;84;117;97;113;109;93;105;126;126;88;127;91;99;125;138;116;93;115;130;111;133;108;93;88;112;118;71;116;111;102;101;78;119;107;91;119;113;113;129;94;103;122;111;88;106;111;109;98;121;109;93;124;113;130;92;98;135;120;107;92;90;114;128;111;124;108;96;99;134;112;111;95;102;106;104;89;104;142;106;114;107;96;138;126;90;113;102;109;105;91;95;82;96;94;114;103;90;117;88;100;97;115;100;84;125;119;127;120;97;89;103;90;123;90;103;115;84;120;90;129;100;92;126;108;99;97;97
2020-06-05;1;11011;111;112;112;124;101;109;81;96;111;88;102;126;111;119;97;85;129;116;97;112;108;112;104;98;122;134;103;119;94;111;95;118;126;105;111;99;105;90;118;99;153;95;112;118;119;112;99;129;112;116;122;122;105;90;109;93;114;107;111;72;137;92;111;108;153;123;126;102;102;108;122;120;98;98;120;105;119;110;117;87;104;131;137;106;125;125;119;120;115;99;127;134;122;99;112;95;145;124;106;99;112;96;120;97;94;92;114;129;105;112;91;106;93;99;113;95;123;124;128;114;111;97;125;107;93;120;116;95;129;129;110;99;100;114;134;120;118;99;132;101;119;111;125;115;114;110;109;103;88;103;121;124;114;138;99;117;118;114;144;106;104;118;101;109;110;76;129;105;113;132;95;117;113;116;105;111;138;110;101;100;130;91;115;107;88;116;125;119;94;89;123;108;91;105;93;101;131;107;121;130
2020-06-06;1;11011;112;106;115;101;103;123;150;106;94;130;124;128;116;133;123;99;124;120;124;109;100;105;117;133;105;128;104;95;61;86;120;117;138;143;112;105;134;103;122;132;111;135;124;100;115;137;128;103;111;117;91;125;113;116;107;113;100;146;135;118;126;127;131;140;108;107;89;128;128;139;116;142;100;90;131;123;126;86;121;112;125;105;126;140;123;111;122;141;98;111;136;123;103;124;125;135;117;99;120;101;150;105;133;144;121;117;104;116;94;134;113;122;120;102;120;109;103;117;146;134;122;124;118;134;104;95;117;132;124;104;122;134;112;116;138;128;129;127;107;118;110;125;81;127;149;101;107;95;116;127;121;128;120;118;102;107;138;114;152;132;101;124;119;107;107;125;112;120;127;136;145;111;97;117;127;134;148;105;139;117;114;100;114;110;99;109;118;113;118;118;100;112;107;115;132;91;139;117;94;120
2020-06-07;1;11011;62;76;63;71;85;85;85;77;71;93;101;80;99;99;82;108;82;68;85;84;72;87;82;91;98;94;108;80;95;78;77;74;112;72;85;128;78;86;100;76;121;77;80;90;71;106;74;70;90;90;109;102;84;81;93;103;90;75;119;89;77;90;94;81;84;79;75;73;87;97;87;106;81;121;81;87;90;82;115;87;94;84;105;86;103;107;132;79;95;108;100;92;96;92;103;93;102;68;92;71;105;79;95;85;110;83;97;72;94;106;76;82;83;102;99;79;78;72;81;82;103;89;76;100;68;100;83;66;95;86;99;79;91;90;89;64;98;100;68;122;115;109;102;66;97;93;100;101;100;73;99;110;86;93;100;107;102;101;97;101;89;74;90;107;76;88;82;93;72;96;75;90;99;115;74;102;98;85;82;77;86;76;82;75;100;84;76;102;107;104;80;79;93;71;95;80;97;108;107;100
2020-06-08;1;11011;138;150;177;176;179;136;161;119;159;147;159;153;163;141;142;119;131;124;134;138;148;127;127;156;128;147;137;138;160;150;130;148;152;121;118;122;162;125;186;165;136;143;120;139;159;155;149;161;150;148;144;131;168;136;157;153;147;166;158;165;136;147;128;153;118;152;169;152;118;144;155;137;120;116;132;133;129;145;146;128;148;164;128;108;139;164;157;139;163;125;133;152;146;141;163;149;155;119;113;111;136;125;110;152;131;155;139;131;136;143;113;148;116;138;157;153;114;159;148;180;149;147;143;145;156;170;141;161;144;129;139;141;148;140;114;142;149;140;151;134;145;168;141;134;165;148;147;144;142;154;133;164;163;153;181;151;136;157;178;138;149;146;140;135;126;120;135;164;135;166;139;124;149;135;155;145;133;148;140;137;143;132;108;148;133;140;141;142;153;93;152;131;166;154;127;142;148;141;135;159
2020-06-09;1;11011;148;121;125;125;91;126;126;135;83;111;122;107;116;119;126;103;118;127;141;121;115;128;122;130;140;115;132;107;119;113;96;138;110;132;109;125;115;108;104;127;94;114;138;118;147;103;124;111;136;132;133;108;91;108;119;120;101;100;115;148;128;116;133;143;128;119;120;127;98;113;113;119;135;111;114;109;111;117;97;109;134;108;129;120;108;143;101;142;120;115;125;106;112;129;121;106;109;130;136;122;116;110;106;140;124;131;144;116;140;148;119;129;111;115;118;141;106;98;106;119;129;102;97;114;133;116;112;123;102;130;107;108;124;127;111;128;106;128;101;130;100;108;154;114;126;106;104;103;108;121;100;129;129;113;100;122;96;133;120;149;118;153;129;110;140;116;120;92;126;125;91;115;126;112;133;107;126;113;135;107;110;117;110;127;132;118;132;129;130;125;106;127;116;127;133;112;91;128;117;72
2020-06-10;1;11011;112;114;117;128;102;110;122;128;120;118;109;113;113;139;98;115;84;141;137;102;111;100;129;129;122;114;107;121;120;91;114;115;98;128;132;98;107;118;107;128;120;92;131;125;151;121;122;95;122;107;112;125;126;138;142;120;122;130;131;88;146;137;133;111;129;84;118;90;103;127;123;97;107;137;130;116;98;129;105;114;131;124;103;136;105;147;98;140;115;126;117;118;91;136;107;111;146;111;125;101;144;102;114;116;118;120;103;121;104;88;131;100;132;102;108;112;113;89;133;113;137;82;156;100;145;120;115;123;123;125;95;139;130;123;150;112;114;109;123;150;108;136;102;124;116;116;80;115;104;128;84;108;113;103;109;136;139;129;100;116;102;96;112;98;104;121;135;94;126;99;97;104;105;116;107;96;101;112;117;124;114;141;72;106;118;113;146;147;108;118;112;139;115;144;109;128;141;107;104;95
2020-06-11;1;11011;72;117;108;113;99;109;87;108;95;106;90;99;82;107;99;100;107;97;106;96;127;84;97;102;81;87;91;104;93;92;90;108;87;127;97;94;78;90;111;81;108;102;112;112;102;97;126;89;111;92;103;87;108;96;127;109;88;93;96;102;90;94;94;80;105;86;119;120;93;119;122;94;102;96;114;111;106;110;91;100;111;100;107;93;87;120;98;128;107;105;111;93;71;103;121;93;107;104;119;83;116;75;96;108;114;105;106;88;90;122;86;106;118;127;96;119;88;101;83;85;82;99;88;104;87;99;92;106;114;103;89;124;86;118;110;85;93;87;94;66;127;110;100;85;98;94;120;90;79;120;77;105;96;109;87;110;95;92;85;92;112;96;103;103;142;90;96;116;79;71;86;111;100;120;81;100;71;99;108;111;117;116;108;96;109;85;115;122;94;111;102;107;98;130;90;98;101;119;94;95
2020-06-12;1;11011;87;92;101;112;84;91;121;93;113;98;78;90;82;117;96;89;90;87;124;92;86;98;128;98;87;94;98;103;123;115;90;70;96;112;102;102;92;99;110;107;112;113;117;104;114;103;108;90;109;83;124;121;98;97;114;89;101;107;97;99;92;129;92;114;98;97;77;110;91;88;115;102;101;74;97;105;109;117;99;101;112;86;89;108;78;96;101;87;107;123;91;104;127;88;91;84;112;94;112;93;113;86;91;102;93;83;77;99;81;95;106;90;90;91;86;102;84;102;92;84;84;111;88;115;88;99;135;111;88;112;88;100;77;86;114;115;97;96;102;88;123;99;90;87;119;89;98;97;96;98;74;104;84;100;102;73;87;105;106;91;104;83;106;98;121;86;108;97;83;74;87;97;99;91;75;128;88;103;104;103;98;100;89;99;99;101;115;91;127;119;91;110;105;122;106;95;99;102;105;84
2020-06-13;1;11011;90;85;112;77;81;91;98;80;96;95;89;71;88;111;78;89;135;79;82;89;100;88;97;87;84;106;91;79;74;93;108;76;106;70;95;106;91;108;100;107;82;103;89;106;69;107;82;90;101;82;96;87;95;83;90;77;58;85;85;70;92;102;104;110;96;97;105;90;99;112;95;95;95;106;90;111;87;83;89;104;93;104;89;98;69;84;79;109;99;82;100;105;93;106;99;92;96;73;79;62;95;90;76;110;79;88;92;85;107;101;87;70;96;94;87;117;103;78;81;109;84;115;103;103;83;74;86;85;80;100;73;83;108;104;81;92;88;118;92;116;82;100;95;85;104;86;101;99;89;101;85;92;88;91;95;93;84;103;89;104;103;99;106;100;99;88;83;77;87;110;93;74;82;103;92;95;88;92;95;85;102;84;114;83;93;84;129;96;94;101;97;76;115;108;104;97;109;75;90;122
2020-06-14;1;11011;95;51;80;87;101;77;94;92;100;79;73;79;74;82;70;69;86;83;80;71;82;85;69;87;67;91;71;113;118;80;84;53;90;77;117;98;68;70;65;76;74;72;90;102;96;101;62;59;49;75;88;102;84;86;86;84;91;92;81;102;71;96;64;107;83;97;69;66;75;64;95;72;96;69;83;97;63;76;74;102;96;78;74;103;86;75;82;86;73;70;91;108;79;72;88;80;102;78;87;72;94;74;78;87;86;99;90;78;64;78;88;79;69;66;80;70;57;91;95;82;93;77;78;87;68;64;79;102;96;71;79;77;111;83;70;78;75;95;82;66;93;106;78;89;87;75;64;92;89;67;85;74;102;80;81;86;103;81;68;95;77;71;97;73;73;87;84;92;89;89;96;88;78;66;95;86;77;94;86;83;111;94;83;67;78;77;103;73;93;56;84;94;74;91;70;81;61;81;75;88
2020-06-15;1;11011;123;104;96;104;108;102;126;120;136;137;121;107;125;110;86;113;109;125;119;120;165;98;150;143;123;130;109;105;121;119;132;135;116;129;111;102;148;112;121;123;137;116;115;110;135;111;122;127;115;122;111;133;114;112;111;117;113;107;119;115;132;115;97;110;127;111;107;129;103;129;128;127;151;137;117;117;127;121;105;124;139;122;112;101;138;108;105;149;98;135;144;114;127;102;119;143;100;131;117;91;121;118;110;121;126;101;118;103;126;104;108;142;116;129;112;99;133;86;99;130;94;126;124;125;125;127;130;128;101;113;110;102;120;113;126;113;98;137;126;105;106;110;133;115;132;108;115;129;109;110;109;108;119;106;117;93;123;118;130;127;103;110;91;97;117;124;141;150;96;119;117;125;122;138;116;102;116;126;119;96;129;105;79;117;145;127;120;113;104;109;99;135;131;120;136;146;132;122;110;123
2020-06-16;1;11011;91;116;74;92;67;88;93;100;97;102;108;85;102;78;75;78;85;94;96;80;84;92;108;89;96;86;87;95;101;79;92;81;102;91;62;83;100;87;77;92;79;90;99;55;99;81;77;83;96;99;82;86;66;93;98;112;73;75;86;87;77;77;85;74;99;100;93;99;86;109;89;72;91;98;84;78;117;86;66;92;104;59;80;101;102;122;98;74;61;103;93;80;90;86;96;84;85;79;94;83;64;84;92;99;73;82;83;86;95;70;98;84;77;92;87;79;83;86;69;96;82;68;98;84;98;85;90;105;95;77;84;105;113;110;80;90;92;95;74;73;80;97;78;68;91;87;92;80;96;108;96;82;91;102;66;86;94;84;86;109;90;75;83;84;82;113;89;92;102;100;95;92;75;86;97;68;92;80;93;70;91;85;93;66;63;97;78;115;141;89;108;78;72;85;102;60;81;116;88;92
2020-06-17;1;11011;81;82;72;100;105;102;80;89;66;72;80;102;81;88;90;86;90;110;100;71;84;87;85;88;103;89;84;79;90;86;86;112;107;82;103;93;78;84;81;95;80;90;102;88;92;99;89;83;82;77;82;104;66;83;116;75;91;79;103;87;91;84;80;84;123;67;115;95;90;92;76;89;104;71;76;87;109;67;92;96;115;93;86;93;99;103;98;110;116;86;102;68;92;102;88;86;72;98;97;87;97;80;106;82;96;108;85;97;80;97;82;68;95;111;76;87;86;95;69;114;99;107;69;99;85;91;89;118;70;71;99;103;82;93;75;87;89;106;77;86;89;94;94;92;90;79;90;96;76;105;84;113;84;81;94;90;104;89;96;82;79;72;90;83;113;104;82;108;96;93;78;78;83;108;78;95;117;82;106;97;132;95;108;94;86;61;90;101;79;81;96;108;108;82;101;114;97;85;102;92
2020-06-18;1;11011;105;108;87;88;95;92;101;108;154;104;104;93;103;97;97;108;96;99;103;86;110;81;91;94;84;94;103;85;95;109;91;87;78;109;85;93;131;100;94;112;93;100;112;77;91;97;98;93;101;93;97;94;85;85;92;97;86;80;81;92;89;100;105;95;99;114;66;102;76;101;78;90;107;89;76;68;124;86;91;88;96;82;78;126;103;80;103;68;66;95;95;82;88;79;86;103;90;80;74;94;93;102;106;113;95;101;100;74;99;94;94;82;83;57;63;70;79;100;71;92;105;88;122;92;99;102;105;100;117;99;108;86;103;75;98;108;70;77;103;113;119;63;96;117;89;92;117;79;109;87;103;101;87;78;85;101;82;104;111;84;104;120;97;85;103;119;100;89;108;97;108;95;103;81;86;94;97;97;118;86;109;95;81;70;84;99;117;75;120;78;93;109;117;82;98;103;86;91;86;105
2020-06-19;1;11011;82;86;102;71;96;75;67;74;89;97;81;90;81;106;99;88;78;55;77;65;77;97;95;80;99;96;122;91;66;89;91;89;75;81;95;91;80;90;88;73;72;86;72;76;72;89;78;87;105;83;79;100;102;88;99;80;67;82;59;82;81;99;87;104;67;90;73;89;95;101;94;105;83;79;115;77;96;84;103;68;121;84;80;81;81;89;104;66;115;90;110;79;77;86;72;84;83;93;75;70;116;92;105;90;60;72;68;81;105;103;77;98;85;95;89;100;93;80;70;87;95;74;88;80;85;101;77;103;75;72;96;79;84;84;121;102;84;95;72;109;102;69;94;88;82;67;63;81;104;88;46;86;103;82;99;102;95;81;93;87;108;85;58;83;79;103;82;88;84;85;75;79;78;77;88;94;103;75;63;87;56;85;85;80;93;72;69;77;64;80;70;85;86;64;94;111;74;93;88;79
2020-06-20;1;11011;93;70;85;85;82;93;85;76;86;92;86;71;86;80;120;90;71;91;81;78;74;86;90;91;59;81;70;80;86;98;67;81;81;90;79;102;90;88;75;77;112;93;79;87;76;87;72;90;72;99;56;92;87;85;86;81;81;88;90;69;112;76;88;77;92;87;75;90;90;94;74;87;94;104;94;81;83;80;97;79;87;67;93;79;90;79;81;84;83;88;102;86;77;83;99;97;84;98;63;78;83;87;81;94;85;94;93;83;84;72;110;63;91;80;90;81;80;86;94;86;84;102;78;92;78;67;91;90;71;68;113;81;65;90;95;88;65;79;91;92;82;81;80;92;67;71;85;80;82;73;92;90;101;80;81;86;88;88;90;82;70;88;76;75;65;70;93;84;99;68;77;78;109;88;80;74;100;91;92;84;117;78;66;84;91;99;88;80;69;87;78;82;76;71;99;86;75;105;104;58
2020-06-21;1;11011;74;64;67;72;72;66;75;67;72;63;59;69;70;60;61;73;55;83;50;81;65;71;54;72;59;74;82;63;59;45;61;67;66;66;68;58;80;72;60;75;57;56;53;77;67;89;64;65;90;57;51;76;60;71;54;78;59;84;67;62;76;62;50;64;71;68;57;53;57;78;80;62;64;74;63;68;82;57;50;59;66;45;68;59;46;58;57;70;65;67;72;60;66;73;78;79;67;90;53;63;81;52;64;94;79;58;66;71;74;61;65;69;72;61;75;80;68;78;74;73;59;68;67;76;64;74;73;62;62;86;89;84;79;58;58;66;62;56;67;70;63;64;66;77;76;77;64;59;62;96;67;80;86;84;61;73;80;53;55;86;67;51;61;62;71;65;70;68;65;44;56;48;75;61;61;77;63;55;57;69;68;64;69;90;70;86;59;70;77;62;65;43;47;65;66;68;65;62;67;76
