fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-01;14;141011;18;14;15;25;12;13;10;10;15;27;10;12;16;15;14;20;12;16;11;15;36;19;20;12;18;19;16;15;8;15;12;25;10;20;18;14;25;21;22;14;8;15;18;19;12;32;13;17;21;18;17;13;10;23;14;16;19;19;22;18;18;18;12;18;20;17;16;17;13;21;16;19;16;19;23;16;19;10;17;24;16;10;13;17;24;21;20;18;15;21;15;24;18;20;22;13;19;15;14;17;16;22;13;17;12;17;15;13;17;22;21;22;17;15;14;15;19;31;16;17;22;15;18;21;27;16;22;28;13;10;20;20;15;14;12;28;17;10;15;15;15;15;18;22;21;24;28;15;20;26;32;10;19;13;10;18;11;13;21;13;14;18;22;18;18;23;17;17;9;12;27;12;20;20;20;13;9;13;12;15;17;14;15;10;22;16;22;25;21;18;22;19;21;10;18;12;22;11;17;13
2020-09-02;14;141011;34;16;23;29;26;25;21;23;25;15;17;26;20;27;28;30;21;14;27;23;24;19;30;15;27;32;18;14;14;20;19;21;30;23;17;12;19;23;15;21;21;24;14;21;15;27;19;24;23;14;14;25;19;28;23;19;22;16;25;6;12;29;21;37;22;24;18;18;15;21;22;29;10;18;21;23;19;14;22;18;18;20;20;15;20;22;23;18;29;24;21;34;22;6;12;22;12;20;23;27;21;25;22;21;18;17;28;27;27;16;27;35;23;22;18;26;21;26;29;31;18;19;23;24;24;30;18;27;12;31;26;38;25;37;12;34;14;22;23;31;24;22;24;37;21;19;23;16;23;26;28;19;34;31;45;27;31;21;14;24;26;13;41;15;27;35;27;27;38;26;21;20;18;22;21;34;29;26;29;21;24;24;33;17;20;37;22;25;14;28;33;32;16;23;15;18;20;27;33;26
2020-09-03;14;141011;28;18;15;29;19;32;15;11;8;20;20;11;22;21;28;15;17;17;18;18;10;24;21;15;16;11;16;12;10;19;15;32;30;16;23;7;23;28;17;24;26;9;20;7;19;22;18;22;13;19;22;16;9;16;17;21;23;15;20;12;14;19;26;16;14;20;19;12;13;24;18;19;14;17;13;19;26;24;27;22;19;12;29;22;17;16;10;15;14;13;16;16;18;11;14;23;23;12;22;27;22;21;17;16;14;14;19;17;18;23;19;19;10;10;12;11;11;20;28;14;18;15;14;22;24;12;19;23;12;17;11;25;14;12;19;28;26;14;9;18;13;26;7;18;21;11;14;17;15;16;21;20;33;22;9;23;6;17;11;8;26;12;13;6;17;7;33;22;16;9;23;22;7;20;15;26;20;26;18;14;20;24;13;23;19;27;19;10;36;21;22;16;11;15;31;19;30;28;29;26
2020-09-04;14;141011;36;31;30;32;26;26;34;16;29;30;34;20;24;27;22;20;36;22;30;30;33;25;31;28;35;19;30;28;19;24;20;27;26;24;22;23;34;25;31;41;19;22;30;34;15;31;21;27;32;24;17;20;33;18;15;21;18;25;13;23;32;28;23;26;33;21;27;29;17;27;24;36;29;18;26;28;23;21;23;30;23;32;28;21;29;26;36;25;15;25;18;29;9;11;32;36;20;28;23;20;21;34;34;31;26;37;28;28;17;30;33;27;19;35;25;18;20;26;29;14;35;25;17;34;22;30;20;20;47;32;23;29;25;33;25;23;21;23;19;23;20;22;26;20;22;24;24;27;26;22;22;24;29;24;28;36;21;24;24;14;28;23;37;20;24;20;34;26;23;21;21;26;32;20;14;22;32;18;22;29;33;34;34;19;28;30;25;29;29;25;21;44;15;31;28;25;37;40;29;22
2020-09-05;14;141011;15;17;31;15;16;19;24;30;33;15;25;19;13;13;19;17;22;19;24;28;20;15;9;34;15;17;19;16;25;20;17;20;26;32;14;19;20;18;28;18;21;15;37;12;24;23;28;15;21;24;21;21;22;18;29;30;19;22;14;22;21;29;12;20;24;16;22;18;23;17;25;14;22;16;9;16;27;25;20;16;21;17;16;9;22;16;24;14;25;19;19;27;17;27;26;19;20;28;31;10;23;35;21;19;17;18;21;18;19;17;20;23;16;18;26;34;30;21;21;19;19;20;26;18;18;25;24;19;22;22;13;26;21;18;16;21;24;17;26;19;43;23;20;14;22;16;15;16;29;16;20;20;12;20;25;21;25;15;27;17;14;11;24;13;30;20;22;15;30;24;26;28;29;23;17;26;10;20;23;6;37;20;21;15;23;27;16;28;18;22;23;15;26;29;18;17;23;13;15;20
2020-09-06;14;141011;20;30;11;17;26;27;16;20;8;13;22;16;17;29;17;15;12;24;16;20;23;25;27;24;13;33;32;19;22;24;35;17;19;27;24;20;20;19;24;24;20;20;22;24;18;19;21;20;20;26;22;26;24;16;11;23;31;22;26;13;28;21;12;15;16;35;13;29;34;28;20;16;26;25;11;30;17;21;20;20;31;29;24;15;9;16;27;17;16;22;22;21;20;15;19;18;24;13;10;18;17;24;15;21;25;18;20;17;15;23;11;28;24;18;19;19;16;19;18;18;23;16;21;24;23;16;31;24;22;16;35;20;11;22;20;16;14;20;18;15;16;28;26;26;16;12;19;18;16;34;12;24;19;19;13;33;18;27;18;18;25;10;22;18;15;22;12;6;13;25;18;25;18;10;28;19;36;12;27;23;10;28;13;18;23;25;25;14;17;17;23;16;21;23;24;18;25;28;13;24
2020-09-07;14;141011;27;30;35;30;28;23;39;32;41;43;23;32;32;26;22;38;28;36;24;41;44;39;41;21;22;26;19;30;30;31;21;31;33;22;32;39;28;38;27;40;35;45;42;40;25;41;30;28;36;26;20;27;36;31;35;36;34;25;23;23;28;29;27;16;22;22;39;27;36;30;31;32;48;20;32;35;34;40;38;31;18;20;28;39;37;36;31;30;35;25;31;30;21;19;29;30;26;33;23;24;40;27;27;28;18;29;21;39;41;36;33;30;35;33;34;31;18;42;31;31;28;33;29;33;35;42;37;28;34;44;47;32;22;30;28;25;28;21;37;30;32;37;25;16;26;28;25;36;32;26;22;29;29;36;31;37;30;26;43;32;18;38;30;35;23;36;30;32;36;28;22;25;25;37;31;41;20;13;39;40;46;41;35;18;25;36;17;51;34;37;24;29;21;42;30;29;31;29;29;26
2020-09-08;14;141011;22;40;17;26;26;19;26;25;49;32;21;27;20;26;17;22;33;23;33;19;25;25;22;17;21;37;20;24;26;24;38;17;20;40;26;14;18;34;37;24;24;20;26;18;19;28;32;32;43;25;25;33;23;16;26;29;21;20;41;27;29;23;26;25;22;16;24;18;37;26;26;27;25;20;29;22;27;29;33;21;25;19;21;37;27;33;24;38;23;21;31;15;18;29;42;24;18;36;25;33;30;28;40;32;24;21;23;31;26;25;20;23;21;24;21;28;30;34;35;30;19;26;31;25;24;25;24;18;29;32;29;27;27;28;27;37;29;33;21;20;29;32;17;30;19;31;29;24;30;22;22;24;50;18;32;45;19;26;29;27;21;28;35;39;23;28;35;33;34;27;25;24;27;25;33;22;26;26;29;31;36;36;25;20;23;22;21;23;33;23;22;24;21;28;34;37;23;24;33;24
2020-09-09;14;141011;32;28;25;31;30;44;43;32;52;34;29;29;28;15;19;36;17;24;19;17;25;32;21;30;21;37;15;30;19;26;27;24;28;26;28;21;35;43;29;26;43;28;30;35;22;29;31;24;24;35;38;29;19;35;28;37;38;34;45;26;29;33;50;24;18;34;33;31;42;35;27;38;25;21;22;19;21;37;32;24;29;33;26;27;25;48;29;33;19;33;27;25;34;35;32;36;40;29;29;36;28;23;43;43;39;33;27;32;26;43;34;29;26;29;23;33;25;29;28;30;24;21;28;29;27;19;28;38;27;24;24;40;38;34;32;36;32;31;45;21;41;39;17;36;41;33;26;22;29;28;27;40;29;21;32;25;36;19;32;21;24;38;14;28;28;24;42;25;24;26;21;17;19;31;30;28;20;39;31;42;27;35;27;27;38;42;32;28;21;32;30;30;30;34;28;30;38;31;22;29
2020-09-10;14;141011;42;29;20;27;18;29;38;42;26;28;26;47;39;45;30;39;29;36;44;35;35;24;54;32;39;20;27;42;28;51;42;28;52;31;40;30;31;36;37;20;45;36;25;36;26;25;34;34;23;27;39;28;37;28;33;32;37;48;32;41;39;47;31;34;26;45;34;29;36;29;32;18;36;31;21;23;34;37;35;31;22;26;38;30;33;37;31;25;34;43;46;20;23;28;42;29;41;41;38;40;33;16;28;25;26;34;27;25;33;36;34;21;29;37;36;35;43;17;30;36;29;38;46;37;32;43;34;40;27;45;39;28;38;36;43;30;25;31;33;21;32;36;27;34;39;40;42;21;37;32;42;22;44;29;37;27;24;35;44;24;40;34;22;28;37;21;34;28;39;31;46;28;31;27;44;28;29;28;35;33;43;37;33;28;33;30;31;36;35;45;45;32;35;49;37;20;36;30;46;40
2020-09-11;14;141011;33;21;34;33;19;26;23;36;27;32;34;27;35;22;26;36;29;17;26;17;12;23;19;20;32;16;41;26;26;39;25;23;28;18;30;17;23;18;19;31;39;28;27;30;18;30;27;33;27;24;24;22;19;29;27;38;43;19;34;31;26;29;26;22;28;21;19;28;23;29;27;33;32;26;20;16;23;34;22;19;19;29;29;35;26;30;23;20;26;13;51;20;11;24;26;25;35;24;35;19;22;22;19;24;27;14;27;28;34;24;17;21;22;30;24;13;29;26;28;29;12;29;27;14;27;27;27;25;27;33;24;30;39;24;40;29;25;17;26;27;24;22;24;24;22;30;20;24;15;35;36;32;36;34;26;29;21;34;25;17;36;24;21;38;29;32;22;38;27;31;25;19;27;21;29;39;28;31;20;31;31;26;30;28;18;36;33;29;29;18;34;31;25;17;17;47;30;23;23;20
2020-09-12;14;141011;24;15;15;13;24;25;27;21;8;17;20;10;19;20;14;14;15;21;16;17;20;21;27;23;16;19;13;18;23;15;21;10;18;20;23;14;22;30;18;20;26;15;16;22;18;16;27;14;15;11;25;17;14;13;13;18;11;17;17;13;22;12;21;18;19;10;18;23;13;19;23;13;16;11;19;19;18;25;16;19;20;16;24;18;18;9;6;24;10;15;26;11;18;16;12;9;24;23;13;16;16;18;15;13;16;13;13;16;9;12;21;16;20;22;13;21;14;28;23;14;14;20;21;15;10;35;20;18;17;13;25;33;21;8;34;12;21;19;13;13;21;17;20;14;30;21;28;28;13;23;27;14;10;20;23;21;17;20;18;15;14;16;16;19;21;22;12;15;26;17;18;15;13;25;9;15;16;20;14;25;23;20;12;17;33;16;14;17;22;16;23;16;18;13;19;23;16;12;22;21
2020-09-13;14;141011;14;16;17;18;19;24;22;13;22;14;15;21;8;5;10;17;19;11;19;21;14;19;18;18;16;19;18;14;15;18;12;14;18;15;18;22;16;19;24;14;21;11;11;27;8;14;9;13;23;13;14;21;24;9;16;16;12;10;12;16;12;11;13;24;12;6;18;12;9;12;15;22;17;17;13;15;10;14;20;17;15;12;23;15;16;11;14;14;16;18;21;13;17;12;8;12;7;9;11;13;16;17;16;19;21;14;10;21;21;15;17;16;17;16;18;17;23;14;26;24;17;17;17;10;10;14;12;16;17;15;16;17;21;8;10;13;18;15;12;5;17;20;18;18;14;17;14;17;5;14;18;11;14;8;19;13;13;19;19;12;11;12;15;27;20;17;16;15;13;15;22;13;23;13;13;22;20;12;13;13;21;11;20;34;23;20;15;30;13;10;22;27;10;25;19;21;7;10;8;16
2020-09-14;14;141011;28;30;25;30;27;28;22;28;19;48;21;22;27;29;24;26;37;37;43;28;21;38;36;23;22;28;32;15;25;32;33;26;24;27;30;32;34;26;36;23;25;40;21;34;31;46;28;23;35;23;36;12;41;29;26;28;23;36;34;27;35;42;22;33;42;15;21;26;27;24;19;25;27;30;30;17;23;18;19;18;30;25;27;30;46;35;23;29;23;33;24;14;28;32;21;18;28;22;27;28;23;25;26;27;24;37;32;24;18;20;25;26;21;16;18;32;32;29;24;30;19;23;21;26;17;19;21;24;19;30;49;28;41;27;26;25;24;27;16;25;34;27;41;25;35;23;44;25;12;20;30;23;35;15;35;42;24;36;19;27;31;20;20;23;36;23;38;26;16;33;25;27;19;25;43;20;34;29;22;32;17;26;20;33;36;18;27;22;24;25;31;28;23;23;37;17;24;23;16;34
2020-09-15;14;141011;34;22;12;16;13;25;23;23;17;21;23;15;17;22;21;16;23;22;13;28;18;32;23;22;10;17;25;21;22;23;17;21;26;14;21;31;13;31;13;10;24;31;20;26;15;40;22;9;14;18;11;26;20;23;20;32;20;22;21;27;18;13;23;31;12;16;19;24;13;27;26;38;37;10;28;14;24;40;26;24;11;25;16;23;17;22;28;24;15;27;20;22;24;20;10;14;23;23;15;18;19;21;18;22;19;17;29;28;20;11;23;24;23;25;24;23;16;13;22;29;27;22;16;24;28;19;25;21;20;14;27;18;24;16;12;21;21;31;29;19;18;17;20;21;21;25;8;28;24;18;23;19;14;25;13;29;21;15;23;15;18;14;26;21;23;13;31;21;17;26;23;17;11;19;18;19;27;19;26;23;21;22;18;21;24;31;23;14;21;19;32;22;35;23;27;21;15;16;27;22
2020-09-16;14;141011;13;17;15;7;11;23;14;20;15;21;14;16;12;24;11;14;9;16;19;8;12;8;16;5;21;14;7;7;19;16;16;12;23;5;12;12;14;7;12;7;12;15;9;16;11;10;10;12;11;24;13;15;8;14;22;20;15;24;16;14;14;21;10;14;9;16;11;17;12;11;14;14;12;20;18;9;12;17;10;5;19;28;13;13;18;16;19;19;17;8;14;16;10;15;10;22;8;24;5;17;7;14;15;11;10;14;23;8;15;13;16;23;10;14;14;14;15;7;8;19;11;13;5;11;23;9;20;17;18;9;14;11;7;17;19;21;11;16;23;9;11;21;17;12;11;11;20;7;14;15;18;9;17;7;14;20;10;17;11;12;9;12;11;12;13;5;14;17;11;19;10;9;14;18;13;15;15;8;10;9;11;13;15;20;17;26;11;12;11;17;13;21;20;22;16;13;16;16;13;17
2020-09-17;14;141011;25;18;37;30;26;34;20;23;34;43;24;24;21;28;43;19;42;22;29;14;22;21;19;34;42;25;16;20;33;22;30;18;35;22;17;30;22;47;31;32;27;16;29;20;13;36;20;18;24;32;19;21;27;25;24;36;29;33;29;27;42;33;31;18;23;19;28;19;35;31;34;28;45;21;20;37;32;21;21;25;25;35;19;32;38;32;16;22;24;18;26;34;18;27;31;27;17;31;41;21;27;20;35;18;27;21;23;20;30;26;34;25;24;24;31;19;37;28;31;21;29;41;17;23;24;32;23;27;20;27;22;38;33;20;28;23;29;47;37;17;33;29;25;23;22;25;27;17;31;28;33;38;32;22;39;19;25;26;31;26;24;19;30;24;28;38;22;28;36;28;25;24;22;47;32;31;22;19;29;31;33;19;30;29;26;28;37;37;20;17;27;34;19;23;30;24;26;45;22;29
2020-09-18;14;141011;13;27;18;26;15;7;22;10;21;13;20;20;13;15;12;15;23;6;16;6;14;6;19;18;16;12;19;27;17;25;20;11;10;15;18;19;16;22;21;15;11;25;16;9;11;21;14;15;25;24;20;15;14;28;11;7;20;16;11;18;8;19;17;18;23;18;5;13;31;22;15;15;22;11;13;22;13;23;14;13;12;17;14;22;11;8;21;18;14;17;10;24;17;20;20;20;9;11;16;23;12;8;14;14;20;21;15;17;13;17;28;11;11;11;32;21;17;5;19;16;12;20;16;16;23;17;16;35;9;17;16;16;14;14;19;12;12;16;18;12;9;12;17;26;22;26;16;14;11;14;7;8;14;21;10;13;13;14;18;14;17;15;20;7;19;20;19;16;15;16;14;5;17;14;14;16;15;14;11;14;18;9;14;18;13;22;21;14;17;13;15;12;16;19;17;23;8;33;19;15
2020-09-19;14;141011;32;24;28;13;30;22;16;32;26;20;24;23;18;18;25;30;21;30;24;7;20;15;20;21;17;15;25;23;19;22;29;24;30;23;12;9;25;29;21;20;21;22;26;23;26;16;20;24;16;15;22;12;15;26;22;17;18;18;24;25;22;16;25;15;19;32;29;19;26;25;22;14;29;30;27;22;18;32;23;23;28;25;30;16;33;14;22;13;28;19;25;24;43;26;23;19;18;20;6;26;25;22;23;22;38;21;8;16;21;24;13;22;14;29;21;21;32;21;31;9;21;24;15;27;22;22;21;13;27;24;21;27;23;10;24;27;30;33;22;20;20;19;24;40;27;29;17;22;24;28;18;17;23;31;23;31;20;27;23;21;23;22;31;21;22;24;20;28;18;22;16;13;28;36;19;30;28;21;16;22;19;24;31;22;15;30;14;18;22;23;21;31;33;23;22;30;16;25;14;32
2020-09-20;14;141011;26;44;35;21;24;38;31;45;45;42;20;48;33;30;28;41;34;25;27;29;20;31;29;47;37;37;39;43;23;23;44;24;21;27;38;31;36;34;30;35;25;20;36;36;31;44;21;24;20;37;35;43;32;24;27;25;38;35;35;30;24;30;36;27;37;42;16;40;29;16;31;29;30;30;28;37;36;33;22;30;38;34;33;26;22;41;31;32;35;28;36;34;36;40;33;40;49;43;35;27;52;22;38;45;31;44;30;20;36;23;33;38;35;38;25;32;32;29;27;31;31;36;24;40;31;34;23;25;40;27;28;29;25;32;23;45;46;52;29;38;31;35;48;29;27;40;33;34;32;25;30;33;36;27;26;22;32;50;30;30;21;34;40;27;33;31;33;29;24;34;28;26;38;29;27;39;28;20;42;28;45;46;30;31;43;39;29;26;36;26;29;39;43;39;21;47;27;26;49;32
2020-09-21;14;141011;46;34;49;99;80;76;59;42;54;47;69;73;66;50;61;66;81;38;44;78;59;80;56;71;45;60;60;74;73;67;69;64;56;51;52;66;56;82;73;75;70;53;56;49;48;66;59;59;47;69;61;78;61;64;75;61;65;56;73;54;47;70;44;43;56;52;49;71;68;66;51;50;63;70;53;79;67;53;57;86;79;64;63;69;48;63;62;61;75;47;49;69;68;50;66;54;69;64;77;58;57;61;62;44;59;56;72;63;56;57;35;83;63;64;59;63;57;63;59;59;66;81;53;55;67;59;61;65;55;63;52;73;57;62;64;58;48;59;60;42;64;77;56;54;62;51;48;45;46;44;76;52;76;69;61;58;64;68;57;67;73;69;61;81;72;60;57;58;73;41;51;52;46;72;72;78;65;73;69;52;54;46;52;55;78;79;53;71;66;78;77;59;53;61;68;57;57;56;67;46
2020-09-22;14;141011;62;46;51;57;55;57;65;60;43;51;60;69;68;71;49;39;52;45;68;59;58;43;46;44;51;46;63;71;49;63;47;64;93;69;69;70;52;62;65;51;71;56;53;65;59;45;59;58;63;87;62;65;50;59;68;68;60;60;53;56;33;55;55;71;56;55;48;63;42;54;65;45;59;70;72;67;54;36;66;76;73;52;51;57;57;75;52;64;64;86;56;71;55;43;48;51;59;65;46;58;84;59;42;41;48;56;77;67;57;40;48;34;52;48;69;58;73;68;37;54;64;77;52;48;63;59;56;51;42;62;64;57;50;58;78;53;60;56;77;69;52;61;45;49;79;40;90;59;61;63;58;67;59;55;57;42;53;48;50;64;58;60;53;46;52;53;54;74;48;61;66;62;61;71;66;54;53;58;64;67;63;64;56;62;60;43;51;57;64;58;59;91;65;70;59;40;84;47;64;40
2020-09-23;14;141011;63;41;59;56;38;56;53;42;47;43;73;49;60;43;40;48;49;53;52;37;39;48;59;42;43;72;49;54;50;36;54;41;46;37;51;45;64;52;27;47;40;43;35;42;47;52;32;49;58;38;54;42;52;42;42;61;37;50;53;39;31;55;62;52;40;50;27;67;54;32;56;63;63;44;57;47;77;53;50;60;48;42;48;42;56;58;28;61;51;46;45;54;29;59;60;35;41;49;54;41;44;41;44;59;50;60;57;40;45;39;51;32;56;40;58;48;55;46;49;55;51;40;55;52;33;75;53;76;30;40;49;53;53;49;53;51;47;29;59;70;43;57;61;35;74;42;47;58;42;38;46;63;48;53;45;48;38;56;51;66;78;47;48;51;51;49;34;46;40;52;45;47;44;49;43;60;31;44;53;52;41;48;57;42;50;52;52;60;64;52;59;61;53;33;50;39;44;47;45;44
2020-09-24;14;141011;42;42;59;21;18;38;47;37;50;44;44;47;40;35;31;46;47;58;46;47;44;53;43;44;48;38;54;36;46;31;56;61;47;32;39;48;26;36;28;36;36;40;41;58;46;48;27;45;34;64;41;36;39;54;52;40;45;32;61;35;37;35;42;43;61;28;48;49;59;42;37;42;30;40;42;48;53;36;53;42;43;79;60;44;36;41;38;31;31;50;53;52;52;43;36;64;36;41;35;41;44;44;35;50;33;51;52;41;46;38;50;52;67;38;38;79;47;39;33;49;38;33;50;56;29;32;53;31;64;54;31;51;50;38;44;49;44;42;40;47;37;33;30;31;42;31;38;41;44;44;45;37;53;65;42;33;38;36;40;45;35;33;53;37;37;51;48;50;31;34;35;61;33;48;33;36;37;48;45;56;46;40;31;46;54;38;57;55;39;47;48;42;60;35;45;49;37;48;35;32
2020-09-25;14;141011;46;45;39;55;61;57;36;57;64;49;72;40;74;61;51;55;51;40;61;59;53;49;87;42;68;53;38;45;59;41;65;47;44;59;39;66;54;60;53;60;58;48;55;42;43;50;37;46;57;53;63;55;56;52;55;51;52;49;51;79;49;73;52;57;44;45;46;54;46;74;52;52;44;38;50;46;42;40;52;52;44;50;65;61;57;47;40;68;51;63;54;68;56;31;43;60;53;60;64;64;98;63;75;76;58;50;65;71;47;46;42;43;61;41;54;55;52;47;59;54;54;47;50;44;49;54;47;53;44;37;50;65;44;49;44;51;43;56;58;63;57;46;40;44;50;51;49;40;52;46;45;65;55;56;48;47;44;46;50;59;63;62;51;57;40;64;40;49;46;51;56;58;49;53;39;54;40;50;56;56;46;57;49;49;56;32;71;63;60;48;56;59;56;59;42;62;41;50;48;62
2020-09-26;14;141011;68;53;39;39;53;57;56;45;44;46;53;61;62;40;73;55;58;47;64;41;49;59;57;44;46;55;55;56;56;48;59;37;60;68;36;56;51;46;48;78;54;50;46;56;45;54;51;51;40;54;52;54;38;28;56;55;54;47;52;27;52;56;48;61;49;38;40;47;43;50;33;42;60;44;43;67;46;66;55;58;46;58;50;43;45;50;64;45;39;38;50;58;43;50;52;34;66;46;38;56;50;45;52;54;55;40;43;49;56;58;41;61;47;41;47;49;40;41;45;40;56;49;55;44;52;51;46;64;45;36;42;53;59;55;52;65;59;62;64;58;43;58;48;44;56;62;61;33;52;42;53;41;49;37;48;57;64;46;68;58;39;60;49;46;44;35;48;52;38;54;74;55;58;51;48;47;49;50;41;46;63;61;68;55;51;62;59;60;41;73;70;63;44;54;61;40;50;40;62;40
2020-09-27;14;141011;24;28;26;51;33;23;24;17;31;42;28;30;28;27;21;26;48;21;29;21;27;37;33;27;40;32;26;42;34;33;25;24;29;31;27;27;26;29;41;44;22;26;33;35;18;32;16;29;27;37;19;24;42;31;40;38;26;29;28;27;25;39;15;32;28;27;21;40;41;12;35;32;18;23;33;22;25;28;30;16;36;47;32;27;25;31;28;40;24;19;29;32;22;32;23;30;24;32;30;35;34;28;30;32;25;32;35;24;27;31;38;33;35;35;32;28;29;24;16;36;31;27;26;29;25;37;28;38;28;33;26;18;34;27;22;11;37;32;35;18;44;41;25;13;26;22;24;30;25;18;23;27;21;26;22;21;29;32;31;17;23;36;25;37;25;21;38;22;36;23;34;37;39;31;20;28;31;26;34;29;33;29;29;22;26;41;28;31;37;31;29;44;29;31;18;45;36;37;22;24
2020-09-28;14;141011;93;69;68;73;58;59;50;91;42;62;50;88;68;81;78;54;77;90;70;81;105;81;83;70;72;68;72;81;76;54;81;64;81;72;82;95;80;89;75;70;94;65;82;87;63;88;73;63;57;80;77;56;94;59;74;59;96;74;90;57;78;78;61;70;72;100;82;67;88;60;97;53;63;77;61;72;57;76;73;65;75;62;75;55;61;68;71;69;86;78;93;55;90;65;67;66;76;88;97;65;86;84;58;94;70;81;80;75;80;71;63;88;88;93;55;91;63;88;87;70;55;63;76;82;71;63;85;76;70;68;75;76;69;55;69;91;81;82;61;89;68;77;64;85;68;77;78;53;77;77;87;79;69;82;91;63;65;82;91;75;48;84;76;94;93;82;58;80;82;75;82;53;67;53;67;76;85;81;74;82;68;58;90;67;85;75;82;59;68;64;79;77;85;72;67;56;75;77;90;92
2020-09-29;14;141011;51;38;47;65;45;34;48;36;32;44;30;48;41;41;51;46;49;51;57;36;45;52;37;42;41;54;42;51;40;38;27;46;24;48;39;42;47;47;29;59;60;36;49;43;47;41;38;51;35;52;39;39;44;63;36;51;38;38;32;43;44;48;53;53;45;45;47;31;34;42;36;26;36;32;49;27;32;36;57;36;35;40;33;33;40;57;41;36;41;62;40;41;53;58;36;47;35;25;51;39;30;39;53;46;28;53;54;36;40;31;35;33;28;35;35;42;57;58;62;31;47;42;45;43;42;40;46;43;40;50;40;55;47;35;35;33;56;31;39;56;52;61;54;29;29;43;44;34;52;55;62;54;49;50;46;30;43;36;36;61;47;45;54;50;28;31;51;33;46;34;37;37;53;47;38;43;68;41;34;39;33;43;30;40;49;47;38;47;57;57;44;43;61;31;58;50;47;50;52;38
2020-09-30;14;141011;48;59;44;52;56;57;54;61;51;45;33;34;50;34;57;55;47;47;45;40;49;52;48;62;50;48;48;45;61;47;61;50;44;48;51;36;42;43;62;47;36;38;61;54;49;57;39;45;50;33;47;59;49;59;30;32;44;49;44;48;30;51;74;37;47;34;57;55;62;53;49;63;58;38;39;39;28;45;36;37;45;40;51;51;53;40;55;44;55;46;43;33;57;70;42;47;55;57;66;51;39;42;41;43;48;56;47;37;43;51;57;57;42;52;48;51;43;57;52;44;46;44;43;43;41;64;60;41;35;49;39;42;53;46;41;48;55;57;55;55;45;40;42;40;58;47;45;52;31;60;50;63;53;55;49;48;48;44;44;63;40;43;62;52;39;57;76;41;36;62;62;54;40;72;54;35;53;44;31;68;49;61;38;49;53;56;55;53;53;42;47;48;39;46;32;54;39;54;53;47
