fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-17;4;41011;34;31;28;19;18;17;26;23;29;23;43;24;29;47;26;17;18;18;27;27;21;28;24;28;20;31;28;21;22;20;26;29;33;22;33;23;28;20;22;18;27;28;24;20;35;29;29;29;27;26;23;17;27;19;23;32;23;31;22;21;35;23;17;23;16;21;25;23;20;19;28;17;22;32;18;19;18;35;19;13;17;24;16;20;21;24;18;12;26;18;21;26;32;33;28;16;20;38;27;19;25;25;31;26;34;28;22;22;20;24;23;28;33;25;14;26;15;21;32;28;25;42;31;30;18;41;25;20;26;25;21;18;14;22;27;29;21;31;31;26;21;23;24;22;29;18;19;20;17;28;27;27;36;17;18;32;25;25;29;28;31;21;19;31;18;28;22;22;24;32;24;15;16;33;18;26;24;21;27;27;32;29;27;25;31;32;16;30;18;40;49;24;36;26;18;18;15;18;28;20
2020-05-18;4;41011;16;26;24;19;31;38;28;22;29;35;23;27;26;27;32;26;34;17;33;21;37;27;19;35;15;25;25;23;18;23;21;25;28;27;25;18;25;29;21;21;17;20;25;28;35;25;34;24;30;19;33;17;32;23;31;33;28;27;35;24;24;29;21;37;19;20;22;14;23;32;16;23;39;24;24;32;31;32;25;20;21;24;21;32;17;31;32;30;43;23;16;22;28;38;21;25;21;23;38;24;27;28;22;22;29;26;22;32;23;30;27;36;42;24;36;21;32;39;26;36;29;31;25;42;22;27;26;21;29;24;26;30;34;21;41;38;22;39;25;27;44;32;43;22;17;30;21;34;31;27;21;22;22;32;27;30;34;23;31;19;26;32;28;29;25;40;25;32;21;17;28;40;30;33;35;18;26;44;30;39;24;34;20;41;31;27;20;27;28;22;36;35;24;30;28;17;28;31;39;16
2020-05-19;4;41011;28;25;37;29;38;20;22;23;37;32;36;29;25;26;33;33;36;16;23;19;21;37;21;27;27;17;22;26;38;21;19;27;35;31;37;21;24;32;27;21;28;19;26;34;29;54;31;28;18;15;33;25;26;29;26;27;20;25;29;18;27;34;31;29;26;25;28;29;22;18;24;28;51;35;25;26;32;42;25;51;22;36;25;28;31;20;33;28;21;37;37;28;30;39;34;29;16;35;25;43;39;27;26;30;25;27;22;30;36;29;23;26;22;34;23;34;30;28;18;23;26;27;22;51;23;36;18;27;23;29;28;22;26;24;18;37;29;32;33;26;22;16;25;22;36;20;24;26;30;23;44;29;24;32;18;30;36;24;19;32;38;26;17;29;31;24;25;36;30;26;19;34;28;24;29;29;31;20;32;37;25;28;23;28;29;30;25;23;25;34;25;23;26;36;30;27;26;25;26;24
2020-05-20;4;41011;40;48;33;35;23;43;39;17;37;51;25;45;39;25;46;33;29;32;28;33;39;49;30;37;43;36;48;43;48;35;38;33;42;40;56;32;35;25;39;29;34;38;38;44;42;33;31;49;26;44;32;32;51;48;43;35;40;45;46;40;47;38;38;53;40;28;28;40;44;47;33;39;57;31;35;38;42;41;35;28;28;32;51;43;50;31;48;38;29;32;31;37;29;51;42;36;27;70;39;35;41;40;37;27;36;39;36;55;24;32;40;43;36;53;45;24;42;42;25;51;33;37;34;29;52;34;39;49;41;29;25;43;34;34;35;52;38;26;35;38;29;44;26;33;39;33;43;32;34;37;32;42;33;44;30;35;30;30;40;31;27;35;32;32;31;30;38;15;44;28;39;37;41;29;49;31;41;32;42;51;30;31;36;40;28;46;33;28;44;34;34;35;37;36;45;46;24;37;40;35
2020-05-21;4;41011;35;29;42;40;43;27;28;24;45;33;44;40;40;15;32;30;38;40;33;36;44;21;39;28;38;28;31;37;20;47;27;33;38;38;37;40;38;26;30;36;33;29;35;38;36;32;51;29;44;30;37;26;43;38;25;31;25;38;28;28;35;44;32;37;29;29;45;36;42;36;42;34;27;29;21;28;39;34;34;31;23;27;41;37;20;41;35;27;29;28;51;42;30;37;31;23;30;41;34;30;34;28;31;37;27;25;42;29;20;21;29;38;40;29;53;53;25;36;36;22;14;25;36;36;37;28;37;38;28;23;37;34;36;27;25;39;60;26;35;25;45;31;25;47;35;43;25;27;35;41;34;29;43;31;36;31;49;31;33;27;34;20;30;23;29;37;38;30;46;37;43;19;45;33;19;28;36;35;38;25;42;40;33;37;22;30;30;26;27;43;34;37;32;24;41;31;29;38;44;42
2020-05-22;4;41011;42;38;38;54;35;43;48;55;41;46;46;24;49;37;58;58;47;33;51;63;38;36;49;38;35;41;34;57;48;51;44;49;33;43;33;46;41;40;54;54;50;49;55;46;36;49;37;49;50;51;45;30;47;48;39;37;44;60;58;50;46;42;49;52;44;53;43;39;40;55;41;48;40;44;40;36;35;43;40;48;37;44;49;40;26;50;22;35;39;24;45;40;44;41;28;42;30;35;48;47;44;37;36;45;51;35;40;41;39;38;50;46;45;36;61;49;46;57;49;57;33;50;46;42;48;39;41;47;38;38;47;33;46;55;55;43;44;39;53;33;56;42;28;48;45;38;46;39;53;43;39;38;35;55;46;60;52;46;44;48;44;43;36;49;36;35;33;50;44;48;43;34;47;34;43;42;40;55;54;54;44;49;43;26;43;42;41;44;49;45;26;46;39;41;43;35;51;46;42;63
2020-05-23;4;41011;51;71;40;65;66;35;57;53;52;50;51;42;60;50;33;57;41;39;56;53;47;53;51;54;57;52;49;59;44;40;49;54;46;47;39;43;43;29;43;50;26;60;44;38;47;55;47;45;52;45;39;43;35;53;43;41;55;58;72;45;56;43;51;53;67;51;49;34;33;67;55;45;38;52;50;43;54;41;58;66;44;58;40;58;49;38;44;49;43;54;43;50;59;61;53;54;56;50;41;47;41;59;43;49;55;41;47;40;60;47;43;62;51;45;49;44;37;42;46;51;54;45;44;42;48;70;65;45;45;46;48;35;62;43;50;88;47;38;46;34;64;44;51;49;50;47;46;42;64;69;42;36;53;45;62;45;54;51;51;52;48;53;63;50;59;47;40;46;54;47;33;41;52;54;44;49;51;40;57;37;56;47;48;52;69;30;44;56;44;58;51;42;40;47;64;46;54;42;46;57
2020-05-24;4;41011;61;65;48;32;53;62;33;54;54;44;56;55;37;60;55;44;48;42;48;52;39;64;63;64;53;58;53;60;50;49;42;47;49;43;38;42;55;43;49;45;47;46;50;42;39;48;37;46;54;50;48;37;47;45;55;51;58;55;71;54;38;50;50;53;55;36;68;63;51;47;38;45;55;56;35;63;44;46;64;41;54;45;42;40;49;36;50;47;51;38;41;65;52;58;51;53;71;41;42;51;60;60;52;58;60;38;52;61;57;53;35;44;52;60;58;38;53;62;41;62;41;32;46;45;42;56;66;72;51;64;43;74;71;37;41;56;41;54;57;43;56;59;44;64;75;59;49;59;70;56;51;59;48;41;59;46;43;45;57;55;65;47;42;45;43;56;58;42;36;51;50;53;61;67;35;40;46;46;47;62;47;44;41;58;71;49;52;61;40;44;31;53;39;55;49;43;46;62;61;50
2020-05-25;4;41011;84;63;52;58;89;49;80;78;69;59;75;82;56;69;64;59;81;52;61;75;74;85;69;72;86;75;72;64;78;76;93;66;54;60;60;61;52;58;87;54;66;70;61;101;46;74;53;58;53;62;59;62;51;56;67;70;82;68;60;67;62;53;61;76;61;51;69;63;60;47;63;66;55;59;59;56;67;54;65;57;63;75;43;49;59;81;63;82;59;50;68;51;63;77;73;72;70;58;61;83;63;53;59;61;64;64;44;51;61;53;60;60;66;76;80;81;62;83;58;70;68;56;48;79;76;56;54;44;64;73;53;46;56;66;70;74;83;83;55;60;57;85;72;70;73;63;63;55;83;81;69;51;54;92;79;74;52;75;72;61;57;64;80;54;45;54;51;70;77;61;60;60;51;64;52;45;71;64;77;65;74;79;64;47;67;56;56;88;57;64;59;70;61;74;62;66;63;66;48;71
2020-05-26;4;41011;65;71;61;74;72;80;69;66;76;69;70;66;78;68;58;78;68;49;85;64;70;64;73;71;56;73;69;70;84;51;61;79;58;74;57;75;45;68;75;83;81;87;71;75;63;67;61;52;69;72;67;68;81;73;45;58;68;70;73;91;88;67;66;60;92;69;69;62;66;55;73;64;88;57;67;89;62;65;79;64;63;76;71;68;61;67;60;83;69;66;68;53;74;61;62;72;65;60;65;73;72;77;83;75;82;80;75;67;62;63;73;50;75;61;78;45;79;67;72;87;68;55;67;77;69;75;60;81;67;68;77;74;57;95;70;71;50;67;71;70;75;60;64;88;76;72;56;72;78;74;69;103;81;67;75;82;53;76;64;55;81;69;59;68;78;76;69;67;90;91;69;61;74;61;66;86;79;69;73;70;82;72;64;68;67;86;72;69;83;56;63;69;62;46;58;92;89;73;73;64
2020-05-27;4;41011;77;67;48;72;87;94;80;86;79;87;87;66;78;78;71;72;78;65;84;64;63;59;74;75;73;81;69;80;83;60;67;87;62;76;64;63;63;71;75;88;69;74;81;61;62;66;55;55;64;44;69;57;65;61;55;52;64;65;73;82;78;73;98;73;68;69;67;65;74;66;55;81;63;69;70;59;77;98;74;88;78;81;74;56;69;100;64;79;77;82;59;69;70;89;61;67;81;80;61;82;60;45;80;75;68;60;70;52;90;67;71;63;59;86;71;81;64;60;80;80;68;74;81;67;59;79;53;81;59;79;91;62;68;76;54;52;89;93;79;67;60;72;87;73;52;73;67;63;77;90;59;67;89;70;93;60;72;75;72;77;72;79;92;81;59;73;69;69;78;66;55;90;65;65;89;51;71;92;83;84;59;75;83;82;71;55;64;74;67;72;74;78;50;79;66;75;82;53;69;68
2020-05-28;4;41011;55;52;64;42;42;47;67;48;59;45;47;56;51;59;60;63;58;41;48;52;48;46;52;54;56;45;49;51;38;41;52;73;54;55;53;53;50;48;46;52;61;59;58;46;47;57;52;43;44;60;50;59;54;74;49;46;48;54;53;62;55;66;46;51;50;42;63;32;61;46;42;51;65;58;53;60;61;45;25;73;45;35;51;33;54;55;44;49;38;51;71;80;42;67;45;53;54;63;44;53;49;51;69;50;62;52;79;67;50;57;60;52;46;51;50;60;66;43;51;46;59;60;34;53;47;42;38;53;48;50;57;53;56;50;51;50;54;69;45;58;44;65;54;45;60;46;53;71;52;56;52;58;55;49;44;43;45;47;58;47;51;45;52;53;40;52;59;44;51;71;48;52;62;48;38;42;68;63;44;42;67;53;57;46;72;43;43;47;51;57;33;44;53;42;53;56;51;55;59;51
2020-05-29;4;41011;67;52;69;68;56;78;68;73;51;59;65;94;54;77;61;79;61;56;47;64;74;72;49;71;75;66;78;57;37;64;67;43;43;56;69;53;68;65;71;59;60;63;57;54;50;61;50;66;60;86;57;75;69;73;68;67;53;67;49;44;49;44;82;57;45;38;64;58;64;66;57;75;40;62;58;58;70;52;48;62;91;42;58;78;60;49;71;55;57;71;65;81;67;75;54;65;51;62;58;59;39;66;47;64;42;52;65;75;56;77;81;60;37;52;48;67;60;41;69;58;73;60;62;48;64;54;68;75;67;55;70;76;67;64;64;66;69;55;52;62;64;49;58;44;48;77;52;39;65;54;66;78;51;46;79;67;52;62;77;37;54;68;66;51;55;68;61;68;44;47;67;46;40;62;74;42;55;65;61;75;74;61;63;63;55;60;60;64;69;47;47;41;67;72;60;60;76;44;50;57
2020-05-30;4;41011;60;71;88;46;65;62;57;58;52;67;51;68;51;56;66;70;67;57;82;76;66;71;73;68;72;66;70;53;75;38;98;77;53;74;69;53;78;80;62;66;74;69;57;61;51;80;77;69;64;64;61;64;60;67;77;60;58;65;90;69;75;71;50;55;53;66;79;55;65;56;66;58;67;67;42;69;81;58;80;62;61;51;56;75;62;69;94;72;72;65;61;61;57;58;45;63;83;73;61;70;67;73;84;71;46;57;75;56;64;56;58;65;63;64;56;57;74;58;57;74;69;54;71;74;63;62;62;54;69;65;68;55;49;55;76;70;81;66;56;72;60;53;106;52;57;65;49;71;76;100;68;58;61;80;56;65;72;58;76;73;64;82;50;58;57;82;78;58;66;87;74;76;69;74;42;91;68;72;56;89;93;78;45;49;48;56;56;88;63;69;75;79;74;60;59;79;57;89;70;68
2020-05-31;4;41011;83;63;69;65;60;66;59;61;72;91;53;61;81;55;76;65;74;72;67;75;65;81;75;64;97;70;76;74;58;66;82;72;83;49;72;63;63;55;73;67;77;66;73;76;65;57;63;72;68;79;69;78;66;60;69;83;58;64;68;76;65;74;55;67;65;63;79;49;77;48;76;88;81;61;64;69;95;59;66;82;72;71;60;65;80;58;69;81;75;94;70;76;68;78;82;73;71;65;67;78;51;62;58;75;65;76;70;59;48;68;65;77;76;80;80;70;71;79;77;65;51;81;50;63;70;63;72;75;57;71;47;89;57;73;71;61;68;86;54;56;64;65;83;88;82;67;71;76;78;79;58;71;92;65;71;56;75;73;63;68;59;82;61;72;83;65;58;75;56;93;62;61;59;92;61;62;76;66;78;58;61;79;68;64;58;46;74;65;55;55;90;59;91;59;73;65;64;50;57;63
2020-06-01;4;41011;89;88;72;83;74;90;68;97;73;71;85;82;75;85;93;71;92;89;80;58;61;84;77;88;69;70;112;98;81;99;78;75;62;76;68;82;86;86;110;82;81;94;74;78;63;74;89;91;91;77;86;76;106;77;75;92;72;63;93;98;83;86;81;60;110;95;80;72;66;78;77;88;55;87;75;64;78;69;78;65;73;76;90;64;79;73;75;102;74;58;80;77;60;91;86;62;73;58;77;76;78;87;72;81;80;74;78;98;91;86;72;106;74;93;82;74;65;72;72;114;77;59;102;108;71;74;95;83;82;86;89;98;109;80;74;75;77;68;72;101;80;80;78;85;100;95;72;80;86;79;82;94;89;83;92;60;67;78;82;70;69;85;76;79;65;78;81;78;57;79;74;82;72;90;99;86;86;83;86;63;52;78;71;76;81;73;87;64;84;78;60;65;75;100;102;96;76;84;71;93
2020-06-02;4;41011;65;48;51;59;83;52;51;54;61;51;68;72;55;70;64;61;79;75;50;80;59;60;51;81;66;70;55;73;70;52;68;69;76;63;53;69;71;61;71;71;57;59;70;50;72;54;74;73;59;76;75;71;95;49;61;66;68;70;91;58;74;53;51;68;66;89;57;63;65;66;55;72;41;75;62;62;57;61;65;65;58;51;56;73;91;69;67;58;47;75;62;53;54;68;63;77;47;60;73;58;56;68;62;70;72;59;65;63;67;73;58;56;88;69;66;67;61;64;58;77;48;70;46;71;74;68;64;54;63;71;68;54;68;50;51;78;59;67;70;90;71;76;58;63;47;63;75;57;58;79;61;58;42;79;70;84;68;54;72;64;66;72;78;74;48;43;54;67;65;63;59;55;69;61;57;45;66;62;70;49;63;57;67;41;73;76;62;67;59;58;70;63;69;57;42;53;65;72;55;85
2020-06-03;4;41011;61;78;72;53;73;63;63;85;65;67;65;53;69;60;91;69;64;53;80;72;53;70;67;43;44;52;68;53;71;68;60;60;59;69;77;68;55;53;80;76;88;49;62;51;62;66;58;71;56;81;82;61;84;78;78;63;64;52;49;48;66;61;73;65;71;59;59;53;43;71;74;79;69;61;64;62;67;67;83;70;62;60;77;59;48;44;58;50;60;72;71;87;62;50;90;65;56;68;74;74;49;58;57;85;58;58;70;55;58;69;48;61;64;62;56;102;53;64;56;65;79;57;63;77;72;64;71;67;73;83;81;59;71;60;72;54;47;65;74;60;59;60;63;56;65;57;74;69;58;64;61;65;82;51;48;57;65;75;72;81;69;58;59;68;67;62;74;77;58;66;54;83;75;47;68;53;54;82;60;60;64;44;65;61;51;75;69;83;64;66;59;65;74;62;59;66;77;79;64;63
2020-06-04;4;41011;58;84;74;56;96;53;70;63;76;46;71;71;77;69;63;66;68;63;55;67;88;59;73;83;73;58;71;71;55;80;80;63;64;58;46;72;56;60;66;65;60;59;70;49;66;76;56;60;69;67;56;72;46;62;67;72;75;68;66;61;65;59;66;68;75;69;82;74;73;64;61;55;72;79;78;47;59;70;86;62;71;81;56;94;70;81;60;42;49;54;54;37;51;48;59;76;72;58;76;82;57;59;71;88;52;70;86;72;39;77;56;59;69;58;72;55;67;58;49;58;50;62;65;68;55;63;74;75;58;77;62;55;69;67;61;75;85;59;64;75;79;58;65;66;52;60;57;61;66;69;63;81;59;62;65;43;60;82;80;62;64;61;77;58;70;72;73;56;61;47;76;49;73;62;82;52;50;74;59;67;56;80;71;71;58;77;66;48;71;73;47;79;71;52;74;55;65;85;63;64
2020-06-05;4;41011;63;74;66;59;56;68;56;50;61;68;52;75;57;57;67;70;61;52;67;63;43;52;61;54;71;66;67;62;63;58;46;63;58;81;67;57;63;55;70;87;58;57;63;47;54;56;58;47;70;70;66;68;77;58;68;62;66;55;57;61;56;60;60;65;76;53;67;65;107;68;59;63;78;67;58;64;56;53;68;64;66;65;70;58;52;65;43;81;68;75;59;57;43;67;64;59;56;50;50;59;51;49;67;80;56;72;61;69;81;64;54;75;76;60;83;59;77;80;70;77;84;81;54;50;78;66;50;53;55;45;74;61;89;61;62;83;70;63;62;69;71;66;75;54;80;83;54;77;48;66;45;60;66;58;51;66;67;86;69;71;52;58;76;58;80;55;50;54;66;58;49;59;70;64;56;68;52;67;63;72;64;48;71;66;47;50;73;77;44;64;70;61;67;64;46;69;60;86;67;74
2020-06-06;4;41011;93;75;71;61;67;70;75;68;66;76;56;75;79;62;58;72;91;65;78;75;86;75;52;65;94;64;70;71;90;81;64;54;70;87;83;62;111;74;69;91;74;62;85;67;78;85;66;73;73;75;98;72;76;82;69;79;60;48;88;106;59;82;84;81;60;84;88;57;85;72;72;83;79;70;58;64;72;63;62;70;66;80;73;50;84;78;69;63;79;75;77;75;68;61;81;73;77;74;86;78;68;62;76;69;69;66;71;62;80;60;83;78;85;72;58;67;79;63;88;84;54;74;81;77;87;84;71;71;70;80;69;74;71;70;64;96;65;80;67;70;70;91;68;91;94;82;92;74;77;57;60;75;69;63;72;63;67;62;61;65;60;94;61;64;75;53;53;90;81;49;52;73;76;74;75;91;64;71;78;64;53;66;77;77;58;88;76;66;79;65;65;75;81;86;68;62;66;80;59;64
2020-06-07;4;41011;82;52;47;44;48;55;48;56;56;69;55;70;69;64;54;59;57;54;72;57;69;54;86;69;74;55;54;57;66;60;60;58;60;71;79;45;53;68;83;61;47;58;72;67;76;75;70;65;54;43;52;69;56;53;59;80;50;42;80;55;41;58;60;60;59;69;36;51;66;46;46;67;72;38;77;51;59;66;70;57;44;64;67;56;51;40;49;59;70;77;70;69;61;67;63;59;57;58;55;47;46;58;50;61;57;60;70;55;68;71;64;60;44;58;50;35;36;48;64;64;53;51;47;59;58;60;57;53;55;46;66;53;34;57;46;62;59;69;56;53;44;53;59;58;82;73;76;61;55;76;56;71;65;58;62;55;50;56;63;78;52;52;73;44;54;59;51;50;65;66;65;64;50;67;51;52;61;52;61;63;53;61;59;47;76;71;57;49;47;61;42;55;62;61;57;44;54;64;46;61
2020-06-08;4;41011;63;68;62;71;58;71;65;63;82;73;73;72;85;114;86;74;85;82;79;69;72;82;87;79;67;57;85;67;82;57;84;84;89;68;79;81;80;68;71;63;100;79;90;95;70;87;69;86;68;75;88;90;78;87;64;78;74;69;71;69;72;82;57;75;93;80;86;46;89;76;80;61;62;65;85;96;77;86;67;55;84;68;75;81;76;81;92;104;83;109;60;74;88;81;68;79;81;73;73;59;61;81;98;93;74;82;70;75;88;101;63;88;74;86;82;75;80;68;89;81;89;88;74;64;72;92;82;79;115;83;88;76;79;83;76;80;91;71;61;77;76;98;82;74;85;69;101;77;80;85;78;77;68;99;80;86;87;109;94;68;112;79;69;72;67;78;94;92;89;48;76;63;73;65;77;110;84;73;72;67;85;79;66;84;80;109;85;84;76;87;102;96;87;85;61;79;96;74;71;59
2020-06-09;4;41011;69;75;78;86;74;65;64;88;67;104;86;66;78;72;58;93;81;79;78;72;91;68;69;65;88;58;74;76;75;64;83;85;98;83;61;99;84;86;60;72;64;60;89;82;68;86;67;75;94;69;77;76;67;79;86;62;86;83;109;74;73;92;80;80;65;77;89;85;69;63;79;82;73;83;64;64;85;70;80;69;105;85;87;84;95;66;82;60;71;78;76;73;90;73;80;75;77;87;71;82;82;73;70;66;67;56;81;89;61;75;90;58;78;73;69;78;77;78;65;78;66;71;70;71;81;96;81;76;89;77;98;86;68;85;89;73;68;69;80;78;90;69;79;76;85;94;85;84;78;81;60;56;93;78;71;75;88;104;77;72;76;80;88;72;68;88;95;102;89;72;84;98;90;87;86;62;83;66;73;101;66;67;70;61;53;67;68;79;56;82;62;82;64;73;69;84;104;81;77;62
2020-06-10;4;41011;72;76;86;80;93;71;77;112;90;84;90;72;83;101;86;74;65;95;97;98;79;97;91;83;71;103;93;96;71;84;109;73;83;99;78;94;63;91;112;81;89;80;79;89;81;96;103;109;80;102;82;84;71;96;103;75;82;93;85;103;91;69;76;67;107;84;82;104;70;63;84;66;96;70;103;84;87;80;108;83;78;80;105;107;101;89;100;97;107;80;80;82;73;79;68;83;89;81;81;68;82;77;96;67;81;108;68;95;70;65;89;81;70;75;82;91;100;83;65;62;82;112;86;61;60;82;75;107;92;71;75;112;85;81;75;93;83;90;91;69;79;72;106;51;72;80;73;71;97;91;95;72;94;91;87;85;72;99;59;79;93;97;86;82;60;72;97;76;97;64;87;91;72;88;75;103;68;93;90;85;90;65;98;84;94;91;86;77;78;89;90;79;98;79;81;91;121;111;88;90
2020-06-11;4;41011;43;52;54;67;62;57;50;53;58;35;67;50;49;83;52;54;71;75;90;75;64;69;88;55;55;52;63;46;59;79;85;65;57;70;54;77;61;71;67;64;68;66;67;68;44;78;58;47;66;61;82;55;42;64;83;63;70;83;73;56;64;61;61;80;77;68;67;69;67;71;68;68;69;79;56;62;84;59;68;72;81;90;61;80;61;55;62;67;69;48;63;64;58;51;52;58;58;61;61;71;57;49;71;60;59;55;59;62;60;67;61;58;66;49;61;53;81;50;53;67;58;55;67;65;55;64;102;90;70;74;45;53;71;63;77;52;55;78;68;66;63;70;48;56;66;81;67;61;68;53;68;52;86;54;52;74;71;66;48;50;51;52;62;62;62;67;75;91;64;68;66;54;74;53;54;51;45;62;60;65;80;68;43;64;75;54;78;56;74;52;63;60;70;66;56;48;65;52;67;66
2020-06-12;4;41011;78;89;78;76;76;74;92;79;71;96;62;99;91;75;72;76;94;86;105;73;66;104;78;77;95;80;87;78;62;95;74;100;54;72;67;86;61;70;75;85;66;109;61;88;70;70;92;69;64;69;83;80;81;86;49;91;58;74;105;67;85;79;89;78;72;64;91;87;81;73;66;77;88;85;75;58;71;87;99;66;79;79;88;69;62;80;70;93;75;69;71;63;87;80;78;78;51;68;85;75;76;79;79;72;83;82;80;84;80;90;66;85;74;66;101;89;84;86;84;84;77;61;84;79;98;48;76;91;87;118;76;92;71;95;77;78;89;94;89;79;79;85;100;79;91;77;101;95;61;83;68;88;89;76;74;90;85;72;78;86;65;80;97;79;76;91;99;74;81;75;72;72;81;99;71;59;87;74;84;78;75;78;79;75;92;78;66;73;75;87;83;78;76;66;73;74;65;83;73;71
2020-06-13;4;41011;75;55;72;86;73;64;73;75;68;74;68;68;62;67;88;69;66;61;75;74;64;66;78;65;59;71;80;54;58;91;55;86;92;54;67;63;58;57;77;68;77;65;81;75;54;70;82;59;51;69;70;62;50;81;79;63;67;67;63;66;55;71;69;64;69;85;65;68;73;82;77;60;54;69;51;53;69;74;70;84;67;66;71;60;76;66;92;67;72;52;81;86;68;79;71;101;58;96;76;62;94;83;81;61;69;66;67;71;42;60;68;78;70;60;63;65;75;76;50;71;79;59;85;77;77;64;69;50;66;68;85;63;75;54;56;59;79;74;66;59;91;73;56;82;39;53;51;48;66;60;52;59;56;82;62;62;74;70;72;79;61;86;74;75;64;86;74;58;63;69;103;81;50;81;60;85;82;81;70;61;63;89;75;68;80;74;54;83;81;72;70;71;65;72;95;52;78;88;78;76
2020-06-14;4;41011;95;52;77;69;90;74;92;67;73;79;77;58;77;79;69;99;96;85;84;59;77;70;91;99;84;88;90;78;93;85;70;78;95;77;72;61;78;84;76;71;90;108;64;75;64;71;90;97;75;83;85;79;91;98;84;72;81;81;69;79;87;92;85;72;124;94;100;85;80;87;86;78;105;83;78;91;108;110;58;100;79;83;83;73;98;84;80;79;75;63;83;103;62;67;98;76;92;75;65;81;86;107;73;78;96;95;83;61;95;79;63;79;90;84;84;72;112;72;81;72;80;94;70;80;82;87;84;83;81;62;86;88;77;91;81;61;87;77;100;82;87;66;80;80;80;96;82;97;95;93;93;88;76;82;77;87;70;85;79;83;77;66;70;76;77;94;75;71;83;77;100;93;83;90;70;83;71;71;83;79;85;114;86;97;101;113;69;79;85;89;78;106;86;72;89;82;64;92;72;93
2020-06-15;4;41011;77;51;68;44;91;79;60;101;75;57;74;87;70;92;80;72;67;88;85;76;72;66;75;69;83;75;70;68;72;86;68;72;77;68;82;80;73;72;69;62;78;74;97;75;79;75;64;78;70;87;62;78;77;82;84;79;68;70;75;55;80;61;76;80;89;65;90;59;63;91;82;75;74;65;62;59;85;84;75;59;87;70;62;56;54;70;80;48;73;85;86;57;51;71;75;67;64;74;79;78;68;78;71;80;84;67;81;89;80;63;64;68;71;80;64;66;75;87;63;91;72;80;83;88;75;78;59;62;72;79;71;79;88;68;58;87;82;90;78;63;75;66;68;80;68;64;77;81;68;75;80;70;75;63;65;62;59;78;97;83;62;65;69;94;62;102;94;78;63;62;78;75;77;62;84;74;78;64;73;83;74;81;78;65;87;74;78;56;77;79;82;53;65;63;73;71;65;71;70;81
