fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-03;7;71011;0;3;0;0;0;0;0;4;3;3;1;3;1;1;1;1;2;0;0;2;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;1;0;1;1;0;2;0;1;2;1;0;4;1;1;0;0;0;1;0;0;0;1;0;0;2;2;1;2;0;1;2;0;0;1;1;1;2;3;4;0;1;1;3;2;1;2;1;1;0;0;1;2;0;0;2;1;1;1;0;0;0;1;1;1;1;1;1;2;0;2;0;0;1;2;2;0;2;1;1;1;0;1;0;1;0;1;2;0;3;1;1;3;2;1;0;0;0;0;5;0;1;1;0;0;1;0;2;0;0;0;0;1;0;1;2;0;0;0;2;0;0;1;0;0;1;1;0;2;0;0;0;2;1;1;0;0;2;0;0;3;1;1;1;1;2;0;0;0;2;1;0;1;2;2;0;0;2;0;0;1;0;0;2;0
2020-03-04;7;71011;1;2;0;1;3;0;2;2;3;0;1;0;2;1;0;1;1;4;1;0;2;0;1;2;0;0;2;1;0;0;0;0;2;1;0;0;1;1;1;2;0;1;2;0;3;1;1;4;0;0;2;0;1;1;0;1;3;2;0;0;0;3;2;0;0;0;0;0;2;1;0;1;1;0;1;3;0;0;0;0;0;1;0;1;1;2;1;0;4;1;2;1;1;1;0;2;0;1;0;2;1;0;2;2;0;0;2;0;0;2;0;0;0;2;0;4;1;4;1;1;2;1;2;1;3;2;0;1;2;0;0;3;2;1;2;2;0;0;0;2;0;1;1;0;0;1;2;1;0;2;1;0;0;0;0;2;1;0;0;1;0;2;4;1;2;0;4;0;1;1;1;0;0;0;0;3;0;1;2;0;1;0;0;1;1;1;0;2;0;1;2;1;1;1;0;0;2;0;2;0
2020-03-05;7;71011;0;0;1;1;1;0;0;1;0;1;2;1;1;1;2;0;0;2;0;0;2;2;1;0;0;0;0;3;3;0;1;1;1;1;0;0;1;3;0;1;0;0;0;1;1;1;0;1;1;3;0;0;1;0;1;1;0;2;0;2;1;1;2;3;1;0;3;1;2;0;1;2;1;1;1;0;0;0;1;2;0;1;1;0;1;1;0;0;2;0;1;0;0;1;3;1;1;2;2;1;2;1;0;1;1;1;0;1;0;0;1;0;1;2;2;1;1;0;2;0;1;0;1;0;2;0;0;0;0;3;0;2;0;0;3;1;2;1;1;0;0;0;0;1;2;3;0;2;0;1;0;0;0;1;3;1;0;0;0;1;0;1;1;0;0;2;2;5;0;1;0;1;2;3;2;0;1;0;0;0;0;0;1;0;0;0;2;0;1;0;0;1;2;0;2;2;1;1;0;3
2020-03-06;7;71011;0;2;2;2;2;1;1;2;0;1;2;0;1;1;0;0;0;2;0;0;0;2;3;0;1;0;0;1;0;1;0;2;1;0;0;0;1;0;2;0;1;0;2;2;0;0;3;2;0;1;2;2;0;0;2;1;0;1;0;0;0;0;1;2;0;0;2;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;3;0;0;2;1;1;0;1;0;2;1;4;2;1;0;1;0;0;2;0;0;4;0;1;2;1;0;0;3;0;0;2;1;0;1;0;1;0;0;1;4;0;1;1;1;1;1;1;1;4;0;1;2;1;2;0;0;0;0;1;0;2;0;0;1;2;2;1;0;0;1;0;2;1;0;1;3;1;1;0;1;0;1;2;3;0;0;1;0;3;4;2;2;0;3;0;1;1;2;1;0;1;2;1;0;0;3;1;1;1;0;1;1;0;0;0;2;1
2020-03-07;7;71011;3;0;2;0;2;0;0;0;0;1;1;1;4;0;0;3;0;1;2;1;1;1;3;1;1;0;1;2;1;2;1;0;2;2;0;2;2;1;0;1;1;1;2;0;3;0;0;1;2;2;1;1;0;0;0;5;2;3;2;1;0;2;1;0;1;1;4;3;1;2;0;0;2;2;6;1;4;0;6;1;0;0;0;1;2;0;0;1;1;1;1;0;0;2;1;2;3;0;0;0;1;0;0;2;0;2;0;0;0;1;0;1;1;2;3;1;1;2;2;2;1;2;2;1;2;0;1;2;1;1;1;3;1;3;0;2;2;0;0;2;1;0;2;2;0;2;1;2;1;0;2;0;1;0;1;2;0;1;2;2;1;3;1;1;1;1;0;2;0;0;3;2;1;1;2;0;2;1;1;0;0;6;0;0;5;1;0;1;0;1;1;1;2;0;1;0;0;1;0;0
2020-03-08;7;71011;0;0;1;2;0;2;3;3;1;3;1;1;0;0;0;1;0;2;1;2;4;1;0;2;0;1;1;3;0;2;0;0;2;1;3;1;0;1;2;1;1;0;1;1;0;2;0;3;1;2;6;3;2;0;2;3;3;2;0;0;0;1;2;4;0;0;1;0;1;2;1;0;2;1;1;1;0;1;0;2;0;0;1;1;1;2;0;0;0;1;1;0;0;1;2;1;0;2;0;1;2;1;0;2;0;0;2;0;2;1;1;0;1;4;1;0;3;0;1;1;2;1;2;0;3;2;3;2;2;1;0;0;1;1;1;2;0;2;1;3;0;0;1;0;1;1;0;0;1;2;0;0;0;1;1;3;1;0;1;0;1;0;0;1;2;1;2;2;0;0;0;3;1;1;0;1;6;0;3;1;0;3;1;1;1;3;1;3;0;2;3;0;0;1;2;1;2;0;2;2
2020-03-09;7;71011;1;1;2;2;4;1;0;1;0;0;1;4;1;0;1;1;0;1;0;1;2;1;0;3;2;0;0;3;0;1;2;0;1;0;0;1;3;2;0;1;5;1;3;0;2;2;2;3;0;0;2;0;1;0;3;1;2;0;1;0;2;1;3;5;2;0;1;3;0;1;1;0;1;1;1;2;2;1;2;0;1;0;2;2;1;1;1;1;1;2;4;0;2;4;2;1;0;1;3;4;3;2;0;2;2;1;1;2;2;3;4;2;2;2;0;2;2;3;3;3;5;4;1;2;4;0;3;1;3;1;0;1;1;1;1;0;0;1;0;2;0;2;1;1;1;3;3;0;0;2;1;1;1;1;0;1;0;1;2;0;1;2;2;2;2;2;1;4;1;1;3;0;0;0;0;2;5;3;3;3;0;3;0;0;3;1;3;1;0;2;1;0;2;1;2;1;0;6;1;0
2020-03-10;7;71011;3;0;2;1;0;2;1;1;0;3;1;1;2;1;1;2;2;2;0;2;1;2;2;0;1;0;2;1;0;3;1;0;2;3;0;0;3;1;1;1;1;1;1;1;2;5;0;0;0;1;0;1;1;3;1;5;1;4;2;1;2;0;4;0;0;0;4;0;2;1;2;1;0;1;2;0;2;4;3;0;1;1;0;3;0;4;2;0;3;2;2;2;1;1;0;2;1;2;1;2;2;3;0;0;1;3;1;1;2;3;4;2;1;2;2;2;1;2;3;3;0;2;0;2;1;1;2;4;1;4;2;1;2;1;1;1;2;1;0;1;0;2;1;2;4;4;3;4;0;1;5;1;2;3;1;3;0;1;2;0;1;1;1;0;2;5;3;2;0;1;1;3;2;3;5;3;1;1;3;2;1;2;1;1;1;1;2;2;1;4;4;1;3;3;1;1;1;6;1;1
2020-03-11;7;71011;0;0;1;1;0;1;0;4;3;3;0;2;3;0;3;1;3;2;1;3;3;1;1;0;2;0;3;0;2;1;1;1;2;1;2;0;1;4;0;1;0;1;1;2;3;0;1;5;0;2;0;0;2;0;3;2;2;1;1;1;1;0;2;2;0;2;2;2;6;2;0;0;2;4;4;3;2;1;1;1;3;0;1;2;1;1;1;3;1;4;0;2;1;4;0;3;0;1;1;1;1;3;1;3;5;1;3;0;3;1;4;1;4;1;1;1;1;0;0;2;2;3;2;2;1;1;1;2;0;1;0;0;1;1;3;1;0;3;0;0;1;1;4;0;2;4;0;1;3;2;2;0;1;7;3;3;0;0;1;0;1;1;2;1;1;1;1;3;1;1;2;3;1;0;3;1;6;0;2;2;3;0;1;2;2;0;1;0;0;1;2;0;2;2;1;2;0;0;1;2
2020-03-12;7;71011;4;1;3;2;1;2;1;6;1;2;2;0;1;1;0;2;0;2;2;1;1;1;2;6;0;1;2;1;3;3;6;2;1;1;0;0;2;2;1;3;1;2;6;2;4;1;2;2;1;2;0;0;2;4;1;3;3;1;3;3;4;4;1;1;2;2;1;3;1;3;0;1;0;2;2;2;2;2;2;3;2;1;3;0;1;3;2;2;2;4;1;1;2;0;0;3;2;0;0;1;4;0;3;6;0;0;4;2;2;2;3;0;2;1;0;0;3;3;2;3;0;2;2;1;1;1;3;6;4;2;1;3;3;5;4;1;1;3;1;0;1;1;2;2;5;1;0;2;0;1;2;2;1;4;1;3;1;0;3;3;0;0;0;1;6;3;2;3;2;0;4;3;1;0;2;2;2;3;1;1;0;0;3;2;3;0;3;0;0;1;2;2;4;3;1;0;2;2;1;2
2020-03-13;7;71011;3;1;0;2;1;1;1;0;0;0;2;3;3;0;1;2;0;2;2;2;0;0;8;3;1;3;1;0;2;1;2;2;2;3;3;2;2;5;3;3;0;3;3;1;1;2;1;4;0;5;3;1;3;1;6;2;1;1;3;1;1;2;1;2;2;0;3;1;3;3;1;3;1;4;5;3;1;1;2;1;1;2;1;1;1;3;3;0;1;2;3;1;0;2;1;0;3;1;1;1;3;5;2;5;1;5;4;0;4;1;4;2;1;0;2;4;2;3;1;0;1;3;1;0;0;0;3;1;5;1;1;6;3;4;2;3;2;1;0;3;2;3;1;2;4;2;1;1;0;1;5;2;1;0;2;2;1;0;3;2;1;1;3;2;4;3;1;0;0;2;2;0;4;1;2;0;3;2;2;2;0;1;2;2;3;1;3;2;1;4;0;4;1;1;2;3;1;5;0;2
2020-03-14;7;71011;0;1;3;5;1;1;4;5;1;4;3;2;1;1;4;2;4;1;0;2;6;5;0;0;2;1;2;5;3;4;2;3;4;2;2;4;2;5;3;0;2;3;5;1;3;6;3;1;1;3;5;1;3;1;3;4;5;0;5;2;2;2;5;3;2;0;2;2;2;4;1;2;2;2;1;0;0;4;3;4;6;1;5;0;2;4;3;5;1;4;4;0;3;3;0;4;1;3;0;4;4;1;2;2;6;3;1;3;1;2;3;3;3;2;1;2;3;1;1;1;1;2;2;3;4;5;5;0;3;2;3;2;6;2;3;5;0;3;2;2;4;4;0;3;3;4;2;3;3;1;1;3;2;2;3;2;4;3;1;5;3;5;4;0;3;4;2;3;3;3;6;0;6;1;7;2;2;1;3;4;1;2;1;2;0;0;3;6;1;3;1;5;3;1;3;5;2;1;4;3
2020-03-15;7;71011;0;1;3;3;3;1;3;2;2;1;3;4;7;7;5;3;3;3;1;7;3;2;1;4;1;5;4;4;2;2;0;1;2;4;2;2;2;4;3;1;2;5;2;3;5;7;4;0;2;1;2;2;3;4;1;2;0;1;4;6;5;2;2;4;1;2;0;5;2;1;3;3;2;4;1;1;2;6;3;1;1;6;2;3;3;3;0;4;4;6;3;3;0;3;5;3;0;0;1;1;5;2;4;1;6;3;3;2;0;3;4;4;7;6;3;2;3;2;3;1;8;4;1;1;1;2;4;1;6;1;4;1;2;2;0;1;6;3;4;1;1;2;2;4;4;6;2;0;8;2;2;4;1;4;6;4;2;2;4;2;4;0;7;3;4;2;3;3;1;6;2;4;5;4;8;2;2;2;2;0;2;3;3;2;3;1;3;0;2;2;2;2;3;6;4;1;2;4;1;8
2020-03-16;7;71011;6;3;2;5;7;2;4;2;2;5;2;5;5;4;2;5;3;6;4;1;5;5;6;3;0;2;6;2;1;2;3;2;1;2;4;4;3;6;6;8;4;3;5;1;6;8;4;1;2;1;3;2;4;3;2;4;4;3;2;2;8;2;1;4;0;5;7;6;1;2;1;1;4;2;2;0;2;6;2;5;4;2;5;5;5;2;1;4;5;1;6;3;2;3;5;2;2;0;1;4;2;2;4;4;0;3;10;2;5;3;2;1;5;5;4;1;3;2;2;5;1;3;2;4;3;3;7;1;5;3;2;2;2;6;2;4;5;2;3;1;5;4;2;3;1;4;3;0;3;4;5;4;3;4;1;4;4;6;4;10;2;5;8;4;2;3;4;1;2;8;5;3;1;3;5;2;2;2;5;3;3;2;4;3;5;4;1;1;0;7;3;2;4;3;7;2;4;2;8;5
2020-03-17;7;71011;1;0;5;0;4;1;6;4;5;2;5;3;2;6;3;2;5;0;0;4;5;8;2;10;3;3;3;0;8;3;2;6;9;4;3;7;4;5;6;5;6;5;1;5;3;5;5;3;3;2;0;3;3;5;4;1;2;2;3;4;2;5;1;7;3;3;1;2;3;6;1;7;3;3;3;6;6;2;0;2;4;6;5;0;5;6;5;1;5;3;4;3;1;3;1;3;5;1;2;3;1;3;4;1;1;6;5;2;4;8;2;4;2;5;1;3;7;0;2;4;7;8;3;3;3;5;6;4;0;4;4;4;4;3;4;1;2;5;6;2;3;4;5;3;6;1;3;3;6;4;5;2;4;2;4;3;2;5;4;4;4;4;2;4;1;5;5;0;0;5;1;1;4;8;6;5;9;4;4;4;3;4;2;5;4;2;0;5;3;3;2;5;3;7;2;7;2;1;2;4
2020-03-18;7;71011;7;2;3;5;3;3;5;2;3;3;2;4;5;1;4;3;4;2;3;3;2;2;6;13;3;1;8;1;1;4;4;2;9;2;4;4;0;10;1;2;6;3;2;4;1;7;3;1;1;1;4;5;4;2;4;9;2;4;4;2;6;2;1;3;2;7;6;6;5;3;4;5;4;4;5;1;10;3;2;1;6;5;6;6;3;3;1;6;2;1;2;4;3;2;4;9;0;1;5;2;4;6;4;2;4;1;2;3;4;3;2;5;2;4;6;1;10;11;2;8;5;9;5;3;9;3;2;10;5;12;1;2;3;4;1;5;3;3;2;9;1;6;4;2;1;4;1;5;5;3;1;2;5;1;4;2;2;7;0;2;7;2;3;1;2;4;10;2;4;4;0;4;0;5;5;2;1;5;10;1;3;7;4;4;1;3;3;6;5;2;3;3;3;5;4;3;1;3;6;3
2020-03-19;7;71011;4;4;4;2;5;5;5;6;5;1;5;1;3;4;3;10;2;7;3;5;4;5;5;2;4;2;4;5;2;6;8;6;6;3;3;6;7;1;4;4;8;4;3;4;4;4;1;5;5;3;7;8;4;5;4;9;6;3;3;1;4;3;4;4;4;7;3;3;2;2;3;7;5;8;6;5;6;3;3;5;6;4;3;3;7;3;4;4;6;4;5;2;6;0;4;3;3;1;3;6;3;3;3;1;4;5;5;4;3;1;8;4;6;7;6;2;5;3;4;5;6;11;6;2;7;1;7;2;0;2;11;1;3;1;3;4;4;5;3;2;3;4;6;6;4;2;7;2;5;4;5;1;2;3;9;5;6;6;2;3;4;6;5;7;3;8;3;2;8;8;8;6;14;3;5;3;3;2;8;7;6;5;5;4;3;4;3;1;6;6;3;1;5;3;6;7;9;5;3;3
2020-03-20;7;71011;3;3;11;3;8;10;1;3;5;6;4;3;2;3;4;3;9;4;4;2;2;4;6;1;3;3;3;7;8;6;13;4;4;5;4;4;6;3;7;4;2;9;2;5;5;8;4;3;9;5;8;6;5;2;5;3;3;6;2;2;3;2;10;1;6;6;3;3;2;4;9;1;7;4;4;6;5;5;4;3;7;2;7;4;6;4;3;5;5;4;5;1;4;8;9;7;4;7;2;4;4;3;7;1;3;2;4;6;4;3;8;3;6;4;5;3;4;3;9;4;11;11;4;3;6;2;2;3;6;7;8;3;9;2;3;6;4;6;2;1;4;4;6;4;4;3;7;4;4;9;6;5;6;3;11;6;2;3;1;5;2;5;4;5;6;2;4;2;7;6;2;5;2;1;2;2;6;1;1;3;4;5;5;1;4;5;5;1;4;6;6;4;8;4;5;2;2;4;2;2
2020-03-21;7;71011;4;1;2;1;4;1;1;4;7;3;5;5;5;3;3;9;4;1;5;4;0;3;12;4;3;9;2;5;9;5;5;9;6;3;5;1;7;1;7;4;7;5;2;4;7;7;5;2;4;4;2;7;5;6;7;5;2;7;5;3;3;4;6;8;3;9;8;2;3;3;4;3;3;3;7;5;9;1;5;4;2;6;8;4;2;2;6;3;6;2;3;5;8;2;1;7;7;6;2;6;3;5;4;4;5;2;7;2;5;4;5;3;5;2;3;3;7;7;5;4;3;6;4;7;8;5;3;8;3;4;4;7;4;5;5;4;2;5;5;8;6;3;9;3;6;6;9;3;8;5;3;4;6;4;6;1;5;2;2;5;1;6;4;2;4;4;6;5;3;4;3;7;2;4;8;2;3;0;2;1;5;6;11;2;0;8;4;0;6;5;2;7;2;1;4;0;4;4;1;5
2020-03-22;7;71011;10;4;0;5;3;6;8;5;7;7;4;9;6;3;6;5;7;6;5;1;5;6;6;6;5;5;4;5;11;2;3;4;7;4;5;3;5;2;5;8;3;3;5;1;5;6;5;4;5;5;3;2;4;7;5;4;3;3;5;7;6;5;3;8;7;5;6;3;3;6;6;5;7;8;5;3;10;5;5;5;3;3;3;3;4;1;7;6;4;2;3;9;1;3;8;4;4;10;2;6;5;8;4;4;1;1;4;3;6;10;1;4;4;3;1;6;5;4;5;4;4;7;6;3;7;3;2;2;2;4;4;4;1;6;5;7;5;3;3;5;1;3;7;1;4;2;6;1;0;2;4;4;5;4;7;4;5;7;4;8;6;3;4;5;10;3;9;2;2;7;2;3;3;6;8;6;2;3;2;4;6;2;4;5;5;3;11;3;5;5;4;7;7;4;1;6;3;2;3;1
2020-03-23;7;71011;7;5;6;3;8;2;2;7;6;0;6;9;6;4;4;2;8;5;3;3;8;5;10;7;6;5;2;6;11;4;1;5;7;6;9;5;1;3;4;9;7;7;4;4;6;3;10;3;9;4;6;7;11;10;3;4;5;4;7;11;2;9;6;8;8;6;5;4;4;5;6;10;7;7;4;9;2;3;6;5;2;6;9;4;6;4;11;1;5;4;6;9;3;3;9;6;7;4;2;5;5;7;5;3;7;4;9;2;4;4;3;3;12;5;6;5;8;10;10;6;6;5;7;6;5;5;5;3;3;6;2;3;7;9;6;7;7;3;4;8;6;3;7;2;1;3;3;8;5;11;5;4;6;10;3;4;6;5;6;7;10;3;4;9;4;7;9;5;3;4;6;4;8;8;11;6;4;2;3;9;3;8;2;1;4;5;11;4;6;10;1;6;9;11;6;2;4;4;4;7
2020-03-24;7;71011;11;4;8;2;3;8;10;8;6;6;4;3;4;3;5;5;5;4;9;10;2;4;12;11;4;9;5;9;7;8;5;6;8;2;10;5;8;9;3;8;11;7;7;6;8;10;6;6;9;5;4;3;6;11;7;2;6;7;7;5;7;3;14;8;7;10;5;3;6;8;16;8;9;8;7;5;11;3;3;7;6;12;8;4;4;3;4;4;10;2;8;7;8;1;8;5;3;1;11;5;6;1;8;6;5;10;6;8;3;8;8;4;11;7;4;7;5;7;9;5;3;7;5;10;8;7;11;4;3;1;12;4;3;4;6;7;6;2;7;4;9;4;11;8;6;6;6;3;7;9;8;4;7;8;3;7;5;4;7;7;4;10;7;9;7;5;8;4;4;8;10;6;9;8;15;3;8;4;4;7;5;12;4;2;5;6;2;3;11;3;15;8;8;10;10;4;10;13;3;6
2020-03-25;7;71011;3;6;11;3;7;4;7;9;4;3;8;11;8;4;8;10;5;2;3;5;7;8;13;11;3;12;10;12;5;8;8;12;6;2;3;7;7;8;7;4;5;12;4;8;12;7;5;8;3;3;6;5;5;12;7;6;6;8;5;12;8;11;6;4;4;8;8;5;7;5;10;2;8;8;12;5;14;8;4;10;7;10;4;5;8;7;4;9;6;2;6;5;5;11;8;11;11;17;11;6;5;4;6;8;7;4;8;2;4;6;7;3;7;9;8;11;6;5;5;9;5;10;10;7;4;8;12;11;11;9;6;2;6;8;9;6;5;7;9;6;4;9;5;8;6;11;4;12;6;2;6;5;5;18;6;2;5;2;4;6;3;2;8;7;9;7;2;4;5;12;4;4;10;6;16;10;5;9;4;9;8;9;3;6;1;8;7;5;5;13;6;2;9;8;6;6;8;6;5;5
2020-03-26;7;71011;7;8;12;5;3;6;5;3;5;7;9;9;8;7;8;2;9;4;4;7;5;12;7;11;6;7;10;5;2;9;4;4;5;7;6;5;9;7;4;6;5;12;6;9;6;12;6;9;6;7;5;8;7;9;8;8;7;9;6;7;7;6;5;10;3;6;8;8;6;2;7;7;10;8;8;4;11;6;2;12;11;12;8;8;6;2;4;3;4;8;4;7;7;7;5;10;6;7;10;9;12;7;5;9;9;4;4;5;8;3;6;5;7;8;8;4;7;9;13;8;8;6;7;11;9;7;4;6;9;8;10;1;4;1;7;5;4;5;5;6;9;6;1;7;6;10;5;10;8;9;5;10;7;8;3;6;7;4;5;10;10;20;7;8;17;6;3;5;8;5;11;9;6;6;8;13;8;5;4;4;9;5;7;8;6;8;5;11;13;15;6;9;8;13;12;7;7;6;5;1
2020-03-27;7;71011;7;9;10;6;4;9;4;4;5;5;12;15;3;10;5;11;6;5;7;7;13;8;7;8;4;7;12;8;6;5;5;6;8;7;7;10;8;5;5;10;7;7;7;6;6;11;6;7;8;3;4;13;5;3;5;3;5;9;6;8;13;8;6;3;9;7;11;10;8;6;8;8;10;6;9;5;6;13;3;7;4;11;4;7;4;5;4;7;9;3;7;15;7;5;11;2;7;4;11;9;9;5;14;10;7;10;12;6;6;5;9;8;6;10;2;9;4;11;3;7;9;13;7;7;4;9;9;6;7;7;10;9;4;3;3;8;8;7;9;5;6;7;3;7;5;8;6;8;4;7;5;1;7;8;2;4;8;6;4;8;8;8;9;2;9;8;9;10;6;9;9;3;7;9;7;9;6;4;3;5;4;14;7;6;6;8;6;7;15;8;10;5;14;5;7;3;6;8;4;5
2020-03-28;7;71011;15;9;10;5;3;4;3;14;9;7;6;9;13;4;10;7;6;6;10;9;3;17;12;7;9;10;9;18;3;10;3;9;9;9;3;10;8;10;12;5;8;4;8;6;6;7;6;5;5;6;6;7;3;4;4;2;8;5;12;4;6;12;5;9;11;10;4;10;7;5;5;7;7;6;7;13;12;7;6;7;9;10;5;7;3;6;10;11;4;3;16;8;13;9;14;7;5;10;3;3;6;12;10;7;3;14;6;9;11;2;4;5;9;3;7;4;8;11;11;10;7;8;7;5;10;8;12;7;7;6;8;6;7;6;5;9;2;12;4;6;7;8;9;12;6;1;13;8;16;5;8;5;3;6;5;7;9;5;4;7;7;8;10;9;18;8;9;8;9;8;9;3;7;13;4;10;6;10;4;8;5;9;11;16;8;8;6;7;6;8;9;8;16;11;12;1;4;7;7;8
2020-03-29;7;71011;6;7;11;6;11;5;5;8;4;7;7;6;6;3;6;8;4;5;10;2;5;7;9;11;6;3;3;11;4;8;9;3;3;5;5;4;1;9;8;7;7;6;11;9;11;12;4;5;2;4;6;10;7;5;7;7;8;4;8;5;10;1;6;4;10;10;4;6;2;2;5;9;7;5;5;7;4;1;6;3;7;10;8;4;2;5;8;9;6;5;7;6;3;5;5;3;7;5;6;5;10;5;6;9;7;6;9;4;9;4;4;3;5;8;5;5;6;7;11;6;9;6;3;10;5;11;8;6;7;3;6;6;4;7;4;8;4;4;5;6;4;6;7;3;9;5;7;9;14;8;9;14;7;7;7;8;5;6;4;3;11;8;8;5;5;7;12;4;6;3;8;2;5;3;9;10;6;11;8;4;11;4;1;8;4;6;2;4;8;11;4;0;12;4;6;6;7;6;5;2
2020-03-30;7;71011;5;7;8;10;5;7;7;5;5;9;6;6;7;14;6;2;11;9;10;6;8;11;5;9;11;9;9;12;6;7;6;8;9;7;7;14;7;4;11;5;7;7;13;4;6;10;9;7;3;3;8;10;13;8;6;8;7;8;7;11;10;4;7;5;9;6;5;15;5;7;13;5;11;1;6;3;9;11;5;4;4;9;11;7;6;9;2;10;7;4;8;7;10;9;7;0;9;4;7;4;5;8;4;10;8;3;8;7;9;7;5;7;8;14;14;7;12;2;4;6;8;9;13;6;3;9;8;7;8;6;9;5;6;11;9;7;5;16;5;4;6;10;6;8;6;10;7;13;7;2;3;6;20;12;3;8;7;7;8;7;10;10;3;4;6;5;8;8;6;12;9;2;14;5;10;4;9;9;8;5;7;7;5;14;9;7;5;8;7;11;10;4;4;4;11;4;8;13;6;3
2020-03-31;7;71011;10;8;6;9;5;7;8;9;3;8;9;5;6;9;2;6;6;5;4;4;4;3;9;9;6;6;6;8;9;9;7;6;13;5;10;8;3;3;5;5;7;7;7;7;2;8;5;6;6;5;9;6;9;5;4;5;7;4;12;6;8;11;10;10;11;7;3;14;10;11;8;1;7;3;7;4;7;13;7;8;8;10;2;4;5;3;3;6;4;5;11;9;9;8;2;4;6;6;5;10;8;9;11;14;5;11;8;12;7;10;9;2;6;10;12;4;7;9;9;12;8;5;8;9;12;11;9;12;7;14;8;4;9;11;4;6;10;7;5;8;4;8;15;3;6;5;1;7;7;7;11;3;5;11;2;5;5;12;4;8;8;12;6;5;4;1;8;7;6;7;4;12;6;8;6;6;2;8;6;5;3;5;8;5;4;6;4;12;7;12;5;2;5;6;8;8;10;10;8;8
2020-04-01;7;71011;6;7;12;10;3;6;9;10;7;10;6;5;9;8;3;5;5;6;13;18;7;9;10;16;8;7;9;10;8;4;7;6;9;7;4;9;7;5;7;4;6;15;7;6;5;9;4;6;10;6;13;5;9;12;4;9;13;6;13;8;4;18;12;9;8;10;5;6;11;9;0;5;3;10;9;5;9;17;8;7;10;12;9;7;3;3;7;3;10;13;5;2;8;8;9;8;15;7;7;9;9;9;10;2;6;6;11;12;8;8;4;4;2;7;11;5;19;8;8;11;5;13;7;7;8;5;9;19;8;4;7;4;5;9;8;8;7;3;11;4;10;8;7;2;7;6;3;9;11;9;8;5;5;5;3;11;5;7;5;7;12;13;13;2;3;7;10;7;15;10;9;10;14;6;8;10;5;9;9;7;11;2;3;11;17;7;11;6;15;7;9;8;13;4;8;9;9;11;10;1
