fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-08;4;41011;115;112;118;138;118;114;111;110;128;123;71;112;81;86;136;100;120;129;108;106;110;134;124;121;118;154;126;110;106;118;82;131;125;159;103;115;112;135;112;137;122;131;118;93;107;108;95;116;108;112;122;98;132;151;102;115;111;115;103;126;112;115;117;108;128;109;106;132;130;120;102;98;159;115;96;109;111;126;134;123;118;99;116;74;119;114;113;129;136;97;124;91;118;108;123;102;148;114;116;125;138;126;101;132;131;133;146;117;99;100;114;107;98;143;137;101;109;96;100;110;104;148;120;152;126;113;120;117;123;90;117;140;127;102;133;104;121;122;125;129;105;124;109;139;128;146;131;120;123;134;132;128;123;118;123;103;156;129;111;113;99;132;140;124;95;126;121;117;141;132;112;105;97;136;126;136;112;92;144;110;156;118;136;120;112;129;103;115;130;120;114;122;117;138;111;117;125;113;98;146
2020-07-09;4;41011;87;104;125;77;80;88;108;115;101;79;96;87;112;86;106;92;77;96;100;119;82;98;110;94;90;86;91;103;84;118;127;106;105;98;103;89;137;123;87;103;104;95;85;94;95;99;106;84;76;115;88;97;72;91;92;96;104;103;104;78;94;123;75;80;107;83;75;125;84;104;96;101;118;96;107;115;75;95;79;113;107;91;73;95;97;112;98;87;86;84;112;92;130;105;93;101;90;99;92;97;109;117;92;117;83;132;120;122;89;100;111;90;104;82;79;115;81;88;112;78;80;120;95;112;110;114;99;110;112;101;91;85;100;85;87;118;101;96;113;112;126;86;97;140;81;100;96;106;81;97;100;95;105;113;125;96;88;76;87;96;125;102;106;104;93;101;101;99;108;106;107;112;113;109;101;105;97;91;98;86;102;123;107;113;116;98;103;98;126;96;121;83;94;88;81;116;95;127;107;90
2020-07-10;4;41011;121;120;122;128;113;106;117;128;103;103;129;127;111;137;98;105;111;121;104;117;93;122;117;113;137;133;106;124;129;109;97;141;119;94;133;127;112;80;114;127;95;115;97;111;84;93;100;94;131;113;131;99;116;101;127;100;126;96;109;99;109;89;118;132;115;123;107;128;144;112;113;98;106;129;136;97;123;114;94;115;102;99;109;94;88;103;122;119;119;114;113;102;108;134;108;141;113;145;127;106;99;116;146;110;128;124;138;119;121;94;128;109;95;119;126;110;102;101;114;98;121;110;117;143;104;123;87;121;128;104;102;124;125;119;107;100;111;110;100;91;113;114;113;117;115;139;94;105;102;104;103;112;94;117;88;119;119;131;105;111;125;113;131;117;118;112;105;110;120;118;116;98;126;131;94;121;123;114;116;132;127;113;128;90;83;117;108;109;94;93;114;131;126;116;122;122;107;130;122;130
2020-07-11;4;41011;102;121;92;88;85;91;118;105;101;84;89;107;90;86;85;99;106;111;97;97;75;108;116;116;93;118;128;122;97;111;124;100;124;97;110;87;96;113;140;96;125;118;102;87;104;88;89;117;90;107;108;106;99;106;79;91;115;123;119;122;107;88;94;94;94;102;98;97;103;112;100;109;94;68;111;106;107;107;95;100;92;104;113;76;84;105;91;106;106;93;99;103;127;105;92;71;94;99;96;113;113;117;101;94;106;121;90;112;102;76;105;92;97;118;92;118;103;100;108;100;98;106;127;97;94;110;93;106;108;82;105;116;92;87;101;102;107;88;106;86;109;88;106;70;113;107;101;107;106;122;91;107;150;112;107;108;94;97;104;115;90;100;98;117;95;125;100;108;114;128;92;99;82;90;97;101;95;92;129;107;103;97;100;101;102;97;111;88;109;120;103;114;109;98;72;91;98;115;105;78
2020-07-12;4;41011;125;77;101;99;112;106;101;109;101;109;106;92;120;109;113;79;90;77;119;111;80;97;91;106;72;126;128;90;107;119;111;110;104;109;113;125;113;93;100;120;126;104;97;110;93;95;91;103;96;114;99;123;109;92;125;104;79;82;139;108;115;112;105;128;95;107;126;100;119;101;91;103;117;114;107;76;132;101;98;106;96;114;110;99;105;102;119;121;88;114;111;102;102;102;84;87;127;114;104;129;101;104;112;90;118;140;106;123;110;114;116;112;124;105;101;104;79;98;113;88;109;101;116;121;101;117;78;100;80;107;100;110;108;115;119;101;81;101;75;114;105;101;103;92;85;120;83;137;114;102;116;108;96;133;107;96;111;95;121;91;108;107;128;139;104;108;123;114;100;97;102;94;102;102;92;101;117;105;99;94;131;96;115;80;105;93;122;96;94;98;117;96;122;137;120;88;92;105;107;105
2020-07-13;4;41011;90;112;125;103;97;96;127;122;134;92;129;134;160;140;99;136;136;145;122;123;132;127;137;107;103;141;117;107;136;104;107;125;118;143;114;130;116;109;120;108;123;137;114;121;111;124;115;97;104;129;135;136;117;129;118;128;109;141;124;131;110;122;109;130;119;109;126;133;140;119;134;153;95;135;111;118;127;140;122;127;114;107;121;101;125;119;116;107;108;131;100;106;140;121;125;116;103;90;128;111;97;139;92;99;118;131;91;143;115;102;126;144;110;141;91;104;112;111;132;114;118;98;116;136;109;149;124;141;95;140;127;112;137;101;127;120;107;140;127;117;103;147;120;161;133;136;103;95;86;158;126;111;123;108;130;108;113;126;135;119;114;115;80;88;118;103;123;135;139;113;99;128;107;130;119;132;118;119;114;129;115;133;123;129;135;116;120;107;123;146;109;127;94;122;118;117;106;113;99;108
2020-07-14;4;41011;153;125;123;126;144;122;141;152;133;130;150;108;129;121;127;133;151;127;138;126;105;149;127;146;117;141;151;105;150;115;148;140;143;127;122;147;131;118;147;121;123;163;167;129;155;134;123;143;159;124;168;135;169;127;128;142;127;150;142;144;143;143;135;139;142;103;152;149;132;125;173;108;164;164;118;141;114;163;139;156;149;145;137;143;147;140;119;145;116;147;136;157;140;121;120;133;177;141;136;130;154;125;138;125;135;139;154;125;132;124;118;135;137;141;116;123;121;142;113;137;128;136;124;167;132;134;163;134;133;130;160;156;137;138;126;127;110;158;168;132;117;135;128;116;151;135;169;139;140;158;104;150;119;153;141;147;149;131;137;127;141;144;104;128;131;130;120;132;139;113;163;125;103;134;127;143;118;119;110;146;136;134;146;120;109;128;118;129;132;150;131;132;135;144;140;108;125;147;156;123
2020-07-15;4;41011;122;141;114;146;116;126;109;101;136;100;144;103;111;146;126;143;102;115;151;114;130;120;131;135;122;109;111;145;120;106;107;125;144;122;135;149;152;141;139;133;112;118;112;127;116;103;100;125;111;128;130;116;115;142;106;131;125;92;112;99;103;131;113;110;128;134;119;127;132;139;140;106;134;121;105;129;128;122;146;97;124;160;81;126;129;113;124;140;106;136;114;112;112;126;141;99;107;110;113;97;118;115;107;129;99;127;128;104;102;153;111;133;114;144;118;118;98;134;131;114;118;124;114;141;106;135;126;88;119;133;111;98;122;113;123;116;108;107;135;119;116;96;109;133;106;146;138;128;107;116;102;98;123;129;138;131;110;127;96;130;128;114;118;103;120;128;111;123;104;129;123;120;124;136;123;121;100;106;126;135;116;122;135;123;142;105;145;101;134;108;144;109;121;104;128;128;124;148;115;110
2020-07-16;4;41011;90;105;109;94;90;97;137;115;114;90;106;102;93;99;99;117;113;122;105;100;89;85;104;120;93;99;99;110;105;100;88;98;97;99;112;102;131;83;100;109;111;93;78;92;80;138;106;82;116;101;97;102;104;87;97;108;110;118;126;90;85;99;127;101;117;109;111;90;87;87;103;115;104;120;68;98;129;99;98;103;112;99;129;92;103;93;113;90;109;90;77;96;106;98;114;109;96;83;95;113;107;113;108;91;82;121;101;99;131;95;66;102;99;86;104;99;111;125;99;87;133;103;134;131;119;75;81;117;128;92;82;101;87;111;94;95;105;107;95;112;116;81;83;95;111;110;101;135;96;128;94;106;106;134;95;82;96;89;118;101;90;129;86;102;114;110;106;117;86;99;89;99;121;101;85;87;107;92;111;73;91;102;85;90;94;106;109;86;97;128;104;71;79;84;88;94;123;109;114;105
2020-07-17;4;41011;144;119;78;129;110;104;133;120;127;98;105;117;122;102;108;99;112;89;126;100;139;129;108;134;111;115;131;126;132;123;134;113;144;103;136;131;109;101;124;100;121;124;103;102;137;101;145;113;121;133;120;126;127;120;136;109;143;115;113;98;127;116;103;118;96;110;130;130;117;136;121;86;105;124;115;128;123;128;114;110;120;115;112;87;118;98;149;127;116;144;111;115;111;130;163;104;113;147;110;123;108;91;136;105;102;104;103;141;110;122;126;140;113;89;96;115;120;107;123;106;124;128;140;133;115;119;103;128;100;114;119;119;109;99;158;133;103;100;115;130;89;120;113;87;121;119;104;126;145;101;120;131;127;134;114;114;103;129;127;123;107;131;139;101;119;120;106;110;100;125;123;89;139;95;149;119;151;130;117;104;108;151;85;104;127;115;95;91;137;107;103;126;119;125;135;117;84;107;123;120
2020-07-18;4;41011;125;93;90;105;116;111;118;103;112;97;112;98;110;101;108;126;106;133;84;109;93;108;92;110;107;126;76;101;116;103;104;132;118;114;114;108;111;111;78;93;99;102;111;132;101;101;100;128;100;116;110;109;95;108;96;138;127;100;124;92;114;104;122;92;117;117;112;120;94;119;119;124;81;102;105;106;117;98;98;108;106;98;92;112;96;94;133;100;86;144;122;89;100;106;122;102;108;88;115;117;114;116;135;124;87;90;92;96;85;108;90;121;102;97;100;98;102;119;90;96;127;97;110;97;116;104;97;118;134;96;107;113;119;94;103;77;101;114;114;123;102;70;102;120;110;124;81;101;96;110;98;88;103;85;115;97;128;110;90;102;96;127;109;109;97;104;81;99;88;95;108;110;106;106;94;106;120;89;119;102;104;91;98;87;114;107;116;110;118;98;92;106;125;119;120;95;107;83;108;123
2020-07-19;4;41011;116;100;103;87;77;89;103;98;82;111;97;107;109;124;117;99;122;110;113;112;90;105;106;101;112;109;79;88;104;116;107;135;96;99;79;105;115;109;101;103;108;118;86;82;116;108;84;102;102;101;110;86;90;109;107;107;84;94;103;97;91;102;111;118;91;131;111;81;108;99;96;97;87;104;97;119;120;87;89;110;99;100;100;90;110;86;63;95;97;127;109;106;104;80;113;97;110;79;104;111;97;90;92;127;114;104;88;103;94;102;112;112;107;102;91;97;90;106;115;98;95;106;69;87;86;100;103;100;124;121;97;126;109;109;98;97;118;91;71;118;104;110;103;105;93;78;93;103;113;101;114;131;104;116;87;104;112;117;94;95;105;106;93;125;110;81;110;99;102;102;117;87;120;98;98;98;116;123;124;119;127;75;90;91;74;89;106;115;100;92;105;99;94;87;118;147;112;101;75;105
2020-07-20;4;41011;111;136;150;162;158;153;140;113;147;162;134;147;162;138;135;139;166;135;174;139;170;147;172;169;157;159;145;159;149;110;131;134;145;168;164;139;179;141;129;155;157;145;129;129;155;113;140;185;159;124;153;140;163;186;139;167;150;135;167;134;143;151;145;167;156;122;149;151;130;149;158;178;135;130;151;152;150;182;166;182;156;150;148;160;157;128;168;139;134;171;196;181;146;153;148;114;167;160;133;158;171;156;140;145;162;146;151;166;180;134;112;183;108;157;125;179;141;178;150;134;123;158;181;137;128;130;142;120;152;169;140;155;151;140;143;131;143;166;186;132;160;143;154;168;157;148;143;168;158;149;137;137;144;154;160;163;139;172;169;160;161;155;203;144;126;174;162;139;150;160;144;125;139;156;139;177;179;168;155;134;149;138;161;150;155;168;109;156;140;168;163;164;137;152;139;158;162;148;172;136
2020-07-21;4;41011;113;111;128;130;102;96;155;130;114;116;102;151;110;124;101;134;150;126;135;112;127;115;111;149;94;122;126;126;118;118;107;99;135;115;110;147;123;113;145;100;140;127;116;129;130;110;98;126;132;124;133;137;109;111;136;109;120;134;110;121;115;101;124;103;120;97;150;102;128;122;133;114;101;101;116;125;139;126;104;120;121;118;106;116;108;120;124;123;118;107;121;111;143;95;151;112;117;140;125;100;126;125;115;134;98;116;125;124;133;103;123;104;110;106;109;156;102;99;108;99;119;130;113;111;139;86;126;159;108;115;107;104;116;145;112;131;114;108;141;123;112;134;110;117;128;139;106;136;111;136;109;113;114;116;109;111;106;119;136;131;117;103;118;128;97;125;121;103;92;108;128;111;108;121;125;122;119;105;133;119;110;126;149;129;138;117;107;86;132;114;133;109;78;107;105;132;117;119;113;120
2020-07-22;4;41011;156;86;100;148;122;85;93;113;144;106;105;132;100;103;122;100;114;101;128;133;120;114;77;100;124;129;110;118;132;104;135;128;106;91;92;87;105;108;101;124;128;112;117;107;113;117;115;111;105;100;103;110;95;126;103;106;111;94;89;99;105;102;139;110;115;98;110;111;103;118;126;91;123;120;135;119;134;105;100;98;114;120;94;90;122;116;78;103;124;74;123;111;110;124;133;106;103;123;96;124;96;84;99;105;121;103;97;97;109;121;106;95;101;117;80;124;110;114;84;96;98;107;121;98;99;114;89;117;103;125;99;107;109;97;123;88;111;107;106;74;117;118;110;108;121;135;89;91;107;105;93;112;114;119;105;114;112;107;126;116;113;95;110;108;107;129;113;109;126;91;109;108;133;107;114;108;109;107;124;112;104;117;83;120;119;100;107;99;101;136;82;93;101;118;109;107;129;109;97;113
2020-07-23;4;41011;136;109;104;103;129;133;111;125;117;128;108;137;139;127;127;132;103;132;93;106;126;147;112;121;127;121;131;111;136;141;139;110;125;123;116;134;129;125;149;125;115;119;130;127;104;127;128;106;122;129;136;124;111;128;128;110;101;129;116;113;94;117;137;119;94;119;142;111;132;103;150;143;119;104;118;109;158;149;116;131;121;123;123;124;141;119;136;108;97;132;126;100;113;115;123;116;133;130;115;115;106;129;128;104;126;124;129;138;110;104;117;101;114;120;141;154;113;112;123;134;125;112;105;115;137;114;102;119;132;118;108;102;114;115;114;130;120;125;131;153;152;121;128;141;121;165;119;108;114;150;117;125;144;127;113;116;142;143;129;133;113;131;103;125;115;119;119;107;137;132;113;139;107;121;133;128;127;127;106;120;124;137;125;115;126;108;104;133;127;130;109;104;143;89;151;122;158;119;126;135
2020-07-24;4;41011;147;125;110;144;130;121;106;120;132;117;142;100;120;112;147;130;136;151;144;123;137;130;122;117;121;139;152;133;123;102;112;132;136;123;153;126;97;122;122;124;135;115;150;106;112;125;151;144;109;106;125;113;134;108;128;145;131;124;108;127;116;122;123;139;129;138;101;126;107;132;119;136;114;125;121;111;112;128;92;89;157;134;111;132;143;123;130;132;110;124;138;128;131;141;119;106;100;130;114;145;104;116;131;127;136;137;118;146;131;128;151;115;124;127;133;104;136;120;108;159;124;81;136;116;114;139;122;141;111;118;123;128;137;123;109;125;113;105;136;120;129;109;128;156;132;128;110;122;145;122;118;104;129;133;117;136;116;122;113;112;119;106;105;93;121;127;136;140;142;125;144;120;128;125;135;108;108;126;124;123;133;106;133;105;99;145;96;84;129;155;118;134;150;139;140;139;151;124;123;146
2020-07-25;4;41011;119;130;134;138;139;116;130;111;150;171;125;142;162;136;120;113;117;133;146;144;134;131;140;159;137;133;158;124;133;164;133;143;121;123;166;107;136;117;139;131;157;137;164;151;132;150;136;120;123;136;139;163;129;149;149;144;133;161;125;137;157;141;180;133;141;143;140;106;129;115;150;119;114;132;138;119;133;122;128;152;133;165;139;141;143;126;128;154;152;122;161;121;137;154;123;159;145;167;135;138;138;136;136;143;101;134;133;102;155;139;118;159;117;133;186;136;115;143;156;102;143;135;156;126;136;117;149;127;137;142;136;157;144;144;161;158;158;163;149;145;136;139;154;164;121;133;116;134;104;125;113;163;123;112;141;137;154;118;169;168;150;108;127;147;141;152;129;136;134;162;119;162;160;108;108;152;142;122;131;150;133;137;147;141;134;130;118;95;154;146;132;108;115;142;132;146;143;133;152;126
2020-07-26;4;41011;104;90;83;85;85;89;79;91;78;107;80;86;87;94;78;87;99;103;93;75;81;77;66;92;87;93;85;73;84;86;102;98;84;70;99;80;95;82;81;97;96;97;88;65;72;81;82;80;92;124;106;89;94;105;101;85;82;87;81;85;66;102;95;101;85;106;105;106;91;93;95;82;94;96;81;78;94;83;91;73;85;80;102;80;113;101;68;90;79;83;77;87;73;78;83;103;93;92;64;127;76;71;94;92;93;97;82;100;101;85;124;78;110;99;93;108;94;99;86;76;84;103;118;76;80;91;69;86;97;81;128;98;91;86;78;98;79;81;73;112;109;102;112;86;87;121;79;79;84;85;95;88;68;84;91;101;92;73;89;102;99;77;118;89;78;96;81;100;99;89;97;107;108;78;70;100;87;68;95;80;71;92;83;111;85;98;73;106;84;82;92;84;68;83;95;94;104;79;92;96
2020-07-27;4;41011;153;156;164;137;177;151;127;128;152;155;145;164;126;178;139;145;146;157;167;167;139;158;154;142;123;161;162;137;174;145;184;122;157;147;151;180;147;158;163;140;159;166;153;134;161;180;164;147;142;144;128;125;122;162;160;221;177;118;124;168;135;176;154;136;178;162;153;203;155;200;182;157;149;148;137;149;126;135;131;147;129;155;155;173;155;166;166;124;135;146;151;159;160;154;207;144;121;130;144;149;139;158;133;149;146;150;153;150;165;177;168;153;143;155;155;157;164;155;156;125;177;168;156;170;150;155;174;164;150;145;156;149;148;121;140;164;167;141;154;133;164;125;172;157;175;157;146;169;139;153;142;134;149;152;145;152;165;161;159;128;157;149;192;144;157;154;154;142;142;159;193;158;179;158;121;141;128;148;158;139;170;151;159;158;153;141;190;137;158;173;204;187;159;131;147;171;112;158;159;153
2020-07-28;4;41011;96;99;130;121;109;97;92;96;108;130;104;99;122;91;109;121;120;96;122;90;113;116;110;135;102;98;111;133;116;111;115;118;102;107;104;121;163;96;117;123;141;111;130;106;92;130;130;117;104;109;94;116;126;100;106;109;122;128;108;108;96;117;123;125;94;128;131;106;106;137;113;103;111;94;117;124;122;114;90;124;106;128;85;108;98;97;110;102;106;114;116;94;102;145;131;112;99;104;105;107;117;112;108;149;107;115;114;110;92;103;94;94;101;121;109;127;130;124;103;94;118;90;103;127;104;127;102;106;100;107;106;118;105;83;87;137;143;122;94;113;98;86;95;88;119;121;126;118;86;75;135;104;76;105;113;108;102;120;117;126;110;99;117;108;104;132;86;106;105;95;95;94;107;99;101;89;126;102;138;108;114;92;100;132;94;116;118;88;154;109;113;125;91;119;145;115;109;117;123;107
2020-07-29;4;41011;130;135;131;128;117;137;139;122;149;148;159;117;125;147;120;115;131;122;113;132;109;129;122;147;131;129;151;157;137;124;148;159;131;117;107;141;126;132;131;138;131;116;118;115;135;123;121;136;119;117;119;137;131;139;106;125;157;135;141;131;130;129;115;157;117;104;106;159;130;116;117;132;118;123;132;110;126;106;157;126;128;142;111;130;106;125;119;117;102;136;162;111;146;128;134;135;146;138;105;125;111;121;130;101;109;133;138;112;124;107;154;107;126;120;148;144;137;149;143;125;122;111;107;106;133;133;134;131;116;117;137;141;115;114;129;107;133;133;101;97;132;129;109;109;123;103;129;104;97;122;109;141;136;150;104;122;133;119;140;131;143;90;139;123;104;117;139;118;113;112;120;118;110;145;121;124;140;116;134;126;115;110;120;114;123;156;114;130;117;130;124;119;112;120;146;126;121;123;150;125
2020-07-30;4;41011;100;136;119;133;114;102;137;137;107;137;124;116;143;122;139;97;125;121;112;122;157;115;107;122;120;140;127;126;132;112;106;166;121;148;120;121;132;133;96;118;102;134;127;101;144;120;132;111;123;156;119;124;103;112;99;144;119;147;118;128;152;93;132;135;108;162;110;113;109;138;116;124;138;132;125;111;148;102;133;122;112;115;109;120;108;151;145;107;105;106;114;114;120;108;115;123;107;114;119;126;132;135;109;109;114;106;128;135;110;114;121;121;131;115;114;128;99;95;121;112;133;139;121;114;149;116;120;125;137;114;106;100;93;131;118;108;133;121;146;97;116;134;146;107;118;125;133;107;117;126;123;119;119;123;101;111;115;110;114;130;111;112;127;107;140;138;138;116;157;107;94;112;104;134;120;116;153;135;119;117;130;155;120;103;127;104;116;152;115;145;129;120;109;85;131;167;145;115;126;122
2020-07-31;4;41011;105;92;122;127;141;127;105;101;72;112;112;113;126;125;99;129;111;130;126;122;91;86;95;92;127;105;101;114;94;102;104;127;94;112;109;133;91;121;82;138;97;141;97;124;124;102;122;146;119;114;111;116;104;70;106;95;93;115;84;122;116;124;145;110;105;127;106;103;115;99;127;118;121;137;108;112;103;112;116;118;139;115;104;133;120;124;131;113;135;119;96;98;112;113;103;108;98;116;130;91;111;128;102;118;113;89;107;130;118;110;110;114;88;113;125;131;96;124;124;112;119;122;100;98;97;127;113;102;133;71;114;99;127;101;122;113;115;116;112;113;112;138;109;99;115;119;93;106;104;101;99;81;118;102;111;111;113;119;110;119;122;139;138;139;100;123;94;117;124;120;122;97;117;122;96;128;102;106;122;102;129;102;111;124;122;139;118;115;103;117;128;97;121;121;104;138;94;121;93;105
2020-08-01;4;41011;146;126;163;119;157;137;129;147;161;143;170;121;157;145;155;133;122;139;158;148;170;136;163;151;146;140;152;169;138;160;150;149;139;159;162;145;141;139;151;157;150;178;130;149;186;155;139;119;141;129;139;151;164;155;173;171;173;153;161;126;120;134;148;174;157;129;142;146;133;144;176;174;131;150;122;136;145;124;142;126;148;160;156;131;184;150;170;169;161;165;149;164;140;154;165;126;172;136;133;144;154;134;140;146;141;142;142;153;143;172;144;137;175;170;135;155;158;152;134;148;174;135;109;171;155;158;157;167;131;171;176;155;147;149;151;159;178;148;148;140;154;154;137;119;149;112;126;153;136;139;159;170;128;181;134;140;164;148;148;164;163;140;153;160;165;131;173;157;124;142;156;152;127;165;144;196;113;189;154;112;136;166;166;163;147;151;110;155;145;144;162;138;120;145;155;140;143;131;159;130
2020-08-02;4;41011;129;118;120;129;125;99;78;108;131;114;135;113;120;138;108;149;100;131;113;117;90;141;110;140;131;118;128;137;123;101;120;121;136;139;126;120;83;128;123;119;109;128;112;88;137;129;132;105;107;116;100;119;130;123;108;133;122;109;133;117;96;114;113;121;117;142;124;130;103;97;109;114;139;139;90;153;92;148;119;103;126;126;106;127;116;119;127;124;107;97;112;107;113;103;98;128;91;132;102;111;125;139;100;151;118;131;134;142;122;108;99;116;111;132;110;98;116;104;134;130;126;127;107;127;115;129;135;107;125;131;96;119;126;99;88;114;114;114;113;113;113;107;98;100;111;105;91;122;113;127;88;131;126;108;117;109;127;87;111;111;114;106;147;127;119;112;111;104;125;102;89;126;113;129;115;127;132;139;114;103;93;113;107;123;105;111;136;112;123;134;126;96;138;111;93;122;98;142;153;110
2020-08-03;4;41011;161;160;135;130;168;153;119;126;128;119;137;157;111;146;110;137;145;125;130;122;145;135;131;160;130;139;142;114;125;124;125;122;135;156;148;123;131;134;157;127;140;136;150;160;108;155;147;102;151;139;126;139;145;137;133;153;177;139;149;122;135;148;129;140;127;126;156;107;122;133;169;157;130;133;132;112;152;145;137;131;156;129;155;136;147;140;124;125;149;137;132;130;138;146;134;177;130;132;141;135;121;139;145;135;115;130;142;120;148;124;154;113;141;138;128;131;152;150;163;171;105;156;110;121;158;148;111;140;126;151;128;120;128;127;134;163;132;116;139;122;124;146;134;150;137;131;133;109;143;130;158;148;147;140;140;114;121;141;138;119;134;119;134;161;150;145;129;146;135;110;116;126;116;103;102;136;109;143;137;114;127;127;147;148;130;109;136;150;117;153;134;151;122;127;130;130;143;125;157;137
2020-08-04;4;41011;128;133;111;121;107;110;104;120;109;116;115;112;99;127;106;132;113;143;107;129;102;124;136;116;113;123;125;130;94;123;120;113;112;148;111;133;146;127;99;142;105;105;108;99;89;118;130;139;107;135;99;122;99;117;126;105;100;137;95;118;139;129;137;109;119;112;104;110;112;106;142;109;103;119;95;115;127;94;124;106;103;122;113;102;130;127;112;147;94;102;116;96;109;126;105;123;148;107;104;127;121;125;117;119;92;128;131;137;124;99;121;120;79;95;142;143;128;113;106;107;111;100;124;121;124;105;123;97;109;128;98;121;125;103;118;124;119;108;112;105;104;122;119;118;132;132;109;103;112;122;147;147;127;103;93;108;119;108;89;116;119;109;111;100;126;96;126;115;111;123;119;84;88;118;123;130;127;101;119;124;128;117;112;88;116;122;137;110;134;102;143;111;98;125;123;114;112;114;107;121
2020-08-05;4;41011;139;135;128;126;124;127;98;119;123;120;142;107;122;133;156;112;132;156;141;123;117;111;112;118;128;108;103;124;123;94;136;113;131;139;105;138;113;161;133;99;148;112;102;126;117;157;132;139;162;129;112;135;139;134;116;109;135;144;121;113;148;127;120;133;113;130;139;120;125;141;116;133;119;112;141;135;123;151;129;139;177;121;146;135;111;128;130;130;112;125;131;135;104;131;154;119;114;122;139;125;131;105;116;99;124;128;182;135;117;157;162;134;98;145;162;139;142;117;105;120;119;121;115;117;105;122;117;110;137;113;135;120;158;139;124;126;118;103;119;124;117;139;142;119;109;135;118;130;130;105;121;142;108;139;135;152;136;153;135;114;128;125;141;159;143;125;110;103;127;121;145;153;149;126;118;138;141;121;125;120;120;170;108;143;105;125;142;155;136;134;129;117;106;144;143;143;144;138;143;156
2020-08-06;4;41011;128;88;116;124;106;110;101;123;112;107;111;104;92;109;94;101;101;111;110;94;101;104;111;101;92;106;121;149;105;98;109;110;106;99;88;87;101;117;115;102;129;124;102;106;124;119;125;98;128;99;140;88;101;116;111;82;115;137;117;110;100;120;100;131;104;110;104;120;112;104;74;111;113;106;89;80;125;122;103;102;105;104;123;129;93;105;105;99;99;107;101;90;110;102;90;93;120;102;118;119;114;142;110;118;127;73;86;122;100;106;105;132;103;122;98;84;124;111;105;95;109;111;121;104;114;116;123;92;111;116;119;108;129;108;117;104;102;127;87;88;122;96;108;90;105;91;119;115;78;119;119;98;117;117;111;108;122;115;99;121;96;119;123;119;130;103;134;83;113;118;148;122;101;102;90;80;125;112;105;103;84;110;113;95;125;95;90;91;118;108;110;108;98;117;95;126;96;102;114;89
