fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-03;2;21011;16;13;4;10;15;9;12;7;8;8;11;17;5;10;3;12;5;12;8;11;12;10;13;11;10;9;9;7;14;4;6;9;15;15;10;9;11;6;15;15;12;10;9;18;12;12;8;10;7;15;8;18;10;12;16;7;12;10;14;12;9;11;5;9;12;9;10;8;9;14;7;11;22;9;7;9;9;13;10;13;12;16;10;4;16;12;12;21;12;10;5;8;14;12;10;9;7;14;15;11;12;15;14;11;6;9;10;15;13;8;9;10;9;13;9;11;6;12;8;9;11;9;14;9;15;16;11;13;14;15;13;12;12;16;5;12;17;11;15;10;11;9;11;18;11;12;12;19;5;21;5;9;8;5;14;12;7;7;14;17;9;6;7;9;12;9;13;11;11;7;19;3;10;13;11;14;15;10;5;11;14;14;12;8;12;13;14;8;10;9;9;9;11;9;12;13;6;6;17;15
2020-04-04;2;21011;9;3;10;7;14;8;7;18;8;12;11;9;8;8;9;10;6;16;12;12;6;11;15;10;9;15;13;17;6;16;10;7;11;12;5;10;9;13;8;15;15;17;13;15;11;8;12;10;14;9;18;14;5;10;12;9;7;11;16;6;12;9;15;11;8;7;10;10;11;12;7;7;12;5;6;9;12;15;11;13;13;18;9;13;14;7;9;10;12;7;5;11;8;9;14;17;10;14;11;9;16;9;10;16;13;12;12;13;9;19;6;7;9;14;7;15;11;13;10;14;9;12;13;11;15;10;15;13;8;8;12;11;10;6;4;14;17;8;11;10;12;23;13;11;13;13;9;9;4;10;10;22;9;16;12;12;6;13;10;9;13;8;6;11;10;10;9;14;5;8;11;11;9;9;7;9;8;13;9;12;8;12;11;11;10;7;9;8;7;6;8;10;12;16;7;5;20;15;12;11
2020-04-05;2;21011;15;16;10;11;19;15;16;10;5;10;16;11;9;9;6;13;8;10;18;13;13;6;14;9;13;10;8;10;11;14;9;10;8;12;8;7;12;12;15;6;12;13;11;11;9;8;11;12;3;9;8;9;13;15;8;7;8;8;9;17;16;17;12;12;11;14;8;12;16;7;16;11;17;12;17;5;9;12;9;11;10;11;5;7;11;10;12;12;8;7;9;16;20;16;8;17;9;5;13;10;16;10;7;16;12;10;14;14;18;12;14;10;10;22;8;15;20;7;16;10;16;15;6;7;7;10;17;10;11;10;4;14;6;13;11;6;11;16;14;15;11;12;10;11;13;12;3;10;6;9;15;20;16;11;11;10;12;8;11;12;14;9;14;10;9;16;14;8;8;11;6;20;16;10;13;16;10;17;11;11;20;12;8;6;11;13;11;14;12;4;12;13;10;16;12;10;13;15;20;11
2020-04-06;2;21011;19;14;16;17;9;18;19;17;8;12;15;13;5;14;13;20;19;6;11;6;26;11;14;20;14;10;11;15;17;10;16;8;17;11;12;15;10;12;15;10;14;18;15;13;9;11;9;19;18;12;8;14;17;6;11;18;12;13;8;20;18;16;20;15;16;8;10;14;10;5;14;8;23;16;16;14;15;19;14;10;11;10;10;12;14;11;16;17;13;10;12;18;13;17;12;19;12;14;11;11;15;10;3;16;11;6;10;12;23;9;13;14;10;15;13;19;14;13;19;10;10;21;15;15;6;13;17;10;8;19;11;13;12;15;10;13;10;8;8;14;12;5;14;13;10;8;17;9;12;13;13;11;14;11;9;16;13;12;12;18;6;10;11;11;14;19;17;17;14;14;21;11;13;8;16;17;11;11;11;7;18;14;10;9;10;15;13;12;8;15;23;13;22;16;15;21;13;12;9;17
2020-04-07;2;21011;10;6;13;13;19;17;11;11;8;13;11;19;7;18;14;13;6;16;13;17;14;20;19;12;13;6;16;14;17;17;14;15;11;5;13;20;23;14;14;13;12;13;11;16;10;14;17;13;9;17;14;18;13;12;14;12;15;14;13;14;11;14;14;11;6;17;18;10;16;13;22;11;13;8;16;11;23;17;22;14;14;9;15;7;17;10;17;21;14;12;16;18;12;12;20;14;22;6;15;12;13;10;21;17;8;11;15;16;8;15;17;11;10;12;16;12;10;16;18;12;15;20;12;15;25;11;9;16;9;17;11;10;8;10;11;11;5;16;16;22;7;9;7;8;12;12;14;11;14;17;19;21;16;17;17;18;9;18;22;18;12;11;17;7;14;12;18;8;23;16;19;9;28;18;6;19;10;13;11;18;18;10;19;14;20;12;23;9;16;23;21;6;17;14;12;14;14;9;20;10
2020-04-08;2;21011;16;19;15;11;10;17;17;13;8;8;19;20;15;12;21;22;8;9;14;10;14;8;18;10;12;11;14;11;8;14;9;18;11;17;15;30;8;10;10;16;16;21;12;24;12;17;15;14;19;20;18;14;24;22;9;13;7;20;8;12;7;18;20;18;19;8;15;23;9;11;21;19;15;11;11;15;27;18;22;16;11;16;16;12;13;17;10;16;25;10;26;14;27;17;18;14;25;15;14;12;20;14;13;16;16;16;20;21;18;15;12;24;10;14;15;22;21;16;25;17;16;17;13;16;20;13;10;11;14;18;9;11;20;18;12;17;14;16;8;14;14;20;11;14;15;15;21;9;19;9;14;15;12;9;9;12;12;25;17;18;12;16;15;10;14;7;15;9;14;15;18;13;21;18;13;10;17;14;12;12;14;15;20;10;13;12;23;7;13;14;18;19;20;10;12;11;15;18;15;11
2020-04-09;2;21011;18;6;12;17;10;17;18;14;18;20;16;22;19;18;16;21;9;19;20;17;16;15;18;25;15;18;26;20;18;11;11;17;19;26;13;15;11;14;12;4;12;17;14;22;25;14;14;14;11;10;15;17;19;21;16;11;14;25;16;15;22;8;18;8;17;14;14;20;22;22;18;19;27;12;14;10;13;19;10;21;17;17;19;18;11;11;5;15;9;19;14;20;27;9;19;11;13;24;16;15;8;14;11;18;19;14;15;21;23;13;13;13;18;17;10;20;26;15;18;20;17;11;23;18;13;19;21;10;17;19;12;16;12;18;12;21;17;17;13;11;15;15;20;22;13;23;17;13;13;7;14;12;19;13;16;15;16;19;19;13;15;16;14;19;16;16;13;18;10;15;8;19;17;14;14;19;13;17;10;16;19;12;26;12;19;15;15;19;20;20;14;19;13;10;13;18;14;14;16;11
2020-04-10;2;21011;17;15;16;16;18;26;20;15;12;12;10;24;17;15;13;16;20;14;26;17;21;17;18;18;16;14;11;11;23;17;31;19;17;13;12;24;12;14;11;15;22;13;11;22;22;17;19;22;17;23;14;22;26;14;25;21;14;22;15;23;13;17;15;22;21;19;19;23;12;26;24;19;21;13;19;12;17;23;17;15;20;9;21;11;13;18;31;17;23;21;16;15;11;19;6;19;12;19;18;22;18;14;11;18;14;21;13;14;21;22;18;21;21;17;20;14;25;19;14;18;17;16;20;13;15;20;11;13;22;18;21;21;19;14;12;14;15;18;23;16;15;20;19;17;15;11;19;7;22;15;17;19;25;12;9;17;14;23;19;7;17;14;23;14;15;28;18;14;19;16;12;13;22;16;19;15;14;15;20;18;19;24;21;15;18;18;21;12;13;17;19;16;13;18;8;20;21;19;18;11
2020-04-11;2;21011;13;9;9;19;19;19;17;23;16;28;11;25;18;14;14;20;9;21;13;24;17;23;24;15;15;12;15;21;14;22;17;18;20;20;14;14;16;23;20;23;25;24;19;20;17;28;17;20;18;18;11;22;12;21;23;17;18;20;14;22;20;19;19;17;24;18;18;14;26;18;22;29;20;20;20;16;14;22;20;13;18;15;18;17;19;18;19;24;16;20;26;21;16;17;14;21;16;21;16;12;9;16;19;19;21;26;14;14;23;26;17;15;18;25;18;19;23;19;16;24;19;18;18;16;17;15;18;23;14;19;15;15;14;19;31;17;16;17;13;16;13;16;33;15;16;12;18;20;17;18;27;25;20;21;19;25;17;23;19;30;11;22;19;18;23;14;14;15;20;22;15;17;21;5;20;19;10;22;20;20;20;20;25;20;16;26;23;13;16;10;13;14;16;15;32;23;18;15;14;17
2020-04-12;2;21011;14;19;24;17;17;13;32;28;19;14;17;15;18;20;22;26;18;10;15;20;22;22;22;23;15;14;20;19;18;18;16;19;20;17;22;33;23;15;29;21;16;26;18;17;13;14;21;26;18;16;9;21;14;19;18;11;11;24;18;21;15;22;24;13;19;19;30;23;18;16;20;14;16;29;18;18;17;22;12;24;27;33;21;21;19;22;14;12;11;11;17;15;19;14;18;25;23;20;11;28;15;22;16;17;20;20;11;22;18;11;24;21;20;28;13;16;20;15;20;14;31;18;16;22;17;21;22;28;16;27;16;15;25;17;28;18;17;15;19;20;26;17;28;22;24;19;34;25;25;16;15;19;26;12;21;34;12;24;10;28;13;19;24;18;19;21;18;28;17;21;30;16;22;15;19;13;13;20;20;17;30;26;19;14;12;25;25;20;19;14;14;14;22;22;20;16;16;20;17;17
2020-04-13;2;21011;20;19;15;22;26;15;18;19;21;13;13;22;14;14;21;15;24;16;17;23;22;22;21;17;21;19;14;16;12;26;15;21;28;26;18;24;18;19;9;17;23;20;25;13;19;26;19;16;18;8;19;24;12;19;18;21;15;20;17;18;25;22;23;21;18;28;24;19;20;21;23;19;28;18;20;18;17;27;20;23;17;12;21;8;21;19;22;18;15;24;18;15;17;20;13;16;18;18;16;12;27;21;21;20;30;21;15;19;27;37;25;22;18;18;22;16;35;21;18;18;17;21;23;13;19;20;23;18;16;33;15;21;12;21;14;22;27;23;17;18;20;19;22;14;27;19;19;21;22;25;22;22;28;9;21;21;10;19;22;26;21;18;14;14;18;18;32;18;21;22;25;13;19;25;32;16;13;23;20;14;22;25;23;20;18;30;26;22;15;27;17;22;19;13;24;20;33;22;18;16
2020-04-14;2;21011;23;18;25;18;21;14;22;21;22;23;17;19;19;14;16;23;32;19;20;25;21;12;25;26;21;26;16;12;13;25;20;19;29;25;23;14;23;12;25;17;31;31;21;17;20;19;21;18;21;14;15;30;19;28;22;17;10;12;24;29;26;22;13;32;25;12;17;20;18;27;19;17;29;18;18;20;37;22;32;27;23;11;15;20;22;17;24;20;15;14;25;21;20;19;14;23;17;21;16;13;27;25;19;18;10;27;19;20;38;26;19;19;20;23;26;20;23;23;23;25;12;19;17;15;22;18;22;24;21;22;20;28;18;23;23;25;23;18;19;17;25;27;25;12;35;20;24;22;14;27;23;20;23;18;27;22;12;27;26;24;19;23;19;17;30;22;32;21;24;26;21;21;15;22;25;11;12;26;14;17;26;26;15;12;28;18;20;16;27;28;29;29;27;22;20;12;20;19;16;19
2020-04-15;2;21011;22;30;20;22;18;14;28;18;28;27;15;27;12;16;27;15;24;21;22;19;23;27;25;23;16;33;17;18;14;25;25;18;25;23;23;14;15;22;20;28;25;30;26;25;26;21;26;15;22;17;28;26;12;30;17;28;16;18;27;18;26;30;12;23;15;21;20;20;23;24;17;23;18;21;27;16;25;20;21;29;32;20;23;21;23;29;16;19;23;14;22;25;28;14;13;27;23;27;22;22;21;25;20;20;22;15;21;20;25;26;20;22;27;26;33;21;25;18;31;18;27;22;20;19;16;22;25;18;15;28;19;19;25;20;16;21;18;20;35;19;16;17;18;26;25;22;17;21;25;34;20;21;14;26;25;28;20;15;17;26;17;14;18;25;22;29;17;30;28;23;28;22;19;22;24;21;26;15;21;27;27;18;20;20;28;19;23;24;22;21;29;9;16;18;28;14;19;16;20;22
2020-04-16;2;21011;21;26;26;32;20;35;30;17;21;18;17;31;14;26;27;23;34;27;27;19;19;22;24;24;24;22;23;18;16;27;23;20;31;17;16;22;24;16;22;33;29;22;30;24;22;21;26;25;23;27;20;30;20;32;21;31;24;23;23;26;32;14;23;16;24;26;19;22;22;22;21;20;28;20;25;25;34;19;25;24;27;16;25;18;25;21;26;19;25;14;19;35;29;26;19;21;19;21;17;31;26;29;17;26;9;19;24;28;33;34;30;20;26;15;27;27;29;29;26;21;25;34;24;19;29;22;28;22;18;21;14;24;26;18;23;14;13;26;30;28;23;17;33;31;33;19;30;21;25;16;27;26;29;24;26;34;15;30;27;18;21;13;19;26;31;26;29;18;39;16;24;25;32;30;33;18;27;42;23;25;28;21;14;20;19;29;17;27;25;13;17;25;18;14;35;20;28;18;21;21
2020-04-17;2;21011;30;21;22;31;28;24;33;20;25;26;31;19;30;22;18;17;22;13;19;30;19;33;22;23;27;15;15;22;33;13;25;21;24;11;22;27;24;32;27;28;22;29;24;18;29;29;16;27;33;24;27;37;19;34;19;29;18;21;36;24;24;24;26;18;22;36;23;24;24;21;18;20;24;31;25;20;23;40;30;30;21;23;24;26;25;22;21;23;20;25;29;29;18;13;19;24;24;42;18;21;25;27;27;21;24;39;35;27;29;22;24;19;23;33;29;10;26;15;27;29;29;24;28;19;19;18;29;26;22;29;27;22;24;19;22;31;23;30;24;23;21;15;30;25;22;25;27;29;29;29;28;30;30;16;24;28;22;24;24;23;24;23;25;26;35;26;31;25;27;20;18;17;30;31;37;26;23;25;30;26;30;27;21;19;19;21;18;27;15;24;24;15;22;26;24;18;33;17;22;31
2020-04-18;2;21011;35;33;29;35;27;23;19;24;27;25;40;29;23;34;23;21;24;18;21;18;23;12;16;23;25;18;20;23;18;17;30;25;27;30;28;18;21;21;26;27;24;27;28;29;19;21;29;27;26;31;32;27;33;30;22;24;21;24;28;29;24;29;32;26;17;36;27;29;24;25;20;25;30;31;24;26;12;33;19;35;22;23;21;28;23;21;18;27;18;30;34;17;25;31;17;35;17;23;25;24;24;29;26;29;21;20;30;26;29;20;29;24;26;24;22;16;23;28;21;16;28;22;20;35;22;30;26;30;32;27;24;36;22;28;26;24;25;24;17;15;20;17;31;33;31;27;29;36;27;28;11;23;37;27;28;31;24;28;14;27;24;17;29;14;28;39;26;26;21;22;22;23;26;27;28;27;32;30;18;40;24;32;30;24;25;27;18;26;19;44;23;27;23;34;31;28;15;21;17;28
2020-04-19;2;21011;27;33;26;44;22;31;31;25;38;26;20;26;31;25;29;25;22;24;35;33;24;28;31;32;32;24;30;26;23;35;33;25;32;18;26;32;31;28;28;14;24;38;23;24;24;26;40;28;25;30;27;37;26;34;30;23;24;27;32;34;27;22;33;22;33;27;27;30;16;25;29;27;24;24;28;23;22;27;32;23;31;26;25;35;23;35;31;26;30;26;31;27;23;21;29;26;34;42;27;38;21;20;33;34;31;21;31;20;29;24;31;32;19;32;20;28;30;26;33;20;18;35;30;22;23;21;22;26;23;31;24;45;27;25;26;31;22;27;25;31;29;19;39;23;28;39;38;26;29;30;31;27;33;42;26;17;28;37;31;37;35;38;26;30;42;38;31;38;34;30;26;22;25;22;29;34;28;29;12;37;24;38;26;27;20;33;25;25;20;34;34;18;24;35;38;17;20;27;27;24
2020-04-20;2;21011;32;37;29;24;24;29;28;32;33;24;30;31;26;38;29;34;34;34;30;36;33;53;40;31;30;25;20;43;26;31;31;36;36;36;32;39;34;32;24;24;24;25;29;29;24;36;23;40;47;32;28;29;35;32;33;32;33;24;26;33;39;55;29;20;30;31;28;38;38;26;36;43;47;37;35;29;42;31;38;44;28;45;32;38;35;32;37;22;21;37;29;29;32;28;33;20;40;41;37;30;39;29;25;27;42;24;52;35;38;29;21;20;32;37;33;25;27;28;30;22;30;28;24;43;39;44;32;30;33;20;31;25;29;34;41;25;30;38;32;34;28;34;38;34;29;39;43;36;44;27;32;23;28;31;33;29;40;44;26;28;32;30;35;29;25;29;23;34;27;37;31;26;40;33;32;41;36;29;27;39;22;30;34;24;33;26;24;38;24;36;37;29;26;30;41;44;42;19;26;36
2020-04-21;2;21011;32;38;39;24;24;21;33;36;40;15;33;32;34;28;33;18;20;31;27;33;31;32;25;35;31;29;30;22;25;26;35;30;26;37;34;26;48;32;36;29;36;19;26;25;34;32;30;34;37;34;27;30;35;27;22;42;34;29;29;22;40;34;34;31;32;34;31;37;39;31;33;32;28;39;31;35;39;25;40;29;41;22;37;30;33;28;30;32;37;22;33;28;35;38;32;28;25;30;31;35;37;31;39;27;39;25;40;45;42;25;39;26;25;25;30;38;27;25;25;27;31;24;26;38;32;38;26;21;28;27;35;26;32;33;33;27;20;16;32;28;28;30;36;25;26;25;29;37;33;33;39;18;34;39;31;20;33;38;35;41;37;28;29;29;27;30;29;40;31;39;41;27;31;36;40;36;32;29;21;34;39;30;35;28;22;43;27;28;24;42;29;32;29;37;23;30;36;34;34;51
2020-04-22;2;21011;37;39;39;38;31;31;29;37;37;29;45;23;29;33;29;27;32;34;31;35;31;46;30;28;33;29;29;30;27;31;45;32;29;42;44;42;34;41;32;44;40;38;30;32;31;31;34;30;44;33;46;33;37;31;28;33;41;30;29;35;44;43;34;38;30;30;44;33;37;35;42;43;43;37;33;40;33;35;25;27;24;28;26;47;26;43;36;47;37;36;34;31;28;41;21;40;61;25;36;34;33;38;35;26;24;39;35;33;39;24;47;28;23;44;37;33;31;26;32;32;45;35;28;46;26;23;32;30;45;44;26;37;37;36;34;27;23;24;43;30;38;32;33;39;31;26;34;22;38;30;35;33;34;37;34;26;45;50;36;36;38;30;42;23;34;33;32;32;34;34;37;30;30;35;27;32;34;23;29;26;50;37;56;38;41;36;35;36;44;19;32;24;35;25;34;23;21;38;30;48
2020-04-23;2;21011;45;36;46;46;34;37;36;24;26;33;36;34;36;36;38;45;43;34;27;33;40;36;43;33;52;32;26;28;33;25;32;39;38;40;52;45;40;37;41;39;41;27;39;31;38;44;37;32;39;44;41;33;37;37;44;40;28;33;38;57;35;48;43;36;36;48;42;32;35;35;43;41;34;39;39;33;25;37;40;44;35;38;39;42;32;31;41;48;37;33;40;51;22;37;46;35;36;32;45;39;23;44;53;33;25;38;38;40;28;37;52;44;26;39;40;53;36;31;40;33;34;36;34;27;55;47;46;26;50;49;30;28;53;39;34;30;45;29;27;29;31;33;40;29;32;28;38;31;39;37;47;26;45;37;28;32;41;29;37;35;54;37;37;51;33;28;35;47;34;39;34;38;44;33;41;27;42;43;37;25;39;34;26;27;37;42;35;28;36;33;30;39;48;31;32;44;44;40;31;42
2020-04-24;2;21011;33;37;42;43;45;22;36;36;23;39;37;34;37;36;36;41;40;45;29;43;51;35;42;42;47;38;50;38;42;33;47;37;38;42;45;34;42;26;46;40;43;34;31;26;33;52;41;44;42;46;31;32;35;46;27;48;62;50;33;44;56;42;28;38;26;47;27;38;36;39;36;42;41;42;39;41;30;36;40;43;30;48;44;46;39;47;33;44;26;45;41;38;38;38;37;42;44;48;35;47;46;40;38;29;41;51;38;54;38;41;44;41;46;37;56;30;33;37;34;46;38;33;42;36;25;32;41;27;51;47;39;40;43;28;41;47;36;48;29;50;37;32;39;34;42;35;34;48;31;47;40;32;41;59;38;46;36;26;31;37;38;42;32;39;47;42;35;44;38;52;42;48;33;33;51;21;31;57;29;40;43;36;40;33;34;31;34;37;35;36;38;41;64;34;45;48;47;48;25;33
2020-04-25;2;21011;43;39;42;50;48;34;32;44;47;33;32;43;41;43;45;39;39;41;36;48;44;71;36;36;37;42;47;37;36;46;31;53;32;46;42;37;33;38;44;40;30;45;44;42;43;41;33;45;53;37;25;37;35;36;33;44;54;38;46;42;43;52;44;45;36;41;41;34;52;33;44;56;58;52;32;42;39;37;45;52;31;43;36;39;46;48;33;44;35;45;51;36;47;42;48;30;37;47;36;35;46;43;51;38;51;44;47;47;42;49;36;50;40;33;52;45;44;49;43;46;56;53;49;35;33;34;52;39;45;39;44;43;38;31;40;50;32;33;45;27;34;59;22;45;37;44;45;40;33;44;36;43;59;38;35;44;26;40;48;42;42;50;35;33;56;45;48;49;43;46;35;43;36;38;58;25;38;53;50;37;50;48;46;29;34;41;30;52;39;41;33;53;54;45;49;44;43;49;39;38
2020-04-26;2;21011;48;44;36;50;40;36;32;57;41;32;38;65;38;33;32;39;43;39;51;49;34;42;47;45;42;38;48;42;26;34;40;43;41;40;45;53;39;24;33;43;35;26;57;48;52;32;44;47;58;41;38;31;31;38;44;32;36;51;37;40;43;46;36;37;36;36;34;46;35;33;42;30;56;43;49;32;41;31;44;33;32;45;34;43;49;36;40;46;52;46;55;57;43;32;41;44;41;51;45;37;30;28;53;43;35;40;41;43;29;27;36;36;24;35;36;32;40;44;36;39;40;45;33;29;44;36;42;45;44;42;44;43;39;46;31;50;28;37;28;37;47;32;36;38;29;48;31;42;45;24;46;30;31;32;42;44;31;44;41;52;29;45;40;32;26;50;47;28;31;35;46;32;30;39;41;38;39;36;33;59;37;34;40;31;36;41;50;43;41;35;38;25;47;47;28;34;38;30;39;41
2020-04-27;2;21011;53;70;47;50;58;47;64;64;44;46;37;42;53;64;35;57;53;42;45;66;44;51;50;43;41;50;71;50;49;67;59;58;49;61;48;53;39;64;40;31;44;47;52;45;49;46;67;58;67;40;43;48;53;59;52;31;38;64;57;37;64;52;48;57;44;44;62;33;63;43;52;63;63;70;53;46;45;56;59;43;42;45;49;49;53;57;50;47;39;55;55;44;50;45;47;55;56;62;38;41;61;41;47;50;47;49;41;59;53;43;49;53;66;48;72;72;50;63;64;56;57;51;43;53;50;63;56;58;51;39;51;62;50;49;66;51;56;43;62;60;50;49;53;45;44;55;50;64;50;45;59;32;51;42;60;44;49;63;62;50;63;63;51;43;51;61;39;59;64;52;52;53;48;43;57;42;47;63;51;51;56;40;66;51;47;72;51;54;59;63;56;55;68;63;61;42;52;64;47;43
2020-04-28;2;21011;64;64;81;54;63;73;56;59;69;78;56;49;68;68;45;76;83;68;63;64;65;72;69;78;46;53;66;65;70;56;62;61;52;72;61;53;48;54;64;42;68;37;64;37;49;51;68;68;62;45;53;50;57;53;59;61;59;58;59;68;63;55;74;59;65;60;57;67;64;57;61;68;76;57;61;68;57;65;52;60;67;64;60;73;68;55;43;79;60;56;49;68;69;57;73;77;66;39;49;47;74;79;68;64;66;62;53;81;57;53;74;65;68;59;57;66;78;77;51;68;60;76;56;66;58;70;63;65;56;58;51;59;68;57;63;58;62;58;61;52;80;66;48;71;55;55;68;58;72;66;49;40;54;66;64;51;56;44;74;62;57;67;56;61;69;69;75;44;67;63;71;45;59;49;63;71;59;62;63;61;55;64;58;60;56;58;71;91;62;62;54;74;63;59;65;56;62;62;68;60
2020-04-29;2;21011;60;79;68;53;51;70;65;59;65;58;70;54;54;42;56;55;62;53;57;57;52;80;51;62;49;62;46;47;57;53;52;49;62;56;53;52;67;56;55;48;61;50;54;50;62;37;67;45;62;69;49;85;49;59;47;47;80;44;40;73;56;54;67;55;46;61;62;45;43;54;68;55;66;59;73;50;47;51;61;41;59;52;72;58;48;67;58;75;59;56;58;49;58;58;53;69;61;55;63;45;60;69;65;59;80;66;49;64;48;55;60;54;56;55;78;65;57;50;59;66;52;80;48;46;60;63;65;55;51;61;61;45;68;57;59;56;45;47;40;66;48;47;65;86;66;50;57;57;51;53;59;37;63;72;55;62;69;77;63;51;55;44;45;56;44;60;59;47;45;66;59;34;52;61;46;45;62;56;60;58;49;74;48;58;51;69;69;65;64;51;63;56;61;67;42;68;74;54;68;41
2020-04-30;2;21011;57;79;58;54;62;55;55;62;59;70;54;51;50;49;70;57;70;39;66;47;69;57;49;65;58;53;54;61;49;55;54;60;61;62;72;60;78;64;52;66;55;59;79;53;59;50;81;67;49;47;56;60;72;46;65;74;76;62;62;56;64;68;83;45;43;44;60;62;59;53;49;66;62;76;68;68;58;57;66;64;65;45;68;44;71;65;53;73;72;70;55;61;45;59;63;57;70;54;73;38;63;72;73;60;65;67;69;78;54;48;59;67;48;44;52;77;64;48;64;48;63;74;61;65;71;64;58;48;54;54;64;64;65;53;56;48;53;54;69;63;47;70;71;54;61;50;70;59;61;52;65;62;83;58;68;79;52;74;60;62;47;63;38;50;60;78;47;52;67;70;62;68;47;61;55;62;78;69;52;73;58;83;53;66;62;57;70;69;69;63;73;50;66;46;55;56;61;58;63;43
2020-05-01;2;21011;48;49;79;62;70;78;63;64;60;62;55;78;53;89;61;72;70;84;79;72;60;54;59;60;71;72;62;65;58;60;60;54;67;64;53;61;78;78;64;60;70;50;60;62;73;63;55;71;44;53;71;68;55;67;60;53;76;75;63;70;43;82;74;64;55;76;67;65;74;67;67;82;71;55;89;70;65;63;52;66;61;62;64;49;68;51;58;57;57;72;59;83;64;66;51;77;40;49;61;70;73;72;63;60;78;69;59;70;69;49;60;58;49;76;74;55;74;68;54;63;55;62;68;62;75;70;49;58;61;57;77;77;60;65;62;66;58;60;66;66;71;68;43;71;61;45;66;58;72;60;53;74;73;65;75;63;65;54;51;34;54;60;50;53;41;69;65;55;69;79;59;56;48;66;58;62;72;72;65;61;58;75;69;52;73;67;69;54;66;45;66;62;53;76;59;72;68;64;92;66
2020-05-02;2;21011;62;88;66;66;59;79;67;66;48;83;70;61;70;57;70;69;73;66;62;69;69;74;78;62;92;71;54;78;66;64;82;63;69;68;61;70;69;69;73;78;76;76;69;76;81;68;68;65;51;74;61;59;48;65;49;62;80;78;85;68;60;61;71;65;68;62;61;60;76;59;61;61;76;65;56;71;59;79;58;64;61;66;69;67;59;53;64;66;77;73;65;64;65;51;63;71;46;58;57;66;76;66;64;73;63;65;60;73;67;55;57;44;60;70;60;65;72;61;54;54;77;70;55;71;75;58;70;62;68;75;84;59;63;48;58;42;72;53;77;80;62;77;74;64;66;65;70;64;60;55;71;77;63;50;77;59;54;56;86;60;62;75;67;52;70;84;56;57;90;78;69;67;90;60;65;69;72;80;58;71;54;62;62;71;57;75;66;68;81;58;59;73;64;70;85;77;68;58;84;62
