fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-13;1;11011;21;31;14;27;29;23;28;18;10;17;17;25;13;28;19;16;19;15;30;25;14;31;15;23;21;14;25;13;13;17;18;28;20;27;15;19;14;14;19;19;33;31;22;11;26;17;23;21;20;15;25;13;18;32;28;18;25;17;16;17;17;26;21;21;15;24;28;27;13;22;22;20;15;23;30;14;21;24;37;30;15;17;23;20;22;22;14;18;13;32;18;21;15;28;22;10;23;25;23;20;33;23;18;29;21;21;32;18;10;15;26;10;20;17;24;25;10;26;11;14;20;12;28;17;14;15;9;21;20;20;20;39;28;19;23;23;22;19;18;29;27;15;30;24;17;15;27;15;22;21;23;26;12;21;21;27;7;20;33;17;15;24;17;13;25;33;19;23;24;15;16;18;26;21;23;14;32;16;17;17;23;22;13;21;13;20;19;15;22;16;17;17;17;16;21;19;26;16;29;18
2020-09-14;1;11011;29;23;25;26;24;34;33;22;28;30;18;25;25;19;25;25;16;20;17;20;23;22;19;29;24;28;23;9;21;19;22;16;17;19;14;42;10;21;26;25;16;27;17;23;31;28;19;38;26;15;29;28;17;24;38;28;31;17;19;20;27;29;30;22;17;18;24;19;13;16;19;41;21;16;21;20;24;17;25;23;25;12;27;25;26;26;26;22;28;17;20;21;24;22;21;31;23;28;30;32;33;29;29;29;18;25;27;16;15;11;11;26;14;30;31;16;17;12;27;20;30;15;26;34;18;19;24;22;28;12;12;40;20;21;21;31;16;22;27;24;19;28;27;19;15;15;27;14;33;26;17;33;13;19;27;23;27;30;18;22;18;24;27;15;31;19;20;29;23;18;21;26;24;31;18;16;24;21;18;20;26;22;23;24;38;25;32;16;17;26;24;14;22;24;22;24;19;21;29;18
2020-09-15;1;11011;25;24;14;25;18;27;24;26;23;30;21;28;25;24;22;26;25;24;24;29;28;23;26;17;35;28;21;23;22;31;17;24;19;39;20;31;19;14;16;31;33;17;26;21;19;22;37;20;28;34;24;33;16;28;31;23;18;30;21;34;21;11;22;28;22;26;35;31;25;13;27;29;24;28;23;32;23;23;24;20;29;29;26;22;23;27;18;29;18;22;24;26;27;18;37;24;27;21;44;18;18;35;28;17;34;23;26;15;21;41;21;24;27;29;23;35;23;22;36;30;18;21;16;25;28;19;25;29;24;30;25;29;21;23;28;27;30;34;34;23;20;24;26;33;32;23;36;26;25;30;28;33;37;19;32;21;20;16;18;14;29;25;24;24;20;26;26;19;25;22;23;28;30;24;21;34;34;33;27;17;36;29;28;31;33;28;24;20;32;29;26;14;24;34;33;20;24;17;30;20
2020-09-16;1;11011;19;12;20;23;19;27;38;25;28;14;14;21;29;22;15;28;30;23;24;16;23;34;30;24;17;23;14;26;20;21;14;29;33;24;22;38;35;24;21;38;24;28;30;17;41;27;29;35;20;23;21;23;20;20;35;25;16;18;27;20;29;24;30;31;22;33;18;24;30;17;19;31;16;19;26;16;21;35;19;32;25;32;25;21;21;25;22;25;16;22;20;23;24;23;28;31;27;25;31;40;20;28;17;23;20;22;27;16;29;27;20;30;47;25;37;34;23;19;23;29;29;27;22;26;28;32;26;18;19;26;20;20;30;32;16;23;22;26;25;24;16;27;18;22;18;37;23;22;22;16;25;17;25;32;24;24;19;23;26;31;16;23;30;28;14;29;36;25;22;30;17;26;23;30;25;22;26;22;16;10;32;28;24;28;35;23;32;16;32;21;24;13;25;33;26;21;28;24;32;22
2020-09-17;1;11011;43;27;34;22;13;26;23;31;29;27;27;23;23;21;31;24;29;33;32;36;21;16;33;12;29;21;28;15;25;21;27;22;20;19;37;24;31;25;32;22;29;32;27;25;41;18;11;27;38;17;41;18;25;25;41;19;24;30;25;48;23;15;26;27;20;13;18;22;22;24;18;21;20;30;31;32;19;17;24;23;39;17;21;23;23;22;42;30;23;38;24;33;21;21;32;25;27;17;32;31;42;32;34;27;19;20;28;32;26;32;27;23;38;13;28;28;24;19;32;36;30;22;34;28;18;27;30;22;16;32;26;31;27;28;26;23;22;30;27;20;16;29;24;26;44;22;38;28;18;28;24;21;24;18;20;28;26;26;23;25;27;20;32;19;27;29;22;19;24;28;11;18;15;25;23;24;19;31;34;26;34;15;29;37;21;32;31;18;37;21;32;26;12;25;26;25;33;34;22;22
2020-09-18;1;11011;7;23;25;18;8;19;32;24;23;31;12;19;23;17;24;15;12;16;20;16;17;15;28;14;25;21;23;11;30;29;19;27;14;19;20;21;23;23;25;24;22;15;13;13;32;23;7;21;14;19;30;18;20;17;15;46;18;18;25;16;17;24;10;30;14;14;11;23;24;27;19;22;16;17;22;17;15;22;25;27;21;20;20;20;20;30;26;12;22;17;22;16;26;19;14;21;22;25;23;21;29;25;22;25;18;23;23;15;26;26;16;27;11;20;26;18;20;22;17;26;24;18;21;15;21;32;30;26;29;13;22;18;10;15;19;20;24;15;25;22;16;17;15;17;26;31;15;27;27;27;25;20;27;30;17;26;30;17;20;15;17;24;24;19;29;23;27;15;22;21;19;17;20;21;14;17;22;21;12;23;30;20;31;21;24;39;32;24;28;20;23;14;24;10;23;14;16;28;18;18
2020-09-19;1;11011;26;37;25;20;16;18;19;18;23;24;24;21;14;22;22;26;24;24;19;32;17;28;27;20;18;28;22;17;17;10;28;21;19;28;14;20;30;17;37;28;15;20;16;22;18;21;18;29;19;31;25;23;27;30;20;14;11;19;20;30;22;21;23;17;21;18;16;27;18;21;22;18;17;20;36;21;18;17;16;18;17;28;17;20;22;17;22;22;16;22;17;24;25;26;28;22;22;22;22;28;10;24;16;9;16;23;16;14;20;24;26;16;20;37;18;43;21;22;28;25;15;19;19;31;14;29;34;13;24;28;21;21;18;19;23;15;26;18;11;14;18;19;19;24;24;20;28;19;14;22;27;21;28;22;19;22;19;10;29;18;25;18;16;21;19;23;18;23;33;19;17;23;25;28;20;23;24;23;18;22;24;22;16;16;21;20;22;22;14;30;14;12;19;27;19;16;27;20;24;16
2020-09-20;1;11011;20;23;17;15;21;20;19;21;25;19;20;9;12;23;27;31;18;16;24;12;14;30;19;15;21;23;17;12;10;22;12;15;13;22;21;14;15;17;17;24;19;28;15;15;29;26;21;14;21;7;26;12;23;28;19;32;13;21;19;18;20;34;8;17;8;11;13;25;20;11;20;25;18;22;30;27;10;21;16;16;17;27;22;7;10;28;21;19;20;15;19;17;23;9;17;17;20;8;20;21;19;22;19;21;11;15;17;17;17;22;21;23;24;22;14;22;24;19;16;12;24;22;23;20;13;27;23;25;23;12;17;15;15;13;20;16;29;20;19;24;24;20;17;18;17;29;33;29;22;29;20;19;26;33;19;14;12;28;17;13;17;21;12;29;12;21;28;33;29;33;19;17;18;22;16;25;21;23;26;10;24;38;13;19;19;19;25;16;18;23;32;23;17;17;22;15;19;21;17;19
2020-09-21;1;11011;24;23;21;18;19;25;21;12;22;31;28;27;19;24;31;21;26;30;38;25;21;21;28;28;25;36;16;31;20;42;29;13;27;24;16;28;26;22;33;30;23;20;13;36;19;34;31;35;11;18;27;14;25;21;26;30;20;31;31;17;19;31;16;20;22;27;29;28;25;26;28;25;15;40;19;30;24;25;20;26;27;24;23;33;25;18;21;41;23;21;21;25;19;32;27;29;26;21;13;31;17;19;25;20;35;21;20;18;25;22;22;37;19;34;23;29;23;30;23;33;19;20;24;22;17;29;20;25;33;23;21;27;33;31;19;11;20;26;31;27;17;19;28;24;25;31;28;25;34;17;31;26;25;35;20;25;21;39;22;35;27;16;16;33;31;14;28;14;26;25;26;28;18;34;13;33;25;13;23;12;21;22;30;32;29;26;19;33;37;19;18;20;16;18;33;23;39;33;24;35
2020-09-22;1;11011;26;22;16;27;31;20;38;37;24;22;15;15;34;26;28;18;22;35;20;30;25;41;22;25;26;35;22;22;33;19;22;23;23;37;31;21;22;20;23;18;28;31;19;12;34;26;22;42;29;27;28;27;18;13;26;19;18;27;23;18;49;25;32;20;17;26;32;30;28;21;23;35;23;33;28;19;25;30;19;14;29;24;26;22;25;22;27;25;17;26;30;24;17;21;31;26;40;23;22;25;16;29;23;44;29;34;29;13;19;26;28;35;33;35;25;30;24;24;26;24;26;29;33;30;27;22;41;26;29;44;16;21;21;23;33;32;24;29;16;28;27;24;31;14;29;17;23;29;30;25;25;23;31;30;21;28;28;24;31;32;22;26;22;28;25;12;35;18;27;26;23;27;20;29;20;29;43;23;20;25;20;29;30;19;19;25;21;26;23;24;29;27;23;20;26;22;32;23;26;30
2020-09-23;1;11011;18;20;26;22;23;17;20;19;23;20;20;24;25;13;22;29;19;14;30;17;27;18;31;20;19;17;22;29;25;21;17;21;24;23;27;17;10;12;22;27;9;27;24;27;17;19;34;45;16;22;14;24;15;22;26;27;10;17;19;15;22;17;31;17;20;16;21;30;16;24;21;30;23;24;13;36;24;16;20;21;20;19;20;26;30;23;18;24;22;26;16;29;13;33;17;20;25;18;22;25;32;18;30;28;10;21;17;15;20;28;28;30;20;23;34;35;21;22;16;20;17;18;31;14;23;10;19;20;32;15;12;28;18;8;25;18;22;20;16;19;14;24;19;20;21;18;32;16;22;12;20;29;20;29;14;27;16;20;33;18;29;27;22;23;21;15;23;24;23;21;24;14;24;35;25;19;29;13;14;16;23;21;24;23;17;12;22;33;22;17;18;17;16;18;21;20;21;20;19;37
2020-09-24;1;11011;37;29;25;32;16;18;34;19;26;31;13;32;23;24;17;32;25;21;22;15;24;24;22;33;29;20;22;22;30;21;29;15;24;21;21;20;18;22;23;23;27;41;21;25;31;20;35;28;23;24;23;21;28;20;13;21;21;20;23;12;29;30;18;29;22;26;14;29;18;22;22;18;16;32;26;22;21;24;20;15;21;12;27;25;53;26;24;20;24;26;19;22;25;18;22;17;42;18;17;29;29;25;22;21;26;22;22;33;13;18;34;32;21;25;18;22;14;22;32;16;19;17;40;16;26;15;20;29;18;17;9;24;33;23;29;28;20;21;20;21;26;18;27;21;21;15;32;15;16;17;37;19;19;21;22;26;27;26;29;31;31;19;23;21;20;11;26;37;19;21;26;25;25;27;16;29;29;16;17;11;19;35;26;21;24;25;14;29;24;25;20;44;22;21;13;21;19;27;16;24
2020-09-25;1;11011;27;30;21;28;26;18;32;17;34;28;27;26;26;40;23;21;26;18;28;19;14;18;25;21;36;19;19;21;29;36;29;23;23;35;21;23;26;18;26;28;21;16;20;21;32;28;23;42;26;25;28;22;33;20;24;30;16;26;20;23;22;21;24;31;20;19;14;19;29;20;33;21;34;33;22;33;22;18;18;31;17;14;25;31;39;20;32;22;23;23;26;27;23;20;26;36;28;24;25;32;25;17;17;30;34;15;17;18;29;14;24;18;20;24;31;19;19;32;15;32;26;22;27;35;30;34;20;33;28;16;13;24;19;33;18;27;16;24;20;20;25;12;24;25;21;31;20;22;14;28;31;28;34;20;32;32;23;41;23;27;34;30;28;30;21;17;16;34;22;27;17;36;27;45;34;31;21;24;22;26;20;35;23;38;14;27;18;27;24;12;18;24;29;31;26;25;20;34;28;31
2020-09-26;1;11011;40;33;28;35;28;29;24;22;23;34;23;32;38;28;21;53;37;28;36;20;30;26;29;32;24;27;24;31;45;26;18;34;34;36;34;39;25;28;34;31;21;45;37;28;48;29;24;37;32;35;38;31;33;26;31;32;35;34;28;21;42;35;32;49;33;23;27;25;19;25;31;17;29;19;30;48;47;38;19;24;35;25;39;37;47;32;32;30;29;20;27;31;21;26;39;40;19;25;20;34;29;21;31;34;43;41;37;34;28;31;42;43;23;51;27;34;48;29;26;22;22;15;35;42;25;33;36;31;33;24;30;35;36;28;24;28;30;26;27;31;21;33;30;27;19;29;26;28;29;25;32;38;23;28;39;25;43;20;20;30;23;30;42;27;36;29;33;47;33;40;36;44;24;35;25;24;37;29;35;34;22;24;36;26;36;46;27;29;27;19;41;21;32;35;34;19;34;29;20;18
2020-09-27;1;11011;24;32;34;33;28;29;21;31;23;30;32;23;34;29;27;35;17;30;37;28;16;19;29;36;33;34;31;33;24;29;37;19;37;23;26;26;45;41;30;41;26;28;32;38;30;26;28;37;32;21;25;21;26;31;24;31;38;31;41;22;23;35;30;34;29;21;27;19;25;46;34;33;38;35;24;37;16;32;15;39;36;20;26;49;33;28;27;33;17;38;20;35;32;31;29;26;51;23;31;47;26;23;35;26;25;38;42;26;25;21;17;35;29;33;25;36;23;29;35;37;34;23;29;19;27;30;33;41;47;23;23;34;29;25;16;21;24;31;39;24;30;29;25;22;22;39;33;40;22;30;34;29;21;40;15;14;29;41;28;24;27;29;36;35;39;19;35;28;30;41;28;33;31;26;27;19;30;37;37;26;28;31;24;36;32;38;28;21;25;25;34;27;28;41;30;17;30;49;25;33
2020-09-28;1;11011;24;42;39;38;31;35;30;41;40;52;27;36;27;37;33;37;48;57;53;43;25;40;34;42;49;41;40;31;44;50;38;35;42;39;34;35;30;38;33;24;55;37;38;33;43;30;40;62;40;53;36;36;35;54;32;35;29;40;48;25;30;44;42;43;40;30;42;30;37;40;47;44;27;42;40;41;36;45;49;58;22;35;19;26;33;40;29;35;53;35;36;32;48;37;34;43;50;34;42;33;41;28;39;22;45;54;43;44;39;37;48;41;30;48;45;48;32;38;39;26;32;43;54;55;32;29;33;49;26;41;51;44;29;38;35;24;34;46;55;26;45;37;36;38;38;43;36;29;24;33;38;30;31;56;49;41;33;36;37;30;29;55;36;33;48;41;45;47;38;22;39;49;37;35;23;38;26;40;36;24;25;37;40;40;48;40;45;37;36;30;38;28;50;29;38;33;41;36;34;36
2020-09-29;1;11011;29;28;26;25;36;36;24;23;37;34;32;35;44;34;51;32;35;39;48;37;23;45;40;46;39;30;25;35;38;38;32;29;35;48;42;28;32;29;47;31;29;27;25;31;49;28;41;24;35;31;28;22;31;25;24;34;22;40;40;31;28;50;23;33;32;30;38;32;18;37;25;27;41;45;27;24;29;33;40;24;24;39;48;36;38;37;41;41;31;22;27;35;44;23;30;25;39;24;34;38;33;33;33;23;38;21;36;32;31;38;23;36;38;36;32;31;31;37;34;40;42;39;47;32;52;19;31;30;35;33;39;34;38;25;19;24;29;27;34;27;33;38;44;27;29;28;36;30;24;21;41;37;34;42;29;23;35;31;28;27;41;22;30;21;39;37;37;38;51;34;38;38;23;29;33;22;36;47;16;28;18;24;41;40;23;28;28;35;21;31;31;23;42;41;38;36;27;43;41;21
2020-09-30;1;11011;46;24;29;23;32;40;46;39;21;30;38;37;27;34;24;58;42;31;24;53;29;40;22;45;35;27;46;32;35;47;20;33;21;42;37;36;34;68;48;27;31;43;33;48;37;32;48;22;47;25;31;44;40;27;30;23;41;43;42;26;21;40;19;32;38;28;41;33;39;30;39;42;31;36;24;30;20;35;45;32;27;21;34;47;53;32;23;47;31;47;38;34;33;26;35;27;35;51;39;25;38;42;37;38;49;35;30;31;57;58;39;42;36;28;27;24;27;46;47;42;24;24;28;36;40;32;35;43;45;44;49;38;24;41;36;37;31;31;39;22;24;55;40;27;39;25;50;23;28;32;30;52;38;32;37;39;27;19;27;27;20;25;37;42;33;47;30;36;41;33;57;30;38;32;28;33;26;31;22;28;69;40;33;35;45;43;54;38;34;30;51;46;42;39;28;33;42;28;42;39
2020-10-01;1;11011;32;31;31;31;35;29;31;28;14;15;22;36;13;32;14;26;36;32;29;29;30;22;56;27;27;17;49;18;46;34;28;27;24;29;35;52;34;42;42;26;23;28;29;31;39;36;41;41;37;33;23;31;18;18;48;24;27;41;20;24;25;45;21;37;24;24;48;24;48;26;34;22;47;31;21;28;34;29;28;23;25;34;28;25;35;21;34;28;19;26;29;22;58;22;30;30;35;25;22;38;22;22;26;28;22;27;41;33;38;40;43;34;26;30;23;18;26;37;36;30;23;27;33;33;46;39;21;54;23;30;30;24;31;27;30;17;38;30;46;9;34;33;33;21;24;33;26;34;33;43;43;33;31;40;35;31;36;27;49;45;40;45;28;34;32;34;23;24;24;19;35;33;26;45;24;27;24;29;25;26;25;23;26;40;28;36;25;28;27;38;19;13;28;24;22;23;26;22;25;29
2020-10-02;1;11011;39;40;41;33;26;23;37;23;29;29;20;60;26;45;18;40;51;36;25;38;31;26;28;39;22;22;37;28;33;24;27;19;29;43;26;38;35;42;41;34;22;29;26;34;13;30;36;33;43;34;18;22;24;35;22;36;24;23;23;33;24;30;26;25;25;38;43;27;32;21;24;36;49;27;28;20;21;39;31;30;28;33;46;51;52;40;17;35;40;28;27;21;34;30;28;24;40;21;26;26;45;31;29;42;36;38;40;24;32;31;48;37;26;34;28;30;43;45;26;32;14;23;36;41;33;34;31;45;44;33;33;35;30;29;33;27;25;27;29;23;21;26;27;26;32;27;37;17;33;26;29;19;29;25;29;26;68;19;40;32;43;38;24;42;26;35;17;10;29;25;32;24;32;49;22;33;28;33;36;30;63;31;8;32;36;40;28;34;47;35;38;41;28;28;31;40;24;25;41;27
2020-10-03;1;11011;41;31;30;46;41;22;39;34;11;25;17;41;17;48;35;23;26;22;12;40;29;26;34;28;26;22;28;30;31;28;31;35;22;38;24;24;32;42;29;31;19;17;17;38;37;35;35;31;41;31;17;16;27;39;33;19;19;20;17;37;25;37;31;23;13;28;54;24;52;34;28;33;31;27;32;23;20;27;31;25;24;28;44;18;30;20;31;38;31;28;45;32;38;29;44;43;24;19;38;20;39;23;27;25;46;28;21;27;36;51;41;27;43;31;33;29;31;30;29;29;19;16;16;24;30;26;14;45;29;21;29;18;27;17;34;19;25;32;31;13;35;11;28;24;36;36;26;23;40;34;16;27;21;20;27;34;49;24;46;30;33;36;28;26;36;12;41;23;20;45;30;43;17;35;19;20;19;20;29;23;36;25;32;53;21;28;31;28;45;34;42;31;35;22;32;35;32;18;41;20
2020-03-01;2;21011;0;1;1;0;0;0;2;1;2;0;0;1;0;1;1;0;1;1;0;0;0;1;1;0;0;2;1;0;1;1;3;0;0;0;1;0;1;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;2;2;0;3;0;1;0;0;2;0;0;1;2;1;0;1;2;2;0;1;0;0;1;2;1;1;0;1;3;0;1;0;0;1;1;2;3;2;1;1;1;0;1;0;2;1;2;1;0;1;1;0;1;2;0;0;1;0;2;0;1;2;0;1;0;2;1;0;0;2;2;0;2;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;1;2;1;0;0;0;0;1;3;1;0;1;0;2;2;0;0;0;1;0;0;1;0;1;1;0;2;1;0;1;0;0;0;2;0;1;0;0;0;0;1;0;0;1;0;0;0;0;2;1;1;0;1;3;2;1;0
2020-03-02;2;21011;0;1;2;1;0;1;0;1;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;0;0;0;0;1;0;2;0;0;2;0;1;1;0;2;0;0;0;1;0;0;1;0;1;1;0;2;1;1;1;1;0;0;1;1;0;1;2;1;0;0;0;0;0;1;2;1;1;1;1;1;0;2;2;3;0;0;1;0;1;1;0;2;0;0;0;0;3;0;0;1;0;0;1;1;1;0;1;0;2;1;0;0;1;2;0;1;0;0;2;3;1;1;0;1;0;2;0;1;1;1;0;1;1;0;0;1;1;2;2;1;0;0;0;0;1;0;0;1;0;1;0;2;1;0;0;1;3;0;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;2;0;1;0;2;2;0;1;1;0;0;0;0;1;0;1;0;0;0;2;0;2;0;1;0;0;0
2020-03-03;2;21011;2;0;0;1;0;1;0;1;1;0;1;0;0;1;2;1;0;2;1;0;0;0;0;2;0;1;0;1;1;2;0;1;0;0;0;1;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;1;2;1;0;0;1;0;0;0;2;0;0;1;0;2;0;2;2;0;2;1;0;0;0;0;4;0;0;0;4;1;0;1;1;2;2;1;1;0;0;2;1;1;2;2;1;0;0;0;0;0;0;1;1;0;0;1;1;2;0;1;0;0;1;2;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;2;1;1;0;0;1;0;0;0;0;1;1;0;2;2;0;1;1;0;2;1;0;1;2;0;0;1;2;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;2;2;0;0;0;1;0;0;0;2
2020-03-04;2;21011;2;1;0;1;0;0;1;1;1;0;2;1;1;3;0;0;2;0;0;1;0;0;0;0;2;1;2;1;0;0;0;1;1;3;2;4;2;0;0;0;1;2;3;1;0;0;0;0;1;2;1;1;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;1;1;1;1;1;0;1;2;1;2;1;1;0;1;0;0;1;0;2;1;1;0;0;1;1;0;2;0;1;0;2;2;0;1;0;1;1;0;4;2;0;0;2;0;0;1;0;2;0;1;0;0;3;1;0;0;0;1;0;0;1;0;1;1;2;1;0;0;0;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;2;0;2;0;2;1;1;0;4;2;4;2;1;0;0;0;1;0;2;0;1;0;1;0;0;1;0;1;1;0;0;1;1;1;3;2;2;0;0;0;1;0;0;0;2;0;0
2020-03-05;2;21011;1;0;0;0;1;1;2;1;3;1;0;3;1;0;2;2;0;4;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;0;0;1;0;2;0;0;0;0;0;1;0;0;1;0;1;1;2;0;2;0;0;1;1;0;2;2;2;1;1;1;1;2;0;0;0;3;0;0;1;1;1;1;2;3;0;1;0;0;0;1;0;0;1;1;1;1;0;1;0;3;1;1;0;2;1;1;0;0;1;1;0;0;0;0;0;1;2;2;1;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;1;0;1;2;0;1;0;1;1;0;0;2;3;5;0;2;0;2;2;1;1;2;0;0;0;1;2;0;0;0;1;0;0;0;0;2;0;0;1;1;0;0;0;1;0;1;1;0;0;0;2;5;0;1;1
2020-03-06;2;21011;1;3;0;0;1;0;0;0;1;2;1;2;1;1;2;1;0;0;1;0;1;2;2;1;0;0;2;0;1;1;1;3;1;0;0;2;1;0;0;1;0;1;0;2;1;0;0;0;1;0;0;0;2;0;1;3;0;0;0;2;0;3;0;1;0;0;0;0;0;3;0;2;0;0;0;1;0;0;2;1;0;3;1;0;1;1;1;0;1;0;1;1;0;2;0;1;1;3;1;3;2;2;5;1;2;0;1;0;2;0;0;1;1;1;2;0;0;0;2;2;1;1;2;0;3;0;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;0;0;0;1;0;0;4;1;0;1;1;0;0;3;1;1;1;2;0;1;1;1;0;0;0;1;1;2;2;0;0;1;0;0;0;1;2;0;2;2;1;0;1;1;0;1;3;2;2;1;0;1;1;2;0;0
2020-03-07;2;21011;0;0;0;0;0;2;0;2;0;0;1;1;0;1;1;0;1;0;1;0;1;1;0;0;0;0;0;0;1;1;2;5;0;1;0;1;1;1;1;3;4;2;2;0;1;3;3;0;0;1;0;0;1;1;3;1;1;0;1;1;2;1;0;0;2;3;1;0;1;4;1;1;1;0;1;0;1;1;1;2;1;1;0;1;1;0;2;3;2;2;1;0;3;1;1;0;0;2;1;1;1;0;1;4;1;0;0;2;1;0;0;0;0;2;2;1;1;2;0;0;0;2;1;0;0;1;0;0;0;0;0;1;1;2;1;2;2;1;1;1;0;2;0;2;0;0;0;2;1;3;0;1;0;0;0;1;1;2;1;0;1;1;1;1;0;2;1;0;4;0;0;0;0;1;1;0;0;0;2;2;1;1;2;4;1;0;1;0;2;0;0;0;0;1;0;1;0;0;2;2
2020-03-08;2;21011;0;2;1;1;0;1;0;1;0;0;0;2;0;1;0;3;0;0;0;1;2;3;2;0;0;0;5;1;2;1;1;3;0;2;0;2;1;0;1;3;0;4;0;0;0;2;1;2;0;0;1;0;1;0;0;1;0;1;1;1;1;1;1;2;1;0;2;0;1;0;2;0;1;2;0;1;1;1;2;0;1;1;2;0;1;2;1;3;0;0;2;2;1;1;0;1;1;1;0;2;0;0;0;1;0;2;0;1;0;0;0;2;2;1;0;0;1;0;1;0;0;1;2;0;1;0;1;0;0;0;2;2;0;0;1;2;2;1;0;1;0;3;1;1;1;0;5;1;1;1;2;1;1;1;1;0;2;2;0;2;1;0;0;0;0;1;1;2;1;1;1;3;2;0;2;0;0;1;0;0;1;0;0;0;1;0;0;1;0;1;1;2;1;0;0;1;1;0;0;0
2020-03-09;2;21011;1;1;2;1;1;3;0;2;1;1;0;1;3;1;0;0;0;1;2;2;0;1;2;0;0;0;2;1;1;2;1;1;2;2;0;0;0;1;0;1;0;0;0;1;0;1;1;0;1;2;1;1;3;1;0;0;1;2;0;3;0;0;1;3;0;1;1;0;0;1;2;0;2;2;0;1;2;1;3;1;1;1;1;2;5;1;3;1;1;0;3;0;1;0;4;3;1;2;2;1;2;3;2;3;0;1;0;0;0;2;2;0;2;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;2;0;1;0;0;2;1;1;3;0;0;1;2;3;1;1;1;0;1;1;3;2;0;0;0;0;0;1;4;0;2;2;1;0;0;0;3;0;3;1;1;0;0;0;2;3;3;1;1;1;1;0;0;2;3;2;0;2;2;1;0;0;0;3;1;0;1
