fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-18;16;161011;27;34;17;21;18;23;20;16;28;25;27;22;17;26;20;25;26;20;25;21;22;24;27;11;22;20;21;15;20;20;18;23;21;26;22;18;16;26;25;21;22;16;24;20;19;22;23;26;21;23;20;21;17;20;28;19;26;25;25;21;17;24;30;24;31;14;25;27;14;24;18;24;12;29;36;25;16;18;25;16;28;17;27;11;25;18;23;22;31;21;21;16;27;19;19;15;18;26;24;20;21;20;23;26;22;15;21;21;25;30;19;11;21;20;36;27;21;25;21;30;22;27;19;17;24;26;22;13;16;23;20;24;15;16;12;22;21;20;30;26;9;28;19;22;26;16;28;15;21;21;14;22;26;30;20;22;22;17;22;20;17;21;25;23;20;16;24;26;21;27;22;23;25;27;25;26;26;11;19;27;19;27;16;26;22;15;14;25;26;23;30;26;26;17;22;20;23;11;22;28
2020-03-19;16;161011;15;15;25;28;25;50;37;33;28;37;32;23;27;36;23;18;11;34;34;23;19;13;21;19;27;24;20;34;14;13;17;29;26;16;29;25;24;22;20;25;46;22;13;32;19;36;31;38;17;30;29;25;18;33;23;24;33;29;14;25;31;34;33;28;22;27;24;27;23;30;22;20;25;24;32;19;17;19;18;22;28;23;31;23;33;26;36;25;28;23;26;27;23;25;32;27;18;16;27;43;15;21;38;17;20;25;19;25;30;21;18;19;28;14;25;24;19;31;20;20;31;28;41;28;20;23;31;23;21;23;26;22;31;18;31;21;27;20;22;16;20;20;18;22;31;32;31;29;27;25;18;21;23;26;24;18;29;35;21;29;22;25;24;22;26;28;27;20;16;24;32;32;19;15;28;32;18;28;27;18;20;17;25;32;29;24;24;34;23;24;28;25;27;25;29;33;31;15;24;19
2020-03-20;16;161011;26;35;39;24;27;32;34;25;42;28;23;30;27;28;32;24;23;25;14;37;33;23;24;25;28;24;23;30;19;27;19;45;36;26;26;31;34;30;23;34;33;23;23;29;32;26;37;18;21;25;27;10;24;30;41;45;40;36;31;38;25;43;41;18;27;21;27;38;32;15;31;26;14;26;32;36;27;29;40;37;28;27;30;27;23;22;23;31;33;34;28;26;22;29;26;30;20;29;28;28;21;22;22;26;21;21;33;24;28;39;31;19;21;25;27;40;25;26;36;23;27;26;22;29;35;25;30;35;10;33;26;28;34;29;28;24;39;28;23;30;27;40;36;26;37;36;23;18;23;31;30;39;46;28;26;36;35;35;30;20;21;33;36;25;34;32;28;25;34;20;29;35;23;35;30;30;28;23;23;28;19;32;39;35;34;33;27;21;26;33;32;26;40;21;27;30;40;26;35;28
2020-03-21;16;161011;34;15;26;23;32;31;25;41;20;26;33;25;20;27;31;36;15;18;24;24;28;22;29;22;34;29;22;29;25;14;29;19;23;27;26;34;15;35;26;26;15;28;16;18;23;16;29;24;27;17;19;22;29;26;28;35;16;29;32;23;15;28;28;16;26;18;25;19;30;40;19;23;22;31;24;23;19;25;30;28;28;29;19;26;29;26;19;25;23;30;31;28;21;24;18;29;23;23;37;32;20;23;20;32;24;23;24;24;30;19;16;18;11;27;26;25;23;25;24;22;21;16;30;29;36;17;28;25;28;27;28;27;27;19;28;21;18;26;31;19;24;19;27;26;26;19;13;25;32;23;26;36;26;16;21;21;26;20;23;29;19;22;13;18;21;32;21;23;17;28;25;21;23;24;26;28;22;15;30;17;27;30;35;28;16;16;35;24;24;18;30;17;27;18;27;26;29;23;31;19
2020-03-22;16;161011;28;35;28;35;24;32;19;34;28;24;19;34;33;30;36;20;36;21;35;24;36;20;27;34;31;18;46;35;27;20;20;20;28;31;18;29;20;37;26;33;29;47;16;30;20;22;20;29;36;34;27;26;40;24;32;38;33;29;29;39;41;28;32;31;23;17;24;29;25;32;30;29;33;33;22;29;31;24;23;30;23;30;27;43;42;26;20;16;32;40;34;24;24;37;36;20;26;29;21;25;27;18;23;23;20;22;37;22;24;19;33;22;26;28;22;30;22;28;27;26;32;26;44;33;35;33;23;28;26;32;32;26;30;24;33;29;32;24;36;25;24;25;37;27;33;21;26;26;35;28;30;32;17;34;28;26;24;23;34;25;21;26;30;30;41;27;25;29;31;20;25;28;30;36;35;30;21;30;27;21;27;41;29;25;25;27;26;33;37;23;32;22;19;20;21;29;32;29;21;26
2020-03-23;16;161011;29;45;34;32;28;36;28;43;44;25;53;32;40;42;40;50;31;34;37;45;44;30;28;36;35;48;34;37;35;34;36;28;34;45;57;41;34;33;35;32;30;48;41;32;32;44;35;64;52;36;42;29;51;43;21;28;32;29;55;48;39;56;31;37;42;45;33;47;32;28;38;29;26;26;42;37;36;31;44;46;26;42;29;52;25;50;36;22;42;43;46;30;33;41;30;28;27;31;38;34;45;41;29;21;31;26;36;43;37;36;39;45;38;31;41;34;29;24;44;33;31;33;28;36;42;45;32;49;39;34;42;26;28;31;29;50;43;32;38;40;23;41;30;36;29;43;31;39;38;30;48;23;44;44;38;34;32;44;44;45;33;25;40;18;36;40;34;28;46;30;37;26;41;43;44;36;47;28;36;32;37;30;38;42;41;26;40;38;37;37;34;32;41;29;30;37;40;20;35;26
2020-03-24;16;161011;38;40;28;38;23;35;27;35;32;36;22;25;50;38;26;26;39;42;21;32;32;30;49;38;27;21;26;31;28;33;42;40;36;35;31;46;25;30;25;37;29;48;21;41;34;39;39;41;41;37;38;34;44;32;31;33;33;28;28;31;23;48;37;32;35;34;30;35;44;28;30;40;30;28;35;40;28;26;37;32;26;37;29;29;31;33;25;42;20;32;44;28;31;30;28;34;39;39;28;24;40;29;37;33;32;28;25;40;63;32;40;54;64;42;35;41;31;29;36;27;40;30;30;30;44;41;36;24;35;43;39;27;35;22;36;39;46;37;30;42;30;34;34;36;30;48;39;42;32;22;34;29;36;29;28;29;34;37;41;21;40;43;35;35;23;36;42;26;45;26;24;43;29;23;39;26;32;39;44;39;45;39;26;42;31;42;46;45;50;40;35;39;35;32;27;58;29;30;46;32
2020-03-25;16;161011;23;29;44;31;36;21;37;31;43;35;40;26;22;39;24;35;50;32;40;37;29;49;32;35;30;22;36;33;27;37;27;43;35;27;44;25;33;32;47;27;33;25;35;34;32;33;35;30;37;38;31;40;35;28;23;31;37;36;27;35;44;23;19;38;31;32;20;36;23;35;35;38;29;36;27;35;22;22;41;44;25;36;34;26;27;31;27;46;27;36;34;28;24;41;41;31;32;33;40;34;25;27;37;9;34;57;29;29;25;26;35;41;31;34;25;23;40;28;29;42;50;36;26;25;30;27;28;43;19;34;21;43;33;28;31;27;32;42;36;24;35;28;35;36;39;35;56;39;30;35;32;33;28;23;22;22;28;39;38;35;46;47;49;31;25;31;34;34;33;39;29;39;31;28;33;19;37;35;34;27;38;36;29;31;26;42;40;44;23;28;40;28;30;41;29;30;30;29;27;27
2020-03-26;16;161011;26;21;23;29;30;49;40;18;34;41;29;27;25;38;33;40;27;32;26;27;35;35;41;24;32;25;47;32;28;34;28;42;39;32;27;47;32;29;37;35;41;23;43;23;32;26;19;27;14;22;35;41;33;40;37;30;38;32;38;28;24;43;39;37;20;46;33;38;37;37;38;44;29;36;41;28;37;42;24;30;41;30;31;30;28;18;32;22;27;32;28;53;27;32;44;42;29;42;43;33;23;29;34;28;49;23;27;20;38;29;30;40;28;29;37;39;37;21;31;32;49;28;28;18;31;36;46;37;29;37;31;47;34;31;33;40;34;39;37;30;28;41;35;35;30;26;26;21;44;28;41;30;21;38;39;35;26;30;46;32;27;42;28;28;34;28;28;33;18;36;36;33;34;37;34;35;44;44;34;28;45;26;33;35;20;33;35;30;30;33;27;36;44;37;37;35;23;32;34;38
2020-03-27;16;161011;30;31;36;36;23;38;42;38;20;25;36;36;27;38;22;29;24;25;32;38;30;25;36;39;25;36;26;26;18;27;33;41;27;37;34;30;28;20;31;32;47;22;26;50;20;34;10;30;38;47;28;27;24;33;44;24;21;31;30;34;23;29;30;39;33;40;32;27;47;31;45;37;25;28;32;36;34;41;21;26;27;38;29;43;31;39;40;27;27;31;28;36;16;35;26;26;28;24;31;27;31;34;26;25;22;16;28;28;42;27;21;16;34;36;29;25;37;27;30;32;28;31;28;21;33;25;39;15;21;33;55;37;27;29;27;20;18;17;22;18;26;28;22;39;28;21;22;22;38;28;16;31;29;40;35;26;27;28;25;28;22;35;23;46;33;23;31;29;28;28;29;36;24;31;32;27;34;30;36;25;29;32;17;35;33;44;23;42;32;35;33;26;30;33;28;26;37;21;28;36
2020-03-28;16;161011;19;16;23;33;18;27;18;23;20;20;25;25;26;15;20;23;25;21;20;25;32;24;15;21;29;17;22;36;12;33;14;22;14;23;25;12;23;27;27;15;14;18;21;20;22;20;25;22;25;26;30;37;20;17;22;18;11;20;23;22;24;23;23;19;30;30;23;20;21;28;27;16;12;25;25;21;27;21;26;21;25;19;32;36;19;22;26;20;20;19;24;12;21;22;26;23;25;36;22;27;32;24;18;17;17;19;21;40;32;20;17;13;24;17;23;16;24;16;16;31;22;22;21;23;13;21;22;20;25;23;27;21;19;33;30;16;23;27;25;27;17;24;26;28;28;18;18;24;28;31;17;35;22;28;31;29;15;25;26;19;21;22;21;15;21;30;31;24;18;19;30;26;31;21;21;24;22;27;23;18;21;24;25;20;25;19;23;25;19;25;31;15;19;16;19;23;45;21;20;24
2020-03-29;16;161011;32;27;31;49;29;27;24;28;25;23;29;38;22;33;28;38;27;21;34;22;27;23;27;22;37;27;24;45;28;18;20;32;26;26;29;33;20;30;31;39;19;29;35;43;28;34;33;22;33;33;45;27;31;28;34;17;35;35;22;32;32;24;32;25;30;33;21;31;25;25;29;32;23;26;36;36;34;25;33;43;16;29;12;37;21;29;41;28;39;33;33;31;27;21;23;40;37;17;35;18;39;26;23;17;26;29;14;19;20;29;26;23;25;41;29;15;35;26;38;23;27;33;45;23;37;18;26;27;21;24;39;26;27;32;36;27;35;37;22;30;20;35;34;35;17;31;19;26;25;21;39;33;36;25;22;35;15;19;32;34;24;30;30;34;26;19;38;25;35;33;22;31;41;42;33;34;34;31;21;21;45;21;26;32;20;31;36;33;32;31;31;23;30;23;32;24;37;28;33;36
2020-03-30;16;161011;27;25;20;24;21;33;35;18;26;13;23;25;20;19;24;26;15;19;18;29;31;31;26;27;21;39;37;29;31;13;15;30;31;24;24;22;22;37;27;20;17;25;19;23;32;22;27;18;17;27;34;22;18;37;29;29;21;18;23;22;42;25;38;19;30;19;30;16;29;19;29;29;26;28;22;16;34;29;37;25;43;29;29;17;30;25;28;27;32;25;37;28;38;21;24;24;30;18;23;23;19;27;26;25;23;23;25;22;25;19;23;24;33;35;18;16;21;36;28;24;37;21;27;18;25;27;19;16;25;23;37;10;41;18;21;29;26;20;26;22;34;36;27;25;18;22;26;19;42;25;20;22;24;35;22;22;26;20;19;21;32;22;27;22;25;26;30;20;29;27;44;29;28;16;16;26;27;25;23;41;40;26;21;27;23;15;36;18;32;26;27;31;27;23;14;24;33;20;16;32
2020-03-31;16;161011;24;27;19;18;15;21;28;23;24;20;17;21;15;20;18;28;20;18;12;20;16;31;11;21;19;19;23;19;16;23;13;22;25;16;19;24;20;16;24;23;8;25;19;19;20;19;19;11;15;17;14;15;28;17;35;13;12;9;16;20;29;15;16;21;27;16;19;19;26;23;19;17;19;19;16;19;33;14;21;24;19;17;17;19;20;20;21;19;13;21;31;16;25;13;20;17;26;24;11;19;30;35;19;18;34;18;15;18;29;27;24;22;17;16;23;15;29;32;32;27;13;18;16;21;20;11;20;22;14;14;19;19;20;31;18;29;27;26;26;15;18;26;30;26;26;22;29;16;28;13;29;9;24;25;25;29;17;21;20;27;8;27;17;21;24;24;22;23;12;22;22;15;16;16;23;21;24;10;7;19;28;31;23;13;22;16;25;23;14;20;19;24;27;17;11;23;25;15;13;27
2020-04-01;16;161011;20;25;13;44;19;24;26;21;21;20;24;28;22;23;43;28;23;22;36;13;33;20;22;31;27;26;28;24;29;12;21;25;24;22;22;18;26;25;39;19;14;22;23;21;9;27;20;25;19;27;17;15;26;28;13;21;23;29;24;18;31;20;21;25;28;29;21;16;23;27;23;19;23;30;19;32;16;15;24;28;16;17;27;22;16;21;14;25;29;28;35;20;22;28;36;26;25;27;32;20;35;39;33;21;34;21;18;25;48;27;32;20;21;25;29;22;21;21;28;13;28;22;21;22;37;18;25;20;23;12;44;18;31;24;21;26;26;29;19;20;15;23;31;27;21;25;26;25;28;24;32;28;23;25;35;24;32;34;23;25;19;26;25;23;20;26;25;11;17;26;24;30;19;20;18;27;30;20;26;27;26;29;29;24;24;22;21;30;25;19;28;23;28;20;30;15;5;26;25;27
2020-04-02;16;161011;19;21;18;20;13;21;21;28;36;21;22;30;30;17;21;33;19;21;27;22;19;23;25;35;28;19;23;20;15;18;28;20;33;9;44;19;25;20;28;19;12;20;26;23;19;11;13;14;9;30;24;19;26;29;18;12;26;21;18;17;24;18;36;25;20;20;23;18;28;18;20;25;17;33;14;24;31;16;14;20;30;17;25;23;26;23;25;14;27;29;16;30;23;29;29;18;24;28;24;18;22;22;28;23;17;24;24;16;14;23;22;35;19;29;18;23;17;17;24;17;16;19;26;20;47;27;24;24;12;19;24;24;30;25;31;15;16;26;25;29;30;21;16;20;27;25;16;40;28;24;31;33;21;23;33;29;19;21;38;16;22;30;21;18;23;24;30;22;17;19;30;22;27;26;25;25;26;17;12;24;22;21;22;21;25;16;14;12;30;13;15;15;24;15;24;19;20;17;25;14
2020-04-03;16;161011;24;22;25;25;22;22;28;22;20;27;30;36;24;20;13;15;25;20;30;22;38;22;20;12;30;28;23;37;21;17;20;23;24;24;24;21;21;18;26;18;15;15;30;22;25;22;23;18;29;27;18;29;14;25;31;25;22;32;22;27;28;23;25;37;26;21;19;33;20;24;25;24;35;23;27;22;17;23;26;21;24;28;28;19;18;19;19;25;17;13;15;20;14;18;29;25;19;18;19;24;15;17;14;15;26;16;22;22;23;27;29;39;28;16;23;25;35;25;26;24;20;24;24;30;25;19;21;30;13;28;14;12;20;16;20;31;21;16;26;22;14;11;25;26;25;28;21;21;19;22;21;20;25;17;25;11;23;22;22;18;9;23;29;25;22;21;21;21;17;19;21;21;31;18;29;23;27;18;28;28;28;34;23;27;17;37;18;24;23;15;30;26;15;27;20;18;22;26;24;27
2020-04-04;16;161011;21;16;17;13;22;15;17;27;12;10;15;23;22;25;17;18;13;16;11;10;20;15;12;12;10;10;10;15;16;22;24;18;14;9;19;13;22;15;27;16;24;24;16;9;17;10;27;11;19;14;10;22;15;14;9;18;17;16;17;17;23;31;11;14;17;25;19;11;14;20;15;17;17;10;11;17;19;17;7;17;18;21;16;12;15;9;16;21;18;30;8;16;15;21;15;12;11;14;17;16;21;14;17;19;19;18;33;14;21;27;16;25;12;19;14;20;16;9;17;14;15;15;14;13;26;10;13;11;17;11;17;17;9;13;11;20;16;12;16;13;25;11;14;17;14;16;20;16;15;13;17;16;14;20;11;7;16;26;11;26;20;17;25;16;12;15;12;10;19;15;19;23;12;16;24;23;12;17;14;19;11;20;16;22;11;12;18;17;8;18;22;11;10;10;10;9;24;14;13;13
2020-04-05;16;161011;17;11;18;16;19;18;11;15;16;24;11;15;13;9;9;15;16;12;24;13;14;19;21;11;15;13;15;18;14;19;23;27;15;17;21;13;12;14;10;14;16;16;15;16;19;20;11;13;15;18;15;16;12;17;15;23;16;8;10;16;10;23;13;21;16;22;8;8;13;18;22;19;14;15;15;17;22;16;11;22;14;14;18;18;11;22;15;6;11;16;13;6;13;22;13;9;16;14;9;20;18;13;17;11;8;13;16;7;11;14;20;10;20;28;14;23;9;16;15;18;15;10;22;30;13;7;15;16;11;26;19;13;15;23;18;9;16;14;17;8;11;12;15;16;17;20;16;14;14;18;16;12;16;22;10;11;24;14;18;9;13;14;13;20;14;11;14;12;12;19;24;10;13;22;14;18;16;21;16;12;15;19;20;14;19;14;20;22;13;16;16;19;13;14;7;25;15;28;24;15
2020-04-06;16;161011;10;11;5;16;14;8;12;10;12;15;21;11;15;8;11;14;8;15;22;15;11;13;15;15;14;13;11;18;12;22;15;14;24;8;17;19;11;12;17;8;12;18;10;18;14;13;17;10;9;12;8;12;12;20;10;15;17;18;8;10;26;11;11;15;15;22;12;18;8;15;3;15;11;7;17;11;15;7;10;15;10;14;10;17;11;17;11;17;13;17;18;11;1;14;15;18;20;12;7;14;12;17;9;13;15;7;11;9;11;15;11;19;26;17;17;14;9;14;12;13;11;15;15;22;15;13;10;12;7;9;8;30;11;20;11;10;11;12;14;6;7;14;16;17;10;12;7;8;8;13;21;16;7;7;11;12;22;12;13;12;11;15;17;14;17;13;20;13;8;7;19;12;15;15;8;8;9;8;14;9;10;8;10;17;9;2;14;12;22;14;6;9;9;13;9;18;10;12;12;9
2020-04-07;16;161011;7;6;17;10;11;7;7;10;12;6;12;11;8;9;9;16;7;12;7;14;4;11;11;9;11;10;8;5;10;8;5;16;11;12;12;8;6;14;6;4;7;10;11;9;8;11;7;6;14;13;15;12;8;10;15;6;10;5;11;11;6;6;9;8;5;16;6;6;5;7;11;5;7;8;11;12;7;11;8;9;24;7;10;10;13;10;16;10;6;7;17;9;9;12;14;9;8;7;11;18;11;15;16;8;11;6;3;10;13;9;11;7;9;8;9;12;7;4;13;9;5;12;5;4;4;11;10;8;13;7;8;16;7;6;8;14;18;7;3;11;10;14;6;10;12;10;13;5;12;12;15;12;9;7;9;4;16;8;3;12;11;12;15;13;12;4;13;7;9;7;15;10;7;5;10;10;9;5;7;8;10;11;7;17;9;8;11;13;10;11;14;2;7;10;9;6;4;10;13;9
2020-04-08;16;161011;15;10;13;13;14;10;7;17;24;8;21;15;6;16;9;13;7;11;13;11;13;15;5;5;8;5;9;15;15;7;12;6;18;7;11;10;13;21;10;4;7;10;9;14;17;12;9;15;9;9;11;21;15;11;9;13;16;8;12;11;9;13;10;13;14;16;12;7;21;3;6;7;10;11;12;6;12;11;10;13;21;6;13;11;8;15;21;7;10;17;16;10;14;7;14;11;8;15;16;12;6;13;8;6;14;10;7;15;15;10;13;9;11;9;14;11;6;11;10;9;12;16;12;15;16;10;9;10;15;9;9;13;8;10;21;6;9;9;11;12;10;8;8;13;21;10;17;6;9;10;9;14;7;7;12;12;11;11;14;14;9;9;10;9;15;14;6;19;17;11;15;14;8;9;15;7;19;12;6;11;13;14;12;8;10;10;8;12;17;14;7;7;16;9;9;19;15;12;7;8
2020-04-09;16;161011;8;15;2;15;8;5;8;10;17;2;12;17;7;10;13;12;7;6;5;14;9;6;6;7;5;4;5;10;7;6;4;5;15;13;8;7;5;10;13;4;4;7;9;7;14;9;6;9;7;8;6;12;3;11;7;13;5;7;4;9;8;10;9;11;11;9;3;8;13;5;3;5;8;12;6;10;6;10;6;7;14;10;10;7;10;11;7;11;6;9;7;7;13;5;9;3;6;4;6;11;10;13;13;11;13;6;9;5;4;11;7;6;4;10;10;5;12;21;11;8;11;14;11;11;11;11;5;5;14;2;7;13;7;12;11;5;8;7;13;6;8;6;8;8;11;5;9;5;10;10;5;6;8;7;8;6;7;12;11;12;4;12;6;10;3;5;8;8;5;7;7;6;6;10;6;5;9;12;12;11;11;14;9;11;11;8;4;4;3;11;5;10;6;7;9;9;13;12;9;4
2020-04-10;16;161011;5;5;4;8;14;13;9;13;6;2;9;8;6;2;14;5;11;11;12;9;10;7;10;5;8;8;14;11;15;5;11;7;16;10;5;13;6;6;11;6;8;9;9;8;8;4;6;5;12;5;8;13;13;5;4;11;4;11;4;3;13;12;7;4;3;10;9;11;13;9;16;5;11;11;11;15;14;9;4;10;3;16;4;11;13;6;8;6;7;9;9;7;10;10;2;12;5;9;7;5;18;5;5;10;12;8;5;9;13;6;9;5;9;5;5;13;6;14;9;9;8;4;10;13;8;10;5;7;15;10;14;14;10;8;11;8;10;3;14;14;10;11;3;12;8;9;9;7;11;8;7;12;8;11;11;9;8;4;5;6;9;12;13;11;8;6;9;11;11;4;14;6;7;4;9;6;14;16;6;10;13;8;11;7;4;7;5;10;10;12;11;5;3;9;12;19;7;9;6;12
2020-04-11;16;161011;6;6;4;12;7;2;6;7;6;7;10;6;10;11;5;10;10;5;5;10;7;7;0;6;7;5;14;4;11;11;4;7;14;9;8;7;6;9;13;6;5;8;17;8;9;21;7;9;9;9;10;5;9;12;8;6;6;8;7;5;11;8;13;9;5;9;8;8;5;7;4;1;4;9;6;13;4;20;7;9;9;8;6;6;5;5;8;7;8;8;10;7;12;7;6;9;4;5;8;12;5;6;12;6;9;8;14;8;4;4;8;5;3;5;4;7;4;13;2;6;11;9;7;13;3;3;8;12;5;9;13;5;6;9;8;8;10;3;12;10;12;5;5;7;4;10;9;6;13;13;9;2;6;5;6;8;4;6;10;6;3;13;8;7;7;13;12;8;8;8;6;10;8;9;6;2;9;8;6;6;5;3;7;7;9;8;14;9;13;7;8;8;9;5;6;8;6;4;2;9
2020-04-12;16;161011;1;4;7;10;11;10;5;6;9;4;14;10;12;12;3;7;11;5;6;13;5;7;9;7;10;3;9;7;2;7;4;8;4;5;7;4;9;9;3;4;11;7;6;4;14;8;6;7;4;6;8;5;4;3;5;12;15;10;8;11;8;7;11;6;8;9;15;6;12;4;4;12;5;7;9;4;9;4;4;16;6;12;8;4;9;10;5;14;9;5;12;9;14;5;11;8;5;6;3;10;9;7;12;5;1;7;8;7;6;3;4;9;3;6;6;8;4;10;10;6;6;10;10;7;4;5;12;6;3;6;10;6;8;6;11;9;4;5;3;6;11;9;4;6;9;3;14;5;6;4;9;11;11;9;9;9;3;9;6;13;15;10;6;9;4;5;8;4;6;2;6;14;13;9;8;5;4;6;4;3;9;10;8;4;3;9;10;13;6;7;11;7;9;8;15;2;10;6;8;1
2020-04-13;16;161011;8;8;10;18;8;6;8;15;8;7;4;7;8;9;7;6;14;7;6;10;8;6;5;7;6;8;10;4;13;11;12;18;14;11;11;12;4;12;7;6;13;14;3;11;17;9;7;6;10;4;8;8;8;12;8;10;7;6;8;7;8;4;11;6;10;11;8;6;9;7;12;13;9;10;20;12;11;7;10;9;12;12;11;9;12;7;7;5;6;11;7;16;14;7;12;20;4;5;5;8;8;5;10;6;9;6;6;6;2;7;12;15;13;12;8;5;7;8;9;7;11;8;9;5;11;7;14;12;7;8;7;9;8;9;7;12;11;7;5;14;13;8;9;10;11;12;14;9;8;6;14;8;9;8;8;7;2;10;4;6;9;12;16;9;4;7;8;7;9;5;7;11;10;5;12;6;11;9;10;6;7;14;6;10;17;15;13;13;15;4;11;8;5;6;14;6;10;11;5;7
2020-04-14;16;161011;7;9;10;15;9;6;12;9;10;12;14;10;8;11;13;6;16;14;20;11;15;14;6;13;9;4;8;3;3;9;7;19;9;7;13;10;11;10;4;6;14;6;7;9;10;11;4;14;8;11;10;7;9;9;6;12;10;4;10;10;7;11;9;15;10;13;9;13;18;9;12;13;6;13;10;11;14;0;10;11;12;14;9;11;13;8;8;9;10;2;7;12;14;11;10;13;6;11;8;9;12;7;3;10;13;10;9;13;7;10;5;9;16;9;9;10;6;8;8;14;15;12;23;6;12;11;15;6;6;10;13;10;22;16;6;11;11;10;11;15;12;12;11;13;12;7;16;6;12;15;14;12;12;15;6;18;9;11;13;12;15;12;4;8;11;5;7;11;21;7;8;8;7;15;15;8;14;10;9;10;9;14;6;16;10;5;11;14;8;7;11;5;7;11;17;10;5;6;9;6
2020-04-15;16;161011;9;11;15;24;17;24;17;13;5;19;14;11;15;15;12;8;14;11;10;7;18;18;12;11;15;14;12;9;17;10;18;8;10;10;14;27;11;8;17;13;27;10;4;12;14;23;12;7;11;10;11;14;8;8;24;17;12;15;14;14;9;17;20;16;13;14;15;21;20;17;27;15;16;10;14;12;17;7;9;11;17;9;18;11;7;18;14;11;10;11;19;15;15;24;10;12;15;12;15;14;14;8;19;16;15;25;13;13;10;15;20;6;12;17;11;20;10;18;24;14;23;14;10;12;16;15;18;14;22;8;13;24;18;11;11;24;14;18;11;8;7;15;24;14;14;10;8;20;12;14;20;9;22;5;19;17;18;16;15;11;23;14;18;18;15;15;4;20;17;14;27;21;11;16;13;13;14;15;10;11;7;24;13;8;9;11;15;14;5;12;19;8;16;10;18;14;17;12;18;9
2020-04-16;16;161011;14;9;7;16;7;9;8;13;6;11;11;7;12;14;11;13;11;8;8;9;7;10;7;15;10;5;11;5;7;2;5;9;12;7;10;17;1;7;8;8;5;14;4;5;8;13;8;4;10;6;10;10;7;7;20;17;15;3;12;4;4;8;16;3;3;11;4;3;10;10;5;11;10;7;5;4;9;9;8;6;12;11;13;6;11;12;9;5;4;10;7;10;10;3;12;14;7;9;16;4;4;10;6;8;13;6;6;7;10;9;7;8;16;13;3;9;10;13;4;19;11;7;9;8;12;9;4;11;13;8;11;9;7;8;17;3;8;9;7;2;7;11;10;12;11;7;7;13;6;9;8;6;9;3;14;8;10;9;10;15;6;8;6;4;10;12;6;16;18;13;10;11;12;9;15;1;10;8;7;6;6;11;12;11;15;6;8;10;8;15;8;12;9;10;12;9;6;12;9;5
