fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-11;1;11011;76;86;52;45;63;58;63;58;59;50;56;36;57;51;66;72;55;57;55;57;46;42;62;75;87;62;54;65;54;63;64;63;55;65;63;66;73;42;65;71;65;58;63;49;57;59;51;44;65;62;71;58;48;52;54;70;53;52;65;45;62;70;65;55;62;44;63;53;56;53;50;48;51;52;64;67;48;59;66;66;52;45;67;59;50;52;56;84;56;67;56;52;75;60;48;76;58;63;70;75;56;65;64;59;54;53;62;60;66;62;45;53;72;46;43;50;67;60;69;51;62;47;67;58;50;60;46;51;83;78;68;49;49;55;52;66;43;48;68;70;55;59;65;68;50;70;64;49;51;60;40;40;62;65;51;66;56;60;47;46;72;44;75;58;68;47;58;60;68;55;55;55;60;56;49;43;48;54;54;68;59;61;63;60;60;61;75;71;60;50;64;63;52;42;68;59;80;64;54;82
2020-07-12;1;11011;59;57;46;42;52;61;59;45;65;50;52;64;49;56;60;62;41;48;42;50;50;53;48;61;55;53;80;54;52;63;46;62;56;54;64;62;49;55;75;86;60;56;76;45;54;51;40;57;62;47;42;43;67;56;47;45;52;69;44;66;52;54;46;61;37;52;44;58;51;61;36;63;64;40;48;48;37;51;57;45;64;48;43;44;55;62;41;54;57;37;53;56;42;54;63;41;64;33;60;46;34;30;55;57;63;45;63;62;63;52;60;53;52;54;42;43;39;52;34;50;46;54;58;48;60;43;56;49;57;56;31;57;47;48;50;46;43;47;44;56;40;55;53;37;51;62;51;42;58;59;42;48;62;58;52;56;48;45;48;45;45;44;51;60;54;44;60;51;52;46;43;50;50;51;45;54;48;58;34;50;53;43;52;37;73;40;51;65;74;55;61;56;40;35;41;52;42;50;47;67
2020-07-13;1;11011;53;61;64;52;45;72;59;71;72;59;52;54;83;58;50;61;72;65;62;61;73;42;48;82;80;66;57;57;62;71;83;56;59;54;67;53;79;56;54;76;62;54;77;64;73;54;56;54;59;62;51;43;63;58;69;55;85;56;51;61;50;53;76;47;57;40;49;46;68;75;68;49;51;52;89;67;70;63;67;47;70;66;74;55;54;53;42;68;67;68;64;42;52;51;66;53;63;57;63;55;45;57;68;70;82;71;66;59;67;60;75;52;62;62;82;57;52;61;79;54;56;38;52;56;69;47;62;69;65;59;60;69;56;61;80;51;62;76;55;68;76;52;70;61;66;63;75;69;83;68;52;52;49;64;49;52;51;59;65;47;53;69;53;64;54;59;68;70;44;49;57;61;70;50;49;56;54;48;61;50;63;52;64;67;64;57;70;39;70;59;64;76;77;53;65;66;86;58;48;58
2020-07-14;1;11011;62;54;81;50;69;69;45;61;80;75;47;62;61;50;57;61;67;58;66;74;49;39;59;55;61;66;54;43;57;50;45;43;65;73;81;62;71;70;72;65;71;61;72;49;77;67;72;65;70;43;55;58;56;73;64;63;52;57;71;50;55;56;83;55;65;81;41;51;68;60;49;56;80;56;61;66;54;46;60;34;64;63;60;45;57;66;70;72;68;57;64;52;53;47;61;50;55;43;57;58;57;59;58;83;68;54;71;83;60;55;63;52;70;44;56;57;53;60;81;79;53;57;58;66;71;50;85;75;47;53;47;56;53;47;64;69;52;63;57;57;74;57;70;66;63;45;70;67;64;58;60;75;54;61;60;68;80;50;48;53;29;64;62;60;59;47;69;44;52;67;66;73;65;76;60;51;44;60;54;80;69;54;57;61;72;55;64;58;50;56;54;65;47;57;80;62;58;46;53;55
2020-07-15;1;11011;68;60;62;69;72;72;55;64;71;75;63;63;71;57;89;60;42;52;49;84;54;55;73;66;71;93;57;56;74;72;62;66;82;60;69;45;52;62;60;67;70;90;56;62;67;37;78;59;59;80;84;56;84;57;60;59;57;65;70;61;99;75;85;44;64;48;56;75;58;73;67;61;73;75;55;67;74;52;57;79;47;65;45;75;61;48;86;61;64;70;56;68;64;76;64;66;55;68;53;69;63;75;81;59;56;72;71;55;62;67;62;54;76;66;61;59;70;73;83;78;58;55;49;68;66;54;53;66;75;74;61;55;50;69;84;71;74;51;72;72;56;53;65;64;64;65;57;87;78;55;66;70;71;58;64;68;58;53;77;70;75;58;61;66;69;67;81;62;73;73;48;77;54;82;73;70;63;66;49;58;70;55;71;64;76;68;100;59;74;69;44;87;76;54;81;60;66;61;58;86
2020-07-16;1;11011;75;52;82;71;82;75;53;59;72;66;78;79;73;65;75;74;72;66;58;73;62;66;75;66;57;72;60;80;76;56;79;88;60;61;63;70;48;77;59;79;83;56;69;68;55;53;62;57;59;72;72;82;74;60;65;55;79;76;89;87;86;47;75;89;76;73;55;62;64;59;67;54;77;56;74;72;74;76;59;66;67;67;55;66;66;71;78;71;49;63;68;54;89;77;73;64;61;60;65;64;59;71;82;65;64;75;82;68;57;87;85;73;58;68;64;62;73;66;81;54;68;74;70;65;68;60;64;51;61;56;68;52;73;68;57;58;65;65;61;78;60;69;61;80;75;72;63;55;73;58;68;72;75;73;70;69;55;46;52;50;54;89;51;73;67;61;67;51;68;81;87;85;68;57;55;66;90;64;51;81;57;62;54;75;67;77;81;79;48;63;84;53;60;59;58;70;76;81;80;81
2020-07-17;1;11011;106;89;81;92;69;82;97;105;85;82;81;87;108;100;80;73;86;66;104;111;75;91;90;82;90;80;75;71;81;72;84;81;102;96;100;82;106;102;78;112;71;76;68;82;88;86;87;86;62;93;108;85;90;94;86;94;87;75;72;94;92;106;85;109;96;92;97;100;80;84;101;85;84;104;90;99;72;76;84;103;82;87;80;108;101;90;69;79;115;91;82;84;66;112;71;54;90;70;105;100;90;71;82;76;112;94;86;107;91;88;89;61;95;75;95;90;79;86;97;81;66;105;62;105;107;80;107;83;105;94;87;91;93;91;89;102;65;99;83;108;78;82;97;87;93;78;76;68;88;78;84;94;75;100;65;96;74;87;86;80;95;98;82;72;89;106;68;78;96;73;94;69;82;111;90;84;89;71;75;92;102;81;85;102;84;111;96;106;95;73;96;88;98;86;90;70;89;85;87;90
2020-07-18;1;11011;81;101;86;109;97;117;87;86;97;91;107;85;101;104;92;85;91;110;73;94;75;93;92;89;98;90;76;123;79;87;108;102;88;96;111;98;84;111;86;99;98;75;90;89;110;101;97;120;98;95;122;110;118;83;98;94;111;85;85;97;91;78;69;77;93;116;93;93;111;109;74;110;88;93;86;94;102;80;99;97;95;115;77;84;81;91;110;91;91;77;91;103;96;80;79;89;107;97;83;124;103;93;127;112;83;95;110;103;92;105;80;108;104;81;73;88;103;92;76;100;107;128;76;91;94;93;114;110;73;88;86;91;82;95;94;114;88;108;103;84;112;83;93;86;93;86;95;86;108;93;76;73;90;91;92;69;75;95;81;98;73;80;86;91;91;86;88;82;107;75;110;100;107;87;72;76;108;99;96;103;88;100;73;84;80;103;87;83;73;92;91;99;83;94;116;88;93;128;79;90
2020-07-19;1;11011;76;85;65;86;64;75;48;62;55;68;69;69;78;59;77;106;48;65;62;68;56;82;53;70;80;70;81;68;68;58;73;84;76;85;81;79;67;74;73;64;87;58;72;71;51;70;72;65;62;63;71;57;46;61;58;58;78;57;75;49;66;67;67;61;86;73;55;62;52;63;66;102;74;71;86;75;80;67;54;59;62;72;51;73;84;72;73;79;68;82;76;81;65;58;85;91;85;64;74;69;67;58;61;65;86;71;66;55;71;58;80;77;71;73;86;84;73;76;56;60;84;69;68;75;57;57;53;60;47;91;61;59;62;72;57;71;66;57;55;76;70;68;86;77;72;77;76;52;65;44;53;53;68;70;73;61;62;61;81;57;68;69;74;47;70;69;72;71;62;55;67;72;57;66;62;69;71;76;65;69;89;78;86;71;72;74;69;85;73;92;87;59;68;68;74;74;68;66;43;62
2020-07-20;1;11011;88;82;101;86;101;82;98;102;92;113;96;108;117;100;87;90;63;90;86;86;88;113;80;114;64;107;112;95;97;89;96;85;99;88;98;129;83;110;113;97;106;98;89;75;66;118;75;111;82;94;112;83;93;102;97;104;86;115;96;72;106;116;101;108;82;102;61;86;106;79;95;99;85;105;99;115;92;97;93;80;87;99;98;95;100;115;102;103;97;108;111;84;105;79;91;97;104;105;118;108;90;109;78;92;104;116;90;84;96;105;89;76;105;113;93;118;103;98;88;93;104;97;85;103;62;116;129;98;107;75;98;94;106;111;88;92;87;76;88;90;93;107;119;97;86;83;87;125;84;106;99;70;101;85;98;85;125;123;72;102;78;99;109;93;86;85;82;91;89;85;130;103;106;129;74;98;79;99;98;73;97;91;99;90;84;96;84;110;110;100;104;93;82;104;91;90;79;119;107;107
2020-07-21;1;11011;70;100;80;75;64;72;70;82;77;88;93;81;106;79;79;102;84;76;82;66;75;71;86;78;84;79;75;97;93;99;90;101;75;86;72;85;79;80;71;91;69;72;93;110;75;82;74;92;77;82;93;83;78;82;104;70;92;90;78;88;57;83;84;68;67;71;72;78;63;61;64;74;87;87;87;88;96;66;75;75;85;79;74;81;77;93;78;58;73;96;69;85;64;83;81;61;88;79;72;89;56;76;63;90;71;83;105;77;83;73;87;93;73;80;65;68;85;80;81;91;83;81;70;71;79;90;83;72;75;78;101;91;63;83;63;85;65;69;78;98;86;85;69;85;77;93;65;66;66;83;84;74;94;78;66;79;73;68;79;81;84;87;86;84;97;75;88;84;74;61;77;72;81;83;65;80;88;94;78;92;66;85;86;123;101;97;85;80;79;97;62;118;62;63;105;82;88;111;95;84
2020-07-22;1;11011;92;76;92;91;82;97;84;78;75;108;78;103;85;96;107;76;82;89;112;68;88;106;82;91;86;74;81;97;130;87;91;79;98;75;95;64;104;82;98;109;89;102;81;72;96;132;92;72;84;82;87;97;71;102;98;115;102;91;109;94;97;105;63;94;113;100;97;83;98;84;98;114;86;90;82;94;93;81;81;81;70;92;84;96;97;102;94;92;98;100;90;77;84;88;74;102;107;119;91;96;88;91;98;78;89;121;81;98;91;85;80;86;83;71;99;106;85;93;116;86;103;91;90;114;87;86;86;118;89;93;100;83;95;91;92;117;72;102;80;86;91;96;85;97;90;109;86;101;96;82;97;80;95;73;84;84;90;123;103;76;77;79;79;106;85;85;101;88;71;92;77;87;82;106;78;93;100;76;97;91;108;74;102;125;84;104;101;107;71;101;93;99;112;70;96;84;90;96;113;87
2020-07-23;1;11011;82;93;71;87;87;85;78;64;102;74;82;83;108;106;88;93;77;104;97;80;81;97;92;88;82;69;84;58;102;110;125;84;104;82;82;71;99;95;89;111;80;74;106;98;111;109;79;90;114;85;96;79;93;101;92;102;77;80;83;93;84;98;107;77;92;91;90;89;105;87;81;78;82;98;74;69;73;78;95;85;83;89;70;89;77;97;103;98;75;96;118;56;92;94;91;91;81;81;79;91;85;93;92;90;85;94;93;96;94;88;110;102;77;90;82;82;79;82;90;78;97;73;89;96;109;95;97;74;96;93;81;97;71;99;108;84;97;71;79;104;79;113;74;81;85;109;89;77;81;80;77;93;92;76;97;91;89;69;73;98;82;89;74;97;118;63;92;96;89;93;77;67;72;76;97;75;82;80;89;90;94;103;105;62;105;73;72;102;89;101;105;102;99;108;76;75;86;89;92;88
2020-07-24;1;11011;74;75;80;55;53;63;73;79;71;70;65;76;62;56;64;69;85;71;68;70;63;86;61;65;75;67;88;56;84;55;54;68;66;76;73;96;66;69;68;77;84;55;58;80;77;76;69;65;84;72;71;69;65;59;58;67;77;66;65;77;83;71;63;71;80;61;72;68;63;75;69;84;62;62;71;62;70;70;68;84;55;75;72;72;85;75;64;60;67;80;65;78;48;81;82;81;84;70;60;70;79;73;81;64;82;80;61;69;58;73;76;78;62;61;64;68;60;58;63;60;85;77;69;73;75;62;71;81;78;77;72;74;70;59;91;78;80;68;64;53;65;64;62;61;63;56;87;67;67;52;65;82;65;60;69;74;62;67;62;62;70;91;81;80;70;93;79;74;52;56;67;72;48;79;70;72;66;61;56;64;66;76;74;84;61;85;73;46;68;48;68;70;63;63;65;85;60;63;71;77
2020-07-25;1;11011;73;79;72;83;54;95;64;70;71;77;67;76;55;68;69;75;74;72;54;70;72;119;82;82;85;64;105;80;80;72;81;66;92;97;59;81;85;66;69;72;76;87;78;67;78;82;79;72;91;75;80;84;62;84;89;64;92;93;76;62;85;80;75;76;58;65;81;75;82;69;77;82;70;54;69;63;88;61;76;53;87;89;76;60;89;58;78;84;82;83;74;92;68;60;87;92;97;75;82;71;64;87;100;71;75;96;90;82;96;77;66;75;93;84;82;73;65;83;75;73;57;78;91;88;72;86;77;75;74;62;81;97;90;79;88;71;85;96;79;84;62;88;64;80;68;54;80;75;74;89;65;90;54;79;78;85;91;55;85;76;65;78;77;76;75;61;81;73;88;82;84;71;64;84;64;56;81;91;74;73;72;75;67;67;78;79;83;80;67;65;92;59;78;94;61;87;93;88;84;87
2020-07-26;1;11011;119;91;94;107;97;112;98;104;74;137;80;89;101;93;115;90;80;101;64;81;90;95;89;116;105;87;90;93;84;91;89;97;114;97;105;92;87;102;127;106;90;81;92;88;82;105;99;103;95;114;101;130;105;100;131;91;100;91;128;78;114;101;98;100;113;96;94;94;88;94;126;96;104;86;100;91;107;92;105;103;105;89;104;94;96;95;105;100;111;94;106;94;68;94;95;97;103;87;109;100;100;98;80;88;114;86;78;91;88;85;85;80;92;104;103;87;112;102;116;96;94;108;88;88;95;103;108;96;127;108;108;76;106;91;84;74;113;92;84;95;93;106;102;98;121;111;97;81;87;99;96;95;100;80;82;108;113;88;97;116;112;106;83;105;90;96;87;110;77;117;101;109;100;108;81;90;86;113;99;92;121;91;116;111;112;112;80;110;95;127;79;102;78;111;96;77;100;97;105;93
2020-07-27;1;11011;109;77;79;98;94;79;79;78;86;82;79;77;77;87;66;93;78;71;69;87;62;108;77;100;77;69;67;73;72;92;89;87;84;79;83;100;99;77;86;74;110;79;111;71;83;79;86;95;91;83;85;101;101;55;106;70;114;98;84;80;79;102;90;99;72;93;87;77;85;79;78;71;103;67;86;91;86;78;99;62;73;59;70;76;97;73;80;81;58;73;83;83;97;74;85;91;79;97;70;86;90;68;72;83;81;92;89;70;91;78;110;92;87;62;72;79;94;86;65;92;66;93;70;77;77;78;89;84;100;73;99;77;79;87;76;87;67;97;83;94;77;75;78;78;84;62;81;57;88;73;72;80;70;54;89;75;77;81;68;107;80;99;88;77;78;81;90;71;84;92;78;88;99;88;77;95;63;76;96;113;89;101;94;72;105;93;87;88;85;82;100;76;79;116;90;82;62;78;95;91
2020-07-28;1;11011;52;59;71;66;62;57;46;37;53;64;56;74;61;57;63;67;69;49;45;49;48;75;60;55;59;66;45;70;56;60;43;58;64;52;64;49;77;45;61;56;70;40;57;61;71;64;59;40;65;72;60;43;58;62;59;55;59;60;40;55;45;50;71;65;67;46;43;52;44;41;51;70;34;61;64;52;44;56;70;65;48;63;64;55;43;52;54;73;65;57;68;58;56;54;57;53;51;80;56;67;54;40;51;67;67;46;71;67;54;80;57;63;46;49;57;56;71;101;52;69;59;50;64;57;67;49;52;49;56;77;56;54;55;50;61;64;41;48;65;83;62;49;68;64;55;68;83;62;55;51;45;60;63;50;67;58;51;61;57;37;55;53;67;52;52;68;77;63;54;54;75;73;49;63;59;50;62;66;57;53;65;61;57;52;68;71;84;82;57;59;79;57;49;52;59;69;59;49;41;48
2020-07-29;1;11011;59;62;80;71;68;50;64;66;77;50;61;79;59;69;79;61;62;52;61;57;54;53;65;59;53;61;58;49;54;82;58;58;48;66;60;55;64;73;64;59;64;70;63;61;62;43;84;53;46;75;43;71;89;78;84;78;54;56;85;67;48;51;60;62;59;56;86;60;61;76;58;58;47;64;88;75;54;53;73;56;61;50;67;52;66;47;52;46;82;61;42;81;58;62;49;56;67;51;63;62;56;62;87;55;61;73;60;55;44;66;70;61;54;51;55;48;78;57;66;74;73;68;56;65;62;71;61;51;71;65;58;83;48;57;68;62;59;60;74;64;53;67;57;65;82;78;63;54;67;54;63;64;59;60;60;65;71;52;66;40;52;65;76;53;63;75;73;60;58;73;65;75;55;53;54;72;48;57;69;41;76;56;59;58;54;81;50;57;61;62;59;70;50;58;55;59;53;54;70;56
2020-07-30;1;11011;86;66;68;88;69;77;50;66;72;59;82;77;75;53;66;79;60;68;52;83;62;91;89;70;80;69;74;59;94;72;84;69;61;56;73;62;82;81;87;72;63;81;83;58;57;65;88;74;56;83;71;71;73;79;62;49;96;61;71;74;64;60;71;67;80;60;64;70;93;86;61;74;68;94;55;67;67;59;74;67;95;65;56;72;64;66;66;62;93;74;72;75;70;71;86;64;69;47;49;72;83;70;63;59;92;75;67;76;71;62;81;75;89;89;69;77;76;69;57;68;63;83;89;94;65;60;104;59;70;86;70;55;85;68;60;50;91;50;66;85;52;66;54;60;74;84;67;72;75;68;81;62;72;63;62;59;68;72;58;71;60;79;72;82;87;77;67;69;63;66;75;79;66;88;78;71;75;69;88;64;75;72;69;72;69;66;79;55;69;79;63;75;70;50;80;64;70;60;74;83
2020-07-31;1;11011;64;73;67;46;65;54;63;58;50;57;59;65;49;56;67;56;65;63;69;39;61;61;48;51;61;61;60;56;76;82;52;33;61;82;48;67;56;79;72;54;46;78;58;47;54;57;48;70;51;69;56;57;48;64;40;54;68;45;50;56;76;69;51;51;70;60;59;49;51;66;58;48;56;51;54;67;51;55;78;62;81;54;60;72;69;54;65;59;52;50;81;44;51;44;54;57;80;53;68;55;58;49;62;54;65;53;52;58;48;59;58;53;43;57;61;52;46;62;48;51;73;44;37;59;74;77;48;53;67;69;66;57;57;55;59;52;69;49;66;58;51;55;50;54;61;66;47;52;51;53;47;75;53;54;71;45;47;52;55;47;65;66;52;61;63;50;62;58;43;72;57;61;55;59;59;69;57;44;52;51;59;62;49;64;48;63;75;57;43;56;76;51;74;57;54;48;68;53;65;64
2020-08-01;1;11011;75;86;59;62;58;55;78;59;73;87;69;58;56;75;68;52;55;57;55;52;67;64;62;64;60;88;49;64;58;53;65;85;66;61;61;70;77;67;59;79;59;42;65;68;71;58;70;73;55;72;51;78;70;61;53;50;72;66;57;75;50;60;48;55;56;61;47;52;82;87;57;67;66;67;71;69;66;75;58;62;59;75;44;46;84;64;78;70;71;60;71;85;69;59;73;53;58;50;68;59;70;80;71;58;66;70;70;56;69;64;77;74;95;49;89;78;54;73;72;59;96;56;65;78;54;45;88;65;62;65;60;63;80;70;64;72;54;66;54;66;58;61;61;50;71;63;63;67;63;60;66;75;77;57;44;56;76;55;57;76;79;69;55;58;95;67;51;81;45;81;62;81;72;69;72;59;71;57;71;58;57;71;64;57;51;47;74;68;64;76;75;76;61;69;72;62;68;83;73;76
2020-08-02;1;11011;39;58;49;64;56;53;42;60;44;59;39;51;48;54;63;52;71;42;52;68;57;47;53;46;44;53;50;57;47;51;70;47;50;56;57;65;54;53;57;55;64;68;61;54;44;61;55;50;52;52;78;58;47;52;59;37;60;61;41;54;53;51;46;61;62;69;58;48;73;57;60;60;54;57;70;64;51;47;52;54;63;62;52;46;75;58;70;57;64;62;50;48;44;52;43;70;57;82;54;60;59;62;59;53;62;55;44;53;68;58;63;53;53;57;55;69;37;48;60;58;56;57;53;67;65;70;54;48;60;46;61;37;61;51;59;54;45;51;85;64;68;69;40;60;53;52;67;54;51;37;63;51;62;60;56;49;48;59;41;45;59;68;52;52;57;54;77;41;48;59;42;56;42;60;47;50;74;41;48;53;50;71;47;37;60;46;51;48;48;51;47;59;45;45;58;56;58;46;61;66
2020-08-03;1;11011;62;65;56;60;57;52;77;42;53;64;69;72;50;67;68;49;56;54;44;67;58;79;40;58;54;56;56;56;51;53;67;53;85;62;51;73;54;56;61;55;57;67;64;58;48;71;58;53;43;73;51;60;62;51;42;52;62;60;59;47;53;83;54;78;62;56;65;56;61;67;63;62;55;56;56;63;54;54;74;62;50;49;58;62;69;57;56;63;84;53;39;72;66;59;67;52;68;57;50;46;57;52;46;77;61;65;56;60;66;53;67;51;49;53;58;48;46;57;73;37;74;61;88;44;57;71;79;96;65;54;108;56;55;74;56;60;89;69;52;62;78;57;65;44;64;58;62;67;57;61;58;66;47;54;57;63;37;58;82;73;50;71;69;65;59;50;49;59;45;75;56;53;67;57;62;56;45;52;70;79;58;54;72;56;49;62;52;67;70;43;57;61;65;46;64;60;49;54;67;44
2020-08-04;1;11011;58;61;52;67;63;80;52;59;49;54;58;50;63;80;48;74;58;67;66;71;54;55;59;71;56;68;66;81;72;60;53;78;51;69;45;74;64;86;58;74;72;74;58;68;67;61;58;52;72;56;58;64;61;58;63;70;72;59;59;56;59;70;62;70;66;57;91;52;57;64;75;67;61;70;68;60;39;58;71;72;60;75;50;69;36;69;50;72;50;73;78;79;63;72;73;49;60;54;69;44;66;69;61;58;75;47;38;69;67;49;70;60;37;48;53;44;89;67;69;53;69;67;57;69;49;48;61;67;57;63;81;76;64;68;65;70;70;57;61;54;66;68;63;62;48;56;72;66;71;51;56;64;87;75;58;64;68;57;72;57;54;44;57;60;51;48;56;74;53;54;93;56;58;56;78;59;51;44;82;58;69;48;61;63;65;45;57;53;61;55;60;47;74;48;67;61;69;63;77;66
2020-08-05;1;11011;57;60;57;55;67;46;71;69;45;47;48;65;63;86;66;50;65;76;69;73;61;64;67;58;81;62;64;52;84;69;58;56;57;64;58;69;65;73;73;82;63;64;52;45;54;61;46;85;59;75;63;57;50;62;51;89;47;68;61;64;69;62;67;60;66;50;53;71;57;53;71;59;61;61;75;63;66;66;54;66;59;67;98;49;53;67;78;73;67;67;62;89;71;80;77;76;74;61;89;67;70;57;49;72;61;51;60;61;83;87;51;73;82;59;76;54;70;48;70;40;63;66;61;79;81;54;66;45;43;57;61;68;79;76;59;71;68;70;60;58;65;50;86;76;66;60;86;83;56;96;57;65;66;70;58;57;58;70;59;63;45;64;62;82;58;76;52;72;50;57;49;68;56;65;39;66;43;79;90;72;80;61;55;54;63;61;53;51;69;52;70;67;64;60;73;61;71;72;67;68
2020-08-06;1;11011;61;47;50;56;69;76;93;68;67;74;57;63;72;70;64;38;54;56;69;62;79;56;79;51;49;49;53;77;91;76;75;45;72;62;70;47;64;72;64;61;60;56;63;96;65;62;69;61;88;67;87;65;71;67;72;53;77;77;68;65;49;64;58;97;75;69;62;55;63;88;69;57;65;70;52;57;53;61;62;54;65;67;65;62;52;45;58;45;76;83;56;75;63;81;62;80;76;68;83;48;85;58;62;58;72;65;89;53;66;63;59;61;62;66;43;68;65;58;72;85;76;57;58;70;74;58;73;68;65;61;70;71;74;56;86;72;63;90;42;66;50;67;57;79;59;66;74;62;55;73;68;82;76;58;54;75;70;75;87;52;55;60;56;80;68;43;68;62;64;74;65;82;82;44;66;65;77;61;78;95;49;54;44;74;80;57;71;66;56;63;69;74;60;64;46;56;61;78;53;59
2020-08-07;1;11011;50;69;66;52;57;73;65;47;67;43;46;64;65;51;49;62;68;57;59;68;65;61;57;63;67;56;76;59;64;60;57;64;89;86;61;56;47;80;47;60;89;40;42;70;80;52;43;81;63;57;56;49;52;79;73;75;68;49;49;69;73;59;65;57;54;47;77;68;69;57;59;41;65;66;80;42;54;45;54;59;61;60;58;71;46;40;52;57;72;57;44;75;56;50;72;52;64;59;52;56;64;51;68;63;59;79;66;59;64;69;58;70;69;60;67;48;82;81;59;51;70;54;61;60;50;61;67;50;66;66;49;68;62;62;60;58;79;58;57;57;57;35;56;44;59;61;70;65;68;49;64;66;63;64;41;73;58;55;63;62;68;73;60;73;59;64;80;72;57;65;61;53;64;66;86;70;66;62;65;70;51;72;40;66;58;60;66;63;66;49;59;70;75;81;62;58;40;58;65;57
2020-08-08;1;11011;58;63;56;65;57;59;59;53;71;60;62;68;58;45;54;46;64;68;62;84;56;67;71;54;85;69;63;68;76;59;58;50;60;54;53;49;73;76;56;70;37;58;75;54;60;56;67;64;75;44;64;46;62;51;46;88;52;58;86;76;66;61;75;61;58;71;60;80;60;42;60;71;74;63;62;52;71;49;67;56;57;56;59;65;64;59;66;37;72;51;56;57;57;64;46;62;61;67;70;54;65;56;75;52;52;63;49;76;53;75;54;68;76;61;42;51;74;68;50;54;53;60;53;54;52;60;57;65;54;57;57;62;61;60;57;68;41;78;68;89;44;57;52;68;44;64;65;85;63;90;56;46;63;55;68;80;52;75;58;54;65;51;71;59;52;45;56;54;65;66;58;59;72;62;47;50;54;76;75;56;49;74;48;54;57;69;68;56;73;69;41;52;72;64;49;39;46;49;58;56
2020-08-09;1;11011;55;67;65;53;52;29;50;44;61;64;43;57;52;50;31;61;55;53;48;64;57;46;42;62;59;56;60;54;50;53;50;50;58;61;52;47;60;60;51;54;58;42;40;50;56;53;66;63;85;43;52;56;53;61;56;68;76;66;34;67;51;63;53;47;46;40;43;52;72;54;49;51;50;43;61;67;79;50;60;51;56;65;52;76;76;47;50;46;53;51;62;56;44;45;62;60;45;62;64;45;47;40;61;54;60;50;43;57;68;44;63;52;61;50;60;47;57;61;62;55;35;50;61;46;52;42;60;56;36;51;69;51;61;46;52;71;41;51;47;57;72;51;42;37;65;47;39;35;56;71;50;42;52;44;60;83;60;82;59;51;53;54;45;53;51;68;77;51;50;50;45;67;46;64;54;48;63;65;51;50;39;53;50;49;42;52;65;44;52;55;49;55;48;58;41;45;67;53;62;48
