fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-02;1;11011;99;139;105;106;89;95;117;141;104;90;131;90;110;102;114;85;89;142;94;124;99;125;131;88;119;121;122;125;83;126;104;116;116;99;133;104;104;102;91;107;88;90;120;119;108;107;118;97;80;93;120;116;115;80;114;105;105;121;113;93;131;108;82;117;119;106;107;106;131;120;93;106;104;112;95;111;88;112;122;110;115;83;117;96;118;112;118;113;100;83;110;106;115;110;101;116;91;105;92;84;95;96;107;90;78;112;123;98;101;96;108;114;124;119;76;121;110;96;100;90;109;97;104;109;120;111;155;88;134;122;93;110;108;114;99;124;108;113;120;105;103;111;101;84;92;98;121;92;95;98;108;123;125;89;107;122;103;114;139;117;88;113;113;127;92;87;112;89;124;94;131;98;98;87;105;105;101;127;96;113;115;119;109;125;124;108;106;110;105;78;91;117;114;118;120;118;110;103;94;126
2020-06-03;1;11011;106;130;93;108;87;85;93;112;124;99;117;103;127;94;121;107;102;101;142;100;127;124;112;115;120;126;114;110;114;102;129;140;126;90;120;120;127;89;90;105;113;120;112;104;123;119;133;146;103;119;99;119;105;149;102;122;101;116;89;116;124;126;143;109;124;113;118;131;112;123;145;142;128;97;105;107;113;130;114;109;134;113;82;110;128;125;114;107;114;112;103;104;105;101;113;143;99;108;96;136;115;98;129;108;87;88;91;100;103;134;94;100;116;123;100;99;106;114;123;122;126;113;113;118;126;102;90;97;105;105;87;132;107;166;117;112;86;107;123;96;128;113;120;125;131;87;99;113;105;120;113;96;118;88;117;95;113;95;107;91;93;129;103;112;122;142;119;105;113;92;113;122;107;110;125;116;114;129;100;116;105;122;111;105;137;140;101;119;121;91;106;103;135;100;88;133;121;88;122;104
2020-06-04;1;11011;108;102;106;101;103;111;98;99;103;121;123;123;114;97;120;105;126;93;117;97;98;116;123;121;118;105;89;117;97;108;123;101;77;111;97;100;108;104;116;103;106;104;96;122;104;97;107;99;91;93;99;86;111;118;75;88;100;105;84;136;97;90;110;123;129;123;105;118;133;96;118;114;97;110;125;90;118;102;108;121;107;94;116;108;103;102;113;119;89;85;86;83;110;100;104;146;103;125;87;126;94;120;121;123;107;100;109;103;104;100;90;91;134;108;79;100;122;110;91;94;76;87;127;106;105;119;123;125;121;105;131;110;84;103;97;114;94;98;115;109;96;102;102;118;92;103;107;129;104;103;91;97;110;97;109;95;117;104;127;117;105;99;110;114;114;128;105;85;129;114;101;99;128;111;90;122;94;107;117;92;93;97;80;113;122;109;87;104;110;105;91;121;122;146;117;125;86;91;85;119
2020-06-05;1;11011;120;118;112;120;106;139;105;107;87;113;101;120;132;106;111;102;121;114;141;96;98;148;130;122;142;107;119;120;109;117;116;113;96;101;105;107;143;112;113;105;84;99;116;103;125;123;114;87;121;141;96;109;103;118;130;117;114;83;118;100;97;113;125;105;100;104;126;112;107;105;73;95;96;131;111;90;104;115;133;104;128;84;110;123;127;94;101;110;120;126;97;147;99;137;105;88;81;127;77;106;114;101;119;103;115;126;104;113;128;133;137;97;112;105;127;143;105;112;114;113;97;119;138;107;86;94;131;138;94;112;99;111;91;108;105;90;129;99;93;131;136;110;109;147;113;92;101;124;105;146;88;103;129;122;125;120;114;103;116;82;99;99;145;100;110;93;125;105;93;104;92;116;121;115;110;107;104;113;113;132;116;131;121;134;106;92;119;113;118;132;122;117;141;95;118;111;119;106;132;97
2020-06-06;1;11011;123;102;114;127;115;119;134;127;101;101;122;97;123;117;122;107;99;148;114;91;125;126;148;112;133;112;105;111;86;123;122;151;91;116;131;120;115;138;103;97;138;99;104;119;92;118;91;117;106;88;118;91;97;145;144;127;107;94;117;134;127;95;106;107;127;105;107;133;154;102;112;149;106;130;132;96;133;119;122;107;128;144;119;102;123;105;114;108;101;126;121;137;130;111;116;102;140;120;111;141;119;135;121;130;133;102;108;146;130;131;137;121;174;127;126;97;133;124;115;115;118;116;101;108;130;113;107;124;126;118;113;115;74;112;128;110;114;126;102;115;118;136;134;84;114;104;96;116;128;117;114;126;111;134;114;137;138;114;137;118;121;116;112;106;127;113;102;123;113;117;117;115;93;100;90;93;111;107;130;116;111;130;118;131;128;129;112;100;121;95;128;115;121;110;101;111;127;110;130;121
2020-06-07;1;11011;79;99;88;100;81;97;95;79;66;108;113;106;90;87;87;87;65;76;80;81;102;81;91;83;79;101;101;102;116;98;84;102;91;84;100;65;88;64;95;108;93;80;104;92;96;93;84;104;83;81;100;78;91;110;96;101;99;94;101;114;77;99;90;82;82;95;102;82;93;72;79;95;101;86;100;104;77;110;75;101;90;78;93;94;120;95;79;88;113;96;83;69;84;84;87;95;74;65;109;99;63;100;97;108;81;97;117;80;102;77;84;100;95;93;95;78;69;81;67;96;86;94;79;95;93;98;96;91;101;81;84;80;85;90;81;119;107;102;101;98;71;94;81;73;95;98;115;111;75;103;105;88;98;87;94;85;100;71;75;86;99;91;92;98;98;77;78;72;92;73;82;70;110;122;102;83;76;146;101;98;96;71;90;92;64;99;64;77;87;85;94;95;93;80;86;91;99;97;80;67
2020-06-08;1;11011;123;135;147;154;188;107;144;163;137;168;148;165;119;172;145;148;143;152;155;122;163;149;149;129;144;145;153;149;151;141;141;129;117;156;161;136;133;124;164;155;118;151;173;154;127;139;148;118;140;141;160;159;155;143;134;153;140;151;130;141;152;150;154;149;135;128;149;165;128;139;138;153;129;171;150;163;135;146;127;155;134;134;123;117;165;132;129;126;119;131;130;158;139;129;130;156;122;113;145;145;179;155;132;156;137;134;155;153;146;163;143;158;152;139;146;113;142;141;151;129;141;146;146;163;131;146;105;136;160;123;152;161;153;157;169;140;117;146;158;162;152;158;148;137;156;127;160;149;106;173;134;148;151;141;156;167;141;169;137;158;131;159;140;125;147;131;147;161;144;136;149;162;144;159;130;140;139;132;150;136;156;119;125;159;152;170;179;135;140;132;130;132;157;143;132;167;163;120;140;150
2020-06-09;1;11011;118;124;126;125;107;121;115;166;90;148;128;121;125;150;108;127;135;110;126;112;126;119;117;120;100;104;136;145;126;109;117;127;133;116;113;103;127;127;125;130;121;137;119;137;136;103;126;130;122;117;146;106;128;86;130;114;134;125;114;114;100;120;127;115;109;147;127;100;119;124;159;97;104;110;144;103;118;129;94;144;130;134;112;133;104;108;128;98;96;103;135;135;124;123;123;137;124;105;105;111;138;134;112;112;112;140;148;119;110;116;117;118;109;118;134;113;145;113;124;93;104;105;121;142;117;135;131;107;137;117;106;116;101;125;158;121;131;123;143;103;128;103;145;124;127;121;124;133;116;133;120;116;137;113;98;117;115;113;117;126;126;109;128;112;109;136;128;115;132;111;121;133;98;124;122;135;154;115;98;121;122;128;111;123;106;107;140;116;106;146;140;104;145;120;139;123;131;104;123;118
2020-06-10;1;11011;104;142;111;104;93;100;98;109;102;110;128;111;124;118;105;114;134;108;111;118;140;93;111;106;112;129;104;105;103;103;128;126;115;95;90;130;91;113;99;115;118;124;144;120;111;145;127;106;135;106;108;120;123;127;125;136;106;110;119;125;107;105;132;99;108;117;124;126;121;121;119;114;101;114;130;116;127;104;124;104;145;100;101;146;111;98;128;112;93;107;128;98;122;103;133;109;90;151;96;111;104;129;132;160;107;137;125;110;119;117;118;138;133;120;104;137;116;104;106;103;120;116;122;104;111;97;96;76;106;123;110;127;121;94;104;97;111;128;127;116;115;124;130;116;137;110;133;89;135;99;124;112;106;143;123;104;102;136;123;99;122;91;95;108;91;123;118;106;128;124;102;101;120;112;109;111;116;138;126;122;118;112;129;115;106;113;99;151;90;147;116;122;109;97;154;133;134;125;109;143
2020-06-11;1;11011;121;112;77;79;92;75;141;93;77;110;97;83;104;123;99;100;106;101;81;105;82;104;97;80;97;118;94;131;100;102;146;92;108;107;99;97;111;95;83;95;107;87;103;95;106;73;129;124;109;110;105;87;98;101;102;114;97;90;93;95;86;109;82;86;109;122;116;105;100;92;105;99;84;95;106;105;110;112;113;118;99;124;113;99;110;84;103;89;90;103;114;95;101;94;101;126;99;89;129;100;71;114;111;111;101;104;113;108;72;101;123;119;103;91;108;109;96;104;134;108;106;92;111;101;100;102;101;115;89;130;69;109;70;100;102;95;72;101;102;115;99;79;113;105;109;103;100;120;95;108;108;102;71;79;89;116;116;87;85;95;86;78;93;113;76;104;89;85;104;95;106;94;97;98;105;81;75;111;100;100;98;126;94;93;101;97;95;88;141;125;105;88;117;105;98;79;105;100;105;110
2020-06-12;1;11011;119;117;103;75;96;106;86;90;104;114;104;100;94;110;85;94;91;96;112;81;119;91;115;99;104;116;97;102;109;89;111;104;120;98;116;103;105;109;84;86;107;99;107;83;104;120;95;99;103;95;132;78;108;90;115;107;102;113;104;97;89;96;115;113;111;120;115;118;97;94;102;74;92;113;87;96;132;109;96;91;111;81;98;100;102;96;80;106;117;75;105;82;130;122;115;84;92;92;94;89;81;108;83;112;104;103;80;116;113;104;122;113;108;76;119;117;113;129;108;116;88;101;106;119;97;90;97;102;84;118;112;110;119;116;78;111;111;104;116;96;88;98;80;97;100;111;100;109;103;114;99;105;93;93;97;90;97;92;105;115;93;87;103;96;119;98;92;123;105;118;103;91;99;80;111;112;110;109;117;90;101;95;139;96;89;90;94;97;91;114;116;96;141;91;95;104;118;95;91;105
2020-06-13;1;11011;86;91;95;109;77;85;96;76;97;95;95;78;90;85;78;94;67;107;108;92;88;70;78;103;103;119;81;109;92;104;100;98;108;83;123;74;101;95;85;88;95;92;98;83;79;93;90;97;96;96;90;88;85;107;112;106;84;80;78;96;110;68;91;85;97;90;103;96;82;75;104;95;76;120;81;105;96;108;83;77;91;92;91;104;58;98;100;86;110;76;88;79;90;86;89;70;98;99;101;99;86;87;79;95;87;98;76;87;101;84;105;83;78;91;89;88;102;86;74;90;84;86;89;80;95;123;88;114;87;93;101;79;103;91;95;84;84;98;126;99;115;80;85;116;66;95;107;74;82;119;93;97;94;94;72;108;104;80;111;97;94;79;103;113;81;107;93;108;78;98;93;72;110;84;105;82;79;112;99;80;128;92;86;86;114;84;96;98;87;84;98;117;105;115;108;104;93;90;73;95
2020-06-14;1;11011;105;77;93;63;75;104;92;69;100;78;80;78;88;82;67;84;85;87;97;92;98;82;76;73;70;74;94;71;105;74;84;92;58;88;90;84;88;73;104;80;72;108;89;78;101;103;98;61;77;61;87;99;94;81;105;81;83;101;89;81;73;71;80;75;94;85;93;60;86;66;73;84;72;97;77;77;85;99;70;45;96;83;77;81;87;76;74;88;89;60;101;76;97;85;88;87;82;77;94;73;75;79;78;84;77;74;65;87;76;65;98;61;91;54;68;82;85;91;77;67;76;70;93;79;61;94;82;71;82;96;90;95;82;95;75;105;93;63;70;74;83;75;72;103;105;75;87;81;59;84;83;102;93;82;60;80;59;70;80;82;82;78;67;61;102;71;77;79;65;78;57;74;87;82;81;107;92;75;66;72;83;88;87;90;89;76;96;74;70;72;79;82;76;77;73;63;79;81;86;64
2020-06-15;1;11011;135;135;118;143;109;114;122;120;130;107;129;129;99;101;101;115;111;122;109;102;161;90;118;118;114;132;123;112;119;110;116;101;134;140;135;133;130;119;120;119;115;124;100;105;105;92;126;123;138;123;92;114;113;105;122;88;104;92;108;138;87;123;119;131;132;122;122;105;140;114;114;137;117;99;115;129;102;108;117;109;104;111;126;132;106;115;115;140;100;113;116;128;105;87;136;132;137;124;158;114;86;124;115;118;108;121;101;101;122;112;121;132;130;120;122;111;132;129;107;117;117;142;111;131;94;115;95;147;113;106;99;121;127;125;87;136;114;95;140;101;119;112;94;120;130;111;107;117;118;100;133;107;104;108;107;113;132;96;132;116;132;101;107;105;96;125;111;108;144;102;116;126;107;133;116;134;116;136;129;106;112;124;124;128;114;120;121;114;115;144;106;115;111;141;142;135;116;101;115;146
2020-06-16;1;11011;68;95;89;81;72;86;99;79;84;89;93;93;86;94;102;74;75;115;118;73;103;86;71;77;90;85;117;80;88;92;89;87;130;75;92;69;71;83;110;63;100;87;75;87;91;78;84;87;87;85;110;90;89;94;81;95;94;100;104;69;80;109;93;108;95;89;87;106;78;87;124;79;95;73;81;75;81;74;81;86;87;82;72;94;91;89;80;88;81;73;89;77;107;64;104;85;90;86;105;80;97;88;84;92;80;98;89;98;113;83;105;91;79;91;71;70;91;77;91;68;77;88;107;67;78;85;94;88;87;81;75;94;91;94;76;93;104;83;81;82;92;85;82;79;93;86;107;94;91;73;91;93;87;85;71;101;89;82;97;89;83;85;107;95;78;68;67;79;81;103;90;84;79;86;104;123;81;81;102;78;68;93;88;80;117;63;96;87;100;95;84;90;82;96;99;87;85;85;91;98
2020-06-17;1;11011;70;115;83;113;90;82;109;100;87;96;83;111;86;97;106;90;95;100;88;81;85;104;104;78;101;88;83;101;102;99;81;92;109;94;91;89;79;77;70;83;95;86;85;83;77;106;98;99;76;89;98;99;72;95;83;101;58;49;84;108;93;99;107;79;83;93;111;72;97;93;95;80;95;81;94;79;80;89;90;93;78;95;89;86;97;82;107;75;121;89;71;90;109;90;87;98;105;111;69;102;98;89;119;110;105;88;84;103;99;84;98;105;98;102;105;86;100;103;86;76;74;99;93;105;82;108;98;92;93;97;77;94;95;80;87;98;90;95;89;97;101;99;82;125;95;94;105;91;107;97;78;76;101;80;85;114;90;85;101;90;73;94;91;86;81;105;68;95;91;67;77;70;95;79;92;86;93;112;97;113;96;88;81;82;99;84;105;85;104;86;76;67;75;87;96;97;98;88;77;105
2020-06-18;1;11011;134;92;120;88;84;128;80;91;93;112;77;85;91;85;91;89;122;90;91;103;107;86;108;78;107;93;91;96;118;72;87;113;119;101;69;103;97;111;102;77;104;94;102;85;89;86;89;91;91;107;114;96;75;106;93;89;95;106;108;81;116;77;101;100;99;118;84;118;81;90;105;111;99;108;113;88;108;96;110;98;96;100;92;85;108;105;96;120;106;88;76;82;93;84;103;114;117;90;88;92;97;93;116;119;90;127;84;122;80;113;103;103;107;107;90;85;109;82;86;104;97;90;106;84;103;71;93;68;99;98;105;87;94;79;101;92;98;90;96;96;96;99;80;85;78;116;93;100;80;77;96;79;90;81;84;78;99;94;69;80;107;107;83;105;94;86;103;104;101;72;93;87;90;101;94;103;73;132;78;71;130;92;89;104;91;129;102;94;98;108;100;123;113;116;105;84;85;103;109;94
2020-06-19;1;11011;75;85;90;83;89;70;123;82;99;82;78;94;81;86;65;92;83;86;76;60;89;119;89;84;67;77;87;101;105;98;69;78;77;77;59;72;87;108;93;91;85;90;100;74;71;109;81;98;77;96;76;70;112;93;82;69;79;89;99;92;67;88;74;106;88;86;96;88;96;114;84;91;95;82;70;93;97;88;81;97;94;90;76;83;95;90;68;111;87;82;78;106;64;90;72;74;71;84;80;102;90;89;77;83;87;85;89;91;117;85;111;76;105;105;80;93;81;79;91;72;107;85;64;99;102;84;81;79;79;95;68;75;96;87;80;92;78;58;89;66;79;86;98;78;62;75;102;64;108;75;79;78;96;110;82;79;102;88;79;97;90;96;75;83;86;86;98;71;99;83;64;88;93;101;67;86;87;80;87;59;87;106;97;93;93;101;105;76;88;78;84;88;103;82;84;86;91;108;75;80
2020-06-20;1;11011;103;47;90;88;101;87;83;104;93;98;92;78;83;71;108;92;72;91;93;82;80;77;85;72;98;100;89;87;74;85;81;73;92;95;87;83;92;97;84;84;89;85;96;81;83;78;77;68;77;103;108;92;60;82;95;100;76;76;85;80;108;83;107;72;98;99;70;75;90;75;97;91;81;73;74;92;82;89;102;61;87;86;95;82;102;80;101;93;99;82;83;102;92;98;72;92;97;112;84;67;75;92;84;69;80;80;89;92;75;71;94;73;72;101;94;97;77;63;96;91;90;86;86;79;82;95;86;77;100;80;60;74;81;69;68;120;50;87;101;75;81;73;63;81;77;83;70;70;103;100;70;92;99;87;93;85;79;92;57;103;103;84;75;84;79;90;76;127;105;72;94;74;90;102;87;66;85;87;105;75;78;72;88;81;78;88;89;85;79;89;59;82;94;87;71;85;88;85;87;60
2020-06-21;1;11011;57;58;68;77;69;76;76;92;52;92;58;70;67;71;76;56;87;64;60;51;83;86;46;71;72;73;70;65;84;81;57;55;66;79;81;62;84;63;67;70;63;53;61;81;59;91;68;66;59;76;69;63;58;67;69;79;81;79;58;55;63;69;86;69;78;84;87;88;76;50;70;70;67;88;56;48;65;52;58;51;54;51;64;59;61;55;57;92;52;68;65;67;68;76;69;82;85;63;79;76;73;70;84;68;68;46;87;66;76;67;73;82;68;49;80;78;52;67;77;59;79;54;57;87;77;81;65;65;55;75;64;58;61;76;53;78;52;70;58;80;72;63;63;56;66;62;68;53;43;69;80;57;69;58;91;84;73;72;60;84;71;87;61;88;72;52;57;67;78;77;59;78;76;95;56;64;59;65;68;67;70;59;70;79;68;75;79;74;77;79;67;80;84;63;59;80;66;88;54;82
2020-06-22;1;11011;87;79;86;94;106;85;102;109;82;105;96;109;121;94;103;112;99;131;122;105;111;88;102;79;96;93;110;112;95;106;116;83;95;84;122;138;103;142;132;89;80;85;97;102;82;99;111;101;90;98;115;88;97;102;96;99;95;99;96;115;101;95;105;98;95;110;107;95;98;98;109;90;99;117;89;89;122;104;79;112;106;90;115;93;92;121;105;135;61;121;102;86;103;111;93;105;113;92;115;88;116;103;105;98;103;97;78;117;115;108;110;79;88;112;99;90;85;108;98;106;84;113;106;114;82;117;87;104;100;110;104;79;102;118;101;133;108;102;96;121;90;112;82;104;112;114;110;90;101;108;77;103;93;112;105;104;78;101;111;110;89;101;115;125;102;84;99;101;84;95;105;87;105;90;107;103;96;111;82;107;84;131;97;108;92;105;124;92;86;119;119;113;87;108;115;89;122;96;93;100
2020-06-23;1;11011;81;79;75;69;83;97;108;97;103;87;70;94;90;80;83;85;97;88;65;91;90;100;76;96;89;91;97;99;115;101;84;69;92;91;78;68;102;72;87;90;99;84;91;100;80;72;90;91;88;88;97;100;90;109;77;77;103;90;93;76;104;97;82;109;92;77;73;65;81;110;105;120;94;106;81;86;80;66;106;91;89;102;90;97;63;95;85;80;101;102;89;93;69;82;88;95;115;96;103;106;84;86;110;96;80;90;72;91;94;111;91;105;87;93;80;68;95;78;94;84;103;95;79;94;85;77;88;76;80;98;110;75;73;84;84;78;92;105;113;91;100;78;82;90;83;119;91;92;96;87;90;89;109;91;95;77;93;84;87;136;102;81;75;74;63;88;77;75;108;99;119;97;84;94;86;83;112;97;83;77;117;101;98;85;95;99;109;79;84;73;69;79;97;125;67;108;102;86;85;69
2020-06-24;1;11011;95;95;74;84;78;79;102;97;85;74;86;89;63;108;88;106;107;83;70;80;84;77;93;81;86;98;101;76;88;99;90;87;96;85;125;82;102;89;95;88;84;90;77;88;109;70;74;88;86;76;96;97;70;88;89;69;74;79;71;99;79;86;81;66;66;89;92;96;85;107;81;91;101;87;81;89;74;102;111;80;82;102;91;78;85;77;55;102;87;100;72;75;101;106;75;81;88;92;117;96;62;92;65;63;97;72;82;104;83;104;102;78;74;79;89;78;87;75;95;79;80;93;94;90;68;71;80;107;77;94;114;83;85;84;85;93;95;77;84;82;90;80;82;86;76;80;71;77;101;93;97;74;101;69;104;72;98;79;83;99;64;75;85;85;84;89;83;106;90;88;76;76;89;99;78;77;83;83;51;83;87;61;82;91;111;74;68;92;66;92;88;93;97;95;82;93;66;101;97;99
2020-06-25;1;11011;74;92;53;82;71;81;63;79;78;52;56;53;87;60;53;81;84;74;73;61;57;54;76;61;72;73;65;56;68;64;61;63;82;59;79;70;65;59;62;56;71;85;71;59;55;58;59;73;66;58;65;45;81;55;67;60;72;62;70;64;50;76;54;66;75;61;55;66;69;67;76;69;53;74;64;69;73;85;55;72;60;68;89;79;42;74;55;63;69;75;61;71;58;56;68;71;58;77;72;62;79;81;89;72;48;76;64;70;52;68;69;52;67;58;76;69;74;98;83;49;64;73;66;69;72;70;53;62;60;83;78;50;77;72;51;76;85;85;50;74;62;47;68;46;73;53;65;80;68;51;54;65;61;48;100;54;58;66;49;51;62;78;63;92;68;88;64;69;68;75;59;60;75;71;59;60;73;73;65;73;70;66;60;63;71;69;65;62;77;53;76;44;66;68;51;69;70;80;74;55
2020-06-26;1;11011;81;82;91;62;100;62;90;104;77;87;83;99;88;77;93;82;78;72;69;72;82;78;103;92;74;63;112;101;67;90;66;75;89;93;78;65;113;100;62;76;101;89;89;67;53;87;78;77;69;91;71;87;71;57;62;84;61;63;78;87;81;70;85;85;95;69;82;86;89;95;82;89;67;86;105;96;107;78;83;65;73;92;81;98;66;82;80;75;89;84;86;93;66;63;75;70;72;78;61;83;80;62;94;83;80;78;74;67;73;66;70;73;75;70;63;111;86;97;76;91;87;81;60;68;90;91;81;105;81;76;88;67;76;95;90;82;72;71;79;77;81;89;71;79;93;56;62;70;81;77;76;75;62;71;80;84;77;70;80;94;96;91;79;75;82;76;71;76;64;84;57;90;77;73;84;70;62;75;58;65;99;81;72;73;95;79;85;66;61;82;69;101;119;74;104;76;69;106;89;70
2020-06-27;1;11011;83;115;89;68;86;66;100;73;84;64;72;77;101;89;64;88;84;75;90;81;91;93;80;98;82;109;95;57;80;80;75;79;87;81;98;81;85;88;83;88;109;92;71;95;71;54;76;85;85;72;83;67;67;68;79;82;74;72;70;105;71;81;73;97;88;61;92;79;71;81;66;66;90;105;98;73;115;62;78;94;103;77;71;88;72;72;79;101;79;76;77;101;57;65;89;85;82;77;71;79;83;60;73;91;62;79;73;88;65;72;100;67;73;97;61;82;85;85;101;74;78;58;60;93;80;73;80;63;60;94;77;81;59;94;75;97;55;73;95;80;70;65;105;53;87;92;88;85;73;117;85;86;69;96;86;100;60;82;66;74;75;108;60;60;77;70;98;77;79;63;83;76;85;81;74;62;66;80;73;75;70;98;98;63;93;76;85;82;81;81;72;82;71;87;91;84;81;71;98;88
2020-06-28;1;11011;74;100;80;71;86;87;73;81;68;74;77;86;63;65;70;47;67;82;61;77;77;55;78;58;73;91;69;57;77;62;67;80;85;77;82;78;85;93;79;67;56;91;92;60;45;64;79;105;82;63;80;63;80;83;81;72;52;85;73;66;86;79;74;71;60;67;59;60;66;64;57;60;72;85;71;65;69;67;75;55;87;79;72;58;62;49;105;94;71;97;55;69;83;74;71;83;59;84;86;72;81;61;82;76;72;82;72;82;60;62;76;80;74;55;82;66;94;54;61;66;75;50;87;69;68;70;73;65;76;73;71;65;63;70;57;86;80;106;65;84;80;96;80;77;91;72;83;71;77;87;76;70;65;83;53;61;74;72;68;69;73;82;62;75;71;78;51;98;71;78;85;94;71;73;62;72;51;80;76;71;73;59;88;66;111;73;101;77;89;81;73;71;71;69;75;88;82;76;76;104
2020-06-29;1;11011;65;75;83;80;83;77;92;68;76;96;58;62;81;63;75;77;83;69;70;95;97;86;65;66;74;82;108;92;81;98;78;48;82;82;86;72;73;54;86;89;102;62;97;92;89;76;79;95;61;88;75;79;78;96;99;65;84;63;73;85;87;80;72;66;109;84;80;65;80;79;69;76;87;74;89;90;93;78;101;83;76;77;73;62;69;77;95;80;82;84;85;80;88;66;73;87;97;92;69;92;68;83;69;79;68;92;108;62;75;86;77;64;87;72;71;71;101;81;80;71;76;62;60;93;87;74;77;71;74;75;80;82;64;63;81;113;67;72;77;87;107;88;104;94;103;95;62;96;90;103;91;100;70;95;84;89;78;91;86;74;45;53;77;89;81;81;70;66;97;77;82;75;86;84;75;91;64;70;96;73;69;62;93;74;74;77;86;82;73;67;52;93;102;81;76;69;63;97;86;75
2020-06-30;1;11011;108;102;107;119;115;106;94;134;86;93;97;96;98;120;96;108;95;115;90;84;85;90;92;123;92;80;111;106;110;88;74;87;107;110;66;85;103;100;108;127;113;83;109;122;101;105;84;100;102;100;92;96;131;122;117;93;95;119;89;99;87;91;88;96;99;107;104;83;113;102;98;108;117;120;102;110;121;107;124;94;101;117;119;112;104;94;107;86;100;84;101;96;96;110;79;117;80;98;100;106;97;86;97;91;116;116;86;103;109;122;115;107;121;101;99;111;91;105;75;85;100;116;89;89;106;96;96;112;116;109;100;84;97;96;136;83;98;109;110;76;95;72;95;94;96;88;124;116;99;113;84;87;106;96;84;90;88;79;96;122;94;97;110;97;104;110;106;113;103;83;107;107;91;77;99;103;103;73;88;79;81;80;104;115;94;123;83;92;78;102;120;100;116;108;92;103;99;94;113;110
2020-07-01;1;11011;105;102;75;95;114;110;109;104;110;95;87;101;97;101;112;114;98;108;111;114;112;114;96;92;94;104;98;120;94;92;105;102;103;114;103;134;101;128;109;126;106;96;148;111;103;92;94;98;91;80;96;82;102;130;126;108;101;110;117;89;111;82;114;98;111;116;96;92;97;104;113;117;111;119;89;102;90;120;90;109;103;115;85;103;73;98;73;95;98;82;110;96;107;104;111;108;110;103;98;107;106;86;103;84;117;94;89;120;89;115;112;93;100;108;97;100;103;112;127;100;129;117;102;112;91;107;70;117;107;86;100;107;114;125;121;103;95;115;106;108;106;102;114;92;90;141;94;105;140;133;85;74;101;120;136;86;102;111;110;112;119;133;87;108;84;99;87;93;90;110;103;104;106;89;110;121;97;103;112;116;108;106;91;102;121;111;87;112;115;95;100;122;126;119;117;96;106;104;117;124
