fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-16;14;141011;3;6;9;4;5;2;9;6;5;8;5;9;6;4;10;8;11;5;6;9;11;4;3;4;4;2;6;11;10;4;12;8;11;18;7;2;7;9;6;6;5;9;12;9;3;12;5;11;8;8;6;10;3;7;2;6;8;6;3;6;10;9;14;4;13;9;3;4;4;12;10;7;9;8;6;11;12;10;8;8;4;3;6;5;8;11;5;6;9;7;12;9;5;1;8;7;12;11;11;12;7;6;4;5;11;1;8;11;6;5;7;6;10;4;4;6;7;5;5;9;5;7;5;6;12;4;7;8;7;4;4;3;9;5;7;12;9;10;9;5;11;8;3;13;5;7;3;6;5;12;6;2;8;10;3;7;10;5;9;9;10;6;5;3;10;5;7;9;13;5;8;9;8;5;4;6;6;8;9;5;3;10;6;19;5;5;8;6;9;2;11;4;7;11;8;5;11;5;9;6
2020-08-17;14;141011;3;8;7;11;10;3;2;8;4;4;9;7;9;5;8;4;3;7;13;4;8;8;9;11;4;3;3;8;14;6;8;6;4;7;3;5;4;6;10;4;6;10;7;3;7;9;4;2;12;3;12;6;11;2;9;7;8;3;5;5;4;9;8;5;2;7;9;7;4;4;3;8;7;4;7;2;6;5;1;19;7;4;5;9;3;7;3;13;8;6;3;4;6;6;7;4;11;5;8;5;5;9;4;11;2;5;9;3;9;5;1;5;10;5;7;4;4;10;4;7;6;5;12;6;10;4;9;7;10;12;2;6;7;7;4;7;6;11;4;5;9;7;7;9;5;8;5;1;4;5;5;10;9;10;8;6;2;3;8;5;5;2;6;4;14;9;9;11;6;2;7;9;12;7;9;6;6;6;7;6;10;6;3;8;4;2;9;3;8;3;11;6;4;8;5;15;4;4;5;3
2020-08-18;14;141011;15;10;2;6;9;8;5;4;6;2;12;4;5;8;5;5;6;5;9;11;7;8;1;6;3;3;7;8;4;6;11;9;9;9;12;9;12;11;12;1;11;4;8;9;6;7;6;3;9;3;3;8;12;7;7;11;12;2;0;8;3;8;6;8;6;8;13;8;9;5;7;12;8;6;5;10;6;9;12;3;3;6;6;3;12;8;4;7;12;7;11;3;7;6;8;5;10;9;7;15;7;12;7;3;9;6;8;12;10;7;10;6;3;8;6;10;9;10;4;5;7;18;4;6;11;5;6;17;3;3;5;8;6;5;7;8;14;10;15;13;8;9;4;11;12;6;6;15;13;9;3;8;13;9;20;4;5;16;9;6;7;2;10;7;4;4;10;18;11;4;7;7;10;8;6;9;7;4;16;9;4;5;7;7;6;8;10;13;6;10;5;8;7;7;6;3;11;15;13;9
2020-08-19;14;141011;4;3;7;5;6;8;9;4;5;4;13;9;1;7;11;13;11;4;7;5;9;5;5;7;5;9;8;8;6;9;10;6;9;6;4;7;7;10;15;18;6;4;4;7;10;10;16;2;9;5;8;11;12;6;12;7;5;10;2;11;5;4;6;10;5;12;13;6;6;5;11;5;12;10;6;3;8;7;7;6;5;11;7;8;11;9;8;6;7;5;5;7;3;6;4;5;10;10;8;10;7;1;9;9;7;2;7;2;5;6;3;7;11;5;13;13;11;8;11;10;7;8;14;0;5;8;11;10;2;8;12;2;9;6;8;9;4;6;14;7;6;13;9;8;5;12;6;6;5;4;2;3;5;14;4;11;3;15;8;2;18;4;5;5;9;14;8;6;8;6;7;11;10;7;11;6;9;2;4;8;13;8;7;7;4;6;5;10;9;6;6;9;6;3;17;12;4;2;2;4
2020-08-20;14;141011;6;9;6;7;10;12;13;11;15;10;9;10;11;9;9;11;7;4;7;5;8;3;7;19;3;9;11;11;11;3;5;10;11;2;5;8;9;9;6;6;6;6;8;11;5;8;9;5;9;9;6;9;6;6;12;9;10;5;12;10;9;10;8;4;6;8;12;3;8;5;9;7;9;9;8;5;8;12;7;11;9;6;6;3;11;17;12;7;6;9;11;18;11;13;14;9;12;8;6;9;9;8;16;14;6;5;5;8;7;11;9;9;8;12;8;10;5;1;5;4;11;6;8;7;9;5;9;8;11;7;8;8;16;7;7;6;6;11;9;8;12;5;9;9;6;8;9;12;7;3;6;10;6;5;7;10;8;10;17;5;2;8;6;10;9;10;5;10;18;3;13;12;6;7;13;3;6;10;8;12;16;3;14;9;6;9;7;9;7;9;6;4;5;9;8;13;10;10;8;8
2020-08-21;14;141011;5;11;11;6;14;8;10;4;3;4;6;13;8;5;9;10;5;8;12;2;13;5;8;5;13;7;6;3;7;6;8;5;4;6;10;9;11;11;2;4;4;3;7;10;4;5;11;9;7;6;9;11;10;10;11;8;5;4;8;1;15;6;6;12;9;11;8;8;13;4;6;4;13;4;4;6;8;6;6;9;9;2;6;2;9;8;7;4;6;8;6;8;17;5;9;9;9;7;7;5;7;7;8;4;8;5;10;6;6;10;8;10;12;10;1;10;6;6;7;6;4;9;12;5;4;4;3;0;6;10;4;4;11;7;1;6;7;4;8;9;9;5;7;10;10;8;10;8;4;12;1;6;3;13;5;7;5;3;4;4;4;14;1;6;10;11;6;9;4;5;16;9;7;9;8;10;6;3;5;7;12;10;3;12;7;10;13;9;8;7;5;1;5;7;10;4;8;8;4;3
2020-08-22;14;141011;7;3;8;6;6;8;10;8;6;8;9;4;10;6;3;5;12;6;6;7;3;3;4;13;6;4;8;4;5;8;8;8;8;3;6;4;7;3;6;8;4;10;11;4;0;9;8;3;6;2;8;6;9;5;6;10;5;5;8;4;7;7;3;7;9;6;9;7;4;5;15;7;5;2;11;3;5;8;2;7;5;3;5;9;7;3;6;14;6;5;2;4;12;10;9;3;10;8;4;6;2;10;6;3;6;3;2;7;14;5;5;6;9;1;4;9;5;4;4;5;4;6;14;4;8;3;5;7;3;0;10;8;9;9;5;6;4;6;17;5;8;5;7;4;8;8;7;3;3;8;7;4;4;10;2;6;2;5;9;8;4;9;10;7;8;5;8;6;6;3;8;6;4;6;5;6;8;10;5;7;7;6;2;18;4;6;11;8;4;9;4;2;3;4;12;2;4;0;5;10
2020-08-23;14;141011;6;15;1;10;10;9;3;9;9;7;6;7;7;12;8;6;6;6;6;2;5;18;14;14;9;2;8;4;6;17;6;4;8;5;6;11;5;8;14;14;7;10;2;8;10;8;10;4;3;13;8;13;3;11;13;4;7;6;7;12;7;6;9;12;4;10;2;7;15;5;4;4;8;5;10;4;3;4;4;9;9;6;9;7;3;6;11;5;6;4;12;11;13;8;12;8;4;4;6;6;8;5;8;5;11;10;3;7;9;6;6;7;9;2;8;8;5;6;2;2;3;17;6;11;8;4;5;7;11;5;8;9;5;10;7;7;7;6;8;4;6;14;8;9;5;5;4;2;5;8;5;12;7;8;9;4;12;9;9;12;10;5;5;10;15;11;11;13;5;8;7;11;1;5;5;6;7;5;10;11;13;5;5;5;10;9;9;5;2;3;9;7;11;6;8;5;7;9;4;3
2020-08-24;14;141011;7;7;7;10;6;9;1;6;3;13;6;9;5;10;11;12;9;6;8;7;12;8;8;8;8;5;9;2;7;4;9;17;19;4;6;13;4;12;8;5;6;12;7;11;17;11;18;6;7;7;9;14;12;16;5;15;10;18;10;16;7;7;15;16;5;8;10;12;9;7;8;12;14;16;14;8;10;5;3;8;8;10;8;9;3;7;9;4;10;8;7;11;11;8;5;10;11;2;5;4;11;8;8;10;4;13;10;5;7;9;9;8;4;11;7;11;5;10;10;7;5;9;14;6;11;10;11;5;5;11;11;10;10;13;8;0;12;3;10;11;8;12;12;10;7;16;10;13;16;11;8;14;17;10;6;7;9;9;9;10;7;8;4;8;6;16;7;8;17;11;6;15;15;16;4;13;8;8;9;9;11;11;12;9;9;5;5;6;5;9;7;6;7;9;7;7;9;7;9;14
2020-08-25;14;141011;11;12;11;8;10;13;4;13;6;6;3;7;5;12;7;7;11;7;15;9;7;7;9;6;6;4;9;7;12;3;13;7;10;6;9;7;7;10;10;8;5;13;10;11;8;4;5;13;5;6;14;5;11;6;7;13;8;11;5;10;16;7;6;8;4;10;15;11;12;8;9;8;13;3;2;10;13;12;7;6;11;6;9;11;14;12;12;7;10;7;11;8;13;4;16;6;5;8;9;7;13;15;7;10;7;5;7;8;12;14;6;5;5;3;4;9;8;9;8;6;12;6;7;10;1;9;8;8;12;6;11;10;8;17;3;7;5;12;12;7;9;12;8;9;7;8;16;7;11;10;5;13;10;9;11;10;5;5;10;15;9;6;6;7;14;9;9;12;13;5;10;16;17;7;7;12;8;7;4;8;7;1;7;18;12;5;6;5;7;7;6;9;7;5;10;2;9;9;5;5
2020-08-26;14;141011;13;15;5;4;12;4;15;5;16;6;7;11;4;3;9;12;7;12;7;9;4;12;9;11;7;8;10;5;3;14;6;4;11;9;5;9;4;5;8;11;5;7;8;7;9;5;8;10;7;6;6;10;7;6;16;8;10;13;7;6;6;14;5;11;13;12;6;10;2;10;6;12;11;3;3;6;5;6;10;12;9;5;12;4;11;9;9;10;4;9;5;18;11;8;8;9;8;11;7;7;15;6;13;10;9;6;10;11;13;6;9;7;16;5;6;6;11;9;4;4;9;10;8;2;9;9;7;5;3;8;8;14;7;13;6;7;8;9;8;21;7;4;14;6;4;6;1;6;10;14;10;10;8;9;11;10;6;6;1;6;5;9;4;8;6;13;11;9;10;6;16;7;6;9;12;7;5;5;8;7;10;12;5;10;14;10;1;7;12;6;12;7;3;11;8;8;4;8;9;15
2020-08-27;14;141011;14;20;20;11;8;15;15;11;9;10;16;19;18;3;18;12;10;4;10;16;12;12;14;5;14;15;10;13;6;17;12;9;13;5;16;19;17;14;6;7;14;7;10;11;17;26;10;11;11;14;13;14;11;8;23;8;14;14;10;10;18;9;17;15;21;14;9;16;22;8;15;8;10;5;7;8;7;15;9;10;14;10;13;12;14;14;12;9;8;20;13;15;11;11;14;15;11;19;13;11;11;5;14;14;9;17;15;18;10;10;3;27;19;10;15;11;17;13;10;14;13;15;8;10;7;18;9;15;7;19;8;22;15;9;11;11;12;8;17;11;7;15;11;10;10;20;12;12;10;17;9;8;8;16;18;13;9;8;18;13;5;14;8;5;18;16;19;11;13;9;6;21;17;17;15;12;9;15;11;12;8;11;11;25;15;18;10;13;10;5;22;16;13;13;9;14;5;7;8;5
2020-08-28;14;141011;11;15;12;11;14;9;11;10;11;14;7;15;20;11;12;15;14;13;13;25;7;14;8;8;18;16;16;11;16;17;15;15;14;8;7;9;13;8;8;14;11;9;17;15;11;12;11;8;12;17;11;6;15;13;20;26;15;16;13;6;5;9;7;11;10;11;5;19;9;5;13;12;6;14;11;8;7;23;11;12;14;11;21;12;9;13;5;17;21;12;5;15;13;15;13;17;20;13;14;11;8;11;8;13;16;8;16;11;5;16;7;12;15;7;10;13;16;11;12;15;12;15;7;10;5;16;26;9;15;16;9;13;9;12;12;8;15;13;16;11;11;14;16;10;13;16;9;8;7;15;15;15;12;9;10;17;14;12;11;7;8;7;9;8;18;23;20;7;15;12;9;9;8;9;20;7;11;18;13;9;5;14;8;8;15;10;8;14;11;9;7;13;12;20;9;7;8;17;15;16
2020-08-29;14;141011;13;9;11;11;11;10;11;10;14;10;17;9;11;8;9;20;13;15;8;14;7;10;7;16;11;10;7;19;22;10;7;8;10;15;11;13;14;15;5;12;12;7;9;9;12;12;12;21;12;7;22;9;11;17;11;13;12;15;8;17;14;9;13;13;12;10;6;14;9;22;11;14;16;16;13;15;4;9;10;7;12;10;14;21;8;14;6;16;10;8;12;8;13;11;16;10;14;10;13;15;9;5;13;5;11;16;10;11;13;8;18;12;11;12;10;19;14;7;13;11;19;11;8;18;26;13;13;12;24;11;16;6;7;13;18;7;7;12;14;21;14;20;20;7;4;7;25;7;12;14;11;21;8;11;11;18;7;13;10;9;8;15;9;9;15;12;12;16;13;12;12;16;7;12;7;10;16;9;10;11;15;17;17;11;7;17;11;14;18;10;8;12;9;18;5;9;20;15;12;9
2020-08-30;14;141011;10;18;22;23;14;13;14;19;24;14;17;25;16;20;13;25;21;7;20;24;11;24;20;14;13;22;14;25;24;14;24;16;23;17;10;25;14;14;26;15;29;17;11;15;16;21;17;18;16;23;21;26;20;19;25;11;17;32;19;8;16;16;23;18;27;21;11;12;29;19;20;25;22;20;8;10;17;16;19;14;17;13;25;23;24;13;22;23;17;18;10;20;16;24;16;24;17;22;29;16;14;18;16;21;13;10;12;10;18;18;19;23;16;25;14;26;9;13;19;24;13;9;11;20;16;14;21;22;23;9;25;21;9;16;11;20;17;21;16;16;19;21;10;12;20;34;15;10;9;15;12;24;18;24;25;19;16;16;28;24;20;22;21;32;17;14;25;14;32;21;22;24;19;11;20;11;10;10;16;17;16;11;18;22;23;14;12;21;19;15;14;16;28;21;8;14;15;17;28;18
2020-08-31;14;141011;19;21;16;25;20;11;17;16;21;14;22;21;19;12;19;12;14;30;24;18;21;26;23;7;16;16;15;18;18;11;17;21;23;21;24;18;17;21;23;10;23;14;19;12;16;17;26;12;20;21;16;20;20;16;10;3;18;16;18;19;19;13;16;14;18;20;19;22;18;12;17;21;30;16;19;17;16;29;11;19;11;19;23;18;9;20;17;23;22;12;23;14;22;14;16;18;15;16;11;16;29;12;24;12;22;23;20;11;13;23;15;23;15;11;19;16;21;13;14;15;12;14;16;19;10;16;16;15;14;15;16;15;29;13;14;6;24;11;10;30;13;19;20;23;24;17;16;12;20;15;17;23;20;19;17;11;17;19;16;19;18;12;27;19;21;21;19;16;30;12;18;15;23;24;14;10;15;10;13;20;15;22;24;20;18;14;25;19;15;16;27;21;20;14;17;15;26;22;20;10
2020-09-01;14;141011;18;15;14;15;23;20;27;9;27;13;22;12;11;13;13;14;18;22;12;21;21;20;18;12;9;16;13;30;23;19;25;17;37;25;15;22;19;15;22;10;11;21;15;24;17;19;17;22;16;22;12;26;10;25;13;16;23;28;20;18;16;12;14;20;27;17;15;18;15;19;14;18;18;15;16;12;23;14;20;16;21;14;14;13;13;20;16;20;23;25;14;16;21;21;16;29;24;12;21;16;17;27;14;9;11;18;21;25;21;21;21;19;12;17;20;11;20;22;25;14;14;15;14;17;13;12;9;13;8;13;10;24;23;17;23;17;22;19;18;13;21;26;26;22;15;17;21;17;16;10;15;13;10;27;23;22;14;20;21;15;11;19;22;12;12;20;22;21;22;21;11;8;17;19;17;12;15;17;7;13;17;12;13;15;19;17;22;24;18;13;25;18;33;13;17;13;16;16;10;6
2020-09-02;14;141011;20;18;18;28;13;21;34;30;25;17;22;20;13;20;20;15;20;35;25;27;24;23;12;20;18;39;22;14;25;21;26;16;32;34;33;24;32;16;29;20;21;12;38;33;19;21;20;16;25;24;24;22;19;19;29;18;28;19;13;19;15;11;15;20;21;15;20;17;16;25;14;33;36;22;30;26;25;27;21;17;24;14;16;28;15;15;18;28;18;14;16;26;15;27;19;21;21;24;26;12;21;28;31;19;19;24;28;12;21;20;18;22;25;21;25;19;27;31;23;30;22;28;19;12;16;23;18;23;24;23;26;29;17;32;23;11;22;20;27;19;15;23;27;27;20;21;26;19;12;18;20;19;27;19;19;35;24;30;23;28;19;32;22;22;19;15;24;13;15;17;22;27;32;20;15;26;24;21;35;20;23;16;29;26;21;29;21;17;15;28;15;17;44;27;19;15;25;38;23;13
2020-09-03;14;141011;25;30;20;23;11;22;28;22;19;22;22;23;20;20;11;23;25;17;17;15;13;5;16;21;27;20;15;14;11;27;31;21;13;17;13;22;19;12;18;12;16;11;20;25;14;17;19;12;19;16;17;21;17;21;9;24;19;16;16;14;17;13;22;17;18;13;36;20;16;10;19;15;12;27;16;13;21;17;20;16;24;26;19;17;18;20;12;19;16;28;18;20;19;21;22;16;20;25;22;27;19;41;23;14;15;24;22;18;17;21;10;22;13;16;13;16;5;17;21;20;23;27;14;25;15;14;18;16;14;23;21;14;16;16;14;15;25;24;22;19;14;21;24;19;20;33;14;17;19;16;23;22;20;22;25;10;17;24;19;21;18;22;21;19;17;17;35;27;13;13;22;13;18;12;24;23;10;13;17;14;27;13;15;20;17;19;22;20;22;14;13;28;27;15;12;21;17;17;22;20
2020-09-04;14;141011;24;15;22;21;20;28;13;20;25;26;21;31;30;30;38;17;26;21;28;24;32;15;34;15;19;29;12;18;29;15;29;24;16;30;24;37;23;26;30;30;22;25;27;30;20;19;22;16;32;37;22;16;17;23;19;18;14;25;31;19;21;16;29;14;27;21;22;41;24;18;30;19;28;17;25;21;25;12;22;25;27;14;40;27;28;27;28;18;32;27;22;23;15;16;16;22;30;25;26;22;23;34;37;28;17;31;24;18;15;31;23;17;26;39;24;21;39;23;24;22;26;32;16;29;25;19;26;25;21;18;31;16;29;36;19;12;37;21;30;19;17;29;23;16;19;21;21;18;29;14;25;28;11;29;30;34;22;31;29;26;20;23;29;19;22;14;24;27;30;23;33;27;12;12;17;24;25;34;23;29;36;31;15;20;18;30;12;16;25;27;25;19;23;18;33;14;18;32;23;31
2020-09-05;14;141011;27;18;24;17;16;27;29;16;26;16;15;22;20;20;21;18;24;15;17;23;20;17;19;28;31;26;19;16;29;30;11;31;17;21;27;18;15;18;19;16;12;26;21;37;15;12;22;13;23;16;25;22;27;24;20;24;35;13;25;21;28;19;16;16;11;17;15;23;13;27;23;24;18;12;16;23;29;23;16;24;21;24;15;14;16;21;24;16;28;17;26;26;25;19;20;27;15;14;19;15;16;24;28;14;22;23;34;22;32;16;20;15;37;29;27;21;34;23;17;23;24;23;15;20;25;28;21;21;16;23;11;31;20;33;16;26;37;30;15;24;21;18;21;15;22;22;21;16;11;12;17;14;16;25;23;11;16;14;22;13;28;16;16;23;20;26;19;25;34;21;18;9;43;13;23;16;26;21;18;17;13;39;21;22;18;22;20;17;22;18;31;13;18;20;32;21;15;27;23;15
2020-09-06;14;141011;22;25;29;18;16;30;25;22;15;34;9;35;23;15;27;13;20;16;18;20;23;14;22;24;15;17;11;33;9;10;22;30;14;16;30;16;26;27;27;32;16;14;13;28;12;22;19;10;16;24;21;20;17;22;24;20;16;24;25;21;15;25;20;15;14;15;23;20;17;23;21;24;28;25;23;21;26;14;23;14;16;24;26;19;16;20;16;21;14;22;16;19;24;20;13;17;21;29;36;20;12;17;23;18;13;17;13;28;27;31;30;15;20;18;36;22;26;19;26;12;14;19;19;22;30;13;15;21;20;23;23;30;21;20;21;18;18;17;15;16;25;26;15;15;17;23;22;27;34;10;25;20;14;19;24;25;23;30;18;18;22;24;9;14;17;17;29;20;19;15;21;15;20;31;18;24;19;13;33;10;28;18;10;30;31;14;22;18;17;13;26;8;17;19;16;14;19;19;20;22
2020-09-07;14;141011;25;36;23;26;36;40;30;36;36;28;31;30;28;30;34;14;31;23;28;29;40;27;32;34;28;37;23;28;27;28;26;50;28;31;33;33;26;38;46;29;25;41;34;33;33;36;35;27;25;39;39;31;33;24;28;31;24;24;26;26;40;31;35;24;30;30;27;16;29;29;31;33;30;24;48;29;32;44;37;34;47;38;20;25;47;22;24;46;34;36;35;33;33;28;44;36;19;46;22;35;24;22;46;27;39;26;28;34;33;36;33;29;38;26;25;42;28;33;22;40;29;41;29;32;19;28;31;31;16;16;38;35;24;36;28;34;35;33;25;26;35;49;29;35;27;22;31;23;35;29;27;30;26;43;24;42;24;33;41;28;27;32;46;35;29;23;33;29;32;42;22;26;34;30;33;31;34;31;26;31;29;30;39;40;39;28;38;33;24;43;24;34;21;41;32;25;37;35;26;30
2020-09-08;14;141011;29;27;30;32;29;21;38;21;23;20;30;41;22;34;27;41;20;25;26;33;29;28;28;21;42;29;30;29;11;28;29;41;19;16;28;31;23;33;24;20;21;25;35;39;38;13;32;33;22;33;20;27;17;21;15;30;36;16;33;15;18;25;26;40;24;31;28;21;36;21;27;9;34;17;18;24;27;38;22;26;24;27;19;23;22;26;28;23;21;29;34;25;29;25;28;21;35;20;29;29;30;22;20;28;29;27;21;35;20;19;21;18;17;23;21;26;43;23;18;18;28;29;38;26;25;22;21;35;29;18;15;29;27;25;26;33;36;52;27;33;20;23;24;19;34;39;23;23;31;26;31;22;41;25;31;37;21;23;27;19;17;36;31;31;17;27;29;29;23;24;32;32;25;20;27;31;32;27;24;29;31;27;17;39;37;39;34;26;26;17;24;16;20;29;19;27;32;22;30;32
2020-09-09;14;141011;28;33;23;24;31;27;17;30;36;44;35;34;33;26;22;36;37;31;39;21;16;29;34;26;24;35;35;38;37;42;35;45;22;28;21;35;38;42;33;36;19;36;32;26;31;39;25;41;33;36;29;26;24;34;38;22;35;33;21;26;29;23;25;50;33;20;38;31;33;31;50;29;34;35;19;29;41;40;24;44;34;30;20;31;23;33;27;44;28;32;28;32;24;30;34;26;32;22;36;24;23;22;25;24;35;38;18;29;34;33;33;36;26;34;28;33;35;17;27;27;37;30;41;25;18;30;23;36;28;36;21;42;28;20;37;35;28;22;20;35;29;47;32;34;32;19;32;33;36;29;22;37;33;21;32;27;22;37;26;20;17;23;32;34;30;24;46;19;34;39;21;27;26;36;32;24;27;28;23;24;23;36;30;26;31;29;30;18;29;20;27;15;43;32;28;34;25;27;40;42
2020-09-10;14;141011;30;31;26;30;30;23;31;36;46;28;47;24;29;32;32;37;33;35;40;25;31;34;36;43;51;42;24;27;58;26;33;37;16;38;47;30;29;32;39;28;35;31;35;51;39;43;28;44;44;39;35;21;46;32;44;33;33;45;35;24;35;34;31;31;29;33;36;36;31;32;34;46;51;30;27;34;29;36;31;26;29;33;32;42;26;46;28;28;30;31;26;37;24;34;34;34;30;34;32;33;35;45;31;36;28;36;43;31;18;31;33;48;32;34;51;27;27;27;43;47;32;46;32;38;15;31;32;34;24;28;48;46;31;42;34;38;29;32;38;30;22;33;53;29;28;34;33;34;37;33;33;16;36;27;34;26;39;34;31;39;31;39;31;35;31;52;35;24;35;41;29;23;30;25;34;22;28;24;30;58;42;34;47;38;29;30;20;27;27;27;22;22;39;30;42;28;48;36;39;23
2020-09-11;14;141011;21;30;22;44;34;27;32;21;20;37;20;27;11;22;41;15;39;23;26;32;26;15;26;29;28;24;20;27;24;24;37;33;36;28;21;19;23;24;31;20;27;28;27;25;21;41;27;33;34;20;27;30;42;33;42;33;48;21;28;20;37;29;33;31;28;32;30;19;21;20;27;11;21;14;24;20;19;22;13;32;29;18;21;36;19;25;28;22;21;18;28;26;19;35;30;30;30;32;35;36;24;37;19;27;25;24;28;38;35;32;20;16;31;38;30;21;21;36;31;21;20;25;18;24;27;24;23;32;29;42;23;30;29;31;19;21;25;40;27;27;26;31;26;25;29;25;33;27;23;22;28;20;22;22;24;22;28;27;34;27;19;31;32;20;31;29;27;23;26;31;29;26;36;31;17;35;25;19;31;29;23;31;22;37;20;23;34;32;29;16;27;19;32;26;30;34;25;24;19;41
2020-09-12;14;141011;20;24;12;16;14;23;21;21;14;27;17;12;20;16;17;11;15;13;24;16;14;22;20;9;16;15;20;15;21;36;26;22;17;20;11;8;23;12;8;21;26;22;19;12;19;19;15;24;30;21;20;18;26;23;31;11;24;19;19;15;24;22;14;19;17;23;10;15;19;12;22;18;17;15;19;18;20;15;30;13;29;29;14;21;18;9;11;23;26;24;14;22;22;28;18;31;22;12;15;23;17;20;22;12;26;25;18;20;18;22;21;14;20;15;7;25;16;15;16;20;17;20;21;16;22;14;14;23;15;15;22;15;22;19;17;25;11;19;18;11;11;11;12;19;17;13;15;25;16;14;10;16;18;16;16;6;15;20;15;19;9;18;14;10;25;7;14;23;15;15;24;23;14;29;11;16;18;12;12;20;10;18;19;24;19;12;25;12;16;17;14;12;13;14;23;20;19;23;15;13
2020-09-13;14;141011;17;29;12;20;19;9;23;22;14;17;18;10;22;21;14;20;16;11;13;16;14;16;12;23;31;9;11;24;13;18;11;15;27;4;8;10;19;23;18;15;13;19;18;14;23;22;19;16;16;15;13;17;15;24;20;23;14;13;26;19;16;22;16;22;13;21;10;19;11;17;17;6;18;11;15;4;17;17;16;26;18;14;23;10;11;9;15;14;23;10;28;21;18;13;12;23;13;15;23;17;21;26;11;8;17;16;12;14;17;11;14;8;27;15;18;11;20;18;13;11;12;17;15;14;9;15;13;13;19;22;25;24;13;21;6;18;16;12;17;18;14;14;24;17;10;11;13;12;14;16;14;16;15;16;14;16;22;21;22;16;15;13;10;17;18;16;17;15;22;9;21;10;16;20;36;27;17;19;29;17;19;7;13;17;9;7;16;9;13;15;17;13;17;19;15;18;10;12;19;30
2020-09-14;14;141011;26;32;25;22;17;29;27;24;22;27;29;15;20;23;22;34;32;19;25;33;19;29;25;37;33;17;14;30;31;17;21;29;23;31;24;31;18;30;31;19;25;29;27;35;16;35;32;17;17;32;22;28;20;15;36;23;20;25;22;28;23;26;28;18;25;23;28;32;30;24;15;23;33;33;25;29;22;25;21;39;40;22;24;23;30;24;30;33;30;33;28;25;32;18;23;27;23;24;20;24;22;29;22;22;26;20;29;26;37;24;26;30;38;15;19;32;34;23;24;32;30;26;31;22;16;19;24;26;36;27;18;37;24;24;34;15;22;17;47;20;21;20;36;21;22;29;38;35;26;30;19;29;20;31;26;27;27;25;27;31;20;26;21;31;24;24;16;23;21;20;24;28;34;20;27;28;28;25;32;35;24;15;24;28;41;45;24;11;21;24;29;24;24;18;24;30;31;20;16;33
