fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-01;1;11011;36;53;32;43;38;24;36;27;30;36;41;43;51;46;43;42;42;49;38;35;33;30;43;41;44;39;35;46;46;34;45;45;32;26;33;38;25;22;37;34;32;39;49;39;45;43;51;52;69;32;32;31;38;40;51;43;51;48;36;30;46;61;55;46;57;41;40;28;41;45;23;39;30;55;46;33;25;36;24;25;45;54;49;53;54;42;40;36;49;31;69;25;44;49;48;55;49;44;33;42;51;38;43;49;28;58;42;44;35;44;28;31;45;49;38;32;39;37;29;52;28;48;42;28;53;36;50;33;21;42;30;51;48;41;55;35;45;40;36;32;44;57;44;47;30;43;49;38;37;31;31;43;38;40;31;46;31;34;28;40;47;36;37;42;46;34;39;36;38;48;38;33;29;45;29;42;34;41;23;37;48;49;42;52;59;37;47;47;60;40;38;44;40;41;40;45;33;39;43;47
2020-05-02;1;11011;32;55;39;34;42;52;47;32;39;36;40;40;40;50;53;38;29;32;43;39;45;46;36;55;27;37;50;43;39;39;59;40;37;36;35;35;52;39;49;55;44;50;48;29;46;59;42;44;38;36;43;36;53;37;38;35;54;55;27;34;37;45;53;34;41;36;29;38;47;42;44;54;58;45;38;36;52;42;54;41;61;43;39;28;43;49;48;74;58;45;31;31;44;54;54;58;35;51;36;33;47;40;55;41;53;36;43;49;32;33;34;34;40;51;46;39;43;39;42;46;32;58;43;54;58;41;34;48;41;45;42;59;35;37;54;38;39;49;44;41;42;36;34;32;47;36;46;36;38;35;44;39;64;47;37;33;42;38;44;41;54;60;59;34;41;56;45;36;39;36;40;42;47;35;44;29;49;50;54;36;43;43;27;47;42;46;55;57;42;35;45;42;51;38;30;51;48;46;34;32
2020-05-03;1;11011;43;44;73;61;44;54;45;31;52;39;51;42;45;48;48;61;65;45;54;44;64;42;53;59;38;56;88;40;46;58;52;72;46;54;53;48;55;52;53;55;50;45;52;47;47;59;37;50;54;47;65;50;61;67;68;45;56;66;64;49;34;38;58;55;56;56;47;45;44;53;52;51;59;52;47;55;64;62;68;51;47;45;54;54;74;54;55;68;51;45;49;55;55;57;64;56;49;59;70;71;55;56;74;52;62;48;56;61;54;54;78;47;44;55;46;58;48;48;46;60;41;53;69;55;46;48;65;43;44;54;46;45;44;60;61;49;49;55;45;48;48;51;53;50;63;75;49;37;62;72;48;70;51;66;58;45;41;45;75;60;64;52;58;72;43;57;57;40;44;57;34;32;44;48;70;48;48;58;44;65;42;50;55;48;58;39;52;50;50;65;53;28;62;50;38;67;57;48;53;38
2020-05-04;1;11011;51;45;64;37;55;58;51;46;52;48;65;57;54;51;68;46;49;50;41;39;54;64;74;62;52;59;42;48;74;52;53;54;51;56;71;48;43;49;57;60;57;52;53;58;48;55;76;50;59;56;50;46;48;90;49;65;64;73;46;60;56;56;50;48;49;54;63;43;54;68;57;57;53;55;52;69;73;44;56;39;63;46;56;36;56;57;52;69;57;47;54;45;77;62;62;52;40;51;65;62;60;63;46;64;54;46;62;33;52;58;38;64;57;69;43;64;53;59;57;67;45;72;50;46;51;63;43;51;53;41;60;67;56;45;68;50;43;57;55;50;64;52;57;43;44;62;52;63;54;64;55;58;71;47;48;66;56;60;62;46;54;48;57;60;63;68;78;57;50;43;63;49;58;63;45;61;36;68;46;53;58;38;40;70;56;56;68;63;69;52;69;55;68;53;57;60;58;65;57;60
2020-05-05;1;11011;54;44;48;46;37;51;46;48;37;51;53;49;48;50;62;28;54;51;48;55;50;43;39;34;47;58;43;38;52;51;69;64;55;59;68;45;38;32;53;61;51;49;46;41;37;68;69;41;45;43;37;39;45;46;51;55;51;42;46;49;53;47;54;60;48;58;46;57;38;50;55;54;51;53;54;44;46;54;42;44;58;43;49;55;57;65;52;45;54;38;31;59;49;57;49;39;58;49;45;58;56;44;50;57;53;59;41;59;36;30;74;37;35;59;51;34;49;48;51;35;41;60;37;49;46;55;43;43;50;50;49;67;50;43;49;44;45;44;54;68;42;51;52;44;45;40;44;33;49;41;44;48;29;60;49;52;49;48;59;41;41;40;57;61;50;49;49;61;45;42;50;72;41;56;45;55;55;41;55;37;44;45;70;41;38;43;46;62;47;48;48;38;79;49;51;59;55;50;52;48
2020-05-06;1;11011;75;70;97;83;99;91;62;84;93;87;77;72;94;87;82;106;103;86;59;93;103;83;86;56;91;83;89;66;75;80;81;74;112;85;105;94;73;97;84;93;68;84;87;56;73;106;70;99;76;93;61;79;78;66;86;91;88;94;85;96;87;86;101;75;93;89;89;84;85;77;86;94;94;92;80;99;93;91;91;110;73;95;90;98;93;80;79;103;85;62;69;85;79;81;71;86;57;81;90;79;74;109;88;91;115;86;65;71;94;79;78;74;87;66;86;110;87;94;91;76;87;94;89;90;70;94;86;80;80;85;72;88;71;88;122;95;68;89;74;81;71;66;90;84;91;69;80;63;96;79;96;86;80;82;79;78;68;83;79;87;97;79;82;63;86;83;79;93;91;65;89;66;64;83;106;80;86;76;86;73;88;84;77;81;86;90;88;79;91;91;74;104;76;74;86;83;95;98;92;90
2020-05-07;1;11011;31;51;50;49;44;56;53;58;40;56;35;38;46;56;58;38;58;49;53;57;53;56;36;52;45;43;57;45;35;57;64;53;64;53;65;43;61;37;55;58;54;46;35;64;45;48;46;63;50;60;36;63;46;50;46;47;37;49;52;47;49;37;53;42;62;73;58;46;29;63;60;53;60;41;48;50;33;38;43;45;56;50;45;52;37;54;52;55;71;52;42;62;53;63;49;42;38;54;61;48;46;39;37;55;47;44;50;54;43;62;52;34;56;56;36;30;44;45;66;50;62;48;56;38;54;42;66;51;51;37;46;50;39;64;51;58;50;35;44;51;49;43;58;52;51;45;58;44;53;50;34;64;46;46;43;49;49;49;41;55;51;47;61;46;47;44;42;53;49;43;43;40;53;62;43;44;47;39;54;49;47;50;42;37;47;56;36;43;47;60;68;46;58;70;70;37;39;49;35;49
2020-05-08;1;11011;58;46;64;54;71;62;44;63;55;50;63;75;81;70;72;55;52;75;49;58;70;49;45;48;82;64;47;63;69;67;71;54;46;64;76;53;51;78;61;79;69;58;60;63;48;64;52;54;59;52;54;76;49;46;69;69;43;62;78;55;52;51;41;57;71;57;62;58;52;69;40;45;68;56;42;57;88;55;69;74;64;71;58;52;48;48;64;58;62;62;48;74;62;50;43;55;64;62;51;52;51;77;41;52;55;70;75;58;55;62;48;53;53;56;67;59;57;68;59;67;52;58;56;73;54;62;49;52;64;53;55;57;69;61;45;64;73;52;54;59;64;55;71;56;55;51;60;41;50;72;64;65;46;80;62;78;59;53;45;64;58;50;43;64;78;65;56;66;61;54;58;53;55;55;66;61;65;40;68;56;49;53;64;74;48;70;53;48;43;72;76;67;50;55;67;68;35;60;59;49
2020-05-09;1;11011;46;54;55;53;58;64;65;67;63;52;65;57;56;60;69;45;75;53;72;63;50;57;45;65;74;68;49;63;50;70;84;59;46;65;78;72;40;66;72;74;65;63;57;41;70;46;49;62;74;51;62;69;43;67;50;62;60;52;68;54;80;49;70;69;52;56;69;60;43;59;53;54;41;66;53;55;48;62;56;76;46;61;66;56;82;70;55;49;57;64;73;78;64;71;46;66;55;63;48;44;50;35;55;58;68;61;44;64;65;80;54;47;63;63;70;57;71;63;58;77;50;61;32;68;70;60;63;51;54;61;73;69;44;69;49;54;44;76;71;40;57;68;53;83;71;59;50;66;68;74;64;49;44;46;44;56;62;67;62;62;67;50;67;58;53;56;46;51;65;64;66;53;66;56;58;45;60;59;65;46;57;58;52;53;56;66;72;59;53;72;45;65;59;49;52;42;62;74;55;42
2020-05-10;1;11011;79;69;69;68;53;70;41;81;79;61;67;74;57;61;66;67;62;64;71;54;91;53;96;71;77;75;55;78;75;68;71;66;71;62;55;74;57;89;78;85;45;76;53;85;79;69;81;64;71;56;69;72;81;60;80;96;64;82;76;80;63;74;73;68;55;82;60;70;76;65;78;82;64;75;86;59;59;65;74;61;71;63;71;88;81;67;64;72;57;73;81;101;68;57;64;83;97;79;61;57;64;66;59;81;55;66;65;74;75;77;71;64;77;66;60;69;77;62;73;72;63;85;65;58;67;59;70;71;58;77;68;77;77;62;40;61;75;69;67;55;66;63;65;89;76;75;71;73;69;92;67;75;59;74;71;57;55;76;82;92;79;87;72;95;89;83;66;88;61;62;65;62;88;79;77;71;80;64;53;70;54;75;70;73;78;70;72;73;75;72;68;68;74;71;69;87;57;63;65;63
2020-05-11;1;11011;104;103;123;116;81;86;97;95;98;86;109;98;96;94;117;111;99;115;116;83;126;97;94;97;88;83;107;95;77;86;82;89;95;82;108;100;84;102;97;114;89;94;94;99;123;83;122;95;121;96;102;94;94;99;100;108;87;110;115;97;60;93;111;131;101;104;108;99;107;85;81;112;103;108;95;76;97;99;117;103;96;106;106;70;95;97;104;119;112;98;88;127;102;96;104;113;108;76;104;97;106;101;107;103;114;97;97;102;89;104;97;81;93;101;95;97;114;106;80;71;112;97;120;113;113;76;112;95;100;96;119;89;117;112;94;91;91;102;129;129;103;99;85;96;95;103;98;112;87;92;115;75;100;108;103;97;100;92;116;117;95;93;99;89;90;113;112;107;105;93;101;91;100;85;96;84;86;81;101;82;89;102;100;119;100;126;94;107;87;103;75;100;93;112;92;106;92;95;104;88
2020-05-12;1;11011;96;94;120;106;85;88;102;83;108;89;101;94;114;81;91;105;92;104;81;93;102;76;93;101;86;102;133;94;85;102;108;108;96;116;108;87;91;74;130;82;82;93;85;83;99;92;115;108;97;76;94;78;107;102;87;102;94;107;81;124;113;89;116;93;79;86;106;98;113;82;89;94;126;109;102;72;88;92;107;93;106;106;90;104;91;101;82;104;91;101;114;85;89;96;78;69;107;83;104;104;97;112;103;108;113;104;101;98;78;110;95;117;88;101;122;90;142;101;98;84;86;96;143;69;97;108;111;108;114;133;83;95;119;130;102;104;96;123;116;106;98;97;88;111;94;106;108;108;85;106;72;100;105;140;115;91;112;74;95;93;102;85;99;101;93;95;107;118;98;82;100;91;119;85;145;115;107;86;67;109;64;97;91;82;94;77;88;84;97;93;108;104;103;119;102;98;111;103;79;88
2020-05-13;1;11011;104;114;108;122;83;90;129;107;96;85;92;100;124;97;90;107;102;112;110;91;113;107;107;96;88;102;87;96;99;92;87;100;83;114;107;108;119;104;80;114;92;117;83;99;107;88;110;130;100;99;85;115;123;114;104;109;114;108;112;79;108;102;91;102;79;102;80;82;104;103;106;110;77;121;105;106;103;93;95;96;115;87;83;105;104;104;109;89;73;95;105;97;86;101;89;89;124;79;91;84;97;117;103;126;83;86;104;91;119;123;100;106;102;95;101;99;72;109;109;89;88;104;97;93;103;92;85;122;102;102;74;119;101;94;89;94;67;97;87;87;104;114;92;90;89;104;102;71;110;104;105;101;112;109;86;97;93;96;101;127;110;97;101;105;106;104;73;120;89;95;128;113;94;95;114;106;74;93;96;90;90;112;93;88;112;116;101;103;89;96;88;117;105;107;91;136;122;106;112;97
2020-05-14;1;11011;90;91;91;87;65;99;73;69;107;81;105;111;70;92;98;102;85;71;84;100;99;122;101;98;101;90;81;99;94;108;89;92;102;112;82;60;103;81;90;86;103;121;94;106;83;80;109;91;84;99;96;100;76;99;100;82;96;80;89;85;105;86;125;91;60;77;131;93;84;91;80;88;102;100;95;90;89;88;104;106;104;102;120;82;76;117;96;104;93;77;95;95;80;82;84;99;115;70;88;116;77;111;79;78;117;76;82;101;67;120;79;100;93;99;85;72;87;113;90;103;91;83;82;76;106;94;83;86;77;91;81;99;93;91;82;89;92;109;69;74;93;84;86;94;107;107;90;105;70;125;77;100;100;72;78;89;88;106;84;94;84;107;115;93;85;93;93;103;66;91;81;77;96;88;89;80;114;84;81;70;104;99;106;87;103;103;102;100;83;77;95;93;86;87;99;93;85;97;103;103
2020-05-15;1;11011;119;133;113;88;124;144;125;132;166;118;147;115;146;123;129;138;135;122;98;114;130;152;131;132;117;135;151;147;149;147;122;125;115;133;160;136;113;120;118;144;108;104;89;113;112;113;114;122;117;115;130;135;131;110;109;114;132;107;119;122;90;135;179;116;117;122;115;128;120;125;100;136;104;115;131;131;111;128;112;158;124;129;124;117;130;142;140;144;132;115;101;108;120;113;115;125;136;119;133;127;146;136;137;126;130;136;138;140;116;108;122;116;124;98;134;110;135;143;127;118;112;138;100;107;143;148;127;94;135;142;132;125;133;103;105;107;103;120;139;146;105;135;122;102;124;129;120;134;106;120;136;112;146;127;117;146;107;97;154;150;125;172;131;136;119;125;147;151;130;97;125;146;99;137;150;128;129;119;115;139;131;161;134;141;131;127;106;126;145;134;151;102;149;114;108;146;110;113;127;127
2020-05-16;1;11011;101;100;112;115;103;99;94;120;118;101;128;120;122;103;128;116;109;89;84;95;102;96;95;95;129;115;125;104;99;102;139;106;96;103;105;95;96;105;112;96;122;115;117;104;125;95;102;84;124;102;123;124;99;85;92;98;117;115;123;85;103;111;113;94;103;98;90;108;107;98;107;152;118;117;107;105;122;102;115;96;101;94;101;108;115;104;109;93;110;103;113;92;103;107;119;123;109;96;100;133;83;123;103;116;82;95;106;100;124;120;132;101;106;97;89;111;103;82;107;121;95;78;119;111;112;113;92;104;123;115;105;99;104;102;135;124;126;124;99;106;124;106;108;108;115;120;91;120;86;118;130;108;93;100;133;92;144;87;144;122;105;102;113;125;125;85;123;84;108;83;92;131;118;127;123;127;114;102;99;95;109;113;105;115;132;97;119;128;113;112;110;111;108;101;98;106;113;97;106;115
2020-05-17;1;11011;115;123;125;106;112;112;85;141;107;98;98;127;115;122;69;104;143;112;105;113;108;119;120;99;111;113;103;104;121;110;99;105;90;98;86;103;131;100;108;132;120;120;100;114;124;106;123;104;124;135;123;108;122;94;137;103;110;119;122;96;90;105;119;102;108;103;96;111;102;83;116;121;99;123;106;123;122;107;100;107;99;84;86;117;111;87;91;96;114;132;89;111;85;119;100;102;125;120;104;98;103;109;117;133;119;109;120;126;118;117;102;107;104;105;87;131;117;112;110;119;124;133;103;80;105;132;111;128;121;129;115;116;97;110;114;120;85;71;85;108;88;105;142;107;92;70;95;123;144;123;111;88;101;82;107;117;107;89;116;104;123;115;116;138;109;111;99;109;108;114;122;105;97;85;127;112;113;131;109;111;102;128;119;96;108;101;109;95;111;89;116;81;122;116;117;95;119;96;120;105
2020-05-18;1;11011;148;143;151;142;139;151;153;153;136;145;106;136;128;117;142;127;128;141;128;129;134;104;139;147;153;144;141;107;145;150;149;132;123;127;175;164;149;152;154;126;154;152;123;145;116;134;112;139;114;143;148;130;110;119;160;146;131;134;137;134;172;128;155;122;137;126;139;123;148;132;170;137;127;99;141;144;152;127;123;119;148;136;145;158;151;108;121;128;135;130;143;146;134;156;139;143;155;128;129;147;153;127;152;144;140;110;124;128;126;147;125;152;110;131;140;155;164;119;120;147;150;157;126;124;128;152;143;147;138;154;167;91;133;120;135;150;125;123;109;132;114;137;118;139;146;149;152;136;106;154;132;143;118;162;145;138;147;125;135;134;133;110;129;136;124;112;142;149;116;136;178;134;124;131;120;127;136;146;123;131;136;126;146;166;141;121;147;141;133;139;157;136;162;156;115;139;137;107;134;137
2020-05-19;1;11011;95;108;118;123;140;117;130;163;117;121;124;119;132;128;115;122;103;104;114;86;125;127;131;115;126;117;109;128;139;145;101;111;86;127;127;122;117;114;112;146;124;119;100;131;109;102;118;124;143;119;111;127;100;124;146;111;92;124;123;101;157;152;136;109;132;121;131;120;136;120;133;112;106;108;111;112;89;141;121;120;102;122;126;131;111;103;117;110;106;120;103;125;139;90;135;100;99;137;100;108;109;101;126;96;109;102;116;138;139;135;122;123;112;117;133;90;113;100;166;120;112;110;108;131;101;120;102;124;104;122;129;125;142;103;84;115;108;107;138;113;122;114;104;128;128;98;108;101;102;92;131;114;96;115;128;110;116;100;87;111;128;122;115;104;124;138;130;99;109;97;100;125;119;114;85;117;114;113;102;100;127;128;101;142;128;109;117;106;128;118;122;142;105;104;131;120;121;119;114;99
2020-05-20;1;11011;139;160;136;167;147;136;171;154;143;125;129;138;124;174;135;150;125;153;152;184;144;136;159;174;151;127;141;152;155;142;134;133;148;130;177;147;173;145;151;144;164;162;145;131;147;149;138;144;135;143;139;159;138;133;155;156;164;112;119;143;147;147;132;158;133;166;143;148;195;132;137;142;155;145;149;162;146;165;169;164;159;159;157;183;171;164;160;166;141;156;135;145;180;149;163;137;134;165;164;167;151;175;153;155;146;139;133;146;142;150;156;143;134;134;133;203;147;88;119;136;143;159;170;152;175;153;137;168;137;153;170;185;144;171;134;124;150;138;135;156;156;172;160;157;134;160;200;148;161;161;164;147;141;161;144;157;160;120;155;117;175;166;152;137;173;142;143;155;138;169;134;129;128;145;179;138;133;153;113;170;148;143;132;184;136;184;148;122;159;130;152;139;154;168;149;151;138;143;143;162
2020-05-21;1;11011;124;123;138;110;124;116;115;123;115;113;99;121;114;108;110;118;116;120;119;122;112;118;114;102;112;126;89;88;122;123;118;107;88;142;132;124;126;120;136;112;134;130;99;133;124;109;112;125;115;124;97;109;138;124;104;80;133;120;129;113;126;123;142;116;122;114;120;123;118;94;143;99;120;97;122;95;129;125;128;103;105;102;101;106;141;118;96;141;103;126;117;98;124;98;106;115;123;140;98;131;126;141;119;126;130;94;100;117;121;129;126;126;131;117;105;121;127;117;131;106;86;109;125;141;135;112;128;123;140;100;104;92;141;130;119;114;86;129;100;130;115;107;127;104;110;105;118;101;96;124;125;137;149;130;104;133;114;115;113;101;115;132;134;105;133;117;124;118;130;120;90;109;129;108;101;167;122;105;115;135;105;105;105;94;112;122;136;140;126;130;96;127;134;110;114;106;128;96;123;117
2020-05-22;1;11011;125;96;103;109;111;115;110;119;111;120;138;119;114;99;115;132;104;120;118;84;123;96;129;113;125;112;95;109;106;119;90;116;104;110;113;102;88;135;106;110;128;114;122;112;118;121;107;117;111;103;121;144;137;112;116;127;113;122;122;121;109;108;89;102;111;117;117;136;121;98;100;125;121;101;97;142;95;120;118;99;94;120;137;126;136;92;103;90;91;115;108;113;123;115;111;135;116;127;103;112;93;98;133;99;119;100;106;125;114;126;134;111;123;119;100;109;114;106;128;103;111;124;116;123;105;116;118;121;120;107;104;102;119;126;117;131;108;119;134;117;116;124;116;121;102;125;115;103;135;122;93;109;108;131;121;125;132;118;116;122;117;135;117;105;128;111;124;115;112;114;137;101;111;116;116;131;126;159;113;109;117;122;119;110;113;96;91;88;155;121;119;94;121;100;121;127;132;131;108;102
2020-05-23;1;11011;143;112;150;123;107;122;134;196;134;138;154;153;147;132;141;134;153;176;160;144;127;144;139;137;146;135;140;114;125;102;148;135;158;148;156;186;153;127;160;140;118;117;154;145;136;119;129;147;139;130;157;134;146;139;148;138;121;128;128;133;137;143;122;123;129;140;138;163;137;131;132;117;135;138;143;105;133;175;143;129;111;156;161;165;120;146;136;155;122;153;152;149;115;151;129;152;109;147;108;134;121;138;132;150;172;163;123;121;124;108;144;137;145;153;132;124;145;191;144;112;145;132;111;118;140;151;147;135;134;119;140;122;145;141;134;147;124;147;153;141;151;132;142;121;112;140;139;134;164;111;141;123;123;143;153;121;128;137;140;156;152;91;140;135;140;135;164;122;150;129;142;162;174;138;133;171;145;180;145;156;141;117;147;126;130;127;131;117;135;103;130;138;132;125;133;148;118;130;133;151
2020-05-24;1;11011;107;90;109;93;118;93;120;114;114;118;117;105;91;119;106;94;103;119;130;143;87;93;132;126;104;137;92;74;100;86;103;110;114;91;93;96;119;112;127;118;90;96;96;95;115;105;127;81;98;108;98;123;107;100;97;106;117;96;108;92;120;123;120;116;123;127;91;118;102;107;95;107;119;107;126;113;111;115;114;123;96;125;104;84;133;104;122;106;108;101;102;99;109;116;93;110;120;91;90;101;127;88;119;120;111;93;102;108;129;119;124;134;135;110;101;105;105;124;103;115;104;103;122;115;120;116;108;82;120;120;121;122;127;117;124;117;86;129;89;106;78;108;106;109;79;112;105;98;130;105;108;91;121;90;107;115;101;92;118;132;101;90;129;122;100;97;99;118;99;101;102;100;125;99;126;115;110;110;110;94;140;105;138;105;98;98;107;134;129;101;124;119;118;106;100;99;134;115;112;83
2020-05-25;1;11011;145;159;156;137;130;112;159;144;172;144;141;157;160;140;145;139;160;143;141;133;143;124;102;115;139;156;123;125;117;136;137;143;143;118;146;181;126;128;141;164;159;142;133;155;138;162;157;154;142;124;155;150;178;99;148;135;143;131;129;145;161;137;139;111;138;147;106;135;142;124;136;113;154;129;154;139;144;110;161;152;137;128;147;124;134;145;132;113;136;135;138;126;138;105;114;139;121;120;140;129;152;155;133;126;142;162;95;126;143;141;127;150;122;107;145;157;128;157;135;182;157;152;133;123;128;136;129;152;113;146;131;138;136;161;152;124;126;166;152;163;155;107;130;137;141;128;123;119;134;142;159;160;134;148;143;118;130;134;135;150;133;121;138;122;141;142;158;169;145;142;137;106;123;137;145;155;136;128;127;158;140;151;133;149;151;143;138;113;114;141;118;146;158;140;145;130;137;151;166;130
2020-05-26;1;11011;140;121;125;124;122;111;131;121;119;95;94;111;86;130;114;108;108;121;121;122;132;118;112;123;103;128;105;127;137;111;139;147;115;107;108;121;92;150;127;133;111;115;109;148;110;156;112;115;135;122;120;120;132;122;149;124;109;135;109;126;132;110;102;126;118;130;106;111;113;93;118;137;127;108;124;130;142;124;132;121;120;107;123;113;120;109;122;147;98;129;102;151;111;112;148;124;88;107;100;108;115;103;109;122;146;137;134;144;127;139;98;131;148;119;129;114;108;118;147;134;125;100;110;111;141;114;113;132;121;121;121;132;145;121;121;110;150;105;124;135;128;106;119;137;102;113;119;142;105;110;126;120;120;139;83;112;105;88;125;79;140;111;117;142;125;122;134;138;122;145;94;106;130;112;118;89;107;146;131;129;147;116;112;111;102;124;107;145;157;115;101;139;120;105;130;125;144;129;118;92
2020-05-27;1;11011;113;127;130;129;121;124;135;163;133;156;105;151;107;129;134;105;142;143;137;134;137;140;125;124;122;123;127;149;115;142;99;145;116;123;139;131;143;137;133;102;122;112;132;98;143;154;115;132;151;146;121;140;166;174;144;112;159;113;125;164;141;145;128;133;120;130;134;121;134;120;142;135;132;130;142;128;149;163;109;131;147;124;130;149;145;132;138;110;107;136;130;112;104;139;115;133;153;123;134;144;113;112;137;106;118;125;119;111;123;99;142;134;132;124;151;114;112;131;119;158;139;96;123;127;137;148;150;148;133;145;156;132;143;128;140;116;114;175;163;108;136;121;117;104;141;134;150;140;113;144;134;120;151;141;124;149;128;129;131;120;153;144;136;107;138;141;151;137;150;131;103;106;122;130;129;128;156;123;120;127;135;171;117;160;134;119;118;110;172;120;156;139;127;125;129;147;175;130;153;124
2020-05-28;1;11011;114;129;92;133;121;133;123;155;130;142;113;139;120;118;127;136;144;112;170;108;133;121;147;123;114;124;127;136;146;127;140;116;104;133;122;113;99;144;154;132;149;126;124;124;120;116;85;129;107;103;122;125;146;133;143;119;125;131;153;140;122;104;133;120;121;137;143;104;151;115;107;111;131;143;105;140;119;125;118;137;142;145;107;129;110;133;143;142;130;126;137;124;128;144;123;107;120;120;143;137;129;139;126;121;132;114;97;116;129;95;148;110;112;132;132;118;93;125;127;121;112;140;107;113;138;114;127;99;140;122;124;134;118;112;103;122;88;145;139;139;132;128;124;99;118;130;119;128;131;119;142;110;156;128;134;113;114;115;131;123;149;110;108;125;115;131;145;106;116;151;125;141;117;130;142;141;138;100;138;104;123;130;109;132;125;146;110;127;118;137;120;111;129;115;110;147;121;129;141;144
2020-05-29;1;11011;98;107;115;144;77;119;90;127;101;119;97;95;75;102;103;118;100;106;115;126;119;122;110;119;107;111;104;109;107;122;111;119;115;107;111;117;104;109;111;113;98;113;90;90;100;96;109;103;138;145;118;116;126;131;124;78;75;133;140;108;112;116;106;114;89;134;80;91;89;85;111;109;123;122;97;118;138;102;88;87;123;111;102;114;123;107;108;105;109;112;103;88;110;119;122;81;128;113;104;100;108;90;108;99;119;84;124;96;158;108;110;103;118;81;109;114;86;120;116;116;114;123;107;97;116;111;121;103;102;103;108;99;142;120;87;104;90;124;112;120;98;127;91;109;93;105;111;88;114;113;103;113;94;112;103;132;117;117;125;108;107;111;121;90;118;82;105;111;109;131;101;117;121;108;103;123;114;124;108;117;124;111;111;114;105;117;132;134;90;104;110;90;93;124;101;138;118;127;113;107
2020-05-30;1;11011;121;105;119;121;133;110;113;112;121;117;82;90;105;110;101;136;119;117;109;113;115;122;123;141;112;101;119;114;91;117;94;125;117;115;105;99;124;143;107;125;96;105;109;110;103;123;121;129;122;115;87;122;130;112;115;96;99;93;97;102;100;83;114;82;97;104;102;114;133;104;102;101;101;91;140;95;112;107;111;109;123;120;104;114;109;119;107;115;109;109;100;124;104;76;119;84;129;119;103;129;92;140;94;129;125;120;97;114;107;84;120;98;108;108;137;100;115;95;103;110;133;131;129;108;124;116;131;110;125;124;152;107;114;105;104;118;123;94;118;95;109;96;109;99;141;112;126;103;114;100;113;131;97;136;75;118;111;84;128;99;121;101;93;111;107;117;122;115;152;131;108;111;123;105;114;85;107;132;120;107;109;117;112;88;95;126;105;136;119;103;109;100;88;123;85;131;100;125;110;99
