fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-21;13;131013;27;12;24;27;10;17;25;17;11;19;19;14;8;9;13;20;19;16;15;17;15;14;18;21;12;20;11;16;12;18;22;12;10;13;17;20;13;8;12;15;21;13;18;17;9;15;28;13;16;14;12;25;15;13;14;15;17;14;19;25;14;31;5;15;19;14;20;24;8;23;18;22;22;11;15;4;25;15;10;25;17;21;14;17;15;19;19;11;17;19;12;16;28;12;13;17;15;11;20;18;13;25;16;11;15;20;21;23;17;15;17;22;14;13;21;19;6;16;19;13;19;17;18;16;13;19;13;18;18;11;13;13;16;10;17;15;16;17;16;15;12;19;16;14;16;20;21;29;16;12;23;15;9;15;17;10;10;20;22;20;24;16;21;17;21;18;16;16;13;17;15;16;15;26;22;11;10;25;9;19;17;10;15;19;5;21;15;17;22;11;21;13;19;23;15;13;16;21;21;12
2020-03-22;13;131013;18;12;13;10;11;17;7;15;13;20;10;16;14;12;12;9;15;15;15;20;11;11;20;12;8;8;6;9;16;22;14;9;14;15;21;26;9;19;13;16;10;14;13;14;14;18;11;12;14;8;6;16;17;23;16;16;13;18;14;14;25;13;21;16;15;11;9;11;9;17;7;9;23;14;13;15;21;12;14;7;10;13;11;13;6;10;15;17;14;20;15;14;12;18;23;13;20;16;10;18;14;18;20;13;6;19;9;20;18;23;20;10;15;13;14;12;17;15;15;16;14;13;9;12;18;14;23;13;10;10;13;15;14;13;19;15;17;19;16;7;12;11;12;14;15;14;27;20;14;13;18;12;11;10;14;17;8;14;13;9;15;8;23;16;17;14;10;11;11;15;9;22;11;13;12;14;15;21;17;16;14;5;13;18;15;15;11;6;16;22;17;18;25;7;10;12;12;14;17;13
2020-03-23;13;131013;11;22;19;11;17;17;18;13;10;12;12;20;18;14;11;13;19;18;17;15;15;9;12;13;10;7;15;13;7;17;16;17;8;17;19;16;14;22;9;12;18;10;18;12;15;19;13;8;18;14;11;11;14;12;16;16;10;20;21;11;17;8;8;14;17;14;9;11;16;18;19;9;15;18;13;18;11;15;10;10;18;22;15;16;21;16;10;18;11;21;15;17;11;9;17;12;10;9;12;14;15;20;15;16;16;17;17;14;14;23;13;21;15;14;13;11;15;20;9;20;12;14;12;19;11;8;17;17;16;15;10;16;17;16;13;18;14;14;19;5;8;17;15;11;21;16;18;13;9;16;20;15;9;21;18;16;2;10;9;9;13;21;11;19;15;23;17;16;15;9;11;19;10;7;10;12;10;18;14;13;14;10;14;23;16;14;17;9;17;13;12;17;20;13;12;15;18;16;16;14
2020-03-24;13;131013;9;17;13;9;17;22;17;9;6;22;24;14;16;16;23;17;8;10;19;17;11;14;15;10;17;7;24;17;13;16;13;11;19;11;19;21;17;11;11;21;14;15;21;11;11;18;11;11;12;23;12;6;13;16;10;10;19;14;11;18;11;23;15;17;13;14;16;9;20;21;26;12;17;19;13;13;17;14;13;22;18;20;10;12;11;21;19;24;20;15;24;27;10;16;10;11;7;18;13;14;19;15;21;16;13;14;15;13;16;23;19;7;10;15;18;11;17;20;18;12;15;14;14;13;18;8;16;12;10;16;19;9;12;17;12;11;22;12;13;18;20;18;22;13;14;14;16;16;15;20;16;14;12;28;22;13;17;10;14;7;14;12;16;15;8;15;11;14;24;11;11;11;19;17;11;14;9;15;12;17;24;13;21;19;16;16;18;10;22;18;11;16;17;15;23;11;12;23;11;10
2020-03-25;13;131013;14;24;13;18;14;12;9;13;11;21;10;16;18;13;8;14;27;9;11;26;15;19;16;17;18;10;15;14;17;13;14;11;23;13;10;15;9;18;21;18;17;17;8;11;13;18;17;17;15;15;16;9;20;18;12;17;14;11;25;11;13;12;7;11;13;13;9;19;15;12;12;12;17;9;13;15;8;18;12;12;15;11;12;20;19;11;10;19;17;15;21;15;12;14;21;13;15;23;15;10;16;21;17;9;28;20;11;11;15;11;22;11;8;17;13;9;13;20;15;26;25;10;9;20;8;18;13;11;11;10;7;19;17;9;13;14;14;15;10;9;25;10;14;9;11;20;19;11;21;14;20;12;26;15;18;15;18;18;17;12;16;9;14;15;10;17;9;8;13;15;17;19;20;17;18;15;7;13;14;8;13;14;24;25;10;21;14;13;12;17;14;10;21;15;27;13;14;11;24;17
2020-03-26;13;131013;19;20;21;32;12;18;15;12;11;17;20;12;21;16;14;21;15;16;11;8;14;30;9;22;16;9;18;13;18;31;15;10;17;14;24;11;13;15;19;17;12;14;17;13;12;26;25;29;17;15;15;14;15;20;21;17;11;25;20;15;10;8;14;23;19;24;10;22;13;16;13;17;15;23;16;5;12;11;14;33;14;17;11;23;19;14;11;17;9;8;22;10;16;20;15;17;10;20;19;20;32;17;11;23;20;13;14;19;12;16;14;15;12;15;11;22;14;16;15;8;18;19;21;16;14;9;16;11;16;25;17;14;18;22;17;17;9;17;14;11;14;19;25;18;22;17;20;12;15;23;23;20;28;27;26;17;11;21;21;14;21;18;9;15;16;17;15;20;19;13;12;11;27;22;25;19;23;16;14;10;21;25;19;19;18;13;12;22;19;18;9;12;23;23;22;13;17;23;25;26
2020-03-27;13;131013;15;18;14;18;14;27;20;17;13;15;14;28;26;18;17;25;18;10;15;15;16;20;18;10;14;8;21;6;14;29;16;17;16;13;11;22;15;9;17;12;26;24;16;15;10;17;8;22;22;20;25;11;17;17;15;10;14;16;11;12;14;6;16;12;14;16;9;19;10;18;13;16;20;12;20;11;21;20;22;8;14;25;13;22;30;19;18;17;16;14;17;19;6;12;21;18;13;20;17;14;12;11;12;13;25;14;9;10;17;9;21;10;16;19;9;19;14;12;19;15;21;15;16;17;16;10;18;13;24;22;11;20;20;22;23;17;20;15;12;10;15;19;17;21;17;20;13;17;18;27;11;14;27;13;18;11;22;26;17;12;14;14;16;20;18;11;13;15;19;16;11;10;22;14;21;18;11;15;20;10;15;12;16;14;15;19;10;20;17;26;23;11;13;22;11;16;9;13;17;11
2020-03-28;13;131013;20;29;27;23;27;22;16;17;17;12;28;33;22;21;12;18;16;20;23;19;37;19;19;8;23;16;22;19;29;32;22;10;28;19;21;15;20;13;36;25;24;10;22;31;9;17;20;18;17;19;21;23;19;18;27;11;38;13;16;26;15;27;20;17;18;26;33;16;29;21;19;26;23;25;33;19;22;15;21;16;23;18;24;17;18;19;19;22;27;13;15;18;17;30;21;26;26;23;24;20;30;15;25;25;22;18;24;20;19;17;13;15;22;25;23;32;16;14;22;26;27;18;18;18;25;26;22;25;20;13;23;24;19;16;23;25;16;17;15;21;15;19;17;14;18;17;15;19;13;15;30;21;19;15;25;19;21;21;26;23;16;20;24;19;20;15;24;26;31;18;21;18;20;20;17;20;14;24;18;18;20;23;28;24;12;21;16;18;18;19;20;17;18;27;20;29;10;16;14;18
2020-03-29;13;131013;12;18;17;21;22;19;17;34;14;15;30;12;22;19;23;20;19;21;19;27;17;16;18;21;23;20;18;18;25;24;20;10;15;19;15;17;11;7;17;18;23;15;13;14;22;15;25;19;16;16;26;11;13;17;15;12;24;21;10;24;13;20;12;18;14;12;24;16;22;16;17;14;16;11;22;17;15;10;23;11;23;9;18;21;14;16;19;16;18;23;35;32;22;16;21;15;22;23;22;15;19;14;13;14;13;12;19;21;24;15;9;15;21;9;22;29;12;18;17;26;24;23;19;16;20;13;11;13;16;24;13;11;15;13;21;16;22;20;14;22;20;17;12;18;20;25;23;20;29;32;19;19;16;30;20;15;12;13;18;21;12;19;21;18;14;16;17;19;12;18;12;20;19;21;16;21;19;16;22;25;18;13;17;24;24;22;17;21;15;14;17;19;23;14;20;14;19;20;24;20
2020-03-30;13;131013;21;15;15;25;32;23;32;17;21;30;19;21;21;21;24;25;26;20;23;43;20;17;24;13;23;19;40;19;13;14;22;16;25;23;32;19;28;22;29;18;27;15;21;23;21;28;28;12;17;16;23;23;12;26;19;28;16;18;16;16;18;13;20;31;24;26;29;19;24;20;18;19;26;29;38;15;18;21;17;22;22;47;21;16;21;20;20;26;21;18;20;25;14;20;19;19;23;33;29;23;28;26;25;30;28;21;17;23;21;24;16;20;18;29;15;20;25;15;17;25;28;35;19;15;26;25;27;13;26;22;28;23;15;23;36;25;18;14;17;28;26;27;16;23;15;28;22;18;31;16;27;15;26;31;18;15;25;24;18;17;28;16;17;20;22;24;28;26;19;22;19;42;23;21;13;22;19;20;20;15;23;14;24;24;25;36;25;15;17;41;18;22;20;24;22;22;32;18;13;26
2020-03-31;13;131013;25;29;27;14;20;21;34;23;26;19;28;18;25;20;27;31;18;19;29;14;25;21;37;26;28;19;29;35;22;28;29;11;12;28;29;18;23;23;34;16;25;19;18;20;29;29;34;11;26;22;27;16;17;30;24;17;20;11;28;19;18;21;27;25;23;33;15;29;27;24;23;10;20;37;31;23;27;15;25;26;18;27;20;22;25;17;20;28;24;25;20;15;18;27;27;13;20;19;35;15;26;23;27;24;22;20;24;29;16;29;27;20;13;29;29;21;17;25;24;27;27;36;39;39;26;16;20;18;21;20;23;29;31;30;30;21;17;18;20;21;26;25;24;23;22;21;19;22;17;26;23;25;26;29;30;29;17;21;33;23;36;25;20;23;19;32;29;20;27;13;21;33;28;21;26;25;36;32;32;26;27;21;27;33;19;25;20;26;30;23;18;29;30;25;15;22;18;20;18;34
2020-04-01;13;131013;18;32;24;28;24;28;33;20;28;14;20;28;21;33;22;28;23;21;30;32;16;18;25;33;37;22;19;19;35;22;23;30;27;25;29;29;32;21;29;20;20;17;19;29;30;24;35;28;22;24;42;24;18;32;27;26;29;19;17;27;24;34;34;27;21;24;25;18;26;24;25;30;21;28;20;41;32;23;28;20;26;30;28;30;27;24;35;42;25;31;19;26;26;25;21;23;30;22;34;25;22;25;34;25;36;29;27;35;27;26;15;32;22;29;24;22;32;24;28;26;23;22;31;21;24;21;26;27;26;25;21;28;34;24;23;22;22;21;15;24;32;38;32;36;20;34;34;32;24;30;28;19;26;39;32;33;23;32;23;34;23;28;21;25;27;18;39;20;18;22;16;29;29;19;24;38;31;20;21;15;22;25;37;25;28;27;29;30;33;22;20;34;21;27;28;22;30;22;26;42
2020-04-02;13;131013;33;33;26;31;37;27;29;25;33;35;16;36;23;25;21;27;33;26;31;24;33;24;33;39;31;32;24;35;35;19;42;34;41;32;26;37;39;28;24;35;17;18;31;22;42;33;33;35;33;34;45;30;21;20;27;19;32;30;23;35;37;32;44;24;30;41;23;27;29;28;28;23;38;38;34;36;28;35;31;28;24;19;27;25;37;31;29;41;35;21;30;21;33;37;27;36;25;37;37;35;31;36;30;29;35;31;23;29;40;45;40;17;27;20;26;25;33;21;31;37;23;34;34;34;36;35;37;33;29;34;35;45;29;25;32;28;34;32;17;30;35;24;33;16;23;35;33;31;43;25;43;30;31;35;20;26;15;35;25;39;36;30;29;34;32;25;25;16;31;26;26;32;47;18;24;44;21;30;32;23;33;42;23;36;28;22;33;28;21;28;30;27;23;26;34;35;34;47;23;36
2020-04-03;13;131013;26;27;12;27;22;19;28;18;17;18;30;28;29;32;46;27;28;31;17;42;14;19;23;28;30;32;25;29;35;20;23;29;28;17;11;27;28;22;28;22;21;28;19;24;25;32;13;21;33;32;26;32;36;25;28;21;24;23;24;27;23;25;21;28;23;25;25;24;23;16;21;33;16;30;19;34;23;33;39;40;20;14;19;32;16;23;32;24;15;28;31;25;26;22;21;25;32;17;24;22;27;26;37;25;20;27;38;29;21;22;19;18;24;30;20;32;26;22;25;14;33;29;24;31;21;18;25;16;19;28;17;24;22;32;28;25;26;16;15;21;25;35;24;17;24;18;18;36;24;21;29;23;16;28;28;17;27;20;24;28;18;27;28;21;32;32;17;14;32;25;24;30;31;22;19;25;19;23;22;13;26;33;14;25;26;24;23;25;15;14;33;29;20;24;21;32;26;35;31;37
2020-04-04;13;131013;31;47;34;34;44;29;49;46;57;67;46;38;40;55;47;44;38;31;48;43;34;45;30;37;46;40;41;45;39;47;13;31;36;48;55;39;49;48;37;36;39;45;57;41;48;28;52;38;53;39;50;43;34;36;45;51;35;43;35;38;35;67;32;52;66;41;33;28;48;49;50;31;32;33;57;41;29;28;44;45;45;26;40;41;42;48;39;29;45;52;53;46;34;37;39;52;50;45;49;47;42;47;43;35;38;38;33;31;42;29;41;43;55;39;59;51;56;52;47;44;46;32;33;41;38;41;49;43;52;51;52;35;30;39;40;53;41;44;38;41;40;50;36;31;41;39;41;50;53;35;42;40;42;39;50;53;36;40;56;44;37;36;34;45;36;42;45;41;44;28;59;33;38;30;35;45;44;35;37;32;50;44;33;45;29;59;48;33;30;41;38;40;50;32;36;49;59;34;42;34
2020-04-05;13;131013;29;31;31;35;22;39;26;31;31;22;26;21;30;23;34;40;35;22;32;27;33;40;22;22;23;25;21;42;24;24;35;24;32;33;28;23;33;33;51;20;31;35;29;32;41;39;25;33;24;27;19;24;43;33;29;27;32;32;37;34;28;20;27;21;18;33;43;43;28;40;26;32;23;39;24;30;25;24;32;30;29;32;28;41;29;35;36;34;22;46;42;28;30;28;27;19;28;33;37;29;22;23;30;20;28;21;25;15;34;35;33;34;19;47;26;38;32;45;30;40;38;31;35;27;40;15;51;32;34;35;36;24;27;27;35;36;33;23;34;29;33;31;22;24;19;19;34;32;18;27;36;37;20;32;23;43;46;32;22;39;28;30;29;29;25;35;33;23;26;38;27;34;23;35;31;32;30;23;35;19;27;30;28;33;33;42;22;23;30;28;38;33;31;32;41;35;27;25;27;31
2020-04-06;13;131013;30;39;39;34;44;45;37;42;40;41;55;43;41;24;56;44;34;44;46;55;37;40;47;39;31;27;52;41;31;32;33;44;41;43;36;30;43;53;35;21;48;20;38;44;43;39;47;34;41;31;37;30;43;37;29;51;33;51;32;35;31;30;50;37;39;37;24;45;28;34;33;32;45;44;32;38;27;51;30;37;39;37;41;42;27;41;41;51;42;34;49;47;59;37;26;61;37;51;35;53;36;39;33;34;31;28;41;42;45;29;42;44;40;33;34;38;40;39;38;32;30;45;40;28;36;47;22;49;40;45;32;38;39;36;28;34;34;35;40;20;40;45;44;39;20;41;30;45;38;33;40;43;30;45;26;48;40;30;48;58;29;39;37;34;48;37;39;35;43;45;45;37;34;52;29;31;34;30;42;51;35;32;53;38;47;33;43;41;31;30;35;33;27;47;36;40;33;34;46;55
2020-04-07;13;131013;26;23;28;32;32;36;31;51;40;26;30;31;23;34;41;38;35;28;36;43;29;34;37;46;34;24;31;22;29;33;41;34;38;38;21;32;22;36;19;39;27;38;17;20;52;44;36;25;45;33;35;39;38;28;32;43;32;26;39;30;27;29;51;34;23;38;34;35;30;23;29;31;25;39;27;42;33;44;23;37;36;30;32;38;20;37;40;18;49;37;36;43;29;30;33;30;40;33;23;35;25;30;31;36;27;25;42;52;29;29;41;29;21;30;40;34;40;28;39;21;32;30;40;27;34;23;29;19;31;31;30;25;35;38;39;25;24;18;25;29;33;41;23;19;19;35;31;31;33;28;32;14;32;40;29;48;28;38;36;36;34;27;29;36;36;37;25;26;31;33;38;37;24;27;39;34;14;33;31;40;36;23;24;34;31;33;31;42;43;36;28;46;34;33;31;34;25;30;33;39
2020-04-08;13;131013;33;32;41;30;55;35;33;24;29;24;34;31;30;42;34;50;35;43;43;28;38;46;34;34;45;35;32;45;32;49;39;41;46;41;35;51;38;47;26;48;28;42;43;38;39;37;54;32;40;29;28;26;41;46;30;23;33;38;40;37;29;36;32;38;35;31;28;44;41;25;23;29;36;39;30;43;35;57;42;35;25;38;34;35;38;32;38;40;41;36;35;36;39;52;30;44;31;28;35;40;43;34;23;30;37;47;30;30;32;32;31;41;25;31;33;33;39;38;35;37;23;42;36;38;43;36;38;37;30;24;33;43;42;48;45;31;30;26;39;33;28;25;35;33;29;23;40;41;23;31;32;39;33;33;31;39;33;40;35;35;47;48;40;37;38;25;37;46;45;42;36;29;35;42;30;32;31;37;29;41;23;19;39;33;34;40;46;30;27;33;23;39;27;30;24;26;30;41;33;40
2020-04-09;13;131013;51;32;33;46;33;35;27;37;40;41;34;29;31;43;41;35;21;30;38;35;38;36;38;36;39;42;29;34;34;41;45;24;40;48;38;37;21;30;48;30;28;24;24;39;30;32;28;35;28;31;34;32;26;43;24;27;31;43;23;29;23;23;40;30;28;38;36;32;29;26;33;28;29;23;33;29;30;27;35;39;16;33;25;28;34;45;48;24;33;27;20;29;36;49;31;26;22;25;39;23;39;32;30;32;36;28;33;16;36;37;25;44;26;27;29;30;29;38;54;30;34;30;31;35;43;43;34;35;24;36;37;37;44;45;42;25;27;34;46;32;33;28;41;32;27;28;52;21;35;33;35;31;38;34;24;38;28;38;30;26;28;23;36;31;36;31;34;36;35;27;26;34;30;29;34;24;31;35;27;38;31;24;20;32;44;30;26;34;52;28;33;39;35;28;29;32;26;39;27;33
2020-04-10;13;131013;37;52;42;34;46;42;48;41;38;30;31;57;64;48;37;43;32;40;49;33;50;36;35;41;39;43;33;34;53;54;55;39;66;65;48;37;43;35;39;61;40;39;40;37;24;48;36;46;31;44;45;42;54;36;39;52;49;30;45;36;43;39;39;42;43;32;51;40;59;39;40;26;42;45;34;37;49;42;47;46;43;36;46;36;54;37;39;50;31;25;41;49;38;31;37;70;49;35;48;47;53;45;56;38;46;43;32;26;40;44;23;36;30;34;37;60;47;44;50;45;40;36;47;43;60;62;46;71;39;44;41;51;45;40;33;38;48;35;39;48;40;30;47;52;41;39;38;60;42;49;45;44;35;62;33;37;30;33;31;41;39;42;38;35;36;34;41;51;41;39;49;32;41;55;35;41;42;55;40;39;29;42;25;42;44;30;32;40;41;56;40;45;31;43;51;38;44;53;34;56
2020-04-11;13;131013;45;44;41;37;36;34;20;31;42;46;32;48;35;27;38;34;33;33;28;29;32;39;28;50;44;55;27;36;34;46;45;32;23;23;26;20;28;25;36;29;20;49;35;33;31;32;33;41;33;54;28;44;28;31;33;30;28;30;36;39;37;32;49;37;41;33;47;20;49;43;53;39;22;19;23;29;26;20;34;56;52;46;31;33;43;29;32;38;34;43;35;33;47;33;32;33;31;40;34;22;26;27;43;42;34;24;32;32;43;39;50;42;31;24;30;33;42;49;33;30;39;34;36;51;32;31;27;37;32;36;35;45;36;37;36;34;41;40;32;35;35;36;31;37;40;49;43;35;43;36;34;41;41;35;23;29;39;23;37;47;24;32;31;16;37;58;29;35;39;36;49;29;23;41;37;22;50;42;32;47;38;27;37;24;44;41;36;28;31;37;26;32;33;40;35;46;32;28;30;33
2020-04-12;13;131013;49;45;42;36;53;43;47;35;42;54;33;45;45;31;40;48;45;55;46;36;41;27;36;41;29;33;35;33;39;45;38;38;35;53;35;43;30;36;50;48;38;42;37;26;36;44;31;33;34;40;46;28;39;37;30;31;49;35;51;41;41;47;27;42;45;51;46;38;33;40;29;28;39;31;46;40;55;37;45;34;49;44;42;41;56;42;37;30;36;57;58;51;54;33;37;34;51;48;45;38;48;39;44;31;45;40;34;42;40;29;47;37;33;36;41;44;48;36;39;66;28;47;43;28;47;60;54;32;42;51;40;54;38;30;40;48;48;39;34;39;40;34;39;42;60;26;40;41;44;47;50;39;63;42;38;44;31;46;30;44;37;40;42;36;33;37;46;45;49;40;35;40;40;44;53;55;46;40;39;58;28;54;39;40;49;33;42;32;55;41;40;50;46;43;38;44;43;57;32;38
2020-04-13;13;131013;52;80;82;47;63;52;70;70;33;53;86;67;71;51;53;59;59;68;66;50;67;64;54;57;74;63;43;49;60;56;35;77;62;57;48;56;63;60;65;71;57;66;54;46;74;48;74;85;47;61;83;62;51;63;52;64;64;55;72;49;51;70;56;68;59;49;56;69;48;56;62;58;63;47;47;54;58;58;55;90;58;65;66;56;56;46;50;66;65;65;71;52;60;47;61;70;65;44;76;57;58;47;65;73;85;54;49;57;52;39;69;49;65;44;61;51;56;81;51;73;53;75;89;69;77;45;52;68;43;47;62;52;65;57;60;72;78;63;47;47;58;51;58;87;69;71;57;41;51;75;57;88;76;49;54;48;67;76;44;57;78;63;52;61;66;55;61;78;77;55;57;55;66;59;53;69;59;47;66;58;51;77;61;56;54;70;55;71;71;71;74;71;57;70;54;45;46;67;55;56
2020-04-14;13;131013;80;93;71;94;80;58;90;66;67;81;91;90;91;77;66;69;86;87;74;64;58;70;58;66;63;74;74;80;76;62;63;79;64;77;67;82;78;81;75;102;75;80;90;56;55;72;93;60;87;77;63;72;68;91;65;54;94;78;83;74;91;67;81;85;62;73;81;82;48;76;74;85;70;70;69;96;76;78;87;66;65;57;93;72;85;76;59;78;70;102;62;76;96;71;81;74;80;65;94;71;57;79;98;72;71;90;92;55;70;66;87;81;61;59;69;83;84;67;66;77;57;77;81;94;78;72;75;69;65;76;69;73;74;73;62;77;96;73;74;79;81;82;71;84;89;82;69;93;77;87;85;88;67;61;54;80;77;69;89;68;82;103;69;69;75;51;90;97;64;77;77;60;87;67;73;84;76;79;61;62;50;74;52;76;68;72;62;66;82;77;102;85;64;100;78;63;68;88;49;71
2020-04-15;13;131013;70;67;62;70;115;82;87;79;113;82;81;92;114;100;106;89;91;79;110;103;106;93;74;80;92;90;100;89;75;100;92;100;99;93;85;88;99;89;84;124;94;80;92;78;77;118;105;115;99;72;85;90;90;84;92;82;67;96;75;104;51;103;91;116;109;83;97;98;87;90;108;79;103;104;98;103;86;74;118;92;86;98;88;107;103;90;80;91;94;89;101;104;115;104;88;103;112;101;101;109;86;102;121;109;101;97;92;100;100;101;84;95;123;102;104;68;85;80;76;82;97;99;116;92;114;83;82;88;89;90;124;116;90;77;113;70;90;106;101;96;89;97;101;82;103;86;104;98;93;90;92;106;111;98;113;118;86;87;102;112;65;106;85;74;107;100;78;100;108;104;85;114;105;71;86;89;82;90;92;86;80;87;99;108;105;105;103;100;78;74;100;108;101;105;104;110;94;100;109;79
2020-04-16;13;131013;72;87;79;125;89;85;85;94;90;110;75;84;92;87;82;111;79;98;98;108;83;92;96;93;111;99;99;97;108;89;66;75;71;100;104;85;96;99;123;84;96;91;93;79;94;98;99;103;87;69;90;81;92;90;76;85;95;108;84;82;87;83;102;71;99;81;101;100;81;84;90;77;100;81;110;107;87;91;75;113;121;72;98;94;89;79;106;96;82;73;107;96;112;91;97;97;95;105;97;96;106;95;88;99;100;92;74;113;102;89;97;111;92;73;103;103;88;104;75;87;92;98;106;105;99;87;89;84;70;113;127;99;91;89;93;85;100;90;98;113;86;74;97;82;104;99;90;89;90;91;78;59;71;81;78;92;71;100;85;83;108;98;95;108;75;110;87;69;79;99;87;96;80;80;113;83;96;102;110;88;86;92;97;98;92;98;66;94;98;86;97;96;86;74;92;90;108;105;113;92
2020-04-17;13;131013;101;100;81;97;98;109;121;78;105;118;103;88;102;109;123;89;87;86;112;146;118;107;109;81;76;118;96;92;93;96;113;90;103;72;84;87;98;96;102;98;106;109;93;112;71;87;94;104;106;99;103;87;103;86;94;111;96;115;104;87;89;103;109;104;89;99;83;95;96;93;93;93;81;94;86;77;81;107;88;101;95;99;89;90;87;87;89;111;101;103;88;118;110;124;112;94;96;108;102;102;122;78;78;105;78;112;106;85;110;96;93;81;94;84;125;114;99;106;98;105;114;90;87;86;94;99;83;96;119;129;76;122;90;98;102;108;94;72;111;109;89;103;118;100;121;110;100;100;80;107;96;104;105;105;110;96;95;78;109;115;107;109;100;110;107;107;92;102;91;111;85;83;100;102;73;121;117;89;91;107;101;92;107;105;123;112;79;92;107;96;104;93;101;93;117;93;110;74;101;100
2020-04-18;13;131013;103;74;100;92;72;87;78;111;95;96;92;83;85;118;85;93;98;86;105;105;100;101;95;135;103;80;103;90;86;101;68;111;104;124;89;97;95;113;109;104;95;103;91;75;89;101;110;106;120;111;83;101;104;122;108;98;104;100;101;126;112;106;96;95;93;103;77;127;107;89;102;88;97;101;77;100;116;84;98;92;100;97;88;107;100;142;85;98;104;126;78;105;125;101;84;101;93;104;84;96;92;91;107;118;107;87;93;102;97;77;107;107;67;86;79;84;119;87;127;80;98;93;90;81;97;87;75;89;93;107;95;116;92;109;115;80;103;91;93;103;98;86;101;97;99;117;78;84;93;85;88;88;117;110;127;131;102;119;103;97;97;110;102;76;78;95;113;100;68;91;91;90;97;104;74;86;101;106;110;120;88;92;99;81;89;87;92;83;88;83;112;95;112;113;104;115;85;86;97;85
2020-04-19;13;131013;100;97;100;108;93;124;101;100;117;100;91;87;126;91;114;97;103;82;98;128;103;134;110;98;103;112;112;89;122;92;107;92;118;78;95;113;109;83;113;111;111;76;104;110;102;120;123;111;102;96;116;120;108;74;103;114;119;91;97;115;103;115;89;113;99;113;112;108;117;128;109;97;113;111;99;132;88;96;117;108;95;104;99;130;103;113;109;94;94;118;109;133;94;106;88;91;91;79;104;87;103;87;87;136;70;91;92;83;94;132;103;98;126;81;97;88;108;95;108;108;114;114;113;113;105;82;95;127;100;120;67;129;109;100;113;106;95;113;115;115;93;107;78;113;81;81;98;110;92;92;111;119;109;131;114;112;98;85;106;122;110;130;85;106;110;121;99;101;117;90;117;116;90;91;113;124;112;97;114;99;90;107;103;93;116;115;108;84;141;67;123;97;104;112;101;107;103;96;103;99
