fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-14;6;61011;128;120;120;142;115;121;138;146;122;125;122;99;129;120;130;135;137;107;122;114;139;136;133;140;139;129;111;115;103;117;112;122;129;132;113;132;138;110;166;117;123;133;115;160;124;106;139;92;133;115;125;120;146;109;112;134;84;116;134;104;100;109;130;124;116;115;141;107;104;114;130;126;153;106;116;154;141;135;130;126;125;144;145;147;100;150;169;149;136;118;157;99;136;137;100;137;130;130;125;122;155;110;132;110;122;131;135;128;130;111;148;125;129;96;138;118;112;139;103;104;121;111;167;120;155;143;114;123;123;98;137;119;106;140;135;159;109;131;134;99;100;123;105;137;119;133;97;134;107;129;124;120;107;134;110;100;114;113;114;145;116;148;125;117;104;147;126;122;131;128;128;130;153;113;115;124;98;136;140;102;106;106;143;126;111;124;151;128;132;119;130;115;123;141;144;106;101;116;129;113
2020-07-15;6;61011;119;132;114;127;125;127;102;125;118;150;127;145;121;124;171;109;124;130;114;145;145;141;134;122;128;110;114;116;107;123;104;105;122;108;102;122;122;116;119;107;118;106;119;110;142;93;120;128;129;118;136;143;140;117;102;145;118;131;123;120;125;121;148;148;118;132;123;107;103;153;112;128;142;111;118;133;135;134;123;113;146;126;102;138;109;149;127;117;118;129;134;132;120;137;138;120;117;120;122;117;119;142;127;140;91;131;117;100;123;126;98;120;120;142;140;140;140;99;102;88;117;124;122;112;133;112;124;135;133;117;122;127;111;118;126;115;109;135;112;111;102;135;162;126;126;122;112;135;111;121;114;132;127;103;128;118;115;138;119;156;155;140;97;137;106;138;123;117;117;146;111;120;125;120;107;142;127;107;121;118;100;120;127;98;111;127;135;105;107;130;120;136;124;136;109;107;116;131;115;138
2020-07-16;6;61011;126;89;95;128;114;101;105;103;159;104;119;124;110;119;117;97;94;101;104;108;113;116;120;97;111;109;126;129;102;114;127;98;127;107;132;127;88;118;140;101;132;121;110;119;97;123;117;105;89;87;114;104;131;121;90;113;100;107;111;114;114;128;109;140;89;109;115;110;91;115;105;99;116;109;106;100;124;144;103;114;144;114;115;96;107;96;107;104;91;108;119;127;101;128;114;85;126;105;117;112;122;127;108;93;112;99;114;115;126;81;113;126;112;132;128;107;129;115;75;101;100;129;115;124;85;109;107;120;112;109;118;107;113;121;108;94;111;122;102;95;111;114;104;86;131;126;114;107;97;117;116;105;106;116;124;137;96;119;126;114;107;117;109;102;125;111;88;123;126;102;96;105;121;130;100;111;89;100;106;155;102;110;112;89;106;97;120;122;131;109;101;105;117;105;122;101;110;89;138;133
2020-07-17;6;61011;122;110;125;90;116;154;118;151;149;136;125;130;114;130;132;119;120;127;115;119;126;138;112;125;123;154;122;126;107;149;109;142;136;114;132;153;120;129;114;121;135;127;120;121;130;128;147;124;166;135;136;156;110;122;121;128;140;128;118;141;116;141;132;120;155;129;136;123;116;104;137;116;113;127;141;108;113;155;104;123;141;139;127;136;100;146;120;136;116;123;138;149;105;132;155;134;118;107;107;100;150;142;138;143;130;122;109;141;138;97;123;114;124;119;129;137;111;145;118;113;133;164;114;122;148;117;158;146;151;151;143;136;137;113;129;108;128;139;104;145;107;164;120;128;148;117;130;128;121;127;128;150;126;145;123;98;134;151;126;100;121;124;112;95;144;152;139;137;133;136;137;130;140;118;123;133;133;138;133;100;154;148;120;131;117;110;112;116;141;99;134;121;138;144;147;141;128;138;134;138
2020-07-18;6;61011;110;127;114;139;110;119;148;111;134;108;121;131;143;134;121;117;105;151;167;121;119;150;111;116;102;109;156;98;116;132;114;116;132;163;151;114;99;144;131;130;140;115;100;115;101;122;135;108;122;126;115;105;104;126;134;131;123;144;149;95;109;118;138;124;135;113;139;113;118;137;123;112;124;116;109;122;139;120;117;146;136;114;130;118;141;141;122;115;140;129;123;139;100;111;116;135;105;132;115;123;126;134;133;115;109;116;134;134;135;113;134;135;133;94;114;118;98;120;127;132;130;137;127;104;131;145;103;123;122;115;155;110;124;125;109;108;120;142;126;140;135;119;120;156;127;120;152;150;127;110;97;128;132;131;117;110;129;127;116;133;129;104;116;102;142;117;109;135;114;109;112;124;120;138;131;108;127;101;96;138;136;137;116;131;101;142;119;131;139;103;125;128;105;128;135;117;128;134;132;125
2020-07-19;6;61011;105;114;99;98;119;82;96;96;111;98;112;84;100;116;91;96;94;91;101;100;89;91;82;93;75;108;94;103;126;77;119;105;94;104;119;105;85;94;90;114;100;75;96;101;88;85;118;99;103;96;109;109;104;95;96;121;79;100;115;95;81;107;123;111;96;103;87;90;83;105;110;113;114;105;125;113;117;126;103;109;82;104;95;94;123;133;83;97;93;100;99;86;87;101;94;113;77;120;98;99;74;102;99;88;79;85;127;89;92;96;110;94;107;83;113;83;85;97;124;141;106;113;106;89;113;87;84;85;115;86;93;105;108;109;95;131;101;110;87;85;131;74;96;85;97;87;98;107;100;89;80;107;96;123;95;105;101;109;99;88;106;81;119;96;106;105;107;112;97;105;95;90;113;113;104;101;110;89;101;92;108;94;84;90;96;112;106;112;93;85;81;126;89;121;117;84;81;95;111;76
2020-07-20;6;61011;136;110;138;149;101;122;128;112;110;120;93;101;110;122;124;126;136;117;140;140;109;126;139;122;95;133;130;127;104;127;144;133;125;101;113;106;89;152;143;124;117;120;137;107;119;105;134;142;126;126;129;137;139;114;126;115;110;117;106;150;129;148;128;98;113;129;153;114;99;101;117;134;116;131;138;132;108;112;121;116;117;139;123;114;118;114;118;160;121;121;117;129;126;111;107;142;127;121;148;154;91;146;137;121;114;133;129;99;109;111;128;126;127;132;90;111;106;119;116;114;179;135;115;104;114;113;137;134;110;134;136;128;116;131;146;128;145;141;127;115;123;113;141;134;110;132;115;126;112;126;121;130;136;132;114;130;116;128;128;142;116;111;106;127;125;129;141;141;128;123;137;118;115;137;138;137;125;132;126;120;97;104;103;118;127;128;101;145;122;140;112;123;145;147;125;110;146;92;104;123
2020-07-21;6;61011;86;73;76;79;73;99;95;72;109;79;89;93;70;85;78;75;71;84;76;85;89;62;74;82;77;93;89;70;77;71;86;72;94;66;95;65;83;91;87;75;77;88;116;93;102;93;90;100;87;99;82;61;84;70;80;86;77;90;110;77;69;99;96;74;90;92;98;79;73;91;99;90;67;69;94;56;78;100;81;71;81;90;68;81;72;83;88;99;84;88;75;74;82;76;91;110;97;75;74;82;100;104;100;87;76;73;81;67;71;69;80;88;87;79;78;104;88;74;86;89;76;81;77;76;72;93;110;79;55;96;78;72;86;100;80;70;98;92;87;70;83;100;90;75;93;104;96;75;99;83;66;90;77;84;59;76;83;88;90;95;89;94;88;61;89;66;83;84;96;68;83;79;78;80;109;75;77;91;89;110;94;75;81;96;84;72;97;81;81;95;76;87;91;67;97;80;106;83;80;99
2020-07-22;6;61011;83;91;86;93;83;82;93;95;76;94;94;76;104;90;75;89;106;82;82;71;97;68;82;102;88;89;109;97;82;82;85;89;97;93;90;83;79;89;88;74;90;72;75;103;82;74;90;76;92;91;71;72;82;109;77;89;92;100;80;94;94;77;114;82;78;80;81;95;92;100;88;92;88;97;94;89;107;101;109;84;76;105;73;91;102;95;102;90;114;82;72;113;112;95;92;99;73;69;96;85;100;79;96;91;94;81;62;84;77;82;105;93;98;78;83;113;108;115;84;113;104;65;83;115;79;74;104;95;88;104;84;120;70;95;97;96;107;105;95;103;87;66;96;96;106;102;73;98;86;99;97;99;109;87;87;88;93;82;89;101;97;94;90;76;104;85;83;105;88;68;76;70;98;83;78;69;104;102;78;101;77;111;106;94;89;87;88;78;91;94;78;113;119;98;79;90;109;94;68;92
2020-07-23;6;61011;91;84;99;62;85;108;80;83;78;96;114;83;87;70;95;88;69;91;75;64;89;101;80;106;68;89;84;102;97;70;79;74;78;85;92;86;108;66;92;85;93;61;77;75;82;102;89;72;83;99;88;83;78;131;117;91;81;93;97;97;77;86;99;73;82;103;74;77;71;80;96;79;87;91;83;85;84;96;59;68;77;95;83;66;95;97;96;105;105;81;65;82;75;86;84;104;80;80;73;78;94;92;83;101;91;56;88;84;85;84;98;117;67;83;90;65;102;87;56;64;107;77;79;94;86;81;81;80;102;90;96;104;73;82;94;69;104;68;83;90;95;94;78;77;88;92;117;95;79;72;74;108;97;84;105;88;68;84;76;101;88;82;73;84;71;92;97;94;87;70;91;82;81;85;112;75;62;73;77;86;74;80;88;85;84;87;88;87;87;71;84;92;115;106;77;87;99;84;71;70
2020-07-24;6;61011;83;91;84;84;90;74;104;92;91;76;84;78;80;82;80;91;94;82;82;75;80;88;85;80;64;90;67;99;102;86;74;64;79;91;76;58;91;95;62;66;88;96;77;103;95;74;80;102;114;63;77;84;79;71;95;86;76;87;76;75;88;83;64;94;81;72;66;76;100;75;98;98;100;101;91;66;79;101;85;80;84;76;80;82;112;72;91;77;78;72;79;83;66;91;86;91;92;81;99;95;85;91;94;95;107;80;84;111;99;93;69;94;58;83;87;91;70;92;85;74;79;97;92;65;79;89;68;82;72;77;59;84;92;86;115;59;69;90;114;70;86;91;68;94;91;81;106;94;84;53;61;69;79;100;113;67;73;102;101;84;82;75;81;79;96;74;103;68;80;69;104;72;83;81;78;80;78;103;94;84;96;73;77;99;78;66;78;81;101;91;95;65;79;87;81;101;73;109;73;90
2020-07-25;6;61011;71;84;71;71;96;75;90;86;93;81;76;76;81;68;68;73;68;75;113;70;65;80;79;85;84;78;54;74;68;82;57;74;86;90;79;76;82;95;72;89;85;67;70;100;77;88;90;83;78;74;85;79;76;85;105;72;70;87;85;76;81;90;75;69;95;80;101;75;109;80;82;91;55;92;78;106;82;80;80;89;83;59;77;88;76;67;79;78;61;102;100;69;82;83;73;78;68;74;69;86;75;109;73;69;82;73;70;72;68;85;81;85;74;62;66;95;97;72;89;83;87;93;89;74;93;87;69;72;64;70;77;104;83;87;78;66;71;84;67;64;70;97;76;68;95;55;82;87;90;83;81;106;68;72;75;80;88;80;61;83;66;77;83;72;93;90;83;78;87;70;81;66;76;61;62;76;60;73;85;69;80;75;69;53;65;82;93;77;72;94;91;80;100;96;83;111;97;97;78;87
2020-07-26;6;61011;81;69;69;74;78;82;80;63;68;56;77;68;80;72;64;66;70;58;69;68;93;46;77;70;80;96;70;74;73;63;75;73;62;79;71;70;88;74;82;83;96;57;78;72;91;86;71;73;76;67;95;58;77;86;90;88;59;92;64;78;76;78;66;66;65;82;86;85;75;66;90;76;66;64;73;75;69;77;68;84;62;70;84;77;76;60;79;62;65;82;58;66;85;66;66;80;82;82;66;101;86;87;56;78;50;62;83;56;67;83;81;87;72;72;60;80;70;89;77;86;81;69;79;65;75;69;77;96;70;84;67;71;94;72;83;61;51;91;85;64;85;97;77;91;96;68;61;80;89;66;60;78;73;84;73;87;78;59;77;66;73;89;94;79;95;83;72;78;83;65;73;72;74;67;86;69;83;60;83;76;68;93;79;91;67;95;52;80;85;72;74;80;64;65;67;89;85;63;70;62
2020-07-27;6;61011;97;97;103;103;115;107;121;120;66;108;96;72;90;110;94;108;105;106;115;110;114;108;110;110;112;122;92;112;104;95;104;103;116;112;120;105;96;125;110;106;122;110;95;77;99;104;124;132;113;102;111;118;92;117;101;112;103;110;108;93;124;106;108;112;112;107;116;100;110;100;117;100;111;111;102;121;109;122;106;98;100;105;90;88;119;94;107;112;97;115;111;117;125;123;96;107;97;121;104;96;105;107;85;101;92;94;111;85;112;104;115;102;89;106;112;105;108;99;100;115;121;107;91;104;123;107;121;98;103;112;98;91;109;129;106;92;111;111;113;103;82;87;95;97;117;120;116;111;121;98;99;97;102;92;106;115;97;119;107;114;86;107;99;102;111;98;101;120;95;128;97;71;101;91;91;100;131;106;110;139;102;106;94;101;110;103;119;93;113;123;93;120;97;100;104;115;104;88;129;101
2020-07-28;6;61011;132;119;111;90;107;97;115;127;99;100;82;98;129;103;80;149;102;107;113;98;99;128;74;109;107;98;106;111;106;99;105;124;117;94;107;125;111;74;112;87;108;140;102;91;105;116;132;105;108;111;104;92;115;105;121;101;95;98;113;88;106;100;101;108;109;135;109;105;113;93;113;87;132;125;124;94;104;98;101;106;108;116;102;88;78;120;97;101;114;101;160;128;116;115;97;127;118;113;100;81;121;101;102;91;116;105;132;109;98;119;126;101;103;95;115;96;112;128;111;100;121;117;132;98;98;94;84;119;108;115;136;106;93;115;105;96;109;91;113;87;99;116;120;102;102;123;113;79;108;111;106;104;103;111;106;122;103;112;97;107;113;119;116;135;118;93;151;109;110;126;112;116;107;132;74;102;120;93;122;114;115;111;120;103;114;124;116;105;86;96;129;118;121;101;96;125;119;78;89;91
2020-07-29;6;61011;122;113;90;135;116;93;121;86;112;93;113;112;113;113;106;111;141;92;99;95;103;104;112;91;99;107;106;108;121;99;76;105;103;104;106;118;123;119;113;108;77;78;102;81;125;93;109;101;99;114;105;83;79;73;95;92;109;97;105;111;96;112;122;123;83;96;107;109;122;116;116;114;102;87;108;112;97;121;111;89;100;103;108;98;114;134;133;97;127;113;111;77;83;127;88;93;112;76;113;133;105;114;99;96;116;102;121;95;100;119;106;119;117;107;106;108;86;115;107;107;80;105;107;106;128;106;97;114;102;115;97;110;91;119;88;88;108;95;130;102;86;108;97;100;110;103;97;95;111;108;92;99;114;110;100;108;101;101;94;93;103;98;92;126;116;88;92;115;118;95;121;113;126;109;104;91;121;90;106;95;107;123;100;114;112;116;115;109;109;93;101;82;106;96;111;83;98;107;104;99
2020-07-30;6;61011;107;90;80;94;130;103;118;113;104;95;140;118;89;115;99;104;99;95;100;95;65;98;114;98;119;131;87;97;82;107;111;84;108;134;140;122;109;93;96;108;112;109;108;92;121;78;116;114;121;102;107;114;97;104;110;97;107;102;115;80;98;85;98;131;112;117;95;80;111;95;79;108;80;100;82;101;122;93;111;111;113;125;87;116;102;99;105;100;98;96;130;100;92;105;104;133;117;100;131;89;131;134;105;105;122;110;120;118;107;106;113;99;112;114;124;123;114;108;103;139;95;110;96;109;115;92;88;133;93;99;75;109;96;101;93;93;96;129;105;114;109;99;108;92;115;110;120;101;103;118;113;113;95;95;103;103;102;110;112;120;105;121;98;94;105;93;137;95;82;114;117;91;120;98;105;87;142;107;124;100;98;123;91;83;94;104;109;118;96;99;105;106;108;118;83;107;91;104;126;92
2020-07-31;6;61011;115;104;81;95;119;94;148;99;92;116;95;112;119;96;133;99;119;94;96;113;117;126;108;88;103;112;106;109;114;99;91;122;109;130;112;102;111;107;106;99;112;108;110;131;110;107;129;107;100;109;119;110;92;131;99;119;127;118;115;110;105;141;105;100;122;115;106;113;108;113;103;99;95;116;100;95;103;99;124;94;133;134;120;117;129;96;100;78;97;95;125;98;111;101;88;113;93;112;120;115;128;94;136;77;121;104;108;89;115;122;157;97;94;101;89;115;105;115;82;115;109;92;109;98;105;127;109;119;102;86;116;123;102;120;113;114;103;125;97;93;118;95;115;94;118;85;112;114;77;121;112;111;99;99;136;114;129;116;109;110;103;103;130;129;101;123;122;113;80;116;84;106;115;127;95;109;99;100;113;141;143;116;108;118;97;121;120;135;120;81;127;132;96;116;105;116;105;95;102;106
2020-08-01;6;61011;120;117;124;131;147;95;143;118;121;131;133;131;127;111;117;111;115;119;106;112;141;149;134;131;121;139;112;127;102;135;144;126;112;117;108;139;135;122;103;141;116;131;140;143;121;130;141;116;127;146;140;122;129;128;152;147;125;153;109;112;122;159;123;130;141;116;111;145;117;111;122;134;130;108;113;121;119;151;148;125;169;154;133;144;120;131;99;132;105;117;126;145;128;125;131;114;119;112;162;124;131;109;135;112;104;123;122;138;112;133;135;117;139;117;122;123;111;134;90;108;113;112;134;151;119;112;123;143;135;99;138;125;96;117;119;123;142;160;135;128;134;127;132;127;119;115;97;146;147;113;116;128;136;144;146;130;141;120;137;119;144;141;118;123;126;119;140;136;115;134;115;121;109;99;131;123;142;123;107;123;139;123;152;145;107;114;123;142;125;100;138;116;161;144;172;130;128;141;118;106
2020-08-02;6;61011;101;104;94;97;95;64;110;116;81;84;108;77;85;95;93;70;73;84;104;70;92;79;87;106;89;100;87;79;69;127;82;90;83;82;86;90;102;90;71;96;103;97;79;79;97;101;98;93;103;89;109;97;82;66;115;102;82;81;63;71;80;102;84;111;97;89;102;105;112;107;97;95;90;82;77;73;77;120;89;103;104;101;77;94;80;95;96;103;90;102;69;83;96;75;95;114;76;93;86;104;96;94;94;97;97;89;78;77;70;102;84;63;99;104;98;99;92;81;102;74;76;97;92;117;95;112;68;74;84;98;104;102;95;100;65;83;80;74;76;112;95;98;94;95;92;68;82;94;94;98;89;97;77;65;101;99;104;110;64;92;100;86;92;79;99;82;97;71;126;78;87;103;77;75;101;103;82;97;103;100;86;79;99;81;81;78;100;105;103;85;88;117;91;77;87;93;82;85;89;121
2020-08-03;6;61011;110;120;119;119;115;157;120;112;128;128;138;136;95;119;111;119;130;105;132;114;113;132;146;124;124;133;118;99;132;121;90;121;130;107;113;137;106;137;125;138;132;108;133;128;155;132;137;128;102;128;132;136;120;108;104;119;127;86;129;110;127;90;131;133;128;122;102;130;100;105;137;141;132;121;98;117;112;136;126;116;128;126;124;123;114;118;141;112;131;129;101;130;99;131;139;147;134;128;111;134;111;146;126;132;134;118;124;115;134;129;116;117;97;119;156;134;154;138;139;115;122;130;129;101;136;132;131;161;132;123;102;121;114;109;118;125;104;134;112;116;122;109;112;126;128;131;117;114;116;108;148;151;133;122;117;111;122;138;109;127;108;116;100;122;150;121;117;129;119;133;154;96;130;111;121;121;145;127;112;126;138;138;131;130;118;160;119;120;121;131;133;127;127;112;158;109;140;118;131;135
2020-08-04;6;61011;111;141;100;94;102;112;123;106;116;95;114;153;109;110;110;113;102;125;130;70;103;102;100;113;110;119;107;100;117;129;112;118;89;111;119;112;118;104;80;118;92;113;121;124;111;102;122;108;107;117;107;109;89;111;99;119;101;92;96;109;140;107;131;109;88;93;91;110;119;133;133;94;94;137;91;112;101;119;114;104;105;106;116;120;106;106;125;120;90;122;96;131;122;112;118;83;105;103;122;103;136;119;85;104;130;102;126;112;145;101;105;87;104;116;85;130;106;106;122;104;118;89;100;133;99;113;139;103;125;114;101;99;116;128;132;102;104;135;124;91;112;98;120;124;161;120;122;114;126;109;118;91;139;123;116;110;125;106;135;113;114;111;116;90;105;117;104;115;114;137;85;109;129;133;131;109;99;104;102;111;104;111;91;102;110;112;119;123;126;121;117;118;114;104;114;131;118;91;118;110
2020-08-05;6;61011;99;94;97;101;81;75;98;92;108;108;94;106;109;125;86;98;108;112;87;73;106;84;88;99;94;79;100;103;115;110;102;105;82;95;68;108;93;83;80;86;73;100;105;89;85;86;84;93;89;80;78;90;75;73;98;122;103;90;86;67;83;83;100;84;91;91;96;89;128;88;91;91;103;86;109;85;79;97;111;86;88;106;100;105;89;96;96;88;99;94;77;86;113;70;93;91;94;92;94;92;119;82;101;93;111;82;132;120;98;94;106;73;106;93;87;99;103;98;115;66;137;108;92;95;97;101;100;83;96;98;100;100;74;80;105;101;110;106;94;90;77;95;81;89;91;74;98;93;84;84;80;83;85;91;74;102;70;79;116;100;89;92;95;102;101;100;108;101;94;89;88;99;101;82;91;87;79;110;81;78;77;100;94;94;83;73;75;110;101;87;106;81;101;100;89;116;86;72;103;97
2020-08-06;6;61011;100;82;95;96;105;115;79;85;85;102;93;88;80;109;105;110;106;84;94;76;102;90;109;96;83;87;70;104;105;96;76;95;116;83;101;95;100;90;105;87;67;118;88;87;88;114;121;99;89;76;110;94;109;74;121;95;80;76;102;126;92;96;103;78;91;104;100;97;82;80;97;76;83;112;83;84;92;97;106;97;86;78;101;105;105;92;110;95;106;78;84;89;95;98;96;89;90;88;73;76;95;89;81;94;81;71;73;102;91;91;88;101;85;82;104;105;91;67;115;114;121;94;88;102;94;94;98;111;75;96;95;87;78;96;84;81;98;84;76;73;93;104;86;119;80;99;101;105;97;87;95;82;90;95;85;111;71;93;85;114;105;89;103;103;120;104;98;86;80;82;89;96;107;89;108;96;90;89;84;99;106;85;86;67;91;106;74;94;101;79;98;75;118;97;87;125;79;99;97;89
2020-08-07;6;61011;104;112;95;102;100;116;102;124;104;112;113;109;89;104;94;136;90;104;111;102;102;91;93;142;96;96;108;82;107;125;99;103;110;131;84;107;96;132;88;106;98;101;107;126;124;98;113;95;116;97;129;131;104;82;120;114;108;100;102;96;95;120;102;114;103;92;108;101;122;102;104;78;113;113;109;113;101;120;107;99;119;107;130;102;101;133;103;126;99;96;98;119;93;98;112;109;97;135;129;109;84;100;129;88;99;87;112;108;110;91;134;114;99;108;102;81;121;103;100;104;117;105;99;108;107;107;105;113;103;113;98;86;97;97;112;109;103;73;105;111;124;120;108;119;125;108;79;107;103;85;112;121;124;99;125;109;100;107;96;107;88;97;97;105;99;93;127;123;101;98;88;111;88;122;110;102;103;78;105;108;132;99;102;88;99;90;101;111;91;88;121;97;98;112;102;101;98;88;115;85
2020-08-08;6;61011;86;103;87;106;95;78;95;87;90;89;102;92;105;82;71;117;88;83;100;90;106;79;89;86;92;104;77;84;78;86;100;66;81;55;75;114;81;94;99;86;86;79;91;94;96;76;69;107;111;86;88;66;66;85;109;101;75;91;81;88;76;87;94;82;80;70;71;100;93;85;132;86;81;105;98;104;77;95;79;86;79;75;70;77;86;82;76;92;110;92;67;83;82;81;81;92;78;60;82;98;71;67;71;87;78;89;76;110;85;100;90;99;86;69;85;78;86;91;82;102;82;91;105;85;104;79;62;94;75;72;97;93;69;96;93;72;72;69;98;81;67;82;90;87;120;87;70;79;74;82;66;82;105;83;72;95;72;104;88;90;72;74;85;98;95;102;75;82;94;72;89;70;92;105;76;86;85;105;87;86;84;88;72;79;107;76;73;88;83;93;108;104;82;83;95;76;79;73;84;94
2020-08-09;6;61011;66;86;81;79;81;72;107;113;88;77;99;78;83;80;100;95;87;78;66;75;91;112;67;89;101;86;84;87;56;79;78;105;91;89;93;66;73;103;101;74;88;103;85;94;76;81;110;108;70;94;93;96;112;106;103;98;77;76;96;72;86;82;75;83;86;98;85;96;84;89;87;62;69;93;105;84;85;81;113;77;79;77;85;82;89;90;79;85;65;82;88;93;90;63;103;87;92;82;98;102;88;77;99;72;97;79;94;114;75;99;69;68;86;71;66;59;79;101;96;73;68;58;73;77;72;88;81;100;101;69;112;76;77;94;105;90;103;66;87;67;70;71;76;101;77;91;98;81;90;102;78;60;78;88;102;77;77;93;107;88;76;72;66;87;59;82;65;72;87;61;84;60;120;93;77;84;101;76;73;84;81;73;87;83;77;79;91;74;96;97;100;95;115;75;91;79;86;88;89;93
2020-08-10;6;61011;86;123;67;86;120;103;104;112;87;100;91;103;94;93;116;91;88;91;96;103;99;106;94;107;70;92;110;121;106;112;100;120;119;97;113;108;108;95;101;95;85;83;98;89;94;106;116;83;121;105;101;85;90;90;84;124;106;99;121;106;103;95;84;120;80;119;111;132;98;111;96;81;99;138;125;90;109;135;112;112;88;108;110;86;103;83;109;112;94;94;103;84;105;91;118;114;105;95;120;110;111;123;105;100;108;100;112;93;94;96;112;120;100;95;87;138;97;100;98;99;113;121;109;125;107;89;90;75;108;94;97;85;94;90;131;81;84;91;96;105;88;115;105;109;121;129;126;96;115;100;83;102;101;109;90;97;119;100;114;95;96;98;119;116;101;110;80;84;90;82;79;95;105;98;83;115;100;96;109;113;99;85;98;126;95;123;123;123;114;90;117;103;71;132;93;126;95;110;96;104
2020-08-11;6;61011;104;98;95;87;101;74;119;104;117;96;81;100;96;90;117;95;110;107;87;73;99;74;84;114;103;88;116;102;74;100;104;97;90;75;85;82;97;102;79;110;86;139;106;102;94;95;106;108;88;109;96;92;79;85;89;96;96;99;93;92;74;81;98;100;90;104;81;98;84;111;83;103;88;101;98;100;110;82;75;96;91;98;98;75;98;81;86;77;78;96;114;93;99;67;105;109;107;116;128;91;98;93;100;73;91;91;86;98;83;86;98;93;81;114;74;91;85;90;106;85;106;78;127;89;70;111;95;96;97;76;92;91;80;86;79;85;119;87;90;102;76;96;99;91;94;116;93;71;81;86;93;110;79;116;109;97;79;73;84;85;98;118;90;106;74;107;95;90;91;81;114;66;80;92;87;61;79;96;117;86;88;83;102;94;99;89;113;91;120;110;102;90;85;81;82;83;108;92;73;101
2020-08-12;6;61011;67;73;99;64;92;84;78;80;81;78;77;87;81;76;90;61;54;86;72;76;91;57;94;73;87;58;64;100;106;88;81;60;86;80;73;65;84;66;60;72;80;87;67;95;94;72;84;72;86;83;57;82;74;85;72;79;89;75;67;69;74;53;70;76;75;63;72;73;84;76;85;61;69;70;94;71;83;77;78;88;74;76;63;67;82;67;78;97;69;72;78;79;83;71;63;76;76;65;80;60;92;94;64;78;90;91;54;68;66;90;67;82;63;87;74;93;89;75;64;79;72;67;84;78;86;79;53;70;58;79;52;92;80;87;84;64;78;73;80;75;87;92;74;91;81;66;75;82;66;61;57;58;47;61;87;73;100;73;70;61;71;76;71;81;80;71;76;79;83;71;74;78;77;90;79;66;61;65;71;81;110;75;62;76;96;87;76;67;67;76;78;82;57;90;76;73;101;91;71;86
