"fecha";"region";"prob72.estimado";"prob72.linf";"prob72.lsup"
2020-03-08;"16";0.19877293549594;0.119620461508389;0.290020241915718
2020-03-15;"16";0.19877293549594;0.119620461508389;0.290020241915718
2020-03-22;"16";0.119167104441018;0.075050811281175;0.171100915066114
2020-03-29;"16";0.182958694843699;0.135315744735326;0.236319227527512
2020-04-05;"16";0.374679760390334;0.303814869244817;0.446391465158909
2020-04-12;"16";0.437381012555914;0.335471255871176;0.540692637039255
2020-04-19;"16";0.508073259998108;0.395445756965615;0.619737461714277
2020-04-26;"16";0.405960278654728;0.294646017703206;0.524673319089167
2020-05-03;"16";0.529183059990807;0.39662384888835;0.655986726474602
2020-05-10;"16";0.208336876564984;0.130176721992151;0.297487789201981
2020-05-17;"16";0.614557090367851;0.544550716224565;0.68138686395894
2020-05-24;"16";0.307016987250698;0.242088375029271;0.376781533896458
2020-05-31;"16";0.361215973245259;0.299679562475739;0.425479977218494
2020-06-07;"16";0.560829597091208;0.502728086668178;0.616843822698793
2020-06-14;"16";0.663644592442274;0.609961355096676;0.714226400755987
2020-06-21;"16";0.725273455222206;0.674679979112422;0.773858540059535
2020-06-28;"16";0.567540429838387;0.50405295244052;0.629987921417614
2020-07-05;"16";0.582552659880691;0.526457284168513;0.638189525632589
2020-07-12;"16";0.727232936771771;0.679712732831615;0.772234442957896
2020-07-19;"16";0.70265674545333;0.643896118093808;0.758016275145317
2020-07-26;"16";0.590505161546932;0.524176031730956;0.655393430844367
2020-08-02;"16";0.515056302423613;0.444319460923046;0.585196449492515
2020-08-09;"16";0.635474971574858;0.572218027688081;0.696799958460692
2020-08-16;"16";0.5566246294594;0.446752473517595;0.636592110212561
2020-08-23;"16";0.540869039277797;0.452779155861579;0.609518570042157
2020-08-30;"16";0.513982932521639;0.349431499355461;0.667711836932463
2020-09-06;"16";0.563408921774156;0.327581737606419;0.801832591234509
