Tipo de cama,fecha,Casos confirmados
UCI,2021-01-06,820
Basica,2021-01-07,859
Media,2021-01-07,851
UTI,2021-01-07,445
UCI,2021-01-07,862
Basica,2021-01-08,858
Media,2021-01-08,862
UTI,2021-01-08,464
UCI,2021-01-08,873
Basica,2021-01-09,867
Media,2021-01-09,874
UTI,2021-01-09,464
UCI,2021-01-09,911
Basica,2021-01-10,869
Media,2021-01-10,821
UTI,2021-01-10,485
UCI,2021-01-10,946
Basica,2021-01-11,882
Media,2021-01-11,834
UTI,2021-01-11,519
UCI,2021-01-11,939
Basica,2021-01-12,912
Media,2021-01-12,891
UTI,2021-01-12,553
UCI,2021-01-12,951
Basica,2021-01-13,916
Media,2021-01-13,934
UTI,2021-01-13,553
UCI,2021-01-13,981
Basica,2021-01-14,950
Media,2021-01-14,925
UTI,2021-01-14,557
UCI,2021-01-14,1000
Basica,2021-01-15,976
Media,2021-01-15,941
UTI,2021-01-15,580
UCI,2021-01-15,1025
Basica,2021-01-16,986
Media,2021-01-16,992
UTI,2021-01-16,534
UCI,2021-01-16,1044
Basica,2021-01-17,1008
Media,2021-01-17,1022
UTI,2021-01-17,545
UCI,2021-01-17,1049
Basica,2021-01-18,1029
Media,2021-01-18,1043
UTI,2021-01-18,542
UCI,2021-01-18,1073
Basica,2021-01-19,1042
Media,2021-01-19,1121
UTI,2021-01-19,572
UCI,2021-01-19,1081
Basica,2021-01-20,1029
Media,2021-01-20,1147
UTI,2021-01-20,571
UCI,2021-01-20,1150
Basica,2021-01-21,1059
Media,2021-01-21,1191
UTI,2021-01-21,606
UCI,2021-01-21,1193
Basica,2021-01-22,1027
Media,2021-01-22,1235
UTI,2021-01-22,588
UCI,2021-01-22,1221
Basica,2021-01-23,1038
Media,2021-01-23,1194
UTI,2021-01-23,606
UCI,2021-01-23,1266
Basica,2021-01-24,1031
Media,2021-01-24,1199
UTI,2021-01-24,640
UCI,2021-01-24,1263
Basica,2021-01-25,1072
Media,2021-01-25,1214
UTI,2021-01-25,664
UCI,2021-01-25,1272
Basica,2021-01-26,1131
Media,2021-01-26,1266
UTI,2021-01-26,640
UCI,2021-01-26,1287
Basica,2021-01-27,1172
Media,2021-01-27,1298
UTI,2021-01-27,700
UCI,2021-01-27,1328
Basica,2021-01-28,1149
Media,2021-01-28,1311
UTI,2021-01-28,742
UCI,2021-01-28,1339
Basica,2021-01-29,1158
Media,2021-01-29,1311
UTI,2021-01-29,725
UCI,2021-01-29,1394
Basica,2021-01-30,1122
Media,2021-01-30,1322
UTI,2021-01-30,739
UCI,2021-01-30,1410
Basica,2021-01-31,1140
Media,2021-01-31,1354
UTI,2021-01-31,721
UCI,2021-01-31,1453
Basica,2021-02-01,1148
Media,2021-02-01,1389
UTI,2021-02-01,714
UCI,2021-02-01,1456
Basica,2021-02-02,1232
Media,2021-02-02,1407
UTI,2021-02-02,756
UCI,2021-02-02,1458
Basica,2021-02-03,1234
Media,2021-02-03,1392
UTI,2021-02-03,763
UCI,2021-02-03,1484
Basica,2021-02-04,1225
Media,2021-02-04,1420
UTI,2021-02-04,743
UCI,2021-02-04,1510
Basica,2021-02-05,1242
Media,2021-02-05,1420
UTI,2021-02-05,732
UCI,2021-02-05,1487
Basica,2021-02-06,1215
Media,2021-02-06,1400
UTI,2021-02-06,735
UCI,2021-02-06,1503
Basica,2021-02-07,1173
Media,2021-02-07,1379
UTI,2021-02-07,756
UCI,2021-02-07,1509
Basica,2021-02-08,1179
Media,2021-02-08,1401
UTI,2021-02-08,734
UCI,2021-02-08,1506
Basica,2021-02-09,1166
Media,2021-02-09,1382
UTI,2021-02-09,756
UCI,2021-02-09,1525
Basica,2021-02-10,1174
Media,2021-02-10,1342
UTI,2021-02-10,751
UCI,2021-02-10,1521
Basica,2021-02-11,1147
Media,2021-02-11,1343
UTI,2021-02-11,732
UCI,2021-02-11,1538
Basica,2021-02-12,1149
Media,2021-02-12,1350
UTI,2021-02-12,723
UCI,2021-02-12,1544
Basica,2021-02-13,1140
Media,2021-02-13,1280
UTI,2021-02-13,729
UCI,2021-02-13,1530
Basica,2021-02-14,1118
Media,2021-02-14,1264
UTI,2021-02-14,788
UCI,2021-02-14,1552
Basica,2021-02-15,1129
Media,2021-02-15,1302
UTI,2021-02-15,746
UCI,2021-02-15,1558
Basica,2021-02-16,1148
Media,2021-02-16,1330
UTI,2021-02-16,746
UCI,2021-02-16,1573
Basica,2021-02-17,1148
Media,2021-02-17,1279
UTI,2021-02-17,780
UCI,2021-02-17,1579
Basica,2021-02-18,1110
Media,2021-02-18,1318
UTI,2021-02-18,751
UCI,2021-02-18,1569
Basica,2021-02-19,1138
Media,2021-02-19,1353
UTI,2021-02-19,787
UCI,2021-02-19,1556
Basica,2021-02-20,1100
Media,2021-02-20,1358
UTI,2021-02-20,749
UCI,2021-02-20,1574
Basica,2021-02-21,1106
Media,2021-02-21,1304
UTI,2021-02-21,786
UCI,2021-02-21,1574
Basica,2021-02-22,1140
Media,2021-02-22,1320
UTI,2021-02-22,777
UCI,2021-02-22,1584
Basica,2021-02-23,997
Media,2021-02-23,1226
UTI,2021-02-23,810
UCI,2021-02-23,1640
Basica,2021-02-24,945
Media,2021-02-24,1186
UTI,2021-02-24,816
UCI,2021-02-24,1629
Basica,2021-02-25,961
Media,2021-02-25,1196
UTI,2021-02-25,802
UCI,2021-02-25,1635
Basica,2021-02-26,1002
Media,2021-02-26,1177
UTI,2021-02-26,782
UCI,2021-02-26,1658
Basica,2021-02-27,976
Media,2021-02-27,1194
UTI,2021-02-27,797
UCI,2021-02-27,1659
Basica,2021-02-28,924
Media,2021-02-28,1097
UTI,2021-02-28,800
UCI,2021-02-28,1654
Basica,2021-03-01,973
Media,2021-03-01,1142
UTI,2021-03-01,798
UCI,2021-03-01,1675
Basica,2021-03-02,1012
Media,2021-03-02,1317
UTI,2021-03-02,798
UCI,2021-03-02,1683
Basica,2021-03-03,967
Media,2021-03-03,1363
UTI,2021-03-03,795
UCI,2021-03-03,1711
Basica,2021-03-04,1030
Media,2021-03-04,1193
UTI,2021-03-04,828
UCI,2021-03-04,1721
Basica,2021-03-05,1028
Media,2021-03-05,1227
UTI,2021-03-05,847
UCI,2021-03-05,1755
Basica,2021-03-06,1033
Media,2021-03-06,1250
UTI,2021-03-06,847
UCI,2021-03-06,1754
Basica,2021-03-07,1002
Media,2021-03-07,1210
UTI,2021-03-07,841
UCI,2021-03-07,1777
Basica,2021-03-08,1046
Media,2021-03-08,1278
UTI,2021-03-08,873
UCI,2021-03-08,1821
Basica,2021-03-09,1128
Media,2021-03-09,1374
UTI,2021-03-09,868
UCI,2021-03-09,1839
Basica,2021-03-10,1097
Media,2021-03-10,1347
UTI,2021-03-10,885
UCI,2021-03-10,1881
Basica,2021-03-11,1172
Media,2021-03-11,1378
UTI,2021-03-11,873
UCI,2021-03-11,1910
Basica,2021-03-12,1196
Media,2021-03-12,1311
UTI,2021-03-12,883
UCI,2021-03-12,1926
Basica,2021-03-13,1155
Media,2021-03-13,1410
UTI,2021-03-13,869
UCI,2021-03-13,1960
Basica,2021-03-14,1170
Media,2021-03-14,1273
UTI,2021-03-14,864
UCI,2021-03-14,2015
Basica,2021-03-15,1214
Media,2021-03-15,1300
UTI,2021-03-15,876
UCI,2021-03-15,2053
Basica,2021-03-16,1227
Media,2021-03-16,1469
UTI,2021-03-16,890
UCI,2021-03-16,2099
Basica,2021-03-17,1228
Media,2021-03-17,1427
UTI,2021-03-17,923
UCI,2021-03-17,2133
Basica,2021-03-18,1263
Media,2021-03-18,1482
UTI,2021-03-18,929
UCI,2021-03-18,2152
Basica,2021-03-19,1306
Media,2021-03-19,1352
UTI,2021-03-19,943
UCI,2021-03-19,2193
Basica,2021-03-20,1293
Media,2021-03-20,1393
UTI,2021-03-20,986
UCI,2021-03-20,2227
Basica,2021-03-21,1344
Media,2021-03-21,1367
UTI,2021-03-21,964
UCI,2021-03-21,2229
Basica,2021-03-22,1348
Media,2021-03-22,1488
UTI,2021-03-22,959
UCI,2021-03-22,2269
Basica,2021-03-23,1475
Media,2021-03-23,1571
UTI,2021-03-23,996
UCI,2021-03-23,2311
Basica,2021-03-24,1503
Media,2021-03-24,1578
UTI,2021-03-24,1055
UCI,2021-03-24,2348
Basica,2021-03-25,1514
Media,2021-03-25,1521
UTI,2021-03-25,1062
UCI,2021-03-25,2416
Basica,2021-03-26,1522
Media,2021-03-26,1508
UTI,2021-03-26,1096
UCI,2021-03-26,2466
Basica,2021-03-27,1589
Media,2021-03-27,1538
UTI,2021-03-27,1080
UCI,2021-03-27,2514
Basica,2021-03-28,1627
Media,2021-03-28,1454
UTI,2021-03-28,1084
UCI,2021-03-28,2539
Basica,2021-03-29,1722
Media,2021-03-29,1566
UTI,2021-03-29,1087
UCI,2021-03-29,2590
Basica,2021-03-30,1709
Media,2021-03-30,1701
UTI,2021-03-30,1104
UCI,2021-03-30,2649
Basica,2021-03-31,1762
Media,2021-03-31,1703
UTI,2021-03-31,1203
UCI,2021-03-31,2683
Basica,2021-04-01,1756
Media,2021-04-01,1681
UTI,2021-04-01,1191
UCI,2021-04-01,2729
Basica,2021-04-02,1833
Media,2021-04-02,1705
UTI,2021-04-02,1165
UCI,2021-04-02,2804
Basica,2021-04-03,1745
Media,2021-04-03,1600
UTI,2021-04-03,1189
UCI,2021-04-03,2867
Basica,2021-04-04,1729
Media,2021-04-04,1616
UTI,2021-04-04,1215
UCI,2021-04-04,2884
Basica,2021-04-05,1797
Media,2021-04-05,1656
UTI,2021-04-05,1237
UCI,2021-04-05,2883
Basica,2021-04-06,1951
Media,2021-04-06,1874
UTI,2021-04-06,1283
UCI,2021-04-06,2946
Basica,2021-04-07,1835
Media,2021-04-07,1836
UTI,2021-04-07,1259
UCI,2021-04-07,3029
Basica,2021-04-08,1833
Media,2021-04-08,1839
UTI,2021-04-08,1287
UCI,2021-04-08,3044
Basica,2021-04-09,1851
Media,2021-04-09,1765
UTI,2021-04-09,1275
UCI,2021-04-09,3075
Basica,2021-04-10,1809
Media,2021-04-10,1843
UTI,2021-04-10,1263
UCI,2021-04-10,3139
Basica,2021-04-11,1823
Media,2021-04-11,1691
UTI,2021-04-11,1283
UCI,2021-04-11,3155
Basica,2021-04-12,1842
Media,2021-04-12,1758
UTI,2021-04-12,1292
UCI,2021-04-12,3203
Basica,2021-04-13,1898
Media,2021-04-13,1903
UTI,2021-04-13,1296
UCI,2021-04-13,3213
Basica,2021-04-14,1898
Media,2021-04-14,1850
UTI,2021-04-14,1299
UCI,2021-04-14,3271
Basica,2021-04-15,1822
Media,2021-04-15,1861
UTI,2021-04-15,1357
UCI,2021-04-15,3257
Basica,2021-04-16,1807
Media,2021-04-16,1778
UTI,2021-04-16,1360
UCI,2021-04-16,3277
Basica,2021-04-17,1832
Media,2021-04-17,1752
UTI,2021-04-17,1358
UCI,2021-04-17,3308
Basica,2021-04-18,1708
Media,2021-04-18,1701
UTI,2021-04-18,1442
UCI,2021-04-18,3344
Basica,2021-04-19,1725
Media,2021-04-19,1811
UTI,2021-04-19,1439
UCI,2021-04-19,3364
Basica,2021-04-20,1866
Media,2021-04-20,1909
UTI,2021-04-20,1413
UCI,2021-04-20,3372
Basica,2021-04-21,1859
Media,2021-04-21,1775
UTI,2021-04-21,1398
UCI,2021-04-21,3401
Basica,2021-04-22,1766
Media,2021-04-22,1774
UTI,2021-04-22,1358
UCI,2021-04-22,3375
Basica,2021-04-23,1721
Media,2021-04-23,1722
UTI,2021-04-23,1329
UCI,2021-04-23,3391
Basica,2021-04-24,1781
Media,2021-04-24,1703
UTI,2021-04-24,1392
UCI,2021-04-24,3374
Basica,2021-04-25,1670
Media,2021-04-25,1602
UTI,2021-04-25,1406
UCI,2021-04-25,3353
Basica,2021-04-26,1700
Media,2021-04-26,1632
UTI,2021-04-26,1358
UCI,2021-04-26,3363
Basica,2021-04-27,1708
Media,2021-04-27,1751
UTI,2021-04-27,1412
UCI,2021-04-27,3406
Basica,2021-04-28,1723
Media,2021-04-28,1798
UTI,2021-04-28,1357
UCI,2021-04-28,3376
Basica,2021-04-29,1693
Media,2021-04-29,1724
UTI,2021-04-29,1406
UCI,2021-04-29,3396
Basica,2021-04-30,1670
Media,2021-04-30,1680
UTI,2021-04-30,1369
UCI,2021-04-30,3345
Basica,2021-05-01,1615
Media,2021-05-01,1640
UTI,2021-05-01,1401
UCI,2021-05-01,3336
Basica,2021-05-02,1617
Media,2021-05-02,1657
UTI,2021-05-02,1360
UCI,2021-05-02,3318
Basica,2021-05-03,1585
Media,2021-05-03,1691
UTI,2021-05-03,1357
UCI,2021-05-03,3303
Basica,2021-05-04,1582
Media,2021-05-04,1756
UTI,2021-05-04,1370
UCI,2021-05-04,3303
Basica,2021-05-05,1557
Media,2021-05-05,1651
UTI,2021-05-05,1337
UCI,2021-05-05,3260
Basica,2021-05-06,1558
Media,2021-05-06,1599
UTI,2021-05-06,1352
UCI,2021-05-06,3188
Basica,2021-05-07,1540
Media,2021-05-07,1590
UTI,2021-05-07,1344
UCI,2021-05-07,3176
Basica,2021-05-08,1566
Media,2021-05-08,1611
UTI,2021-05-08,1319
UCI,2021-05-08,3138
Basica,2021-05-09,1443
Media,2021-05-09,1499
UTI,2021-05-09,1299
UCI,2021-05-09,3147
Basica,2021-05-10,1490
Media,2021-05-10,1586
UTI,2021-05-10,1301
UCI,2021-05-10,3137
Basica,2021-05-11,1441
Media,2021-05-11,1607
UTI,2021-05-11,1313
UCI,2021-05-11,3102
Basica,2021-05-12,1457
Media,2021-05-12,1613
UTI,2021-05-12,1284
UCI,2021-05-12,3036
Basica,2021-05-13,1488
Media,2021-05-13,1545
UTI,2021-05-13,1276
UCI,2021-05-13,2976
Basica,2021-05-14,1460
Media,2021-05-14,1575
UTI,2021-05-14,1332
UCI,2021-05-14,2976
Basica,2021-05-15,1413
Media,2021-05-15,1430
UTI,2021-05-15,1317
UCI,2021-05-15,2953
Basica,2021-05-16,1354
Media,2021-05-16,1400
UTI,2021-05-16,1295
UCI,2021-05-16,2954
Basica,2021-05-17,1348
Media,2021-05-17,1478
UTI,2021-05-17,1317
UCI,2021-05-17,2969
Basica,2021-05-18,1404
Media,2021-05-18,1589
UTI,2021-05-18,1363
UCI,2021-05-18,2979
Basica,2021-05-19,1390
Media,2021-05-19,1573
UTI,2021-05-19,1347
UCI,2021-05-19,2972
Basica,2021-05-20,1385
Media,2021-05-20,1459
UTI,2021-05-20,1298
UCI,2021-05-20,2935
Basica,2021-05-21,1424
Media,2021-05-21,1534
UTI,2021-05-21,1267
UCI,2021-05-21,2991
Basica,2021-05-22,1429
Media,2021-05-22,1533
UTI,2021-05-22,1238
UCI,2021-05-22,2974
Basica,2021-05-23,1407
Media,2021-05-23,1506
UTI,2021-05-23,1288
UCI,2021-05-23,2980
Basica,2021-05-24,1403
Media,2021-05-24,1551
UTI,2021-05-24,1319
UCI,2021-05-24,3037
Basica,2021-05-25,1464
Media,2021-05-25,1624
UTI,2021-05-25,1345
UCI,2021-05-25,3026
Basica,2021-05-26,1499
Media,2021-05-26,1649
UTI,2021-05-26,1326
UCI,2021-05-26,3023
Basica,2021-05-27,1504
Media,2021-05-27,1604
UTI,2021-05-27,1346
UCI,2021-05-27,3014
Basica,2021-05-28,1529
Media,2021-05-28,1621
UTI,2021-05-28,1331
UCI,2021-05-28,3067
Basica,2021-05-29,1566
Media,2021-05-29,1580
UTI,2021-05-29,1336
UCI,2021-05-29,3092
Basica,2021-05-30,1574
Media,2021-05-30,1542
UTI,2021-05-30,1346
UCI,2021-05-30,3127
Basica,2021-05-31,1572
Media,2021-05-31,1596
UTI,2021-05-31,1339
UCI,2021-05-31,3142
Basica,2021-06-01,1582
Media,2021-06-01,1708
UTI,2021-06-01,1379
UCI,2021-06-01,3193
Basica,2021-06-02,1587
Media,2021-06-02,1668
UTI,2021-06-02,1361
UCI,2021-06-02,3170
Basica,2021-06-03,1610
Media,2021-06-03,1652
UTI,2021-06-03,1358
UCI,2021-06-03,3219
Basica,2021-06-04,1544
Media,2021-06-04,1640
UTI,2021-06-04,1360
UCI,2021-06-04,3216
Basica,2021-06-05,1589
Media,2021-06-05,1632
UTI,2021-06-05,1407
UCI,2021-06-05,3213
Basica,2021-06-06,1586
Media,2021-06-06,1610
UTI,2021-06-06,1423
UCI,2021-06-06,3242
Basica,2021-06-07,1624
Media,2021-06-07,1689
UTI,2021-06-07,1407
UCI,2021-06-07,3247
Basica,2021-06-08,1688
Media,2021-06-08,1712
UTI,2021-06-08,1439
UCI,2021-06-08,3265
Basica,2021-06-09,1688
Media,2021-06-09,1682
UTI,2021-06-09,1469
UCI,2021-06-09,3279
Basica,2021-06-10,1703
Media,2021-06-10,1830
UTI,2021-06-10,1475
UCI,2021-06-10,3266
Basica,2021-06-11,1597
Media,2021-06-11,1770
UTI,2021-06-11,1422
UCI,2021-06-11,3312
Basica,2021-06-12,1665
Media,2021-06-12,1716
UTI,2021-06-12,1484
UCI,2021-06-12,3287
Basica,2021-06-13,1650
Media,2021-06-13,1745
UTI,2021-06-13,1504
UCI,2021-06-13,3292
Basica,2021-06-14,1616
Media,2021-06-14,1802
UTI,2021-06-14,1509
UCI,2021-06-14,3290
Basica,2021-06-15,1633
Media,2021-06-15,1924
UTI,2021-06-15,1500
UCI,2021-06-15,3275
Basica,2021-06-16,1698
Media,2021-06-16,1813
UTI,2021-06-16,1509
UCI,2021-06-16,3301
Basica,2021-06-17,1696
Media,2021-06-17,1819
UTI,2021-06-17,1522
UCI,2021-06-17,3302
Basica,2021-06-18,1633
Media,2021-06-18,1842
UTI,2021-06-18,1567
UCI,2021-06-18,3286
Basica,2021-06-19,1581
Media,2021-06-19,1815
UTI,2021-06-19,1534
UCI,2021-06-19,3275
Basica,2021-06-20,1546
Media,2021-06-20,1806
UTI,2021-06-20,1492
UCI,2021-06-20,3230
Basica,2021-06-21,1577
Media,2021-06-21,1832
UTI,2021-06-21,1531
UCI,2021-06-21,3236
Basica,2021-06-22,1627
Media,2021-06-22,1838
UTI,2021-06-22,1528
UCI,2021-06-22,3232
Basica,2021-06-23,1596
Media,2021-06-23,1897
UTI,2021-06-23,1532
UCI,2021-06-23,3229
Basica,2021-06-24,1573
Media,2021-06-24,1864
UTI,2021-06-24,1478
UCI,2021-06-24,3155
Basica,2021-06-25,1496
Media,2021-06-25,1757
UTI,2021-06-25,1512
UCI,2021-06-25,3105
Basica,2021-06-26,1461
Media,2021-06-26,1725
UTI,2021-06-26,1494
UCI,2021-06-26,3091
Basica,2021-06-27,1418
Media,2021-06-27,1695
UTI,2021-06-27,1395
UCI,2021-06-27,3061
Basica,2021-06-28,1457
Media,2021-06-28,1649
UTI,2021-06-28,1445
UCI,2021-06-28,3050
Basica,2021-06-29,1381
Media,2021-06-29,1849
UTI,2021-06-29,1457
UCI,2021-06-29,3017
Basica,2021-06-30,1424
Media,2021-06-30,1798
UTI,2021-06-30,1426
UCI,2021-06-30,2994
Basica,2021-07-01,1374
Media,2021-07-01,1618
UTI,2021-07-01,1364
UCI,2021-07-01,2943
Basica,2021-07-02,1351
Media,2021-07-02,1621
UTI,2021-07-02,1328
UCI,2021-07-02,2902
Basica,2021-07-03,1357
Media,2021-07-03,1573
UTI,2021-07-03,1321
UCI,2021-07-03,2885
Basica,2021-07-04,1220
Media,2021-07-04,1459
UTI,2021-07-04,1269
UCI,2021-07-04,2823
Basica,2021-07-05,1201
Media,2021-07-05,1504
UTI,2021-07-05,1305
UCI,2021-07-05,2782
Basica,2021-07-06,1178
Media,2021-07-06,1540
UTI,2021-07-06,1231
UCI,2021-07-06,2728
Basica,2021-07-07,1192
Media,2021-07-07,1482
UTI,2021-07-07,1222
UCI,2021-07-07,2672
Basica,2021-07-08,1113
Media,2021-07-08,1481
UTI,2021-07-08,1250
UCI,2021-07-08,2618
Basica,2021-07-09,1112
Media,2021-07-09,1433
UTI,2021-07-09,1156
UCI,2021-07-09,2525
Basica,2021-07-10,1044
Media,2021-07-10,1315
UTI,2021-07-10,1209
UCI,2021-07-10,2447
Basica,2021-07-11,982
Media,2021-07-11,1266
UTI,2021-07-11,1174
UCI,2021-07-11,2384
Basica,2021-07-12,979
Media,2021-07-12,1273
UTI,2021-07-12,1107
UCI,2021-07-12,2347
Basica,2021-07-13,991
Media,2021-07-13,1403
UTI,2021-07-13,1115
UCI,2021-07-13,2332
Basica,2021-07-14,963
Media,2021-07-14,1289
UTI,2021-07-14,1099
UCI,2021-07-14,2241
Basica,2021-07-15,1010
Media,2021-07-15,1169
UTI,2021-07-15,1077
UCI,2021-07-15,2184
Basica,2021-07-16,880
Media,2021-07-16,1157
UTI,2021-07-16,1065
UCI,2021-07-16,2127
Basica,2021-07-17,840
Media,2021-07-17,1143
UTI,2021-07-17,997
UCI,2021-07-17,2072
Basica,2021-07-18,844
Media,2021-07-18,1085
UTI,2021-07-18,1006
UCI,2021-07-18,2025
Basica,2021-07-19,790
Media,2021-07-19,1076
UTI,2021-07-19,985
UCI,2021-07-19,1991
Basica,2021-07-20,810
Media,2021-07-20,1104
UTI,2021-07-20,987
UCI,2021-07-20,1970
Basica,2021-07-21,792
Media,2021-07-21,1118
UTI,2021-07-21,954
UCI,2021-07-21,1878
Basica,2021-07-22,751
Media,2021-07-22,1005
UTI,2021-07-22,906
UCI,2021-07-22,1845
Basica,2021-07-23,737
Media,2021-07-23,975
UTI,2021-07-23,881
UCI,2021-07-23,1813
Basica,2021-07-24,730
Media,2021-07-24,958
UTI,2021-07-24,860
UCI,2021-07-24,1776
Basica,2021-07-25,705
Media,2021-07-25,993
UTI,2021-07-25,850
UCI,2021-07-25,1711
Basica,2021-07-26,621
Media,2021-07-26,960
UTI,2021-07-26,946
UCI,2021-07-26,1669
Basica,2021-07-27,706
Media,2021-07-27,958
UTI,2021-07-27,821
UCI,2021-07-27,1648
Basica,2021-07-28,685
Media,2021-07-28,933
UTI,2021-07-28,788
UCI,2021-07-28,1571
Basica,2021-07-29,666
Media,2021-07-29,978
UTI,2021-07-29,774
UCI,2021-07-29,1516
Basica,2021-07-30,571
Media,2021-07-30,946
UTI,2021-07-30,744
UCI,2021-07-30,1452
Basica,2021-07-31,617
Media,2021-07-31,898
UTI,2021-07-31,733
UCI,2021-07-31,1395
Basica,2021-08-01,650
Media,2021-08-01,795
UTI,2021-08-01,683
UCI,2021-08-01,1370
Basica,2021-08-02,611
Media,2021-08-02,848
UTI,2021-08-02,686
UCI,2021-08-02,1369
Basica,2021-08-03,540
Media,2021-08-03,920
UTI,2021-08-03,693
UCI,2021-08-03,1343
Basica,2021-08-04,543
Media,2021-08-04,845
UTI,2021-08-04,717
UCI,2021-08-04,1278
Basica,2021-08-05,491
Media,2021-08-05,793
UTI,2021-08-05,726
UCI,2021-08-05,1241
Basica,2021-08-06,477
Media,2021-08-06,810
UTI,2021-08-06,691
UCI,2021-08-06,1223
Basica,2021-08-07,471
Media,2021-08-07,784
UTI,2021-08-07,682
UCI,2021-08-07,1179
Basica,2021-08-08,462
Media,2021-08-08,710
UTI,2021-08-08,682
UCI,2021-08-08,1125
Basica,2021-08-09,541
Media,2021-08-09,722
UTI,2021-08-09,693
UCI,2021-08-09,1105
Basica,2021-08-10,443
Media,2021-08-10,785
UTI,2021-08-10,685
UCI,2021-08-10,1075
Basica,2021-08-11,425
Media,2021-08-11,724
UTI,2021-08-11,661
UCI,2021-08-11,1070
Basica,2021-08-12,425
Media,2021-08-12,665
UTI,2021-08-12,629
UCI,2021-08-12,1059
Basica,2021-08-13,409
Media,2021-08-13,687
UTI,2021-08-13,621
UCI,2021-08-13,1023
Basica,2021-08-14,454
Media,2021-08-14,692
UTI,2021-08-14,613
UCI,2021-08-14,1024
Basica,2021-08-15,420
Media,2021-08-15,621
UTI,2021-08-15,618
UCI,2021-08-15,996
Basica,2021-08-16,427
Media,2021-08-16,641
UTI,2021-08-16,613
UCI,2021-08-16,966
Basica,2021-08-17,412
Media,2021-08-17,649
UTI,2021-08-17,616
UCI,2021-08-17,977
Basica,2021-08-18,409
Media,2021-08-18,600
UTI,2021-08-18,601
UCI,2021-08-18,961
Basica,2021-08-19,403
Media,2021-08-19,629
UTI,2021-08-19,591
UCI,2021-08-19,938
