Tipo de cama,Basica,Media,UTI,UCI
2022-08-14,468,736,232,161
2022-08-15,479,701,230,161
2022-08-16,491,687,215,154
2022-08-17,506,722,239,152
2022-08-18,522,720,233,159
2022-08-19,518,705,240,156
2022-08-20,515,724,241,163
2022-08-21,518,678,230,159
2022-08-22,528,680,227,158
2022-08-23,521,753,246,157
2022-08-24,502,744,238,165
2022-08-25,528,771,248,165
2022-08-26,509,755,231,157
2022-08-27,519,721,240,151
2022-08-28,526,671,223,145
2022-08-29,481,673,211,145
2022-08-30,493,718,222,157
2022-08-31,496,713,237,154
2022-09-01,474,685,230,146
2022-09-02,459,665,219,141
2022-09-03,460,671,227,137
2022-09-04,434,612,234,139
2022-09-05,452,627,222,140
2022-09-06,472,680,218,147
2022-09-07,463,668,219,142
2022-09-08,491,638,217,144
2022-09-09,479,600,202,143
2022-09-10,446,603,201,141
2022-09-11,451,534,188,140
2022-09-12,429,543,190,141
2022-09-13,445,672,193,135
2022-09-14,428,576,208,131
2022-09-15,428,555,203,136
2022-09-16,431,524,203,130
2022-09-17,405,493,194,131
2022-09-18,410,496,202,131
2022-09-19,417,512,179,131
2022-09-20,401,528,193,135
2022-09-21,427,546,191,139
2022-09-22,421,542,187,138
2022-09-23,397,547,180,137
2022-09-24,438,524,194,131
2022-09-25,433,485,186,135
2022-09-26,414,485,183,128
2022-09-27,434,478,175,131
2022-09-28,436,494,192,129
2022-09-29,448,528,186,124
2022-09-30,462,490,171,123
2022-10-01,459,524,158,117
2022-10-02,459,524,158,117
2022-10-04,418,519,160,103
2022-10-05,409,510,168,102
2022-10-06,421,500,183,99
2022-10-07,409,478,168,98
2022-10-08,377,481,167,92
2022-10-12,338,449,174,93
2022-10-13,359,455,185,96
2022-10-14,328,459,169,92
2022-10-15,321,452,179,85
2022-10-18,308,447,179,88
2022-10-19,327,440,186,88
2022-10-20,334,428,175,92
2022-10-21,342,444,172,89
2022-10-22,345,418,187,104
2022-10-25,338,427,198,105
2022-10-26,353,400,186,97
2022-10-27,376,422,190,98
2022-10-28,384,414,218,102
2022-10-29,383,420,207,102
