Region,Codigo region,Provincia,Codigo provincia,fecha,carga.estimada,carga.liminf,carga.lisup
Los Ríos,14,Valdivia,141,2020-04-13,2,0,5
Los Ríos,14,Valdivia,141,2020-04-14,2,0,6
Los Ríos,14,Valdivia,141,2020-04-15,2,0,5
Los Ríos,14,Valdivia,141,2020-04-16,2,0,5
Los Ríos,14,Valdivia,141,2020-04-17,1,0,4
Los Ríos,14,Valdivia,141,2020-04-18,1,0,4
Los Ríos,14,Valdivia,141,2020-04-19,1,0,4
Los Ríos,14,Valdivia,141,2020-04-20,1,0,4
Los Ríos,14,Valdivia,141,2020-04-21,1,0,3
Los Ríos,14,Valdivia,141,2020-04-22,1,0,4
Los Ríos,14,Valdivia,141,2020-04-23,1,0,4
Los Ríos,14,Valdivia,141,2020-04-24,1,0,4
Los Ríos,14,Valdivia,141,2020-04-25,2,0,5
Los Ríos,14,Valdivia,141,2020-04-26,1,0,5
Los Ríos,14,Valdivia,141,2020-04-27,1,0,4
Los Ríos,14,Valdivia,141,2020-04-28,1,0,4
Los Ríos,14,Valdivia,141,2020-04-29,1,0,5
Los Ríos,14,Valdivia,141,2020-04-30,1,0,4
Los Ríos,14,Valdivia,141,2020-05-01,1,0,4
Los Ríos,14,Valdivia,141,2020-05-02,1,0,4
Los Ríos,14,Valdivia,141,2020-05-03,1,0,5
Los Ríos,14,Valdivia,141,2020-05-04,1,0,4
Los Ríos,14,Valdivia,141,2020-05-05,2,0,4
Los Ríos,14,Valdivia,141,2020-05-06,2,0,6
Los Ríos,14,Valdivia,141,2020-05-07,2,0,6
Los Ríos,14,Valdivia,141,2020-05-08,3,0,7
Los Ríos,14,Valdivia,141,2020-05-09,3,0,8
Los Ríos,14,Valdivia,141,2020-05-10,3,0,7
Los Ríos,14,Valdivia,141,2020-05-11,3,0,8
Los Ríos,14,Valdivia,141,2020-05-12,3,1,8
Los Ríos,14,Valdivia,141,2020-05-13,4,0,8
Los Ríos,14,Valdivia,141,2020-05-14,4,1,10
Los Ríos,14,Valdivia,141,2020-05-15,7,2,14
Los Ríos,14,Valdivia,141,2020-05-16,9,4,17
Los Ríos,14,Valdivia,141,2020-05-17,17,7,28
Los Ríos,14,Valdivia,141,2020-05-18,11,5,20
Los Ríos,14,Valdivia,141,2020-05-19,7,2,13
Los Ríos,14,Valdivia,141,2020-05-20,9,3,16
Los Ríos,14,Valdivia,141,2020-05-21,5,2,11
Los Ríos,14,Valdivia,141,2020-05-22,7,1,12
Los Ríos,14,Valdivia,141,2020-05-23,6,1,12
Los Ríos,14,Valdivia,141,2020-05-24,6,1,13
Los Ríos,14,Valdivia,141,2020-05-25,9,3,17
Los Ríos,14,Valdivia,141,2020-05-26,7,2,12
Los Ríos,14,Valdivia,141,2020-05-27,10,3,19
Los Ríos,14,Valdivia,141,2020-05-28,7,1,15
Los Ríos,14,Valdivia,141,2020-05-29,6,1,11
Los Ríos,14,Valdivia,141,2020-05-30,6,1,12
Los Ríos,14,Valdivia,141,2020-05-31,6,1,12
Los Ríos,14,Valdivia,141,2020-06-01,7,2,13
Los Ríos,14,Valdivia,141,2020-06-02,7,1,14
Los Ríos,14,Valdivia,141,2020-06-03,5,1,12
Los Ríos,14,Valdivia,141,2020-06-04,8,2,14
Los Ríos,14,Valdivia,141,2020-06-05,8,3,17
Los Ríos,14,Valdivia,141,2020-06-06,10,4,19
Los Ríos,14,Valdivia,141,2020-06-07,9,2,16
Los Ríos,14,Valdivia,141,2020-06-08,12,5,20
Los Ríos,14,Valdivia,141,2020-06-09,10,4,19
Los Ríos,14,Valdivia,141,2020-06-10,14,5,24
Los Ríos,14,Valdivia,141,2020-06-11,14,5,24
Los Ríos,14,Valdivia,141,2020-06-12,15,7,27
Los Ríos,14,Valdivia,141,2020-06-13,9,3,16
Los Ríos,14,Valdivia,141,2020-06-14,9,3,17
Los Ríos,14,Valdivia,141,2020-06-15,9,3,17
Los Ríos,14,Valdivia,141,2020-06-16,9,3,16
Los Ríos,14,Valdivia,141,2020-06-17,8,3,16
Los Ríos,14,Valdivia,141,2020-06-18,6,2,12
Los Ríos,14,Valdivia,141,2020-06-19,9,2,17
Los Ríos,14,Valdivia,141,2020-06-20,7,2,14
Los Ríos,14,Valdivia,141,2020-06-21,6,1,13
Los Ríos,14,Valdivia,141,2020-06-22,6,1,13
Los Ríos,14,Valdivia,141,2020-06-23,8,3,16
Los Ríos,14,Valdivia,141,2020-06-24,6,1,11
Los Ríos,14,Valdivia,141,2020-06-25,6,1,13
Los Ríos,14,Valdivia,141,2020-06-26,6,1,12
Los Ríos,14,Valdivia,141,2020-06-27,7,2,14
Los Ríos,14,Valdivia,141,2020-06-28,7,1,14
Los Ríos,14,Valdivia,141,2020-06-29,6,2,13
Los Ríos,14,Valdivia,141,2020-06-30,4,1,9
Los Ríos,14,Valdivia,141,2020-07-01,4,0,10
Los Ríos,14,Valdivia,141,2020-07-02,5,1,11
Los Ríos,14,Valdivia,141,2020-07-03,5,1,11
Los Ríos,14,Valdivia,141,2020-07-04,5,1,11
Los Ríos,14,Valdivia,141,2020-07-05,6,1,12
Los Ríos,14,Valdivia,141,2020-07-06,9,3,17
Los Ríos,14,Valdivia,141,2020-07-07,7,2,14
Los Ríos,14,Valdivia,141,2020-07-08,6,1,13
Los Ríos,14,Valdivia,141,2020-07-09,8,2,15
Los Ríos,14,Valdivia,141,2020-07-10,8,2,14
Los Ríos,14,Valdivia,141,2020-07-11,9,3,17
Los Ríos,14,Valdivia,141,2020-07-12,9,3,18
Los Ríos,14,Valdivia,141,2020-07-13,12,5,20
Los Ríos,14,Valdivia,141,2020-07-14,9,3,17
Los Ríos,14,Valdivia,141,2020-07-15,6,2,13
Los Ríos,14,Valdivia,141,2020-07-16,4,1,10
Los Ríos,14,Valdivia,141,2020-07-17,7,2,15
Los Ríos,14,Valdivia,141,2020-07-18,5,1,13
Los Ríos,14,Valdivia,141,2020-07-19,6,1,12
Los Ríos,14,Valdivia,141,2020-07-20,5,1,10
Los Ríos,14,Valdivia,141,2020-07-21,5,1,11
Los Ríos,14,Valdivia,141,2020-07-22,6,1,12
Los Ríos,14,Valdivia,141,2020-07-23,7,2,13
Los Ríos,14,Valdivia,141,2020-07-24,7,2,14
Los Ríos,14,Valdivia,141,2020-07-25,4,0,10
Los Ríos,14,Valdivia,141,2020-07-26,5,1,11
Los Ríos,14,Valdivia,141,2020-07-27,5,1,11
Los Ríos,14,Valdivia,141,2020-07-28,6,1,12
Los Ríos,14,Valdivia,141,2020-07-29,4,1,9
Los Ríos,14,Valdivia,141,2020-07-30,5,2,10
Los Ríos,14,Valdivia,141,2020-07-31,5,1,11
Los Ríos,14,Valdivia,141,2020-08-01,6,1,11
Los Ríos,14,Valdivia,141,2020-08-02,4,1,10
Los Ríos,14,Valdivia,141,2020-08-03,5,1,11
Los Ríos,14,Valdivia,141,2020-08-04,5,1,10
Los Ríos,14,Valdivia,141,2020-08-05,7,2,14
Los Ríos,14,Valdivia,141,2020-08-06,6,2,13
Los Ríos,14,Valdivia,141,2020-08-07,8,2,16
Los Ríos,14,Valdivia,141,2020-08-08,5,1,11
Los Ríos,14,Valdivia,141,2020-08-09,7,2,13
Los Ríos,14,Valdivia,141,2020-08-10,8,3,17
Los Ríos,14,Valdivia,141,2020-08-11,7,2,14
Los Ríos,14,Valdivia,141,2020-08-12,5,1,12
Los Ríos,14,Valdivia,141,2020-08-13,4,1,10
Los Ríos,14,Valdivia,141,2020-08-14,5,1,11
Los Ríos,14,Valdivia,141,2020-08-15,5,1,10
Los Ríos,14,Valdivia,141,2020-08-16,6,1,12
Los Ríos,14,Valdivia,141,2020-08-17,5,1,10
Los Ríos,14,Valdivia,141,2020-08-18,5,1,12
Los Ríos,14,Valdivia,141,2020-08-19,5,1,12
Los Ríos,14,Valdivia,141,2020-08-20,6,1,13
Los Ríos,14,Valdivia,141,2020-08-21,4,0,11
Los Ríos,14,Valdivia,141,2020-08-22,5,1,12
Los Ríos,14,Valdivia,141,2020-08-23,5,1,11
Los Ríos,14,Valdivia,141,2020-08-24,7,1,15
Los Ríos,14,Valdivia,141,2020-08-25,6,1,12
Los Ríos,14,Valdivia,141,2020-08-26,7,2,14
Los Ríos,14,Valdivia,141,2020-08-27,11,4,19
Los Ríos,14,Valdivia,141,2020-08-28,10,3,18
Los Ríos,14,Valdivia,141,2020-08-29,10,3,18
Los Ríos,14,Valdivia,141,2020-08-30,15,7,26
Los Ríos,14,Valdivia,141,2020-08-31,16,7,26
Los Ríos,14,Valdivia,141,2020-09-01,15,7,27
Los Ríos,14,Valdivia,141,2020-09-02,18,8,28
Los Ríos,14,Valdivia,141,2020-09-03,14,6,24
Los Ríos,14,Valdivia,141,2020-09-04,21,11,34
Los Ríos,14,Valdivia,141,2020-09-05,17,7,28
Los Ríos,14,Valdivia,141,2020-09-06,18,9,29
Los Ríos,14,Valdivia,141,2020-09-07,29,16,43
Los Ríos,14,Valdivia,141,2020-09-08,21,11,35
Los Ríos,14,Valdivia,141,2020-09-09,27,14,41
Los Ríos,14,Valdivia,141,2020-09-10,27,15,40
Los Ríos,14,Valdivia,141,2020-09-11,22,11,36
Los Ríos,14,Valdivia,141,2020-09-12,16,8,27
Los Ríos,14,Valdivia,141,2020-09-13,12,4,19
Los Ríos,14,Valdivia,141,2020-09-14,24,13,38
Los Ríos,14,Valdivia,141,2020-09-15,18,9,29
Los Ríos,14,Valdivia,141,2020-09-16,13,5,23
Los Ríos,14,Valdivia,141,2020-09-17,21,11,34
Los Ríos,14,Valdivia,141,2020-09-18,14,6,23
Los Ríos,14,Valdivia,141,2020-09-19,17,7,31
Los Ríos,14,Valdivia,141,2020-09-20,29,16,42
Los Ríos,14,Valdivia,141,2020-09-21,52,35,71
Los Ríos,14,Valdivia,141,2020-09-22,45,28,66
Los Ríos,14,Valdivia,141,2020-09-23,43,27,62
Los Ríos,14,Valdivia,141,2020-09-24,37,22,53
Los Ríos,14,Valdivia,141,2020-09-25,47,30,65
Los Ríos,14,Valdivia,141,2020-09-26,42,26,60
Los Ríos,14,Valdivia,141,2020-09-27,27,16,40
Los Ríos,14,Valdivia,141,2020-09-28,66,46,84
Los Ríos,14,Valdivia,141,2020-09-29,40,23,59
Los Ríos,14,Valdivia,141,2020-09-30,38,22,57
Los Ríos,14,Valdivia,141,2020-10-01,39,25,58
Los Ríos,14,Valdivia,141,2020-10-02,46,30,65
Los Ríos,14,Valdivia,141,2020-10-03,33,19,51
Los Ríos,14,Valdivia,141,2020-10-04,24,12,39
Los Ríos,14,Valdivia,141,2020-10-05,38,22,56
Los Ríos,14,Valdivia,141,2020-10-06,37,23,55
Los Ríos,14,Valdivia,141,2020-10-07,50,32,72
Los Ríos,14,Valdivia,141,2020-10-08,31,16,47
Los Ríos,14,Valdivia,141,2020-10-09,40,20,61
Los Ríos,14,Valdivia,141,2020-10-10,38,15,73
Metropolitana,13,Talagante,136,2020-04-01,5,0,10
Metropolitana,13,Talagante,136,2020-04-02,5,1,10
Metropolitana,13,Talagante,136,2020-04-03,5,1,11
Metropolitana,13,Talagante,136,2020-04-04,4,1,10
Metropolitana,13,Talagante,136,2020-04-05,5,1,10
Metropolitana,13,Talagante,136,2020-04-06,5,1,9
Metropolitana,13,Talagante,136,2020-04-07,6,1,12
Metropolitana,13,Talagante,136,2020-04-08,4,0,9
Metropolitana,13,Talagante,136,2020-04-09,4,1,10
Metropolitana,13,Talagante,136,2020-04-10,4,0,10
Metropolitana,13,Talagante,136,2020-04-11,4,1,10
Metropolitana,13,Talagante,136,2020-04-12,4,1,9
Metropolitana,13,Talagante,136,2020-04-13,5,1,10
Metropolitana,13,Talagante,136,2020-04-14,5,1,10
Metropolitana,13,Talagante,136,2020-04-15,6,1,11
Metropolitana,13,Talagante,136,2020-04-16,6,1,11
Metropolitana,13,Talagante,136,2020-04-17,6,2,13
Metropolitana,13,Talagante,136,2020-04-18,8,2,15
Metropolitana,13,Talagante,136,2020-04-19,7,2,15
Metropolitana,13,Talagante,136,2020-04-20,10,4,16
Metropolitana,13,Talagante,136,2020-04-21,9,3,17
Metropolitana,13,Talagante,136,2020-04-22,8,3,14
Metropolitana,13,Talagante,136,2020-04-23,9,3,17
Metropolitana,13,Talagante,136,2020-04-24,13,6,21
Metropolitana,13,Talagante,136,2020-04-25,17,8,27
Metropolitana,13,Talagante,136,2020-04-26,19,10,33
Metropolitana,13,Talagante,136,2020-04-27,21,11,33
Metropolitana,13,Talagante,136,2020-04-28,21,11,32
Metropolitana,13,Talagante,136,2020-04-29,21,11,33
Metropolitana,13,Talagante,136,2020-04-30,27,14,41
Metropolitana,13,Talagante,136,2020-05-01,37,23,54
Metropolitana,13,Talagante,136,2020-05-02,39,23,53
Metropolitana,13,Talagante,136,2020-05-03,39,24,56
Metropolitana,13,Talagante,136,2020-05-04,44,28,61
Metropolitana,13,Talagante,136,2020-05-05,41,27,56
Metropolitana,13,Talagante,136,2020-05-06,41,26,58
Metropolitana,13,Talagante,136,2020-05-07,53,35,73
Metropolitana,13,Talagante,136,2020-05-08,58,42,79
Metropolitana,13,Talagante,136,2020-05-09,68,48,93
Metropolitana,13,Talagante,136,2020-05-10,61,42,84
Metropolitana,13,Talagante,136,2020-05-11,83,61,105
Metropolitana,13,Talagante,136,2020-05-12,71,53,92
Metropolitana,13,Talagante,136,2020-05-13,74,54,94
Metropolitana,13,Talagante,136,2020-05-14,98,77,127
Metropolitana,13,Talagante,136,2020-05-15,106,79,134
Metropolitana,13,Talagante,136,2020-05-16,93,72,124
Metropolitana,13,Talagante,136,2020-05-17,111,86,137
Metropolitana,13,Talagante,136,2020-05-18,149,118,184
Metropolitana,13,Talagante,136,2020-05-19,119,94,150
Metropolitana,13,Talagante,136,2020-05-20,134,104,163
Metropolitana,13,Talagante,136,2020-05-21,95,70,123
Metropolitana,13,Talagante,136,2020-05-22,134,108,167
Metropolitana,13,Talagante,136,2020-05-23,131,102,164
Metropolitana,13,Talagante,136,2020-05-24,120,89,151
Metropolitana,13,Talagante,136,2020-05-25,132,102,161
Metropolitana,13,Talagante,136,2020-05-26,117,91,148
Metropolitana,13,Talagante,136,2020-05-27,110,83,138
Metropolitana,13,Talagante,136,2020-05-28,118,92,150
Metropolitana,13,Talagante,136,2020-05-29,108,83,137
Metropolitana,13,Talagante,136,2020-05-30,127,104,157
Metropolitana,13,Talagante,136,2020-05-31,115,86,143
Metropolitana,13,Talagante,136,2020-06-01,154,121,194
Metropolitana,13,Talagante,136,2020-06-02,113,86,140
Metropolitana,13,Talagante,136,2020-06-03,144,114,174
Metropolitana,13,Talagante,136,2020-06-04,102,79,131
Metropolitana,13,Talagante,136,2020-06-05,154,124,192
Metropolitana,13,Talagante,136,2020-06-06,123,97,156
Metropolitana,13,Talagante,136,2020-06-07,111,84,141
Metropolitana,13,Talagante,136,2020-06-08,144,117,175
Metropolitana,13,Talagante,136,2020-06-09,105,83,132
Metropolitana,13,Talagante,136,2020-06-10,137,111,170
Metropolitana,13,Talagante,136,2020-06-11,99,72,125
Metropolitana,13,Talagante,136,2020-06-12,127,96,163
Metropolitana,13,Talagante,136,2020-06-13,127,97,160
Metropolitana,13,Talagante,136,2020-06-14,121,93,153
Metropolitana,13,Talagante,136,2020-06-15,129,103,156
Metropolitana,13,Talagante,136,2020-06-16,104,80,131
Metropolitana,13,Talagante,136,2020-06-17,105,79,129
Metropolitana,13,Talagante,136,2020-06-18,119,94,146
Metropolitana,13,Talagante,136,2020-06-19,113,86,138
Metropolitana,13,Talagante,136,2020-06-20,122,98,153
Metropolitana,13,Talagante,136,2020-06-21,100,78,132
Metropolitana,13,Talagante,136,2020-06-22,122,96,154
Metropolitana,13,Talagante,136,2020-06-23,84,61,107
Metropolitana,13,Talagante,136,2020-06-24,90,69,114
Metropolitana,13,Talagante,136,2020-06-25,79,58,102
Metropolitana,13,Talagante,136,2020-06-26,83,61,105
Metropolitana,13,Talagante,136,2020-06-27,68,48,93
Metropolitana,13,Talagante,136,2020-06-28,71,49,94
Metropolitana,13,Talagante,136,2020-06-29,75,54,99
Metropolitana,13,Talagante,136,2020-06-30,71,50,93
Metropolitana,13,Talagante,136,2020-07-01,86,65,110
Metropolitana,13,Talagante,136,2020-07-02,63,43,85
Metropolitana,13,Talagante,136,2020-07-03,57,40,77
Metropolitana,13,Talagante,136,2020-07-04,63,43,87
Metropolitana,13,Talagante,136,2020-07-05,55,38,76
Metropolitana,13,Talagante,136,2020-07-06,81,58,110
Metropolitana,13,Talagante,136,2020-07-07,68,48,91
Metropolitana,13,Talagante,136,2020-07-08,70,51,95
Metropolitana,13,Talagante,136,2020-07-09,71,49,92
Metropolitana,13,Talagante,136,2020-07-10,83,63,106
Metropolitana,13,Talagante,136,2020-07-11,68,48,89
Metropolitana,13,Talagante,136,2020-07-12,44,27,61
Metropolitana,13,Talagante,136,2020-07-13,52,32,73
Metropolitana,13,Talagante,136,2020-07-14,60,39,81
Metropolitana,13,Talagante,136,2020-07-15,49,33,67
Metropolitana,13,Talagante,136,2020-07-16,32,20,48
Metropolitana,13,Talagante,136,2020-07-17,50,35,68
Metropolitana,13,Talagante,136,2020-07-18,31,18,46
Metropolitana,13,Talagante,136,2020-07-19,38,25,55
Metropolitana,13,Talagante,136,2020-07-20,48,32,64
Metropolitana,13,Talagante,136,2020-07-21,52,34,74
Metropolitana,13,Talagante,136,2020-07-22,50,33,66
Metropolitana,13,Talagante,136,2020-07-23,51,35,70
Metropolitana,13,Talagante,136,2020-07-24,32,18,45
Metropolitana,13,Talagante,136,2020-07-25,34,21,48
Metropolitana,13,Talagante,136,2020-07-26,30,18,43
Metropolitana,13,Talagante,136,2020-07-27,47,33,63
Metropolitana,13,Talagante,136,2020-07-28,29,16,43
Metropolitana,13,Talagante,136,2020-07-29,29,16,44
Metropolitana,13,Talagante,136,2020-07-30,26,15,39
Metropolitana,13,Talagante,136,2020-07-31,33,18,53
Metropolitana,13,Talagante,136,2020-08-01,39,23,55
Metropolitana,13,Talagante,136,2020-08-02,30,18,44
Metropolitana,13,Talagante,136,2020-08-03,37,24,54
Metropolitana,13,Talagante,136,2020-08-04,29,18,45
Metropolitana,13,Talagante,136,2020-08-05,32,19,47
Metropolitana,13,Talagante,136,2020-08-06,31,18,44
Metropolitana,13,Talagante,136,2020-08-07,28,18,41
Metropolitana,13,Talagante,136,2020-08-08,28,16,41
Metropolitana,13,Talagante,136,2020-08-09,24,14,36
Metropolitana,13,Talagante,136,2020-08-10,26,15,40
Metropolitana,13,Talagante,136,2020-08-11,34,21,50
Metropolitana,13,Talagante,136,2020-08-12,27,15,39
Metropolitana,13,Talagante,136,2020-08-13,28,16,44
Metropolitana,13,Talagante,136,2020-08-14,24,14,37
Metropolitana,13,Talagante,136,2020-08-15,20,10,31
Metropolitana,13,Talagante,136,2020-08-16,18,9,29
Metropolitana,13,Talagante,136,2020-08-17,30,16,44
Metropolitana,13,Talagante,136,2020-08-18,26,15,40
Metropolitana,13,Talagante,136,2020-08-19,24,14,35
Metropolitana,13,Talagante,136,2020-08-20,35,21,50
Metropolitana,13,Talagante,136,2020-08-21,35,21,51
Metropolitana,13,Talagante,136,2020-08-22,21,11,33
Metropolitana,13,Talagante,136,2020-08-23,30,17,44
Metropolitana,13,Talagante,136,2020-08-24,23,12,36
Metropolitana,13,Talagante,136,2020-08-25,23,12,35
Metropolitana,13,Talagante,136,2020-08-26,22,12,34
Metropolitana,13,Talagante,136,2020-08-27,19,10,32
Metropolitana,13,Talagante,136,2020-08-28,16,7,27
Metropolitana,13,Talagante,136,2020-08-29,12,5,22
Metropolitana,13,Talagante,136,2020-08-30,11,5,19
Metropolitana,13,Talagante,136,2020-08-31,18,10,29
Metropolitana,13,Talagante,136,2020-09-01,16,8,25
Metropolitana,13,Talagante,136,2020-09-02,15,7,23
Metropolitana,13,Talagante,136,2020-09-03,12,6,22
Metropolitana,13,Talagante,136,2020-09-04,12,5,19
Metropolitana,13,Talagante,136,2020-09-05,12,5,20
Metropolitana,13,Talagante,136,2020-09-06,12,5,21
Metropolitana,13,Talagante,136,2020-09-07,18,9,31
Metropolitana,13,Talagante,136,2020-09-08,16,8,26
Metropolitana,13,Talagante,136,2020-09-09,15,7,25
Metropolitana,13,Talagante,136,2020-09-10,13,5,22
Metropolitana,13,Talagante,136,2020-09-11,13,6,23
Metropolitana,13,Talagante,136,2020-09-12,14,6,23
Metropolitana,13,Talagante,136,2020-09-13,15,7,26
Metropolitana,13,Talagante,136,2020-09-14,16,8,26
Metropolitana,13,Talagante,136,2020-09-15,19,11,31
Metropolitana,13,Talagante,136,2020-09-16,14,5,21
Metropolitana,13,Talagante,136,2020-09-17,12,5,21
Metropolitana,13,Talagante,136,2020-09-18,12,5,19
Metropolitana,13,Talagante,136,2020-09-19,14,7,24
Metropolitana,13,Talagante,136,2020-09-20,18,8,27
Metropolitana,13,Talagante,136,2020-09-21,19,10,30
Metropolitana,13,Talagante,136,2020-09-22,21,11,34
Metropolitana,13,Talagante,136,2020-09-23,24,13,37
Metropolitana,13,Talagante,136,2020-09-24,22,11,32
Metropolitana,13,Talagante,136,2020-09-25,18,10,31
Metropolitana,13,Talagante,136,2020-09-26,17,8,28
Metropolitana,13,Talagante,136,2020-09-27,18,9,27
Metropolitana,13,Talagante,136,2020-09-28,21,11,32
Metropolitana,13,Talagante,136,2020-09-29,19,9,30
Metropolitana,13,Talagante,136,2020-09-30,18,9,29
Metropolitana,13,Talagante,136,2020-10-01,20,10,31
Metropolitana,13,Talagante,136,2020-10-02,23,13,38
Metropolitana,13,Talagante,136,2020-10-03,21,11,32
Metropolitana,13,Talagante,136,2020-10-04,21,11,31
Metropolitana,13,Talagante,136,2020-10-05,20,9,32
Metropolitana,13,Talagante,136,2020-10-06,25,14,38
Metropolitana,13,Talagante,136,2020-10-07,19,8,30
Metropolitana,13,Talagante,136,2020-10-08,22,9,38
Metropolitana,13,Talagante,136,2020-10-09,23,10,40
Metropolitana,13,Talagante,136,2020-10-10,22,8,42
Metropolitana,13,Melipilla,135,2020-04-01,1,0,4
Metropolitana,13,Melipilla,135,2020-04-02,1,0,4
Metropolitana,13,Melipilla,135,2020-04-03,2,0,5
Metropolitana,13,Melipilla,135,2020-04-04,2,0,5
Metropolitana,13,Melipilla,135,2020-04-05,2,0,6
Metropolitana,13,Melipilla,135,2020-04-06,2,0,5
Metropolitana,13,Melipilla,135,2020-04-07,2,0,5
Metropolitana,13,Melipilla,135,2020-04-08,2,0,5
Metropolitana,13,Melipilla,135,2020-04-09,2,0,5
Metropolitana,13,Melipilla,135,2020-04-10,2,0,6
Metropolitana,13,Melipilla,135,2020-04-11,3,0,6
Metropolitana,13,Melipilla,135,2020-04-12,3,0,7
Metropolitana,13,Melipilla,135,2020-04-13,3,0,8
Metropolitana,13,Melipilla,135,2020-04-14,4,0,8
Metropolitana,13,Melipilla,135,2020-04-15,4,1,9
Metropolitana,13,Melipilla,135,2020-04-16,4,0,10
Metropolitana,13,Melipilla,135,2020-04-17,5,1,10
Metropolitana,13,Melipilla,135,2020-04-18,5,1,11
Metropolitana,13,Melipilla,135,2020-04-19,5,1,11
Metropolitana,13,Melipilla,135,2020-04-20,7,2,15
Metropolitana,13,Melipilla,135,2020-04-21,6,1,11
Metropolitana,13,Melipilla,135,2020-04-22,8,3,15
Metropolitana,13,Melipilla,135,2020-04-23,9,4,16
Metropolitana,13,Melipilla,135,2020-04-24,11,4,19
Metropolitana,13,Melipilla,135,2020-04-25,11,5,20
Metropolitana,13,Melipilla,135,2020-04-26,13,5,22
Metropolitana,13,Melipilla,135,2020-04-27,14,8,25
Metropolitana,13,Melipilla,135,2020-04-28,15,7,25
Metropolitana,13,Melipilla,135,2020-04-29,14,7,23
Metropolitana,13,Melipilla,135,2020-04-30,21,13,34
Metropolitana,13,Melipilla,135,2020-05-01,21,12,32
Metropolitana,13,Melipilla,135,2020-05-02,21,10,32
Metropolitana,13,Melipilla,135,2020-05-03,22,12,35
Metropolitana,13,Melipilla,135,2020-05-04,31,18,47
Metropolitana,13,Melipilla,135,2020-05-05,23,12,36
Metropolitana,13,Melipilla,135,2020-05-06,27,16,41
Metropolitana,13,Melipilla,135,2020-05-07,23,14,36
Metropolitana,13,Melipilla,135,2020-05-08,29,17,42
Metropolitana,13,Melipilla,135,2020-05-09,26,16,40
Metropolitana,13,Melipilla,135,2020-05-10,40,27,53
Metropolitana,13,Melipilla,135,2020-05-11,41,26,59
Metropolitana,13,Melipilla,135,2020-05-12,45,30,65
Metropolitana,13,Melipilla,135,2020-05-13,54,37,79
Metropolitana,13,Melipilla,135,2020-05-14,45,27,62
Metropolitana,13,Melipilla,135,2020-05-15,41,25,58
Metropolitana,13,Melipilla,135,2020-05-16,48,32,68
Metropolitana,13,Melipilla,135,2020-05-17,51,34,75
Metropolitana,13,Melipilla,135,2020-05-18,63,45,87
Metropolitana,13,Melipilla,135,2020-05-19,64,45,85
Metropolitana,13,Melipilla,135,2020-05-20,75,55,99
Metropolitana,13,Melipilla,135,2020-05-21,77,55,103
Metropolitana,13,Melipilla,135,2020-05-22,72,53,95
Metropolitana,13,Melipilla,135,2020-05-23,84,64,109
Metropolitana,13,Melipilla,135,2020-05-24,121,95,150
Metropolitana,13,Melipilla,135,2020-05-25,107,78,135
Metropolitana,13,Melipilla,135,2020-05-26,73,54,94
Metropolitana,13,Melipilla,135,2020-05-27,95,72,122
Metropolitana,13,Melipilla,135,2020-05-28,86,67,108
Metropolitana,13,Melipilla,135,2020-05-29,89,66,114
Metropolitana,13,Melipilla,135,2020-05-30,78,57,108
Metropolitana,13,Melipilla,135,2020-05-31,71,51,89
Metropolitana,13,Melipilla,135,2020-06-01,109,87,141
Metropolitana,13,Melipilla,135,2020-06-02,93,68,117
Metropolitana,13,Melipilla,135,2020-06-03,85,63,109
Metropolitana,13,Melipilla,135,2020-06-04,74,56,96
Metropolitana,13,Melipilla,135,2020-06-05,86,63,109
Metropolitana,13,Melipilla,135,2020-06-06,64,46,83
Metropolitana,13,Melipilla,135,2020-06-07,62,45,82
Metropolitana,13,Melipilla,135,2020-06-08,78,56,100
Metropolitana,13,Melipilla,135,2020-06-09,71,50,94
Metropolitana,13,Melipilla,135,2020-06-10,76,52,99
Metropolitana,13,Melipilla,135,2020-06-11,57,40,74
Metropolitana,13,Melipilla,135,2020-06-12,73,51,96
Metropolitana,13,Melipilla,135,2020-06-13,71,52,94
Metropolitana,13,Melipilla,135,2020-06-14,71,49,92
Metropolitana,13,Melipilla,135,2020-06-15,94,72,120
Metropolitana,13,Melipilla,135,2020-06-16,90,67,112
Metropolitana,13,Melipilla,135,2020-06-17,72,50,96
Metropolitana,13,Melipilla,135,2020-06-18,54,37,75
Metropolitana,13,Melipilla,135,2020-06-19,67,44,85
Metropolitana,13,Melipilla,135,2020-06-20,62,43,84
Metropolitana,13,Melipilla,135,2020-06-21,55,39,75
Metropolitana,13,Melipilla,135,2020-06-22,68,50,90
Metropolitana,13,Melipilla,135,2020-06-23,65,45,87
Metropolitana,13,Melipilla,135,2020-06-24,53,35,76
Metropolitana,13,Melipilla,135,2020-06-25,66,45,86
Metropolitana,13,Melipilla,135,2020-06-26,59,40,82
Metropolitana,13,Melipilla,135,2020-06-27,53,37,71
Metropolitana,13,Melipilla,135,2020-06-28,51,35,72
Metropolitana,13,Melipilla,135,2020-06-29,38,22,55
Metropolitana,13,Melipilla,135,2020-06-30,61,43,81
Metropolitana,13,Melipilla,135,2020-07-01,52,35,68
Metropolitana,13,Melipilla,135,2020-07-02,38,22,52
Metropolitana,13,Melipilla,135,2020-07-03,45,29,63
Metropolitana,13,Melipilla,135,2020-07-04,36,23,53
Metropolitana,13,Melipilla,135,2020-07-05,36,22,51
Metropolitana,13,Melipilla,135,2020-07-06,48,29,65
